ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9340,299,367,367,367,323
9341,355,238,398,238,363
9342,106,349,229,236,236
9343,355,367,107,340,340
9344,363,195,317,188,390
9345,274,365,233,282,282
9346,93,109,171,80,80
9347,306,232,268,243,243
9348,13,207,7,242,242
9349,382,382,382,382,382
9350,265,341,231,222,222
9351,144,329,394,253,379
9352,318,169,24,377,277
9353,351,144,224,12,224
9354,204,168,127,26,31
9355,57,315,207,271,271
9356,214,240,392,213,213
9357,330,293,321,336,336
9358,308,242,159,28,28
9359,318,70,305,219,219
9360,305,271,63,152,340
9361,315,378,354,270,270
9362,403,303,287,322,195
9363,260,326,228,325,254
9364,280,51,69,5,5
9365,287,362,169,292,292
9366,223,354,339,270,270
9367,355,2,355,355,355
9368,191,116,253,186,260
9369,257,257,257,327,261
9370,162,213,282,306,308
9371,399,399,148,299,299
9372,212,212,260,212,212
9373,321,310,337,101,101
9374,207,207,239,215,215
9375,75,130,378,359,232
9376,230,106,236,15,15
9377,349,321,264,240,240
9378,348,261,402,328,328
9379,118,312,101,204,204
9380,345,148,246,402,402
9381,396,397,246,206,395
9382,345,72,292,387,387
9383,256,354,217,378,306
9384,208,215,208,198,198
9385,205,346,373,292,292
9386,365,240,400,206,206
9387,190,245,395,225,225
9388,10,269,297,317,317
9389,326,285,238,239,239
9390,364,213,316,273,273
9391,398,315,335,363,397
9392,230,118,126,310,310
9393,323,270,271,314,241
9394,401,213,400,235,267
9395,312,285,371,391,391
9396,302,343,282,282,282
9397,5,371,338,338,338
9398,355,398,257,312,241
9399,181,385,37,288,272
9400,356,285,378,215,215
9401,400,117,400,400,400
9402,367,399,221,384,384
9403,202,237,210,385,385
9404,391,119,307,218,218
9405,148,200,20,332,58
9406,160,337,395,225,361
9407,144,291,318,228,228
9408,59,3,160,94,248
9409,372,313,366,49,360
9410,184,229,393,70,70
9411,344,304,237,236,371
9412,234,152,326,144,374
9413,248,3,7,185,185
9414,373,402,367,402,402
9415,289,63,289,142,142
9416,207,207,207,207,207
9417,277,379,297,297,297
9418,355,346,245,297,297
9419,181,18,94,244,244
9420,342,272,272,210,159
9421,41,9,385,48,235
9422,309,137,309,309,309
9423,250,210,250,70,352
9424,133,292,320,204,113
9425,156,37,286,272,272
9426,213,274,231,207,231
9427,204,340,195,116,116
9428,273,400,203,284,284
9429,264,392,211,339,213
9430,341,76,379,381,381
9431,338,346,195,195,195
9432,375,375,215,215,215
9433,393,350,261,285,285
9434,336,395,285,270,361
9435,148,339,84,103,199
9436,263,370,384,373,373
9437,282,13,78,308,308
9438,332,335,330,216,198
9439,399,379,350,323,323
9440,215,334,312,215,215
9441,385,385,385,99,197
9442,231,359,378,275,214
9443,216,367,399,216,216
9444,282,274,232,264,264
9445,215,231,216,367,367
9446,397,340,271,271,271
9447,307,383,275,274,274
9448,332,228,330,228,228
9449,379,292,308,353,353
9450,255,212,301,398,318
9451,302,341,232,232,232
9452,309,255,279,309,309
9453,315,241,232,241,339
9454,301,97,169,76,110
9455,141,387,119,324,30
9456,319,359,309,359,378
9457,312,382,370,271,271
9458,279,320,318,279,32
9459,288,357,345,256,273
9460,325,71,294,294,294
9461,284,324,270,234,234
9462,38,158,15,209,209
9463,298,394,353,349,349
9464,274,274,282,321,321
9465,266,383,201,342,342
9466,216,334,216,216,216
9467,266,399,226,221,221
9468,312,239,274,243,304
9469,204,280,113,209,209
9470,34,145,158,73,73
9471,364,222,294,312,312
9472,261,330,232,323,323
9473,362,303,352,259,259
9474,220,260,316,285,285
9475,334,228,293,279,279
9476,340,107,71,48,363
9477,364,241,316,282,214
9478,211,366,106,211,336
9479,318,370,329,154,29
9480,312,369,312,397,357
9481,144,300,329,287,287
9482,192,34,229,265,265
9483,240,251,256,396,396
9484,320,222,317,297,401
9485,26,127,87,43,32
9486,392,401,282,265,265
9487,270,284,217,255,288
9488,251,306,359,344,344
9489,273,316,356,214,214
9490,356,311,353,235,326
9491,223,358,311,214,214
9492,363,299,342,328,342
9493,362,337,113,220,220
9494,259,397,362,300,300
9495,380,84,80,125,110
9496,248,246,84,74,42
9497,402,263,292,255,261
9498,221,330,340,403,403
9499,255,275,346,292,353
9500,263,348,144,23,23
9501,344,162,230,203,203
9502,144,208,208,375,395
9503,61,307,254,394,375
9504,207,358,344,278,278
9505,284,270,327,257,257
9506,388,295,243,243,243
9507,285,348,375,221,384
9508,274,255,389,217,279
9509,259,63,342,289,289
9510,311,51,86,297,297
9511,236,239,274,233,331
9512,127,6,72,16,72
9513,59,80,34,34,34
9514,267,66,302,202,202
9515,213,213,327,308,308
9516,269,251,282,243,392
9517,318,300,379,300,239
9518,312,312,312,304,279
9519,213,274,354,257,280
9520,335,335,287,335,335
9521,259,222,227,273,237
9522,147,84,320,321,321
9523,221,51,346,352,352
9524,133,194,74,96,96
9525,274,267,302,357,357
9526,221,340,298,279,292
9527,86,324,116,70,70
9528,209,321,377,311,302
9529,363,352,363,363,283
9530,288,355,346,352,346
9531,260,363,301,245,245
9532,360,273,293,162,162
9533,261,301,208,258,258
9534,144,248,61,61,198
9535,269,230,141,96,48
9536,217,314,357,309,309
9537,2,182,242,176,176
9538,291,263,277,398,398
9539,277,208,285,260,260
9540,3,176,125,99,99
9541,308,282,400,400,400
9542,343,273,197,197,197
9543,329,399,291,283,307
9544,307,371,216,70,70
9545,400,400,240,400,400
9546,335,140,236,314,314
9547,213,230,356,269,269
9548,16,72,195,158,158
9549,193,1,43,120,120
9550,239,393,229,274,330
9551,367,238,202,119,119
9552,282,268,317,207,207
9553,261,279,222,282,265
9554,118,376,75,118,118
9555,280,88,275,327,327
9556,373,393,394,394,323
9557,280,395,335,245,245
9558,238,263,263,288,212
9559,186,265,51,230,44
9560,288,355,238,255,255
9561,342,340,266,226,226
9562,393,201,355,355,366
9563,373,221,33,96,96
9564,262,377,315,391,391
9565,118,148,247,33,258
9566,262,169,365,243,243
9567,378,378,403,261,207
9568,263,382,212,212,212
9569,206,354,215,327,327
9570,213,269,219,236,236
9571,226,216,300,403,305
9572,122,216,362,388,388
9573,359,398,312,281,281
9574,326,343,294,402,402
9575,402,312,375,334,334
9576,342,353,399,399,399
9577,362,346,209,209,209
9578,265,282,274,359,359
9579,207,264,211,366,207
9580,209,206,364,351,312
9581,22,119,87,22,22
9582,242,55,52,166,272
9583,259,271,174,287,287
9584,203,327,247,321,400
9585,15,373,43,108,108
9586,402,270,335,195,234
9587,335,313,332,332,332
9588,314,258,265,321,200
9589,259,111,224,280,280
9590,375,325,261,352,352
9591,231,16,243,349,349
9592,332,337,241,332,332
9593,392,401,398,336,398
9594,356,256,268,378,378
9595,205,355,370,355,355
9596,353,355,275,241,241
9597,227,140,300,249,249
9598,179,282,315,387,387
9599,208,384,198,198,198
9600,257,354,267,380,380
9601,314,339,387,271,271
9602,256,180,320,321,321
9603,251,215,233,358,358
9604,362,399,334,382,382
9605,312,312,326,395,395
9606,184,19,258,317,317
9607,311,263,285,70,285
9608,370,328,328,363,363
9609,269,356,324,246,246
9610,265,327,277,214,214
9611,82,99,15,193,193
9612,387,73,9,135,182
9613,260,72,208,208,208
9614,245,340,238,307,307
9615,284,212,282,232,232
9616,261,212,363,361,320
9617,44,237,364,385,385
9618,379,64,323,323,323
9619,324,307,397,334,396
9620,228,206,238,317,317
9621,216,216,122,216,216
9622,307,259,394,260,399
9623,72,124,244,39,39
9624,121,158,197,166,166
9625,346,258,266,241,241
9626,307,363,220,220,220
9627,284,330,318,19,19
9628,325,70,285,285,285
9629,289,222,333,31,65
9630,388,215,388,314,388
9631,367,324,389,382,298
9632,311,287,12,33,185
9633,223,212,311,269,269
9634,214,230,236,357,357
9635,395,375,363,315,315
9636,378,390,284,270,270
9637,321,311,321,369,369
9638,226,195,279,395,395
9639,266,257,334,323,323
9640,148,288,284,297,148
9641,265,365,400,327,195
9642,276,363,255,266,266
9643,214,264,264,377,377
9644,356,282,392,392,392
9645,373,346,260,238,238
9646,318,403,312,335,335
9647,213,392,145,396,377
9648,292,293,220,220,293
9649,214,378,293,293,285
9650,385,64,385,388,388
9651,209,136,72,394,277
9652,379,370,205,285,285
9653,315,201,342,238,299
9654,365,213,50,45,45
9655,259,263,393,217,217
9656,345,378,258,341,383
9657,346,47,295,337,337
9658,148,150,281,237,237
9659,261,33,152,368,284
9660,318,320,354,353,353
9661,286,98,92,360,360
9662,255,361,299,299,106
9663,212,212,212,263,263
9664,134,272,338,338,338
9665,319,160,319,319,319
9666,289,344,119,144,144
9667,346,346,307,346,346
9668,263,289,374,285,228
9669,330,389,346,355,232
9670,333,209,361,70,70
9671,287,380,353,234,234
9672,349,401,344,172,236
9673,263,263,394,394,217
9674,304,267,230,243,258
9675,372,305,235,337,229
9676,307,346,387,257,85
9677,10,289,402,402,402
9678,244,37,272,244,244
9679,330,212,321,215,215
9680,211,372,278,306,306
9681,275,355,402,333,333
9682,388,232,269,152,223
9683,218,307,397,300,300
9684,374,335,348,332,332
9685,43,148,352,307,307
9686,106,230,341,341,341
9687,9,310,148,160,160
9688,341,229,136,280,172
9689,336,270,310,270,270
9690,284,280,399,262,220
9691,201,337,195,73,303
9692,275,340,217,259,300
9693,394,64,289,90,281
9694,400,400,400,232,401
9695,117,396,72,117,117
9696,15,312,353,280,325
9697,356,144,320,247,243
9698,393,245,277,283,283
9699,211,282,278,282,282
9700,394,6,347,208,239
9701,241,259,378,342,263
9702,283,342,220,314,220
9703,215,328,217,279,331
9704,212,361,225,172,395
9705,266,377,60,292,396
9706,308,219,111,377,377
9707,207,217,339,241,238
9708,387,16,360,273,273
9709,161,385,385,181,181
9710,84,238,343,396,396
9711,277,212,212,402,402
9712,190,163,195,64,263
9713,275,275,275,275,275
9714,389,323,378,225,225
9715,9,314,311,319,282
9716,26,275,266,315,315
9717,247,328,389,390,390
9718,380,217,380,278,278
9719,313,358,273,62,62
9720,334,397,287,330,330
9721,375,395,370,402,402
9722,303,15,70,345,70
9723,375,305,208,209,200
9724,148,340,287,323,289
9725,375,387,309,212,212
9726,324,382,346,233,233
9727,110,299,10,142,142
9728,238,275,346,346,283
9729,300,300,312,300,275
9730,324,341,261,244,244
9731,206,289,19,206,206
9732,226,314,352,352,352
9733,70,39,71,357,357
9734,73,104,125,194,132
9735,363,294,297,371,371
9736,19,128,359,267,114
9737,342,299,233,371,371
9738,149,151,227,294,203
9739,66,387,195,395,395
9740,238,250,362,346,346
9741,335,108,64,64,64
9742,380,5,359,243,215
9743,370,399,216,216,216
9744,19,369,116,246,246
9745,247,236,256,349,256
9746,245,367,282,260,260
9747,293,70,101,64,218
9748,275,323,354,206,206
9749,70,75,362,297,297
9750,355,297,402,351,351
9751,212,363,355,355,355
9752,239,212,212,325,288
9753,371,378,279,326,326
9754,8,158,79,387,387
9755,207,331,327,321,321
9756,361,315,235,229,229
9757,394,113,236,100,309
9758,141,385,272,5,5
9759,195,195,111,29,385
9760,232,330,232,232,232
9761,264,264,247,247,247
9762,390,378,342,235,235
9763,390,332,325,260,208
9764,195,338,273,222,222
9765,144,257,386,273,273
9766,264,78,359,276,213
9767,331,218,378,302,211
9768,228,300,234,398,398
9769,236,387,360,360,360
9770,303,345,275,289,289
9771,341,327,269,213,213
9772,325,211,220,319,319
9773,271,326,217,271,271
9774,276,16,128,399,399
9775,359,225,271,362,362
9776,202,244,21,82,82
9777,354,372,371,284,284
9778,260,260,316,316,316
9779,133,310,149,228,228
9780,278,387,230,230,230
9781,241,241,389,270,270
9782,299,375,266,288,238
9783,118,371,372,280,280
9784,147,219,165,258,297
9785,396,357,314,315,353
9786,323,324,363,351,351
9787,270,393,342,351,288
9788,236,125,345,345,345
9789,312,312,212,350,350
9790,85,26,229,225,225
9791,388,213,336,349,349
9792,346,220,328,355,355
9793,195,1,19,255,255
9794,158,341,147,247,247
9795,387,285,397,340,397
9796,163,113,42,200,219
9797,109,57,385,385,385
9798,102,162,345,157,157
9799,355,15,216,212,63
9800,274,274,264,274,274
9801,375,375,208,297,297
9802,352,208,238,263,263
9803,239,363,304,269,254
9804,402,191,391,135,135
9805,311,282,282,207,207
9806,359,302,222,213,13
9807,223,214,239,207,207
9808,274,207,268,365,321
9809,24,59,230,227,227
9810,332,208,206,150,258
9811,106,327,235,231,231
9812,138,62,16,51,51
9813,363,299,346,363,363
9814,363,208,239,260,260
9815,217,355,259,303,303
9816,349,349,345,251,251
9817,330,341,356,297,297
9818,318,285,260,238,238
9819,352,94,144,317,317
9820,400,368,258,258,258
9821,15,6,292,315,315
9822,206,358,211,359,359
9823,391,205,266,277,277
9824,44,31,248,102,132
9825,392,251,267,106,106
9826,23,288,329,375,375
9827,263,212,263,263,263
9828,227,263,241,239,239
9829,349,269,222,233,202
9830,321,62,344,345,345
9831,244,385,105,202,202
9832,32,119,342,255,255
9833,285,375,228,70,70
9834,24,304,120,31,31
9835,336,319,215,219,390
9836,331,279,235,220,220
9837,387,362,320,190,190
9838,230,310,145,310,310
9839,63,208,335,261,261
9840,274,274,213,341,341
9841,306,232,258,341,18
9842,350,348,374,260,260
9843,15,136,15,6,6
9844,243,284,341,400,210
9845,388,335,59,272,224
9846,88,285,271,397,279
9847,262,306,212,243,243
9848,287,209,378,82,82
9849,321,230,274,211,371
9850,213,99,267,267,267
9851,102,247,240,240,240
9852,138,162,13,162,120
9853,33,339,344,243,302
9854,370,255,314,249,249
9855,30,343,360,360,360
9856,318,284,111,162,162
9857,63,275,352,363,363
9858,403,382,217,257,299
9859,367,267,181,242,242
9860,209,389,398,398,398
9861,32,195,380,280,20
9862,175,175,128,138,138
9863,339,332,214,275,275
9864,359,60,334,152,152
9865,282,400,319,235,196
9866,75,397,259,221,223
9867,353,310,243,243,243
9868,32,334,361,245,245
9869,339,337,232,258,258
9870,365,99,366,78,78
9871,271,383,380,241,241
9872,267,232,211,378,122
9873,342,393,217,257,257
9874,340,305,79,344,344
9875,310,245,211,211,211
9876,360,140,360,197,197
9877,315,355,355,319,319
9878,56,179,52,94,94
9879,244,20,190,11,141
9880,123,377,15,159,159
9881,354,208,212,261,261
9882,261,320,219,330,330
9883,292,271,307,251,251
9884,294,63,272,207,207
9885,367,220,277,68,68
9886,365,317,353,294,341
9887,215,195,386,375,375
9888,272,272,272,272,272
9889,154,270,257,206,206
9890,394,385,259,308,308
9891,271,342,270,309,309
9892,239,298,291,315,315
9893,63,86,48,307,307
9894,255,277,374,280,280
9895,332,322,215,318,318
9896,242,131,286,24,132
9897,346,280,385,242,25
9898,78,211,320,389,389
9899,287,307,287,209,209
9900,275,50,272,207,207
9901,152,191,272,286,272
9902,373,241,228,398,398
9903,356,301,5,19,19
9904,258,274,311,240,240
9905,378,284,299,299,299
9906,308,106,98,365,319
9907,359,302,341,285,285
9908,240,302,247,247,247
9909,329,353,266,280,373
9910,297,377,233,265,265
9911,380,275,391,378,359
9912,287,232,339,274,304
9913,390,299,383,275,275
9914,16,337,200,256,256
9915,311,308,265,236,236
9916,281,37,23,5,5
9917,111,279,255,397,397
9918,212,299,61,238,200
9919,296,132,181,9,9
9920,281,297,211,346,225
9921,304,401,211,282,282
9922,355,346,81,190,190
9923,397,261,339,217,217
9924,37,96,181,89,160
9925,241,330,270,279,279
9926,402,403,212,313,313
9927,393,145,186,8,8
9928,260,113,334,334,334
9929,384,325,312,260,260
9930,43,272,95,197,197
9931,302,356,336,240,240
9932,318,228,228,238,238
9933,218,293,279,209,209
9934,221,305,212,263,263
9935,351,355,212,257,257
9936,61,394,218,335,390
9937,332,238,375,330,330
9938,326,258,112,67,67
9939,264,274,356,274,274
9940,323,260,216,362,113
9941,346,294,225,106,119
9942,354,301,321,269,327
9943,189,333,126,225,225
9944,348,291,395,364,364
9945,15,313,331,306,306
9946,300,292,312,270,320
9947,371,342,206,216,216
9948,119,330,261,70,70
9949,190,357,305,336,276
9950,380,241,195,355,355
9951,346,394,266,284,238
9952,300,300,150,287,260
9953,106,304,78,78,62
9954,260,370,342,370,370
9955,342,226,342,342,342
9956,368,343,401,304,304
9957,397,220,284,221,221
9958,401,302,256,354,354
9959,127,111,94,97,97
9960,329,208,350,350,375
9961,141,67,42,281,281
9962,47,359,306,190,190
9963,209,15,399,390,390
9964,342,370,205,221,221
9965,223,339,268,306,306
9966,377,78,33,321,321
9967,348,382,375,212,309
9968,348,324,208,325,325
9969,18,360,92,242,163
9970,277,348,277,329,402
9971,353,363,207,244,244
9972,332,328,260,279,260
9973,282,308,319,274,203
9974,394,204,10,253,253
9975,208,195,86,358,13
9976,384,374,20,313,313
9977,13,44,224,380,380
9978,276,383,218,224,398
9979,267,240,321,207,207
9980,217,293,392,307,307
9981,239,239,243,243,243
9982,364,230,277,265,280
9983,213,401,377,359,359
9984,87,247,116,287,287
9985,380,314,319,211,342
9986,251,220,377,339,270
9987,344,243,243,371,371
9988,328,287,346,355,355
9989,346,279,209,383,259
9990,367,263,84,259,195
9991,116,342,370,294,294
9992,173,64,285,82,82
9993,229,316,330,295,295
9994,357,285,276,228,228
9995,205,402,342,363,363
9996,388,72,261,308,308
9997,363,270,300,393,393
9998,247,269,117,319,319
9999,295,195,33,394,158
10000,392,284,384,324,324
10001,219,303,15,395,395
10002,13,76,191,126,126
10003,282,378,233,401,401
10004,341,247,203,336,310
10005,385,187,237,385,385
10006,345,247,358,316,316
10007,262,345,220,324,299
10008,377,344,213,267,269
10009,328,116,284,337,258
10010,24,122,369,156,81
10011,359,313,215,233,339
10012,306,212,330,321,236
10013,319,319,358,327,162
10014,211,212,356,267,333
10015,269,377,269,158,172
10016,351,99,141,147,147
10017,70,318,397,118,118
10018,276,356,202,365,365
10019,32,118,195,153,51
10020,251,240,236,343,343
10021,274,169,237,310,310
10022,322,87,219,119,119
10023,21,101,18,142,287
10024,221,212,212,334,334
10025,195,150,219,301,301
10026,394,396,334,334,334
10027,185,43,13,173,125
10028,236,400,236,215,392
10029,257,259,315,353,315
10030,287,234,386,386,386
10031,337,295,371,337,337
10032,375,330,318,238,238
10033,315,65,171,380,29
10034,340,278,277,230,230
10035,341,400,400,400,400
10036,380,355,314,220,226
10037,373,371,335,205,374
10038,284,326,313,314,314
10039,314,287,386,386,217
10040,212,353,209,339,209
10041,230,111,292,396,396
10042,330,73,224,336,336
10043,264,385,365,45,45
10044,242,286,385,244,244
10045,207,312,251,401,401
10046,266,205,239,337,331
10047,393,328,399,216,216
10048,285,305,375,368,368
10049,279,130,148,335,335
10050,308,308,308,269,269
10051,266,399,221,367,323
10052,308,265,96,368,368
10053,58,208,346,346,346
10054,48,259,259,47,195
10055,300,251,306,339,339
10056,118,270,285,202,287
10057,273,327,308,387,387
10058,271,283,221,353,353
10059,274,349,233,233,233
10060,222,204,255,389,389
10061,299,224,362,389,389
10062,218,361,355,355,355
10063,212,324,294,299,299
10064,217,352,209,291,291
10065,79,133,57,191,191
10066,133,6,19,19,19
10067,221,342,363,292,367
10068,308,219,368,265,400
10069,315,209,333,270,270
10070,341,282,298,276,341
10071,288,148,144,375,375
10072,284,288,277,307,350
10073,207,198,205,346,346
10074,320,284,353,328,232
10075,209,259,353,234,234
10076,111,149,377,31,31
10077,344,231,236,258,401
10078,332,33,73,180,180
10079,257,237,242,227,242
10080,349,62,282,282,282
10081,284,363,342,346,346
10082,346,252,15,232,15
10083,217,346,217,346,346
10084,330,330,279,279,279
10085,222,278,276,401,268
10086,309,135,77,22,22
10087,382,208,375,144,208
10088,211,231,392,267,302
10089,346,363,376,355,355
10090,255,340,64,64,64
10091,93,273,339,313,313
10092,70,314,403,238,238
10093,259,373,363,346,346
10094,15,202,93,203,203
10095,305,249,328,305,305
10096,106,265,285,253,357
10097,401,207,207,339,401
10098,141,341,182,246,246
10099,150,287,56,184,184
10100,400,203,356,231,231
10101,317,238,241,374,374
10102,147,59,184,129,129
10103,292,393,209,209,217
10104,224,105,245,51,139
10105,241,265,343,106,106
10106,230,172,211,267,267
10107,272,299,244,94,94
10108,334,346,346,355,355
10109,306,211,349,392,392
10110,326,263,285,334,334
10111,213,274,213,268,268
10112,251,337,308,308,308
10113,330,259,211,217,217
10114,281,360,6,139,321
10115,253,135,253,253,253
10116,367,367,362,362,347
10117,94,29,94,227,227
10118,307,397,397,212,212
10119,377,72,327,236,236
10120,160,217,373,346,346
10121,137,222,202,98,98
10122,144,51,134,387,387
10123,225,214,262,311,317
10124,315,275,275,275,275
10125,25,87,130,31,31
10126,211,99,256,243,243
10127,322,3,102,3,3
10128,231,275,359,330,267
10129,312,335,394,392,232
10130,294,342,325,370,370
10131,267,240,365,365,365
10132,222,341,278,240,354
10133,205,205,352,205,205
10134,363,205,230,358,356
10135,311,230,306,349,349
10136,236,233,383,363,363
10137,204,323,285,325,325
10138,64,221,367,367,367
10139,111,140,56,196,196
10140,28,21,127,12,12
10141,211,365,213,231,231
10142,234,324,375,299,221
10143,24,242,190,369,369
10144,271,367,314,238,238
10145,375,307,397,357,212
10146,159,355,310,386,386
10147,82,183,210,179,179
10148,346,44,87,23,208
10149,147,275,320,320,320
10150,293,285,371,397,397
10151,336,196,237,162,162
10152,166,332,293,307,307
10153,343,328,321,321,321
10154,346,206,239,274,274
10155,341,256,265,218,307
10156,339,211,344,344,344
10157,261,317,215,282,282
10158,205,195,343,195,195
10159,204,341,245,334,334
10160,268,281,368,124,124
10161,245,245,245,245,245
10162,309,367,152,105,154
10163,234,204,84,60,60
10164,315,299,334,380,380
10165,312,375,320,397,335
10166,330,315,373,247,247
10167,280,157,402,12,12
10168,181,119,272,244,244
10169,282,401,388,401,401
10170,90,199,235,28,28
10171,307,307,307,307,260
10172,361,280,263,317,284
10173,378,316,264,207,207
10174,310,126,16,387,387
10175,240,319,240,256,256
10176,106,261,323,261,261
10177,208,296,351,315,315
10178,142,152,14,200,157
10179,311,212,260,334,334
10180,260,370,303,205,205
10181,282,243,344,283,106
10182,230,187,261,215,230
10183,378,324,378,211,295
10184,285,212,260,402,402
10185,25,34,232,182,182
10186,15,371,159,369,13
10187,268,256,297,297,297
10188,233,343,240,354,354
10189,279,330,353,245,372
10190,228,276,344,270,270
10191,355,116,328,44,44
10192,260,255,220,241,241
10193,275,354,403,271,271
10194,249,260,291,291,291
10195,246,163,24,93,93
10196,375,335,285,251,212
10197,350,379,328,205,205
10198,315,297,325,383,383
10199,362,337,363,363,380
10200,333,316,346,397,397
10201,329,69,350,246,334
10202,336,268,268,358,358
10203,145,284,53,47,282
10204,307,309,238,283,283
10205,208,318,395,215,395
10206,33,351,208,85,85
10207,379,275,22,150,65
10208,284,366,264,306,306
10209,94,242,132,144,126
10210,362,133,342,266,266
10211,346,346,346,363,283
10212,256,401,215,267,267
10213,81,119,234,234,234
10214,358,268,321,304,280
10215,15,271,340,370,370
10216,401,280,327,327,317
10217,350,221,284,314,314
10218,303,335,318,212,212
10219,244,282,149,176,149
10220,126,10,183,112,112
10221,321,118,51,51,128
10222,69,216,342,363,363
10223,362,6,393,347,6
10224,323,367,119,289,119
10225,279,323,314,228,228
10226,392,282,276,269,269
10227,279,241,24,31,159
10228,272,272,272,361,361
10229,372,134,259,31,31
10230,307,209,69,7,7
10231,296,390,335,370,370
10232,162,62,302,99,106
10233,318,263,221,239,221
10234,230,202,339,357,357
10235,296,299,263,200,70
10236,316,273,392,227,227
10237,217,101,362,228,228
10238,362,397,266,226,367
10239,328,361,328,238,238
10240,228,293,205,355,329
10241,273,213,349,240,240
10242,349,268,282,106,359
10243,229,240,295,366,366
10244,93,68,44,137,202
10245,328,195,340,314,205
10246,22,389,230,257,398
10247,261,361,382,277,277
10248,335,207,359,274,274
10249,215,208,348,318,318
10250,341,372,295,258,258
10251,339,309,341,257,341
10252,223,378,275,257,257
10253,19,248,397,397,397
10254,205,202,106,230,230
10255,254,328,271,363,363
10256,334,298,283,340,340
10257,367,399,212,288,288
10258,239,361,305,293,293
10259,392,269,317,213,267
10260,335,279,368,348,348
10261,333,16,195,341,317
10262,218,255,228,238,238
10263,269,327,327,378,356
10264,321,111,203,243,243
10265,156,24,72,21,21
10266,101,304,170,119,119
10267,277,259,89,171,171
10268,395,144,100,317,3
10269,22,116,318,257,109
10270,377,278,282,282,265
10271,303,267,50,118,118
10272,332,325,293,284,284
10273,292,255,355,229,229
10274,195,87,51,170,170
10275,221,271,257,359,359
10276,202,327,257,364,364
10277,61,248,382,325,325
10278,207,208,276,217,334
10279,240,231,377,321,157
10280,275,262,262,220,220
10281,211,385,356,229,229
10282,275,306,255,284,284
10283,378,338,202,314,314
10284,346,217,342,238,346
10285,307,6,369,369,369
10286,320,369,51,62,62
10287,208,348,284,340,340
10288,340,116,70,51,22
10289,280,21,99,59,59
10290,21,258,264,158,158
10291,304,134,63,33,90
10292,221,243,138,211,206
10293,150,269,69,203,203
10294,278,400,214,214,243
10295,397,332,371,255,284
10296,264,349,207,359,306
10297,317,376,207,212,212
10298,383,380,346,346,346
10299,302,341,366,366,229
10300,323,250,216,12,12
10301,351,229,94,173,173
10302,325,318,325,374,374
10303,60,130,78,236,236
10304,340,353,353,281,281
10305,361,335,301,369,301
10306,259,370,232,381,381
10307,61,65,294,217,398
10308,280,292,292,396,329
10309,383,316,220,284,284
10310,384,191,231,258,177
10311,363,355,340,346,346
10312,294,249,102,156,156
10313,359,241,229,251,251
10314,341,220,297,239,239
10315,134,16,27,152,31
10316,345,207,383,206,100
10317,353,300,294,292,266
10318,271,217,238,335,335
10319,221,269,78,327,400
10320,280,224,351,394,394
10321,333,317,203,279,206
10322,263,335,211,279,379
10323,285,332,270,270,270
10324,327,71,238,260,238
10325,264,282,319,319,319
10326,106,345,285,341,341
10327,275,241,367,367,367
10328,97,235,305,64,64
10329,204,200,84,113,113
10330,239,223,331,239,239
10331,231,336,213,235,235
10332,104,321,152,152,152
10333,256,300,234,349,330
10334,288,324,375,280,371
10335,85,355,244,305,305
10336,397,228,371,396,303
10337,330,289,357,335,335
10338,375,212,375,326,326
10339,380,241,219,311,311
10340,400,400,247,341,341
10341,89,70,13,267,267
10342,208,318,387,279,144
10343,276,308,270,344,344
10344,315,287,245,249,249
10345,348,277,382,382,384
10346,219,301,132,308,308
10347,229,166,34,128,273
10348,325,116,250,41,41
10349,308,343,400,265,265
10350,170,24,69,106,181
10351,332,335,348,228,258
10352,375,395,395,332,332
10353,63,255,288,226,209
10354,215,215,212,263,263
10355,236,308,231,264,264
10356,32,32,16,193,193
10357,209,217,266,363,363
10358,222,320,41,288,288
10359,346,195,384,144,402
10360,363,393,205,373,328
10361,255,403,263,370,313
10362,394,394,323,219,219
10363,173,329,394,394,258
10364,346,334,198,297,297
10365,321,364,336,314,264
10366,387,382,292,347,347
10367,0,27,395,25,25
10368,299,355,355,346,352
10369,308,172,341,265,308
10370,308,62,117,400,400
10371,195,217,317,234,234
10372,257,265,264,264,264
10373,108,173,12,173,173
10374,258,396,359,359,359
10375,327,387,225,261,267
10376,247,223,321,332,332
10377,240,62,244,286,120
10378,394,113,5,24,24
10379,274,335,243,273,273
10380,242,159,208,215,215
10381,15,378,73,379,379
10382,367,283,399,399,399
10383,375,61,208,318,318
10384,160,156,45,384,384
10385,45,374,357,235,235
10386,297,300,125,125,394
10387,231,222,268,280,229
10388,212,338,100,19,19
10389,251,222,251,274,274
10390,282,358,302,339,339
10391,98,37,130,82,82
10392,364,323,220,251,282
10393,222,229,260,401,232
10394,388,352,275,387,251
10395,396,345,213,240,240
10396,18,267,16,85,85
10397,269,261,390,284,284
10398,177,397,395,307,200
10399,339,227,380,300,160
10400,135,217,8,394,223
10401,236,222,222,345,345
10402,380,255,363,363,315
10403,211,267,269,212,378
10404,305,375,212,212,212
10405,118,127,118,376,376
10406,202,130,52,202,165
10407,216,367,216,216,216
10408,370,345,390,398,239
10409,259,362,230,330,330
10410,366,282,306,278,278
10411,241,315,292,380,380
10412,62,364,339,152,152
10413,264,215,317,298,298
