ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8613,209,383,320,364,364
8614,209,225,245,288,288
8615,212,106,215,327,214
8616,365,314,327,366,366
8617,317,106,392,392,392
8618,304,214,358,311,343
8619,378,269,269,262,262
8620,232,269,302,331,359
8621,207,207,302,207,207
8622,207,356,331,211,211
8623,302,207,270,261,261
8624,302,106,274,267,267
8625,302,302,302,302,302
8626,302,267,282,274,207
8627,325,325,208,288,288
8628,263,299,325,382,334
8629,263,355,218,238,238
8630,302,51,222,247,247
8631,282,207,321,247,247
8632,321,358,308,396,401
8633,367,367,367,367,367
8634,367,367,216,402,216
8635,216,399,226,367,367
8636,242,338,351,338,338
8637,2,94,34,177,42
8638,242,319,242,242,327
8639,397,314,224,353,221
8640,323,270,241,312,324
8641,208,334,212,215,215
8642,228,334,238,361,361
8643,340,328,245,217,217
8644,277,341,364,331,331
8645,261,261,225,257,257
8646,31,71,394,377,377
8647,359,261,257,257,257
8648,315,211,342,342,342
8649,207,330,207,219,219
8650,339,345,275,223,223
8651,214,214,365,299,299
8652,260,339,233,401,401
8653,292,282,207,331,331
8654,248,237,261,376,376
8655,250,248,279,248,248
8656,108,382,375,144,171
8657,358,240,240,240,240
8658,308,240,240,240,240
8659,240,341,240,240,240
8660,365,365,339,213,213
8661,365,327,213,365,365
8662,369,311,126,237,22
8663,228,296,335,335,335
8664,309,314,284,226,226
8665,335,335,228,335,403
8666,353,354,354,354,354
8667,354,354,249,346,238
8668,354,354,354,297,297
8669,271,393,363,271,355
8670,292,300,205,259,259
8671,396,396,397,271,271
8672,259,238,333,363,363
8673,363,255,300,226,312
8674,346,346,255,289,289
8675,323,288,323,380,380
8676,226,260,370,393,393
8677,279,248,209,397,397
8678,324,221,358,335,236
8679,387,63,221,396,238
8680,354,333,256,336,336
8681,255,226,393,224,314
8682,221,353,220,362,178
8683,288,362,355,342,342
8684,328,367,315,241,241
8685,261,295,353,378,263
8686,333,365,230,230,230
8687,231,301,377,317,70
8688,303,328,275,231,324
8689,208,276,317,258,258
8690,207,294,313,388,308
8691,306,321,359,319,268
8692,319,212,358,327,319
8693,228,234,326,228,228
8694,228,228,391,342,342
8695,228,228,228,315,315
8696,270,259,117,259,259
8697,255,362,335,297,297
8698,363,346,403,283,283
8699,208,326,208,208,208
8700,329,334,238,382,382
8701,254,350,375,335,275
8702,320,258,235,229,229
8703,248,247,323,347,367
8704,279,325,263,198,198
8705,247,308,236,236,236
8706,317,247,317,236,236
8707,383,318,341,15,15
8708,325,277,295,277,208
8709,263,277,314,300,263
8710,205,142,142,11,11
8711,338,29,338,338,338
8712,100,62,100,311,311
8713,13,242,338,369,369
8714,293,293,293,293,239
8715,293,293,260,293,395
8716,304,319,229,330,344
8717,212,277,348,257,382
8718,288,342,255,205,314
8719,334,288,362,375,375
8720,301,301,261,238,238
8721,208,256,51,354,354
8722,378,318,208,301,325
8723,343,336,162,285,343
8724,308,377,162,162,162
8725,343,240,343,345,308
8726,379,379,401,392,268
8727,380,382,275,379,399
8728,383,379,397,225,225
8729,279,221,367,362,335
8730,379,332,397,340,340
8731,234,234,340,340,340
8732,396,226,292,397,164
8733,315,217,288,363,363
8734,292,292,292,292,292
8735,40,236,360,162,360
8736,104,237,360,162,162
8737,265,145,265,106,106
8738,7,141,385,53,272
8739,272,385,360,272,272
8740,84,242,62,53,53
8741,261,295,241,320,320
8742,353,378,273,383,224
8743,221,261,106,229,229
8744,305,305,305,305,305
8745,305,305,305,305,305
8746,70,305,284,284,284
8747,321,359,348,214,214
8748,316,345,388,211,211
8749,365,306,342,319,319
8750,380,303,226,292,292
8751,271,303,204,178,178
8752,303,303,292,394,394
8753,366,214,202,251,251
8754,339,268,251,268,268
8755,304,401,106,274,364
8756,386,397,48,309,358
8757,259,350,375,328,342
8758,259,303,259,259,259
8759,274,274,236,344,308
8760,274,274,378,308,308
8761,207,274,274,247,247
8762,253,87,253,242,242
8763,253,253,376,291,122
8764,253,70,227,330,240
8765,300,288,291,363,363
8766,292,363,270,324,266
8767,342,366,207,207,207
8768,361,403,350,325,325
8769,342,244,207,218,218
8770,266,342,217,291,319
8771,350,329,70,263,263
8772,353,402,326,208,208
8773,402,329,326,215,215
8774,226,226,226,205,342
8775,363,255,205,205,314
8776,277,205,153,174,170
8777,214,401,327,327,239
8778,269,233,211,211,263
8779,214,274,251,213,213
8780,315,330,333,346,289
8781,380,328,346,346,346
8782,362,279,403,403,403
8783,378,378,311,331,331
8784,378,378,378,277,378
8785,378,378,378,378,362
8786,290,385,18,242,242
8787,272,17,24,39,39
8788,290,369,202,39,39
8789,301,382,326,326,326
8790,375,382,263,208,208
8791,208,348,382,239,239
8792,253,279,328,227,216
8793,27,102,273,259,259
8794,244,274,379,379,245
8795,262,304,273,207,207
8796,223,223,330,206,206
8797,223,358,356,356,356
8798,291,208,318,395,291
8799,382,260,329,297,297
8800,285,375,334,325,325
8801,318,265,208,208,208
8802,318,238,374,70,208
8803,318,301,277,260,260
8804,331,311,378,311,274
8805,211,349,251,230,230
8806,273,378,321,211,304
8807,296,296,101,148,148
8808,376,61,248,70,70
8809,296,368,296,296,296
8810,255,226,300,300,300
8811,313,266,313,355,355
8812,266,362,226,266,351
8813,375,208,402,288,402
8814,376,208,212,208,208
8815,208,212,208,348,254
8816,278,359,345,236,236
8817,313,282,230,211,230
8818,106,319,202,274,319
8819,202,202,202,202,202
8820,202,227,179,360,360
8821,24,13,385,117,117
8822,218,212,284,293,293
8823,212,342,245,217,217
8824,212,260,361,389,389
8825,304,243,243,243,243
8826,353,243,145,243,316
8827,239,349,243,243,243
8828,325,5,100,244,272
8829,130,130,176,385,385
8830,202,385,100,112,112
8831,350,148,342,353,363
8832,402,294,294,221,221
8833,208,288,402,391,263
8834,233,243,211,106,106
8835,211,213,269,214,214
8836,213,295,206,230,230
8837,268,268,213,213,213
8838,268,268,401,274,274
8839,268,268,319,268,268
8840,315,275,346,275,275
8841,275,275,275,396,396
8842,275,275,359,298,298
8843,279,332,375,375,375
8844,234,305,234,332,332
8845,146,332,332,335,347
8846,320,375,324,285,285
8847,317,286,363,348,348
8848,219,343,150,171,96
8849,363,113,133,164,164
8850,55,249,373,306,306
8851,249,122,8,294,137
8852,248,394,394,394,367
8853,394,394,394,394,394
8854,394,394,323,323,323
8855,333,337,299,255,255
8856,399,342,238,312,257
8857,398,398,398,398,398
8858,397,397,318,367,367
8859,397,397,397,367,370
8860,313,397,266,323,323
8861,313,313,28,323,397
8862,283,383,266,266,342
8863,313,379,379,379,379
8864,342,205,306,330,205
8865,353,353,226,314,309
8866,152,309,324,366,241
8867,399,288,323,315,315
8868,367,323,323,323,367
8869,397,323,279,323,323
8870,314,220,257,380,380
8871,314,386,271,314,314
8872,292,314,314,230,230
8873,388,331,388,339,339
8874,295,269,106,213,401
8875,254,262,295,223,319
8876,282,282,150,130,130
8877,274,274,262,211,275
8878,278,278,283,321,321
8879,316,209,211,363,363
8880,238,277,239,207,239
8881,363,363,383,363,363
8882,306,265,265,377,377
8883,265,308,356,356,308
8884,313,265,267,267,267
8885,177,318,402,61,61
8886,221,395,350,260,291
8887,255,277,266,112,113
8888,267,267,344,213,267
8889,377,267,267,306,51
8890,267,243,265,265,265
8891,216,216,216,216,216
8892,216,216,216,216,216
8893,323,216,157,209,370
8894,350,362,399,259,397
8895,399,333,226,266,226
8896,218,370,260,288,266
8897,307,61,402,329,329
8898,350,289,395,307,334
8899,395,352,218,238,238
8900,362,271,342,238,7
8901,277,359,106,217,217
8902,279,279,323,269,269
8903,266,277,369,260,208
8904,252,329,252,252,252
8905,252,252,252,252,252
8906,220,358,230,259,230
8907,220,396,259,259,292
8908,263,220,251,293,293
8909,249,292,93,16,16
8910,174,204,26,289,289
8911,289,16,289,152,152
8912,236,236,236,236,236
8913,400,256,341,162,78
8914,236,236,258,236,236
8915,214,397,221,394,294
8916,402,23,363,307,195
8917,394,253,41,286,45
8918,352,307,334,245,245
8919,275,380,266,211,211
8920,382,208,208,208,208
8921,329,250,399,216,216
8922,329,263,198,384,363
8923,131,216,69,394,329
8924,63,78,335,334,375
8925,369,31,6,113,151
8926,214,395,232,207,207
8927,351,351,289,272,116
8928,118,205,195,144,118
8929,88,351,104,391,391
8930,70,376,113,296,296
8931,355,376,250,12,327
8932,208,361,286,285,285
8933,49,4,138,78,78
8934,314,229,314,281,69
8935,106,365,365,365,365
8936,302,333,294,294,294
8937,282,282,207,302,284
8938,396,282,341,341,308
8939,321,207,262,344,257
8940,346,402,369,229,307
8941,314,314,329,239,239
8942,285,332,347,310,310
8943,71,198,171,96,96
8944,349,360,358,194,194
8945,374,346,334,326,326
8946,258,312,333,403,403
8947,365,336,401,274,274
8948,251,308,211,202,202
8949,291,332,346,403,403
8950,359,99,306,366,365
8951,353,255,230,220,402
8952,308,230,225,63,63
8953,285,54,337,299,299
8954,257,296,222,148,148
8955,275,275,358,226,226
8956,228,19,335,293,293
8957,299,211,221,284,284
8958,400,400,53,377,106
8959,315,320,355,355,228
8960,339,384,224,233,233
8961,294,83,285,212,212
8962,239,239,340,260,260
8963,239,372,320,316,209
8964,50,70,225,189,189
8965,258,284,324,277,354
8966,307,362,393,403,403
8967,337,125,41,41,362
8968,398,370,312,380,380
8969,320,320,235,261,261
8970,155,249,244,249,249
8971,344,310,280,392,392
8972,195,402,330,259,259
8973,355,288,50,402,402
8974,253,124,253,287,287
8975,227,29,322,204,204
8976,221,288,373,221,221
8977,379,329,378,393,393
8978,226,333,259,239,239
8979,61,216,61,351,208
8980,260,390,317,328,328
8981,253,397,312,238,238
8982,389,191,307,381,307
8983,296,220,238,397,376
8984,234,317,305,19,317
8985,355,346,402,389,389
8986,317,344,396,269,269
8987,378,232,356,207,302
8988,106,267,207,78,316
8989,312,300,241,251,241
8990,392,339,359,401,401
8991,262,262,353,262,262
8992,341,341,341,341,341
8993,363,314,349,328,328
8994,316,207,233,233,321
8995,279,342,388,312,312
8996,272,385,17,244,244
8997,354,362,388,388,388
8998,258,73,337,347,111
8999,274,316,392,365,365
9000,238,266,257,313,275
9001,399,342,224,329,314
9002,230,267,265,308,308
9003,226,354,362,364,364
9004,272,322,249,272,272
9005,228,234,61,318,289
9006,364,273,289,195,195
9007,173,190,376,71,71
9008,301,200,335,22,305
9009,267,230,400,392,293
9010,332,212,61,311,311
9011,221,263,346,358,292
9012,217,373,217,373,373
9013,285,335,330,228,228
9014,231,232,378,213,344
9015,361,361,361,361,292
9016,243,304,269,269,269
9017,243,349,247,268,268
9018,230,349,353,366,5
9019,340,328,389,300,300
9020,308,208,247,356,356
9021,384,384,263,208,208
9022,306,264,369,196,196
9023,298,345,332,231,231
9024,300,300,133,133,133
9025,163,314,259,342,342
9026,211,356,225,198,198
9027,296,246,105,376,376
9028,247,305,51,219,144
9029,282,375,318,305,55
9030,385,5,161,227,227
9031,362,285,373,287,287
9032,376,191,144,386,386
9033,202,62,265,62,247
9034,278,331,364,331,269
9035,397,397,332,279,332
9036,209,346,259,334,334
9037,280,336,330,267,267
9038,248,320,23,142,70
9039,391,133,363,391,67
9040,396,395,325,303,303
9041,118,335,148,206,206
9042,146,28,382,166,163
9043,232,373,354,218,330
9044,264,365,222,264,264
9045,378,275,195,246,300
9046,236,256,236,236,236
9047,67,130,136,204,204
9048,236,327,274,311,311
9049,65,70,144,144,370
9050,260,382,217,287,287
9051,267,379,304,306,223
9052,350,394,394,381,266
9053,233,330,294,214,214
9054,246,279,259,348,300
9055,324,152,164,342,342
9056,86,325,382,326,326
9057,297,312,261,241,241
9058,221,402,218,350,350
9059,367,367,394,350,367
9060,284,395,195,195,195
9061,360,10,260,113,303
9062,402,207,275,205,205
9063,371,79,19,200,200
9064,339,378,275,346,346
9065,310,279,403,399,334
9066,282,282,331,366,366
9067,359,38,387,10,337
9068,236,400,368,400,400
9069,268,268,392,392,379
9070,187,35,142,370,142
9071,209,212,218,217,350
9072,216,305,368,124,93
9073,178,113,385,385,385
9074,248,307,394,190,201
9075,220,346,281,253,253
9076,379,378,331,314,259
9077,289,3,218,228,228
9078,398,325,348,297,297
9079,203,320,304,310,268
9080,282,103,148,396,396
9081,370,231,106,397,397
9082,12,326,70,326,326
9083,212,238,260,263,334
9084,238,212,238,301,301
9085,151,140,244,53,53
9086,53,102,29,385,149
9087,113,6,335,107,107
9088,261,309,315,403,403
9089,244,45,401,306,269
9090,385,272,272,19,31
9091,217,363,380,238,238
9092,97,122,314,176,176
9093,373,264,285,321,358
9094,308,59,343,343,343
9095,275,275,355,391,275
9096,216,360,106,227,227
9097,333,333,362,202,209
9098,228,228,228,355,228
9099,160,73,18,159,159
9100,253,286,259,259,259
9101,209,205,323,222,222
9102,389,241,297,287,287
9103,399,331,239,253,253
9104,226,291,342,215,375
9105,87,402,329,212,212
9106,312,313,163,195,195
9107,399,350,69,244,244
9108,394,394,394,394,394
9109,225,339,262,262,262
9110,10,396,363,209,218
9111,212,12,380,61,61
9112,362,346,217,352,85
9113,314,207,380,370,220
9114,270,263,299,369,277
9115,363,346,325,252,297
9116,337,279,279,332,332
9117,378,378,260,378,378
9118,103,20,297,259,259
9119,361,64,259,350,350
9120,376,177,204,246,376
9121,266,293,218,324,324
9122,334,394,394,253,394
9123,200,49,177,171,208
9124,280,210,343,396,360
9125,285,307,263,330,330
9126,260,316,327,220,220
9127,295,207,268,247,341
9128,326,277,334,212,212
9129,224,233,231,362,111
9130,321,209,298,258,349
9131,397,148,275,275,201
9132,229,282,274,256,256
9133,395,297,297,297,297
9134,318,384,208,221,318
9135,328,227,336,217,217
9136,287,287,255,259,259
9137,346,355,337,293,293
9138,261,234,346,226,226
9139,276,339,214,209,209
9140,236,236,359,400,256
9141,401,235,366,321,366
9142,346,352,328,245,245
9143,319,359,377,401,401
9144,360,179,347,347,347
9145,19,328,255,253,253
9146,228,228,335,335,335
9147,294,220,359,383,383
9148,402,395,291,260,260
9149,312,279,396,336,336
9150,317,78,267,222,267
9151,346,346,363,346,346
9152,261,295,305,261,261
9153,219,229,299,148,148
9154,27,84,152,145,145
9155,144,144,70,200,200
9156,50,368,18,18,18
9157,371,346,361,402,402
9158,263,212,382,361,288
9159,263,334,325,318,318
9160,359,276,213,269,269
9161,307,16,307,63,63
9162,87,144,292,141,141
9163,229,229,89,229,65
9164,203,39,129,162,162
9165,205,241,289,279,279
9166,53,202,196,127,127
9167,341,325,16,145,201
9168,319,392,202,401,274
9169,258,258,258,258,258
9170,239,239,239,269,375
9171,7,19,19,119,269
9172,256,236,256,236,256
9173,385,385,244,302,31
9174,339,359,308,256,400
9175,153,257,241,6,266
9176,285,375,215,375,375
9177,247,179,341,240,240
9178,384,208,215,250,250
9179,87,111,301,247,370
9180,304,304,390,214,214
9181,265,265,179,280,280
9182,63,147,283,390,390
9183,292,15,220,326,351
9184,240,268,383,377,203
9185,298,298,236,219,219
9186,292,383,330,285,285
9187,387,361,150,150,150
9188,308,210,210,236,236
9189,211,223,239,279,279
9190,386,336,216,315,363
9191,376,370,144,61,61
9192,326,334,367,367,367
9193,10,237,74,396,155
9194,257,15,134,307,307
9195,321,310,345,358,358
9196,288,277,365,225,225
9197,397,261,394,394,394
9198,213,211,377,336,336
9199,106,308,265,308,308
9200,358,327,308,268,268
9201,380,119,354,380,333
9202,98,241,199,35,53
9203,239,50,13,183,183
9204,346,396,279,362,362
9205,244,23,346,263,116
9206,222,222,324,243,243
9207,397,207,275,275,275
9208,397,399,397,379,379
9209,207,342,276,369,369
9210,60,110,88,391,391
9211,202,202,202,202,202
9212,200,249,287,328,370
9213,305,305,261,263,261
9214,296,371,113,396,396
9215,262,345,328,380,217
9216,338,290,211,311,223
9217,243,224,275,275,275
9218,251,360,155,51,372
9219,137,253,331,159,159
9220,224,185,119,340,340
9221,285,220,214,319,214
9222,274,268,295,251,206
9223,361,0,36,109,89
9224,66,244,43,165,165
9225,362,355,284,234,234
9226,105,150,90,184,184
9227,339,316,275,302,302
9228,322,305,206,360,305
9229,378,378,346,212,239
9230,396,359,206,259,341
9231,315,346,271,205,205
9232,20,292,396,396,396
9233,78,256,51,247,51
9234,351,244,116,351,141
9235,297,100,247,377,338
9236,285,318,146,208,198
9237,340,340,234,234,234
9238,285,285,285,285,285
9239,222,269,275,222,243
9240,265,378,211,304,304
9241,346,346,259,259,259
9242,339,339,211,223,223
9243,296,355,354,5,5
9244,98,364,178,400,400
9245,292,292,346,292,292
9246,245,346,217,373,373
9247,367,367,367,342,342
9248,222,222,222,222,222
9249,180,52,249,172,172
9250,339,333,221,271,387
9251,326,325,375,402,208
9252,312,239,324,403,403
9253,300,312,285,216,326
9254,367,271,84,396,396
9255,360,183,162,377,343
9256,62,297,47,362,362
9257,240,317,236,341,341
9258,362,335,402,318,376
9259,321,321,278,306,306
9260,109,282,162,112,112
9261,362,333,328,379,294
9262,213,284,213,321,222
9263,355,303,70,340,352
9264,368,105,335,70,265
9265,383,362,321,377,239
9266,370,266,335,350,279
9267,338,220,339,320,320
9268,349,214,261,211,211
9269,382,209,380,380,380
9270,230,319,243,378,213
9271,144,340,20,101,101
9272,106,243,229,318,318
9273,352,194,127,396,396
9274,357,205,328,328,328
9275,378,304,378,239,239
9276,70,89,346,137,383
9277,235,284,195,125,169
9278,100,172,188,110,110
9279,325,374,375,375,375
9280,307,394,381,260,350
9281,240,247,264,274,282
9282,241,241,334,275,275
9283,334,335,142,285,285
9284,369,61,127,23,177
9285,321,308,401,308,274
9286,318,254,382,216,215
9287,263,402,45,45,45
9288,303,314,289,166,166
9289,247,336,72,72,377
9290,392,265,327,106,297
9291,291,215,318,318,318
9292,89,177,263,205,328
9293,247,269,310,358,358
9294,171,171,130,171,82
9295,298,289,224,280,280
9296,274,274,274,285,308
9297,389,287,385,253,253
9298,388,304,284,284,212
9299,393,352,252,402,402
9300,35,173,322,95,95
9301,148,257,257,206,220
9302,177,70,47,77,88
9303,47,318,260,285,293
9304,236,400,162,162,162
9305,359,173,260,353,353
9306,353,341,280,282,282
9307,209,220,312,312,312
9308,342,259,323,345,345
9309,307,346,5,307,307
9310,275,275,302,214,214
9311,178,108,178,178,178
9312,333,216,378,364,364
9313,238,374,166,255,396
9314,318,216,348,394,394
9315,211,306,344,339,339
9316,217,217,275,380,380
9317,385,308,39,244,244
9318,371,340,125,245,125
9319,15,259,362,300,300
9320,349,282,268,222,222
9321,232,302,275,336,336
9322,227,297,354,253,337
9323,357,398,217,367,367
9324,363,355,363,217,363
9325,346,346,330,328,328
9326,342,393,262,270,297
9327,384,234,375,198,374
9328,272,371,112,51,51
9329,144,396,107,118,118
9330,155,328,303,395,303
9331,398,284,147,124,124
9332,204,271,332,130,228
9333,337,186,300,334,19
9334,201,245,312,279,279
9335,393,226,260,307,307
9336,257,319,358,314,260
9337,346,238,380,205,205
9338,272,286,230,159,400
9339,315,61,237,284,284
9340,396,328,328,195,195
9341,119,363,191,157,157
9342,278,400,343,265,400
9343,296,266,312,305,255
9344,340,228,393,279,279
9345,311,311,274,401,401
9346,180,197,248,200,86
9347,256,308,268,308,308
9348,242,127,20,85,85
9349,382,382,382,382,382
9350,341,282,268,268,222
9351,394,208,61,381,381
9352,71,308,158,47,47
9353,351,375,61,351,351
9354,204,157,300,170,300
9355,146,220,350,225,225
9356,298,366,392,278,401
9357,305,208,279,291,220
9358,341,269,240,267,267
9359,228,318,340,93,32
9360,271,255,198,285,285
9361,262,262,243,306,306
9362,205,314,307,394,389
9363,259,209,340,211,211
9364,369,182,369,93,93
9365,23,259,352,259,245
9366,262,232,195,297,393
9367,346,363,244,352,352
9368,193,14,42,399,248
9369,257,257,222,257,257
9370,360,383,243,144,144
9371,399,402,399,329,314
9372,361,220,361,361,361
9373,289,243,383,211,162
9374,215,215,260,215,300
9375,23,74,112,259,259
9376,213,148,305,15,305
9377,349,232,308,341,341
9378,70,228,350,261,261
9379,144,50,344,338,125
9380,123,276,168,370,168
9381,234,380,121,178,329
9382,288,317,231,134,134
9383,248,336,33,134,159
9384,198,208,51,368,368
9385,121,271,266,370,380
9386,240,231,240,240,344
9387,195,266,393,380,362
9388,269,214,356,275,275
9389,318,205,361,198,198
9390,339,230,217,309,217
9391,279,300,224,340,340
9392,99,13,99,351,351
9393,306,226,255,314,309
9394,232,365,256,265,392
9395,335,241,396,200,200
9396,211,256,236,267,267
9397,394,385,152,138,138
9398,212,221,285,246,246
9399,13,128,197,244,244
9400,378,223,211,211,211
9401,256,129,321,219,400
9402,399,399,266,399,399
9403,202,140,24,42,42
9404,303,309,63,204,204
9405,305,234,258,305,305
9406,144,337,147,305,118
9407,318,374,374,208,208
9408,102,45,21,89,89
9409,264,365,336,106,365
9410,255,146,23,346,340
9411,359,310,285,207,240
9412,234,234,234,232,232
9413,69,286,176,41,41
9414,252,61,346,288,288
9415,178,346,279,178,204
9416,207,207,310,358,358
9417,402,328,328,367,367
9418,355,363,205,346,346
9419,53,15,296,296,296
9420,182,202,158,128,343
9421,292,221,314,334,271
9422,121,249,137,242,309
9423,327,107,334,368,368
9424,204,111,177,354,144
9425,244,179,112,244,244
9426,349,240,274,321,240
9427,342,346,333,333,333
9428,343,365,357,203,401
9429,213,213,392,214,214
9430,376,70,253,381,0
9431,396,249,24,178,178
9432,374,348,208,375,208
9433,218,334,378,355,398
9434,332,341,332,335,335
9435,380,224,354,289,289
9436,334,380,353,363,363
9437,359,359,162,366,366
9438,335,119,229,397,367
9439,319,277,239,391,334
9440,215,215,318,278,336
9441,127,244,202,202,202
9442,209,319,145,377,377
9443,328,279,295,232,232
9444,282,349,264,264,392
9445,230,209,262,356,401
9446,362,239,371,362,340
9447,206,378,209,217,403
9448,325,195,317,208,208
9449,237,248,208,288,288
9450,218,335,346,328,340
9451,232,232,282,311,311
9452,353,299,356,229,287
9453,283,323,209,70,228
9454,328,307,352,352,352
9455,237,259,355,342,390
9456,358,316,213,316,316
9457,288,217,271,245,245
9458,61,325,396,20,234
9459,339,403,328,315,370
9460,246,272,385,385,19
9461,346,312,403,226,226
9462,352,352,217,245,217
9463,354,353,279,220,220
9464,264,278,232,282,282
9465,300,362,279,315,315
9466,216,253,249,305,305
9467,399,399,399,370,370
9468,365,269,316,327,327
9469,22,139,292,395,395
9470,68,163,279,33,33
9471,331,389,366,266,266
9472,356,356,321,278,278
9473,346,259,47,355,355
9474,263,319,356,356,356
9475,239,239,361,318,318
9476,362,113,332,396,396
9477,306,106,388,388,388
9478,273,302,273,223,223
9479,340,363,218,315,315
9480,393,207,291,353,353
9481,63,394,259,60,231
9482,359,364,383,359,359
9483,396,396,308,308,308
9484,219,236,341,236,215
9485,154,193,187,160,160
9486,366,274,274,274,274
9487,391,363,391,260,260
9488,251,212,215,364,274
9489,273,213,274,358,358
9490,378,401,401,264,356
9491,262,223,401,359,359
9492,323,323,397,397,397
9493,215,371,310,345,310
9494,346,373,259,382,382
9495,383,84,73,73,73
9496,144,26,228,370,228
9497,312,403,209,297,297
9498,220,220,220,220,312
9499,363,346,382,218,355
9500,382,208,243,290,290
9501,344,349,235,230,230
9502,402,215,254,208,208
9503,270,363,325,325,325
9504,207,327,311,207,207
9505,280,401,213,230,236
9506,243,243,267,258,230
9507,334,285,208,383,348
9508,353,289,81,190,190
9509,335,63,154,204,204
9510,208,316,263,314,214
9511,256,308,278,278,278
9512,113,169,380,307,205
9513,172,147,40,40,40
9514,202,202,202,202,202
9515,392,327,207,51,269
9516,269,316,214,331,331
9517,362,77,292,279,279
9518,323,361,378,251,251
9519,327,400,327,308,265
9520,335,332,335,335,335
9521,182,273,47,179,179
9522,280,96,256,380,380
9523,320,278,340,305,305
9524,65,346,142,2,2
9525,264,321,321,262,262
9526,396,387,367,288,255
9527,144,376,348,325,249
9528,317,235,282,265,336
9529,238,363,288,221,221
9530,330,346,277,334,334
9531,363,355,326,326,218
9532,156,162,360,202,162
9533,258,374,70,310,310
9534,351,79,261,144,241
9535,78,166,223,276,276
9536,309,314,270,352,314
9537,140,244,277,130,23
9538,260,260,350,238,291
9539,260,211,251,324,288
9540,157,58,382,307,307
9541,308,202,343,336,336
9542,341,236,353,302,117
9543,221,277,326,285,373
9544,119,315,219,389,389
9545,400,308,308,308,308
9546,305,292,289,110,110
9547,207,213,211,269,269
9548,359,190,258,362,362
9549,361,319,227,44,44
9550,294,353,355,328,328
9551,323,383,261,360,360
9552,268,251,336,282,282
9553,265,327,261,106,338
9554,70,61,178,369,369
9555,51,280,229,377,377
9556,319,150,390,342,342
9557,245,216,261,228,234
9558,212,395,260,402,402
9559,230,275,333,289,213
9560,329,245,307,363,363
9561,342,342,226,287,287
9562,346,346,355,299,355
9563,355,325,218,359,328
9564,262,223,339,262,262
9565,340,285,330,353,353
9566,261,269,400,371,281
9567,359,359,379,231,336
9568,238,314,205,221,284
9569,400,308,282,202,202
9570,236,78,265,308,274
9571,328,297,367,283,367
9572,100,391,218,255,255
9573,231,356,316,295,324
9574,403,382,253,130,130
9575,326,205,238,288,288
9576,367,342,342,399,287
9577,318,389,238,220,220
9578,282,240,282,282,282
9579,282,336,319,268,321
9580,304,304,306,359,359
9581,250,22,113,314,270
9582,242,48,117,369,68
9583,398,178,45,333,303
9584,281,282,202,377,377
9585,118,118,43,270,270
9586,207,323,396,207,207
9587,335,335,285,285,285
9588,247,317,238,51,51
9589,345,58,310,374,243
9590,263,361,239,205,205
9591,213,316,232,257,316
9592,332,332,289,228,234
9593,306,319,282,282,401
9594,308,308,247,308,308
9595,77,96,257,333,333
9596,362,391,275,380,380
9597,261,146,312,385,385
9598,242,304,167,282,75
9599,370,352,208,399,399
9600,275,380,354,275,275
9601,222,15,195,60,60
9602,256,94,317,317,317
9603,321,211,240,308,308
9604,323,266,209,209,357
9605,362,220,205,370,275
9606,70,200,370,212,103
9607,263,339,158,394,105
9608,328,323,323,397,397
9609,262,207,209,222,222
9610,267,275,274,294,294
9611,272,0,62,99,99
9612,355,98,256,354,354
9613,227,259,289,260,370
9614,325,220,275,292,292
9615,215,330,315,70,70
9616,234,261,335,234,362
9617,242,29,193,302,302
9618,71,379,379,379,379
9619,292,353,353,312,312
9620,317,261,361,325,325
9621,367,292,303,307,287
9622,394,73,312,284,209
9623,24,52,281,197,197
9624,17,327,36,56,56
9625,403,309,160,362,60
9626,339,220,257,177,257
9627,320,198,382,382,402
9628,288,212,334,334,334
9629,41,3,151,16,231
9630,327,327,316,327,214
9631,319,311,260,288,323
9632,380,346,298,275,275
9633,316,380,216,223,223
9634,214,214,327,312,343
9635,315,340,335,340,340
9636,378,215,366,339,339
9637,267,392,365,215,304
9638,353,328,259,363,260
9639,255,370,219,313,313
9640,370,225,365,365,365
9641,360,273,282,284,284
9642,148,255,380,298,298
9643,264,264,273,345,231
9644,327,365,265,274,274
9645,261,350,367,402,350
9646,332,375,226,226,226
9647,106,274,233,282,401
9648,215,279,285,298,207
9649,378,359,285,221,382
9650,338,63,202,202,202
9651,24,259,209,211,211
9652,328,370,320,350,263
9653,221,353,348,346,346
9654,349,269,349,349,349
9655,353,113,205,205,205
9656,275,345,284,362,284
9657,354,225,284,204,225
9658,396,69,396,204,204
9659,230,269,295,372,372
9660,361,225,403,342,250
9661,200,132,208,335,194
9662,212,207,260,378,378
9663,361,324,402,208,402
9664,130,199,176,385,385
9665,240,251,319,319,319
9666,347,147,47,195,195
9667,346,217,346,346,346
9668,370,359,204,389,389
9669,346,346,260,288,288
9670,350,353,292,340,292
9671,212,284,246,285,285
9672,341,232,284,240,341
9673,221,355,292,394,394
9674,211,236,268,274,274
9675,341,390,299,336,220
9676,355,355,355,355,355
9677,61,218,178,142,142
9678,385,17,244,17,244
9679,215,378,366,295,295
9680,214,377,359,308,308
9681,383,383,314,239,281
9682,388,388,339,339,339
9683,388,380,255,255,380
9684,328,376,144,144,144
9685,260,178,178,85,178
9686,113,70,271,144,397
