ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8790,458,529,562,562,562
8791,541,794,451,816,451
8792,671,667,667,457,457
8793,794,837,589,794,794
8794,640,455,751,817,866
8795,511,866,740,866,603
8796,659,647,542,447,447
8797,564,505,505,505,505
8798,674,505,567,724,852
8799,713,793,684,533,553
8800,723,591,591,777,534
8801,650,591,717,765,534
8802,814,752,578,519,575
8803,619,650,534,765,765
8804,756,723,729,765,729
8805,776,729,484,729,591
8806,790,805,767,493,564
8807,536,493,493,768,493
8808,862,493,451,753,493
8809,124,396,245,448,349
8810,698,212,698,415,698
8811,43,698,812,791,820
8812,553,621,549,549,621
8813,872,469,549,549,621
8814,586,636,748,795,864
8815,454,702,784,605,470
8816,855,721,784,596,566
8817,868,479,457,861,572
8818,684,684,489,496,580
8819,739,802,519,782,842
8820,489,614,554,846,815
8821,672,690,842,842,553
8822,736,489,739,614,802
8823,480,842,842,524,842
8824,477,577,656,689,592
8825,847,873,441,485,792
8826,668,792,678,792,786
8827,746,47,212,301,6
8828,738,738,469,738,469
8829,469,469,469,469,497
8830,521,609,607,526,526
8831,747,851,526,835,526
8832,607,628,849,861,628
8833,769,780,780,457,780
8834,703,829,755,594,628
8835,803,832,482,482,832
8836,848,453,664,832,459
8837,461,693,508,797,488
8838,596,664,797,641,616
8839,493,564,811,811,564
8840,792,788,475,475,840
8841,868,445,477,708,477
8842,577,791,778,870,791
8843,492,812,571,551,551
8844,793,105,548,871,852
8845,605,737,854,541,862
8846,631,631,649,807,816
8847,631,816,631,676,676
8848,564,527,514,715,773
8849,535,668,494,474,812
8850,526,515,611,792,792
8851,771,561,682,441,810
8852,687,508,508,508,508
8853,684,858,441,795,441
8854,591,650,719,719,534
8855,462,440,636,440,853
8856,755,739,739,607,755
8857,483,483,483,483,483
8858,714,601,591,636,636
8859,520,636,483,617,617
8860,583,626,808,834,583
8861,765,601,613,583,776
8862,779,741,583,583,583
8863,706,759,569,759,706
8864,818,818,818,818,818
8865,687,626,484,850,731
8866,824,618,597,460,683
8867,604,866,704,866,513
8868,583,612,489,516,838
8869,564,771,558,646,736
8870,600,863,685,874,584
8871,687,655,597,730,798
8872,682,608,613,714,463
8873,624,841,841,439,614
8874,539,536,459,670,789
8875,229,674,798,442,744
8876,511,511,600,781,600
8877,647,660,660,710,660
8878,462,797,651,651,858
8879,553,804,628,651,797
8880,461,651,465,457,858
8881,820,675,469,688,787
8882,445,787,787,475,445
8883,657,515,485,788,699
8884,650,608,645,511,511
8885,498,553,441,446,498
8886,526,520,520,520,442
8887,650,619,619,617,617
8888,555,617,823,483,483
8889,643,717,617,617,617
8890,467,610,703,838,838
8891,563,618,618,516,838
8892,753,543,522,522,522
8893,591,692,604,717,586
8894,782,446,781,806,645
8895,818,569,759,569,818
8896,586,624,857,659,648
8897,771,812,858,527,758
8898,857,857,857,857,857
8899,683,551,514,639,703
8900,532,683,571,571,568
8901,840,522,655,659,568
8902,621,871,777,548,871
8903,824,544,824,782,633
8904,439,854,667,631,491
8905,854,521,762,743,743
8906,638,579,822,762,802
8907,828,482,660,482,762
8908,615,783,607,607,660
8909,519,842,574,739,716
8910,672,496,615,720,545
8911,505,598,514,674,571
8912,621,835,526,584,524
8913,517,545,837,747,641
8914,819,624,822,798,712
8915,558,611,687,687,687
8916,684,724,842,488,524
8917,463,782,771,724,468
8918,625,808,858,840,569
8919,537,588,488,555,488
8920,593,673,593,673,593
8921,16,860,16,856,442
8922,643,856,856,856,856
8923,776,858,529,858,458
8924,673,693,693,673,843
8925,520,673,673,843,673
8926,673,673,593,673,673
8927,673,673,673,673,673
8928,673,673,673,673,673
8929,635,478,605,605,605
8930,763,605,605,605,629
8931,592,702,702,605,702
8932,747,522,444,666,747
8933,710,604,525,491,491
8934,863,658,817,704,704
8935,625,707,754,609,755
8936,451,875,794,439,451
8937,828,845,439,754,522
8938,676,596,566,457,770
8939,734,562,694,678,678
8940,521,743,667,566,458
8941,497,461,464,497,746
8942,475,497,681,698,705
8943,529,791,678,564,461
8944,691,656,573,745,657
8945,833,833,833,833,833
8946,722,678,577,577,780
8947,635,802,582,755,607
8948,751,674,463,783,666
8949,797,783,660,660,753
8950,463,826,599,599,599
8951,498,730,443,523,724
8952,534,853,853,853,853
8953,847,494,810,810,810
8954,621,462,744,572,574
8955,460,536,863,863,587
8956,723,650,650,692,650
8957,647,652,444,739,801
8958,573,709,709,831,833
8959,515,458,449,449,820
8960,722,452,485,458,654
8961,625,624,744,807,735
8962,568,777,725,825,807
8963,684,838,450,486,838
8964,730,578,637,720,730
8965,460,518,608,602,850
8966,508,710,584,584,839
8967,670,670,670,844,702
8968,470,792,671,689,792
8969,510,849,683,553,553
8970,826,860,856,856,442
8971,505,508,773,508,795
8972,566,847,792,496,689
8973,839,683,842,683,803
8974,535,681,814,814,814
8975,536,794,541,476,487
8976,446,620,804,804,804
8977,652,834,741,741,741
8978,656,573,678,722,678
8979,808,580,835,580,565
8980,489,639,697,489,639
8981,524,753,511,712,712
8982,809,496,576,496,474
8983,521,670,474,562,770
8984,774,781,781,781,604
8985,553,761,761,761,761
8986,729,552,552,552,552
8987,686,658,686,658,652
8988,819,440,818,731,440
8989,864,848,453,769,828
8990,521,521,521,521,521
8991,493,734,461,577,623
8992,789,870,870,812,533
8993,703,667,745,592,769
8994,698,497,698,791,469
8995,532,798,663,659,659
8996,500,656,562,769,694
8997,452,791,722,791,722
8998,441,659,739,459,647
8999,558,620,591,687,662
9000,526,845,727,588,666
9001,869,580,489,782,761
9002,440,463,719,776,719
9003,751,600,647,806,542
9004,520,663,601,536,645
9005,682,517,739,581,600
9006,865,469,811,811,864
9007,444,822,822,525,667
9008,544,520,798,624,520
9009,674,571,443,543,571
9010,861,707,609,721,755
9011,175,746,752,752,746
9012,494,793,446,548,496
9013,756,801,460,815,815
9014,579,763,805,633,465
9015,763,594,482,842,835
9016,807,496,625,525,625
9017,588,672,672,455,455
9018,667,457,573,579,828
9019,636,765,534,590,853
9020,783,439,638,784,828
9021,648,730,646,489,845
9022,749,673,593,856,856
9023,736,574,653,647,774
9024,744,555,773,520,520
9025,736,552,600,781,600
9026,827,729,729,729,484
9027,672,672,672,672,672
9028,729,480,692,617,692
9029,798,724,724,443,443
9030,624,575,535,575,535
9031,444,570,739,570,519
9032,597,466,838,489,706
9033,687,798,468,761,468
9034,657,512,512,635,746
9035,570,731,834,519,866
9036,446,856,16,821,856
9037,845,633,489,588,863
9038,656,465,831,822,789
9039,585,452,788,452,678
9040,584,804,663,856,804
9041,524,735,455,455,776
9042,500,478,721,721,721
9043,542,542,740,813,542
9044,601,827,779,827,827
9045,763,479,628,685,849
9046,676,770,471,471,471
9047,516,516,516,516,467
9048,744,633,598,571,543
9049,461,734,734,722,461
9050,632,439,783,439,551
9051,543,632,799,799,822
9052,514,735,763,763,684
9053,517,736,710,607,570
9054,650,683,774,683,824
9055,861,679,775,567,795
9056,697,638,478,478,638
9057,465,616,465,465,465
9058,862,770,831,789,589
9059,541,541,828,859,844
9060,452,441,792,512,792
9061,602,591,749,591,650
9062,732,566,803,635,462
9063,544,658,764,578,764
9064,601,866,731,819,586
9065,516,704,602,741,558
9066,16,643,643,643,16
9067,677,668,349,698,873
9068,453,456,517,587,520
9069,842,842,842,842,614
9070,656,657,551,831,666
9071,587,613,712,663,647
9072,539,614,816,863,863
9073,630,520,604,552,447
9074,496,496,496,496,533
9075,563,516,615,612,568
9076,730,824,807,710,653
9077,562,831,573,573,573
9078,441,558,615,727,598
9079,792,835,556,870,452
9080,515,651,651,493,699
9081,654,668,668,668,668
9082,787,787,787,787,787
9083,801,798,455,655,838
9084,571,524,524,555,739
9085,695,659,570,716,463
9086,830,571,568,571,571
9087,496,869,458,594,835
9088,682,735,456,456,714
9089,668,788,573,438,531
9090,754,638,439,844,875
9091,464,474,474,773,474
9092,871,795,792,795,795
9093,693,673,693,673,843
9094,628,526,861,874,874
9095,620,652,844,741,719
9096,814,578,575,578,725
9097,709,709,709,709,709
9098,589,457,632,802,802
9099,648,520,645,779,731
9100,660,530,762,521,521
9101,837,541,525,625,490
9102,619,663,687,687,463
9103,765,665,591,723,665
9104,650,600,663,517,463
9105,733,679,679,679,679
9106,593,593,593,593,591
9107,603,801,491,866,602
9108,866,706,658,558,756
9109,635,503,503,657,862
9110,489,513,704,751,604
9111,579,872,872,792,792
9112,455,646,514,555,580
9113,748,644,644,826,814
9114,589,784,841,841,755
9115,553,685,802,802,802
9116,621,445,767,840,865
9117,544,633,544,563,866
9118,844,627,682,455,682
9119,505,871,564,587,587
9120,668,668,668,784,785
9121,740,491,608,781,781
9122,496,635,479,832,611
9123,487,629,454,487,796
9124,447,508,730,713,810
9125,656,476,476,476,763
9126,838,680,544,544,544
9127,498,583,857,857,682
9128,639,639,514,690,533
9129,831,755,660,439,841
9130,769,722,678,722,872
9131,567,567,468,736,852
9132,627,747,610,747,543
9133,783,660,582,660,660
9134,611,758,689,868,584
9135,595,815,815,825,838
9136,718,763,721,607,784
9137,452,787,787,787,787
9138,776,753,600,615,685
9139,587,633,544,544,824
9140,497,738,469,584,734
9141,763,769,709,573,745
9142,408,549,725,575,483
9143,830,802,519,519,685
9144,837,774,774,842,739
9145,524,447,447,669,782
9146,774,761,555,555,761
9147,810,659,845,614,817
9148,826,599,599,599,599
9149,723,729,729,729,484
9150,773,441,795,873,795
9151,631,628,572,566,470
9152,692,506,827,749,643
9153,486,760,513,618,659
9154,533,845,862,503,496
9155,581,660,848,517,837
9156,563,658,704,467,764
9157,687,739,447,447,798
9158,554,810,810,637,720
9159,838,618,703,845,703
9160,869,815,690,835,594
9161,795,527,871,520,693
9162,592,831,763,831,831
9163,641,613,602,817,600
9164,714,866,866,838,866
9165,812,551,839,582,647
9166,778,461,678,678,678
9167,841,848,735,792,664
9168,631,649,797,512,631
9169,722,722,461,461,461
9170,525,737,816,822,816
9171,466,671,760,760,760
9172,615,733,466,760,763
9173,552,561,508,561,681
9174,799,512,503,721,702
9175,720,810,748,677,677
9176,676,763,763,509,763
9177,698,5,698,277,411
9178,792,698,746,474,668
9179,760,703,831,611,611
9180,572,671,470,638,638
9181,652,642,491,627,837
9182,754,754,754,755,874
9183,808,804,681,441,840
9184,720,874,654,699,835
9185,580,724,744,488,724
9186,689,470,470,702,638
9187,488,489,795,795,462
9188,565,802,470,565,609
9189,575,284,162,814,328
9190,596,796,487,529,529
9191,839,747,740,740,747
9192,459,659,857,857,659
9193,444,627,837,627,627
9194,621,871,798,693,797
9195,743,500,503,702,670
9196,575,864,462,795,494
9197,501,645,608,608,729
9198,578,496,496,812,637
9199,709,471,770,629,487
9200,521,670,451,854,628
9201,694,493,515,577,778
9202,785,499,587,474,448
9203,710,614,815,690,842
9204,782,521,581,674,804
9205,534,636,484,483,765
9206,614,697,494,494,494
9207,471,694,833,577,656
9208,610,861,660,607,607
9209,496,654,654,533,508
9210,811,485,485,469,678
9211,600,645,645,645,645
9212,208,463,753,739,615
9213,754,557,592,733,667
9214,854,737,762,737,737
9215,495,458,691,657,833
9216,624,747,841,790,750
9217,691,828,861,784,784
9218,752,720,720,720,720
9219,656,573,529,657,689
9220,816,694,530,745,530
9221,639,755,754,702,835
9222,687,719,520,819,480
9223,412,377,90,696,296
9224,588,555,543,724,488
9225,660,747,439,482,869
9226,630,564,564,621,621
9227,611,870,733,476,870
9228,803,869,869,536,594
9229,787,497,497,497,475
9230,654,699,485,678,678
9231,508,553,690,771,771
9232,630,849,582,685,685
9233,585,585,585,585,585
9234,559,701,701,815,815
9235,444,770,490,828,525
9236,598,782,588,627,627
9237,774,751,618,817,614
9238,851,862,540,789,820
9239,486,501,501,501,764
9240,723,542,586,586,586
9241,611,835,635,635,635
9242,642,648,612,740,825
9243,494,494,494,494,494
9244,816,451,851,762,794
9245,506,641,640,447,640
9246,471,465,816,495,859
9247,525,597,586,636,692
9248,578,658,613,516,563
9249,724,532,532,761,532
9250,522,614,747,598,798
9251,818,586,586,586,586
9252,635,622,861,849,628
9253,443,467,467,563,467
9254,863,491,627,456,781
9255,642,491,603,866,525
9256,795,511,816,536,774
9257,667,495,862,560,452
9258,477,458,770,667,785
9259,691,691,691,691,691
9260,685,543,443,683,682
9261,830,580,659,659,597
9262,859,859,758,758,465
9263,747,604,627,456,456
9264,845,511,845,568,682
9265,706,777,569,759,818
9266,541,854,854,816,530
9267,478,780,718,503,718
9268,583,818,818,601,818
9269,785,474,487,529,833
9270,605,737,854,737,737
9271,631,794,676,631,541
9272,167,392,6,15,15
9273,490,703,838,602,516
9274,706,664,682,488,465
9275,671,699,734,477,734
9276,543,578,447,615,598
9277,663,687,536,663,687
9278,761,508,730,871,871
9279,486,614,733,598,684
9280,507,599,695,695,695
9281,488,690,744,771,744
9282,637,655,598,578,578
9283,756,756,756,501,610
9284,559,440,853,542,542
9285,782,659,659,659,730
9286,511,480,518,652,602
9287,655,784,540,535,535
9288,733,733,870,870,870
9289,714,468,597,795,441
9290,506,740,817,518,850
9291,473,760,509,638,638
9292,599,818,695,569,818
9293,690,744,511,868,758
9294,669,633,682,683,511
9295,771,682,441,511,840
9296,577,805,628,657,572
9297,534,729,749,506,808
9298,687,630,547,441,646
9299,474,793,408,555,408
9300,511,824,604,604,774
9301,453,796,759,759,490
9302,603,613,645,819,687
9303,469,469,497,497,738
9304,659,519,703,522,522
9305,480,467,764,516,516
9306,802,667,861,493,582
9307,498,486,822,517,608
9308,764,659,539,486,580
9309,469,738,738,738,497
9310,557,654,562,848,528
9311,784,737,737,737,837
9312,495,495,628,573,770
9313,695,695,772,826,695
9314,474,556,496,812,872
9315,504,698,474,873,873
9316,574,535,560,788,623
9317,614,513,467,640,467
9318,750,804,582,798,607
9319,844,441,810,455,561
9320,695,853,853,819,819
9321,448,531,531,757,531
9322,813,724,524,555,609
9323,449,449,449,449,449
9324,706,534,819,823,542
9325,447,547,519,806,801
9326,799,660,582,660,660
9327,818,695,599,599,599
9328,624,838,704,516,516
9329,810,847,689,452,473
9330,522,840,595,595,759
9331,849,754,844,822,747
9332,476,478,478,478,702
9333,497,584,469,722,461
9334,761,798,488,852,782
9335,827,809,620,798,441
9336,635,848,682,682,684
9337,834,595,808,569,506
9338,458,585,734,722,722
9339,517,447,781,542,463
9340,720,727,648,648,809
9341,376,637,531,746,546
9342,55,814,814,814,412
9343,463,633,633,633,828
9344,851,623,579,512,541
9345,653,543,547,798,653
9346,801,601,601,518,601
9347,532,508,577,441,441
9348,569,837,837,837,837
9349,875,639,838,516,516
9350,875,489,473,473,489
9351,849,839,739,510,842
9352,868,788,733,567,567
9353,712,613,613,608,522
9354,783,844,439,660,651
9355,633,614,857,857,857
9356,627,456,491,714,613
9357,734,734,734,734,734
9358,662,712,730,683,455
9359,723,506,506,506,506
9360,856,673,593,593,856
9361,649,458,822,453,770
9362,866,652,518,501,501
9363,613,608,613,776,613
9364,506,626,723,741,620
9365,441,558,653,687,798
9366,740,627,491,774,807
9367,718,477,477,477,471
9368,523,556,713,713,865
9369,799,625,511,511,822
9370,624,857,544,817,517
9371,760,760,760,760,568
9372,660,828,783,522,625
9373,677,746,752,535,752
9374,505,802,628,628,594
9375,665,653,520,860,520
9376,552,776,645,591,617
9377,573,831,718,763,831
9378,496,496,496,496,496
9379,833,482,802,482,482
9380,525,629,649,816,456
9381,585,585,585,585,585
9382,874,792,675,461,722
9383,702,522,760,522,763
9384,500,796,796,490,490
9385,856,840,620,840,687
9386,806,491,604,806,806
9387,509,628,557,835,702
9388,737,859,822,456,859
9389,468,684,553,847,672
9390,639,815,683,588,869
9391,643,613,714,440,456
9392,798,798,620,662,662
9393,857,716,716,761,761
9394,783,526,521,472,439
9395,810,727,624,520,633
9396,768,461,497,734,698
9397,652,829,863,781,600
9398,506,588,633,798,761
9399,493,803,874,874,803
9400,509,870,556,671,689
9401,627,462,824,641,797
9402,670,592,526,592,832
9403,779,838,838,704,817
9404,841,784,444,579,747
9405,613,683,603,781,683
9406,717,542,663,663,663
9407,824,640,801,801,586
9408,852,871,845,797,852
9409,834,828,863,869,530
9410,622,587,703,540,838
9411,491,479,479,841,841
9412,828,784,800,540,540
9413,818,626,818,818,569
9414,798,548,488,609,620
9415,592,449,785,785,785
9416,810,519,522,610,522
9417,571,724,685,666,782
9418,644,826,826,826,826
9419,815,540,679,689,588
9420,489,473,726,875,614
9421,704,583,561,626,626
9422,806,774,781,781,781
9423,457,628,770,784,754
9424,479,690,852,488,852
9425,753,874,832,724,628
9426,582,825,739,444,774
9427,445,527,811,477,797
9428,532,505,443,533,735
9429,518,518,518,518,518
9430,684,828,482,845,747
9431,477,822,465,479,521
9432,441,486,494,568,568
9433,832,874,832,694,477
9434,442,446,508,548,446
9435,651,493,868,783,651
9436,534,741,440,817,719
9437,486,520,587,863,627
9438,498,692,860,717,650
9439,824,598,571,568,463
9440,806,511,813,627,456
9441,702,670,783,479,458
9442,818,695,695,507,507
9443,795,571,532,462,761
9444,574,633,687,536,536
9445,586,706,818,818,818
9446,609,803,771,690,803
9447,723,806,850,613,781
9448,596,515,577,769,577
9449,505,488,793,793,793
9450,679,18,571,752,474
9451,702,784,589,702,702
9452,208,695,506,826,506
9453,769,521,667,803,592
9454,603,714,714,714,680
9455,784,571,482,482,732
9456,765,636,729,729,601
9457,762,678,457,657,657
9458,667,596,851,457,743
9459,569,822,743,799,799
9460,513,674,844,493,439
9461,837,579,517,848,837
9462,824,601,620,749,626
9463,621,639,824,666,842
9464,791,538,791,585,791
9465,642,783,847,473,783
9466,387,387,408,523,278
9467,682,598,450,659,663
9468,493,874,849,849,526
9469,662,532,558,543,653
9470,610,610,610,610,610
9471,660,526,609,755,755
9472,452,461,461,584,458
9473,503,709,562,562,562
9474,464,657,734,572,477
9475,627,747,740,642,740
9476,645,588,489,683,733
9477,467,838,516,703,618
9478,451,703,655,569,545
9479,110,448,124,124,110
9480,447,447,829,685,842
9481,516,825,522,815,815
9482,759,544,598,514,658
9483,530,703,703,516,516
9484,532,761,567,532,532
9485,735,614,439,760,760
9486,852,685,463,842,782
9487,449,529,820,820,820
9488,467,522,764,764,467
9489,650,591,650,619,16
9490,468,578,842,543,459
9491,852,555,479,852,847
9492,479,796,490,631,770
9493,671,639,500,554,572
9494,584,212,469,698,734
9495,795,739,685,739,716
9496,752,515,788,811,469
9497,735,539,608,740,579
9498,583,520,824,608,663
9499,733,533,508,533,733
9500,611,557,835,703,703
9501,535,533,486,494,486
9502,864,846,614,754,451
9503,627,652,859,652,623
9504,598,581,756,586,777
9505,529,445,445,445,445
9506,455,455,455,848,441
9507,861,737,625,770,799
9508,838,838,658,866,741
9509,741,706,602,480,652
9510,575,752,746,546,752
9511,297,804,696,127,208
9512,456,729,534,723,717
9513,769,722,722,458,458
9514,613,501,501,501,501
9515,729,484,765,765,765
9516,474,791,474,733,668
9517,553,735,647,467,603
9518,497,791,711,711,711
9519,612,586,480,658,519
9520,648,589,854,525,745
9521,553,443,443,443,514
9522,642,609,609,609,755
9523,463,645,774,774,642
9524,764,658,501,764,658
9525,830,642,604,781,781
9526,797,862,465,780,797
9527,582,611,811,445,445
9528,619,650,650,636,619
9529,851,666,587,832,489
9530,532,761,567,567,567
9531,555,647,766,839,547
9532,507,720,720,637,535
9533,445,689,678,656,577
9534,479,572,694,805,805
9535,669,602,612,655,659
9536,484,595,595,808,595
9537,638,478,478,478,478
9538,675,788,529,787,678
9539,623,689,831,500,500
9540,521,521,521,521,521
9541,545,676,541,541,541
9542,683,587,751,771,553
9543,539,759,569,759,818
9544,456,516,838,763,763
9545,506,506,620,620,840
9546,681,540,465,858,783
9547,667,461,562,833,515
9548,870,470,454,709,709
9549,683,830,842,739,584
9550,865,677,720,677,677
9551,731,806,806,604,563
9552,690,802,685,524,555
9553,822,822,822,822,822
9554,465,657,477,734,493
9555,454,573,573,562,573
9556,639,789,526,832,832
9557,763,594,703,703,671
9558,817,652,602,613,613
9559,607,833,571,868,868
9560,491,837,837,747,456
9561,704,519,543,451,756
9562,667,718,851,666,822
9563,621,521,521,783,536
9564,544,563,652,513,480
9565,684,760,875,684,489
9566,704,647,669,781,716
9567,791,497,734,738,738
9568,142,748,488,537,748
9569,778,785,732,616,746
9570,520,639,520,588,603
9571,554,842,563,817,817
9572,519,494,865,523,523
9573,580,803,554,580,554
9574,594,861,766,482,482
9575,609,861,851,851,457
9576,614,747,439,610,707
9577,583,583,583,583,561
9578,806,647,683,603,486
9579,490,707,707,707,707
9580,729,663,712,663,613
9581,492,753,566,861,832
9582,476,474,679,474,474
9583,581,595,808,779,714
9584,601,583,729,813,619
9585,591,542,517,542,781
9586,497,497,497,497,584
9587,690,647,660,660,674
9588,465,443,761,690,567
9589,724,771,771,771,771
9590,494,494,494,494,494
9591,854,479,479,479,837
9592,831,478,572,596,596
9593,752,562,462,452,452
9594,743,541,541,512,541
9595,783,740,589,854,451
9596,522,658,658,652,501
9597,654,857,838,683,580
9598,613,542,813,781,613
9599,671,778,515,678,656
9600,852,446,489,465,871
9601,522,522,522,522,522
9602,456,525,541,796,796
9603,705,769,748,477,621
9604,872,571,609,750,777
9605,588,489,588,588,588
9606,523,677,546,546,546
9607,595,491,710,844,781
9608,866,706,658,764,776
9609,722,651,629,454,676
9610,542,781,777,645,781
9611,485,788,681,797,105
9612,461,787,475,469,787
9613,667,799,631,794,629
9614,711,461,797,745,560
9615,514,576,556,697,533
9616,494,576,576,576,576
9617,16,619,16,650,619
9618,699,792,767,775,493
9619,646,584,685,798,685
9620,603,519,669,658,586
9621,739,598,598,450,624
9622,721,657,632,632,743
9623,631,762,651,521,666
9624,865,446,637,677,720
9625,448,448,448,448,873
9626,769,734,678,458,464
9627,521,699,485,474,488
9628,595,694,635,664,689
9629,756,817,519,704,518
9630,571,739,716,532,532
9631,770,854,763,589,454
9632,811,551,869,732,753
9633,587,552,608,712,776
9634,533,872,496,733,733
9635,734,722,768,768,768
9636,564,849,710,609,543
9637,642,779,808,808,506
9638,844,453,751,756,513
9639,717,658,741,741,741
9640,611,611,812,514,791
9641,718,656,605,770,780
9642,577,810,523,489,672
9643,620,853,853,853,853
9644,657,470,565,638,707
9645,439,762,530,745,451
9646,684,543,633,798,524
9647,761,712,588,773,455
9648,747,534,534,719,542
9649,595,595,834,818,626
9650,816,649,762,762,660
9651,693,662,858,662,620
9652,576,865,561,435,462
9653,523,677,523,523,523
9654,495,770,859,462,487
9655,743,868,664,868,868
9656,509,854,762,762,482
9657,764,581,781,747,157
9658,542,542,517,866,866
9659,516,614,467,563,610
9660,557,573,573,562,769
9661,864,684,855,847,783
9662,571,848,857,446,797
9663,722,477,732,820,452
9664,702,444,628,828,802
9665,730,441,840,508,840
9666,614,536,647,582,586
9667,861,697,611,726,697
9668,584,653,520,552,517
9669,779,613,806,781,774
9670,640,640,598,486,486
9671,35,229,731,523,208
9672,172,664,584,664,105
9673,664,515,657,515,577
9674,500,478,509,509,509
9675,605,577,562,778,778
9676,613,586,570,586,586
9677,377,323,25,323,125
9678,557,831,721,763,638
9679,639,514,614,760,760
9680,542,583,583,583,455
9681,806,517,797,587,587
9682,724,555,555,555,555
9683,458,862,794,794,439
9684,720,720,720,720,578
9685,640,570,460,519,460
9686,627,850,625,544,625
9687,844,536,670,465,682
9688,840,597,653,739,641
9689,438,531,757,531,531
9690,453,479,855,855,572
9691,824,624,652,513,480
9692,774,825,570,519,739
9693,671,861,851,670,758
9694,567,564,564,564,498
9695,503,470,565,835,565
9696,831,503,605,605,487
9697,801,570,701,586,598
9698,643,644,644,644,644
9699,593,856,856,591,593
9700,855,855,855,855,855
9701,778,694,694,792,778
9702,442,679,797,845,588
9703,641,714,866,714,704
9704,501,824,563,819,486
9705,458,808,735,535,727
9706,746,833,833,584,482
9707,519,486,539,614,838
9708,747,627,806,545,828
9709,651,477,461,461,461
9710,525,525,525,859,625
9711,785,778,778,792,585
9712,468,462,683,633,646
9713,622,594,803,851,803
9714,553,568,533,533,639
9715,830,501,658,652,801
9716,733,844,815,614,610
9717,734,734,734,734,734
9718,607,783,754,837,648
9719,776,620,506,620,673
9720,789,628,482,592,592
9721,687,776,619,536,536
9722,498,865,865,865,873
9723,482,841,522,466,763
9724,684,614,614,580,614
9725,527,493,848,606,493
9726,455,714,633,489,480
9727,444,517,482,582,701
9728,668,607,861,628,566
9729,801,458,551,551,581
9730,576,703,703,703,486
9731,689,851,754,628,596
9732,602,850,818,731,731
9733,524,576,496,576,523
9734,749,653,619,856,662
9735,846,847,761,724,761
9736,520,506,506,506,506
9737,580,761,462,489,614
9738,555,798,488,653,524
9739,780,762,854,816,854
9740,776,548,548,548,548
9741,447,645,536,645,552
9742,803,758,524,543,758
9743,540,545,439,444,747
9744,634,105,548,548,548
9745,693,693,693,693,693
9746,450,714,824,637,857
9747,531,438,531,438,438
9748,439,635,849,666,594
9749,731,593,442,856,860
9750,582,439,607,526,755
9751,350,725,725,748,725
9752,457,592,457,803,753
9753,610,458,642,551,869
9754,546,488,861,551,847
9755,553,532,761,761,761
9756,558,583,583,655,489
9757,477,475,475,461,475
9758,517,581,581,581,581
9759,777,777,823,534,823
9760,495,629,629,629,629
9761,562,562,778,678,694
9762,444,794,589,589,451
9763,875,625,655,710,740
9764,688,512,849,463,798
9765,694,667,579,465,844
9766,670,760,760,760,760
9767,511,470,470,470,565
9768,795,798,662,662,662
9769,608,608,749,731,731
9770,453,490,828,862,828
9771,691,472,465,457,802
9772,724,505,505,567,468
9773,703,639,576,494,494
9774,747,627,627,682,777
9775,793,792,775,514,699
9776,294,535,546,395,578
9777,622,874,622,622,622
9778,724,694,571,874,667
9779,848,656,788,678,780
9780,873,873,793,812,229
9781,592,855,473,473,780
9782,671,611,780,709,691
9783,566,811,864,864,445
9784,441,533,533,533,533
9785,627,456,714,749,818
9786,573,689,721,770,479
9787,820,500,565,500,500
9788,622,697,682,639,639
9789,834,553,672,724,735
9790,556,496,733,873,870
9791,858,858,797,632,858
9792,844,582,660,660,660
9793,509,780,785,656,763
9794,845,807,854,631,541
9795,642,755,666,539,804
9796,441,730,857,583,583
9797,627,510,842,519,825
9798,770,503,503,503,656
9799,542,818,706,818,759
9800,524,582,660,641,641
9801,724,875,570,580,846
9802,518,563,704,563,838
9803,458,511,774,743,828
9804,654,654,657,503,654
9805,666,654,553,450,624
9806,581,747,817,781,740
9807,463,463,524,614,825
9808,546,523,647,496,504
9809,840,586,613,610,570
9810,460,516,610,516,516
9811,780,794,859,828,629
9812,526,845,651,632,465
9813,480,867,532,532,532
9814,850,626,731,456,796
9815,629,794,495,649,629
9816,576,840,506,595,595
9817,599,599,599,599,599
9818,683,753,543,614,825
9819,624,558,615,598,659
9820,690,857,587,730,730
9821,521,762,770,609,862
9822,584,505,468,567,505
9823,646,684,553,588,852
9824,817,817,491,491,491
9825,824,838,774,690,683
9826,849,747,747,844,747
9827,727,460,817,647,828
9828,824,685,842,524,842
9829,645,645,645,645,645
9830,691,639,709,476,689
9831,554,759,834,834,838
9832,505,761,468,724,724
9833,524,524,568,598,669
9834,662,848,520,574,670
9835,687,601,692,613,819
9836,488,551,551,733,496
9837,826,826,826,826,826
9838,540,735,536,536,536
9839,501,641,641,674,642
9840,561,857,446,514,514
9841,746,780,769,577,694
9842,565,702,760,760,760
9843,124,833,788,395,634
9844,704,491,683,604,604
9845,667,536,709,833,495
9846,629,770,816,456,737
9847,624,643,442,484,506
9848,518,740,751,642,604
9849,694,858,858,783,783
9850,647,607,582,849,607
9851,672,761,567,736,468
9852,455,659,511,511,455
9853,526,848,449,489,449
9854,582,450,682,844,697
9855,875,453,875,875,513
9856,526,607,861,439,628
9857,620,804,653,798,459
9858,854,605,521,521,607
9859,477,452,452,452,694
9860,718,657,557,551,803
9861,512,784,541,629,444
9862,685,805,715,553,622
9863,344,499,708,681,584
