ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
9405,428,751,723,460,544,506,751,659,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,805,751,751,751,751,751,751,751,751,751,751,751,751,525,525,751,751,751,751,751,838,751,751,525,751,751,751
9406,809,574,669,617,663,663,663,663,663,663,663,611,603,542,615,542,542,542,542,542,542,542,663,603,663,663,542,542,672,824,751,542,663,542,542,663,640,640,542,640,603,542,542,640,640,542,603,542,542,542,542,672,519,603,640,640,640
9407,567,463,710,501,522,801,692,801,801,801,801,801,802,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,542,801,801,801,801,801,801,460,801,801,801,801,801,801,853,547,801,547,801,801,801,801,547,801,801,801,801,801,547
9408,771,620,480,526,761,646,645,645,761,761,703,575,761,761,761,105,761,682,467,871,467,467,467,871,871,467,871,871,871,871,714,671,871,871,697,584,871,871,816,871,871,871,871,658,646,600,571,871,658,569,658,532,480,467,816,532,467
9409,755,617,825,645,482,524,536,710,710,710,710,710,828,710,801,710,710,666,724,801,710,710,710,710,710,710,811,801,710,710,710,801,802,802,710,710,710,710,490,710,710,801,710,710,710,724,710,801,710,801,710,710,710,710,710,710,710
9410,544,455,771,494,595,805,805,872,702,702,702,576,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,751,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
9411,475,525,718,479,788,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
9412,803,647,551,779,857,697,845,652,706,656,480,656,656,667,444,618,618,458,458,689,458,740,740,689,689,689,689,740,689,689,689,689,618,689,735,689,689,181,689,689,614,689,614,689,689,689,653,689,152,689,597,740,740,740,689,659,689
9413,853,542,842,467,796,554,513,827,817,513,513,827,866,827,513,650,866,590,513,827,827,827,827,620,827,866,866,536,827,827,770,827,728,645,827,645,583,827,569,827,759,827,645,827,583,583,714,827,728,827,850,728,827,827,827,827,827
9414,505,690,776,558,479,653,558,488,488,856,653,653,620,856,653,547,653,653,856,856,856,653,856,856,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
9415,45,610,839,755,531,451,451,451,451,705,451,451,451,705,496,785,785,705,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,803,785,803,803,785,785,803,705,788,803,788,788,803,803,788,785,788,788
9416,75,849,552,733,733,733,761,674,610,610,610,610,610,610,610,610,610,875,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,761,610,761,761,610,610,610,610,610,610
9417,563,730,779,533,689,697,712,861,861,643,861,861,566,861,861,861,566,566,566,684,861,684,670,520,520,124,861,861,520,520,520,520,520,520,520,520,684,446,520,520,684,520,479,520,479,520,520,592,617,617,520,52,520,127,520,520,617
9418,403,648,507,105,244,826,826,192,192,714,827,826,507,826,731,644,81,644,81,644,81,551,81,318,81,644,507,507,551,865,507,815,827,826,551,741,467,507,507,507,507,467,507,507,507,551,865,467,507,507,507,507,695,507,507,467,467
9419,322,604,539,496,825,854,854,727,540,482,801,487,624,727,624,487,799,597,540,540,540,540,512,540,540,540,540,540,503,540,540,540,863,540,540,540,724,542,540,540,540,540,587,540,540,540,540,627,875,540,540,540,540,540,540,802,490
9420,331,851,614,875,770,875,770,875,489,657,489,870,614,489,489,489,489,489,489,489,489,489,489,489,489,657,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
9421,97,278,142,779,798,620,526,137,776,439,793,620,489,712,776,522,776,776,793,623,776,776,776,439,608,613,67,623,776,536,613,776,608,729,776,105,729,608,608,608,608,620,776,776,608,608,729,749,729,608,608,840,608,608,608,608,776
9422,363,771,511,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
9423,495,444,609,837,747,747,605,762,762,762,762,762,762,762,845,845,845,685,845,845,845,845,845,845,845,845,845,718,845,845,439,845,845,845,845,845,845,845,439,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
9424,400,443,443,804,804,804,457,782,457,782,782,229,782,443,724,782,724,782,543,443,724,782,489,724,724,724,761,724,515,443,755,515,761,515,761,775,771,768,771,761,768,761,761,846,654,867,443,846,851,761,761,761,761,761,768,702,761
9425,162,820,562,535,627,668,627,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,657,803,803,803,803,803,803,803,657,803,803,803,803,628,803,803,822,803,657,657,822,822,657,803,803,803,803,657,803,439,803
9426,518,677,825,825,825,825,825,825,825,825,825,504,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
9427,295,567,695,633,729,826,620,620,105,871,664,690,105,664,664,667,667,105,584,826,738,667,105,664,667,664,667,770,664,664,664,667,667,826,298,664,664,298,298,584,649,754,754,664,326,101,778,664,101,778,778,530,666,296,649,778,649
9428,659,441,665,665,443,687,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
9429,825,491,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
9430,158,247,449,665,665,505,505,863,863,863,863,863,687,863,863,557,618,831,557,557,831,557,863,831,563,682,863,863,863,597,863,863,863,780,863,614,682,761,780,863,863,761,682,863,863,557,863,863,863,863,863,3,863,863,863,863,863
9431,329,39,56,256,294,243,796,796,796,221,845,526,649,649,845,845,113,845,845,649,649,649,796,649,649,649,526,649,791,649,649,649,649,848,758,649,648,526,803,849,648,243,649,648,439,737,517,439,854,666,439,439,795,649,795,795,795
9432,674,830,652,516,869,570,557,568,568,568,543,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,264,568,568,568,568,568,568,761,568,568,568,568,568,568,568,568,568
9433,819,857,384,778,157,796,243,294,501,501,501,151,501,501,501,501,501,501,157,501,671,501,501,157,671,501,671,671,671,671,671,671,526,671,671,596,854,647,555,671,555,699,566,671,555,555,555,555,566,555,555,555,565,555,555,671,555
9434,505,636,441,687,744,665,552,663,663,552,468,468,736,687,468,468,468,498,468,606,468,863,468,863,468,468,468,860,468,536,601,468,505,505,508,863,863,811,863,542,587,724,665,724,363,441,860,860,687,863,724,687,687,687,860,687,687
9435,278,716,443,761,443,761,457,443,761,761,761,226,443,761,229,443,446,782,782,782,782,782,782,782,565,486,572,609,565,865,804,486,596,532,609,804,609,804,571,804,704,596,609,571,609,666,804,571,596,596,7,650,782,446,596,782,741
9436,261,817,554,658,844,637,602,602,602,866,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
9437,86,604,683,612,747,683,683,567,683,683,683,863,683,683,439,822,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
9438,189,18,377,80,97,134,677,374,210,774,201,201,669,669,669,829,599,774,669,669,669,774,774,774,774,774,774,521,521,669,731,669,521,521,731,521,731,521,669,521,866,521,774,856,521,521,774,774,521,752,533,774,521,687,521,842,521
9439,517,658,467,717,563,482,523,610,554,713,713,582,739,570,570,739,739,739,739,739,570,524,739,739,674,739,524,739,739,739,739,739,739,739,524,739,739,739,524,739,739,739,739,739,739,739,739,739,766,739,534,739,739,739,739,739,739
9440,247,774,627,797,641,440,806,440,647,627,647,627,647,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,517,627,627,627,627,627,627,627,627,627,627,627,627,627,627
9441,589,605,854,541,486,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,638,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
9442,570,764,544,772,599,772,772,826,826,826,826,824,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
9443,156,696,493,351,869,701,869,555,543,869,264,256,264,264,761,543,543,543,543,264,264,264,273,724,724,761,724,736,724,736,724,724,724,724,488,543,666,724,816,724,724,724,724,724,264,666,724,685,869,724,685,724,869,685,685,802,685
9444,19,620,802,552,824,736,824,552,736,824,552,552,561,627,552,824,552,468,552,716,552,552,532,552,716,603,713,603,603,468,458,753,717,552,639,552,552,873,584,534,684,468,603,815,552,552,459,468,505,603,552,552,552,614,459,459,511
9445,834,559,727,845,776,624,563,563,741,658,741,658,741,741,741,714,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,569,741,741,741,741,741,741,741,647,741,741,741,741,741
9446,723,694,603,754,803,875,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
9447,443,518,547,669,574,729,777,608,604,608,608,608,729,608,608,608,608,608,729,608,608,608,806,608,608,518,608,608,608,777,608,777,777,608,777,777,608,608,608,777,608,777,604,608,518,777,608,608,608,608,608,777,777,518,608,777,777
9448,457,689,605,678,596,796,796,521,831,500,495,858,641,572,831,833,521,833,572,833,651,628,833,833,833,858,596,596,722,596,573,833,462,858,605,833,573,833,862,204,405,562,462,651,562,763,651,462,405,405,462,651,858,462,462,462,629
9449,87,280,771,505,524,840,580,580,580,580,488,523,488,488,488,488,580,761,761,761,488,488,761,488,488,488,488,488,580,488,488,488,873,761,761,488,488,761,761,761,761,488,488,488,646,488,761,488,488,488,488,488,488,488,488,488,488
9450,453,845,610,482,579,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
9451,539,835,655,740,656,576,526,639,526,576,702,629,702,570,780,780,702,570,702,629,702,702,702,702,478,780,763,780,763,784,763,780,642,702,566,702,478,702,702,780,478,854,702,780,702,702,702,702,780,702,835,763,794,702,780,763,702
9452,239,351,179,793,617,103,639,624,103,679,523,244,679,719,695,643,492,492,492,492,643,492,643,643,695,695,643,643,643,695,643,643,620,695,151,643,643,695,617,643,749,60,643,643,548,814,643,695,860,695,695,695,643,695,363,860,695
9453,511,300,442,147,747,822,472,472,758,472,472,472,472,758,472,472,472,472,472,472,758,472,472,472,472,472,472,472,472,649,743,472,472,579,755,755,667,472,472,472,743,667,472,472,578,755,628,743,743,578,472,540,755,743,472,755,743
9454,875,610,539,639,818,818,714,818,642,706,706,808,706,875,818,875,818,875,642,808,875,818,808,818,818,818,818,818,818,179,818,776,776,808,866,569,818,569,776,544,759,642,818,759,714,759,818,290,759,647,838,57,806,642,642,642,642
9455,195,626,760,423,753,802,868,517,545,545,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
9456,109,823,613,208,723,759,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
9457,300,745,562,851,689,766,477,466,466,479,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
9458,478,783,545,854,482,482,718,732,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,854,743,743,743,743,743,743,743,743,743,743,770,743,743,743,743,743,743
9459,237,837,482,770,743,521,743,781,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,854,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
9460,193,875,840,806,446,863,849,439,439,439,439,458,849,849,849,520,849,642,849,544,689,849,849,641,642,544,439,458,849,458,641,458,458,849,717,484,714,458,458,458,680,849,439,641,717,714,458,717,458,680,458,714,458,458,714,714,680
9461,780,124,445,859,840,828,588,482,482,707,439,458,707,444,707,451,707,458,451,458,444,444,444,530,458,458,737,458,451,458,458,456,763,456,763,763,458,601,458,458,784,456,458,845,604,451,458,458,458,456,458,763,784,458,458,458,458
9462,264,842,591,850,729,535,463,818,484,620,620,818,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,665,620,620,620,620,620,653,620,620,620,620,620,620,620,620,620,653,484,652,620,620,620,653,860,620,620
9463,16,26,575,804,804,229,804,774,774,774,804,594,548,774,308,297,774,297,602,798,210,798,547,804,396,547,414,677,774,594,677,701,798,774,776,677,594,594,551,798,378,602,455,848,594,70,779,848,594,5,578,779,578,611,480,761,460
9464,854,262,577,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
9465,639,480,845,513,682,639,514,855,656,639,726,639,656,639,639,709,639,572,572,767,639,500,500,572,500,572,500,500,500,500,500,500,500,500,500,500,500,767,500,500,500,500,500,718,500,767,500,500,500,624,500,624,500,500,500,500,500
9466,207,278,294,494,294,156,593,523,523,523,523,523,523,523,523,523,523,228,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,333,523,523,523,523,523,523,523,523,523,523,523,523,337,523,523,523,523,190,523,523,523
9467,580,712,525,673,673,544,871,740,735,690,674,735,553,690,646,553,553,740,735,740,735,735,735,735,735,646,603,740,659,646,740,740,740,806,646,653,659,740,257,42,740,646,659,558,433,730,740,740,558,618,862,838,704,618,71,740,740
9468,749,710,768,551,620,688,737,688,550,536,581,484,586,586,790,572,706,706,706,572,572,706,706,572,706,621,706,790,706,763,621,572,572,572,790,581,572,621,621,596,706,581,572,621,706,790,581,621,496,572,621,572,498,581,706,790,790
9469,584,527,344,751,782,782,852,852,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
9470,741,839,754,733,453,754,661,604,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,875,610,610,610,610,610,610,610,610,555,610,610,610,610,610,610
9471,251,837,724,477,660,609,609,609,660,829,609,609,609,609,609,609,609,609,609,660,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,660,609,609,660,609,609,609,609,609,609,609,609,609,609,609,660,609,609,609,609,609,609
9472,585,451,784,743,493,493,775,493,493,493,493,493,678,493,852,840,471,493,678,780,493,678,493,715,678,678,678,493,493,671,493,536,493,715,471,833,478,778,735,678,493,471,493,523,471,471,493,852,493,691,471,493,711,523,523,471,471
9473,536,844,792,439,844,631,493,595,595,836,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,768,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
9474,16,806,849,844,671,509,493,493,493,247,465,465,465,465,262,465,465,465,452,452,247,452,794,452,452,794,452,794,452,605,452,452,262,646,833,848,452,514,452,828,587,452,452,623,543,862,247,794,774,493,623,547,651,34,514,458,543
9475,124,652,534,740,818,516,747,516,747,747,602,740,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,714,747,747,747,747,747,747,747,747,747,747,747,747,347,747,747,747,747,747
9476,547,731,824,723,723,520,584,553,553,553,553,553,553,553,553,849,553,553,510,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,524,553,553,553,553,553,874,553,553,588,588,553,553,553,553
9477,640,595,611,611,834,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
9478,373,789,755,462,462,462,479,462,462,462,462,625,796,796,625,625,796,625,625,625,625,625,625,625,625,625,625,625,625,625,784,625,625,625,629,625,625,625,625,625,625,866,866,625,866,625,625,625,625,625,252,625,625,625,625,625,625
9479,214,568,359,456,306,306,786,786,792,786,786,786,786,833,833,833,833,469,118,127,108,833,118,52,118,118,306,194,118,796,845,833,796,493,845,833,353,580,353,852,203,110,353,587,527,353,647,833,845,847,833,733,852,561,510,587,856
9480,803,815,798,581,570,669,669,710,710,710,817,849,739,817,692,739,669,543,669,543,849,600,447,600,600,83,571,669,447,669,669,761,609,761,861,692,761,761,851,841,669,669,669,642,526,422,650,447,370,707,669,710,600,669,774,370,669
9481,654,811,539,453,844,747,747,747,522,296,747,138,747,747,747,747,747,747,609,818,566,747,648,839,755,764,839,755,451,586,451,760,755,755,522,522,755,760,462,701,462,755,760,467,462,462,610,113,755,750,750,422,685,760,169,344,150
9482,353,759,801,599,786,621,484,559,741,741,741,741,741,484,484,484,484,620,484,484,633,599,818,599,658,741,741,564,658,658,658,484,457,703,810,570,658,579,658,658,709,709,741,658,709,489,579,741,642,702,703,658,741,484,484,658,486
9483,196,703,515,707,479,784,847,486,478,478,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,478,486,610,486,642,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
9484,774,532,552,645,468,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
9485,127,723,787,830,594,697,463,624,849,849,805,849,614,689,597,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,683,804,683,614,614,603,614,724,614,614,614,614,614,683,614,614,614,614,614,614,614,603,603,614,614,659,659
9486,801,568,442,225,211,440,519,440,440,523,208,401,271,440,440,271,157,440,440,440,440,440,440,440,440,440,523,440,440,440,440,440,440,440,440,660,440,523,440,440,440,440,440,554,440,440,440,446,534,440,440,534,567,440,440,534,446
9487,629,497,489,847,531,528,703,474,832,832,788,528,678,678,497,528,810,872,834,678,678,834,872,88,834,678,678,788,88,788,497,702,671,788,769,834,810,788,788,788,788,788,788,810,721,611,512,512,573,810,788,788,691,702,691,512,512
9488,511,819,819,524,467,467,463,467,467,467,467,463,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,440,467,467,467,467,467,467,467,467,467,467
9489,494,615,505,505,781,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,390,619,619,619,636,619,619,617,619,617,619,619,619,856,619,619,619,619,619,617,619,619,619,619,619,617,619,619,619,619,619
9490,72,842,553,741,741,869,727,869,869,869,463,463,463,463,463,463,463,463,463,514,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,815,463,609,815,463,815,815,463,803,815,463,463,463,463,463,463,463,463,463,463
9491,202,587,514,755,842,716,643,849,817,463,542,623,580,532,736,849,754,580,635,465,580,465,465,465,580,465,580,465,465,22,465,465,465,465,465,734,532,874,874,610,465,465,465,793,567,465,453,465,532,728,465,555,874,874,463,874,874
9492,476,676,526,487,840,541,760,629,762,859,859,426,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
9493,870,767,678,874,870,758,566,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,697,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
9494,273,273,575,105,378,154,376,391,575,175,722,575,154,575,584,575,575,575,418,584,584,584,175,584,584,584,584,391,584,105,584,391,584,584,469,738,738,584,584,584,277,277,469,722,698,584,497,277,584,584,722,722,584,584,708,232,584
9495,401,351,50,80,793,408,278,524,520,524,597,549,524,856,203,524,524,524,524,524,408,524,408,524,408,524,524,408,524,524,524,203,80,203,524,730,453,449,16,408,124,524,524,524,524,524,41,524,408,636,479,554,520,408,554,554,554
9496,855,538,197,783,820,517,859,859,859,859,859,833,865,811,859,833,463,833,865,566,218,863,621,514,514,514,514,599,514,523,523,523,514,514,514,514,514,514,514,514,514,514,514,514,514,730,514,734,820,514,514,514,753,514,514,514,514
9497,282,308,818,624,624,637,542,610,459,747,667,423,667,667,667,667,667,866,667,107,667,667,610,107,667,832,107,832,107,801,667,764,667,667,667,379,667,764,866,294,358,607,568,777,10,747,747,747,160,175,501,747,747,568,747,747,747
9498,792,771,450,673,594,297,673,594,57,594,669,664,669,669,669,829,669,669,669,433,666,798,664,669,433,669,664,506,664,664,666,664,57,113,106,265,546,463,593,425,463,57,21,649,412,839,546,113,611,736,752,463,463,586,21,2,463
9499,211,654,647,803,792,473,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,513,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
9500,406,573,780,557,691,780,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,447,557,557,557,557,557,557
9501,663,863,809,568,760,869,567,568,568,350,568,582,563,554,568,568,568,563,563,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,563,568,568,568,568,568,568,568,568
9502,785,840,576,763,576,611,611,611,594,872,443,496,443,580,580,872,580,580,486,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,496,614,818,57,192,437,174,648
9503,580,693,816,618,451,618,522,695,714,714,714,714,714,714,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,479,704,704,841,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
9504,305,659,441,723,824,587,781,781,842,598,598,180,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,798,598,598,669,598,598,598,578,578,536,598,687,598,798,598,578,447,598,578
9505,792,472,526,691,780,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
9506,355,701,517,716,600,753,440,781,440,824,824,624,824,511,824,824,824,824,824,824,511,824,511,511,440,756,440,490,440,824,824,511,647,511,837,848,587,511,837,848,848,511,756,837,822,597,822,19,474,490,443,511,440,443,756,865,688
9507,166,691,605,632,828,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
9508,511,641,642,697,759,869,875,618,727,430,639,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,694,618,618,535,710,674,618
9509,316,865,501,640,640,559,484,480,480,480,480,484,480,637,480,637,637,480,480,480,480,480,480,480,480,480,480,480,480,480,824,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
9510,404,127,188,294,746,746,746,250,302,746,225,208,302,128,752,345,384,752,746,302,427,178,752,746,677,389,677,677,677,677,282,178,677,178,178,752,752,746,752,752,154,282,178,746,677,752,752,282,746,746,752,752,677,178,178,746,752
9511,208,377,288,297,488,859,87,776,403,706,641,102,776,488,488,776,127,388,42,125,152,548,776,127,127,777,548,548,776,228,777,777,548,548,125,125,538,538,636,636,127,636,636,273,659,710,636,776,202,87,636,127,586,87,679,776,87
9512,187,443,486,842,443,588,590,463,534,729,729,534,818,534,534,741,484,534,534,729,534,534,534,484,534,717,534,729,534,534,729,484,534,484,652,484,484,652,717,717,484,717,484,484,717,484,484,717,729,484,729,729,717,717,484,717,717
9513,738,479,833,562,562,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,584,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
9514,526,518,652,729,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
9515,518,456,602,756,765,765,729,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,445,765,765,765,765,765,765,765,765,765,765
9516,339,724,819,810,668,523,523,523,832,832,757,102,332,332,832,832,585,585,332,445,445,445,585,445,445,733,445,445,332,445,378,585,445,585,332,218,445,332,557,557,873,332,332,524,557,52,286,657,743,733,657,752,657,743,52,52,52
9517,19,639,782,866,582,582,570,547,570,586,547,603,547,547,547,547,547,547,547,547,547,547,547,799,547,547,799,547,547,801,547,542,547,547,547,624,739,801,799,542,542,547,490,801,547,547,854,801,547,801,547,547,854,801,547,801,547
9518,166,688,475,502,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
9519,624,148,624,516,516,398,95,781,542,542,542,516,542,751,460,460,586,516,586,460,586,586,586,480,109,516,516,586,586,516,516,516,516,480,516,516,516,516,516,359,683,359,817,460,480,460,480,460,480,480,480,480,516,480,817,817,480
9520,461,792,479,737,737,740,737,740,740,451,740,451,451,451,451,451,737,737,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,525,451,745,451,451,451,451,451,451,525,451,745,525,451,451,451,451,451,451,745,451
