ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
18430,1116,520,626,696,744
18431,482,163,84,643,812
18432,306,138,100,559,656
18433,1429,820,1047,1140,924
18434,478,77,3678,632,1507
18435,858,4455,597,1930,1644
18436,136,321,369,507,449
18437,114,100,204,334,319
18438,397,323,398,798,888
18439,1,54,37,271,289
18440,408,394,553,292,294
18441,0,105,69,300,336
18442,622,5060,2158,264,293
18443,1760,1014,1082,1595,1356
18444,2771,1789,1747,1969,1547
18445,10,23,2,0,0
18446,14,8,277,10,1
18447,3,4,1,2,3
18448,493,377,4371,1060,829
18449,85,50,101,83,135
18450,12,18,39,33,64
18451,938,805,633,792,497
18452,1300,561,48,503,279
18453,1844,386,29,1862,1661
18454,36,1175,1027,731,328
18455,80,143,490,733,335
18456,12,2,9,1,1
18457,727,369,79,37,60
18458,2187,454,211,51,61
18459,5,17,4,134,292
18460,2,4,1,6,9
18461,4,4,22,16,31
18462,2,37,45,8,5
18463,83,160,344,992,861
18464,155,216,126,704,868
18465,819,567,205,753,702
18466,569,783,561,361,720
18467,429,914,281,1876,1570
18468,424,944,415,157,284
18469,105,101,42,78,96
18470,144,178,40,88,74
18471,54,63,19,21,14
18472,1493,1815,808,2,2
18473,1404,81,1006,1598,1365
18474,0,0,1,0,0
18475,1,0,0,24,6
18476,27,18,1363,268,250
18477,69,4,12,214,138
18478,2,311,0,60,62
18479,2274,5078,1756,1244,1123
18480,96,69,5,0,0
18481,41,194,185,1,0
18482,16,4,53,1,6
18483,30,3,120,0,2
18484,259,323,378,1932,1798
18485,385,592,242,894,897
18486,4410,1464,995,1268,1042
18487,394,50,139,252,606
18488,2146,8857,2409,3539,3360
18489,355,91,239,362,552
18490,1637,1354,103,754,654
18491,655,293,140,1692,1852
18492,1045,929,927,3303,2818
18493,119,143,50,219,135
18494,10,12,4,0,4
18495,78,10,3,1,2
18496,2769,9144,9144,6018,6779
18497,1174,140,227,114,98
18498,1020,259,160,94,76
18499,2002,83,108,25,26
18500,1327,19,40,124,109
18501,1829,1811,7234,2222,2647
18502,12,7,94,31,53
18503,112,13,58,17,34
18504,10,99,39,16,13
18505,114,156,5,146,267
18506,149,210,22,203,234
18507,1102,697,1722,1837,1728
18508,1064,656,841,1209,1337
18509,1159,802,2427,2392,2368
18510,1424,1744,414,1647,1896
18511,36,8,25,16,13
18512,4,2,14,7,7
18513,262,155,16,96,117
18514,5,55,1,27,21
18515,168,31,38,31,41
18516,1,18,0,11,6
18517,1520,2089,1269,906,1512
18518,72,713,218,402,679
18519,91,47,145,78,79
18520,7174,5549,7241,6922,6506
18521,1083,357,69,197,142
18522,508,505,35,138,81
18523,2,20,240,245,173
18524,635,628,930,396,177
18525,5,6,272,285,298
18526,167,245,175,40,49
18527,429,61,260,256,73
18528,162,142,247,52,49
18529,1011,1058,714,309,194
18530,268,1087,484,1059,1281
18531,229,673,189,185,67
18532,680,2294,1924,7822,7975
18533,791,137,146,268,504
18534,156,353,16,382,589
18535,587,890,84,198,446
18536,17,0,236,175,225
18537,8,0,152,609,834
18538,261,489,519,668,395
18539,112,905,531,695,575
18540,120,881,882,305,211
18541,11,84,291,457,169
18542,577,202,2137,559,554
18543,59,102,197,337,426
18544,1503,860,1030,281,724
18545,7202,8628,8923,6779,7436
18546,2253,1345,1040,835,1918
18547,609,2,124,0,3
18548,95,16,87,0,0
18549,136,497,116,272,215
18550,84,1388,28,52,61
18551,387,359,1135,794,630
18552,34,509,22,149,124
18553,1061,57,32,111,142
18554,2284,708,34,403,341
18555,592,274,29,386,372
18556,317,404,6,5,4
18557,129,849,7,76,13
18558,2874,1325,5,4,4
18559,205,105,340,54,52
18560,129,199,92,56,57
18561,48,15,348,1705,1926
18562,416,229,94,93,164
18563,1514,418,148,413,564
18564,101,247,5,2,0
18565,273,62,3295,3645,2411
18566,34,289,262,31,48
18567,159,23,2692,1230,3393
18568,75,300,10,899,425
18569,200,302,8,522,208
18570,19,227,34,594,162
18571,1,2,6,0,0
18572,0,15,40,0,4
18573,4,27,43,5,0
18574,3169,572,506,2119,1671
18575,4657,232,100,310,457
18576,3387,244,135,259,499
18577,2,0,0,0,0
18578,3,0,0,1,1
18579,44,10,6,4,2
18580,1306,386,168,4816,5358
18581,266,356,59,189,289
18582,627,1083,253,782,1089
18583,3693,5749,644,300,717
18584,135,83,384,276,407
18585,143,1576,309,422,439
18586,55,683,152,582,1016
18587,543,293,1177,1009,839
18588,90,271,88,593,758
18589,3,0,1,0,0
18590,1,0,2,0,0
18591,1769,1339,8735,1556,1779
18592,3507,7913,1862,1944,3835
18593,592,321,237,880,2611
18594,11,82,851,1114,1411
18595,364,82,6185,2649,3441
18596,2671,3538,3146,6735,7029
18597,1374,413,2730,1476,1806
18598,101,171,548,195,205
18599,263,158,309,94,106
18600,23,6,837,916,1214
18601,61,153,285,235,170
18602,2,2,90,84,94
18603,538,186,2295,1618,2323
18604,0,0,0,9,6
18605,280,1374,903,1821,986
18606,0,0,0,6,8
18607,169,167,49,17,38
18608,1597,1175,2190,2858,2880
18609,389,135,2207,312,110
18610,3161,2125,613,2159,3530
18611,3109,920,1769,2693,1910
18612,4669,750,1086,2051,1940
18613,5262,4114,2643,1037,1220
18614,34,68,302,17,5
18615,42,2,355,18,9
18616,73,294,227,663,719
18617,776,1098,1213,1539,1634
18618,55,290,1190,886,1570
18619,3248,1949,2346,2354,2731
18620,4195,3949,3962,3573,3647
18621,2874,1387,2175,3552,5328
18622,580,978,36,657,1374
18623,844,971,114,49,19
18624,2996,1469,2686,71,5
18625,94,220,1897,558,862
18626,1009,2301,394,1769,1542
18627,576,490,66,1232,1574
18628,422,495,147,355,242
18629,44,95,612,26,38
18630,104,251,74,41,73
18631,1195,1803,1484,1971,2189
18632,16,275,204,139,149
18633,30,573,939,386,408
18634,449,827,391,274,308
18635,29,106,38,31,15
18636,38,765,267,125,73
18637,84,536,232,255,326
18638,89,231,91,124,189
18639,2049,1086,1068,653,1063
18640,19,15,182,259,248
18641,13,56,193,354,327
18642,18,84,260,190,139
18643,763,1621,2942,4334,4217
18644,812,1266,563,508,600
18645,961,1272,960,1655,1763
18646,42,54,31,93,91
18647,2169,180,34,58,146
18648,453,557,395,266,203
18649,840,603,475,336,434
18650,2590,671,414,809,1033
18651,2733,1426,320,127,475
18652,4,6,181,6,5
18653,11,875,137,180,219
18654,75,17,40,5,2
18655,1355,2225,93,58,18
18656,187,42,37,8,20
18657,218,74,19,1,21
18658,32,20,124,157,121
18659,20,56,12,3,6
18660,117,31,917,76,38
18661,241,266,230,511,639
18662,7,43,27,18,15
18663,253,34,99,203,178
18664,597,268,966,387,218
18665,808,489,1079,725,401
18666,323,226,181,319,237
18667,1323,96,1231,2413,1446
18668,5930,3522,2163,3803,2701
18669,1733,155,316,1302,969
18670,156,4,24,188,315
18671,281,0,90,593,602
18672,99,4,12,169,254
18673,1068,131,125,230,86
18674,708,40,26,94,26
18675,465,1100,557,547,955
18676,46,302,229,209,562
18677,184,151,550,68,68
18678,679,519,533,191,411
18679,70,1319,811,2252,2406
18680,34,1,8,0,0
18681,12,2,0,22,10
18682,69,142,105,137,97
18683,410,579,3367,2306,1189
18684,358,374,63,302,232
18685,3185,1067,322,445,790
18686,1039,170,49,74,59
18687,800,1102,281,1001,773
18688,5,453,0,1203,879
18689,524,214,771,337,346
18690,432,428,1577,383,316
18691,448,271,14,130,95
18692,507,302,52,143,171
18693,163,576,152,213,141
18694,467,1059,897,1532,2047
18695,260,379,118,149,225
18696,236,1226,44,225,332
18697,0,2,2,0,1
18698,0,186,0,0,1
18699,3,8,13,32,35
18700,89,83,100,357,522
18701,105,61,147,313,281
18702,1598,1252,349,346,361
18703,193,938,2016,1424,1434
18704,124,269,17,221,171
18705,312,1473,1016,280,339
18706,18,42,1357,77,43
18707,250,21,401,2851,4318
18708,234,14,494,217,23
18709,486,2184,1849,1397,669
18710,98,85,337,40,42
18711,124,139,959,11,17
18712,8957,9147,3609,4349,5446
18713,1419,5801,3988,1772,1717
18714,2901,5180,2769,5183,7063
18715,2,4,7,8,9
18716,2253,1025,2595,3039,3410
18717,1,1,8,30,29
18718,31,30,46,166,102
18719,2015,1021,678,382,354
18720,7,4,11,70,32
18721,1,34,401,1,2
18722,1729,2528,1753,383,333
18723,8,47,125,230,131
18724,27,36,314,76,51
18725,50,33,139,99,62
18726,2246,2552,2854,3409,3769
18727,0,19,34,126,257
18728,45,26,61,188,197
18729,52,73,57,306,275
18730,18,47,287,26,22
18731,17,117,1017,26,33
18732,1,241,365,36,61
18733,12,25,2,0,0
18734,15,8,73,41,19
18735,22,70,427,17,6
18736,5,76,1,239,242
18737,210,208,667,742,138
18738,21,58,41,134,188
18739,165,738,43,634,629
18740,184,1257,79,1038,1373
18741,436,691,320,303,333
18742,2081,185,64,773,1779
18743,92,103,274,143,258
18744,87,366,135,201,331
18745,326,52,36,228,138
18746,2713,4683,1403,1612,1403
18747,286,34,259,230,112
18748,180,88,60,48,69
18749,1376,647,105,126,122
18750,196,193,142,214,322
18751,1107,450,3108,3831,4006
18752,518,476,800,439,483
18753,1649,411,830,786,759
18754,87,141,707,2025,1412
18755,70,76,326,12,8
18756,128,32,643,20,11
18757,634,34,8,69,37
18758,451,95,829,131,192
18759,306,27,27,111,34
18760,1807,1377,1135,3259,3522
18761,4209,9223,8957,3951,5256
18762,704,391,1490,4393,4191
18763,172,0,1055,17,13
18764,1203,1430,374,1421,1170
18765,741,697,898,998,895
18766,819,520,11,254,94
18767,416,82,10,141,73
18768,818,246,1349,862,345
18769,141,1780,3785,6564,3180
18770,1047,862,171,311,313
18771,344,1635,126,218,413
18772,33,35,47,11,21
18773,19,16,9,5,9
18774,425,812,238,3,4
18775,159,129,9,26,72
18776,150,551,27,48,160
18777,190,78,644,272,213
18778,561,743,744,341,279
18779,376,661,367,741,986
18780,171,222,175,90,102
18781,1059,228,864,332,44
18782,1349,3932,1372,321,54
18783,999,252,409,193,19
18784,812,450,212,554,590
18785,9093,6050,6371,5345,5646
18786,13,174,561,133,145
18787,2615,1210,1246,1492,1165
18788,910,1267,1207,209,211
18789,281,558,437,40,54
18790,489,177,108,1067,1118
18791,148,76,100,178,178
18792,128,96,46,190,126
18793,16,81,242,18,28
18794,27,28,19,49,72
18795,12,45,24,78,87
18796,671,194,106,30,50
18797,1270,115,400,654,450
18798,1002,918,82,22,35
18799,9,1,50,2,3
18800,682,51,111,200,135
18801,9,15,241,2,1
18802,3230,1023,750,1050,1109
18803,5739,332,176,167,50
18804,1817,50,54,125,50
18805,237,168,46,279,135
18806,2321,554,868,674,464
18807,422,110,42,375,165
18808,6,216,10,193,218
18809,4,136,3,144,180
18810,6966,4640,7927,6517,5987
18811,217,77,1,18,20
18812,424,220,5115,2232,2594
18813,162,167,1,37,56
18814,47,377,5,94,32
18815,1516,1916,5441,2122,2983
18816,67,423,4,38,6
18817,114,71,595,1552,1549
18818,40,3,16,153,195
18819,26,170,145,420,356
18820,6451,5313,6332,5618,6864
18821,516,276,24,1057,1467
18822,504,1848,56,534,1442
18823,5281,913,1253,847,560
18824,3571,1136,2812,4876,2653
18825,4483,1238,4382,4612,4163
18826,4655,2069,5090,528,797
18827,3695,3107,3471,2328,1851
18828,5035,5043,4321,388,587
18829,30,22,1,31,45
18830,155,16,1,104,103
18831,6,8,4,10,18
18832,397,2713,332,246,352
18833,1722,2817,2562,54,183
18834,3936,826,365,74,239
18835,827,392,1915,600,435
18836,184,324,2179,1253,937
18837,4639,3241,4670,3918,5706
18838,3503,2332,7510,7820,5937
18839,968,634,502,1426,1553
18840,910,130,589,1364,2313
18841,7,145,2117,141,465
18842,0,912,375,339,1386
18843,1786,289,1702,647,401
18844,22,139,1973,314,218
18845,717,15,720,157,215
18846,1372,2850,4042,715,729
18847,74,38,484,541,201
18848,43,71,139,67,56
18849,110,1911,813,42,34
18850,752,1145,287,885,827
18851,1064,2261,200,324,333
18852,425,607,377,336,508
18853,0,0,795,15,13
18854,530,1099,671,738,439
18855,0,0,286,19,20
18856,164,1943,202,317,325
18857,524,123,2085,1308,2011
18858,172,84,201,327,327
18859,244,460,1979,1706,1755
18860,3867,5179,4400,3498,4757
18861,214,83,167,29,48
18862,333,260,1301,535,1380
18863,340,445,1,464,232
18864,39,31,80,23,53
18865,87,374,89,43,20
18866,314,9,180,95,109
18867,543,13,323,193,290
18868,824,3,10,5,4
18869,1013,122,218,10,23
18870,163,3,11,927,1242
18871,54,6,27,29,20
18872,488,223,72,65,44
18873,100,20,257,398,325
18874,78,83,685,426,388
18875,791,17,17,19,23
18876,72,37,11,15,22
18877,52,2,7,109,113
18878,7,11,6,72,8
18879,326,1397,853,5,3
18880,1662,805,69,96,85
18881,3401,1423,1297,846,659
18882,876,390,55,268,222
18883,57,1,15,3,2
18884,22,254,417,110,137
18885,76,177,190,198,220
18886,0,153,185,188,167
18887,4,183,87,157,113
18888,697,189,538,904,1484
18889,50,687,40,4,11
18890,1823,1441,480,699,665
18891,35,666,25,2,9
18892,120,5,141,42,30
18893,484,109,225,518,415
18894,206,1002,1637,1340,1574
18895,1,6,2,1,2
18896,7,3,16,10,14
18897,100,37,100,130,129
18898,19,4,0,0,1
18899,3,32,12,10,2
18900,82,38,3,3,2
18901,2436,2962,1572,1896,1484
18902,6250,3277,4212,4224,2602
18903,3645,5922,2307,4001,3205
18904,10,23,0,0,0
18905,72,384,35,220,139
18906,59,10,12,171,130
18907,1,3,20,0,0
18908,3,6,4,0,1
18909,351,586,1241,739,483
18910,766,1341,1356,727,722
18911,339,809,736,488,551
18912,329,1045,488,508,523
18913,66,532,932,178,400
18914,41,7,1,7,3
18915,15,2,2,2,0
18916,1145,1239,1528,836,160
18917,173,12,1404,294,305
18918,189,20,1573,127,122
18919,58,184,10,408,291
18920,330,54,507,370,292
18921,205,65,947,640,669
18922,23,12,144,0,1
18923,15,3,67,1,1
18924,942,1060,1398,2219,1959
18925,39,1883,1340,61,142
18926,95,31,117,88,53
18927,4,0,47,74,107
18928,0,1,34,90,241
18929,0,0,45,161,351
18930,943,759,2980,2074,2505
18931,140,1249,2651,2103,1512
18932,39,383,676,60,30
18933,129,576,3565,327,470
18934,4044,2023,1084,2022,1865
18935,270,528,393,974,1644
18936,473,467,1215,1390,1799
18937,1287,2382,5314,1046,998
18938,1618,1447,2754,392,349
18939,1046,3346,4710,1706,1907
18940,0,30,302,445,378
18941,142,360,26,268,212
18942,0,129,561,943,774
18943,5354,3948,5470,1000,909
18944,294,1148,2150,576,840
18945,1354,3216,4320,515,303
18946,0,0,0,0,0
18947,0,0,0,0,0
18948,286,92,100,50,44
18949,40,35,1120,217,388
18950,720,1642,2739,2718,1671
18951,57,20,171,90,112
18952,0,0,4,2,0
18953,214,8,115,22,29
18954,0,0,21,11,9
18955,1141,2653,2507,365,49
18956,139,101,261,100,41
18957,620,124,785,136,256
18958,5,3,47,74,88
18959,4,2,104,77,222
18960,23,15,58,153,196
18961,486,3090,4541,3743,2786
18962,648,1600,1931,1938,1834
18963,2449,2300,3880,7726,6974
18964,1,2,14,7,6
18965,0,4,0,3,2
18966,344,1295,7392,565,552
18967,49,29,0,0,1
18968,6115,3539,1930,4830,8537
18969,5,62,0,0,0
18970,32,22,136,38,12
18971,54,4,8,0,2
18972,382,31,11,1,9
18973,14,13,11,78,85
18974,135,43,8,92,36
18975,5,9,4,47,63
18976,0,15,8,63,61
18977,83,96,94,794,442
18978,0,15,9,186,163
18979,10,8,38,0,1
18980,42,37,49,12,27
18981,74,93,71,481,800
18982,10,27,0,13,1
18983,3,4,0,1,0
18984,42,17,6,299,220
18985,31,166,64,131,40
18986,24,81,51,124,52
18987,197,57,193,135,142
18988,74,18,191,179,68
18989,79,43,0,36,34
18990,116,65,0,20,20
18991,42,16,202,20,40
18992,16,19,50,10,17
18993,158,1771,1535,2413,1426
18994,834,572,2051,2546,2146
18995,613,421,616,1681,1295
18996,43,505,961,512,351
18997,925,112,620,40,144
18998,1129,89,1764,171,274
18999,8173,9219,9180,7103,7585
19000,667,2517,1551,5795,3855
19001,109,56,2099,1518,472
19002,269,93,613,929,809
19003,38,407,929,204,181
19004,18,25,1059,155,128
19005,33,38,520,251,197
19006,207,151,4449,2806,4426
19007,246,446,6008,1746,5655
19008,507,150,919,1048,1901
19009,923,23,515,172,81
19010,122,744,1241,314,334
19011,74,1306,1483,2343,1799
19012,330,176,261,216,65
19013,232,240,57,1,0
19014,338,220,378,5,0
19015,1,10,40,29,51
19016,8,274,632,20,61
19017,2977,2342,990,348,683
19018,261,1699,861,311,232
19019,157,182,753,1218,1303
19020,72,158,584,268,197
19021,69,1151,541,1026,713
19022,17,575,178,518,240
19023,233,2325,453,1174,1095
19024,183,125,63,279,657
19025,128,138,33,282,856
19026,71,116,16,200,303
19027,4832,2732,1032,1836,1665
19028,1164,2644,593,630,270
19029,470,2738,5142,306,107
19030,14,198,109,290,174
19031,55,747,243,812,671
19032,211,691,4973,645,564
19033,144,236,36,13,5
19034,106,112,19,9,7
19035,122,211,132,22,12
19036,3,15,46,19,0
19037,2,5,115,76,90
19038,5581,1428,140,622,644
19039,221,18,133,25,52
19040,36,376,48,169,214
19041,66,6,36,12,24
19042,82,127,151,104,115
19043,60,129,100,102,91
19044,68,135,258,71,75
19045,7863,5760,2722,3581,3927
19046,3266,2341,1585,1056,1148
19047,8914,3100,2154,945,1467
19048,2295,329,905,1385,2705
19049,2505,469,1092,1199,1080
19050,765,264,947,688,681
19051,836,659,3022,856,1860
19052,200,182,931,124,413
19053,484,286,609,519,731
19054,3419,3458,3281,962,1121
19055,593,3171,284,519,1004
19056,323,2456,148,451,652
19057,1121,609,1097,1416,1547
19058,642,599,530,72,325
19059,330,543,524,88,207
19060,111,340,1588,1138,1162
19061,47,695,1668,1525,2403
19062,3104,1719,5832,937,1368
19063,929,553,472,712,697
19064,284,244,1184,730,1966
19065,159,107,404,466,1279
19066,1397,434,1378,1229,1058
19067,41,307,1030,259,370
19068,63,300,521,73,174
19069,43,212,13,0,0
19070,104,8,7,3,52
19071,99,0,16,2,2
19072,434,842,1068,200,241
19073,225,1530,475,292,214
19074,154,675,312,384,387
19075,179,403,2279,1485,1892
19076,177,81,926,463,834
19077,1539,509,213,398,756
19078,1615,1201,2559,2210,2270
19079,22,145,14,565,422
19080,24,68,10,92,55
19081,263,1,120,562,457
19082,20,188,2953,2995,3070
19083,296,2,108,732,628
19084,553,670,1338,117,327
19085,3,378,1,19,3
19086,1,151,2,7,6
19087,215,349,667,814,427
19088,947,2028,1504,1262,969
19089,2598,2467,1836,5243,3646
19090,71,90,17,18,18
19091,53,96,10,39,53
19092,137,69,72,295,271
19093,22,34,5,19,12
19094,8,29,9,34,35
19095,5,29,2,19,15
19096,752,405,431,37,85
19097,386,6,3393,253,546
19098,902,694,18,436,1252
19099,98,92,640,571,515
19100,79,24,370,302,163
19101,915,2944,3486,1866,2339
19102,3218,1838,1949,2680,2940
19103,604,1983,2299,1532,1633
19104,114,1154,3090,4029,5359
19105,221,381,423,382,270
19106,105,432,154,170,95
19107,3809,1204,1079,165,97
19108,115,97,11,182,214
19109,214,176,1240,1218,1624
19110,1442,1438,30,553,512
19111,108,13,23,119,129
19112,1780,1133,1187,1189,959
19113,9,1,41,31,27
19114,8,28,12,36,41
19115,3,60,3,10,24
19116,786,228,2,5,24
19117,904,1398,2386,972,986
19118,716,1055,1949,1394,931
19119,2146,5830,3082,1957,1775
19120,34,0,1,0,0
19121,40,0,1214,150,93
19122,170,1,1,0,0
19123,1303,1692,466,163,192
19124,2790,3685,4696,6708,6911
19125,1210,3594,871,208,293
19126,668,384,464,662,1083
19127,568,362,1529,760,916
19128,1283,2429,532,3018,1460
19129,165,97,45,383,325
19130,27,94,368,282,327
19131,380,138,54,506,462
19132,3,11,0,224,167
19133,858,8368,4810,7873,6505
19134,2,14,0,137,111
19135,4,6,2016,1630,1708
19136,2275,1444,1427,3545,3867
19137,3,3,1695,1645,2112
19138,123,361,164,16,13
19139,51,94,118,85,50
19140,632,64,104,10,7
19141,3,1,0,12,7
19142,1,8,3,29,14
19143,29,16,4,25,19
19144,90,114,227,234,422
19145,183,110,230,115,256
19146,167,62,437,436,837
19147,126,346,91,8,6
19148,69,4159,2465,48,25
19149,1121,1412,933,19,7
19150,315,213,442,432,447
19151,3135,392,1205,720,553
19152,189,360,461,557,491
19153,325,250,2,44,50
19154,427,477,3,103,110
19155,418,547,35,177,170
19156,13,93,225,105,113
19157,6,68,423,109,126
19158,124,1900,82,88,63
19159,1,3,82,0,7
19160,5818,2950,87,5,4
19161,11,5,179,1,7
19162,501,494,109,6,20
19163,94,142,1065,42,45
19164,36,178,417,21,55
19165,6,0,9,19,29
19166,282,176,45,29,23
19167,1,0,8,4,0
19168,109,48,57,91,88
19169,171,102,148,104,234
19170,95,29,33,88,75
19171,51,128,23,23,118
19172,33,138,202,178,49
19173,155,151,726,380,270
19174,534,390,1120,352,302
19175,929,83,26,647,528
19176,397,713,85,388,384
19177,5891,4794,1741,4825,5443
19178,5047,4660,2196,3205,2775
19179,6843,7678,3747,1022,773
19180,324,518,20,34,12
19181,9,151,64,12,8
19182,16,426,412,819,753
19183,195,27,21,8,10
19184,2,6,0,0,0
19185,309,200,391,436,247
19186,3986,2940,5213,2824,4702
19187,19,239,23,855,635
19188,69,1812,479,2191,2336
19189,48,95,157,57,51
19190,5995,979,193,1133,1783
19191,48,68,235,101,102
19192,341,322,235,34,24
19193,259,325,200,705,884
19194,938,239,1363,83,56
19195,26,77,38,0,0
19196,15,47,4,0,1
19197,630,1309,202,129,112
19198,164,173,1311,121,197
19199,2256,156,3003,113,193
19200,295,62,608,146,232
19201,456,14,381,1281,736
19202,187,323,1146,773,369
19203,8080,8254,226,1741,1043
19204,526,8347,9169,1362,1270
19205,225,533,149,31,35
19206,156,368,51,23,23
19207,741,4111,1705,1376,1704
19208,19,12,19,84,6
19209,1,1,11,47,2
19210,476,539,32,8,13
19211,813,645,236,525,773
19212,1586,2361,154,6,10
19213,118,346,138,258,326
19214,17,16,16,38,31
19215,2,6,6,1,2
19216,2104,675,1583,4617,3990
19217,1326,662,2394,3575,3230
19218,7824,5241,4069,2853,2822
19219,81,10,331,150,128
19220,76,87,278,36,139
19221,531,722,763,253,400
19222,2,0,5,54,73
19223,1,9,12,1,10
19224,5841,5695,8742,8042,7731
19225,681,286,1592,1360,830
19226,297,1256,1030,907,347
19227,580,107,5490,1296,1222
19228,1296,3827,6194,3520,2372
19229,53,226,80,125,143
19230,49,145,19,186,249
19231,273,61,210,27,36
19232,289,124,940,169,218
19233,128,36,110,13,31
19234,173,468,440,1049,1239
19235,4849,731,4166,1651,648
19236,304,112,322,187,26
19237,1721,1607,2840,931,710
19238,121,52,10,33,34
19239,72,41,15,26,26
19240,35,257,251,153,271
19241,33,28,607,109,96
19242,618,342,476,726,803
19243,8,94,4407,223,270
19244,145,44,26,65,66
19245,266,1995,2252,1627,1796
19246,2730,1382,1077,3510,1812
19247,1332,951,597,1407,746
19248,2454,4198,3503,8177,7758
19249,2999,1475,1246,1364,1254
19250,537,142,323,142,95
19251,240,237,188,84,64
19252,145,36,2,16,44
19253,18,16,76,12,20
19254,0,153,8,10,2
19255,509,794,1220,1072,1204
19256,214,193,55,110,77
19257,356,326,296,53,47
19258,1298,2255,1217,857,766
19259,430,1081,1653,1878,1826
19260,1355,2488,1105,782,648
19261,810,486,530,442,519
19262,885,5614,5115,4638,4008
19263,2061,578,558,372,593
19264,160,221,252,53,16
19265,1759,1266,1863,1671,1347
19266,991,370,1723,2463,1400
19267,4285,2602,2830,4525,6861
19268,3,8,0,0,0
19269,130,196,80,23,16
19270,493,670,1403,431,624
19271,176,72,394,131,170
19272,1253,2941,2266,1211,1217
19273,59,0,59,1,0
19274,52,0,17,11,11
19275,425,400,976,976,616
19276,1026,1880,2766,3521,3971
19277,454,1422,2850,4232,4250
19278,948,1447,6308,6848,5936
19279,1405,1340,1019,2195,1936
19280,94,141,291,374,323
19281,297,517,79,76,43
19282,1852,1508,68,1314,1033
19283,624,1453,27,2377,2283
19284,3270,978,1801,3107,2230
19285,1042,1583,2031,1937,1741
19286,1420,3147,997,1423,1227
19287,8714,2705,4532,8818,8441
19288,3575,3243,6106,9192,8968
19289,2,0,15,12,45
19290,0,0,0,3,3
19291,23,2,8,23,18
19292,16,1,69,19,11
19293,399,157,565,111,40
19294,37,209,72,121,151
19295,7,18,64,99,55
19296,4,1,59,12,11
19297,8,25,61,114,71
19298,14,37,0,26,19
19299,29,45,4,28,21
19300,647,907,2376,745,912
19301,630,455,987,1236,1343
19302,2628,2467,546,1652,1967
19303,2884,83,19,77,34
19304,114,300,1412,241,197
19305,400,843,104,132,114
19306,15,63,83,247,562
19307,13,52,63,78,117
19308,154,185,109,278,309
19309,14,38,7,26,36
19310,21,23,0,22,31
19311,3,9,36,25,30
19312,136,181,94,42,117
19313,1472,674,702,4565,3057
19314,162,218,4,112,162
19315,12,305,28,6,1
19316,48,16,47,74,84
19317,76,10,114,24,9
19318,178,161,17,134,143
19319,1047,755,53,304,227
19320,4423,1208,1487,2584,3012
19321,2334,2113,2260,1791,1653
19322,3478,1766,1807,727,643
19323,2333,3715,2530,3002,3225
19324,51,14,83,41,38
19325,39,908,3154,1398,1078
19326,54,11,78,31,20
19327,800,152,1078,143,185
19328,59,8,79,84,114
19329,19,0,10,72,81
19330,1405,994,353,459,398
19331,132,32,204,17,77
19332,143,9,162,79,247
19333,620,840,45,68,224
19334,1024,532,875,726,1551
19335,409,674,490,24,122
19336,21,1315,599,613,263
19337,36,218,44,47,44
19338,20,186,30,33,59
19339,2414,2698,2337,1954,1131
19340,3034,3747,620,1216,1020
19341,2572,2436,670,603,1021
19342,984,576,2024,257,246
19343,0,0,0,0,0
19344,0,0,0,0,0
19345,1551,962,1325,2187,1271
19346,417,6,1237,89,88
19347,470,1,765,81,79
19348,1361,3865,4296,391,460
19349,734,3862,1728,422,552
19350,999,2325,1545,2667,1249
19351,1500,959,4256,2179,2457
19352,368,146,2615,242,232
19353,1597,2414,1410,839,1492
19354,20,77,8,1,0
19355,1819,679,289,1205,641
19356,11,119,5,0,0
19357,383,500,181,610,904
19358,65,44,272,127,139
19359,136,261,122,155,307
19360,2588,859,1299,1370,1050
19361,3768,407,415,570,701
19362,6266,420,1146,966,1269
19363,21,371,1090,123,101
19364,1618,1490,1690,613,469
19365,15,615,62,40,33
19366,4700,7131,5791,4486,5211
19367,348,196,1868,201,283
19368,1548,96,5757,59,225
19369,349,636,4677,753,938
19370,1095,604,1888,560,811
19371,815,3204,1427,3085,3919
19372,417,61,5,62,74
19373,365,109,11,65,70
19374,181,139,263,161,141
19375,233,82,195,135,219
19376,80,78,46,20,26
19377,99,42,34,0,0
19378,2532,2608,386,2381,2328
19379,899,1773,470,1130,1676
19380,2188,3402,671,5767,4962
19381,48,0,15,41,46
19382,41,453,81,208,363
19383,745,727,509,188,133
19384,308,112,37,36,57
19385,143,81,129,357,209
19386,2334,1879,447,1640,1912
19387,1141,558,719,298,177
19388,616,437,236,181,493
19389,1028,1324,379,101,46
19390,139,13,63,219,143
19391,224,29,1181,85,65
19392,621,663,48,225,203
19393,573,1069,1537,1114,897
19394,337,520,1324,5953,7835
19395,792,433,1340,2016,1556
19396,11,935,1129,663,1466
19397,986,667,1931,799,2270
19398,5,1198,1076,1229,1730
19399,67,44,23,79,243
19400,44,7,4,4,6
19401,16,3,2,2,3
19402,18,2,1,12,4
19403,3389,457,6342,2046,1654
19404,83,7,24,3,2
19405,402,688,723,881,1002
19406,11,48,250,407,253
19407,56,57,227,373,248
19408,67,309,78,44,50
19409,277,384,170,35,26
19410,282,138,351,56,44
19411,4,206,795,80,129
19412,70,191,336,194,260
19413,17,131,650,202,308
