ids,epoch_0
5794,109
5795,77
5796,42
5797,609
5798,21
5799,453
5800,218
5801,212
5802,340
5803,259
5804,282
5805,347
5806,741
5807,428
5808,325
5809,365
5810,62
5811,246
5812,216
5813,15
5814,345
5815,526
5816,505
5817,26
5818,62
5819,407
5820,42
5821,349
5822,77
5823,16
5824,258
5825,87
5826,542
5827,99
5828,486
5829,195
5830,794
5831,873
5832,3
5833,186
5834,47
5835,620
5836,233
5837,172
5838,219
5839,240
5840,392
5841,202
5842,344
5843,477
5844,9
5845,186
5846,136
5847,47
5848,870
5849,410
5850,477
5851,834
5852,20
5853,167
5854,303
5855,292
5856,204
5857,37
5858,229
5859,626
5860,46
5861,200
5862,259
5863,167
5864,310
5865,298
5866,253
5867,847
5868,5
5869,101
5870,271
5871,91
5872,286
5873,183
5874,449
5875,834
5876,214
5877,73
5878,460
5879,395
5880,24
5881,319
5882,156
5883,99
5884,610
5885,163
5886,175
5887,20
5888,428
5889,97
5890,16
5891,778
5892,375
5893,292
5894,684
5895,858
5896,333
5897,717
5898,479
5899,871
5900,188
5901,246
5902,161
5903,98
5904,208
5905,77
5906,75
5907,415
5908,393
5909,37
5910,141
5911,274
5912,75
5913,402
5914,63
5915,337
5916,202
5917,144
5918,10
5919,278
5920,407
5921,280
5922,544
5923,724
5924,743
5925,148
5926,300
5927,287
5928,391
5929,476
5930,254
5931,138
5932,249
5933,162
5934,25
5935,353
5936,83
5937,467
5938,372
5939,190
5940,308
5941,329
5942,26
5943,380
5944,685
5945,199
5946,610
5947,221
5948,254
5949,7
5950,740
5951,423
5952,199
5953,771
5954,108
5955,204
5956,57
5957,184
5958,303
5959,718
5960,583
5961,851
5962,153
5963,362
5964,537
5965,335
5966,281
5967,82
5968,271
5969,99
5970,430
5971,408
5972,284
5973,75
5974,97
5975,25
5976,197
5977,366
5978,323
5979,9
5980,871
5981,503
5982,657
5983,390
5984,433
5985,278
5986,294
5987,198
5988,378
5989,133
5990,1
5991,288
5992,278
5993,188
5994,208
5995,39
5996,246
5997,473
5998,200
5999,197
6000,48
6001,418
6002,363
6003,256
6004,36
6005,482
6006,532
6007,394
6008,101
6009,225
6010,200
6011,37
6012,422
6013,604
6014,80
6015,336
6016,542
6017,187
6018,396
6019,261
6020,644
6021,324
6022,188
6023,518
6024,273
6025,369
6026,230
6027,512
6028,260
6029,218
6030,849
6031,387
6032,82
6033,303
6034,73
6035,300
6036,597
6037,267
6038,70
6039,204
6040,465
6041,365
6042,375
6043,712
6044,340
6045,802
6046,162
6047,10
6048,167
6049,422
6050,192
6051,306
6052,277
6053,645
6054,413
6055,723
6056,59
6057,405
6058,345
6059,425
6060,53
6061,187
6062,436
6063,695
6064,261
6065,166
6066,226
6067,158
6068,359
6069,308
6070,206
6071,326
6072,586
6073,565
6074,233
6075,25
6076,718
6077,326
6078,99
6079,377
6080,207
6081,701
6082,216
6083,384
6084,60
6085,490
6086,88
6087,874
6088,437
6089,361
6090,381
6091,143
6092,444
6093,228
6094,664
6095,416
6096,195
6097,64
6098,480
6099,181
6100,340
6101,215
6102,256
6103,326
6104,361
6105,384
6106,62
6107,377
6108,74
6109,761
6110,377
6111,401
6112,389
6113,70
6114,309
6115,292
6116,855
6117,743
6118,130
6119,576
6120,340
6121,333
6122,62
6123,530
6124,87
6125,181
6126,655
6127,375
6128,479
6129,220
6130,126
6131,85
6132,179
6133,48
6134,575
6135,99
6136,144
6137,379
6138,318
6139,297
6140,469
6141,354
6142,410
6143,322
6144,64
6145,71
6146,439
6147,150
6148,4
6149,479
6150,101
6151,363
6152,770
6153,413
6154,690
6155,406
6156,209
6157,833
6158,394
6159,71
6160,261
6161,378
6162,300
6163,363
6164,324
6165,136
6166,120
6167,79
6168,36
6169,349
6170,297
6171,801
6172,366
6173,653
6174,678
6175,771
6176,49
6177,195
6178,682
6179,598
6180,863
6181,160
6182,197
6183,223
6184,231
6185,75
6186,438
6187,35
6188,113
6189,416
6190,285
6191,407
6192,591
6193,754
6194,240
6195,258
6196,418
6197,278
6198,337
6199,5
6200,426
6201,447
6202,26
6203,444
6204,101
6205,693
6206,20
6207,275
6208,260
6209,361
6210,410
6211,798
6212,211
6213,468
6214,269
6215,144
6216,267
6217,509
6218,356
6219,367
6220,26
6221,137
6222,13
6223,335
6224,798
6225,196
6226,640
6227,347
6228,701
6229,389
6230,85
6231,762
6232,101
6233,509
6234,802
6235,855
6236,135
6237,282
6238,106
6239,466
6240,564
6241,552
6242,659
6243,158
6244,413
6245,31
6246,310
6247,279
6248,115
6249,347
6250,209
6251,175
6252,724
6253,610
6254,188
6255,461
6256,315
6257,272
6258,452
6259,356
6260,673
6261,164
6262,461
6263,670
6264,747
6265,296
6266,144
6267,253
6268,212
6269,261
6270,203
6271,214
6272,278
6273,204
6274,265
6275,45
6276,425
6277,325
6278,371
6279,275
6280,694
6281,58
6282,231
6283,31
6284,407
6285,34
6286,267
6287,320
6288,384
6289,169
6290,158
6291,251
6292,188
6293,407
6294,208
6295,529
6296,375
6297,394
6298,35
6299,32
6300,190
6301,285
6302,503
6303,204
6304,108
6305,172
6306,407
6307,366
6308,591
6309,404
6310,72
6311,208
6312,411
6313,369
6314,161
6315,681
6316,75
6317,684
6318,113
6319,63
6320,240
6321,143
6322,487
6323,478
6324,225
6325,605
6326,77
6327,412
6328,430
6329,29
6330,405
6331,192
6332,21
6333,349
6334,121
6335,225
6336,837
6337,267
6338,156
6339,692
6340,443
6341,78
6342,172
6343,143
6344,418
6345,411
6346,533
6347,579
6348,223
6349,447
6350,424
6351,611
6352,257
6353,7
6354,231
6355,458
6356,486
6357,455
6358,29
6359,121
6360,24
6361,316
6362,215
6363,569
6364,20
6365,29
6366,269
6367,398
6368,5
6369,405
6370,113
6371,204
6372,261
6373,603
6374,137
6375,305
6376,684
6377,16
6378,174
6379,86
6380,659
6381,435
6382,122
6383,259
6384,150
6385,422
6386,188
6387,268
6388,247
6389,99
6390,246
6391,283
6392,716
6393,237
6394,238
6395,121
6396,818
6397,382
6398,35
6399,347
6400,353
6401,254
6402,295
6403,689
6404,205
6405,17
6406,524
6407,264
6408,596
6409,221
6410,297
6411,447
6412,278
6413,543
6414,395
6415,267
6416,384
6417,615
6418,374
6419,499
6420,86
6421,333
6422,369
6423,216
6424,281
6425,367
6426,624
6427,681
6428,685
6429,110
6430,179
6431,116
6432,88
6433,123
6434,422
6435,25
6436,816
6437,256
6438,297
6439,154
6440,25
6441,112
6442,162
6443,342
6444,37
6445,841
6446,159
6447,506
6448,422
6449,323
6450,377
6451,205
6452,607
6453,83
6454,523
6455,269
6456,413
6457,600
6458,401
6459,359
6460,308
6461,702
6462,41
6463,275
6464,379
6465,71
6466,331
6467,387
6468,139
6469,325
6470,363
6471,240
6472,498
6473,684
6474,261
6475,162
6476,320
6477,136
6478,319
6479,546
6480,371
6481,4
6482,269
6483,333
6484,838
6485,385
6486,79
6487,261
6488,42
6489,693
6490,427
6491,344
6492,817
6493,10
6494,720
6495,264
6496,86
6497,87
6498,88
6499,377
6500,37
6501,269
6502,831
6503,512
6504,20
6505,596
6506,205
6507,219
6508,296
6509,571
6510,129
6511,297
6512,159
6513,861
6514,422
6515,491
6516,527
6517,598
6518,58
6519,99
6520,156
6521,240
6522,77
6523,10
6524,812
6525,188
6526,441
6527,130
6528,300
6529,251
6530,370
6531,211
6532,808
6533,521
6534,652
6535,0
6536,37
6537,83
6538,160
6539,359
6540,36
6541,100
6542,294
6543,422
6544,64
6545,442
6546,214
6547,347
6548,269
6549,563
6550,816
6551,231
6552,330
6553,55
6554,779
6555,195
6556,662
6557,283
6558,690
6559,739
6560,337
6561,106
6562,67
6563,369
6564,610
6565,368
6566,687
6567,571
6568,88
6569,101
6570,32
6571,435
6572,391
6573,302
6574,78
6575,415
6576,517
6577,192
6578,20
6579,79
6580,376
6581,278
6582,297
6583,354
6584,181
6585,126
6586,121
6587,351
6588,250
6589,822
6590,66
6591,531
6592,77
6593,576
6594,92
6595,99
6596,324
6597,393
6598,288
6599,37
6600,450
6601,777
6602,59
6603,366
6604,16
6605,350
6606,354
6607,610
6608,321
6609,286
6610,694
6611,81
6612,336
6613,295
6614,540
6615,35
6616,170
6617,290
6618,49
6619,382
6620,138
6621,326
6622,324
6623,565
6624,316
6625,87
6626,401
6627,150
6628,617
6629,280
6630,751
6631,534
6632,225
6633,489
6634,729
6635,817
6636,154
6637,275
6638,186
6639,498
6640,584
6641,366
6642,306
6643,295
6644,196
6645,17
6646,138
6647,441
6648,174
6649,561
6650,87
6651,16
6652,717
6653,42
6654,72
6655,220
6656,205
6657,572
6658,262
6659,531
6660,187
6661,534
6662,727
6663,661
6664,229
6665,136
6666,433
6667,220
6668,349
6669,624
6670,787
6671,280
6672,174
6673,342
6674,12
6675,764
6676,416
6677,212
6678,527
6679,126
6680,544
6681,89
6682,718
6683,140
6684,12
6685,762
6686,278
6687,396
6688,73
6689,223
6690,258
6691,74
6692,9
6693,748
6694,331
6695,315
6696,580
6697,394
6698,596
6699,619
6700,204
6701,178
6702,10
6703,5
6704,390
6705,394
6706,535
6707,259
6708,151
6709,336
6710,211
6711,102
6712,5
6713,404
6714,767
6715,42
6716,237
6717,647
6718,31
6719,124
6720,212
6721,400
6722,212
6723,702
6724,256
6725,380
6726,217
6727,855
6728,536
6729,378
6730,215
6731,81
6732,591
6733,47
6734,490
6735,351
6736,245
6737,122
6738,117
6739,369
6740,42
6741,192
6742,317
6743,413
6744,39
6745,643
6746,769
6747,50
6748,26
6749,181
6750,369
6751,686
6752,237
6753,422
6754,274
6755,532
6756,144
6757,456
6758,837
6759,342
6760,365
6761,415
6762,369
6763,365
6764,710
6765,60
6766,515
6767,281
6768,34
6769,173
6770,244
6771,205
6772,24
6773,74
6774,85
6775,309
6776,117
6777,223
6778,344
6779,268
6780,99
6781,156
6782,108
6783,209
6784,40
6785,551
6786,105
6787,320
6788,352
6789,325
6790,181
6791,400
6792,80
6793,106
6794,50
6795,68
6796,272
6797,413
6798,281
6799,394
6800,305
6801,371
6802,144
6803,421
6804,37
6805,372
6806,197
6807,98
6808,323
6809,34
6810,754
6811,80
6812,482
6813,372
6814,671
6815,196
6816,308
6817,76
6818,138
6819,496
6820,559
6821,204
6822,405
6823,616
6824,841
6825,127
6826,415
6827,789
6828,478
6829,379
6830,192
6831,815
6832,99
6833,78
6834,310
6835,253
6836,114
6837,225
6838,98
6839,335
6840,336
6841,47
6842,240
6843,139
6844,422
6845,216
6846,415
6847,155
6848,160
6849,413
6850,161
6851,320
6852,232
6853,379
6854,26
6855,60
6856,521
6857,190
6858,161
6859,416
6860,34
6861,150
6862,129
6863,89
6864,204
6865,651
6866,306
6867,741
6868,456
6869,751
6870,520
6871,179
6872,412
6873,174
6874,319
6875,323
6876,187
6877,723
6878,300
6879,407
6880,290
6881,423
6882,101
6883,185
6884,612
6885,789
6886,664
6887,15
6888,544
6889,518
6890,59
6891,576
6892,444
6893,720
6894,648
6895,577
6896,467
6897,555
6898,498
6899,297
6900,10
6901,144
6902,32
6903,297
6904,681
6905,108
6906,180
6907,247
6908,4
6909,45
6910,31
6911,92
6912,303
6913,396
6914,212
6915,325
6916,403
6917,208
6918,12
6919,848
6920,749
6921,303
6922,777
6923,553
6924,174
6925,14
6926,489
6927,296
6928,375
6929,235
6930,325
6931,240
6932,347
6933,250
6934,99
6935,223
6936,477
6937,133
6938,165
6939,174
6940,50
6941,669
6942,64
6943,247
6944,86
6945,384
6946,673
6947,581
6948,126
6949,99
6950,229
6951,26
6952,138
6953,78
6954,668
6955,525
6956,730
6957,42
6958,261
6959,126
6960,154
6961,136
6962,209
6963,72
6964,80
6965,196
6966,704
6967,91
6968,625
6969,159
6970,34
6971,50
6972,762
6973,121
6974,384
6975,10
6976,192
6977,702
6978,136
6979,76
6980,353
6981,597
6982,158
6983,290
6984,384
6985,71
6986,25
6987,154
6988,384
6989,336
6990,138
6991,642
6992,74
6993,390
6994,45
6995,199
6996,305
6997,415
6998,401
6999,489
7000,166
7001,184
7002,512
7003,27
7004,509
7005,294
7006,305
7007,308
7008,413
7009,744
7010,237
7011,154
7012,591
7013,101
7014,500
7015,24
7016,496
7017,584
7018,130
7019,82
7020,372
7021,223
7022,322
7023,835
7024,126
7025,416
7026,198
7027,229
7028,26
7029,322
7030,14
7031,75
7032,70
7033,204
7034,229
7035,532
7036,767
7037,90
7038,272
7039,623
7040,866
7041,178
7042,778
7043,46
7044,281
7045,771
7046,187
7047,135
7048,398
7049,117
7050,382
7051,640
7052,67
7053,108
7054,582
7055,407
7056,272
7057,278
7058,331
7059,26
7060,212
7061,423
7062,381
7063,319
7064,268
7065,220
7066,735
7067,278
7068,557
7069,425
7070,156
7071,389
7072,129
7073,47
7074,69
7075,123
7076,418
7077,633
7078,780
7079,26
7080,644
7081,71
7082,781
7083,47
7084,103
7085,202
7086,423
7087,64
7088,347
7089,873
7090,108
7091,137
7092,229
7093,297
7094,687
7095,677
7096,335
7097,814
7098,63
7099,723
7100,607
7101,566
7102,284
7103,585
7104,575
7105,82
7106,863
7107,63
7108,42
7109,299
7110,390
7111,385
7112,470
7113,336
7114,407
7115,79
7116,404
7117,375
7118,105
7119,80
7120,353
7121,259
7122,99
7123,138
7124,389
7125,278
7126,138
7127,305
7128,323
7129,734
7130,318
7131,122
7132,137
7133,225
7134,25
7135,787
7136,299
7137,250
7138,694
7139,394
7140,663
7141,690
7142,841
7143,265
7144,396
7145,116
7146,347
7147,68
7148,714
7149,18
7150,220
7151,179
7152,246
7153,261
7154,360
7155,302
7156,330
7157,200
7158,576
7159,619
7160,401
7161,485
7162,188
7163,200
7164,549
7165,468
7166,320
7167,41
7168,709
7169,253
7170,652
7171,200
7172,126
7173,348
7174,777
7175,623
7176,281
7177,48
7178,415
7179,21
7180,48
7181,294
7182,554
7183,869
7184,848
7185,212
7186,172
7187,313
7188,202
7189,126
7190,124
7191,391
7192,216
7193,463
7194,192
7195,250
7196,77
7197,7
7198,47
7199,47
7200,283
7201,515
7202,17
7203,462
7204,755
7205,601
7206,209
7207,12
7208,92
7209,40
7210,59
7211,869
7212,556
7213,64
7214,288
7215,309
7216,95
7217,187
7218,400
7219,87
7220,157
7221,283
7222,3
7223,615
7224,491
7225,411
7226,102
7227,40
7228,716
7229,156
7230,76
7231,690
7232,208
7233,42
7234,122
7235,40
7236,637
7237,24
7238,658
7239,175
7240,320
7241,258
7242,435
7243,373
7244,365
7245,257
7246,870
7247,451
7248,322
7249,479
7250,408
7251,522
7252,129
7253,231
7254,237
7255,137
7256,26
7257,378
7258,275
7259,351
7260,121
7261,379
7262,37
7263,60
7264,565
7265,176
7266,452
7267,12
7268,250
7269,633
7270,467
7271,117
7272,851
7273,179
7274,126
7275,755
7276,354
7277,637
7278,71
7279,278
7280,203
7281,333
7282,572
7283,519
7284,678
7285,247
7286,575
7287,642
7288,259
7289,447
7290,290
7291,21
7292,315
7293,353
7294,262
7295,272
7296,138
7297,399
7298,7
7299,588
7300,596
7301,723
7302,566
7303,674
7304,86
7305,165
7306,78
7307,161
7308,356
7309,741
7310,303
7311,342
7312,653
7313,32
7314,158
7315,258
7316,206
7317,308
7318,251
7319,566
7320,70
7321,610
7322,360
7323,72
7324,738
7325,431
7326,418
7327,272
7328,405
7329,361
7330,487
7331,377
7332,465
7333,484
7334,338
7335,10
7336,360
7337,317
7338,390
7339,7
7340,317
7341,179
7342,641
7343,452
7344,140
7345,412
7346,305
7347,467
7348,27
7349,580
7350,866
7351,85
7352,63
7353,221
7354,861
7355,516
7356,651
7357,266
7358,88
7359,169
7360,381
7361,851
7362,390
7363,110
7364,225
7365,155
7366,139
7367,407
7368,68
7369,220
7370,436
7371,306
7372,716
7373,21
7374,163
7375,68
7376,621
7377,770
7378,180
7379,129
7380,430
7381,62
7382,277
7383,247
7384,666
7385,73
7386,67
7387,34
7388,217
7389,593
7390,64
7391,271
7392,355
7393,735
7394,777
7395,306
7396,405
7397,62
7398,210
7399,366
7400,422
7401,735
7402,158
7403,337
7404,85
7405,342
7406,70
7407,21
7408,707
7409,230
7410,670
7411,353
7412,347
7413,280
7414,223
7415,131
7416,181
7417,223
7418,529
7419,101
7420,144
7421,138
7422,220
7423,124
7424,378
7425,461
7426,340
7427,32
7428,288
7429,151
7430,7
7431,608
7432,382
7433,332
7434,356
7435,101
7436,361
7437,832
7438,260
7439,294
7440,398
7441,281
7442,42
7443,63
7444,522
7445,40
7446,808
7447,7
7448,508
7449,129
7450,740
7451,468
7452,206
7453,442
7454,205
7455,272
7456,257
7457,735
7458,185
7459,200
7460,733
7461,278
7462,103
7463,35
7464,731
7465,138
7466,341
7467,501
7468,80
7469,197
7470,102
7471,365
7472,5
7473,695
7474,93
7475,143
7476,806
7477,34
7478,745
7479,703
7480,172
7481,143
7482,687
7483,258
7484,173
7485,103
7486,349
7487,99
7488,489
7489,429
7490,355
7491,175
7492,320
7493,16
7494,577
7495,15
7496,203
7497,14
7498,78
7499,209
7500,205
7501,437
7502,253
7503,179
7504,91
7505,258
7506,59
7507,605
7508,819
7509,261
7510,465
7511,279
7512,816
7513,467
7514,178
7515,43
7516,121
7517,240
7518,608
7519,186
7520,71
7521,103
7522,254
7523,144
7524,405
7525,355
7526,78
7527,459
7528,126
7529,92
7530,42
7531,186
7532,875
7533,296
7534,105
7535,172
7536,340
7537,350
7538,344
7539,868
7540,411
7541,381
7542,251
7543,430
7544,124
7545,428
7546,205
7547,586
7548,692
7549,425
7550,117
7551,567
7552,596
7553,435
7554,126
7555,223
7556,259
7557,182
7558,371
7559,338
7560,62
7561,162
7562,133
7563,278
7564,303
7565,266
7566,135
7567,323
7568,169
7569,425
7570,383
7571,738
7572,801
7573,148
7574,366
7575,197
7576,212
7577,774
7578,14
7579,131
7580,401
7581,115
7582,605
7583,787
7584,695
7585,702
7586,87
7587,187
7588,325
7589,206
7590,22
7591,42
7592,709
7593,61
7594,378
7595,21
7596,619
7597,695
7598,543
7599,522
7600,199
7601,238
7602,138
7603,421
7604,182
7605,86
7606,347
7607,89
7608,83
7609,60
7610,247
7611,313
7612,253
7613,139
7614,42
7615,394
7616,455
7617,251
7618,230
7619,20
7620,254
7621,425
7622,113
7623,165
7624,188
7625,495
7626,54
7627,495
7628,328
7629,278
7630,596
7631,50
7632,391
7633,20
7634,382
7635,195
7636,407
7637,36
7638,428
7639,290
7640,260
7641,697
7642,733
7643,633
7644,228
7645,435
7646,416
7647,337
7648,796
7649,325
7650,138
7651,106
7652,25
7653,254
7654,317
7655,375
7656,101
7657,208
7658,702
7659,689
7660,363
7661,674
7662,225
7663,629
7664,210
7665,424
7666,267
7667,509
7668,495
7669,760
7670,840
7671,143
7672,146
7673,136
7674,267
7675,259
7676,145
7677,438
7678,798
7679,485
7680,307
7681,144
7682,231
7683,331
7684,75
7685,430
7686,590
7687,228
7688,256
7689,531
7690,688
7691,368
7692,682
7693,286
7694,647
7695,105
7696,381
7697,66
7698,5
7699,313
7700,723
7701,372
7702,797
7703,664
7704,337
7705,40
7706,501
7707,298
7708,281
7709,336
7710,731
7711,259
7712,119
7713,297
7714,572
7715,287
7716,89
7717,297
7718,420
7719,710
7720,781
7721,240
7722,496
7723,323
7724,293
7725,292
7726,163
7727,42
7728,229
7729,413
7730,216
7731,268
7732,368
7733,200
7734,702
7735,278
7736,43
7737,581
7738,535
7739,868
7740,431
7741,324
7742,85
7743,824
7744,374
7745,268
7746,256
7747,556
7748,349
7749,516
7750,37
7751,406
7752,754
7753,160
7754,297
7755,631
7756,317
7757,74
7758,217
7759,336
7760,36
7761,854
7762,371
7763,106
7764,308
7765,223
7766,119
7767,354
7768,551
7769,278
7770,258
7771,233
7772,174
7773,267
7774,334
7775,401
7776,592
7777,145
7778,741
7779,42
7780,408
7781,448
7782,404
7783,407
7784,344
7785,99
7786,590
7787,269
7788,326
7789,294
7790,354
7791,798
7792,347
7793,49
7794,342
7795,71
7796,154
7797,175
7798,165
7799,458
7800,37
7801,425
7802,84
7803,359
7804,4
7805,379
7806,697
7807,308
7808,353
7809,857
7810,355
7811,614
7812,415
7813,384
7814,174
7815,68
7816,347
7817,359
7818,68
7819,440
7820,256
7821,752
7822,138
7823,384
7824,174
7825,294
7826,465
7827,48
7828,253
7829,150
7830,143
7831,65
7832,72
7833,614
7834,206
7835,47
7836,186
7837,353
7838,35
7839,365
7840,666
7841,19
7842,373
7843,74
7844,298
7845,154
7846,22
7847,158
7848,220
7849,817
7850,40
7851,350
7852,347
7853,181
7854,407
7855,75
7856,283
7857,174
7858,190
7859,275
7860,214
7861,303
7862,672
7863,204
7864,63
7865,350
7866,240
7867,276
7868,452
7869,335
7870,723
7871,42
7872,250
7873,504
7874,214
7875,185
7876,392
7877,259
7878,113
7879,209
7880,305
7881,66
7882,278
7883,825
7884,826
7885,167
7886,80
7887,62
7888,558
7889,433
7890,143
7891,315
7892,72
7893,370
7894,267
7895,25
7896,874
7897,307
7898,210
7899,835
7900,101
7901,97
7902,278
7903,297
7904,794
7905,42
7906,195
7907,782
7908,349
7909,325
7910,47
7911,253
7912,7
7913,166
7914,385
7915,874
7916,741
7917,764
7918,172
7919,184
7920,72
7921,87
7922,418
7923,318
7924,303
7925,75
7926,149
7927,364
7928,231
7929,347
7930,326
7931,720
7932,368
7933,217
7934,371
7935,192
7936,568
7937,353
7938,519
7939,235
7940,124
7941,363
7942,42
7943,729
7944,199
7945,569
7946,672
7947,272
7948,718
7949,243
7950,334
7951,103
7952,173
7953,42
7954,478
7955,73
7956,181
7957,698
7958,486
7959,58
7960,336
7961,454
7962,366
7963,58
7964,613
7965,361
7966,223
7967,199
7968,202
7969,561
7970,382
7971,425
7972,75
7973,202
7974,279
7975,59
7976,337
7977,96
7978,798
7979,245
7980,20
7981,229
7982,413
7983,532
7984,574
7985,386
7986,62
7987,505
7988,862
7989,84
7990,372
7991,303
7992,161
7993,625
7994,337
7995,190
7996,437
7997,101
7998,641
7999,218
8000,175
8001,596
8002,368
8003,309
8004,430
8005,193
8006,158
8007,21
8008,737
8009,401
8010,250
8011,480
8012,69
8013,466
8014,216
8015,533
8016,442
8017,664
8018,336
8019,280
8020,288
8021,745
8022,45
8023,313
8024,666
8025,216
8026,15
8027,260
8028,452
8029,288
8030,814
8031,378
8032,866
8033,120
8034,298
8035,117
8036,225
8037,66
8038,387
8039,285
8040,71
8041,421
8042,26
8043,70
8044,638
8045,402
8046,838
8047,302
8048,66
8049,186
8050,383
8051,138
8052,78
8053,278
8054,605
8055,437
8056,240
8057,272
8058,169
8059,238
8060,229
8061,256
8062,575
8063,275
8064,101
8065,78
8066,347
8067,282
8068,211
8069,384
8070,441
8071,700
8072,805
8073,117
8074,215
8075,345
8076,762
8077,231
8078,872
8079,415
8080,463
8081,280
8082,313
8083,581
8084,150
8085,35
8086,808
8087,679
8088,681
8089,66
8090,325
8091,70
8092,703
8093,303
8094,591
8095,369
8096,99
8097,418
8098,819
8099,205
8100,53
8101,372
8102,433
8103,328
8104,369
8105,68
8106,536
8107,370
8108,218
8109,127
8110,718
8111,667
8112,518
8113,347
8114,121
8115,108
8116,361
8117,190
8118,139
8119,298
8120,42
8121,76
8122,45
8123,86
8124,99
8125,402
8126,407
8127,370
8128,175
8129,601
8130,107
8131,32
8132,156
8133,609
8134,220
8135,135
8136,67
8137,216
8138,299
8139,113
8140,344
8141,274
8142,148
8143,350
8144,158
8145,326
8146,760
8147,34
8148,156
8149,225
8150,319
8151,138
8152,120
8153,156
8154,35
8155,401
8156,870
8157,426
8158,530
8159,658
8160,114
8161,212
8162,522
8163,223
8164,422
8165,272
8166,544
8167,744
8168,258
8169,378
8170,144
8171,815
8172,222
8173,26
8174,428
8175,221
8176,371
8177,121
8178,782
8179,245
8180,43
8181,89
8182,380
8183,37
8184,367
8185,300
8186,601
8187,18
8188,272
8189,290
8190,274
8191,740
8192,500
8193,173
8194,19
8195,200
8196,390
8197,252
8198,476
8199,486
8200,103
8201,58
8202,663
8203,145
8204,379
8205,383
8206,347
8207,227
8208,53
8209,238
8210,391
8211,558
8212,572
8213,435
8214,212
8215,32
8216,138
8217,357
8218,366
8219,316
8220,135
8221,10
8222,451
8223,59
8224,137
8225,205
8226,349
8227,331
8228,44
8229,206
8230,129
8231,703
8232,237
8233,65
8234,90
8235,203
8236,469
8237,341
8238,190
8239,112
8240,113
8241,308
8242,40
8243,337
8244,718
8245,272
8246,267
8247,365
8248,730
8249,593
8250,300
8251,721
8252,78
8253,204
8254,422
8255,285
8256,154
8257,47
8258,297
8259,391
8260,205
8261,166
8262,459
8263,801
8264,822
8265,180
8266,53
8267,143
8268,390
8269,818
8270,122
8271,144
8272,642
8273,127
8274,191
8275,75
8276,275
8277,730
8278,517
8279,355
8280,393
8281,400
8282,40
8283,73
8284,366
8285,256
8286,271
8287,378
8288,642
8289,294
8290,37
8291,829
8292,391
8293,442
8294,29
8295,475
8296,72
8297,336
8298,121
8299,92
8300,377
8301,298
8302,369
8303,363
8304,425
8305,309
8306,436
8307,73
8308,251
8309,735
8310,724
8311,384
8312,472
8313,349
8314,466
8315,818
8316,212
8317,799
8318,216
8319,196
8320,826
8321,763
8322,71
8323,253
8324,48
8325,18
8326,370
8327,287
8328,200
8329,278
8330,803
8331,431
8332,256
8333,36
8334,99
8335,31
8336,7
8337,62
8338,458
8339,667
8340,363
8341,12
8342,297
8343,262
8344,108
8345,135
8346,9
8347,22
8348,445
8349,229
8350,3
8351,24
8352,470
8353,169
8354,315
8355,317
8356,59
8357,366
8358,40
8359,770
8360,75
8361,830
8362,107
8363,223
8364,816
8365,249
8366,239
8367,781
8368,83
8369,329
8370,817
8371,342
8372,182
8373,425
8374,311
8375,525
8376,204
8377,54
8378,7
8379,37
8380,678
8381,88
8382,366
8383,298
8384,223
8385,362
8386,247
8387,746
8388,777
8389,200
8390,412
8391,87
8392,331
8393,423
8394,401
8395,316
8396,260
8397,325
8398,375
8399,264
8400,388
8401,323
8402,647
8403,769
8404,359
8405,362
8406,31
8407,155
8408,520
8409,747
8410,265
8411,422
8412,450
8413,759
8414,159
8415,554
8416,854
8417,105
8418,139
8419,512
8420,42
8421,436
8422,699
8423,35
8424,856
8425,280
8426,373
8427,128
8428,261
8429,216
8430,148
8431,182
8432,298
8433,75
8434,288
8435,275
8436,642
8437,136
8438,62
8439,78
8440,261
8441,144
8442,741
8443,306
8444,36
8445,58
8446,101
8447,603
8448,166
8449,78
8450,279
8451,295
8452,695
8453,274
8454,871
8455,363
8456,325
8457,182
8458,363
8459,418
8460,36
8461,727
8462,278
8463,72
8464,381
8465,382
8466,75
8467,309
8468,381
8469,529
8470,372
8471,125
8472,411
8473,707
8474,121
8475,99
8476,313
8477,512
8478,7
8479,205
8480,102
8481,648
8482,281
8483,371
8484,261
8485,406
8486,90
8487,321
8488,340
8489,639
8490,278
8491,415
8492,159
8493,692
8494,435
8495,229
8496,344
8497,150
8498,736
8499,839
8500,317
8501,682
8502,852
8503,252
8504,378
8505,45
8506,169
8507,342
8508,25
8509,382
8510,404
8511,197
8512,308
8513,706
8514,295
8515,124
8516,591
8517,149
8518,363
8519,22
8520,351
8521,88
8522,382
8523,32
8524,777
8525,110
8526,257
8527,407
8528,392
8529,387
8530,136
8531,777
8532,522
8533,751
8534,788
8535,418
8536,451
8537,785
8538,627
8539,244
8540,792
8541,75
8542,808
8543,709
8544,205
8545,216
8546,15
8547,493
8548,294
8549,415
8550,14
8551,306
8552,34
8553,315
8554,88
8555,353
8556,78
8557,309
8558,841
8559,378
8560,244
8561,418
8562,99
8563,288
8564,258
8565,465
8566,676
8567,321
8568,375
8569,412
8570,834
8571,50
8572,166
8573,220
8574,157
8575,117
8576,262
8577,697
8578,21
8579,295
8580,428
8581,252
8582,192
8583,362
8584,35
8585,340
8586,105
8587,396
8588,610
8589,184
8590,320
8591,9
