ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9151,4,6,0,0,0
9152,1,309,84,254,200
9153,124,228,229,143,138
9154,132,14,36,9,3
9155,52,2,0,0,1
9156,35,171,81,159,172
9157,25,0,28,58,53
9158,60,53,60,78,105
9159,28,4,91,111,120
9160,38,337,31,60,70
9161,47,260,170,203,240
9162,17,34,207,270,254
9163,0,0,0,0,0
9164,16,1,5,6,4
9165,114,28,104,50,42
9166,54,54,72,50,84
9167,26,0,41,48,42
9168,81,32,14,12,16
9169,0,0,0,0,0
9170,48,5,0,2,1
9171,9,26,5,9,15
9172,1,0,18,22,21
9173,0,0,149,117,132
9174,25,51,298,288,292
9175,28,31,15,23,41
9176,14,97,31,29,21
9177,201,226,256,304,285
9178,93,135,56,72,77
9179,175,8,39,41,51
9180,326,26,54,151,169
9181,24,187,214,213,193
9182,0,103,103,172,232
9183,22,73,113,73,97
9184,99,61,90,68,43
9185,0,1,271,281,280
9186,67,38,48,62,58
9187,102,87,71,88,55
9188,283,19,151,186,146
9189,3,11,14,16,18
9190,133,178,27,116,188
9191,7,244,55,58,64
9192,55,36,40,44,29
9193,65,30,204,132,111
9194,179,105,64,24,46
9195,13,24,43,65,44
9196,104,32,140,66,58
9197,0,7,4,3,7
9198,209,283,170,176,167
9199,2,0,4,8,4
9200,172,107,47,63,50
9201,106,244,215,280,246
9202,143,308,357,239,277
9203,196,241,58,80,88
9204,97,122,128,189,222
9205,107,169,249,299,308
9206,333,23,6,3,2
9207,57,33,166,106,101
9208,0,3,3,0,1
9209,142,140,137,176,169
9210,82,18,43,86,58
9211,0,0,0,0,0
9212,164,17,44,18,32
9213,10,1,0,14,7
9214,70,114,65,50,46
9215,181,8,21,39,25
9216,25,0,4,1,1
9217,5,12,3,8,5
9218,33,186,119,92,86
9219,4,0,0,0,0
9220,184,57,199,154,139
9221,102,120,67,71,70
9222,12,9,30,20,29
9223,118,145,287,173,171
9224,111,29,69,54,70
9225,265,110,203,202,216
9226,101,48,93,15,20
9227,2,0,0,3,3
9228,4,56,26,10,13
9229,0,0,0,0,0
9230,49,63,317,206,243
9231,5,51,84,144,123
9232,2,0,0,5,6
9233,20,31,37,48,51
9234,0,0,0,0,0
9235,5,25,17,3,2
9236,207,40,7,1,1
9237,1,0,0,2,1
9238,0,0,0,0,0
9239,0,0,16,22,17
9240,5,10,67,19,17
9241,303,87,43,42,103
9242,7,0,9,13,14
9243,24,329,8,37,41
9244,125,73,157,59,113
9245,0,0,0,0,0
9246,163,180,29,35,33
9247,36,0,0,3,1
9248,66,0,0,0,0
9249,2,45,22,58,61
9250,156,199,120,114,108
9251,7,29,15,26,20
9252,52,179,56,123,101
9253,10,2,0,0,1
9254,309,16,76,195,169
9255,335,93,60,152,156
9256,89,18,115,57,51
9257,22,8,10,7,7
9258,4,7,45,38,20
9259,196,58,258,238,234
9260,352,51,362,36,310
9261,19,4,122,122,104
9262,166,36,5,6,6
9263,143,219,13,20,47
9264,14,49,24,20,16
9265,3,53,53,57,29
9266,2,2,6,9,5
9267,353,293,80,27,68
9268,21,17,1,2,4
9269,238,11,131,100,98
9270,13,31,21,18,19
9271,308,323,158,254,284
9272,15,5,62,13,24
9273,8,7,13,22,9
9274,5,2,97,87,74
9275,0,3,0,0,0
9276,29,136,212,223,121
9277,144,23,90,126,104
9278,203,39,83,129,184
9279,24,175,7,11,12
9280,20,61,69,167,162
9281,38,3,147,31,16
9282,2,8,2,1,1
9283,82,143,17,15,18
9284,8,23,83,40,51
9285,226,0,6,5,2
9286,1,27,1,1,1
9287,18,268,130,189,163
9288,128,38,33,0,0
9289,267,368,46,97,86
9290,17,16,119,102,119
9291,6,15,16,37,64
9292,51,246,11,4,2
9293,1,32,59,60,57
9294,6,5,3,21,24
9295,188,74,142,292,284
9296,4,1,4,0,0
9297,189,370,274,294,277
9298,170,67,304,294,283
9299,87,6,32,12,14
9300,344,114,210,197,246
9301,27,1,4,35,30
9302,30,164,42,8,14
9303,54,165,47,148,108
9304,89,126,11,15,15
9305,285,82,0,17,7
9306,125,13,2,17,19
9307,90,44,28,36,41
9308,72,5,126,28,52
9309,176,204,136,88,74
9310,9,11,173,194,179
9311,0,11,63,60,125
9312,25,229,204,274,291
9313,29,20,7,10,14
9314,111,5,10,14,15
9315,30,35,26,18,17
9316,30,285,231,307,274
9317,82,0,0,0,0
9318,13,256,363,388,391
9319,49,105,218,234,293
9320,16,0,4,5,5
9321,11,2,11,15,16
9322,267,50,80,31,46
9323,53,12,38,25,23
9324,1,4,10,40,30
9325,330,356,237,99,82
9326,6,8,33,16,23
9327,3,5,0,1,1
9328,188,283,138,140,97
9329,230,343,120,120,87
9330,41,60,67,128,93
9331,49,3,142,122,117
9332,49,40,63,28,25
9333,80,28,1,16,10
9334,248,102,193,294,243
9335,42,47,155,78,66
9336,29,144,82,170,107
9337,15,31,17,48,49
9338,324,43,62,44,43
9339,87,43,81,35,48
9340,18,8,1,0,0
9341,8,68,47,47,30
9342,2,0,2,2,2
9343,40,89,237,290,284
9344,103,57,40,44,67
9345,4,12,3,3,3
9346,13,18,87,109,63
9347,0,11,6,6,4
9348,0,0,0,0,0
9349,0,0,0,0,0
9350,14,252,374,369,373
9351,88,33,151,216,96
9352,299,28,20,23,22
9353,18,72,71,21,11
9354,0,0,0,0,0
9355,1,86,1,22,8
9356,129,27,17,12,16
9357,16,35,102,118,94
9358,38,27,9,18,33
9359,0,0,3,2,2
9360,27,19,90,62,91
9361,19,0,1,10,9
9362,12,6,19,15,14
9363,63,58,111,206,163
9364,23,42,13,35,43
9365,44,31,5,5,7
9366,352,8,3,1,0
9367,8,6,3,19,9
9368,35,2,5,6,5
9369,0,0,0,0,0
9370,123,242,84,131,65
9371,4,0,11,18,15
9372,16,13,29,1,1
9373,4,3,0,0,0
9374,105,17,40,74,129
9375,182,25,114,40,13
9376,20,0,93,130,140
9377,18,16,77,49,56
9378,51,25,15,8,15
9379,1,0,2,2,4
9380,289,87,64,51,57
9381,258,131,151,134,167
9382,104,54,205,83,40
9383,312,297,300,268,185
9384,11,1,5,21,23
9385,4,0,53,64,71
9386,0,28,123,31,61
9387,10,3,214,268,258
9388,67,148,233,130,149
9389,25,59,39,50,51
9390,323,330,27,7,11
9391,28,1,23,26,15
9392,14,47,211,223,271
9393,2,0,5,1,1
9394,0,0,0,1,2
9395,82,4,23,25,10
9396,151,17,213,263,269
9397,303,51,333,304,316
9398,5,5,51,63,42
9399,106,120,21,172,76
9400,60,0,128,66,85
9401,1,0,1,2,12
9402,20,9,23,17,27
9403,46,146,100,281,260
9404,60,54,101,107,98
9405,5,67,88,31,42
9406,185,48,144,122,192
9407,15,5,12,6,5
9408,22,74,48,35,43
9409,165,67,54,52,41
9410,62,30,206,231,236
9411,0,16,24,15,8
9412,54,0,0,0,0
9413,170,11,87,16,66
9414,306,107,194,208,167
9415,3,4,72,49,65
9416,0,0,0,0,0
9417,6,6,45,24,23
9418,0,0,12,16,16
9419,0,3,34,25,11
9420,321,94,204,117,115
9421,98,70,74,66,41
9422,74,133,58,132,129
9423,83,223,76,71,81
9424,14,115,222,24,24
9425,139,161,95,71,47
9426,48,136,213,170,77
9427,11,51,128,105,122
9428,247,266,48,57,82
9429,4,1,390,393,34
9430,0,0,11,7,7
9431,88,89,2,25,21
9432,4,21,13,11,10
9433,9,32,7,4,7
9434,118,0,0,0,0
9435,1,0,3,8,4
9436,244,378,40,110,105
9437,1,0,8,35,30
9438,258,4,19,113,123
9439,15,122,58,162,214
9440,0,0,0,0,0
9441,0,0,3,2,3
9442,123,171,129,178,144
9443,45,132,132,116,97
9444,105,110,1,22,43
9445,203,31,27,22,26
9446,212,9,7,3,7
9447,44,42,5,12,10
9448,100,70,328,298,283
9449,295,289,77,164,121
9450,98,38,36,129,139
9451,133,3,175,139,201
9452,60,211,169,239,258
9453,5,36,66,47,53
9454,55,81,185,167,167
9455,161,98,2,3,3
9456,266,13,6,20,13
9457,5,119,8,5,14
9458,1,13,208,94,110
9459,225,359,187,326,349
9460,99,22,90,11,15
9461,14,21,56,43,35
9462,0,1,21,24,23
9463,37,12,10,46,43
9464,67,7,6,24,30
9465,47,12,66,43,27
9466,255,291,32,4,3
9467,5,37,34,9,14
9468,1,2,40,80,99
9469,111,290,196,224,198
9470,85,51,125,175,143
9471,0,0,0,0,0
9472,50,296,92,78,112
9473,0,0,0,0,0
9474,17,28,0,10,10
9475,10,65,110,202,63
9476,70,139,180,127,144
9477,311,33,36,25,24
9478,0,0,0,0,1
9479,74,15,123,62,69
9480,1,13,151,129,121
9481,6,5,6,15,40
9482,168,213,67,287,238
9483,0,0,0,0,0
9484,2,1,11,1,3
9485,100,330,339,293,296
9486,0,0,0,1,0
9487,84,14,36,18,18
9488,126,268,263,254,230
9489,15,11,2,3,1
9490,96,12,4,29,18
9491,182,70,85,36,28
9492,8,3,18,16,11
9493,151,189,165,210,197
9494,20,28,67,68,53
9495,26,8,55,136,79
9496,35,3,0,0,0
9497,90,150,52,36,27
9498,54,7,109,122,99
9499,9,53,1,48,12
9500,16,40,77,41,62
9501,5,19,155,116,98
9502,8,0,22,31,25
9503,181,27,124,202,164
9504,27,61,184,266,243
9505,90,52,112,42,25
9506,0,0,0,0,0
9507,144,62,55,211,156
9508,77,100,86,117,157
9509,23,37,22,8,8
9510,317,228,300,321,305
9511,5,5,26,14,15
9512,209,55,157,138,151
9513,19,41,20,28,9
9514,35,44,100,55,51
9515,7,12,37,66,41
9516,73,10,21,4,6
9517,179,87,13,6,6
9518,16,52,87,61,73
9519,0,0,0,0,0
9520,28,10,11,21,14
9521,51,128,29,53,57
9522,44,77,358,245,259
9523,143,24,3,19,15
9524,4,25,27,14,2
9525,19,186,37,71,68
9526,126,183,21,102,81
9527,69,173,22,25,21
9528,1,4,18,36,44
9529,88,1,267,246,222
9530,44,130,44,40,20
9531,2,0,0,0,0
9532,5,3,11,7,10
9533,116,1,191,96,95
9534,12,0,28,29,50
9535,7,60,127,240,249
9536,67,8,40,17,22
9537,232,2,1,8,3
9538,213,173,149,70,53
9539,2,90,117,109,84
9540,211,74,225,149,168
9541,36,39,57,103,101
9542,399,1,8,11,18
9543,19,2,33,44,42
9544,40,2,0,0,0
9545,1,0,0,0,0
9546,1,20,7,9,17
9547,116,28,96,26,29
9548,124,81,255,110,219
9549,22,171,341,303,252
9550,22,31,0,4,1
9551,1,21,29,31,18
9552,18,1,6,22,18
9553,12,10,0,0,0
9554,50,108,19,15,5
9555,27,97,121,67,72
9556,89,12,2,17,11
9557,1,6,15,2,3
9558,13,2,1,1,2
9559,90,223,220,57,53
9560,0,1,5,5,4
9561,193,55,5,17,20
9562,2,79,12,17,23
9563,177,79,14,61,55
9564,66,24,88,21,18
9565,73,0,1,14,6
9566,47,23,73,75,121
9567,174,186,171,267,280
9568,323,22,4,100,57
9569,47,11,243,67,74
9570,200,25,251,314,301
9571,14,51,124,87,116
9572,162,172,364,340,316
9573,173,14,83,217,202
9574,92,284,262,362,330
9575,27,119,86,29,30
9576,364,13,0,1,3
9577,25,5,3,28,30
9578,0,0,4,1,4
9579,56,10,308,163,174
9580,14,14,104,84,105
9581,106,86,24,15,26
9582,36,1,2,1,3
9583,256,116,17,32,32
9584,87,18,37,160,146
9585,8,39,49,67,81
9586,99,183,214,190,272
9587,0,0,32,3,6
9588,198,147,388,394,380
9589,22,144,206,105,168
9590,171,258,28,103,110
9591,75,1,61,31,22
9592,24,1,4,0,0
9593,70,103,49,32,34
9594,3,35,9,30,25
9595,1,4,14,21,19
9596,53,0,0,7,2
9597,245,175,226,150,178
9598,16,0,48,49,7
9599,42,84,14,33,37
9600,0,0,1,1,1
9601,8,1,25,23,21
9602,90,216,29,26,31
9603,26,42,18,28,21
9604,16,0,107,38,38
9605,2,2,0,0,1
9606,31,62,78,124,124
9607,0,0,0,0,0
9608,46,16,37,43,45
9609,11,0,5,1,1
9610,6,57,122,191,172
9611,4,5,2,3,2
9612,70,26,275,264,223
9613,9,0,0,0,0
9614,35,201,141,41,38
9615,50,16,2,3,3
9616,94,13,15,18,18
9617,19,4,105,24,71
9618,14,141,71,122,98
9619,45,7,87,101,117
9620,184,3,12,13,10
9621,1,0,23,17,23
9622,262,94,37,89,102
9623,29,12,2,24,23
9624,13,85,38,132,133
9625,256,126,20,178,163
9626,192,18,160,164,202
9627,37,252,288,300,261
9628,12,21,0,0,0
9629,116,225,225,158,183
9630,0,105,66,48,69
9631,67,65,11,14,9
9632,0,0,0,0,0
9633,51,11,70,42,63
9634,0,0,0,0,0
9635,16,4,27,35,37
9636,5,64,67,186,219
9637,220,62,316,214,330
9638,129,59,14,39,40
9639,4,10,0,0,0
9640,196,63,23,113,88
9641,275,40,68,22,31
9642,129,24,72,25,17
9643,17,65,2,0,0
9644,0,0,0,1,0
9645,78,75,116,170,110
9646,28,20,6,18,13
9647,0,5,1,1,1
9648,30,8,6,9,14
9649,23,114,130,106,188
9650,64,34,62,52,65
9651,20,31,7,6,5
9652,12,1,8,11,10
9653,126,89,39,174,154
9654,49,65,17,13,11
9655,29,2,12,7,6
9656,83,119,202,68,121
9657,344,90,32,79,86
9658,119,59,20,57,39
9659,9,304,14,17,54
9660,33,32,6,48,50
9661,140,5,52,39,75
9662,2,97,6,12,10
9663,24,23,6,44,34
9664,53,16,132,241,54
9665,34,10,53,128,131
9666,338,270,371,56,49
9667,13,0,0,3,2
9668,17,152,73,36,60
9669,120,0,2,9,7
9670,6,40,31,8,15
9671,25,78,98,110,91
9672,5,122,20,26,23
9673,18,7,5,13,9
9674,148,166,60,0,15
9675,68,301,287,213,209
9676,104,92,209,258,238
9677,197,1,20,9,7
9678,53,3,7,9,8
9679,0,0,15,6,0
9680,0,0,1,1,2
9681,0,0,4,1,1
9682,17,55,7,13,19
9683,345,251,256,274,344
9684,17,18,267,350,362
9685,344,163,198,144,111
9686,345,72,197,246,284
9687,156,73,68,6,5
9688,33,1,11,0,4
9689,213,162,85,115,115
9690,0,0,0,0,0
9691,98,176,109,73,74
9692,3,0,42,19,17
9693,157,81,95,77,77
9694,0,0,0,0,0
9695,95,5,37,86,75
9696,76,123,210,114,117
9697,0,0,3,0,2
9698,29,30,38,13,12
9699,37,40,6,6,10
9700,2,12,2,3,2
9701,0,3,10,25,15
9702,300,371,369,237,237
9703,213,314,293,213,195
9704,105,155,161,223,201
9705,5,4,1,6,8
9706,153,199,325,116,110
9707,208,25,38,15,19
9708,386,238,48,67,41
9709,230,74,103,59,58
9710,132,10,105,100,117
9711,6,61,2,10,5
9712,7,73,186,109,149
9713,0,0,0,0,0
9714,250,9,27,21,31
9715,277,2,19,15,21
9716,242,192,194,180,178
9717,81,103,322,179,288
9718,226,28,18,79,46
9719,20,3,69,94,100
9720,0,39,1,5,6
9721,2,0,10,9,12
9722,79,151,14,32,36
9723,147,373,366,225,287
9724,33,71,51,194,172
9725,56,196,305,183,160
9726,36,9,15,21,13
9727,237,30,309,252,332
9728,7,130,150,70,71
9729,5,0,2,3,3
9730,101,34,55,83,92
9731,305,83,371,293,340
9732,190,203,183,120,113
9733,56,204,67,73,55
9734,3,16,20,20,20
9735,23,13,42,61,82
9736,187,37,92,114,83
9737,215,57,49,117,109
9738,211,12,47,36,27
9739,235,0,1,0,0
9740,0,55,283,155,191
9741,19,44,122,64,54
9742,0,0,0,0,0
9743,93,72,22,25,18
9744,186,113,178,271,298
9745,26,26,14,54,57
9746,343,125,230,139,160
9747,16,29,33,67,64
9748,1,0,0,0,0
9749,4,26,44,82,70
9750,149,92,7,103,79
9751,2,5,7,10,7
9752,14,1,0,0,3
9753,176,157,127,165,170
9754,237,337,333,241,255
9755,8,11,12,18,16
9756,279,86,191,227,175
9757,86,124,217,206,252
9758,210,272,143,224,226
9759,7,9,1,4,3
9760,0,1,4,0,0
9761,330,285,111,102,99
9762,205,161,133,111,124
9763,185,8,35,32,33
9764,1,49,48,76,81
9765,94,9,30,22,20
9766,62,2,3,11,7
9767,2,5,4,2,2
9768,52,73,267,99,121
9769,90,9,182,221,217
9770,110,44,41,46,52
9771,94,11,4,9,7
9772,131,36,57,173,115
9773,0,24,27,11,7
9774,285,169,299,97,130
9775,85,37,210,258,241
9776,0,1,19,28,47
9777,0,0,0,0,0
9778,179,11,86,132,131
9779,122,151,96,99,174
9780,0,0,60,205,188
9781,96,106,58,28,19
9782,35,114,90,243,260
9783,1,18,35,106,133
9784,0,0,0,0,0
9785,30,2,13,64,68
9786,144,20,61,55,23
9787,4,1,0,0,2
9788,3,10,118,15,30
9789,1,1,1,1,1
9790,76,10,13,12,10
9791,146,69,91,107,93
9792,0,0,0,1,3
9793,82,92,377,361,376
9794,1,36,56,114,83
9795,10,18,8,4,2
9796,328,179,331,282,289
9797,16,0,7,3,5
9798,10,9,140,45,42
9799,3,14,22,12,24
9800,0,0,0,0,0
9801,11,6,11,23,20
9802,18,0,3,59,35
9803,71,19,3,3,3
9804,148,155,61,33,37
9805,0,2,1,3,1
9806,2,15,116,149,116
9807,16,26,97,39,48
9808,0,2,1,22,20
9809,64,260,151,210,266
9810,131,103,177,103,149
9811,47,1,66,36,28
9812,390,290,146,251,269
9813,6,6,28,15,20
9814,20,12,0,0,1
9815,197,20,66,107,172
9816,0,0,6,3,5
9817,0,11,40,19,14
9818,0,0,4,0,0
9819,17,28,19,5,7
9820,2,0,50,59,52
9821,89,35,50,6,7
9822,23,58,67,96,83
9823,345,106,71,88,27
9824,1,13,26,5,7
9825,6,8,31,19,21
9826,23,0,4,1,8
9827,5,0,17,0,1
9828,325,359,359,376,376
9829,190,376,219,323,311
9830,163,184,98,22,14
9831,5,23,2,15,14
9832,97,172,86,145,127
9833,1,22,35,50,36
9834,9,1,3,0,0
9835,34,120,140,125,136
9836,0,36,11,59,67
9837,186,21,32,19,24
9838,1,4,0,0,0
9839,1,3,0,4,3
9840,344,2,29,48,24
9841,92,35,162,82,85
9842,3,122,164,182,200
9843,17,28,36,62,70
9844,9,5,30,14,15
9845,82,76,38,22,25
9846,17,304,49,108,108
9847,7,0,0,0,0
9848,2,3,0,0,0
9849,138,63,18,5,9
9850,138,120,168,46,118
9851,73,222,291,311,272
9852,52,100,135,196,218
9853,0,7,39,68,72
9854,44,8,27,10,8
9855,47,15,2,3,1
9856,147,4,148,210,215
9857,184,58,264,275,130
9858,263,138,238,183,164
9859,38,32,3,2,2
9860,0,8,6,4,8
9861,131,127,2,0,1
9862,181,116,163,242,229
9863,5,0,0,0,0
9864,163,112,172,71,46
9865,323,338,268,243,237
9866,369,216,15,19,12
9867,1,8,0,3,4
9868,232,1,13,138,14
9869,9,5,6,12,12
9870,14,3,95,205,142
9871,29,177,41,8,9
9872,367,282,343,318,350
9873,0,2,15,61,50
9874,1,0,41,35,26
9875,43,375,126,81,72
9876,210,33,2,2,1
9877,6,12,7,19,12
9878,99,33,7,4,4
9879,80,24,117,49,58
9880,298,27,0,0,0
9881,28,1,5,1,1
9882,2,0,1,1,1
9883,25,75,30,17,13
9884,223,112,121,155,205
9885,154,125,100,55,55
9886,370,296,221,299,336
9887,13,4,129,71,72
9888,0,0,0,0,0
9889,31,3,15,5,6
9890,282,179,2,92,155
9891,28,7,5,7,7
9892,281,45,58,136,101
9893,51,38,120,112,98
9894,5,0,8,3,2
9895,125,36,178,201,213
9896,205,0,14,2,2
9897,235,170,322,337,349
9898,41,2,12,40,30
9899,32,1,27,29,27
9900,142,18,42,58,68
9901,0,0,1,1,1
9902,17,1,9,13,16
9903,5,4,46,19,14
9904,48,77,50,54,61
9905,148,22,21,178,341
9906,278,273,211,276,249
9907,0,0,0,0,0
9908,167,183,358,312,324
9909,276,117,75,55,105
9910,14,12,69,23,17
9911,0,0,0,1,2
9912,299,113,59,26,43
9913,0,0,0,0,0
9914,46,121,16,3,8
9915,0,1,3,0,0
9916,109,146,107,119,105
9917,59,30,33,71,55
9918,18,10,63,14,38
9919,3,5,13,9,9
9920,58,23,52,40,21
9921,14,6,247,301,230
9922,47,142,42,30,24
9923,18,2,2,5,17
9924,356,354,82,146,106
9925,1,0,9,22,41
9926,4,2,15,8,5
9927,34,313,285,288,238
9928,189,8,267,300,262
9929,0,0,0,0,0
9930,108,104,314,300,316
9931,44,23,20,18,16
9932,0,44,8,7,8
9933,215,82,328,273,281
9934,238,97,168,81,125
9935,207,185,289,243,234
9936,122,10,0,0,1
9937,2,0,0,0,0
9938,244,28,109,138,83
9939,290,65,9,47,54
9940,191,160,363,388,386
9941,41,27,23,27,17
9942,112,255,25,39,23
9943,99,118,303,304,298
9944,25,38,22,22,30
9945,402,235,140,101,95
9946,23,1,3,1,1
9947,0,4,2,37,30
9948,6,2,15,53,46
9949,20,2,23,6,4
9950,36,14,39,30,34
9951,53,141,30,5,4
9952,0,0,1,1,1
9953,0,0,358,392,389
9954,1,0,19,21,16
9955,15,0,0,1,1
9956,0,5,3,4,2
9957,205,88,104,161,147
9958,12,2,79,35,30
9959,148,2,33,31,33
9960,372,359,276,316,247
9961,56,62,386,349,352
9962,182,272,267,129,140
9963,17,12,21,17,13
9964,47,59,117,113,87
9965,1,4,117,103,105
9966,39,18,9,26,18
9967,15,15,18,28,28
9968,222,162,22,219,96
9969,112,63,4,4,9
9970,1,2,122,27,35
9971,6,46,39,70,77
9972,138,75,279,213,185
9973,77,75,48,43,62
9974,1,16,1,1,0
9975,3,5,5,13,10
9976,159,64,33,25,21
9977,257,226,125,195,161
9978,24,168,228,229,299
9979,3,0,1,1,1
9980,247,157,158,211,221
9981,1,0,0,0,0
9982,170,2,163,99,95
9983,20,32,10,34,15
9984,86,185,156,262,220
9985,262,217,255,242,247
9986,3,13,125,172,200
9987,134,149,284,139,151
9988,4,64,167,110,134
9989,10,6,2,5,4
9990,13,40,12,53,41
9991,89,9,43,36,43
9992,52,156,261,169,167
9993,126,281,329,169,157
9994,353,23,26,1,3
9995,325,137,285,327,308
9996,95,5,11,81,46
9997,21,39,10,0,0
9998,63,5,4,1,1
9999,4,20,8,5,4
10000,71,311,284,74,195
10001,355,218,339,310,227
10002,99,154,335,262,268
10003,30,50,95,78,84
10004,23,54,57,39,29
10005,126,93,8,4,4
10006,366,53,126,47,68
10007,172,106,149,105,56
10008,2,0,1,3,3
10009,57,48,6,12,12
10010,237,134,326,331,331
10011,103,175,195,145,160
10012,75,32,27,29,28
10013,0,0,1,0,0
10014,101,42,73,43,44
10015,55,24,26,80,62
10016,96,130,89,181,201
10017,99,11,8,1,1
10018,73,100,170,162,174
10019,1,0,0,0,0
10020,322,57,91,46,41
10021,231,6,80,8,55
10022,10,3,61,36,44
10023,9,5,24,22,28
10024,91,123,7,56,71
10025,80,23,43,119,139
10026,0,0,2,1,1
10027,19,2,88,172,166
10028,8,54,21,7,6
10029,62,2,116,142,113
10030,0,1,6,1,1
10031,70,6,76,96,105
10032,15,18,14,5,16
10033,247,194,202,328,309
10034,196,283,222,138,221
10035,0,26,3,5,6
10036,190,340,202,237,183
10037,92,238,327,363,370
10038,0,0,0,0,0
10039,9,27,28,15,15
10040,59,35,82,44,44
10041,4,1,1,1,2
10042,71,68,19,33,36
10043,153,0,0,0,0
10044,196,26,73,1,8
10045,43,256,88,47,45
10046,0,47,4,6,6
10047,3,70,15,35,17
10048,8,19,9,14,21
10049,8,28,302,271,248
10050,361,218,306,344,323
10051,62,5,8,5,5
10052,18,73,17,9,5
10053,154,42,28,36,22
10054,0,0,2,7,14
10055,184,1,100,125,87
10056,297,152,53,54,58
10057,18,34,18,14,16
10058,10,13,12,9,20
10059,1,21,19,18,26
10060,25,5,202,112,119
10061,38,73,69,116,123
10062,69,51,146,45,29
10063,47,17,55,84,100
10064,15,85,4,12,33
10065,209,185,197,314,351
10066,4,1,33,18,13
10067,22,57,5,13,9
10068,71,1,166,191,165
10069,80,270,247,192,101
10070,122,11,27,30,27
10071,147,0,4,11,7
10072,1,30,71,18,21
10073,37,1,109,69,113
10074,129,0,24,5,7
10075,0,13,0,3,3
10076,263,53,192,49,73
10077,6,11,74,33,40
10078,22,120,8,2,3
10079,174,0,0,1,0
10080,269,297,163,266,295
10081,123,2,58,63,112
10082,20,47,21,9,14
10083,70,77,74,12,11
10084,198,168,353,347,325
10085,10,48,79,19,13
10086,32,0,0,0,0
10087,1,16,235,126,114
10088,226,16,40,82,110
10089,22,21,37,16,17
10090,66,37,3,4,5
10091,172,101,184,114,135
10092,2,2,5,2,3
10093,4,3,27,8,6
10094,167,81,76,106,144
10095,129,101,251,259,307
10096,203,86,265,178,215
10097,8,5,3,10,15
10098,225,313,325,358,338
10099,58,16,3,46,68
10100,0,73,23,12,10
10101,12,0,7,2,2
10102,1,2,0,0,0
10103,101,50,201,249,228
10104,146,182,286,277,273
10105,198,17,3,1,0
10106,70,22,242,239,257
10107,8,1,8,4,8
10108,21,2,29,13,10
10109,75,191,99,147,110
10110,123,43,37,25,19
10111,4,24,0,2,4
10112,46,11,5,10,8
10113,32,60,34,97,101
10114,23,4,26,21,14
10115,34,26,21,11,13
10116,5,17,3,5,5
10117,166,0,70,16,19
10118,196,0,36,24,26
10119,12,61,29,41,35
10120,51,5,15,37,11
10121,106,17,5,43,57
10122,94,171,4,3,2
10123,288,5,255,228,243
10124,5,10,1,2,4
10125,41,74,133,68,43
10126,123,168,57,79,85
10127,92,16,10,19,14
10128,4,6,27,25,26
10129,349,4,356,325,322
10130,28,8,22,11,9
10131,49,2,21,5,5
10132,96,54,146,200,239
10133,45,28,65,69,65
10134,246,35,95,112,73
10135,108,9,35,65,69
10136,164,103,127,78,94
10137,0,0,0,2,2
10138,98,73,42,77,77
10139,7,3,30,120,36
10140,107,28,287,305,325
10141,142,68,197,146,147
10142,51,79,114,31,14
10143,340,361,72,181,218
10144,6,8,17,6,9
10145,185,46,35,23,26
10146,297,97,82,182,154
10147,29,20,2,8,9
10148,17,0,8,116,94
10149,249,26,124,87,110
10150,165,183,5,37,58
10151,82,303,195,315,305
10152,75,56,149,88,88
10153,311,91,18,39,53
10154,0,1,29,71,91
10155,42,1,6,129,116
10156,10,71,57,31,29
10157,6,1,38,121,108
10158,100,88,81,175,101
10159,174,193,73,74,89
10160,18,37,319,266,218
10161,0,0,0,0,0
10162,99,12,61,98,100
10163,1,63,44,140,135
10164,0,0,0,0,0
10165,8,29,8,12,7
10166,134,182,270,218,219
10167,1,10,72,26,37
10168,81,20,9,3,5
10169,5,0,0,0,0
10170,137,13,162,98,110
10171,16,44,13,16,14
10172,17,147,390,316,383
10173,118,25,47,65,82
10174,27,143,145,162,245
10175,0,1,1,1,1
10176,159,129,24,89,105
10177,14,5,15,31,36
10178,229,271,179,192,222
10179,172,1,7,19,17
10180,4,33,7,9,7
10181,93,0,0,0,0
10182,94,5,20,31,30
10183,0,2,54,43,27
10184,17,4,26,8,11
10185,143,18,8,1,1
10186,34,1,6,46,73
10187,0,0,0,0,0
10188,51,49,32,83,50
10189,359,265,50,128,120
10190,79,48,183,104,143
10191,3,1,1,1,1
10192,45,52,185,235,227
10193,21,51,4,0,0
10194,0,2,1,1,0
10195,0,1,40,26,33
10196,3,10,18,9,10
10197,185,106,255,243,255
10198,0,0,0,11,21
10199,48,169,369,313,363
10200,95,322,326,281,320
10201,237,61,1,0,0
10202,26,50,111,152,206
10203,263,150,190,77,81
10204,5,0,14,2,1
10205,189,24,6,4,6
10206,211,15,58,102,108
10207,19,47,52,23,50
10208,69,106,120,169,212
10209,15,65,75,67,76
10210,16,10,3,11,9
10211,12,14,1,4,2
10212,288,67,79,57,166
10213,215,320,250,264,219
10214,90,1,4,2,4
10215,69,21,85,28,19
10216,23,14,4,10,13
10217,284,31,71,128,128
10218,48,5,62,82,141
10219,102,293,11,136,90
10220,18,6,9,20,9
10221,15,71,129,146,131
10222,32,18,15,30,31
10223,106,277,34,50,70
10224,9,32,1,3,3
