ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7206,159,168,54,54,54
7207,356,32,26,26,26
7208,87,89,33,154,154
7209,109,109,173,173,173
7210,177,179,160,184,184
7211,64,133,174,174,174
7212,223,6,62,31,384
7213,132,182,22,22,22
7214,24,8,282,28,28
7215,81,169,81,206,206
7216,322,244,244,244,244
7217,125,72,126,135,135
7218,8,39,4,400,400
7219,12,163,13,163,159
7220,135,6,152,152,152
7221,60,265,60,60,230
7222,102,112,247,126,110
7223,177,402,142,266,154
7224,9,159,114,147,3
7225,144,144,61,144,144
7226,9,9,341,341,341
7227,165,121,149,149,149
7228,47,47,47,47,47
7229,363,100,346,121,121
7230,60,126,185,185,185
7231,112,77,314,135,135
7232,97,359,200,200,200
7233,33,260,71,20,20
7234,130,176,52,52,52
7235,122,330,397,219,219
7236,204,111,182,67,111
7237,349,34,284,34,34
7238,31,87,64,64,64
7239,69,166,38,38,38
7240,362,113,182,182,149
7241,200,24,103,103,103
7242,220,391,402,202,202
7243,182,87,80,80,48
7244,307,279,373,330,335
7245,318,352,268,53,128
7246,180,121,45,44,44
7247,110,146,221,221,221
7248,2,2,2,2,2
7249,54,54,54,54,54
7250,168,170,399,46,46
7251,4,4,7,176,34
7252,128,128,128,128,128
7253,54,3,173,173,249
7254,111,33,111,111,111
7255,50,113,89,166,89
7256,329,67,125,47,310
7257,34,38,357,98,244
7258,77,6,84,84,84
7259,102,98,47,47,47
7260,216,23,197,197,197
7261,38,38,38,38,38
7262,328,151,285,285,285
7263,110,188,33,312,135
7264,279,187,165,152,177
7265,174,192,76,76,76
7266,33,33,40,40,40
7267,200,134,266,266,266
7268,177,375,12,12,12
7269,98,192,227,38,38
7270,98,3,102,137,137
7271,184,35,19,19,19
7272,385,244,31,137,376
7273,396,26,19,204,204
7274,20,80,110,87,87
7275,136,151,65,65,53
7276,176,201,184,321,321
7277,321,34,62,357,357
7278,10,195,75,82,82
7279,100,159,13,13,154
7280,69,10,190,21,190
7281,53,53,94,341,341
7282,83,175,152,104,104
7283,139,194,194,194,194
7284,218,198,391,391,84
7285,9,38,60,60,60
7286,9,9,9,9,9
7287,64,130,73,69,69
7288,47,166,358,59,59
7289,24,117,299,176,176
7290,236,9,26,141,26
7291,62,241,269,283,283
7292,92,66,2,2,2
7293,190,319,190,190,190
7294,94,155,97,94,94
7295,62,357,114,345,106
7296,73,138,4,4,4
7297,13,197,90,90,90
7298,14,363,10,70,70
7299,299,346,43,43,43
7300,346,166,183,183,183
7301,271,395,376,395,376
7302,190,190,385,12,12
7303,325,3,119,118,118
7304,123,322,322,339,339
7305,157,157,157,80,80
7306,179,179,179,126,126
7307,119,298,279,279,109
7308,121,77,77,77,77
7309,159,176,159,21,161
7310,51,109,50,259,259
7311,58,171,344,341,341
7312,9,181,18,182,182
7313,200,200,200,200,200
7314,169,136,148,148,148
7315,363,170,85,83,83
7316,189,189,189,189,189
7317,153,173,242,153,60
7318,53,159,197,197,197
7319,370,5,399,252,252
7320,65,97,135,100,100
7321,322,368,394,3,3
7322,286,198,109,328,346
7323,380,130,158,158,158
7324,93,134,38,196,196
7325,41,166,224,128,128
7326,52,228,234,250,250
7327,100,100,197,89,89
7328,363,308,24,196,60
7329,111,220,87,67,67
7330,237,159,141,380,380
7331,174,250,394,137,190
7332,261,114,114,175,175
7333,82,173,50,50,50
7334,137,69,307,307,307
7335,69,136,33,147,140
7336,150,2,2,2,2
7337,187,20,371,110,110
7338,227,17,170,114,377
7339,340,65,87,154,154
7340,65,154,154,154,154
7341,285,163,174,385,270
7342,129,122,166,4,7
7343,394,93,179,135,135
7344,53,51,135,88,88
7345,178,191,191,191,191
7346,169,64,112,265,195
7347,112,34,221,269,269
7348,156,91,86,22,86
7349,66,21,161,161,161
7350,179,93,38,34,149
7351,52,165,95,95,104
7352,169,292,378,403,403
7353,324,97,65,338,338
7354,109,117,184,360,184
7355,186,66,187,133,133
7356,367,259,248,248,248
7357,202,197,176,53,53
7358,5,251,307,23,23
7359,132,27,3,118,118
7360,57,173,119,260,260
7361,87,48,8,8,8
7362,85,85,85,85,85
7363,5,31,13,396,396
7364,308,9,47,47,47
7365,96,147,10,380,380
7366,2,50,148,122,148
7367,191,41,191,184,16
7368,385,57,155,155,155
7369,133,48,97,97,97
7370,95,95,95,95,95
7371,67,24,222,59,59
7372,78,193,360,237,155
7373,238,96,229,97,97
7374,165,43,223,0,389
7375,86,109,57,41,246
7376,321,0,155,155,155
7377,158,20,116,116,116
7378,236,265,265,78,78
7379,125,151,151,126,13
7380,125,248,257,185,69
7381,41,83,99,99,99
7382,1,174,314,197,197
7383,74,196,122,230,230
7384,284,131,136,371,371
7385,102,166,65,65,65
7386,87,253,56,253,49
7387,224,242,237,197,237
7388,121,151,136,44,44
7389,162,21,54,54,54
7390,173,103,155,155,57
7391,157,177,173,355,355
7392,197,185,217,217,217
7393,36,282,65,282,306
7394,184,159,159,159,159
7395,325,379,341,279,279
7396,130,387,191,319,358
7397,157,157,157,104,104
7398,329,177,318,318,13
7399,208,191,3,3,3
7400,176,38,38,194,194
7401,141,178,178,178,178
7402,173,68,2,151,151
7403,197,197,159,159,159
7404,286,171,207,281,281
7405,39,278,371,53,197
7406,104,102,197,259,259
7407,20,130,186,57,57
7408,224,173,79,79,79
7409,20,88,132,83,83
7410,94,150,314,185,185
7411,163,154,146,166,146
7412,189,189,46,136,189
7413,98,4,321,321,9
7414,101,5,104,101,101
7415,53,90,176,53,53
7416,236,151,32,32,32
7417,347,113,93,185,185
7418,137,168,62,62,62
7419,24,176,21,4,4
7420,267,362,92,338,328
7421,33,251,167,33,33
7422,101,305,27,222,222
7423,180,52,161,185,185
7424,27,142,369,369,369
7425,104,159,159,159,159
7426,112,124,183,202,202
7427,183,183,183,183,183
7428,109,54,173,173,173
7429,5,113,113,113,113
7430,59,75,111,274,274
7431,229,83,2,57,2
7432,109,3,11,11,11
7433,25,104,9,107,107
7434,11,182,136,169,169
7435,330,259,352,352,266
7436,192,149,38,18,18
7437,184,112,34,128,179
7438,180,402,75,283,283
7439,26,165,286,165,102
7440,242,124,142,21,72
7441,159,166,58,93,141
7442,400,13,395,279,359
7443,251,106,106,106,106
7444,176,24,2,112,64
7445,136,132,175,322,322
7446,193,256,264,248,248
7447,162,162,162,162,162
7448,44,138,191,191,109
7449,75,185,152,152,94
7450,159,197,48,48,48
7451,363,141,141,141,141
7452,188,319,319,319,319
7453,197,214,53,76,76
7454,172,89,273,273,273
7455,166,80,172,317,317
7456,52,52,356,52,52
7457,158,163,69,277,69
7458,269,171,182,381,182
7459,188,341,216,216,216
7460,24,127,68,127,127
7461,337,4,83,3,3
7462,21,324,186,186,186
7463,393,276,252,252,252
7464,7,7,182,35,35
7465,3,377,83,6,45
7466,24,24,24,24,24
7467,20,271,97,135,135
7468,184,24,94,179,179
7469,159,188,89,159,286
7470,194,123,224,224,224
7471,85,383,397,186,397
7472,50,213,297,137,152
7473,67,134,170,8,8
7474,381,189,189,34,4
7475,346,197,49,151,151
7476,87,177,185,173,23
7477,53,53,160,318,30
7478,69,142,83,13,136
7479,354,363,106,339,339
7480,17,94,165,137,104
7481,281,297,307,307,307
7482,159,130,151,151,151
7483,185,248,170,170,170
7484,136,149,4,4,4
7485,200,78,186,212,153
7486,76,217,136,53,136
7487,176,110,185,188,188
7488,176,194,5,5,5
7489,352,31,103,99,99
7490,37,104,44,151,151
7491,346,315,110,189,26
7492,88,5,5,88,88
7493,97,191,399,192,93
7494,20,33,74,178,178
7495,116,17,181,159,53
7496,8,152,13,193,193
7497,334,387,270,205,205
7498,314,194,45,8,8
7499,319,87,41,132,132
7500,9,196,126,176,126
7501,74,232,282,12,21
7502,158,158,158,158,158
7503,42,82,167,167,167
7504,318,158,399,376,376
7505,289,358,135,135,135
7506,335,23,354,109,109
7507,328,178,44,38,38
7508,179,134,188,22,22
7509,97,148,362,362,362
7510,151,182,67,133,133
7511,311,260,101,26,26
7512,346,137,20,20,20
7513,174,377,190,190,190
7514,26,110,109,147,147
7515,129,114,145,113,196
7516,41,53,162,9,9
7517,109,31,27,102,102
7518,306,356,344,344,175
7519,13,327,149,149,149
7520,389,367,108,226,226
7521,274,179,34,4,4
7522,93,152,173,173,173
7523,65,60,60,97,97
7524,371,321,215,59,59
7525,281,58,15,122,120
7526,252,195,367,367,367
7527,98,98,98,236,236
7528,10,80,87,87,87
7529,24,387,24,24,274
7530,162,53,162,162,162
7531,151,24,125,188,176
7532,145,87,161,87,87
7533,181,69,48,120,120
7534,135,135,168,152,152
7535,35,179,140,140,140
7536,1,328,205,325,205
7537,131,129,93,93,93
7538,342,186,193,197,197
7539,228,12,285,230,230
7540,191,177,33,2,2
7541,20,157,156,26,26
7542,165,165,388,388,388
7543,130,50,200,201,201
7544,72,99,284,284,114
7545,12,95,386,173,173
7546,125,200,89,89,89
7547,50,19,73,19,104
7548,97,64,146,58,146
7549,154,154,154,154,154
7550,208,121,25,25,25
7551,74,197,304,281,125
7552,332,149,197,197,125
7553,283,362,362,362,259
7554,279,238,353,353,353
7555,221,10,10,10,10
7556,210,60,289,289,289
7557,73,38,13,272,272
7558,297,125,63,281,294
7559,197,161,335,10,10
7560,171,171,171,171,171
7561,306,162,162,343,343
7562,396,8,149,149,149
7563,173,173,307,307,307
7564,334,15,150,225,225
7565,266,110,110,110,110
7566,125,242,179,179,179
7567,177,9,72,34,34
7568,312,135,99,303,87
7569,39,29,152,152,152
7570,191,27,337,337,356
7571,51,51,51,51,51
7572,74,352,56,161,161
7573,316,5,292,196,196
7574,145,53,69,21,69
7575,195,100,122,103,103
7576,176,126,314,126,126
7577,191,122,47,122,122
7578,7,369,179,179,179
7579,316,161,171,74,74
7580,105,345,138,345,345
7581,312,253,146,5,5
7582,69,69,184,184,184
7583,279,48,110,110,110
7584,352,188,329,169,169
7585,99,151,88,157,157
7586,131,249,3,102,102
7587,138,387,356,58,387
7588,178,173,173,173,173
7589,138,39,39,39,39
7590,322,193,59,185,185
7591,394,111,42,42,42
7592,222,219,177,203,203
7593,32,225,174,13,13
7594,361,28,144,367,367
7595,10,10,10,10,10
7596,273,128,47,175,175
7597,156,279,66,244,244
7598,75,33,168,168,157
7599,225,157,83,186,352
7600,194,194,194,194,194
7601,135,167,174,121,108
7602,380,353,163,163,163
7603,159,71,15,39,39
7604,145,306,338,81,62
7605,143,90,93,26,93
7606,122,53,286,175,175
7607,126,90,21,38,38
7608,221,33,60,323,60
7609,122,69,142,151,151
7610,159,136,100,100,100
7611,132,96,22,200,200
7612,35,33,171,171,171
7613,13,51,32,11,137
7614,92,149,150,150,150
7615,122,152,35,187,187
7616,210,314,278,225,225
7617,320,280,303,334,334
7618,71,167,194,13,13
7619,142,15,44,136,136
7620,2,273,57,141,141
7621,57,155,155,155,155
7622,122,137,327,327,327
7623,133,41,132,41,41
7624,402,170,3,104,104
7625,60,197,197,197,197
7626,137,85,85,85,85
7627,110,250,150,94,94
7628,50,177,177,385,195
7629,200,151,197,197,197
7630,45,346,45,113,113
7631,342,64,397,259,259
7632,113,110,176,26,26
7633,141,284,160,35,27
7634,82,111,42,42,42
7635,197,168,176,176,176
7636,352,378,378,378,378
7637,171,3,258,156,156
7638,399,169,169,169,166
7639,135,8,190,67,229
7640,32,3,182,61,61
7641,37,13,13,13,13
7642,18,24,118,378,378
7643,169,12,306,166,166
7644,330,346,94,34,34
7645,47,44,182,182,182
7646,148,236,28,28,28
7647,326,313,320,363,289
7648,35,52,165,165,165
7649,254,305,57,132,132
7650,152,22,248,201,201
7651,281,293,337,3,3
7652,113,113,113,113,113
7653,108,108,122,122,122
7654,90,90,40,40,40
7655,60,60,157,97,97
7656,5,5,5,20,20
7657,105,194,136,248,113
7658,119,161,24,24,24
7659,173,13,44,2,20
7660,178,178,66,122,122
7661,200,44,121,110,11
7662,155,36,191,153,153
7663,67,259,56,56,56
7664,138,138,156,188,154
7665,278,242,3,113,113
7666,135,321,31,197,197
7667,186,353,201,71,201
7668,354,121,190,190,60
7669,79,197,183,269,183
7670,109,109,133,2,133
7671,4,4,145,69,145
7672,176,9,9,76,76
7673,130,53,159,197,197
7674,23,10,111,109,109
7675,167,108,120,182,182
7676,138,53,160,247,247
7677,87,87,127,87,87
7678,43,31,133,133,133
7679,85,245,259,86,86
7680,51,33,238,238,264
7681,324,33,140,57,57
7682,384,133,133,133,133
7683,30,90,117,117,117
7684,10,257,242,53,260
7685,6,179,365,202,202
7686,51,51,366,86,86
7687,197,134,90,114,114
7688,395,155,94,94,57
7689,162,53,341,87,87
7690,86,289,152,152,152
7691,197,244,117,38,38
7692,47,368,229,4,4
7693,182,2,82,6,6
7694,141,332,200,184,184
7695,305,176,61,61,61
7696,336,136,73,73,73
7697,44,24,40,34,41
7698,44,44,44,44,44
7699,202,13,195,242,230
7700,314,136,136,136,136
7701,167,80,73,80,80
7702,333,60,173,130,173
7703,137,200,13,151,151
7704,113,380,315,53,39
7705,204,11,102,83,83
7706,10,66,66,66,66
7707,114,162,129,162,162
7708,100,197,172,172,172
7709,357,12,147,80,80
7710,335,385,320,320,320
7711,162,158,162,162,162
7712,173,11,6,182,371
7713,94,164,126,126,126
7714,144,144,177,0,24
7715,114,137,104,194,94
7716,351,315,56,122,181
7717,105,94,387,387,387
7718,265,197,336,98,98
7719,151,270,122,270,270
7720,240,244,272,272,272
7721,93,3,4,179,179
7722,85,35,149,149,149
7723,314,30,30,30,306
7724,250,338,245,139,139
7725,21,360,125,125,125
7726,395,272,310,310,310
7727,158,118,117,78,78
7728,8,108,97,97,97
7729,162,66,235,235,235
7730,402,67,189,160,160
7731,121,121,120,121,121
7732,151,345,16,16,16
7733,14,14,170,14,14
7734,159,34,114,179,34
7735,166,112,112,38,112
7736,163,163,138,138,138
7737,128,129,129,4,129
7738,286,3,385,149,286
7739,59,72,119,190,161
7740,196,38,181,181,181
7741,111,65,43,43,43
7742,47,322,94,142,142
7743,74,337,107,107,107
7744,20,97,169,307,307
7745,31,24,299,299,299
7746,53,112,341,341,341
7747,312,317,400,51,265
7748,81,81,279,81,81
7749,35,286,283,57,57
7750,8,128,341,341,341
7751,104,26,26,26,26
7752,222,105,105,369,369
7753,355,54,186,188,63
7754,167,24,24,24,24
7755,335,133,328,91,387
7756,138,21,126,75,126
7757,167,190,170,190,190
7758,75,65,391,75,75
7759,330,258,305,258,258
7760,171,89,127,103,74
7761,40,40,40,40,40
7762,253,45,155,155,155
7763,317,120,93,120,192
7764,110,21,43,100,43
7765,174,12,180,180,180
7766,5,302,15,15,15
7767,133,151,179,179,179
7768,59,72,184,282,184
7769,364,197,45,289,45
7770,167,111,156,67,67
7771,185,87,5,5,87
7772,64,368,64,24,173
7773,197,30,188,28,28
7774,109,69,261,35,35
7775,94,2,31,275,275
7776,378,378,378,378,378
7777,44,21,169,169,169
7778,338,192,13,53,53
7779,117,94,131,38,38
7780,85,378,64,169,157
7781,43,16,20,20,20
7782,15,362,259,13,259
7783,302,60,385,138,103
7784,125,183,149,179,183
7785,5,83,170,177,180
7786,217,256,306,120,120
7787,212,60,104,104,104
7788,322,90,132,232,232
7789,135,151,380,380,380
7790,87,197,166,69,69
7791,76,147,147,28,28
7792,397,74,110,328,64
7793,60,241,20,60,60
7794,21,132,277,336,253
7795,282,1,59,59,59
7796,135,135,135,135,135
7797,248,253,101,101,101
7798,104,104,4,8,8
7799,49,13,321,321,321
7800,109,246,109,26,26
7801,50,142,24,24,24
7802,367,173,173,89,89
7803,208,204,79,31,31
7804,32,65,143,143,47
7805,325,370,285,285,285
7806,52,35,52,35,35
7807,73,73,101,73,73
7808,44,105,44,44,44
7809,9,239,189,189,189
7810,108,113,152,130,130
7811,366,321,366,139,69
7812,94,94,94,136,136
7813,46,100,259,54,54
7814,160,53,23,151,82
7815,126,78,342,126,126
7816,339,122,39,113,113
7817,162,132,100,100,100
7818,179,9,176,197,260
7819,33,60,60,60,60
7820,104,141,24,183,183
7821,176,130,44,399,399
7822,96,149,126,286,286
7823,324,321,380,239,239
7824,190,245,58,245,245
7825,256,78,82,124,124
7826,158,136,135,135,135
7827,93,285,34,34,308
7828,100,33,100,100,100
7829,17,144,61,61,61
7830,17,269,30,377,256
7831,103,13,173,49,49
7832,382,170,3,100,100
7833,193,89,151,127,36
7834,336,124,236,236,53
7835,41,51,117,117,117
7836,30,315,234,359,359
7837,200,200,200,200,200
7838,97,253,253,192,192
7839,60,101,2,46,46
7840,127,87,174,127,127
7841,67,67,67,67,67
7842,120,190,98,98,151
7843,50,197,82,173,173
7844,138,114,42,71,71
7845,370,314,113,260,166
7846,152,53,93,93,93
7847,195,4,72,93,93
7848,216,259,128,128,128
7849,60,111,108,174,174
7850,307,87,307,307,307
7851,136,100,10,10,10
7852,109,57,57,57,57
7853,113,113,113,113,113
7854,95,95,95,95,95
7855,0,24,188,230,230
7856,88,141,191,171,171
7857,94,98,58,87,87
7858,56,56,56,56,56
7859,129,114,128,128,128
7860,182,87,113,88,113
7861,215,4,308,39,39
7862,173,138,339,339,339
7863,352,60,238,209,93
7864,75,8,8,88,88
7865,71,172,48,223,223
7866,101,33,43,13,5
7867,386,75,403,388,388
7868,114,9,9,164,151
7869,332,119,358,358,358
7870,10,111,173,173,173
7871,21,151,277,277,277
7872,42,72,317,317,317
7873,87,83,67,42,42
7874,303,126,243,243,243
7875,117,125,188,188,188
7876,122,137,104,104,198
7877,332,282,33,5,191
7878,196,13,24,21,51
7879,24,213,247,247,247
7880,39,39,370,39,39
7881,380,353,195,195,195
7882,123,188,314,133,47
7883,102,270,167,167,167
7884,44,24,44,167,44
7885,299,49,49,100,100
7886,229,336,231,70,52
7887,69,145,237,237,237
7888,31,24,24,24,24
7889,257,79,8,17,17
7890,21,329,218,113,113
7891,187,170,24,207,103
7892,359,62,328,334,69
7893,21,162,230,179,179
7894,138,101,257,341,341
7895,80,20,20,20,20
7896,112,21,4,4,4
7897,269,159,159,159,159
7898,70,23,23,23,23
7899,83,152,122,73,73
7900,87,120,76,73,5
7901,36,371,60,60,60
7902,137,26,190,190,190
7903,39,262,247,247,247
7904,117,39,83,353,16
7905,31,60,135,44,44
7906,173,81,43,304,43
7907,143,143,143,143,143
7908,107,359,359,359,359
7909,363,330,109,96,109
7910,98,44,53,53,53
7911,79,152,0,147,130
7912,8,173,324,110,68
7913,5,126,227,242,242
7914,137,170,337,33,33
7915,186,7,18,151,151
7916,179,41,52,49,49
7917,327,389,64,64,64
7918,173,2,173,173,173
7919,74,39,193,124,39
7920,173,305,173,285,285
7921,110,102,102,181,18
7922,217,158,88,285,285
7923,73,135,13,13,13
7924,127,163,163,163,163
7925,46,159,402,40,159
7926,94,305,31,322,31
7927,155,132,91,160,160
7928,157,164,119,119,119
7929,60,47,197,197,197
7930,91,121,41,157,157
7931,124,188,173,109,384
7932,80,97,42,244,244
7933,82,130,13,149,149
7934,109,22,197,197,197
7935,162,162,162,162,162
7936,4,53,222,222,222
7937,190,255,266,133,133
7938,181,98,57,57,57
7939,21,93,21,114,114
7940,21,21,136,210,210
7941,48,48,48,48,48
7942,166,126,93,182,93
7943,137,20,253,253,300
7944,148,71,104,168,168
7945,133,65,142,142,142
7946,40,197,46,46,46
7947,209,22,142,208,208
7948,178,87,43,43,43
7949,164,347,94,30,30
7950,202,170,187,187,173
7951,51,51,51,51,51
7952,121,73,125,110,182
7953,37,162,68,385,329
7954,188,188,44,44,44
7955,137,68,18,18,18
7956,162,162,162,162,162
7957,158,63,380,190,190
7958,21,179,175,175,175
7959,168,376,376,376,376
7960,166,74,164,163,111
7961,159,396,387,235,235
7962,158,173,327,265,265
7963,173,21,90,114,114
7964,172,174,307,245,245
7965,242,85,85,167,85
7966,361,1,259,245,245
7967,158,49,204,111,111
7968,26,53,26,26,26
7969,192,362,160,160,160
7970,396,10,113,113,113
7971,83,317,178,161,161
7972,285,137,360,360,360
7973,185,248,48,399,399
7974,20,20,20,20,20
7975,108,241,110,1,1
7976,3,173,173,173,69
7977,238,123,110,110,110
7978,208,63,147,219,265
7979,259,288,167,130,50
7980,73,13,188,20,20
7981,292,73,89,89,173
7982,179,369,285,112,285
7983,20,73,64,64,64
7984,8,182,11,167,167
7985,233,42,346,346,346
7986,322,332,51,51,51
7987,395,182,43,185,185
7988,97,179,136,11,11
7989,115,185,185,185,185
7990,315,74,207,110,259
7991,143,120,20,20,32
7992,44,159,183,124,125
7993,78,158,47,47,26
7994,138,158,320,320,320
7995,77,100,143,68,68
7996,321,39,38,38,38
7997,135,67,390,153,148
7998,15,6,201,201,201
7999,44,83,166,166,230
8000,248,93,93,93,93
8001,217,159,159,159,159
8002,48,48,48,81,282
8003,327,151,13,13,13
8004,119,328,119,119,119
8005,188,44,44,44,44
8006,108,126,370,323,323
8007,354,378,377,377,377
8008,69,140,58,58,58
8009,4,179,196,4,4
8010,44,157,190,97,97
8011,115,144,144,180,180
8012,403,186,336,42,42
8013,6,20,369,97,97
8014,113,197,20,36,113
8015,114,181,210,247,247
8016,293,3,169,109,109
8017,166,216,201,201,201
8018,217,20,193,336,33
8019,73,73,182,73,73
8020,195,133,80,80,68
8021,125,9,31,57,3
8022,94,94,41,41,41
8023,22,22,22,22,22
8024,110,97,43,43,43
8025,159,24,159,159,159
8026,330,45,65,169,169
8027,77,110,20,174,65
8028,173,385,397,397,397
8029,130,271,113,113,113
8030,140,111,11,273,273
8031,33,323,305,305,305
8032,236,308,349,162,162
8033,208,328,348,348,118
8034,33,303,33,33,33
8035,286,341,294,294,294
8036,93,346,55,26,26
8037,77,110,193,110,110
8038,49,57,180,180,44
8039,204,126,21,34,21
8040,156,22,194,72,104
8041,98,198,49,49,49
8042,44,209,151,151,159
8043,9,76,102,113,113
8044,109,68,151,35,35
8045,210,328,12,173,173
8046,71,180,173,329,15
8047,154,154,154,154,154
8048,309,1,342,48,48
8049,272,192,89,89,89
8050,160,140,33,288,94
8051,293,33,315,293,293
8052,77,377,287,113,113
8053,347,305,182,122,182
8054,288,312,234,70,285
8055,186,2,103,103,103
8056,82,321,244,197,197
8057,136,71,188,62,62
8058,98,125,221,221,221
8059,111,302,261,377,377
8060,103,66,103,102,102
8061,135,157,200,200,200
8062,1,73,47,122,89
8063,104,57,109,109,109
8064,289,69,185,185,185
8065,137,47,47,47,47
8066,23,113,8,185,185
8067,340,39,31,21,31
8068,82,82,82,82,82
8069,385,81,275,81,81
8070,126,176,4,4,4
8071,9,112,34,9,9
8072,305,76,87,147,147
8073,11,193,183,160,3
8074,338,137,114,114,114
8075,124,197,136,26,26
8076,230,188,47,230,47
8077,38,30,30,30,30
8078,135,6,6,6,6
8079,125,21,194,194,194
8080,51,329,13,13,13
8081,130,319,385,385,385
8082,60,150,65,65,65
8083,330,53,47,259,156
8084,136,188,136,136,136
8085,150,160,151,185,12
8086,386,108,83,270,309
8087,297,249,364,364,142
8088,60,171,103,103,167
8089,166,122,125,138,138
8090,400,230,268,282,282
8091,322,24,90,90,90
8092,252,43,99,252,252
8093,4,63,48,48,48
8094,384,280,119,119,119
8095,53,161,161,161,161
8096,57,109,109,109,197
8097,74,42,176,202,202
8098,21,13,157,157,157
8099,2,178,178,178,178
8100,24,172,26,1,1
8101,178,80,43,87,43
8102,242,163,163,163,163
8103,312,224,173,238,31
8104,22,22,342,169,110
8105,173,57,288,130,173
8106,82,120,167,86,167
8107,99,186,394,399,399
8108,251,100,107,21,107
8109,138,26,309,359,359
8110,182,10,165,122,122
8111,152,62,8,8,204
8112,197,197,289,150,289
8113,60,77,284,284,284
8114,136,171,136,328,112
8115,251,10,133,288,133
8116,150,83,179,179,179
8117,82,35,86,150,150
8118,123,133,135,102,102
8119,38,166,136,123,136
8120,186,241,388,4,4
8121,152,40,348,35,161
8122,35,338,44,6,73
8123,385,6,133,369,133
8124,3,327,161,174,174
8125,38,162,241,103,351
8126,105,52,65,65,65
8127,370,97,178,178,178
8128,301,102,181,181,181
8129,150,80,152,60,380
8130,85,85,85,85,85
8131,315,243,243,272,272
8132,286,136,227,35,35
8133,20,136,113,113,113
8134,134,142,14,14,14
8135,335,104,66,66,66
8136,17,109,173,173,173
8137,234,221,191,191,191
8138,91,91,91,91,91
8139,71,194,360,38,194
8140,29,103,363,136,136
8141,5,98,2,2,2
8142,98,112,112,112,112
8143,190,182,143,120,180
8144,399,221,133,394,394
8145,305,182,148,148,340
8146,72,129,205,184,184
8147,149,138,11,11,11
8148,9,175,9,175,140
8149,64,39,206,104,81
8150,62,185,378,142,142
8151,351,152,188,87,87
8152,181,197,155,155,155
8153,175,69,69,69,69
8154,146,44,174,174,174
8155,87,151,151,36,36
8156,171,10,83,38,176
8157,109,304,172,166,64
8158,284,181,352,23,352
8159,369,142,0,0,0
8160,80,42,226,24,226
8161,20,20,20,20,20
8162,361,26,125,125,125
8163,65,174,178,71,71
8164,162,147,147,147,197
8165,197,197,227,248,248
8166,126,113,29,94,94
8167,287,29,331,3,3
8168,322,169,6,160,160
8169,134,108,186,31,168
8170,135,168,108,108,108
8171,57,86,193,27,82
8172,113,104,190,190,190
8173,86,86,312,86,86
8174,101,6,200,200,243
8175,218,30,104,104,104
8176,112,38,97,38,38
8177,45,216,216,272,272
8178,247,83,66,125,21
8179,179,338,13,13,13
8180,1,120,357,357,357
8181,332,242,242,285,285
8182,176,244,191,191,191
8183,81,244,158,158,158
8184,325,188,20,87,87
8185,80,65,65,60,60
8186,90,151,204,204,9
8187,212,361,147,335,335
8188,127,151,18,18,369
8189,197,89,218,82,82
8190,65,111,101,371,194
8191,133,64,295,33,378
8192,69,192,57,248,248
8193,78,23,259,147,147
8194,18,224,2,2,2
8195,4,129,38,143,125
8196,200,73,182,83,83
8197,166,63,353,126,126
8198,190,200,200,200,200
8199,34,34,34,34,34
8200,178,178,279,6,6
8201,51,51,51,51,51
8202,111,389,111,394,111
8203,102,197,197,197,197
8204,158,140,24,197,197
8205,315,355,348,351,370
8206,290,378,278,391,391
8207,71,181,155,155,155
8208,191,354,191,191,191
8209,57,197,197,197,197
8210,177,137,11,100,100
8211,117,112,9,196,183
8212,21,39,273,124,39
8213,78,370,367,25,67
8214,47,94,94,94,94
8215,209,185,77,92,92
8216,294,74,123,194,194
8217,5,28,110,64,64
8218,79,385,381,381,381
8219,44,264,264,114,264
8220,357,94,196,196,196
8221,211,145,24,189,189
8222,335,396,370,370,370
8223,6,128,98,23,6
8224,307,360,29,322,322
8225,363,398,337,337,337
8226,86,178,173,335,399
8227,13,134,22,176,22
8228,148,111,152,152,152
8229,47,245,41,35,35
8230,134,99,134,134,134
8231,132,214,197,197,197
8232,49,385,240,385,385
8233,216,149,149,80,76
8234,27,197,253,253,253
8235,77,109,85,85,85
8236,26,90,329,71,71
8237,69,69,151,69,69
8238,38,38,371,182,182
8239,128,9,100,162,145
8240,87,178,137,137,137
8241,398,64,118,101,101
8242,196,196,4,196,196
8243,78,176,21,176,176
8244,361,75,89,337,337
8245,285,193,21,182,177
8246,22,135,300,300,300
8247,232,401,327,24,70
8248,378,343,183,183,183
8249,204,132,184,184,184
8250,152,2,327,38,149
8251,223,398,311,152,152
8252,91,150,127,31,31
8253,346,308,9,69,69
8254,38,7,114,114,143
8255,53,47,138,375,375
8256,154,60,5,60,60
8257,200,25,24,24,99
8258,305,234,234,234,234
8259,248,153,125,248,53
8260,369,197,125,125,132
8261,367,273,99,100,186
8262,312,42,166,1,1
8263,171,197,167,167,4
8264,281,147,182,80,182
8265,37,147,18,392,392
8266,102,126,112,149,149
8267,156,156,156,156,156
8268,124,33,13,124,124
8269,117,53,175,166,166
8270,48,366,47,366,132
8271,77,186,396,5,77
8272,224,33,343,389,389
8273,253,173,147,23,23
8274,75,80,44,44,44
8275,51,90,90,90,90
8276,127,127,49,49,49
8277,145,271,112,112,112
8278,62,69,69,69,69
8279,141,224,398,166,11
