ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8877,109,44,33,32,41
8878,37,207,51,75,81
8879,275,144,73,74,69
8880,140,55,104,91,82
8881,43,95,46,50,50
8882,0,13,4,5,5
8883,9,0,1,11,11
8884,26,12,2,3,2
8885,14,16,4,13,10
8886,0,0,134,98,86
8887,369,144,95,130,129
8888,15,0,33,32,36
8889,1,10,3,1,1
8890,19,0,1,0,0
8891,0,15,0,0,0
8892,41,17,4,2,2
8893,20,0,37,27,23
8894,5,1,39,47,45
8895,69,1,4,2,1
8896,7,1,0,3,2
8897,1,1,3,0,0
8898,1,0,0,0,0
8899,31,56,37,46,51
8900,57,1,7,24,24
8901,42,45,62,64,58
8902,0,0,0,0,0
8903,88,116,133,65,100
8904,64,10,0,1,1
8905,0,0,0,0,0
8906,6,30,61,64,67
8907,3,4,2,1,2
8908,3,6,4,23,22
8909,52,15,5,6,7
8910,159,101,92,69,63
8911,49,16,23,16,18
8912,0,0,0,1,0
8913,12,0,0,0,0
8914,0,1,9,5,7
8915,100,108,59,41,34
8916,10,2,25,15,21
8917,277,279,228,219,218
8918,191,172,15,25,24
8919,138,104,50,58,46
8920,28,8,2,1,1
8921,58,1,22,33,32
8922,186,72,181,193,181
8923,54,59,35,34,37
8924,7,15,40,11,6
8925,278,85,166,287,294
8926,11,134,207,230,225
8927,0,0,0,0,0
8928,57,80,123,118,103
8929,46,5,8,1,1
8930,62,9,16,32,30
8931,4,11,30,86,83
8932,46,97,56,114,102
8933,96,34,97,112,108
8934,13,138,120,213,222
8935,30,2,22,15,12
8936,105,181,15,47,51
8937,164,34,74,54,62
8938,17,3,10,11,7
8939,77,6,37,39,35
8940,0,0,0,0,0
8941,89,282,129,95,100
8942,11,23,0,1,0
8943,204,348,310,321,316
8944,85,240,70,90,92
8945,50,6,0,0,0
8946,0,4,2,6,6
8947,38,119,37,40,47
8948,47,259,387,375,376
8949,1,0,6,1,2
8950,1,6,48,47,46
8951,185,4,15,6,15
8952,104,334,109,9,11
8953,6,35,18,20,21
8954,121,45,4,2,2
8955,0,1,0,0,0
8956,8,44,1,3,2
8957,132,118,8,7,7
8958,3,1,0,0,0
8959,323,199,235,234,242
8960,33,24,111,115,118
8961,2,152,64,83,82
8962,4,0,1,1,1
8963,152,91,99,62,75
8964,0,2,5,6,11
8965,124,68,64,130,132
8966,169,83,47,8,3
8967,0,0,0,0,0
8968,101,13,1,4,4
8969,11,3,0,1,0
8970,0,0,2,1,1
8971,28,17,2,15,7
8972,282,252,119,28,45
8973,42,4,103,53,62
8974,2,1,5,1,4
8975,156,188,111,28,39
8976,147,5,88,63,58
8977,77,77,8,19,23
8978,3,9,0,0,0
8979,108,37,65,81,75
8980,135,21,79,103,99
8981,40,194,118,165,138
8982,65,0,41,29,29
8983,167,68,259,331,342
8984,20,27,8,21,20
8985,36,64,9,13,12
8986,117,128,100,47,35
8987,67,4,2,3,3
8988,29,75,6,7,8
8989,128,67,26,7,11
8990,3,1,0,4,5
8991,33,135,0,0,0
8992,99,146,18,12,13
8993,188,260,83,92,88
8994,178,79,29,32,39
8995,4,11,5,5,7
8996,46,74,219,214,188
8997,90,95,53,16,19
8998,7,0,102,136,128
8999,30,52,38,37,39
9000,70,31,47,23,26
9001,49,49,9,11,11
9002,0,26,9,13,11
9003,22,76,72,58,57
9004,35,4,0,0,0
9005,11,3,9,10,9
9006,102,193,314,229,230
9007,95,115,96,108,102
9008,235,161,91,117,147
9009,0,6,16,20,18
9010,9,84,12,2,3
9011,33,17,0,1,1
9012,66,39,37,33,35
9013,8,1,23,23,16
9014,9,18,41,51,55
9015,51,7,1,1,1
9016,17,31,1,4,2
9017,185,138,82,46,52
9018,30,45,70,104,103
9019,13,12,3,5,7
9020,1,4,0,0,0
9021,65,46,18,14,14
9022,63,52,108,42,44
9023,176,37,26,30,30
9024,1,0,0,0,0
9025,99,99,27,8,9
9026,1,19,0,0,0
9027,3,0,91,70,65
9028,175,42,1,0,0
9029,0,9,6,11,11
9030,12,64,83,69,74
9031,5,108,225,198,214
9032,271,176,9,3,4
9033,69,72,152,161,171
9034,60,11,17,10,12
9035,206,250,317,319,330
9036,0,11,9,18,13
9037,39,36,1,1,1
9038,12,14,3,3,2
9039,15,12,23,43,43
9040,0,0,122,55,49
9041,8,58,64,54,56
9042,124,82,93,161,136
9043,25,48,2,8,7
9044,76,16,8,9,8
9045,143,41,86,70,73
9046,6,6,3,1,0
9047,47,129,109,82,86
9048,1,2,8,16,13
9049,13,0,17,13,13
9050,163,3,157,57,61
9051,310,285,257,234,220
9052,5,0,1,2,2
9053,47,266,12,8,6
9054,39,49,0,1,1
9055,5,16,27,44,43
9056,225,15,288,254,263
9057,2,0,0,0,0
9058,48,96,73,113,127
9059,1,2,6,11,8
9060,12,55,57,88,111
9061,174,264,21,20,32
9062,90,94,7,4,4
9063,151,10,136,93,101
9064,65,15,30,15,19
9065,184,29,28,75,78
9066,15,266,9,33,30
9067,83,62,99,21,16
9068,31,75,199,154,159
9069,50,60,0,4,1
9070,109,74,196,169,188
9071,3,17,16,16,15
9072,0,1,1,4,5
9073,145,33,65,23,26
9074,377,397,258,341,341
9075,26,21,4,58,31
9076,68,11,34,33,27
9077,83,28,151,137,128
9078,59,17,60,68,61
9079,40,29,0,1,1
9080,42,63,286,347,337
9081,11,2,4,11,14
9082,122,31,82,61,89
9083,0,16,18,6,5
9084,319,96,42,34,39
9085,228,118,1,0,0
9086,296,257,102,81,92
9087,102,251,387,376,378
9088,113,122,92,110,108
9089,126,159,278,262,262
9090,16,12,0,1,0
9091,2,16,8,13,10
9092,26,66,192,218,204
9093,58,23,35,13,26
9094,54,49,8,15,15
9095,32,0,0,0,0
9096,200,86,6,3,4
9097,215,207,12,14,11
9098,7,0,3,6,5
9099,2,4,4,2,2
9100,35,2,10,23,27
9101,100,146,102,80,88
9102,6,11,1,8,4
9103,203,76,58,78,75
9104,184,0,10,18,19
9105,70,136,145,78,94
9106,124,178,71,79,71
9107,18,196,22,11,11
9108,0,13,1,3,3
9109,270,158,1,3,2
9110,45,93,205,196,200
9111,23,6,73,48,47
9112,204,42,39,30,32
9113,97,1,1,2,2
9114,151,286,66,43,43
9115,27,30,6,6,6
9116,7,19,22,28,26
9117,18,0,1,4,4
9118,162,138,265,257,277
9119,241,119,38,62,68
9120,0,1,0,0,0
9121,46,93,34,52,66
9122,342,262,56,28,29
9123,13,5,79,87,79
9124,23,64,1,2,2
9125,35,183,23,11,11
9126,208,289,189,189,186
9127,118,47,118,75,77
9128,58,132,18,47,35
9129,91,56,31,48,32
9130,0,0,0,0,0
9131,143,46,109,122,120
9132,2,12,62,26,37
9133,83,8,91,91,94
9134,2,2,13,19,17
9135,269,110,144,130,128
9136,84,79,36,36,39
9137,3,21,71,28,33
9138,0,0,0,7,5
9139,58,59,4,6,5
9140,13,2,1,2,2
9141,117,34,3,14,13
9142,16,15,11,11,12
9143,98,130,86,191,188
9144,22,36,0,2,3
9145,121,247,236,246,229
9146,0,0,0,0,0
9147,101,3,35,24,17
9148,213,27,64,83,86
9149,73,10,38,41,44
9150,20,35,0,2,1
9151,6,85,131,148,138
9152,10,55,170,199,194
9153,111,93,76,30,34
9154,47,6,284,236,233
9155,14,1,1,0,0
9156,99,94,118,174,172
9157,32,15,2,6,4
9158,33,2,8,18,15
9159,113,130,166,155,139
9160,38,42,7,20,23
9161,9,18,8,9,19
9162,154,58,150,81,92
9163,0,0,0,0,0
9164,6,97,3,5,2
9165,182,35,35,35,31
9166,14,2,39,39,22
9167,5,9,145,137,128
9168,0,20,1,0,0
9169,0,0,0,0,0
9170,103,21,9,9,10
9171,8,3,14,48,44
9172,45,331,85,56,55
9173,89,9,0,1,1
9174,4,0,1,0,0
9175,72,1,15,34,32
9176,9,111,219,195,199
9177,62,76,35,34,34
9178,10,51,16,15,16
9179,64,24,164,113,135
9180,20,23,239,277,250
9181,68,74,170,140,164
9182,28,22,24,34,34
9183,62,44,0,2,1
9184,137,346,0,0,0
9185,0,22,318,291,310
9186,140,85,14,6,9
9187,19,13,1,2,2
9188,3,15,43,57,51
9189,53,0,5,0,0
9190,31,0,15,1,1
9191,197,14,1,0,0
9192,10,88,63,51,53
9193,74,66,21,18,15
9194,140,24,5,8,7
9195,26,19,8,2,2
9196,235,68,73,66,72
9197,4,4,1,1,1
9198,199,42,350,357,340
9199,0,1,10,1,1
9200,186,132,12,41,51
9201,185,130,62,59,60
9202,173,255,238,228,231
9203,130,25,9,22,22
9204,23,4,53,60,64
9205,264,166,144,147,142
9206,66,30,50,48,64
9207,100,4,31,26,28
9208,2,3,0,0,0
9209,273,128,70,87,90
9210,50,3,51,77,64
9211,0,0,0,0,0
9212,0,51,11,35,51
9213,4,38,9,9,9
9214,121,39,51,45,47
9215,31,1,9,6,7
9216,6,9,24,12,10
9217,5,11,0,0,0
9218,119,40,9,10,13
9219,2,0,22,4,4
9220,350,306,153,179,200
9221,136,124,2,2,2
9222,7,22,2,2,2
9223,135,24,1,1,2
9224,176,6,6,16,19
9225,349,167,148,126,126
9226,74,10,22,7,3
9227,12,8,0,0,0
9228,0,1,1,1,0
9229,0,0,2,1,1
9230,29,2,107,145,155
9231,79,54,3,6,6
9232,0,1,0,0,0
9233,18,2,5,6,9
9234,0,0,0,0,0
9235,0,2,18,51,42
9236,36,18,20,6,6
9237,0,0,1,1,1
9238,0,0,0,0,0
9239,2,12,76,89,80
9240,2,24,8,5,7
9241,188,32,6,27,25
9242,63,3,2,3,2
9243,1,47,148,64,47
9244,126,85,26,80,60
9245,0,0,0,0,0
9246,154,179,83,75,76
9247,14,8,5,0,0
9248,0,1,11,37,46
9249,36,60,38,118,120
9250,214,51,55,17,16
9251,31,20,21,16,20
9252,48,66,27,44,50
9253,1,15,1,0,0
9254,6,20,12,34,45
9255,17,6,15,20,17
9256,34,258,353,355,366
9257,2,7,23,7,7
9258,176,72,32,5,8
9259,160,65,39,69,97
9260,28,30,4,7,6
9261,34,13,12,20,18
9262,81,168,36,0,0
9263,69,229,44,30,33
9264,12,12,8,8,8
9265,34,56,113,80,79
9266,6,24,0,4,5
9267,293,19,69,136,144
9268,46,30,12,22,23
9269,211,28,24,19,21
9270,18,11,15,12,14
9271,181,7,13,11,17
9272,14,6,62,112,93
9273,17,17,3,3,3
9274,13,21,17,6,8
9275,2,2,6,5,5
9276,109,11,82,63,52
9277,13,215,57,97,94
9278,72,32,198,275,297
9279,28,0,68,138,129
9280,18,31,1,1,1
9281,7,65,6,8,11
9282,27,1,0,0,0
9283,7,48,55,54,61
9284,21,106,7,54,55
9285,0,3,0,0,0
9286,14,7,2,2,1
9287,143,29,54,76,76
9288,75,25,8,2,1
9289,41,57,18,39,29
9290,59,67,69,29,29
9291,62,53,13,18,18
9292,120,189,95,53,57
9293,18,86,42,50,55
9294,7,78,54,15,8
9295,226,40,98,72,98
9296,2,21,5,8,8
9297,349,126,100,64,63
9298,153,113,57,91,88
9299,24,10,2,4,4
9300,159,34,299,255,262
9301,0,64,16,30,45
9302,37,93,5,19,19
9303,21,0,8,15,15
9304,32,37,123,109,105
9305,2,96,196,181,182
9306,61,220,33,40,46
9307,21,331,274,240,261
9308,91,51,7,5,4
9309,245,29,16,14,16
9310,149,52,4,16,21
9311,88,65,107,60,59
9312,6,60,44,39,37
9313,9,15,3,17,18
9314,29,8,6,3,2
9315,356,228,7,10,11
9316,7,5,8,3,3
9317,0,0,97,149,154
9318,137,260,300,293,293
9319,98,47,40,18,13
9320,9,3,0,0,0
9321,5,17,59,73,63
9322,175,152,26,30,34
9323,119,78,5,2,3
9324,2,41,6,3,4
9325,100,55,161,205,219
9326,31,14,27,19,20
9327,7,4,9,6,6
9328,256,71,44,29,23
9329,258,106,290,169,184
9330,30,150,8,6,5
9331,1,41,38,33,44
9332,58,36,46,46,45
9333,218,75,108,164,157
9334,183,160,13,3,5
9335,29,66,9,7,10
9336,89,117,8,0,0
9337,8,15,3,0,0
9338,44,217,93,83,101
9339,196,82,215,184,164
9340,6,14,95,48,50
9341,4,55,12,18,25
9342,14,0,7,11,11
9343,321,132,305,334,335
9344,16,11,62,42,33
9345,65,14,6,10,11
9346,214,198,32,42,48
9347,0,6,0,1,1
9348,6,22,0,0,0
9349,0,0,0,0,0
9350,2,6,57,65,71
9351,3,39,5,32,35
9352,49,12,1,14,4
9353,16,0,0,0,0
9354,0,0,0,0,0
9355,38,3,14,14,14
9356,39,29,0,0,0
9357,9,0,1,0,0
9358,40,29,66,103,91
9359,27,35,67,83,90
9360,143,84,3,3,3
9361,6,4,9,0,0
9362,23,21,0,0,0
9363,36,6,48,40,58
9364,203,221,46,65,67
9365,10,9,1,3,3
9366,10,20,13,14,12
9367,21,10,4,1,1
9368,29,34,197,256,273
9369,0,0,0,0,0
9370,50,2,2,3,5
9371,12,0,0,1,1
9372,67,65,4,5,5
9373,5,1,67,61,58
9374,53,0,0,0,0
9375,335,174,61,36,38
9376,13,3,31,25,12
9377,64,6,26,34,34
9378,18,0,5,18,14
9379,78,4,7,7,12
9380,114,148,248,268,293
9381,291,185,276,199,221
9382,364,377,41,32,28
9383,136,13,3,19,23
9384,2,8,3,9,8
9385,8,177,87,62,79
9386,29,10,2,7,5
9387,9,101,8,11,14
9388,39,35,89,61,71
9389,6,2,19,11,12
9390,18,15,150,116,131
9391,9,26,32,65,65
9392,138,43,145,205,157
9393,27,29,40,52,64
9394,23,4,8,7,8
9395,49,13,7,4,4
9396,25,24,61,60,54
9397,56,243,36,31,24
9398,108,44,19,24,19
9399,74,130,1,0,1
9400,58,38,1,4,4
9401,9,3,6,4,3
9402,11,3,4,0,0
9403,186,24,65,32,18
9404,3,34,102,74,70
9405,4,5,0,0,0
9406,257,43,14,26,35
9407,5,3,14,20,18
9408,79,27,2,4,3
9409,31,4,3,9,12
9410,16,193,11,4,5
9411,1,0,0,0,0
9412,0,0,5,1,2
9413,229,85,17,22,22
9414,115,50,71,60,51
9415,4,80,30,27,29
9416,0,0,0,0,0
9417,1,11,19,56,55
9418,1,0,2,3,3
9419,94,11,17,14,11
9420,280,320,125,184,192
9421,36,31,67,111,106
9422,130,5,5,2,2
9423,100,26,129,61,69
9424,0,5,118,60,63
9425,33,2,4,31,20
9426,15,11,6,25,20
9427,41,25,17,19,17
9428,259,22,24,21,19
9429,2,35,3,0,0
9430,67,7,9,56,39
9431,154,151,241,258,246
9432,6,50,55,93,94
9433,0,10,35,47,44
9434,1,0,0,0,0
9435,1,1,5,2,3
9436,215,165,79,82,86
9437,2,24,4,8,7
9438,19,15,96,39,54
9439,85,186,68,47,53
9440,122,0,0,0,0
9441,47,2,0,4,1
9442,130,147,11,102,81
9443,43,58,94,95,81
9444,2,14,21,15,15
9445,351,147,273,188,218
9446,0,9,6,6,6
9447,2,2,1,3,6
9448,15,2,16,55,55
9449,72,182,7,9,5
9450,3,3,34,44,44
9451,16,14,3,5,5
9452,136,86,61,61,57
9453,11,15,85,94,76
9454,10,22,1,1,2
9455,17,67,23,23,25
9456,79,6,0,1,1
9457,9,51,76,97,92
9458,34,10,1,6,7
9459,347,336,269,153,130
9460,16,223,141,114,125
9461,24,49,6,12,14
9462,54,4,5,21,17
9463,28,10,2,25,23
9464,4,1,15,10,10
9465,19,16,3,1,1
9466,228,102,6,4,6
9467,78,9,2,1,2
9468,11,13,0,0,0
9469,40,16,72,76,77
9470,132,7,36,64,59
9471,0,0,7,18,20
9472,96,341,262,256,253
9473,0,0,76,43,37
9474,43,2,5,2,2
9475,63,61,0,1,1
9476,87,60,111,96,87
9477,106,161,77,67,75
9478,0,0,14,15,14
9479,132,329,4,15,35
9480,0,13,13,6,7
9481,10,37,15,60,76
9482,107,167,173,149,144
9483,1,2,18,32,36
9484,5,1,11,6,5
9485,294,358,352,369,367
9486,21,0,10,7,9
9487,42,7,30,69,66
9488,136,137,18,32,34
9489,15,9,4,12,9
9490,61,271,22,51,53
9491,91,0,21,25,28
9492,15,1,23,20,20
9493,361,231,68,269,196
9494,109,10,10,19,19
9495,27,0,27,15,17
9496,33,21,3,3,2
9497,100,162,156,154,141
9498,40,28,2,6,6
9499,11,17,20,26,28
9500,23,21,7,20,14
9501,8,5,6,1,1
9502,2,5,2,2,2
9503,17,5,68,28,34
9504,32,134,4,18,16
9505,109,1,0,0,0
9506,8,2,0,1,2
9507,98,58,34,27,34
9508,163,45,86,51,51
9509,322,13,0,4,6
9510,314,69,79,26,43
9511,24,14,33,19,18
9512,132,192,291,261,271
9513,3,13,5,2,4
9514,4,2,5,4,5
9515,15,32,0,2,2
9516,18,23,10,2,2
9517,9,76,10,14,19
9518,11,52,11,17,16
9519,1,0,0,1,0
9520,37,1,1,1,1
9521,139,187,351,380,392
9522,102,75,20,14,17
9523,126,247,287,222,190
9524,17,46,101,139,138
9525,2,5,4,8,8
9526,163,83,38,44,48
9527,98,13,85,28,22
9528,60,79,43,13,8
9529,58,33,0,0,0
9530,133,97,250,212,211
9531,0,0,0,0,0
9532,80,2,6,6,7
9533,87,46,9,9,12
9534,82,38,45,5,10
9535,34,74,167,203,236
9536,4,8,6,7,6
9537,96,14,11,13,17
9538,78,34,74,68,65
9539,41,13,7,2,2
9540,272,183,2,2,1
9541,69,4,16,14,13
9542,7,3,12,9,7
9543,1,64,18,9,9
9544,184,119,87,62,85
9545,1,0,3,3,2
9546,5,45,7,11,11
9547,30,109,20,21,22
9548,150,231,114,80,76
9549,254,272,73,14,14
9550,73,8,7,5,5
9551,44,47,39,48,55
9552,0,0,2,2,2
9553,15,11,73,120,115
9554,6,10,12,11,11
9555,58,44,15,15,16
9556,75,20,10,11,12
9557,26,1,60,51,44
9558,19,5,0,2,2
9559,28,62,16,5,8
9560,22,5,8,4,5
9561,67,134,45,53,58
9562,17,18,9,4,3
9563,76,81,3,5,8
9564,2,2,5,3,2
9565,2,20,160,155,151
9566,20,33,172,105,98
9567,47,14,7,16,14
9568,39,26,2,6,3
9569,238,144,54,44,48
9570,66,2,9,5,5
9571,111,225,15,22,17
9572,243,246,20,83,56
9573,199,165,144,147,156
9574,1,59,158,150,134
9575,40,4,55,58,44
9576,10,24,10,1,1
9577,83,4,71,58,56
9578,12,12,3,6,8
9579,48,71,32,28,28
9580,40,2,5,4,6
9581,3,5,88,68,73
9582,78,0,3,6,8
9583,122,24,20,19,21
9584,9,1,90,46,51
9585,49,114,9,4,5
9586,21,63,4,6,5
9587,62,2,1,3,2
9588,58,258,42,20,23
9589,171,196,43,56,60
9590,388,310,101,111,120
9591,95,9,38,32,30
9592,0,0,0,0,0
9593,6,9,29,23,23
9594,6,0,2,1,0
9595,1,12,0,3,3
9596,111,162,44,48,58
9597,24,38,20,20,18
9598,6,24,13,23,22
9599,1,177,3,13,9
9600,0,3,0,2,2
9601,33,46,14,12,16
9602,5,7,1,6,5
9603,52,0,3,7,7
9604,1,2,22,21,21
9605,0,22,2,8,7
9606,7,1,78,55,39
9607,52,77,0,11,9
9608,50,8,1,1,1
9609,18,9,20,31,25
9610,100,3,25,66,87
9611,46,0,8,11,10
9612,46,113,207,186,179
9613,0,0,0,0,0
9614,69,18,175,222,230
9615,16,13,11,21,18
9616,64,59,51,71,81
9617,40,2,8,3,3
9618,8,20,4,7,7
9619,7,11,3,22,35
9620,86,6,40,38,38
9621,2,4,0,2,0
9622,44,118,3,49,33
9623,0,0,0,11,11
9624,112,75,41,45,57
9625,34,43,123,141,138
9626,124,52,13,16,18
9627,156,92,202,185,204
9628,2,73,16,14,15
9629,276,180,110,134,127
9630,3,61,59,43,52
9631,44,21,18,8,15
9632,3,1,11,10,7
9633,29,15,26,15,14
9634,0,0,0,0,0
9635,9,4,24,17,19
9636,105,175,2,4,5
9637,36,163,6,6,5
9638,74,40,120,93,81
9639,39,18,0,1,2
9640,167,176,37,41,43
9641,271,230,2,2,2
9642,32,29,4,0,0
9643,2,0,22,22,23
9644,16,18,85,38,34
9645,78,57,42,54,41
9646,42,43,28,55,58
9647,1,14,3,2,2
9648,58,84,125,157,155
9649,11,28,13,8,11
9650,32,56,5,6,4
9651,58,16,123,82,94
9652,0,0,28,21,24
9653,58,52,65,71,74
9654,99,25,4,24,23
9655,41,19,1,3,2
9656,260,51,33,35,43
9657,188,6,142,150,150
9658,145,160,177,163,158
9659,0,0,2,4,4
9660,58,69,0,0,0
9661,1,31,67,34,37
9662,7,2,3,4,4
9663,53,9,3,2,2
9664,222,27,62,14,19
9665,6,17,6,6,6
9666,284,244,359,355,346
9667,8,22,6,7,4
9668,240,115,265,294,306
9669,26,0,0,0,0
9670,23,21,66,68,66
9671,17,29,38,25,30
9672,3,17,2,1,2
9673,48,124,212,67,100
9674,9,2,4,5,3
9675,258,239,110,111,101
9676,118,42,81,104,85
9677,14,9,19,21,22
9678,63,8,0,0,1
9679,13,9,3,3,2
9680,10,19,5,13,13
9681,6,3,10,3,2
9682,8,0,12,3,2
9683,7,14,24,25,31
9684,23,15,17,29,28
9685,62,298,57,87,79
9686,326,272,194,281,279
9687,213,66,1,20,12
9688,34,166,46,31,18
9689,63,36,2,3,4
9690,0,0,0,0,0
9691,305,299,273,250,246
9692,1,0,0,0,0
9693,91,4,0,0,0
9694,0,0,1,1,1
9695,8,10,25,28,22
9696,120,23,98,79,88
9697,0,1,0,0,0
9698,75,121,176,220,217
9699,54,1,2,2,2
9700,3,1,0,0,0
9701,14,18,3,2,2
9702,83,61,80,76,77
9703,219,269,108,68,77
9704,65,17,18,11,7
9705,16,1,30,55,56
9706,19,13,67,97,81
9707,162,67,82,95,93
9708,121,125,51,34,34
9709,50,4,5,6,5
9710,6,15,54,95,74
9711,0,4,11,9,10
9712,25,50,9,10,9
9713,0,0,0,0,0
9714,91,1,32,29,27
9715,215,391,80,100,87
9716,7,29,12,5,5
9717,17,14,1,2,2
9718,37,76,45,42,41
9719,43,89,34,89,80
9720,26,58,33,23,23
9721,0,0,0,0,0
9722,332,188,4,8,8
9723,107,154,248,196,212
9724,13,8,49,31,31
9725,9,55,83,157,168
9726,45,29,19,10,11
9727,139,248,149,16,18
9728,263,123,20,8,12
9729,33,0,13,9,7
9730,25,1,19,20,19
9731,72,51,219,144,171
9732,4,33,67,71,72
9733,119,115,75,32,29
9734,0,16,0,1,2
9735,6,19,12,10,9
9736,13,114,9,37,43
9737,330,57,2,5,3
9738,141,58,349,339,337
9739,55,47,16,35,32
9740,16,52,37,11,14
9741,12,52,116,131,130
9742,0,0,0,0,0
9743,1,71,102,78,72
9744,276,107,156,131,122
9745,14,19,3,0,0
9746,256,234,184,161,154
9747,172,74,1,0,0
9748,34,2,0,0,0
9749,149,7,0,1,1
9750,309,62,52,35,34
9751,49,58,56,43,42
9752,3,2,0,0,0
9753,93,24,21,32,35
9754,34,231,301,304,310
9755,12,10,11,16,19
9756,250,113,180,177,176
9757,227,234,28,14,18
9758,189,243,132,169,183
9759,29,159,1,0,0
9760,29,26,0,0,0
9761,14,11,11,14,15
9762,73,93,56,14,17
9763,38,105,44,24,25
9764,3,31,4,2,1
9765,23,4,190,148,149
9766,2,111,32,21,23
9767,13,4,18,20,17
9768,17,70,26,8,10
9769,0,44,1,14,16
9770,19,35,153,147,134
9771,4,15,8,8,10
9772,59,52,9,6,6
9773,73,139,28,34,28
9774,198,49,35,22,32
9775,2,275,242,196,213
9776,21,25,0,2,2
9777,0,7,12,2,2
9778,58,42,11,15,16
9779,96,9,1,1,2
9780,0,0,0,0,0
9781,19,22,26,18,17
9782,115,82,13,22,22
9783,93,70,52,88,106
9784,54,2,23,25,26
9785,45,116,36,56,48
9786,81,49,19,26,26
9787,6,0,6,0,1
9788,26,29,12,9,12
9789,5,3,8,4,3
9790,30,31,16,74,67
9791,73,29,8,8,6
9792,0,0,0,0,0
9793,323,178,190,195,185
9794,101,151,43,125,90
9795,1,22,1,0,0
9796,139,115,62,73,55
9797,0,3,6,3,3
9798,20,159,0,3,4
9799,5,2,4,4,5
9800,3,39,5,0,0
9801,35,8,22,21,15
9802,1,2,137,50,39
9803,8,17,22,7,8
9804,31,45,2,25,19
9805,12,2,0,0,0
9806,106,72,27,96,64
9807,114,126,89,80,87
9808,23,6,27,12,14
9809,95,99,89,108,108
9810,300,146,323,327,320
9811,37,114,109,46,37
9812,188,3,372,351,357
9813,5,5,75,34,32
9814,11,0,0,0,0
9815,13,3,33,60,62
9816,0,0,0,6,7
9817,7,3,6,15,13
9818,29,21,95,167,175
9819,14,33,8,7,6
9820,79,1,19,35,32
9821,4,36,5,8,6
9822,320,126,21,25,25
9823,69,49,87,108,138
9824,15,18,10,1,0
9825,20,21,19,47,47
9826,0,149,1,0,0
9827,0,0,17,14,13
9828,329,101,26,27,41
9829,141,12,2,4,4
9830,42,69,6,5,5
9831,248,23,15,11,12
9832,93,58,196,152,145
9833,25,0,31,13,16
9834,13,0,2,0,0
9835,30,27,141,155,162
9836,3,0,87,102,108
9837,20,13,10,12,11
9838,32,5,2,3,3
9839,0,0,1,1,1
9840,49,1,88,95,107
9841,10,6,50,61,71
9842,174,197,6,6,6
9843,17,360,110,112,108
9844,177,179,5,2,2
9845,49,95,29,19,31
9846,67,2,4,0,0
9847,0,1,1,1,1
9848,0,66,0,0,0
9849,3,24,9,10,9
9850,104,43,61,43,42
9851,59,14,247,194,177
9852,365,392,299,304,292
9853,16,34,0,2,1
9854,7,12,2,8,8
9855,17,1,9,6,6
9856,122,199,106,44,60
9857,34,45,80,137,118
9858,134,170,10,13,13
9859,152,5,65,116,107
9860,2,1,3,1,1
9861,15,74,13,12,12
9862,22,4,33,50,55
9863,11,6,0,0,0
9864,19,4,6,26,26
9865,286,64,395,374,379
9866,23,200,244,275,256
9867,9,16,20,33,28
9868,304,342,279,239,227
9869,22,4,78,62,60
9870,127,268,4,7,7
9871,2,5,44,20,24
9872,382,291,260,325,311
9873,0,1,1,0,2
9874,111,2,4,0,0
9875,125,122,114,96,108
9876,16,0,0,0,0
9877,27,18,1,5,3
9878,94,41,1,1,0
9879,0,20,207,191,197
9880,4,0,2,2,2
9881,52,9,3,9,12
9882,7,11,0,0,0
9883,10,8,3,4,4
9884,26,83,0,4,3
9885,18,100,144,162,157
9886,87,108,103,80,98
9887,32,74,158,152,152
9888,0,0,0,0,0
9889,15,83,31,39,52
9890,91,119,310,264,256
9891,22,78,1,30,33
9892,160,69,80,114,105
9893,85,10,74,52,53
9894,16,1,0,0,0
9895,150,39,59,87,81
9896,117,66,266,281,274
9897,181,0,1,2,2
9898,10,165,17,28,42
9899,2,13,16,18,13
9900,149,66,85,45,39
9901,0,0,11,12,14
9902,0,0,0,0,0
9903,13,0,65,57,42
9904,280,100,23,45,49
9905,32,13,2,3,3
9906,216,297,91,147,136
9907,0,0,0,0,0
9908,325,225,31,74,70
9909,249,274,86,63,67
9910,77,12,25,14,17
9911,0,6,11,16,14
9912,67,54,3,6,7
9913,0,0,36,42,44
9914,5,1,3,2,3
9915,0,0,2,2,2
9916,128,228,117,57,40
9917,114,138,33,19,21
9918,157,247,154,185,167
9919,5,21,0,1,1
9920,12,2,13,19,24
9921,70,113,106,76,73
9922,2,47,5,67,65
9923,10,49,2,8,9
9924,280,108,113,114,98
9925,1,33,5,31,32
9926,5,3,3,2,2
9927,155,371,219,287,295
9928,114,170,6,10,8
9929,2,51,54,99,110
9930,189,183,125,187,208
9931,60,74,2,3,3
9932,24,23,21,25,32
9933,29,80,16,18,58
9934,32,105,86,81,97
9935,2,174,195,223,226
9936,220,66,2,5,10
9937,0,0,0,0,0
9938,282,307,232,216,221
9939,164,35,33,50,48
9940,185,116,164,190,189
9941,197,253,34,3,3
9942,1,11,43,24,28
9943,143,99,89,227,205
9944,89,10,1,9,10
9945,274,320,115,233,234
9946,1,11,44,55,52
9947,33,34,69,107,86
9948,2,0,3,3,3
9949,109,73,23,23,13
9950,46,19,41,62,69
