ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7719,152,31,8,322,322
7720,82,151,111,159,159
7721,196,164,137,110,110
7722,223,102,201,253,253
7723,166,4,47,47,47
7724,394,160,158,151,195
7725,55,184,188,188,188
7726,192,302,178,10,10
7727,248,123,24,24,24
7728,26,266,60,60,60
7729,266,162,174,47,47
7730,51,275,182,64,64
7731,180,173,339,339,339
7732,166,136,189,337,337
7733,19,2,14,14,14
7734,196,4,38,138,38
7735,31,93,151,176,176
7736,163,33,190,44,44
7737,39,47,9,9,9
7738,360,156,286,286,286
7739,59,89,7,237,237
7740,53,129,221,221,221
7741,44,20,193,88,88
7742,46,197,126,185,185
7743,51,195,337,337,337
7744,69,182,150,96,96
7745,31,25,180,180,180
7746,125,30,188,21,21
7747,159,147,193,193,193
7748,72,227,343,343,343
7749,45,171,2,57,57
7750,122,132,4,4,4
7751,125,6,13,93,93
7752,338,156,73,9,9
7753,54,321,346,346,346
7754,90,31,196,137,196
7755,171,141,56,56,56
7756,126,182,196,38,38
7757,292,100,122,81,277
7758,189,89,43,200,200
7759,261,344,70,70,70
7760,22,2,151,151,151
7761,40,40,40,40,40
7762,194,314,12,109,109
7763,360,360,4,182,182
7764,73,100,157,189,189
7765,12,44,204,177,177
7766,110,16,15,135,135
7767,166,170,151,21,21
7768,145,117,24,24,24
7769,272,57,176,159,159
7770,169,121,190,172,172
7771,109,75,5,87,87
7772,259,80,26,89,89
7773,122,4,184,175,175
7774,69,69,162,24,24
7775,340,305,391,391,391
7776,208,296,305,296,296
7777,162,175,124,124,124
7778,64,155,122,2,84
7779,184,169,41,41,41
7780,223,128,304,6,295
7781,110,12,337,237,237
7782,41,86,73,73,73
7783,279,283,48,137,137
7784,336,40,98,98,98
7785,126,126,4,94,94
7786,275,308,340,340,340
7787,194,88,250,74,173
7788,286,13,27,27,27
7789,75,73,186,173,100
7790,2,181,65,65,65
7791,28,34,125,34,188
7792,188,78,62,62,62
7793,361,200,200,200,200
7794,266,56,37,37,37
7795,367,161,161,161,161
7796,120,190,77,77,77
7797,178,2,178,121,121
7798,129,67,273,114,114
7799,39,73,98,28,28
7800,317,66,49,49,49
7801,237,67,21,145,145
7802,36,74,82,74,74
7803,5,43,142,142,142
7804,336,378,400,90,90
7805,317,403,403,403,403
7806,41,173,19,19,19
7807,330,73,73,73,73
7808,50,138,89,26,26
7809,252,259,91,91,91
7810,163,136,147,147,147
7811,248,159,34,150,150
7812,279,289,110,113,110
7813,110,148,145,145,145
7814,38,123,31,170,170
7815,53,34,21,188,188
7816,6,199,111,33,33
7817,129,264,128,184,128
7818,179,211,159,159,162
7819,362,134,97,111,111
7820,174,15,159,159,159
7821,42,72,182,182,182
7822,282,159,83,83,83
7823,217,355,346,353,353
7824,335,325,304,304,304
7825,147,105,42,42,42
7826,136,8,8,152,152
7827,56,129,53,280,280
7828,100,100,270,270,270
7829,144,346,304,304,304
7830,275,3,3,3,155
7831,36,44,91,2,17
7832,282,104,164,99,99
7833,44,326,152,271,271
7834,125,162,311,53,53
7835,159,53,52,52,52
7836,33,54,36,36,36
7837,299,24,2,109,183
7838,11,174,110,110,110
7839,54,101,91,91,193
7840,171,168,23,162,23
7841,67,194,67,67,67
7842,141,270,173,11,11
7843,82,171,171,171,171
7844,242,329,69,69,69
7845,316,194,152,115,115
7846,179,166,149,176,176
7847,34,190,84,81,34
7848,48,385,94,94,94
7849,33,10,5,5,5
7850,353,144,144,70,70
7851,53,248,103,103,103
7852,57,65,65,87,130
7853,113,113,161,161,33
7854,56,132,95,95,95
7855,104,314,87,87,87
7856,178,20,164,164,164
7857,93,105,132,161,132
7858,56,159,28,28,28
7859,129,179,285,336,285
7860,355,237,31,134,134
7861,34,142,4,10,10
7862,38,157,24,24,24
7863,335,163,10,10,10
7864,36,88,133,109,109
7865,188,59,190,97,97
7866,174,78,101,44,44
7867,197,289,337,337,337
7868,4,183,162,9,162
7869,384,332,119,118,118
7870,135,246,43,163,163
7871,136,94,7,7,7
7872,360,23,99,74,151
7873,170,44,170,170,170
7874,306,174,73,24,24
7875,151,179,181,5,5
7876,325,137,188,188,188
7877,228,23,155,259,155
7878,360,47,41,41,41
7879,369,124,69,24,33
7880,39,113,41,41,41
7881,389,314,383,225,383
7882,351,227,81,81,81
7883,314,281,136,100,100
7884,136,137,170,24,170
7885,100,110,31,31,31
7886,144,318,335,375,335
7887,289,87,117,117,117
7888,123,5,12,200,138
7889,10,137,137,204,204
7890,113,6,123,47,33
7891,103,82,68,45,45
7892,206,138,169,169,169
7893,130,294,336,321,321
7894,2,196,101,101,101
7895,80,44,80,80,80
7896,4,156,38,175,175
7897,2,168,169,171,171
7898,23,23,23,288,288
7899,363,403,43,33,33
7900,43,133,20,20,20
7901,277,199,42,176,176
7902,60,160,117,27,27
7903,149,236,181,78,78
7904,281,183,98,183,183
7905,249,8,65,65,65
7906,385,376,105,156,156
7907,143,171,143,143,143
7908,334,295,345,345,355
7909,70,266,305,206,206
7910,183,151,110,197,197
7911,36,138,145,145,145
7912,83,323,57,57,57
7913,51,197,44,121,121
7914,138,381,71,124,124
7915,152,9,394,9,9
7916,284,102,371,371,371
7917,70,20,314,314,314
7918,86,109,86,86,86
7919,193,242,69,69,69
7920,171,2,385,187,187
7921,3,171,52,253,232
7922,1,314,390,390,390
7923,67,67,39,39,39
7924,163,163,31,163,242
7925,151,183,53,53,159
7926,228,95,173,322,322
7927,368,41,53,53,53
7928,143,81,164,164,164
7929,232,136,49,49,49
7930,12,68,195,195,195
7931,57,53,166,166,166
7932,82,127,92,5,5
7933,187,159,62,62,62
7934,385,89,281,281,281
7935,162,162,162,400,400
7936,125,21,126,13,13
7937,263,174,120,47,47
7938,166,166,188,188,188
7939,134,13,13,128,98
7940,98,197,176,149,149
7941,205,201,201,201,201
7942,93,93,175,175,175
7943,394,15,200,200,200
7944,67,21,327,175,327
7945,8,103,3,112,112
7946,38,27,95,141,95
7947,325,279,70,70,70
7948,173,60,157,157,157
7949,113,99,188,90,90
7950,159,51,13,13,13
7951,51,117,70,70,70
7952,104,110,128,128,128
7953,67,6,141,199,199
7954,149,53,176,8,104
7955,74,236,188,188,188
7956,162,162,203,308,203
7957,284,16,48,111,111
7958,81,343,4,13,4
7959,63,371,375,375,375
7960,110,97,80,80,80
7961,9,40,179,179,179
7962,82,400,310,33,310
7963,47,21,129,161,161
7964,367,259,71,246,246
7965,85,6,191,346,346
7966,152,113,135,315,315
7967,101,94,141,53,53
7968,323,50,171,51,51
7969,109,335,33,31,36
7970,142,125,185,53,145
7971,33,97,14,281,44
7972,358,393,295,295,295
7973,60,109,17,85,85
7974,380,99,50,50,50
7975,111,33,111,111,221
7976,133,87,189,54,189
7977,151,140,81,81,81
7978,217,234,383,383,383
7979,22,353,22,113,113
7980,157,197,127,127,127
7981,178,42,44,44,44
7982,264,61,209,172,172
7983,328,97,44,97,97
7984,394,47,188,188,188
7985,187,346,194,194,194
7986,325,105,307,307,307
7987,369,102,132,132,132
7988,6,224,110,176,176
7989,130,152,115,115,115
7990,30,380,211,211,211
7991,279,391,97,157,157
7992,392,118,64,64,64
7993,170,182,33,33,33
7994,349,207,72,1,1
7995,31,170,54,48,54
7996,175,172,175,112,112
7997,402,137,45,199,199
7998,201,201,201,123,201
7999,112,181,159,159,159
8000,355,50,40,318,53
8001,130,187,159,44,44
8002,73,165,175,109,109
8003,13,69,282,69,69
8004,342,64,160,30,30
8005,127,101,5,5,5
8006,5,379,5,28,28
8007,24,334,352,352,352
8008,178,120,170,170,170
8009,4,93,188,21,21
8010,151,266,25,347,347
8011,85,103,177,177,177
8012,336,172,161,161,161
8013,60,44,20,20,20
8014,248,5,197,32,32
8015,310,156,188,184,184
8016,100,322,243,36,36
8017,24,192,192,141,192
8018,66,284,110,110,110
8019,73,73,73,73,73
8020,2,173,173,173,173
8021,81,9,9,11,11
8022,94,112,176,322,322
8023,22,340,259,340,340
8024,44,110,68,97,68
8025,197,230,197,197,197
8026,49,85,49,49,49
8027,65,120,97,97,97
8028,36,272,157,87,173
8029,135,151,354,354,354
8030,50,100,78,243,243
8031,252,386,25,25,25
8032,317,138,162,274,274
8033,48,204,335,335,335
8034,120,307,350,71,71
8035,260,160,89,89,89
8036,161,145,33,21,358
8037,110,167,87,21,87
8038,178,174,189,189,189
8039,259,126,125,98,151
8040,216,41,79,186,186
8041,289,62,190,110,110
8042,13,44,137,111,111
8043,197,122,117,117,117
8044,76,97,165,140,140
8045,350,192,122,137,137
8046,111,174,370,6,6
8047,194,154,69,94,94
8048,97,109,133,133,133
8049,24,43,244,244,244
8050,29,76,4,4,4
8051,207,299,345,195,195
8052,280,168,117,153,153
8053,264,328,41,102,102
8054,272,215,23,96,96
8055,177,89,183,103,103
8056,257,44,73,73,73
8057,182,129,1,149,1
8058,385,189,197,150,150
8059,180,188,267,267,267
8060,13,35,47,47,56
8061,125,196,31,21,21
8062,183,102,52,149,149
8063,168,57,176,176,176
8064,75,280,32,32,32
8065,304,258,20,289,289
8066,44,74,182,182,41
8067,238,142,228,246,246
8068,173,155,136,74,74
8069,42,173,81,81,81
8070,176,126,176,82,82
8071,128,172,9,9,9
8072,230,24,38,162,162
8073,322,105,79,79,136
8074,89,24,202,202,202
8075,21,51,50,50,50
8076,269,308,336,336,336
8077,336,30,30,30,98
8078,77,385,77,163,80
8079,270,56,112,100,100
8080,176,87,104,104,104
8081,158,327,52,52,52
8082,119,99,187,97,187
8083,109,305,297,297,297
8084,221,8,83,72,103
8085,369,320,371,371,371
8086,48,73,122,133,133
8087,76,121,42,137,137
8088,302,391,53,105,105
8089,125,159,188,114,114
8090,336,229,317,317,317
8091,327,12,24,24,24
8092,378,12,150,150,150
8093,176,129,13,237,237
8094,248,305,311,311,78
8095,132,132,45,102,41
8096,164,164,44,109,176
8097,33,176,181,181,49
8098,43,44,13,13,13
8099,178,54,178,178,178
8100,20,158,150,173,173
8101,87,87,87,87,87
8102,163,190,160,163,163
8103,238,198,130,45,45
8104,303,102,17,96,96
8105,57,281,173,27,86
8106,43,135,6,6,6
8107,134,211,100,330,330
8108,182,62,182,182,182
8109,45,166,306,306,306
8110,263,94,150,150,150
8111,31,168,48,48,48
8112,372,298,177,177,177
8113,367,160,170,77,77
8114,110,381,19,116,116
8115,229,97,60,60,10
8116,13,122,360,360,360
8117,178,62,47,47,47
8118,179,3,3,3,3
8119,103,110,62,62,62
8120,132,39,111,258,388
8121,80,319,10,242,10
8122,249,95,338,7,7
8123,292,108,135,86,86
8124,229,25,197,26,26
8125,21,138,117,117,117
8126,249,70,164,164,156
8127,58,80,60,178,178
8128,27,86,147,244,244
8129,80,80,66,66,66
8130,109,12,314,85,85
8131,217,191,362,362,362
8132,149,132,173,27,27
8133,266,174,111,111,111
8134,287,218,270,270,270
8135,20,111,80,80,80
8136,17,115,144,144,144
8137,6,60,142,142,142
8138,91,91,183,183,183
8139,102,109,132,132,132
8140,2,314,130,2,2
8141,354,33,44,130,130
8142,50,21,122,2,2
8143,190,67,104,266,201
8144,391,88,244,50,50
8145,187,304,304,364,364
8146,281,26,143,143,143
8147,308,125,170,26,26
8148,197,183,179,179,179
8149,4,227,138,138,138
8150,6,127,104,8,104
8151,199,133,85,191,85
8152,44,137,227,295,155
8153,314,199,185,176,176
8154,75,20,385,385,385
8155,158,259,115,115,115
8156,193,169,157,121,121
8157,244,179,130,385,385
8158,173,57,284,284,284
8159,86,189,109,109,14
8160,11,188,248,181,181
8161,6,20,108,146,146
8162,82,31,89,89,89
8163,133,171,43,43,43
8164,162,162,162,162,162
8165,22,82,65,151,396
8166,126,26,4,93,126
8167,297,246,36,22,22
8168,3,3,147,185,147
8169,188,120,80,110,110
8170,83,119,66,50,50
8171,246,173,245,245,245
8172,190,13,104,104,104
8173,86,49,16,16,16
8174,112,126,113,182,182
8175,266,159,172,32,32
8176,38,122,21,21,21
8177,21,130,322,322,322
8178,176,47,138,38,38
8179,56,56,161,98,98
8180,46,171,60,133,133
8181,272,244,244,265,265
8182,174,359,360,155,155
8183,380,209,33,33,33
8184,58,6,2,44,44
8185,200,152,60,60,60
8186,242,176,31,176,176
8187,13,5,71,204,204
8188,42,78,188,73,73
8189,363,259,19,19,19
8190,54,394,15,10,15
8191,151,228,310,310,310
8192,109,86,197,197,197
8193,202,15,12,193,193
8194,133,133,204,204,204
8195,69,114,4,4,4
8196,252,190,182,190,190
8197,166,98,92,92,166
8198,103,200,80,80,80
8199,259,193,34,244,244
8200,87,12,187,163,163
8201,385,215,399,327,327
8202,194,44,135,135,135
8203,16,65,163,163,163
8204,62,104,163,163,163
8205,326,318,285,212,212
8206,256,400,258,258,258
8207,194,5,134,219,219
8208,113,68,125,185,185
8209,183,49,110,137,137
8210,333,239,12,150,150
8211,40,112,44,132,132
8212,143,13,41,28,28
8213,21,329,346,119,119
8214,94,94,62,102,102
8215,189,101,100,74,74
8216,319,99,8,104,104
8217,350,118,383,266,266
8218,75,100,35,286,286
8219,206,46,68,68,68
8220,203,341,262,262,262
8221,109,171,171,171,171
8222,370,86,75,75,75
8223,176,179,366,278,278
8224,120,369,39,124,39
8225,3,124,171,305,171
8226,243,86,108,108,108
8227,179,84,31,31,31
8228,190,88,288,288,288
8229,46,368,84,84,84
8230,186,134,134,134,134
8231,2,5,64,110,110
8232,286,130,244,107,244
8233,42,196,265,400,106
8234,111,105,33,33,30
8235,337,136,48,48,48
8236,321,78,78,124,124
8237,87,286,17,286,3
8238,114,56,65,65,65
8239,117,179,34,168,168
8240,10,238,81,141,141
8241,10,397,318,318,318
8242,34,196,196,7,7
8243,330,349,97,197,197
8244,57,201,342,97,97
8245,385,60,142,142,142
8246,249,169,229,214,214
8247,130,97,193,31,31
8248,289,319,100,100,100
8249,30,18,102,56,56
8250,24,94,181,181,181
8251,96,46,299,84,84
8252,385,44,25,49,49
8253,78,4,99,67,67
8254,90,176,120,120,166
8255,140,47,325,287,287
8256,387,326,60,60,60
8257,163,120,151,123,123
8258,340,373,198,198,198
8259,285,208,218,218,218
8260,57,27,24,103,103
8261,44,369,137,137,137
8262,42,176,42,136,26
8263,259,80,79,96,96
8264,3,95,46,245,245
8265,42,123,326,326,326
8266,24,183,44,44,44
8267,156,156,156,156,156
8268,73,248,67,148,148
8269,9,126,125,125,166
8270,78,381,270,270,270
8271,97,167,44,197,197
8272,313,363,78,170,302
8273,139,352,44,44,44
8274,129,187,385,385,385
8275,71,39,176,176,176
8276,110,54,97,5,5
8277,403,150,153,185,185
8278,69,69,69,69,69
8279,23,102,84,119,141
8280,175,184,184,93,93
8281,148,75,20,44,44
8282,78,53,44,44,44
8283,111,111,80,80,80
8284,286,150,253,109,109
8285,89,89,65,110,110
8286,309,98,253,253,253
8287,87,36,82,2,2
8288,33,18,166,166,156
8289,87,233,76,76,76
8290,389,328,73,15,15
8291,125,163,97,97,97
8292,100,45,13,13,13
8293,318,346,173,173,103
8294,51,51,51,51,51
8295,21,98,45,45,45
8296,18,181,37,37,37
8297,189,8,110,81,81
8298,257,338,360,360,360
8299,99,90,64,280,90
8300,166,86,49,49,49
8301,311,214,163,351,351
8302,126,44,380,380,380
8303,245,133,166,125,125
8304,91,126,136,136,136
8305,108,108,108,108,108
8306,132,244,126,126,126
8307,318,105,312,312,312
8308,315,3,52,3,3
8309,134,197,292,292,292
8310,6,251,177,177,177
8311,137,8,20,134,134
8312,31,280,166,167,229
8313,246,171,103,103,103
8314,86,54,4,4,4
8315,260,90,130,335,335
8316,256,333,305,305,330
8317,15,8,94,22,22
8318,51,166,90,90,90
8319,66,5,161,103,103
8320,220,116,165,82,82
8321,321,197,5,6,5
8322,189,110,110,8,8
8323,288,5,385,287,287
8324,171,197,197,197,197
8325,77,89,302,141,102
8326,162,162,162,162,162
8327,375,285,326,326,326
8328,105,70,318,177,177
8329,228,375,375,375,208
8330,205,84,289,352,352
8331,251,224,380,241,224
8332,133,289,224,224,224
8333,335,375,375,318,318
8334,61,318,325,325,325
8335,398,260,228,307,307
8336,116,363,217,217,217
8337,382,350,195,94,94
8338,342,259,373,238,238
8339,271,300,397,323,323
8340,342,397,270,270,270
8341,312,207,324,291,324
8342,209,312,394,394,394
8343,398,291,362,362,362
8344,303,312,312,241,241
8345,320,285,212,212,212
8346,171,330,215,317,317
8347,332,285,208,390,208
8348,216,394,364,364,364
8349,354,364,214,214,214
8350,71,261,365,379,379
8351,205,373,208,208,208
8352,226,221,217,299,220
8353,288,314,315,315,315
8354,239,239,239,239,239
8355,223,401,214,214,214
8356,239,239,239,239,239
8357,377,392,378,378,378
8358,214,354,267,106,106
8359,232,203,278,202,202
8360,343,278,243,243,243
8361,70,236,215,215,215
8362,207,282,282,304,304
8363,230,308,236,236,236
8364,354,295,219,219,219
8365,170,151,119,51,51
8366,385,253,41,189,189
8367,42,270,389,273,273
8368,87,248,85,85,85
8369,230,230,236,256,256
8370,207,356,267,267,267
8371,181,85,349,349,349
8372,6,5,280,397,397
8373,154,300,260,260,260
8374,80,251,280,280,280
8375,369,321,299,299,299
8376,71,20,79,315,315
8377,80,270,352,280,280
8378,342,241,393,385,393
8379,403,260,270,279,279
8380,77,376,218,218,218
8381,193,77,248,248,248
8382,50,171,296,296,296
8383,85,376,336,336,336
8384,314,215,328,328,328
8385,310,215,330,330,330
8386,310,215,258,215,215
8387,393,393,260,292,292
8388,393,393,292,292,292
8389,393,393,393,342,342
8390,223,344,264,264,264
8391,284,336,358,365,365
8392,240,207,247,339,247
8393,342,373,342,342,342
8394,204,355,367,288,288
8395,367,283,255,346,346
8396,278,274,274,274,274
8397,336,261,205,205,205
8398,305,336,177,171,171
8399,359,232,275,354,354
8400,304,304,304,304,304
8401,214,302,304,304,304
8402,67,111,15,379,318
8403,161,249,29,29,29
8404,315,388,325,357,202
8405,251,213,264,213,213
8406,269,213,207,207,207
8407,341,282,274,274,274
8408,319,378,380,380,380
8409,233,231,261,214,106
8410,295,231,239,304,378
8411,308,219,341,341,341
8412,354,51,256,320,256
8413,359,317,236,236,236
8414,76,40,360,13,13
8415,1,13,51,9,9
8416,282,360,202,202,202
8417,239,396,263,263,263
8418,260,225,212,325,325
8419,355,393,244,221,221
8420,331,339,392,312,312
8421,260,260,304,350,350
8422,122,390,328,328,328
8423,111,64,266,224,352
8424,300,300,300,300,300
8425,271,300,300,300,300
8426,297,213,239,359,359
8427,56,306,233,274,232
8428,130,364,364,318,339
8429,249,151,27,27,286
8430,385,122,151,151,76
8431,281,286,18,18,18
8432,377,206,306,306,306
8433,379,73,230,230,230
8434,172,377,306,316,316
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,354,222,222,222,222
8438,342,328,229,235,235
8439,358,392,229,229,229
8440,165,112,330,270,270
8441,335,312,256,256,256
8442,278,274,106,313,313
8443,265,265,344,308,308
8444,403,277,239,239,239
8445,292,266,255,370,370
8446,383,383,346,403,403
8447,380,271,380,380,380
8448,200,299,380,380,380
8449,163,113,396,195,195
8450,352,63,307,307,307
8451,87,24,312,312,352
8452,382,28,13,13,13
8453,265,278,344,344,344
8454,267,341,360,284,206
8455,264,317,240,240,240
8456,179,43,362,362,362
8457,397,220,226,226,226
8458,379,331,379,314,314
8459,263,332,337,337,337
8460,214,356,106,106,203
8461,312,370,384,361,361
8462,313,287,363,363,363
8463,195,197,330,263,263
8464,311,197,256,219,327
8465,349,268,319,319,319
8466,354,378,377,378,378
8467,392,327,306,306,306
8468,253,353,234,234,234
8469,383,214,278,278,278
8470,323,135,397,203,203
8471,226,362,217,217,217
8472,403,323,340,340,340
8473,403,346,312,362,362
8474,73,157,260,260,260
8475,241,233,214,214,214
8476,367,367,216,216,216
8477,276,353,363,393,363
8478,378,297,362,283,283
8479,220,394,307,220,220
8480,369,57,308,109,109
8481,286,3,0,0,0
8482,27,253,56,194,194
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,344,282,311,311,311
8486,353,212,390,342,390
8487,380,325,329,329,329
8488,241,212,226,266,266
8489,90,306,269,327,327
8490,372,372,116,306,306
8491,270,397,300,300,300
8492,179,396,268,268,268
8493,273,308,258,258,258
8494,222,400,336,256,256
8495,321,308,344,344,344
8496,349,354,349,349,349
8497,364,258,392,392,392
8498,204,367,342,292,292
8499,266,299,277,277,277
8500,287,367,292,292,292
8501,241,145,269,269,269
8502,401,267,214,268,268
8503,327,240,203,229,229
8504,219,159,231,231,231
8505,305,236,219,219,219
8506,344,258,214,247,247
8507,209,147,364,364,364
8508,305,24,213,308,308
8509,303,331,217,217,217
8510,268,359,247,247,247
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,251,204,15,177,177
8514,346,205,118,118,118
8515,312,271,383,204,204
8516,236,285,349,233,233
8517,318,372,247,247,247
8518,157,228,371,371,371
8519,43,335,63,259,118
8520,355,355,391,391,391
8521,355,355,355,270,370
8522,271,238,288,288,288
8523,261,396,291,291,291
8524,350,367,306,306,315
8525,401,211,278,278,278
8526,321,223,251,359,359
8527,302,251,359,359,359
8528,281,73,116,65,308
8529,80,395,263,251,251
8530,70,61,346,346,346
8531,245,142,288,288,288
8532,346,399,238,238,238
8533,142,342,245,382,382
8534,396,221,350,259,259
8535,33,288,324,324,324
8536,25,363,334,334,334
8537,398,363,239,239,403
8538,270,362,367,394,394
8539,133,382,299,299,299
8540,310,310,310,310,310
8541,247,310,261,310,310
8542,400,310,310,310,310
8543,200,361,361,361,361
8544,174,212,263,263,263
8545,361,361,361,212,212
8546,62,241,241,324,324
8547,380,83,276,20,20
8548,224,332,397,397,397
8549,266,208,263,263,263
8550,346,361,221,221,221
8551,238,332,353,378,378
8552,211,261,215,254,254
8553,339,214,308,243,243
8554,400,239,274,274,274
8555,20,387,325,325,325
8556,229,200,73,169,169
8557,134,118,207,207,207
8558,306,251,356,356,356
8559,51,51,262,304,304
8560,356,214,353,353,353
8561,24,124,45,45,287
8562,5,370,370,370,370
8563,387,123,312,312,312
8564,325,69,297,280,280
8565,119,363,259,393,393
8566,403,314,307,266,266
8567,373,60,169,355,355
8568,399,292,353,353,353
8569,259,394,398,323,323
8570,37,213,353,353,353
8571,343,311,243,243,251
8572,213,213,213,316,316
8573,375,260,326,212,212
8574,205,333,61,266,266
8575,260,212,324,212,221
8576,178,341,226,342,342
8577,47,95,48,48,48
8578,289,202,176,176,111
8579,266,226,226,226,226
8580,364,370,221,221,221
8581,373,205,226,226,226
8582,216,379,327,327,327
8583,379,316,269,269,269
8584,21,224,312,312,312
8585,17,385,290,7,290
8586,25,137,385,385,385
8587,30,111,69,69,69
8588,214,243,401,401,401
8589,349,211,306,306,306
8590,288,269,319,330,330
8591,256,247,261,236,261
8592,378,400,310,310,310
8593,99,236,345,345,345
8594,399,238,399,399,399
8595,241,31,399,399,399
8596,135,230,399,399,399
8597,346,353,346,346,346
8598,13,403,367,370,370
8599,315,346,346,292,292
8600,321,145,377,377,377
8601,229,223,264,264,264
8602,400,327,343,343,343
8603,297,60,353,353,353
8604,361,230,340,340,340
8605,395,70,124,371,371
8606,390,314,126,26,126
8607,321,33,122,24,122
8608,182,59,399,399,399
8609,257,305,315,315,315
8610,271,121,315,152,152
8611,373,328,342,342,342
8612,227,217,335,335,335
8613,393,326,208,208,208
8614,313,361,220,209,331
8615,365,365,343,319,319
8616,379,282,214,278,278
8617,344,401,230,230,214
8618,213,278,269,269,269
8619,401,282,306,230,306
8620,372,221,321,321,321
8621,207,207,207,207,207
8622,98,261,213,207,207
8623,214,312,390,390,390
8624,331,239,211,211,211
8625,302,302,302,302,302
8626,31,267,232,232,232
8627,325,325,263,263,263
8628,217,363,212,288,288
8629,303,212,350,370,370
8630,321,356,222,222,222
8631,38,136,278,207,207
8632,343,162,328,237,229
8633,362,367,216,216,216
8634,119,367,367,367,367
8635,300,323,342,342,342
8636,242,242,51,51,51
8637,242,338,150,94,79
8638,242,3,242,242,242
8639,21,292,255,294,294
8640,67,394,334,334,334
8641,352,270,205,205,205
8642,337,212,355,355,355
8643,399,363,346,346,346
8644,242,339,216,216,216
8645,16,383,261,261,261
8646,354,323,15,15,15
8647,80,257,354,257,275
8648,260,271,116,364,364
8649,319,319,392,392,392
8650,153,251,339,339,339
8651,278,331,211,211,211
8652,166,260,331,331,331
8653,10,211,232,232,232
8654,155,173,395,395,395
8655,246,173,326,382,382
8656,279,395,144,144,144
8657,358,193,240,233,233
8658,240,240,256,240,240
8659,240,240,240,240,240
8660,278,365,232,106,229
8661,364,265,106,106,313
8662,170,67,202,202,202
8663,376,335,198,198,198
8664,297,375,314,212,212
8665,335,335,376,234,234
8666,403,359,206,275,275
8667,5,354,275,354,354
8668,275,354,275,354,354
8669,370,275,271,271,271
8670,205,271,337,337,337
8671,396,367,271,271,271
8672,45,191,314,205,314
8673,292,255,292,403,403
8674,403,276,276,271,271
8675,334,370,342,370,370
8676,363,396,370,288,288
8677,342,299,313,313,313
8678,398,323,342,342,342
8679,229,63,293,293,293
8680,99,310,214,214,214
8681,273,362,352,352,352
8682,370,170,220,350,220
8683,135,271,315,315,315
8684,379,363,285,285,285
8685,333,239,239,239,239
8686,330,212,341,341,341
8687,274,231,243,243,243
8688,330,297,258,318,318
8689,258,258,258,258,258
8690,233,211,274,274,274
8691,136,30,358,358,358
8692,377,339,321,321,321
8693,335,355,330,330,330
8694,126,328,64,229,229
8695,374,228,372,372,228
8696,309,363,396,393,393
8697,362,217,371,371,371
8698,353,307,263,263,263
8699,305,332,402,402,402
8700,109,70,326,326,326
8701,350,320,61,212,212
8702,70,356,318,318,318
8703,325,373,320,258,258
8704,305,61,216,382,246
8705,204,51,317,317,317
8706,165,337,216,230,230
8707,219,70,144,256,256
8708,300,182,106,259,259
8709,323,122,318,375,375
8710,226,301,254,254,254
8711,338,242,242,242,242
8712,53,214,338,338,338
8713,285,51,278,378,378
8714,241,361,312,251,251
8715,367,402,363,217,217
8716,278,389,312,312,312
8717,309,334,373,334,334
8718,288,370,266,266,266
8719,297,221,260,260,260
8720,239,238,378,235,235
8721,336,282,261,222,222
8722,246,275,301,301,301
8723,129,321,343,400,400
8724,343,360,343,343,343
8725,227,343,377,343,343
8726,379,383,379,306,306
8727,333,211,275,379,379
8728,364,257,269,364,364
8729,205,195,379,379,379
8730,315,51,234,234,234
8731,234,234,372,43,43
8732,216,205,292,292,292
8733,315,315,292,362,362
8734,292,292,292,292,292
8735,267,308,114,308,308
8736,126,138,9,9,9
8737,268,99,308,308,308
8738,137,385,289,289,289
8739,369,244,244,269,269
8740,337,189,329,329,43
8741,229,261,344,261,261
8742,323,375,266,216,216
8743,262,401,339,339,339
8744,305,305,70,301,301
8745,336,305,305,305,305
8746,330,340,305,305,305
8747,148,304,231,240,240
8748,300,359,379,275,275
8749,222,401,359,359,359
8750,63,292,253,260,260
8751,225,353,271,362,362
8752,339,397,303,303,303
8753,366,401,274,106,240
8754,232,401,278,230,230
8755,401,316,223,106,106
8756,329,196,340,340,266
8757,323,363,257,257,257
8758,340,396,371,259,259
8759,274,377,256,213,213
8760,213,274,207,207,207
8761,274,232,274,274,274
8762,253,253,66,102,102
8763,165,399,35,35,35
8764,380,70,253,253,253
8765,154,244,70,294,294
8766,132,283,291,238,238
8767,262,241,342,342,342
8768,187,266,339,339,339
8769,119,357,373,373,293
8770,313,403,218,208,218
8771,65,51,402,266,266
8772,402,370,382,402,382
8773,27,351,398,398,398
8774,216,346,205,251,251
8775,255,226,220,220,220
8776,270,135,205,205,205
8777,214,206,279,279,279
8778,214,214,366,232,232
8779,319,232,214,359,359
8780,380,363,292,292,292
8781,393,70,353,353,353
8782,44,220,221,221,221
8783,378,378,378,378,378
8784,257,378,378,378,378
8785,401,378,239,340,392
8786,232,391,290,200,200
8787,103,17,385,385,385
8788,290,290,290,290,290
8789,397,378,402,402,402
8790,208,393,208,208,208
8791,208,357,361,361,361
8792,314,241,227,227,227
