ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
6541,791,787,746,716,638,419,676,198,199,270,296,119,2,585,12
6542,475,692,689,594,585,180,180,303,779,713,430,77,301,118,605
6543,98,349,213,55,5,326,338,818,266,157,175,427,533,9,349
6544,177,154,274,460,489,3,172,351,7,6,191,63,9,4,88
6545,4,3,1,0,6,418,5,177,191,110,5,20,322,4,350
6546,8,2,1,8,7,169,190,747,421,11,49,271,646,528,89
6547,1,13,250,182,6,0,8,27,472,4,606,154,215,394,27
6548,639,662,660,132,305,266,641,298,6,9,376,5,395,16,222
6549,679,649,353,110,122,444,303,315,6,638,613,38,5,652,9
6550,434,382,367,538,588,602,868,50,5,382,196,3,58,374,706
6551,408,444,624,8,1,78,437,0,552,253,43,470,5,427,74
6552,249,168,80,6,3,7,18,166,162,373,105,5,123,73,8
6553,244,554,547,137,126,424,328,167,6,198,698,209,241,274,348
6554,145,141,101,53,350,422,61,9,331,683,359,4,356,329,4
6555,208,323,349,23,62,178,648,646,426,454,659,338,477,239,705
6556,167,219,75,473,292,803,117,425,92,83,632,6,5,386,179
6557,7,4,26,32,127,478,90,515,505,298,3,122,323,73,146
6558,109,228,159,457,48,74,197,35,242,799,7,218,420,116,82
6559,774,718,133,275,82,207,249,451,652,102,405,82,8,24,42
6560,528,542,562,541,528,175,247,552,242,805,43,311,344,122,377
6561,664,680,681,370,291,514,260,29,58,359,219,12,10,521,82
6562,0,0,0,0,0,502,169,609,280,50,14,8,248,10,577
6563,122,104,96,124,10,22,261,497,620,566,220,743,272,192,268
6564,275,215,89,56,333,345,4,129,734,159,869,506,297,38,4
6565,445,722,808,548,276,412,198,862,297,6,538,118,67,106,6
6566,0,0,0,1,1,55,169,272,359,633,282,657,5,330,10
6567,362,281,395,716,293,176,341,14,578,377,328,320,161,6,425
6568,116,416,253,74,15,607,294,152,365,162,647,459,302,611,435
6569,570,633,417,449,665,502,426,187,538,148,9,820,594,323,218
6570,59,45,42,29,19,304,368,143,150,137,541,6,419,554,196
6571,86,192,162,38,23,463,37,112,173,254,20,388,36,256,812
6572,0,4,29,5,1,116,258,6,5,5,278,6,50,701,4
6573,541,517,314,126,166,142,380,4,404,205,380,687,757,687,7
6574,625,594,513,74,230,329,123,465,292,7,353,154,0,809,866
6575,275,474,733,667,105,25,4,365,631,369,378,134,526,214,10
6576,47,11,293,353,371,236,439,148,16,6,198,251,96,584,212
6577,35,37,79,191,138,218,692,549,6,582,312,313,6,188,5
6578,141,112,100,88,226,179,263,441,221,126,71,9,180,238,80
6579,10,26,15,16,11,410,139,15,5,515,235,53,376,113,3
6580,55,35,30,83,56,293,64,142,242,261,131,215,559,179,24
6581,380,486,195,566,663,462,85,184,6,6,103,150,5,289,4
6582,268,245,191,98,362,699,29,207,106,740,5,4,410,708,4
6583,605,615,413,236,528,452,663,293,778,53,433,59,92,278,56
6584,387,619,535,5,205,607,11,397,453,227,525,398,200,676,382
6585,117,230,342,75,27,251,287,570,428,0,87,23,404,213,249
6586,272,325,303,288,206,8,732,797,169,228,336,66,5,327,303
6587,135,327,371,223,283,291,724,679,29,104,279,170,843,639,326
6588,82,56,46,101,20,250,100,36,20,263,75,433,302,254,90
6589,546,618,702,705,593,196,569,136,729,145,3,402,353,328,28
6590,759,772,566,404,317,771,135,615,6,25,117,594,212,184,246
6591,7,5,16,34,31,727,704,6,313,168,4,127,5,113,222
6592,248,130,124,311,133,581,134,10,3,200,249,368,316,415,257
6593,74,283,387,462,595,55,95,272,392,96,49,193,211,351,317
6594,3,5,237,8,79,485,4,734,3,384,130,195,254,488,244
6595,8,29,187,40,0,169,590,458,10,10,6,321,5,274,4
6596,255,279,303,140,247,8,393,388,105,499,4,248,467,4,58
6597,34,54,476,668,538,447,197,147,538,305,154,158,73,180,156
6598,171,145,410,156,261,198,383,251,3,184,3,168,195,144,139
6599,146,225,233,64,216,167,323,2,129,210,5,4,769,624,315
6600,416,415,458,388,615,692,125,787,4,120,185,127,600,83,554
6601,207,271,193,109,2,271,479,55,131,150,6,280,267,362,357
6602,106,121,183,201,320,254,465,838,235,227,331,346,369,379,103
6603,640,680,480,604,670,129,8,131,395,290,225,370,137,29,248
6604,0,0,3,82,0,213,54,319,250,603,5,535,7,295,337
6605,0,0,2,62,79,148,119,176,394,703,149,472,72,802,4
6606,148,482,517,1,44,139,517,6,272,135,11,226,9,544,576
6607,59,29,80,357,459,607,6,618,66,79,6,3,427,190,379
6608,0,4,2,0,1,700,133,416,290,196,152,259,178,51,398
6609,483,419,585,604,276,476,73,352,211,505,59,13,4,301,197
6610,3,18,1,0,0,318,58,152,530,123,549,57,426,578,267
6611,0,0,66,171,81,119,213,582,8,4,61,794,8,187,5
6612,762,824,726,564,694,768,204,45,5,517,703,529,13,75,12
6613,567,454,587,547,683,27,400,163,3,5,182,207,7,51,3
6614,14,27,227,148,46,120,402,158,39,81,11,104,514,240,26
6615,45,15,14,47,67,347,396,222,245,347,773,91,701,154,547
6616,189,235,213,248,121,176,332,416,481,609,176,608,4,551,247
6617,44,26,10,454,217,169,66,710,29,289,372,631,234,422,388
6618,35,204,146,159,125,351,400,221,729,115,664,63,182,740,247
6619,257,594,538,320,154,486,841,586,106,5,450,842,361,519,269
6620,79,33,30,152,209,430,8,210,269,473,10,571,430,145,4
6621,413,381,280,213,243,113,812,313,74,136,221,5,528,438,68
6622,129,185,262,207,174,156,55,404,632,5,293,52,157,869,6
6623,185,169,701,206,173,275,231,47,4,8,10,45,556,9,4
6624,2,5,271,340,272,46,111,542,83,18,237,109,76,15,6
6625,175,93,15,211,134,154,503,410,158,3,14,202,103,518,6
6626,6,38,40,35,276,417,628,151,205,316,129,5,360,94,385
6627,417,326,487,624,593,2,622,524,142,125,112,73,15,100,77
6628,121,139,78,65,63,419,155,6,336,319,389,599,293,289,161
6629,3,0,1,4,0,27,284,501,68,7,559,179,433,224,194
6630,375,362,237,130,388,151,7,471,7,54,82,257,228,378,72
6631,267,305,421,76,58,714,280,774,348,4,317,53,113,255,172
6632,0,0,0,0,0,437,22,35,8,5,276,9,90,355,391
6633,9,3,221,0,218,59,753,486,275,6,70,538,73,158,137
6634,394,349,290,82,266,338,90,295,284,291,127,788,262,415,598
6635,5,5,0,36,28,95,306,577,469,4,218,476,98,6,35
6636,64,57,49,119,354,146,333,549,8,412,409,310,157,493,516
6637,47,66,636,138,539,208,458,214,108,615,418,109,256,356,14
6638,15,12,7,141,45,122,12,654,7,423,5,7,5,69,104
6639,211,176,229,79,156,770,340,234,177,63,3,280,139,804,72
6640,235,329,608,598,411,313,1,701,187,518,321,638,436,21,327
6641,30,126,433,187,319,345,730,7,389,322,8,303,153,367,9
6642,250,250,361,501,287,88,60,34,8,29,275,6,266,67,429
6643,54,141,44,13,268,625,20,3,381,306,69,61,93,490,317
6644,0,0,0,6,20,464,94,590,147,671,429,4,93,276,11
6645,685,555,395,272,558,156,326,409,372,474,12,9,76,64,5
6646,341,464,273,233,150,343,543,30,49,130,232,42,128,765,5
6647,377,259,395,521,666,296,114,69,349,633,461,5,42,560,516
6648,293,261,250,375,221,321,318,471,12,14,243,265,230,77,147
6649,69,94,115,221,252,258,227,313,59,31,13,759,9,11,166
6650,454,311,170,304,500,488,461,7,5,258,324,91,187,36,78
6651,288,128,122,63,92,468,401,758,7,7,163,119,5,124,688
6652,58,66,88,85,80,16,4,632,11,220,7,439,408,661,9
6653,229,148,215,487,3,184,628,269,215,189,5,54,184,241,173
6654,73,52,122,244,288,227,75,209,390,243,4,293,3,329,736
6655,33,9,2,149,4,784,7,392,408,347,277,3,228,3,304
6656,55,67,17,46,76,284,481,97,243,174,547,7,15,185,677
6657,300,289,344,327,227,405,677,189,307,200,173,3,160,307,162
6658,87,97,50,431,252,362,805,352,279,99,6,5,515,133,237
6659,53,58,6,137,565,400,794,691,829,5,270,121,9,517,517
6660,289,345,333,6,49,332,335,335,212,226,405,648,77,38,6
6661,5,13,35,20,190,48,372,294,269,4,328,91,115,5,765
6662,0,0,0,0,0,89,359,5,236,18,174,34,20,369,230
6663,182,81,72,284,139,51,644,256,717,220,6,56,83,337,293
6664,653,565,564,665,782,66,416,21,231,154,526,432,239,265,7
6665,353,355,544,438,262,787,20,278,234,8,515,269,163,1,102
6666,0,0,1,1,0,596,729,608,6,364,402,104,307,564,568
6667,116,242,196,173,203,78,608,19,400,29,33,493,251,1,526
6668,185,329,170,526,155,447,66,124,10,46,18,172,6,75,331
6669,295,322,235,42,373,434,208,174,139,166,6,107,724,579,12
6670,70,60,139,540,352,135,801,4,517,299,5,792,6,204,707
6671,15,7,5,14,266,804,449,402,425,49,251,395,253,343,624
6672,201,111,316,334,189,516,174,341,365,6,28,308,189,648,297
6673,4,4,0,440,1,91,356,4,197,109,711,284,5,815,47
6674,1,1,760,111,540,123,77,502,602,8,11,241,395,829,650
6675,510,528,404,251,280,638,69,109,4,69,440,8,589,282,814
6676,50,67,30,99,320,25,8,13,246,556,15,215,398,305,5
6677,8,5,111,28,3,339,1,321,265,6,674,234,165,250,186
6678,44,84,8,23,157,69,245,595,413,7,49,101,156,396,637
6679,118,249,210,395,177,350,37,789,3,205,5,147,8,424,550
6680,157,92,59,25,33,742,34,188,10,400,177,837,325,67,27
6681,162,243,39,18,68,11,480,459,856,197,4,593,232,312,5
6682,268,190,241,207,86,143,362,418,735,224,344,7,7,368,180
6683,705,628,634,124,43,365,191,360,234,10,392,9,609,1,389
6684,524,494,517,518,434,192,291,357,224,242,577,594,468,372,201
6685,20,120,11,4,69,125,6,321,44,804,292,8,68,384,10
6686,47,85,189,687,297,867,253,468,513,265,395,170,109,612,202
6687,11,36,48,85,115,80,335,130,4,7,400,230,4,825,12
6688,30,146,132,704,96,613,703,34,632,5,682,241,143,266,9
6689,404,333,223,86,91,249,9,42,7,205,412,335,4,71,69
6690,0,0,1,14,0,493,3,281,167,224,675,83,262,735,302
6691,642,785,591,554,622,45,240,9,398,117,589,4,6,171,162
6692,31,16,357,4,53,383,770,5,495,257,6,338,198,420,101
6693,66,51,83,73,63,240,532,250,150,6,71,257,390,874,174
6694,5,44,232,85,13,404,228,394,70,283,18,560,369,778,248
6695,260,323,321,245,294,653,715,86,17,68,142,9,199,325,289
6696,53,49,46,67,174,339,453,227,13,334,267,8,13,108,145
6697,210,519,500,184,396,298,150,839,439,177,8,506,8,343,717
6698,766,688,645,448,126,695,139,8,4,4,229,612,108,371,248
6699,381,253,354,94,23,465,600,530,6,8,282,4,3,556,12
6700,143,220,442,96,414,745,216,211,9,5,104,3,490,4,77
6701,113,139,186,412,169,418,670,51,648,632,527,364,75,15,188
6702,537,555,522,397,553,107,300,470,3,350,126,191,4,603,100
6703,12,6,407,650,489,364,154,227,623,394,709,736,304,654,278
6704,189,129,66,184,6,728,212,209,499,362,288,546,525,731,94
6705,785,743,822,825,723,368,317,110,5,260,0,6,0,165,116
6706,436,579,522,142,505,734,324,174,354,157,15,374,236,413,430
6707,589,473,335,193,520,510,744,212,8,6,177,372,9,279,143
6708,55,54,56,72,38,24,182,543,6,5,389,781,167,113,5
6709,21,19,6,43,1,302,75,220,379,5,290,369,243,661,163
6710,23,43,28,152,1,633,712,288,11,384,159,291,4,37,9
6711,539,578,185,116,39,266,203,137,1,166,266,190,29,315,208
6712,346,454,453,80,41,405,446,263,222,299,66,266,372,157,245
6713,747,778,712,353,502,117,103,34,243,201,269,4,104,618,3
6714,512,343,241,478,480,78,464,478,13,564,60,377,307,266,278
6715,67,31,1,11,0,17,123,645,93,10,647,5,120,558,660
6716,1,0,1,27,7,222,478,615,271,342,53,288,274,600,201
6717,15,54,170,32,20,42,536,261,226,141,713,47,304,19,2
6718,344,267,176,32,141,307,276,182,74,104,5,710,682,21,67
6719,787,746,720,386,28,65,126,439,221,0,2,304,160,9,4
6720,193,277,145,467,300,705,740,282,159,405,463,37,8,475,8
6721,225,344,182,268,256,31,874,531,380,30,840,115,413,53,81
6722,738,717,571,399,208,165,283,38,7,6,5,5,742,756,62
6723,415,440,504,418,138,112,143,53,5,7,556,169,441,583,498
6724,602,673,724,711,569,358,798,68,273,97,15,77,9,623,12
6725,169,133,181,118,197,92,620,110,374,6,161,737,141,574,52
6726,279,530,521,143,364,440,35,45,393,81,108,3,9,194,8
6727,17,17,16,100,12,622,701,92,4,38,14,125,161,348,4
6728,486,457,448,366,25,125,311,350,313,6,87,688,281,531,81
6729,16,108,186,286,7,144,18,93,527,339,657,105,13,39,230
6730,326,371,243,215,382,672,598,588,810,5,5,178,685,702,261
6731,282,340,579,361,154,233,443,454,295,313,353,64,340,486,115
6732,175,306,388,524,264,167,847,376,198,147,345,7,4,11,474
6733,212,146,72,249,296,241,573,382,155,176,131,7,80,520,11
6734,35,63,195,102,157,293,790,764,204,124,107,131,336,7,4
6735,125,388,530,351,487,459,26,161,369,4,5,4,398,518,367
6736,100,109,235,528,135,318,117,195,146,7,6,4,417,95,389
6737,1,7,279,129,43,322,136,130,276,5,197,196,328,292,307
6738,350,242,216,374,409,132,399,237,5,64,354,4,134,113,14
6739,643,520,561,585,283,855,402,804,72,867,11,72,4,198,307
6740,785,739,604,412,683,157,301,588,355,307,6,7,8,161,97
6741,2,16,61,10,5,255,165,267,51,286,90,383,198,647,4
6742,0,0,26,32,31,112,95,723,376,7,210,91,98,41,10
6743,454,480,222,159,184,557,65,580,207,5,4,293,112,422,124
6744,18,98,96,191,10,151,476,199,448,200,237,196,5,3,93
6745,338,231,183,288,517,422,277,709,69,206,811,57,5,14,70
6746,578,546,578,515,368,202,47,278,323,149,414,20,43,9,212
6747,608,668,650,497,358,46,322,699,260,367,5,285,40,3,568
6748,111,106,66,23,23,223,75,273,12,8,495,191,4,3,521
6749,420,604,711,130,408,41,116,230,98,400,448,278,3,475,272
6750,0,0,0,38,41,531,6,18,4,253,716,67,4,5,735
6751,312,236,148,143,670,482,606,198,572,558,195,597,52,11,156
6752,9,30,102,247,66,207,296,141,365,163,6,21,218,208,251
6753,721,754,679,162,364,538,82,662,7,486,128,125,741,1,91
6754,346,286,187,103,80,647,320,357,766,4,4,320,6,601,6
6755,0,0,0,22,5,526,140,195,857,7,495,287,278,141,3
6756,30,19,100,40,105,597,747,793,5,238,4,9,45,5,210
6757,0,0,0,8,3,69,473,842,7,13,20,125,8,646,10
6758,22,55,178,83,524,314,271,252,3,91,604,59,381,624,13
6759,586,594,434,208,123,452,661,296,714,448,37,83,163,661,97
6760,152,112,58,25,86,185,307,383,595,4,286,171,177,601,218
6761,67,25,19,31,13,328,314,129,2,6,698,393,139,164,103
6762,245,278,30,163,344,505,525,695,789,270,644,191,296,478,5
6763,34,101,105,12,34,11,239,78,300,260,179,361,103,142,383
6764,173,367,145,44,117,334,3,142,133,201,753,194,362,8,309
6765,259,123,116,22,175,149,668,4,4,368,384,602,308,5,176
6766,439,269,166,311,177,255,732,263,268,376,53,6,4,280,278
6767,634,477,488,28,68,36,627,16,7,16,7,37,109,456,178
6768,18,96,50,24,6,19,6,94,280,19,613,6,3,253,183
6769,227,539,476,124,130,501,4,33,145,6,304,431,6,288,4
6770,10,7,48,45,75,235,684,7,61,51,380,711,4,81,295
6771,33,45,5,12,4,363,406,4,857,351,319,206,755,170,58
6772,622,647,134,163,321,31,284,208,48,496,7,281,217,134,420
6773,1,4,43,298,657,58,189,476,6,30,704,173,335,6,181
6774,222,252,195,50,66,573,7,409,343,19,4,4,246,160,178
6775,746,681,445,563,627,414,149,576,710,239,111,4,690,117,237
6776,136,164,93,11,2,98,742,378,247,327,297,6,705,137,37
6777,44,37,44,54,43,307,480,374,95,78,31,331,10,177,35
6778,505,436,309,356,585,342,405,613,256,742,50,288,362,686,349
6779,11,34,18,141,273,268,178,402,585,4,264,80,230,331,213
6780,423,402,271,9,1,274,106,178,336,20,5,797,4,407,469
6781,11,42,114,440,49,267,424,449,5,13,539,7,288,171,424
6782,65,34,0,188,105,317,93,698,67,20,3,464,343,340,50
6783,430,286,192,37,11,264,654,594,5,229,434,8,372,697,6
6784,171,144,264,263,76,474,116,692,4,60,1,498,4,334,347
6785,33,36,75,169,140,517,20,349,6,364,827,768,204,594,223
6786,205,447,301,25,498,317,171,1,136,626,2,367,7,297,5
6787,61,54,47,25,119,71,283,193,42,8,588,505,585,282,251
6788,0,31,2,402,41,262,409,830,356,326,53,158,4,783,392
6789,135,325,416,48,207,312,11,4,698,450,54,36,29,483,6
6790,148,216,292,614,320,350,135,678,316,352,159,94,393,710,268
6791,39,47,63,283,151,9,183,335,5,15,518,405,318,329,310
6792,316,308,234,499,296,29,517,121,309,7,271,6,178,38,7
6793,44,9,86,120,357,224,162,3,5,136,594,273,4,217,390
6794,56,57,37,11,167,397,85,109,4,132,48,778,484,56,25
6795,113,491,640,148,280,413,5,105,12,5,42,3,159,543,479
6796,555,549,515,243,673,183,92,304,786,24,403,165,35,373,328
6797,488,441,74,67,106,411,142,89,201,471,52,263,412,541,366
6798,7,8,26,93,184,228,563,6,8,52,683,120,403,184,815
6799,107,64,47,0,2,74,43,112,180,204,45,192,355,424,72
6800,670,669,588,512,641,90,162,177,224,156,18,769,427,5,265
6801,162,244,517,514,456,518,59,45,9,7,7,130,149,45,423
6802,0,5,310,27,0,333,546,581,213,10,289,761,425,414,140
6803,16,14,4,12,17,138,79,251,250,147,22,480,109,718,442
6804,119,486,275,271,192,591,353,338,258,213,8,63,12,596,270
6805,297,207,136,56,74,133,449,299,679,191,460,216,195,572,281
6806,11,8,1,15,25,512,517,230,6,648,303,17,176,695,3
6807,462,691,630,223,159,865,386,694,273,212,27,251,242,551,6
6808,393,336,406,529,541,497,825,347,350,586,27,76,378,496,345
6809,259,489,132,2,14,32,67,137,396,256,172,261,332,145,514
6810,61,234,43,10,13,51,296,135,431,519,749,272,38,615,93
6811,28,19,60,130,39,634,26,422,185,790,10,4,164,81,3
6812,364,565,386,135,497,788,155,250,3,126,17,609,81,595,7
6813,108,89,103,147,182,150,233,359,25,5,277,180,379,701,13
6814,320,558,504,0,0,368,844,175,75,294,657,262,459,635,25
6815,575,441,259,524,544,284,527,323,7,6,14,6,210,285,153
6816,386,532,523,473,216,634,490,354,45,10,42,150,294,8,159
6817,579,397,193,28,126,167,174,13,9,47,8,427,5,464,70
6818,716,512,244,289,344,136,5,324,114,7,153,342,240,279,96
6819,31,74,308,177,1,264,703,138,302,190,479,20,370,811,4
6820,111,80,63,27,52,187,595,626,336,7,3,422,433,8,5
6821,2,61,14,184,68,86,701,41,282,236,719,667,726,82,8
6822,345,258,313,275,349,352,3,237,503,329,24,298,178,520,61
6823,450,481,499,544,41,196,173,138,41,6,308,164,301,11,5
6824,41,98,83,111,382,331,541,315,178,321,168,404,661,89,12
6825,5,76,233,90,12,761,4,798,7,123,564,554,130,25,306
6826,469,531,471,63,299,365,457,48,273,3,5,146,48,295,116
6827,3,3,11,58,258,11,738,131,210,24,125,5,5,263,857
6828,848,822,715,426,522,337,296,391,264,595,263,74,221,619,205
6829,0,0,24,0,3,133,645,293,85,229,147,283,415,549,376
6830,7,4,7,70,7,687,12,53,593,356,693,158,5,5,207
6831,525,517,331,189,62,419,400,163,159,72,182,439,115,682,226
6832,208,112,91,367,181,232,457,531,359,538,521,403,200,545,79
6833,125,128,567,660,50,7,103,136,811,190,456,132,231,12,107
6834,333,256,307,58,0,48,665,11,109,70,479,223,257,711,5
6835,91,152,136,184,224,526,104,368,4,369,2,166,8,285,3
6836,384,395,532,663,60,267,423,263,356,199,8,6,353,176,9
6837,7,3,18,46,11,56,238,339,67,294,199,6,68,505,516
6838,42,10,38,4,49,640,127,329,5,205,678,297,2,398,14
6839,244,178,307,452,86,426,77,455,198,199,5,490,415,404,414
6840,163,124,73,83,95,10,261,241,171,313,298,89,321,648,315
6841,469,364,403,676,190,114,35,118,238,22,267,190,140,4,125
6842,208,255,205,220,87,244,701,303,142,217,361,158,3,290,294
6843,159,267,238,29,15,72,475,55,386,306,265,412,297,15,4
6844,495,285,721,229,557,8,212,16,31,64,137,8,136,211,7
6845,13,201,620,571,112,301,340,330,239,71,131,95,64,309,172
6846,292,335,196,179,85,308,454,203,151,13,784,5,427,5,19
6847,230,406,154,64,123,12,267,204,65,32,473,467,24,377,5
6848,738,743,691,431,121,440,362,389,357,397,462,770,327,304,606
6849,71,48,222,372,333,10,4,388,635,6,760,410,248,154,512
6850,57,134,89,14,388,127,555,331,602,50,388,250,137,572,3
6851,70,182,196,2,134,7,563,571,526,647,192,34,5,23,14
6852,58,39,91,406,125,278,263,14,717,387,77,498,577,106,167
6853,830,791,637,584,403,117,5,475,5,178,297,265,511,520,243
6854,619,547,295,71,18,568,376,179,5,186,6,439,582,26,390
6855,30,286,318,704,551,155,4,162,739,296,350,479,199,520,12
6856,250,170,481,435,54,625,176,862,309,225,5,312,4,435,135
6857,71,88,127,65,23,404,161,130,163,426,175,207,94,192,178
6858,105,283,235,40,0,343,498,10,249,424,483,4,513,549,842
6859,289,344,137,221,59,253,233,4,2,7,151,0,798,415,204
6860,491,458,207,114,252,39,276,11,273,206,46,261,252,51,337
6861,447,519,424,176,119,273,628,15,123,131,153,6,315,393,376
6862,70,92,61,13,22,452,655,89,662,484,11,14,5,486,277
6863,790,832,735,625,389,618,640,300,199,671,66,24,385,7,230
6864,7,12,347,424,287,481,9,297,18,391,223,211,281,680,192
6865,361,298,202,734,352,147,859,28,620,4,67,773,687,567,276
6866,30,13,3,12,34,311,712,193,145,25,262,5,237,773,59
6867,652,623,364,420,156,271,315,150,4,7,12,123,9,428,634
6868,725,688,371,186,115,386,272,51,254,284,635,176,7,260,369
6869,1,1,22,42,124,585,73,292,790,139,250,691,124,9,199
6870,125,124,120,80,62,309,683,454,233,659,218,12,4,572,28
6871,706,660,492,332,476,256,566,505,7,589,641,316,5,506,874
6872,471,280,258,582,689,67,784,465,168,423,4,160,6,5,407
6873,181,121,86,40,231,285,733,382,531,6,554,62,401,141,445
6874,18,48,68,13,7,276,210,301,1,8,204,36,231,399,5
6875,28,28,40,51,0,776,630,183,4,73,111,783,201,218,518
6876,7,11,6,11,50,203,145,5,27,4,212,248,284,217,427
6877,107,231,693,527,460,391,143,55,362,73,747,7,336,299,318
6878,11,6,3,50,24,189,65,301,94,6,13,70,185,221,156
6879,161,105,198,318,5,13,23,200,400,287,227,341,15,689,230
6880,586,607,684,23,9,718,506,209,468,5,84,126,383,246,6
6881,0,0,3,40,15,497,92,594,12,46,45,252,116,197,639
6882,2,20,497,310,197,346,255,757,128,251,8,126,319,433,230
6883,141,253,278,19,188,67,672,629,3,6,764,727,3,585,363
6884,5,14,8,21,187,493,322,511,4,368,5,12,265,690,321
6885,313,265,285,508,62,51,811,0,476,10,19,6,407,840,672
6886,58,100,21,167,246,705,390,166,5,367,676,457,54,32,90
6887,0,0,0,0,0,381,376,463,207,104,271,4,230,6,42
6888,118,275,382,248,289,558,54,174,194,455,4,301,365,288,25
6889,459,331,443,590,12,126,145,177,304,476,395,338,832,494,177
6890,44,28,90,511,77,252,481,14,5,115,230,461,346,151,5
6891,662,667,688,338,20,9,293,160,410,266,171,8,557,434,4
6892,0,43,461,235,0,208,430,221,627,370,370,285,5,671,0
6893,35,67,34,517,287,22,324,607,578,516,6,331,59,33,81
6894,16,23,23,32,161,47,520,190,194,5,19,154,162,836,12
6895,44,23,26,8,35,520,87,327,33,8,450,127,16,257,263
6896,20,14,15,327,74,13,128,586,531,4,297,7,257,370,188
6897,152,367,438,61,13,153,726,305,175,734,493,650,83,6,6
6898,151,290,49,4,73,320,514,156,322,4,445,770,556,210,187
6899,47,312,275,683,727,672,448,736,6,639,125,761,4,26,208
6900,0,0,118,142,0,160,118,844,259,444,4,9,4,263,435
6901,0,0,0,0,0,149,805,108,145,343,166,441,857,160,174
6902,481,269,95,80,131,317,291,380,68,240,216,719,333,330,8
6903,2,0,1,3,66,528,108,354,120,257,223,321,370,806,9
6904,411,643,738,600,582,181,798,215,4,527,541,268,730,400,145
6905,20,51,86,6,0,74,18,143,589,187,317,628,153,602,285
6906,209,117,61,115,47,493,252,352,42,348,148,455,241,271,343
6907,1,2,73,50,15,233,281,184,655,492,96,330,423,562,286
6908,0,0,6,156,56,454,74,412,196,497,292,167,382,376,126
6909,257,559,529,460,181,407,350,11,6,6,87,148,426,250,199
6910,48,29,40,376,10,471,262,213,281,216,401,230,14,66,9
6911,67,50,214,195,314,88,785,60,102,6,374,203,738,4,308
6912,186,60,103,166,48,475,751,252,291,11,321,7,214,213,324
6913,202,512,668,641,585,426,183,31,151,412,27,16,95,293,4
6914,271,234,254,318,101,120,276,112,446,14,255,286,547,293,791
6915,76,76,46,30,184,166,121,364,207,134,146,399,370,193,354
6916,117,116,221,139,633,55,318,62,73,25,79,213,5,55,3
6917,15,3,112,503,129,10,130,419,299,626,101,9,199,55,32
6918,19,146,333,447,580,372,277,524,159,564,297,3,6,118,11
6919,672,756,541,100,529,319,5,480,675,5,489,15,84,744,137
6920,200,138,180,160,53,845,7,350,284,57,185,13,13,655,161
6921,21,198,807,742,726,817,5,418,368,34,329,5,619,337,7
6922,10,7,50,99,64,49,80,816,184,44,4,100,169,677,122
6923,575,399,276,220,190,508,685,629,49,318,636,50,29,372,145
6924,10,7,12,0,7,298,747,6,407,30,129,44,249,121,241
6925,105,75,74,499,396,655,24,789,9,608,132,68,522,96,151
6926,103,101,65,47,8,45,121,222,163,9,186,8,120,14,285
6927,0,0,2,66,6,80,319,88,302,197,393,446,664,359,11
6928,622,639,437,326,70,208,565,261,494,70,187,5,6,595,313
6929,391,303,284,279,316,263,212,9,574,376,5,296,238,613,8
6930,8,35,64,21,4,229,654,36,165,3,480,4,544,41,222
6931,508,667,202,254,245,440,555,610,64,6,4,99,820,45,386
6932,199,347,400,36,336,239,74,144,462,7,204,334,160,411,413
6933,410,445,662,463,401,36,236,744,319,104,202,234,68,7,599
6934,466,357,170,502,289,84,568,845,88,438,146,445,70,92,206
6935,95,158,108,65,200,94,175,86,396,656,6,2,4,331,84
6936,307,175,62,346,37,248,778,57,6,584,15,239,267,91,4
6937,233,197,86,251,10,171,688,712,156,8,391,181,209,379,533
6938,228,149,344,708,636,584,815,129,377,378,601,285,117,319,86
6939,298,502,235,42,61,452,126,231,349,7,144,697,296,300,5
6940,704,787,841,833,846,280,420,682,117,134,8,303,74,114,5
6941,42,185,40,99,86,546,366,171,184,192,25,19,79,97,599
6942,6,8,4,0,0,708,382,4,214,355,61,110,186,334,129
6943,81,133,20,563,625,500,6,5,7,225,1,4,5,159,5
6944,14,115,188,93,59,22,5,850,62,147,381,339,3,472,39
6945,97,83,48,10,28,215,404,372,641,275,5,109,181,201,268
6946,312,154,36,23,289,371,168,192,350,807,406,70,319,156,9
6947,213,432,163,180,423,128,752,9,546,4,738,315,760,119,30
6948,85,424,361,9,35,567,4,546,550,292,10,192,614,354,42
6949,285,167,409,451,112,99,376,551,637,152,604,314,253,20,38
6950,144,62,30,451,212,215,651,517,5,248,5,210,263,819,195
6951,196,142,127,302,41,589,581,419,23,133,109,183,5,606,310
6952,749,804,690,537,810,413,59,749,8,210,94,226,5,413,9
6953,44,65,462,375,473,51,338,286,335,231,265,266,105,9,274
6954,306,385,365,325,430,380,6,3,102,230,226,6,5,6,8
6955,827,860,858,380,68,565,13,294,6,168,814,315,180,202,583
6956,43,69,586,564,495,186,547,317,141,117,16,511,203,560,176
6957,126,92,54,132,57,200,6,55,140,6,151,203,4,370,172
6958,370,323,131,130,50,269,624,177,403,4,260,163,147,13,178
6959,29,149,316,429,107,227,367,429,211,735,48,162,320,143,12
6960,160,120,208,132,332,198,646,26,7,448,64,387,399,8,6
6961,269,429,322,464,590,252,220,49,351,435,4,4,133,5,6
