ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
8352,730,315,40,839,95,212,35,443,519,302,784,59,92,362,795
8353,748,710,12,729,27,503,649,257,165,669,368,682,545,620,587
8354,424,840,113,220,305,300,91,247,143,384,48,112,137,143,361
8355,453,755,83,457,3,4,434,371,826,303,785,449,235,105,152
8356,566,465,338,825,165,328,160,401,74,322,15,645,207,7,271
8357,175,598,774,158,205,437,198,816,99,804,518,15,311,319,394
8358,473,51,826,511,834,34,71,260,430,458,295,720,228,149,9
8359,290,300,446,116,192,177,383,381,616,643,341,486,714,103,587
8360,67,796,119,494,580,389,357,167,71,75,670,404,135,257,231
8361,239,298,164,808,833,395,383,449,196,267,413,5,7,319,55
8362,508,178,672,288,110,67,407,159,297,67,297,105,753,424,351
8363,514,423,71,273,215,110,713,803,221,769,627,714,93,290,336
8364,287,501,774,677,695,198,615,406,124,393,687,371,321,198,41
8365,351,288,787,142,332,205,520,353,10,403,739,605,70,40,383
8366,706,590,220,300,199,672,207,614,248,750,505,58,522,306,138
8367,253,378,847,278,177,367,91,214,659,256,250,365,416,253,458
8368,740,253,320,222,297,36,380,166,363,32,361,105,290,288,845
8369,306,156,642,376,264,398,66,185,188,735,259,5,95,145,643
8370,592,851,75,36,270,256,323,136,372,253,805,401,166,7,506
8371,209,832,603,42,21,14,212,151,54,90,770,615,11,138,243
8372,232,58,77,190,562,405,216,20,141,698,396,798,622,404,685
8373,579,807,545,710,418,12,270,36,240,658,97,655,8,165,423
8374,838,821,260,396,39,331,423,287,513,158,488,393,826,187,237
8375,619,130,153,354,102,144,212,282,170,643,706,5,287,178,82
8376,467,62,136,789,520,224,42,121,42,582,318,215,667,25,88
8377,545,495,792,240,66,283,425,382,163,329,60,454,297,246,853
8378,605,609,684,365,713,371,407,580,239,857,58,136,647,353,170
8379,579,721,92,531,707,296,384,59,58,704,267,268,810,288,25
8380,129,763,234,710,95,72,10,241,246,532,463,850,119,120,85
8381,762,451,615,764,423,423,309,69,257,553,734,763,86,55,446
8382,315,508,821,248,264,182,309,274,280,380,384,557,810,407,635
8383,603,739,271,537,350,371,357,243,65,664,407,407,853,373,36
8384,468,568,192,229,159,215,59,62,261,340,791,295,67,12,368
8385,846,682,613,359,841,320,357,568,215,314,431,759,382,289,556
8386,148,253,725,655,129,383,423,390,214,796,192,682,215,283,297
8387,209,733,534,40,187,32,36,615,393,459,140,759,749,81,257
8388,691,854,8,46,541,332,268,362,278,88,779,839,54,280,126
8389,751,686,350,187,666,233,40,609,82,240,801,702,377,215,677
8390,832,824,455,817,520,406,106,653,51,190,406,731,186,91,140
8391,837,873,533,474,167,278,344,141,280,777,637,365,360,151,375
8392,257,137,695,553,194,257,209,92,588,106,741,292,687,671,305
8393,716,602,216,259,384,637,202,308,46,381,338,268,307,558,250
8394,441,553,387,389,349,144,245,421,234,279,41,5,368,43,294
8395,452,768,144,262,233,20,380,875,280,523,135,196,611,192,158
8396,796,541,417,599,501,187,212,24,294,552,232,862,358,258,669
8397,512,792,114,484,128,424,65,247,369,695,64,15,156,43,127
8398,763,596,810,690,26,166,209,162,211,174,121,262,324,169,492
8399,18,569,144,350,160,325,24,170,402,107,781,491,375,319,575
8400,693,831,121,4,26,75,48,364,48,187,225,562,303,207,210
8401,599,803,493,663,752,287,737,195,398,124,223,819,246,32,858
8402,875,480,469,602,288,347,260,8,325,568,737,454,92,163,326
8403,480,835,109,20,639,253,172,486,309,611,417,763,119,24,620
8404,27,441,11,376,660,405,851,625,496,80,683,562,142,16,292
8405,622,588,377,73,603,249,362,413,310,202,548,26,651,7,252
8406,520,663,435,682,365,287,296,175,156,814,250,384,395,351,130
8407,333,152,417,202,27,74,122,556,382,763,656,646,355,407,185
8408,617,591,152,64,380,395,451,582,176,281,49,842,18,230,110
8409,335,622,603,348,856,615,48,363,204,411,873,53,161,105,384
8410,759,695,382,7,569,76,689,490,595,331,671,416,169,76,469
8411,178,698,677,121,200,40,592,99,350,615,296,401,599,85,840
8412,210,648,372,691,356,70,131,241,118,731,40,384,350,286,275
8413,430,622,14,412,297,209,251,114,208,608,681,731,54,63,679
8414,757,431,854,505,155,374,35,81,683,508,145,341,548,74,814
8415,501,250,398,228,37,229,237,202,303,528,36,567,834,43,699
8416,55,526,496,39,292,252,395,41,55,70,482,646,396,190,370
8417,411,20,231,614,596,258,246,853,208,65,203,70,313,355,349
8418,339,456,103,738,27,509,218,355,347,618,639,105,389,350,873
8419,785,140,545,358,551,403,323,337,430,47,39,353,833,229,67
8420,804,870,154,610,378,119,169,22,166,91,808,105,145,257,332
8421,855,660,252,407,280,295,41,38,138,185,390,114,288,269,366
8422,7,182,464,180,21,476,423,347,99,862,6,105,384,228,193
8423,770,632,871,70,279,255,457,5,186,278,297,682,337,182,243
8424,482,497,675,784,567,57,379,382,187,660,693,15,201,279,425
8425,152,83,237,794,25,584,372,6,54,613,279,237,751,216,261
8426,454,527,240,296,75,55,163,146,318,18,447,764,414,67,408
8427,167,197,279,59,101,247,34,311,47,234,557,682,411,166,249
8428,838,190,295,42,570,126,34,181,69,815,68,592,763,389,212
8429,503,102,359,375,653,407,422,129,140,417,40,668,374,40,760
8430,124,490,119,310,241,408,99,722,47,194,351,85,22,231,140
8431,707,416,451,40,161,155,145,66,351,535,76,682,78,282,610
8432,722,845,781,137,874,81,280,677,231,380,543,784,216,278,7
8433,713,465,195,692,264,23,292,416,694,466,255,309,461,331,368
8434,644,306,175,212,219,71,289,121,263,823,215,764,247,74,269
8435,848,777,846,399,154,63,198,416,781,18,320,555,817,215,336
8436,643,548,524,467,394,78,574,188,406,497,366,371,278,128,575
8437,703,615,539,714,335,36,128,702,124,3,416,544,610,190,195
8438,106,198,861,82,506,64,137,517,552,436,611,86,19,35,94
8439,322,726,390,79,737,418,186,590,380,849,374,522,239,361,413
8440,574,706,169,474,607,143,63,34,367,406,412,322,611,73,292
8441,359,190,870,121,508,400,231,735,192,422,673,124,154,353,404
8442,587,650,214,70,636,130,123,325,143,119,797,573,721,190,249
8443,616,551,702,193,705,81,323,323,275,49,185,114,261,246,430
8444,465,338,367,337,678,324,196,496,117,727,369,105,185,222,489
8445,770,479,598,478,354,229,45,46,26,246,281,679,107,190,17
8446,787,691,423,214,501,325,77,135,159,71,230,117,621,64,215
8447,874,526,602,273,602,99,426,425,198,46,570,449,271,55,405
8448,9,320,402,346,467,223,139,137,226,790,437,731,261,149,302
8449,650,192,810,37,413,761,349,870,90,82,729,188,75,408,564
8450,393,517,369,278,413,256,131,857,80,616,36,229,344,39,818
8451,463,71,323,441,64,80,223,353,388,593,488,363,573,407,640
8452,761,591,818,431,225,32,347,376,120,391,216,564,9,190,63
8453,425,682,228,298,771,77,166,363,637,659,358,465,718,174,5
8454,558,264,838,199,197,822,590,10,316,250,573,374,325,182,204
8455,854,638,516,654,310,171,320,259,231,743,175,689,229,120,339
8456,454,718,40,320,562,214,70,165,224,841,422,105,107,228,116
8457,416,784,516,421,874,722,332,217,144,588,145,401,871,215,264
8458,240,625,769,351,585,169,339,792,237,278,599,850,321,422,486
8459,615,857,170,71,542,495,422,577,165,159,399,404,85,29,281
8460,744,636,802,474,847,264,398,608,413,562,818,163,251,389,588
8461,626,517,205,269,743,344,246,186,354,68,351,449,179,260,91
8462,190,517,166,143,542,336,307,161,117,296,684,456,525,62,174
8463,801,251,145,404,173,108,629,381,261,68,106,562,577,272,415
8464,632,734,505,487,271,394,206,415,347,795,494,720,317,388,76
8465,837,138,380,199,413,172,63,318,210,186,76,17,359,66,258
8466,478,835,90,780,368,42,263,77,371,456,580,404,17,12,243
8467,764,513,206,75,124,435,45,382,428,753,67,753,198,139,237
8468,415,15,195,774,154,375,422,412,394,735,257,363,783,257,137
8469,129,276,167,867,137,120,279,609,48,548,145,73,169,331,280
8470,792,855,336,507,517,26,382,179,363,548,247,196,265,237,382
8471,456,562,580,375,269,67,24,106,604,666,846,601,245,46,335
8472,338,416,822,254,826,73,125,396,212,381,199,26,390,127,348
8473,475,616,260,170,873,348,36,106,347,316,758,684,250,363,349
8474,654,207,9,869,749,194,240,515,122,704,163,763,703,384,350
8475,203,21,703,360,327,390,12,664,252,65,874,615,730,283,162
8476,767,383,190,796,110,347,3,99,208,857,389,396,458,107,411
8477,303,493,815,238,361,342,574,384,32,763,98,764,310,15,455
8478,764,835,389,452,159,202,344,307,167,643,208,562,465,178,9
8479,833,562,323,83,435,266,216,55,155,399,49,875,360,337,730
8480,517,656,235,638,670,326,71,112,253,686,743,368,98,246,815
8481,868,713,741,833,4,40,800,97,168,354,377,360,649,319,377
8482,195,528,71,361,328,568,66,232,137,619,519,27,187,127,211
8483,691,572,650,309,390,586,136,205,40,37,755,15,202,145,571
8484,859,780,56,237,673,36,418,169,25,243,300,645,478,43,342
8485,678,397,326,398,310,355,322,59,46,695,262,759,159,129,423
8486,802,465,41,193,371,412,66,258,39,68,835,615,66,355,675
8487,491,702,802,382,212,361,353,687,154,271,718,763,331,85,82
8488,812,667,588,506,674,747,382,99,76,289,330,15,566,7,398
8489,471,416,488,244,579,318,69,137,430,37,412,662,168,266,722
8490,6,745,212,8,501,124,245,58,259,334,222,404,394,45,63
8491,467,41,356,110,143,360,83,192,8,695,418,407,828,15,357
8492,168,274,418,474,754,745,52,375,405,305,67,404,377,165,73
8493,387,145,366,44,185,435,15,633,63,776,214,175,272,404,255
8494,197,257,257,196,875,190,551,689,315,674,734,407,404,67,140
8495,384,57,108,211,275,159,190,294,255,323,16,605,371,650,376
8496,32,190,690,525,477,87,525,6,339,371,847,55,218,34,129
8497,618,436,417,825,306,344,49,214,367,41,191,449,844,178,663
8498,80,278,279,175,45,211,25,143,37,278,359,804,452,74,695
8499,870,754,455,258,680,189,12,413,78,261,328,42,168,149,675
8500,557,451,80,795,796,372,87,51,210,362,671,197,831,72,71
8501,854,822,598,101,172,797,66,34,283,759,328,15,287,257,850
8502,632,462,717,687,223,242,74,819,328,496,344,262,405,388,75
8503,770,418,246,691,712,288,251,822,328,186,48,633,247,382,739
8504,825,92,99,261,637,382,234,73,489,378,363,209,91,40,500
8505,101,262,247,816,192,170,263,296,34,350,283,200,376,425,19
8506,252,183,268,772,122,349,253,133,435,113,357,105,72,25,165
8507,801,404,404,601,390,776,41,41,797,818,394,465,790,330,271
8508,130,237,418,298,251,259,113,223,36,526,647,321,215,215,587
8509,328,338,707,492,24,24,501,62,778,755,699,233,759,128,273
8510,662,50,408,71,55,247,382,6,47,161,399,280,202,198,720
8511,774,318,219,318,689,11,298,580,282,753,88,615,561,7,106
8512,406,411,555,17,590,216,139,320,118,272,542,646,252,370,185
8513,849,197,609,393,594,421,337,425,78,616,429,702,484,361,456
8514,477,607,55,15,412,300,232,174,163,571,94,702,204,73,637
8515,516,590,257,267,54,246,760,120,197,661,234,77,613,62,191
8516,398,255,331,633,18,452,14,410,257,452,522,105,136,145,609
8517,274,38,257,57,187,330,222,269,137,54,355,151,819,389,45
8518,320,358,410,47,430,736,18,362,137,674,244,15,135,388,240
8519,402,818,580,106,875,296,130,9,805,446,63,137,70,92,260
8520,93,787,377,401,756,18,331,828,25,459,523,702,123,72,155
8521,749,571,15,480,406,434,24,389,253,4,295,727,268,149,400
8522,587,659,383,85,362,418,688,41,218,14,273,296,819,92,620
8523,749,729,695,380,66,94,137,74,698,368,181,401,505,145,362
8524,283,412,263,564,260,34,278,279,422,801,125,763,215,375,74
8525,94,853,805,869,615,875,480,60,64,425,467,764,310,9,62
8526,591,823,271,66,789,418,223,406,237,844,489,268,432,400,730
8527,390,295,146,208,371,220,426,219,396,495,181,94,593,384,207
8528,585,863,388,515,45,45,81,82,117,393,256,731,46,360,158
8529,657,567,280,476,855,424,81,178,174,457,376,857,25,257,584
8530,372,156,12,8,807,171,691,602,371,712,408,404,402,120,105
8531,74,826,139,394,688,407,212,370,643,94,138,754,484,300,148
8532,267,489,390,224,120,334,150,212,46,633,252,764,259,287,732
8533,445,834,663,25,858,390,64,866,413,635,692,782,729,306,215
8534,627,173,14,22,192,174,258,413,136,621,381,257,671,391,159
8535,65,353,83,292,188,479,159,96,257,572,557,15,405,190,202
8536,225,555,854,266,122,58,8,197,116,578,199,575,22,402,358
8537,683,819,486,588,841,338,176,225,209,838,139,260,47,402,706
8538,702,632,436,756,320,11,85,66,347,468,695,74,145,422,775
8539,627,8,363,206,303,392,234,40,293,683,571,557,233,156,129
8540,841,627,114,247,269,367,211,706,218,165,561,449,577,62,320
8541,720,747,650,318,179,316,138,290,482,696,74,439,186,287,67
8542,495,763,404,467,594,353,376,136,360,369,97,262,416,303,853
8543,702,833,139,371,391,567,4,392,240,234,126,74,70,197,795
8544,774,156,726,25,636,192,424,316,422,306,197,477,12,25,782
8545,505,170,417,520,324,392,106,416,263,7,325,15,71,34,827
8546,31,674,14,183,731,70,341,3,117,84,655,636,338,300,577
8547,827,827,435,27,448,781,257,159,188,722,402,172,45,12,297
8548,464,768,80,832,102,162,146,214,351,166,437,117,87,351,339
8549,648,59,175,93,552,63,272,756,80,737,380,569,707,279,575
8550,511,461,39,402,72,151,366,332,193,683,99,574,669,407,787
8551,382,93,190,599,694,181,265,114,74,741,866,401,366,198,223
8552,82,97,169,290,873,264,392,756,1,823,36,719,128,4,366
8553,486,834,619,296,762,55,205,118,297,362,429,73,32,16,840
8554,557,392,73,260,716,355,8,433,29,73,637,408,308,253,418
8555,822,752,349,765,568,423,437,71,135,332,197,416,336,319,348
8556,694,573,420,196,506,129,394,659,66,518,736,124,37,348,296
8557,140,288,9,741,0,422,93,295,54,222,434,763,338,198,340
8558,169,319,251,422,449,203,306,370,10,697,59,706,379,163,59
8559,259,99,412,114,384,42,382,207,70,565,267,562,11,375,367
8560,26,370,63,348,181,214,231,323,249,382,294,774,10,222,741
8561,823,73,372,373,5,412,353,279,174,315,237,322,854,126,852
8562,315,321,417,195,207,224,273,109,323,362,22,229,40,178,347
8563,92,376,272,305,316,377,421,763,54,405,18,59,225,98,446
8564,817,151,251,250,163,375,706,652,503,354,67,97,308,406,610
8565,592,595,167,520,40,262,394,65,340,665,127,80,143,7,292
8566,660,670,218,252,617,16,12,330,58,720,784,262,266,7,496
8567,501,429,325,363,169,6,99,260,753,512,279,350,430,145,82
8568,841,209,581,97,12,368,210,143,422,489,703,24,716,328,374
8569,663,613,377,495,444,227,344,294,183,657,660,384,702,374,345
8570,827,823,369,82,216,169,283,344,25,203,762,684,272,359,119
8571,208,749,412,178,383,825,40,368,50,439,58,859,121,9,150
8572,573,579,696,318,601,20,7,297,295,264,519,431,425,288,752
8573,525,794,99,320,80,331,137,36,340,810,353,368,207,395,159
8574,482,651,369,114,796,183,690,80,49,102,870,662,192,404,424
8575,501,153,802,358,618,178,211,120,293,262,799,850,67,43,558
8576,610,835,303,160,355,316,294,259,202,360,822,753,826,296,5
8577,863,737,372,351,42,129,288,303,798,251,526,290,306,9,57
8578,831,310,436,49,473,235,422,383,232,407,275,147,334,151,296
8579,691,855,699,330,279,176,380,130,318,434,286,449,246,279,177
8580,851,762,392,369,797,46,363,71,46,185,231,105,31,392,817
8581,827,413,444,192,278,859,271,706,88,683,709,268,194,187,406
8582,827,532,712,37,105,367,847,403,361,526,781,422,223,222,11
8583,748,620,699,129,156,214,816,295,263,290,382,368,172,283,138
8584,497,527,330,814,392,678,204,354,269,682,603,43,202,351,71
8585,867,497,90,445,555,391,140,691,260,88,849,519,360,81,174
8586,418,427,767,593,253,214,250,179,10,583,178,571,87,257,140
8587,355,294,210,376,233,619,412,318,255,693,851,636,117,105,425
8588,813,136,264,599,311,323,262,355,670,682,353,623,583,247,71
8589,855,599,213,65,792,215,55,426,202,363,530,5,283,16,14
8590,272,272,272,433,240,91,298,169,65,695,545,562,359,62,493
8591,319,62,10,637,298,99,230,158,407,172,515,759,34,250,110
8592,863,542,11,416,422,818,417,360,173,392,351,402,368,71,795
8593,689,661,122,273,407,362,552,187,356,682,178,402,230,73,402
8594,50,413,753,281,228,421,378,266,199,110,362,402,391,321,869
8595,456,661,851,36,9,325,234,583,287,107,875,571,729,400,555
8596,101,709,795,382,639,257,210,80,121,751,740,384,79,392,351
8597,533,372,306,125,41,233,331,168,158,599,762,572,421,47,394
8598,225,135,464,135,609,267,87,320,32,390,367,308,470,207,45
8599,438,818,323,37,202,334,383,358,64,229,531,731,297,40,544
8600,652,486,37,400,47,144,74,505,435,581,720,303,294,55,9
8601,569,516,136,138,156,272,331,139,427,590,789,702,206,229,398
8602,697,271,295,79,659,81,369,290,188,91,10,182,271,353,656
8603,602,480,694,126,363,175,317,190,370,57,259,765,137,145,653
8604,844,214,399,602,692,156,198,244,345,105,731,241,84,348,544
8605,308,379,99,86,83,405,392,244,706,194,621,42,160,67,150
8606,789,752,197,837,724,32,246,143,114,353,258,124,161,169,298
8607,841,794,126,9,250,40,336,73,770,274,371,702,78,43,525
8608,581,240,624,504,296,202,47,432,143,590,489,646,243,266,335
8609,473,755,371,576,404,222,123,140,65,363,165,575,341,283,587
8610,162,141,178,613,456,126,425,412,66,158,124,662,172,79,213
8611,630,801,562,326,578,644,587,412,222,620,332,59,139,289,355
8612,723,759,835,37,324,176,357,175,322,749,59,749,692,16,408
8613,468,638,252,121,66,87,66,416,379,466,609,197,139,62,609
8614,546,874,395,85,871,210,114,667,71,692,638,401,102,353,208
8615,852,709,156,279,392,401,20,501,244,435,160,376,41,105,199
8616,620,19,12,823,451,24,496,275,29,37,55,615,143,149,63
8617,70,518,7,26,265,848,564,804,10,400,281,336,756,406,711
8618,133,855,716,799,801,395,198,299,268,660,573,40,699,391,423
8619,640,389,127,109,680,67,188,591,241,167,711,5,204,127,667
8620,536,512,117,614,335,152,252,37,32,126,196,172,208,275,7
8621,671,858,190,99,241,376,260,367,208,849,797,232,591,85,158
8622,594,678,556,850,774,5,139,205,294,595,770,507,613,370,506
8623,421,58,270,353,844,144,325,145,379,778,215,722,273,138,349
8624,480,244,18,684,519,292,260,789,208,873,260,575,202,7,223
8625,255,382,798,512,525,24,158,380,348,69,580,71,11,404,349
8626,105,848,613,494,593,160,134,25,162,259,254,401,231,105,484
8627,39,12,824,362,509,66,338,8,347,684,587,114,241,398,306
8628,437,197,32,743,3,478,192,231,871,5,743,5,127,391,474
8629,240,511,68,163,514,406,206,172,102,82,569,114,349,408,243
8630,72,251,830,326,172,247,143,39,207,562,808,860,591,95,257
8631,197,814,393,477,729,376,97,176,111,605,243,408,92,286,667
8632,202,561,669,151,791,368,45,326,251,179,296,662,99,73,741
8633,604,875,26,752,384,186,69,107,137,137,444,731,660,272,457
8634,349,162,574,283,261,392,854,284,447,547,371,702,840,368,360
8635,729,374,257,714,371,286,384,31,298,353,644,360,423,328,857
8636,148,287,102,652,643,62,425,132,230,532,95,384,412,286,82
8637,335,77,325,283,754,231,55,36,280,796,378,643,436,319,127
8638,558,823,314,169,354,68,422,470,337,609,515,441,4,349,258
8639,544,441,830,240,45,29,271,113,444,369,657,247,273,208,403
8640,703,414,823,359,762,491,18,20,690,706,566,363,336,62,729
8641,418,865,197,462,157,215,608,222,63,281,193,764,334,145,295
8642,144,714,747,347,519,416,735,64,248,422,405,449,375,275,833
8643,802,734,732,347,70,43,237,27,318,770,799,404,11,74,46
8644,701,875,67,95,326,139,320,347,323,613,128,428,297,407,181
8645,778,405,381,384,828,389,7,391,272,798,309,197,322,267,70
8646,247,279,202,405,58,226,78,48,121,380,552,465,91,16,624
8647,806,455,364,295,521,435,188,762,322,152,292,5,194,330,76
8648,702,743,257,655,402,49,26,229,73,253,181,689,570,62,159
8649,654,787,233,337,101,198,74,337,179,360,234,763,797,267,50
8650,62,592,433,83,469,238,128,482,367,282,869,684,376,208,601
8651,493,124,324,294,3,319,338,81,347,350,128,673,364,257,214
8652,225,369,369,859,154,200,75,404,522,588,489,731,356,66,532
8653,582,689,271,330,50,661,378,355,48,90,794,365,807,257,257
8654,286,7,484,423,844,124,633,506,155,706,605,12,321,387,665
8655,796,820,413,387,57,29,155,349,17,511,770,242,231,198,376
8656,429,47,247,803,73,134,119,832,348,116,74,59,649,328,553
8657,802,720,3,27,861,350,364,259,389,477,60,684,5,178,795
8658,820,607,478,261,366,305,181,374,210,785,274,842,222,67,87
8659,327,279,436,348,491,809,4,22,212,3,523,262,662,157,150
8660,792,53,804,51,542,223,426,173,425,87,700,849,595,353,377
8661,711,589,165,355,356,336,323,117,840,130,505,435,287,143,91
8662,619,350,41,166,380,279,438,130,181,509,640,763,42,389,273
8663,577,512,46,603,498,136,45,25,83,830,20,112,767,62,150
8664,595,600,319,123,48,143,387,407,434,334,279,15,42,250,739
8665,486,741,369,874,182,140,335,78,334,658,649,753,11,222,376
8666,138,158,781,494,217,413,138,178,244,392,443,763,208,319,459
8667,777,424,501,272,602,334,110,136,278,3,15,615,221,225,535
8668,86,169,196,173,76,93,68,193,32,591,70,682,165,80,37
8669,514,98,702,98,85,288,133,671,430,184,496,59,396,375,185
8670,471,452,424,169,255,401,94,577,313,60,730,449,341,43,542
8671,842,371,838,304,598,365,238,129,296,847,170,332,98,82,176
8672,553,594,71,33,156,19,256,180,218,278,16,764,81,9,172
8673,704,533,167,328,366,225,4,48,111,384,764,15,416,231,866
8674,582,517,583,192,324,247,130,110,436,357,697,438,610,149,871
8675,719,571,257,524,597,101,180,465,211,858,254,188,316,7,210
8676,711,834,505,823,129,22,639,103,161,203,549,407,169,197,644
8677,826,83,41,404,482,357,534,348,636,237,500,819,60,426,24
8678,402,797,240,128,54,232,318,567,166,382,64,428,229,257,66
8679,93,159,207,702,320,288,144,804,249,282,511,241,543,306,198
8680,763,511,642,226,698,387,639,429,354,511,166,71,123,34,435
8681,395,249,50,214,580,384,322,181,170,167,638,154,159,246,176
8682,513,392,405,130,475,321,77,357,156,362,209,261,43,252,569
8683,819,489,756,662,526,240,225,34,713,331,300,401,57,187,204
8684,78,463,292,259,178,280,257,204,425,159,506,293,451,62,609
8685,516,105,526,620,659,294,143,134,37,78,406,85,514,295,253
8686,730,232,402,4,587,266,205,638,540,300,737,42,81,384,575
8687,43,756,817,737,827,344,135,74,221,370,185,436,586,43,830
8688,441,765,654,240,377,90,248,467,173,87,516,731,799,130,350
8689,870,466,395,687,55,119,240,262,306,415,808,279,66,127,362
8690,723,556,17,15,124,163,424,257,163,814,579,124,591,34,165
8691,190,372,788,94,101,144,226,350,74,619,64,651,422,62,826
8692,313,526,128,328,415,398,159,399,159,186,272,790,611,335,341
8693,150,712,477,609,288,57,159,396,409,297,694,763,271,10,349
8694,453,838,425,137,365,382,63,325,203,332,204,361,198,107,62
8695,22,335,492,215,152,842,245,258,31,74,208,759,334,103,679
8696,35,622,93,68,200,335,433,412,121,406,257,842,739,102,633
8697,539,633,221,461,646,234,532,581,430,747,280,403,9,384,539
8698,658,683,294,102,779,137,349,495,257,599,247,408,495,210,474
8699,353,350,155,165,311,601,831,354,405,37,96,466,377,406,469
8700,853,828,297,289,68,226,158,174,59,287,430,105,282,73,387
8701,457,482,404,241,131,283,402,264,246,542,405,592,720,394,211
8702,292,222,126,408,384,239,65,145,32,775,796,105,802,426,88
8703,149,384,392,770,731,82,187,319,482,588,508,873,300,230,309
8704,321,308,403,255,2,215,581,58,155,318,465,59,133,426,255
8705,687,646,443,386,405,267,107,569,63,98,152,537,150,225,382
8706,254,19,341,42,857,305,79,35,246,66,278,374,288,301,74
8707,803,204,576,692,215,258,2,331,252,640,677,571,95,120,278
8708,51,221,209,262,247,534,32,165,34,494,334,501,412,295,558
8709,853,356,508,721,156,139,404,392,150,613,530,514,63,296,27
8710,826,620,370,469,643,155,246,67,1,309,21,151,640,367,273
8711,187,211,325,144,395,377,4,29,423,41,119,254,818,384,667
8712,569,679,479,494,310,144,359,202,344,698,369,731,259,4,467
8713,535,848,718,267,109,689,136,105,129,116,569,303,121,149,624
8714,609,723,183,82,17,365,384,519,88,416,832,127,478,269,506
8715,375,32,529,566,307,601,35,31,305,555,559,819,117,34,367
8716,358,171,864,214,847,46,331,298,413,582,754,185,513,391,350
8717,547,704,859,240,753,195,85,412,294,374,325,422,303,54,261
8718,518,305,26,174,638,303,232,870,424,264,814,5,59,105,349
8719,598,827,691,181,512,190,297,831,311,590,57,465,12,16,67
8720,59,514,324,40,498,842,209,390,20,159,294,257,349,407,353
8721,863,407,163,299,332,208,143,398,692,412,366,11,287,34,489
8722,175,713,679,748,268,186,57,796,99,735,423,765,43,73,731
8723,724,703,363,25,405,74,225,780,338,228,225,124,436,350,50
8724,285,258,202,529,211,318,112,870,357,757,154,763,107,432,527
8725,166,452,278,511,81,292,117,749,218,332,112,569,372,138,871
8726,127,871,319,77,333,161,61,351,208,588,367,15,358,215,3
8727,101,841,377,167,18,43,294,135,238,602,424,268,739,73,237
8728,195,722,722,107,804,463,280,255,67,544,562,557,194,319,185
8729,196,454,865,330,230,212,671,199,331,79,660,689,221,190,264
8730,688,836,273,827,232,209,258,90,428,518,135,238,232,66,317
8731,100,576,272,848,223,611,195,792,255,325,133,43,259,319,756
8732,751,577,178,83,821,240,255,113,357,203,612,481,282,54,297
8733,835,139,195,144,469,146,257,520,34,594,294,288,400,97,474
8734,651,493,341,759,512,75,300,318,17,422,157,360,232,358,253
8735,222,344,482,781,374,539,287,204,46,5,405,731,366,230,345
8736,627,671,41,256,271,228,6,215,181,461,423,59,297,229,741
8737,48,150,780,337,611,71,166,310,180,724,644,412,421,16,306
8738,0,351,79,191,635,268,393,249,206,748,529,265,805,34,544
8739,875,559,757,873,41,575,702,375,787,300,359,341,246,43,564
8740,357,192,22,354,54,303,234,396,333,162,430,305,249,759,423
8741,97,596,392,196,214,247,322,452,238,341,586,662,363,16,167
8742,97,858,818,378,483,414,374,337,82,421,853,279,412,257,594
8743,559,781,869,806,838,228,302,180,286,135,143,842,734,362,695
8744,844,872,779,220,495,101,368,70,660,614,709,662,76,64,215
8745,613,70,369,572,854,211,7,347,867,704,673,26,475,62,382
8746,544,561,772,180,672,128,412,334,25,107,143,678,368,407,231
8747,569,586,348,268,232,404,326,422,266,602,764,105,129,73,127
8748,179,517,214,602,155,868,531,320,155,752,221,601,288,388,87
8749,654,678,59,12,335,185,26,563,29,233,40,375,170,67,732
8750,223,58,599,36,621,671,267,261,127,600,203,371,759,9,65
8751,306,48,163,63,309,263,232,87,34,683,376,592,318,19,283
8752,863,40,761,796,237,302,34,365,434,383,822,105,261,34,2
8753,872,595,471,87,264,300,264,497,430,208,385,55,279,166,171
8754,872,437,524,247,375,428,102,436,112,854,509,41,546,257,117
8755,567,393,152,102,155,803,128,542,220,56,801,365,196,102,827
8756,441,504,607,5,494,84,222,63,318,405,509,702,320,7,798
8757,593,593,73,76,152,667,756,133,395,590,521,279,78,231,318
8758,764,503,506,43,578,290,237,344,129,349,126,633,418,34,109
8759,799,573,390,9,323,412,392,131,14,148,267,85,628,406,315
8760,451,718,279,850,413,106,387,228,402,300,222,15,334,151,687
8761,205,419,600,762,465,101,247,253,617,465,135,59,234,47,145
8762,21,383,347,183,753,275,410,232,697,0,63,55,421,350,208
8763,868,167,476,175,139,20,395,101,285,824,292,492,45,407,787
8764,36,398,347,359,446,233,187,305,414,575,708,514,527,358,335
8765,126,494,119,86,456,233,19,54,190,119,36,662,309,279,781
8766,542,559,543,266,604,124,332,43,3,465,421,673,698,350,228
8767,595,703,363,272,203,136,212,359,368,338,319,404,303,73,395
8768,455,823,167,77,480,408,355,824,628,58,624,15,18,404,156
8769,824,591,724,79,65,130,48,26,309,172,47,855,484,62,157
8770,865,719,331,748,268,20,70,581,5,608,740,371,43,228,591
8771,870,470,154,286,839,832,150,435,81,107,381,720,215,388,587
8772,377,423,664,199,639,19,258,427,361,696,570,24,72,95,296
