ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
6924,354,354,496,404,55,129,148,341,127,476,181,214,452,253,250
6925,480,2,272,320,251,128,251,24,127,158,371,200,423,63,335
6926,435,39,260,125,228,712,39,71,408,566,857,610,200,388,106
6927,357,357,19,19,335,422,198,633,234,583,267,865,81,300,74
6928,456,335,64,86,319,684,92,391,577,124,150,26,119,590,58
6929,122,122,625,625,525,513,741,864,362,228,346,74,117,810,3
6930,747,747,747,456,140,290,529,42,156,360,376,147,597,143,340
6931,838,841,310,596,424,584,288,386,179,214,349,108,823,167,391
6932,252,492,492,788,268,778,847,278,18,506,713,150,353,816,110
6933,673,673,61,267,633,7,454,271,231,167,16,48,223,639,175
6934,590,590,202,202,542,267,8,867,404,374,204,861,325,101,476
6935,278,278,278,278,278,137,637,295,374,416,322,377,118,293,212
6936,771,187,699,91,751,771,605,225,272,396,32,425,330,360,24
6937,813,273,382,422,590,562,571,621,307,290,7,293,629,774,102
6938,855,815,3,474,17,160,319,257,465,406,407,466,394,333,225
6939,803,803,253,517,121,203,835,130,40,706,137,640,392,336,145
6940,172,172,18,63,245,442,363,121,389,25,808,317,435,173,391
6941,136,136,136,690,619,663,369,384,81,766,536,335,505,210,204
6942,546,3,381,136,136,43,654,366,24,424,872,642,422,873,272
6943,586,686,600,466,603,511,669,750,208,333,850,382,195,68,88
6944,3,3,508,424,333,283,874,807,158,267,423,323,369,818,572
6945,31,18,107,107,107,129,611,436,641,176,416,91,143,869,533
6946,300,47,369,437,837,365,245,491,496,450,609,596,260,137,282
6947,20,643,863,93,440,266,374,247,26,320,66,36,849,221,205
6948,672,672,672,672,281,191,320,644,780,161,282,323,622,109,834
6949,169,169,169,335,272,81,225,422,127,102,341,98,67,66,322
6950,703,703,703,703,59,690,79,447,404,20,509,363,240,63,10
6951,717,717,95,620,88,669,515,125,181,369,374,126,320,282,24
6952,575,575,298,298,180,384,174,109,383,350,44,62,106,79,488
6953,357,611,687,867,673,666,465,280,423,63,240,757,202,156,168
6954,579,579,579,21,709,536,21,342,174,139,437,110,194,636,238
6955,619,325,325,862,595,776,718,138,334,231,307,324,40,294,361
6956,102,102,22,51,22,588,357,317,71,140,209,399,798,150,366
6957,655,124,789,539,600,20,384,105,594,518,73,625,320,383,136
6958,439,439,833,368,92,457,351,20,347,749,354,361,407,313,422
6959,595,595,240,99,309,775,353,208,22,237,307,280,70,384,317
6960,365,365,365,356,180,361,495,27,491,455,142,366,421,267,213
6961,585,585,383,611,343,241,771,328,730,51,56,281,131,760,349
6962,404,404,404,661,743,470,278,136,443,279,353,282,47,42,42
6963,721,491,526,854,656,124,233,54,341,444,55,70,433,361,363
6964,695,695,870,618,347,110,89,259,300,174,36,12,231,260,321
6965,318,129,323,386,679,92,771,722,71,550,180,169,155,396,275
6966,121,121,569,14,14,567,309,111,243,137,292,76,353,127,186
6967,223,714,662,586,863,845,74,401,345,373,212,203,57,812,24
6968,312,312,101,138,101,525,63,727,765,521,473,398,735,823,320
6969,246,246,246,246,167,284,281,374,95,215,115,408,306,148,399
6970,723,723,875,511,422,576,70,846,258,412,164,135,765,7,20
6971,725,725,282,701,164,320,326,4,122,74,426,595,290,795,594
6972,331,331,618,331,421,421,119,120,160,184,215,647,156,542,167
6973,34,729,646,389,34,57,86,455,365,660,214,382,293,31,287
6974,190,190,190,407,716,383,10,47,365,85,233,225,822,794,425
6975,853,394,394,515,706,873,511,540,373,363,204,456,181,8,12
6976,315,315,569,111,645,597,689,205,410,143,275,299,304,82,17
6977,66,232,16,440,440,476,660,855,215,764,812,138,62,684,610
6978,156,156,170,199,425,155,578,87,349,297,398,106,780,480,391
6979,169,156,156,156,714,150,193,421,309,114,261,145,310,25,11
6980,251,367,764,418,48,222,368,138,282,357,196,375,360,741,559
6981,603,443,198,290,640,686,812,15,322,27,475,458,392,396,51
6982,177,535,535,2,535,717,799,82,69,264,461,10,52,307,103
6983,816,816,444,480,480,859,433,124,124,63,718,214,856,64,288
6984,138,138,854,496,678,862,457,292,564,190,437,159,760,387,126
6985,344,344,323,845,284,477,683,131,40,294,423,5,308,57,391
6986,74,74,45,74,128,67,332,285,181,369,106,305,18,294,315
6987,251,251,251,775,231,357,46,495,715,404,383,527,58,58,391
6988,235,235,292,190,36,529,565,174,328,435,252,413,621,426,136
6989,527,527,527,529,350,55,400,808,211,269,368,395,372,384,404
6990,873,873,124,555,194,658,384,387,16,207,325,315,324,101,341
6991,798,798,775,122,258,158,175,436,228,472,718,418,175,204,202
6992,114,359,214,291,726,356,387,569,232,232,407,861,752,347,265
6993,407,407,379,379,379,298,88,126,702,219,40,390,320,789,247
6994,532,580,636,170,126,517,325,180,582,409,41,762,418,591,583
6995,563,563,774,124,485,222,349,482,187,618,402,706,68,548,282
6996,105,105,105,105,0,521,260,160,307,431,85,260,75,326,270
6997,126,26,92,552,348,166,46,253,785,727,571,279,223,606,430
6998,191,250,824,690,199,118,427,335,83,288,55,126,548,84,125
6999,523,523,252,683,187,792,14,297,156,494,33,739,44,99,281
7000,377,377,257,67,187,78,119,854,681,140,269,389,366,190,204
7001,114,143,143,641,160,322,378,411,7,288,214,567,169,350,350
7002,379,256,102,729,258,273,817,437,260,279,73,539,173,407,422
7003,362,362,362,362,607,579,268,430,108,312,323,80,226,63,491
7004,530,530,407,407,71,613,867,384,105,652,262,55,412,617,175
7005,259,259,259,259,259,533,64,319,203,389,839,48,8,394,604
7006,250,250,250,250,250,326,723,563,108,290,340,325,336,774,407
7007,107,672,95,873,749,48,121,95,4,287,619,383,278,385,24
7008,406,406,735,627,406,660,457,180,130,579,43,144,407,513,396
7009,195,164,195,258,641,523,173,22,808,243,178,204,318,230,161
7010,70,280,280,435,363,260,66,45,91,856,405,112,99,260,204
7011,280,416,319,87,152,228,246,480,544,52,716,220,55,252,317
7012,319,319,319,588,319,837,463,695,832,654,79,321,363,370,575
7013,515,515,273,595,508,679,144,560,117,174,556,185,422,175,697
7014,697,697,526,330,300,178,141,666,565,521,290,238,254,798,277
7015,22,22,223,70,309,838,207,691,863,803,113,380,15,280,244
7016,84,84,693,766,766,240,159,266,295,322,384,358,215,156,412
7017,8,8,8,336,165,635,712,317,13,234,498,638,342,468,680
7018,84,84,200,433,393,398,57,3,305,123,144,10,15,692,416
7019,731,719,741,646,759,94,21,138,209,353,383,567,99,128,24
7020,404,15,599,440,506,228,278,387,142,335,562,102,231,85,188
7021,703,703,713,741,741,697,165,874,356,178,169,771,298,102,569
7022,668,668,668,91,36,15,258,405,830,138,55,191,547,240,366
7023,368,722,98,415,78,664,855,418,187,867,227,109,317,79,776
7024,402,402,138,223,199,396,852,40,622,160,424,14,581,508,791
7025,373,373,373,373,193,360,32,514,133,63,159,349,316,196,404
7026,347,347,347,40,18,657,360,253,215,197,85,31,268,24,792
7027,80,80,601,363,463,813,443,88,493,372,520,425,211,559,84
7028,165,194,640,95,523,260,412,682,154,834,290,268,444,167,601
7029,416,603,807,706,792,315,306,256,106,367,865,140,269,735,35
7030,232,232,423,255,295,279,254,323,137,384,234,49,371,639,477
7031,298,298,298,298,298,342,63,138,313,205,316,338,42,730,223
7032,706,706,275,135,249,441,99,871,712,611,81,439,60,838,386
7033,22,22,22,22,505,291,260,21,279,435,72,359,347,646,51
7034,723,723,723,279,291,338,200,26,401,275,176,584,303,101,136
7035,243,243,79,337,402,212,469,250,256,769,872,109,315,54,87
7036,215,47,770,788,112,559,90,208,156,243,738,128,155,225,65
7037,697,697,19,514,239,433,796,47,208,377,367,14,121,553,614
7038,407,407,667,482,589,855,667,13,164,271,216,189,620,138,473
7039,588,456,749,521,507,275,353,451,214,278,233,825,566,633,69
7040,470,470,300,697,200,427,712,849,696,337,163,340,371,91,563
7041,593,593,234,654,95,740,363,320,820,268,604,293,76,204,291
7042,174,174,174,174,58,179,225,26,40,735,32,222,775,474,215
7043,777,777,777,75,198,58,405,418,295,261,234,203,74,497,260
7044,533,533,413,834,121,161,228,69,438,216,403,777,150,150,125
7045,77,77,588,423,156,17,262,159,702,419,593,129,5,756,747
7046,279,279,279,383,120,99,379,779,48,390,330,387,234,621,437
7047,383,383,383,383,383,3,324,563,61,175,79,326,663,159,328
7048,12,655,647,846,639,423,27,393,83,135,342,298,18,113,179
7049,653,653,653,827,761,421,188,43,71,390,658,139,423,393,835
7050,470,603,68,68,110,866,676,220,136,331,34,55,614,324,268
7051,671,671,369,288,385,806,269,130,844,320,237,714,187,59,105
7052,63,402,320,359,17,351,768,342,202,192,92,6,108,282,405
7053,591,591,591,335,58,593,154,198,241,260,88,86,235,645,441
7054,89,89,282,128,665,665,297,609,858,31,369,462,385,262,58
7055,5,5,579,182,12,506,357,318,195,89,210,212,143,78,404
7056,375,375,107,178,178,381,364,261,243,159,108,34,428,505,366
7057,111,111,300,778,689,257,539,132,15,198,39,199,223,422,45
7058,215,215,576,795,552,443,575,54,278,274,203,65,875,165,39
7059,259,259,259,259,259,408,754,267,260,348,165,96,501,26,260
7060,863,863,77,863,193,666,223,278,288,344,250,249,661,181,337
7061,155,155,591,357,591,186,179,508,318,273,243,389,208,101,26
7062,132,132,627,260,200,541,116,308,80,362,398,428,237,814,330
7063,280,704,278,727,588,287,717,791,370,658,190,382,415,31,135
7064,122,8,188,179,223,613,861,245,393,204,164,286,361,25,140
7065,55,848,11,467,55,669,249,130,203,795,402,111,173,156,5
7066,392,290,496,344,839,122,325,35,555,94,292,192,435,101,168
7067,252,252,182,152,672,698,211,860,331,349,406,36,467,428,454
7068,724,724,724,739,739,124,727,220,443,40,345,178,290,10,278
7069,9,328,624,154,205,378,707,83,260,211,298,113,695,229,255
7070,205,205,646,767,501,474,865,369,8,655,512,733,45,15,101
7071,471,471,110,657,657,130,724,230,811,274,20,36,296,393,446
7072,824,501,501,501,730,49,128,296,703,210,177,527,75,14,543
7073,737,454,642,733,281,268,117,436,35,363,213,409,432,45,169
7074,102,102,51,63,102,294,295,810,162,261,237,51,446,541,150
7075,875,875,875,218,322,567,660,589,469,331,380,221,370,82,323
7076,463,598,619,741,645,344,190,260,56,40,281,383,212,730,363
7077,612,612,299,741,255,624,45,467,136,160,94,320,596,484,24
7078,84,84,111,496,317,222,233,260,383,295,78,181,800,316,101
7079,337,70,169,384,67,652,595,559,173,322,610,4,394,375,412
7080,659,639,639,221,176,615,23,859,331,24,127,210,269,3,45
7081,175,175,204,635,65,12,18,533,692,214,484,400,192,253,337
7082,596,767,138,344,156,181,168,713,472,870,214,29,49,92,8
7083,379,379,379,379,486,717,127,860,551,467,172,198,733,541,156
7084,14,14,818,156,139,666,229,533,413,215,469,187,128,58,360
7085,389,389,389,113,113,117,626,674,404,104,231,378,19,627,26
7086,314,314,12,720,259,509,445,59,261,401,358,207,363,413,26
7087,603,603,603,513,517,4,169,249,237,775,857,425,131,128,67
7088,181,181,181,181,181,840,22,308,418,186,320,256,425,49,170
7089,847,847,304,402,381,511,212,458,391,403,664,196,392,464,85
7090,126,15,714,175,85,568,82,389,436,391,135,82,614,62,183
7091,607,607,673,749,322,196,602,832,45,199,216,346,26,234,311
7092,475,475,651,323,384,386,245,20,690,316,727,149,684,390,310
7093,638,638,718,589,226,493,708,341,370,331,292,577,257,396,203
7094,98,98,93,91,91,42,51,82,854,405,266,564,303,32,196
7095,423,272,272,198,158,753,113,374,244,545,370,480,75,254,144
7096,210,254,254,37,488,802,255,128,633,381,38,137,283,283,222
7097,590,590,590,830,663,383,518,207,135,325,62,141,773,57,273
7098,297,297,703,8,553,781,183,646,215,396,774,296,114,246,390
7099,797,412,406,871,548,219,321,99,41,650,157,294,677,98,557
7100,287,70,222,866,712,155,645,827,190,289,749,54,371,644,694
7101,526,133,76,0,188,119,35,228,43,669,207,709,747,139,354
7102,365,135,135,321,325,106,36,157,256,297,35,431,239,393,137
7103,361,361,361,390,620,516,306,294,49,421,192,128,290,245,404
7104,718,718,320,811,801,236,328,32,345,234,673,659,200,105,119
7105,148,148,279,295,458,46,544,670,429,533,81,731,65,197,421
7106,261,261,261,261,261,98,452,760,41,350,26,308,293,126,275
7107,265,695,672,672,39,442,288,155,129,606,361,369,712,431,350
7108,340,340,673,258,361,693,585,375,52,298,378,275,203,650,287
7109,304,304,304,577,393,536,544,8,681,183,86,97,722,430,82
7110,214,214,214,214,83,305,344,662,463,121,729,264,12,225,388
7111,404,701,629,173,140,784,477,143,673,805,444,802,18,105,10
7112,295,26,285,264,17,591,751,334,347,299,264,273,201,436,42
7113,254,254,47,738,181,642,24,88,136,548,246,217,603,376,42
7114,571,571,59,731,756,143,465,59,826,395,835,628,542,317,327
7115,797,797,823,823,40,447,109,42,68,378,474,263,75,55,158
7116,611,611,615,88,584,375,296,785,179,260,401,263,223,337,606
7117,448,315,54,635,211,373,400,229,828,65,332,438,650,35,143
7118,494,266,11,266,79,50,243,59,214,246,212,711,274,318,360
7119,859,816,262,874,862,541,509,334,390,802,161,221,266,713,615
7120,833,833,217,217,237,568,618,816,370,396,438,802,369,365,124
7121,517,517,85,138,8,717,251,66,410,840,817,27,181,743,515
7122,534,534,655,447,781,237,691,161,58,288,68,144,398,347,49
7123,817,817,817,309,269,463,233,121,652,295,182,850,84,715,368
7124,422,422,422,422,422,588,728,732,157,104,834,213,168,839,131
7125,496,496,650,62,684,466,655,17,210,805,28,24,206,245,72
7126,131,131,271,875,325,183,276,668,402,569,209,151,101,280,281
7127,161,86,161,336,8,709,803,622,315,74,323,509,14,804,515
7128,51,51,51,203,335,260,395,63,32,204,471,204,615,515,399
7129,604,604,370,789,165,501,794,231,46,368,853,871,374,439,273
7130,793,260,793,266,66,387,138,75,305,167,435,363,722,156,215
7131,42,42,458,833,240,197,155,39,488,86,370,368,243,195,712
7132,663,663,663,663,359,820,613,161,266,386,165,191,242,729,815
7133,644,55,60,569,345,244,34,154,172,486,64,595,77,243,303
7134,669,669,712,148,148,422,207,791,190,7,245,361,278,341,90
7135,421,79,690,840,840,787,75,436,268,202,624,161,321,761,99
7136,606,38,847,739,739,235,421,551,870,331,324,718,205,548,615
7137,92,92,496,70,392,577,381,778,140,5,697,45,345,274,125
7138,349,349,57,105,754,136,738,233,779,674,42,607,767,38,781
7139,396,396,397,397,195,710,735,212,197,824,259,322,310,55,262
7140,365,365,106,215,215,194,37,260,197,185,364,113,48,527,42
7141,359,335,335,114,875,291,31,596,366,165,283,344,143,166,48
7142,644,374,404,644,404,399,351,787,181,424,351,247,93,521,311
7143,58,58,366,771,771,620,463,186,129,478,709,593,37,514,24
7144,727,727,242,280,237,849,871,769,309,635,32,87,384,230,632
7145,77,77,387,46,297,93,823,831,196,330,192,135,150,667,165
7146,216,216,357,121,121,709,41,229,509,210,121,308,194,67,124
7147,82,82,169,523,336,673,794,691,850,163,231,306,595,534,50
7148,91,91,863,70,383,834,650,703,848,655,197,135,689,859,340
7149,319,114,77,107,835,386,635,593,226,809,260,101,361,866,116
7150,430,138,138,138,161,407,99,770,324,47,610,740,264,624,91
7151,251,251,251,575,20,104,310,72,82,163,59,690,258,166,175
7152,443,447,447,34,659,467,478,875,69,163,558,32,110,78,302
7153,608,608,171,583,41,67,536,293,39,124,872,489,202,200,244
7154,192,192,192,348,348,71,389,317,228,136,154,73,296,338,401
7155,246,246,246,167,222,351,58,64,108,513,264,814,380,256,261
7156,514,34,565,233,610,139,443,439,296,265,405,484,358,43,250
7157,704,704,470,457,243,32,656,156,74,385,114,113,146,216,375
7158,870,870,870,40,70,367,530,202,514,847,145,11,52,575,161
7159,176,21,176,397,437,408,367,822,396,173,363,425,16,318,408
7160,337,456,275,214,523,223,472,66,83,683,353,389,587,255,437
7161,57,57,608,50,47,636,130,813,241,791,10,144,290,202,106
7162,12,12,85,37,62,278,207,188,567,576,303,671,136,175,12
7163,279,709,319,123,391,641,141,102,193,219,77,117,99,110,91
7164,404,404,404,268,317,75,67,260,205,509,176,415,71,458,70
7165,759,595,751,440,440,824,541,254,363,287,479,18,214,835,252
7166,295,335,740,529,519,354,353,155,31,129,318,534,120,92,708
7167,648,645,133,666,502,581,63,133,353,208,810,432,48,720,106
7168,469,469,712,135,135,273,126,493,67,363,35,55,359,460,240
7169,197,565,822,718,629,381,385,159,362,490,300,128,317,457,569
7170,731,731,417,712,712,349,295,155,17,637,76,292,146,251,663
7171,192,507,507,873,192,426,321,765,34,210,83,534,38,101,431
7172,283,442,474,529,259,493,371,424,156,259,237,413,338,155,43
7173,737,209,503,445,811,875,500,269,351,519,143,633,319,18,654
7174,126,126,595,289,165,516,194,781,303,209,176,92,407,332,854
7175,119,119,164,620,871,824,573,530,380,872,95,279,117,253,226
7176,244,354,75,666,7,625,0,354,167,38,350,823,282,362,302
7177,585,585,585,529,298,298,25,51,187,837,303,333,222,415,66
7178,596,751,874,520,520,874,135,344,751,209,405,297,367,10,341
7179,344,803,344,511,449,130,739,208,73,780,65,161,67,286,655
7180,37,37,37,77,37,511,352,208,26,377,390,240,400,634,325
7181,181,678,47,678,788,451,529,228,405,798,430,480,97,320,363
7182,275,275,275,86,846,740,354,453,360,87,255,365,551,816,298
7183,187,187,187,126,187,656,792,385,428,485,63,422,156,598,79
7184,678,204,204,204,482,437,256,45,403,156,58,207,366,18,804
7185,155,155,290,160,160,7,182,50,436,425,423,347,334,64,47
7186,397,397,397,48,397,736,112,27,127,539,244,32,80,413,675
7187,191,709,709,526,163,193,429,259,317,601,83,542,324,508,590
7188,375,375,375,14,375,394,140,32,295,263,516,93,178,422,416
7189,823,620,781,331,567,815,188,15,226,316,650,362,655,322,340
7190,75,75,75,75,75,826,290,184,567,555,64,74,815,92,280
7191,759,759,685,542,749,327,321,567,159,26,666,418,467,370,309
7192,800,800,455,67,67,46,59,506,185,682,21,419,583,3,70
7193,296,296,435,72,95,835,145,596,228,673,226,210,564,838,428
7194,575,575,547,57,804,294,714,349,474,246,405,190,24,423,737
7195,425,425,425,425,425,845,636,678,109,58,1,280,75,45,75
7196,8,86,358,600,17,216,809,225,48,233,575,221,82,377,237
7197,19,174,174,380,85,66,83,18,58,225,587,360,343,18,26
7198,739,739,739,619,193,543,366,362,262,215,226,242,657,393,304
7199,163,163,824,37,215,815,114,393,212,202,95,280,102,282,73
7200,805,805,758,758,527,601,91,70,77,415,525,159,63,202,396
7201,295,295,260,321,834,257,660,832,135,392,698,363,404,234,43
7202,235,514,235,322,235,16,101,192,197,182,455,246,143,81,202
7203,587,587,350,295,714,165,241,383,592,406,185,240,71,64,262
7204,107,107,92,40,346,130,303,848,8,869,11,407,567,578,475
7205,320,443,514,59,619,212,480,740,37,83,127,204,85,200,32
7206,578,578,46,10,10,388,214,378,677,614,127,386,76,195,37
7207,645,468,697,158,692,496,484,488,406,103,428,268,723,131,32
7208,561,600,561,615,619,642,770,10,251,169,532,108,71,12,4
7209,803,792,41,655,743,452,759,43,265,264,62,103,384,448,260
7210,518,487,522,268,859,416,440,228,160,320,41,347,377,369,74
7211,473,473,682,361,817,871,35,230,58,210,819,581,418,799,108
7212,412,412,411,100,411,317,379,361,344,535,389,275,354,511,278
7213,121,121,290,199,685,820,220,158,200,677,244,293,403,532,126
7214,461,469,703,579,596,317,302,825,467,774,255,401,433,55,413
7215,137,137,27,775,795,27,269,461,202,336,74,533,144,155,50
7216,139,139,139,169,815,344,272,191,317,209,383,421,538,476,15
7217,582,582,740,622,741,536,226,475,615,393,868,374,311,642,260
7218,214,214,720,366,534,840,801,587,416,344,397,300,105,850,363
7219,214,214,58,145,251,578,225,226,264,657,668,447,246,652,371
7220,561,561,561,873,208,614,279,495,20,205,443,138,706,438,49
7221,337,337,731,337,337,618,29,778,196,709,521,68,87,375,455
7222,487,486,482,176,209,582,371,42,269,265,165,156,402,309,110
7223,192,799,15,760,437,395,32,66,175,709,412,639,436,374,4
7224,85,85,59,309,181,569,859,436,760,379,741,290,155,658,10
7225,31,31,320,287,148,187,77,480,175,647,477,462,202,482,384
7226,46,46,771,761,761,367,322,740,349,365,359,105,220,23,127
7227,296,296,620,296,239,97,267,344,102,677,172,163,32,40,436
7228,332,588,588,746,62,455,588,625,361,58,359,26,500,390,140
7229,40,40,57,57,317,336,380,200,344,786,109,205,120,602,221
7230,819,819,454,302,760,599,120,368,198,422,374,221,435,228,169
7231,672,672,101,105,83,308,822,169,308,244,33,608,129,108,337
7232,37,37,552,380,219,875,399,747,296,751,307,346,243,349,176
7233,347,347,271,225,597,576,251,384,395,303,567,88,86,323,159
7234,494,237,202,507,80,751,671,138,119,10,310,335,216,20,392
7235,251,251,251,246,178,850,840,465,169,173,392,361,337,281,540
7236,815,815,741,622,359,110,688,267,138,643,244,228,171,514,310
7237,543,543,600,243,243,18,154,468,176,130,43,65,34,174,310
7238,234,129,279,351,470,698,75,63,68,323,98,205,317,690,203
7239,206,133,133,416,464,869,535,32,113,241,678,503,181,277,260
7240,469,244,334,334,173,553,199,269,171,508,154,326,322,557,191
7241,207,110,272,126,46,468,150,34,279,86,196,196,55,743,82
7242,709,319,319,290,161,359,3,856,142,755,684,514,98,72,401
7243,24,24,182,182,372,10,648,5,382,174,457,161,401,43,45
7244,394,851,381,457,457,668,565,407,9,91,854,240,180,404,363
7245,307,307,196,205,307,300,599,347,170,763,428,392,101,278,12
7246,504,264,188,331,165,501,383,380,405,168,247,293,32,423,90
7247,107,86,86,290,160,267,79,89,480,401,392,107,247,282,197
7248,246,246,413,150,38,47,494,102,167,722,303,697,384,143,372
7249,270,363,32,776,155,863,261,72,418,250,45,99,422,246,373
7250,720,206,88,88,88,167,211,366,562,202,341,214,177,88,602
7251,580,673,673,280,425,719,637,90,139,317,439,482,405,101,195
7252,823,823,658,350,823,21,232,350,375,592,437,113,344,130,167
7253,237,237,592,308,818,521,267,390,328,848,190,764,210,112,216
7254,586,586,561,586,403,569,255,506,154,152,370,261,373,252,378
7255,318,318,340,340,85,21,435,842,421,601,26,12,324,360,65
7256,537,469,207,408,408,73,49,91,368,264,468,169,256,17,586
7257,522,522,522,703,702,723,303,561,305,629,871,76,787,471,554
7258,378,378,803,870,779,722,178,664,262,404,250,45,10,59,328
7259,590,590,334,73,208,152,527,193,394,415,564,506,22,273,369
7260,476,476,260,279,122,512,283,369,181,844,379,192,259,271,179
7261,666,275,73,225,666,819,192,526,20,260,237,791,587,256,14
7262,659,659,50,706,192,687,369,380,127,306,380,286,190,129,261
7263,279,279,165,130,40,85,297,366,94,520,383,84,374,320,319
7264,480,480,480,496,569,445,820,507,667,478,63,413,282,9,660
7265,55,55,55,19,55,1,692,870,393,288,413,74,826,330,423
7266,774,774,264,358,358,10,95,763,198,309,333,283,374,533,721
7267,79,263,370,71,71,75,866,72,26,804,599,181,333,843,106
7268,138,22,437,85,422,246,460,657,349,257,39,124,302,19,178
7269,820,820,820,65,249,759,31,422,169,358,874,160,12,860,358
7270,65,65,353,261,259,613,212,180,194,117,525,323,125,666,305
7271,15,568,568,193,563,782,3,15,360,229,801,235,381,364,309
7272,523,322,261,600,322,215,559,397,143,421,45,169,358,202,411
7273,464,464,545,407,139,650,212,202,654,300,382,101,33,75,299
7274,873,43,15,315,418,235,160,87,281,265,223,130,430,295,27
7275,58,58,290,165,3,421,380,407,109,557,834,260,392,156,142
7276,93,93,93,463,803,554,208,313,190,318,305,240,461,464,281
7277,169,169,182,331,222,840,15,283,31,191,66,325,428,32,206
7278,505,180,841,840,39,357,838,740,533,419,212,873,140,253,408
7279,326,326,200,107,704,382,507,212,144,486,157,197,75,166,290
7280,792,202,3,187,34,251,491,4,309,70,586,5,370,684,237
7281,796,338,129,550,119,172,159,848,764,71,222,159,171,99,245
7282,404,404,403,857,54,278,326,261,474,841,692,49,366,389,5
7283,668,850,462,255,460,86,37,405,117,278,117,82,169,274,284
7284,516,71,371,305,295,874,264,79,520,137,258,325,851,583,381
7285,341,341,341,341,420,653,274,508,48,341,244,47,127,552,372
7286,863,210,866,642,467,344,214,315,197,86,869,246,363,390,436
7287,394,774,394,290,85,360,219,368,143,138,99,181,597,406,263
7288,314,314,3,394,394,181,465,517,55,239,824,310,211,305,279
7289,347,347,347,347,347,599,179,110,260,66,334,326,14,665,723
7290,441,553,633,586,827,798,33,526,156,66,257,102,231,353,282
7291,70,70,795,308,514,272,34,286,229,113,80,310,709,803,277
7292,287,287,407,717,43,870,133,305,143,191,401,416,405,43,416
7293,848,848,873,207,207,294,225,633,136,67,191,7,454,157,363
7294,222,493,567,124,211,319,402,331,657,313,188,398,582,187,427
7295,116,412,412,575,606,857,246,204,338,538,298,394,302,99,21
7296,259,259,259,615,259,724,499,237,10,63,247,69,400,264,254
7297,855,503,460,642,551,370,350,105,57,64,27,108,41,272,258
7298,489,818,369,254,21,367,676,275,362,252,374,175,685,674,818
7299,802,269,802,7,7,745,664,28,441,66,174,175,52,371,58
7300,95,725,95,95,95,196,367,60,122,308,240,188,166,160,303
7301,874,874,763,691,6,479,169,229,169,502,390,325,568,867,261
7302,782,782,818,193,489,136,124,850,418,830,356,845,139,100,347
7303,860,14,686,714,169,42,335,548,223,359,284,317,12,368,257
7304,359,359,733,747,359,766,228,472,780,848,128,211,404,98,48
7305,325,301,266,787,787,717,256,51,423,339,437,548,245,469,368
7306,27,463,682,34,34,339,734,424,431,375,733,229,0,270,49
7307,98,360,98,279,148,305,783,95,515,267,871,295,781,41,358
7308,865,258,292,95,292,192,333,59,34,691,299,288,189,105,332
7309,498,498,360,360,127,173,345,92,40,72,158,472,731,275,690
7310,833,540,540,196,18,780,684,130,777,687,68,362,351,307,290
7311,82,82,10,804,581,581,307,811,307,544,271,262,26,374,211
7312,563,563,519,467,600,161,702,848,398,461,138,35,87,389,24
7313,370,764,780,369,410,694,591,371,10,663,779,215,382,586,10
7314,516,516,361,152,343,672,240,514,237,15,99,21,159,539,216
7315,605,721,614,565,200,737,826,334,292,735,407,181,344,329,233
7316,187,187,192,673,418,732,724,71,137,742,252,64,356,200,240
7317,325,325,325,248,248,718,275,71,369,19,181,295,261,557,29
7318,277,277,609,609,300,247,835,283,83,770,225,384,867,149,49
7319,376,376,376,286,752,331,135,366,87,261,272,505,261,747,349
7320,690,751,751,751,387,126,190,117,129,268,620,395,503,766,63
7321,171,85,179,179,404,524,258,425,318,326,596,60,126,39,408
7322,254,138,521,491,569,709,126,326,407,232,92,57,299,280,166
7323,695,695,756,803,834,599,407,138,311,97,553,527,645,690,306
7324,223,309,424,563,453,598,208,256,393,228,278,49,416,548,237
7325,279,279,279,305,305,252,657,155,124,12,4,192,224,541,14
7326,827,375,683,46,46,423,652,380,204,667,292,172,303,294,126
7327,761,761,761,66,192,730,362,834,231,204,323,212,41,726,347
7328,320,320,422,719,511,868,165,533,817,350,35,506,68,501,687
7329,234,234,234,308,228,1,824,447,260,451,363,297,154,63,809
7330,358,351,422,159,193,214,737,576,115,592,74,394,774,24,113
7331,437,437,647,853,514,730,546,380,404,42,210,159,835,271,45
7332,363,706,155,24,418,669,369,8,412,376,380,69,173,102,625
7333,252,252,252,771,333,648,658,159,194,790,561,43,825,511,400
7334,182,330,330,607,166,101,171,101,317,49,326,357,193,815,279
7335,71,71,322,729,741,193,627,60,363,513,807,164,401,434,731
7336,319,319,131,346,161,803,817,32,522,493,396,768,317,529,411
7337,70,126,126,687,687,422,319,460,518,313,154,278,269,274,20
7338,595,595,67,583,542,383,107,21,226,469,592,261,375,159,566
7339,407,515,491,43,422,296,424,380,47,123,590,295,173,659,315
7340,871,505,505,505,730,158,231,609,53,101,135,138,489,237,85
7341,259,259,862,862,521,17,375,106,818,695,77,563,327,332,110
7342,385,385,362,300,300,309,74,40,22,592,158,92,256,342,230
7343,250,18,62,474,386,672,871,72,18,216,169,75,204,247,356
7344,571,520,79,66,269,336,144,269,58,34,489,35,32,716,354
