ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
9881,356,160,160,230,789,789,183,390,703,147,128,390,353,361,377,390,647,671,794,174,420,222,167,123,279,41,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9882,24,89,237,237,210,19,77,539,111,633,244,529,182,684,662,159,55,613,84,29,312,283,137,319,269,61,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9883,150,268,84,281,327,382,115,252,87,22,384,355,754,6,23,156,256,87,391,185,71,98,273,188,374,293,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9884,221,293,221,459,36,221,548,168,191,286,321,89,221,316,595,811,632,459,384,140,230,86,379,548,459,87,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9885,218,272,272,170,382,103,78,334,774,748,105,748,25,371,427,748,748,275,78,113,214,261,156,274,4,265,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9886,324,154,67,154,391,64,67,333,522,522,187,746,721,199,522,803,522,289,505,148,14,323,308,246,403,128,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9887,204,204,363,339,596,80,250,165,400,596,66,655,596,23,192,384,110,596,357,255,103,66,53,95,389,121,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9888,20,74,313,7,510,74,346,425,742,368,21,510,705,510,638,324,180,375,256,283,156,321,74,1,215,699,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9889,368,232,245,121,179,78,193,19,763,10,363,79,660,467,121,763,289,763,32,15,93,207,7,390,186,255,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9890,357,308,270,222,129,281,41,765,525,511,264,513,106,569,765,765,283,148,49,385,201,166,222,369,309,149,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9891,381,365,149,293,295,3,241,200,245,604,8,53,557,36,366,249,36,580,85,278,364,323,389,66,61,11,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9892,599,130,599,400,210,106,184,639,764,433,329,22,764,221,210,449,504,610,464,435,78,298,102,53,487,698,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9893,399,223,46,46,368,166,308,431,334,431,136,432,53,187,95,707,431,698,526,431,373,338,31,378,155,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9894,176,63,176,34,568,159,390,5,790,568,381,565,585,798,208,790,182,157,321,401,568,261,362,89,20,260,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9895,114,132,129,130,499,127,346,499,591,698,3,139,342,5,648,593,675,468,397,73,618,161,210,37,709,399,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9896,216,209,113,231,269,269,46,430,745,698,43,747,179,698,188,698,6,411,264,292,14,261,330,254,381,458,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9897,141,147,173,102,786,133,14,186,647,660,390,693,248,230,327,575,581,693,270,106,106,94,57,365,707,70,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9898,310,66,66,250,209,318,338,593,748,174,357,187,51,518,701,723,206,255,264,141,477,261,275,87,636,302,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9899,263,33,15,264,93,459,5,627,364,12,195,690,159,64,343,320,231,459,346,220,292,99,270,80,459,244,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9900,600,39,251,176,443,135,14,679,55,387,115,490,805,721,615,705,656,659,110,403,705,128,4,656,656,373,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9901,325,360,325,325,221,64,218,519,747,71,325,553,507,347,747,549,256,325,104,89,156,53,367,353,166,134,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9902,271,547,101,28,201,379,249,387,179,276,108,549,723,786,332,403,662,684,114,283,202,161,49,193,686,268,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9903,404,345,345,345,153,153,231,319,85,480,335,49,806,615,769,110,578,578,321,244,578,384,81,370,576,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9904,38,38,338,321,345,38,321,119,314,93,7,666,252,783,420,157,648,423,38,241,682,356,65,217,147,299,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9905,107,264,264,222,423,264,12,107,724,145,167,609,23,580,148,111,402,580,252,41,23,347,177,150,84,218,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9906,329,324,324,128,482,132,252,482,424,503,118,571,777,195,482,482,424,482,239,502,482,261,353,243,608,749,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9907,153,312,231,261,475,239,137,126,479,45,231,566,17,542,493,697,583,493,365,46,89,321,231,293,332,521,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9908,89,89,331,339,170,89,86,15,412,134,379,412,234,134,15,86,86,86,234,405,539,370,92,525,403,148,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9909,351,377,377,391,71,508,310,792,221,356,112,480,305,805,32,37,99,304,23,168,480,53,287,181,353,280,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9910,159,279,40,279,475,218,255,78,686,385,285,173,228,380,381,416,760,475,356,357,96,321,8,203,264,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9911,1,297,392,124,0,354,144,181,28,366,105,142,298,213,206,483,750,142,105,483,134,174,358,71,483,732,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9912,215,380,243,215,695,711,720,695,563,711,7,537,2,711,413,172,711,504,166,519,711,347,167,58,553,449,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9913,164,534,19,357,285,0,12,787,548,301,240,595,161,657,213,106,251,182,399,156,183,166,342,36,472,111,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9914,401,345,113,262,17,711,142,527,563,267,30,440,553,470,553,563,439,419,537,553,553,270,347,186,527,527,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9915,75,259,374,206,126,796,0,630,295,762,263,14,482,168,689,594,594,594,243,46,594,339,197,123,347,83,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9916,211,22,233,401,470,148,729,561,380,253,22,708,729,729,205,361,168,736,70,285,786,341,280,53,84,251,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9917,173,373,350,180,777,777,3,136,115,684,171,735,586,293,802,626,392,809,110,68,348,358,278,290,512,523,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9918,53,362,362,345,252,53,130,140,660,788,261,277,508,383,782,378,66,66,259,88,82,259,8,386,241,72,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9919,192,192,315,140,216,168,159,805,619,781,21,707,483,707,192,414,321,663,170,707,167,321,231,335,28,70,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9920,293,454,188,356,800,356,274,730,353,314,89,496,369,666,800,800,207,557,338,255,362,207,722,207,241,286,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9921,209,221,245,245,379,338,89,354,320,492,38,270,182,678,309,754,678,6,352,329,264,261,372,247,152,26,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9922,93,55,181,207,101,356,387,647,650,440,399,634,95,100,582,17,634,401,231,193,3,323,86,345,134,372,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9923,166,180,54,77,574,207,470,90,439,652,58,749,556,736,180,455,655,557,234,750,98,339,294,574,574,761,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9924,370,115,381,365,508,154,70,127,136,403,309,121,691,419,132,280,811,45,14,69,293,368,206,116,137,289,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9925,287,199,253,386,562,374,563,537,545,386,369,545,521,78,253,557,439,732,199,419,271,35,277,531,419,526,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9926,174,174,174,382,330,123,237,159,221,781,364,319,339,714,358,119,88,240,159,170,115,225,399,86,246,370,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9927,284,225,281,124,215,737,161,38,9,737,10,717,224,383,340,666,55,802,106,737,346,383,207,162,106,281,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9928,297,62,137,283,586,93,84,743,500,435,35,711,130,462,479,688,686,672,69,245,435,166,246,202,130,142,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9929,53,132,53,53,189,160,8,137,741,222,173,803,458,347,77,713,713,174,53,180,337,88,164,166,182,34,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9930,221,129,249,19,129,182,405,311,229,269,217,431,569,28,210,536,255,177,159,33,658,12,101,568,656,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9931,321,215,321,368,156,278,256,354,594,56,282,562,615,338,427,595,46,491,663,805,393,231,51,491,250,250,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9932,237,71,215,1,57,686,374,253,167,424,134,419,9,268,449,684,563,419,185,199,526,161,215,439,697,527,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9933,102,193,558,215,639,439,439,662,309,507,2,85,608,57,439,761,608,610,563,465,454,2,654,662,724,563,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9934,95,261,357,261,180,150,121,730,485,78,221,323,110,407,224,390,414,407,306,191,119,321,144,351,156,60,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9935,321,321,174,321,319,402,228,36,660,803,401,575,237,358,390,523,132,648,102,160,159,261,312,111,350,269,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9936,346,19,213,252,145,450,24,166,636,384,240,774,361,214,625,776,646,64,395,236,607,270,309,149,308,137,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9937,8,295,8,207,245,19,71,697,569,178,19,208,372,182,92,102,190,390,207,67,46,12,207,12,86,177,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9938,111,374,115,339,383,527,195,731,559,464,26,521,435,464,537,271,290,697,726,654,559,231,263,648,464,464,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9939,389,389,294,357,329,247,190,74,430,677,175,511,686,623,457,177,325,250,153,55,380,57,368,98,197,247,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9940,276,285,276,285,58,380,22,182,123,255,157,142,145,636,255,13,123,393,223,157,84,16,142,407,725,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9941,18,193,95,18,514,182,210,556,220,654,12,771,654,220,654,469,667,411,182,808,458,16,23,240,253,173,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9942,15,412,189,133,178,345,795,233,580,295,97,693,3,145,412,299,562,380,330,32,182,205,72,378,177,468,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9943,368,231,152,152,487,106,399,35,748,717,152,18,455,748,283,748,788,748,128,359,748,220,231,723,68,332,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9944,168,303,201,204,358,761,387,253,653,245,177,273,413,303,450,519,626,553,584,170,256,293,177,304,229,519,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9945,337,337,153,261,622,223,322,668,26,744,69,482,275,476,476,237,310,747,49,36,361,38,325,333,476,139,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9946,19,768,19,17,650,129,398,496,562,775,250,213,496,325,686,491,322,43,381,354,496,368,56,30,162,633,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9947,494,501,494,365,501,501,394,136,153,59,349,575,734,55,389,247,633,385,232,347,712,121,356,12,180,255,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9948,250,53,272,28,591,250,46,448,400,155,3,504,323,504,558,91,238,522,189,578,1,53,231,205,31,749,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9949,95,177,129,131,17,115,149,500,195,518,88,38,247,677,40,682,149,377,341,253,247,368,337,73,394,145,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9950,249,348,249,61,119,504,7,592,578,518,30,787,714,518,518,73,184,732,385,208,83,33,720,294,224,286,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9951,345,177,12,203,79,81,86,394,670,763,283,353,793,798,478,551,540,314,145,401,19,113,345,343,173,115,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9952,84,395,92,246,388,553,379,419,33,474,64,466,562,489,360,657,586,550,89,550,777,394,397,354,223,550,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9953,301,350,109,321,31,69,357,195,334,509,271,314,486,323,337,504,195,504,357,318,71,66,274,395,254,384,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9954,100,216,321,231,463,214,326,489,143,584,86,785,111,688,463,623,32,234,247,513,354,130,193,282,30,367,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9955,391,198,239,174,275,351,14,41,268,577,285,459,360,564,435,420,577,577,110,29,53,16,150,387,160,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9956,36,180,357,338,36,224,36,375,647,690,221,584,742,36,323,770,129,584,351,102,259,53,340,36,274,121,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9957,335,12,222,222,55,362,423,621,255,364,345,621,397,156,289,106,280,564,347,275,65,183,309,207,240,19,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9958,357,357,357,351,120,629,242,629,205,19,176,9,407,212,520,250,629,338,19,356,299,53,139,314,286,120,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9959,366,220,77,77,392,179,54,504,521,466,405,110,435,433,708,708,608,381,161,253,708,161,781,435,348,197,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9960,498,268,33,1,213,801,787,549,674,439,799,189,693,448,231,73,721,33,206,454,132,374,77,234,680,462,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9961,368,245,245,53,41,22,43,758,722,53,192,463,89,276,356,734,159,758,809,109,259,261,382,607,36,36,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9962,401,553,170,9,557,165,40,365,85,401,231,726,557,231,760,760,154,154,237,54,592,150,40,30,760,760,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9963,88,309,88,88,87,445,136,811,111,693,43,693,594,776,368,693,243,793,341,187,367,203,179,372,710,693,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9964,102,102,170,323,219,275,28,22,431,636,299,476,194,565,206,386,636,760,203,181,126,53,352,35,13,137,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9965,23,192,133,304,188,525,358,569,613,82,218,303,99,353,331,723,221,636,351,107,370,207,218,87,472,228,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9966,386,55,249,86,306,424,84,778,724,41,158,401,697,250,539,559,506,408,9,58,424,166,92,92,630,586,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9967,324,208,108,142,510,789,602,353,548,324,348,548,60,411,387,479,679,756,210,305,492,261,367,674,515,129,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9968,40,133,207,207,9,303,347,356,348,594,197,513,270,594,248,504,137,468,316,59,318,231,261,133,403,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9969,697,287,697,185,686,686,686,78,466,697,277,574,466,466,686,808,558,686,179,681,686,86,686,179,686,527,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9970,277,117,117,36,188,355,382,417,90,382,66,288,690,71,221,365,316,690,18,713,722,7,191,384,133,301,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9971,22,322,170,170,757,327,354,736,58,513,205,58,94,22,513,126,513,534,270,148,513,88,111,22,180,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9972,23,357,357,28,382,623,623,26,274,235,327,35,370,385,188,334,238,623,392,53,14,259,125,240,381,223,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9973,322,234,36,234,560,75,390,138,560,354,234,492,787,22,560,415,403,560,357,141,338,103,362,99,375,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9974,284,214,214,253,558,549,642,186,531,487,101,653,466,491,381,210,373,439,351,652,439,40,328,466,750,526,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9975,190,353,89,345,397,78,294,208,570,464,95,570,159,471,803,503,224,678,12,398,349,161,389,354,264,264,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9976,233,233,248,306,157,391,94,400,65,709,84,274,22,391,561,36,519,274,107,182,379,261,365,176,275,182,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9977,245,52,245,285,156,239,363,760,351,480,79,578,295,714,151,493,495,75,95,349,128,53,728,130,109,250,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9978,374,111,328,240,84,464,199,699,435,252,153,732,688,308,537,215,537,769,666,442,696,368,84,662,719,332,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9979,176,306,176,176,390,107,37,782,421,533,348,360,572,359,635,505,371,680,248,15,305,261,399,125,233,523,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
