ids,epoch_0,epoch_1
7719,684,419
7720,663,724
7721,432,566
7722,790,393
7723,503,503
7724,373,51
7725,721,540
7726,753,556
7727,139,500
7728,810,585
7729,268,281
7730,697,347
7731,752,752
7732,580,719
7733,407,742
7734,56,134
7735,752,206
7736,520,780
7737,756,445
7738,699,791
7739,54,373
7740,366,627
7741,279,220
7742,552,234
7743,386,666
7744,390,565
7745,91,411
7746,443,443
7747,726,755
7748,55,507
7749,632,522
7750,468,695
7751,509,793
7752,668,775
7753,599,684
7754,225,433
7755,324,370
7756,702,674
7757,636,708
7758,794,773
7759,466,284
7760,457,30
7761,423,698
7762,503,712
7763,604,798
7764,482,482
7765,423,800
7766,763,648
7767,434,514
7768,800,800
7769,569,560
7770,800,800
7771,29,170
7772,428,451
7773,407,518
7774,593,466
7775,487,688
7776,64,590
7777,240,772
7778,62,450
7779,414,76
7780,43,464
7781,398,570
7782,171,791
7783,602,180
7784,6,511
7785,402,434
7786,798,687
7787,715,784
7788,362,161
7789,532,451
7790,514,68
7791,89,669
7792,417,295
7793,428,794
7794,700,803
7795,657,549
7796,459,533
7797,214,770
7798,636,274
7799,603,192
7800,221,221
7801,556,448
7802,709,380
7803,747,512
7804,723,729
7805,421,421
7806,678,421
7807,318,588
7808,575,615
7809,83,492
7810,696,463
7811,698,477
7812,237,801
7813,14,14
7814,798,730
7815,693,613
7816,540,32
7817,594,594
7818,792,809
7819,794,615
7820,327,627
7821,426,789
7822,750,387
7823,563,422
7824,527,527
7825,270,394
7826,219,769
7827,651,596
7828,723,65
7829,354,94
7830,111,54
7831,195,159
7832,603,383
7833,635,403
7834,567,724
7835,268,255
7836,171,666
7837,775,466
7838,740,433
7839,197,197
7840,776,708
7841,518,171
7842,688,695
7843,515,377
7844,663,9
7845,775,423
7846,484,630
7847,419,419
7848,519,519
7849,87,681
7850,572,480
7851,488,722
7852,643,810
7853,34,611
7854,657,492
7855,187,596
7856,603,603
7857,682,603
7858,768,473
7859,608,749
7860,422,422
7861,677,351
7862,397,420
7863,643,523
7864,379,548
7865,78,736
7866,657,390
7867,614,721
7868,758,708
7869,277,458
7870,273,194
7871,485,705
7872,703,722
7873,563,563
7874,563,599
7875,431,563
7876,793,78
7877,334,334
7878,702,625
7879,493,553
7880,292,338
7881,5,5
7882,183,647
7883,639,493
7884,527,732
7885,754,484
7886,508,474
7887,737,439
7888,419,549
7889,632,500
7890,77,479
7891,460,663
7892,651,436
7893,433,749
7894,393,393
7895,557,355
7896,682,314
7897,482,760
7898,3,581
7899,332,651
7900,604,604
7901,631,604
7902,518,515
7903,667,765
7904,466,333
7905,124,284
7906,448,427
7907,643,89
7908,735,504
7909,500,459
7910,717,779
7911,487,457
7912,768,500
7913,572,804
7914,698,597
7915,155,243
7916,697,406
7917,527,642
7918,752,787
7919,411,476
7920,755,397
7921,563,431
7922,374,653
7923,370,31
7924,492,514
7925,722,53
7926,773,773
7927,508,418
7928,773,469
7929,777,84
7930,455,715
7931,104,109
7932,561,220
7933,413,413
7934,691,792
7935,440,496
7936,481,758
7937,301,722
7938,762,701
7939,693,371
7940,705,495
7941,337,185
7942,685,208
7943,514,514
7944,171,171
7945,53,700
7946,103,22
7947,95,765
7948,682,328
7949,327,749
7950,133,285
7951,805,131
7952,608,134
7953,96,789
7954,634,736
7955,356,503
7956,776,407
7957,142,792
7958,318,318
7959,573,573
7960,536,491
7961,802,578
7962,155,521
7963,129,174
7964,686,803
7965,620,100
7966,91,239
7967,465,465
7968,105,273
7969,482,490
7970,784,658
7971,775,411
7972,467,781
7973,614,472
7974,513,244
7975,496,182
7976,297,454
7977,664,433
7978,284,511
7979,623,693
7980,584,422
7981,572,572
7982,346,758
7983,539,170
7984,492,672
7985,590,590
7986,45,166
7987,110,0
7988,394,541
7989,526,513
7990,45,479
7991,43,43
7992,810,762
7993,763,500
7994,89,258
7995,691,633
7996,256,802
7997,470,76
7998,433,433
7999,193,249
8000,237,129
8001,673,599
8002,419,639
8003,711,662
8004,418,507
8005,627,528
8006,390,658
8007,140,471
8008,220,427
8009,231,557
8010,791,778
8011,374,459
8012,714,789
8013,113,787
8014,395,270
8015,106,106
8016,60,129
8017,687,683
8018,626,786
8019,244,6
8020,237,656
8021,500,423
8022,440,802
8023,481,733
8024,654,350
8025,458,526
8026,103,787
8027,794,727
8028,480,549
8029,615,789
8030,619,540
8031,697,244
8032,138,494
8033,199,571
8034,771,666
8035,40,75
8036,687,3
8037,462,462
8038,432,761
8039,464,458
8040,162,757
8041,486,756
8042,505,768
8043,804,755
8044,559,250
8045,686,158
8046,108,769
8047,450,450
8048,223,552
8049,520,140
8050,368,156
8051,596,750
8052,521,563
8053,400,496
8054,701,4
8055,168,69
8056,710,44
8057,777,76
8058,773,419
8059,720,527
8060,184,320
8061,402,420
8062,385,568
8063,568,568
8064,804,607
8065,416,717
8066,439,132
8067,64,531
8068,619,770
8069,696,514
8070,514,647
8071,770,520
8072,410,451
8073,737,656
8074,500,548
8075,411,411
8076,695,663
8077,115,36
8078,400,358
8079,106,644
8080,782,96
8081,533,533
8082,526,439
8083,721,465
8084,610,561
8085,456,795
8086,527,799
8087,137,583
8088,511,666
8089,600,706
8090,166,643
8091,537,571
8092,677,793
8093,626,696
8094,562,711
8095,197,197
8096,599,599
8097,801,491
8098,722,714
8099,547,104
8100,388,547
8101,33,537
8102,597,597
8103,752,725
8104,527,781
8105,434,255
8106,127,354
8107,248,551
8108,679,168
8109,273,211
8110,278,508
8111,445,410
8112,411,423
8113,688,688
8114,561,142
8115,229,598
8116,7,177
8117,607,412
8118,549,668
8119,41,164
8120,747,478
8121,286,673
8122,693,713
8123,427,798
8124,612,693
8125,108,84
8126,749,418
8127,515,350
8128,510,675
8129,247,19
8130,479,309
8131,204,718
8132,665,237
8133,643,556
8134,556,517
8135,417,556
8136,720,483
8137,22,762
8138,476,786
8139,412,570
8140,741,168
8141,534,590
8142,808,141
8143,800,653
8144,441,433
8145,810,633
8146,666,406
8147,229,229
8148,416,732
8149,811,674
8150,378,811
8151,674,674
8152,418,553
8153,762,479
8154,583,511
8155,508,523
8156,792,610
8157,672,303
8158,353,592
8159,109,793
8160,308,481
8161,602,602
8162,455,686
8163,27,154
8164,301,301
8165,673,13
8166,575,784
8167,732,732
8168,519,608
8169,154,706
8170,392,31
8171,87,297
8172,43,43
8173,327,194
8174,650,650
8175,203,634
8176,330,490
8177,150,584
8178,715,784
8179,435,427
8180,139,391
8181,469,363
8182,520,520
8183,545,779
8184,437,784
8185,608,106
8186,282,730
8187,281,170
8188,321,733
8189,656,709
8190,742,675
8191,634,285
8192,455,565
8193,134,229
8194,787,801
8195,412,708
8196,674,788
8197,704,704
8198,765,765
8199,625,579
8200,447,674
8201,523,650
8202,423,168
8203,594,408
8204,102,683
8205,407,309
8206,419,622
8207,433,433
8208,589,419
8209,718,639
8210,377,506
8211,274,690
8212,732,732
8213,602,696
8214,166,285
8215,237,203
8216,485,455
8217,86,130
8218,691,730
8219,473,753
8220,261,809
8221,434,398
8222,647,576
8223,401,204
8224,276,379
8225,499,499
8226,499,405
8227,98,682
8228,81,335
8229,806,416
8230,645,248
8231,264,811
8232,517,657
8233,710,648
8234,710,790
8235,247,711
8236,765,410
8237,321,753
8238,423,576
8239,650,556
8240,754,77
8241,692,692
8242,616,203
8243,473,254
8244,717,713
8245,115,811
8246,699,500
8247,665,245
8248,674,680
8249,32,570
8250,447,483
8251,365,365
8252,465,713
8253,684,583
8254,94,669
8255,220,758
8256,79,747
8257,337,494
8258,25,717
8259,801,634
8260,788,714
8261,28,625
8262,736,613
8263,759,759
8264,145,491
8265,224,92
8266,45,754
8267,507,507
8268,68,452
8269,210,147
8270,539,437
8271,194,327
8272,410,635
8273,446,518
8274,325,717
8275,103,190
8276,668,427
8277,80,269
8278,7,7
8279,75,575
8280,109,736
8281,310,768
8282,401,140
8283,40,40
8284,803,751
8285,74,137
8286,779,318
8287,401,494
8288,360,463
8289,410,780
8290,263,696
8291,42,23
8292,621,170
8293,485,601
8294,576,576
8295,540,669
8296,570,683
8297,729,468
8298,808,397
8299,722,273
8300,714,650
8301,109,727
8302,703,298
8303,553,347
8304,493,449
8305,768,471
8306,279,417
8307,599,720
8308,611,538
8309,384,560
8310,398,785
8311,485,420
8312,171,171
8313,83,789
8314,86,780
8315,782,760
8316,515,776
8317,638,698
8318,786,705
8319,726,726
8320,211,211
8321,758,615
8322,412,270
8323,786,536
8324,550,505
8325,28,551
8326,556,435
8327,712,714
8328,600,706
8329,648,683
8330,747,401
8331,424,732
8332,387,280
8333,508,515
8334,807,109
8335,613,310
8336,560,705
8337,708,615
8338,107,114
8339,254,349
8340,771,204
8341,647,437
8342,787,775
8343,508,607
8344,508,629
8345,785,116
8346,580,158
8347,13,395
8348,339,453
8349,127,809
8350,702,770
8351,517,109
8352,402,316
8353,574,495
8354,207,207
8355,763,717
8356,42,30
8357,621,230
8358,568,384
8359,343,104
8360,513,599
8361,374,33
8362,417,611
8363,427,477
8364,308,518
8365,218,770
8366,372,575
8367,504,713
8368,747,557
8369,140,500
8370,672,639
8371,237,806
8372,407,660
8373,413,30
8374,791,304
8375,600,470
8376,0,231
8377,500,648
8378,116,111
8379,697,388
8380,514,104
8381,724,663
8382,584,275
8383,393,573
8384,269,614
8385,515,575
8386,468,578
8387,696,479
8388,578,100
8389,631,522
8390,567,523
8391,811,792
8392,459,786
8393,596,636
8394,668,522
8395,684,0
8396,244,187
8397,370,353
8398,781,328
8399,639,469
8400,549,549
8401,508,798
8402,760,480
8403,398,745
8404,800,800
8405,713,96
8406,775,275
8407,162,339
8408,500,78
8409,592,610
8410,721,517
8411,696,803
8412,532,770
8413,434,173
8414,491,784
8415,687,784
8416,387,599
8417,786,548
8418,100,578
8419,727,727
8420,463,602
8421,638,638
8422,264,264
8423,243,644
8424,715,507
8425,629,572
8426,687,768
8427,476,481
8428,197,187
8429,728,790
8430,707,705
8431,731,794
8432,384,656
8433,417,736
8434,625,689
8435,280,633
8436,527,437
8437,439,775
8438,540,806
8439,325,718
8440,173,515
8441,230,230
8442,565,551
8443,604,604
8444,736,733
8445,522,362
8446,378,420
8447,802,459
8448,341,808
8449,471,413
8450,454,221
8451,0,766
8452,483,674
8453,754,490
8454,568,533
8455,806,610
8456,382,469
8457,78,594
8458,542,49
8459,722,290
8460,764,533
8461,473,561
8462,161,291
8463,186,748
8464,286,678
8465,251,713
8466,503,242
8467,419,77
8468,479,479
8469,688,605
8470,120,670
8471,650,793
8472,594,524
8473,671,671
8474,216,123
8475,518,765
8476,352,352
8477,639,697
8478,43,648
8479,206,312
8480,554,443
8481,245,175
8482,674,698
8483,13,364
8484,156,412
8485,193,569
8486,109,505
8487,142,434
8488,379,600
8489,754,586
8490,172,558
8491,295,674
8492,105,517
8493,658,739
8494,777,454
8495,185,320
8496,705,420
8497,504,228
8498,355,184
8499,530,541
8500,132,428
8501,472,459
8502,532,702
8503,778,394
8504,602,530
8505,602,427
8506,478,597
8507,751,149
8508,693,417
8509,458,407
8510,634,423
8511,810,786
8512,325,383
8513,567,580
8514,760,477
8515,780,557
8516,431,598
8517,150,292
8518,802,623
8519,476,476
8520,17,625
8521,507,545
8522,76,354
8523,669,435
8524,573,469
8525,571,418
8526,354,107
8527,510,510
8528,229,742
8529,515,312
8530,677,603
8531,602,645
8532,274,335
8533,14,287
8534,204,467
8535,133,167
8536,581,580
8537,603,568
8538,485,536
8539,464,526
8540,81,533
8541,811,477
8542,652,808
8543,252,467
8544,77,599
8545,645,766
8546,395,20
8547,721,126
8548,287,737
8549,559,559
8550,713,435
8551,746,746
8552,775,746
8553,775,751
8554,778,526
8555,559,559
8556,592,490
8557,599,197
8558,578,638
8559,210,313
8560,786,551
8561,280,323
8562,287,627
8563,613,514
8564,804,364
8565,528,585
8566,482,502
8567,555,661
8568,119,530
8569,788,775
8570,481,695
8571,786,182
8572,321,685
8573,751,722
8574,302,3
8575,683,414
8576,489,677
8577,631,573
8578,517,517
8579,453,693
8580,751,481
8581,507,732
8582,684,688
8583,732,732
8584,656,49
8585,236,515
8586,517,577
8587,747,721
8588,400,591
8589,434,342
8590,797,777
8591,720,424
8592,791,599
8593,457,639
8594,662,697
8595,586,464
8596,218,626
8597,573,40
8598,685,685
8599,698,222
8600,143,476
8601,551,551
8602,792,456
8603,539,483
8604,51,160
8605,801,177
8606,775,496
8607,53,285
8608,427,610
8609,722,736
8610,162,290
8611,701,701
8612,607,115
8613,195,95
8614,15,161
8615,691,674
8616,556,477
8617,585,671
8618,656,429
8619,86,420
8620,166,664
8621,794,701
8622,586,23
8623,470,619
8624,654,455
8625,583,413
8626,493,493
8627,581,123
8628,409,644
8629,761,652
8630,422,422
8631,719,374
8632,647,758
8633,184,626
8634,794,708
8635,599,465
8636,344,490
8637,498,159
8638,575,708
8639,782,794
8640,134,618
8641,599,673
8642,789,789
8643,23,480
8644,625,132
8645,500,74
8646,1,280
8647,725,523
8648,515,801
8649,54,287
8650,489,528
8651,542,721
8652,421,805
8653,181,181
8654,691,670
8655,275,703
8656,811,660
8657,170,794
8658,803,655
8659,518,500
8660,95,665
8661,770,508
8662,805,805
8663,581,35
8664,509,509
8665,421,365
8666,404,62
8667,19,23
8668,512,610
8669,329,95
8670,64,484
8671,514,663
8672,321,400
8673,89,454
8674,749,749
8675,749,749
8676,610,769
8677,209,249
8678,122,593
8679,306,769
8680,732,732
8681,697,204
8682,107,652
8683,598,506
8684,687,493
8685,476,285
8686,363,401
8687,225,623
8688,788,503
8689,663,677
8690,484,41
8691,507,599
8692,75,230
8693,320,244
8694,601,613
8695,1,193
8696,771,332
8697,562,4
8698,726,689
8699,419,370
8700,724,578
8701,287,454
8702,760,612
8703,574,482
8704,199,808
8705,768,47
8706,143,194
8707,764,139
8708,330,330
8709,362,78
8710,494,666
8711,180,586
8712,608,543
8713,6,570
8714,137,333
8715,184,184
8716,161,691
8717,410,460
8718,573,413
8719,654,470
8720,740,624
8721,710,710
8722,797,107
8723,217,393
8724,184,158
8725,422,311
8726,256,160
8727,776,477
8728,360,295
8729,655,477
8730,547,686
8731,671,455
8732,741,587
8733,736,505
8734,598,598
8735,418,332
8736,526,153
8737,809,540
8738,237,240
8739,635,677
8740,496,211
8741,666,639
8742,440,373
8743,563,602
8744,458,489
8745,669,451
8746,166,749
8747,581,162
8748,549,68
8749,696,488
8750,3,761
8751,161,69
8752,518,790
8753,725,456
8754,447,196
8755,481,434
8756,384,629
8757,477,725
8758,43,776
8759,752,677
8760,674,459
8761,431,562
8762,21,192
8763,736,177
8764,439,719
8765,7,389
8766,754,217
8767,280,157
8768,503,503
8769,646,220
8770,735,735
8771,126,188
8772,380,317
8773,697,639
8774,1,527
8775,420,407
8776,801,658
8777,756,765
8778,285,581
8779,802,400
8780,720,720
8781,624,751
8782,727,769
8783,406,420
8784,4,511
8785,400,436
8786,109,696
8787,401,447
8788,354,551
8789,536,584
8790,86,714
8791,656,555
8792,136,561
8793,797,463
8794,207,626
8795,180,553
8796,195,293
8797,765,628
8798,93,58
8799,605,526
8800,523,196
8801,711,711
8802,210,0
8803,505,728
8804,607,609
8805,626,725
8806,451,725
8807,434,472
8808,751,728
8809,92,244
8810,506,531
8811,752,503
8812,574,431
8813,398,398
8814,377,557
8815,571,38
8816,526,474
8817,506,506
8818,792,679
8819,378,623
8820,780,619
8821,559,490
8822,583,623
8823,156,427
8824,30,162
8825,268,144
8826,185,42
8827,9,62
8828,737,666
8829,608,422
8830,594,638
8831,687,540
8832,532,532
8833,314,777
8834,666,593
8835,605,605
8836,444,444
8837,540,420
8838,612,612
8839,408,432
8840,434,440
8841,127,802
8842,88,750
8843,560,74
8844,370,408
8845,735,402
8846,284,284
8847,109,586
8848,20,355
8849,133,196
8850,394,394
8851,100,86
8852,653,98
8853,471,489
8854,656,736
8855,47,749
8856,724,406
8857,521,713
8858,297,6
8859,38,38
8860,653,711
8861,409,366
8862,792,409
8863,747,285
8864,477,480
8865,432,666
8866,797,84
8867,689,424
8868,134,429
8869,275,792
8870,323,416
8871,612,760
8872,203,413
8873,599,166
8874,53,366
8875,434,693
8876,716,540
8877,781,175
8878,766,253
8879,633,750
8880,301,665
8881,578,615
8882,34,764
8883,537,598
8884,204,771
8885,563,563
8886,382,653
8887,798,788
8888,748,642
8889,206,552
8890,194,480
8891,141,141
8892,425,425
8893,804,761
8894,751,713
8895,563,563
8896,393,473
8897,371,435
8898,808,249
8899,751,581
8900,487,748
8901,799,526
8902,483,483
8903,337,433
8904,786,511
8905,458,628
8906,603,603
8907,477,581
8908,727,615
8909,730,655
8910,641,306
8911,247,416
8912,691,691
8913,166,387
8914,508,583
8915,628,597
8916,252,586
8917,725,601
8918,154,394
8919,496,231
8920,804,729
8921,717,783
8922,787,652
8923,758,492
8924,658,786
8925,671,671
8926,500,500
8927,533,681
8928,376,805
8929,600,47
8930,793,548
8931,762,695
8932,155,282
8933,388,581
8934,490,535
8935,674,751
8936,801,801
8937,419,639
8938,215,488
8939,655,402
8940,702,536
8941,665,626
8942,811,503
8943,118,559
8944,662,599
8945,656,667
8946,373,533
8947,778,289
8948,629,699
8949,320,185
8950,779,779
8951,199,345
8952,525,515
8953,511,537
8954,760,509
8955,703,763
8956,558,558
8957,287,583
8958,679,762
8959,448,373
8960,71,491
8961,521,686
8962,725,725
8963,301,480
8964,776,298
8965,32,356
8966,442,777
8967,454,521
8968,491,240
8969,213,257
8970,499,514
8971,459,26
8972,26,209
8973,394,754
8974,43,490
8975,185,732
8976,605,545
8977,499,514
8978,800,800
8979,678,421
8980,466,14
8981,584,702
8982,596,481
8983,695,404
8984,507,517
8985,416,709
8986,43,423
8987,563,563
8988,708,601
8989,575,665
8990,509,505
8991,578,788
8992,811,804
8993,576,686
8994,148,633
8995,498,748
8996,49,504
8997,736,388
8998,666,142
8999,481,481
9000,98,558
9001,287,521
9002,732,77
9003,373,424
9004,479,86
9005,111,656
9006,362,801
9007,259,330
9008,513,630
9009,682,682
9010,92,772
9011,498,750
9012,782,730
9013,776,613
9014,287,755
9015,472,763
9016,374,422
9017,558,558
9018,423,809
9019,409,568
9020,764,518
9021,196,196
9022,370,166
9023,264,258
9024,327,673
9025,803,41
9026,231,4
9027,452,343
9028,326,413
9029,718,630
9030,744,687
9031,264,776
9032,88,347
9033,722,776
9034,285,275
9035,629,114
9036,759,572
9037,665,675
9038,576,103
9039,454,455
9040,167,740
9041,241,551
9042,142,717
9043,527,64
9044,662,498
9045,726,619
9046,786,798
9047,674,648
9048,656,777
9049,200,553
9050,229,298
9051,431,431
9052,11,389
9053,482,482
9054,577,387
9055,804,463
9056,145,553
9057,403,84
9058,724,787
9059,503,722
9060,573,756
9061,588,400
9062,802,802
9063,536,788
9064,485,556
9065,742,780
9066,204,553
9067,451,451
9068,572,385
9069,803,806
9070,560,572
9071,773,726
9072,496,520
9073,427,329
9074,362,614
9075,574,697
9076,406,419
9077,437,685
9078,558,571
9079,177,693
9080,553,553
9081,801,801
9082,75,134
9083,665,585
9084,697,662
9085,36,210
9086,179,522
9087,414,414
9088,779,779
9089,194,142
9090,666,320
9091,653,551
9092,630,630
9093,692,5
9094,237,758
9095,339,705
9096,496,354
9097,506,500
9098,496,790
9099,663,21
9100,580,19
9101,274,108
9102,358,666
9103,119,556
9104,408,589
9105,224,491
9106,510,677
9107,370,374
9108,633,431
9109,448,407
9110,656,109
9111,599,599
9112,167,167
9113,207,303
9114,278,195
9115,253,256
9116,746,746
9117,725,532
9118,306,600
9119,748,643
9120,398,635
9121,601,601
9122,647,459
9123,652,557
9124,756,253
9125,435,551
9126,668,788
9127,447,566
9128,456,456
9129,84,84
9130,717,204
9131,636,683
9132,162,784
9133,723,203
9134,165,726
9135,652,474
9136,246,204
9137,331,391
9138,467,797
9139,634,386
9140,793,461
9141,747,28
9142,143,276
9143,24,231
9144,283,781
9145,603,220
9146,447,261
9147,743,766
9148,31,464
9149,635,635
9150,211,609
9151,177,177
9152,131,514
9153,275,420
9154,136,486
9155,230,150
9156,637,356
9157,207,40
9158,802,515
9159,691,551
9160,467,406
9161,110,630
9162,458,476
9163,652,586
9164,633,464
9165,758,446
9166,630,780
9167,692,692
9168,679,706
9169,287,679
9170,76,672
9171,619,619
9172,153,440
9173,459,373
9174,262,203
9175,85,154
9176,658,626
9177,728,148
9178,71,590
9179,177,717
9180,488,11
9181,354,85
9182,221,25
9183,510,510
9184,515,792
9185,585,630
9186,507,507
9187,293,579
9188,491,791
9189,626,782
9190,742,794
9191,810,810
9192,688,688
9193,709,79
9194,412,345
9195,770,528
9196,481,481
9197,166,605
9198,177,760
9199,697,652
9200,184,287
9201,769,631
9202,712,712
9203,186,503
9204,583,583
9205,713,423
9206,190,626
9207,376,709
9208,661,586
9209,94,390
9210,742,60
9211,181,109
9212,668,550
9213,195,787
9214,409,627
9215,391,259
9216,411,685
9217,725,725
9218,183,376
9219,806,318
9220,196,183
9221,750,777
9222,775,409
9223,704,506
9224,528,779
9225,619,619
9226,171,696
9227,633,633
9228,130,806
9229,485,674
9230,559,439
9231,364,610
9232,619,619
9233,748,748
9234,522,797
9235,519,777
9236,138,559
9237,510,228
9238,773,509
9239,549,119
9240,742,637
9241,726,492
9242,599,365
9243,84,689
9244,437,674
9245,455,345
9246,321,258
9247,629,636
9248,548,283
9249,583,558
9250,547,547
9251,500,500
9252,66,674
9253,498,441
9254,311,808
9255,185,197
9256,756,651
9257,432,537
9258,529,229
9259,559,200
9260,714,700
9261,503,503
9262,43,677
9263,607,356
9264,671,792
9265,572,437
9266,454,418
9267,578,245
9268,547,663
9269,806,190
9270,437,437
9271,671,809
9272,671,460
9273,232,232
9274,559,559
9275,394,16
9276,659,435
9277,792,504
9278,321,339
9279,466,557
9280,326,646
9281,65,621
9282,412,680
9283,695,500
9284,347,737
9285,621,721
9286,129,184
9287,588,88
9288,580,253
9289,155,576
9290,776,730
9291,804,447
9292,669,669
9293,591,169
9294,560,708
9295,323,803
9296,610,150
9297,33,33
9298,697,504
9299,65,727
9300,183,221
9301,751,281
9302,459,576
9303,190,88
9304,309,779
9305,470,571
9306,679,440
9307,629,32
9308,806,581
9309,408,332
9310,374,110
9311,553,783
9312,140,724
9313,338,740
9314,540,810
9315,467,439
9316,484,282
9317,494,726
9318,440,66
9319,166,166
9320,31,623
9321,465,77
9322,661,559
9323,708,760
9324,26,650
9325,736,280
9326,240,638
9327,800,196
9328,732,732
9329,644,752
9330,770,256
9331,48,230
9332,533,780
9333,797,539
9334,17,343
9335,514,793
9336,792,744
9337,572,510
9338,480,449
9339,480,60
9340,421,253
9341,647,792
9342,677,776
9343,162,719
9344,95,653
9345,521,536
9346,447,679
9347,445,602
9348,521,553
9349,713,576
9350,800,610
9351,490,735
9352,37,89
9353,149,30
9354,381,456
9355,753,615
9356,411,756
9357,93,206
9358,725,725
9359,693,736
9360,440,106
9361,712,457
9362,45,132
9363,216,576
9364,105,54
9365,98,98
9366,619,180
9367,627,507
9368,371,663
9369,584,584
9370,753,520
9371,477,411
9372,638,487
9373,411,411
9374,751,459
9375,782,693
9376,590,432
9377,770,506
9378,216,547
9379,674,631
9380,134,43
9381,78,255
9382,88,152
9383,550,679
9384,710,203
9385,550,722
9386,503,510
9387,793,321
9388,588,78
9389,639,47
9390,89,261
9391,722,499
9392,525,434
9393,369,263
9394,467,159
9395,115,592
9396,782,463
9397,537,653
9398,441,369
9399,247,143
9400,479,638
9401,540,434
9402,148,448
9403,484,527
9404,343,735
9405,387,768
9406,135,697
9407,630,770
9408,762,679
9409,747,486
9410,68,603
9411,518,480
9412,712,320
9413,594,594
9414,537,537
9415,556,636
9416,575,115
9417,483,652
9418,604,580
9419,221,783
9420,159,691
9421,722,682
9422,500,730
9423,784,431
9424,266,767
9425,470,509
9426,434,89
9427,408,408
9428,485,691
9429,527,555
9430,385,467
9431,80,504
9432,674,109
9433,413,759
9434,604,463
9435,503,515
9436,572,572
9437,124,654
9438,552,536
9439,752,557
9440,312,195
9441,591,348
9442,784,762
9443,733,423
9444,459,658
9445,536,431
9446,458,407
9447,505,768
9448,724,713
9449,458,665
9450,276,796
9451,432,250
9452,457,562
9453,231,285
9454,473,568
9455,295,295
9456,733,400
9457,274,268
9458,665,568
9459,10,693
9460,617,657
9461,673,480
9462,601,281
9463,484,285
9464,19,319
9465,446,770
9466,147,51
9467,160,448
9468,783,482
9469,737,449
9470,500,485
9471,509,509
9472,661,603
9473,125,713
9474,549,513
9475,521,552
9476,250,590
9477,651,423
9478,437,310
9479,557,422
9480,439,439
9481,487,174
9482,777,750
9483,531,563
9484,781,367
9485,554,464
9486,416,524
9487,725,508
9488,810,675
9489,663,55
9490,406,419
9491,412,177
9492,348,418
9493,71,802
9494,720,720
9495,221,452
9496,270,159
9497,636,679
9498,686,686
9499,713,100
9500,420,629
9501,492,645
9502,722,752
9503,413,413
9504,770,536
9505,666,171
9506,505,721
9507,56,333
9508,638,638
9509,498,240
9510,66,674
9511,479,36
9512,806,508
9513,734,734
9514,218,763
9515,313,517
9516,280,551
9517,527,106
9518,34,474
9519,457,702
9520,758,216
9521,48,314
9522,23,100
9523,490,778
9524,559,654
9525,174,346
9526,467,758
9527,753,699
9528,182,448
9529,607,93
9530,362,677
9531,518,518
9532,631,708
9533,540,149
9534,526,526
9535,556,591
9536,256,699
9537,301,802
9538,787,784
9539,185,55
9540,486,705
9541,503,713
9542,390,179
9543,44,327
9544,577,663
9545,522,129
9546,416,416
9547,736,321
9548,762,762
9549,370,692
9550,467,571
9551,789,143
9552,691,378
9553,648,23
9554,693,683
9555,721,393
9556,599,600
9557,625,570
9558,534,726
9559,418,558
9560,792,788
9561,724,424
9562,652,96
9563,573,616
9564,609,368
9565,220,256
9566,92,498
9567,88,258
9568,719,718
9569,474,435
9570,748,669
9571,779,779
9572,229,484
9573,541,495
9574,475,449
9575,347,502
9576,150,133
9577,455,580
9578,398,638
9579,74,148
9580,69,193
9581,575,741
9582,356,98
9583,485,811
9584,800,698
9585,740,7
9586,316,323
9587,418,328
9588,700,613
9589,666,666
9590,711,287
9591,518,615
9592,798,708
9593,468,696
9594,40,40
9595,504,447
9596,468,517
9597,523,782
9598,601,638
9599,811,811
9600,553,719
9601,758,758
9602,170,792
9603,340,808
9604,191,629
9605,480,480
9606,643,166
9607,388,668
9608,666,666
9609,411,175
9610,254,35
9611,200,409
9612,462,42
9613,139,665
9614,418,688
9615,292,451
9616,498,602
9617,689,689
9618,787,659
9619,557,138
9620,460,792
9621,204,657
9622,118,735
9623,323,189
9624,768,768
9625,661,110
9626,659,526
9627,513,326
9628,482,490
9629,68,303
9630,583,583
9631,388,791
9632,68,780
9633,699,423
9634,106,264
9635,740,132
9636,671,512
9637,522,548
9638,31,573
9639,251,487
9640,467,467
9641,206,418
9642,408,408
9643,41,335
9644,634,458
9645,714,667
9646,388,557
9647,648,551
9648,802,616
9649,498,654
9650,563,527
9651,335,531
9652,802,513
9653,600,549
9654,434,708
9655,293,766
9656,781,454
9657,374,801
9658,590,590
9659,43,560
9660,156,660
9661,790,651
9662,756,774
9663,502,769
9664,292,34
9665,679,705
9666,545,571
9667,377,527
9668,174,136
9669,373,306
9670,700,623
9671,409,798
9672,781,343
9673,409,802
9674,439,586
9675,659,659
9676,663,150
9677,123,561
9678,463,388
9679,462,514
9680,466,749
9681,505,775
9682,420,674
9683,797,339
9684,364,783
9685,545,498
9686,643,487
9687,509,580
9688,603,705
9689,459,30
9690,802,310
9691,665,211
9692,638,510
9693,4,115
9694,447,529
9695,767,217
9696,492,674
9697,31,166
9698,794,674
9699,714,691
9700,373,25
9701,423,562
9702,618,456
9703,751,109
9704,720,249
9705,195,557
9706,419,439
9707,64,689
9708,722,751
9709,520,675
9710,591,538
9711,512,756
9712,466,562
9713,525,667
9714,26,239
9715,126,794
