ids,epoch_0
5794,42
5795,25
5796,92
5797,20
5798,15
5799,318
5800,15
5801,5
5802,2
5803,63
5804,124
5805,24
5806,3
5807,263
5808,176
5809,222
5810,70
5811,87
5812,0
5813,720
5814,2
5815,0
5816,64
5817,529
5818,672
5819,29
5820,5
5821,14
5822,0
5823,174
5824,52
5825,100
5826,196
5827,59
5828,65
5829,112
5830,16
5831,0
5832,423
5833,269
5834,0
5835,635
5836,42
5837,562
5838,0
5839,101
5840,6
5841,1
5842,140
5843,4
5844,95
5845,341
5846,6
5847,0
5848,11
5849,77
5850,30
5851,238
5852,95
5853,52
5854,0
5855,34
5856,0
5857,165
5858,286
5859,417
5860,93
5861,525
5862,342
5863,66
5864,199
5865,0
5866,65
5867,582
5868,131
5869,17
5870,64
5871,1
5872,1
5873,198
5874,288
5875,57
5876,293
5877,0
5878,384
5879,1
5880,119
5881,201
5882,1
5883,109
5884,431
5885,0
5886,8
5887,213
5888,9
5889,362
5890,279
5891,0
5892,37
5893,11
5894,85
5895,0
5896,2
5897,624
5898,184
5899,0
5900,49
5901,13
5902,5
5903,57
5904,24
5905,614
5906,20
5907,0
5908,313
5909,348
5910,6
5911,406
5912,30
5913,0
5914,59
5915,63
5916,84
5917,58
5918,249
5919,93
5920,192
5921,701
5922,829
5923,1
5924,6
5925,361
5926,103
5927,20
5928,5
5929,26
5930,0
5931,38
5932,56
5933,254
5934,136
5935,0
5936,12
5937,129
5938,34
5939,76
5940,0
5941,220
5942,300
5943,9
5944,194
5945,692
5946,0
5947,319
5948,586
5949,196
5950,4
5951,25
5952,32
5953,321
5954,45
5955,13
5956,71
5957,210
5958,269
5959,3
5960,0
5961,342
5962,1
5963,9
5964,1
5965,7
5966,219
5967,131
5968,230
5969,13
5970,194
5971,628
5972,88
5973,0
5974,358
5975,181
5976,28
5977,6
5978,0
5979,707
5980,14
5981,0
5982,287
5983,0
5984,82
5985,6
5986,186
5987,0
5988,15
5989,1
5990,0
5991,485
5992,329
5993,121
5994,97
5995,78
5996,218
5997,2
5998,202
5999,4
6000,79
6001,133
6002,83
6003,45
6004,237
6005,726
6006,0
6007,0
6008,63
6009,0
6010,0
6011,113
6012,174
6013,112
6014,0
6015,236
6016,0
6017,0
6018,57
6019,383
6020,228
6021,124
6022,348
6023,25
6024,151
6025,77
6026,18
6027,565
6028,127
6029,310
6030,407
6031,2
6032,113
6033,17
6034,21
6035,105
6036,642
6037,246
6038,71
6039,40
6040,249
6041,235
6042,10
6043,286
6044,744
6045,0
6046,39
6047,508
6048,157
6049,586
6050,186
6051,393
6052,137
6053,209
6054,74
6055,0
6056,120
6057,326
6058,9
6059,399
6060,4
6061,0
6062,366
6063,0
6064,163
6065,9
6066,62
6067,2
6068,109
6069,18
6070,7
6071,217
6072,188
6073,1
6074,0
6075,30
6076,202
6077,279
6078,163
6079,0
6080,336
6081,108
6082,19
6083,164
6084,0
6085,47
6086,7
6087,128
6088,225
6089,99
6090,0
6091,0
6092,517
6093,253
6094,258
6095,619
6096,78
6097,158
6098,152
6099,34
6100,36
6101,792
6102,0
6103,91
6104,302
6105,301
6106,180
6107,9
6108,2
6109,146
6110,339
6111,450
6112,27
6113,181
6114,253
6115,4
6116,79
6117,16
6118,159
6119,70
6120,111
6121,17
6122,132
6123,0
6124,0
6125,1
6126,49
6127,722
6128,5
6129,256
6130,2
6131,500
6132,102
6133,10
6134,5
6135,92
6136,37
6137,20
6138,149
6139,0
6140,405
6141,353
6142,424
6143,151
6144,643
6145,181
6146,574
6147,0
6148,4
6149,248
6150,18
6151,152
6152,125
6153,67
6154,43
6155,117
6156,2
6157,137
6158,217
6159,36
6160,558
6161,15
6162,32
6163,78
6164,5
6165,19
6166,121
6167,57
6168,0
6169,10
6170,374
6171,0
6172,0
6173,92
6174,1
6175,270
6176,0
6177,37
6178,40
6179,605
6180,172
6181,166
6182,3
6183,20
6184,0
6185,313
6186,504
6187,2
6188,25
6189,0
6190,40
6191,3
6192,48
6193,4
6194,98
6195,218
6196,682
6197,53
6198,217
6199,84
6200,409
6201,0
6202,1
6203,229
6204,24
6205,67
6206,175
6207,758
6208,0
6209,7
6210,163
6211,751
6212,125
6213,528
6214,73
6215,578
6216,25
6217,196
6218,107
6219,79
6220,199
6221,709
6222,86
6223,19
6224,42
6225,651
6226,44
6227,3
6228,0
6229,49
6230,248
6231,12
6232,52
6233,48
6234,9
6235,104
6236,643
6237,237
6238,6
6239,121
6240,674
6241,622
6242,11
6243,25
6244,147
6245,329
6246,13
6247,689
6248,320
6249,0
6250,65
6251,733
6252,0
6253,730
6254,99
6255,441
6256,83
6257,268
6258,153
6259,364
6260,16
6261,315
6262,1
6263,554
6264,187
6265,2
6266,170
6267,115
6268,1
6269,45
6270,0
6271,1
6272,18
6273,26
6274,190
6275,0
6276,114
6277,226
6278,413
6279,0
6280,703
6281,34
6282,161
6283,147
6284,248
6285,102
6286,273
6287,90
6288,33
6289,45
6290,22
6291,103
6292,0
6293,23
6294,0
6295,13
6296,500
6297,36
6298,2
6299,102
6300,74
6301,128
6302,25
6303,4
6304,3
6305,1
6306,537
6307,408
6308,266
6309,263
6310,1
6311,144
6312,362
6313,13
6314,7
6315,1
6316,11
6317,1
6318,253
6319,5
6320,52
6321,66
6322,225
6323,4
6324,292
6325,14
6326,814
6327,238
6328,68
6329,3
6330,135
6331,403
6332,1
6333,266
6334,0
6335,44
6336,8
6337,309
6338,0
6339,27
6340,0
6341,612
6342,47
6343,63
6344,611
6345,486
6346,103
6347,332
6348,452
6349,18
6350,2
6351,0
6352,25
6353,28
6354,63
6355,50
6356,20
6357,83
6358,0
6359,387
6360,98
6361,62
6362,449
6363,23
6364,456
6365,117
6366,16
6367,4
6368,124
6369,6
6370,206
6371,278
6372,785
6373,0
6374,57
6375,763
6376,62
6377,48
6378,411
6379,61
6380,178
6381,28
6382,27
6383,97
6384,813
6385,618
6386,445
6387,2
6388,68
6389,191
6390,386
6391,533
6392,132
6393,33
6394,283
6395,6
6396,441
6397,61
6398,31
6399,117
6400,1
6401,1
6402,408
6403,313
6404,616
6405,552
6406,837
6407,0
6408,0
6409,293
6410,627
6411,82
6412,732
6413,2
6414,542
6415,32
6416,203
6417,14
6418,132
6419,108
6420,2
6421,570
6422,16
6423,0
6424,0
6425,0
6426,334
6427,11
6428,63
6429,319
6430,0
6431,514
6432,752
6433,21
6434,778
6435,485
6436,699
6437,21
6438,12
6439,193
6440,270
6441,92
6442,0
6443,296
6444,199
6445,1
6446,546
6447,471
6448,52
6449,493
6450,449
6451,343
6452,258
6453,115
6454,204
6455,136
6456,0
6457,26
6458,503
6459,19
6460,113
6461,14
6462,17
6463,175
6464,12
6465,413
6466,130
6467,115
6468,42
6469,80
6470,0
6471,59
6472,0
6473,8
6474,16
6475,93
6476,378
6477,7
6478,410
6479,165
6480,642
6481,12
6482,665
6483,29
6484,857
6485,7
6486,308
6487,287
6488,3
6489,6
6490,270
6491,294
6492,642
6493,14
6494,0
6495,325
6496,0
6497,177
6498,22
6499,0
6500,41
6501,2
6502,159
6503,2
6504,532
6505,4
6506,0
6507,108
6508,5
6509,19
6510,23
6511,290
6512,1
6513,110
6514,5
6515,1
6516,456
6517,824
6518,257
6519,31
6520,67
6521,649
6522,140
6523,31
6524,143
6525,26
6526,32
6527,499
6528,100
6529,0
6530,402
6531,229
6532,8
6533,108
6534,9
6535,231
6536,211
6537,260
6538,252
6539,11
6540,211
6541,340
6542,195
6543,127
6544,439
6545,14
6546,179
6547,58
6548,253
6549,93
6550,51
6551,502
6552,6
6553,226
6554,305
6555,8
6556,488
6557,339
6558,0
6559,0
6560,508
6561,398
6562,0
6563,212
6564,121
6565,518
6566,0
6567,113
6568,62
6569,22
6570,0
6571,255
6572,12
6573,0
6574,543
6575,561
6576,441
6577,5
6578,27
6579,182
6580,476
6581,1
6582,430
6583,427
6584,60
6585,21
6586,75
6587,93
6588,417
6589,186
6590,798
6591,18
6592,11
6593,226
6594,13
6595,0
6596,174
6597,65
6598,2
6599,146
6600,408
6601,80
6602,2
6603,222
6604,0
6605,342
6606,362
6607,247
6608,7
6609,27
6610,75
6611,10
6612,711
6613,32
6614,31
6615,0
6616,4
6617,446
6618,682
6619,81
6620,17
6621,92
6622,175
6623,13
6624,0
6625,6
6626,6
6627,207
6628,106
6629,10
6630,57
6631,181
6632,0
6633,427
6634,46
6635,91
6636,201
6637,330
6638,5
6639,207
6640,820
6641,661
6642,373
6643,40
6644,19
6645,253
6646,290
6647,35
6648,166
6649,645
6650,194
6651,114
6652,4
6653,101
6654,44
6655,107
6656,55
6657,83
6658,308
6659,2
6660,113
6661,55
6662,0
6663,151
6664,96
6665,384
6666,0
6667,19
6668,30
6669,4
6670,303
6671,348
6672,419
6673,72
6674,8
6675,100
6676,42
6677,1
6678,32
6679,68
6680,12
6681,43
6682,154
6683,765
6684,161
6685,19
6686,60
6687,189
6688,233
6689,8
6690,0
6691,222
6692,71
6693,57
6694,56
6695,403
6696,65
6697,6
6698,4
6699,79
6700,328
6701,35
6702,441
6703,2
6704,39
6705,705
6706,421
6707,568
6708,46
6709,0
6710,17
6711,5
6712,15
6713,306
6714,648
6715,0
6716,0
6717,2
6718,334
6719,422
6720,60
6721,5
6722,755
6723,740
6724,77
6725,108
6726,615
6727,0
6728,45
6729,165
6730,10
6731,59
6732,158
6733,164
6734,124
6735,3
6736,95
6737,3
6738,219
6739,55
6740,533
6741,133
6742,16
6743,89
6744,291
6745,292
6746,348
6747,99
6748,46
6749,600
6750,1
6751,161
6752,57
6753,335
6754,108
6755,4
6756,4
6757,2
6758,76
6759,3
6760,446
6761,195
6762,5
6763,396
6764,76
6765,34
6766,189
6767,358
6768,3
6769,117
6770,221
6771,4
6772,693
6773,1
6774,6
6775,16
6776,324
6777,8
6778,140
6779,0
6780,4
6781,72
6782,168
6783,1
6784,7
6785,98
6786,440
6787,110
6788,0
6789,337
6790,6
6791,73
6792,274
6793,503
6794,534
6795,5
6796,4
6797,71
6798,86
6799,1
6800,438
6801,306
6802,42
6803,0
6804,5
6805,16
6806,69
6807,12
6808,3
6809,135
6810,16
6811,28
6812,75
6813,220
6814,181
6815,631
6816,639
6817,186
6818,2
6819,19
6820,20
6821,369
6822,342
6823,9
6824,73
6825,76
6826,117
6827,378
6828,201
6829,0
6830,22
6831,4
6832,249
6833,1
6834,684
6835,0
6836,9
6837,0
6838,32
6839,332
6840,75
6841,604
6842,313
6843,28
6844,5
6845,6
6846,59
6847,119
6848,344
6849,77
6850,75
6851,134
6852,79
6853,162
6854,636
6855,94
6856,224
6857,16
6858,0
6859,36
6860,19
6861,136
6862,670
6863,0
6864,218
6865,659
6866,0
6867,432
6868,579
6869,2
6870,33
6871,371
6872,359
6873,50
6874,24
6875,75
6876,14
6877,551
6878,193
6879,0
6880,668
6881,0
6882,328
6883,0
6884,0
6885,759
6886,246
6887,0
6888,26
6889,21
6890,0
6891,0
6892,0
6893,525
6894,128
6895,85
6896,3
6897,212
6898,39
6899,65
6900,0
6901,1
6902,0
6903,86
6904,604
6905,1
6906,70
6907,103
6908,2
6909,72
6910,47
6911,9
6912,45
6913,314
6914,506
6915,8
6916,36
6917,27
6918,160
6919,7
6920,399
6921,18
6922,4
6923,143
6924,1
6925,22
6926,108
6927,18
6928,162
6929,1
6930,13
6931,55
6932,85
6933,47
6934,307
6935,4
6936,668
6937,19
6938,39
6939,235
6940,41
6941,7
6942,8
6943,644
6944,86
6945,572
6946,27
6947,7
6948,56
6949,227
6950,0
6951,171
6952,501
6953,697
6954,89
6955,67
6956,1
6957,147
6958,89
6959,1
6960,171
6961,34
6962,48
6963,227
6964,488
6965,0
6966,75
6967,337
6968,0
6969,2
6970,90
6971,24
6972,79
6973,147
6974,444
6975,29
6976,2
6977,540
6978,1
6979,25
6980,223
6981,51
6982,12
6983,73
6984,45
6985,138
6986,51
6987,140
6988,21
6989,0
6990,10
6991,49
6992,97
6993,147
6994,214
6995,247
6996,0
6997,97
6998,498
6999,325
7000,0
7001,364
7002,395
7003,24
7004,57
7005,0
7006,14
7007,236
7008,107
7009,391
7010,11
7011,0
7012,94
7013,86
7014,1
7015,191
7016,0
7017,48
7018,456
7019,529
7020,344
7021,115
7022,500
7023,680
7024,402
7025,36
7026,315
7027,347
7028,8
7029,236
7030,19
7031,0
7032,653
7033,9
7034,151
7035,135
7036,15
7037,449
7038,610
7039,23
7040,475
7041,124
7042,276
7043,489
7044,230
7045,194
7046,269
7047,0
7048,71
7049,0
7050,116
7051,188
7052,32
7053,19
7054,8
7055,38
7056,525
7057,658
7058,7
7059,0
7060,273
7061,0
7062,66
7063,556
7064,128
7065,0
7066,355
7067,357
7068,105
7069,214
7070,8
7071,70
7072,283
7073,273
7074,24
7075,5
7076,70
7077,4
7078,258
7079,0
7080,335
7081,107
7082,160
7083,770
7084,177
7085,11
7086,161
7087,257
7088,0
7089,545
7090,148
7091,151
7092,112
7093,107
7094,41
7095,482
7096,354
7097,0
7098,28
7099,97
7100,138
7101,1
7102,313
7103,2
7104,111
7105,143
7106,0
7107,12
7108,849
7109,4
7110,0
7111,382
7112,1
7113,753
7114,308
7115,48
7116,114
7117,555
7118,12
7119,197
7120,92
7121,504
7122,354
7123,376
7124,0
7125,32
7126,706
7127,2
7128,1
7129,7
7130,275
7131,16
7132,394
7133,33
7134,0
7135,2
7136,803
7137,67
7138,71
7139,0
7140,20
7141,329
7142,20
7143,599
7144,175
7145,123
7146,171
7147,188
7148,4
7149,567
7150,0
7151,229
7152,58
7153,211
7154,80
7155,68
7156,114
7157,601
7158,5
7159,82
7160,276
7161,74
7162,7
7163,70
7164,57
7165,96
7166,0
7167,62
7168,80
7169,295
7170,12
7171,129
7172,0
7173,3
7174,7
7175,5
7176,277
7177,589
7178,144
7179,793
7180,23
7181,680
7182,92
7183,0
7184,490
7185,162
7186,18
7187,595
7188,13
7189,95
7190,0
7191,45
7192,0
7193,0
7194,145
7195,0
7196,20
7197,2
7198,78
7199,121
7200,470
7201,9
7202,0
7203,350
7204,346
7205,0
7206,8
7207,98
7208,7
7209,25
7210,0
7211,236
7212,305
7213,2
7214,119
7215,197
7216,133
7217,13
7218,50
7219,80
7220,122
7221,215
7222,148
7223,41
7224,3
7225,62
7226,549
7227,169
7228,752
7229,264
7230,9
7231,68
7232,89
7233,25
7234,202
7235,8
7236,774
7237,693
7238,11
7239,4
7240,62
7241,248
7242,630
7243,42
7244,311
7245,0
7246,218
7247,112
7248,843
7249,654
7250,173
7251,1
7252,20
7253,32
7254,276
7255,81
7256,142
7257,160
7258,427
7259,219
7260,21
7261,0
7262,307
7263,1
7264,21
7265,556
7266,15
7267,405
7268,23
7269,130
7270,527
7271,1
7272,131
7273,852
7274,13
7275,0
7276,0
7277,149
7278,520
7279,111
7280,25
7281,308
7282,460
7283,49
7284,25
7285,575
7286,77
7287,424
7288,1
7289,1
7290,5
7291,18
7292,0
7293,8
7294,23
7295,791
7296,0
7297,217
7298,93
7299,10
7300,59
7301,49
7302,37
7303,0
7304,355
7305,2
7306,40
7307,6
7308,431
7309,74
7310,161
7311,105
7312,376
7313,414
7314,51
7315,122
7316,572
7317,124
7318,708
7319,0
7320,11
7321,444
7322,135
7323,40
7324,110
7325,0
7326,8
7327,3
7328,0
7329,213
7330,32
7331,33
7332,5
7333,172
7334,22
7335,523
7336,566
7337,6
7338,9
7339,5
7340,100
7341,0
7342,33
7343,492
7344,0
7345,361
7346,123
7347,7
7348,229
7349,231
7350,258
7351,272
7352,127
7353,26
7354,197
7355,459
7356,365
7357,11
7358,424
7359,322
7360,1
7361,17
7362,45
7363,12
7364,35
7365,618
7366,307
7367,21
7368,7
7369,109
7370,170
7371,11
7372,2
7373,268
7374,0
7375,391
7376,397
7377,0
7378,347
7379,55
7380,3
7381,458
7382,12
7383,519
7384,2
7385,0
7386,12
7387,17
7388,40
7389,101
7390,156
7391,749
7392,27
7393,278
7394,608
7395,790
7396,13
7397,211
7398,6
7399,526
7400,0
7401,358
7402,0
7403,106
7404,0
7405,690
7406,0
7407,12
7408,331
7409,123
7410,125
7411,481
7412,329
7413,721
7414,62
7415,5
7416,41
7417,65
7418,141
7419,120
7420,0
7421,1
7422,279
7423,106
7424,92
7425,2
7426,223
7427,174
7428,0
7429,323
7430,486
7431,65
7432,9
7433,6
7434,13
7435,639
7436,343
7437,0
7438,60
7439,59
7440,153
7441,97
7442,274
7443,316
7444,394
7445,286
7446,5
7447,3
7448,779
7449,406
7450,19
7451,626
7452,2
7453,230
7454,42
7455,55
7456,568
7457,180
7458,0
7459,339
7460,23
7461,4
7462,1
7463,0
7464,5
7465,773
7466,658
7467,169
7468,3
7469,40
7470,88
7471,766
7472,303
7473,536
7474,366
7475,1
7476,22
7477,25
7478,459
7479,46
7480,20
7481,22
7482,23
7483,80
7484,45
7485,1
7486,119
7487,769
7488,118
7489,0
7490,1
7491,0
7492,27
7493,123
7494,125
7495,472
7496,0
7497,293
7498,19
7499,239
7500,0
7501,127
7502,108
7503,410
7504,17
7505,801
7506,361
7507,0
7508,57
7509,65
7510,0
7511,30
7512,546
7513,76
7514,4
7515,12
7516,10
7517,28
7518,599
7519,120
7520,317
7521,642
7522,553
7523,225
7524,22
7525,248
7526,12
7527,1
7528,707
7529,208
7530,6
7531,63
7532,3
7533,346
7534,260
7535,381
7536,62
7537,33
7538,0
7539,16
7540,224
7541,142
7542,18
7543,341
7544,5
7545,75
7546,21
7547,373
7548,0
7549,326
7550,39
7551,131
7552,127
7553,319
7554,100
7555,20
7556,188
7557,207
7558,46
7559,19
7560,0
7561,82
7562,7
7563,235
7564,34
7565,407
7566,218
7567,269
7568,14
7569,199
7570,2
7571,574
7572,127
7573,0
7574,2
7575,18
7576,275
7577,117
7578,4
7579,3
7580,0
7581,129
7582,0
7583,165
7584,336
7585,102
7586,390
7587,184
7588,9
7589,0
7590,2
7591,37
7592,0
7593,64
7594,109
7595,0
7596,6
7597,372
7598,137
7599,122
7600,123
7601,98
7602,45
7603,0
7604,265
7605,7
7606,223
7607,23
7608,408
7609,122
7610,6
7611,23
7612,105
7613,0
7614,99
7615,64
7616,457
7617,311
7618,412
7619,111
7620,580
7621,34
7622,91
7623,0
7624,3
7625,1
7626,0
7627,0
7628,37
7629,333
7630,0
7631,456
7632,59
7633,223
7634,319
7635,687
7636,0
7637,605
7638,0
7639,296
7640,21
7641,75
7642,27
7643,26
7644,6
7645,357
7646,560
7647,31
7648,154
7649,206
7650,17
7651,20
7652,5
7653,345
7654,13
7655,38
7656,46
7657,7
7658,70
7659,126
7660,172
7661,41
7662,404
7663,422
7664,729
7665,173
7666,53
7667,174
7668,124
7669,0
7670,31
7671,3
7672,678
7673,1
7674,120
7675,88
7676,865
7677,869
7678,367
7679,35
7680,0
7681,446
7682,247
7683,42
7684,15
7685,12
7686,221
7687,301
7688,271
7689,312
7690,603
7691,0
7692,352
7693,181
7694,705
7695,6
7696,528
7697,255
7698,20
7699,22
7700,5
7701,2
7702,8
7703,263
7704,198
7705,10
7706,40
7707,27
7708,84
7709,56
7710,0
7711,144
7712,321
7713,45
7714,12
7715,262
7716,140
7717,5
7718,744
7719,74
7720,542
7721,13
7722,397
7723,0
7724,6
7725,11
7726,57
7727,90
7728,46
7729,572
7730,248
7731,415
7732,83
7733,0
7734,161
7735,690
7736,0
7737,97
7738,235
7739,326
7740,242
7741,849
7742,870
7743,808
7744,3
7745,277
7746,5
7747,224
7748,2
7749,175
7750,14
7751,343
7752,147
7753,23
7754,11
7755,4
7756,197
7757,402
7758,502
7759,85
7760,563
7761,781
7762,117
7763,0
7764,147
7765,4
7766,276
7767,13
7768,1
7769,0
7770,63
7771,610
7772,329
7773,166
7774,0
7775,40
7776,15
7777,6
7778,191
7779,54
7780,42
7781,0
7782,1
7783,4
7784,3
7785,599
7786,1
7787,215
7788,526
7789,45
7790,262
7791,207
7792,137
7793,87
7794,9
7795,150
7796,331
7797,512
7798,282
7799,155
7800,241
7801,0
7802,2
7803,131
7804,17
7805,2
7806,0
7807,108
7808,26
7809,189
7810,14
7811,6
7812,63
7813,150
7814,523
7815,3
7816,39
7817,113
7818,65
7819,494
7820,193
7821,239
7822,434
7823,862
7824,313
7825,615
7826,262
7827,235
7828,6
7829,37
7830,58
7831,368
7832,1
7833,0
7834,61
7835,25
7836,90
7837,251
7838,154
7839,343
7840,143
7841,478
7842,67
7843,1
7844,25
7845,0
7846,360
7847,286
7848,866
7849,233
7850,4
7851,341
7852,349
7853,0
7854,20
7855,426
7856,5
7857,60
7858,243
7859,0
7860,259
7861,38
7862,25
7863,152
7864,803
7865,841
7866,823
7867,15
7868,226
7869,21
7870,687
7871,836
7872,247
7873,59
7874,350
7875,206
7876,105
7877,57
7878,35
7879,392
7880,578
7881,147
7882,6
7883,17
7884,11
7885,504
7886,46
7887,10
7888,15
7889,162
7890,2
7891,59
7892,1
7893,51
7894,258
7895,115
7896,207
7897,57
7898,227
7899,35
7900,36
7901,0
7902,0
7903,1
7904,41
7905,0
7906,5
7907,42
7908,11
7909,0
7910,338
7911,215
7912,432
7913,103
7914,147
7915,2
7916,227
7917,0
7918,17
7919,267
7920,29
7921,391
7922,3
7923,95
7924,620
7925,133
7926,0
7927,9
7928,7
7929,4
7930,173
7931,108
7932,288
7933,0
7934,1
7935,0
7936,11
7937,874
7938,832
7939,8
7940,383
7941,490
7942,10
7943,19
7944,7
7945,197
7946,606
7947,183
7948,51
7949,310
7950,325
7951,174
7952,577
7953,114
7954,41
7955,68
7956,755
7957,759
7958,830
7959,846
7960,373
7961,545
7962,43
7963,0
7964,69
7965,269
7966,150
7967,549
7968,5
7969,174
7970,12
7971,20
7972,0
7973,13
7974,0
7975,0
7976,332
7977,394
7978,0
7979,0
7980,66
7981,672
7982,9
7983,16
7984,0
7985,331
7986,64
7987,11
7988,76
7989,114
7990,696
7991,203
7992,4
7993,323
7994,70
7995,3
7996,184
7997,8
7998,494
7999,105
8000,0
8001,230
8002,10
8003,75
8004,128
8005,102
8006,58
8007,2
8008,71
8009,57
8010,214
8011,0
8012,1
8013,19
8014,60
8015,5
8016,198
8017,94
8018,15
8019,100
8020,852
8021,137
8022,44
8023,0
8024,84
8025,0
8026,77
8027,52
8028,374
8029,3
8030,83
8031,130
8032,0
8033,101
8034,819
8035,270
8036,217
8037,238
8038,178
8039,44
8040,7
8041,0
8042,16
8043,0
8044,311
8045,183
8046,287
8047,17
8048,402
8049,385
8050,118
8051,20
8052,5
8053,84
8054,840
8055,17
8056,410
8057,89
8058,642
8059,10
8060,20
8061,53
8062,40
8063,291
8064,253
8065,107
8066,20
8067,1
8068,95
8069,577
8070,38
8071,292
8072,323
8073,4
8074,517
8075,2
8076,0
8077,19
8078,18
8079,21
8080,2
8081,113
8082,0
8083,300
8084,449
8085,210
8086,0
8087,10
8088,33
8089,7
8090,575
8091,4
8092,170
8093,371
8094,60
8095,405
8096,217
8097,142
8098,28
8099,11
8100,163
8101,97
8102,34
8103,0
8104,543
8105,39
8106,424
8107,9
8108,1
8109,47
8110,25
8111,420
8112,196
8113,2
8114,119
8115,19
8116,33
8117,0
8118,19
8119,428
8120,56
8121,50
8122,373
8123,239
8124,446
8125,37
8126,89
8127,223
8128,160
8129,315
8130,205
8131,185
8132,534
8133,272
8134,12
8135,546
8136,169
8137,407
8138,575
8139,57
8140,226
8141,90
8142,465
8143,173
8144,30
8145,268
8146,124
8147,239
8148,17
8149,455
8150,716
8151,273
8152,588
8153,25
8154,22
8155,2
8156,44
8157,0
8158,46
8159,755
8160,135
8161,27
8162,61
8163,17
8164,568
8165,324
8166,697
8167,189
8168,56
8169,59
8170,159
8171,66
8172,65
8173,22
8174,8
8175,111
8176,0
8177,412
8178,14
8179,257
8180,6
8181,697
8182,300
8183,721
8184,811
8185,36
8186,95
8187,696
8188,874
8189,490
8190,768
8191,833
8192,11
8193,8
8194,77
8195,412
8196,454
8197,139
8198,10
8199,1
8200,223
8201,794
8202,531
8203,90
8204,127
8205,370
8206,135
8207,386
8208,451
8209,143
8210,339
8211,73
8212,0
8213,68
8214,190
8215,586
8216,43
8217,163
8218,38
8219,154
8220,455
8221,829
8222,505
8223,874
8224,497
8225,33
8226,34
8227,749
8228,0
8229,4
8230,383
8231,35
8232,0
8233,520
8234,201
8235,5
8236,203
8237,88
8238,649
8239,851
8240,745
8241,789
8242,187
8243,847
8244,0
8245,319
8246,68
8247,112
8248,40
8249,281
8250,355
8251,3
8252,62
8253,417
8254,36
8255,96
8256,41
8257,46
8258,58
8259,0
8260,488
8261,31
8262,104
8263,24
8264,0
8265,39
8266,84
8267,229
8268,0
8269,773
8270,276
8271,605
8272,185
8273,27
8274,29
8275,126
8276,727
8277,256
8278,842
8279,848
8280,848
8281,545
8282,119
8283,6
8284,96
8285,78
8286,111
8287,43
8288,51
8289,295
8290,223
8291,18
8292,811
8293,145
8294,33
8295,90
8296,486
8297,392
8298,219
8299,85
8300,11
8301,353
8302,375
8303,0
8304,69
8305,50
8306,506
8307,281
8308,30
8309,0
8310,802
8311,65
8312,422
8313,41
8314,147
8315,511
8316,40
8317,517
8318,632
8319,644
8320,0
8321,42
8322,714
8323,442
8324,630
8325,562
8326,17
8327,308
8328,10
8329,7
8330,136
8331,0
8332,36
8333,128
8334,118
8335,416
8336,35
8337,315
8338,105
8339,338
8340,5
8341,286
8342,144
8343,168
8344,779
8345,302
8346,24
8347,279
8348,40
8349,35
8350,496
8351,335
8352,165
8353,1
8354,41
8355,98
8356,149
8357,37
8358,51
8359,0
8360,30
8361,2
8362,85
8363,9
8364,396
8365,410
8366,584
8367,427
8368,548
8369,237
8370,183
8371,648
8372,539
8373,833
8374,438
8375,1
8376,220
8377,9
8378,1
8379,20
8380,0
8381,2
8382,40
8383,282
8384,4
8385,1
8386,658
8387,441
8388,252
8389,95
8390,0
8391,0
8392,89
8393,0
8394,157
8395,460
8396,29
8397,13
8398,69
8399,60
8400,14
8401,265
8402,326
8403,660
8404,437
8405,48
8406,72
8407,23
8408,2
8409,7
8410,292
8411,304
8412,1
8413,392
8414,22
8415,79
8416,1
8417,0
8418,425
8419,200
8420,149
8421,165
8422,21
8423,58
8424,869
8425,400
8426,743
8427,269
8428,348
8429,148
8430,466
8431,169
8432,233
8433,0
8434,50
8435,151
8436,81
8437,585
8438,553
8439,104
8440,234
8441,191
8442,36
8443,256
8444,5
8445,61
8446,261
8447,40
8448,64
8449,68
8450,793
8451,79
8452,10
8453,28
8454,72
8455,5
8456,0
8457,155
8458,132
8459,65
8460,122
8461,405
8462,38
8463,23
8464,0
8465,44
8466,75
8467,465
8468,0
8469,227
8470,128
8471,311
8472,42
8473,83
8474,167
8475,189
8476,7
8477,382
8478,0
8479,29
8480,366
8481,255
8482,122
8483,23
8484,174
8485,4
8486,19
8487,413
8488,11
8489,10
8490,52
8491,88
8492,163
8493,50
8494,180
8495,27
8496,52
8497,0
8498,46
8499,751
8500,307
8501,11
8502,8
8503,172
8504,272
8505,166
8506,478
8507,132
8508,254
8509,665
8510,824
8511,650
8512,80
8513,0
8514,0
8515,33
8516,43
8517,163
8518,249
8519,242
8520,243
8521,17
8522,198
8523,3
8524,797
8525,710
8526,403
8527,0
8528,0
8529,0
8530,379
8531,193
8532,519
8533,90
8534,245
8535,250
8536,15
8537,154
8538,281
8539,32
8540,48
8541,42
8542,192
8543,65
8544,2
8545,243
8546,603
8547,117
8548,17
8549,243
8550,0
8551,817
8552,681
8553,826
8554,102
8555,0
8556,12
8557,222
8558,243
8559,7
8560,182
8561,588
8562,554
8563,319
8564,2
8565,564
8566,414
8567,1
8568,748
8569,0
8570,0
8571,89
8572,18
8573,3
8574,44
8575,438
8576,277
8577,227
8578,352
8579,145
8580,482
8581,73
8582,6
8583,601
8584,57
8585,67
8586,70
8587,81
8588,12
8589,64
8590,0
8591,45
