ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9200,828,828,828,828,828,828
9201,605,833,833,493,493,493
9202,722,722,722,722,722,722
9203,802,802,802,802,802,802
9204,526,526,566,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,515,445,515,791,537,537
9211,645,645,645,645,645,645
9212,609,739,739,807,510,510
9213,457,457,457,457,770,770
9214,762,762,762,762,762,762
9215,691,780,691,691,691,691
9216,463,766,766,841,841,841
9217,784,784,784,784,784,784
9218,677,677,677,677,677,677
9219,462,462,462,462,462,462
9220,754,660,667,844,844,844
9221,510,755,439,869,755,755
9222,601,552,380,725,752,752
9223,65,696,696,25,25,25
9224,842,524,553,553,553,553
9225,841,566,566,566,841,841
9226,564,688,688,688,688,688
9227,870,671,671,522,439,439
9228,839,839,839,839,839,839
9229,475,738,475,475,475,475
9230,678,678,678,678,678,678
9231,587,771,771,771,771,771
9232,606,566,736,736,598,598
9233,585,585,585,585,585,585
9234,555,658,463,463,463,463
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,534,777,777,777,777,777
9243,494,494,494,494,494,494
9244,763,763,763,763,735,735
9245,568,801,801,801,801,801
9246,649,649,649,649,649,649
9247,650,620,581,581,581,581
9248,440,613,613,467,578,578
9249,567,567,567,567,567,567
9250,747,747,747,740,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,674,674,712,674,674
9257,458,458,444,444,444,444
9258,862,859,769,512,541,541
9259,691,691,691,691,691,691
9260,751,682,727,727,727,727
9261,659,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,801,540,824,735,735
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,415,698,698,698,191
9273,834,513,513,513,513,513
9274,605,458,625,755,684,625
9275,734,734,734,734,734,734
9276,869,674,669,669,669,669
9277,663,663,663,663,663,663
9278,446,588,858,858,858,858
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,558,558,558,558,558,558
9284,586,586,586,586,586,586
9285,559,704,704,704,704,704
9286,501,501,501,501,501,501
9287,512,800,800,800,800,800
9288,523,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,759,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,679,679,679,679,679
9294,751,751,751,751,751,751
9295,848,587,587,848,848,848
9296,849,849,849,835,835,835
9297,776,506,506,506,506,506
9298,620,620,620,620,620,620
9299,555,609,609,609,609,609
9300,844,844,844,844,844,844
9301,796,796,859,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,516,516,516,516,516,516
9305,704,704,704,704,704,704
9306,753,753,753,579,470,470
9307,647,647,647,647,797,797
9308,703,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,556,556,689,689,689
9315,441,441,441,441,441,441
9316,868,868,868,868,746,746
9317,467,467,467,467,467,467
9318,555,582,582,582,582,582
9319,682,682,682,682,682,682
9320,719,534,517,518,517,517
9321,438,708,438,438,438,438
9322,712,801,496,439,439,439
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,660,660,660,832,832
9327,599,599,599,599,599,599
9328,460,727,501,727,727,727
9329,875,870,870,810,683,683
9330,595,595,595,595,595,595
9331,540,714,825,666,666,666
9332,476,476,476,476,476,476
9333,461,461,461,461,461,461
9334,602,736,488,736,736,736
9335,860,591,856,856,856,856
9336,639,824,796,639,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,459,804,804,730,793,793
9346,749,749,749,777,749,749
9347,508,508,508,508,508,508
9348,837,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,798,798,543,543,543,543
9352,632,724,724,724,724,724
9353,781,781,781,781,781,781
9354,660,660,522,745,745,745
9355,624,624,819,624,624,624
9356,456,824,456,456,456,779
9357,734,734,734,734,734,734
9358,782,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,623,667,651,465,465,631
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,729,626,626,626,626,626
9365,730,552,552,552,552,552
9366,627,627,627,627,627,627
9367,477,477,477,477,477,477
9368,523,713,713,713,713,713
9369,511,511,743,837,743,743
9370,636,484,819,819,819,819
9371,760,760,760,760,760,760
9372,472,521,666,521,521,521
9373,82,575,575,535,575,575
9374,861,861,861,861,861,861
9375,548,548,548,548,548,548
9376,619,687,687,687,687,687
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,541,490,859,859,859,859
9381,585,585,585,585,585,585
9382,579,788,788,836,493,493
9383,855,614,566,614,614,614
9384,563,756,837,837,837,756
9385,653,547,547,653,653,653
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,489,489,685,845,845,685
9390,875,875,875,875,875,875
9391,850,850,467,467,467,467
9392,662,662,662,662,662,662
9393,761,761,761,761,761,761
9394,526,472,755,755,579,579
9395,802,810,828,828,828,828
9396,584,584,584,477,477,477
9397,447,447,447,447,447,447
9398,555,646,488,646,646,646
9399,567,874,874,567,567,567
9400,476,476,476,476,476,476
9401,806,837,822,830,830,830
9402,854,628,628,628,628,628
9403,563,563,563,563,563,563
9404,755,845,755,439,439,439
9405,751,751,751,751,751,751
9406,603,542,542,542,542,542
9407,570,801,801,801,801,801
9408,761,600,871,871,871,871
9409,710,710,710,710,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,863,689,689,689,689,689
9413,827,827,827,827,827,827
9414,620,653,653,653,653,653
9415,785,785,785,758,785,785
9416,610,610,610,610,610,610
9417,524,520,524,520,520,520
9418,644,507,695,695,695,695
9419,540,490,824,859,800,800
9420,489,489,489,489,489,489
9421,776,776,776,727,749,749
9422,781,781,781,781,781,781
9423,845,439,845,845,845,845
9424,761,674,761,761,761,761
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,584,862,664,862,711,711
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,863,863,466,439,439,439
9431,862,545,737,737,737,737
9432,568,568,568,568,568,568
9433,463,863,858,715,527,527
9434,687,468,687,687,511,511
9435,674,571,804,804,804,804
9436,602,602,602,602,602,602
9437,683,511,683,683,683,683
9438,619,484,717,484,717,717
9439,524,739,739,739,842,842
9440,627,645,627,645,645,645
9441,479,509,509,479,479,479
9442,826,826,826,826,826,826
9443,690,724,724,724,724,724
9444,736,536,730,547,798,547
9445,569,818,741,741,741,741
9446,803,803,803,803,803,803
9447,740,608,608,777,777,777
9448,833,833,833,833,833,833
9449,488,488,488,446,852,852
9450,732,732,732,732,752,752
9451,526,702,702,702,702,702
9452,695,695,481,599,599,599
9453,472,628,472,472,472,472
9454,818,714,818,818,818,818
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,799,743,743,743,743,743
9460,625,680,458,776,776,544
9461,451,451,458,451,451,451
9462,620,620,620,620,620,620
9463,594,798,724,875,736,736
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,523,523,523,523,523
9467,646,659,659,659,659,659
9468,849,790,790,790,790,790
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,493,493,493,493,493,493
9473,788,452,452,452,452,452
9474,768,768,471,458,458,458
9475,747,747,747,747,747,747
9476,553,553,553,553,553,588
9477,618,618,618,618,618,618
9478,625,625,796,625,625,625
9479,505,477,852,477,477,477
9480,669,669,669,669,669,669
9481,610,610,739,570,739,739
9482,581,620,620,520,520,520
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,614,754,754,754
9486,782,782,598,598,598,598
9487,872,791,788,788,788,788
9488,467,467,467,467,467,467
9489,16,619,619,717,619,619
9490,463,463,463,463,701,488
9491,479,633,622,465,465,465
9492,770,491,490,541,859,859
9493,855,855,855,855,855,855
9494,738,584,584,584,584,584
9495,524,479,554,554,554,554
9496,514,514,865,864,864,864
9497,807,586,521,472,472,747
9498,751,747,595,546,546,546
9499,792,792,735,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,614,580,580,580,511,511
9503,650,704,704,569,569,569
9504,658,598,598,598,598,598
9505,445,445,445,445,445,445
9506,824,511,511,511,647,647
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,752,752,253,253,253,253
9511,203,203,203,208,203,203
9512,717,484,484,484,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,668,496,668,733,531,531
9517,801,547,547,542,547,547
9518,791,791,791,791,791,791
9519,480,516,480,480,480,480
9520,816,763,451,451,745,745
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,712,774,774,774,774,712
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,833,458,646,653,653
9527,455,807,684,684,684,445
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,646,631,540,523,631,631
9532,637,578,578,637,578,637
9533,678,678,678,678,678,678
9534,667,770,770,770,743,743
9535,866,842,501,764,764,764
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,671,461,745,461,745,745
9539,579,657,746,654,654,654
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,516,516,516
9545,506,506,583,583,506,506
9546,551,551,551,551,551,551
9547,722,515,577,515,515,515
9548,709,709,709,709,709,709
9549,816,805,603,805,805,805
9550,677,677,677,677,677,677
9551,781,781,781,781,781,781
9552,555,596,526,581,526,581
9553,822,822,822,822,822,822
9554,699,550,699,858,858,858
9555,573,573,573,573,573,573
9556,628,439,750,750,750,750
9557,763,486,486,639,639,639
9558,740,740,740,740,740,740
9559,551,536,536,828,828,828
9560,444,783,444,783,783,783
9561,824,603,460,751,751,751
9562,762,762,762,762,762,762
9563,594,530,666,737,816,816
9564,756,756,740,756,756,756
9565,760,760,760,516,513,513
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,488,873,873,873,873,873
9569,474,635,635,635,635,635
9570,625,525,511,844,844,844
9571,838,480,618,597,597,597
9572,672,672,672,672,672,672
9573,565,815,815,815,815,815
9574,803,754,482,482,482,482
9575,439,439,439,439,439,439
9576,444,707,719,686,642,642
9577,583,583,583,583,583,583
9578,447,447,447,447,447,447
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,526,777,566,594,594,555
9582,512,512,512,512,512,512
9583,569,507,595,507,623,623
9584,619,619,619,665,619,619
9585,781,781,608,781,781,781
9586,738,738,698,698,698,698
9587,482,839,839,839,839,839
9588,805,659,852,523,523,523
9589,489,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,788,452,788,788,788,788
9594,862,541,541,541,541,541
9595,589,589,589,589,589,589
9596,480,516,480,640,480,480
9597,834,513,602,513,513,513
9598,480,542,608,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,525,796,796,796,796,796
9603,668,504,474,504,474,474
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,845,866,712,712,866,866
9608,764,764,764,764,764,764
9609,657,657,743,770,649,649
9610,692,692,590,590,590,590
9611,785,785,452,452,452,452
9612,787,787,787,787,445,445
9613,628,521,472,521,521,521
9614,785,785,584,584,584,584
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,16,662,662,662,662,662
9618,699,493,493,493,493,493
9619,874,736,874,582,584,584
9620,447,815,610,598,598,598
9621,857,659,659,659,659,659
9622,799,799,799,799,799,799
9623,444,816,670,737,816,816
9624,463,463,677,677,677,677
9625,448,448,448,448,448,448
9626,722,722,722,562,562,562
9627,792,792,474,792,512,512
9628,694,753,730,696,696,696
9629,706,706,706,706,706,706
9630,736,736,736,736,736,736
9631,770,770,770,661,770,661
9632,582,582,582,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,602,602,844,824,844,844
9639,741,741,741,741,741,741
9640,514,514,514,865,865,865
9641,754,691,691,691,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,638,638,638,638,638,638
9645,762,762,762,762,762,762
9646,522,761,804,804,804,804
9647,455,455,455,455,455,455
9648,612,612,706,706,838,838
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,653,653,659,659,659
9652,512,455,624,624,857,857
9653,523,523,875,476,721,721
9654,545,545,545,545,545,545
9655,529,512,512,512,512,512
9656,854,854,854,854,854,854
9657,802,802,837,763,854,854
9658,612,542,542,640,542,542
9659,467,467,467,658,658,658
9660,562,562,562,562,562,562
9661,847,500,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,589,670,875,875,875,875
9665,840,840,840,840,840,840
9666,524,739,739,524,842,842
9667,735,735,735,735,735,735
9668,730,730,798,598,598,598
9669,659,608,608,608,608,608
9670,514,543,514,514,514,514
9671,208,90,90,523,379,379
9672,664,664,664,664,664,664
9673,722,657,792,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,57,296,296,25
9678,572,572,572,572,572,566
9679,680,514,514,514,514,514
9680,601,601,511,601,601,601
9681,568,630,824,844,844,844
9682,555,555,555,555,555,555
9683,605,651,755,471,649,755
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,602,602,602,602,602,602
9687,439,794,465,815,671,671
9688,653,653,653,712,712,712
9689,531,531,531,531,531,531
9690,847,572,847,847,847,847
9691,480,480,586,480,480,480
9692,463,463,463,463,598,598
9693,551,551,551,551,551,551
9694,564,564,564,564,564,564
9695,638,470,470,470,470,470
9696,503,503,503,503,503,503
9697,669,669,669,669,669,669
9698,644,644,644,644,644,644
9699,591,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,548,548,793,793,446,650
9703,741,741,741,741,741,741
9704,647,806,647,639,647,647
9705,862,848,848,848,474,474
9706,471,471,471,471,471,471
9707,838,703,703,576,703,703
9708,517,747,517,809,627,809
9709,461,461,461,461,461,461
9710,525,525,525,737,525,525
9711,585,585,585,585,585,585
9712,489,685,489,489,712,712
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,792,792,792,474,474,474
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,445,445,621,621,621,621
9726,633,633,633,633,633,633
9727,660,660,660,660,674,674
9728,832,832,832,832,832,832
9729,522,543,740,740,798,764
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,731,442,442,442,442,442
9735,514,514,514,514,514,514
9736,441,506,506,506,506,506
9737,716,716,716,716,716,716
9738,744,662,744,690,690,690
9739,737,649,649,875,521,521
9740,804,548,548,548,548,548
9741,552,552,552,552,552,552
9742,457,684,753,753,696,457
9743,530,530,530,530,530,530
9744,548,548,548,548,548,548
9745,693,693,693,693,693,693
9746,578,578,608,591,591,591
9747,438,438,438,438,438,438
9748,526,582,592,730,730,730
9749,593,856,856,856,856,856
9750,439,869,439,869,439,439
9751,535,575,575,575,575,575
9752,482,482,482,482,482,482
9753,463,543,543,543,543,543
9754,668,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,505,505,505
9757,461,461,461,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,854,854,854,822
9763,637,641,648,648,648,648
9764,609,581,555,555,594,594
9765,509,720,783,783,783,783
9766,763,602,763,763,763,763
9767,470,470,470,470,470,470
9768,664,655,871,578,513,513
9769,714,714,714,749,749,749
9770,770,770,770,770,770,770
9771,651,651,651,666,651,651
9772,505,505,505,505,505,505
9773,697,494,494,494,494,494
9774,842,753,753,553,553,553
9775,795,757,523,696,793,793
9776,746,210,752,732,732,732
9777,622,622,622,622,622,622
9778,868,868,868,868,868,868
9779,577,577,577,577,577,577
9780,873,873,873,873,873,873
9781,684,597,500,783,783,783
9782,702,557,557,656,656,656
9783,811,811,811,811,811,811
9784,611,556,556,556,556,556
9785,569,569,569,569,569,569
9786,503,503,503,503,503,503
9787,783,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,757,556,523,523,556,556
9791,664,664,664,664,664,664
9792,660,660,660,660,660,660
9793,709,709,709,709,709,709
9794,816,525,649,625,822,822
9795,841,623,618,753,753,579
9796,561,561,561,561,561,561
9797,739,700,739,586,602,602
9798,718,718,718,718,718,718
9799,569,569,569,569,569,569
9800,754,869,521,660,648,648
9801,760,760,760,755,651,651
9802,704,704,704,704,741,741
9803,828,797,797,797,797,797
9804,515,515,515,515,515,515
9805,624,624,624,624,624,624
9806,747,747,747,747,747,747
9807,463,582,582,463,463,463
9808,677,677,578,677,578,578
9809,522,522,815,815,598,598
9810,460,460,460,460,460,460
9811,628,854,854,854,854,854
9812,605,101,745,628,628,628
9813,468,468,468,468,468,468
9814,719,729,719,626,626,626
9815,629,596,794,676,629,676
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,603,740,815,610,610,610
9819,819,819,624,624,624,624
9820,812,733,468,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,849,439,439,439,439,439
9827,624,624,624,801,624,624
9828,802,750,701,802,802,802
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,602,796,796,796,796,796
9832,505,724,724,724,724,724
9833,543,543,543,543,543,543
9834,584,584,584,584,488,488
9835,542,542,601,692,601,692
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,603,444,739,444,444,444
9840,446,446,446,446,446,446
9841,458,458,493,493,872,872
9842,760,760,760,760,760,760
9843,474,792,474,474,474,474
9844,735,603,735,735,735,735
9845,667,623,623,745,745,745
9846,676,676,676,676,676,676
9847,860,860,860,860,860,860
9848,455,455,455,455,819,455
9849,471,471,664,664,722,722
9850,707,707,707,707,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,684,588,588,533,474,474
9854,682,682,682,682,682,682
9855,530,530,530,530,530,530
9856,607,607,607,607,607,607
9857,450,597,597,597,597,597
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,670,670,670,670,670,670
9861,487,487,487,642,642,487
9862,553,553,553,553,553,553
9863,497,497,497,497,497,497
9864,540,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,526,526,526,526,526
9868,797,797,797,797,797,797
9869,702,702,702,702,702,702
9870,579,579,579,579,579,579
9871,468,468,468,489,489,489
9872,787,787,787,787,787,767
9873,819,857,819,819,819,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,861,861,861,861,861
9877,444,444,444,444,444,444
9878,757,757,757,757,757,757
9879,771,824,824,642,642,642
9880,797,797,600,647,647,647
9881,787,787,787,787,787,787
9882,457,457,703,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,608,601,601,798,798,798
9887,668,668,668,668,668,668
9888,411,411,411,411,411,411
9889,521,521,755,521,521,521
9890,648,626,759,866,480,480
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,687,619,619,16,687,687
9894,776,730,586,559,559,559
9895,646,646,646,646,659,659
9896,842,842,842,842,842,842
9897,595,759,759,759,759,759
9898,518,518,518,518,518,518
9899,685,555,555,555,555,555
9900,761,802,802,802,802,802
9901,628,628,628,628,628,628
9902,862,541,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,711,711
9907,577,577,577,577,496,496
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,610,463,610,463,463
9914,838,838,618,838,838,838
9915,743,832,816,832,628,628
9916,763,703,524,703,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,608,692,590,456,456,456
9921,677,677,677,677,677,677
9922,829,829,829,867,453,453
9923,691,691,780,780,780,780
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,699,699,699,699,461,461
9928,677,677,677,677,677,677
9929,744,744,641,604,604,604
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,754,703,703,703,703,703
9935,452,452,452,452,452,452
9936,729,729,729,484,749,484
9937,564,606,811,811,811,811
9938,847,847,847,847,847,847
9939,605,778,562,833,778,778
9940,819,819,819,819,624,624
9941,740,740,740,683,740,740
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,857,456,588,588,588,588
9945,794,629,629,629,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,490,709,709,848,848,848
9949,815,815,815,815,815,815
9950,718,616,670,616,616,616
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,787,787,787,469,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,680,838,680,680,536,536
9958,532,532,532,532,532,532
9959,598,488,829,641,641,641
9960,590,590,590,590,590,590
9961,673,673,673,673,693,693
9962,467,440,440,440,440,440
9963,752,670,670,670,670,670
9964,536,536,536,536,536,536
9965,569,666,569,569,551,551
9966,483,483,483,483,483,483
9967,712,842,866,807,842,613
9968,695,695,695,695,695,695
9969,537,873,873,873,873,873
9970,543,646,583,646,646,646
9971,586,586,586,586,586,586
9972,832,628,526,586,586,586
9973,743,743,743,743,743,743
9974,545,545,545,545,545,545
9975,445,564,564,564,564,564
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,730,730,730,730,730,730
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,824,601,824,558,824,824
9984,480,480,480,480,480,480
9985,711,711,711,474,474,474
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,832,569,737,627,816,816
9989,609,609,609,609,609,609
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,812,753,653,653,753,753
9993,635,670,670,670,670,670
9994,838,572,566,755,755,755
9995,590,590,590,590,590,590
9996,795,795,795,795,795,795
9997,476,577,671,671,671,671
9998,767,458,767,458,458,458
9999,635,635,454,655,655,655
10000,818,818,818,818,818,818
10001,518,591,591,591,591,591
10002,783,783,783,783,783,783
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,839,482,839
10009,451,797,451,802,802,802
10010,720,720,720,720,720,720
10011,722,792,792,792,792,792
10012,514,633,633,633,633,633
10013,624,466,466,466,466,466
10014,568,568,568,568,568,568
10015,782,703,571,703,703,703
10016,694,694,694,694,694,694
10017,548,548,867,232,232,232
10018,452,452,452,452,452,452
10019,670,623,776,776,776,776
10020,799,799,799,799,799,799
10021,824,837,837,797,854,854
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,563,563
10026,563,563,563,563,563,563
10027,454,495,454,605,495,495
10028,690,782,782,488,584,584
10029,573,573,573,573,573,573
10030,756,756,756,756,756,756
10031,760,760,760,760,760,760
10032,530,670,670,670,868,718
10033,499,469,499,698,584,584
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,710,710
10038,656,656,656,656,656,656
10039,495,629,642,629,642,642
10040,488,842,842,842,842,842
10041,816,816,816,755,755,755
10042,706,706,706,706,706,706
10043,547,624,624,615,547,547
10044,862,862,862,862,862,862
10045,451,451,451,451,451,451
10046,676,629,629,629,629,629
10047,612,612,612,612,504,504
10048,815,815,815,815,815,815
10049,582,582,624,459,747,747
10050,824,824,602,824,824,824
10051,444,444,444,444,444,444
10052,567,567,567,567,567,567
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,587,463,672,672,810,810
10056,552,617,636,617,617,617
10057,439,472,439,439,439,439
10058,770,770,635,770,655,655
10059,795,768,768,768,768,768
10060,737,737,737,737,737,737
10061,844,602,602,602,602,602
10062,527,461,469,722,788,788
10063,677,677,578,677,677,677
10064,716,716,716,716,716,716
10065,611,611,611,611,611,611
10066,74,94,74,106,268,316
10067,505,690,690,690,690,690
10068,461,699,699,699,461,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,573,666,573,709,709,666
10073,554,554,554,554,554,554
10074,637,720,575,720,720,720
10075,573,573,573,573,573,573
10076,666,781,837,781,762,762
10077,776,506,506,506,506,506
10078,543,488,488,584,584,584
10079,777,105,408,208,208,105
10080,642,764,740,747,747,747
10081,596,596,628,596,596,596
10082,642,642,642,645,642,642
10083,572,572,572,572,572,572
10084,784,784,784,451,451,451
10085,548,848,569,751,105,105
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,842,642,578,740,614,614
10089,522,522,522,522,522,522
10090,658,658,658,658,658,658
10091,822,822,822,822,822,822
10092,743,770,770,667,667,667
10093,691,691,691,691,691,691
10094,859,770,655,649,649,649
10095,766,766,766,766,766,766
10096,587,687,687,687,687,687
10097,774,774,774,774,774,774
10098,601,658,658,658,658,658
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,463,480,463,781,463,463
10103,802,439,609,609,609,609
10104,825,866,866,683,489,489
10105,727,727,727,727,727,727
10106,651,651,785,804,804,804
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,846,846,846,846,846,846
10110,818,818,818,818,818,818
10111,629,629,629,629,629,629
10112,770,770,770,747,747,747
10113,482,482,482,482,482,482
10114,553,553,553,553,553,553
10115,480,781,739,781,781,781
10116,561,561,561,561,561,561
10117,819,157,544,739,739,739
10118,691,691,691,691,691,691
10119,787,787,748,748,748,787
10120,713,494,871,494,494,494
10121,714,741,741,741,741,741
10122,684,684,684,684,684,684
10123,663,663,663,663,663,663
10124,514,688,688,688,688,688
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,584,416,873,873,873,416
10128,741,741,741,741,741,741
10129,839,839,839,869,839,839
