ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9931,302,231,247,247,247
9932,330,340,340,340,340
9933,393,249,249,202,259
9934,260,350,217,217,217
9935,60,109,259,260,307
9936,228,318,375,375,375
9937,238,238,238,238,238
9938,212,33,307,307,307
9939,73,339,268,268,268
9940,337,221,260,292,238
9941,299,260,116,299,326
9942,310,265,305,304,304
9943,75,212,14,119,119
9944,323,375,325,158,158
9945,359,157,329,329,329
9946,271,396,226,226,174
9947,107,147,387,63,107
9948,335,208,340,340,70
9949,361,32,205,220,220
9950,370,283,363,363,363
9951,398,307,342,287,287
9952,300,300,271,300,15
9953,249,214,280,280,280
9954,300,287,394,394,394
9955,312,226,226,266,315
9956,162,377,99,99,99
9957,168,370,312,312,312
9958,401,356,282,304,304
9959,227,111,185,56,56
9960,277,329,269,318,318
9961,321,90,353,372,353
9962,302,81,359,343,343
9963,287,343,266,287,287
9964,257,367,307,259,259
9965,243,275,339,339,339
9966,286,400,5,5,5
9967,19,375,234,238,238
9968,243,208,318,318,318
9969,17,156,132,132,132
9970,307,260,260,260,260
9971,363,205,217,354,315
9972,230,394,370,333,333
9973,40,336,264,213,213
9974,394,312,394,15,15
9975,148,261,310,270,270
9976,375,367,367,266,284
9977,153,315,44,151,151
9978,153,310,153,153,153
9979,349,211,213,377,377
9980,334,256,230,230,230
9981,270,239,239,239,239
9982,169,13,280,280,280
9983,278,207,274,274,274
9984,80,204,332,394,394
9985,314,259,396,340,396
9986,278,401,278,269,269
9987,378,230,230,230,230
9988,130,226,402,314,314
9989,328,397,234,329,329
9990,70,208,329,329,329
9991,364,257,391,391,391
9992,209,387,181,387,387
9993,207,233,232,232,232
9994,208,348,374,374,374
9995,152,137,152,221,314
9996,71,213,388,190,190
9997,133,221,133,221,352
9998,50,216,306,306,306
9999,70,258,275,275,275
10000,29,113,339,396,235
10001,346,205,312,271,369
10002,41,174,97,97,97
10003,359,388,214,401,401
10004,344,236,258,258,258
10005,385,119,181,181,181
10006,41,227,243,251,251
10007,394,314,324,361,393
10008,319,268,313,344,256
10009,330,215,320,320,320
10010,14,222,386,109,109
10011,282,282,321,356,365
10012,400,278,302,302,302
10013,261,267,211,211,211
10014,16,401,285,285,285
10015,170,145,33,62,62
10016,87,99,265,327,327
10017,395,145,63,63,63
10018,365,172,317,321,349
10019,303,303,58,54,54
10020,349,280,265,265,265
10021,136,252,321,321,9
10022,370,389,148,306,306
10023,281,78,310,172,172
10024,208,303,263,288,288
10025,301,305,289,110,110
10026,394,394,394,394,394
10027,338,242,386,37,386
10028,308,317,243,243,243
10029,352,380,380,380,380
10030,292,278,292,292,292
10031,270,340,337,403,243
10032,285,261,326,261,285
10033,362,324,270,270,270
10034,264,214,314,314,314
10035,400,400,184,179,128
10036,398,226,300,300,300
10037,142,335,208,238,208
10038,208,212,326,212,212
10039,346,342,307,244,299
10040,359,303,152,346,152
10041,271,396,396,396,362
10042,305,305,258,258,190
10043,240,360,278,278,278
10044,347,338,17,338,338
10045,113,31,11,207,207
10046,379,239,259,259,259
10047,277,393,353,403,342
10048,61,228,209,209,209
10049,319,247,255,391,292
10050,282,308,400,400,400
10051,220,241,362,370,370
10052,213,106,310,236,236
10053,229,30,204,204,204
10054,151,48,314,216,85
10055,401,306,230,216,216
10056,20,352,70,70,70
10057,401,400,365,78,78
10058,367,363,393,205,205
10059,274,207,282,282,282
10060,330,344,293,336,293
10061,245,245,346,340,340
10062,104,260,355,225,225
10063,239,283,346,259,259
10064,318,370,291,342,342
10065,238,263,160,160,160
10066,284,284,141,141,141
10067,342,77,163,396,271
10068,9,66,194,194,194
10069,11,186,270,270,270
10070,9,236,336,310,310
10071,361,350,60,341,341
10072,241,399,370,198,370
10073,393,328,328,212,212
10074,232,301,148,348,348
10075,314,119,314,244,244
10076,141,286,229,237,87
10077,364,203,258,258,258
10078,298,305,256,145,297
10079,242,338,37,37,242
10080,149,207,214,343,343
10081,103,284,10,227,227
10082,373,295,239,389,389
10083,260,220,303,303,303
10084,353,371,387,144,144
10085,356,308,311,311,311
10086,77,370,342,342,380
10087,198,384,263,263,263
10088,366,47,241,401,401
10089,351,121,363,346,346
10090,275,254,394,394,255
10091,214,310,336,336,336
10092,370,270,376,376,376
10093,221,346,297,218,364
10094,30,345,317,308,308
10095,27,215,215,320,320
10096,305,339,313,313,260
10097,267,401,401,319,319
10098,339,69,59,53,53
10099,376,380,10,10,10
10100,297,256,230,230,230
10101,144,75,321,148,148
10102,400,400,360,213,53
10103,371,402,212,334,334
10104,124,69,47,362,147
10105,278,284,175,308,308
10106,265,150,99,99,99
10107,347,338,269,250,94
10108,155,15,355,299,299
10109,256,264,231,207,207
10110,205,261,301,301,301
10111,221,356,106,365,365
10112,171,22,330,330,330
10113,262,218,363,363,363
10114,281,51,78,78,78
10115,194,0,253,0,0
10116,354,367,255,352,352
10117,3,149,370,147,141
10118,201,335,332,144,325
10119,175,341,341,341,341
10120,391,352,373,355,355
10121,150,305,35,35,311
10122,50,245,315,88,234
10123,37,317,286,60,60
10124,174,346,241,356,346
10125,272,272,31,31,31
10126,170,344,240,341,341
10127,354,87,169,3,3
10128,400,327,316,211,211
10129,59,383,394,394,394
10130,342,225,316,339,339
10131,4,401,268,282,282
10132,214,214,345,261,345
10133,271,271,353,346,346
10134,81,353,341,294,213
10135,256,213,231,231,231
10136,213,378,298,364,364
10137,397,397,359,51,266
10138,370,370,292,334,334
10139,286,286,242,242,242
10140,82,86,242,242,242
10141,327,251,378,378,378
10142,152,367,403,283,393
10143,248,160,248,248,248
10144,178,367,367,307,277
10145,20,261,382,382,395
10146,67,104,67,266,67
10147,35,22,35,305,305
10148,177,322,305,87,87
10149,355,224,224,380,329
10150,346,279,228,228,228
10151,139,35,371,0,0
10152,332,323,335,335,335
10153,371,247,247,336,336
10154,216,358,330,337,243
10155,400,265,265,236,236
10156,264,316,311,211,211
10157,256,400,265,343,219
10158,213,383,394,389,389
10159,394,394,394,394,394
10160,355,308,256,359,366
10161,245,245,245,245,245
10162,266,333,330,330,330
10163,141,24,120,120,120
10164,370,380,380,380,380
10165,70,305,212,212,212
10166,202,311,362,330,330
10167,280,303,22,22,22
10168,17,385,385,385,385
10169,280,103,80,47,47
10170,362,24,280,273,273
10171,334,323,323,363,363
10172,204,402,293,293,293
10173,268,207,339,356,356
10174,53,124,79,95,153
10175,285,341,258,308,308
10176,353,307,225,394,394
10177,372,376,318,318,318
10178,399,300,76,124,124
10179,106,339,207,316,274
10180,334,228,348,348,395
10181,306,356,233,233,233
10182,110,32,368,368,368
10183,378,275,51,275,366
10184,367,212,378,207,254
10185,61,144,387,387,387
10186,174,227,105,397,135
10187,231,231,203,356,203
10188,231,366,256,256,256
10189,317,245,208,208,238
10190,69,337,206,206,206
10191,286,286,221,221,221
10192,168,292,195,292,373
10193,363,380,380,353,353
10194,367,367,367,367,367
10195,200,248,27,27,138
10196,2,70,198,375,335
10197,104,289,224,289,289
10198,383,383,300,300,300
10199,116,171,339,226,227
10200,344,185,81,81,81
10201,329,329,266,266,266
10202,308,243,231,345,243
10203,256,400,327,327,327
10204,386,79,259,307,307
10205,305,144,395,208,208
10206,320,178,238,238,238
10207,80,200,112,402,402
10208,106,392,106,106,106
10209,308,377,316,202,202
10210,257,292,389,355,328
10211,271,20,238,217,353
10212,401,364,306,223,223
10213,110,137,14,333,14
10214,140,360,235,235,235
10215,271,396,260,260,260
10216,282,316,392,401,225
10217,97,292,287,399,287
10218,5,65,287,402,255
10219,209,230,205,242,242
10220,401,327,377,401,401
10221,193,87,258,158,158
10222,353,312,239,370,370
10223,362,266,191,292,363
10224,97,340,204,367,367
10225,228,61,332,332,332
10226,173,107,278,378,273
10227,378,231,337,310,310
10228,385,305,385,270,385
10229,278,353,70,293,370
10230,307,307,307,307,307
10231,26,375,375,375,375
10232,339,12,99,99,99
10233,307,259,325,325,325
10234,155,74,345,306,345
10235,260,296,382,381,381
10236,231,331,355,330,302
10237,301,332,376,353,340
10238,394,266,367,367,367
10239,353,347,370,370,328
10240,226,212,212,212,212
10241,282,274,274,274,274
10242,214,386,378,378,378
10243,339,247,268,268,268
10244,22,351,165,360,137
10245,352,291,320,343,169
10246,354,354,261,261,261
10247,398,291,325,324,324
10248,362,344,238,301,299
10249,144,293,395,395,395
10250,243,330,261,261,261
10251,359,353,239,389,389
10252,261,275,232,211,232
10253,318,305,376,144,144
10254,390,51,205,305,51
10255,33,260,212,328,212
10256,108,208,339,254,254
10257,367,367,367,367,367
10258,119,208,243,334,243
10259,354,213,377,203,203
10260,234,234,375,375,234
10261,285,258,222,236,236
10262,328,350,328,309,309
10263,278,99,106,284,284
10264,179,42,360,78,377
10265,286,286,166,166,166
10266,251,367,221,149,149
10267,150,50,205,205,205
10268,305,305,284,284,284
10269,155,327,56,56,56
10270,106,308,240,240,240
10271,288,370,234,48,48
10272,279,45,332,332,332
10273,266,211,320,320,320
10274,259,386,135,87,113
10275,220,271,346,346,346
10276,385,227,316,316,316
10277,144,61,144,144,144
10278,323,219,271,271,294
10279,341,247,321,236,236
10280,398,362,275,223,353
10281,98,202,377,229,278
10282,155,243,378,378,378
10283,62,221,101,362,362
10284,354,396,398,393,393
10285,110,217,84,84,84
10286,269,269,297,297,365
10287,397,340,397,397,20
10288,173,26,111,111,111
10289,33,64,280,280,280
10290,69,360,341,128,128
10291,45,337,160,160,208
10292,332,220,330,262,262
10293,87,392,230,349,349
10294,278,278,278,327,278
10295,376,335,212,393,212
10296,264,264,264,282,264
10297,219,219,219,219,219
10298,225,380,225,225,225
10299,230,207,358,358,358
10300,226,71,132,367,394
10301,381,225,214,214,149
10302,305,144,144,208,208
10303,382,236,191,191,191
10304,398,279,255,398,255
10305,160,19,374,320,320
10306,94,287,204,119,119
10307,247,215,144,321,321
10308,396,396,96,157,157
10309,275,275,327,31,31
10310,294,291,255,255,255
10311,288,363,332,332,332
10312,364,343,202,106,106
10313,25,284,359,284,284
10314,356,269,260,262,262
10315,304,231,231,231,231
10316,383,383,383,383,383
10317,391,326,362,362,362
10318,301,339,346,285,285
10319,18,230,236,236,236
10320,224,224,224,224,224
10321,210,231,344,236,236
10322,47,61,291,285,285
10323,326,325,119,346,346
10324,366,226,327,333,333
10325,21,247,268,212,212
10326,5,354,343,354,354
10327,328,253,379,31,31
10328,352,309,335,288,288
10329,323,313,332,380,332
10330,279,220,342,220,220
10331,336,240,285,268,285
10332,2,111,112,145,145
10333,321,247,304,304,304
10334,365,382,250,250,250
10335,279,352,358,358,358
10336,226,335,12,270,270
10337,105,370,335,335,335
10338,208,208,208,208,208
10339,174,283,207,383,383
10340,311,138,317,317,317
10341,164,230,265,296,296
10342,378,305,263,212,263
10343,207,310,310,310,310
10344,287,393,393,288,288
10345,326,326,144,208,208
10346,219,215,356,208,356
10347,344,396,230,230,379
10348,18,376,351,351,335
10349,184,308,400,400,400
10350,329,60,242,27,27
10351,174,280,312,293,293
10352,305,305,144,335,375
10353,359,288,239,362,362
10354,23,205,208,208,208
10355,388,293,336,336,336
10356,266,280,169,362,169
10357,217,402,284,284,284
10358,250,270,267,291,351
10359,172,353,369,119,119
10360,212,212,212,212,212
10361,373,373,325,380,380
10362,394,394,394,394,394
10363,335,173,337,58,58
10364,375,212,261,314,314
10365,219,320,144,144,144
10366,367,277,332,373,373
10367,173,173,156,83,287
10368,353,283,217,217,217
10369,400,400,236,311,311
10370,392,47,400,265,265
10371,83,220,389,389,389
10372,265,341,317,365,365
10373,284,339,252,396,396
10374,349,327,359,364,364
10375,4,344,205,276,276
10376,284,293,293,368,368
10377,53,230,385,202,202
10378,319,323,323,208,208
10379,244,340,232,320,320
10380,97,22,394,185,185
10381,93,243,306,306,306
10382,323,248,307,300,399
10383,198,70,144,144,144
10384,160,76,18,242,242
10385,111,300,61,61,61
10386,114,280,314,202,314
10387,84,233,327,278,278
10388,279,279,279,279,279
10389,215,222,231,231,231
10390,345,274,213,306,207
10391,285,50,385,57,57
10392,359,254,269,220,220
10393,247,247,247,247,247
10394,342,226,241,261,241
10395,247,379,304,319,319
10396,359,295,344,280,280
10397,214,214,262,251,401
10398,318,206,291,160,208
10399,392,257,280,313,313
10400,126,266,399,399,399
10401,222,264,222,235,235
10402,396,362,363,363,363
10403,51,361,339,230,230
10404,340,142,332,332,332
10405,368,368,193,6,253
10406,80,117,166,166,166
10407,271,226,342,218,218
10408,226,370,312,312,312
10409,288,328,189,189,189
10410,401,401,380,380,380
10411,134,220,396,396,396
10412,229,62,275,275,213
10413,219,211,236,236,236
10414,370,212,353,353,353
10415,331,207,207,331,331
10416,225,225,170,225,31
10417,214,217,260,260,260
10418,342,226,260,279,279
10419,346,233,299,312,312
10420,77,77,294,238,238
10421,133,314,255,255,303
10422,398,370,393,340,340
10423,304,62,289,335,335
10424,301,340,261,340,397
10425,373,324,299,370,370
10426,327,327,327,327,327
10427,355,367,266,266,367
10428,394,300,221,402,402
10429,379,317,267,267,267
10430,284,271,263,263,263
10431,145,359,400,400,400
10432,207,365,346,363,312
10433,269,378,211,364,364
10434,323,313,266,226,226
10435,238,402,208,390,390
10436,260,334,334,334,334
10437,241,339,204,204,204
10438,88,325,291,373,373
10439,360,4,128,128,128
10440,208,239,403,217,261
10441,399,200,396,396,396
10442,212,235,258,320,320
10443,113,113,319,319,319
10444,309,309,309,309,309
10445,93,236,240,240,240
10446,342,370,312,217,217
10447,226,314,314,314,314
10448,292,353,332,332,332
10449,207,231,240,285,285
10450,187,2,27,27,27
10451,204,257,367,367,367
10452,316,401,233,233,264
10453,108,97,60,2,2
10454,236,207,358,358,358
10455,211,214,211,211,269
10456,226,64,280,22,22
10457,141,328,402,312,402
10458,71,263,342,174,174
10459,282,229,202,202,202
10460,132,165,41,41,41
10461,70,292,228,332,389
10462,257,257,257,251,251
10463,152,205,218,218,359
10464,204,334,312,259,312
10465,371,317,222,222,222
10466,306,15,201,328,69
10467,200,304,350,350,353
10468,398,264,235,235,235
10469,349,274,256,282,282
10470,364,275,373,373,373
10471,328,265,234,397,234
10472,13,197,210,210,210
10473,54,402,60,60,200
10474,304,235,366,254,278
10475,126,359,378,275,211
10476,308,286,166,214,214
10477,265,295,231,240,240
10478,292,220,220,220,220
10479,110,110,193,193,193
10480,351,178,118,119,119
10481,341,80,293,63,293
10482,48,106,388,388,388
10483,257,265,195,195,195
10484,218,255,255,255,255
10485,354,354,255,255,255
10486,159,312,172,359,359
10487,20,133,226,361,361
10488,178,380,259,259,259
10489,370,190,87,190,190
10490,15,205,70,215,70
10491,353,387,363,363,363
10492,213,207,216,216,216
10493,3,132,236,236,236
10494,340,245,326,389,389
10495,327,400,400,400,400
10496,379,186,377,377,377
10497,284,319,323,328,328
10498,308,229,343,215,215
10499,17,12,242,242,242
10500,295,214,214,214,214
10501,379,359,278,278,278
10502,266,20,63,265,265
10503,21,112,119,35,35
10504,401,233,232,232,232
10505,397,230,384,393,384
10506,136,62,62,62,62
10507,308,103,147,40,40
10508,324,241,399,399,399
10509,378,268,298,298,298
10510,214,304,283,283,283
10511,280,355,362,370,370
10512,325,5,348,348,348
10513,363,328,85,191,191
10514,282,378,239,239,239
10515,125,284,33,261,261
10516,268,392,365,365,401
10517,142,275,106,106,106
10518,368,317,232,232,232
10519,310,357,230,230,230
10520,265,230,265,230,230
10521,278,243,54,194,194
10522,209,209,80,80,80
10523,179,240,336,336,336
10524,266,150,342,382,382
10525,393,340,284,284,284
10526,106,306,310,377,377
10527,0,228,369,207,369
10528,268,203,338,338,338
10529,178,332,396,300,118
10530,391,88,215,205,216
10531,342,402,218,121,43
10532,392,269,125,125,159
10533,340,340,355,340,340
10534,380,209,373,350,350
10535,111,253,71,377,377
10536,274,366,349,317,317
10537,302,302,302,302,302
10538,147,392,267,365,365
10539,221,346,277,373,373
10540,287,266,367,367,367
10541,225,260,211,378,378
10542,365,132,275,347,347
10543,275,378,278,380,351
10544,225,249,119,119,119
10545,335,118,335,70,335
10546,371,239,371,371,371
10547,216,235,231,247,231
10548,362,399,367,367,367
10549,190,383,124,124,124
10550,336,214,251,357,357
10551,354,77,312,370,253
10552,371,318,151,317,317
10553,333,163,389,326,73
10554,245,315,315,315,315
10555,364,143,216,216,216
10556,295,232,232,106,106
10557,167,323,245,209,209
10558,214,275,214,279,279
10559,370,217,353,341,341
10560,208,209,215,144,208
10561,264,269,251,304,251
10562,264,264,311,311,311
10563,72,3,305,230,230
10564,259,312,346,339,339
10565,107,86,330,217,382
10566,293,215,305,305,305
10567,5,103,272,258,369
10568,316,78,272,280,280
10569,359,247,213,213,213
10570,204,285,63,369,369
10571,327,327,265,265,265
10572,172,277,342,342,342
10573,304,3,305,305,234
10574,64,71,64,273,273
10575,390,339,334,334,334
10576,282,275,296,305,305
10577,390,232,232,232,232
10578,239,388,262,269,269
10579,362,238,241,241,241
10580,368,330,219,236,236
10581,142,121,99,230,230
10582,223,323,364,101,101
10583,260,260,260,260,260
10584,136,171,315,226,226
10585,260,230,370,370,370
10586,124,96,393,121,121
10587,251,326,266,212,239
10588,362,176,12,166,86
10589,396,242,350,350,350
10590,46,102,340,340,340
10591,300,315,394,224,300
10592,283,129,130,168,168
10593,330,340,217,217,217
10594,212,342,346,330,330
10595,229,262,292,262,262
10596,345,345,283,345,333
10597,401,275,275,275,275
10598,212,61,208,208,228
10599,195,205,355,277,277
10600,77,174,191,191,25
10601,275,300,253,300,300
10602,240,240,268,268,268
10603,208,318,390,318,318
10604,306,78,399,225,225
10605,378,207,292,260,260
10606,263,332,218,313,313
10607,60,370,346,346,346
10608,33,259,333,259,259
10609,231,243,305,295,305
10610,119,375,299,279,279
10611,268,343,98,179,179
10612,79,369,387,160,160
10613,14,77,369,369,369
10614,288,260,260,219,219
10615,144,144,208,208,208
10616,99,224,224,224,224
10617,5,151,320,320,320
10618,67,233,364,364,364
10619,239,239,390,370,370
10620,237,287,69,69,69
10621,216,196,394,394,394
10622,138,176,385,385,385
10623,24,191,346,229,229
10624,338,376,325,234,279
10625,11,211,209,284,284
10626,249,135,249,249,249
10627,390,319,233,265,247
10628,249,249,111,249,249
10629,393,312,346,346,346
10630,238,372,261,208,208
10631,125,272,272,272,272
10632,89,303,174,174,174
10633,390,364,367,241,241
10634,76,26,237,230,230
10635,285,341,341,341,341
10636,223,120,33,248,248
10637,213,377,222,222,222
10638,62,173,110,10,10
10639,378,195,378,378,378
10640,87,63,353,296,296
10641,70,310,320,320,320
10642,158,332,322,322,322
10643,345,377,81,377,81
10644,377,51,378,274,106
10645,364,212,278,278,278
10646,316,230,360,274,274
10647,385,125,52,52,57
10648,194,259,245,259,245
10649,204,214,323,323,323
10650,313,312,367,367,367
10651,375,335,375,375,375
10652,236,258,258,258,258
10653,274,240,240,240,240
10654,24,212,212,334,334
10655,280,270,279,279,279
10656,368,275,368,368,368
10657,317,317,317,317,317
10658,374,235,310,212,212
10659,314,393,303,245,245
10660,224,224,224,224,224
10661,376,335,204,204,204
10662,205,382,397,397,205
10663,334,314,217,263,263
10664,218,275,287,395,395
10665,92,232,315,315,315
10666,79,242,73,111,111
10667,275,299,340,383,383
10668,380,380,380,380,380
10669,11,167,259,259,259
10670,382,87,355,355,355
10671,104,263,305,332,332
10672,378,378,378,378,378
10673,137,361,298,362,362
10674,247,94,0,297,403
10675,305,352,70,334,334
10676,181,264,106,366,222
10677,287,268,268,264,308
10678,51,229,229,229,229
10679,399,299,225,225,275
10680,279,347,279,244,142
10681,17,375,139,370,370
10682,242,190,370,355,355
10683,327,316,268,268,268
10684,72,208,325,348,348
10685,212,395,144,325,325
10686,239,220,382,220,220
10687,376,116,194,194,3
10688,194,359,39,39,39
10689,267,278,364,267,267
10690,261,234,208,397,285
10691,400,338,327,321,321
10692,64,71,382,340,340
10693,395,354,260,348,348
10694,108,307,210,328,307
10695,239,219,258,317,317
10696,186,312,394,353,394
10697,400,341,341,341,341
10698,342,390,401,106,106
10699,137,314,259,137,259
10700,389,316,314,214,319
10701,263,10,272,272,272
10702,316,363,380,257,257
10703,307,241,255,367,367
10704,304,99,218,230,334
10705,252,342,357,295,295
10706,258,370,297,297,178
10707,346,22,109,109,109
10708,99,239,217,363,363
10709,33,61,226,382,382
10710,312,314,186,218,218
10711,225,389,377,239,243
10712,325,315,70,70,70
10713,175,145,16,231,379
10714,332,218,389,31,31
10715,248,304,205,285,285
10716,349,237,349,21,21
10717,315,362,353,278,278
10718,382,362,56,59,368
10719,75,317,231,345,345
10720,222,222,222,222,222
10721,352,380,380,238,238
10722,339,271,330,203,203
10723,294,377,388,388,401
10724,274,359,106,316,274
10725,195,250,177,177,177
10726,214,378,378,378,378
10727,339,328,261,191,191
10728,110,305,344,344,344
10729,230,230,270,230,289
10730,267,100,380,111,111
10731,338,272,258,201,201
10732,75,403,355,217,382
10733,77,346,113,220,220
10734,163,225,224,224,133
10735,400,400,400,400,400
10736,366,377,265,213,213
10737,275,275,275,377,275
10738,201,353,63,337,63
10739,303,340,271,379,379
10740,297,239,243,260,337
10741,211,316,229,264,264
10742,382,238,384,384,384
10743,188,244,86,379,128
10744,288,288,270,293,293
10745,207,207,207,207,207
10746,346,346,346,346,346
10747,207,274,268,268,268
10748,230,285,398,398,398
10749,174,257,282,282,282
10750,117,162,51,15,15
10751,378,378,378,383,378
10752,379,378,295,205,205
10753,219,145,184,184,160
10754,355,300,398,342,217
10755,20,394,394,394,394
10756,76,256,11,367,328
10757,84,190,224,224,289
10758,31,372,230,230,265
10759,257,348,239,239,239
10760,285,39,253,200,200
10761,369,300,300,33,33
10762,362,208,212,301,301
10763,320,228,369,173,67
10764,266,362,275,353,380
10765,81,117,401,365,162
10766,377,327,269,203,269
10767,315,267,358,315,315
10768,83,51,284,284,284
10769,136,18,186,64,90
10770,287,315,211,211,211
10771,315,207,330,330,330
10772,341,247,341,341,341
10773,216,393,288,209,209
10774,220,268,62,62,147
10775,335,318,335,396,363
10776,223,262,276,366,366
10777,355,103,244,244,244
10778,74,359,251,282,282
10779,383,304,383,300,383
10780,70,70,263,263,263
10781,168,51,387,402,402
10782,400,268,213,207,207
10783,372,275,266,205,205
10784,198,215,212,208,208
10785,159,377,306,306,306
10786,339,261,261,261,261
10787,266,221,260,260,260
10788,370,221,310,324,395
10789,54,363,255,221,221
10790,375,144,144,375,375
10791,361,307,374,374,374
10792,219,231,236,378,378
10793,132,297,328,259,259
10794,302,268,268,268,268
10795,288,323,217,318,307
10796,213,233,211,211,211
10797,257,397,296,340,332
10798,338,339,346,347,292
10799,5,94,325,325,325
10800,60,338,209,209,209
10801,29,253,286,286,286
10802,120,336,236,368,236
10803,394,130,115,121,121
10804,44,362,221,362,362
10805,334,283,209,209,209
10806,251,344,175,400,400
10807,377,354,349,368,368
10808,378,284,215,215,215
10809,359,222,397,397,397
10810,390,400,402,236,352
10811,304,163,195,342,326
10812,69,69,23,23,23
10813,151,87,146,362,324
10814,378,278,239,239,239
10815,251,364,262,213,213
10816,312,350,367,399,367
10817,403,294,288,288,288
10818,178,358,223,223,223
10819,60,387,80,251,220
10820,185,224,306,306,380
10821,186,302,247,247,247
10822,363,354,397,397,397
10823,314,373,279,389,389
10824,22,328,294,307,307
10825,328,234,340,340,340
10826,243,148,230,148,148
10827,26,246,248,67,248
10828,236,238,5,147,147
10829,292,342,370,271,346
10830,232,211,311,317,317
10831,188,314,189,189,189
10832,278,213,213,213,213
10833,63,242,130,130,130
10834,176,373,266,6,6
10835,346,380,230,332,332
10836,190,304,350,353,353
10837,288,242,248,248,248
10838,71,62,391,391,391
10839,243,213,262,380,380
10840,401,306,378,274,302
10841,212,212,212,212,212
10842,66,106,279,361,361
10843,270,380,245,245,245
10844,26,350,288,288,288
10845,97,244,272,242,244
10846,207,367,323,323,323
10847,72,64,190,361,299
10848,59,208,282,214,214
10849,333,239,215,231,231
10850,284,208,215,208,208
10851,126,247,396,321,321
10852,162,43,10,150,150
10853,260,260,346,328,288
10854,100,251,311,401,401
10855,82,22,371,339,339
10856,307,323,331,324,337
10857,177,242,242,338,338
10858,104,166,279,306,306
10859,226,375,312,109,109
10860,367,260,271,212,212
10861,275,363,269,275,354
10862,77,288,299,352,217
10863,16,162,122,126,126
10864,261,208,239,198,198
10865,402,148,177,177,348
10866,316,130,305,385,385
10867,144,118,340,340,335
10868,289,315,212,212,351
10869,106,231,212,212,212
10870,239,340,340,340,335
10871,355,375,234,340,340
10872,346,373,216,232,216
10873,92,10,369,369,369
10874,178,95,117,256,34
10875,380,289,388,388,388
10876,247,317,308,308,308
10877,220,275,353,333,220
10878,144,325,238,238,261
10879,353,195,195,160,195
10880,232,371,230,353,304
10881,396,400,229,229,229
10882,149,293,314,328,328
10883,207,327,207,316,207
10884,300,323,367,15,15
10885,10,0,10,10,10
10886,221,330,398,262,262
10887,319,138,13,149,149
10888,346,346,355,270,270
10889,298,244,244,244,242
10890,207,69,218,293,259
10891,248,397,370,22,22
10892,370,300,226,226,226
10893,174,380,396,396,396
10894,261,394,280,300,300
10895,170,351,402,351,351
10896,256,365,53,286,53
10897,212,144,198,198,198
10898,251,262,262,262,230
10899,236,267,274,213,315
10900,137,334,340,195,297
10901,392,222,341,341,341
10902,359,300,319,319,319
10903,353,220,217,337,292
10904,346,314,393,218,393
10905,105,289,367,259,259
10906,34,203,339,319,319
10907,376,70,245,340,245
10908,23,77,291,352,288
10909,270,355,309,309,309
10910,367,350,384,384,384
10911,205,148,79,394,314
10912,259,259,259,259,259
10913,349,356,341,341,341
10914,174,370,346,387,387
10915,285,171,305,305,305
10916,266,292,218,262,262
10917,114,21,360,92,92
10918,61,75,69,286,387
10919,315,225,292,292,292
10920,149,283,227,227,227
10921,186,251,261,261,261
10922,314,362,259,259,259
10923,393,81,18,145,188
10924,385,199,385,385,385
10925,64,267,342,113,113
10926,362,245,245,245,245
10927,260,259,399,399,399
10928,327,229,400,354,354
10929,215,145,301,301,301
10930,347,347,73,33,33
10931,314,398,361,361,361
10932,357,279,332,119,332
10933,370,305,271,325,271
10934,359,231,247,247,247
10935,306,268,296,296,296
10936,305,261,397,307,329
10937,226,354,275,275,275
10938,224,224,204,389,204
10939,258,208,318,348,348
10940,188,274,378,262,262
10941,263,361,263,402,402
10942,308,294,158,158,158
10943,197,359,158,158,29
10944,48,370,312,312,312
10945,147,325,133,133,133
10946,239,354,106,106,106
10947,243,368,296,296,296
10948,238,70,285,285,144
10949,334,234,375,332,332
10950,306,241,327,327,241
10951,361,401,267,243,267
10952,144,375,208,382,69
10953,297,323,363,279,279
10954,107,277,172,390,327
10955,319,239,211,211,211
10956,107,205,217,217,217
10957,21,30,129,129,129
10958,307,204,48,307,307
10959,364,223,230,263,263
10960,247,321,284,284,284
10961,353,324,257,257,257
10962,51,152,346,346,346
10963,226,38,202,202,202
10964,111,340,238,238,238
10965,69,36,51,148,148
10966,275,346,346,275,346
10967,304,207,207,356,356
10968,144,49,260,265,172
10969,372,332,332,12,12
10970,207,316,243,243,282
10971,342,229,241,314,314
10972,380,373,212,212,212
10973,135,311,295,305,295
10974,137,115,173,173,173
10975,7,138,122,175,122
10976,223,356,213,213,213
10977,359,190,190,190,190
10978,385,385,385,385,244
10979,380,370,373,208,208
10980,227,15,227,359,227
10981,22,229,229,232,229
10982,132,403,304,365,365
10983,195,238,266,399,399
10984,130,370,293,234,293
10985,77,362,315,346,228
10986,178,264,321,321,282
10987,217,363,207,220,207
10988,375,395,395,70,70
10989,201,286,286,221,286
10990,15,261,383,328,383
10991,35,53,140,140,140
10992,26,180,321,166,166
10993,354,312,312,312,348
10994,38,156,94,3,3
10995,371,214,378,354,354
10996,129,194,269,269,230
10997,63,353,8,266,266
10998,403,363,330,330,330
10999,370,340,393,393,333
11000,239,212,334,263,263
11001,207,269,267,268,268
11002,327,230,377,258,310
11003,112,308,179,179,179
11004,19,271,396,396,119
