ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8762,253,253,253,253,253
8763,253,253,253,253,253
8764,253,253,390,253,253
8765,294,294,216,221,221
8766,239,312,382,382,382
8767,217,283,312,373,373
8768,218,292,361,218,218
8769,221,355,340,226,226
8770,313,218,334,403,238
8771,288,288,208,254,384
8772,324,402,208,208,208
8773,402,402,402,325,325
8774,205,355,205,205,205
8775,350,205,346,216,216
8776,205,205,205,205,205
8777,273,390,292,214,214
8778,304,213,214,225,225
8779,300,273,222,75,75
8780,333,328,333,333,333
8781,148,292,63,359,359
8782,373,333,333,333,333
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,378,378,378
8786,290,290,207,250,250
8787,17,17,385,216,216
8788,290,290,290,290,290
8789,208,208,208,208,208
8790,208,208,208,208,208
8791,208,212,208,208,208
8792,209,227,239,227,227
8793,202,385,202,385,385
8794,94,343,369,313,313
8795,223,262,223,206,206
8796,262,220,243,207,243
8797,282,223,339,359,359
8798,318,307,266,215,384
8799,348,260,384,326,326
8800,291,384,384,384,384
8801,318,208,285,288,208
8802,368,318,318,208,208
8803,318,348,363,208,208
8804,211,211,366,211,211
8805,207,211,211,211,211
8806,211,211,331,331,331
8807,296,296,296,305,305
8808,296,296,241,346,346
8809,371,296,70,118,118
8810,266,313,375,283,283
8811,313,313,205,355,393
8812,394,367,313,313,313
8813,402,348,208,208,208
8814,254,325,348,375,375
8815,348,212,208,208,208
8816,343,240,295,317,295
8817,285,4,378,368,368
8818,230,362,202,214,214
8819,130,365,301,308,162
8820,202,306,321,264,264
8821,202,202,233,280,280
8822,212,291,208,350,350
8823,212,402,212,212,212
8824,260,212,350,212,212
8825,239,330,223,330,330
8826,330,359,243,336,336
8827,206,243,243,243,243
8828,321,246,237,244,244
8829,327,244,237,244,244
8830,244,244,244,244,244
8831,361,220,304,353,353
8832,260,238,334,352,226
8833,263,260,266,367,367
8834,233,233,233,233,233
8835,233,233,233,233,233
8836,232,233,214,401,401
8837,268,268,359,268,268
8838,268,401,268,401,268
8839,251,313,268,401,401
8840,275,275,275,275,275
8841,275,275,275,275,275
8842,275,275,275,275,275
8843,234,332,346,212,212
8844,332,332,332,332,332
8845,332,332,353,332,332
8846,402,379,245,395,395
8847,386,386,284,269,269
8848,386,222,280,211,211
8849,226,292,314,340,340
8850,249,122,402,23,23
8851,367,122,249,249,249
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,398,355,217,297,297
8856,370,355,370,370,370
8857,398,398,398,398,398
8858,397,397,239,378,378
8859,397,397,397,397,397
8860,397,397,397,397,397
8861,225,367,225,225,225
8862,323,225,316,276,276
8863,225,225,225,213,225
8864,358,342,309,309,309
8865,309,309,309,319,319
8866,309,309,309,309,309
8867,225,370,370,323,323
8868,323,367,323,323,323
8869,323,334,390,297,297
8870,352,314,314,259,259
8871,314,314,314,314,314
8872,314,314,314,314,314
8873,388,339,388,401,401
8874,392,392,401,274,274
8875,388,388,388,240,240
8876,356,356,356,282,282
8877,336,356,356,282,282
8878,356,356,356,319,319
8879,283,283,283,283,283
8880,283,283,346,363,363
8881,363,283,217,283,283
8882,341,265,265,229,256
8883,265,265,265,265,243
8884,265,265,344,265,265
8885,395,144,395,144,318
8886,395,395,399,346,346
8887,218,395,291,218,218
8888,267,267,327,106,336
8889,267,211,267,267,267
8890,267,267,267,219,219
8891,216,216,216,216,216
8892,216,216,216,216,216
8893,216,216,216,221,221
8894,266,221,367,367,367
8895,323,370,288,380,380
8896,399,379,266,266,266
8897,340,399,215,329,329
8898,288,329,399,399,399
8899,402,249,288,334,334
8900,341,341,319,314,314
8901,232,214,241,241,241
8902,279,279,209,319,319
8903,329,208,329,329,329
8904,277,329,329,329,329
8905,252,252,252,252,252
8906,342,220,220,135,135
8907,220,220,152,113,113
8908,220,220,220,316,316
8909,174,271,220,206,206
8910,121,271,333,346,346
8911,289,293,289,378,378
8912,236,236,285,256,256
8913,236,236,341,256,341
8914,236,219,236,341,341
8915,288,208,284,266,266
8916,381,208,315,314,98
8917,242,177,95,122,122
8918,346,328,403,255,255
8919,373,350,294,205,205
8920,334,382,326,325,325
8921,329,399,367,291,291
8922,263,329,252,269,269
8923,94,194,395,250,250
8924,296,250,79,169,126
8925,391,84,208,387,387
8926,285,288,246,208,208
8927,351,351,351,210,210
8928,351,261,70,144,144
8929,317,351,376,246,246
8930,238,171,198,318,318
8931,133,376,79,381,381
8932,70,208,269,318,318
8933,19,103,47,8,8
8934,19,330,206,389,389
8935,365,274,365,106,106
8936,274,207,402,270,270
8937,89,211,282,222,222
8938,211,222,140,140,214
8939,323,216,216,239,239
8940,399,238,299,384,307
8941,352,399,399,69,69
8942,332,337,332,332,332
8943,47,112,307,178,178
8944,193,341,145,239,239
8945,310,393,285,285,285
8946,323,334,226,16,340
8947,269,360,377,308,308
8948,398,281,309,309,309
8949,270,228,254,342,355
8950,396,264,365,365,243
8951,259,259,260,273,273
8952,141,179,272,147,43
8953,79,12,254,376,376
8954,378,301,222,335,335
8955,275,275,275,275,275
8956,332,104,284,258,258
8957,326,403,241,235,299
8958,400,400,62,298,211
8959,355,330,334,370,370
8960,301,380,379,22,362
8961,258,215,21,353,353
8962,239,239,367,239,239
8963,243,390,247,314,233
8964,70,351,318,397,397
8965,370,284,350,317,317
8966,250,250,307,69,69
8967,371,250,195,171,171
8968,370,380,370,370,370
8969,320,320,377,401,401
8970,272,7,306,369,369
8971,191,202,310,384,384
8972,209,340,212,258,258
8973,325,325,384,291,291
8974,253,253,253,249,249
8975,273,322,160,184,184
8976,398,393,355,370,370
8977,307,307,307,329,142
8978,309,218,259,259,259
8979,285,198,61,326,326
8980,260,367,366,311,311
8981,334,379,379,295,295
8982,307,315,307,307,307
8983,228,284,403,222,222
8984,305,208,234,285,234
8985,270,205,270,270,270
8986,63,302,216,370,370
8987,380,302,271,292,292
8988,267,364,98,273,273
8989,325,352,403,403,403
8990,401,401,401,401,401
8991,339,262,223,223,271
8992,360,285,5,315,308
8993,332,201,130,294,294
8994,304,228,250,263,214
8995,380,396,284,361,335
8996,103,197,249,248,248
8997,229,353,283,353,353
8998,305,228,86,353,353
8999,243,319,319,319,319
9000,309,309,299,300,300
9001,148,284,402,402,402
9002,267,267,267,267,267
9003,249,65,249,165,165
9004,272,385,272,272,272
9005,246,370,46,277,277
9006,70,300,364,311,311
9007,216,312,322,82,130
9008,375,333,20,20,20
9009,295,282,267,320,320
9010,208,61,394,248,248
9011,355,205,346,299,346
9012,238,340,313,342,342
9013,351,261,315,315,315
9014,232,232,232,232,232
9015,361,350,361,361,361
9016,213,214,213,213,213
9017,349,179,341,13,242
9018,256,327,159,204,204
9019,300,300,209,300,300
9020,341,219,236,222,222
9021,402,212,285,310,215
9022,370,337,337,320,320
9023,298,282,262,208,208
9024,300,300,300,300,300
9025,266,288,346,277,378
9026,282,282,356,356,356
9027,355,351,198,292,334
9028,305,236,236,401,401
9029,364,364,282,386,386
9030,259,37,385,259,259
9031,212,353,361,226,226
9032,402,10,326,61,61
9033,78,236,236,372,369
9034,331,216,216,216,216
9035,397,146,227,204,204
9036,402,263,402,324,367
9037,388,334,240,298,298
9038,305,320,221,330,330
9039,167,375,374,297,297
9040,395,395,395,277,277
9041,73,340,378,201,201
9042,170,68,306,23,13
9043,212,206,403,403,403
9044,230,304,349,317,317
9045,378,378,346,238,218
9046,236,251,297,372,372
9047,180,78,400,73,73
9048,400,400,343,219,219
9049,13,12,402,155,155
9050,323,366,393,277,277
9051,316,274,310,251,316
9052,394,394,394,394,394
9053,331,342,342,279,279
9054,212,384,376,342,342
9055,241,277,218,238,238
9056,208,61,70,378,284
9057,312,337,224,224,224
9058,212,325,212,324,324
9059,367,379,367,367,367
9060,326,374,238,361,297
9061,297,335,255,105,179
9062,335,367,334,221,334
9063,200,200,358,339,339
9064,390,239,253,203,203
9065,241,361,255,218,220
9066,282,282,211,239,239
9067,196,33,209,387,387
9068,330,376,258,315,315
9069,268,268,261,261,261
9070,187,140,171,109,86
9071,328,271,312,361,361
9072,32,49,297,397,397
9073,357,245,314,259,259
9074,70,19,353,307,307
9075,377,346,220,284,284
9076,383,383,383,312,312
9077,148,341,143,32,32
9078,396,332,209,259,259
9079,256,222,261,308,241
9080,63,282,62,259,259
9081,300,297,339,207,339
9082,375,85,326,285,285
9083,402,263,212,212,212
9084,330,330,261,261,261
9085,68,161,109,35,35
9086,35,259,189,137,137
9087,136,21,225,332,332
9088,281,392,357,357,357
9089,240,364,243,377,377
9090,385,385,385,237,237
9091,382,220,217,217,217
9092,130,26,13,237,237
9093,356,285,238,238,238
9094,308,377,306,343,343
9095,275,315,275,275,275
9096,397,282,294,294,294
9097,351,167,46,2,2
9098,234,228,70,344,344
9099,369,369,138,176,176
9100,177,79,248,144,144
9101,303,119,330,271,271
9102,367,253,204,297,297
9103,327,327,269,390,390
9104,212,399,208,395,395
9105,261,402,299,223,284
9106,255,313,330,77,77
9107,402,263,329,348,348
9108,394,225,394,389,389
9109,339,316,326,218,218
9110,22,395,395,378,378
9111,326,334,254,326,326
9112,205,398,221,221,221
9113,314,314,202,273,202
9114,318,260,307,281,307
9115,346,346,353,363,363
9116,332,218,246,284,284
9117,378,378,378,378,378
9118,70,211,280,277,277
9119,350,277,208,324,324
9120,376,376,246,116,246
9121,263,355,382,361,361
9122,208,329,329,250,250
9123,219,282,32,180,180
9124,272,257,276,4,4
9125,279,217,279,373,279
9126,244,244,312,312,312
9127,387,377,261,261,261
9128,266,399,221,294,238
9129,229,304,333,33,341
9130,321,321,321,369,369
9131,257,353,355,355,355
9132,265,267,274,210,268
9133,382,230,301,285,285
9134,348,208,208,208,208
9135,207,249,253,227,227
9136,314,319,313,211,226
9137,315,212,333,279,279
9138,373,228,332,332,332
9139,334,324,260,288,288
9140,256,236,236,236,236
9141,359,339,278,264,264
9142,346,346,352,346,346
9143,316,378,390,202,202
9144,138,39,360,360,229
9145,260,191,113,375,375
9146,228,228,228,228,228
9147,220,251,284,211,211
9148,402,402,325,361,361
9149,190,195,24,142,310
9150,78,236,236,258,368
9151,363,363,221,393,393
9152,387,321,321,293,276
9153,212,370,118,155,155
9154,369,131,69,51,51
9155,354,317,171,20,20
9156,293,314,176,105,18
9157,315,315,380,380,380
9158,363,328,288,393,393
9159,208,285,325,288,288
9160,339,267,230,321,321
9161,31,335,84,258,258
9162,362,105,96,307,307
9163,229,229,229,229,229
9164,343,343,272,400,400
9165,349,380,282,389,70
9166,281,159,210,203,203
9167,208,317,284,228,276
9168,327,400,313,306,247
9169,258,258,258,258,258
9170,260,342,217,353,353
9171,351,259,327,327,128
9172,203,343,247,78,78
9173,272,306,385,140,140
9174,379,327,138,212,212
9175,241,137,241,214,214
9176,373,373,373,217,215
9177,40,400,314,214,214
9178,370,348,326,402,402
9179,119,158,387,258,258
9180,366,308,211,211,211
9181,213,213,392,401,401
9182,356,308,219,401,401
9183,395,399,245,316,316
9184,269,145,98,221,221
9185,349,308,179,230,139
9186,265,354,339,339,339
9187,353,276,297,297,297
9188,117,183,354,216,216
9189,207,378,207,207,207
9190,386,259,397,397,397
9191,61,208,312,328,328
9192,363,288,288,238,238
9193,332,387,276,285,285
9194,378,286,70,269,269
9195,282,282,223,223,223
9196,209,288,315,225,225
9197,261,261,261,261,261
9198,213,336,338,240,401
9199,265,265,354,207,207
9200,282,211,240,274,274
9201,280,346,380,220,220
9202,137,2,157,191,191
9203,236,239,308,311,311
9204,367,399,391,257,257
9205,324,208,324,215,325
9206,341,236,315,218,218
9207,241,275,275,224,224
9208,397,397,397,363,363
9209,339,294,353,264,232
9210,148,353,119,362,362
9211,202,202,202,202,202
9212,79,161,342,284,378
9213,305,234,305,234,234
9214,317,78,337,145,145
9215,275,380,50,315,315
9216,242,290,383,242,242
9217,346,393,323,255,255
9218,251,328,392,366,366
9219,253,253,64,5,5
9220,13,387,371,37,37
9221,402,334,266,288,270
9222,400,400,400,400,400
9223,290,376,42,41,266
9224,30,86,26,69,69
9225,305,380,340,380,380
9226,129,240,126,105,105
9227,328,232,232,207,207
9228,310,305,305,297,297
9229,378,378,378,378,378
9230,304,265,268,365,365
9231,221,342,312,342,342
9232,292,292,292,292,292
9233,236,236,215,236,236
9234,351,351,351,351,351
9235,204,394,280,10,10
9236,324,324,291,212,212
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,222,222,222,222,222
9240,383,383,383,378,378
9241,363,352,403,346,346
9242,339,339,339,339,339
9243,231,180,204,311,311
9244,162,251,222,123,123
9245,292,292,292,383,383
9246,361,351,325,202,202
9247,367,367,342,367,367
9248,222,222,341,341,341
9249,103,4,272,95,35
9250,217,275,353,333,333
9251,326,325,212,212,212
9252,277,218,218,309,309
9253,364,314,330,330,330
9254,88,292,353,391,391
9255,184,211,93,4,4
9256,266,254,373,177,177
9257,317,258,222,222,222
9258,118,325,284,32,228
9259,243,213,349,214,214
9260,210,282,318,280,280
9261,367,389,323,355,355
9262,278,311,284,330,311
9263,352,352,346,218,218
9264,321,100,22,233,233
9265,275,16,377,63,63
9266,339,225,147,47,47
9267,367,395,239,277,277
9268,214,267,282,213,213
9269,391,266,342,225,242
9270,336,264,365,225,225
9271,186,329,147,32,49
9272,215,318,212,318,318
9273,300,300,255,42,42
9274,314,330,226,316,357
9275,378,378,378,378,378
9276,139,99,53,180,180
9277,304,321,258,335,335
9278,365,135,269,210,210
9279,284,325,61,375,375
9280,394,394,124,376,386
9281,240,295,240,282,282
9282,353,241,214,219,219
9283,376,395,208,208,208
9284,189,5,95,249,249
9285,222,207,294,218,218
9286,375,375,375,215,215
9287,96,144,325,305,305
9288,148,292,303,119,119
9289,358,358,392,396,396
9290,314,399,377,327,213
9291,317,284,285,285,285
9292,399,346,394,260,260
9293,354,359,356,267,267
9294,179,236,387,387,387
9295,16,195,275,275,260
9296,274,274,232,274,274
9297,165,202,248,269,269
9298,390,318,327,378,265
9299,346,355,393,312,312
9300,248,190,177,141,141
9301,260,305,282,386,386
9302,177,320,162,240,240
9303,317,290,222,308,308
9304,256,343,400,392,392
9305,348,216,294,393,393
9306,222,321,211,285,285
9307,209,209,209,209,209
9308,383,390,307,287,287
9309,307,259,307,113,113
9310,302,316,253,266,266
9311,190,170,272,280,280
9312,217,274,217,339,339
9313,216,148,277,238,238
9314,397,375,263,324,324
9315,212,212,350,212,212
9316,217,353,337,355,355
9317,52,286,394,394,394
9318,105,169,105,38,38
9319,220,389,389,228,228
9320,213,282,282,364,364
9321,349,302,385,314,314
9322,297,227,230,389,367
9323,270,312,263,353,353
9324,355,355,346,346,346
9325,314,218,260,260,260
9326,277,361,353,353,353
9327,208,375,375,375,375
9328,230,99,33,167,167
9329,206,67,396,396,309
9330,94,94,394,260,361
9331,204,359,332,144,144
9332,144,397,12,118,118
9333,352,389,234,337,337
9334,87,353,353,292,235
9335,216,312,393,328,328
9336,106,319,309,357,306
9337,355,363,355,355,355
9338,286,74,327,33,33
9339,368,359,342,316,378
9340,370,323,271,300,354
9341,328,355,226,346,346
9342,265,213,265,388,388
9343,85,195,355,305,305
9344,327,234,353,234,234
9345,274,274,274,274,274
9346,173,68,50,178,178
9347,207,308,293,207,207
9348,290,70,338,290,290
9349,382,382,382,382,382
9350,265,304,247,354,354
9351,61,376,331,331,331
9352,30,365,259,317,317
9353,351,351,353,397,397
9354,204,315,159,19,19
9355,271,370,315,387,387
9356,401,401,349,306,306
9357,61,222,312,330,330
9358,264,308,66,400,400
9359,340,305,301,238,238
9360,220,292,299,289,289
9361,354,354,219,304,304
9362,292,220,340,118,118
9363,212,254,325,384,384
9364,369,257,366,314,366
9365,44,362,263,254,254
9366,223,330,328,207,207
9367,352,352,346,363,363
9368,383,339,250,318,318
9369,257,257,257,257,257
9370,304,216,403,282,282
9371,399,394,399,248,248
9372,212,254,212,348,348
9373,317,400,256,345,345
9374,215,215,285,285,285
9375,280,242,261,314,314
9376,211,211,211,211,211
9377,268,268,345,349,349
9378,208,330,382,207,207
9379,19,351,396,50,50
9380,300,48,232,232,232
9381,299,346,224,355,355
9382,276,341,285,273,273
9383,230,12,282,282,282
9384,318,208,318,285,285
9385,370,347,221,297,297
9386,365,240,214,267,267
9387,137,218,220,314,222
9388,304,275,119,305,128
9389,363,334,384,61,61
9390,209,143,202,344,224
9391,396,224,279,238,238
9392,155,82,15,45,45
9393,270,270,403,260,260
9394,401,401,308,401,401
9395,330,320,320,251,251
9396,236,401,145,232,232
9397,244,111,272,81,369
9398,239,399,373,292,292
9399,166,237,244,42,42
9400,312,306,331,366,207
9401,400,400,400,308,308
9402,399,399,399,277,277
9403,149,210,369,369,369
9404,283,313,323,362,362
9405,253,301,305,305,305
9406,344,195,357,96,266
9407,375,375,61,318,318
9408,27,41,59,117,117
9409,365,365,365,327,365
9410,225,312,148,300,300
9411,310,310,310,215,215
9412,234,234,297,317,144
9413,286,286,286,39,39
9414,402,263,208,325,325
9415,352,340,292,346,346
9416,207,207,207,207,207
9417,260,246,323,334,334
9418,355,355,355,355,355
9419,56,385,385,237,237
9420,251,129,176,172,172
9421,257,257,244,302,302
9422,137,309,226,226,226
9423,333,259,227,314,314
9424,340,397,118,180,118
9425,244,83,244,37,30
9426,349,233,264,243,243
9427,220,20,152,385,307
9428,247,274,359,268,268
9429,365,214,268,264,264
9430,317,376,177,315,315
9431,233,207,370,380,380
9432,144,144,291,291,291
9433,217,346,241,399,371
9434,332,332,332,332,332
9435,380,380,380,380,380
9436,216,291,283,283,283
9437,306,240,240,269,269
9438,284,362,238,128,128
9439,263,329,51,384,384
9440,215,215,215,215,215
9441,166,385,290,345,202
9442,284,321,223,202,202
9443,363,367,399,261,261
9444,349,321,379,310,310
9445,318,389,359,367,367
9446,370,261,275,306,306
9447,299,378,6,340,340
9448,258,234,234,234,234
9449,346,382,402,326,326
9450,363,270,361,346,346
9451,232,232,232,339,232
9452,209,229,209,342,342
9453,391,391,207,232,300
9454,141,346,137,238,238
9455,22,137,167,152,193
9456,316,211,214,214,214
9457,351,370,299,315,315
9458,293,293,293,335,335
9459,202,339,344,259,259
9460,210,63,221,119,119
9461,299,273,239,259,259
9462,351,177,386,84,84
9463,380,354,349,354,354
9464,302,264,264,264,264
9465,370,396,383,396,396
9466,216,338,266,397,397
9467,399,399,402,399,399
9468,314,259,309,314,314
9469,218,292,250,334,334
9470,371,316,235,270,270
9471,364,364,364,388,388
9472,237,237,364,282,282
9473,196,259,244,339,21
9474,260,378,324,260,312
9475,334,260,399,367,367
9476,307,226,389,147,147
9477,359,342,240,339,339
9478,316,358,358,262,262
9479,380,238,266,221,221
9480,313,312,303,217,313
9481,312,266,266,361,361
9482,240,196,304,227,227
9483,396,396,396,396,396
9484,330,256,344,344,344
9485,250,63,140,46,46
9486,401,401,321,339,339
9487,299,219,291,373,373
9488,254,260,241,383,383
9489,213,214,213,213,213
9490,359,380,396,211,211
9491,358,262,239,239,239
9492,323,370,323,275,275
9493,284,345,310,369,369
9494,270,299,334,259,259
9495,380,380,280,271,271
9496,228,246,318,61,61
9497,312,218,353,218,239
9498,220,220,220,303,228
9499,346,346,346,217,217
9500,61,208,212,208,208
9501,81,280,401,359,359
9502,208,376,325,208,208
9503,326,326,198,19,19
9504,211,243,302,345,345
9505,280,280,280,321,321
9506,243,214,257,257,257
9507,288,334,61,61,61
9508,346,220,283,380,380
9509,255,271,224,315,315
9510,366,212,212,212,212
9511,222,391,274,281,281
9512,356,229,280,162,162
9513,172,55,129,129,129
9514,202,202,261,364,364
9515,368,229,213,265,265
9516,316,316,316,359,359
9517,219,350,363,393,393
9518,312,312,362,279,279
9519,327,377,364,388,327
9520,335,335,279,238,238
9521,105,387,327,203,203
9522,373,391,388,388,388
9523,2,339,88,235,235
9524,173,333,337,329,329
9525,247,264,106,240,240
9526,315,315,391,241,241
9527,369,361,298,298,298
9528,319,268,284,338,338
9529,363,363,363,288,288
9530,116,352,297,148,148
9531,363,363,346,283,283
9532,179,4,360,360,360
9533,70,256,353,344,344
9534,351,351,177,208,208
9535,265,150,170,351,351
9536,119,314,343,343,343
9537,129,307,342,273,273
9538,328,328,291,297,297
9539,334,263,285,263,263
9540,79,167,174,113,113
9541,400,203,106,240,240
9542,236,236,211,341,341
9543,283,346,324,363,363
9544,339,380,282,230,230
9545,308,308,261,308,308
9546,317,332,118,96,96
9547,243,251,358,269,269
9548,289,16,169,148,148
9549,324,394,250,225,225
9550,363,294,353,363,363
9551,226,346,337,255,255
9552,268,240,213,261,261
9553,327,211,306,280,280
9554,144,376,250,208,208
9555,391,229,388,280,280
9556,263,212,318,334,334
9557,228,340,370,362,362
9558,221,212,212,212,212
9559,261,239,284,282,282
9560,307,307,352,307,307
9561,342,367,309,279,279
9562,346,346,241,255,255
9563,329,211,330,346,216
9564,211,223,262,262,262
9565,333,335,335,258,258
9566,53,101,259,259,259
9567,239,239,361,342,324
9568,259,266,285,324,324
9569,330,295,341,400,400
9570,236,321,276,236,236
9571,328,328,328,328,328
9572,121,121,255,32,218
9573,209,211,317,202,202
9574,221,69,119,290,350
9575,346,326,326,395,395
9576,342,309,342,226,226
9577,283,266,324,318,318
9578,282,282,275,292,292
9579,336,349,240,274,274
9580,304,304,162,308,308
9581,200,282,364,222,222
9582,242,242,242,244,244
9583,355,373,355,334,334
9584,377,162,162,214,377
9585,353,205,289,289,289
9586,339,353,328,323,323
9587,335,305,335,397,397
9588,144,45,356,191,191
9589,274,247,317,206,206
9590,263,263,350,395,395
9591,278,267,211,211,211
9592,285,332,403,299,299
9593,349,392,306,377,377
9594,308,261,321,308,308
9595,346,346,346,346,346
9596,380,243,226,346,346
9597,335,175,24,161,161
9598,242,385,116,394,397
9599,348,318,263,402,402
9600,354,314,298,277,277
9601,395,391,340,220,220
9602,63,308,256,341,341
9603,358,247,243,262,262
9604,298,312,397,216,216
9605,312,312,312,312,312
9606,310,118,289,218,218
9607,290,290,70,318,318
9608,328,328,216,226,226
9609,207,209,362,289,289
9610,230,230,359,302,302
9611,242,124,99,176,176
9612,229,294,217,361,361
9613,260,260,95,294,294
9614,224,271,299,263,263
9615,330,222,387,20,20
9616,315,320,332,368,368
9617,338,150,159,149,149
9618,314,379,281,281,281
9619,266,396,396,396,396
9620,315,70,332,70,70
9621,216,216,216,216,216
9622,334,292,263,259,259
9623,244,286,24,160,160
9624,17,369,163,83,83
9625,276,402,361,350,371
9626,250,375,362,142,142
9627,402,212,208,348,348
9628,334,281,288,326,326
9629,141,205,147,160,160
9630,388,215,295,314,314
9631,324,288,212,334,334
9632,398,289,214,204,204
9633,262,262,392,239,239
9634,214,214,214,89,117
9635,397,397,375,374,374
9636,378,378,331,328,328
9637,229,231,202,335,335
9638,333,346,255,353,353
9639,312,334,266,239,312
9640,312,224,263,269,269
9641,377,132,224,21,300
9642,144,312,312,395,395
9643,240,264,106,264,264
9644,265,308,356,265,265
9645,346,334,326,263,263
9646,335,284,332,335,335
9647,401,274,396,401,401
9648,337,337,216,353,353
9649,378,378,346,350,350
9650,202,202,385,319,319
9651,312,381,382,382,382
9652,285,395,370,336,336
9653,346,270,354,353,334
9654,226,319,243,372,281
9655,259,333,205,205,205
9656,333,257,401,280,280
9657,383,279,205,232,232
9658,95,21,92,62,62
9659,327,327,327,162,162
9660,218,303,258,258,258
9661,159,388,327,388,388
9662,263,277,325,212,212
9663,212,254,395,238,238
9664,173,87,126,24,24
9665,319,319,319,239,239
9666,258,123,203,258,258
9667,346,346,363,217,217
9668,263,195,361,195,195
9669,346,346,346,259,259
9670,393,255,330,335,335
9671,291,335,393,282,282
9672,365,211,359,211,211
9673,303,119,346,332,332
9674,308,401,359,268,390
9675,258,281,16,317,317
9676,340,313,367,313,313
9677,263,399,334,346,346
9678,272,244,17,385,385
9679,215,215,215,215,215
9680,278,278,278,392,207
9681,383,383,397,211,211
9682,388,388,344,388,388
9683,320,312,209,300,300
9684,335,325,74,395,395
9685,339,287,146,287,328
9686,345,295,118,15,15
9687,300,119,313,162,162
9688,330,16,300,300,300
9689,365,365,365,365,365
9690,284,284,284,284,284
9691,318,112,346,252,334
9692,271,271,315,271,271
9693,303,303,303,275,275
9694,400,400,400,400,400
9695,222,232,321,349,349
9696,323,342,335,218,218
9697,258,236,362,320,320
9698,89,399,323,346,352
9699,331,331,207,331,331
9700,367,394,253,394,394
9701,239,239,403,359,359
9702,283,283,367,316,316
9703,209,245,205,363,363
9704,260,384,384,402,402
9705,271,283,300,253,253
9706,219,219,162,162,162
9707,275,275,275,226,226
9708,236,222,235,62,62
9709,338,338,93,34,34
9710,215,205,314,242,242
9711,324,334,326,263,263
9712,146,249,323,204,279
9713,275,275,275,275,275
9714,315,209,297,282,282
9715,25,315,370,19,19
9716,311,275,390,380,380
9717,373,293,342,342,342
9718,297,315,315,387,387
9719,293,316,343,371,371
9720,23,301,307,371,371
9721,375,254,375,208,208
9722,70,280,369,200,200
9723,285,74,263,273,273
9724,292,271,362,226,226
9725,242,321,215,249,249
9726,142,296,346,346,373
9727,69,124,124,79,124
9728,355,355,292,398,398
9729,300,303,403,300,300
9730,205,205,312,300,239
9731,383,337,82,62,62
9732,403,239,339,279,279
9733,397,340,2,299,299
9734,253,253,253,253,253
9735,324,324,288,393,399
9736,359,306,264,278,278
9737,315,217,238,226,226
9738,353,65,49,32,32
9739,234,332,318,353,353
9740,326,238,238,238,238
9741,77,195,263,40,40
9742,207,207,207,207,207
9743,370,226,380,330,330
9744,75,118,380,265,265
9745,269,256,344,339,339
9746,382,324,350,348,348
9747,258,222,317,317,317
9748,275,275,275,275,275
9749,5,385,225,333,333
9750,288,307,325,325,325
9751,221,355,355,373,373
9752,263,294,70,307,307
9753,245,245,299,333,333
9754,255,77,152,195,195
9755,331,274,229,106,106
9756,263,363,316,363,312
9757,221,77,132,289,289
9758,304,338,161,237,237
9759,258,228,385,317,317
9760,276,302,353,298,298
9761,308,240,222,401,401
9762,198,299,312,342,365
9763,23,307,399,307,307
9764,308,275,187,49,145
9765,267,259,148,148,148
9766,304,304,400,400,400
9767,316,378,255,399,399
9768,297,261,215,304,223
9769,401,240,400,377,377
9770,345,275,207,207,207
9771,265,222,235,317,317
9772,328,373,215,226,226
9773,348,292,285,334,334
9774,387,106,387,223,328
9775,327,218,389,335,234
9776,166,385,175,4,4
9777,377,327,281,106,106
9778,362,363,260,216,216
9779,332,332,332,197,197
9780,230,230,230,230,230
9781,340,379,257,255,403
9782,266,324,324,390,390
9783,145,361,234,305,305
9784,219,219,219,219,219
9785,87,279,207,292,292
9786,266,375,254,250,250
9787,307,307,307,307,307
9788,308,235,256,274,274
9789,312,382,205,312,312
9790,224,380,357,224,224
9791,213,267,388,274,265
9792,355,355,355,355,355
9793,345,16,293,233,233
9794,306,16,178,123,123
9795,305,239,323,367,367
9796,238,358,339,359,359
9797,132,57,86,272,56
9798,261,261,256,256,256
9799,367,328,367,361,361
9800,274,269,308,274,274
9801,375,254,285,318,318
9802,352,352,352,352,352
9803,223,330,226,261,333
9804,32,70,318,323,323
9805,311,311,311,311,311
9806,16,344,317,317,317
9807,356,359,261,213,213
9808,215,359,213,213,213
9809,237,237,124,244,244
9810,363,390,221,297,297
9811,81,281,281,282,377
9812,117,285,390,87,87
9813,245,245,245,245,245
9814,363,238,363,363,363
9815,263,314,33,160,160
9816,349,349,349,73,73
9817,256,256,232,356,356
9818,331,216,331,216,216
9819,50,218,400,16,16
9820,341,341,341,305,305
9821,380,277,370,257,249
9822,211,223,262,223,223
9823,303,255,403,335,335
9824,248,248,250,248,248
9825,213,358,230,240,240
9826,307,31,353,197,197
9827,361,212,212,325,325
9828,74,250,212,263,263
9829,172,243,251,265,265
9830,304,306,236,341,341
9831,24,259,224,288,289
9832,172,284,344,70,70
9833,361,301,144,144,144
9834,285,341,400,295,295
9835,247,273,53,191,191
