ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8020,524,535,654,820,778,657
8021,526,482,635,861,861,861
8022,101,469,469,531,787,787
8023,565,691,487,495,495,495
8024,573,487,629,737,629,629
8025,670,734,573,734,495,495
8026,709,870,611,837,833,833
8027,803,792,538,452,452,452
8028,541,752,512,851,691,691
8029,646,684,479,653,659,659
8030,760,820,641,736,598,598
8031,706,658,706,544,561,561
8032,788,482,530,530,660,660
8033,572,503,754,803,760,760
8034,792,679,747,571,526,526
8035,439,724,656,755,509,509
8036,810,811,556,841,703,733
8037,870,655,655,521,582,582
8038,606,586,586,524,615,781
8039,542,624,830,830,830,613
8040,567,781,542,480,586,586
8041,493,475,475,475,475,475
8042,101,585,475,475,475,475
8043,497,475,475,475,475,475
8044,767,760,784,740,447,447
8045,518,539,561,834,774,774
8046,771,686,824,542,542,591
8047,663,591,756,552,669,669
8048,709,470,514,463,731,731
8049,787,672,522,655,684,441
8050,523,498,684,677,575,809
8051,761,468,622,870,870,870
8052,441,744,468,811,672,672
8053,697,841,509,803,565,565
8054,354,548,548,208,848,848
8055,531,494,519,614,724,647
8056,398,623,868,651,594,594
8057,786,484,660,747,609,609
8058,837,507,784,724,753,753
8059,489,818,834,618,834,595
8060,602,544,641,446,618,618
8061,564,727,489,504,674,520
8062,518,522,704,815,652,652
8063,727,817,647,518,518,518
8064,740,756,764,522,818,818
8065,642,802,800,808,594,594
8066,697,832,832,832,832,832
8067,849,594,451,594,835,835
8068,840,603,455,840,795,795
8069,838,621,755,565,637,684
8070,701,735,572,496,447,447
8071,837,584,657,833,515,515
8072,452,492,874,18,811,811
8073,551,874,778,469,469,469
8074,875,507,628,551,668,668
8075,556,563,556,875,533,533
8076,806,513,556,683,622,622
8077,571,753,687,819,687,687
8078,532,552,866,552,600,600
8079,771,830,781,598,598,598
8080,731,587,646,653,563,563
8081,532,645,736,716,498,498
8082,468,744,761,727,530,530
8083,596,452,661,611,533,837
8084,832,470,743,489,835,753
8085,533,697,625,683,875,875
8086,741,514,848,835,514,514
8087,590,765,731,480,586,586
8088,824,824,659,817,756,756
8089,538,664,664,515,862,536
8090,378,730,553,633,532,532
8091,495,638,800,642,735,735
8092,457,479,457,457,770,770
8093,635,802,607,660,638,638
8094,841,737,831,530,582,582
8095,713,829,864,736,489,489
8096,690,871,543,443,690,690
8097,692,716,736,532,659,659
8098,519,501,501,626,543,554
8099,579,758,832,536,479,479
8100,156,679,494,771,795,761
8101,477,791,733,859,529,529
8102,738,545,515,654,666,654
8103,509,471,855,471,444,444
8104,817,441,441,441,664,664
8105,586,523,534,578,548,548
8106,730,524,759,759,595,595
8107,659,603,811,861,822,822
8108,712,645,519,447,610,610
8109,808,507,797,467,555,555
8110,792,595,540,672,695,695
8111,684,733,677,720,523,720
8112,514,533,507,624,588,588
8113,645,827,624,686,723,723
8114,817,580,782,513,850,608
8115,537,520,520,686,440,440
8116,827,827,848,848,848,848
8117,659,441,781,777,450,450
8118,441,659,687,781,603,603
8119,536,828,840,840,804,804
8120,495,495,722,691,495,495
8121,666,475,461,577,461,452
8122,461,584,584,738,785,785
8123,466,657,667,577,678,678
8124,582,732,743,657,452,452
8125,566,473,511,760,754,657
8126,471,629,500,470,771,771
8127,573,508,444,833,833,833
8128,526,689,828,803,805,805
8129,604,871,564,822,455,576
8130,781,543,456,779,672,871
8131,624,724,748,468,647,647
8132,647,442,787,599,496,496
8133,591,614,515,810,496,766
8134,736,561,561,561,810,810
8135,672,614,832,683,838,848
8136,869,578,641,865,838,838
8137,494,782,739,782,824,782
8138,539,863,489,511,444,444
8139,792,512,763,828,869,869
8140,765,542,652,806,633,583
8141,751,692,723,723,723,723
8142,863,544,658,687,706,658
8143,637,494,726,682,825,774
8144,815,512,875,535,535,535
8145,869,842,614,580,536,549
8146,562,562,762,573,733,733
8147,816,490,525,832,541,541
8148,592,525,562,562,709,709
8149,862,812,474,527,464,464
8150,778,585,584,585,497,497
8151,778,577,472,681,657,657
8152,664,861,732,564,760,760
8153,855,530,651,822,493,657
8154,605,737,562,657,495,474
8155,840,840,587,653,703,703
8156,515,857,695,840,626,583
8157,561,840,795,523,690,690
8158,514,522,609,710,526,747
8159,855,444,638,657,458,458
8160,589,763,444,745,832,832
8161,552,600,729,781,645,645
8162,615,567,617,736,712,712
8163,795,724,467,552,447,736
8164,508,852,565,660,547,547
8165,654,569,670,511,764,764
8166,834,494,444,747,660,660
8167,449,732,611,754,494,494
8168,733,755,660,753,621,472
8169,833,839,624,572,869,480
8170,446,505,663,840,533,533
8171,774,522,655,615,563,563
8172,603,712,447,565,563,563
8173,697,478,639,770,703,703
8174,512,863,500,755,639,607
8175,588,466,554,625,625,625
8176,778,452,452,452,870,870
8177,479,836,722,722,461,461
8178,565,452,635,515,791,791
8179,444,440,739,582,724,724
8180,857,706,771,463,463,606
8181,524,650,801,724,645,645
8182,714,520,775,793,463,869
8183,249,825,681,757,531,531
8184,480,663,568,827,687,687
8185,791,753,473,588,767,767
8186,408,553,871,871,488,488
8187,801,753,617,687,601,559
8188,775,603,489,462,763,763
8189,148,696,30,105,521,521
8190,485,574,861,768,476,476
8191,214,396,448,531,535,820
8192,146,43,521,873,119,119
8193,151,488,713,752,567,567
8194,685,627,817,817,494,494
8195,487,492,657,802,872,872
8196,572,694,678,584,651,651
8197,610,747,747,539,511,604
8198,835,517,730,468,463,690
8199,517,777,857,857,559,559
8200,573,541,512,760,482,482
8201,521,475,512,703,735,735
8202,809,626,563,652,563,563
8203,559,534,650,483,520,520
8204,447,650,604,839,553,553
8205,604,683,518,739,603,830
8206,827,446,488,663,450,450
8207,783,642,588,659,624,674
8208,761,798,798,640,559,801
8209,789,595,591,861,479,479
8210,564,808,660,763,455,683
8211,747,783,781,727,570,517
8212,685,685,516,542,511,511
8213,614,511,571,482,863,683
8214,749,761,653,669,645,552
8215,783,832,566,657,452,452
8216,870,721,743,870,654,870
8217,92,499,585,497,538,738
8218,614,837,668,668,791,791
8219,863,835,580,526,803,803
8220,788,476,870,718,870,870
8221,175,105,105,292,826,826
8222,306,306,127,57,216,216
8223,275,856,504,720,725,725
8224,635,781,638,707,554,554
8225,763,614,714,606,516,587
8226,451,451,491,755,539,539
8227,684,764,818,659,453,453
8228,830,444,771,645,597,597
8229,501,619,542,687,692,692
8230,344,219,814,814,814,814
8231,354,814,6,332,415,118
8232,301,814,392,412,412,412
8233,584,463,496,548,505,505
8234,78,105,546,296,504,546
8235,739,682,672,856,856,856
8236,838,870,576,809,561,561
8237,394,568,523,498,505,498
8238,811,496,496,637,870,870
8239,744,636,462,462,484,484
8240,136,591,571,716,692,692
8241,719,801,650,636,619,619
8242,854,592,478,638,847,847
8243,874,873,537,655,515,858
8244,562,691,656,457,562,851
8245,673,826,578,175,142,229
8246,872,778,623,551,732,732
8247,810,474,766,752,752,752
8248,823,559,777,548,777,777
8249,624,686,817,686,581,581
8250,606,716,777,723,819,819
8251,532,771,617,817,684,684
8252,710,449,690,648,611,611
8253,588,645,747,519,516,516
8254,543,583,583,840,687,687
8255,749,827,568,446,455,455
8256,724,613,553,771,463,782
8257,619,588,669,455,633,633
8258,619,865,672,810,690,720
8259,524,733,622,736,468,468
8260,843,714,805,543,571,532
8261,731,842,645,645,645,729
8262,456,808,569,624,604,827
8263,486,811,463,685,517,517
8264,586,496,862,614,463,463
8265,294,819,672,664,748,748
8266,449,657,743,743,703,703
8267,841,594,754,607,480,754
8268,734,478,835,660,743,743
8269,576,834,818,578,570,570
8270,442,555,801,739,819,819
8271,570,604,582,842,543,641
8272,756,834,808,513,624,624
8273,544,456,513,597,513,513
8274,658,740,764,764,624,624
8275,651,471,482,580,841,841
8276,519,467,608,838,598,598
8277,576,796,747,641,783,783
8278,724,523,496,622,474,474
8279,540,472,668,622,477,477
8280,758,520,565,713,556,556
8281,874,491,522,683,511,627
8282,463,660,511,511,802,802
8283,461,466,525,649,799,799
8284,476,695,697,697,755,755
8285,736,563,857,645,443,443
8286,800,684,655,800,622,622
8287,478,737,470,828,855,855
8288,718,439,605,689,454,454
8289,627,689,799,851,854,854
8290,498,489,739,580,524,524
8291,516,580,680,486,552,552
8292,672,658,782,685,486,486
8293,533,707,710,522,522,522
8294,802,570,564,564,685,554
8295,647,729,779,866,648,648
8296,696,775,804,496,567,567
8297,371,387,725,16,643,16
8298,578,350,548,599,748,624
8299,694,605,694,577,605,605
8300,557,769,691,457,721,721
8301,694,722,656,670,671,671
8302,799,592,803,656,822,737
8303,799,545,689,671,762,762
8304,607,770,822,799,799,799
8305,751,655,451,609,747,747
8306,825,576,695,838,639,849
8307,774,685,517,753,588,588
8308,406,543,580,580,782,782
8309,782,791,463,653,646,646
8310,706,774,824,822,674,674
8311,105,546,820,713,679,679
8312,351,387,701,584,584,672
8313,247,408,701,856,804,804
8314,744,595,828,727,790,790
8315,561,463,832,641,540,540
8316,855,562,562,737,755,755
8317,512,444,799,478,629,629
8318,677,717,546,571,555,555
8319,529,705,594,476,572,477
8320,505,690,779,574,793,793
8321,580,16,828,761,751,751
8322,769,553,871,872,720,699
8323,524,387,593,646,696,696
8324,818,518,739,753,716,716
8325,809,539,764,604,712,712
8326,328,502,167,167,814,814
8327,681,63,535,644,644,644
8328,845,570,695,644,644,644
8329,40,452,531,585,585,585
8330,577,691,445,461,577,577
8331,584,851,678,449,836,476
8332,504,753,507,578,791,791
8333,523,713,578,588,825,825
8334,445,677,713,748,496,496
8335,706,598,869,646,716,716
8336,840,825,566,564,848,515
8337,571,805,496,865,574,865
8338,465,591,441,687,653,613
8339,633,646,619,619,723,723
8340,795,798,798,729,633,633
8341,416,505,494,852,847,847
8342,558,715,693,555,659,693
8343,798,613,598,704,659,844
8344,531,485,792,566,527,527
8345,754,778,738,738,585,585
8346,798,506,548,548,679,679
8347,604,526,511,774,486,486
8348,839,611,803,528,788,788
8349,495,577,526,874,654,654
8350,463,523,725,441,588,588
8351,350,699,192,568,488,488
8352,852,852,540,493,847,493
8353,650,563,615,716,867,867
8354,672,861,663,524,621,621
8355,637,505,789,744,744,744
8356,439,734,540,478,439,689
8357,702,702,476,632,491,491
8358,875,805,846,451,632,632
8359,608,501,522,501,602,602
8360,819,658,842,807,608,542
8361,563,759,706,511,613,460
8362,519,501,774,764,501,830
8363,455,730,553,441,653,653
8364,781,564,555,724,543,582
8365,692,663,450,692,532,532
8366,95,819,867,504,548,548
8367,824,650,672,724,564,564
8368,697,452,452,836,836,836
8369,810,825,684,706,452,452
8370,661,689,592,530,874,874
8371,570,597,866,799,799,639
8372,486,614,709,810,672,672
8373,594,639,489,561,533,533
8374,460,717,827,717,508,508
8375,791,467,866,866,759,759
8376,723,765,819,723,850,850
8377,573,691,691,691,691,780
8378,718,855,816,512,656,533
8379,596,529,495,541,541,541
8380,783,582,639,849,614,614
8381,478,540,478,784,451,451
8382,522,839,489,513,511,511
8383,641,610,468,825,810,810
8384,447,744,511,864,576,576
8385,511,724,707,875,683,556
8386,639,707,811,668,791,791
8387,461,526,705,579,811,811
8388,789,694,766,485,792,792
8389,586,618,446,706,753,753
8390,852,805,871,674,871,871
8391,735,871,798,848,529,529
8392,483,582,581,669,640,640
8393,570,518,501,764,710,781
8394,777,505,646,646,440,440
8395,477,611,654,670,797,797
8396,796,579,816,629,762,762
8397,629,780,639,454,702,702
8398,465,454,495,676,629,794
8399,861,449,722,623,485,485
8400,794,762,454,495,671,709
8401,539,697,840,441,840,840
8402,518,759,463,832,561,561
8403,655,508,779,832,805,805
8404,78,558,749,776,724,751
8405,639,467,519,751,753,455
8406,869,555,826,599,624,520
8407,817,682,756,525,830,830
8408,658,614,539,539,624,624
8409,834,618,682,682,639,639
8410,156,548,809,720,175,175
8411,124,531,833,531,664,664
8412,405,387,752,746,752,752
8413,335,812,681,469,752,752
8414,571,577,452,791,787,787
8415,835,441,766,812,668,668
8416,105,80,677,746,752,752
8417,136,748,752,873,752,752
8418,826,825,835,713,441,441
8419,820,694,461,770,678,678
8420,711,874,461,780,780,718
8421,874,691,651,780,458,458
8422,738,657,721,792,681,538
8423,124,491,521,870,870,579
8424,762,833,449,449,474,474
8425,570,542,741,686,570,570
8426,444,844,588,875,639,639
8427,709,622,763,524,614,614
8428,674,536,846,579,508,508
8429,784,875,521,812,812,812
8430,529,495,495,573,691,691
8431,833,869,511,512,875,875
8432,678,635,631,874,649,799
8433,737,512,541,444,737,737
8434,619,716,744,716,716,716
8435,524,712,730,669,519,519
8436,712,604,621,659,511,511
8437,486,724,600,682,602,602
8438,574,517,533,648,571,571
8439,666,517,517,869,642,642
8440,774,760,727,633,747,747
8441,714,517,741,610,764,764
8442,749,824,447,598,447,447
8443,565,651,569,557,545,545
8444,437,677,584,811,778,778
8445,769,497,495,495,573,495
8446,747,628,604,605,479,737
8447,861,487,589,797,439,439
8448,826,760,869,784,799,799
8449,446,663,534,636,636,636
8450,531,493,761,747,609,609
8451,655,501,636,665,853,650
8452,749,739,665,765,860,860
8453,440,650,636,591,591,591
8454,712,653,646,620,719,719
8455,444,503,596,639,596,699
8456,562,831,458,702,478,478
8457,783,702,735,444,689,689
8458,444,707,847,870,567,567
8459,486,846,841,796,540,540
8460,822,635,540,857,622,622
8461,637,448,306,748,634,634
8462,588,720,523,523,839,839
8463,601,548,232,350,208,494
8464,632,589,683,851,845,512
8465,792,632,770,770,797,632
8466,478,482,849,832,763,763
8467,517,838,797,770,779,779
8468,477,589,465,579,579,579
8469,760,828,694,828,855,855
8470,862,787,678,694,635,635
8471,718,733,657,594,475,475
8472,439,592,562,449,592,592
8473,689,735,841,657,444,444
8474,604,733,635,754,802,804
8475,792,582,607,839,567,567
8476,743,787,822,792,635,635
8477,294,679,446,566,582,582
8478,610,835,835,835,536,536
8479,763,656,691,799,737,799
8480,452,485,577,745,657,657
8481,840,657,657,569,577,449
8482,439,802,444,439,540,802
8483,509,762,762,629,794,794
8484,631,763,521,457,478,861
8485,854,737,528,678,654,654
8486,458,831,573,691,718,718
8487,862,862,452,464,464,529
8488,854,476,671,769,476,476
8489,794,833,678,691,671,671
8490,454,721,616,487,458,671
8491,615,619,659,460,659,659
8492,518,863,603,491,627,600
8493,590,719,517,484,853,853
8494,531,579,706,619,591,591
8495,586,636,636,765,749,749
8496,604,774,660,549,606,553
8497,779,592,527,752,873,873
8498,351,873,408,387,387,387
8499,585,47,634,668,531,531
8500,521,709,681,577,722,722
8501,557,670,803,452,803,803
8502,628,449,584,472,577,577
8503,521,592,521,822,785,785
8504,585,828,470,470,638,638
8505,541,702,861,861,861,861
8506,741,860,723,659,687,751
8507,639,674,724,742,514,565
8508,408,523,446,496,865,865
8509,737,702,783,743,743,743
8510,520,820,660,685,615,615
8511,666,695,755,635,566,566
8512,503,622,457,472,870,870
8513,477,477,493,805,859,657
8514,477,670,462,745,789,789
8515,795,636,617,601,729,729
8516,636,669,728,645,642,642
8517,662,848,488,852,871,871
8518,806,712,830,712,645,801
8519,583,467,599,818,599,850
8520,824,777,601,687,586,559
8521,536,687,776,588,588,653
8522,505,773,633,826,709,441
8523,532,761,683,669,684,684
8524,450,723,853,593,593,643
8525,559,520,16,16,643,643
8526,578,819,748,583,856,856
8527,539,518,518,518,518,518
8528,447,839,508,511,642,642
8529,518,518,501,518,518,518
8530,515,508,567,782,796,796
8531,450,761,620,687,643,646
8532,567,832,647,510,626,626
8533,36,571,527,527,555,555
8534,167,488,862,172,666,666
8535,854,691,797,862,797,861
8536,564,795,847,467,621,621
8537,856,791,730,620,519,842
8538,835,439,439,607,522,822
8539,539,682,753,747,747,747
8540,522,747,739,783,739,739
8541,487,755,703,702,854,854
8542,475,577,666,445,791,791
8543,763,794,465,831,572,572
8544,607,522,639,533,755,845
8545,527,736,659,776,646,646
8546,109,857,665,819,533,533
8547,665,729,532,761,552,552
8548,774,707,707,451,784,784
8549,514,655,830,614,517,838
8550,706,444,486,486,841,760
8551,232,523,306,531,546,546
8552,32,294,377,172,567,474
8553,18,497,651,438,499,499
8554,733,874,832,521,441,441
8555,535,670,462,453,536,536
8556,803,803,482,841,594,594
8557,42,438,531,438,497,497
8558,657,681,738,538,445,445
8559,752,504,474,488,717,717
8560,730,523,804,804,695,695
8561,480,680,818,639,818,818
8562,649,842,491,680,583,837
8563,76,47,344,212,330,330
8564,505,664,677,551,496,496
8565,599,477,668,812,705,556
8566,525,848,584,591,624,624
8567,812,614,449,567,733,733
8568,852,835,488,496,494,494
8569,552,663,843,663,687,687
8570,663,663,663,665,692,692
8571,613,547,465,840,441,441
8572,737,592,737,718,676,676
8573,709,649,762,629,676,676
8574,791,849,855,799,656,656
8575,405,172,628,105,101,399
8576,478,572,482,452,709,709
8577,792,831,497,449,671,671
8578,867,828,562,592,631,521
8579,576,797,451,760,642,642
8580,512,585,721,671,678,678
8581,583,639,817,583,569,569
8582,611,729,818,591,591,591
8583,514,456,583,818,818,818
8584,449,573,485,529,472,472
8585,503,497,734,791,585,585
8586,572,448,502,469,738,738
8587,847,584,751,479,488,488
8588,505,724,673,771,771,771
8589,426,80,840,873,172,172
8590,741,716,542,731,741,741
8591,650,727,714,741,706,741
8592,633,620,633,647,583,741
8593,452,573,605,605,562,454
8594,566,449,800,709,694,694
8595,562,616,678,855,454,454
8596,754,678,792,678,529,452
8597,571,557,557,732,864,864
8598,722,492,861,515,461,461
8599,126,821,663,663,856,617
8600,484,723,801,591,850,850
8601,652,729,717,665,850,850
8602,756,726,514,796,753,563
8603,542,838,834,639,614,614
8604,784,869,627,763,763,763
8605,637,637,637,688,586,586
8606,671,703,482,638,453,453
8607,573,557,670,557,656,656
8608,643,819,650,480,663,663
8609,723,608,765,534,484,484
8610,815,501,824,842,511,857
8611,838,507,486,525,714,714
8612,806,622,525,808,714,714
8613,588,859,569,525,808,583
8614,477,515,445,592,452,452
8615,175,804,624,566,515,515
8616,467,613,489,578,720,720
8617,136,752,677,873,523,848
8618,857,720,549,840,871,871
8619,572,484,511,540,594,694
8620,802,569,482,594,482,482
8621,611,618,618,756,627,618
8622,694,737,676,482,476,476
8623,636,619,624,723,591,591
8624,636,534,534,617,650,617
8625,633,736,505,601,484,558
8626,689,444,683,473,838,838
8627,697,638,521,545,796,796
8628,811,808,635,683,875,875
8629,759,610,539,875,803,803
8630,507,467,658,739,658,658
8631,558,776,782,580,493,493
8632,844,784,556,514,561,561
8633,827,695,519,533,579,579
8634,796,543,822,463,633,633
8635,618,706,645,456,806,866
8636,542,552,480,739,687,687
8637,653,659,827,544,751,741
8638,553,646,724,597,659,659
8639,544,544,465,703,776,659
8640,658,484,818,561,822,822
8641,496,582,707,482,526,526
8642,512,512,511,511,714,714
8643,477,487,754,451,511,671
8644,527,537,787,788,452,452
8645,461,722,722,678,465,465
8646,774,629,792,792,635,635
8647,447,491,518,574,736,736
8648,485,496,671,462,805,805
8649,512,589,541,805,689,689
8650,592,769,577,529,512,512
8651,490,832,703,828,805,805
8652,862,457,512,541,529,529
8653,479,851,478,478,487,487
8654,844,660,615,747,707,707
8655,454,702,721,754,470,478
8656,844,835,638,545,457,457
8657,530,733,709,664,859,671
8658,802,689,831,503,454,521
8659,656,831,465,458,616,616
8660,735,832,702,657,557,557
8661,855,503,521,794,780,780
8662,684,650,553,545,781,781
8663,445,654,452,820,515,515
8664,308,814,412,578,170,170
8665,602,866,614,642,710,710
8666,853,612,440,669,669,669
8667,619,640,601,447,624,824
8668,838,760,490,642,844,844
8669,849,637,540,533,697,526
8670,611,656,763,760,737,737
8671,459,672,501,684,621,555
8672,442,781,645,603,727,647
8673,473,595,822,754,486,486
8674,447,782,627,600,822,822
8675,508,491,563,447,580,580
8676,501,462,571,672,865,566
8677,716,838,842,686,591,442
8678,741,603,455,759,455,600
8679,751,863,756,747,682,682
8680,784,848,773,465,745,745
8681,439,629,870,805,577,577
8682,656,735,754,479,479,479
8683,612,652,817,501,542,501
8684,674,802,669,658,559,552
8685,827,687,669,559,559,559
8686,873,840,795,278,587,587
8687,717,850,620,850,456,456
8688,706,715,488,683,690,805
8689,674,519,622,674,567,567
8690,597,870,535,535,508,508
8691,517,539,834,869,760,760
8692,768,461,515,654,678,678
8693,626,714,597,683,682,682
8694,489,684,757,664,746,805
8695,857,554,824,633,608,608
8696,556,641,522,714,624,563
8697,574,633,456,781,603,603
8698,847,516,563,835,703,556
8699,586,842,672,622,587,587
8700,460,810,869,679,624,624
8701,624,822,754,638,511,511
8702,652,849,536,707,874,703
8703,619,449,822,496,790,667
8704,435,752,748,839,575,575
8705,126,662,601,548,483,483
8706,431,609,826,848,535,535
8707,797,451,805,822,788,788
8708,679,624,496,810,468,468
8709,858,658,866,847,685,685
8710,824,739,765,860,860,860
8711,663,867,520,601,856,856
8712,580,647,857,665,599,599
8713,791,450,598,524,555,555
8714,587,582,463,797,690,690
8715,455,728,842,663,798,798
8716,555,704,615,795,543,443
8717,626,442,588,677,773,773
8718,871,648,655,496,655,840
8719,613,712,714,730,798,798
8720,682,508,625,754,462,463
8721,871,455,774,693,536,536
8722,819,451,754,490,482,482
8723,494,542,724,665,646,646
8724,717,761,564,690,602,653
8725,576,829,588,208,564,564
8726,663,501,501,480,692,692
8727,525,862,536,859,837,837
8728,172,90,308,531,681,681
8729,573,475,664,475,722,475
8730,638,770,521,718,465,465
8731,849,866,522,615,741,741
8732,684,626,706,613,850,850
8733,684,806,456,513,604,604
8734,631,794,689,589,737,737
8735,872,855,452,870,855,452
8736,476,638,632,500,721,805
8737,313,438,585,865,634,634
8738,865,531,531,668,681,681
8739,163,396,814,308,308,308
8740,247,350,804,775,441,584
8741,104,398,546,494,713,713
8742,55,137,377,297,10,10
8743,710,824,563,641,539,539
8744,870,870,471,541,639,639
8745,518,603,603,627,817,626
8746,542,612,602,824,824,824
8747,683,484,692,687,608,608
8748,652,599,516,640,501,501
8749,802,603,547,518,501,501
8750,617,506,612,602,652,534
8751,519,749,568,704,612,853
8752,292,449,579,832,832,832
8753,848,579,789,667,743,667
8754,681,678,476,855,855,855
8755,416,690,659,761,655,655
8756,659,653,659,642,443,544
8757,659,603,871,704,544,544
8758,770,657,605,635,512,512
8759,656,862,854,509,509,509
8760,667,605,557,445,785,785
8761,318,124,76,412,412,412
8762,88,698,445,531,531,531
8763,195,738,497,497,469,469
8764,713,819,591,614,614,614
8765,603,602,612,608,658,484
8766,602,534,731,501,501,501
8767,659,840,527,527,795,795
8768,659,695,580,571,795,795
8769,553,536,543,724,690,690
8770,646,620,443,532,646,646
8771,646,662,463,730,730,730
8772,294,716,771,580,782,571
8773,620,725,713,873,504,504
8774,779,870,781,775,775,775
8775,463,870,697,775,775,775
8776,620,866,658,779,818,818
8777,866,633,456,455,462,462
8778,591,729,817,456,777,777
8779,862,566,567,474,874,874
8780,577,634,535,438,584,584
8781,792,638,668,654,474,474
8782,862,515,858,492,527,527
8783,699,485,452,833,698,835
8784,666,469,635,492,664,664
8785,755,720,647,865,791,791
8786,565,683,825,865,684,551
8787,501,591,842,620,511,645
8788,836,651,855,457,833,833
8789,470,477,678,754,661,661
8790,718,708,573,573,768,780
8791,526,845,816,638,649,649
8792,861,579,854,718,667,572
8793,837,439,702,702,541,541
8794,645,650,723,731,741,741
8795,453,652,687,741,539,539
8796,724,729,624,860,866,749
8797,450,586,663,761,580,580
8798,640,542,815,506,505,505
8799,228,867,548,387,504,504
8800,501,853,827,617,591,591
8801,650,756,719,591,723,723
8802,113,472,546,496,412,412
8803,761,619,729,765,617,617
8804,765,590,765,765,729,729
8805,463,756,723,717,723,723
8806,862,871,789,804,666,744
8807,482,704,852,530,760,760
8808,854,854,493,530,530,530
8809,172,172,172,474,172,172
8810,369,212,195,47,88,88
8811,288,647,677,523,523,812
8812,668,807,781,842,839,839
8813,679,826,786,847,811,811
8814,704,553,559,648,519,519
8815,702,456,689,629,629,629
8816,596,841,476,465,737,566
8817,531,541,724,493,766,766
8818,870,840,870,812,703,703
8819,473,615,714,838,683,683
8820,604,838,567,614,755,639
8821,655,825,869,610,549,524
8822,753,751,468,744,842,761
8823,516,583,543,682,682,682
8824,621,858,452,461,678,678
8825,557,808,775,668,449,449
8826,703,788,664,664,664,664
8827,748,105,551,377,873,873
8828,635,469,738,738,738,738
8829,497,101,698,469,469,469
8830,704,811,461,724,666,666
8831,638,760,494,754,478,478
8832,861,835,536,790,540,790
8833,733,557,649,778,788,788
8834,684,491,439,822,439,815
8835,735,702,515,560,691,691
8836,531,796,820,611,858,858
8837,609,655,579,689,735,735
8838,849,462,605,605,661,661
8839,760,724,837,743,621,554
8840,617,623,791,835,787,787
8841,508,571,804,660,694,694
8842,18,833,733,681,584,584
8843,833,794,548,873,748,748
8844,210,575,265,203,406,297
8845,656,562,451,667,861,509
8846,631,631,737,835,478,478
8847,461,465,656,667,451,861
8848,695,679,771,840,522,522
8849,588,578,561,626,576,820
8850,522,763,466,582,556,556
8851,581,716,633,520,753,753
8852,665,665,751,574,619,619
8853,446,105,613,523,527,527
8854,782,491,615,806,850,850
8855,871,706,827,827,591,483
8856,681,624,672,720,514,726
8857,640,621,687,520,578,483
8858,442,690,468,709,519,468
8859,586,739,687,583,687,687
8860,583,682,857,682,695,695
8861,765,624,819,853,620,620
8862,612,857,706,507,818,818
8863,818,706,570,604,827,827
8864,818,818,480,818,818,818
8865,567,771,600,456,455,455
8866,693,849,519,848,714,714
8867,682,603,518,756,563,563
8868,526,463,743,841,680,680
8869,543,536,488,488,731,731
8870,803,447,517,739,555,480
8871,712,613,653,704,553,553
8872,535,561,447,618,595,633
8873,522,817,447,828,866,447
8874,727,720,622,869,610,753
8875,210,203,408,408,406,406
8876,463,674,491,660,660,660
8877,719,496,761,761,685,685
8878,867,651,605,605,605,605
8879,699,565,852,707,609,609
8880,651,678,769,833,699,699
8881,47,840,738,738,811,811
8882,478,836,497,512,787,787
8883,478,780,780,788,485,485
8884,714,774,501,619,764,764
8885,650,684,820,637,533,533
8886,796,844,727,536,459,459
8887,782,555,751,636,619,619
8888,568,815,761,695,673,673
8889,619,564,717,665,643,643
8890,658,727,486,830,539,658
8891,684,864,563,840,727,834
8892,817,731,542,781,830,646
8893,827,729,777,534,586,586
8894,542,669,598,687,642,642
8895,516,723,818,818,818,818
8896,712,723,517,517,559,559
8897,527,638,811,825,563,618
8898,739,857,857,857,650,650
8899,588,753,520,672,582,582
8900,514,744,532,468,532,532
8901,641,647,608,641,857,857
8902,80,873,469,835,835,698
8903,776,482,824,641,633,714
8904,579,607,694,760,479,479
8905,835,453,737,794,737,737
8906,541,521,799,478,828,828
8907,737,525,495,762,737,737
8908,810,802,536,582,869,581
8909,604,626,561,450,544,544
8910,545,684,561,459,637,637
8911,690,690,695,611,553,553
8912,735,871,580,775,861,861
8913,439,863,660,743,514,514
8914,519,614,759,741,687,459
8915,795,505,687,687,686,686
8916,825,781,463,621,564,564
8917,736,822,536,803,637,637
8918,595,693,740,621,704,704
8919,548,804,848,555,553,553
8920,673,524,856,692,520,520
8921,288,180,95,761,619,619
8922,87,761,558,856,856,856
8923,487,495,667,822,569,569
8924,796,847,458,764,564,763
8925,820,787,684,666,666,666
8926,798,673,662,729,673,719
8927,558,673,553,620,673,673
8928,543,673,673,673,673,673
8929,454,605,605,605,833,833
8930,631,605,605,667,493,493
8931,605,515,500,452,831,831
8932,755,447,764,802,602,602
8933,522,764,707,460,603,603
8934,599,513,506,818,863,863
8935,743,439,627,642,854,854
8936,360,664,681,766,496,496
8937,780,541,512,754,589,589
8938,639,784,762,503,799,854
8939,487,678,722,780,722,461
8940,589,754,833,845,479,479
8941,858,768,836,477,787,787
8942,529,668,497,502,475,475
8943,495,573,691,780,691,691
8944,445,589,841,614,614,614
8945,538,535,535,492,452,452
8946,616,858,543,472,452,452
8947,778,526,750,493,566,566
8948,516,844,641,710,842,842
8949,476,649,628,628,530,530
