ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9476,6,31,371,32,156
9477,15,31,248,82,82
9478,105,31,388,356,359
9479,179,31,94,395,100
9480,97,31,312,164,164
9481,183,31,205,206,101
9482,178,31,340,80,80
9483,70,31,396,402,375
9484,97,31,9,183,183
9485,97,31,143,109,109
9486,97,31,215,345,401
9487,97,31,45,170,170
9488,97,31,261,379,379
9489,61,31,214,366,366
9490,61,31,239,253,253
9491,124,31,49,121,334
9492,16,31,24,199,201
9493,14,31,206,5,289
9494,200,31,148,230,380
9495,160,31,379,100,100
9496,40,31,302,254,254
9497,128,31,347,349,349
9498,230,31,111,364,104
9499,18,31,346,152,321
9500,97,31,292,117,70
9501,272,31,268,346,346
9502,97,31,237,46,46
9503,106,31,221,307,307
9504,103,31,346,261,333
9505,185,31,358,103,103
9506,94,31,108,265,385
9507,69,31,375,10,370
9508,97,31,267,316,316
9509,61,31,148,92,118
9510,33,31,59,401,401
9511,178,31,47,195,195
9512,97,31,181,339,339
9513,162,31,98,392,392
9514,130,31,178,309,309
9515,74,31,240,401,401
9516,148,31,218,240,207
9517,97,31,211,85,85
9518,97,31,264,89,89
9519,64,31,380,280,182
9520,97,31,180,353,353
9521,160,31,235,180,74
9522,97,31,253,58,58
9523,97,31,397,205,182
9524,83,31,187,101,101
9525,165,31,93,216,216
9526,72,31,143,182,182
9527,172,31,361,361,403
9528,18,31,401,236,236
9529,24,31,89,100,402
9530,74,31,100,112,112
9531,158,31,39,399,398
9532,92,31,360,360,161
9533,92,31,68,347,347
9534,24,31,120,87,18
9535,29,31,15,104,227
9536,108,31,291,333,197
9537,165,31,312,24,24
9538,195,31,155,297,297
9539,195,31,26,376,244
9540,128,31,237,367,83
9541,61,31,343,400,400
9542,51,31,11,157,157
9543,162,31,81,23,23
9544,9,31,384,315,315
9545,33,31,308,45,45
9546,230,31,103,335,332
9547,97,31,144,8,8
9548,128,31,297,44,44
9549,97,31,211,215,358
9550,97,31,267,304,304
9551,166,31,7,377,377
9552,29,31,401,211,268
9553,61,31,327,273,273
9554,155,31,144,45,45
9555,42,31,114,62,126
9556,87,31,338,263,284
9557,87,31,370,370,359
9558,183,31,212,357,87
9559,200,31,256,346,206
9560,114,31,333,258,157
9561,161,31,145,91,300
9562,100,31,346,221,96
9563,178,31,66,390,390
9564,25,31,375,57,57
9565,163,31,333,385,250
9566,182,31,348,171,171
9567,97,31,190,214,214
9568,2,31,299,224,224
9569,152,31,281,113,79
9570,16,31,389,236,217
9571,105,31,393,0,393
9572,97,31,377,280,280
9573,113,31,83,305,245
9574,122,31,36,94,211
9575,24,31,370,190,238
9576,185,31,226,166,2
9577,97,31,277,182,182
9578,156,31,191,148,148
9579,9,31,333,232,292
9580,10,31,208,232,247
9581,18,31,225,388,394
9582,131,31,257,77,15
9583,195,31,24,61,152
9584,176,31,247,292,292
9585,161,31,86,69,280
9586,63,31,359,288,288
9587,194,31,228,292,263
9588,59,31,42,284,284
9589,107,31,272,320,320
9590,100,31,306,120,26
9591,33,31,333,239,239
9592,15,31,332,170,43
9593,144,31,156,356,185
9594,111,31,308,162,162
9595,41,31,346,135,344
9596,161,31,130,320,307
9597,61,31,391,5,5
9598,175,31,69,272,272
9599,56,31,142,64,144
9600,97,31,59,191,180
9601,119,31,403,370,307
9602,161,31,176,151,318
9603,52,31,284,110,367
9604,388,31,313,113,217
9605,276,31,396,312,348
9606,101,31,328,113,38
9607,18,31,31,247,274
9608,97,31,62,211,14
9609,129,31,103,181,181
9610,170,31,165,45,45
9611,90,31,377,242,242
9612,172,31,351,299,299
9613,107,31,133,97,381
9614,6,31,255,237,255
9615,97,31,212,269,330
9616,191,31,32,94,305
9617,65,31,57,382,338
9618,50,31,185,149,379
9619,378,31,251,191,284
9620,118,31,130,174,258
9621,32,31,346,306,216
9622,6,31,60,48,270
9623,62,31,363,217,402
9624,84,31,394,247,247
9625,161,31,118,299,126
9626,155,31,44,283,167
9627,178,31,93,300,197
9628,25,31,359,305,305
9629,34,31,161,314,330
9630,1,31,224,101,101
9631,134,31,159,322,394
9632,97,31,252,267,267
9633,97,31,321,211,365
9634,100,31,54,42,126
9635,97,31,262,133,165
9636,6,31,256,93,41
9637,131,31,254,375,220
9638,6,31,205,212,152
9639,100,31,343,152,152
9640,271,31,14,133,209
9641,34,31,319,181,181
9642,272,31,202,360,150
9643,43,31,392,197,301
9644,259,31,98,59,150
9645,161,31,163,343,135
9646,60,31,223,313,190
9647,29,31,268,191,297
9648,84,31,270,102,370
9649,78,31,143,242,378
9650,100,31,244,202,202
9651,152,31,252,176,303
9652,161,31,144,151,133
9653,44,31,221,156,156
9654,85,31,270,318,318
9655,161,31,65,217,190
9656,115,31,240,31,31
9657,0,31,123,51,119
9658,6,31,380,325,54
9659,29,31,135,20,240
9660,116,31,83,367,172
9661,73,31,282,354,354
9662,178,31,52,123,123
9663,126,31,343,215,215
9664,152,31,244,244,20
9665,178,31,293,110,110
9666,94,31,285,344,130
9667,18,31,335,260,260
9668,103,31,301,143,143
9669,15,31,315,18,226
9670,155,31,258,137,303
9671,6,31,134,217,54
9672,18,31,386,212,212
9673,100,31,346,166,166
9674,185,31,274,217,217
9675,25,31,400,312,312
9676,9,31,190,355,143
9677,20,31,283,324,283
9678,187,31,107,219,368
9679,97,31,81,156,319
9680,97,31,331,193,193
9681,6,31,136,274,43
9682,78,31,211,296,298
9683,161,31,130,148,373
9684,143,31,88,340,340
9685,387,31,15,287,111
9686,185,31,101,376,376
9687,103,31,400,219,169
9688,157,31,202,337,31
9689,75,31,266,19,377
9690,71,31,394,208,208
9691,61,31,369,348,348
9692,18,31,39,303,271
9693,6,31,104,104,303
9694,97,31,314,257,257
9695,185,31,23,394,394
9696,25,31,362,32,23
9697,97,31,310,25,310
9698,109,31,38,305,18
9699,143,31,98,331,9
9700,142,31,263,241,241
9701,97,31,56,110,110
9702,230,31,187,72,317
9703,44,31,392,309,309
9704,133,31,260,302,177
9705,178,31,338,209,209
9706,187,31,165,400,216
9707,100,31,275,189,52
9708,97,31,320,47,47
9709,96,31,96,61,355
9710,183,31,292,360,360
9711,112,31,104,133,133
9712,178,31,67,342,397
9713,6,31,72,239,133
9714,272,31,158,44,197
9715,131,31,43,402,18
9716,189,31,125,40,40
9717,99,31,307,279,124
9718,178,31,129,190,190
9719,97,31,387,282,282
9720,12,31,235,33,33
9721,18,31,161,342,329
9722,44,31,13,42,156
9723,196,31,129,111,111
9724,6,31,9,344,123
9725,44,31,373,250,339
9726,6,31,380,371,314
9727,97,31,274,267,342
9728,64,31,52,183,71
9729,155,31,389,300,232
9730,161,31,205,205,170
9731,97,31,327,152,152
9732,97,31,207,216,43
9733,238,31,151,4,4
9734,178,31,251,270,270
9735,107,31,346,84,84
9736,61,31,31,98,98
9737,40,31,398,304,240
9738,61,31,214,155,155
9739,82,31,317,284,284
9740,80,31,169,317,317
9741,93,31,127,228,76
9742,162,31,243,11,11
9743,59,31,229,95,21
9744,26,31,8,4,137
9745,29,31,76,377,377
9746,6,31,217,119,287
9747,13,31,361,151,305
9748,4,31,103,208,141
9749,100,31,363,171,171
9750,51,31,381,314,314
9751,97,31,387,257,20
9752,34,31,104,111,212
9753,97,31,139,343,343
9754,170,31,267,338,338
9755,69,31,282,70,70
9756,142,31,316,194,118
9757,100,31,93,221,99
9758,108,31,255,354,339
9759,191,31,337,171,208
9760,97,31,232,8,8
9761,363,31,221,268,134
9762,18,31,284,370,364
9763,187,31,346,118,41
9764,44,31,90,149,149
9765,70,31,244,385,116
9766,147,31,167,81,81
9767,44,31,91,243,243
9768,97,31,179,126,126
9769,5,31,359,83,83
9770,159,31,93,257,257
9771,97,31,389,309,309
9772,185,31,291,295,396
9773,123,31,156,41,394
9774,197,31,396,363,363
9775,5,31,200,34,402
9776,180,31,77,230,230
9777,161,31,360,308,396
9778,282,31,244,397,73
9779,185,31,343,194,194
9780,97,31,119,163,163
9781,0,31,8,178,178
9782,97,31,355,308,97
9783,103,31,173,314,275
9784,36,31,249,5,5
9785,143,31,304,266,130
9786,189,31,216,330,363
9787,203,31,22,76,177
9788,33,31,109,304,304
9789,57,31,91,27,312
9790,109,31,224,18,18
9791,18,31,292,89,89
9792,100,31,217,340,335
9793,75,31,322,353,27
9794,25,31,265,81,81
9795,6,31,216,239,54
9796,152,31,335,141,141
9797,97,31,373,103,103
9798,18,31,258,355,355
9799,161,31,285,18,371
9800,191,31,274,63,167
9801,10,31,346,69,362
9802,25,31,258,189,207
9803,97,31,23,251,251
9804,151,31,143,339,166
9805,189,31,189,214,214
9806,313,31,161,353,194
9807,161,31,284,280,29
9808,50,31,315,46,161
9809,31,31,197,71,237
9810,70,31,219,294,342
9811,66,31,393,281,102
9812,33,31,133,400,400
9813,97,31,394,56,56
9814,174,31,64,118,275
9815,143,31,252,108,60
9816,165,31,394,336,336
9817,29,31,156,365,106
9818,51,31,261,80,80
9819,107,31,176,53,143
9820,14,31,100,322,322
9821,55,31,385,63,63
9822,125,31,84,211,211
9823,77,31,125,10,369
9824,272,31,206,185,152
9825,61,31,361,302,302
9826,161,31,64,238,238
9827,44,31,211,236,133
9828,161,31,327,373,396
9829,14,31,263,390,390
9830,61,31,4,64,195
9831,178,31,321,165,94
9832,107,31,379,116,174
9833,174,31,335,45,45
9834,100,31,125,359,359
9835,29,31,269,223,290
9836,127,31,239,136,363
9837,54,31,212,237,292
9838,6,31,224,333,111
9839,6,31,280,103,299
9840,165,31,139,371,197
9841,97,31,249,168,138
9842,44,31,190,44,44
9843,139,31,15,78,78
9844,61,31,308,251,251
9845,175,31,180,243,243
9846,191,31,41,58,334
9847,161,31,288,261,106
9848,139,31,298,158,101
9849,69,31,346,269,269
9850,184,31,395,337,337
9851,49,31,76,195,195
9852,172,31,346,56,297
9853,33,31,81,241,241
9854,272,31,69,332,295
9855,178,31,149,137,83
9856,18,31,34,28,28
9857,100,31,59,297,297
9858,97,31,290,155,0
9859,78,31,42,182,182
9860,18,31,395,176,28
9861,124,31,119,319,288
9862,140,31,33,205,205
9863,39,31,142,321,321
9864,14,31,224,122,122
9865,6,31,266,93,356
9866,60,31,4,24,24
9867,61,31,230,356,356
9868,65,31,188,364,133
9869,15,31,243,311,311
9870,97,31,16,100,100
9871,97,31,323,182,103
9872,326,31,243,19,19
9873,6,31,371,139,238
9874,365,31,154,155,332
9875,161,31,278,207,360
9876,93,31,240,302,302
9877,73,31,271,42,61
9878,170,31,345,29,241
9879,25,31,211,77,79
9880,44,31,9,162,129
9881,97,31,284,354,240
9882,178,31,167,250,352
9883,97,31,321,392,392
9884,39,31,367,127,149
9885,95,31,13,166,389
9886,187,31,292,161,223
9887,96,31,263,98,98
9888,155,31,307,325,325
9889,6,31,288,42,165
9890,180,31,37,133,69
9891,182,31,205,157,157
9892,97,31,285,265,265
9893,155,31,149,357,48
9894,40,31,92,74,89
9895,178,31,312,253,387
9896,243,31,303,73,73
9897,25,31,187,280,280
9898,76,31,259,57,390
9899,19,31,236,77,13
9900,97,31,333,308,202
9901,155,31,279,87,87
9902,97,31,318,34,34
9903,6,31,204,6,18
9904,56,31,109,119,288
9905,183,31,315,62,78
9906,75,31,53,229,229
9907,100,31,282,219,398
9908,237,31,297,279,279
9909,171,31,207,240,240
9910,97,31,104,257,257
9911,161,31,62,336,336
9912,238,31,216,179,179
9913,25,31,122,385,377
9914,56,31,195,248,242
9915,97,31,282,339,339
9916,107,31,83,51,346
9917,61,31,101,289,289
9918,78,31,57,37,37
9919,122,31,111,128,118
9920,24,31,192,325,91
9921,203,31,238,268,97
9922,24,31,276,276,373
9923,0,31,183,209,251
9924,231,31,105,17,17
9925,40,31,51,230,307
9926,152,31,158,266,290
9927,87,31,402,2,335
9928,123,31,33,129,129
9929,97,31,115,50,50
9930,101,31,286,286,55
9931,97,31,163,324,324
9932,100,31,375,342,342
9933,56,31,221,310,283
9934,18,31,269,166,166
9935,61,31,45,177,352
9936,45,31,178,285,328
9937,161,31,384,173,363
9938,109,31,7,141,236
9939,157,31,356,331,331
9940,131,31,168,204,204
9941,61,31,352,77,77
9942,29,31,365,240,240
9943,158,31,345,182,134
9944,9,31,361,309,312
9945,191,31,56,72,72
9946,18,31,52,124,253
9947,0,31,312,87,87
9948,13,31,402,312,15
9949,231,31,334,201,375
9950,21,31,297,232,232
9951,189,31,93,3,3
9952,6,31,300,191,165
9953,97,31,263,256,256
9954,22,31,51,307,281
9955,90,31,226,260,363
9956,109,31,236,186,186
9957,161,31,50,87,279
9958,97,31,312,358,257
9959,357,31,392,244,300
9960,75,31,214,90,90
9961,271,31,372,190,138
9962,193,31,307,173,158
9963,6,31,346,149,190
9964,18,31,222,348,348
9965,40,31,110,275,256
9966,61,31,207,106,106
9967,25,31,380,208,204
9968,71,31,221,103,103
9969,172,31,393,122,122
9970,271,31,259,41,41
9971,130,31,149,212,261
9972,79,31,126,204,204
9973,178,31,165,203,203
9974,176,31,243,174,174
9975,92,31,136,14,275
9976,159,31,216,164,280
9977,61,31,177,249,136
9978,97,31,270,330,330
9979,125,31,302,321,321
9980,97,31,330,198,198
9981,378,31,327,319,181
9982,18,31,256,277,277
9983,22,31,214,264,264
9984,166,31,0,299,30
9985,185,31,381,42,173
9986,106,31,313,388,359
9987,77,31,271,103,103
9988,24,31,17,21,367
9989,97,31,285,234,367
9990,97,31,26,339,339
9991,198,31,391,301,301
9992,97,31,297,155,155
9993,281,31,356,214,214
9994,178,31,360,93,93
9995,78,31,320,276,228
9996,17,31,286,262,262
9997,100,31,217,8,8
9998,44,31,365,369,369
9999,97,31,228,228,70
10000,201,31,122,163,240
10001,144,31,166,234,90
10002,110,31,96,357,387
10003,97,31,292,401,269
10004,97,31,273,211,400
10005,191,31,272,75,75
10006,87,31,331,398,215
10007,29,31,377,236,215
10008,142,31,134,339,339
10009,18,31,172,366,366
10010,56,31,322,50,322
10011,266,31,150,76,76
10012,15,31,386,256,256
10013,308,31,64,251,251
10014,100,31,109,248,248
10015,6,31,48,4,30
10016,97,31,138,399,399
10017,97,31,52,72,72
10018,174,31,396,213,308
10019,25,31,327,376,376
10020,97,31,256,354,319
10021,190,31,331,302,302
10022,87,31,269,358,358
10023,97,31,208,400,400
10024,18,31,15,260,66
10025,97,31,324,215,215
10026,56,31,63,371,64
10027,87,31,204,357,242
10028,97,31,387,162,162
10029,101,31,339,233,354
10030,161,31,350,336,180
10031,44,31,159,197,197
10032,18,31,204,178,104
10033,31,31,138,285,285
10034,131,31,361,367,229
10035,97,31,284,23,267
10036,100,31,72,337,390
10037,100,31,300,16,16
10038,178,31,315,187,187
10039,175,31,362,375,24
10040,178,31,244,339,339
10041,161,31,363,220,175
10042,213,31,205,228,228
10043,70,31,29,138,138
10044,56,31,199,346,201
10045,119,31,229,371,371
10046,24,31,198,239,239
10047,165,31,178,196,117
10048,378,31,190,205,204
10049,65,31,328,148,377
10050,187,31,38,174,197
10051,15,31,103,13,13
10052,97,31,128,346,346
10053,52,31,320,300,111
10054,64,31,71,247,247
10055,25,31,257,155,275
10056,70,31,23,318,266
10057,97,31,149,403,403
10058,18,31,293,4,367
10059,50,31,215,354,354
10060,97,31,253,11,11
10061,103,31,92,369,345
10062,106,31,187,188,275
10063,18,31,116,299,101
10064,6,31,398,398,67
10065,277,31,298,82,82
10066,133,31,282,354,354
10067,18,31,244,305,47
10068,319,31,210,43,243
10069,155,31,270,136,388
10070,97,31,349,149,149
10071,107,31,342,317,279
10072,33,31,385,322,60
10073,178,31,318,400,400
10074,119,31,61,57,57
10075,178,31,394,62,241
10076,160,31,289,214,214
10077,178,31,324,243,311
10078,165,31,75,215,215
10079,109,31,27,95,242
10080,24,31,352,385,366
10081,192,31,382,221,221
10082,29,31,378,81,100
10083,148,31,346,170,170
10084,93,31,26,142,142
10085,25,31,202,231,231
10086,122,31,396,396,396
10087,197,31,222,369,369
10088,97,31,377,70,70
10089,97,31,99,383,103
10090,6,31,57,160,63
10091,97,31,231,106,153
10092,97,31,283,19,19
10093,75,31,48,48,48
10094,97,31,108,289,289
10095,61,31,301,330,330
10096,25,31,369,297,346
10097,97,31,320,280,295
10098,0,31,291,360,360
10099,97,31,283,31,266
10100,61,31,336,199,199
10101,23,31,126,240,240
10102,63,31,112,75,75
10103,9,31,333,197,197
10104,131,31,359,357,357
10105,131,31,268,70,70
10106,112,31,396,261,261
10107,191,31,385,24,385
10108,66,31,314,132,241
10109,15,31,223,316,239
10110,66,31,89,288,23
10111,167,31,158,31,31
10112,145,31,117,288,353
10113,178,31,317,197,197
10114,114,31,175,280,154
10115,107,31,159,300,158
10116,97,31,159,287,120
10117,111,31,321,13,13
10118,162,31,195,157,295
10119,97,31,89,215,215
10120,146,31,352,171,141
10121,201,31,235,377,322
10122,155,31,336,270,307
10123,187,31,53,295,113
10124,97,31,352,343,307
10125,216,31,180,362,362
10126,29,31,339,172,235
10127,119,31,322,124,332
10128,24,31,211,279,279
10129,178,31,194,79,172
10130,44,31,293,116,20
10131,97,31,215,276,334
10132,97,31,172,400,400
10133,6,31,205,86,359
10134,363,31,288,75,75
10135,161,31,284,401,321
10136,38,31,353,16,16
10137,0,31,369,93,93
10138,178,31,237,308,86
10139,56,31,173,44,137
10140,13,31,24,338,145
10141,31,31,132,202,202
10142,6,31,346,239,397
10143,100,31,394,228,31
10144,25,31,112,195,195
10145,6,31,47,172,86
10146,56,31,261,327,327
10147,191,31,11,190,204
10148,19,31,47,141,251
10149,53,31,111,144,145
10150,2,31,177,104,138
10151,56,31,148,220,138
10152,72,31,86,333,60
10153,355,31,396,71,71
10154,100,31,215,365,219
10155,44,31,273,275,275
10156,97,31,256,57,57
10157,187,31,16,145,145
10158,152,31,134,31,31
10159,18,31,101,388,388
10160,61,31,198,198,198
10161,97,31,292,342,342
10162,44,31,391,320,178
10163,165,31,147,329,60
10164,183,31,323,170,170
10165,178,31,218,332,353
10166,61,31,3,230,330
10167,56,31,245,388,388
10168,123,31,258,149,291
10169,103,31,117,9,9
10170,25,31,110,104,281
10171,100,31,172,393,387
10172,155,31,336,19,19
10173,48,31,161,392,355
10174,161,31,355,368,368
10175,159,31,381,57,57
10176,44,31,20,42,315
10177,70,31,201,320,343
10178,74,31,363,315,250
10179,29,31,230,358,358
10180,41,31,27,13,13
10181,97,31,178,231,231
10182,96,31,67,354,257
10183,97,31,196,145,145
10184,111,31,80,184,184
10185,232,31,158,136,136
10186,109,31,65,389,369
10187,97,31,349,346,200
10188,178,31,113,203,203
10189,102,31,133,47,47
10190,150,31,56,208,337
10191,183,31,248,158,173
10192,6,31,255,328,377
10193,139,31,2,370,380
10194,143,31,367,296,296
10195,2,31,84,337,372
10196,271,31,2,375,24
10197,73,31,94,366,312
10198,25,31,197,388,375
10199,178,31,69,63,332
10200,44,31,188,288,277
10201,13,31,394,134,15
10202,33,31,215,215,316
10203,155,31,4,147,336
10204,100,31,59,261,194
10205,178,31,221,5,61
10206,194,31,249,31,70
10207,70,31,388,394,84
10208,26,31,172,379,379
10209,192,31,298,272,272
10210,30,31,231,174,381
10211,25,31,42,355,317
10212,191,31,179,329,205
10213,224,31,138,230,230
10214,18,31,282,402,402
10215,172,31,275,315,305
10216,61,31,213,396,356
10217,18,31,206,267,272
10218,109,31,280,236,236
10219,32,31,60,286,246
10220,61,31,358,385,124
10221,124,31,363,373,258
10222,19,31,174,241,64
10223,84,31,208,334,330
10224,6,31,397,328,328
10225,15,31,225,293,238
10226,27,31,128,40,40
10227,103,31,299,276,346
10228,65,31,244,286,340
10229,188,31,198,363,363
10230,97,31,15,60,182
10231,150,31,265,165,226
10232,100,31,219,80,80
10233,401,31,250,154,154
10234,57,31,37,5,359
10235,105,31,218,75,173
10236,97,31,330,269,155
10237,6,31,128,300,125
10238,6,31,333,149,253
10239,193,31,251,115,200
10240,185,31,353,103,158
10241,125,31,336,78,78
10242,25,31,359,84,50
10243,97,31,211,205,205
10244,53,31,273,93,341
10245,109,31,235,282,282
10246,97,31,56,11,11
10247,100,31,397,111,9
10248,69,31,337,342,256
10249,97,31,243,244,244
10250,61,31,261,214,336
10251,97,31,4,148,148
10252,44,31,297,33,33
10253,118,31,165,209,158
10254,1,31,185,106,9
10255,18,31,78,128,128
10256,97,31,179,204,112
10257,18,31,56,217,87
10258,266,31,101,397,160
10259,112,31,98,269,269
10260,178,31,234,86,60
10261,61,31,355,337,27
10262,15,31,343,7,253
10263,97,31,319,366,344
10264,18,31,265,385,385
10265,189,31,146,358,358
10266,25,31,364,9,9
10267,50,31,385,367,340
10268,18,31,320,113,248
10269,155,31,137,337,337
10270,18,31,225,118,6
10271,161,31,106,92,108
10272,161,31,61,202,202
10273,338,31,346,288,288
10274,51,31,67,116,3
10275,63,31,396,61,113
10276,150,31,185,392,392
10277,157,31,284,96,197
10278,18,31,132,20,20
10279,131,31,109,246,73
10280,97,31,342,182,182
10281,97,31,205,97,97
10282,171,31,166,378,383
10283,91,31,252,272,272
10284,177,31,353,363,350
10285,191,31,393,144,144
10286,169,31,125,8,8
10287,100,31,238,340,340
10288,63,31,152,251,251
10289,6,31,176,104,34
10290,127,31,321,308,308
10291,18,31,252,253,334
10292,109,31,244,266,361
10293,44,31,377,171,171
10294,178,31,109,278,81
10295,201,31,51,3,63
10296,97,31,354,45,78
10297,93,31,53,244,219
10298,97,31,72,239,239
10299,150,31,378,120,120
10300,122,31,385,49,394
10301,17,31,9,193,121
10302,166,31,209,193,177
10303,111,31,189,196,196
10304,365,31,218,228,320
10305,73,31,59,356,356
10306,44,31,21,114,114
10307,319,31,225,157,157
10308,231,31,106,369,356
10309,97,31,399,319,319
10310,18,31,229,266,26
10311,18,31,4,118,238
10312,77,31,41,285,60
10313,144,31,51,141,141
10314,61,31,191,161,366
10315,6,31,362,78,270
10316,274,31,300,339,339
10317,17,31,363,292,292
10318,58,31,125,383,367
10319,129,31,250,70,287
10320,103,31,204,270,224
10321,161,31,311,49,49
10322,73,31,58,70,340
10323,97,31,369,381,381
10324,272,31,269,105,315
10325,112,31,77,60,60
10326,29,31,310,223,401
10327,18,31,135,379,363
10328,100,31,288,209,209
10329,125,31,2,204,102
10330,61,31,7,213,213
10331,178,31,130,132,349
10332,97,31,74,131,131
10333,29,31,308,154,154
10334,18,31,352,165,325
10335,29,31,346,216,216
10336,161,31,195,367,174
10337,155,31,305,245,238
10338,48,31,348,86,86
10339,18,31,287,200,200
10340,33,31,21,382,151
10341,104,31,256,232,232
10342,178,31,256,353,353
10343,29,31,196,215,352
10344,22,31,8,7,383
10345,18,31,354,25,25
10346,61,31,27,231,231
10347,2,31,148,240,335
10348,97,31,344,200,223
10349,61,31,94,170,277
10350,70,31,51,87,220
10351,128,31,228,159,332
10352,122,31,52,369,144
10353,131,31,179,390,137
10354,61,31,209,19,157
10355,100,31,306,270,325
10356,179,31,369,230,230
10357,25,31,315,166,315
10358,172,31,54,295,295
10359,150,31,188,103,103
10360,100,31,328,328,328
10361,54,31,382,220,369
10362,167,31,382,7,280
10363,120,31,78,195,133
10364,97,31,346,273,273
10365,191,31,196,240,135
10366,18,31,48,236,236
10367,166,31,158,261,342
10368,109,31,59,390,305
10369,14,31,136,247,247
10370,97,31,401,207,207
10371,6,31,398,112,176
10372,77,31,9,7,7
10373,33,31,104,247,247
10374,103,31,279,318,373
10375,56,31,274,213,213
10376,50,31,344,120,120
10377,24,31,171,131,99
10378,231,31,245,189,286
10379,135,31,211,343,343
10380,23,31,116,44,343
10381,183,31,13,43,284
10382,6,31,236,284,188
10383,61,31,401,150,150
10384,172,31,338,148,45
10385,245,31,305,61,59
10386,25,31,205,322,44
10387,5,31,25,311,311
10388,23,31,279,279,228
10389,100,31,381,243,243
10390,24,31,235,196,196
10391,240,31,216,232,232
10392,131,31,225,242,63
10393,155,31,222,396,367
10394,15,31,274,67,71
10395,97,31,247,113,67
10396,119,31,16,222,208
10397,155,31,274,210,210
10398,101,31,335,375,375
10399,8,31,308,327,327
10400,178,31,136,291,188
10401,47,31,222,183,183
10402,272,31,102,280,315
10403,97,31,360,339,339
10404,271,31,121,314,191
10405,97,31,164,349,70
10406,124,31,177,386,165
10407,231,31,340,48,237
10408,185,31,380,122,113
10409,97,31,74,184,184
10410,32,31,306,65,65
10411,193,31,104,362,403
10412,54,31,294,67,80
10413,18,31,171,330,369
10414,161,31,339,370,141
10415,90,31,31,339,339
10416,61,31,160,323,56
10417,97,31,292,190,190
10418,97,31,113,28,68
10419,155,31,195,15,283
10420,44,31,339,334,334
10421,61,31,114,369,323
10422,10,31,385,173,238
10423,18,31,77,115,294
10424,17,31,204,12,141
10425,47,31,132,149,328
10426,44,31,251,327,361
10427,18,31,367,10,188
10428,165,31,204,119,337
10429,38,31,310,382,69
10430,178,31,162,295,295
10431,89,31,355,196,308
10432,6,31,396,251,182
10433,193,31,401,154,154
10434,13,31,266,235,293
10435,97,31,384,103,103
10436,5,31,214,362,362
10437,100,31,328,280,280
10438,183,31,285,31,402
10439,365,31,378,203,203
10440,319,31,394,394,394
10441,218,31,64,321,321
10442,56,31,39,195,346
10443,149,31,44,149,42
10444,131,31,309,321,108
10445,61,31,336,147,147
10446,6,31,399,312,144
10447,39,31,201,399,399
10448,161,31,401,11,268
10449,231,31,85,32,189
10450,89,31,208,263,263
10451,97,31,53,363,25
10452,75,31,219,318,318
10453,18,31,269,151,151
10454,74,31,184,166,166
10455,130,31,211,211,363
10456,44,31,321,320,397
10457,26,31,264,284,284
10458,75,31,190,248,248
10459,61,31,113,256,338
10460,32,31,398,322,88
10461,120,31,363,116,305
10462,97,31,207,257,257
10463,55,31,119,136,2
10464,155,31,114,371,314
10465,100,31,13,227,1
10466,44,31,285,215,215
10467,164,31,219,122,15
10468,161,31,279,6,321
10469,154,31,259,380,380
10470,6,31,26,134,134
10471,25,31,48,59,59
10472,177,31,160,136,104
10473,100,31,237,62,62
10474,167,31,257,198,191
10475,44,31,173,265,12
10476,266,31,243,264,264
10477,347,31,401,15,15
10478,34,31,312,120,120
10479,38,31,61,166,133
10480,29,31,346,382,382
10481,201,31,260,280,280
10482,100,31,388,132,340
10483,29,31,147,208,208
10484,100,31,21,342,204
10485,97,31,131,296,296
10486,148,31,109,35,35
10487,171,31,46,145,145
10488,161,31,248,66,159
10489,113,31,97,184,283
10490,97,31,143,173,387
10491,169,31,401,307,307
10492,97,31,191,268,213
10493,237,31,89,380,155
10494,56,31,280,360,360
10495,97,31,365,159,308
10496,61,31,282,40,40
10497,149,31,235,20,180
10498,119,31,41,227,227
10499,3,31,20,255,161
10500,18,31,352,306,306
10501,97,31,152,264,358
10502,155,31,48,235,57
10503,178,31,112,373,373
10504,185,31,273,348,348
10505,318,31,22,243,318
10506,100,31,174,94,89
10507,87,31,99,198,198
10508,105,31,229,393,330
10509,45,31,100,268,328
10510,97,31,155,367,367
10511,97,31,197,10,107
10512,53,31,111,339,339
10513,60,31,386,367,217
10514,97,31,239,259,259
10515,61,31,356,268,359
10516,97,31,262,343,93
10517,17,31,208,259,259
10518,200,31,113,207,118
10519,97,31,247,198,198
10520,25,31,15,125,125
10521,103,31,247,78,78
10522,97,31,306,194,59
10523,33,31,378,311,3
10524,349,31,366,219,375
10525,30,31,127,195,108
10526,43,31,401,401,330
10527,114,31,2,183,170
10528,97,31,274,393,393
10529,185,31,204,403,232
10530,97,31,330,36,36
10531,158,31,33,181,293
10532,29,31,315,304,365
10533,25,31,246,290,290
10534,289,31,393,20,20
10535,165,31,335,110,130
10536,33,31,43,198,344
10537,102,31,302,232,282
10538,97,31,238,288,288
10539,154,31,336,200,200
10540,162,31,186,266,288
10541,178,31,197,200,200
10542,13,31,363,175,29
10543,61,31,51,278,278
10544,155,31,235,255,255
10545,108,31,157,285,285
10546,97,31,369,245,245
10547,107,31,25,393,334
10548,101,31,217,394,394
10549,25,31,31,125,112
