ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
7410,642,155,3766,488,2507,2638,2167,3766,2598,2002,2131
7411,3343,3866,1198,4314,5695,4233,4444,6324,2622,2752,5488
7412,6551,6818,39,2307,4547,4233,4837,4805,5682,3903,533
7413,542,309,1691,488,2598,2638,2167,2665,3131,2002,2524
7414,3343,6628,5126,4086,5695,4699,3894,1805,3516,1259,3132
7415,6551,6818,39,212,405,4233,5803,6000,3724,3903,252
7416,3343,6628,5126,4086,2942,1902,979,4205,6729,516,363
7417,2141,3866,7020,4152,5582,5696,583,2041,5159,1693,2041
7418,3343,1939,1198,1277,405,338,282,418,743,2524,6729
7419,2141,155,221,6289,1039,5696,613,2221,2908,325,4354
7420,2141,3243,1067,2248,3491,4233,418,311,2262,2002,1935
7421,2141,3866,3856,2628,6660,4233,4837,3708,5159,4329,6630
7422,2141,155,221,2656,2507,2858,613,2221,2908,1693,3906
7423,3343,3243,1198,3440,1794,2638,510,4370,4701,2863,533
7424,2141,3580,7020,6289,5582,4233,613,6842,5159,4323,6302
7425,2141,628,221,2656,2507,2638,613,2221,2908,3906,4262
7426,3343,3243,1198,4574,5695,4233,4444,4148,5226,4053,4555
7427,3343,6628,5126,4086,5695,4233,6888,6351,6729,516,2562
7428,2141,155,221,2656,2507,2638,2167,311,2908,1693,4262
7429,3343,3243,2029,4086,6660,5696,807,5921,1950,2022,6630
7430,3343,6406,1198,4086,5695,4233,6888,1082,4098,2628,5094
7431,5039,1608,1691,1277,2033,6353,282,1082,743,3903,1802
7432,5039,6406,1198,1198,2507,2638,5803,1082,3516,516,1496
7433,3343,3243,2029,99,4459,4233,5235,1715,152,4727,2162
7434,7020,3866,4401,2628,2507,2638,5803,1715,3516,1318,6630
7435,1332,1939,1691,1869,2507,2638,2167,3522,338,2002,2014
7436,379,155,3766,2167,2507,2638,2167,2243,6959,739,3265
7437,3343,3243,2029,212,405,6887,5803,1715,3516,2022,6630
7438,3343,3243,2029,2999,4547,4233,700,1715,1433,2536,2562
7439,2141,155,221,2167,2507,2858,2167,311,155,2002,4262
7440,2141,628,7020,6289,1039,5696,613,2221,2908,1376,4354
7441,2141,5023,603,1869,2507,2638,470,3141,3724,3903,533
7442,5039,3243,39,2307,2507,2638,1478,2657,6959,3903,1935
7443,2141,3580,180,6289,2657,6887,583,4897,583,1318,6302
7444,3343,3243,2029,2307,2657,2638,1478,1496,3516,1259,3516
7445,3343,3243,372,3013,1794,2638,470,2657,3516,739,2562
7446,3343,6406,1198,1277,5695,4233,807,599,2628,2628,1199
7447,3343,3243,2029,212,2507,2638,979,599,3516,787,363
7448,2141,3243,603,3440,2507,2638,2427,1132,4701,3903,77
7449,3343,3243,2029,212,4547,4233,5235,2169,3038,2536,2562
7450,3343,6628,5126,4086,6353,6353,6888,3733,6453,4355,6825
7451,2141,3866,3292,99,5582,6513,583,1715,1433,2041,6515
7452,5039,3866,628,6289,1039,5696,613,2221,2908,325,1081
7453,2141,477,4271,4560,2507,2638,2167,3141,6959,2002,2131
7454,3343,2066,372,2248,5695,4699,1969,1082,316,2066,3013
7455,3343,3243,917,6305,2507,2638,5803,5921,2523,2628,5968
7456,3343,6628,6353,1277,2942,4233,3522,1082,6729,3358,3013
7457,2141,3580,1198,1198,2942,2638,5803,1132,5226,301,4262
7458,3343,6628,5126,4086,5695,6353,4444,6351,6729,516,6086
7459,2141,3358,372,1869,1067,2638,418,4205,129,1414,1802
7460,2141,2627,1067,1869,2507,2638,2167,3141,2262,2002,420
7461,2141,6818,603,212,6660,2638,470,2657,6000,3903,533
7462,2141,155,221,2656,1039,5696,613,2221,2908,2656,2908
7463,2141,6818,5896,848,636,6887,613,1693,6959,2167,6302
7464,3343,6628,5126,4086,5695,1148,3132,599,1950,1259,533
7465,379,155,1067,2167,2507,2638,2167,311,2598,2002,3391
7466,2141,3243,1691,1869,5384,2638,418,1082,2262,739,1802
7467,2141,477,603,2628,4547,4233,5235,4370,6959,3659,533
7468,3343,3243,2029,212,4547,4233,700,5921,2523,3903,5062
7469,2141,628,221,2656,5546,3157,613,2221,155,2556,3768
7470,3343,3243,2029,4086,2657,2638,807,599,3516,1259,2562
7471,3343,3243,2029,2999,2507,2638,807,2553,3516,3013,533
7472,2141,477,603,4560,2507,5696,418,6000,6959,3903,2605
7473,642,3358,3766,488,2598,2638,2167,2243,2262,2002,2041
7474,3343,3243,2029,6515,4547,4233,700,1715,1433,2041,2562
7475,2141,628,221,6289,1039,2858,613,2221,2908,325,2908
7476,3343,6628,5126,212,5695,2638,2946,599,3516,2536,533
7477,3343,3866,2029,6515,6451,5696,807,1715,1715,1715,6515
7478,379,155,1067,2167,2507,2638,2167,311,155,642,2041
7479,3343,6628,5126,4086,5695,4233,807,6351,4956,3132,1805
7480,3343,6406,5126,4086,5695,4233,212,3733,4956,393,5062
7481,3343,3243,5126,5437,4687,2638,2571,2553,2262,2536,6751
7482,2141,628,180,6289,1039,5696,613,2221,2908,2141,1081
7483,3343,6406,1198,4086,2942,6353,282,3521,6729,2524,1821
7484,5039,6818,603,4560,2507,2638,6000,6000,6959,3903,1090
7485,3343,6406,372,3013,2507,2638,2665,1082,3516,2002,3516
7486,5039,3243,372,3013,2507,2638,5810,1082,1126,6335,2162
7487,3343,3243,5126,4086,6353,6353,979,1496,1950,1259,6825
7488,3343,1608,1198,1277,2942,4233,3894,3521,6729,2894,363
7489,7020,3866,3856,2307,4547,4233,2061,1715,1433,1715,6515
7490,5039,3866,3537,6515,4547,4233,700,1715,1433,2022,533
7491,2141,2627,603,1869,2507,2638,418,3141,3724,739,2041
7492,2141,3580,7020,6289,5582,4233,613,4897,5159,1949,3768
7493,3343,3243,2029,2999,3516,5696,807,5435,3516,6000,2562
7494,379,155,1067,2167,2507,2638,2167,311,155,2556,6302
7495,3343,3243,2029,4086,4547,4233,7017,5435,3516,6000,1199
7496,2141,155,221,2167,2507,2638,2167,311,2598,2002,2041
7497,2141,3243,1198,4560,2507,2638,418,1126,2262,2002,5601
7498,3343,6406,1198,4086,2942,2638,580,599,3576,2628,5062
7499,2141,155,221,2656,2507,2638,29,2381,155,2556,3391
7500,3343,3866,917,4314,1668,2638,613,526,129,739,363
7501,379,477,1067,2167,2507,2638,2167,2243,6959,3903,2131
7502,2141,155,3766,488,3122,2638,2167,3141,2262,2002,2041
7503,2141,155,221,6289,1039,5696,613,2656,155,2556,3768
7504,2141,2627,603,212,2507,2638,470,2657,3724,3903,420
7505,3343,6628,5126,4086,5695,4233,4444,6351,4098,3132,5094
7506,7020,3866,180,6289,5582,5696,613,4897,5582,1318,3768
7507,379,155,1067,2167,2507,2858,2167,2598,2598,2002,4262
7508,2141,6818,372,1177,2507,2638,418,2657,3724,739,3516
7509,3343,3243,2029,6515,4547,4233,5235,2553,152,787,533
7510,3343,3243,5126,4086,5695,4233,7017,1805,3216,393,5062
7511,3343,3243,3473,212,4547,4233,470,1082,3516,1935,3516
7512,3343,1992,1691,2248,2942,3157,1969,3141,2262,2002,3516
7513,3343,6818,4401,212,4547,4233,5235,1715,6000,3903,533
7514,5039,3866,39,4086,5695,4233,2945,6000,3516,3903,487
7515,3343,3243,2029,212,405,2638,3132,2553,3516,2536,2562
7516,5039,3358,1198,1198,2072,2638,2946,1668,2262,338,1017
7517,3343,6628,3473,3013,2942,2638,3522,1082,1950,1869,1805
7518,3343,4574,1198,1277,2942,4975,282,3521,6729,2894,6729
7519,2141,3358,1608,2628,5546,5696,4556,6324,4314,603,6630
7520,3343,6818,2029,212,2507,1148,5803,1715,3516,2022,533
7521,2141,5283,603,212,4547,4699,5803,2657,6000,3903,3516
7522,3343,3243,2029,212,2942,1148,807,1496,3516,2628,533
7523,7020,3866,4807,6305,2657,2638,583,3708,583,6335,6630
7524,3343,3243,5126,4086,2507,2638,212,1496,3516,1259,1496
7525,424,6818,3537,2307,2657,2638,5803,6000,2022,6335,533
7526,3343,6628,5126,4086,1067,2638,3894,6351,6729,393,5094
7527,3343,3243,2029,4086,4547,4233,700,2553,3038,1715,2562
7528,3343,3866,3856,105,4547,4233,700,1715,1433,6335,6515
7529,3343,6628,5126,4086,2942,2638,3894,6351,6729,2942,6751
7530,5039,6406,1691,1869,2507,2638,3522,3522,1821,2002,1821
7531,379,155,3766,2167,2507,2638,2167,3766,2598,2002,2131
7532,7020,3866,3842,2307,4547,5696,5803,1715,5159,3903,363
7533,2141,2627,372,3440,4547,6353,2945,2657,3724,393,3440
7534,5039,6818,1198,1177,2507,2638,2945,2657,3724,6335,533
7535,5039,3866,180,494,4547,4233,583,1715,1433,1643,533
7536,3343,3243,5126,4086,2942,6729,4444,6351,316,393,6729
7537,3343,2627,372,212,4547,4233,2945,2657,3516,739,2946
7538,3343,3243,3473,212,2072,2638,807,1082,3516,787,363
7539,542,155,2014,488,2014,6729,2665,2665,75,2002,2014
7540,3343,3243,2029,212,4547,5988,807,1496,3516,2022,5059
7541,3343,3243,5126,4086,5695,4233,3894,1082,1950,6000,6825
7542,379,155,1067,488,1067,3141,2167,2665,2598,2002,2524
7543,2141,3580,221,6289,3768,5696,613,128,3768,330,3768
7544,424,6818,2029,212,4547,4233,700,1715,5159,4329,5059
7545,2141,2627,372,1869,2507,2638,2167,3141,2262,2002,2131
7546,3343,3243,2029,212,5695,5696,2061,2553,6729,1715,2562
7547,3343,6628,6353,1869,2507,2638,418,1082,316,2066,3516
7548,642,155,1067,488,2524,2638,2167,2665,6959,739,311
7549,2141,1686,1067,5166,1067,338,2167,311,1598,2894,1691
7550,2141,2627,1691,1277,5968,6353,4556,1132,2262,2002,2066
7551,7020,3580,4807,6289,4547,4233,6888,1715,6729,2524,6515
7552,5039,1403,1691,2248,2942,6353,1969,1082,2262,2524,6729
7553,2141,5023,4271,4560,2507,3157,583,2594,6959,3903,3842
7554,3343,3243,2029,212,6451,4233,700,5235,2523,6000,6148
7555,379,155,1067,2167,2507,2638,2167,311,2598,2002,2041
7556,3343,6818,2029,2307,3379,4233,807,5921,2523,6000,533
7557,2180,3243,39,212,5582,6887,5803,2657,5159,739,6302
7558,2141,3154,603,1869,2507,2638,418,3141,3724,739,1935
7559,5039,1939,1198,1277,2465,5696,3639,4205,1598,2894,338
7560,642,477,3766,2167,2507,2638,2167,3766,6959,2002,2131
7561,5039,3866,1201,6289,5582,5696,2061,1715,5159,6302,6630
7562,3343,4574,1198,1277,2033,4699,6888,6351,4098,338,6086
7563,2141,155,1067,2167,2507,2638,2167,2598,2598,2002,2131
7564,3343,3866,4401,494,4547,4233,5235,1715,6959,1318,6515
7565,5039,3243,1198,3440,2507,2638,2945,1082,2262,2524,363
7566,3343,3243,2029,4020,2072,2858,3883,5435,1950,5207,5155
7567,3343,3243,2029,3013,5695,4699,3516,599,3516,2022,3132
7568,642,477,1067,2167,2524,2638,2167,2243,6959,739,311
7569,3343,3243,2029,212,5582,4233,700,2553,3516,2022,533
7570,3343,3243,2029,2307,5695,4233,807,5921,3516,1259,2562
7571,3343,6628,5126,4086,1039,5696,4444,6351,5176,2524,5094
7572,3343,3243,917,2307,2507,2638,583,1715,3516,739,6630
7573,2141,155,221,6289,3157,5696,613,2221,2908,325,4354
7574,3343,3580,39,6515,5695,6353,3132,2553,583,2041,363
7575,5039,3866,1201,5582,2507,2638,5803,1715,6959,3903,2041
7576,3343,3243,1198,1277,5546,5696,7017,4205,6341,5572,5654
7577,3343,6628,1198,4086,2942,2638,1969,3521,6729,2066,3013
7578,5039,1939,2014,2248,2524,2638,418,3521,901,2002,2066
7579,2141,2627,372,3440,4547,4233,583,1715,1433,2536,6515
7580,2141,3580,7020,6289,2507,2638,613,2221,5582,1949,6302
7581,7020,3866,290,6289,5582,5696,613,4897,583,2041,6302
7582,2141,155,221,2167,2507,2638,2167,311,155,2002,2041
7583,2141,3193,1691,1869,2507,2638,2167,3766,2262,2002,2131
7584,7020,3866,3856,6305,4547,4233,5235,5435,6000,3943,533
7585,3343,3243,5126,4086,4547,4233,2571,5921,4701,2628,5062
7586,2141,477,1198,1198,2507,5696,418,2381,1598,4053,338
7587,3343,3243,2029,99,2657,2638,4556,5435,1124,2022,533
7588,3343,6628,5126,4086,5695,4699,6888,1805,4956,2544,5094
7589,2141,2627,603,2057,2507,2638,418,418,1425,739,2524
7590,2141,628,180,6289,3768,5696,613,128,5582,325,4718
7591,2141,3193,1198,1198,2507,2638,1969,4205,743,2628,380
7592,2141,6818,603,3287,2524,2638,400,2377,3363,2041,252
7593,2141,477,5896,4560,2507,2638,583,2594,6959,3903,2041
7594,2141,3866,3292,6289,4547,4233,583,4897,1433,1318,6515
7595,3343,6628,5126,4086,405,5696,1969,1082,5957,516,5062
7596,5039,3866,180,6289,1939,5696,5591,4897,1679,1318,4354
7597,2141,155,1067,4560,6515,4233,613,1668,1762,2598,2216
7598,3343,3243,2029,212,2657,6887,807,1496,3516,3013,2562
7599,2141,155,221,848,2507,6513,5098,2381,155,1949,7020
7600,1332,309,1691,2167,2598,2638,2167,3766,2262,2002,2605
7601,424,6818,4401,99,6660,4233,5803,2657,1433,3903,2162
7602,7020,5827,603,3440,2497,2638,2127,2863,1433,2041,363
7603,5039,3243,917,1277,405,5696,4556,6335,5226,3903,6008
7604,3343,6406,917,4086,1156,1148,2571,2018,1950,2628,533
7605,2141,5023,3842,6305,4547,4233,4837,1715,6959,3903,533
7606,3343,3866,180,2237,1039,2638,583,1715,329,2041,2089
7607,7020,3866,180,6289,2507,2638,613,4897,5582,1318,6302
7608,3343,3243,2029,212,4547,4233,5235,1715,3915,1715,6148
7609,3343,3243,5126,4086,5695,2638,2571,2657,5226,6335,533
7610,3343,3243,2029,212,4547,4233,7017,599,3516,2022,3132
7611,3343,3243,5126,212,2507,2638,979,599,3516,2536,363
7612,3343,3243,2029,212,5695,4233,807,599,3516,1259,533
7613,7020,6818,4401,6305,4547,4233,4837,1715,2523,2536,6630
7614,2141,6818,603,4560,2507,2638,418,3141,2262,3903,1090
7615,7020,3866,3856,3701,2507,2638,583,6000,3724,739,3970
7616,2141,1751,1198,1277,2507,2638,7017,5439,4694,4053,6751
7617,5039,6406,1198,2057,5582,5696,4694,4205,2262,2002,2752
7618,2141,155,7020,2656,1949,5696,613,3708,3768,301,6302
7619,3343,3243,2029,2999,6660,5696,807,599,5802,3903,2562
7620,2141,3866,1201,90,5582,4233,583,1715,5226,1318,6631
7621,5039,6406,603,1277,5695,4699,7017,3521,5226,2524,6242
7622,2141,155,5896,2656,2507,2858,613,2041,155,2598,4262
7623,3343,6628,2029,212,2942,2638,470,1082,3516,1935,3516
7624,3343,3243,1198,4086,4547,5696,5235,5921,6000,6795,533
7625,5039,6406,372,2248,2942,6353,3521,4205,721,2002,6086
7626,2141,3243,1198,3764,5546,4233,613,4205,2213,739,6631
7627,3343,3243,39,99,6660,5696,700,2553,1433,787,533
7628,3343,3243,2029,6515,6451,5696,700,1715,1715,1715,2562
7629,3343,6628,5126,4086,5695,4233,979,6351,4956,516,5094
7630,2141,477,603,4560,2507,4233,5803,6000,3724,3903,420
7631,2141,2627,603,1177,5695,4975,1651,2594,6959,3903,4248
7632,2141,3154,3766,1198,2598,2638,418,3141,2262,2002,1259
7633,2141,477,603,4560,2507,2638,470,3141,6959,739,2162
7634,2141,3243,603,212,4547,4233,1739,599,3516,3903,2162
7635,1724,6406,372,2248,2598,2638,418,3522,2066,2066,2014
7636,3343,3243,917,4020,6660,4233,7017,5921,5134,6335,5968
7637,3343,3243,2029,4086,5695,4233,7017,1791,2523,7007,6380
7638,3343,3243,1198,1277,4195,5696,1969,1082,1735,1414,3440
7639,3343,3243,4401,212,4547,4233,4837,4805,2523,4329,533
7640,3343,6406,1198,4086,2507,2638,7017,1496,300,6335,5059
7641,3343,6628,5126,4086,4547,4233,979,6351,4956,5572,5094
7642,3343,3243,5126,4086,6660,4233,2571,3733,4314,6571,6631
7643,3343,6628,5126,4086,5695,4699,6888,6351,4956,3883,6086
7644,3343,6406,5126,4086,5695,4233,807,5921,4109,2628,2562
7645,7020,3866,3856,212,4547,4233,2061,1715,5159,1342,6515
7646,3343,6406,1198,6275,4547,5696,613,3802,4187,6335,6631
7647,7020,3580,180,6289,5582,5696,613,128,3768,1883,1081
7648,3343,6818,917,2307,4547,4233,5235,1715,2523,4329,6148
7649,2141,5827,603,2307,4547,4233,4837,3708,5682,3903,6630
7650,3343,3243,5126,4086,5968,4233,2571,3802,4109,2628,2562
7651,5039,3866,3856,6515,4547,4233,700,1715,1715,3943,533
7652,5039,3866,5126,105,5582,5696,583,4897,6679,1318,6631
7653,2141,3866,7020,6289,1039,2638,4993,3708,5159,330,3842
7654,5039,6818,4401,5582,5546,4233,6018,6324,4314,4556,6631
7655,424,3866,180,5582,5582,5696,583,1715,5416,4323,6631
7656,2141,3866,221,6289,3768,2858,613,2221,2908,771,4262
7657,7020,3866,1201,105,5582,4233,5261,4897,5159,4323,5964
7658,7020,628,221,6289,1039,5696,613,2221,2908,4150,4262
7659,2141,3866,3856,4152,6869,5696,583,4897,583,4323,3842
7660,3343,6406,5126,4086,5695,6353,4444,3733,743,739,1805
7661,5039,3243,3072,90,2507,2638,6000,2863,5226,4053,5601
7662,3343,3243,603,4560,2507,2638,2167,2243,6959,2167,2605
7663,7020,628,180,6289,1039,5696,613,1785,3768,4150,4354
7664,3343,3243,917,4086,4547,4233,7017,5435,5134,6000,5059
7665,3343,6818,2029,212,4547,4233,5235,5921,2523,2628,6148
7666,7020,6818,4401,2628,4547,1148,700,6000,5682,6000,6630
7667,2180,6818,39,2307,5823,4233,4837,3708,5682,4329,5059
7668,2141,3866,3856,6305,2657,2638,5803,4805,6000,4329,5059
7669,3343,3243,917,4086,4547,4233,4327,3802,5307,2544,6148
7670,3343,6628,2029,4086,4547,4233,6888,6351,6729,1259,1199
7671,3343,6628,5126,4086,5695,4233,807,6351,6729,7025,1199
7672,3343,6628,5126,4086,5695,4233,979,1082,3516,516,6729
7673,3343,4379,1198,2248,1067,2638,3522,3521,849,2665,2014
7674,3343,6406,1198,1277,5695,4233,6888,4579,5226,1994,6654
7675,2141,628,180,6289,2507,2638,613,4897,2908,325,3768
7676,2141,628,7020,2656,1039,3157,613,2221,2908,330,4262
7677,5039,3866,4807,5582,6451,4233,4837,3708,5159,1949,5059
7678,7020,155,7020,6289,3768,2858,613,2152,5582,325,4354
7679,424,3866,4401,494,6451,5696,583,1715,1715,1318,6515
7680,5039,6818,4401,3915,5582,4233,583,1715,5159,4329,6631
7681,3343,3243,5126,4086,4635,6353,3894,6351,6729,4053,6729
7682,3343,6628,5126,4086,3491,6353,282,3521,316,2865,6729
7683,3343,3243,1198,6289,5582,5696,4993,4262,2622,6937,4262
7684,2141,3866,7020,4457,3768,5696,583,4897,3768,1949,4484
7685,6551,6818,603,2307,6660,4233,5803,1715,6000,2022,533
7686,2141,3866,4807,4152,6097,4233,583,4897,5159,1949,6631
7687,2141,155,221,6289,1039,5696,613,1458,2908,4150,4354
7688,2141,3580,7020,6006,3768,4233,583,4897,5159,1949,6302
7689,2141,628,180,6289,1039,5696,613,1458,2908,3906,4354
7690,5039,3866,4807,6305,6660,4233,4837,4805,5682,4329,533
7691,2180,3243,39,212,5357,6887,5803,1791,5682,6335,533
7692,2141,3866,4401,5837,6660,5696,4556,3708,5682,4329,6630
7693,2141,2627,372,3013,3379,1148,6000,1082,3724,3903,533
7694,3343,6818,3292,6515,4547,4233,583,1715,1433,3943,6515
7695,5039,3243,39,212,2507,2638,7017,599,3516,2628,533
7696,3343,3243,2029,494,5582,5696,2571,1715,3516,3354,6630
7697,2141,3193,1198,1198,2507,2638,418,4146,338,2894,2057
7698,3343,3243,4401,6515,4547,5696,2061,1715,1715,1715,6515
7699,3343,5306,5126,4086,5695,4233,6888,6351,6729,516,2562
7700,2141,2627,603,4346,1490,5696,400,4579,5226,6335,3461
7701,3343,4379,1198,4086,6353,6353,4444,6351,4187,2865,6086
7702,3343,6406,5126,4086,5695,4233,4327,3802,4003,4053,5059
7703,5039,6406,1198,2628,2507,6887,4556,1371,5226,6335,4257
7704,3343,6628,5126,4086,5695,4233,6888,1805,4956,2544,1199
7705,2141,3243,39,4560,2507,2638,2167,2657,2262,6335,420
7706,3343,3243,5126,4086,5695,4233,7017,5921,4701,6041,2562
7707,2141,3866,4401,6305,2507,2638,5803,6000,6000,3943,5059
7708,2141,3866,7020,6006,5546,4233,583,3708,5159,4323,3970
7709,2141,3866,4807,6305,5546,4233,583,3708,5159,3943,6630
7710,2141,3866,4390,6305,2657,6887,583,6000,6959,6335,3516
7711,5039,3866,1201,2307,4547,4233,2061,3708,2523,4329,487
7712,2141,3866,4807,4560,2507,2638,6000,6000,6000,6335,2628
7713,5437,3866,1201,6515,5582,5696,2061,1715,1715,1715,6515
7714,3343,6628,5126,4086,5695,4699,6888,6351,6729,2628,1805
7715,3343,6406,372,212,2072,2638,6000,4370,1950,739,3970
7716,2141,3866,1201,5582,5582,4233,583,1715,4701,6335,6630
7717,5039,3243,1198,1277,5695,4233,3883,4205,5176,5572,6825
7718,3343,6628,5126,212,4547,1148,807,6351,1950,2628,5059
7719,3343,6628,5126,4086,6660,4233,6888,6351,6729,2628,6825
7720,3343,3243,2029,212,4547,1148,5235,1496,3516,516,533
7721,3343,6628,5126,3013,4547,4233,6888,6351,6729,516,1805
7722,5039,6406,372,4086,2507,2638,470,1082,2262,2628,2131
7723,7020,3866,180,5582,5582,5696,583,4897,5159,1318,6631
7724,2141,6818,39,2628,2507,2858,1786,6000,3724,1857,2628
7725,3343,6818,4401,4086,4547,4233,700,4285,5802,6335,2562
7726,2141,628,180,6289,301,2858,613,2221,2908,3906,4354
7727,7020,628,180,6289,1039,5696,613,1785,3768,3906,1081
7728,424,6818,39,6515,4547,4233,2061,1715,5159,3943,5059
7729,3343,3243,2029,4086,4547,4233,5235,6025,5134,2628,5059
7730,3343,3243,2029,4086,6451,4233,7017,5921,2523,2628,2562
7731,2141,3243,39,2307,4547,4233,4837,6000,5682,6335,533
7732,5039,3243,372,1869,2942,6353,3522,1082,3516,3141,1496
7733,3343,3243,372,212,4547,4233,1739,599,3516,3141,911
7734,542,3358,2014,5166,2942,338,2665,2665,1598,2894,2014
7735,7020,3866,1201,4152,2507,2638,4556,3708,6959,1734,4555
7736,2141,3866,4807,2656,2507,2638,583,3708,6959,1734,3842
7737,7020,3866,3856,2307,5582,5696,583,3708,5159,4329,6515
7738,7020,3580,7020,6289,3768,5696,613,2152,2908,3906,4354
7739,3343,3243,4401,5157,2072,5988,5803,5921,3516,6376,2162
7740,2141,3580,180,6289,5582,5696,613,4897,5582,330,4354
7741,3343,5306,5126,4086,5695,4233,807,599,1245,3132,5094
7742,3343,6628,5126,4086,4547,5696,212,6351,6729,516,3132
7743,3343,5306,5126,4086,5968,4233,3894,6351,6729,516,6086
7744,2141,3580,7020,6006,3157,2858,613,2656,5159,1949,6302
7745,2141,3580,7020,2656,2507,2638,613,2656,5159,1693,6302
7746,7020,3243,4807,6289,1039,5696,613,1715,3724,3903,6302
7747,3343,3243,2029,212,6660,4233,5235,599,2523,3903,533
7748,3343,3243,5126,4086,6660,4233,6888,3733,1950,2628,1805
7749,7020,6818,3537,2307,1156,2638,5803,1715,6000,6335,3970
7750,424,3243,917,5157,6660,5696,5235,5921,3986,3943,6631
7751,2141,3866,4807,2307,4547,4233,7017,3708,5682,3943,6630
7752,2141,3866,4807,6305,6660,4699,4837,6000,5682,3943,6630
7753,3343,5306,5126,4086,5695,4233,6888,6351,4956,7025,1805
7754,3343,6628,5126,4086,5695,338,6888,6351,6729,5572,6825
7755,3343,6628,5126,4086,4547,4233,5235,6351,3902,2628,1199
7756,2141,3866,7020,6289,3768,5696,613,4897,5582,1318,6302
7757,2141,3580,221,6289,5582,2858,613,2656,2908,4150,3768
7758,2141,628,221,2656,1039,5696,613,1458,2908,4150,4354
7759,2141,3866,3292,2307,5695,4233,4444,2863,6959,2002,2041
7760,7020,3866,39,494,2507,2638,5803,1715,1433,3903,2162
7761,2141,2627,372,3013,2507,3157,3522,3141,3516,2002,3516
7762,5039,6818,4401,2307,6660,4233,700,5435,3986,4329,487
7763,7020,3866,4390,5157,5546,5696,2061,3708,5682,3943,4233
7764,3343,3243,2029,212,4547,4233,700,2553,3516,2022,6148
7765,2141,3866,7020,6289,1039,2858,613,4262,4314,771,2908
7766,2141,628,7020,2656,2507,6887,613,2656,5159,1351,4757
7767,2141,3866,7020,6289,5582,2858,613,4897,5159,4323,3842
7768,2141,5283,372,3440,4547,5988,2945,2657,6959,739,2109
7769,7020,3866,4390,494,4547,4233,2061,1715,5159,4964,6515
7770,7020,3866,4807,6289,5582,5696,1525,2041,6959,2167,2041
7771,2141,3866,4807,6006,5546,5696,583,4528,5159,1949,6630
7772,2141,3866,7020,4152,6869,4233,4556,3708,3979,1949,6630
7773,7020,3866,7020,6289,1039,2858,613,3708,5159,4150,3768
7774,3343,6406,1198,4086,2507,6887,3883,4579,3576,2524,5062
7775,5039,3243,2029,5157,2657,2638,700,5435,2523,6041,5059
7776,3343,3243,2029,2628,2657,6887,5803,5435,3516,6000,6630
7777,3343,6406,5126,4086,5695,4233,4444,1082,6729,516,5059
7778,3343,6406,1198,4086,4906,5964,1969,1371,1735,6335,1369
7779,3343,6628,1198,1277,2507,2638,418,4205,743,3358,6729
7780,3343,3243,2029,212,4547,4233,5235,5435,5802,4329,5059
7781,2141,3866,603,4560,2507,2638,2167,2657,6959,3903,1935
7782,3343,3243,2029,212,4547,4233,700,1715,2523,3903,533
7783,2141,155,221,2656,2507,2638,613,2221,2908,2556,4441
7784,7020,3866,180,6289,5582,5696,613,4897,583,1318,6631
7785,2141,3580,180,6289,3768,5696,613,4897,3768,1318,3768
7786,5039,3866,4401,3701,4547,4233,4837,1715,5682,4329,6630
7787,2141,3866,4807,6305,6660,4233,4556,3708,5682,3943,6630
7788,2141,6818,372,488,2507,2638,2167,1791,6000,3903,533
7789,2141,3866,1201,5582,5582,4233,583,1715,583,1318,6515
7790,5039,3866,2223,6515,5546,4233,583,4897,1433,1857,6515
7791,2141,3580,7020,6289,2507,2638,613,4897,909,325,6302
7792,7020,3866,4807,5837,5823,4233,5235,3708,5682,3943,6515
7793,2141,3866,7020,6006,1039,5696,613,4262,4314,1693,4262
7794,2141,3866,4807,2628,4547,5696,5803,2657,5682,3903,6630
7795,2141,3866,3856,2628,6660,4233,5235,6000,5682,6335,5059
7796,7020,3866,4401,6305,4547,4233,5235,4390,5159,1734,6630
7797,3343,3243,2029,212,4547,4699,5235,5921,2523,6000,5059
7798,3343,3243,5126,4086,5546,4233,4327,6324,6341,6335,6654
7799,3343,3243,2029,4020,2507,2638,807,5435,1950,1156,5968
7800,2141,155,5896,2656,2507,2638,2167,2221,6959,1693,6302
7801,3343,6406,1198,3440,2507,6887,1994,4370,300,6335,5059
7802,2141,155,221,2656,2507,2638,613,311,155,2556,4262
7803,3343,3243,5126,4086,2507,6887,2571,4579,300,2628,533
7804,642,155,3766,2167,2507,2638,2167,311,2598,2002,2131
7805,642,155,3766,2167,2507,2638,2167,3766,2598,2002,2131
7806,642,155,3766,2167,2507,2638,2167,3766,2598,2002,2131
7807,2141,3866,3856,6305,6660,4233,4837,6000,5682,3943,6630
7808,2141,3866,3856,6305,4547,4233,4837,4390,5682,6335,6630
7809,2141,6525,4807,5837,5582,5696,4556,3708,6959,1949,3842
7810,2141,3866,4401,2307,2507,2638,5803,4805,6000,3943,6515
7811,7020,3866,4390,4560,5582,2858,583,5659,5159,6937,6302
7812,5039,6818,4401,6305,4547,2638,583,5921,5682,4329,6630
7813,3343,6406,6353,3013,2942,2638,3522,3521,849,2536,6729
7814,2141,3580,7020,6006,2507,2638,583,4897,6959,4323,3842
