ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8181,34,192,38,406,10,56,94
8182,2935,131,797,1762,677,418,176
8183,1234,991,1574,467,1860,1689,1389
8184,2179,592,5189,376,1463,4,97
8185,97,675,4,49,9,21,14
8186,1167,1071,1498,584,597,1673,2141
8187,8,185,220,291,273,509,145
8188,6996,3880,12633,10596,7296,6966,7456
8189,5882,4191,883,2913,3269,3740,3254
8190,5124,2563,809,3712,5104,4916,5714
8191,1375,950,2986,797,164,476,612
8192,123,78,136,309,100,60,25
8193,392,1870,46,85,86,73,60
8194,874,1150,15,2722,2543,1740,2134
8195,329,1839,2199,731,496,3003,2059
8196,870,134,267,260,14,224,70
8197,2835,847,186,135,56,2,6
8198,29,72,278,916,11,69,45
8199,14,73,293,95,9,16,26
8200,83,125,25,241,8,96,25
8201,3983,3024,764,1094,83,249,258
8202,6556,2040,1734,5195,2013,1921,1244
8203,1246,1092,478,663,419,351,652
8204,934,71,320,568,298,127,209
8205,146,1088,298,137,485,937,793
8206,70,937,23,163,50,7,7
8207,1206,29,365,1,2915,3477,2223
8208,2374,1664,1203,721,1430,424,862
8209,1769,1454,806,620,29,42,209
8210,246,1047,769,970,618,240,504
8211,258,75,376,314,670,108,316
8212,731,601,304,85,16,83,12
8213,117,4,345,485,1198,2276,1910
8214,218,3085,47,53,343,272,376
8215,26,142,148,555,853,62,369
8216,1810,1302,355,308,238,5,18
8217,380,988,240,325,75,105,81
8218,106,46,177,108,132,36,32
8219,21,78,86,1,21,119,37
8220,1242,5081,1244,848,507,467,308
8221,2699,73,162,116,99,247,239
8222,4072,58,244,29,138,277,253
8223,2126,2118,2327,823,806,578,653
8224,114,1256,502,727,533,439,359
8225,1704,1657,69,1527,1118,1082,1537
8226,700,368,197,91,125,108,85
8227,1415,779,1408,412,197,966,787
8228,97,174,235,458,25,59,69
8229,339,327,9,80,5,2,33
8230,289,116,0,36,55,11,19
8231,182,108,545,426,196,22,21
8232,209,90,5,111,87,84,284
8233,407,759,445,142,460,89,391
8234,875,5305,33,688,1783,3027,3888
8235,482,1068,1164,311,117,59,30
8236,565,1144,158,649,64,129,182
8237,62,180,41,86,139,42,49
8238,98,98,140,282,204,58,88
8239,4658,1077,66,90,908,1853,916
8240,3015,1334,8128,7929,7790,3958,4991
8241,38,249,3520,3681,540,1198,807
8242,1975,189,459,471,956,1284,607
8243,3288,1970,2415,3738,7295,7488,6944
8244,273,82,0,31,122,91,160
8245,791,1036,1173,723,1581,967,1728
8246,1339,3176,152,198,246,44,87
8247,2,314,145,358,46,1,24
8248,339,75,246,397,200,184,161
8249,227,376,85,929,409,165,134
8250,670,349,514,48,372,144,292
8251,11,13,1,7,121,143,27
8252,394,85,104,72,521,408,533
8253,392,58,1606,2327,565,287,381
8254,430,156,230,106,349,564,613
8255,115,6516,134,351,17,48,76
8256,1919,364,657,2064,811,403,809
8257,405,656,284,907,223,286,248
8258,86,722,47,243,13,2,22
8259,120,140,195,106,246,90,106
8260,190,2189,168,561,1503,981,828
8261,13,55,303,125,67,107,93
8262,60,246,164,249,53,55,13
8263,11,239,3,47,1,13,1
8264,105,259,1,51,1,37,2
8265,227,467,514,133,407,79,140
8266,676,430,157,475,431,320,407
8267,457,596,61,137,101,140,88
8268,1021,279,80,591,119,120,164
8269,9307,3683,7587,3555,3174,2686,2903
8270,1410,1166,295,22,166,56,117
8271,2108,2041,386,47,553,145,390
8272,258,3,98,86,66,429,274
8273,53,82,481,37,62,20,38
8274,482,84,78,48,128,48,65
8275,1467,5138,581,483,839,1092,931
8276,2718,4360,4258,6487,3703,4510,4432
8277,337,251,205,933,637,1399,1300
8278,5418,8838,485,375,343,838,948
8279,1007,911,470,2591,3265,974,1363
8280,1296,1447,288,201,78,475,534
8281,298,647,671,296,153,166,252
8282,996,382,268,265,53,128,210
8283,82,44,82,167,0,47,24
8284,145,39,47,247,815,451,433
8285,238,66,24,6,233,34,111
8286,92,70,256,7,24,125,159
8287,97,32,109,71,64,26,33
8288,3,155,124,94,83,23,38
8289,3,32,292,269,458,420,377
8290,644,299,154,80,111,416,216
8291,300,21,184,74,93,72,95
8292,1874,2887,1240,657,895,1305,1176
8293,1338,964,624,63,291,368,353
8294,183,1388,29,600,5,14,29
8295,260,110,335,826,209,92,102
8296,623,1559,202,530,391,119,120
8297,110,68,544,390,350,76,91
8298,133,815,5,1001,69,732,467
8299,90,11,46,718,106,182,92
8300,140,694,54,45,33,8,0
8301,484,1094,976,219,35,90,69
8302,100,626,44,171,81,14,108
8303,284,18,12,27,49,201,214
8304,444,3,4,78,175,56,136
8305,317,837,64,610,223,617,604
8306,1162,465,1453,1076,1126,1323,1283
8307,723,167,860,139,383,28,19
8308,323,151,157,149,62,7,8
8309,83,181,1,5,3,5,11
8310,154,3021,4732,2793,11637,8509,9221
8311,4919,2435,2848,2614,4923,2434,2636
8312,2314,2246,2238,3267,1961,2274,1957
8313,2387,2322,476,951,633,1641,2002
8314,1113,154,758,849,627,343,695
8315,670,165,806,208,2489,5757,4899
8316,1653,1115,512,543,1622,1337,2414
8317,314,72,64,549,523,382,519
8318,9896,9596,6309,6982,4952,4480,4405
8319,2625,37,861,585,748,84,74
8320,95,68,555,55,66,298,257
8321,64,198,3,46,12,24,37
8322,4719,3752,3622,5742,11295,5836,6647
8323,7930,1911,6069,4821,2438,2231,2196
8324,352,3039,3007,3990,1833,2378,2499
8325,296,999,458,259,289,295,446
8326,255,123,141,39,23,6,6
8327,60,108,230,88,82,49,89
8328,31,32,42,114,79,119,178
8329,253,70,1,6,67,69,14
8330,173,0,3,0,182,189,63
8331,354,7,55,43,288,23,100
8332,250,1381,729,126,210,27,23
8333,103,3,33,272,45,4,8
8334,769,2,275,461,836,265,546
8335,613,314,182,632,333,202,158
8336,441,248,1628,1326,930,922,1381
8337,1109,272,34,3765,2040,974,1431
8338,31,57,376,127,116,856,588
8339,2666,649,1350,1416,1603,2123,1787
8340,220,116,59,54,37,18,27
8341,693,245,73,221,128,750,347
8342,213,227,86,59,45,42,80
8343,224,339,267,28,129,74,91
8344,842,1286,836,771,371,344,426
8345,1089,464,83,254,153,59,21
8346,189,165,57,35,98,133,144
8347,2478,3447,399,807,818,1934,2288
8348,1041,516,46,6,228,421,290
8349,93,127,84,43,193,466,596
8350,997,692,321,1576,2291,407,1061
8351,165,996,731,1691,707,406,249
8352,412,428,329,549,23,11,10
8353,325,13,144,65,64,1621,918
8354,325,18,252,155,287,72,84
8355,212,2006,88,341,468,250,248
8356,64,4,1111,700,0,5,5
8357,149,215,1571,943,27,89,315
8358,769,676,174,12,35,60,31
8359,166,5,41,59,43,17,67
8360,61,399,254,1157,335,60,28
8361,277,650,56,6,8,13,5
8362,3545,3177,146,801,1653,1144,758
8363,2,5836,14,20,6,13,11
8364,241,44,217,195,39,10,11
8365,2744,280,2496,532,130,2417,2493
8366,854,844,1546,2077,689,1113,1514
8367,194,259,49,43,3266,1709,2561
8368,755,277,344,54,412,106,94
8369,331,692,52,243,304,841,923
8370,987,317,182,367,7,189,549
8371,2070,3169,1491,1428,2206,2491,2263
8372,1340,2654,879,1160,810,1563,1388
8373,3334,2522,3590,5555,739,214,241
8374,994,164,323,267,22,291,451
8375,2202,45,171,186,838,155,248
8376,397,0,4,76,12,13,12
8377,168,73,236,162,211,69,145
8378,270,230,21,71,68,44,66
8379,5,5,26,22,4,8,2
8380,111,275,329,59,455,271,210
8381,151,17,62,62,47,16,17
8382,605,260,260,828,608,577,830
8383,189,538,231,33,83,390,384
8384,524,137,161,59,102,113,164
8385,11,463,53,11,144,163,256
8386,15,0,161,801,499,491,494
8387,3331,1714,535,385,1565,1506,1801
8388,4347,2715,2675,2162,1236,7,31
8389,2115,1271,167,876,1596,123,73
8390,24,0,3,10,7,1,3
8391,21,8,2,1,8,0,4
8392,362,842,133,45,147,173,228
8393,100,86,19,6,1,71,43
8394,2125,769,53,98,522,242,199
8395,324,1796,1555,2566,3445,871,888
8396,17,62,63,446,8,21,19
8397,368,59,564,309,170,87,111
8398,6,113,229,24,60,59,42
8399,18,46,1,23,9,4,7
8400,7,65,22,8,24,17,19
8401,474,34,1350,1444,687,1325,1253
8402,519,471,312,141,178,6,0
8403,575,2294,509,975,1793,1291,1559
8404,763,864,2023,1814,1961,1204,1214
8405,292,291,817,125,213,124,551
8406,1118,155,42,124,105,2,3
8407,96,42,74,84,11,50,91
8408,42,32,108,40,73,79,86
8409,132,20,9,35,36,95,41
8410,265,14,963,818,90,18,45
8411,221,1147,3311,2738,364,47,84
8412,41,15,19,25,1,5,4
8413,121,226,40,31,67,33,77
8414,192,168,53,68,67,109,105
8415,510,120,12,45,51,52,61
8416,8,17,35,23,3,8,2
8417,139,25,13,8,2,4,7
8418,878,247,1034,4478,663,713,1053
8419,2206,834,316,242,12,107,78
8420,2291,474,1561,49,927,819,835
8421,1552,128,425,21,167,46,19
8422,137,295,3274,885,1141,194,71
8423,198,466,2073,1070,2479,305,83
8424,10476,12906,2775,3198,1034,1148,1986
8425,116,483,65,99,669,522,458
8426,465,49,418,845,772,504,616
8427,178,437,169,416,612,109,35
8428,446,719,292,444,1439,603,758
8429,1121,719,2264,457,375,960,369
8430,207,934,51,31,1904,1625,1395
8431,1993,1139,10,54,101,100,93
8432,131,109,1422,242,810,641,623
8433,72,487,18,1,25,48,47
8434,280,138,269,79,173,113,78
8435,376,176,69,728,27,61,51
8436,17,185,262,83,124,94,125
8437,1964,1910,2121,289,334,129,125
8438,423,1309,495,156,254,560,525
8439,123,169,464,251,123,186,177
8440,45,155,0,156,119,291,128
8441,203,182,6,147,638,87,112
8442,185,508,171,303,104,238,320
8443,4086,75,48,1013,624,1064,1100
8444,0,130,5,0,0,0,0
8445,882,479,1844,1708,694,511,1357
8446,51,229,708,1193,74,523,515
8447,2956,358,295,610,140,66,81
8448,616,55,145,500,129,92,67
8449,160,27,406,197,110,1,98
8450,742,2888,5005,2154,3396,6058,5944
8451,55,72,553,959,290,434,330
8452,163,641,605,67,263,112,110
8453,757,6,42,60,91,28,22
8454,901,76,484,351,50,23,12
8455,67,32,9,9,1,0,12
8456,14,28,37,35,1,3,22
8457,337,829,52,1663,311,416,601
8458,39,709,222,743,47,110,106
8459,510,1893,379,34,584,52,121
8460,119,494,724,137,76,22,66
8461,260,38,130,416,55,32,83
8462,9,442,118,383,66,60,216
8463,466,289,483,86,285,176,182
8464,60,1737,345,53,442,664,268
8465,1190,1613,1193,263,555,73,70
8466,299,2332,420,1164,31,74,54
8467,107,2434,1398,817,213,129,200
8468,631,160,98,232,189,112,47
8469,267,321,248,224,3,2,11
8470,992,664,2464,1562,2522,2616,2769
8471,1726,495,2952,212,125,271,339
8472,736,169,351,520,13,49,51
8473,24,189,1268,1037,128,523,180
8474,1604,783,183,576,92,26,55
8475,252,165,292,463,638,619,237
8476,117,280,135,37,57,265,116
8477,3705,532,1353,1131,2292,2820,2792
8478,70,313,228,24,3,36,29
8479,20,158,1126,1130,1539,1383,1679
8480,1236,356,177,118,730,320,650
8481,146,153,54,84,420,130,231
8482,296,24,130,97,38,1,0
8483,33,96,31,61,69,92,137
8484,304,326,67,118,221,166,108
8485,154,525,125,118,136,72,374
8486,26,0,183,199,51,28,63
8487,247,36,187,198,31,39,47
8488,143,60,552,11,73,5,38
8489,1060,1066,22,56,145,2499,2340
8490,680,59,277,401,174,41,123
8491,345,676,146,451,232,183,160
8492,495,162,736,215,3,11,3
8493,716,1712,57,165,5,8,3
8494,459,712,785,75,198,256,230
8495,24,47,90,1017,514,418,387
8496,333,158,293,113,143,85,22
8497,129,31,11,59,0,433,490
8498,318,593,2,88,5,0,15
8499,7510,7979,8916,7951,10628,10696,10512
8500,76,29,2205,302,129,218,93
8501,283,26,221,153,13,24,4
8502,80,28,8,274,112,17,49
8503,196,599,319,992,276,206,171
8504,17,631,57,129,583,153,237
8505,34,444,450,234,397,462,377
8506,761,1570,2069,954,168,14,444
8507,1126,201,1692,69,898,14,289
8508,555,2404,2342,2457,2019,794,1086
8509,2033,2691,3552,3692,3615,4285,3591
8510,4750,5977,5389,9351,5390,3965,4294
8511,1274,1376,1399,1567,1238,2283,1392
8512,324,1523,1014,912,1806,1070,602
8513,123,3468,3591,2490,2434,2556,3121
8514,41,267,6,5,2,535,510
8515,286,1509,999,0,175,488,468
8516,539,155,313,161,305,574,932
8517,172,264,494,0,91,261,291
8518,157,37,418,60,13,112,49
8519,64,31,755,43,33,170,110
8520,388,368,295,88,57,257,262
8521,745,730,72,225,298,352,333
8522,105,377,37,376,252,239,68
8523,723,1836,319,189,82,344,334
8524,7506,4989,3839,3669,229,1175,842
8525,4884,867,1718,2098,3494,8248,9157
8526,4431,1862,1545,2338,290,651,480
8527,3,2,1,5,35,32,29
8528,4,6,159,9,3,26,64
8529,6,0,10,1,4,21,0
8530,70,42,61,193,174,68,80
8531,174,0,26,6,51,22,4
8532,8268,11329,12746,10505,11735,11401,11355
8533,3,236,71,326,43,75,113
8534,784,11,2032,29,398,46,347
8535,1376,975,564,59,51,111,136
8536,300,747,129,195,80,134,87
8537,30,36,196,16,642,156,218
8538,472,38,653,76,386,15,33
8539,168,267,106,11,2,21,18
8540,2,66,4,30,13,9,3
8541,178,43,83,7,6,24,19
8542,232,10,46,151,47,23,57
8543,109,49,142,190,135,321,340
8544,103,1281,589,44,14,1,0
8545,593,22,13,58,400,182,338
8546,230,111,544,992,1176,627,1058
8547,59,50,163,39,12,9,8
8548,159,227,338,70,31,34,19
8549,83,38,28,92,11,36,9
8550,34,462,324,34,110,45,60
8551,4172,5442,2482,733,1458,261,202
8552,2430,4313,1998,2071,3422,3447,3841
8553,4911,2665,181,342,878,567,675
8554,57,101,1289,162,132,91,101
8555,30,192,135,12,43,13,36
8556,754,875,123,37,480,160,202
8557,602,644,360,260,1871,747,616
8558,57,1460,1778,1023,201,259,239
8559,331,490,53,331,619,557,665
8560,1542,215,169,126,62,141,122
8561,1760,5723,3511,3465,6684,2708,3267
8562,210,557,155,232,847,1508,1681
8563,1610,105,248,57,147,613,683
8564,46,457,396,189,198,18,62
8565,9,44,375,632,1073,253,63
8566,717,545,18,55,136,36,606
8567,375,389,7,31,391,877,372
8568,1066,1336,714,2116,489,571,1062
8569,50,35,50,33,148,28,44
8570,57,638,17,24,116,1,10
8571,363,1287,1514,170,117,109,34
8572,326,44,331,427,115,257,509
8573,584,72,11,269,152,14,5
8574,17,1319,21,238,88,23,16
8575,152,273,2415,1165,654,1596,1028
8576,330,122,75,92,69,9,6
8577,71,22,67,134,72,0,2
8578,110,233,144,800,244,503,142
8579,340,129,681,980,16,264,33
8580,614,344,156,1258,1319,548,117
8581,29,952,395,819,1468,386,412
8582,53,479,25,158,18,225,277
8583,247,1734,2467,3481,1671,495,127
8584,111,49,12,1,45,38,31
8585,1163,170,477,761,225,44,24
8586,5441,1028,160,513,128,7,73
8587,17,254,43,295,0,49,163
8588,28,36,430,84,237,219,166
8589,49,87,1,38,55,15,43
8590,136,9,1,25,2,0,9
8591,340,214,7,29,0,5,3
8592,1020,3,43,4,16,11,1
8593,1827,333,1179,738,395,391,293
8594,859,135,3551,1022,440,1220,2100
8595,876,152,1805,936,275,657,535
8596,1758,198,280,7,5,68,136
8597,2091,2266,1968,1729,3437,4420,4169
8598,7027,5388,1702,3639,886,6192,4821
8599,13,88,291,282,331,214,130
8600,50,729,478,0,234,164,293
8601,438,1,4,38,59,29,8
8602,109,5,148,2,107,97,38
8603,258,75,29,368,372,52,59
8604,1789,1690,4720,1257,2056,3418,1551
8605,101,82,223,3,35,11,2
8606,332,75,333,448,948,1734,880
8607,517,57,222,192,4,60,17
8608,169,56,95,163,639,236,955
8609,417,3,31,428,326,620,316
8610,491,334,1552,374,206,660,730
8611,549,814,213,48,89,0,17
8612,403,1025,1657,199,3,16,9
8613,1437,503,213,62,3,15,4
8614,420,112,54,127,1029,247,272
8615,3880,2047,572,640,21,103,80
8616,4751,2141,2102,1496,1928,3995,3416
8617,9610,2331,2256,2187,2375,3734,3187
8618,2871,5568,8761,7173,7760,9053,7399
8619,1742,3335,12356,9057,9799,7749,8314
8620,549,15,71,91,22,5,0
8621,943,78,1442,389,316,178,167
8622,55,68,82,350,10,0,13
8623,126,92,153,332,33,0,5
8624,6,716,106,116,46,142,129
8625,69,53,271,43,26,1074,1325
8626,74,143,74,47,3,26,17
8627,104,35,18,18,3,0,0
8628,30,5,48,18,239,168,56
8629,83,999,27,10,6,6,23
8630,1882,619,267,689,214,452,443
8631,428,1341,211,580,478,303,487
8632,2344,109,2198,112,464,934,492
8633,695,856,84,111,110,464,616
8634,1582,543,1480,1744,1363,907,540
8635,552,100,245,279,494,708,869
8636,503,32,129,63,5,30,16
8637,520,441,88,186,156,7,6
8638,70,296,333,379,78,109,195
8639,142,258,11,53,57,24,83
8640,311,338,67,268,23,33,48
8641,285,259,566,773,24,287,214
8642,600,158,1104,2026,1396,837,1177
8643,119,18,9,20,18,35,24
8644,321,610,1678,2125,1368,1637,1546
8645,234,203,17,573,53,106,34
8646,113,83,140,168,381,142,92
8647,66,120,135,4,175,165,93
8648,1911,89,3325,955,5327,942,1100
8649,928,483,165,892,603,373,251
8650,963,199,3048,328,20,741,354
8651,1925,404,3086,901,34,1396,926
8652,11782,5427,7871,10906,11128,8672,8993
8653,1708,112,2421,959,138,67,113
8654,1055,758,15,27,18,0,3
8655,70,4,1473,560,102,3,19
8656,861,673,109,601,177,145,132
8657,4177,1037,1520,1199,918,165,344
8658,274,111,806,769,109,267,152
8659,71,84,17,10,10,3,9
8660,50,16,2,93,186,116,65
8661,0,97,23,2,222,65,72
8662,118,212,291,8,6,20,46
8663,36,111,46,40,30,22,2
8664,270,633,3123,2473,3885,3507,3032
8665,166,1935,49,119,1483,758,589
8666,824,187,2541,153,161,326,327
8667,1518,702,604,2349,742,304,158
8668,183,936,406,259,871,566,645
8669,601,977,903,378,543,916,747
8670,140,115,89,284,132,211,269
8671,3014,1043,1212,155,339,55,29
8672,723,1653,3325,1999,3670,2553,2764
8673,7814,1378,677,90,312,39,33
8674,156,65,207,62,490,250,407
8675,85,54,520,20,459,472,571
8676,578,920,327,374,2,12,101
8677,20,146,301,282,123,592,620
8678,8,445,120,1140,31,1604,1265
8679,90,16,291,259,34,114,188
8680,161,93,162,205,15,308,499
8681,241,15,2,30,215,3,18
8682,766,12,715,1019,72,345,290
8683,408,57,39,436,14,91,62
8684,0,413,203,146,660,1597,1396
8685,280,242,31,227,23,92,101
8686,1289,174,82,155,90,55,126
8687,3,600,20,8,334,446,287
8688,145,369,14,3,94,3,10
8689,8,307,46,29,167,300,329
8690,10,20,43,7,25,259,242
8691,34,423,249,89,1675,3573,2360
8692,1058,346,749,659,27,690,509
8693,975,508,1388,658,1143,1062,318
8694,2221,2589,1401,2032,2086,298,411
8695,4,479,110,12,49,173,147
8696,11,2,40,390,99,289,173
8697,352,224,3,77,44,70,44
8698,3455,1956,1737,256,1347,1127,1376
8699,4108,1256,2519,3477,2270,1446,1898
8700,101,1337,597,290,572,229,79
8701,385,151,354,226,100,240,217
8702,184,38,124,233,16,12,5
8703,220,39,98,15,9,40,0
8704,28,9,23,15,46,11,20
8705,26,359,550,127,1,24,27
8706,1548,249,4,30,60,265,181
8707,1765,5295,5759,6725,5074,5527,5922
8708,2042,1544,3550,1232,152,370,648
8709,7435,1391,2218,216,24,72,165
8710,8,443,2125,4748,2715,1835,2380
8711,5,131,3570,3890,144,105,275
8712,146,221,797,1132,224,291,366
8713,462,982,512,833,647,809,653
8714,208,1322,192,195,815,259,420
8715,333,632,1222,1389,1,185,242
8716,134,1594,390,1750,868,1278,1244
8717,307,1068,250,197,439,399,329
8718,223,169,400,382,338,178,79
8719,1682,533,597,677,187,116,148
8720,136,868,316,171,13,35,12
8721,373,327,403,195,21,51,19
8722,67,276,1246,810,147,339,167
8723,0,5,0,0,7,1,9
8724,461,1172,416,143,432,1211,1149
8725,25,3428,229,77,103,127,90
8726,7,150,1037,259,473,499,486
8727,42,3231,770,797,1219,234,269
8728,224,479,425,64,34,393,290
8729,208,190,70,0,66,140,233
8730,109,73,47,3,28,48,55
8731,511,48,9,182,5,10,19
8732,258,121,71,157,1,20,17
8733,739,380,24,13,5,96,169
8734,404,45,118,31,39,32,34
8735,2329,662,162,2046,317,565,465
8736,283,163,9,41,126,18,18
8737,2086,2918,1793,410,687,981,906
8738,817,369,841,362,676,933,584
8739,5009,1426,1939,698,1815,605,725
8740,2151,4449,194,148,900,284,172
8741,2464,595,1869,1140,1206,1686,1802
8742,176,47,54,95,24,140,159
8743,361,186,91,272,277,511,479
8744,594,587,132,241,338,1091,742
8745,536,726,55,189,25,166,264
8746,962,211,962,107,160,495,444
8747,2309,2113,135,247,28,26,23
8748,1361,646,4382,1256,738,1170,1235
8749,2391,254,323,1625,1501,2408,2260
8750,875,279,706,910,697,418,654
8751,1298,30,916,232,756,244,495
8752,3027,4311,4503,4957,2690,2713,4558
8753,256,934,744,307,81,108,60
8754,242,139,93,619,140,380,288
8755,40,835,175,206,544,195,227
8756,3,33,0,121,22,1,16
8757,82,167,6,17,16,156,91
8758,2989,1057,604,1415,666,277,243
8759,3022,121,410,88,666,824,1048
8760,267,2636,1964,5657,213,1698,1785
8761,15147,15038,6961,7838,4124,5593,7758
8762,267,365,277,54,184,73,37
8763,174,320,112,45,445,78,34
8764,471,43,175,197,557,548,971
8765,60,29,73,96,3,29,9
8766,1,23,15,112,5,1,1
8767,100,16,28,23,3,27,6
8768,17,70,14,9,14,30,41
8769,21,45,12,48,16,0,5
8770,230,37,5,28,51,4,47
8771,2600,515,60,18,2,6,1
8772,201,25,194,55,9,49,19
8773,1377,4821,1860,1446,2299,2152,1919
8774,301,638,165,245,72,86,133
8775,269,243,286,260,207,150,228
8776,6451,4160,5359,2301,901,562,563
8777,2542,3620,4520,6387,5673,4655,5999
8778,2592,4826,5740,2047,1230,701,697
8779,415,931,595,1054,977,197,670
8780,3638,1147,2057,393,348,180,245
8781,269,1313,3841,1289,655,348,703
8782,1152,1790,2308,433,3210,2503,3281
8783,11885,7775,8265,8662,6249,4827,5063
8784,262,3732,1120,796,690,919,768
8785,1267,252,4944,2745,381,752,917
8786,1382,4384,2087,3173,217,396,524
8787,539,314,253,674,268,185,194
8788,159,44,113,8,114,182,126
8789,96,1260,2818,1205,707,628,711
8790,41,9,2,31,13,12,7
8791,8,4,77,7,29,83,94
8792,895,171,100,124,716,18,23
8793,884,945,84,18,9,18,15
8794,883,656,255,434,270,216,257
8795,433,77,88,127,239,14,14
8796,211,64,337,66,30,55,17
8797,581,11,1459,292,155,484,298
8798,686,4601,779,194,848,293,626
8799,1181,1007,2341,2703,1428,2880,2968
8800,684,139,622,95,578,98,86
8801,655,137,315,433,261,95,373
8802,2239,1985,3169,2369,1882,2299,1950
8803,1402,263,330,888,46,382,249
8804,2028,710,2332,2315,822,469,500
8805,363,18,104,143,57,56,30
8806,437,124,201,277,518,240,188
8807,1541,1215,744,937,5158,2607,1464
8808,118,63,384,116,554,832,362
8809,382,2472,107,1261,261,192,774
8810,190,103,491,551,842,1380,1301
8811,1188,439,839,27,1242,1866,1355
8812,4728,443,1842,545,444,139,273
8813,5389,604,1470,938,511,160,237
8814,1520,3799,2975,1975,147,532,306
8815,1229,44,38,74,245,30,6
8816,86,101,9,39,54,60,47
8817,292,242,320,96,37,82,23
8818,69,244,308,166,4,4,18
8819,158,1617,638,538,297,1140,1369
8820,14,13,19,208,49,0,4
8821,123,432,79,190,0,9,11
8822,55,316,383,216,134,181,258
8823,112,126,215,139,103,323,264
8824,209,212,689,26,1077,206,432
8825,55,523,2198,1296,564,741,885
8826,150,1036,404,926,634,378,413
8827,171,1703,410,367,531,348,425
8828,93,14,70,63,45,1,8
8829,1641,158,215,133,173,268,49
8830,208,432,640,799,350,451,442
8831,1391,1727,132,688,263,752,445
8832,1193,2251,1949,1526,2152,1526,1582
8833,522,116,3,787,164,29,25
8834,9,153,51,202,101,1190,1095
8835,678,249,1444,97,202,456,781
8836,496,443,3249,652,3476,435,529
8837,228,1490,2576,895,109,292,200
8838,471,174,1137,76,131,51,14
8839,110,233,3,482,182,143,182
8840,2488,1006,3724,1572,28,205,95
8841,4,142,766,2688,1255,957,747
8842,5598,10272,9034,9481,7749,9252,8595
8843,7104,2102,5508,1317,3239,2245,2688
8844,4632,1913,2852,1673,2833,2367,2358
8845,70,951,684,63,650,95,95
8846,433,138,364,283,45,7,6
8847,927,1400,241,142,390,324,356
8848,282,187,203,11,214,104,79
8849,2512,172,596,87,363,647,692
8850,1313,451,1437,1615,1957,625,553
8851,732,53,79,32,596,347,144
8852,1283,366,78,87,309,141,47
8853,359,5801,106,147,89,18,30
8854,5207,250,829,877,1369,1589,1720
8855,41,114,1103,1109,14,25,67
8856,5579,3198,8659,5780,6742,4472,4397
8857,386,454,99,13,1,78,41
8858,146,3506,550,11,401,769,702
8859,1545,865,476,343,313,1125,811
8860,64,31,4,11,53,77,14
8861,467,102,84,29,64,66,95
8862,127,93,254,21,68,52,103
8863,55,362,1721,712,2399,1208,1178
8864,52,38,41,8,31,3,0
8865,35,800,1010,214,247,1101,779
8866,168,1,5,193,513,77,53
8867,884,415,881,267,7,10,14
8868,105,1076,600,948,96,511,678
8869,23,33,66,94,104,69,97
8870,1094,468,1909,1504,1240,170,534
8871,80,101,102,72,21,5,9
8872,1719,321,195,104,599,164,452
8873,3,244,0,33,97,9,39
8874,1,362,15,51,11,5,23
8875,3621,1564,1614,1246,28,80,43
8876,481,198,235,95,147,232,260
8877,143,1501,326,360,50,57,34
8878,58,23,103,51,25,64,16
8879,83,3,130,335,1095,458,380
8880,195,21,45,88,6,24,79
8881,13826,13512,10042,11465,10832,6521,7827
8882,1152,4157,4705,6956,3166,2657,3936
8883,1177,8778,8269,9701,6401,5700,8563
8884,488,1892,8,614,128,22,41
8885,2218,765,1674,1916,1189,1408,992
8886,2204,2811,5367,5430,1433,217,143
8887,810,261,97,40,320,23,33
8888,135,85,478,327,414,240,219
8889,531,41,1788,37,327,134,117
8890,8,579,561,164,47,100,62
8891,6,330,25,274,36,40,23
8892,48,41,198,191,170,94,105
8893,585,912,63,409,266,108,20
8894,77,6,36,197,57,52,62
8895,78,39,60,5,123,111,41
8896,202,135,567,398,255,8,25
8897,575,1686,1837,1324,996,932,991
8898,0,2,15,2,0,0,0
8899,109,3,375,200,69,209,47
8900,685,736,611,257,473,196,123
8901,52,26,121,118,47,45,29
8902,1458,2035,2810,466,1159,1361,785
8903,677,239,105,108,522,57,238
8904,371,419,478,296,107,152,207
8905,637,34,6,171,64,27,50
8906,66,35,44,70,163,40,25
8907,118,103,2,152,24,23,66
8908,839,110,861,286,381,955,289
8909,154,1240,618,80,88,87,75
8910,99,85,480,136,103,114,103
8911,251,816,0,99,22,10,35
8912,10,57,31,74,297,58,146
8913,1691,1054,1969,1624,2855,4876,3965
8914,6387,1113,1418,1274,871,416,618
8915,760,485,689,1115,459,911,447
8916,350,6446,2558,2783,308,1361,1288
8917,1,4173,1789,69,615,63,209
8918,2793,1737,2548,2443,2021,2516,2295
8919,2463,1132,427,16,607,139,26
8920,317,391,48,444,94,198,103
8921,1059,234,825,85,159,96,90
8922,48,60,16,2221,171,260,163
8923,35,111,123,95,5,1,0
8924,281,154,231,107,26,38,16
8925,595,47,26,33,13,20,16
8926,9,1,15,0,26,24,19
8927,1,12,18,25,139,11,35
8928,17,1,493,3831,376,630,631
8929,0,134,2,0,0,1,1
8930,29,38,37,0,2,2,1
8931,30,32,10,0,1,0,0
8932,41,178,587,971,155,389,155
8933,440,209,1100,330,91,204,350
8934,1121,38,152,30,54,28,61
8935,1238,444,122,380,6,15,16
8936,224,4764,1270,188,461,575,681
8937,36,42,124,74,44,2,6
