ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
6474,601,484,430,297,95,532,568,752,4,287,285
6475,98,694,222,762,169,856,824,529,48,48,4
6476,874,815,237,87,622,539,90,440,7,345,99
6477,570,63,348,35,43,594,781,240,98,225,98
6478,255,706,106,383,796,523,209,744,476,182,377
6479,119,874,140,261,405,67,490,250,257,317,21
6480,63,706,233,118,409,366,759,392,205,102,144
6481,25,737,338,691,861,25,577,755,20,32,48
6482,240,269,54,331,840,373,331,210,175,408,54
6483,416,618,212,507,215,444,415,454,249,309,148
6484,292,293,536,850,404,97,347,275,308,351,54
6485,208,666,191,416,657,717,135,191,635,191,635
6486,260,212,138,186,663,183,208,316,282,230,383
6487,259,295,266,183,269,143,663,613,398,88,371
6488,681,602,680,120,148,479,618,717,46,307,144
6489,98,391,733,693,458,596,380,571,110,205,59
6490,277,684,240,664,74,730,780,380,203,24,385
6491,101,252,71,319,320,690,840,687,272,59,166
6492,380,687,202,514,542,101,834,66,101,193,18
6493,94,729,309,267,140,137,495,214,318,244,127
6494,185,514,417,185,720,664,598,609,664,318,141
6495,84,540,237,63,737,439,424,272,373,97,28
6496,92,121,211,24,199,87,252,532,144,318,386
6497,514,783,203,500,532,716,127,292,80,37,272
6498,382,426,88,240,308,196,749,184,261,282,174
6499,41,759,666,163,370,580,150,583,67,98,410
6500,488,70,169,251,658,319,361,368,268,27,128
6501,280,353,682,770,225,605,798,514,220,97,227
6502,358,83,160,704,14,35,134,297,37,72,212
6503,81,361,361,75,334,421,765,225,139,21,48
6504,562,691,565,454,267,262,316,486,376,305,144
6505,648,576,576,750,834,693,206,674,300,692,368
6506,717,809,282,339,40,761,394,493,430,416,231
6507,609,794,565,557,6,752,204,49,102,184,212
6508,340,400,408,350,358,349,49,571,228,212,277
6509,738,372,166,444,156,187,765,862,54,406,261
6510,24,443,554,121,223,771,659,252,99,570,144
6511,851,482,649,219,802,678,334,837,91,383,53
6512,306,430,378,339,42,729,272,309,90,12,217
6513,681,306,681,776,375,571,101,101,599,643,42
6514,358,91,368,173,185,449,681,781,99,35,376
6515,165,237,182,226,4,557,673,613,381,266,359
6516,130,431,212,827,212,454,330,25,49,145,188
6517,347,145,292,355,10,40,377,620,271,326,284
6518,10,87,706,706,37,202,375,60,183,379,279
6519,107,222,148,320,81,144,690,601,236,275,67
6520,130,407,150,443,591,443,194,145,211,262,300
6521,271,645,163,187,677,582,547,161,258,374,374
6522,470,664,709,660,469,238,717,130,172,577,172
6523,673,207,494,739,280,759,580,174,4,38,415
6524,78,79,534,765,156,456,126,714,413,197,114
6525,329,605,243,232,226,562,501,406,7,291,48
6526,657,418,849,679,720,573,698,416,85,47,232
6527,418,818,182,181,377,722,121,236,357,290,166
6528,758,165,273,94,725,18,671,642,106,78,72
6529,22,818,307,279,395,405,278,297,322,413,322
6530,237,165,370,438,3,226,402,607,188,161,251
6531,238,746,68,25,637,287,614,44,209,295,359
6532,612,160,697,395,551,737,8,281,285,107,306
6533,338,394,55,854,755,377,179,183,432,566,351
6534,255,748,360,216,226,418,85,325,50,381,415
6535,64,68,824,452,287,365,369,826,175,86,53
6536,553,524,675,193,126,627,474,526,387,143,78
6537,566,167,263,422,330,506,696,138,399,127,238
6538,535,840,803,520,175,262,382,76,63,47,28
6539,181,166,193,345,462,333,754,787,223,386,99
6540,349,517,27,124,449,425,658,185,81,247,352
6541,414,642,584,588,50,26,156,819,229,313,366
6542,322,59,869,298,64,871,108,278,336,256,59
6543,133,571,433,204,211,463,397,222,324,152,218
6544,114,542,52,328,287,561,740,405,430,125,59
6545,391,391,330,418,212,720,173,741,118,310,410
6546,403,568,548,42,208,57,196,82,85,85,99
6547,297,619,99,42,83,169,630,486,243,375,277
6548,474,68,412,621,621,88,584,344,415,371,99
6549,265,209,246,481,609,440,122,359,381,247,148
6550,870,406,773,381,743,237,605,849,240,125,229
6551,157,857,90,761,71,425,46,480,379,239,139
6552,129,148,15,761,624,570,622,451,296,103,59
6553,318,340,65,137,267,452,826,92,7,209,306
6554,86,650,408,152,158,625,724,511,83,300,313
6555,519,684,360,873,822,791,395,110,353,106,289
6556,759,525,320,670,220,469,300,546,131,38,271
6557,378,293,338,531,403,79,683,405,162,365,218
6558,88,371,305,639,582,574,370,632,83,370,289
6559,639,368,838,42,7,167,850,464,223,140,415
6560,296,341,210,272,811,37,71,601,860,273,151
6561,511,824,351,824,680,379,273,26,371,51,285
6562,258,563,158,158,158,484,267,406,306,7,289
6563,67,368,10,320,741,367,378,874,59,34,44
6564,325,85,608,198,281,599,228,860,50,304,180
6565,774,499,803,208,51,418,430,365,252,48,166
6566,381,264,252,377,309,127,130,765,229,309,59
6567,110,176,413,314,269,334,533,374,47,247,399
6568,321,514,581,62,98,624,814,353,147,208,139
6569,609,145,378,396,725,255,648,110,161,102,59
6570,201,256,27,575,376,481,228,564,274,192,402
6571,193,544,33,14,305,505,384,183,357,48,50
6572,314,480,754,456,200,156,309,166,727,139,271
6573,10,511,820,426,603,261,873,494,87,67,218
6574,231,4,4,384,102,668,482,564,159,40,421
6575,612,782,113,404,430,294,22,112,394,423,345
6576,210,138,91,670,31,163,683,5,357,34,212
6577,433,67,256,64,535,712,603,653,383,231,217
6578,65,214,80,152,364,425,652,181,181,323,53
6579,161,381,360,413,87,288,264,223,11,268,407
6580,519,382,220,683,608,377,89,677,11,210,218
6581,400,521,288,391,279,47,313,822,264,75,85
6582,296,639,109,109,823,690,833,678,107,225,171
6583,546,557,418,293,465,127,530,396,202,166,192
6584,230,129,276,458,425,808,395,493,72,272,342
6585,35,571,431,197,246,59,423,458,66,112,277
6586,689,107,404,319,23,458,272,271,381,59,212
6587,151,722,369,722,391,811,167,278,19,475,59
6588,177,506,143,292,91,59,255,441,272,698,129
6589,786,28,817,731,804,340,601,548,330,130,324
6590,235,75,298,316,325,581,335,222,170,66,192
6591,106,109,840,143,493,154,135,681,60,205,306
6592,407,389,683,818,827,147,319,723,130,323,183
6593,718,811,377,650,475,493,702,348,323,334,229
6594,733,237,19,19,150,46,736,450,73,234,99
6595,319,205,79,34,187,40,77,179,430,293,144
6596,423,641,93,70,413,718,51,394,176,415,42
6597,178,754,562,837,780,485,247,246,166,352,54
6598,599,27,779,658,360,188,335,444,162,48,186
6599,45,92,647,467,582,588,375,371,256,293,145
6600,170,259,124,699,39,338,507,577,223,136,157
6601,442,402,368,378,380,762,749,222,212,837,313
6602,387,158,717,6,179,846,548,373,240,81,618
6603,135,338,575,538,328,163,366,384,338,296,49
6604,161,200,546,105,200,234,751,363,4,311,392
6605,600,143,663,514,647,356,266,41,42,192,72
6606,272,569,163,287,374,561,63,413,155,201,54
6607,119,336,82,82,82,529,587,292,306,306,51
6608,231,703,822,257,124,99,152,827,266,135,261
6609,354,99,209,63,138,322,857,64,390,62,152
6610,26,665,371,390,699,367,192,701,24,190,399
6611,234,552,496,467,837,484,795,686,195,234,229
6612,385,674,98,633,612,578,6,70,198,110,389
6613,185,480,233,640,353,446,544,80,291,63,345
6614,686,716,572,739,478,720,521,703,24,97,324
6615,341,759,724,326,149,679,120,58,4,221,166
6616,25,555,757,595,258,297,36,24,85,95,262
6617,539,664,176,654,143,288,453,806,87,277,277
6618,522,121,129,811,651,608,138,677,153,402,430
6619,165,144,221,269,18,309,658,332,313,282,377
6620,6,290,621,216,356,424,540,113,34,338,295
6621,456,117,223,223,308,519,849,568,60,295,306
6622,274,416,631,854,461,619,470,676,24,395,370
6623,421,405,783,787,70,430,120,749,99,17,77
6624,520,521,413,484,169,540,854,373,285,247,306
6625,457,548,620,28,203,421,407,798,246,586,31
6626,666,9,415,240,151,677,136,759,188,158,251
6627,453,486,484,215,826,467,623,543,374,394,306
6628,348,67,266,46,37,715,368,398,251,94,63
6629,840,58,336,93,182,870,292,197,170,133,370
6630,114,130,346,292,351,353,35,145,363,34,139
6631,453,370,395,617,358,322,139,781,387,221,166
6632,128,49,128,128,128,503,823,320,283,128,54
6633,245,344,107,332,730,686,749,187,372,271,368
6634,837,432,325,58,188,430,739,230,430,99,192
6635,43,412,71,113,517,637,429,406,415,143,99
6636,8,101,482,747,26,780,848,95,360,112,313
6637,223,384,72,170,144,692,37,260,4,260,324
6638,240,384,40,818,121,58,215,401,306,70,4
6639,381,411,40,12,770,114,753,771,47,435,258
6640,143,68,251,154,826,690,435,724,362,25,135
6641,821,838,161,133,261,85,5,687,85,601,192
6642,57,449,293,226,21,825,101,359,229,381,144
6643,415,269,791,283,115,107,283,197,415,357,59
6644,151,267,10,10,198,508,579,67,128,178,430
6645,103,386,398,411,359,456,95,404,244,387,272
6646,212,535,842,174,754,173,534,482,771,199,162
6647,561,383,173,746,97,356,831,650,328,400,99
6648,481,156,374,174,341,173,493,296,300,421,98
6649,319,470,47,737,497,796,671,780,223,32,345
6650,415,415,415,265,137,653,217,253,264,625,1
6651,645,582,710,655,615,559,512,24,223,223,415
6652,350,326,13,108,302,712,298,326,328,178,317
6653,565,525,121,562,645,130,150,160,12,102,244
6654,379,848,594,875,824,763,812,214,126,306,306
6655,133,163,48,77,94,256,385,49,321,185,166
6656,59,588,288,6,91,163,17,814,372,306,21
6657,270,363,273,131,298,466,295,110,362,7,223
6658,431,221,546,204,466,523,437,210,179,327,4
6659,816,570,594,175,280,747,83,737,368,412,84
6660,731,39,158,817,706,260,310,459,62,105,261
6661,747,783,488,437,855,749,300,871,20,258,128
6662,8,529,334,8,8,482,416,320,144,34,238
6663,600,776,422,681,306,483,698,52,229,599,458
6664,48,128,298,421,128,289,551,79,415,223,99
6665,779,383,548,189,376,846,92,233,345,217,4
6666,10,516,443,148,361,514,818,58,4,384,272
6667,372,292,765,63,77,365,378,110,277,368,313
6668,287,261,381,59,85,737,338,354,282,67,218
6669,704,334,379,435,91,377,390,424,394,394,371
6670,280,416,378,612,150,521,645,319,313,92,87
6671,240,109,150,739,141,564,91,39,297,506,264
6672,495,671,694,406,611,484,791,730,298,387,144
6673,71,99,94,9,345,172,391,22,79,133,295
6674,822,746,211,859,335,79,489,243,280,308,128
6675,385,377,222,225,650,454,451,194,198,363,285
6676,202,130,196,498,580,744,685,385,275,73,78
6677,869,63,810,190,139,760,586,55,5,196,59
6678,594,740,200,188,271,564,828,645,323,276,415
6679,388,640,682,121,306,157,603,690,290,278,300
6680,649,555,124,566,874,831,666,798,99,384,51
6681,70,406,186,231,382,75,842,57,212,403,31
6682,389,99,2,739,706,389,127,489,426,853,45
6683,88,807,344,331,295,598,636,362,350,143,99
6684,265,55,712,374,309,290,522,222,123,106,387
6685,107,311,27,363,34,357,628,330,43,239,144
6686,283,638,849,315,232,667,212,360,234,255,284
6687,373,66,601,663,46,646,830,599,164,240,139
6688,812,463,849,8,496,486,18,467,148,83,238
6689,296,199,304,68,188,299,405,178,192,124,410
6690,223,389,229,229,321,6,62,238,275,190,415
6691,310,172,25,226,24,196,591,86,261,374,139
6692,158,390,521,176,125,759,82,306,162,29,289
6693,73,273,433,73,379,326,203,365,740,38,7
6694,264,272,863,777,838,401,567,619,98,642,117
6695,6,557,694,669,573,298,870,801,218,370,166
6696,73,827,353,155,237,633,396,42,153,322,249
6697,361,584,45,144,231,461,22,699,165,138,336
6698,866,824,867,322,753,73,416,469,313,285,25
6699,703,824,210,200,240,561,433,127,4,167,324
6700,140,72,240,155,85,387,683,418,95,139,315
6701,32,444,575,635,666,73,217,696,395,116,391
6702,329,753,253,178,415,787,16,65,287,505,403
6703,664,658,848,470,371,416,53,142,182,381,315
6704,358,652,75,244,646,75,745,532,326,77,157
6705,186,462,462,187,383,837,268,693,381,387,59
6706,268,566,12,385,147,648,405,785,284,7,203
6707,19,372,442,131,617,731,225,113,162,166,144
6708,374,111,111,407,74,374,635,428,428,428,428
6709,585,295,423,423,170,741,810,800,216,358,72
6710,323,418,172,330,566,384,175,376,261,196,86
6711,863,514,109,244,677,97,92,393,159,270,166
6712,704,8,105,278,422,365,478,88,207,857,300
6713,710,841,424,253,179,727,500,294,347,98,144
6714,74,570,253,127,258,576,642,89,335,97,78
6715,8,355,118,411,424,24,128,393,407,214,139
6716,424,659,497,63,435,353,745,715,324,415,99
6717,450,377,145,362,356,705,838,717,202,669,99
6718,630,336,447,389,590,150,731,375,141,265,164
6719,515,629,678,678,408,794,518,457,334,329,315
6720,103,743,534,314,804,738,855,520,397,205,13
6721,255,559,158,137,266,273,50,264,12,740,174
6722,596,768,573,154,40,305,86,292,277,358,13
6723,862,862,123,73,554,250,862,62,717,132,249
6724,195,623,295,422,5,476,175,204,359,5,85
6725,369,250,664,215,429,127,724,762,282,32,415
6726,17,88,602,845,233,370,580,820,19,25,78
6727,315,818,391,463,161,57,810,254,223,209,170
6728,413,34,130,380,361,156,237,212,28,15,363
6729,404,412,469,305,709,702,777,202,381,40,188
6730,322,765,379,760,731,576,588,322,37,189,368
6731,832,694,479,217,179,676,92,530,297,99,313
6732,849,42,602,788,703,87,372,84,313,270,306
6733,323,551,519,378,318,547,196,47,374,70,381
6734,175,863,598,551,85,11,160,143,172,72,128
6735,345,849,375,99,161,874,612,369,368,306,376
6736,258,316,430,381,385,425,267,444,322,421,421
6737,207,619,645,809,740,514,102,121,186,187,54
6738,138,219,385,297,273,60,653,657,162,356,166
6739,247,566,863,140,431,583,690,166,437,425,99
6740,813,8,32,181,254,337,192,306,391,321,218
6741,232,463,692,367,232,805,831,194,79,320,377
6742,25,208,644,217,350,294,207,51,632,653,324
6743,428,664,344,178,205,431,509,723,428,278,345
6744,687,373,817,367,840,474,349,280,289,287,192
6745,870,634,178,494,712,570,264,54,477,60,405
6746,600,611,418,168,258,288,256,532,168,43,272
6747,60,67,251,220,357,66,633,138,419,37,229
6748,660,824,415,353,259,139,63,317,252,272,415
6749,271,668,339,133,328,87,424,414,220,350,59
6750,624,4,506,62,225,137,826,250,372,316,7
6751,624,769,834,475,402,515,561,405,188,349,59
6752,124,624,862,343,781,774,748,516,108,332,386
6753,139,476,657,11,480,225,729,733,107,405,568
6754,24,314,487,205,541,807,238,522,106,43,272
6755,259,139,58,138,232,305,271,352,60,357,53
6756,20,435,421,106,158,229,546,237,261,32,168
6757,280,729,181,8,761,712,838,456,97,505,17
6758,92,390,645,759,516,41,781,455,99,345,99
6759,55,870,493,783,416,178,324,2,323,119,368
6760,338,163,269,292,199,754,682,138,114,83,144
6761,657,546,838,107,89,444,861,755,320,849,287
6762,437,612,834,41,449,55,851,17,212,384,148
6763,27,160,354,353,139,198,156,581,247,136,336
6764,823,255,824,107,37,53,66,287,45,402,313
6765,841,36,584,165,89,470,75,66,128,422,192
6766,264,110,696,169,375,602,425,542,89,389,343
6767,361,474,126,522,519,739,723,503,313,399,313
6768,48,193,221,20,819,279,116,829,98,210,415
6769,392,819,241,185,372,392,12,353,27,181,410
6770,347,381,64,237,260,537,640,198,81,298,128
6771,79,128,357,202,151,326,214,398,39,314,179
6772,309,86,26,423,782,210,496,650,148,73,188
6773,41,870,805,225,617,422,414,611,435,93,139
6774,304,77,161,353,231,423,656,318,223,386,144
6775,465,792,672,493,641,763,265,818,135,109,167
6776,169,34,324,458,7,272,486,576,415,285,306
6777,195,132,140,57,407,334,416,132,416,416,416
6778,296,818,4,109,307,527,787,567,51,428,324
6779,554,761,542,210,194,29,266,97,117,376,84
6780,304,188,215,780,204,598,260,452,385,77,313
6781,101,707,789,755,197,32,544,48,228,99,188
6782,175,427,746,409,566,557,672,607,257,390,332
6783,561,10,856,83,294,584,197,246,51,264,78
6784,296,28,71,371,214,820,360,334,43,136,192
6785,384,229,720,321,255,261,802,529,289,300,158
6786,178,199,465,560,462,608,434,588,99,383,60
6787,335,309,373,148,26,724,231,325,332,399,419
6788,412,405,12,45,741,709,243,408,337,392,232
6789,712,335,869,129,195,548,723,108,313,403,222
6790,806,39,717,266,22,603,208,730,142,416,262
6791,421,390,363,287,180,124,384,365,357,290,59
6792,563,49,408,527,156,667,336,406,435,11,47
6793,393,514,154,392,279,557,586,176,430,363,59
6794,414,509,193,204,819,262,647,817,223,404,144
6795,129,533,584,205,475,412,18,781,419,92,166
6796,307,839,318,73,192,12,228,350,351,150,332
6797,818,349,250,298,502,279,564,159,166,345,166
6798,240,72,602,231,350,739,101,656,389,190,224
6799,578,7,365,535,205,71,103,257,99,324,148
6800,588,358,588,480,294,580,332,337,343,97,50
6801,64,106,719,156,156,379,446,576,47,382,25
6802,727,189,306,193,307,508,14,846,383,264,86
6803,37,55,171,31,119,724,166,739,145,303,300
6804,274,407,76,89,9,375,93,8,430,105,187
6805,91,7,7,213,789,784,243,143,308,243,299
6806,387,271,600,29,79,140,17,838,220,121,174
6807,665,584,348,643,24,331,598,204,387,545,295
6808,731,191,358,447,759,26,480,868,389,295,332
6809,651,321,257,393,741,407,689,626,88,150,272
6810,777,468,513,570,473,45,386,158,415,169,415
6811,850,83,846,581,234,455,157,448,258,463,143
6812,232,568,597,18,278,842,240,415,28,271,25
6813,677,42,42,323,667,137,90,755,640,309,337
6814,225,267,47,795,624,423,521,529,313,33,223
6815,649,89,233,392,182,413,345,423,361,146,197
6816,827,88,542,296,33,765,584,359,49,561,234
6817,143,430,204,45,22,469,332,625,188,392,156
6818,637,161,660,650,220,828,235,406,272,301,272
6819,475,752,152,387,79,863,508,706,157,210,144
6820,171,578,644,773,192,316,140,326,171,19,272
6821,800,138,437,319,797,678,744,541,394,436,234
6822,817,640,231,37,194,727,74,716,65,297,114
6823,37,531,399,110,261,330,234,305,425,497,302
6824,132,94,67,826,719,158,863,484,372,289,32
6825,509,642,9,722,415,369,515,58,421,286,220
6826,333,237,258,255,175,641,496,588,97,355,128
6827,109,561,849,160,379,359,375,761,256,109,109
6828,221,697,349,677,564,283,121,558,313,295,324
6829,58,17,305,367,231,166,141,350,335,392,102
6830,743,186,269,357,22,665,288,269,148,325,99
6831,639,64,567,297,844,71,536,369,248,65,25
6832,182,372,3,356,279,531,113,282,381,22,212
6833,91,190,379,148,383,336,246,561,386,227,145
6834,57,578,83,71,411,190,317,546,134,305,305
6835,156,867,555,181,650,597,503,136,407,328,13
6836,93,833,79,614,79,733,238,53,13,295,13
6837,658,221,62,91,253,35,348,47,430,314,377
6838,741,127,135,845,369,154,91,288,31,298,139
6839,34,633,275,139,226,678,8,406,410,359,406
6840,421,70,356,351,384,58,692,258,247,260,67
6841,533,375,820,405,152,590,660,127,386,4,277
6842,206,361,179,253,12,205,449,724,179,25,300
6843,153,187,334,857,382,392,158,398,212,193,125
6844,250,375,335,412,387,819,320,40,139,88,49
6845,544,300,209,278,14,743,536,739,218,272,308
6846,257,810,74,378,94,212,240,514,383,409,144
6847,19,85,514,92,253,135,421,272,254,19,381
6848,113,614,300,760,839,763,150,71,8,663,187
6849,139,425,63,19,73,275,418,92,111,45,72
6850,62,737,353,784,415,362,234,91,139,276,25
6851,370,14,272,223,148,159,43,707,34,407,99
6852,198,422,817,43,526,6,329,126,300,278,313
6853,43,794,523,247,344,67,87,811,252,287,99
6854,776,666,567,567,628,669,452,406,371,371,72
6855,275,731,246,230,746,381,644,850,124,161,305
6856,441,422,163,646,286,425,87,174,79,432,13
6857,188,25,3,287,71,87,668,662,181,251,17
6858,615,410,640,344,169,695,26,509,298,226,218
6859,274,604,124,74,268,718,274,871,124,274,248
6860,315,37,868,363,372,20,689,720,186,186,85
6861,608,672,127,264,571,88,458,571,240,313,15
6862,169,70,586,333,110,571,196,805,370,298,72
6863,54,295,351,369,369,136,821,208,157,73,99
6864,865,455,12,562,772,98,157,874,623,137,261
6865,330,502,411,310,591,158,151,489,209,509,254
6866,243,757,842,107,709,49,482,370,336,20,144
6867,856,710,278,266,171,517,243,614,172,45,162
6868,602,151,449,214,584,332,703,827,198,248,300
6869,614,66,371,26,232,515,841,160,407,41,277
6870,267,666,407,420,724,722,128,374,132,635,137
6871,402,339,22,121,84,818,567,253,95,832,371
6872,274,508,424,71,602,150,746,413,131,323,359
6873,256,647,754,389,387,524,83,867,248,152,256
6874,331,107,237,138,333,26,155,519,229,137,300
6875,830,365,194,395,488,395,51,68,420,94,219
6876,812,140,385,305,788,522,868,533,285,71,272
6877,55,696,793,83,296,586,373,139,213,138,99
6878,333,558,380,845,150,425,21,228,226,247,306
6879,144,525,276,233,353,734,10,325,81,46,216
6880,41,858,216,413,408,43,664,179,238,393,135
6881,315,687,446,364,387,422,55,92,252,359,313
6882,74,316,435,356,356,384,725,335,251,387,272
6883,355,626,262,234,490,121,216,503,109,259,144
6884,63,171,145,375,367,216,67,522,430,290,415
6885,167,40,509,709,83,129,381,517,205,738,268
6886,296,446,664,77,424,751,215,832,419,278,435
6887,818,335,614,693,156,269,463,670,27,150,251
6888,555,122,71,258,74,795,210,456,7,150,378
6889,472,783,533,244,533,556,594,249,235,63,185
6890,736,190,139,139,233,20,706,126,216,373,144
6891,402,161,169,760,22,424,122,443,281,410,59
6892,405,156,405,447,811,760,158,93,282,260,218
6893,322,325,102,102,98,399,278,660,383,107,97
6894,522,681,720,300,330,363,240,659,108,331,99
6895,418,368,421,356,93,355,62,436,288,261,425
6896,338,856,170,361,232,796,178,597,148,184,59
6897,321,322,709,793,412,145,663,191,202,359,430
6898,356,113,570,14,367,359,139,128,166,181,334
6899,24,71,559,188,149,797,545,330,144,155,272
6900,150,574,354,406,32,455,455,249,240,264,171
6901,580,532,275,278,583,677,58,759,430,19,295
6902,677,223,15,578,418,519,87,751,430,170,144
6903,261,746,17,279,576,636,722,158,144,365,360
6904,202,362,4,412,406,687,212,101,17,302,143
6905,571,163,148,367,225,130,347,402,24,357,144
6906,384,91,148,50,414,165,89,407,212,24,59
6907,436,462,408,671,41,67,394,34,381,285,99
6908,278,535,107,95,516,4,791,47,350,36,175
6909,259,4,378,15,260,868,362,771,162,92,143
6910,179,814,390,308,394,779,268,45,262,150,251
6911,64,643,404,404,233,524,269,225,139,22,324
6912,152,508,247,35,869,468,754,261,192,73,238
6913,440,542,706,679,95,383,563,135,42,97,218
6914,741,320,260,38,62,421,444,626,17,327,415
6915,447,866,320,154,451,578,339,581,368,175,315
6916,699,344,181,431,437,182,61,274,181,221,436
6917,601,498,367,363,226,565,842,441,28,143,166
6918,353,259,361,62,566,51,390,541,16,430,213
6919,782,527,423,465,97,801,811,498,6,203,4
6920,295,165,479,41,564,842,602,781,150,127,415
6921,363,306,267,739,842,32,35,369,279,424,99
6922,684,618,430,214,298,601,508,42,595,299,437
6923,446,70,14,97,133,822,698,309,322,279,300
6924,325,80,138,268,546,543,869,604,359,113,130
6925,367,413,336,719,466,742,738,336,48,351,50
6926,85,729,687,87,614,404,620,724,67,137,251
6927,357,514,81,3,193,754,345,5,370,253,45
6928,173,866,29,126,375,64,387,501,203,203,238
6929,366,669,214,171,279,185,610,740,189,313,103
6930,62,3,247,307,163,121,463,5,223,223,300
6931,777,221,360,64,717,509,185,139,403,70,372
6932,747,517,344,250,345,582,833,404,176,79,272
6933,591,408,192,575,150,515,32,185,222,363,371
6934,251,306,69,74,665,687,91,586,181,100,285
6935,138,443,107,364,440,71,375,517,411,43,357
6936,226,24,287,359,257,558,639,615,71,41,174
6937,273,141,143,273,746,672,7,441,308,338,56
6938,532,4,382,354,95,469,679,355,238,378,99
6939,8,305,145,361,424,160,764,308,415,24,48
6940,385,605,722,85,196,196,447,368,83,188,430
6941,598,463,297,112,136,39,666,413,135,311,277
6942,121,535,338,93,170,70,102,290,43,240,166
6943,720,106,428,827,714,366,808,518,284,50,162
6944,46,365,257,206,138,440,812,253,139,69,25
6945,841,724,280,113,362,308,330,308,75,378,415
6946,353,588,864,385,4,574,105,59,394,7,72
6947,459,225,83,584,12,260,402,826,275,12,187
6948,157,466,853,77,271,396,19,152,296,387,387
6949,814,394,124,146,248,418,371,233,102,405,324
6950,53,704,646,450,511,358,714,652,203,67,54
6951,322,90,192,158,290,756,449,32,90,224,128
6952,454,483,828,412,35,416,107,815,65,438,416
6953,496,187,256,135,62,399,275,71,37,4,430
6954,819,418,256,415,543,656,79,256,67,405,59
6955,444,818,507,305,71,39,129,249,313,207,7
6956,221,163,538,531,380,27,235,830,338,170,304
6957,353,304,287,323,41,230,777,404,181,198,381
6958,828,12,24,139,579,611,380,507,415,233,235
6959,519,852,306,680,575,476,747,181,98,215,106
6960,94,40,535,448,322,249,15,198,131,75,218
6961,249,377,490,509,722,861,758,609,873,437,138
6962,542,249,531,482,200,382,506,140,228,95,155
6963,718,784,831,452,709,711,210,319,845,212,407
6964,585,393,81,295,188,366,869,582,160,401,79
6965,273,273,19,188,239,88,338,321,73,192,313
6966,390,804,361,19,22,381,380,114,508,175,7
6967,282,657,323,614,309,553,382,825,128,265,31
6968,200,737,695,89,365,656,77,660,12,393,230
6969,278,130,262,373,121,166,58,659,242,817,238
6970,290,127,76,260,148,77,338,862,349,223,242
6971,583,604,75,426,171,199,358,842,211,350,166
6972,361,222,197,63,130,410,418,292,212,203,192
6973,264,12,264,646,480,420,413,520,275,101,376
6974,356,873,152,34,569,524,535,36,313,395,149
6975,349,9,306,396,720,664,609,182,75,258,249
6976,828,792,695,37,67,305,635,512,296,225,176
6977,155,77,192,381,422,262,751,163,246,447,79
6978,442,373,724,50,170,801,645,559,45,613,392
6979,777,366,446,348,19,85,506,101,272,128,243
6980,381,256,437,609,366,211,252,3,150,349,410
6981,506,467,761,26,672,99,275,159,93,5,218
6982,341,173,358,49,173,500,739,32,418,59,166
6983,541,784,774,354,480,699,703,649,96,385,209
6984,154,697,565,146,861,597,298,394,260,9,72
6985,529,445,523,116,305,588,824,697,106,288,32
6986,641,151,207,24,31,237,484,537,244,624,163
6987,208,650,619,593,505,583,274,476,683,101,253
6988,197,694,698,305,69,226,580,427,47,21,385
6989,846,6,553,755,834,11,354,62,39,11,261
6990,754,610,122,448,858,525,191,677,102,165,242
6991,590,795,266,237,135,94,45,75,298,353,272
6992,593,489,322,404,350,424,798,771,93,214,97
6993,156,765,90,179,318,86,349,145,415,166,300
6994,425,9,601,148,157,470,194,771,72,122,144
6995,159,785,457,567,707,139,686,221,17,227,359
6996,345,213,660,238,105,260,330,107,382,372,128
6997,335,554,394,624,658,253,697,81,369,349,206
6998,215,489,489,598,587,73,489,496,164,215,215
6999,55,321,819,827,256,722,208,392,218,508,48
7000,687,599,278,765,552,16,373,368,179,16,272
7001,37,114,824,637,288,704,173,863,290,369,204
7002,67,282,191,814,68,511,332,316,198,339,300
7003,771,710,8,727,310,493,479,562,212,638,371
7004,735,739,790,430,237,743,451,874,317,405,204
7005,625,657,124,699,540,771,555,42,430,259,54
7006,250,489,568,568,267,389,374,695,306,208,324
7007,855,256,379,247,283,544,703,436,437,372,218
7008,835,689,487,200,406,271,673,833,192,59,53
7009,644,106,256,574,650,217,548,838,157,190,114
7010,867,79,197,246,292,26,146,182,317,34,298
7011,447,795,588,725,309,143,453,595,313,143,324
7012,788,327,759,390,524,778,48,65,380,286,174
7013,32,369,230,211,298,591,365,365,186,8,54
7014,386,804,730,100,271,801,551,546,268,47,45
7015,161,683,113,347,150,598,692,400,424,253,31
7016,835,755,628,47,300,66,781,359,21,19,21
7017,706,274,374,4,202,247,802,380,150,271,295
7018,279,317,1,348,858,647,863,23,202,1,99
7019,272,425,850,553,135,824,690,107,45,193,95
7020,598,370,322,853,99,211,417,698,343,158,315
7021,244,801,215,40,277,339,857,441,99,163,72
7022,387,214,422,105,404,377,234,589,387,38,368
7023,724,517,566,181,310,762,431,609,415,34,284
7024,647,797,651,87,144,87,333,389,218,72,415
7025,421,246,424,280,160,160,260,771,222,255,99
7026,463,219,214,554,123,226,423,208,370,68,174
7027,311,323,337,651,577,355,460,23,72,247,59
7028,19,66,337,826,456,842,559,247,51,417,50
7029,575,727,243,249,258,797,273,288,379,624,137
7030,235,208,335,729,150,303,25,435,338,188,216
