ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8206,581,581,581,581,581,581
8207,680,581,451,551,551,551
8208,741,706,686,706,706,706
8209,627,627,751,517,517,517
8210,674,754,667,683,771,771
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,872,788,562,562,788,788
8216,452,788,788,788,788,788
8217,458,689,702,859,859,859
8218,870,870,870,870,870,870
8219,810,810,810,810,810,810
8220,870,870,870,870,870,870
8221,82,82,82,506,506,506
8222,401,826,73,342,814,814
8223,873,488,506,662,506,506
8224,783,157,444,783,783,783
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,544,604,807,731,731,731
8228,731,591,731,731,731,731
8229,729,731,731,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,792,662,662,662,662,662
8234,662,662,662,662,662,662
8235,662,662,662,662,662,662
8236,860,639,834,834,727,727
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,591,843,843,593,593,593
8240,843,843,673,673,673,673
8241,843,442,673,593,593,593
8242,656,528,592,592,592,592
8243,657,657,782,874,874,874
8244,592,592,592,592,592,592
8245,387,730,713,576,465,576
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,559,559,559
8249,559,559,559,559,559,559
8250,559,559,559,559,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,771,771,587,771,771,771
8254,547,804,724,690,782,782
8255,450,450,450,450,450,450
8256,450,450,760,760,450,450
8257,517,672,540,517,556,556
8258,441,795,672,672,672,672
8259,672,672,672,519,519,519
8260,660,866,547,645,645,645
8261,591,456,627,456,456,456
8262,626,626,456,808,808,456
8263,570,869,869,869,869,869
8264,781,842,838,838,838,838
8265,516,683,727,727,663,663
8266,841,841,614,557,614,476
8267,755,841,472,628,472,472
8268,841,607,702,763,763,763
8269,598,555,829,555,555,555
8270,555,555,586,543,543,543
8271,669,460,829,669,719,829
8272,513,513,513,513,513,513
8273,618,513,513,513,513,513
8274,513,513,513,513,513,513
8275,747,554,554,554,554,554
8276,516,510,488,869,553,553
8277,554,554,554,554,554,554
8278,474,512,752,752,752,752
8279,787,787,787,787,787,787
8280,787,475,787,787,787,787
8281,816,816,816,816,816,816
8282,482,816,816,816,816,816
8283,796,796,629,629,629,629
8284,683,683,683,683,683,683
8285,441,683,587,724,587,587
8286,754,632,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,744,712,824,824,824,824
8291,455,824,824,824,824,824
8292,824,824,824,824,824,824
8293,534,602,534,534,534,534
8294,739,739,739,739,739,739
8295,739,586,586,586,586,586
8296,574,725,725,523,615,615
8297,725,725,725,725,725,725
8298,719,725,725,725,725,725
8299,780,671,691,833,691,691
8300,780,780,780,780,780,780
8301,577,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,740,648,460,480,480
8306,845,648,482,482,648,648
8307,710,755,755,582,582,582
8308,782,782,782,782,782,782
8309,782,782,782,782,782,782
8310,753,460,592,605,605,605
8311,229,610,582,707,869,869
8312,582,815,701,701,701,701
8313,555,609,701,701,555,555
8314,586,774,774,774,774,774
8315,627,774,774,774,774,774
8316,737,737,737,737,737,737
8317,472,472,472,472,472,472
8318,628,521,555,557,557,557
8319,703,526,766,670,670,670
8320,852,852,852,852,852,852
8321,852,852,852,852,852,852
8322,555,804,596,648,798,648
8323,543,543,798,798,543,543
8324,764,459,459,459,459,459
8325,501,716,716,716,716,716
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,474,771,474,713,733,733
8333,474,474,531,474,637,637
8334,512,474,474,668,668,668
8335,568,494,494,494,494,494
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,817,544,544,604,604,604
8339,759,776,776,776,776,776
8340,776,776,680,776,776,776
8341,813,659,712,615,552,552
8342,693,653,653,857,857,857
8343,714,798,653,653,653,756
8344,870,654,654,654,771,771
8345,584,584,584,584,584,584
8346,856,494,663,578,520,520
8347,587,727,727,810,727,727
8348,709,709,709,709,709,709
8349,457,792,709,709,709,709
8350,441,869,662,441,567,441
8351,804,548,80,80,80,80
8352,871,871,871,493,871,871
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,555,685,555,555,555,555
8356,689,689,689,689,689,689
8357,479,689,689,689,689,689
8358,703,702,478,702,702,702
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,446,674,558,674,674,674
8363,782,543,543,543,543,543
8364,543,543,543,829,543,543
8365,621,498,498,498,498,498
8366,498,496,446,684,496,496
8367,684,498,498,498,445,621
8368,515,811,469,688,688,688
8369,443,811,811,811,811,811
8370,811,811,493,734,734,734
8371,639,639,639,639,684,684
8372,633,576,606,872,872,872
8373,533,684,809,809,809,809
8374,853,853,853,853,853,853
8375,853,853,853,853,853,853
8376,853,853,602,853,602,602
8377,454,721,718,721,721,721
8378,721,721,721,721,721,721
8379,655,605,495,605,454,454
8380,451,451,451,838,444,444
8381,451,444,451,458,458,458
8382,513,539,838,633,633,633
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,532,622,622,622
8386,732,732,732,732,732,732
8387,732,732,668,732,732,732
8388,482,732,732,732,732,732
8389,751,441,441,463,463,463
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,440,586,582,467,467,467
8393,480,586,586,586,586,586
8394,692,480,480,692,692,692
8395,649,776,859,649,649,649
8396,629,629,816,816,816,816
8397,629,629,629,629,629,629
8398,629,596,721,596,596,596
8399,734,622,622,622,622,622
8400,629,605,605,596,596,596
8401,837,507,576,633,817,817
8402,576,838,838,838,838,838
8403,791,766,647,797,647,647
8404,646,653,653,653,653,653
8405,588,588,588,588,588,588
8406,646,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,546,677,677,677,578,578
8412,677,578,677,578,578,578
8413,668,668,668,668,668,668
8414,732,668,668,668,668,668
8415,668,732,668,668,732,732
8416,752,752,752,732,746,732
8417,746,746,752,752,752,752
8418,752,752,752,752,752,752
8419,711,529,529,529,529,529
8420,711,711,711,458,458,458
8421,462,493,667,461,493,493
8422,537,836,787,787,787,787
8423,722,445,787,787,787,787
8424,872,872,678,449,449,449
8425,598,542,598,542,542,542
8426,482,753,482,482,482,482
8427,465,598,598,580,598,598
8428,850,655,474,517,517,517
8429,666,655,655,655,655,655
8430,541,529,655,655,655,655
8431,491,525,525,837,837,837
8432,737,670,589,666,666,666
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,524,524
8436,524,524,524,524,669,524
8437,783,615,615,615,615,615
8438,615,615,615,764,615,615
8439,615,615,615,615,615,615
8440,570,570,570,570,570,570
8441,666,610,570,570,570,570
8442,685,739,570,586,586,586
8443,691,691,785,785,691,691
8444,785,584,584,785,623,623
8445,855,671,671,671,671,671
8446,858,755,869,869,594,594
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,549,710,157,442,807,807
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,591,591,591,591
8454,856,856,856,856,856,856
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,802,837,802,802,802,802
8459,802,802,802,802,802,802
8460,797,804,724,536,536,567
8461,441,523,523,523,523,523
8462,523,523,523,523,523,523
8463,751,655,654,654,513,683
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,844,627,852,852,852,852
8468,512,770,770,770,770,770
8469,697,453,667,579,579,579
8470,527,527,678,527,527,527
8471,445,445,461,738,738,738
8472,533,445,445,742,458,458
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,574,521,521,822,822,822
8476,847,566,849,835,835,835
8477,526,770,594,869,579,579
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,851,851,851,851,851
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,533,533,533
8487,678,678,678,493,792,792
8488,671,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,781,574,574,574,574,574
8492,756,447,574,574,574,574
8493,781,574,574,781,574,574
8494,442,856,442,856,665,856
8495,442,442,442,723,442,442
8496,867,594,548,548,867,867
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,496,791,791,791,791,791
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,788,540,562,702,702,702
8504,755,755,755,755,832,832
8505,566,755,596,596,439,439
8506,647,647,647,613,647,647
8507,647,647,600,647,647,647
8508,793,839,532,532,793,793
8509,869,609,835,609,609,609
8510,750,609,609,706,596,609
8511,596,596,835,609,609,609
8512,788,477,679,679,477,477
8513,445,445,445,445,445,445
8514,477,477,477,477,477,477
8515,601,844,844,640,751,751
8516,613,751,751,751,460,460
8517,805,95,527,527,848,848
8518,561,647,600,801,801,801
8519,866,637,741,741,741,741
8520,440,522,440,740,447,447
8521,441,441,441,583,583,583
8522,441,441,441,441,441,441
8523,744,744,683,683,683,683
8524,821,821,591,856,856,856
8525,723,821,821,856,821,821
8526,591,860,634,591,591,591
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,553,553,553,553,553
8531,468,619,646,716,716,716
8532,442,450,729,601,450,450
8533,699,758,594,609,557,557
8534,628,628,628,628,628,628
8535,854,628,628,691,628,628
8536,600,828,828,451,802,802
8537,489,798,776,797,798,798
8538,447,447,536,447,447,447
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,660,747,747,859,859,859
8542,628,763,763,458,458,458
8543,763,763,763,763,763,763
8544,580,614,709,841,576,576
8545,687,447,687,761,761,761
8546,574,574,574,687,781,781
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,873,873,795,795,873,873
8552,567,194,848,537,537,537
8553,791,448,499,499,499,499
8554,799,822,822,822,743,743
8555,822,822,822,822,822,822
8556,822,822,822,822,629,629
8557,529,694,527,694,694,664
8558,681,681,681,681,681,681
8559,578,814,681,814,814,814
8560,595,569,569,569,569,569
8561,507,507,507,507,507,507
8562,507,826,507,507,507,507
8563,65,204,204,204,362,362
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,408,280,812,752,812,812
8567,679,679,679,679,679,679
8568,553,679,679,517,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,441,663,505,663,505,505
8572,495,676,676,676,676,676
8573,676,629,676,676,676,676
8574,676,676,676,676,676,676
8575,748,778,780,505,493,493
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,664,828,828,551,551,493
8579,655,762,455,490,455,455
8580,512,529,529,627,627,627
8581,827,507,827,827,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,475,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,587,567,849,567,567,567
8588,446,488,543,493,488,488
8589,488,488,488,488,488,488
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,441,741,741,741,741,741
8593,691,605,754,691,661,661
8594,661,661,661,691,691,691
8595,667,691,691,691,691,691
8596,722,722,464,464,464,464
8597,870,820,678,678,675,675
8598,851,657,477,476,556,556
8599,442,723,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,639,639,639,639,639
8604,847,639,763,639,639,639
8605,671,828,543,476,476,476
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,717,534,534,534,534,534
8609,601,601,534,534,601,601
8610,534,534,534,534,534,534
8611,680,680,680,680,680,680
8612,817,680,439,612,779,779
8613,680,458,514,514,680,680
8614,515,699,564,564,564,564
8615,699,709,699,572,699,699
8616,699,699,699,699,699,699
8617,873,496,848,873,485,485
8618,812,697,697,508,533,533
8619,684,684,505,621,621,621
8620,482,482,482,482,482,482
8621,466,730,582,582,582,582
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,639,453,453,453,453
8627,697,697,697,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,733,489,489
8630,489,489,489,489,683,489
8631,735,795,641,798,792,792
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,686,480,650,650,650,650
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,684,635,639,540,809,809
8642,627,627,627,611,588,844
8643,667,635,635,635,635,635
8644,485,657,657,657,657,657
8645,667,667,667,657,657,657
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,525,491,490,491,859,859
8649,737,649,491,743,743,743
8650,528,709,745,445,515,515
8651,453,592,670,592,670,670
8652,769,562,862,709,709,709
8653,861,470,479,470,638,638
8654,784,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,476,476,476,476,476
8657,482,476,476,476,476,476
8658,476,487,487,487,487,487
8659,785,855,855,855,855,855
8660,500,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,415,496,786,496,496,496
8665,460,460,460,460,460,460
8666,825,460,460,460,460,460
8667,480,460,460,480,480,480
8668,760,760,641,869,760,838
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,83,586,83,83,488,555
8672,781,825,524,825,825,842
8673,755,825,842,755,825,825
8674,736,736,736,736,736,736
8675,736,736,592,736,736,736
8676,683,736,524,736,555,555
8677,581,480,774,714,714,714
8678,741,817,817,817,817,817
8679,817,817,817,817,817,817
8680,616,655,512,718,718,718
8681,718,718,718,718,718,718
8682,718,670,670,670,670,670
8683,751,542,542,542,542,542
8684,542,542,542,641,542,542
8685,604,739,542,819,542,542
8686,463,455,455,679,809,809
8687,511,455,511,850,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,655,655,727,519,519,519
8691,519,519,519,519,519,519
8692,471,789,789,789,789,789
8693,875,666,755,521,491,491
8694,709,666,666,666,666,666
8695,501,501,501,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,697,473,444,611,870,870
8699,870,864,864,864,606,606
8700,637,480,648,648,651,651
8701,803,803,803,803,803,803
8702,570,839,760,803,803,803
8703,803,803,803,803,803,803
8704,746,752,752,746,746,746
8705,633,463,446,446,446,446
8706,720,752,677,677,546,546
8707,742,699,699,699,699,699
8708,811,532,443,514,775,775
8709,549,549,549,621,549,549
8710,860,860,860,860,860,860
8711,723,643,442,442,442,442
8712,860,860,860,860,860,860
8713,539,621,508,621,621,621
8714,621,621,621,621,621,621
8715,621,621,621,621,621,621
8716,534,805,735,751,588,588
8717,480,533,533,533,812,812
8718,485,533,508,508,508,508
8719,715,715,715,715,715,715
8720,792,505,505,690,690,690
8721,715,715,715,715,715,715
8722,582,854,854,854,854,854
8723,724,724,724,724,724,724
8724,571,724,724,724,724,724
8725,514,674,674,522,674,674
8726,522,522,522,522,522,522
8727,642,784,784,479,451,451
8728,859,859,833,489,489,489
8729,722,722,722,722,722,722
8730,820,678,678,529,722,678
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,546,438,546,535,757,757
8738,757,757,757,757,757,757
8739,523,757,757,757,757,757
8740,647,793,867,867,867,867
8741,793,793,793,793,793,793
8742,793,793,793,793,793,793
8743,626,583,583,506,506,506
8744,525,525,525,525,525,525
8745,525,603,525,525,525,525
8746,612,612,612,642,647,642
8747,692,777,777,777,777,777
8748,612,612,612,612,866,866
8749,866,866,866,866,603,866
8750,781,608,608,601,601,608
8751,608,608,608,608,608,608
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,624,712,615,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,412,368,368,368,368,368
8762,836,698,787,787,738,787
8763,497,502,475,738,738,738
8764,853,624,559,559,501,559
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,505,795,795,795,795,795
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,536,653,730,653,730,730
8771,730,730,730,730,730,730
8772,804,798,798,558,798,798
8773,532,532,564,550,550,550
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,779,772,772,772,772,772
8777,808,779,772,772,772,772
8778,695,779,772,779,779,779
8779,722,820,820,449,449,449
8780,820,820,820,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,548,446,446,446,446,446
8786,446,446,446,446,446,446
8787,446,730,514,514,564,564
8788,573,573,573,573,573,573
8789,449,573,449,573,449,449
8790,573,573,573,573,573,573
8791,854,745,745,837,837,837
8792,854,822,854,874,854,854
8793,854,854,854,854,854,854
8794,603,603,603,603,603,603
8795,740,603,603,603,603,603
8796,603,603,462,444,444,444
8797,505,771,505,505,505,505
8798,505,505,505,505,505,505
8799,646,791,786,786,786,786
8800,717,717,717,717,717,717
8801,717,717,717,717,717,717
8802,273,578,840,578,856,856
8803,534,765,765,765,765,765
8804,765,765,765,765,765,765
8805,717,717,717,717,717,717
8806,798,871,804,804,852,871
8807,564,493,493,493,493,493
8808,734,734,596,493,493,493
8809,175,757,757,698,698,698
8810,698,698,9,209,277,277
8811,159,698,757,698,698,698
8812,549,621,550,549,549,549
8813,549,549,549,742,742,742
8814,462,624,550,549,549,549
8815,784,784,784,784,784,784
8816,638,784,784,784,784,784
8817,479,784,784,784,784,784
8818,870,847,614,614,614,614
8819,614,614,614,614,614,614
8820,614,580,614,614,614,614
8821,842,842,869,842,842,842
8822,439,842,807,602,777,777
8823,869,838,553,553,553,553
8824,654,718,654,654,657,657
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,272,297,344,415,873,873
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,526,526,526,526,526
8831,526,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,557,557,554,554,554,554
8835,557,657,557,557,557,557
8836,802,816,763,569,763,763
8837,796,709,500,693,745,745
8838,722,722,693,795,795,795
8839,564,564,564,564,564,564
8840,469,445,722,445,445,445
8841,461,768,465,477,477,477
8842,469,449,449,449,449,449
8843,820,515,847,408,408,408
8844,105,101,101,101,43,43
8845,631,631,631,666,631,770
8846,631,631,631,631,631,631
8847,631,631,631,454,631,631
8848,730,443,493,727,587,587
8849,535,791,791,791,791,791
8850,791,791,515,515,694,694
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,533,533,533,508
8854,719,719,719,719,719,719
8855,719,719,719,777,719,719
8856,488,690,581,764,586,586
8857,483,483,483,483,483,483
8858,717,717,853,484,483,483
8859,765,765,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,827,749,506,506,506,506
8866,539,751,642,824,740,740
8867,704,704,704,704,704,704
8868,784,816,816,816,754,754
8869,798,798,798,798,798,798
8870,798,798,798,548,798,798
8871,798,798,798,798,798,798
8872,602,602,603,627,602,602
8873,689,602,835,838,760,760
8874,442,651,566,767,804,804
8875,852,636,777,712,798,798
8876,447,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,572,858,572,648,508,508
8880,651,651,651,651,651,651
8881,675,711,585,836,836,836
8882,787,787,787,787,787,787
8883,515,788,788,788,788,788
8884,801,712,712,712,813,813
8885,564,742,508,508,848,848
8886,712,687,712,552,712,712
8887,617,617,617,617,617,617
8888,617,617,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,777,777,518,518,719,518
8894,813,777,777,777,777,777
8895,759,642,642,642,590,818
8896,857,857,857,857,857,857
8897,697,520,809,624,520,520
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,486,730,522,514,514,514
8901,568,568,568,568,568,568
8902,664,515,515,515,536,536
8903,842,611,697,611,611,611
8904,579,530,579,453,625,625
8905,482,762,762,762,762,762
8906,854,762,762,762,762,762
8907,762,762,762,762,762,762
8908,530,598,753,707,707,582
8909,641,753,641,648,648,648
8910,753,753,648,753,835,817
8911,674,674,486,486,486,486
8912,674,565,846,565,486,486
8913,753,674,674,542,542,542
8914,682,682,850,838,838,838
8915,781,543,653,547,653,653
8916,839,685,597,648,648,685
8917,540,797,797,797,797,797
8918,776,779,871,797,797,797
8919,581,208,25,874,25,25
8920,673,593,593,673,673,673
8921,856,593,593,593,593,593
8922,673,593,843,593,843,843
8923,657,527,858,858,858,858
8924,693,673,673,693,673,673
8925,693,693,693,693,693,693
8926,673,673,673,593,593,593
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,519,642,735,735,735,735
8933,837,837,489,525,525,602
8934,642,756,642,642,642,642
8935,439,439,439,755,755,755
8936,493,875,702,855,657,667
8937,629,478,439,439,439,439
8938,458,458,859,458,458,458
8939,458,458,458,458,458,458
8940,479,458,458,763,763,763
8941,718,461,461,461,699,699
8942,12,101,321,785,551,785
8943,465,465,465,465,465,465
8944,444,509,487,678,487,487
8945,833,833,833,833,833,833
8946,584,509,833,833,833,833
8947,582,660,582,660,755,755
8948,519,740,660,660,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,505,795,713,713,713,873
8952,853,853,853,853,853,853
8953,655,655,655,733,733,733
8954,832,553,620,525,749,525
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,440,440,610,610,610,610
8958,573,573,573,573,573,573
8959,820,820,820,820,678,678
8960,852,493,493,493,493,493
8961,603,735,735,735,735,735
8962,113,642,113,649,649,649
8963,580,580,580,580,580,580
8964,578,578,578,578,578,578
8965,866,866,866,866,866,866
8966,830,486,558,486,486,486
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,832,635,683,683,683,683
8970,723,723,442,860,860,860
8971,795,795,795,795,795,795
8972,496,474,812,812,812,812
8973,524,825,594,524,825,825
8974,814,814,840,681,681,681
8975,718,589,844,841,841,841
8976,653,641,548,548,871,871
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,794,846,674,794,486,486
8980,489,489,489,489,489,489
8981,455,511,511,511,511,511
8982,531,576,576,551,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,731,731,440,440,731,731
8989,628,628,745,745,629,629
8990,521,521,521,521,521,521
8991,477,461,461,461,493,493
8992,551,657,733,733,733,733
8993,635,754,833,833,833,833
8994,734,734,734,734,734,734
8995,517,648,480,782,782,782
8996,562,562,562,562,562,562
8997,611,722,678,678,678,678
8998,447,522,610,815,815,815
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,570,570,739,570,570,570
9002,581,581,581,581,620,620
9003,604,447,781,781,781,781
9004,663,663,663,663,663,663
9005,777,586,543,781,781,781
9006,811,811,811,811,811,811
9007,629,740,875,740,837,837
9008,455,455,627,455,455,455
9009,674,780,815,551,846,846
9010,609,609,609,609,609,609
9011,752,752,752,746,752,752
9012,16,520,591,520,520,520
9013,582,570,570,570,570,570
9014,697,697,697,727,697,697
9015,563,594,594,594,594,594
9016,844,844,639,771,844,844
9017,672,519,519,519,519,519
9018,628,625,625,670,670,670
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,442,856,856,856
9023,863,863,863,863,736,736
9024,567,505,844,505,663,663
9025,600,600,600,600,600,600
9026,484,484,729,484,484,484
9027,672,672,672,672,672,672
9028,777,480,480,692,692,692
9029,443,443,443,443,443,443
9030,535,535,82,82,82,82
9031,841,710,710,710,710,710
9032,875,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,673,591,593,442,591,591
9037,683,753,816,614,614,614
9038,709,657,457,457,457,457
9039,870,791,791,791,791,791
9040,548,548,871,749,749,749
9041,455,682,682,682,682,682
9042,605,605,605,605,605,605
9043,751,613,602,613,613,602
9044,569,818,827,827,827,827
9045,548,594,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,699,699,699,699,699,699
9050,451,439,439,439,439,439
9051,805,770,632,632,632,632
9052,697,697,697,697,697,697
9053,798,753,555,753,753,753
9054,455,751,751,751,751,751
9055,488,505,488,505,795,795
9056,638,478,478,478,478,478
9057,465,465,465,465,465,465
9058,657,657,667,667,667,667
9059,579,642,816,755,755,755
9060,452,527,527,711,527,527
9061,731,723,723,731,731,731
9062,854,487,702,487,476,476
9063,704,704,704,704,704,704
9064,467,801,467,586,586,586
9065,480,751,751,844,751,751
9066,643,16,643,643,16,16
9067,681,448,448,448,448,448
9068,774,455,511,511,603,603
9069,842,842,842,842,842,842
9070,451,451,551,451,828,828
9071,645,774,682,682,682,682
9072,863,863,863,863,863,863
9073,798,724,724,447,600,600
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,783,783,157,636,572,572
9077,457,780,515,562,562,562
9078,460,716,747,747,747,747
9079,792,792,792,792,792,792
9080,651,651,452,664,651,651
9081,720,668,668,668,668,668
9082,787,787,787,787,787,787
9083,602,542,824,556,556,556
9084,686,615,730,669,669,669
9085,647,447,753,736,736,736
9086,571,571,571,571,571,571
9087,798,581,829,696,633,633
9088,714,714,525,714,525,525
9089,541,746,746,746,746,746
9090,754,754,754,587,754,587
9091,832,657,515,667,657,657
9092,441,441,441,441,441,441
9093,693,693,693,729,693,693
9094,849,849,849,849,849,849
9095,838,741,741,741,741,741
9096,575,546,575,546,546,546
9097,709,709,709,709,709,709
9098,439,536,536,828,828,828
9099,798,652,712,597,712,712
9100,762,822,762,743,743,743
9101,796,737,491,490,737,737
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,856,593,593
9107,866,603,844,525,603,603
9108,613,480,480,658,480,480
9109,557,697,611,855,611,611
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,761,761,761
9113,814,814,814,814,814,814
9114,841,841,841,841,841,841
9115,519,519,519,519,519,519
9116,537,537,537,515,515,515
9117,714,714,714,714,714,714
9118,682,774,682,682,682,682
9119,771,684,724,735,735,735
9120,638,674,674,784,784,784
9121,806,866,813,806,806,806
9122,736,724,724,724,724,724
9123,454,631,718,718,718,718
9124,865,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,613,482,641,618,857,857
9128,486,514,837,760,863,863
9129,582,521,755,582,582,582
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,582,660,660,660
9134,535,588,588,588,588,588
9135,467,467,869,669,516,516
