ids,epoch_0
5794,52
5795,218
5796,6
5797,36
5798,67
5799,20
5800,5
5801,156
5802,21
5803,354
5804,22
5805,166
5806,2
5807,56
5808,4
5809,143
5810,8
5811,391
5812,0
5813,608
5814,0
5815,474
5816,1
5817,428
5818,68
5819,126
5820,246
5821,168
5822,0
5823,113
5824,99
5825,358
5826,523
5827,321
5828,47
5829,46
5830,55
5831,0
5832,272
5833,372
5834,287
5835,598
5836,66
5837,660
5838,4
5839,156
5840,1
5841,51
5842,472
5843,190
5844,20
5845,8
5846,119
5847,1
5848,118
5849,9
5850,477
5851,85
5852,52
5853,15
5854,7
5855,159
5856,0
5857,712
5858,764
5859,291
5860,176
5861,414
5862,697
5863,178
5864,701
5865,8
5866,644
5867,366
5868,422
5869,11
5870,132
5871,31
5872,12
5873,523
5874,317
5875,324
5876,437
5877,1
5878,425
5879,1
5880,104
5881,97
5882,48
5883,714
5884,447
5885,1
5886,408
5887,416
5888,39
5889,34
5890,105
5891,118
5892,87
5893,18
5894,149
5895,17
5896,99
5897,749
5898,527
5899,0
5900,3
5901,282
5902,639
5903,3
5904,521
5905,327
5906,122
5907,98
5908,404
5909,377
5910,18
5911,263
5912,141
5913,15
5914,87
5915,286
5916,86
5917,287
5918,45
5919,180
5920,417
5921,14
5922,736
5923,6
5924,202
5925,14
5926,305
5927,81
5928,227
5929,93
5930,0
5931,62
5932,81
5933,32
5934,156
5935,72
5936,45
5937,459
5938,53
5939,40
5940,0
5941,71
5942,204
5943,130
5944,539
5945,464
5946,8
5947,211
5948,764
5949,287
5950,325
5951,358
5952,305
5953,12
5954,70
5955,193
5956,116
5957,61
5958,221
5959,461
5960,0
5961,471
5962,71
5963,13
5964,148
5965,60
5966,360
5967,241
5968,99
5969,84
5970,63
5971,397
5972,18
5973,0
5974,29
5975,336
5976,192
5977,16
5978,244
5979,171
5980,9
5981,38
5982,119
5983,17
5984,0
5985,8
5986,46
5987,0
5988,29
5989,150
5990,103
5991,320
5992,63
5993,87
5994,84
5995,616
5996,21
5997,127
5998,667
5999,285
6000,220
6001,116
6002,410
6003,161
6004,254
6005,517
6006,45
6007,0
6008,66
6009,0
6010,16
6011,100
6012,644
6013,230
6014,36
6015,42
6016,0
6017,1
6018,37
6019,239
6020,0
6021,245
6022,624
6023,669
6024,366
6025,55
6026,462
6027,362
6028,117
6029,23
6030,304
6031,45
6032,685
6033,13
6034,75
6035,432
6036,749
6037,164
6038,120
6039,432
6040,363
6041,92
6042,16
6043,452
6044,771
6045,32
6046,30
6047,384
6048,377
6049,170
6050,560
6051,4
6052,64
6053,212
6054,2
6055,121
6056,753
6057,61
6058,520
6059,57
6060,24
6061,62
6062,339
6063,14
6064,96
6065,46
6066,38
6067,7
6068,289
6069,158
6070,407
6071,205
6072,158
6073,2
6074,273
6075,790
6076,179
6077,53
6078,457
6079,263
6080,320
6081,201
6082,56
6083,220
6084,33
6085,147
6086,62
6087,42
6088,438
6089,104
6090,0
6091,539
6092,8
6093,56
6094,283
6095,544
6096,11
6097,417
6098,169
6099,61
6100,207
6101,462
6102,87
6103,9
6104,526
6105,370
6106,150
6107,222
6108,2
6109,551
6110,343
6111,303
6112,74
6113,217
6114,62
6115,3
6116,259
6117,64
6118,85
6119,18
6120,366
6121,337
6122,448
6123,204
6124,11
6125,15
6126,19
6127,150
6128,9
6129,75
6130,50
6131,487
6132,198
6133,0
6134,27
6135,1
6136,292
6137,182
6138,165
6139,0
6140,254
6141,175
6142,278
6143,87
6144,514
6145,14
6146,106
6147,0
6148,2
6149,285
6150,8
6151,250
6152,113
6153,482
6154,4
6155,491
6156,14
6157,249
6158,2
6159,112
6160,36
6161,78
6162,345
6163,116
6164,245
6165,123
6166,243
6167,79
6168,2
6169,299
6170,29
6171,0
6172,77
6173,59
6174,18
6175,95
6176,0
6177,26
6178,221
6179,240
6180,419
6181,230
6182,377
6183,234
6184,0
6185,282
6186,345
6187,13
6188,560
6189,0
6190,306
6191,15
6192,454
6193,277
6194,264
6195,53
6196,411
6197,735
6198,783
6199,6
6200,217
6201,0
6202,96
6203,108
6204,219
6205,25
6206,738
6207,411
6208,0
6209,43
6210,124
6211,598
6212,11
6213,526
6214,582
6215,436
6216,367
6217,208
6218,549
6219,244
6220,145
6221,742
6222,113
6223,22
6224,56
6225,760
6226,625
6227,17
6228,0
6229,49
6230,504
6231,68
6232,99
6233,6
6234,27
6235,94
6236,620
6237,151
6238,25
6239,53
6240,398
6241,20
6242,56
6243,136
6244,25
6245,141
6246,0
6247,49
6248,507
6249,621
6250,158
6251,205
6252,6
6253,746
6254,13
6255,69
6256,75
6257,71
6258,146
6259,563
6260,192
6261,177
6262,81
6263,70
6264,115
6265,0
6266,592
6267,57
6268,133
6269,22
6270,2
6271,0
6272,439
6273,64
6274,528
6275,8
6276,57
6277,537
6278,28
6279,27
6280,361
6281,40
6282,94
6283,552
6284,194
6285,54
6286,35
6287,190
6288,73
6289,327
6290,58
6291,15
6292,200
6293,5
6294,29
6295,0
6296,117
6297,7
6298,20
6299,482
6300,325
6301,87
6302,227
6303,8
6304,2
6305,29
6306,759
6307,503
6308,509
6309,387
6310,264
6311,123
6312,490
6313,7
6314,298
6315,0
6316,0
6317,564
6318,253
6319,0
6320,323
6321,265
6322,329
6323,283
6324,425
6325,3
6326,156
6327,49
6328,623
6329,175
6330,601
6331,93
6332,154
6333,458
6334,0
6335,506
6336,146
6337,51
6338,0
6339,661
6340,14
6341,187
6342,13
6343,16
6344,601
6345,336
6346,62
6347,74
6348,585
6349,656
6350,9
6351,56
6352,274
6353,0
6354,4
6355,526
6356,96
6357,57
6358,690
6359,102
6360,104
6361,42
6362,373
6363,214
6364,476
6365,134
6366,235
6367,120
6368,86
6369,3
6370,26
6371,0
6372,389
6373,0
6374,132
6375,127
6376,227
6377,109
6378,5
6379,318
6380,194
6381,312
6382,0
6383,228
6384,772
6385,487
6386,94
6387,3
6388,39
6389,634
6390,13
6391,561
6392,272
6393,39
6394,19
6395,123
6396,223
6397,162
6398,169
6399,198
6400,27
6401,53
6402,768
6403,347
6404,105
6405,438
6406,656
6407,221
6408,228
6409,40
6410,626
6411,150
6412,338
6413,0
6414,385
6415,63
6416,667
6417,16
6418,184
6419,124
6420,236
6421,320
6422,132
6423,43
6424,0
6425,533
6426,399
6427,91
6428,285
6429,131
6430,1
6431,94
6432,823
6433,230
6434,46
6435,719
6436,644
6437,429
6438,283
6439,332
6440,67
6441,538
6442,2
6443,23
6444,117
6445,622
6446,785
6447,129
6448,530
6449,577
6450,374
6451,43
6452,170
6453,1
6454,212
6455,690
6456,0
6457,205
6458,493
6459,132
6460,192
6461,373
6462,107
6463,8
6464,53
6465,706
6466,123
6467,298
6468,78
6469,5
6470,0
6471,231
6472,0
6473,111
6474,18
6475,655
6476,333
6477,7
6478,0
6479,140
6480,11
6481,136
6482,823
6483,167
6484,829
6485,579
6486,225
6487,583
6488,85
6489,254
6490,296
6491,682
6492,407
6493,424
6494,241
6495,226
6496,11
6497,57
6498,410
6499,6
6500,216
6501,30
6502,654
6503,1
6504,264
6505,34
6506,27
6507,169
6508,121
6509,10
6510,214
6511,151
6512,73
6513,311
6514,5
6515,8
6516,1
6517,627
6518,371
6519,112
6520,245
6521,641
6522,227
6523,12
6524,746
6525,95
6526,8
6527,333
6528,340
6529,0
6530,697
6531,596
6532,166
6533,50
6534,73
6535,479
6536,513
6537,159
6538,351
6539,39
6540,17
6541,475
6542,156
6543,167
6544,411
6545,73
6546,1
6547,1
6548,101
6549,203
6550,125
6551,396
6552,274
6553,337
6554,348
6555,499
6556,618
6557,322
6558,0
6559,31
6560,479
6561,252
6562,0
6563,172
6564,81
6565,514
6566,315
6567,148
6568,88
6569,835
6570,1
6571,721
6572,2
6573,86
6574,173
6575,348
6576,590
6577,58
6578,72
6579,96
6580,133
6581,107
6582,379
6583,289
6584,309
6585,78
6586,375
6587,0
6588,552
6589,88
6590,707
6591,108
6592,2
6593,578
6594,179
6595,45
6596,636
6597,441
6598,31
6599,640
6600,337
6601,2
6602,501
6603,40
6604,0
6605,34
6606,366
6607,98
6608,379
6609,596
6610,128
6611,84
6612,736
6613,138
6614,126
6615,103
6616,17
6617,807
6618,595
6619,259
6620,16
6621,497
6622,76
6623,591
6624,426
6625,198
6626,1
6627,772
6628,1
6629,108
6630,213
6631,456
6632,0
6633,429
6634,2
6635,171
6636,291
6637,297
6638,51
6639,168
6640,843
6641,43
6642,248
6643,695
6644,77
6645,538
6646,40
6647,810
6648,413
6649,57
6650,710
6651,361
6652,20
6653,619
6654,23
6655,256
6656,117
6657,232
6658,402
6659,212
6660,57
6661,15
6662,0
6663,455
6664,100
6665,550
6666,4
6667,76
6668,6
6669,152
6670,196
6671,360
6672,490
6673,31
6674,8
6675,362
6676,568
6677,14
6678,8
6679,56
6680,155
6681,373
6682,461
6683,343
6684,409
6685,75
6686,252
6687,259
6688,14
6689,59
6690,8
6691,707
6692,26
6693,276
6694,356
6695,569
6696,227
6697,52
6698,236
6699,100
6700,107
6701,119
6702,96
6703,316
6704,166
6705,779
6706,186
6707,256
6708,213
6709,122
6710,516
6711,0
6712,443
6713,50
6714,304
6715,19
6716,464
6717,3
6718,604
6719,19
6720,1
6721,76
6722,433
6723,136
6724,504
6725,101
6726,755
6727,247
6728,189
6729,130
6730,59
6731,145
6732,95
6733,66
6734,136
6735,23
6736,176
6737,551
6738,173
6739,766
6740,335
6741,86
6742,39
6743,470
6744,12
6745,517
6746,223
6747,294
6748,342
6749,785
6750,91
6751,20
6752,108
6753,86
6754,227
6755,5
6756,118
6757,341
6758,28
6759,192
6760,536
6761,326
6762,393
6763,178
6764,481
6765,247
6766,642
6767,316
6768,64
6769,19
6770,181
6771,0
6772,20
6773,14
6774,78
6775,574
6776,212
6777,103
6778,24
6779,56
6780,136
6781,564
6782,102
6783,18
6784,24
6785,175
6786,131
6787,404
6788,0
6789,438
6790,67
6791,128
6792,7
6793,64
6794,664
6795,166
6796,476
6797,265
6798,115
6799,34
6800,534
6801,112
6802,533
6803,10
6804,125
6805,66
6806,509
6807,242
6808,43
6809,17
6810,10
6811,116
6812,294
6813,205
6814,208
6815,841
6816,261
6817,25
6818,72
6819,22
6820,8
6821,351
6822,222
6823,286
6824,249
6825,295
6826,45
6827,82
6828,838
6829,0
6830,27
6831,478
6832,257
6833,97
6834,165
6835,186
6836,659
6837,184
6838,297
6839,653
6840,18
6841,112
6842,112
6843,2
6844,3
6845,122
6846,109
6847,69
6848,86
6849,52
6850,804
6851,115
6852,19
6853,122
6854,397
6855,55
6856,2
6857,464
6858,57
6859,32
6860,10
6861,444
6862,764
6863,0
6864,47
6865,812
6866,30
6867,52
6868,694
6869,15
6870,33
6871,618
6872,145
6873,2
6874,131
6875,304
6876,2
6877,682
6878,32
6879,0
6880,541
6881,14
6882,472
6883,1
6884,369
6885,468
6886,27
6887,0
6888,161
6889,472
6890,14
6891,80
6892,0
6893,69
6894,237
6895,1
6896,5
6897,489
6898,129
6899,308
6900,0
6901,0
6902,182
6903,34
6904,590
6905,234
6906,279
6907,8
6908,1
6909,391
6910,344
6911,67
6912,436
6913,184
6914,357
6915,60
6916,50
6917,276
6918,211
6919,112
6920,48
6921,125
6922,1
6923,554
6924,6
6925,1
6926,66
6927,3
6928,398
6929,216
6930,96
6931,49
6932,174
6933,206
6934,129
6935,22
6936,134
6937,134
6938,592
6939,21
6940,66
6941,161
6942,325
6943,585
6944,96
6945,82
6946,18
6947,266
6948,492
6949,238
6950,266
6951,119
6952,290
6953,766
6954,14
6955,109
6956,161
6957,229
6958,124
6959,34
6960,330
6961,195
6962,486
6963,91
6964,680
6965,16
6966,390
6967,509
6968,352
6969,15
6970,378
6971,289
6972,358
6973,65
6974,81
6975,183
6976,90
6977,540
6978,3
6979,207
6980,250
6981,169
6982,0
6983,122
6984,87
6985,508
6986,80
6987,190
6988,254
6989,31
6990,267
6991,220
6992,41
6993,134
6994,496
6995,170
6996,0
6997,45
6998,661
6999,415
7000,56
7001,343
7002,587
7003,198
7004,309
7005,0
7006,437
7007,426
7008,16
7009,542
7010,137
7011,9
7012,30
7013,43
7014,61
7015,239
7016,25
7017,40
7018,776
7019,17
7020,147
7021,129
7022,329
7023,65
7024,549
7025,78
7026,669
7027,443
7028,130
7029,0
7030,247
7031,0
7032,415
7033,45
7034,622
7035,668
7036,154
7037,45
7038,442
7039,245
7040,130
7041,188
7042,299
7043,32
7044,167
7045,371
7046,41
7047,0
7048,82
7049,72
7050,31
7051,490
7052,309
7053,205
7054,108
7055,636
7056,376
7057,407
7058,7
7059,0
7060,333
7061,0
7062,473
7063,381
7064,0
7065,19
7066,510
7067,12
7068,380
7069,34
7070,470
7071,435
7072,248
7073,104
7074,0
7075,134
7076,220
7077,16
7078,558
7079,7
7080,135
7081,247
7082,670
7083,732
7084,66
7085,179
7086,89
7087,247
7088,1
7089,227
7090,248
7091,431
7092,423
7093,212
7094,648
7095,19
7096,184
7097,1
7098,0
7099,163
7100,496
7101,131
7102,294
7103,21
7104,515
7105,522
7106,0
7107,444
7108,718
7109,81
7110,0
7111,26
7112,35
7113,186
7114,376
7115,65
7116,73
7117,608
7118,217
7119,666
7120,7
7121,548
7122,407
7123,75
7124,0
7125,21
7126,123
7127,124
7128,48
7129,108
7130,160
7131,50
7132,27
7133,73
7134,252
7135,281
7136,838
7137,24
7138,137
7139,98
7140,19
7141,716
7142,33
7143,772
7144,0
7145,257
7146,134
7147,256
7148,483
7149,126
7150,120
7151,118
7152,194
7153,0
7154,375
7155,0
7156,501
7157,562
7158,74
7159,157
7160,755
7161,1
7162,201
7163,574
7164,435
7165,168
7166,0
7167,201
7168,0
7169,732
7170,2
7171,30
7172,5
7173,639
7174,597
7175,8
7176,125
7177,73
7178,197
7179,848
7180,174
7181,803
7182,121
7183,13
7184,456
7185,330
7186,654
7187,147
7188,586
7189,91
7190,0
7191,207
7192,21
7193,1
7194,440
7195,0
7196,37
7197,33
7198,14
7199,94
7200,251
7201,62
7202,3
7203,508
7204,660
7205,307
7206,276
7207,38
7208,1
7209,789
7210,37
7211,34
7212,216
7213,20
7214,22
7215,14
7216,185
7217,11
7218,47
7219,252
7220,61
7221,365
7222,387
7223,218
7224,230
7225,28
7226,430
7227,548
7228,646
7229,444
7230,16
7231,143
7232,55
7233,701
7234,9
7235,293
7236,512
7237,152
7238,264
7239,10
7240,319
7241,98
7242,460
7243,95
7244,10
7245,41
7246,614
7247,80
7248,379
7249,103
7250,23
7251,159
7252,113
7253,317
7254,286
7255,550
7256,303
7257,168
7258,133
7259,65
7260,89
7261,52
7262,623
7263,4
7264,463
7265,415
7266,15
7267,69
7268,337
7269,652
7270,430
7271,201
7272,594
7273,764
7274,359
7275,4
7276,0
7277,160
7278,320
7279,157
7280,8
7281,3
7282,493
7283,441
7284,645
7285,86
7286,156
7287,426
7288,25
7289,641
7290,104
7291,53
7292,10
7293,174
7294,717
7295,801
7296,0
7297,270
7298,13
7299,123
7300,4
7301,470
7302,115
7303,0
7304,569
7305,1
7306,332
7307,43
7308,58
7309,9
7310,18
7311,125
7312,290
7313,387
7314,107
7315,724
7316,93
7317,188
7318,269
7319,1
7320,19
7321,471
7322,3
7323,424
7324,132
7325,14
7326,539
7327,4
7328,1
7329,205
7330,315
7331,4
7332,144
7333,1
7334,576
7335,153
7336,45
7337,75
7338,14
7339,61
7340,171
7341,0
7342,295
7343,578
7344,53
7345,73
7346,50
7347,9
7348,588
7349,239
7350,47
7351,268
7352,439
7353,119
7354,327
7355,750
7356,679
7357,1
7358,597
7359,222
7360,0
7361,349
7362,362
7363,141
7364,205
7365,109
7366,326
7367,3
7368,206
7369,307
7370,146
7371,96
7372,24
7373,105
7374,5
7375,720
7376,54
7377,1
7378,781
7379,4
7380,1
7381,116
7382,76
7383,367
7384,275
7385,316
7386,14
7387,155
7388,0
7389,420
7390,75
7391,70
7392,0
7393,349
7394,274
7395,592
7396,10
7397,260
7398,498
7399,230
7400,328
7401,255
7402,43
7403,240
7404,33
7405,832
7406,83
7407,555
7408,606
7409,452
7410,504
7411,580
7412,135
7413,362
7414,48
7415,116
7416,7
7417,128
7418,82
7419,277
7420,196
7421,4
7422,319
7423,229
7424,195
7425,545
7426,28
7427,485
7428,5
7429,378
7430,402
7431,675
7432,190
7433,17
7434,162
7435,544
7436,32
7437,0
7438,261
7439,51
7440,384
7441,158
7442,141
7443,657
7444,249
7445,836
7446,332
7447,554
7448,827
7449,200
7450,264
7451,241
7452,60
7453,745
7454,131
7455,506
7456,527
7457,324
7458,5
7459,165
7460,486
7461,38
7462,18
7463,0
7464,166
7465,707
7466,66
7467,447
7468,2
7469,143
7470,231
7471,748
7472,475
7473,756
7474,89
7475,28
7476,112
7477,48
7478,551
7479,626
7480,2
7481,420
7482,269
7483,465
7484,17
7485,27
7486,41
7487,380
7488,55
7489,0
7490,253
7491,14
7492,76
7493,453
7494,401
7495,38
7496,2
7497,438
7498,3
7499,39
7500,0
7501,415
7502,81
7503,385
7504,94
7505,764
7506,64
7507,0
7508,15
7509,2
7510,54
7511,190
7512,407
7513,41
7514,1
7515,9
7516,553
7517,12
7518,219
7519,161
7520,78
7521,810
7522,528
7523,413
7524,10
7525,513
7526,84
7527,1
7528,655
7529,156
7530,114
7531,109
7532,11
7533,342
7534,489
7535,401
7536,195
7537,464
7538,7
7539,246
7540,89
7541,128
7542,524
7543,608
7544,366
7545,625
7546,243
7547,171
7548,0
7549,58
7550,389
7551,623
7552,60
7553,196
7554,393
7555,134
7556,581
7557,666
7558,446
7559,13
7560,0
7561,5
7562,328
7563,291
7564,33
7565,294
7566,599
7567,584
7568,65
7569,146
7570,96
7571,734
7572,449
7573,0
7574,169
7575,52
7576,463
7577,29
7578,165
7579,14
7580,92
7581,81
7582,0
7583,666
7584,620
7585,307
7586,294
7587,399
7588,51
7589,47
7590,134
7591,215
7592,0
7593,96
7594,378
7595,97
7596,6
7597,103
7598,1
7599,148
7600,69
7601,406
7602,108
7603,0
7604,292
7605,2
7606,6
7607,35
7608,454
7609,3
7610,145
7611,15
7612,135
7613,19
7614,143
7615,34
7616,381
7617,349
7618,280
7619,315
7620,357
7621,212
7622,73
7623,7
7624,244
7625,102
7626,0
7627,248
7628,89
7629,393
7630,0
7631,674
7632,1
7633,341
7634,111
7635,79
7636,1
7637,695
7638,0
7639,443
7640,36
7641,17
7642,193
7643,1
7644,116
7645,2
7646,363
7647,95
7648,32
7649,622
7650,114
7651,670
7652,28
7653,131
7654,90
7655,104
7656,6
7657,211
7658,18
7659,141
7660,213
7661,321
7662,204
7663,11
7664,696
7665,428
7666,31
7667,81
7668,18
7669,2
7670,71
7671,235
7672,766
7673,227
7674,219
7675,100
7676,865
7677,685
7678,220
7679,36
7680,1
7681,115
7682,6
7683,27
7684,261
7685,500
7686,414
7687,649
7688,2
7689,409
7690,605
7691,70
7692,429
7693,2
7694,464
7695,147
7696,111
7697,565
7698,33
7699,11
7700,239
7701,13
7702,27
7703,762
7704,95
7705,2
7706,110
7707,45
7708,191
7709,185
7710,0
7711,109
7712,53
7713,260
7714,194
7715,118
7716,42
7717,2
7718,689
7719,92
7720,661
7721,7
7722,347
7723,15
7724,10
7725,33
7726,102
7727,102
7728,34
7729,241
7730,15
7731,140
7732,583
7733,4
7734,748
7735,6
7736,315
7737,20
7738,21
7739,375
7740,266
7741,757
7742,862
7743,793
7744,9
7745,490
7746,181
7747,80
7748,140
7749,32
7750,533
7751,241
7752,443
7753,1
7754,0
7755,18
7756,54
7757,55
7758,22
7759,21
7760,177
7761,110
7762,232
7763,0
7764,468
7765,11
7766,244
7767,315
7768,272
7769,57
7770,20
7771,432
7772,620
7773,63
7774,2
7775,0
7776,39
7777,3
7778,65
7779,19
7780,179
7781,0
7782,49
7783,88
7784,30
7785,301
7786,14
7787,295
7788,281
7789,226
7790,81
7791,146
7792,38
7793,378
7794,501
7795,788
7796,380
7797,625
7798,298
7799,363
7800,113
7801,97
7802,31
7803,368
7804,160
7805,1
7806,183
7807,351
7808,538
7809,331
7810,15
7811,0
7812,251
7813,70
7814,135
7815,404
7816,354
7817,77
7818,580
7819,194
7820,605
7821,333
7822,176
7823,843
7824,40
7825,0
7826,49
7827,15
7828,22
7829,0
7830,270
7831,445
7832,44
7833,5
7834,108
7835,245
7836,329
7837,278
7838,559
7839,132
7840,773
7841,656
7842,36
7843,0
7844,17
7845,1
7846,726
7847,463
7848,865
7849,125
7850,0
7851,62
7852,482
7853,0
7854,1
7855,144
7856,40
7857,73
7858,58
7859,90
7860,450
7861,7
7862,301
7863,665
7864,671
7865,865
7866,850
7867,485
7868,564
7869,316
7870,244
7871,819
7872,266
7873,7
7874,11
7875,64
7876,108
7877,48
7878,143
7879,261
7880,709
7881,495
7882,47
7883,283
7884,29
7885,216
7886,189
7887,48
7888,287
7889,318
7890,649
7891,21
7892,15
7893,0
7894,12
7895,10
7896,22
7897,77
7898,211
7899,51
7900,44
7901,15
7902,13
7903,4
7904,21
7905,9
7906,43
7907,68
7908,59
7909,184
7910,84
7911,505
7912,144
7913,174
7914,517
7915,187
7916,118
7917,130
7918,109
7919,479
7920,38
7921,665
7922,0
7923,119
7924,564
7925,336
7926,13
7927,498
7928,13
7929,385
7930,373
7931,39
7932,540
7933,0
7934,4
7935,0
7936,490
7937,565
7938,868
7939,2
7940,449
7941,654
7942,192
7943,1
7944,281
7945,90
7946,480
7947,21
7948,212
7949,62
7950,463
7951,382
7952,642
7953,512
7954,362
7955,95
7956,536
7957,443
7958,867
7959,833
7960,697
7961,268
7962,451
7963,0
7964,149
7965,361
7966,2
7967,497
7968,0
7969,609
7970,2
7971,734
7972,71
7973,325
7974,64
7975,26
7976,100
7977,117
7978,0
7979,0
7980,10
7981,678
7982,263
7983,11
7984,47
7985,770
7986,369
7987,232
7988,607
7989,275
7990,764
7991,482
7992,1
7993,450
7994,561
7995,360
7996,394
7997,3
7998,263
7999,642
8000,816
8001,266
8002,229
8003,286
8004,470
8005,283
8006,88
8007,102
8008,254
8009,686
8010,460
8011,41
8012,37
8013,115
8014,177
8015,281
8016,231
8017,41
8018,10
8019,182
8020,850
8021,657
8022,795
8023,0
8024,132
8025,0
8026,469
8027,4
8028,85
8029,265
8030,624
8031,73
8032,5
8033,453
8034,0
8035,151
8036,495
8037,386
8038,214
8039,65
8040,52
8041,0
8042,149
8043,0
8044,307
8045,488
8046,173
8047,7
8048,400
8049,573
8050,86
8051,0
8052,0
8053,394
8054,440
8055,39
8056,32
8057,244
8058,737
8059,80
8060,384
8061,311
8062,160
8063,60
8064,472
8065,201
8066,2
8067,1
8068,477
8069,743
8070,5
8071,796
8072,700
8073,77
8074,491
8075,8
8076,610
8077,0
8078,54
8079,11
8080,0
8081,182
8082,3
8083,85
8084,557
8085,121
8086,54
8087,252
8088,9
8089,19
8090,665
8091,2
8092,380
8093,254
8094,135
8095,379
8096,579
8097,589
8098,70
8099,121
8100,144
8101,764
8102,30
8103,0
8104,232
8105,229
8106,828
8107,23
8108,0
8109,136
8110,321
8111,669
8112,747
8113,58
8114,498
8115,136
8116,31
8117,2
8118,0
8119,608
8120,199
8121,518
8122,153
8123,33
8124,688
8125,188
8126,234
8127,601
8128,479
8129,574
8130,615
8131,123
8132,670
8133,748
8134,262
8135,103
8136,489
8137,270
8138,758
8139,73
8140,430
8141,61
8142,88
8143,551
8144,112
8145,752
8146,0
8147,3
8148,12
8149,261
8150,687
8151,364
8152,131
8153,474
8154,570
8155,0
8156,183
8157,1
8158,132
8159,671
8160,96
8161,15
8162,186
8163,43
8164,639
8165,313
8166,528
8167,63
8168,134
8169,147
8170,325
8171,313
8172,337
8173,60
8174,35
8175,432
8176,10
8177,81
8178,208
8179,74
8180,166
8181,164
8182,457
8183,683
8184,683
8185,74
8186,233
8187,683
8188,870
8189,848
8190,803
8191,764
8192,101
8193,8
8194,167
8195,600
8196,300
8197,78
8198,15
8199,10
8200,30
8201,614
8202,284
8203,314
8204,298
8205,88
8206,223
8207,579
8208,192
8209,491
8210,193
8211,700
8212,26
8213,127
8214,355
8215,544
8216,424
8217,0
8218,152
8219,240
8220,627
8221,684
8222,539
8223,873
8224,807
8225,303
8226,91
8227,503
8228,0
8229,22
8230,10
8231,89
8232,51
8233,624
8234,845
8235,62
8236,156
8237,172
8238,750
8239,812
8240,866
8241,812
8242,199
8243,811
8244,4
8245,801
8246,68
8247,399
8248,246
8249,465
8250,485
8251,6
8252,276
8253,301
8254,14
8255,815
8256,40
8257,46
8258,1
8259,2
8260,633
8261,181
8262,312
8263,61
8264,110
8265,323
8266,326
8267,338
8268,77
8269,199
8270,84
8271,221
8272,15
8273,65
8274,136
8275,568
8276,810
8277,551
8278,425
8279,343
8280,873
8281,459
8282,305
8283,39
8284,479
8285,15
8286,8
8287,30
8288,15
8289,80
8290,212
8291,26
8292,712
8293,254
8294,128
8295,37
8296,853
8297,39
8298,1
8299,14
8300,11
8301,29
8302,114
8303,75
8304,31
8305,170
8306,510
8307,391
8308,235
8309,20
8310,756
8311,403
8312,137
8313,494
8314,300
8315,105
8316,257
8317,12
8318,603
8319,92
8320,6
8321,153
8322,491
8323,711
8324,706
8325,359
8326,48
8327,113
8328,103
8329,38
8330,609
8331,6
8332,142
8333,110
8334,184
8335,170
8336,106
8337,575
8338,79
8339,487
8340,241
8341,762
8342,43
8343,302
8344,826
8345,27
8346,44
8347,563
8348,10
8349,18
8350,223
8351,139
8352,493
8353,1
8354,431
8355,15
8356,300
8357,216
8358,421
8359,21
8360,95
8361,30
8362,430
8363,169
8364,179
8365,425
8366,809
8367,711
8368,396
8369,555
8370,215
8371,482
8372,323
8373,843
8374,733
8375,92
8376,434
8377,3
8378,60
8379,42
8380,306
8381,142
8382,9
8383,8
8384,4
8385,15
8386,38
8387,288
8388,460
8389,49
8390,0
8391,252
8392,42
8393,30
8394,563
8395,493
8396,0
8397,411
8398,15
8399,154
8400,21
8401,636
8402,463
8403,427
8404,177
8405,131
8406,329
8407,25
8408,5
8409,12
8410,531
8411,233
8412,19
8413,372
8414,438
8415,176
8416,3
8417,1
8418,40
8419,79
8420,369
8421,153
8422,423
8423,470
8424,854
8425,466
8426,502
8427,626
8428,750
8429,93
8430,251
8431,543
8432,412
8433,1
8434,180
8435,333
8436,316
8437,397
8438,65
8439,57
8440,450
8441,602
8442,341
8443,604
8444,6
8445,162
8446,136
8447,219
8448,105
8449,313
8450,779
8451,41
8452,70
8453,43
8454,175
8455,22
8456,16
8457,117
8458,68
8459,207
8460,83
8461,480
8462,241
8463,46
8464,4
8465,84
8466,306
8467,154
8468,0
8469,103
8470,565
8471,436
8472,29
8473,521
8474,233
8475,302
8476,9
8477,499
8478,0
8479,16
8480,194
8481,309
8482,0
8483,178
8484,200
8485,0
8486,1
8487,316
8488,122
8489,1
8490,60
8491,8
8492,462
8493,315
8494,98
8495,475
8496,89
8497,18
8498,14
8499,624
8500,116
8501,128
8502,100
8503,210
8504,44
8505,250
8506,511
8507,463
8508,489
8509,841
8510,858
8511,845
8512,469
8513,53
8514,0
8515,476
8516,152
8517,427
8518,676
8519,239
8520,490
8521,518
8522,161
8523,276
8524,847
8525,783
8526,751
8527,0
8528,0
8529,0
8530,228
8531,27
8532,678
8533,27
8534,283
8535,596
8536,401
8537,12
8538,344
8539,304
8540,564
8541,175
8542,530
8543,750
8544,126
8545,238
8546,181
8547,41
8548,61
8549,99
8550,3
8551,813
8552,672
8553,816
8554,358
8555,1
8556,41
8557,41
8558,436
8559,186
8560,572
8561,477
8562,667
8563,659
8564,94
8565,236
8566,769
8567,786
8568,530
8569,0
8570,16
8571,25
8572,7
8573,17
8574,113
8575,837
8576,88
8577,202
8578,444
8579,362
8580,158
8581,23
8582,238
8583,234
8584,0
8585,739
8586,514
8587,601
8588,141
8589,3
8590,1
8591,21
