ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8610,615,783,501,501,501,501
8611,680,680,680,680,680,680
8612,514,514,658,599,583,524
8613,563,851,863,543,741,741
8614,872,856,167,308,797,458
8615,648,637,745,745,637,637
8616,405,755,827,827,382,382
8617,110,364,364,364,364,364
8618,227,533,8,734,520,520
8619,216,857,837,287,639,639
8620,745,482,482,482,482,482
8621,533,513,818,818,818,818
8622,802,482,482,482,482,482
8623,387,455,665,455,455,455
8624,736,520,665,220,665,665
8625,665,832,834,535,488,535
8626,563,764,697,697,500,697
8627,622,697,697,697,697,697
8628,493,510,875,17,557,457
8629,489,489,489,489,582,582
8630,207,456,510,510,510,510
8631,620,583,791,593,583,583
8632,40,665,656,789,789,789
8633,866,455,809,535,809,665
8634,618,771,771,771,771,771
8635,776,686,686,686,686,686
8636,598,590,590,590,590,590
8637,740,527,695,655,655,655
8638,824,544,544,544,544,544
8639,544,544,544,544,544,544
8640,770,456,544,456,544,544
8641,824,615,484,484,484,484
8642,863,588,484,484,484,484
8643,101,635,635,635,635,635
8644,808,657,657,657,657,657
8645,822,628,101,475,101,101
8646,650,657,657,657,657,657
8647,669,491,491,491,781,781
8648,354,545,545,730,816,816
8649,747,770,770,770,770,770
8650,835,526,637,769,637,637
8651,803,547,540,540,632,632
8652,513,769,73,267,267,267
8653,803,720,720,770,577,577
8654,58,638,638,638,638,638
8655,859,465,500,500,451,500
8656,610,570,554,572,706,706
8657,632,462,861,491,491,735
8658,627,476,565,657,476,476
8659,479,557,557,855,462,462
8660,17,557,568,568,568,855
8661,525,855,855,855,855,855
8662,8,848,848,682,848,848
8663,429,848,664,848,664,664
8664,265,415,415,551,415,142
8665,22,509,460,460,460,460
8666,425,460,460,460,460,460
8667,547,516,455,869,86,455
8668,572,824,844,844,844,824
8669,495,40,690,690,721,721
8670,847,760,760,760,761,541
8671,489,586,489,489,489,489
8672,519,855,875,875,781,781
8673,829,870,658,667,667,667
8674,842,524,633,524,716,716
8675,830,447,447,447,441,441
8676,684,848,648,736,736,736
8677,431,620,620,620,620,620
8678,741,731,515,649,649,649
8679,622,443,866,817,443,817
8680,718,847,437,521,399,399
8681,647,676,760,760,760,760
8682,737,458,458,512,362,487
8683,669,604,604,542,513,513
8684,859,542,542,542,542,542
8685,619,687,687,687,687,687
8686,826,455,455,826,455,455
8687,619,619,597,588,619,619
8688,443,618,455,455,455,455
8689,751,574,574,574,574,574
8690,561,519,519,519,519,519
8691,837,802,519,618,802,802
8692,317,584,472,584,472,472
8693,533,586,440,586,586,586
8694,576,332,332,438,438,438
8695,483,578,578,578,578,578
8696,765,467,467,467,467,467
8697,674,524,706,576,467,467
8698,683,702,702,702,639,639
8699,482,658,870,594,870,870
8700,255,837,828,837,818,756
8701,743,803,803,803,567,567
8702,544,763,842,650,842,650
8703,728,771,658,867,803,803
8704,374,578,578,578,578,578
8705,618,810,731,731,818,818
8706,150,467,467,467,467,467
8707,859,837,693,837,837,837
8708,406,134,229,226,22,22
8709,139,622,752,586,586,586
8710,455,860,860,860,860,860
8711,41,723,643,723,723,723
8712,535,860,860,860,860,860
8713,686,614,533,731,731,731
8714,748,863,863,863,416,416
8715,801,520,868,621,520,520
8716,485,692,494,751,751,751
8717,869,533,613,613,613,613
8718,871,544,679,533,679,679
8719,840,715,715,715,715,715
8720,543,564,564,564,543,543
8721,351,633,840,25,715,715
8722,536,841,642,642,862,862
8723,724,724,724,724,724,724
8724,17,363,187,672,187,187
8725,551,658,764,522,865,865
8726,489,542,542,781,685,685
8727,769,529,711,529,623,623
8728,646,256,332,859,859,859
8729,576,722,722,297,875,530
8730,822,454,709,454,101,769
8731,760,512,764,764,764,764
8732,512,764,764,764,764,764
8733,453,764,764,764,764,764
8734,255,855,855,656,656,855
8735,832,656,661,465,550,550
8736,457,670,484,484,656,656
8737,286,394,785,785,785,785
8738,418,611,514,514,438,514
8739,422,90,332,332,332,332
8740,320,468,468,468,468,468
8741,192,172,172,78,172,172
8742,67,467,67,298,298,298
8743,359,524,627,602,627,627
8744,607,497,770,770,770,770
8745,611,455,455,774,774,774
8746,590,658,468,669,658,658
8747,542,598,570,727,524,524
8748,138,717,866,658,482,482
8749,539,806,806,534,573,512
8750,830,504,482,443,443,782
8751,763,868,567,601,730,730
8752,875,551,585,875,875,875
8753,485,789,789,690,789,789
8754,667,789,789,789,789,789
8755,152,58,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,816,747,475,747,475,475
8759,833,573,573,573,769,855
8760,862,737,833,851,740,740
8761,76,639,812,632,668,668
8762,458,738,623,689,718,648
8763,743,76,411,84,497,105
8764,760,819,853,853,853,853
8765,866,602,602,602,602,602
8766,522,602,602,602,602,602
8767,840,795,795,795,795,795
8768,488,583,840,489,840,840
8769,646,563,653,712,653,653
8770,547,730,547,730,547,547
8771,587,446,446,494,494,494
8772,730,505,536,407,407,407
8773,187,564,19,19,19,19
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,680,442,218,283,772,772
8777,554,456,859,859,859,859
8778,604,599,599,601,863,863
8779,345,127,60,60,709,709
8780,88,244,244,512,512,678
8781,486,799,517,791,791,791
8782,203,492,492,492,492,492
8783,529,569,569,507,666,666
8784,164,621,621,78,78,78
8785,474,819,455,82,469,469
8786,515,689,487,689,689,689
8787,172,658,150,835,150,150
8788,469,731,562,697,573,70
8789,607,831,639,573,573,573
8790,462,709,709,573,709,709
8791,747,854,854,854,854,854
8792,863,491,854,854,854,854
8793,627,854,682,762,627,627
8794,601,626,749,749,749,749
8795,830,740,604,615,740,740
8796,444,520,336,603,603,603
8797,624,663,505,505,505,505
8798,363,552,619,380,380,380
8799,488,35,241,66,66,66
8800,17,717,717,717,717,717
8801,658,483,483,483,483,483
8802,274,575,575,575,575,575
8803,636,534,765,765,765,765
8804,733,765,765,765,765,765
8805,687,613,731,731,850,850
8806,798,735,735,735,735,735
8807,129,493,493,493,493,493
8808,255,493,493,493,493,493
8809,74,272,272,272,86,86
8810,334,415,196,101,101,101
8811,71,771,543,167,422,422
8812,291,608,608,608,608,608
8813,360,98,599,218,526,218
8814,467,232,534,332,332,332
8815,702,686,784,615,784,784
8816,784,565,638,638,721,721
8817,694,785,785,487,487,487
8818,796,639,838,614,668,668
8819,521,790,645,683,805,805
8820,875,658,556,565,556,556
8821,612,842,842,842,842,842
8822,642,797,135,157,731,731
8823,583,642,642,642,642,642
8824,752,564,579,694,694,694
8825,729,753,632,632,632,632
8826,791,753,497,778,778,778
8827,584,425,420,77,208,208
8828,469,469,469,469,469,469
8829,166,699,596,753,699,699
8830,124,540,832,526,526,526
8831,845,803,439,526,869,869
8832,642,825,773,543,855,855
8833,616,557,557,557,718,145
8834,762,557,557,875,458,703
8835,451,515,667,667,667,667
8836,296,702,572,572,572,572
8837,458,852,655,858,858,858
8838,230,469,469,858,858,858
8839,332,614,656,564,564,564
8840,791,172,715,715,657,657
8841,764,804,631,461,461,461
8842,35,479,479,19,577,577
8843,584,479,479,479,479,479
8844,39,620,154,412,412,412
8845,841,495,596,651,596,596
8846,631,631,631,631,631,631
8847,862,477,816,454,454,454
8848,755,264,602,587,630,630
8849,654,760,817,820,820,820
8850,536,791,649,796,489,489
8851,759,517,508,508,508,508
8852,640,508,508,508,508,508
8853,678,508,833,833,833,833
8854,770,455,719,455,619,619
8855,719,719,719,719,719,719
8856,512,701,753,255,640,640
8857,483,483,483,483,483,483
8858,531,717,717,717,717,717
8859,582,17,483,483,483,483
8860,583,583,583,583,583,583
8861,827,583,583,583,583,583
8862,827,583,583,583,583,583
8863,838,818,818,818,569,569
8864,818,818,818,818,818,818
8865,781,552,690,552,729,551
8866,723,552,489,527,805,805
8867,875,578,801,518,578,578
8868,720,514,621,689,621,621
8869,48,798,798,798,798,798
8870,572,801,781,801,801,801
8871,776,775,840,798,798,798
8872,866,684,684,514,825,825
8873,679,844,844,844,844,844
8874,40,581,581,292,581,581
8875,137,288,341,350,288,288
8876,660,660,660,837,837,837
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,125,145,145,145,145,145
8880,787,651,651,651,651,651
8881,210,406,812,110,110,110
8882,536,738,787,527,495,831
8883,345,499,499,105,527,718
8884,311,694,29,844,844,844
8885,779,521,521,712,712,521
8886,240,729,521,521,521,521
8887,724,617,551,551,617,617
8888,827,650,650,593,814,650
8889,322,617,617,617,617,617
8890,682,516,516,624,624,624
8891,841,516,516,516,516,516
8892,645,655,501,287,686,686
8893,136,518,586,586,518,518
8894,777,777,777,777,777,777
8895,525,719,632,632,632,632
8896,158,857,857,857,570,570
8897,819,579,789,611,678,858
8898,857,857,857,857,857,857
8899,530,570,568,568,568,568
8900,468,567,639,350,473,473
8901,818,554,614,614,614,572
8902,553,852,45,548,137,137
8903,233,446,658,639,658,658
8904,78,654,654,654,654,654
8905,490,610,525,525,657,657
8906,497,854,854,854,468,573
8907,799,762,762,762,762,762
8908,150,608,591,762,591,591
8909,468,753,443,443,753,753
8910,669,753,468,468,468,556
8911,543,730,827,506,827,827
8912,639,584,673,857,857,857
8913,439,839,824,604,839,839
8914,16,868,591,624,468,422
8915,703,761,730,730,730,730
8916,598,172,463,172,463,463
8917,645,691,551,457,457,457
8918,871,779,871,871,871,871
8919,692,600,607,208,628,628
8920,95,523,523,593,16,16
8921,498,633,580,17,580,580
8922,219,677,228,730,730,730
8923,545,579,776,565,671,114
8924,497,793,693,527,369,76
8925,671,579,596,461,488,488
8926,771,280,771,673,673,673
8927,693,673,673,673,673,673
8928,527,673,673,462,499,452
8929,709,605,605,605,605,605
8930,562,605,605,831,605,605
8931,509,605,605,605,605,605
8932,152,801,519,668,563,563
8933,847,526,602,602,602,602
8934,842,484,578,810,578,578
8935,571,439,439,598,439,439
8936,341,383,383,859,383,859
8937,500,784,625,762,458,629
8938,790,477,477,477,477,477
8939,770,746,694,694,694,694
8940,458,596,487,458,649,338
8941,102,529,529,529,529,529
8942,359,172,391,171,178,178
8943,851,861,577,577,457,457
8944,875,868,689,527,835,589
8945,833,833,833,833,833,833
8946,458,30,868,623,448,448
8947,48,754,784,784,784,784
8948,501,802,660,660,660,660
8949,243,874,874,874,874,874
8950,249,305,305,308,308,308
8951,586,690,336,792,336,336
8952,156,853,853,853,853,853
8953,551,735,443,443,443,443
8954,693,493,779,779,749,749
8955,863,863,808,863,863,863
8956,604,617,617,617,617,617
8957,157,647,519,710,21,519
8958,166,573,573,573,573,573
8959,722,820,820,820,820,820
8960,684,509,828,828,509,721
8961,851,780,780,689,689,689
8962,89,503,254,186,254,254
8963,871,730,522,730,674,674
8964,332,834,841,599,494,494
8965,799,875,842,842,875,875
8966,451,703,451,861,861,854
8967,487,479,479,479,479,479
8968,565,611,611,611,611,611
8969,124,447,610,610,541,459
8970,319,442,244,442,442,442
8971,532,795,479,690,695,695
8972,328,306,832,306,306,306
8973,739,594,874,874,228,228
8974,458,515,531,840,840,840
8975,476,831,638,444,831,831
8976,744,795,350,203,203,203
8977,817,817,817,817,817,817
8978,592,722,803,803,452,452
8979,627,815,563,818,818,818
8980,682,489,489,489,495,93
8981,825,662,672,662,662,662
8982,130,438,438,438,438,438
8983,476,632,632,632,632,632
8984,645,781,781,781,781,781
8985,761,761,761,761,685,685
8986,552,552,682,552,682,682
8987,722,824,801,332,801,587
8988,465,741,741,741,741,741
8989,828,870,870,709,439,439
8990,722,521,521,521,521,521
8991,565,525,599,444,412,720
8992,122,622,622,761,733,733
8993,328,833,507,507,507,507
8994,354,734,330,330,330,330
8995,558,740,740,526,526,526
8996,605,562,562,562,562,562
8997,846,585,702,566,474,702
8998,644,519,491,491,525,525
8999,776,776,776,871,776,871
9000,694,803,828,451,805,828
9001,598,519,739,636,636,636
9002,760,817,817,817,817,817
9003,753,753,591,690,863,674
9004,663,663,663,663,663,663
9005,162,553,855,855,855,553
9006,511,463,589,607,607,607
9007,629,760,854,854,454,454
9008,618,684,684,684,684,684
9009,648,536,485,485,485,485
9010,431,660,660,609,609,609
9011,48,746,746,746,746,746
9012,575,523,376,484,484,484
9013,842,586,842,586,586,586
9014,358,408,212,846,408,846
9015,796,610,566,566,566,566
9016,780,666,666,666,666,666
9017,570,567,582,568,568,683
9018,436,345,396,396,396,396
9019,624,453,723,636,636,636
9020,799,462,476,606,702,674
9021,628,523,736,551,552,552
9022,856,856,856,856,856,856
9023,208,736,486,558,558,558
9024,158,723,730,674,838,838
9025,473,622,600,600,600,600
9026,684,484,484,484,838,838
9027,672,672,672,672,672,672
9028,684,801,480,488,488,488
9029,581,443,443,443,443,443
9030,496,32,665,665,624,624
9031,398,854,660,710,710,660
9032,511,453,453,453,453,453
9033,436,532,532,532,532,532
9034,713,512,243,512,398,495
9035,430,796,484,637,637,637
9036,611,278,505,137,110,110
9037,500,849,818,818,818,818
9038,441,718,573,74,495,766
9039,478,694,476,789,515,515
9040,296,779,871,779,779,779
9041,650,682,747,747,747,747
9042,605,605,605,605,605,605
9043,719,489,518,658,701,701
9044,455,674,599,599,674,674
9045,791,172,192,791,684,684
9046,471,471,471,471,471,471
9047,846,516,539,516,516,516
9048,484,761,551,551,551,551
9049,540,48,699,734,699,699
9050,718,724,479,479,479,479
9051,453,632,632,632,632,632
9052,130,808,808,556,838,838
9053,232,867,811,357,509,509
9054,620,455,455,517,517,455
9055,259,265,207,17,211,211
9056,476,638,702,703,454,454
9057,671,465,465,763,763,763
9058,826,770,770,595,649,649
9059,671,845,721,693,583,583
9060,778,527,452,792,792,792
9061,456,442,731,731,553,553
9062,330,702,405,288,405,405
9063,684,717,834,834,834,834
9064,423,501,666,666,666,666
9065,863,819,741,741,741,741
9066,752,695,618,593,618,618
9067,563,544,47,838,47,47
9068,277,635,635,783,635,635
9069,598,842,842,842,842,842
9070,863,788,801,330,847,859
9071,598,222,659,659,774,774
9072,740,456,626,779,591,591
9073,819,801,602,602,471,471
9074,496,496,496,496,496,496
9075,586,504,443,443,519,519
9076,855,783,844,534,581,581
9077,101,605,496,471,572,496
9078,529,755,774,60,674,459
9079,354,792,792,792,792,792
9080,195,651,651,413,858,92
9081,668,668,668,668,791,791
9082,787,787,787,787,787,787
9083,642,801,801,489,554,554
9084,680,635,567,567,567,567
9085,567,455,455,455,455,455
9086,443,690,571,571,571,571
9087,208,849,802,849,34,802
9088,467,463,863,863,863,863
9089,746,395,752,395,395,395
9090,85,754,460,614,614,614
9091,623,526,589,589,589,589
9092,865,207,207,207,207,207
9093,105,527,693,693,693,693
9094,622,845,445,858,818,818
9095,817,614,542,542,542,542
9096,158,518,216,319,319,319
9097,709,709,709,709,709,709
9098,458,525,704,488,488,488
9099,526,142,789,124,387,387
9100,660,762,753,762,762,762
9101,162,796,796,796,629,629
9102,613,613,613,613,613,613
9103,532,665,665,665,665,665
9104,513,460,460,517,597,597
9105,21,679,679,679,679,679
9106,593,593,593,593,593,593
9107,495,446,849,849,710,710
9108,710,756,680,756,356,130
9109,529,504,635,504,504,504
9110,680,680,680,680,680,680
9111,862,792,722,792,452,452
9112,230,791,791,791,798,798
9113,345,73,73,461,73,73
9114,756,496,627,627,627,627
9115,519,519,519,519,519,519
9116,365,474,537,537,182,422
9117,771,798,687,776,776,776
9118,610,455,455,682,455,455
9119,10,469,488,172,588,488
9120,599,637,638,598,598,598
9121,517,806,629,490,490,490
9122,109,561,706,566,566,458
9123,471,718,718,718,487,831
9124,636,865,865,865,865,865
9125,734,503,702,721,721,721
9126,779,544,544,544,544,544
9127,160,771,613,613,613,613
9128,570,863,863,863,863,863
9129,394,628,222,222,222,222
9130,480,577,791,846,791,791
9131,272,567,567,567,567,567
9132,674,518,518,518,518,518
9133,656,660,660,660,660,660
9134,712,759,206,339,681,681
9135,524,801,801,801,801,801
9136,21,721,721,721,721,721
9137,372,584,584,738,804,232
9138,145,155,145,598,257,257
9139,156,595,595,871,595,595
9140,469,469,469,469,469,469
9141,414,802,660,660,802,802
9142,672,795,795,795,795,795
9143,842,865,760,801,758,758
9144,169,660,660,660,660,660
9145,817,798,798,685,777,777
9146,508,866,866,866,866,866
9147,611,683,683,683,683,683
9148,644,599,599,599,599,599
9149,717,729,729,729,729,729
9150,308,781,553,553,553,553
9151,671,696,465,693,794,794
9152,827,827,827,827,827,827
9153,186,838,838,554,554,554
9154,221,395,832,610,855,855
9155,636,677,294,425,425,425
9156,508,460,764,764,764,764
9157,553,447,447,57,57,57
9158,720,720,720,720,720,720
9159,865,818,756,486,756,486
9160,669,669,753,753,669,669
9161,694,693,515,849,522,349
9162,628,831,831,831,831,831
9163,719,87,801,779,801,801
9164,847,578,819,576,819,760
9165,261,574,574,574,19,19
9166,745,848,635,472,569,569
9167,670,851,453,851,453,453
9168,465,862,862,862,862,862
9169,771,671,206,206,206,206
9170,573,743,444,737,737,737
9171,689,689,689,689,863,863
9172,543,763,763,763,763,763
9173,840,840,840,840,840,840
9174,75,459,828,828,828,828
9175,34,207,677,666,677,677
9176,763,763,763,763,763,763
9177,474,698,698,698,698,698
9178,874,149,668,303,15,15
9179,405,706,487,779,666,779
9180,582,470,470,470,470,470
9181,580,627,770,627,854,627
9182,766,479,479,479,43,43
9183,437,205,205,47,47,47
9184,128,814,856,856,856,856
9185,723,564,564,621,706,706
9186,603,478,478,478,478,478
9187,856,446,587,856,537,537
9188,262,565,565,565,565,565
9189,151,259,162,162,814,814
9190,780,816,495,557,251,770
9191,812,747,747,747,747,747
9192,621,842,568,689,568,568
9193,848,511,511,511,511,511
9194,693,852,852,852,852,852
9195,478,787,768,794,794,794
9196,736,635,496,395,496,496
9197,541,511,645,455,645,645
9198,574,568,473,523,677,677
9199,794,476,476,476,476,476
9200,704,816,828,828,828,828
9201,831,605,605,833,833,833
9202,681,848,789,789,499,499
9203,801,803,383,672,827,827
9204,654,712,712,871,871,871
9205,484,484,484,484,484,484
9206,658,872,858,872,858,858
9207,577,667,667,667,667,667
9208,482,443,480,839,612,612
9209,595,441,659,659,659,659
9210,524,505,505,505,505,505
9211,866,781,645,781,832,645
9212,287,781,727,294,294,294
9213,568,457,457,457,457,457
9214,582,854,460,762,710,710
9215,487,780,780,780,780,780
9216,808,763,863,581,581,581
9217,691,479,500,479,500,784
9218,178,309,309,482,482,482
9219,462,462,462,462,585,596
9220,799,465,514,806,398,398
9221,620,703,703,489,489,489
9222,587,751,751,751,751,751
9223,696,696,64,696,696,696
9224,819,444,444,444,444,444
9225,579,540,784,669,669,669
9226,767,849,849,489,489,489
9227,855,713,695,695,702,695
9228,541,839,839,866,839,839
9229,746,475,862,862,584,584
9230,631,872,872,872,789,789
9231,71,587,587,587,729,729
9232,463,463,318,135,54,54
9233,393,585,585,430,279,566
9234,390,761,867,779,779,779
9235,735,480,460,591,591,591
9236,743,615,511,774,615,615
9237,571,618,618,455,618,618
9238,780,689,689,689,689,689
9239,331,764,764,764,764,764
9240,810,736,692,692,760,760
9241,453,540,805,540,540,540
9242,180,719,604,520,542,542
9243,494,494,494,494,494,494
9244,872,521,521,521,862,862
9245,520,582,641,641,641,641
9246,589,495,671,721,721,495
9247,650,458,755,458,692,692
9248,257,480,648,578,706,706
9249,552,468,567,567,567,567
9250,655,578,645,770,770,770
9251,586,586,586,586,586,586
9252,650,874,874,874,852,852
9253,636,650,467,467,467,467
9254,617,511,626,511,511,511
9255,441,603,753,753,447,447
9256,36,805,627,444,684,684
9257,872,828,101,101,840,840
9258,175,862,862,560,560,560
9259,691,691,691,691,691,691
9260,842,687,730,730,730,730
9261,48,280,716,716,716,716
9262,605,465,465,656,450,182
9263,486,660,660,660,660,660
9264,863,525,598,542,542,542
9265,650,604,604,706,706,706
9266,820,822,781,463,822,822
9267,799,449,831,458,831,831
9268,863,818,818,818,818,818
9269,562,709,709,709,573,784
9270,150,737,737,737,737,737
9271,631,631,631,631,631,631
9272,556,403,521,200,573,687
9273,480,503,604,796,513,752
9274,527,42,660,660,660,660
9275,784,596,596,734,734,734
9276,594,501,501,501,501,501
9277,741,714,741,669,663,663
9278,505,488,724,761,264,264
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,351,828,488,795,488,488
9282,706,720,720,720,720,720
9283,490,610,610,610,603,603
9284,586,480,480,272,272,272
9285,690,543,730,689,730,730
9286,380,451,501,764,517,501
9287,514,514,720,691,691,691
9288,729,556,556,697,556,697
9289,491,614,511,659,659,659
9290,580,583,525,602,602,602
9291,565,638,638,470,470,470
9292,580,759,759,759,759,759
9293,871,673,527,738,738,738
9294,873,873,527,873,761,761
9295,856,788,852,852,852,852
9296,667,670,670,670,670,670
9297,440,506,475,553,604,604
9298,192,264,595,595,633,633
9299,25,274,125,398,125,274
9300,844,844,844,844,844,844
9301,156,796,796,796,62,541
9302,663,687,682,687,687,687
9303,497,497,497,497,475,475
9304,52,839,869,869,839,869
9305,713,695,695,702,182,686
9306,399,482,594,543,502,753
9307,36,828,828,828,828,828
9308,853,544,639,544,544,544
9309,138,497,497,499,585,486
9310,657,657,657,657,657,657
9311,874,737,444,737,737,737
9312,711,573,573,573,709,585
9313,695,695,695,695,695,695
9314,477,462,859,819,819,819
9315,269,672,441,672,441,441
9316,339,601,614,614,511,511
9317,824,467,467,467,467,467
9318,714,628,628,628,628,628
9319,516,682,682,682,682,682
9320,568,604,719,719,719,719
9321,334,816,513,816,637,637
9322,613,690,690,690,690,690
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,520,522,608,608,608,608
9326,802,660,660,660,660,660
9327,556,599,599,599,599,599
9328,515,586,869,586,586,586
9329,733,870,870,870,870,870
9330,639,544,611,553,611,611
9331,734,683,754,754,482,482
9332,487,487,841,521,841,841
9333,465,461,631,664,259,259
9334,663,801,861,672,647,647
9335,405,670,637,637,637,637
9336,674,841,611,611,667,667
9337,447,808,808,779,808,808
9338,789,722,722,722,722,722
9339,517,517,517,517,517,517
9340,866,579,579,579,579,579
9341,427,535,128,633,82,82
9342,340,401,350,341,341,341
9343,614,633,633,633,817,817
9344,656,541,541,541,541,541
9345,450,152,389,450,450,450
9346,679,749,844,728,594,594
9347,596,872,508,508,508,508
9348,633,569,837,837,837,837
9349,618,697,697,702,702,702
9350,456,857,731,624,731,731
9351,871,650,798,849,849,849
9352,181,632,632,511,380,193
9353,682,694,729,667,608,608
9354,796,710,740,740,609,609
9355,439,819,819,663,663,663
9356,666,779,832,832,832,832
9357,734,734,734,734,734,734
9358,80,871,673,690,690,690
9359,536,506,506,506,506,506
9360,280,761,856,771,761,761
9361,849,852,540,755,540,540
9362,517,602,602,602,602,602
9363,613,613,613,613,613,613
9364,466,759,296,667,729,729
9365,542,446,446,552,463,463
9366,806,517,517,455,517,517
9367,477,477,477,477,477,477
9368,672,524,524,524,524,524
9369,695,511,733,818,441,441
9370,456,624,576,576,518,518
9371,534,470,760,760,760,760
9372,637,529,283,579,529,529
9373,752,746,752,752,752,752
9374,620,622,622,622,622,622
9375,822,446,867,867,867,867
9376,363,619,619,619,619,619
9377,831,470,500,470,470,500
9378,496,496,496,496,496,496
9379,770,667,667,667,667,667
9380,627,627,490,490,490,490
9381,585,585,585,611,261,649
9382,234,713,396,648,396,396
9383,706,855,841,841,754,754
9384,53,678,568,637,637,637
9385,646,10,278,488,488,488
9386,456,456,456,627,456,456
9387,457,689,557,689,689,689
9388,691,495,579,338,338,338
9389,160,309,822,222,43,43
9390,706,875,875,869,869,869
9391,221,2,2,2,2,2
9392,564,774,615,805,571,571
9393,506,646,543,653,761,761
9394,292,849,488,831,831,831
9395,514,707,818,486,780,473
9396,526,584,584,835,835,835
9397,683,447,447,447,447,447
9398,547,869,97,97,646,646
9399,724,600,571,198,198,198
9400,722,703,847,458,137,400
9401,739,710,710,710,710,710
9402,320,628,628,628,666,666
9403,463,563,667,667,563,563
9404,83,709,261,651,651,651
9405,542,751,729,805,824,824
9406,34,41,574,491,41,41
9407,480,586,586,586,586,586
9408,156,703,690,690,840,840
9409,559,519,501,85,85,85
9410,591,476,462,462,462,462
9411,62,479,479,479,479,479
9412,639,550,509,861,564,576
9413,389,513,513,802,802,802
9414,646,558,653,690,558,558
9415,575,705,705,494,637,637
9416,604,610,398,830,830,830
9417,527,861,753,753,835,753
9418,240,697,496,469,469,469
9419,517,841,740,727,704,642
9420,513,557,557,658,875,875
9421,382,374,635,374,679,679
9422,587,781,781,781,781,781
9423,540,841,629,845,472,629
9424,48,782,782,443,443,228
9425,632,694,457,577,490,490
9426,825,825,825,825,825,825
9427,624,444,826,826,296,296
9428,736,443,443,443,443,443
9429,518,518,518,518,518,518
9430,471,552,496,619,505,552
9431,119,526,596,208,596,596
9432,603,568,568,568,568,568
9433,759,660,660,660,660,660
9434,568,553,591,468,468,468
9435,536,761,761,761,761,761
9436,764,501,764,764,602,602
9437,683,714,714,714,714,563
9438,553,524,308,553,358,358
9439,491,756,756,756,756,519
9440,839,439,627,837,627,837
9441,737,479,479,479,479,479
9442,456,626,826,626,826,826
9443,158,203,203,264,264,264
9444,729,552,552,552,552,552
9445,622,741,741,741,741,741
9446,597,808,71,803,532,532
9447,518,518,463,463,463,463
9448,45,796,796,18,602,648
9449,505,488,856,207,207,207
9450,732,635,635,337,337,732
9451,648,570,570,570,570,570
9452,78,643,679,103,103,103
9453,331,15,15,526,869,869
9454,676,526,526,714,714,714
9455,188,868,868,868,868,868
9456,850,552,749,749,506,808
9457,768,451,828,670,847,654
9458,854,762,762,844,844,844
9459,670,743,743,447,743,743
9460,635,632,714,599,458,599
9461,449,689,451,549,632,632
9462,765,583,826,826,826,826
9463,776,342,244,203,645,593
9464,310,791,791,791,791,791
9465,824,818,818,466,466,466
9466,80,593,524,524,524,524
9467,666,485,674,653,674,674
9468,731,688,731,731,731,731
9469,48,798,798,798,798,798
9470,803,486,486,519,610,610
9471,831,609,609,609,609,609
9472,702,471,493,493,594,594
9473,863,439,657,657,657,657
9474,689,509,305,776,597,597
9475,516,747,747,747,747,747
9476,158,510,510,553,553,553
9477,840,618,618,618,618,618
9478,571,760,849,849,479,479
9479,128,392,75,80,80,80
9480,598,745,745,827,827,827
9481,48,451,855,747,747,747
9482,296,647,623,731,731,731
9483,541,638,541,784,784,784
9484,552,532,532,532,532,532
9485,95,822,866,822,822,822
9486,350,350,350,442,459,459
9487,678,494,678,611,678,678
9488,524,467,467,422,467,467
9489,598,619,619,41,619,619
9490,127,683,663,663,663,663
9491,659,848,824,824,824,581
9492,747,758,503,805,609,582
9493,875,755,755,755,755,755
9494,200,698,797,797,797,797
9495,527,156,523,523,523,523
9496,167,704,635,477,316,638
9497,637,574,574,574,624,624
9498,653,203,685,297,25,25
9499,792,792,792,792,792,792
9500,780,557,557,855,495,495
9501,552,568,567,568,568,568
9502,490,803,654,654,654,654
9503,439,689,479,479,633,603
9504,781,690,578,690,824,824
9505,743,445,445,445,445,445
9506,296,753,736,83,824,824
9507,509,632,451,632,632,632
9508,207,875,875,875,875,875
9509,514,460,648,648,648,648
9510,324,752,752,752,752,752
9511,60,826,125,578,871,871
9512,621,824,656,656,656,517
9513,592,722,722,722,722,722
9514,508,501,501,501,501,501
9515,717,729,729,853,853,853
9516,847,733,733,733,733,733
9517,683,727,603,603,603,603
9518,370,791,791,791,791,791
9519,480,692,692,480,480,480
9520,674,740,451,451,451,451
9521,287,443,443,443,443,443
9522,609,609,609,609,609,609
9523,875,556,842,842,857,857
9524,673,764,764,494,639,639
9525,842,842,525,842,842,525
9526,458,512,458,458,458,512
9527,314,684,706,684,684,684
9528,601,617,617,551,617,551
9529,656,626,755,564,842,842
9530,604,582,724,724,724,724
9531,479,297,579,297,509,509
9532,358,232,31,639,31,31
9533,678,678,678,678,678,678
9534,323,847,642,709,709,770
9535,513,613,613,613,613,613
9536,690,795,633,633,633,633
9537,780,478,478,478,478,478
9538,631,764,249,805,525,525
9539,119,635,732,455,455,455
