ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7473,240,240,240,368,616,697
7474,240,240,240,379,426,433
7475,240,240,240,242,79,73
7476,240,240,240,570,612,606
7477,240,240,240,66,214,194
7478,240,240,240,696,60,60
7479,240,240,240,620,619,568
7480,240,240,240,236,143,161
7481,240,240,240,285,479,478
7482,240,240,240,112,290,654
7483,240,240,240,395,281,107
7484,240,240,240,107,72,59
7485,240,240,240,140,142,175
7486,240,240,240,152,380,350
7487,240,240,240,263,213,278
7488,240,240,240,73,270,354
7489,240,240,240,573,98,118
7490,240,240,240,147,110,496
7491,240,240,240,365,390,160
7492,240,240,240,446,643,641
7493,240,240,240,9,12,12
7494,240,240,240,295,783,774
7495,240,240,240,493,390,743
7496,240,240,240,137,65,35
7497,240,240,240,21,747,522
7498,240,240,240,161,138,130
7499,240,240,240,71,345,324
7500,240,240,240,111,115,120
7501,240,240,240,713,365,363
7502,240,240,240,399,772,336
7503,240,240,240,611,661,657
7504,240,240,240,337,276,434
7505,240,240,240,782,704,704
7506,240,240,240,679,652,654
7507,240,240,240,123,105,96
7508,240,240,240,401,323,326
7509,240,240,240,349,131,134
7510,240,240,240,31,772,73
7511,240,240,240,271,270,272
7512,240,240,240,103,424,427
7513,240,240,240,280,316,144
7514,240,240,240,4,237,232
7515,240,240,240,399,458,457
7516,240,240,240,110,172,569
7517,240,240,240,92,6,4
7518,240,240,240,96,190,187
7519,240,240,240,87,68,69
7520,240,240,240,13,143,119
7521,240,240,240,232,573,428
7522,240,240,240,102,199,248
7523,240,240,240,154,341,377
7524,240,240,240,150,106,1
7525,240,240,240,649,631,606
7526,240,240,240,138,165,130
7527,240,240,240,284,47,33
7528,240,240,240,651,415,359
7529,240,240,240,33,15,41
7530,240,240,240,144,70,64
7531,240,240,240,84,277,271
7532,240,240,240,381,335,332
7533,240,240,240,596,530,361
7534,240,240,240,689,629,620
7535,240,240,240,33,318,323
7536,240,240,240,47,10,9
7537,240,240,240,106,133,138
7538,240,240,240,89,60,23
7539,240,240,240,547,785,109
7540,240,240,240,512,518,510
7541,240,240,240,90,78,72
7542,240,240,240,402,367,373
7543,240,240,240,270,55,50
7544,240,240,240,134,138,287
7545,240,240,240,4,342,346
7546,240,240,240,388,263,262
7547,240,240,240,378,383,378
7548,240,240,240,63,76,44
7549,240,240,240,589,189,184
7550,240,240,240,123,352,321
7551,240,240,240,75,199,218
7552,240,240,240,270,318,308
7553,240,240,240,175,111,51
7554,240,240,240,340,181,446
7555,240,240,240,307,46,66
7556,240,240,240,528,317,508
7557,240,240,240,417,309,300
7558,240,240,240,580,690,416
7559,240,240,240,117,202,195
7560,240,240,240,42,45,29
7561,240,240,240,154,63,97
7562,240,240,240,450,502,506
7563,240,240,240,422,205,206
7564,240,240,240,385,514,511
7565,240,240,240,405,247,250
7566,240,240,240,784,655,654
7567,240,240,240,201,3,4
7568,240,240,240,495,456,457
7569,240,240,240,46,69,70
7570,240,240,240,83,175,168
7571,240,240,240,390,37,64
7572,240,240,240,497,345,346
7573,240,240,240,54,45,39
7574,240,240,240,3,10,6
7575,240,240,240,132,117,116
7576,240,240,240,4,234,232
7577,240,240,240,280,270,272
7578,240,240,240,14,4,4
7579,240,240,240,555,62,257
7580,240,240,240,738,723,722
7581,240,240,240,464,217,211
7582,240,240,240,120,198,183
7583,240,240,240,269,137,137
7584,240,240,240,237,78,99
7585,240,240,240,309,312,261
7586,240,240,240,407,148,113
7587,240,240,240,139,287,329
7588,240,240,240,66,97,52
7589,240,240,240,453,128,92
7590,240,240,240,420,337,322
7591,240,240,240,79,355,352
7592,240,240,240,44,22,17
7593,240,240,240,8,41,45
7594,240,240,240,280,280,82
7595,240,240,240,387,582,441
7596,240,240,240,778,315,309
7597,240,240,240,652,28,13
7598,240,240,240,241,313,302
7599,240,240,240,130,164,169
7600,240,240,240,605,675,673
7601,240,240,240,502,614,638
7602,240,240,240,383,695,684
7603,240,240,240,419,41,430
7604,240,240,240,205,291,294
7605,240,240,240,30,107,100
7606,240,240,240,214,100,101
7607,240,240,240,350,30,32
7608,240,240,240,533,250,245
7609,240,240,240,16,63,65
7610,240,240,240,289,328,377
7611,240,240,240,150,111,109
7612,240,240,240,467,459,457
7613,240,240,240,263,176,192
7614,240,240,240,141,138,198
7615,240,240,240,197,311,79
7616,240,240,240,8,81,67
7617,240,240,240,30,158,147
7618,240,240,240,323,236,289
7619,240,240,240,402,99,91
7620,240,240,240,418,86,36
7621,240,240,240,654,657,672
7622,240,240,240,332,436,437
7623,240,240,240,351,22,22
7624,240,240,240,483,45,39
7625,240,240,240,175,224,222
7626,240,240,240,651,62,69
7627,240,240,240,57,0,1
7628,240,240,240,161,163,151
7629,240,240,240,378,237,217
7630,240,240,240,134,4,12
7631,240,240,240,34,28,443
7632,240,240,240,39,80,83
7633,240,240,240,236,40,99
7634,240,240,240,25,473,457
7635,240,240,240,375,445,447
7636,240,240,240,695,9,270
7637,240,240,240,807,334,332
7638,240,240,240,200,120,37
7639,240,240,240,747,23,31
7640,240,240,240,342,371,471
7641,240,240,240,567,325,50
7642,240,240,240,2,55,68
7643,240,240,240,543,148,186
7644,240,240,240,289,298,296
7645,240,240,240,81,435,431
7646,240,240,240,208,408,414
7647,240,240,240,589,610,607
7648,240,240,240,169,189,203
7649,240,240,240,627,407,418
7650,240,240,240,273,123,104
7651,240,240,240,34,414,441
7652,240,240,240,317,58,41
7653,240,240,240,160,387,376
7654,240,240,240,140,49,538
7655,240,240,240,407,245,58
7656,240,240,240,98,17,587
7657,240,240,240,695,776,772
7658,240,240,240,431,86,112
7659,240,240,240,201,212,211
7660,240,240,240,612,724,721
7661,240,240,240,237,69,92
7662,240,240,240,389,683,656
7663,240,240,240,12,152,170
7664,240,240,240,290,523,75
7665,240,240,240,126,183,274
7666,240,240,240,484,444,711
7667,240,240,240,318,285,39
7668,240,240,240,190,291,258
7669,240,240,240,133,2,4
7670,240,240,240,488,668,665
7671,240,240,240,92,44,54
7672,240,240,240,543,611,610
7673,240,240,240,484,317,317
7674,240,240,240,103,217,239
7675,240,240,240,291,401,400
7676,240,240,240,26,621,131
7677,240,240,240,56,712,716
7678,240,240,240,243,339,336
7679,240,240,240,72,562,60
7680,240,240,240,368,307,199
7681,240,240,240,72,588,614
7682,240,240,240,126,354,88
7683,240,240,240,497,469,511
7684,240,240,240,357,269,184
7685,240,240,240,289,435,432
7686,240,240,240,16,652,635
7687,240,240,240,621,543,540
7688,240,240,240,684,606,602
7689,240,240,240,820,707,713
7690,240,240,240,820,804,804
7691,240,240,240,249,176,200
7692,240,240,240,100,336,301
7693,240,240,240,129,25,21
7694,240,240,240,52,220,215
7695,240,240,240,510,231,223
7696,240,240,240,583,589,583
7697,240,240,240,278,178,188
7698,240,240,240,125,157,284
7699,240,240,240,237,590,592
7700,240,240,240,43,228,201
7701,240,240,240,140,304,134
7702,240,240,240,138,122,125
7703,240,240,240,158,262,260
7704,240,240,240,308,338,342
7705,240,240,240,25,33,40
7706,240,240,240,649,127,112
7707,240,240,240,70,258,252
7708,240,240,240,296,1,1
7709,240,240,240,371,401,398
7710,240,240,240,650,36,38
7711,240,240,240,608,284,284
7712,240,240,240,293,530,525
7713,240,240,240,142,27,25
7714,240,240,240,341,122,29
7715,240,240,240,50,332,236
7716,240,240,240,342,70,102
7717,240,240,240,96,350,352
7718,240,240,240,587,513,436
7719,240,240,240,120,30,13
7720,240,240,240,749,826,826
7721,240,240,240,3,457,111
7722,240,240,240,701,444,744
7723,240,240,240,340,38,188
7724,240,240,240,354,176,426
7725,240,240,240,301,99,132
7726,240,240,240,159,195,214
7727,240,240,240,281,148,358
7728,240,240,240,102,295,104
7729,240,240,240,179,98,86
7730,240,240,240,291,279,275
7731,240,240,240,312,379,2
7732,240,240,240,118,451,466
7733,240,240,240,133,135,157
7734,240,240,240,332,423,418
7735,240,240,240,125,363,355
7736,240,240,240,369,95,144
7737,240,240,240,143,154,237
7738,240,240,240,83,336,677
7739,240,240,240,396,239,191
7740,240,240,240,101,356,362
7741,240,240,240,871,819,818
7742,240,240,240,350,290,355
7743,240,240,240,328,365,361
7744,240,240,240,120,383,379
7745,240,240,240,129,139,141
7746,240,240,240,124,175,180
7747,240,240,240,542,233,37
7748,240,240,240,533,389,477
7749,240,240,240,169,743,258
7750,240,240,240,183,56,326
7751,240,240,240,91,661,499
7752,240,240,240,363,167,176
7753,240,240,240,403,358,351
7754,240,240,240,32,109,99
7755,240,240,240,208,5,4
7756,240,240,240,0,213,77
7757,240,240,240,237,64,64
7758,240,240,240,20,377,243
7759,240,240,240,378,229,230
7760,240,240,240,542,569,573
7761,240,240,240,37,52,53
7762,240,240,240,119,6,13
7763,240,240,240,120,5,3
7764,240,240,240,387,127,435
7765,240,240,240,150,6,7
7766,240,240,240,158,49,47
7767,240,240,240,57,4,5
7768,240,240,240,42,7,16
7769,240,240,240,20,471,474
7770,240,240,240,62,465,465
7771,240,240,240,581,678,580
7772,240,240,240,795,703,690
7773,240,240,240,217,328,332
7774,240,240,240,452,44,674
7775,240,240,240,182,241,475
7776,240,240,240,12,302,595
7777,240,240,240,527,688,29
7778,240,240,240,176,186,241
7779,240,240,240,26,191,176
7780,240,240,240,309,460,460
7781,240,240,240,524,13,42
7782,240,240,240,346,120,128
7783,240,240,240,26,72,28
7784,240,240,240,682,188,284
7785,240,240,240,409,50,57
7786,240,240,240,10,365,138
7787,240,240,240,161,628,639
7788,240,240,240,109,427,437
7789,240,240,240,271,161,333
7790,240,240,240,472,548,540
7791,240,240,240,377,37,38
7792,240,240,240,310,243,241
7793,240,240,240,402,134,154
7794,240,240,240,436,540,631
7795,240,240,240,46,743,446
7796,240,240,240,36,131,140
7797,240,240,240,387,195,120
7798,240,240,240,436,393,433
7799,240,240,240,612,369,365
7800,240,240,240,88,505,495
7801,240,240,240,18,361,64
7802,240,240,240,136,315,281
7803,240,240,240,276,217,274
7804,240,240,240,211,267,264
7805,240,240,240,284,83,79
7806,240,240,240,506,143,129
7807,240,240,240,110,150,172
7808,240,240,240,275,401,682
7809,240,240,240,183,292,392
7810,240,240,240,621,365,329
7811,240,240,240,60,235,631
7812,240,240,240,184,380,347
7813,240,240,240,618,530,531
7814,240,240,240,297,66,54
7815,240,240,240,45,289,295
7816,240,240,240,492,461,458
7817,240,240,240,158,105,103
7818,240,240,240,440,49,462
7819,240,240,240,593,55,55
7820,240,240,240,87,184,193
7821,240,240,240,76,253,266
7822,240,240,240,617,532,534
7823,240,240,240,313,321,324
7824,240,240,240,447,406,411
7825,240,240,240,176,256,297
7826,240,240,240,296,294,295
7827,240,240,240,97,172,170
7828,240,240,240,102,74,726
7829,240,240,240,178,525,774
7830,240,240,240,43,154,643
7831,240,240,240,110,86,49
7832,240,240,240,196,130,141
7833,240,240,240,62,188,183
7834,240,240,240,122,485,498
7835,240,240,240,549,423,430
7836,240,240,240,166,233,257
7837,240,240,240,174,77,373
7838,240,240,240,514,441,437
7839,240,240,240,188,233,274
7840,240,240,240,637,770,327
7841,240,240,240,339,338,346
7842,240,240,240,375,400,482
7843,240,240,240,133,171,65
7844,240,240,240,241,545,157
7845,240,240,240,7,53,22
7846,240,240,240,567,473,481
7847,240,240,240,519,492,493
7848,240,240,240,346,241,245
7849,240,240,240,90,58,55
7850,240,240,240,353,9,9
7851,240,240,240,627,788,791
7852,240,240,240,141,785,276
7853,240,240,240,126,48,49
7854,240,240,240,306,26,25
7855,240,240,240,432,237,239
7856,240,240,240,555,513,499
7857,240,240,240,56,458,458
7858,240,240,240,456,389,393
7859,240,240,240,192,339,227
7860,240,240,240,541,522,527
7861,240,240,240,55,77,135
7862,240,240,240,80,157,417
7863,240,240,240,152,773,333
7864,240,240,240,685,592,597
7865,240,240,240,696,641,645
7866,240,240,240,753,675,674
7867,240,240,240,823,693,692
7868,240,240,240,34,41,84
7869,240,240,240,588,656,661
7870,240,240,240,499,781,776
7871,240,240,240,483,558,533
7872,240,240,240,712,718,694
7873,240,240,240,457,383,229
7874,240,240,240,206,215,520
7875,240,240,240,552,40,7
7876,240,240,240,180,442,439
7877,240,240,240,229,377,643
7878,240,240,240,744,598,605
7879,240,240,240,7,145,280
7880,240,240,240,182,19,109
7881,240,240,240,18,285,387
7882,240,240,240,703,186,195
7883,240,240,240,178,309,349
7884,240,240,240,200,104,134
7885,240,240,240,71,90,711
7886,240,240,240,748,749,748
7887,240,240,240,721,500,500
7888,240,240,240,165,195,192
7889,240,240,240,222,82,58
7890,240,240,240,180,95,92
7891,240,240,240,46,32,187
7892,240,240,240,59,64,65
7893,240,240,240,0,20,24
7894,240,240,240,15,416,424
7895,240,240,240,218,280,271
7896,240,240,240,57,393,107
7897,240,240,240,10,205,123
7898,240,240,240,308,212,221
7899,240,240,240,49,630,461
7900,240,240,240,187,222,213
7901,240,240,240,559,1,4
7902,240,240,240,550,7,10
7903,240,240,240,40,258,3
7904,240,240,240,8,2,1
7905,240,240,240,202,9,300
7906,240,240,240,475,463,366
7907,240,240,240,368,265,259
7908,240,240,240,350,649,444
7909,240,240,240,364,298,302
7910,240,240,240,141,96,98
7911,240,240,240,545,520,520
7912,240,240,240,190,18,175
7913,240,240,240,735,788,786
7914,240,240,240,9,257,564
7915,240,240,240,147,149,595
7916,240,240,240,183,4,7
7917,240,240,240,271,87,282
7918,240,240,240,493,452,452
7919,240,240,240,723,314,413
7920,240,240,240,464,402,10
7921,240,240,240,170,325,318
7922,240,240,240,561,554,553
7923,240,240,240,577,271,249
7924,240,240,240,106,38,41
7925,240,240,240,68,1,12
7926,240,240,240,9,14,22
7927,240,240,240,269,611,95
7928,240,240,240,374,367,360
7929,240,240,240,185,233,235
7930,240,240,240,17,43,40
7931,240,240,240,249,291,269
7932,240,240,240,90,606,606
7933,240,240,240,7,35,27
7934,240,240,240,443,233,188
7935,240,240,240,801,821,825
7936,240,240,240,16,333,2
7937,240,240,240,184,733,735
7938,240,240,240,872,869,869
7939,240,240,240,0,345,126
7940,240,240,240,441,501,546
7941,240,240,240,146,420,425
7942,240,240,240,85,189,173
7943,240,240,240,480,217,208
7944,240,240,240,36,202,604
7945,240,240,240,106,64,12
7946,240,240,240,69,579,319
7947,240,240,240,155,197,182
7948,240,240,240,446,260,258
7949,240,240,240,362,238,236
7950,240,240,240,445,1,682
7951,240,240,240,569,383,402
7952,240,240,240,24,625,621
7953,240,240,240,35,349,355
7954,240,240,240,148,72,333
7955,240,240,240,204,250,302
7956,240,240,240,613,711,712
7957,240,240,240,687,660,654
7958,240,240,240,773,667,667
7959,240,240,240,411,670,668
7960,240,240,240,50,17,19
7961,240,240,240,609,260,251
7962,240,240,240,354,526,537
7963,240,240,240,305,323,332
7964,240,240,240,411,743,581
7965,240,240,240,478,633,169
7966,240,240,240,113,38,41
7967,240,240,240,359,14,17
7968,240,240,240,132,33,35
7969,240,240,240,139,230,359
7970,240,240,240,342,173,182
7971,240,240,240,489,355,330
7972,240,240,240,12,8,259
7973,240,240,240,443,444,64
7974,240,240,240,604,661,336
7975,240,240,240,408,45,123
7976,240,240,240,248,270,266
7977,240,240,240,318,106,89
7978,240,240,240,283,0,0
7979,240,240,240,174,158,163
7980,240,240,240,140,25,29
7981,240,240,240,259,251,181
7982,240,240,240,10,287,4
7983,240,240,240,459,448,448
7984,240,240,240,530,78,494
7985,240,240,240,568,575,573
7986,240,240,240,268,286,171
7987,240,240,240,77,426,101
7988,240,240,240,189,92,83
7989,240,240,240,70,123,89
7990,240,240,240,57,259,114
7991,240,240,240,30,440,436
7992,240,240,240,9,17,15
7993,240,240,240,377,441,299
7994,240,240,240,568,436,428
7995,240,240,240,458,523,513
7996,240,240,240,451,573,567
7997,240,240,240,209,207,197
7998,240,240,240,163,228,226
7999,240,240,240,208,11,13
8000,240,240,240,320,179,219
8001,240,240,240,250,2,20
8002,240,240,240,382,63,61
8003,240,240,240,409,304,304
8004,240,240,240,258,251,253
8005,240,240,240,30,201,194
8006,240,240,240,6,7,15
8007,240,240,240,11,6,15
8008,240,240,240,195,553,553
8009,240,240,240,36,82,84
8010,240,240,240,0,79,64
8011,240,240,240,122,229,221
8012,240,240,240,69,174,169
8013,240,240,240,307,132,110
8014,240,240,240,210,208,231
8015,240,240,240,428,45,578
8016,240,240,240,51,89,258
8017,240,240,240,186,393,24
8018,240,240,240,187,52,682
8019,240,240,240,261,216,10
8020,240,240,240,401,339,561
8021,240,240,240,672,608,614
8022,240,240,240,590,508,505
8023,240,240,240,472,464,769
8024,240,240,240,99,81,780
8025,240,240,240,451,419,421
8026,240,240,240,19,570,20
8027,240,240,240,308,45,95
8028,240,240,240,6,115,2
8029,240,240,240,36,120,93
8030,240,240,240,770,655,226
8031,240,240,240,242,261,100
8032,240,240,240,461,542,222
8033,240,240,240,65,60,400
8034,240,240,240,170,289,308
8035,240,240,240,729,363,377
8036,240,240,240,27,107,128
8037,240,240,240,109,353,354
8038,240,240,240,113,355,364
8039,240,240,240,89,32,43
8040,240,240,240,344,391,385
8041,240,240,240,34,311,190
8042,240,240,240,181,4,219
8043,240,240,240,592,322,774
8044,240,240,240,718,544,582
8045,240,240,240,142,313,313
8046,240,240,240,83,659,661
8047,240,240,240,22,149,166
8048,240,240,240,344,365,369
8049,240,240,240,732,727,727
8050,240,240,240,8,52,41
8051,240,240,240,25,413,306
8052,240,240,240,200,425,336
8053,240,240,240,160,181,164
8054,240,240,240,598,790,792
8055,240,240,240,365,119,535
8056,240,240,240,218,611,290
8057,240,240,240,666,349,320
8058,240,240,240,535,680,670
8059,240,240,240,100,283,197
8060,240,240,240,369,502,512
8061,240,240,240,254,250,259
8062,240,240,240,129,52,48
8063,240,240,240,221,100,91
8064,240,240,240,359,53,58
8065,240,240,240,169,168,161
8066,240,240,240,142,310,75
8067,240,240,240,213,88,114
8068,240,240,240,96,12,94
8069,240,240,240,253,425,423
8070,240,240,240,2,34,28
8071,240,240,240,749,672,678
8072,240,240,240,456,338,50
8073,240,240,240,703,648,645
8074,240,240,240,583,736,728
8075,240,240,240,11,1,2
8076,240,240,240,138,34,51
8077,240,240,240,16,4,95
8078,240,240,240,579,527,548
8079,240,240,240,121,14,15
8080,240,240,240,343,51,50
8081,240,240,240,416,371,379
8082,240,240,240,349,503,446
8083,240,240,240,212,228,300
8084,240,240,240,794,601,612
8085,240,240,240,827,570,573
8086,240,240,240,89,31,22
8087,240,240,240,67,9,8
8088,240,240,240,224,220,47
8089,240,240,240,72,638,0
8090,240,240,240,381,587,576
8091,240,240,240,616,785,164
8092,240,240,240,615,27,29
8093,240,240,240,546,212,217
8094,240,240,240,614,226,553
8095,240,240,240,394,235,167
8096,240,240,240,138,263,312
8097,240,240,240,607,155,156
8098,240,240,240,512,410,278
8099,240,240,240,559,721,211
8100,240,240,240,473,309,312
8101,240,240,240,197,348,172
8102,240,240,240,221,430,784
8103,240,240,240,244,747,266
8104,240,240,240,77,569,565
8105,240,240,240,99,28,418
8106,240,240,240,742,690,680
8107,240,240,240,650,536,534
8108,240,240,240,225,377,391
8109,240,240,240,53,329,263
8110,240,240,240,305,254,312
8111,240,240,240,46,107,496
8112,240,240,240,510,592,488
8113,240,240,240,74,11,10
8114,240,240,240,6,243,238
8115,240,240,240,120,112,106
8116,240,240,240,358,366,366
8117,240,240,240,237,122,214
8118,240,240,240,14,15,54
8119,240,240,240,186,131,372
8120,240,240,240,790,435,442
8121,240,240,240,734,676,676
8122,240,240,240,221,87,84
8123,240,240,240,426,29,198
8124,240,240,240,96,464,68
8125,240,240,240,610,454,457
8126,240,240,240,237,203,267
8127,240,240,240,80,428,526
8128,240,240,240,478,660,660
8129,240,240,240,463,385,369
8130,240,240,240,671,658,671
8131,240,240,240,22,304,304
8132,240,240,240,259,493,373
8133,240,240,240,680,675,681
8134,240,240,240,55,19,16
8135,240,240,240,53,224,234
8136,240,240,240,790,466,484
8137,240,240,240,251,619,594
8138,240,240,240,102,360,437
8139,240,240,240,185,296,401
8140,240,240,240,226,19,47
8141,240,240,240,475,324,323
8142,240,240,240,753,630,625
8143,240,240,240,403,236,235
8144,240,240,240,781,812,813
8145,240,240,240,706,326,320
8146,240,240,240,16,274,644
8147,240,240,240,332,549,10
8148,240,240,240,474,149,197
8149,240,240,240,160,140,143
8150,240,240,240,599,463,494
8151,240,240,240,611,25,25
8152,240,240,240,639,780,784
8153,240,240,240,48,776,61
8154,240,240,240,86,348,230
8155,240,240,240,304,107,255
8156,240,240,240,702,730,723
8157,240,240,240,225,62,48
8158,240,240,240,591,238,229
8159,240,240,240,671,511,106
8160,240,240,240,94,23,24
8161,240,240,240,298,188,182
8162,240,240,240,26,26,171
8163,240,240,240,82,119,87
8164,240,240,240,80,531,533
8165,240,240,240,204,747,150
8166,240,240,240,641,278,541
8167,240,240,240,196,65,216
8168,240,240,240,290,600,591
8169,240,240,240,281,155,123
8170,240,240,240,429,507,505
8171,240,240,240,269,58,58
8172,240,240,240,8,51,36
8173,240,240,240,92,198,204
8174,240,240,240,21,200,123
8175,240,240,240,223,64,62
8176,240,240,240,357,256,424
8177,240,240,240,568,582,499
8178,240,240,240,238,86,98
8179,240,240,240,807,783,785
8180,240,240,240,547,175,373
8181,240,240,240,12,346,383
8182,240,240,240,649,530,521
8183,240,240,240,27,516,654
8184,240,240,240,596,333,357
8185,240,240,240,632,321,310
8186,240,240,240,328,565,99
8187,240,240,240,90,361,378
8188,240,240,240,254,17,2
8189,240,240,240,142,233,210
8190,240,240,240,267,16,33
8191,240,240,240,331,362,367
8192,240,240,240,389,426,369
8193,240,240,240,189,92,87
8194,240,240,240,381,563,563
8195,240,240,240,341,330,331
8196,240,240,240,795,703,716
8197,240,240,240,182,742,744
8198,240,240,240,4,97,104
8199,240,240,240,161,411,401
8200,240,240,240,322,438,437
8201,240,240,240,296,423,18
8202,240,240,240,216,165,789
8203,240,240,240,39,603,78
8204,240,240,240,88,278,239
8205,240,240,240,12,244,237
8206,240,240,240,272,385,382
8207,240,240,240,112,7,6
8208,240,240,240,348,220,221
8209,240,240,240,123,818,8
8210,240,240,240,275,390,73
8211,240,240,240,450,348,349
8212,240,240,240,11,61,20
8213,240,240,240,454,245,481
8214,240,240,240,662,514,509
8215,240,240,240,209,537,130
8216,240,240,240,146,104,127
8217,240,240,240,204,15,58
8218,240,240,240,239,210,252
8219,240,240,240,13,2,1
8220,240,240,240,256,76,82
8221,240,240,240,417,518,18
8222,240,240,240,648,445,457
8223,240,240,240,293,397,423
8224,240,240,240,98,48,130
8225,240,240,240,35,39,118
8226,240,240,240,119,94,81
8227,240,240,240,502,435,436
8228,240,240,240,29,80,70
8229,240,240,240,30,412,465
8230,240,240,240,268,460,472
8231,240,240,240,235,350,345
8232,240,240,240,3,2,2
8233,240,240,240,256,585,590
8234,240,240,240,507,346,321
8235,240,240,240,782,838,837
8236,240,240,240,389,249,302
8237,240,240,240,498,10,688
8238,240,240,240,252,622,610
8239,240,240,240,16,279,31
8240,240,240,240,185,131,126
8241,240,240,240,841,815,814
8242,240,240,240,71,63,449
8243,240,240,240,829,762,834
8244,240,240,240,201,595,22
8245,240,240,240,200,108,105
8246,240,240,240,560,327,329
8247,240,240,240,725,669,667
8248,240,240,240,432,144,132
8249,240,240,240,26,156,242
8250,240,240,240,227,207,211
8251,240,240,240,29,177,209
8252,240,240,240,315,173,95
8253,240,240,240,836,843,830
8254,240,240,240,318,43,419
8255,240,240,240,335,85,99
8256,240,240,240,401,488,486
8257,240,240,240,51,30,20
8258,240,240,240,69,20,24
8259,240,240,240,153,216,216
8260,240,240,240,404,563,251
8261,240,240,240,42,586,111
8262,240,240,240,42,31,573
8263,240,240,240,466,562,564
8264,240,240,240,17,261,314
8265,240,240,240,338,160,214
8266,240,240,240,146,132,134
8267,240,240,240,125,111,110
8268,240,240,240,257,120,113
8269,240,240,240,306,472,540
8270,240,240,240,2,251,554
8271,240,240,240,810,838,832
8272,240,240,240,407,286,286
8273,240,240,240,534,495,494
8274,240,240,240,526,392,398
8275,240,240,240,562,743,744
8276,240,240,240,33,2,0
8277,240,240,240,616,346,555
8278,240,240,240,837,839,839
8279,240,240,240,332,412,16
8280,240,240,240,342,435,382
8281,240,240,240,207,41,651
8282,240,240,240,8,1,37
8283,240,240,240,56,543,485
8284,240,240,240,525,488,8
8285,240,240,240,248,95,97
8286,240,240,240,407,479,506
8287,240,240,240,511,347,349
8288,240,240,240,302,249,400
8289,240,240,240,137,579,576
8290,240,240,240,23,77,88
8291,240,240,240,91,374,371
8292,240,240,240,166,685,544
8293,240,240,240,195,318,304
8294,240,240,240,697,574,622
8295,240,240,240,344,565,454
8296,240,240,240,713,693,698
8297,240,240,240,524,431,421
8298,240,240,240,328,231,234
8299,240,240,240,144,5,245
8300,240,240,240,284,776,625
8301,240,240,240,17,176,344
8302,240,240,240,50,528,486
8303,240,240,240,420,16,229
8304,240,240,240,144,661,585
8305,240,240,240,41,480,210
8306,240,240,240,657,569,570
8307,240,240,240,75,772,414
8308,240,240,240,187,165,57
8309,240,240,240,203,124,125
8310,240,240,240,827,522,514
8311,240,240,240,112,259,38
8312,240,240,240,357,224,227
8313,240,240,240,477,303,310
8314,240,240,240,493,102,211
8315,240,240,240,229,595,588
8316,240,240,240,8,261,1
8317,240,240,240,8,286,307
8318,240,240,240,433,632,621
8319,240,240,240,152,158,175
8320,240,240,240,209,98,96
8321,240,240,240,430,234,297
8322,240,240,240,245,187,501
8323,240,240,240,803,623,622
8324,240,240,240,542,478,480
8325,240,240,240,102,315,313
8326,240,240,240,98,16,231
8327,240,240,240,260,59,49
8328,240,240,240,25,132,160
8329,240,240,240,463,206,154
8330,240,240,240,182,186,183
8331,240,240,240,604,241,448
8332,240,240,240,399,432,419
8333,240,240,240,593,48,45
8334,240,240,240,384,241,286
8335,240,240,240,284,78,79
8336,240,240,240,364,21,19
8337,240,240,240,102,167,228
8338,240,240,240,53,94,90
8339,240,240,240,386,342,334
8340,240,240,240,230,103,112
8341,240,240,240,259,250,252
8342,240,240,240,734,152,151
8343,240,240,240,314,36,63
8344,240,240,240,343,670,73
8345,240,240,240,404,42,108
8346,240,240,240,126,557,2
8347,240,240,240,50,147,145
8348,240,240,240,13,304,196
8349,240,240,240,120,22,20
8350,240,240,240,650,475,462
8351,240,240,240,735,630,631
8352,240,240,240,37,371,427
8353,240,240,240,202,252,250
8354,240,240,240,194,171,28
8355,240,240,240,54,204,216
8356,240,240,240,18,385,384
8357,240,240,240,58,397,591
8358,240,240,240,103,787,228
8359,240,240,240,133,497,865
8360,240,240,240,563,558,547
8361,240,240,240,28,3,2
8362,240,240,240,697,530,501
8363,240,240,240,103,159,304
8364,240,240,240,652,529,534
8365,240,240,240,164,422,289
8366,240,240,240,152,70,74
8367,240,240,240,446,721,716
8368,240,240,240,620,269,289
8369,240,240,240,611,668,670
8370,240,240,240,765,310,180
8371,240,240,240,644,497,495
8372,240,240,240,34,571,127
8373,240,240,240,404,430,434
8374,240,240,240,281,49,79
8375,240,240,240,197,116,120
8376,240,240,240,364,339,345
8377,240,240,240,573,544,865
8378,240,240,240,183,74,7
8379,240,240,240,12,843,65
8380,240,240,240,26,73,28
8381,240,240,240,99,724,736
8382,240,240,240,113,326,333
8383,240,240,240,141,91,99
8384,240,240,240,26,260,315
8385,240,240,240,106,24,26
8386,240,240,240,159,434,318
8387,240,240,240,354,241,242
8388,240,240,240,207,433,107
8389,240,240,240,222,575,595
8390,240,240,240,131,233,240
8391,240,240,240,34,202,40
8392,240,240,240,434,471,489
8393,240,240,240,112,69,67
8394,240,240,240,71,50,46
8395,240,240,240,622,143,133
8396,240,240,240,366,542,556
8397,240,240,240,370,370,20
8398,240,240,240,384,21,87
8399,240,240,240,248,399,603
8400,240,240,240,376,11,121
8401,240,240,240,285,351,344
8402,240,240,240,138,158,151
