ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8152,181,305,38,38,38
8153,75,69,280,149,149
8154,111,80,33,33,33
8155,110,26,26,26,165
8156,97,2,155,37,37
8157,94,197,2,57,57
8158,255,103,68,10,10
8159,173,109,165,109,109
8160,54,394,347,33,33
8161,347,11,44,209,209
8162,82,110,73,73,73
8163,201,305,58,96,333
8164,162,162,400,162,400
8165,149,128,81,161,151
8166,126,3,126,126,126
8167,83,32,328,167,328
8168,37,59,59,59,59
8169,134,11,191,73,134
8170,73,20,87,87,87
8171,180,86,150,86,37
8172,18,30,136,136,21
8173,146,178,25,25,25
8174,187,187,21,182,21
8175,47,360,33,147,147
8176,157,136,123,189,189
8177,170,170,244,324,93
8178,13,13,38,38,38
8179,40,40,40,40,40
8180,57,46,46,46,46
8181,48,94,335,48,48
8182,104,197,109,181,130
8183,81,195,107,107,107
8184,259,169,141,23,23
8185,271,60,60,60,60
8186,159,159,305,232,232
8187,113,362,197,67,67
8188,179,78,128,128,128
8189,50,82,297,297,346
8190,354,334,1,1,1
8191,242,167,320,167,167
8192,163,173,85,85,85
8193,193,118,314,69,69
8194,230,133,154,154,154
8195,4,264,293,39,39
8196,135,190,67,67,67
8197,98,98,98,98,98
8198,80,173,200,200,200
8199,34,196,196,196,34
8200,200,178,178,178,178
8201,51,76,233,242,242
8202,134,178,169,169,169
8203,89,161,161,360,360
8204,126,64,189,189,189
8205,376,208,171,340,171
8206,335,243,310,276,276
8207,212,279,125,387,387
8208,191,119,8,6,155
8209,166,149,197,197,197
8210,336,177,177,177,177
8211,381,124,175,175,175
8212,24,28,39,39,39
8213,25,140,25,25,25
8214,152,253,41,41,41
8215,171,188,111,163,163
8216,190,185,174,174,174
8217,22,230,230,32,32
8218,300,5,8,8,8
8219,33,104,197,44,44
8220,44,31,386,97,97
8221,57,103,2,2,2
8222,86,77,280,280,280
8223,176,264,100,100,100
8224,23,15,159,159,159
8225,402,158,200,200,157
8226,328,96,119,32,32
8227,66,49,161,126,200
8228,67,186,110,110,110
8229,271,47,124,197,197
8230,134,80,20,20,20
8231,44,23,68,180,180
8232,353,0,173,173,173
8233,197,180,197,197,197
8234,230,370,379,167,379
8235,96,87,152,48,152
8236,90,22,90,90,90
8237,272,338,156,156,156
8238,126,38,49,49,49
8239,9,166,9,9,9
8240,224,80,224,109,224
8241,296,340,371,371,371
8242,93,93,98,7,7
8243,230,106,134,269,269
8244,57,57,78,173,173
8245,97,157,60,60,60
8246,98,66,68,89,89
8247,19,97,78,78,78
8248,354,346,19,54,19
8249,189,327,56,56,56
8250,149,149,127,149,149
8251,45,234,94,228,228
8252,279,2,173,115,115
8253,78,69,308,308,188
8254,3,100,114,114,114
8255,369,232,355,152,355
8256,60,121,10,10,10
8257,135,193,67,67,67
8258,234,276,258,258,258
8259,151,368,250,0,0
8260,152,399,399,399,399
8261,373,178,319,333,333
8262,2,27,136,73,73
8263,221,35,197,57,57
8264,46,371,208,208,208
8265,82,214,138,138,138
8266,21,346,141,47,47
8267,60,156,156,156,156
8268,18,69,69,124,124
8269,96,197,196,196,196
8270,4,320,265,265,265
8271,11,11,23,23,23
8272,339,292,306,306,306
8273,359,378,249,108,108
8274,33,127,127,127,127
8275,158,13,67,67,67
8276,54,187,101,101,101
8277,348,178,341,197,197
8278,69,308,338,326,326
8279,178,104,97,97,97
8280,206,172,99,156,156
8281,174,267,168,168,168
8282,141,154,151,151,151
8283,186,111,111,111,111
8284,12,64,14,248,248
8285,365,108,191,63,63
8286,141,253,110,376,376
8287,130,334,167,57,57
8288,50,280,7,4,4
8289,107,31,89,335,269
8290,49,20,44,25,25
8291,110,110,110,110,110
8292,89,344,197,170,170
8293,99,289,6,186,186
8294,51,51,51,51,51
8295,56,334,197,49,49
8296,130,73,181,181,103
8297,87,85,8,166,166
8298,104,120,15,24,79
8299,114,113,90,90,90
8300,85,108,54,121,121
8301,304,198,44,44,44
8302,163,111,174,174,111
8303,199,173,76,76,76
8304,248,52,133,41,41
8305,108,108,108,108,108
8306,77,55,135,137,137
8307,58,335,390,332,332
8308,11,126,94,94,94
8309,230,303,157,157,157
8310,383,301,187,60,60
8311,133,133,133,133,133
8312,110,186,36,186,186
8313,103,141,144,144,144
8314,13,13,166,231,231
8315,5,109,132,132,258
8316,305,305,114,114,93
8317,137,161,113,113,113
8318,154,194,71,71,71
8319,56,84,84,380,380
8320,157,63,96,73,73
8321,159,151,53,354,354
8322,67,176,13,73,73
8323,191,173,26,26,26
8324,12,12,12,12,12
8325,44,24,166,13,13
8326,162,40,175,162,162
8327,374,61,317,317,317
8328,374,320,43,43,43
8329,228,374,208,208,208
8330,24,224,224,116,116
8331,324,224,224,224,224
8332,307,396,224,224,224
8333,106,375,334,334,216
8334,348,375,245,245,61
8335,375,61,23,23,23
8336,370,355,217,217,217
8337,334,334,363,363,363
8338,346,346,346,346,346
8339,342,340,398,398,398
8340,323,353,378,323,323
8341,216,323,398,398,378
8342,312,312,273,312,312
8343,273,312,209,209,209
8344,312,312,312,312,312
8345,221,373,221,221,221
8346,301,330,348,348,348
8347,212,212,333,399,276
8348,213,364,377,364,364
8349,379,307,364,364,364
8350,282,364,364,364,364
8351,373,263,134,350,134
8352,245,221,315,315,315
8353,373,245,273,259,362
8354,239,307,239,239,239
8355,239,317,239,239,239
8356,217,378,239,239,239
8357,278,278,278,278,278
8358,214,278,278,278,278
8359,213,302,207,207,207
8360,282,282,401,401,299
8361,282,282,296,381,381
8362,282,302,282,211,211
8363,400,219,219,344,344
8364,330,366,401,401,222
8365,324,23,308,308,308
8366,185,185,8,185,8
8367,149,270,38,38,194
8368,137,369,253,369,369
8369,230,230,230,230,230
8370,269,355,392,230,230
8371,230,230,230,232,232
8372,383,397,214,401,214
8373,280,280,280,280,280
8374,269,203,203,203,203
8375,342,233,73,73,73
8376,399,319,342,362,259
8377,271,364,230,230,230
8378,367,241,315,315,315
8379,216,299,239,239,239
8380,340,323,340,340,367
8381,218,124,14,14,14
8382,91,297,0,0,0
8383,248,141,361,0,0
8384,215,215,215,215,215
8385,215,113,285,215,215
8386,215,215,215,215,215
8387,393,393,393,393,393
8388,340,393,393,393,393
8389,393,393,393,393,393
8390,213,267,230,230,230
8391,358,317,344,344,344
8392,321,264,339,339,339
8393,342,342,342,342,342
8394,342,342,342,342,342
8395,342,226,301,314,314
8396,313,344,330,308,308
8397,336,226,348,402,402
8398,295,45,295,295,295
8399,232,401,304,232,232
8400,304,300,304,304,304
8401,106,229,304,304,304
8402,388,292,213,388,51
8403,328,328,353,237,237
8404,62,354,237,282,314
8405,213,401,400,400,400
8406,207,207,211,211,211
8407,274,213,213,213,213
8408,231,231,231,231,231
8409,231,282,231,231,231
8410,321,335,335,335,335
8411,233,256,256,256,256
8412,239,359,219,219,219
8413,349,344,256,256,256
8414,360,360,137,26,360
8415,273,273,4,126,126
8416,282,400,272,360,272
8417,363,361,9,170,170
8418,208,263,359,251,251
8419,324,396,324,324,324
8420,390,390,398,257,257
8421,212,221,288,362,362
8422,388,43,378,390,390
8423,315,300,300,300,300
8424,77,300,300,300,300
8425,398,271,300,385,385
8426,213,315,264,264,264
8427,230,306,230,239,239
8428,275,275,339,339,339
8429,105,322,41,286,286
8430,286,41,149,149,149
8431,322,3,41,41,41
8432,239,339,273,273,273
8433,213,319,283,283,283
8434,213,213,213,213,213
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,222,219,222,222,222
8438,235,235,304,284,284
8439,235,251,284,350,350
8440,235,359,235,235,235
8441,393,320,70,70,70
8442,214,214,251,251,251
8443,265,356,308,232,232
8444,226,396,403,403,403
8445,382,403,396,398,312
8446,398,403,403,398,403
8447,380,380,380,100,100
8448,284,121,66,66,66
8449,24,135,275,275,275
8450,352,352,110,110,110
8451,220,352,346,346,346
8452,39,99,352,352,352
8453,203,203,203,203,203
8454,308,308,341,308,308
8455,203,203,311,203,203
8456,229,87,392,235,235
8457,380,4,271,271,271
8458,15,159,194,313,313
8459,337,337,337,337,337
8460,233,292,304,304,304
8461,235,362,209,337,337
8462,314,339,357,326,357
8463,230,231,295,239,231
8464,298,320,336,336,336
8465,278,107,268,268,268
8466,269,264,392,392,392
8467,392,282,392,392,392
8468,401,152,305,305,305
8469,378,275,340,340,340
8470,383,383,383,383,383
8471,312,209,312,350,350
8472,389,337,389,389,312
8473,389,295,312,312,295
8474,366,353,323,312,312
8475,366,366,401,214,214
8476,216,363,216,314,216
8477,299,323,260,367,367
8478,205,353,394,208,208
8479,393,402,241,312,312
8480,287,210,132,132,132
8481,244,323,210,171,171
8482,286,24,286,286,286
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,311,311,311
8486,367,393,299,331,370
8487,319,314,279,328,279
8488,403,399,393,393,367
8489,294,294,327,327,327
8490,372,232,289,289,289
8491,367,271,397,397,397
8492,308,236,308,308,308
8493,341,341,230,230,230
8494,396,341,341,341,341
8495,358,315,240,344,344
8496,349,264,106,213,213
8497,349,236,274,268,274
8498,323,383,275,342,342
8499,218,287,335,335,335
8500,190,307,394,394,394
8501,306,401,257,230,257
8502,214,377,377,377,377
8503,401,236,377,377,377
8504,368,383,378,106,106
8505,256,344,349,247,247
8506,260,270,290,295,295
8507,387,103,274,274,274
8508,259,357,301,301,301
8509,288,259,250,259,259
8510,321,211,56,306,306
8511,247,247,321,321,321
8512,247,247,247,247,247
8513,204,204,204,204,204
8514,330,204,204,204,204
8515,204,190,5,188,188
8516,297,155,284,284,348
8517,315,159,32,302,302
8518,316,3,334,334,334
8519,217,355,217,355,355
8520,221,353,363,363,363
8521,363,334,217,217,217
8522,36,259,288,402,402
8523,121,121,288,288,288
8524,299,299,318,318,318
8525,202,312,312,251,251
8526,392,213,283,207,283
8527,207,264,251,251,251
8528,214,379,281,281,281
8529,278,225,378,394,394
8530,342,354,378,394,394
8531,370,288,342,238,342
8532,224,315,283,342,342
8533,217,214,378,378,378
8534,359,361,263,79,263
8535,375,334,334,263,263
8536,361,254,326,326,326
8537,109,312,217,217,217
8538,109,109,350,216,245
8539,337,291,350,350,350
8540,310,310,310,310,310
8541,310,310,310,310,310
8542,310,247,247,247,247
8543,361,361,361,361,361
8544,263,277,315,277,277
8545,361,361,361,361,361
8546,220,209,288,288,288
8547,284,284,284,284,284
8548,135,284,284,284,284
8549,217,10,217,217,217
8550,363,398,315,260,315
8551,346,363,363,363,363
8552,295,232,251,215,317
8553,241,207,232,207,232
8554,390,232,378,239,239
8555,190,83,134,387,387
8556,169,67,96,200,200
8557,198,50,50,50,50
8558,251,378,401,401,401
8559,262,319,262,262,262
8560,262,262,262,388,262
8561,93,373,221,301,301
8562,220,291,299,299,299
8563,57,216,391,318,280
8564,77,307,307,307,307
8565,307,307,307,307,307
8566,307,307,307,307,307
8567,167,396,191,342,60
8568,173,370,396,220,220
8569,10,15,396,396,396
8570,213,213,316,316,316
8571,396,207,265,265,265
8572,213,213,396,396,396
8573,324,229,263,361,361
8574,335,254,273,273,273
8575,402,254,389,389,389
8576,340,249,379,328,328
8577,20,257,156,41,95
8578,86,380,278,284,284
8579,226,226,370,226,226
8580,370,370,226,331,331
8581,239,370,342,370,370
8582,241,261,383,383,383
8583,241,241,241,241,241
8584,328,241,106,397,106
8585,385,338,338,338,338
8586,17,385,244,290,290
8587,385,385,244,244,244
8588,339,330,239,316,251
8589,319,211,241,241,241
8590,304,242,403,224,398
8591,257,230,295,231,231
8592,335,265,295,265,265
8593,230,364,222,232,219
8594,399,399,399,399,399
8595,399,342,399,399,399
8596,399,399,399,399,399
8597,363,355,346,346,346
8598,220,362,346,292,346
8599,331,205,346,346,346
8600,308,400,400,400,400
8601,295,229,392,392,392
8602,400,400,400,400,400
8603,363,166,104,104,104
8604,205,362,271,271,271
8605,154,200,289,259,259
8606,394,196,314,314,314
8607,392,6,308,308,308
8608,192,273,394,227,227
8609,213,370,339,339,339
8610,362,315,363,363,363
8611,217,315,391,373,373
8612,209,209,209,207,207
8613,212,284,303,208,306
8614,220,328,330,330,330
8615,106,273,321,339,339
8616,342,306,327,342,342
8617,366,304,327,327,327
8618,269,214,239,239,239
8619,275,269,269,269,269
8620,275,260,301,301,301
8621,207,207,319,207,207
8622,207,213,207,207,207
8623,151,330,390,223,223
8624,319,282,264,264,264
8625,302,275,302,302,302
8626,378,213,267,267,267
8627,325,325,212,325,325
8628,334,263,325,263,263
8629,324,334,402,402,402
8630,321,321,321,321,321
8631,254,282,225,378,378
8632,241,314,321,76,76
8633,367,367,367,367,367
8634,367,367,367,367,367
8635,367,294,367,367,367
8636,242,242,242,242,242
8637,178,338,233,338,233
8638,242,242,399,399,399
8639,270,270,270,270,270
8640,6,314,280,362,362
8641,294,335,382,382,382
8642,228,126,11,11,11
8643,87,402,346,346,346
8644,299,211,299,299,299
8645,257,257,340,271,271
8646,119,15,280,280,280
8647,257,257,257,257,323
8648,260,260,276,276,276
8649,319,371,342,207,207
8650,220,223,232,328,328
8651,321,207,331,331,331
8652,324,207,216,216,216
8653,319,212,238,213,213
8654,109,229,198,202,202
8655,361,326,250,250,250
8656,351,375,246,312,312
8657,251,274,207,274,274
8658,240,240,265,400,400
8659,240,240,240,240,240
8660,213,365,365,365,365
8661,207,365,251,243,243
8662,319,396,226,226,226
8663,370,335,335,335,335
8664,243,337,288,288,335
8665,216,268,335,335,335
8666,354,354,354,354,354
8667,354,380,354,354,354
8668,354,29,354,354,354
8669,382,271,271,302,302
8670,207,353,271,271,271
8671,396,396,271,271,271
8672,220,301,255,255,255
8673,346,255,255,255,255
8674,403,271,148,43,43
8675,370,370,396,396,396
8676,340,342,370,370,370
8677,226,370,241,370,370
8678,335,66,229,324,324
8679,371,315,310,209,209
8680,60,340,80,396,396
8681,389,191,279,312,312
8682,370,370,362,370,370
8683,362,221,226,226,270
8684,208,234,228,228,228
8685,330,285,330,311,311
8686,333,333,333,333,333
8687,278,320,74,50,50
8688,102,212,320,320,320
8689,258,258,258,258,258
8690,207,319,319,319,319
8691,207,282,319,319,319
8692,262,366,316,316,316
8693,370,228,228,228,228
8694,228,228,228,228,228
8695,374,228,234,284,284
8696,288,288,263,324,324
8697,353,315,315,315,315
8698,402,353,218,373,373
8699,73,334,208,212,208
8700,208,326,326,221,221
8701,263,285,263,263,263
8702,212,235,335,51,51
8703,70,354,320,320,320
8704,320,320,258,258,258
8705,256,258,344,215,215
8706,284,320,317,317,317
8707,256,400,330,256,256
8708,309,284,309,309,212
8709,382,288,266,266,266
8710,288,319,209,306,209
8711,285,242,242,242,242
8712,280,211,136,136,136
8713,290,344,209,221,221
8714,218,293,293,293,293
8715,293,293,293,293,293
8716,33,41,325,313,313
8717,266,361,212,214,214
8718,18,403,393,393,393
8719,277,309,277,212,221
8720,301,301,348,348,284
8721,275,231,397,335,231
8722,301,301,239,333,333
8723,343,284,162,172,172
8724,71,162,258,258,258
8725,343,343,343,343,343
8726,379,379,379,379,379
8727,379,378,110,110,110
8728,379,379,379,379,379
8729,234,234,328,61,61
8730,234,234,234,234,234
8731,96,285,284,284,284
8732,314,292,292,292,292
8733,342,292,292,292,292
8734,178,292,292,292,292
8735,210,78,56,56,56
8736,385,369,222,222,222
8737,283,400,40,184,184
8738,385,43,272,385,385
8739,160,70,272,272,272
8740,173,126,338,338,338
8741,261,285,261,261,261
8742,67,261,261,261,261
8743,359,261,230,106,106
8744,305,305,305,305,305
8745,305,305,305,305,305
8746,70,305,200,200,200
8747,359,15,359,359,359
8748,275,370,370,275,275
8749,359,230,359,359,359
8750,367,303,303,303,303
8751,312,266,303,303,303
8752,109,303,303,399,303
8753,401,401,401,401,401
8754,378,67,401,401,401
8755,106,331,401,401,401
8756,259,160,291,291,291
8757,259,288,259,259,259
8758,259,309,80,80,259
8759,274,274,274,202,202
8760,274,34,274,274,274
8761,274,311,274,274,274
8762,253,253,253,253,253
8763,253,253,253,253,253
8764,297,253,390,390,390
8765,367,367,382,299,382
8766,399,292,402,294,294
8767,342,76,226,319,339
8768,218,299,359,218,218
8769,334,217,395,239,239
8770,87,218,218,218,218
8771,396,382,402,288,288
8772,402,382,402,402,402
8773,402,396,402,402,402
8774,226,205,205,205,205
8775,174,205,205,205,205
8776,362,125,205,205,205
8777,106,261,392,383,383
8778,232,214,304,214,214
8779,379,366,214,214,214
8780,370,333,333,333,333
8781,325,217,345,297,297
8782,346,195,325,133,54
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,378,281,281
8786,320,260,281,281,281
8787,385,385,280,385,385
8788,234,320,290,290,290
8789,246,368,208,382,382
8790,348,382,208,208,208
8791,318,318,208,296,296
8792,161,217,331,216,216
8793,347,377,197,192,192
8794,347,251,289,289,259
8795,260,321,207,274,207
8796,223,359,223,223,223
8797,282,232,207,207,207
8798,212,339,288,288,288
8799,62,297,390,390,390
8800,367,274,395,395,395
8801,310,61,320,395,395
8802,318,284,212,144,144
8803,318,296,335,335,370
8804,359,251,214,214,214
8805,211,213,211,211,211
8806,264,275,211,275,275
8807,200,397,397,397,397
8808,61,280,208,70,70
8809,219,216,70,70,70
8810,251,313,313,15,15
8811,313,394,6,120,314
8812,226,367,113,113,113
8813,212,263,348,348,348
8814,325,348,198,198,198
8815,348,208,261,261,261
8816,336,268,282,336,336
8817,124,51,345,50,50
8818,47,278,331,214,214
8819,202,202,37,389,389
8820,202,202,202,202,202
8821,309,202,202,202,202
8822,212,166,402,402,402
8823,271,254,288,288,288
8824,263,361,212,212,212
8825,243,243,243,243,243
8826,358,319,359,270,270
8827,243,243,243,243,243
8828,50,285,244,244,244
8829,173,314,244,244,244
8830,235,388,244,134,126
8831,346,324,350,350,212
8832,260,211,266,339,339
8833,263,402,325,325,325
8834,233,233,233,233,233
8835,233,233,233,233,233
8836,274,264,344,356,356
8837,268,268,268,268,268
8838,268,268,268,268,268
8839,268,251,268,268,268
8840,275,275,275,275,275
8841,304,275,275,275,275
8842,275,178,275,275,275
8843,70,332,332,332,332
8844,332,332,330,332,332
8845,332,70,332,332,332
8846,215,231,287,381,378
8847,344,322,386,386,386
8848,211,233,381,397,397
8849,226,347,249,249,249
8850,221,110,168,168,168
8851,67,77,331,77,331
8852,394,394,394,394,394
8853,330,394,394,394,394
8854,399,394,394,394,394
8855,255,335,312,312,312
8856,355,364,275,275,275
8857,398,398,398,398,398
8858,397,397,241,397,397
8859,397,397,397,397,397
8860,397,132,70,70,106
8861,225,225,225,225,225
8862,383,339,225,225,225
8863,225,313,225,225,225
8864,309,168,309,309,309
8865,309,309,309,309,309
8866,309,309,309,309,309
8867,370,370,399,399,399
8868,323,323,323,323,323
8869,334,323,323,382,257
8870,314,11,242,239,314
8871,314,353,342,342,342
8872,314,314,221,366,221
8873,388,43,388,388,388
8874,388,388,388,388,388
8875,339,241,379,377,377
8876,344,236,207,207,207
8877,230,262,230,230,230
8878,276,276,356,356,356
8879,306,378,225,225,306
8880,283,254,370,260,260
8881,355,260,324,334,334
8882,366,251,265,67,265
8883,213,262,213,213,213
8884,274,359,265,265,265
8885,70,208,208,301,301
8886,366,395,275,275,275
8887,319,80,342,278,278
8888,282,267,267,267,267
8889,267,210,267,267,267
8890,267,356,267,267,267
8891,216,216,216,216,216
8892,216,216,216,216,216
8893,370,225,331,216,216
8894,389,266,323,241,241
8895,266,266,266,239,334
8896,353,241,367,261,261
8897,375,399,350,350,350
8898,23,350,350,399,399
8899,171,5,326,273,273
8900,362,355,279,357,357
8901,378,334,314,314,314
8902,279,279,279,279,279
8903,299,350,402,402,402
8904,252,350,79,79,79
8905,252,252,252,252,252
8906,220,220,220,277,277
8907,220,220,220,220,220
8908,220,220,220,220,220
8909,77,77,259,314,259
8910,289,150,216,216,216
8911,152,307,346,346,346
8912,236,236,236,236,236
8913,236,265,265,302,302
8914,320,236,162,162,162
8915,399,133,334,334,334
8916,173,259,381,381,381
8917,111,295,256,401,401
8918,382,353,2,25,25
8919,271,353,398,398,398
8920,402,279,144,212,212
8921,193,33,329,329,329
8922,329,357,212,208,208
8923,94,288,201,69,69
8924,70,205,348,250,250
8925,266,14,132,132,132
8926,116,357,61,61,61
8927,351,351,383,327,327
8928,397,205,296,340,340
8929,305,171,305,305,305
8930,216,340,315,375,375
8931,377,231,362,362,362
8932,305,305,305,305,305
8933,199,376,140,140,140
8934,48,206,403,198,255
8935,365,356,356,388,388
8936,342,261,174,174,174
8937,378,141,217,217,378
8938,344,306,319,255,255
8939,274,207,321,321,336
8940,178,399,288,288,288
8941,386,330,307,307,307
8942,276,195,346,346,285
8943,87,25,178,178,178
8944,3,55,55,55,55
8945,285,205,333,333,333
8946,300,323,398,398,398
8947,256,240,269,377,377
8948,314,78,295,106,106
8949,279,363,331,346,346
8950,321,80,213,302,302
8951,259,312,252,398,398
8952,95,79,95,372,372
8953,109,148,109,10,10
8954,253,230,376,395,395
8955,275,380,275,275,275
8956,332,145,51,145,145
8957,139,395,325,325,325
8958,400,400,222,222,222
8959,20,332,88,88,88
8960,388,214,321,396,396
8961,103,21,354,325,325
8962,239,239,239,239,239
8963,379,261,106,106,106
8964,246,261,301,279,261
8965,301,397,301,301,301
8966,315,351,351,351,351
8967,166,158,41,41,41
8968,221,363,226,347,347
8969,296,296,336,265,265
8970,95,16,286,286,286
8971,310,310,310,310,310
8972,276,99,346,346,346
8973,355,133,355,299,299
8974,97,253,253,253,253
8975,366,327,112,112,112
8976,362,268,89,333,235
8977,211,307,402,307,270
8978,49,346,342,299,299
8979,61,61,60,60,60
8980,363,285,260,260,260
8981,390,314,388,388,388
8982,205,307,307,307,307
8983,70,382,372,372,372
8984,321,147,401,145,305
8985,371,346,207,207,207
8986,273,236,231,231,231
8987,302,136,311,283,283
8988,275,275,233,388,233
8989,325,312,373,373,373
8990,401,401,401,401,401
8991,223,275,262,262,262
8992,378,386,285,285,285
8993,122,71,389,389,389
8994,364,359,273,273,273
8995,328,373,195,312,195
8996,259,26,197,126,126
8997,362,60,387,174,174
8998,370,336,245,320,320
8999,319,319,319,207,319
9000,205,205,342,342,342
9001,157,109,173,173,173
9002,356,267,267,267,267
9003,221,11,106,327,327
9004,385,272,272,272,272
9005,376,228,15,15,15
9006,244,195,110,110,110
9007,132,347,169,144,144
9008,333,50,346,346,346
9009,106,282,343,282,282
9010,234,374,284,297,297
9011,346,224,220,220,346
9012,252,284,382,382,382
9013,348,349,257,335,335
9014,344,365,356,232,232
9015,284,221,263,361,263
9016,378,232,243,316,243
9017,247,336,378,269,269
9018,321,131,252,252,252
9019,116,300,275,300,300
9020,400,267,308,343,269
9021,361,292,299,299,299
9022,73,203,258,337,337
9023,367,228,228,250,250
9024,280,339,300,300,300
9025,342,342,235,100,100
9026,282,282,285,285,285
9027,340,340,336,216,336
9028,305,51,305,336,320
9029,345,240,282,282,282
9030,259,259,52,176,176
9031,284,332,144,144,144
9032,326,148,334,334,361
9033,359,103,356,317,317
9034,336,328,278,278,278
9035,284,258,228,332,332
9036,402,399,402,402,284
9037,306,342,308,308,308
9038,328,61,318,320,320
9039,397,255,313,383,383
9040,328,324,283,213,396
9041,160,293,70,341,341
9042,346,285,227,170,170
9043,353,371,346,239,239
9044,365,213,365,365,365
9045,359,378,378,378,378
9046,308,21,305,271,271
9047,130,376,388,388,388
9048,308,231,233,400,400
9049,308,287,304,304,304
9050,323,373,363,398,398
9051,165,192,240,401,240
9052,394,399,394,394,394
9053,331,135,385,315,263
9054,334,287,402,371,371
9055,362,152,319,324,319
9056,116,116,325,208,208
9057,300,312,312,312,312
9058,97,221,297,297,297
9059,367,229,274,274,274
9060,151,144,328,328,328
9061,250,388,69,69,69
9062,218,370,391,375,375
9063,335,363,371,344,344
9064,256,293,214,214,214
9065,341,338,211,346,346
9066,211,282,402,205,205
9067,359,321,321,330,337
9068,262,208,206,183,269
9069,268,367,350,350,350
9070,44,31,110,110,110
9071,342,348,275,403,403
9072,305,145,232,232,232
9073,82,119,371,371,371
9074,208,61,208,198,198
9075,221,309,244,244,244
9076,133,50,383,383,241
9077,201,145,145,145,145
9078,51,258,160,325,366
9079,219,167,243,157,236
9080,347,287,160,197,197
9081,353,370,396,312,312
9082,217,391,376,376,326
9083,212,394,198,198,198
9084,296,234,261,261,261
9085,149,41,148,148,148
9086,41,335,35,35,35
9087,285,285,238,86,86
9088,103,307,325,401,325
9089,236,181,304,304,304
9090,272,385,146,160,160
9091,238,217,221,378,334
9092,370,68,132,91,91
9093,354,357,208,208,208
9094,106,400,327,379,379
9095,142,380,275,275,275
9096,192,357,300,300,300
9097,296,333,333,333,333
9098,234,234,234,234,234
9099,61,385,13,13,13
9100,132,393,248,248,248
9101,306,239,144,217,315
9102,312,354,346,389,389
9103,361,306,251,313,313
9104,330,363,233,233,233
9105,229,397,61,61,61
9106,111,220,255,255,255
9107,402,402,399,399,399
9108,314,284,64,64,64
9109,283,87,319,319,319
9110,294,218,314,403,245
9111,260,299,395,395,395
9112,213,352,294,319,260
9113,266,314,377,45,363
9114,277,251,383,383,383
9115,257,346,275,346,220
9116,335,298,148,148,148
9117,378,378,378,378,378
9118,396,147,352,352,352
9119,382,382,208,208,373
9120,376,350,61,61,61
9121,10,332,146,332,369
9122,263,69,382,382,382
9123,70,62,256,256,256
9124,297,277,328,184,184
9125,217,324,351,220,218
9126,266,244,218,244,244
9127,251,256,331,311,311
9128,135,370,233,112,214
9129,235,401,368,229,229
9130,321,321,321,321,321
9131,17,300,339,239,239
9132,179,356,227,181,181
9133,390,230,395,395,395
9134,208,348,263,318,285
9135,122,94,94,216,216
9136,226,299,176,176,176
9137,195,209,312,312,312
9138,305,234,353,353,284
9139,309,396,378,233,233
9140,203,256,256,256,256
9141,264,327,349,349,349
9142,217,123,346,355,355
9143,213,207,213,213,213
9144,360,55,365,179,179
9145,212,242,155,197,197
9146,228,228,228,228,228
9147,319,220,220,220,220
9148,357,361,402,402,402
9149,379,353,364,250,353
9150,265,267,383,383,383
9151,363,33,284,284,284
9152,305,328,328,328,328
9153,327,336,99,99,99
9154,387,285,216,216,378
9155,81,35,331,329,329
9156,257,278,341,341,341
9157,260,385,402,402,211
9158,331,315,339,339,339
9159,218,394,361,361,361
9160,379,351,213,106,106
9161,130,305,208,394,208
9162,319,191,173,46,46
9163,229,229,229,229,229
9164,400,343,343,343,343
9165,299,371,255,238,238
9166,281,181,24,24,24
9167,284,320,317,70,234
9168,106,327,33,33,33
9169,258,258,258,258,258
9170,342,239,239,239,239
9171,314,380,84,308,308
9172,239,78,118,284,284
9173,385,385,45,337,337
9174,395,93,93,377,377
9175,324,241,327,225,225
9176,321,110,29,217,336
9177,203,317,231,251,251
9178,330,51,152,152,152
9179,96,303,353,353,353
9180,219,112,62,62,62
9181,336,388,254,328,328
9182,354,354,304,304,304
9183,239,255,346,402,239
9184,130,191,288,315,315
9185,232,310,298,78,317
9186,206,320,355,261,261
9187,353,279,209,220,260
9188,84,4,184,4,184
9189,294,311,236,311,311
9190,370,393,395,395,395
9191,22,51,270,270,270
9192,216,363,334,350,350
9193,229,96,218,221,221
9194,295,16,399,148,148
9195,311,356,401,401,401
9196,23,233,276,276,276
9197,261,261,261,261,261
9198,302,278,76,178,178
9199,213,265,265,265,265
9200,358,321,251,251,251
9201,378,299,302,302,121
9202,46,3,47,160,65
9203,270,349,294,198,348
9204,126,95,393,332,332
9205,357,394,299,299,299
9206,23,231,122,247,247
9207,359,13,214,214,317
9208,266,70,340,367,397
9209,283,361,378,373,373
9210,77,92,280,23,23
9211,202,202,202,202,202
9212,353,110,57,142,142
9213,305,9,150,317,317
9214,147,112,321,135,135
9215,275,97,354,191,191
9216,242,242,242,37,37
9217,255,300,224,224,224
9218,181,99,166,50,50
9219,134,194,253,253,253
9220,60,325,366,366,366
9221,324,299,281,212,212
9222,265,215,304,304,304
9223,305,0,173,42,42
9224,202,4,155,26,26
9225,346,195,373,373,373
