ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7031,298,298,298,298,298,298
7032,271,137,137,98,137,137
7033,436,436,436,436,436,436
7034,83,83,83,83,83,83
7035,66,66,66,66,66,66
7036,215,215,215,215,215,215
7037,3,3,3,3,3,3
7038,667,113,685,366,366,48
7039,180,180,317,362,362,362
7040,385,385,385,385,385,385
7041,203,203,203,633,633,633
7042,35,35,35,35,35,35
7043,384,384,384,384,384,384
7044,335,335,335,335,335,335
7045,278,387,278,387,387,387
7046,279,279,279,279,279,279
7047,383,383,383,383,383,383
7048,12,12,12,12,12,12
7049,60,60,60,60,60,60
7050,230,430,430,626,626,626
7051,122,122,122,122,122,122
7052,27,407,27,27,27,27
7053,257,257,257,257,257,257
7054,113,113,256,113,113,113
7055,328,328,328,328,328,328
7056,45,167,436,81,167,167
7057,42,57,188,271,271,271
7058,215,215,215,215,215,215
7059,259,259,259,259,259,259
7060,203,228,594,594,594,594
7061,425,425,425,425,425,425
7062,390,361,390,390,361,361
7063,280,365,300,300,300,300
7064,143,143,287,66,19,19
7065,55,55,55,55,55,55
7066,415,293,415,415,415,415
7067,202,202,202,202,202,202
7068,167,167,167,167,167,167
7069,566,328,374,42,350,350
7070,143,143,143,143,143,143
7071,5,5,5,5,5,5
7072,143,143,424,143,424,424
7073,241,437,437,269,269,269
7074,102,102,102,102,102,102
7075,63,63,63,63,63,63
7076,187,64,41,383,383,383
7077,255,255,255,255,169,202
7078,12,12,12,12,12,12
7079,280,280,136,280,280,280
7080,322,322,322,322,322,322
7081,120,120,120,120,120,120
7082,293,293,293,293,293,293
7083,279,134,279,251,251,251
7084,365,365,196,365,582,582
7085,225,225,225,225,225,225
7086,119,119,119,119,119,119
7087,169,169,169,169,169,169
7088,181,181,181,181,181,181
7089,441,254,708,406,297,297
7090,359,202,126,59,59,59
7091,159,159,159,159,159,159
7092,197,176,176,176,176,176
7093,178,178,178,178,178,178
7094,354,354,354,354,354,354
7095,163,163,163,163,163,163
7096,47,45,167,205,255,255
7097,36,36,36,36,36,36
7098,129,129,129,129,129,129
7099,377,377,297,377,377,377
7100,679,159,156,110,159,159
7101,404,404,404,404,404,404
7102,418,418,405,362,873,873
7103,421,421,421,421,421,421
7104,27,83,29,29,29,29
7105,279,279,279,279,279,279
7106,261,261,261,261,261,261
7107,322,17,17,17,17,17
7108,320,320,320,320,320,320
7109,19,19,19,19,19,19
7110,214,214,214,214,214,214
7111,411,411,411,411,411,411
7112,83,83,83,83,83,83
7113,313,685,24,362,325,75
7114,261,261,18,261,261,261
7115,54,54,421,54,54,54
7116,369,191,222,39,369,369
7117,383,383,383,383,383,383
7118,87,50,424,87,87,87
7119,393,167,393,393,393,393
7120,407,27,326,326,326,326
7121,402,402,402,402,402,402
7122,181,181,181,181,181,181
7123,211,211,211,211,211,211
7124,422,422,422,422,422,422
7125,185,185,185,185,185,185
7126,122,303,390,59,59,59
7127,436,436,436,436,436,436
7128,51,51,51,51,51,51
7129,383,383,383,383,383,383
7130,258,26,94,94,94,94
7131,240,143,390,107,315,315
7132,58,58,58,58,58,58
7133,244,244,244,244,244,244
7134,192,192,192,192,192,192
7135,46,46,46,46,46,46
7136,283,154,154,46,46,46
7137,106,106,106,106,106,106
7138,95,86,79,95,95,79
7139,396,797,396,396,396,396
7140,215,215,215,215,215,215
7141,174,174,386,174,174,174
7142,185,185,185,185,150,185
7143,10,10,10,10,10,10
7144,412,412,412,412,412,412
7145,27,187,407,407,407,407
7146,296,296,296,296,296,296
7147,86,86,86,86,86,86
7148,269,269,406,269,269,269
7149,367,367,367,367,367,367
7150,161,161,161,161,161,161
7151,283,283,283,283,283,283
7152,294,294,294,294,32,294
7153,267,267,267,267,267,267
7154,85,395,85,85,85,85
7155,246,246,246,246,246,246
7156,169,169,169,169,169,169
7157,120,120,120,120,120,120
7158,165,165,165,165,165,165
7159,353,353,702,415,293,293
7160,434,434,434,434,434,434
7161,268,244,268,653,653,653
7162,392,392,392,392,392,392
7163,368,368,368,368,368,368
7164,65,204,204,204,204,204
7165,350,350,350,350,350,350
7166,295,295,295,295,295,295
7167,48,48,48,48,48,48
7168,171,171,171,171,171,171
7169,310,310,310,310,310,310
7170,267,267,267,267,267,267
7171,341,341,341,341,341,341
7172,280,280,280,280,280,280
7173,182,182,182,182,182,182
7174,165,165,165,165,165,165
7175,374,374,374,374,374,374
7176,75,75,75,75,75,75
7177,310,310,310,310,310,310
7178,332,332,332,332,332,332
7179,182,189,189,189,182,182
7180,211,211,211,211,211,211
7181,374,324,146,127,127,127
7182,158,158,158,158,158,158
7183,187,187,187,187,187,187
7184,353,696,318,350,128,350
7185,421,421,421,421,421,421
7186,414,414,414,414,414,414
7187,416,568,416,416,416,416
7188,130,130,130,130,130,130
7189,341,341,341,341,341,341
7190,75,75,75,75,75,75
7191,435,435,145,435,435,435
7192,151,151,151,151,151,151
7193,135,135,135,135,135,135
7194,377,300,176,259,259,259
7195,425,425,425,425,425,425
7196,390,390,390,390,390,390
7197,19,19,19,19,19,19
7198,309,309,309,309,309,309
7199,250,250,353,45,45,45
7200,87,81,87,87,87,87
7201,107,107,107,107,107,107
7202,235,235,235,235,235,235
7203,365,365,365,365,365,365
7204,246,85,82,85,85,85
7205,320,320,320,320,320,320
7206,79,158,158,152,158,158
7207,179,237,179,179,179,179
7208,58,58,58,58,58,58
7209,411,411,411,411,411,411
7210,404,404,404,404,404,404
7211,336,336,336,336,336,336
7212,65,65,65,65,65,65
7213,287,17,287,287,17,287
7214,293,293,293,293,293,293
7215,350,350,350,350,350,350
7216,178,178,178,178,178,178
7217,148,148,148,148,148,148
7218,66,66,66,66,66,66
7219,372,372,372,372,372,372
7220,58,58,58,58,58,58
7221,370,370,370,370,370,370
7222,122,122,122,350,350,350
7223,369,37,305,18,769,18
7224,266,266,266,266,266,266
7225,292,287,145,382,145,145
7226,386,386,386,386,386,386
7227,73,247,39,251,39,39
7228,430,430,430,430,430,430
7229,104,261,412,412,445,445
7230,63,63,63,63,63,63
7231,382,382,382,382,387,382
7232,263,334,761,64,64,95
7233,350,350,350,350,350,350
7234,389,156,297,297,297,297
7235,233,233,233,233,233,233
7236,295,295,295,295,107,295
7237,408,408,564,408,408,408
7238,238,238,238,238,238,238
7239,206,206,206,206,206,206
7240,306,349,71,243,71,71
7241,338,5,338,338,338,338
7242,114,114,114,114,114,114
7243,182,182,182,182,182,182
7244,245,245,245,245,245,245
7245,307,307,307,307,307,307
7246,394,394,21,394,394,394
7247,359,359,359,359,359,359
7248,191,191,191,191,191,191
7249,149,149,149,149,149,149
7250,396,396,396,396,396,396
7251,348,348,348,66,66,66
7252,389,389,389,389,389,389
7253,323,323,323,323,323,323
7254,373,306,385,355,355,355
7255,9,9,9,9,9,9
7256,192,192,192,192,192,192
7257,431,436,48,398,286,286
7258,22,22,22,22,22,22
7259,117,117,117,73,73,73
7260,32,32,32,32,32,32
7261,225,225,225,225,225,225
7262,141,381,381,137,137,137
7263,347,347,347,347,347,347
7264,354,354,354,354,354,354
7265,124,124,124,124,124,124
7266,636,203,636,203,347,347
7267,179,179,179,179,179,179
7268,422,422,422,422,422,422
7269,5,5,5,5,5,5
7270,293,293,293,254,293,293
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,123,347,347,337,337,337
7274,194,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,437,437,437,437,437,437
7278,224,175,224,175,175,175
7279,106,106,143,60,143,143
7280,5,5,5,5,5,5
7281,338,338,146,146,146,146
7282,173,173,173,173,173,173
7283,27,81,192,192,680,680
7284,375,375,375,375,375,375
7285,74,334,74,74,74,74
7286,387,387,387,387,387,387
7287,77,77,77,77,77,77
7288,231,231,231,231,231,231
7289,182,182,182,182,182,182
7290,351,351,351,351,351,351
7291,278,278,278,278,278,278
7292,85,85,85,85,85,85
7293,264,264,264,264,264,264
7294,220,220,220,220,220,220
7295,232,580,335,97,32,32
7296,259,259,259,259,259,259
7297,35,35,35,486,35,486
7298,7,7,7,7,7,7
7299,290,290,290,290,290,290
7300,384,127,57,94,73,73
7301,25,25,25,25,25,25
7302,260,260,260,260,260,260
7303,14,14,14,14,14,14
7304,62,62,62,62,497,400
7305,384,384,384,384,384,384
7306,126,126,126,126,126,126
7307,360,360,360,360,360,360
7308,293,293,293,293,293,293
7309,191,254,433,433,433,433
7310,150,359,42,42,42,42
7311,64,5,31,31,31,31
7312,361,361,361,63,63,63
7313,391,12,391,391,391,391
7314,232,232,232,232,232,232
7315,372,372,372,372,372,372
7316,18,167,338,375,167,338
7317,282,282,282,282,282,282
7318,120,120,196,120,120,120
7319,376,376,376,376,376,376
7320,280,425,280,280,280,280
7321,273,430,273,256,273,273
7322,415,415,415,163,415,415
7323,121,121,121,121,121,121
7324,131,131,131,131,131,131
7325,279,279,279,279,279,279
7326,292,292,292,292,292,292
7327,192,192,192,192,192,192
7328,320,320,320,320,320,320
7329,379,7,126,828,828,828
7330,290,290,290,290,290,290
7331,63,63,63,63,63,63
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,107,107,107,107,107,107
7336,241,241,241,241,241,241
7337,32,32,32,32,32,32
7338,267,267,267,267,267,267
7339,192,192,192,192,192,192
7340,151,871,874,435,369,369
7341,416,6,681,194,681,681
7342,385,385,385,385,385,385
7343,358,358,358,358,358,358
7344,288,288,87,628,288,288
7345,320,320,320,320,320,320
7346,231,231,231,231,231,231
7347,237,237,237,237,237,237
7348,210,365,140,210,210,210
7349,230,337,399,359,138,138
7350,170,170,170,170,170,170
7351,400,81,236,236,254,254
7352,395,395,395,395,395,212
7353,294,283,294,67,294,294
7354,106,106,106,106,106,106
7355,251,251,260,260,260,260
7356,14,14,14,14,121,121
7357,338,338,338,338,338,338
7358,353,234,209,234,234,209
7359,106,106,106,106,106,106
7360,299,299,299,299,299,299
7361,190,190,190,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,412,412,412,412,412,412
7365,110,110,110,110,110,110
7366,18,18,18,18,18,18
7367,389,425,350,350,350,350
7368,49,49,49,49,49,49
7369,431,174,174,66,376,174
7370,226,261,238,308,279,279
7371,74,74,128,128,401,401
7372,181,181,181,181,181,181
7373,202,202,202,202,202,202
7374,194,194,194,194,194,194
7375,376,376,376,376,376,376
7376,338,338,146,338,338,338
7377,43,43,43,43,43,43
7378,156,156,166,156,156,156
7379,182,182,182,182,182,182
7380,273,381,134,273,273,273
7381,398,398,398,247,247,247
7382,350,101,350,350,350,350
7383,150,496,150,40,57,40
7384,260,260,260,260,260,260
7385,320,320,320,320,320,320
7386,97,97,97,83,83,294
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,78,398,247,247,247,247
7390,684,288,333,294,294,294
7391,164,164,164,164,164,164
7392,202,202,202,296,296,296
7393,55,409,55,55,732,55
7394,47,47,47,47,47,47
7395,262,262,262,262,262,262
7396,192,328,192,590,590,590
7397,237,237,237,237,237,237
7398,272,272,272,272,272,272
7399,210,246,254,112,112,112
7400,231,231,231,231,231,231
7401,229,380,187,187,187,187
7402,268,268,268,268,268,268
7403,7,7,7,7,7,7
7404,148,148,148,148,148,148
7405,414,414,414,414,414,414
7406,6,6,6,6,6,6
7407,240,240,240,240,240,240
7408,162,162,162,162,162,162
7409,751,17,306,306,306,306
7410,240,395,180,240,240,240
7411,134,88,557,718,718,718
7412,752,677,374,677,374,374
7413,332,332,332,332,332,332
7414,47,217,377,416,416,416
7415,66,66,27,27,27,27
7416,102,102,102,102,102,102
7417,138,138,138,138,138,138
7418,385,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,410,273,410,519,519,519
7422,331,347,347,347,347,347
7423,390,390,390,390,252,252
7424,16,524,524,456,456,456
7425,42,181,396,396,396,396
7426,300,300,300,300,300,300
7427,370,370,370,370,370,370
7428,425,280,136,136,136,136
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,58,58,58,58,58,58
7432,113,113,113,462,462,462
7433,322,322,322,322,322,322
7434,193,193,196,155,187,187
7435,331,335,335,335,335,335
7436,151,73,151,151,151,151
7437,28,28,28,28,28,28
7438,202,202,202,255,202,255
7439,859,790,721,721,721,721
7440,424,424,424,424,424,424
7441,198,198,198,24,24,24
7442,584,191,422,107,107,107
7443,628,166,98,480,480,480
7444,842,427,526,526,526,526
7445,342,328,391,135,342,342
7446,145,145,145,145,231,282
7447,191,191,191,191,191,191
7448,55,55,55,55,159,55
7449,117,117,326,117,117,117
7450,75,48,48,29,48,48
7451,135,261,38,398,395,395
7452,351,351,351,351,351,351
7453,421,407,127,407,355,79
7454,39,39,39,39,39,39
7455,42,436,42,6,6,6
7456,337,187,425,275,134,134
7457,380,24,175,380,175,175
7458,204,204,204,204,204,204
7459,214,214,214,273,273,273
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,41,10,363,363,363,363
7466,140,140,140,140,140,140
7467,379,136,319,190,55,55
7468,244,244,244,244,244,244
7469,156,156,156,156,156,156
7470,138,251,369,267,267,267
7471,265,265,265,265,265,265
7472,643,67,67,67,67,67
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,218,218,218,218
7479,26,26,26,26,26,26
7480,97,97,408,97,408,408
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,212,70,265,212,212,212
7484,106,106,106,106,106,106
7485,306,306,306,306,306,306
7486,379,355,355,355,355,355
7487,411,411,411,411,411,411
7488,378,831,166,831,787,868
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,313,313,313,313,313,313
7494,83,83,83,351,351,83
7495,319,319,319,319,319,319
7496,254,254,254,254,254,254
7497,62,62,62,62,62,62
7498,424,424,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,55,288,243,87,288,288
7502,317,317,317,317,317,317
7503,5,243,243,243,243,243
7504,260,260,260,260,260,260
7505,359,172,745,107,107,793
7506,23,188,23,23,526,526
7507,170,170,170,170,170,170
7508,272,555,95,95,34,34
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,318,267,267,267,267,267
7512,76,76,76,76,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,64,375,64,64,64,64
7516,250,250,250,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,127,181,370,143,203,203
7521,282,282,282,282,282,282
7522,190,190,190,598,598,598
7523,355,355,355,355,355,355
7524,25,292,200,200,200,200
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,226,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,804,804,531,804,804,804
7532,82,82,82,82,82,82
7533,22,428,22,54,54,54
7534,38,217,239,107,107,107
7535,309,255,219,219,219,219
7536,34,34,34,34,34,34
7537,306,306,306,306,306,306
7538,163,163,163,163,163,163
7539,288,288,288,288,288,288
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,251,251,251,251,182,251
7544,231,231,231,231,231,231
7545,8,8,8,8,8,8
7546,152,125,703,150,150,150
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,421,169,421,421,421,421
7550,24,24,24,198,198,198
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,344,415,814,344,344,344
7554,172,172,172,172,172,172
7555,264,264,264,264,264,264
7556,86,86,86,86,86,86
7557,50,50,50,50,50,50
7558,329,329,329,329,329,329
7559,82,82,82,82,82,82
7560,258,258,258,258,258,258
7561,185,185,185,185,185,185
7562,64,383,26,85,85,85
7563,145,145,130,130,121,121
7564,141,390,390,361,390,390
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,143,143,143,143,143,143
7568,244,244,244,244,244,244
7569,150,150,150,150,150,150
7570,122,122,122,122,122,122
7571,3,3,3,3,3,3
7572,367,210,178,210,210,210
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,25,25,25,25,25,25
7576,43,793,172,172,172,172
7577,424,424,424,424,143,143
7578,79,79,79,282,282,282
7579,406,406,406,406,406,406
7580,321,321,181,181,321,321
7581,73,73,128,73,73,74
7582,75,75,75,75,75,75
7583,77,382,77,77,77,77
7584,62,62,62,62,62,62
7585,636,360,135,389,351,351
7586,42,108,416,42,42,42
7587,167,167,167,167,167,167
7588,374,374,406,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,357,357,359,357,357,357
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,293,293,293,293,293
7598,102,102,102,102,102,102
7599,34,34,34,34,34,34
7600,166,166,166,166,166,166
7601,174,174,174,174,174,174
7602,57,57,57,57,57,57
7603,4,4,4,4,4,4
7604,127,127,338,127,127,127
7605,382,382,382,382,382,382
7606,64,64,64,64,64,64
7607,257,257,257,257,257,257
7608,197,310,345,9,418,418
7609,12,12,12,12,12,12
7610,197,197,197,197,197,197
7611,305,305,305,305,305,305
7612,117,117,117,117,117,117
7613,297,350,416,2,203,203
7614,365,365,365,365,365,365
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,18,237,203,18,18,18
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,350,692,221,364,42,42
7621,88,69,69,69,69,69
7622,72,72,72,72,72,72
7623,34,34,34,34,34,34
7624,271,271,271,271,271,271
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,380,32,19,19,19
7630,152,152,152,152,152,152
7631,12,200,200,105,12,12
7632,361,361,361,361,361,361
7633,203,203,87,203,203,203
7634,98,98,98,98,98,98
7635,294,294,294,294,294,294
7636,652,652,652,652,652,652
7637,608,652,652,618,618,618
7638,652,652,652,652,652,652
7639,649,676,491,649,649,649
7640,495,769,763,763,649,649
7641,649,649,649,649,649,649
7642,729,729,729,729,729,729
7643,729,729,729,729,729,729
7644,729,648,856,2,2,2
7645,819,819,819,819,819,819
7646,819,819,542,819,819,819
7647,625,819,808,759,808,808
7648,787,787,787,787,787,787
7649,787,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,650,650,650,650,650,650
7653,650,650,650,650,650,650
7654,702,702,702,702,702,702
7655,702,702,702,702,702,702
7656,629,702,702,755,540,629
7657,720,720,720,720,720,720
7658,720,720,720,720,720,720
7659,720,720,720,720,720,720
7660,780,473,657,473,473,473
7661,556,588,844,527,527,607
7662,473,473,473,458,458,458
7663,659,600,802,802,802,802
7664,522,558,462,440,440,440
7665,798,558,558,572,572,572
7666,579,785,579,579,579,579
7667,579,651,211,693,693,693
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,660,591,456,456,456,456
7671,613,613,613,613,613,613
7672,756,854,669,780,780,780
7673,756,756,756,756,756,756
7674,731,756,756,781,756,756
7675,745,850,543,641,641,645
7676,770,747,649,739,739,739
7677,626,737,737,737,737,737
7678,573,831,831,831,831,831
7679,831,831,831,831,831,831
7680,831,831,831,831,831,831
7681,637,535,637,637,637,637
7682,637,637,637,637,637,637
7683,637,691,637,637,637,637
7684,703,703,703,703,703,703
7685,703,703,703,703,703,703
7686,703,703,703,703,703,703
7687,767,767,767,767,767,767
7688,767,767,767,767,767,767
7689,621,502,498,498,498,498
7690,738,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,826,826,826,826,826,826
7695,826,826,826,826,826,826
7696,529,529,529,529,529,529
7697,848,848,657,657,657,657
7698,529,529,573,539,831,831
7699,595,595,595,595,595,595
7700,595,595,595,595,595,595
7701,595,595,848,870,595,595
7702,706,706,706,442,706,442
7703,706,818,706,723,723,723
7704,706,706,706,706,706,706
7705,863,863,863,863,863,863
7706,863,863,863,863,863,863
7707,863,863,863,863,863,863
7708,763,273,613,856,666,765
7709,620,620,620,620,620,620
7710,620,620,620,620,620,620
7711,548,548,548,548,548,548
7712,548,548,565,548,548,548
7713,488,273,384,804,804,804
7714,670,670,670,449,198,198
7715,670,670,670,670,670,670
7716,670,670,670,670,670,670
7717,527,527,527,527,527,527
7718,527,527,527,527,527,527
7719,527,527,527,527,527,527
7720,872,872,872,872,872,872
7721,872,872,872,445,445,445
7722,872,872,528,768,528,528
7723,465,770,776,770,476,476
7724,465,465,465,465,465,465
7725,465,465,465,465,465,465
7726,849,849,849,849,849,849
7727,849,815,849,849,849,849
7728,849,478,488,849,849,849
7729,850,850,692,850,850,850
7730,850,850,850,850,850,850
7731,850,850,850,850,850,850
7732,618,618,618,618,618,618
7733,618,618,618,618,618,618
7734,618,618,618,618,618,618
7735,749,749,749,749,749,749
7736,749,749,749,749,749,749
7737,749,749,749,749,749,749
7738,766,594,766,766,766,766
7739,593,822,531,743,773,773
7740,766,598,57,755,598,755
7741,544,770,770,174,174,174
7742,554,764,121,451,451,451
7743,767,509,734,454,454,454
7744,834,834,834,834,834,834
7745,834,834,834,834,834,834
7746,834,834,834,834,834,834
7747,667,667,789,499,499,499
7748,667,667,667,667,667,667
7749,667,667,449,664,449,449
7750,643,643,643,643,643,643
7751,534,822,278,278,278,599
7752,67,225,534,80,80,80
7753,658,658,650,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,696,696,871,642,752,752
7757,696,696,867,540,867,867
7758,28,28,28,28,28,28
7759,575,575,575,868,868,868
7760,575,575,752,103,201,103
7761,282,575,575,575,575,575
7762,463,818,608,467,467,467
7763,463,463,463,463,463,463
7764,594,463,610,869,610,610
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,640,640,640,640,640
7769,640,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,546,546,438,546,546,546
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,541,541,541,541,541,541
7776,541,541,541,541,541,541
7777,714,824,637,714,495,471
7778,714,714,714,714,714,714
7779,714,714,561,714,208,441
7780,529,529,529,704,704,704
7781,862,862,862,862,862,862
7782,862,862,862,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,609,609,609
7786,589,589,589,589,589,589
7787,479,794,592,794,527,527
7788,477,667,760,816,770,770
7789,103,10,731,731,192,192
7790,619,619,619,619,619,619
7791,531,309,725,725,725,725
7792,553,842,553,553,842,842
7793,553,553,633,553,553,553
7794,553,553,604,604,604,604
7795,557,453,449,875,835,835
7796,453,453,453,453,453,453
7797,453,453,453,453,453,453
7798,595,789,664,664,664,664
7799,667,593,667,525,525,525
7800,506,664,667,584,584,584
7801,866,866,866,866,866,866
7802,866,866,866,866,866,866
7803,866,642,659,536,536,536
7804,690,690,690,690,690,690
7805,690,690,690,690,690,690
7806,690,690,690,690,690,690
7807,652,586,652,652,652,652
7808,732,859,803,803,803,803
7809,586,586,586,848,848,848
7810,735,735,852,735,735,735
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,542,712,663,774,663,663
7814,806,806,806,806,806,806
7815,806,806,806,745,806,806
7816,449,449,449,449,449,449
7817,449,449,449,449,449,449
7818,449,449,449,449,449,449
7819,868,868,868,759,759,759
7820,868,868,868,868,868,868
7821,868,868,868,868,868,868
7822,504,504,647,647,647,647
7823,757,721,721,713,721,721
7824,504,730,677,677,504,677
7825,734,734,734,734,734,734
7826,734,768,606,245,245,245
7827,811,703,734,565,572,572
7828,457,629,457,457,457,457
7829,457,457,457,457,457,457
7830,457,702,457,457,457,457
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,548,532,548,548
7834,444,444,444,444,444,444
7835,444,838,866,866,866,866
7836,444,444,444,444,444,444
7837,531,709,788,874,709,709
7838,574,574,753,753,701,701
7839,496,496,652,524,731,524
7840,648,580,454,648,580,580
7841,648,332,648,853,740,740
7842,649,649,649,649,649,649
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,591,559,695,216,192,192
7847,728,645,580,506,697,697
7848,728,728,728,697,728,728
7849,506,506,583,506,506,506
7850,506,506,506,506,506,506
7851,109,842,823,540,540,540
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,796,796,796,796,796,796
7856,796,796,703,676,745,745
7857,796,796,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,595,808,528,453,453,453
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,454,454,454,454,454,454
7864,630,751,630,630,630,630
7865,630,848,630,630,489,489
7866,630,722,630,630,630,630
7867,634,634,634,634,634,634
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,454,560,746,746,746
7871,560,593,746,560,560,560
7872,560,560,560,560,560,560
7873,512,512,512,512,762,512
7874,512,512,512,512,512,512
7875,512,512,512,512,512,512
7876,822,607,380,664,664,664
7877,870,536,521,467,810,467
7878,451,770,547,817,817,817
7879,487,249,737,737,737,737
7880,487,487,487,487,487,487
7881,512,854,249,487,487,487
7882,580,580,580,580,580,580
7883,580,580,703,580,703,703
7884,580,580,660,580,455,580
7885,769,769,769,769,769,769
7886,684,512,735,769,769,769
7887,769,769,769,769,769,769
7888,598,687,740,784,536,869
7889,607,563,674,764,628,740
7890,740,740,740,740,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,861,861,592,482,737,737
7899,861,592,592,861,592,592
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,16,856,856,856
7904,687,646,436,211,211,788
7905,856,646,856,717,856,856
7906,691,691,691,584,584,584
7907,691,691,691,694,694,694
7908,691,691,691,724,846,846
7909,563,563,563,563,563,563
7910,563,563,867,458,458,458
7911,642,569,569,569,569,569
7912,438,438,438,438,438,438
7913,676,720,437,213,438,438
7914,438,438,438,438,438,438
7915,540,540,540,589,589,589
7916,540,540,540,540,540,540
7917,540,540,540,540,540,540
7918,600,837,837,837,822,822
7919,837,797,837,710,710,792
7920,837,756,859,837,837,837
7921,569,818,599,599,599,599
7922,569,569,569,569,569,569
7923,569,569,569,569,569,569
7924,706,581,839,652,777,652
7925,447,837,505,275,505,505
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,789,833,833,812,812,812
7931,466,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,616,616,616,616
7935,616,616,616,616,616,616
7936,499,499,499,499,499,499
7937,499,499,499,499,499,499
7938,499,499,499,499,499,499
7939,779,779,599,851,540,599
7940,779,779,779,779,779,779
7941,779,779,779,779,779,779
7942,523,825,781,619,619,619
7943,781,781,781,781,781,781
7944,581,774,543,687,842,842
7945,607,607,607,607,607,607
7946,822,758,837,794,832,794
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,694,694,694,469,583,583
7950,694,694,694,694,694,694
7951,812,812,812,812,812,812
7952,720,533,720,517,517,517
7953,812,812,812,812,812,812
7954,490,490,490,490,490,490
7955,490,490,490,525,490,525
7956,490,658,783,783,783,783
7957,596,526,526,790,790,790
7958,523,573,648,521,849,849
7959,101,800,666,666,666,666
7960,278,571,571,571,571,571
