ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7322,420,205,112,205,205
7323,295,121,121,121,121
7324,29,174,258,131,131
7325,279,279,279,279,279
7326,264,207,232,278,292
7327,192,292,192,192,192
7328,320,320,320,320,320
7329,127,136,50,203,101
7330,159,70,243,243,237
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,107,78,107,107,271
7336,241,241,241,241,241
7337,32,32,32,32,32
7338,171,267,404,267,171
7339,192,192,192,192,192
7340,67,350,151,127,25
7341,105,416,47,101,416
7342,385,385,385,385,385
7343,107,275,275,275,358
7344,426,97,288,264,288
7345,17,143,143,320,320
7346,231,231,231,231,231
7347,237,237,237,237,237
7348,145,331,40,251,251
7349,107,107,63,319,319
7350,170,170,170,170,170
7351,212,65,65,65,65
7352,172,288,101,222,222
7353,173,72,72,252,72
7354,283,106,106,106,106
7355,436,202,251,251,251
7356,359,14,421,383,158
7357,338,338,338,338,338
7358,250,226,112,195,250
7359,4,106,372,372,372
7360,41,187,142,338,272
7361,190,190,223,190,190
7362,384,366,366,366,366
7363,121,121,68,121,351
7364,268,412,412,412,412
7365,110,110,110,243,110
7366,18,18,18,18,18
7367,350,350,433,389,350
7368,273,48,48,48,48
7369,309,258,258,355,258
7370,437,62,62,172,172
7371,73,128,128,384,128
7372,4,205,205,4,193
7373,243,367,271,156,202
7374,194,373,194,225,199
7375,575,135,725,135,135
7376,338,338,338,338,338
7377,43,43,43,43,43
7378,40,8,20,191,156
7379,182,182,182,182,182
7380,273,273,273,273,273
7381,333,398,398,398,398
7382,74,696,804,804,804
7383,150,335,40,193,240
7384,243,43,243,243,243
7385,320,320,320,320,320
7386,83,97,97,97,97
7387,158,158,158,158,158
7388,253,253,253,253,253
7389,398,398,398,398,398
7390,156,294,87,156,408
7391,127,403,350,164,25
7392,289,86,202,202,202
7393,55,367,221,55,55
7394,111,362,44,47,47
7395,262,262,262,262,262
7396,172,77,192,192,192
7397,237,237,237,237,237
7398,272,333,333,272,272
7399,717,277,204,433,197
7400,231,231,122,231,231
7401,32,32,32,210,240
7402,268,268,268,268,268
7403,7,198,7,24,198
7404,148,148,148,148,148
7405,172,414,414,18,124
7406,6,6,6,6,6
7407,303,94,390,303,275
7408,81,176,81,162,162
7409,13,365,122,122,354
7410,422,265,265,349,265
7411,373,375,236,199,199
7412,55,405,313,313,432
7413,161,332,332,332,332
7414,88,101,101,101,101
7415,66,66,66,407,17
7416,102,102,102,57,102
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,328,55,253,400
7422,101,242,234,234,347
7423,402,252,252,402,252
7424,203,406,203,229,804
7425,21,21,396,396,21
7426,139,300,300,300,300
7427,370,370,237,370,370
7428,351,348,425,425,425
7429,106,106,106,106,106
7430,1,209,1,1,1
7431,421,58,58,58,58
7432,725,192,75,48,113
7433,322,220,220,216,216
7434,240,193,193,193,193
7435,8,347,367,40,40
7436,350,326,151,384,384
7437,28,28,28,28,28
7438,87,50,357,424,357
7439,16,101,101,338,790
7440,41,424,424,424,424
7441,354,24,24,7,7
7442,87,156,105,156,95
7443,261,261,261,398,261
7444,134,288,156,394,288
7445,328,244,244,244,334
7446,145,359,359,354,145
7447,332,88,191,332,332
7448,55,55,20,55,20
7449,117,117,117,117,117
7450,384,113,48,384,48
7451,394,337,85,271,337
7452,351,351,351,351,351
7453,355,131,131,131,425
7454,181,240,181,181,181
7455,243,290,260,31,7
7456,190,187,187,187,187
7457,380,380,380,41,203
7458,204,204,204,204,204
7459,359,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,261,15,406,15,406
7465,2,123,382,113,320
7466,321,140,385,385,385
7467,379,379,333,379,379
7468,74,244,74,401,244
7469,212,349,349,95,349
7470,138,335,144,251,347
7471,248,265,265,265,265
7472,320,113,252,309,174
7473,58,257,58,281,58
7474,41,41,280,333,333
7475,303,303,303,303,303
7476,287,66,407,407,10
7477,97,78,264,78,78
7478,218,176,218,116,218
7479,26,26,26,26,26
7480,34,278,278,97,97
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,415,469,349,55,469
7484,323,405,405,106,106
7485,306,306,99,99,306
7486,137,275,79,253,355
7487,411,307,411,411,411
7488,338,787,105,203,203
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,390,303,303,303,303
7493,321,313,313,313,313
7494,190,190,83,83,41
7495,379,319,319,319,319
7496,254,254,254,254,254
7497,62,62,62,62,62
7498,424,424,424,424,424
7499,317,317,317,76,317
7500,436,436,436,436,436
7501,297,105,214,156,52
7502,317,317,76,317,76
7503,172,288,124,288,172
7504,269,260,210,238,70
7505,319,127,359,359,72
7506,310,406,196,221,196
7507,34,170,170,170,170
7508,272,272,272,41,41
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,318,404,404,404,404
7512,317,345,76,133,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,64,77,431,271
7516,246,250,246,246,250
7517,67,82,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,142,142,203,203,203
7521,430,150,160,160,160
7522,190,190,190,190,190
7523,355,258,355,258,355
7524,25,25,25,25,25
7525,255,183,295,295,295
7526,325,325,325,325,325
7527,246,246,217,246,246
7528,226,344,238,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,164,164,164,90,42
7532,308,308,308,55,82
7533,143,421,143,22,22
7534,235,31,68,381,217
7535,395,175,395,243,427
7536,34,54,34,34,34
7537,306,373,306,373,306
7538,163,163,163,163,163
7539,288,105,288,110,288
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,331,331,331,163,163
7544,282,258,71,165,231
7545,214,8,8,8,161
7546,90,90,90,374,125
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,360,360,360,72,14
7550,24,24,363,231,24
7551,320,320,320,320,320
7552,208,389,389,389,389
7553,698,344,415,344,429
7554,18,172,172,172,172
7555,203,156,156,261,261
7556,422,32,422,32,380
7557,137,50,357,136,50
7558,329,197,254,329,197
7559,725,677,725,677,82
7560,258,258,258,258,258
7561,94,49,94,185,94
7562,271,271,271,271,271
7563,435,335,435,130,435
7564,320,421,390,421,336
7565,136,126,126,126,126
7566,72,72,72,72,72
7567,35,35,35,35,35
7568,342,401,244,244,244
7569,40,86,150,178,150
7570,402,122,122,122,122
7571,3,148,3,3,3
7572,55,427,19,175,175
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,6,25,25
7576,70,370,436,237,237
7577,361,361,134,121,361
7578,407,79,258,79,258
7579,406,406,406,406,406
7580,405,405,321,321,321
7581,75,73,117,325,325
7582,75,75,75,75,75
7583,199,77,77,77,383
7584,62,62,62,62,62
7585,127,389,208,389,90
7586,39,413,39,406,42
7587,189,62,62,167,167
7588,374,349,374,406,114
7589,75,75,75,75,75
7590,404,318,404,318,404
7591,54,174,174,336,348
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,313,321,321,321,405
7597,9,293,293,293,293
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,214,166,166,166,166
7601,424,143,174,174,174
7602,57,57,325,325,57
7603,4,4,4,4,4
7604,435,127,60,435,389
7605,2,260,358,382,150
7606,273,260,178,7,31
7607,257,257,287,356,257
7608,317,154,154,293,254
7609,12,204,12,12,12
7610,310,197,317,329,197
7611,305,305,305,305,305
7612,108,117,117,173,117
7613,318,377,804,481,350
7614,135,390,135,135,358
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,18,18,628,831,796
7618,197,76,197,197,197
7619,271,165,165,354,354
7620,164,826,208,520,520
7621,332,406,406,332,406
7622,72,323,435,435,173
7623,170,34,34,34,34
7624,285,338,337,303,338
7625,199,234,375,375,375
7626,73,225,401,326,73
7627,98,166,98,98,98
7628,182,182,182,182,182
7629,32,380,380,32,32
7630,152,152,152,152,152
7631,140,200,200,200,200
7632,361,361,361,361,361
7633,156,156,105,105,264
7634,40,319,398,98,98
7635,109,95,379,379,379
7636,652,652,652,719,652
7637,817,456,849,759,714
7638,652,652,652,652,652
7639,482,837,837,737,837
7640,862,495,676,629,859
7641,495,454,512,454,770
7642,569,484,484,749,749
7643,729,729,729,729,729
7644,583,729,601,729,729
7645,819,602,819,764,819
7646,819,652,534,819,819
7647,494,635,819,534,819
7648,787,787,787,787,787
7649,621,787,787,787,787
7650,738,738,787,787,787
7651,524,650,650,650,650
7652,613,658,704,658,650
7653,650,650,650,650,650
7654,671,454,780,656,703
7655,702,572,833,454,454
7656,629,629,702,629,763
7657,720,720,720,720,720
7658,720,720,720,720,720
7659,720,720,720,720,720
7660,473,473,473,551,551
7661,697,697,563,697,847
7662,697,500,500,514,846
7663,608,542,719,542,719
7664,489,658,815,489,815
7665,793,730,701,730,555
7666,816,629,816,816,816
7667,787,776,539,613,651
7668,579,482,854,579,579
7669,613,613,613,613,613
7670,798,801,777,801,480
7671,613,613,613,613,613
7672,614,760,756,756,756
7673,460,587,756,440,756
7674,440,866,683,440,489
7675,581,796,796,796,796
7676,541,512,770,770,512
7677,660,707,868,627,627
7678,702,656,702,656,670
7679,861,689,689,831,689
7680,831,831,831,831,831
7681,535,668,752,677,752
7682,637,535,637,637,535
7683,568,637,637,751,576
7684,812,703,703,486,486
7685,671,635,702,703,476
7686,671,476,476,476,780
7687,621,767,767,767,767
7688,767,767,606,606,767
7689,787,787,787,787,787
7690,738,738,738,461,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,448,389,664,389,547
7695,826,826,826,826,826
7696,758,452,664,664,722
7697,848,848,768,527,791
7698,794,545,605,796,529
7699,595,796,540,595,595
7700,506,595,595,808,595
7701,730,595,595,595,595
7702,598,524,602,706,706
7703,827,749,729,749,626
7704,506,595,817,620,595
7705,511,863,863,647,863
7706,615,447,615,663,863
7707,863,863,863,455,863
7708,804,602,856,648,798
7709,703,613,620,776,729
7710,620,620,620,620,693
7711,208,685,548,548,548
7712,294,408,83,83,867
7713,548,548,548,804,804
7714,656,453,453,670,670
7715,774,737,737,737,530
7716,851,831,656,670,656
7717,654,527,527,485,527
7718,584,527,527,477,527
7719,543,553,494,782,527
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,795,713,713,713,713
7723,454,629,629,763,439
7724,769,457,472,472,472
7725,465,780,577,577,780
7726,849,526,526,849,835
7727,849,849,753,755,849
7728,755,841,802,730,755
7729,850,850,850,850,850
7730,818,642,850,850,850
7731,747,518,824,850,518
7732,618,618,618,618,576
7733,776,618,618,618,618
7734,494,618,544,618,618
7735,729,714,749,723,723
7736,749,749,729,729,729
7737,827,749,749,729,749
7738,697,482,841,703,766
7739,683,789,832,474,832
7740,567,463,557,557,766
7741,809,809,809,809,535
7742,844,522,522,740,522
7743,609,751,739,739,572
7744,834,834,834,834,834
7745,751,866,542,597,838
7746,863,735,441,735,834
7747,802,444,788,794,632
7748,667,667,667,667,557
7749,770,854,495,495,495
7750,643,643,643,643,643
7751,63,194,306,202,202
7752,192,192,192,356,192
7753,669,669,598,842,669
7754,658,658,658,658,658
7755,741,658,658,463,658
7756,710,208,208,208,581
7757,696,127,696,403,696
7758,28,28,297,297,10
7759,720,637,575,720,720
7760,725,578,578,578,578
7761,575,535,668,438,574
7762,561,827,817,817,817
7763,463,463,463,463,463
7764,755,849,766,755,874
7765,590,590,590,590,590
7766,823,590,590,590,590
7767,590,590,590,590,590
7768,484,542,640,640,640
7769,640,640,640,640,640
7770,501,640,460,640,640
7771,546,546,546,546,546
7772,637,546,637,546,546
7773,427,546,757,546,546
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,541,541,541,541,541
7777,747,642,642,518,747
7778,653,796,796,714,714
7779,583,683,863,863,834
7780,529,495,862,529,649
7781,831,671,831,844,862
7782,862,862,631,631,471
7783,609,609,609,609,609
7784,596,596,565,596,609
7785,609,609,609,609,609
7786,737,589,667,589,589
7787,540,454,762,457,656
7788,490,490,849,627,849
7789,16,203,646,548,646
7790,782,619,619,619,619
7791,687,619,665,617,617
7792,553,553,553,553,553
7793,673,553,553,544,544
7794,514,524,588,588,591
7795,841,760,511,760,760
7796,486,614,697,543,702
7797,689,789,789,689,689
7798,452,452,792,664,452
7799,858,664,664,664,664
7800,474,832,670,667,766
7801,647,866,866,866,866
7802,866,866,866,866,866
7803,491,866,866,866,845
7804,595,735,735,463,828
7805,795,690,587,795,795
7806,690,690,690,792,690
7807,480,440,586,586,586
7808,837,732,582,710,754
7809,460,570,501,570,570
7810,595,623,735,735,735
7811,803,735,770,799,525
7812,735,735,837,603,603
7813,645,645,645,806,806
7814,806,491,491,491,608
7815,608,608,608,491,806
7816,490,533,805,533,820
7817,449,449,449,449,573
7818,611,449,611,868,573
7819,851,868,449,789,868
7820,621,621,868,621,621
7821,705,549,868,868,621
7822,504,546,677,839,839
7823,812,556,556,713,684
7824,677,578,504,504,504
7825,734,734,734,699,734
7826,699,699,699,699,699
7827,734,811,864,811,864
7828,769,769,799,457,458
7829,457,851,851,457,457
7830,670,656,457,656,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,532,761,532,761,532
7834,859,670,737,444,444
7835,627,740,739,686,798
7836,820,655,760,444,444
7837,562,562,770,758,476
7838,440,663,408,815,459
7839,872,697,697,697,731
7840,732,754,754,660,660
7841,519,480,501,519,480
7842,491,747,589,745,667
7843,600,511,511,511,511
7844,603,511,511,511,511
7845,511,511,511,511,511
7846,559,765,777,819,819
7847,624,624,624,871,857
7848,467,842,602,669,578
7849,506,695,506,506,695
7850,826,506,506,827,808
7851,808,507,507,507,467
7852,594,569,695,599,695
7853,695,695,695,695,695
7854,759,695,599,695,695
7855,796,808,808,540,796
7856,642,858,629,629,649
7857,718,796,718,629,796
7858,808,808,808,808,808
7859,808,808,808,808,808
7860,625,796,796,808,808
7861,794,454,816,784,859
7862,794,454,656,454,454
7863,721,689,671,769,454
7864,736,840,730,630,630
7865,617,777,621,844,621
7866,768,870,738,498,775
7867,567,634,575,575,634
7868,634,634,634,441,634
7869,441,634,441,634,523
7870,858,560,560,449,833
7871,763,833,722,722,722
7872,560,651,859,560,746
7873,737,541,541,854,525
7874,799,444,512,512,512
7875,802,545,511,512,444
7876,592,651,566,566,566
7877,557,592,512,667,496
7878,521,472,472,628,628
7879,616,629,833,628,676
7880,476,780,689,476,689
7881,562,702,854,702,780
7882,532,580,580,580,580
7883,610,703,580,504,580
7884,580,571,655,655,655
7885,445,699,497,461,584
7886,453,769,769,769,709
7887,769,709,769,788,769
7888,645,444,619,570,444
7889,598,740,674,674,524
7890,740,543,543,543,704
7891,468,761,567,567,567
7892,567,468,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,831,851,457,861,861
7898,564,724,804,482,465
7899,874,861,861,861,861
7900,781,830,830,830,830
7901,600,830,600,830,830
7902,830,830,830,830,830
7903,591,593,593,856,856
7904,696,105,696,28,80
7905,593,856,856,593,856
7906,828,702,828,788,733
7907,691,691,691,691,691
7908,691,733,733,691,691
7909,801,570,467,467,467
7910,845,563,817,563,563
7911,755,838,642,763,760
7912,438,438,438,438,438
7913,391,391,276,438,438
7914,531,438,438,438,438
7915,589,816,655,816,859
7916,490,875,525,828,490
7917,439,805,540,540,466
7918,589,743,837,837,525
7919,822,491,491,525,525
7920,737,642,837,589,859
7921,759,818,818,706,706
7922,569,569,569,569,569
7923,599,642,569,599,569
7924,581,480,480,712,798
7925,781,574,574,574,574
7926,830,447,447,447,447
7927,792,792,778,452,792
7928,792,792,792,792,792
7929,792,462,792,792,792
7930,862,522,476,691,522
7931,702,454,490,490,466
7932,603,604,604,627,466
7933,616,616,616,616,616
7934,616,649,616,529,655
7935,616,616,616,616,616
7936,773,438,499,438,499
7937,499,499,499,499,499
7938,499,448,499,499,499
7939,806,714,827,779,827
7940,808,808,779,779,827
7941,826,779,779,826,826
7942,511,687,781,781,781
7943,781,781,781,822,781
7944,608,563,774,645,480
7945,607,607,607,607,607
7946,770,737,503,487,770
7947,536,694,849,841,841
7948,694,694,694,694,694
7949,515,694,577,694,722
7950,691,694,694,694,799
7951,567,679,812,679,668
7952,490,482,490,466,539
7953,684,684,520,520,520
7954,444,490,490,490,490
7955,454,490,490,490,490
7956,875,875,796,642,828
7957,734,572,572,572,526
7958,439,660,755,845,845
7959,664,493,770,833,651
7960,761,761,761,761,761
7961,571,672,571,571,571
7962,684,751,815,519,571
7963,874,874,874,874,874
7964,791,691,733,691,657
7965,521,874,463,463,463
7966,761,736,716,716,655
7967,716,716,716,716,716
7968,716,716,716,716,716
7969,297,448,297,105,791
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,629,629,794
7973,629,794,794,794,794
7974,521,794,794,794,794
7975,503,503,503,487,503
7976,529,718,718,780,718
7977,503,503,503,671,503
7978,641,641,641,641,641
7979,608,518,518,518,747
7980,547,740,740,740,740
7981,631,743,495,711,493
7982,837,735,792,792,735
7983,808,506,506,595,795
7984,563,660,610,660,660
7985,519,610,563,701,563
7986,582,598,582,582,570
7987,633,443,514,633,633
7988,633,544,576,633,633
7989,591,620,633,633,620
7990,581,601,719,601,601
7991,601,719,823,719,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,687,636,645,765,692
7997,480,798,480,777,608
7998,733,842,819,729,857
7999,531,531,575,531,531
8000,438,531,438,531,531
8001,396,531,531,531,531
8002,872,508,684,446,446
8003,684,684,684,684,684
8004,581,588,633,726,588
8005,624,597,597,624,556
8006,514,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,776,599,599,599,599
8011,653,653,653,653,653
8012,659,761,489,489,489
8013,804,798,856,798,798
8014,554,554,554,554,554
8015,847,847,847,847,847
8016,847,847,847,622,622
8017,478,509,509,509,509
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,461,445,461,461,461
8021,564,564,564,811,564
8022,787,787,475,475,475
8023,788,797,797,495,495
8024,495,495,495,629,495
8025,495,495,495,495,495
8026,476,870,870,870,870
8027,789,664,874,874,803
8028,820,760,760,792,760
8029,759,759,602,613,518
8030,740,627,604,591,604
8031,637,637,759,759,759
8032,530,530,530,530,530
8033,444,444,530,589,670
8034,479,444,479,479,479
8035,874,482,766,557,766
8036,489,755,755,740,740
8037,582,755,766,605,832
8038,798,650,650,650,591
8039,739,590,669,669,669
8040,645,669,447,669,669
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,623,518,648,518,518
8045,764,731,513,513,513
8046,749,749,749,619,723
8047,615,641,641,519,672
8048,839,578,752,637,574
8049,806,612,641,641,825
8050,468,468,771,773,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,522,565,565,565
8054,125,565,721,565,565
8055,565,565,565,565,565
8056,777,769,742,555,742
8057,609,609,777,572,777
8058,596,596,596,596,596
8059,838,626,866,731,838
8060,729,741,658,706,706
8061,639,838,838,838,838
8062,615,455,455,603,740
8063,604,604,604,604,604
8064,603,723,518,604,604
8065,594,594,467,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,795,690,690,795,795
8069,488,469,493,493,690
8070,825,690,519,727,727
8071,527,873,469,792,469
8072,789,678,527,469,664
8073,452,452,452,485,485
8074,496,697,697,496,733
8075,697,639,544,544,544
8076,556,556,556,556,556
8077,532,532,552,552,552
8078,447,552,552,552,552
8079,645,608,608,447,447
8080,761,761,761,548,633
8081,645,761,532,532,532
8082,761,468,724,505,761
8083,720,800,859,721,579
8084,576,639,639,639,639
8085,727,494,516,494,516
8086,443,443,443,443,443
8087,443,615,443,443,450
8088,443,728,443,443,598
8089,664,664,664,664,488
8090,720,559,819,544,727
8091,535,824,697,535,544
8092,589,707,707,707,707
8093,660,707,707,707,707
8094,868,804,660,625,707
8095,687,744,797,844,844
8096,852,779,724,463,782
8097,446,744,511,744,744
8098,624,624,624,641,597
8099,684,693,479,479,798
8100,80,597,553,646,601
8101,797,541,854,471,862
8102,694,791,711,664,778
8103,471,471,471,471,471
8104,441,468,468,468,468
8105,672,483,505,687,724
8106,665,687,552,552,552
8107,488,685,685,685,874
8108,607,727,727,685,825
8109,109,555,555,582,750
8110,618,535,535,595,456
8111,637,809,868,637,752
8112,535,809,575,725,535
8113,602,602,741,818,440
8114,749,604,801,801,626
8115,777,753,692,552,712
8116,534,659,534,16,641
8117,692,447,447,447,645
8118,692,692,817,617,692
8119,527,452,529,515,775
8120,515,768,461,461,461
8121,461,461,461,461,461
8122,778,778,778,778,778
8123,778,778,778,778,778
8124,870,778,870,778,778
8125,554,565,565,638,572
8126,470,470,470,470,470
8127,707,638,638,638,470
8128,805,805,805,770,632
8129,717,819,652,601,601
8130,805,655,655,730,494
8131,523,865,865,865,865
8132,514,865,514,865,865
8133,611,548,840,840,865
8134,561,863,561,561,561
8135,583,489,834,834,683
8136,552,561,561,561,561
8137,514,568,703,514,514
8138,580,846,846,846,846
8139,855,476,763,594,846
8140,818,484,484,484,717
8141,717,765,765,717,717
8142,484,484,484,484,484
8143,614,825,610,825,825
8144,834,642,838,739,480
8145,555,753,447,825,842
8146,562,854,854,562,562
8147,689,562,562,562,870
8148,562,562,562,562,562
8149,445,172,637,538,445
8150,722,738,738,738,738
8151,768,768,768,461,768
8152,804,858,745,628,745
8153,862,769,462,462,874
8154,487,503,732,487,854
8155,840,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,721,721,784,638,784
8159,841,841,841,841,841
8160,444,861,479,479,479
8161,645,645,729,645,645
8162,806,806,604,604,645
8163,645,608,813,645,601
8164,536,544,802,862,858
8165,591,455,627,816,604
8166,784,457,638,479,638
8167,754,841,607,582,582
8168,771,520,581,581,581
8169,607,607,555,607,849
8170,871,712,463,463,463
8171,519,615,815,815,815
8172,716,658,658,658,598
8173,439,702,755,875,875
8174,690,817,670,842,875
8175,875,875,875,875,875
8176,452,452,452,452,452
8177,571,691,691,452,452
8178,464,452,452,452,452
8179,446,767,811,767,767
8180,624,795,606,795,498
8181,549,864,864,640,685
8182,720,864,748,839,819
8183,787,787,787,787,787
8184,559,857,819,819,624
8185,832,633,553,579,817
8186,488,712,744,852,744
8187,819,550,686,591,591
8188,832,736,742,767,767
8189,856,856,847,684,549
8190,811,564,706,564,572
8191,88,438,405,184,752
8192,239,575,374,752,746
8193,578,677,578,578,578
8194,567,875,875,875,875
8195,722,492,492,492,492
8196,788,699,788,874,628
8197,444,806,806,844,517
8198,511,744,672,517,517
8199,517,517,517,517,517
8200,461,711,623,859,859
8201,769,560,579,859,859
8202,525,641,627,747,747
8203,624,819,588,857,857
8204,582,674,532,669,686
8205,819,807,624,819,857
8206,581,620,620,581,871
8207,569,818,818,818,706
8208,620,815,650,686,686
8209,604,444,511,466,444
8210,866,491,511,799,511
8211,607,627,627,627,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,600,687,600,511,600
8215,832,833,667,833,788
8216,577,694,562,632,694
8217,528,566,529,718,528
8218,556,733,870,870,870
8219,463,496,754,754,556
8220,870,870,870,870,870
8221,322,814,814,814,192
8222,297,793,644,306,696
8223,387,865,228,748,488
8224,783,783,783,783,783
8225,783,783,783,783,783
8226,816,609,816,783,783
8227,544,626,544,731,513
8228,626,749,749,731,749
8229,650,717,534,777,731
8230,341,298,814,814,814
8231,814,814,814,814,814
8232,149,149,814,814,814
8233,563,724,771,511,724
8234,5,793,468,468,505
8235,524,553,520,812,619
8236,441,441,441,441,441
8237,655,869,810,810,810
8238,523,810,810,690,810
8239,619,793,619,662,16
8240,16,843,843,843,843
8241,593,843,593,856,593
8242,445,849,849,596,596
8243,562,515,833,657,689
8244,831,592,592,592,592
8245,873,494,793,494,576
8246,792,792,684,494,494
8247,713,713,494,494,684
8248,559,480,640,559,640
8249,559,559,559,559,559
8250,728,559,559,559,559
8251,592,614,842,771,553
8252,771,771,771,771,771
8253,755,524,683,771,771
8254,547,646,798,804,563
8255,618,544,450,494,450
8256,730,730,730,730,646
8257,863,672,517,672,672
8258,773,672,455,511,455
8259,672,672,803,672,519
8260,613,674,774,607,518
8261,608,751,513,455,455
8262,603,513,513,456,456
8263,594,524,842,755,842
8264,627,491,642,491,641
8265,519,568,568,568,587
8266,841,740,530,740,845
8267,710,755,755,849,607
8268,611,702,841,841,702
8269,669,598,829,736,624
8270,586,716,602,555,829
8271,598,641,669,641,641
8272,817,518,513,513,513
8273,806,513,513,658,740
8274,658,513,513,513,513
8275,496,554,760,847,554
8276,764,764,739,660,739
8277,755,580,847,847,554
8278,783,609,786,787,560
8279,445,445,445,445,767
8280,868,508,549,621,549
8281,515,816,858,845,816
8282,540,816,627,816,816
8283,471,709,709,629,629
8284,683,863,683,683,683
8285,583,834,489,683,561
8286,724,724,724,724,724
8287,478,500,500,470,500
8288,500,500,500,500,500
8289,861,718,500,500,500
8290,824,824,771,771,744
8291,866,601,824,824,455
8292,459,542,727,751,513
8293,524,739,739,739,739
8294,524,739,739,739,739
8295,555,555,716,586,555
8296,725,455,674,725,725
8297,823,574,725,725,725
8298,719,483,719,725,725
8299,656,780,833,515,780
8300,803,803,780,780,780
8301,562,577,577,457,780
8302,647,799,521,799,799
8303,799,799,799,799,799
8304,512,541,743,762,770
8305,582,482,610,610,610
8306,582,582,582,582,642
8307,660,743,582,582,582
8308,782,782,544,544,543
8309,782,782,761,782,653
8310,739,582,804,482,674
8311,477,529,512,467,676
8312,208,685,558,804,685
8313,685,447,716,739,801
8314,730,635,635,453,453
8315,830,863,774,774,674
8316,670,737,737,762,737
8317,794,745,794,629,629
8318,874,790,582,841,841
8319,831,831,755,555,831
8320,563,852,852,553,553
8321,716,553,553,553,553
8322,526,479,584,572,693
8323,646,653,761,730,488
8324,815,658,658,642,542
8325,496,522,501,522,501
8326,644,644,644,644,644
8327,644,644,644,644,644
8328,507,644,644,644,644
8329,585,585,585,585,585
8330,585,585,585,585,585
8331,585,585,585,585,585
8332,523,474,523,698,698
8333,668,531,496,496,496
8334,546,546,546,546,575
8335,494,568,494,494,494
8336,539,539,539,539,539
8337,496,527,713,713,494
8338,544,731,653,731,618
8339,818,506,506,827,506
8340,776,776,776,776,620
8341,613,653,653,603,645
8342,703,703,555,731,584
8343,479,653,588,543,798
8344,527,488,852,485,654
8345,497,787,787,787,787
8346,553,646,583,536,583
8347,614,805,709,709,709
8348,709,709,709,709,709
8349,789,573,709,769,709
8350,498,514,389,498,389
8351,548,620,105,548,798
8352,858,479,852,690,852
8353,555,555,555,555,555
8354,724,685,736,687,687
8355,874,789,555,789,572
8356,780,689,476,656,689
8357,656,656,831,762,718
8358,671,769,689,635,476
8359,501,501,501,501,501
8360,501,669,669,669,501
8361,764,760,501,501,640
8362,739,522,554,522,578
8363,730,730,730,543,465
8364,852,488,488,712,488
8365,588,498,498,621,498
8366,684,408,498,684,533
8367,633,860,498,498,498
8368,537,840,840,840,811
8369,864,505,564,865,865
8370,861,493,445,688,445
8371,556,514,697,697,697
8372,496,556,514,514,633
8373,524,684,453,684,453
8374,853,853,853,853,853
8375,542,853,637,450,578
8376,459,853,853,706,602
8377,780,656,454,605,763
8378,721,784,784,721,721
8379,541,649,605,454,862
8380,444,615,806,451,615
8381,859,451,451,816,859
8382,702,611,539,702,466
8383,622,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,480,732,869,732,732
8387,732,732,732,732,732
8388,660,482,770,732,732
8389,659,857,857,857,857
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,586,586,660,586,586
8393,586,586,586,586,586
8394,801,586,542,801,586
8395,471,693,796,631,631
