ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
8451,30,610,766,766,766,766,766,756,766,766,766,766,766,766,766,766,766,766,766,766,766,710,766,766,782,766,766,471,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,696,766,766,414,766,766,766,696,766,766,766,710,714,766
8452,726,322,454,273,418,754,802,802,800,800,800,464,474,504,652,652,652,464,464,652,504,504,464,504,726,726,504,726,726,726,521,726,726,726,726,726,726,726,726,490,490,726,726,726,652,726,490,652,726,506,504,490,726,726,504,490,490
8453,276,719,557,557,726,726,779,779,779,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,521,726,726,726,521,521,726,726,726,521,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
8454,237,802,598,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
8455,234,807,569,534,478,630,638,110,488,448,448,593,448,448,618,747,618,593,513,448,448,448,513,638,638,513,513,504,504,513,504,513,545,448,808,436,642,638,513,754,513,545,448,754,513,504,513,513,513,767,504,754,513,504,593,513,545
8456,9,244,507,110,594,513,592,754,754,542,754,759,452,542,754,542,542,542,542,542,542,542,542,542,542,542,542,754,542,542,754,542,542,754,754,754,754,754,754,754,754,754,759,754,754,754,759,754,754,754,754,754,754,754,754,754,754
8457,756,504,427,210,662,808,808,83,808,808,545,545,808,545,791,558,808,791,791,808,754,759,759,808,759,759,713,759,739,791,759,759,618,759,808,759,618,759,791,791,791,759,618,791,791,759,759,791,791,759,759,593,618,791,618,759,791
8458,636,804,679,773,745,219,416,219,479,730,730,534,745,534,730,765,671,591,794,261,763,794,525,753,776,765,776,525,525,765,776,540,753,503,540,540,776,410,503,503,503,540,540,540,671,528,671,503,797,410,797,503,797,410,540,635,797
8459,709,41,794,789,572,524,768,618,618,543,768,768,594,594,594,594,434,459,493,459,692,692,459,692,459,459,459,594,459,459,459,459,702,443,443,702,443,443,702,692,443,619,702,702,567,619,757,443,443,567,443,443,757,443,443,443,757
8460,440,686,592,484,656,656,423,656,464,656,656,656,656,798,779,656,656,798,656,798,656,798,656,798,798,798,798,656,798,798,656,656,656,656,656,656,656,656,656,656,656,656,656,656,483,656,656,483,656,656,656,656,656,656,656,656,656
8461,650,540,673,484,492,671,449,702,687,793,793,687,490,451,490,607,687,451,490,705,490,490,804,760,794,793,726,702,702,702,794,702,794,794,702,794,561,499,687,702,794,702,548,702,811,702,794,705,794,423,702,702,702,811,423,702,811
8462,802,504,638,653,493,474,754,493,768,598,802,598,503,583,467,739,467,467,653,467,503,656,467,653,653,653,653,467,739,653,739,653,653,467,739,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
8463,653,326,799,592,435,559,804,661,493,661,661,533,484,804,602,451,705,752,653,459,752,600,775,752,451,653,571,523,451,653,653,653,523,793,804,804,775,523,523,653,804,523,653,523,523,523,721,523,523,752,804,523,804,804,804,523,523
8464,493,299,779,408,797,768,545,788,740,740,780,738,336,261,689,581,689,590,689,740,391,590,450,740,740,368,391,606,590,797,545,740,391,672,754,590,618,440,711,740,440,797,797,713,739,440,444,780,493,440,418,479,444,545,440,713,739
8465,186,205,769,654,524,524,434,525,491,549,213,594,714,714,714,757,714,637,451,740,518,496,674,768,604,637,637,766,524,637,687,809,651,747,809,809,637,693,608,479,785,747,608,747,637,608,608,747,693,747,637,747,479,747,637,804,785
8466,644,267,696,490,533,507,557,754,557,754,521,557,463,533,533,661,583,533,583,557,713,713,533,455,713,463,464,654,463,533,486,486,557,702,713,486,463,713,448,533,693,463,557,557,713,486,455,455,557,713,463,455,463,713,713,417,713
8467,165,537,201,583,530,750,666,640,666,808,771,689,750,750,640,750,750,750,750,666,640,750,750,692,750,750,750,692,692,771,750,666,750,666,750,640,666,692,750,640,666,666,640,599,750,750,689,640,750,750,640,640,666,666,666,689,750
8468,654,315,558,506,465,558,558,772,772,558,433,433,433,558,689,519,519,689,755,689,755,646,755,755,689,689,755,771,772,755,530,772,441,771,689,755,755,530,530,772,530,771,530,530,689,530,530,530,530,530,530,530,530,772,530,530,530
8469,406,431,666,562,77,640,750,110,441,506,530,441,441,652,558,441,466,530,599,771,652,689,599,652,652,652,652,466,530,652,530,652,689,441,599,441,689,441,666,689,666,666,666,765,530,666,652,689,666,771,652,689,666,530,599,530,530
8470,138,681,622,593,681,373,185,387,387,681,387,640,681,681,387,253,640,681,681,681,387,681,519,681,530,530,681,681,530,491,640,664,681,664,521,491,664,530,664,740,511,664,229,491,664,511,511,681,432,432,249,681,681,519,664,681,640
8471,592,155,305,450,681,619,32,184,704,704,704,622,704,332,332,530,704,704,750,681,678,640,681,704,199,544,704,704,544,704,544,783,704,783,704,704,558,783,704,640,544,640,750,530,771,666,544,199,640,640,681,783,519,672,783,640,783
8472,43,196,553,484,757,588,588,249,800,491,491,491,491,714,714,491,644,491,491,491,491,491,491,491,491,644,491,681,491,491,491,491,491,491,491,491,491,491,491,491,644,491,491,491,491,757,491,491,491,491,491,491,491,491,491,491,491
8473,581,474,650,797,800,803,543,765,589,647,489,434,647,722,489,647,768,489,731,540,489,768,671,437,768,447,489,451,540,647,540,489,768,489,489,489,489,582,647,582,540,451,797,660,451,797,768,540,540,582,647,647,582,797,797,577,647
8474,751,569,629,243,416,416,456,773,673,730,736,613,508,613,673,472,741,736,613,472,736,736,736,730,472,741,736,736,730,613,736,736,741,613,613,508,736,613,508,736,508,613,613,736,736,736,736,736,472,508,508,736,745,736,736,508,736
8475,477,673,295,479,479,367,489,647,86,517,764,437,409,803,673,715,764,700,524,736,753,554,554,496,496,581,581,753,496,753,453,437,565,753,554,660,437,582,437,453,565,496,565,565,660,614,565,437,565,547,453,554,547,720,565,715,582
8476,781,649,646,506,672,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,735,781,781,781,781,781,781,781,781,781,506,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
8477,104,599,718,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
8478,593,266,519,781,686,740,740,781,560,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
8479,364,517,481,713,736,673,420,810,691,420,597,747,651,420,765,765,420,765,691,651,764,420,776,540,651,776,764,776,540,764,651,597,651,420,651,764,651,420,651,651,651,651,651,651,651,651,651,651,651,651,518,651,651,525,764,651,651
8480,137,584,629,449,555,667,434,667,594,667,667,584,584,657,584,584,584,584,584,584,423,584,584,584,584,584,423,584,584,584,601,584,584,423,687,584,423,584,584,584,811,584,584,792,584,811,584,584,584,607,423,584,423,792,423,584,764
8481,482,479,412,412,517,502,724,724,775,638,500,538,724,658,724,724,538,538,724,708,538,724,518,724,724,724,687,518,724,724,478,724,792,518,687,724,724,724,724,667,518,788,667,667,724,792,792,724,724,592,667,724,592,792,724,552,724
8482,675,327,578,785,760,683,776,702,492,702,785,420,760,785,604,517,592,687,626,801,626,626,626,420,420,459,650,531,459,668,537,459,608,547,459,668,608,705,547,420,420,722,415,705,434,705,705,705,420,561,420,705,547,705,705,547,537
8483,400,478,794,412,671,476,701,794,763,763,364,456,809,714,476,790,714,692,693,705,476,714,705,588,809,406,476,693,705,729,705,705,406,588,809,588,588,476,588,729,625,707,705,406,613,406,588,543,543,612,476,406,591,543,703,585,476
8484,313,3,607,638,760,477,783,594,588,609,594,406,543,406,647,503,406,406,583,811,807,406,543,540,583,543,472,807,472,701,629,701,807,811,701,701,517,458,811,811,701,701,629,701,807,701,448,701,701,463,701,701,463,770,701,701,540
8485,380,717,611,463,481,481,478,478,480,481,481,693,481,810,456,568,804,674,481,693,725,481,693,481,751,810,693,693,609,609,751,647,417,609,712,647,647,751,589,647,751,647,647,712,810,712,447,647,810,647,647,751,751,647,647,647,647
8486,685,580,417,615,416,589,508,609,751,660,609,789,789,463,609,671,420,751,730,797,730,609,609,722,671,447,420,647,478,434,609,420,722,671,701,751,811,722,797,420,675,701,730,609,797,671,722,701,609,609,428,428,428,514,722,722,722
8487,175,548,548,698,794,657,629,485,660,660,417,685,478,685,730,478,760,478,572,478,478,760,685,478,685,685,685,492,589,685,685,589,760,660,581,685,620,589,685,620,685,523,478,629,685,685,629,685,685,596,685,685,760,685,581,685,685
8488,466,311,249,418,599,755,433,783,431,755,771,755,755,755,772,755,778,755,755,755,772,755,755,433,755,755,778,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,778,755,755,755,755,755,755,755,755,755,755
8489,17,750,662,688,249,448,608,608,750,668,668,531,526,448,448,448,531,448,608,668,668,668,778,668,666,668,750,750,750,608,433,750,608,750,574,608,750,750,750,433,433,433,608,750,608,750,666,593,750,433,750,750,750,750,750,750,750
8490,726,802,558,599,521,419,574,599,599,599,439,439,439,599,755,755,755,755,439,755,755,755,755,755,755,755,755,755,439,689,755,689,689,439,439,689,755,755,439,755,755,755,439,755,755,755,755,439,755,439,755,439,689,755,439,439,689
8491,381,249,463,496,724,457,792,804,797,683,487,758,714,548,412,471,548,548,471,548,471,548,773,548,548,548,548,548,784,548,447,471,548,548,548,548,797,797,797,471,797,548,447,471,773,576,765,471,447,797,471,548,471,412,471,471,471
8492,104,221,677,378,701,456,476,456,456,456,456,456,456,657,456,456,456,456,446,456,471,758,758,758,758,412,446,446,615,539,539,673,471,446,539,492,572,446,615,569,758,492,773,615,615,615,446,539,446,539,615,539,539,669,416,539,669
8493,492,665,539,463,434,668,650,510,617,413,717,446,493,492,446,539,493,685,446,773,493,773,685,685,773,477,773,773,773,447,773,717,773,773,773,773,471,773,447,524,447,773,773,717,717,447,447,773,524,806,806,700,420,765,717,492,797
8494,566,470,229,685,474,596,668,596,553,553,705,586,655,533,705,533,705,705,689,533,110,705,110,808,668,448,408,499,596,705,716,716,808,716,431,716,716,716,705,716,716,808,668,716,697,716,716,716,705,668,533,697,449,716,716,716,716
8495,576,419,749,510,517,553,596,545,672,549,422,472,553,557,553,767,703,472,689,472,703,703,743,743,545,743,743,662,549,743,743,743,672,545,545,545,422,545,672,545,672,545,545,545,545,672,545,672,474,549,545,672,545,672,545,549,672
8496,579,236,773,660,524,496,717,806,629,594,618,618,629,629,629,447,638,629,472,660,685,447,629,629,629,447,447,447,447,447,629,447,447,447,447,447,629,594,629,629,447,447,447,629,523,420,629,629,569,629,629,434,629,523,660,629,629
8497,328,493,490,472,178,793,793,768,505,752,478,713,793,674,505,533,505,674,505,505,505,505,505,478,505,505,478,478,730,517,730,561,478,805,561,730,561,561,803,653,484,484,478,705,730,730,730,788,805,730,803,653,805,805,730,730,496
8498,129,221,204,387,187,789,789,373,373,640,655,110,105,373,373,373,373,373,640,373,521,373,630,599,640,659,373,640,110,599,599,599,640,640,640,110,110,640,599,640,373,599,373,599,432,599,599,432,599,640,521,599,432,599,640,521,640
8499,561,512,448,553,235,759,711,507,500,598,469,467,600,474,688,598,688,469,600,688,697,688,598,630,688,600,804,600,507,688,688,630,521,600,688,791,552,804,521,688,688,688,521,563,688,600,688,600,688,688,688,688,688,521,688,804,688
8500,612,229,533,414,699,128,576,715,615,459,523,611,420,647,420,420,459,810,459,453,592,459,496,459,459,775,459,459,496,459,459,459,459,459,459,459,459,459,730,804,752,459,459,459,803,459,803,730,803,459,705,804,459,803,752,647,705
8501,105,709,508,508,523,634,508,594,736,634,524,515,523,775,481,775,751,751,481,481,481,481,803,803,730,775,481,481,481,803,775,481,537,634,775,691,515,634,515,752,730,481,775,515,481,775,515,537,803,481,515,515,752,775,481,515,481
8502,23,434,691,677,776,508,496,792,518,518,775,725,725,803,775,683,693,480,693,480,480,803,453,730,803,730,730,730,722,722,722,803,803,730,803,803,803,803,722,803,803,803,722,803,722,803,712,803,722,712,722,803,803,803,803,722,803
8503,22,314,547,768,644,588,475,605,622,622,622,622,622,622,622,622,622,622,605,469,622,622,605,605,622,622,605,622,541,605,469,605,622,622,469,605,622,605,622,781,622,605,605,605,605,605,605,605,605,605,605,541,605,678,506,605,605
8504,767,14,759,210,754,735,469,14,32,735,373,469,205,373,205,519,738,373,495,292,735,469,495,495,373,735,622,440,495,734,590,704,469,740,590,373,735,740,734,531,469,469,469,469,469,735,469,469,735,469,469,469,469,469,469,469,469
8505,435,432,656,484,630,695,791,697,630,658,630,630,630,533,630,659,630,561,720,630,630,630,630,432,761,630,598,630,630,761,659,630,697,630,630,630,630,593,630,791,630,688,630,630,761,761,408,761,749,761,761,630,408,791,630,761,672
8506,88,410,724,730,445,802,582,540,730,518,770,730,730,496,730,736,540,540,540,540,540,540,540,540,540,540,540,540,736,508,736,728,736,472,728,736,728,728,803,691,691,728,728,728,728,736,683,728,728,728,728,728,728,728,728,728,691
8507,19,134,629,584,429,508,634,613,797,613,613,508,508,613,613,613,691,613,613,594,613,613,508,613,794,613,613,613,613,508,584,584,508,508,613,736,691,691,728,613,728,691,736,728,508,508,728,728,728,728,613,728,736,728,728,728,728
8508,782,36,518,770,717,770,770,434,518,434,518,496,518,792,518,485,792,485,485,792,496,792,496,485,485,485,463,518,463,496,463,728,496,496,496,518,518,724,518,496,736,764,724,518,485,728,724,728,724,724,728,724,485,411,728,728,728
8509,696,398,727,612,551,612,407,414,407,407,682,407,407,742,551,551,682,407,612,407,407,682,682,682,631,682,682,679,682,682,682,682,682,407,679,682,631,407,407,682,682,682,679,407,682,407,682,407,682,682,682,682,682,682,682,682,682
8510,304,414,688,782,414,727,578,627,748,682,679,682,682,682,625,579,682,682,682,635,682,790,635,407,625,682,407,551,682,551,682,682,682,787,682,421,682,682,682,551,551,682,551,421,742,682,682,682,682,742,682,682,682,551,551,551,682
8511,476,733,656,407,645,787,748,407,805,782,679,679,782,407,805,612,407,407,631,407,679,625,631,407,679,625,679,679,679,679,679,679,625,570,679,679,679,625,679,679,679,570,679,679,679,679,679,631,570,570,570,709,679,679,625,612,787
8512,570,729,594,503,744,764,495,495,555,591,261,764,591,764,495,764,764,764,764,764,495,764,680,764,637,765,673,528,765,528,528,528,765,528,621,528,528,528,528,528,528,528,528,528,485,528,528,528,528,528,728,528,528,776,528,728,528
8513,691,380,736,604,758,751,409,528,528,528,528,528,528,528,528,528,528,528,528,508,528,508,528,528,528,528,528,528,569,528,728,528,528,528,677,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,677,528,528,677,528,528,601
8514,786,540,446,709,577,409,736,508,528,528,691,528,528,540,540,763,691,673,651,764,540,673,764,508,651,540,540,540,540,540,528,540,528,651,540,651,528,528,528,651,528,528,540,651,651,728,528,528,528,651,597,651,728,651,728,651,728
8515,96,474,408,521,426,656,452,448,448,557,419,419,721,504,440,440,440,653,440,426,440,720,440,807,807,807,807,448,448,502,502,448,502,448,502,448,448,448,448,431,502,502,502,448,502,502,807,807,697,448,426,697,502,448,426,807,720
8516,500,79,724,600,523,563,600,586,563,435,502,735,502,735,502,502,502,502,502,502,502,502,502,440,502,502,502,502,502,502,507,502,502,502,502,502,502,502,502,502,502,440,502,502,638,638,502,502,638,638,502,502,426,638,502,502,638
8517,624,519,623,502,695,435,437,502,458,502,502,458,672,458,458,458,458,458,749,749,502,507,749,502,749,502,502,566,470,502,697,502,502,431,507,457,457,502,502,502,697,697,502,502,807,807,502,807,457,502,431,431,502,502,502,502,502
8518,610,505,634,751,492,787,698,471,492,698,769,698,539,698,548,698,698,698,492,769,492,698,492,698,698,769,698,698,698,698,698,698,698,492,698,698,698,698,698,698,698,698,698,698,769,698,698,698,698,698,698,698,698,698,698,698,698
8519,321,222,573,709,804,722,693,698,698,698,698,492,698,685,698,769,698,698,492,698,714,698,698,698,769,698,698,698,698,698,698,698,698,698,698,698,698,492,492,492,698,698,698,698,698,698,698,698,698,698,698,806,698,698,806,698,698
8520,54,533,805,806,758,585,496,581,597,524,508,456,615,615,615,673,615,412,615,615,615,615,615,615,492,615,615,615,615,615,615,615,615,615,615,492,615,615,615,615,615,615,615,615,615,615,615,615,615,492,758,615,615,758,615,615,615
8521,271,435,584,658,791,658,791,791,464,791,448,791,791,791,791,791,749,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
8522,791,748,498,590,574,593,781,740,781,777,618,781,781,229,781,781,781,781,796,781,493,781,808,663,759,759,781,560,781,808,510,781,781,535,560,808,808,450,652,777,740,651,417,413,541,489,663,652,450,707,427,452,452,663,637,663,740
8523,322,354,742,506,781,652,630,652,560,560,638,737,711,560,711,557,435,560,711,435,435,589,711,589,435,557,735,469,654,654,583,735,802,506,467,506,735,469,735,467,735,639,469,654,735,711,735,735,470,735,735,506,735,470,735,599,506
8524,500,787,379,166,519,166,544,373,659,659,641,373,641,659,641,641,544,641,544,641,659,373,641,544,659,704,704,544,193,544,544,704,544,652,652,622,544,544,622,678,740,622,652,740,605,740,740,740,740,622,622,652,740,622,740,704,740
8525,605,387,600,467,791,791,418,464,605,418,574,483,630,630,199,697,697,605,437,605,697,697,605,658,761,761,662,199,740,658,469,544,659,658,761,435,605,658,605,605,544,544,544,659,659,544,659,659,544,605,659,659,605,659,740,544,740
8526,317,630,678,593,408,408,549,469,134,740,452,619,619,735,704,735,735,469,619,452,704,704,469,469,704,734,469,605,734,605,469,734,469,469,469,735,735,734,605,735,734,469,734,605,605,605,544,452,605,605,735,544,622,605,605,605,469
8527,289,111,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
8528,281,696,782,625,625,662,662,737,510,706,737,737,663,608,608,737,737,737,737,560,510,608,413,413,413,510,737,447,533,718,413,693,510,510,510,510,510,510,474,510,510,510,510,510,510,510,474,474,474,510,510,474,510,510,510,510,510
8529,727,638,805,542,504,504,510,510,510,805,737,578,638,706,727,510,706,593,727,593,593,593,578,593,578,510,578,578,510,593,510,558,558,510,510,510,510,707,679,578,558,510,510,510,558,510,510,593,727,727,510,727,510,510,510,510,510
8530,621,503,458,459,575,727,570,570,679,414,679,679,679,679,570,570,414,414,570,570,627,570,414,414,570,570,414,570,570,414,414,631,570,570,627,631,631,570,631,570,631,570,631,414,414,414,627,570,414,631,631,631,570,570,570,570,631
8531,28,689,560,787,682,742,570,414,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,631,645,570,631,570,631,631,570,570,748,570,631,570,631,570,570,631,631,631,627,570,631,570,645,627,570,570,631,570,631,570,570
8532,183,365,574,560,574,672,590,749,751,761,788,751,751,788,510,751,420,581,557,751,751,730,529,515,753,753,788,553,474,589,747,766,571,693,730,463,683,730,614,406,480,514,553,751,660,474,751,693,751,493,553,701,553,751,553,459,553
8533,795,799,791,808,799,799,808,740,506,506,506,506,734,795,506,506,506,795,795,506,795,506,795,799,506,652,630,795,652,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,630,795,795,795,795,795,795,795,795,795,795,795,795
8534,469,802,527,791,470,470,791,791,506,808,557,802,498,802,419,802,771,498,419,652,799,506,795,771,652,802,795,506,630,795,652,795,795,795,795,795,795,795,795,795,795,795,795,795,652,795,795,795,795,795,795,795,795,795,795,795,795
8535,373,382,61,365,252,365,379,738,336,619,605,704,475,345,475,475,475,681,632,738,220,21,421,704,704,373,704,694,345,421,632,345,787,622,622,694,704,704,590,605,622,345,704,704,590,704,704,787,704,590,632,632,624,590,590,590,590
8536,728,651,687,580,409,673,651,613,673,728,691,508,691,673,420,528,477,508,528,508,485,508,508,508,508,508,508,508,485,508,508,728,485,728,485,508,508,485,508,485,485,508,508,508,485,508,508,508,673,508,673,485,508,485,485,485,485
8537,456,505,764,691,715,550,522,747,411,411,601,485,601,522,411,485,411,773,485,411,522,522,522,473,601,522,601,485,430,601,764,473,411,485,411,485,468,485,485,665,485,485,485,485,485,515,411,485,485,485,485,485,485,485,485,485,485
8538,218,213,789,434,629,487,804,429,524,417,769,500,806,629,629,447,492,669,620,492,717,492,596,492,492,717,717,492,698,492,492,698,773,657,412,412,717,615,596,698,492,524,492,492,492,412,412,524,524,524,717,412,492,416,492,492,492
8539,300,387,431,507,408,549,711,697,557,521,749,557,557,735,720,571,586,720,749,724,571,507,697,586,571,586,584,720,720,584,584,586,584,586,426,586,623,586,623,584,724,586,426,584,724,586,586,586,586,623,571,807,724,523,807,586,586
8540,491,696,440,737,558,578,792,700,792,792,792,686,792,792,792,686,633,518,518,518,792,518,633,457,518,792,792,457,518,518,457,518,633,518,518,457,792,792,792,457,440,792,788,457,792,457,457,504,457,440,457,457,792,457,792,518,457
8541,116,568,733,763,410,479,763,753,763,811,763,763,577,763,763,550,763,714,763,43,763,68,43,763,550,43,765,528,43,765,68,763,763,763,68,68,765,68,68,763,763,550,637,43,550,550,528,765,765,763,794,43,763,802,794,528,807
8542,174,243,773,686,696,626,439,552,552,552,552,494,552,494,656,656,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8543,7,439,448,574,654,755,494,494,494,654,494,494,494,494,494,494,448,494,654,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,557,494,494,494,494,494,494,494
8544,124,563,553,439,439,654,553,439,778,574,654,494,494,494,654,494,494,494,633,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8545,708,66,381,479,91,747,479,53,391,555,75,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,680,391,555,555,391,75,75,75,75,75,75,75,555,555,555,555,555,555,555,75,555,555,555,555,555,555,555,555,555
8546,347,189,553,793,489,744,472,555,472,555,555,555,555,555,555,555,606,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,606,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,606,555,555,555,555,555,555
8547,208,511,289,626,447,660,513,683,729,391,391,555,555,555,555,555,555,555,555,729,555,495,555,391,391,391,555,555,555,555,729,555,555,495,495,21,555,555,555,555,555,555,555,555,555,555,555,555,555,21,555,555,555,555,555,555,555
8548,379,171,799,432,464,464,600,559,661,559,559,559,464,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,464,464,559,464,559,559,559,559,559,559,559,559,559,552,559,559,559,464,559,559,559,559,559,559
8549,135,10,408,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8550,491,549,121,645,719,592,454,592,470,484,484,484,484,661,552,484,552,638,484,638,638,638,638,638,638,638,638,638,638,638,638,559,638,638,638,638,638,638,559,559,638,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,638
8551,675,19,746,746,746,746,746,746,746,746,746,621,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,634,746
8552,720,613,725,601,665,746,621,733,445,621,746,579,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,753,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8553,520,677,416,456,746,456,634,420,746,746,691,741,741,741,746,746,746,741,741,508,456,741,746,746,741,746,746,741,746,746,741,746,746,741,746,746,746,741,746,746,746,746,736,746,741,673,741,741,746,741,746,746,746,746,746,736,746
8554,571,494,705,719,559,592,705,719,719,529,719,719,719,549,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,549,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,549,719,719,719
8555,723,787,653,724,559,749,623,623,623,563,623,623,721,408,721,623,721,592,719,643,719,643,721,531,724,592,724,719,721,592,643,721,719,592,643,568,568,719,568,719,568,568,568,568,568,568,568,568,610,568,568,568,568,719,563,563,568
8556,98,755,668,586,654,457,504,696,668,661,719,696,661,696,661,661,719,661,696,661,571,706,571,737,447,737,737,571,737,571,457,719,719,719,719,571,737,719,719,737,719,571,719,719,571,719,719,719,719,719,719,719,719,719,719,719,719
8557,570,158,247,104,129,48,328,723,352,280,214,763,137,125,723,125,11,763,635,125,196,635,635,635,763,635,368,729,21,763,368,50,635,635,87,763,368,368,368,763,534,368,534,763,763,534,763,534,378,534,763,763,534,534,534,763,763
8558,458,159,540,210,304,534,632,36,635,473,534,745,705,612,534,534,635,406,612,296,635,790,635,612,534,534,534,690,635,635,534,534,534,534,534,534,534,534,635,534,534,534,534,534,534,635,534,534,534,635,579,534,534,534,534,534,534
8559,723,804,418,595,673,538,745,738,746,746,746,746,591,596,763,746,596,595,596,763,729,591,596,763,596,534,763,534,534,534,534,534,534,534,746,534,534,587,534,534,534,534,746,534,534,534,534,534,534,534,714,746,534,534,534,534,596
8560,140,673,759,811,637,460,428,764,776,667,747,651,792,594,651,648,594,651,651,651,651,651,651,651,651,651,651,651,651,538,651,538,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
8561,187,22,764,522,683,803,485,806,758,428,416,428,601,601,728,520,428,728,728,651,651,428,597,411,597,597,651,651,597,597,597,597,651,597,597,597,411,651,651,597,597,597,436,468,597,597,520,597,597,597,651,597,436,651,597,436,597
8562,480,751,540,603,655,458,520,621,747,520,520,603,792,786,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,611,651,428,611,611,611,538,538,428,538,611,538,611,611,651,611,651,651
8563,699,514,487,675,648,486,680,580,802,811,648,486,675,486,675,675,675,675,486,675,675,687,675,675,675,675,675,580,675,675,675,580,675,675,580,675,675,580,675,580,675,580,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
8564,139,540,409,591,701,701,675,811,675,675,675,811,811,811,811,701,648,648,675,675,708,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
8565,307,361,583,687,648,675,675,675,675,675,451,675,675,648,675,675,455,675,675,675,675,675,675,675,675,675,675,675,675,675,675,455,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
8566,758,557,370,322,205,704,110,408,594,450,110,594,450,408,408,110,593,408,68,142,408,110,593,110,110,408,408,110,142,110,440,110,593,110,519,713,110,110,110,110,110,519,110,110,110,519,110,110,110,110,110,110,110,199,110,110,110
