ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8548,486,486,486,486,486
8549,486,486,486,486,486
8550,486,486,486,486,486
8551,748,448,448,448,698
8552,537,873,249,249,634
8553,778,448,448,448,791
8554,822,822,822,822,822
8555,822,822,822,822,822
8556,828,822,822,822,822
8557,681,681,814,681,681
8558,681,681,681,681,681
8559,814,814,814,681,814
8560,695,507,507,826,507
8561,507,507,507,507,507
8562,507,507,507,507,507
8563,65,65,65,195,65
8564,551,551,551,551,551
8565,551,551,551,551,551
8566,679,635,852,679,679
8567,679,679,512,679,512
8568,455,679,679,719,719
8569,663,663,663,663,663
8570,663,663,663,663,663
8571,744,663,663,663,663
8572,454,495,676,676,676
8573,676,629,676,629,676
8574,676,676,676,676,491
8575,778,785,527,689,511
8576,611,611,611,611,611
8577,611,611,611,611,611
8578,471,671,462,462,462
8579,545,624,624,859,455
8580,512,700,862,627,525
8581,827,827,827,827,827
8582,827,827,827,827,827
8583,827,827,827,827,827
8584,497,497,497,497,497
8585,497,497,497,497,497
8586,497,497,497,497,497
8587,849,567,780,471,471
8588,558,488,488,488,446
8589,873,873,105,294,873
8590,741,741,741,741,741
8591,741,741,741,741,741
8592,741,866,741,741,741
8593,661,661,661,661,671
8594,661,661,661,623,671
8595,661,661,661,671,671
8596,722,833,464,464,464
8597,678,678,698,497,738
8598,584,464,654,464,464
8599,723,723,723,442,442
8600,723,723,723,723,723
8601,723,723,723,723,723
8602,639,800,639,500,487
8603,639,639,639,639,639
8604,639,697,639,639,639
8605,452,828,815,828,828
8606,828,828,828,828,828
8607,828,828,671,628,628
8608,534,534,534,534,534
8609,729,729,729,729,534
8610,624,534,534,534,534
8611,680,680,680,680,730
8612,680,445,680,680,469
8613,680,446,680,680,680
8614,592,699,699,564,699
8615,699,858,699,666,858
8616,688,564,699,688,742
8617,795,485,675,873,722
8618,533,441,508,508,508
8619,621,498,621,787,621
8620,482,482,482,482,482
8621,480,582,582,444,444
8622,482,482,482,482,466
8623,665,665,665,665,665
8624,665,665,665,665,665
8625,665,665,665,665,665
8626,726,697,697,697,494
8627,697,697,697,697,697
8628,697,697,654,697,683
8629,489,489,489,822,489
8630,489,489,489,489,489
8631,446,870,485,489,489
8632,535,535,535,535,535
8633,535,535,535,535,535
8634,535,535,535,535,535
8635,686,686,686,686,686
8636,480,853,669,650,480
8637,480,686,686,686,686
8638,544,544,544,544,463
8639,544,544,544,544,624
8640,544,544,544,490,453
8641,466,635,611,635,635
8642,627,517,627,844,844
8643,635,635,635,635,635
8644,657,657,657,657,657
8645,670,474,657,657,657
8646,657,657,657,657,657
8647,491,491,491,595,491
8648,525,525,649,676,676
8649,491,491,491,837,495
8650,592,445,528,528,708
8651,592,477,528,791,791
8652,515,457,528,528,833
8653,721,470,638,638,638
8654,638,638,638,638,638
8655,638,638,638,721,638
8656,476,476,476,476,451
8657,476,476,476,482,476
8658,476,476,476,476,476
8659,855,855,855,855,855
8660,855,855,855,855,855
8661,855,855,855,855,855
8662,848,848,848,848,848
8663,848,452,452,452,452
8664,441,873,441,496,496
8665,460,460,460,460,460
8666,460,460,460,460,460
8667,460,460,460,460,460
8668,704,760,838,838,704
8669,760,760,760,760,760
8670,760,760,760,760,760
8671,597,586,586,524,524
8672,594,510,510,510,510
8673,526,510,510,510,510
8674,736,736,736,736,736
8675,607,736,605,607,667
8676,736,832,832,685,685
8677,641,817,714,513,450
8678,817,817,817,817,817
8679,817,817,817,817,817
8680,635,656,718,721,718
8681,718,718,718,718,718
8682,670,670,589,718,746
8683,542,542,542,542,542
8684,542,801,542,542,536
8685,819,542,542,542,613
8686,455,517,455,517,517
8687,455,455,455,774,807
8688,455,455,455,455,455
8689,519,519,519,519,519
8690,655,519,519,519,519
8691,519,519,519,519,519
8692,472,444,573,666,666
8693,666,666,845,642,642
8694,733,666,666,682,735
8695,467,467,467,467,467
8696,467,467,467,467,467
8697,467,467,467,467,467
8698,445,864,445,564,738
8699,606,606,606,498,498
8700,864,864,864,533,514
8701,803,803,803,803,803
8702,803,803,874,803,803
8703,803,803,803,803,803
8704,578,725,578,752,732
8705,817,817,771,771,771
8706,752,637,677,677,677
8707,699,699,699,564,734
8708,564,775,775,775,606
8709,549,549,549,767,767
8710,860,860,860,860,860
8711,723,591,591,591,591
8712,860,860,860,860,860
8713,621,621,621,621,621
8714,621,621,621,498,533
8715,621,621,621,621,864
8716,446,508,446,446,684
8717,533,533,533,533,533
8718,533,533,533,533,533
8719,715,715,715,715,715
8720,735,587,587,587,587
8721,715,715,715,715,493
8722,451,724,724,724,724
8723,724,724,724,724,724
8724,724,724,724,724,724
8725,815,815,815,815,846
8726,522,522,686,686,658
8727,740,522,522,522,806
8728,722,722,722,722,694
8729,722,722,722,722,722
8730,445,678,722,722,722
8731,764,764,764,764,764
8732,764,764,764,764,764
8733,764,764,764,764,764
8734,656,656,656,656,656
8735,656,656,656,656,656
8736,656,656,656,656,656
8737,575,637,677,438,637
8738,757,757,757,757,757
8739,757,757,757,757,535
8740,532,793,532,793,548
8741,793,793,793,696,798
8742,793,793,793,797,793
8743,525,714,602,602,731
8744,525,525,525,863,525
8745,511,525,525,525,525
8746,612,612,612,612,612
8747,501,777,777,518,777
8748,612,612,612,866,612
8749,608,866,608,740,740
8750,753,753,781,608,608
8751,447,692,608,608,777
8752,789,789,474,667,667
8753,789,789,789,789,789
8754,789,789,789,789,789
8755,615,730,615,524,798
8756,659,659,659,659,659
8757,659,659,659,659,459
8758,807,545,545,545,545
8759,545,545,545,737,635
8760,545,545,545,545,545
8761,502,814,502,475,475
8762,502,787,787,787,497
8763,497,497,497,787,787
8764,602,686,602,602,739
8765,602,602,602,602,602
8766,602,602,602,602,602
8767,527,795,795,795,795
8768,795,795,795,795,795
8769,795,795,795,795,508
8770,730,730,730,730,730
8771,730,730,730,730,730
8772,598,558,798,798,730
8773,446,550,606,550,498
8774,775,775,775,775,775
8775,775,775,775,775,775
8776,827,772,506,779,779
8777,772,772,779,772,772
8778,779,779,779,772,779
8779,820,820,820,820,820
8780,820,820,820,820,820
8781,820,820,820,820,820
8782,492,492,492,492,492
8783,492,492,492,865,865
8784,492,492,492,865,865
8785,446,446,446,446,446
8786,847,739,446,446,446
8787,446,446,446,514,446
8788,573,573,573,573,573
8789,449,449,449,573,449
8790,573,573,573,573,573
8791,854,854,854,854,854
8792,745,799,799,854,875
8793,854,854,854,451,629
8794,603,603,603,603,824
8795,603,603,603,603,603
8796,603,603,603,736,602
8797,505,505,583,795,795
8798,505,505,505,505,505
8799,505,672,810,672,810
8800,717,717,717,717,717
8801,717,717,717,636,729
8802,578,575,578,825,520
8803,765,765,765,765,765
8804,765,765,765,765,765
8805,717,765,765,729,729
8806,871,493,515,791,791
8807,811,811,811,493,734
8808,493,461,461,493,493
8809,698,474,698,698,475
8810,411,698,698,698,698
8811,698,757,698,698,474
8812,621,475,550,549,549
8813,549,549,549,549,549
8814,550,549,549,549,549
8815,784,784,784,784,784
8816,784,784,784,596,784
8817,841,784,784,784,784
8818,614,689,614,614,682
8819,614,614,614,614,614
8820,614,614,614,614,614
8821,842,842,842,842,842
8822,842,842,842,581,869
8823,716,842,842,842,842
8824,718,718,654,470,509
8825,654,654,654,791,654
8826,654,654,654,788,654
8827,584,748,221,497,497
8828,469,469,469,469,469
8829,469,469,469,469,469
8830,526,526,526,526,526
8831,526,526,849,526,526
8832,526,526,526,526,526
8833,557,557,557,657,657
8834,592,592,855,511,855
8835,667,557,557,657,657
8836,458,486,579,851,451
8837,508,858,709,465,797
8838,769,858,858,858,858
8839,564,564,564,564,564
8840,445,527,515,461,469
8841,446,477,515,768,768
8842,769,587,538,587,587
8843,654,557,515,531,531
8844,852,852,538,825,858
8845,631,631,649,649,649
8846,631,631,465,465,465
8847,631,631,631,631,631
8848,791,493,735,791,791
8849,810,791,791,496,496
8850,791,791,791,493,791
8851,508,508,508,508,533
8852,508,508,508,508,508
8853,508,508,508,795,795
8854,719,719,719,719,518
8855,626,719,719,719,719
8856,710,739,739,488,460
8857,483,483,483,483,483
8858,617,483,853,483,483
8859,483,483,483,483,483
8860,583,583,583,583,583
8861,583,583,583,583,583
8862,583,583,583,583,583
8863,818,818,818,818,569
8864,818,818,818,818,818
8865,626,749,779,818,749
8866,727,760,838,760,760
8867,704,704,704,704,704
8868,763,763,704,704,704
8869,798,798,798,798,798
8870,798,798,798,798,798
8871,798,798,867,798,798
8872,602,844,613,440,603
8873,760,760,844,844,439
8874,844,862,844,660,844
8875,696,777,651,566,736
8876,710,710,710,536,536
8877,710,710,710,710,536
8878,651,651,651,651,651
8879,790,804,794,858,804
8880,651,651,651,651,874
8881,787,475,738,748,748
8882,738,787,787,787,705
8883,445,537,788,445,445
8884,455,813,813,850,850
8885,682,682,712,659,774
8886,774,850,712,645,645
8887,617,617,617,617,617
8888,617,617,617,617,617
8889,617,617,617,617,617
8890,516,516,516,516,516
8891,516,516,516,516,516
8892,501,516,842,516,516
8893,518,591,591,591,591
8894,666,777,777,613,641
8895,759,759,518,518,467
8896,857,857,857,857,624
8897,512,852,624,679,512
8898,857,857,857,857,857
8899,568,568,568,568,568
8900,489,730,489,543,558
8901,568,659,568,659,568
8902,785,488,696,846,671
8903,613,613,727,697,714
8904,530,530,530,530,530
8905,762,762,762,762,762
8906,762,762,762,762,762
8907,762,762,762,762,762
8908,482,482,482,753,762
8909,753,753,753,753,753
8910,753,753,753,641,641
8911,486,674,674,674,674
8912,463,486,674,486,565
8913,674,674,660,660,660
8914,682,624,624,682,682
8915,659,659,659,524,624
8916,570,685,842,547,524
8917,797,797,567,505,505
8918,797,797,797,714,714
8919,793,874,793,867,867
8920,593,593,593,673,856
8921,856,673,843,843,843
8922,665,593,856,843,856
8923,527,858,477,458,458
8924,693,693,693,693,693
8925,693,693,693,673,693
8926,673,673,673,673,673
8927,673,593,673,673,673
8928,673,673,673,673,673
8929,605,605,605,605,605
8930,605,605,605,605,605
8931,605,605,605,605,605
8932,439,589,642,756,642
8933,822,822,866,779,712
8934,642,642,642,460,838
8935,439,439,439,572,439
8936,629,666,579,521,745
8937,439,439,439,439,439
8938,784,458,833,458,458
8939,458,458,458,768,768
8940,763,458,458,458,768
8941,699,461,708,458,458
8942,708,708,698,497,698
8943,461,461,493,515,515
8944,689,833,533,689,689
8945,833,833,833,833,833
8946,833,833,833,833,464
8947,660,660,660,660,660
8948,519,801,660,825,447
8949,660,660,660,660,660
8950,599,599,599,599,599
8951,496,713,713,713,713
8952,853,853,853,853,853
8953,655,655,655,655,655
8954,620,703,563,816,676
8955,863,863,863,863,863
8956,617,617,617,617,617
8957,440,440,581,581,761
8958,573,573,573,573,573
8959,820,820,820,792,733
8960,872,493,458,767,675
8961,735,735,735,735,735
8962,839,740,586,489,756
8963,580,580,703,580,580
8964,578,578,578,578,578
8965,866,866,866,600,536
8966,674,674,674,674,674
8967,479,479,479,479,479
8968,611,611,611,611,611
8969,553,845,683,683,683
8970,442,442,723,723,442
8971,795,795,795,795,795
8972,873,820,820,533,533
8973,825,825,825,685,628
8974,814,814,814,814,814
8975,833,841,784,451,763
8976,798,555,653,798,739
8977,817,817,817,817,817
8978,529,529,529,722,722
8979,486,846,565,815,815
8980,489,489,489,489,489
8981,511,838,536,647,600
8982,680,576,576,576,576
8983,632,632,632,632,632
8984,781,781,781,781,781
8985,761,761,761,761,761
8986,552,552,552,552,601
8987,801,801,801,801,801
8988,741,741,741,741,741
8989,666,671,745,745,854
8990,521,521,521,521,521
8991,461,461,461,461,461
8992,791,443,489,803,803
8993,833,833,833,833,689
8994,734,734,734,734,734
8995,646,740,648,648,648
8996,562,562,562,562,562
8997,485,678,872,611,611
8998,798,558,568,558,558
8999,776,712,776,776,776
9000,671,703,703,703,703
9001,554,739,582,739,586
9002,620,620,620,620,620
9003,608,604,604,604,604
9004,663,663,663,663,663
9005,570,610,807,781,801
9006,811,811,811,811,461
9007,854,816,854,589,629
9008,455,455,455,455,682
9009,674,674,793,793,793
9010,609,609,609,609,596
9011,752,752,752,752,752
9012,553,591,643,856,856
9013,801,570,570,570,570
9014,697,697,697,697,697
9015,510,594,594,594,594
9016,491,844,816,844,444
9017,519,519,519,519,519
9018,667,521,628,628,521
9019,636,636,636,636,636
9020,861,861,861,861,861
9021,633,633,633,633,817
9022,591,856,856,856,856
9023,863,863,863,863,863
9024,736,736,552,804,505
9025,600,600,600,600,600
9026,484,484,484,484,484
9027,672,672,672,672,672
9028,692,692,692,590,590
9029,443,443,443,443,443
9030,535,535,535,535,535
9031,710,710,701,815,519
9032,613,513,513,543,633
9033,532,532,532,532,532
9034,512,512,512,512,512
9035,637,637,637,603,601
9036,856,593,693,593,442
9037,683,824,466,758,672
9038,457,579,457,457,457
9039,585,493,722,722,722
9040,548,858,798,633,731
9041,844,682,627,771,601
9042,605,605,605,605,454
9043,603,603,542,542,601
9044,695,827,827,827,827
9045,510,594,594,594,594
9046,471,471,471,471,541
9047,516,516,516,516,516
9048,815,815,522,815,522
9049,699,699,699,564,699
9050,439,755,755,642,642
9051,632,632,632,632,664
9052,625,697,479,670,697
9053,669,753,753,753,753
9054,635,751,614,751,751
9055,505,505,505,505,505
9056,478,478,478,478,478
9057,465,465,465,674,674
9058,495,770,770,670,670
9059,589,642,642,589,439
9060,527,527,527,452,788
9061,442,731,731,731,731
9062,702,702,657,702,831
9063,704,704,704,704,704
9064,467,586,586,586,586
9065,542,751,751,751,751
9066,643,643,856,731,856
9067,848,448,448,448,469
9068,863,682,682,597,627
9069,842,842,842,842,842
9070,503,451,457,457,457
9071,724,712,682,663,455
9072,863,863,863,863,863
9073,782,552,532,532,647
9074,496,496,496,496,496
9075,519,519,519,519,519
9076,572,442,749,723,620
9077,515,562,562,694,694
9078,716,716,716,716,716
9079,792,792,792,792,792
9080,651,651,101,651,651
9081,668,668,668,668,668
9082,787,787,787,787,787
9083,824,603,824,824,466
9084,739,798,659,520,659
9085,753,753,753,753,753
9086,571,571,571,571,571
9087,439,706,835,596,784
9088,642,525,776,857,525
9089,746,746,746,868,746
9090,754,754,754,754,754
9091,670,540,540,540,737
9092,537,441,441,441,441
9093,693,693,693,693,693
9094,849,849,849,849,849
9095,440,741,741,741,741
9096,395,752,752,752,725
9097,709,709,709,709,709
9098,802,536,536,745,745
9099,783,625,779,625,714
9100,762,762,762,762,762
9101,796,490,490,490,845
9102,640,781,613,641,613
9103,665,665,665,665,665
9104,517,517,517,823,517
9105,679,679,737,679,545
9106,593,593,593,856,856
9107,603,603,603,603,603
9108,838,480,613,480,648
9109,611,635,611,545,545
9110,680,680,680,680,869
9111,792,792,792,792,792
9112,761,761,761,761,761
9113,502,814,814,814,814
9114,841,841,841,841,841
9115,519,519,519,519,519
9116,791,445,791,469,469
9117,598,613,642,642,671
9118,682,682,682,682,682
9119,505,724,724,744,724
9120,784,565,784,784,784
9121,740,712,613,807,613
9122,854,724,724,724,724
9123,718,718,718,718,718
9124,865,865,865,492,492
9125,509,509,509,833,833
9126,544,544,544,544,544
9127,842,776,618,608,608
9128,633,473,473,473,709
9129,660,660,521,707,707
9130,778,452,452,452,452
9131,567,567,567,567,567
9132,747,747,530,518,518
9133,660,660,660,660,660
9134,694,557,540,670,540
9135,516,516,516,516,516
9136,721,721,721,721,721
9137,584,584,584,584,497
9138,736,777,874,712,653
9139,544,544,544,544,544
9140,469,469,469,469,469
9141,859,845,472,755,651
9142,793,520,534,534,534
9143,802,802,519,802,462
9144,660,660,660,447,570
9145,781,781,781,781,781
9146,761,761,761,761,761
9147,683,683,683,683,683
9148,599,599,599,599,599
9149,729,765,729,729,729
9150,795,795,527,773,773
9151,596,572,572,572,566
9152,827,827,749,827,749
9153,838,838,838,838,838
9154,832,832,832,832,832
9155,842,544,747,857,857
9156,640,764,764,764,764
9157,867,532,609,548,793
9158,720,720,720,646,646
9159,486,486,486,486,571
9160,849,594,849,835,835
9161,564,858,858,858,441
9162,831,831,831,831,831
9163,652,642,731,613,613
9164,764,764,764,764,764
9165,839,647,677,574,574
9166,722,469,664,722,722
9167,449,449,449,449,449
9168,862,541,541,541,541
9169,469,469,469,445,469
9170,737,737,737,737,737
9171,466,466,466,466,466
9172,763,763,763,763,763
9173,840,840,840,840,840
9174,596,465,482,721,702
9175,677,677,677,677,677
9176,763,763,763,763,763
9177,698,698,698,698,698
9178,668,668,668,668,668
9179,540,540,487,540,540
9180,470,470,470,470,470
9181,627,627,627,627,627
9182,861,861,861,861,861
9183,681,681,561,681,681
9184,778,622,565,565,565
9185,724,724,724,724,724
9186,470,470,470,470,470
9187,446,795,446,537,537
9188,565,565,565,565,565
9189,814,814,814,268,814
9190,746,746,746,746,746
9191,747,747,747,747,747
9192,659,659,624,624,659
9193,491,491,491,491,655
9194,871,548,858,858,858
9195,451,451,596,451,503
9196,523,523,696,523,523
9197,645,601,552,552,552
9198,463,825,683,523,523
9199,671,671,671,671,671
9200,828,828,828,828,828
9201,833,769,833,709,724
9202,722,722,722,722,722
9203,802,802,802,802,802
9204,566,555,526,526,526
9205,484,484,484,484,484
9206,639,639,639,639,639
9207,577,577,577,577,577
9208,753,482,739,466,466
9209,441,441,441,441,441
9210,537,533,711,515,499
9211,645,645,645,645,645
9212,869,739,739,739,739
9213,457,592,457,592,592
9214,762,762,762,762,762
9215,780,780,780,780,780
9216,835,869,841,841,861
9217,784,784,784,784,784
9218,575,677,677,677,677
9219,462,462,462,462,462
9220,845,660,530,660,482
9221,755,510,439,755,628
9222,819,677,720,752,752
9223,696,25,25,208,696
9224,553,553,753,819,611
9225,841,841,841,439,439
9226,445,564,564,564,564
9227,514,671,486,486,486
9228,839,839,839,839,839
9229,475,475,497,475,787
9230,678,678,678,678,678
9231,771,771,771,724,724
9232,685,555,736,736,736
9233,585,585,585,585,585
9234,867,867,867,798,798
9235,490,490,490,541,854
9236,603,774,774,774,774
9237,618,618,618,618,618
9238,689,689,689,689,689
9239,764,764,764,764,764
9240,801,801,801,801,801
9241,466,845,667,683,540
9242,684,728,591,603,603
9243,494,494,494,494,494
9244,763,763,763,763,763
9245,519,801,542,542,659
9246,454,649,649,649,743
9247,581,620,723,692,723
9248,613,501,501,740,740
9249,567,567,567,567,567
9250,642,747,747,518,747
9251,586,586,586,586,586
9252,874,874,874,874,736
9253,467,467,467,467,467
9254,604,604,604,604,604
9255,491,491,491,455,491
9256,824,674,806,674,837
9257,589,458,458,763,763
9258,667,631,541,862,862
9259,691,691,691,691,691
9260,635,683,683,727,663
9261,580,580,580,580,580
9262,465,465,465,861,861
9263,491,491,850,850,491
9264,751,824,603,857,859
9265,759,759,759,759,759
9266,822,822,822,822,822
9267,718,718,718,718,718
9268,818,818,818,818,818
9269,709,709,709,541,629
9270,737,737,737,737,737
9271,631,631,631,631,631
9272,698,222,221,15,698
9273,513,513,513,513,513
9274,572,684,458,680,684
9275,734,734,734,734,734
9276,739,669,686,669,686
9277,663,663,663,542,663
9278,446,633,858,858,488
9279,614,614,614,614,614
9280,695,695,695,695,695
9281,690,690,690,690,690
9282,720,720,648,730,639
9283,830,830,558,866,756
9284,781,586,850,518,850
9285,704,501,704,704,704
9286,501,501,501,501,501
9287,800,637,487,752,531
9288,556,556,556,556,556
9289,441,441,441,441,441
9290,518,518,777,777,612
9291,638,638,638,638,638
9292,759,759,759,759,759
9293,679,679,679,535,679
9294,751,751,751,751,751
9295,587,848,848,587,587
9296,849,849,849,849,526
9297,506,506,506,506,506
9298,620,620,620,643,620
9299,804,426,292,97,651
9300,844,844,844,844,844
9301,796,796,796,796,796
9302,687,687,687,447,447
9303,497,497,497,497,497
9304,869,727,516,727,727
9305,704,704,704,704,704
9306,753,592,753,482,579
9307,647,647,797,602,600
9308,658,838,760,760,838
9309,497,497,497,497,497
9310,657,657,657,657,657
9311,737,737,737,627,737
9312,573,573,573,573,573
9313,695,695,695,695,695
9314,496,713,556,713,496
9315,441,441,441,441,791
9316,868,868,868,746,868
9317,467,467,467,467,467
9318,582,582,582,582,521
9319,682,682,682,682,682
9320,819,819,636,636,636
9321,438,438,785,438,438
9322,439,581,829,510,739
9323,449,449,449,449,449
9324,819,819,819,819,652
9325,652,652,652,652,652
9326,660,521,660,660,660
9327,599,599,599,599,599
9328,516,480,727,727,727
9329,489,489,489,473,473
9330,595,595,595,595,595
9331,832,439,683,540,540
9332,476,476,476,476,476
9333,461,734,461,461,461
9334,736,555,736,736,736
9335,856,442,856,860,860
9336,639,639,697,837,837
9337,808,808,808,808,506
9338,722,722,722,722,722
9339,517,517,517,517,517
9340,530,579,579,579,579
9341,531,531,531,757,757
9342,814,814,814,814,814
9343,633,633,633,633,633
9344,541,541,541,541,541
9345,459,555,459,558,793
9346,714,749,749,749,777
9347,508,508,508,508,508
9348,569,569,569,837,837
9349,838,838,838,838,838
9350,639,639,639,639,639
9351,798,798,543,730,543
9352,724,724,724,724,724
9353,781,781,781,781,781
9354,660,660,660,660,660
9355,624,857,624,819,624
9356,456,518,620,620,749
9357,734,734,734,734,734
9358,580,871,871,712,871
9359,506,506,506,506,506
9360,856,856,856,856,856
9361,833,758,753,465,667
9362,602,602,602,602,602
9363,613,613,613,613,613
9364,729,626,759,626,808
9365,552,552,552,712,712
9366,517,627,627,517,517
9367,477,477,477,477,477
9368,713,713,713,713,713
9369,743,799,743,799,511
9370,729,588,588,625,824
9371,760,760,760,760,760
9372,747,582,845,845,845
9373,746,746,752,752,752
9374,861,861,861,861,861
9375,548,548,548,548,548
9376,619,619,619,619,619
9377,500,500,500,500,500
9378,496,496,496,496,496
9379,667,667,667,667,667
9380,859,859,859,845,859
9381,585,585,585,585,585
9382,461,461,461,461,461
9383,614,614,682,614,614
9384,837,837,837,806,642
9385,646,547,653,712,653
9386,456,456,456,456,456
9387,557,557,557,557,557
9388,737,649,649,649,530
9389,489,489,489,670,538
9390,875,875,875,875,875
9391,480,569,563,467,818
9392,645,662,662,619,662
9393,761,761,555,761,761
9394,456,755,755,755,755
9395,741,828,486,486,486
9396,584,584,708,708,493
9397,866,447,447,447,447
9398,739,646,720,646,646
9399,874,874,874,874,874
9400,476,476,476,476,476
9401,710,710,536,536,536
9402,628,628,628,628,628
9403,563,817,563,563,563
9404,747,439,439,439,439
9405,751,751,751,614,751
9406,782,552,542,663,663
9407,801,801,801,801,801
9408,532,871,871,871,468
9409,710,710,710,710,710
9410,703,703,703,703,703
9411,479,479,479,479,479
9412,689,689,689,689,689
9413,818,827,827,827,749
9414,653,653,543,842,842
9415,785,785,785,438,785
9416,610,610,610,610,610
9417,459,798,798,597,730
9418,507,507,695,818,695
9419,655,466,540,639,824
9420,489,489,489,489,489
9421,776,776,776,776,714
9422,781,781,781,781,781
9423,845,702,845,859,845
9424,486,761,555,761,761
9425,803,803,691,462,462
9426,825,825,825,825,825
9427,527,506,506,527,664
9428,443,443,443,443,443
9429,518,518,518,518,518
9430,771,832,669,838,530
9431,479,479,737,816,816
9432,568,568,568,568,659
9433,488,744,791,441,848
9434,687,468,468,468,468
9435,804,571,571,571,571
9436,602,602,602,602,602
9437,683,683,683,540,683
9438,717,534,636,484,484
9439,739,524,739,739,501
9440,645,645,627,645,645
9441,479,479,479,479,466
9442,826,826,826,826,826
9443,690,724,724,724,724
9444,462,798,730,753,753
9445,818,741,741,741,741
9446,803,803,803,803,758
9447,608,608,827,777,749
9448,722,833,769,833,833
9449,488,488,124,488,488
9450,732,732,732,732,732
9451,702,702,702,702,702
9452,695,695,643,599,599
9453,628,472,628,472,874
9454,714,714,714,714,796
9455,868,868,449,820,449
9456,749,749,827,749,749
9457,689,689,689,689,689
9458,743,743,743,743,743
9459,743,799,743,743,743
9460,458,458,458,458,458
9461,458,458,458,458,458
9462,620,620,620,723,723
9463,519,869,817,863,666
9464,791,791,791,791,791
9465,500,500,500,500,500
9466,523,523,523,523,580
9467,659,659,652,659,659
9468,849,849,849,849,835
9469,798,558,558,558,798
9470,610,610,610,610,610
9471,609,609,609,841,596
9472,711,493,708,445,445
9473,452,452,452,562,562
9474,768,768,768,768,564
9475,747,518,518,747,518
9476,716,553,553,553,553
9477,618,618,618,618,618
9478,625,639,625,639,740
9479,461,387,858,791,624
9480,849,849,669,669,690
9481,610,610,610,755,825
9482,581,731,620,723,650
9483,486,486,486,671,671
9484,532,532,532,532,532
9485,614,614,614,614,614
9486,504,647,793,598,798
9487,678,769,769,769,870
9488,467,467,467,467,467
9489,619,619,619,591,591
9490,815,463,463,463,463
9491,871,465,465,488,465
9492,541,859,541,859,845
9493,855,554,554,855,855
9494,584,584,464,698,698
9495,653,524,459,554,554
9496,688,564,514,584,865
9497,463,586,842,480,480
9498,725,648,696,697,579
9499,505,485,792,792,792
9500,557,557,557,557,592
9501,568,568,568,568,568
9502,760,580,580,580,580
9503,741,704,704,704,704
9504,598,598,598,598,598
9505,445,445,445,445,445
9506,511,822,587,822,441
9507,632,632,632,632,632
9508,618,618,618,618,764
9509,480,480,480,480,866
9510,752,752,752,752,575
9511,871,547,620,804,804
9512,484,484,484,484,484
9513,722,722,722,722,722
9514,764,501,501,501,501
9515,765,765,765,765,765
9516,496,496,496,668,791
9517,455,624,455,652,652
9518,791,791,791,791,862
9519,516,480,480,480,480
9520,589,816,589,451,451
9521,443,443,443,443,443
9522,609,609,609,609,609
9523,806,774,774,627,627
9524,764,764,764,764,764
9525,627,627,627,627,627
9526,458,816,458,458,508
9527,858,621,445,864,864
9528,617,617,617,617,617
9529,832,832,832,832,832
9530,567,567,567,567,567
9531,845,521,660,790,839
9532,637,637,637,637,637
9533,678,678,678,678,678
9534,667,770,691,691,691
9535,608,601,727,613,542
9536,595,595,595,595,595
9537,478,478,478,478,478
9538,461,461,788,788,788
9539,785,718,654,454,479
9540,521,521,521,521,521
9541,541,541,541,541,541
9542,771,771,771,771,771
9543,706,706,706,706,706
9544,516,516,516,747,554
9545,506,506,506,506,506
9546,551,551,551,465,465
9547,664,515,515,471,458
9548,709,709,709,709,709
9549,683,683,683,844,844
9550,546,677,677,677,677
9551,781,781,781,781,781
9552,555,555,555,685,685
9553,822,822,822,822,822
9554,699,699,734,461,797
9555,573,573,573,573,573
9556,706,706,849,849,596
9557,486,486,486,486,486
9558,740,740,740,740,586
9559,536,536,536,536,548
9560,444,670,530,816,670
9561,824,824,603,751,466
9562,762,762,762,762,762
9563,777,774,463,444,594
9564,740,756,703,756,756
9565,760,760,760,760,760
9566,669,669,669,669,669
9567,738,475,475,738,475
9568,873,873,873,873,873
9569,474,667,732,664,664
9570,774,627,774,539,844
9571,838,838,618,838,652
9572,672,672,672,672,803
9573,815,815,815,815,522
9574,582,582,582,582,785
9575,439,439,439,439,855
9576,543,755,439,439,439
9577,583,583,583,583,583
9578,447,740,447,447,614
9579,707,707,707,707,707
9580,663,663,663,663,663
9581,526,18,566,566,628
9582,512,512,512,512,512
9583,563,695,507,695,695
9584,619,619,729,619,619
9585,781,781,781,781,781
9586,469,475,787,461,699
9587,839,839,839,839,839
9588,852,852,523,852,852
9589,771,771,771,771,771
9590,494,494,494,494,494
9591,479,479,479,479,479
9592,596,596,596,596,784
9593,788,788,452,452,452
9594,541,541,541,541,541
9595,589,589,589,589,589
9596,480,480,480,480,542
9597,603,494,513,598,513
9598,781,613,613,613,608
9599,611,611,611,611,611
9600,871,871,871,871,871
9601,522,522,522,522,522
9602,796,796,796,796,796
9603,461,445,445,630,864
9604,609,609,609,609,609
9605,588,588,588,588,588
9606,546,546,546,546,546
9607,648,543,563,569,563
9608,764,764,764,764,764
9609,540,512,770,667,649
9610,669,669,692,653,753
9611,584,785,785,769,562
9612,787,787,787,787,787
9613,444,649,649,649,649
9614,452,493,488,664,664
9615,556,556,556,611,611
9616,576,576,576,576,576
9617,665,662,662,662,662
9618,769,493,562,493,791
9619,660,580,874,555,555
9620,598,463,598,598,660
9621,659,659,659,542,659
