ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
9777,5098,5098,5078,6048,4009,5776,5411,6596,5541,4600,5776,6141,6116,3557,5308,6116,4968,4353,5807,4778,6495,6980,3557,6935,6937,5217,6441,3566,4131,6545,4766,6804,4216,3827,4353,4862,4216,4338,5217,3827,4338,3950
9778,3596,5983,4780,6598,5002,6959,6858,5010,6197,6068,5983,5047,6899,5096,5510,5983,4975,7008,4308,4400,6233,5133,4367,5759,6307,6760,5945,5544,5412,6197,4721,4721,6615,6115,3886,5945,4220,3660,6382,6585,4220,3886
9779,6813,6571,5185,4314,4967,4966,6844,3999,6354,6591,4314,4967,4314,4967,6813,3994,4967,4965,4913,5553,6844,4967,3531,6993,4553,5273,6036,6632,5443,6964,6813,5688,4860,5831,6548,5882,4517,4517,4553,6080,4404,6844
9780,2719,2932,3763,6103,283,3309,4769,2406,3309,1684,1439,1618,1675,587,2385,1744,2831,2747,1069,2831,1439,1432,4394,5904,175,1069,4553,6286,2686,5904,2831,876,2747,1069,1417,5882,1905,2686,4328,6286,1439,1417
9781,5353,4189,4856,4180,5486,6308,5909,4729,5541,4411,5284,6334,3935,5855,4066,5456,5064,4353,5817,4189,6966,4729,3836,6054,3687,4947,5743,6650,6016,6586,6659,7035,6297,6824,5081,5081,4910,5805,5498,5805,6650,7017
9782,6025,5960,4161,6782,5931,6172,3588,6142,6450,4385,5417,4666,5056,4422,4050,6964,5190,4951,4775,5500,4385,5063,3531,6813,4937,6025,5294,4161,4510,6964,6813,6957,3737,6312,4385,6957,5304,6025,3740,5063,6957,3957
9783,7044,1006,5072,4742,4892,3529,4874,5084,5864,5864,2384,5109,4554,5994,6268,5121,1951,4112,528,5785,7036,5949,5710,3831,4480,5735,4317,4554,6087,5662,5513,6524,6268,4773,4559,4867,5785,5710,3653,5994,3700,5864
9784,4834,6571,4658,6289,3936,4965,6844,4334,6624,6063,4314,4577,6459,5096,4217,5177,6063,6844,6289,4473,4473,6121,5917,6982,6989,4911,5964,5544,5412,6534,3660,4577,4471,3548,5917,4367,4262,3660,6382,4217,6382,4471
9785,4834,5496,4161,3877,4343,6726,5234,3877,5679,3877,3845,4618,6189,5464,3610,5771,4283,3783,4292,4136,3849,4594,6533,6891,4091,6692,5123,5626,3845,6211,6692,4840,5771,5771,6193,6908,7057,3845,3787,5850,6692,6831
9786,3750,4114,6272,5917,4431,4431,6777,4334,6624,3923,6459,4577,6459,5096,3773,3823,6063,4653,5075,4543,4473,6887,5917,4515,6989,6472,3650,5922,4832,6472,4137,4577,4825,3548,4832,6459,4114,6373,4653,4217,3597,4577
9787,408,4114,6272,6179,5696,4431,3923,4334,6624,3923,6842,5146,6459,5096,3773,6950,6063,4653,5075,6842,4473,3895,5917,4515,6434,6472,6373,6121,5412,6472,4137,4577,4114,4431,4832,6459,4114,6373,4113,4217,3597,4431
9788,1675,1432,2875,6103,283,656,4917,2406,4272,1684,4797,6415,4851,6103,1655,301,2831,232,1069,2831,1439,4062,5819,812,4292,3296,4774,696,2686,5904,2831,2385,5792,4292,1417,2831,2719,2385,4328,2322,5819,6332
9789,1792,3818,4856,7055,5724,3608,6558,6781,3894,6839,6295,5109,5197,5287,6720,3575,3967,6779,6297,5723,4464,3940,4962,5423,6399,4938,6110,5153,6454,4903,6306,4651,4665,6839,4592,6841,6283,4834,5797,6110,4182,5639
9790,3605,1676,5261,6179,4892,5417,5261,4334,6844,4118,2938,6644,1483,4517,4517,6548,4368,6844,6548,5553,6293,3656,5136,6332,4553,4911,1659,4517,6286,3957,6107,6010,4624,3852,5085,5576,4517,4517,4553,4911,3832,3957
9791,475,5094,4051,3877,6074,3649,6955,4341,4191,3877,5094,5804,6189,5464,3705,3583,5628,3783,6071,4855,3736,4051,5280,5804,6849,4169,4191,4946,5706,6388,3583,6540,6388,6388,5788,4228,4652,5139,3787,6388,5094,6388
9792,5742,6174,4161,6193,5724,5635,6243,5724,6385,6174,4426,6926,5197,6148,6404,6933,6353,4702,6926,4288,3624,5551,4306,6187,4158,5515,4702,5534,4857,5534,6824,6524,6188,4702,6824,6933,5197,5635,6824,4376,6824,4915
9793,3568,5983,4780,6598,5002,6959,5918,3574,6115,6098,5983,5168,5047,4397,4493,5983,4780,4789,6229,4042,6834,5133,5749,6834,5099,4095,5896,3843,5606,3857,4721,4099,6000,4687,6486,4099,4099,5047,5623,6858,6928,6486
9794,5353,2932,4400,6116,4442,6043,6573,5066,6624,6544,4473,5617,6060,5096,3773,4178,4975,5018,5075,4473,4473,3642,5917,6332,6808,5617,6373,6534,4850,4786,5227,3701,4850,5201,5917,6466,6892,6466,5201,4217,5227,6060
9795,5176,3039,6717,1119,5254,4087,1450,415,5052,2375,6295,5109,4534,6965,7009,5873,1951,36,5365,4087,6769,5551,1951,3831,4480,4087,5873,6295,5994,4087,5513,5873,4309,6123,6100,6165,6970,4265,5278,5994,4231,5052
9796,1675,1432,3148,1590,283,1856,1350,884,885,1684,2385,1792,2157,2658,2385,918,1928,232,2751,2949,301,948,176,1250,480,3154,2017,446,1650,659,385,3501,1250,694,1402,480,1242,2996,2017,1462,1291,2140
9797,3148,3818,4856,6110,4038,5459,5234,4928,3625,4835,5663,4082,4557,4734,6720,4882,6525,3644,4996,6367,4054,5891,5680,4074,6582,3719,4039,4464,6367,4363,5719,5663,6666,4039,6021,6666,4734,4557,4488,5001,3795,4074
9798,2719,848,2875,6103,4892,5878,5234,5833,5325,5369,5398,5480,4851,4590,6721,3847,4287,3763,4394,2831,5938,3742,3948,4335,5621,5466,6466,6286,3594,4964,3985,6090,4471,4709,5518,4797,5091,6466,4488,4964,3642,6410
9799,3568,4511,4400,6289,6273,6959,6858,3574,3741,6098,5983,5168,5047,4397,5510,5983,6976,6928,6858,4042,6236,4349,6747,6834,5749,3728,5584,3843,6126,3857,4721,5606,6000,4687,4042,6747,3684,6204,3819,6858,6236,6858
9800,5563,5124,4780,5623,5002,6959,4411,6700,4084,6098,6959,5335,4934,3933,6233,4370,6976,7008,4321,6668,4672,6551,5889,4411,6307,4633,5584,6976,6307,6551,4139,4896,6520,4321,5889,6139,4012,5889,5638,5128,5008,6976
9801,3596,6582,4856,4613,4038,4966,6501,3999,6354,6857,5583,6706,5125,3634,6720,5663,6354,3682,6728,5887,5857,5857,4413,4179,4940,4636,4694,5663,5632,6365,6065,5663,6666,5663,6065,5920,5663,4940,6365,4179,4413,6005
9802,2656,4114,2875,6289,6777,4431,5521,4334,6624,3923,4473,4577,1483,5096,6555,5177,6063,4653,5075,6842,4473,6555,5917,4515,6989,6472,6373,4648,6289,6472,4137,3701,4114,3548,4832,6459,4114,3595,4113,4217,3597,4431
9803,3750,5536,5149,4180,6418,5241,4873,5362,5541,4100,5241,5848,4125,4422,5838,4057,6091,3644,6550,4976,6513,4921,5049,4408,3607,5874,6312,3856,5049,4380,4125,3838,4081,3604,4100,4100,4947,4976,6379,4353,3813,4976
9804,3922,196,5937,3824,5887,4878,6955,5833,6949,6602,4314,4618,4557,4590,3621,3754,6353,4112,4996,5887,6772,5341,5488,4074,3755,6564,6406,3754,3754,6536,4292,5849,6666,5663,3755,4235,4656,3576,4618,4235,3755,6831
9805,2882,5496,5149,4180,5891,6981,5234,5356,5541,5415,4329,5356,6151,6663,5248,5779,6718,3644,6663,5686,6281,5721,6281,6281,4553,3882,6862,4552,6614,6532,6532,6614,6259,5829,6614,5414,6281,7051,5686,6723,6838,4678
9806,4568,5098,5149,5083,4389,5588,5421,3999,5244,5244,6451,6451,5810,3707,5135,4484,5620,6439,6101,4752,4757,3560,5539,5620,4940,5688,3999,5663,3822,5330,4389,5244,4752,4297,4503,4389,4609,4940,4484,5620,4484,4752
9807,3596,5098,6294,5236,3997,5776,4347,4116,4957,4188,4429,6878,6116,3557,5308,6116,4968,5113,5807,6502,5813,6980,3557,6807,4957,5217,6807,6497,4116,4236,4968,4957,4429,4116,5432,5113,5813,4338,4116,5807,5151,4957
9808,2882,2932,4400,5391,4892,5981,5146,5966,5951,5652,5671,5146,6754,5440,4896,5972,5090,4353,4567,6321,3727,3727,92,1095,6434,4490,4558,4896,6176,5167,5513,4490,5868,6321,4555,5000,5972,6041,4490,4353,4555,5972
9809,3895,5098,3566,4389,4038,4924,6711,3999,6019,3978,4747,6706,4562,4006,5838,6706,6091,5739,6101,5296,5688,3950,4418,5418,3607,5874,5077,6711,6916,4924,3947,6062,4940,5663,5418,4924,6062,4033,6711,6711,6711,3950
9810,5810,4271,6294,3732,3997,5776,5179,4116,6186,6544,5814,4457,6116,5569,5308,6116,4968,4670,4685,6502,4481,6980,6958,6935,4670,6116,6804,6497,4131,3827,4766,6804,5840,4116,5840,5113,4575,6778,4116,3827,6116,4116
9811,6307,5960,6294,6782,6418,5417,6156,3999,3625,5995,4214,5848,5056,5007,4214,6538,5007,6344,5362,6367,6131,3560,6521,5401,3580,5845,6420,5663,6286,6221,6521,5244,6666,5056,6221,7040,6420,6432,6521,6414,6414,6221
9812,4203,5960,4658,3549,5931,5323,3625,6142,3625,6591,5583,4669,6720,6148,6720,4629,6162,6148,4878,5250,4614,6789,4742,6187,5767,6796,5277,4348,4865,4579,5513,6148,6148,6824,4669,4724,4865,4985,4032,4456,6017,6385
9813,6307,1006,6019,5874,4389,4966,4669,3999,5951,4609,5583,4669,6720,3707,6720,4128,6162,4128,5365,5887,4478,4669,6102,6379,5767,4478,4128,3562,6102,4579,4669,3944,6893,5960,4669,4867,6915,6102,6185,6247,4350,4478
9814,5942,6582,4856,6125,4038,4199,4124,6119,4870,5322,4974,6706,5229,5287,6720,6046,5064,4856,6650,4189,6966,5439,5707,5707,5677,6850,5707,6650,6850,5287,6940,3774,3967,4856,4956,3967,4216,4856,5439,6723,6658,4956
9815,3390,6582,4856,4613,4038,4966,6558,6781,4870,4148,6295,5109,6754,6965,4582,6454,5138,5148,5873,5250,6769,5949,6965,3966,4480,5333,5873,6454,6754,3959,6180,5688,3575,5873,6100,6527,6970,6402,6527,3657,4762,5262
9816,690,4923,6477,5325,4892,5878,5234,4861,6956,4096,6784,4516,6899,6148,5906,5663,5353,6523,5364,5785,4672,5862,4413,4940,4940,4636,4003,5930,5632,5677,4940,5663,5677,5906,6608,4207,5906,4940,5906,3987,4413,4245
9817,4135,4114,6294,6664,128,4431,6573,4334,6624,3923,4473,5476,1483,5096,3773,6664,5917,6534,5075,4543,4473,1039,5917,6810,5708,6373,3231,3567,6826,6534,4137,5696,6573,3548,5917,4543,4262,6373,3984,5476,5227,6373
9818,4901,3818,4350,7030,721,7030,6749,3919,2976,5651,2384,5109,4302,5590,5590,3677,493,721,5365,5590,6769,5949,1951,5645,4480,6402,4317,6295,4375,3959,721,4538,5651,6123,4559,5460,6295,5710,721,4021,5994,6635
9819,4037,3818,4856,4661,6584,6308,5444,5833,4870,4452,6295,5848,5056,6965,4050,5318,4793,5639,4582,6560,4793,5919,6170,4254,4528,3939,6079,4061,6422,3959,4416,5639,6210,5991,4620,5703,6295,6079,5062,5469,4582,5215
9820,5913,3894,4856,6704,5724,6628,6244,3894,6404,6174,4426,3894,5197,5287,6404,4828,4283,4910,6650,6008,6309,5164,5488,5707,5287,6319,6092,6353,3894,5287,6110,6309,6297,3894,6704,4283,5197,4834,5635,4098,4956,4283
9821,3568,5739,6294,6179,6418,5417,4484,3999,4959,5309,5583,4719,4081,5440,6107,6548,4981,4981,6548,6107,3811,4719,5136,4408,5452,5273,4719,4719,5452,4163,6107,6654,4719,6312,5085,5215,4719,4719,6379,4719,6105,5215
9822,5650,6582,6477,4389,4038,3978,5421,3999,6819,4703,4907,6253,4534,4742,4540,4629,6162,4981,6154,5250,5938,6162,4742,6154,4940,5688,5480,4703,5754,4981,4981,5688,4238,5364,5688,3731,4981,5789,5789,6162,6162,5215
9823,4203,5960,5976,4742,6611,5677,3634,3999,6354,4835,3820,6455,5745,5845,5694,5901,6354,4450,5247,4835,6611,5247,4835,4074,6455,5845,6455,4054,6728,5748,6692,5663,6666,6455,4835,6290,7005,3580,6455,4132,6455,6455
9824,4135,1006,4780,3231,128,528,3923,4334,6900,2146,2797,5146,1483,6176,4233,6664,6063,4531,4567,6842,4473,5533,6900,1095,6434,4233,3231,5533,4832,3561,6164,4577,6775,6164,4832,5371,4114,4360,3984,6164,3597,3923
9825,4834,3894,4856,6110,5724,6628,6730,3894,5599,4221,4304,6987,5197,6092,5782,4828,4283,4910,6767,6008,4278,5164,6092,5707,4158,5352,6092,6353,4857,7025,3836,4158,6297,5423,6704,6962,6174,4834,6008,5439,5962,6092
9826,3596,2932,5149,3549,5891,3549,7045,5934,6660,5415,5356,5356,6189,5500,7046,6964,6981,5819,4292,6332,6677,5721,6281,6281,5780,6163,5122,3987,6286,3779,4292,6182,5866,5240,6953,5985,6298,4448,3987,3987,4804,4678
9827,1149,5536,6294,6414,6905,5480,4124,3999,4525,5309,3866,5742,5037,6010,5467,4629,6162,4981,4894,5530,5938,6010,4742,6636,4553,6010,6449,5767,6286,6114,6010,6010,4238,3852,4927,3731,4719,6114,4553,4124,6105,5215
9828,5144,4189,5078,5874,6565,4199,5418,6596,4094,5415,4249,5248,4562,5098,4753,6116,5236,4715,4390,4377,4753,6368,3943,4837,4234,6630,4383,3786,4659,5630,4766,6804,4693,4321,5098,4046,5898,6778,5630,5236,5076,4715
9829,6335,848,6019,4389,6575,6897,4411,4198,4048,6379,4329,6706,4562,5178,5108,6672,6976,5855,5807,6334,6966,4246,3557,4729,3607,4189,3899,7047,7035,5385,6659,6182,4216,4001,4600,3774,4216,3899,5009,4216,5009,4805
9830,5144,4189,6294,6116,6273,6075,4769,4820,4094,4769,4135,4059,6116,5178,5308,6116,4975,4670,4685,6502,6116,6116,3557,3986,6937,5217,6441,6497,4429,5314,6659,6182,4860,4271,5087,6561,4575,4338,5217,5807,6441,4957
9831,3122,5960,3777,5083,5993,6726,5234,4928,5353,6602,6800,5957,4557,4590,6654,4714,6726,4112,4602,4835,3755,4861,5725,4074,4746,6163,6406,6406,5694,3678,3678,4840,4286,4640,3755,5455,3755,5562,3755,4964,3755,3678
9832,6811,4551,4161,7030,721,4087,6749,4341,5864,5864,2384,5109,4534,6965,5607,3677,3667,3929,5581,4637,6769,5949,5710,3831,4480,4637,3852,4443,3677,3831,4637,6602,4266,3852,4559,4867,3667,5710,4443,4317,6639,3540
9833,3596,5496,5045,3877,5891,3777,5117,4928,5356,6410,6833,6464,3530,4489,3621,6266,6263,6002,5053,5114,3694,6160,5114,4766,3694,5874,5552,3719,5196,4363,3678,5791,5114,5829,5198,7018,5091,5258,4890,4318,6407,6410
9834,5650,2932,5149,4984,2882,6981,4769,5953,6450,5415,2385,4521,5654,4897,5108,4629,6981,6344,4602,5023,4672,5162,3531,6787,4553,6163,5353,6023,6286,5353,4521,6787,5953,5861,3731,3731,6787,5931,4328,4521,6105,4526
9835,3596,2932,4400,4389,3933,4701,4411,4529,5951,4703,4329,5146,4152,4742,4540,4629,6718,4981,5817,4540,4672,5389,4461,6016,3687,5735,4929,5962,3687,6551,4540,5688,3687,4355,6650,6139,6787,4934,5638,4540,5962,4934
9836,5104,3894,4856,6704,4518,5928,6955,3894,5679,5492,4024,6987,5836,5507,4358,5901,5358,6674,3910,4205,6884,5265,5104,5200,4336,4205,4336,4205,4475,6211,4205,4651,6884,6839,5358,3910,5091,5653,4651,4376,6244,5653
9837,6103,4114,5261,6179,4892,5417,5261,6424,4892,4118,3739,3739,3478,4517,4517,6548,5866,5291,6548,4855,5456,3656,5136,6332,4553,4911,4909,4517,6286,6548,6940,6010,5484,5831,6548,5882,4517,4517,4553,6080,4404,5215
9838,7044,4923,4856,4613,4038,6308,6100,6824,4870,5309,6138,5109,4557,6965,5802,4148,5190,5639,4582,4194,4793,4793,6129,6698,5469,7029,6703,4061,6996,3959,4416,5639,5286,7029,4620,5324,4793,6079,7029,4021,4793,4627
9839,6583,3894,4856,3877,4276,6628,6317,6480,6522,6174,4304,3894,6189,3812,4446,4828,6391,6277,6767,4276,4512,5265,4306,6024,4746,5735,4023,6353,5592,5940,5045,5491,3853,6396,4276,4185,4796,4070,4765,6024,4765,4276
9840,4203,5739,5976,5083,6905,5620,5974,6294,3722,6905,6621,5146,3904,4481,3867,6141,6294,3615,3717,6914,3717,6368,7026,3571,4234,6630,6294,6694,3717,6630,6463,3751,3842,6463,5914,3717,6630,3751,4113,3586,3586,6630
9841,4419,4975,4780,6598,4626,6075,5851,4198,5170,6068,3741,4914,4958,4958,6335,4958,6976,3663,5362,4042,4914,5003,3558,6413,4958,5853,3663,6976,6075,6551,4958,5003,6259,6578,4042,4275,5898,5264,5898,6428,4530,6976
9842,6586,5496,4856,3877,3870,3723,7045,4025,3829,3709,6282,4157,4851,4442,3621,4812,3733,4945,4086,6178,6263,6366,5488,4025,4746,6660,4025,3664,5165,4025,4076,4840,3733,5165,6953,4906,6953,6539,4025,5850,4812,3881
9843,5993,1006,4856,6478,4892,6215,6955,5199,4861,5214,5214,6415,6269,4988,6735,5901,6228,4112,3712,3712,6884,4796,5103,5265,5428,4861,6645,3782,6702,5737,6735,6540,5199,6751,5673,3851,4838,6400,6735,4376,6104,6104
9844,2807,1006,6507,6907,7056,5417,4298,4306,4015,5069,3806,3811,4534,6143,6361,3737,6976,4396,4582,2283,5050,4396,6143,2283,6051,5333,4909,6632,6754,4584,5812,3838,2879,5873,6361,4514,6361,5243,5243,5440,5243,3940
9845,6876,4551,4161,4661,6453,3608,6955,3877,6086,5644,3845,6415,6189,5464,4712,4136,6453,3783,5850,5445,6526,5464,5104,3704,5854,6891,5123,5104,5878,6211,5854,4840,4341,5771,4732,6453,5091,3529,3787,5464,5771,5464
9846,5144,5536,5149,4180,3661,5909,4298,5362,6532,6614,5526,5848,3789,6663,4546,4178,4195,4506,5053,3996,3694,6525,3789,3642,5886,6281,6056,5829,6252,6532,5526,6614,6095,5829,5526,4298,6281,7051,6252,5053,5956,4298
9847,1675,1498,6834,2070,4892,5480,4150,3999,5806,21,3706,3580,5553,4517,4517,4859,5701,3644,6548,5553,6611,5215,4775,4074,3739,3573,5277,3739,3636,6964,6107,4658,4615,5831,3944,4207,4517,5874,3987,4684,3841,3839
9848,4402,4441,6009,6179,4892,3906,3906,2406,4892,5405,3739,3896,3944,4422,3543,3768,3768,6641,6247,6321,6611,4761,4892,6830,3739,3906,5277,3739,6106,6865,6107,3944,6830,5428,3944,3906,4517,6830,4517,4684,4898,4761
9849,4371,3894,4856,6193,5724,6628,6317,3894,5561,6174,6351,3894,5836,3965,5043,4812,5800,6351,4086,5800,4145,4767,4767,6698,5043,4767,5123,5153,5561,6244,5516,5516,6879,5043,6866,6351,5561,3664,5800,5850,5800,5561
9850,6332,5739,3566,6179,6584,4966,3634,3999,3625,4148,5417,5848,4534,4422,5849,5318,4793,6344,4582,4125,5703,4589,6996,4074,5469,5273,6312,4054,5196,3957,4416,5588,4148,5991,4620,5344,5736,4978,5919,3818,3754,3719
9851,475,6329,4445,4361,6955,3540,6955,4341,4619,3877,6906,5804,6189,5464,3672,6104,4830,3783,6071,4305,6135,4051,6786,5804,6849,4864,6540,6104,6326,6540,7021,6540,6955,5737,5788,4228,4051,5139,3787,5609,6104,6388
9852,1084,4189,4780,6560,4872,5241,4253,6142,5951,4703,5671,6147,6720,6797,4540,6418,6162,6641,6550,5046,5688,6334,5667,6380,4991,5874,6380,5930,5049,6551,5016,4991,4038,5671,5241,6720,6797,5874,6379,6162,4676,5215
9853,6800,2093,6470,6103,283,5480,4769,2406,6624,3561,4555,5146,6459,5096,4233,2908,330,4548,5075,3552,4473,1039,5917,1532,6434,6373,3527,3552,610,3561,4137,5696,3519,6640,4832,5844,4114,6373,1563,5476,4352,6373
9854,5942,6582,4856,4661,4038,4199,6542,5203,3967,6002,5942,5968,4497,6620,4777,4629,3967,6542,4497,3779,6620,5551,5790,5790,4497,5874,4282,3779,6542,3779,6313,6313,3967,6992,3967,4453,4656,4856,5637,3790,6017,4678
9855,4848,6174,4856,6193,5199,3529,4874,3533,3720,6591,6351,3873,5199,4454,4446,3873,4070,3627,5199,6096,5199,4796,3533,4593,4746,5199,4025,5482,5867,4593,6291,5809,5199,4159,3627,5199,3627,5482,5199,5199,4593,5199
9856,3596,5124,4780,5186,6273,6075,5851,4180,5170,6068,3741,5638,6899,5178,4470,5209,4975,7008,5817,4400,4672,6951,4367,3986,6899,5010,6948,5544,5412,6551,3660,6255,4975,4355,6948,3547,5638,5399,5638,5544,4220,6760
9857,6876,4923,4161,7036,6388,3529,6955,4341,4619,3877,6906,5804,6189,5464,3610,3583,4830,3783,6071,4855,6482,4051,6786,5804,6849,6828,4191,3570,6326,6388,3583,6540,6388,6388,4732,4228,4652,5139,3787,4895,5094,6388
9858,2719,848,5976,5083,4009,4966,4124,3999,4130,3607,6451,6706,5125,6774,5739,6454,3768,4128,6247,6454,5938,5135,4150,6154,4940,6925,5277,6454,3896,4150,6107,5020,5739,4615,3944,6456,4919,4940,4731,4353,3896,4761
9859,5801,6582,6019,4009,4038,4199,6558,4675,4870,5309,6210,5223,5125,5855,4066,6046,6091,4981,4000,6008,3811,5551,4461,5185,6399,5874,3967,6675,6195,4007,4833,5791,4032,5388,4032,5309,6210,4978,4007,5798,5764,5605
9860,5742,5739,6294,6664,4431,4431,6573,4334,6624,3923,5397,5476,6060,5096,3773,6664,4515,6534,5075,4543,4473,6810,5917,6810,4241,6373,6373,3567,6826,6534,4137,3701,6573,4431,4832,4543,4262,6373,5201,5476,5227,6373
9861,4135,5098,5149,5083,4892,5480,5421,3999,4525,4118,3739,5480,5216,6774,5739,4484,6162,4368,5362,5806,5938,3560,5539,4147,4940,5874,4128,6286,5912,4200,5162,5688,4238,5831,3944,3572,6432,5874,5912,6162,6162,4752
9862,5049,5124,4780,5186,6777,5209,4791,5084,5170,5171,4329,4406,4333,4897,6241,4705,5701,6023,5817,4101,4672,6563,3531,4411,4330,4421,5450,6023,6087,6964,4194,5688,4406,3852,6076,3835,6208,4705,4568,6039,3841,4275
9863,1685,4551,4161,4794,5199,3529,6955,4341,4619,6388,4237,5804,6189,5464,3700,6104,4830,3783,6071,4228,3736,4051,5280,5804,3681,4169,4191,3934,5706,6211,7021,6540,5199,6388,4732,4228,4652,5139,3787,6388,5094,6388
9864,5144,5739,6019,5733,4009,4921,4484,3999,4959,5309,5583,4719,5125,4422,3866,6418,6091,5016,5208,5046,4614,4719,4962,4719,7020,6237,6312,4719,5798,4163,5798,7020,5798,4615,4503,5215,4719,4719,6379,6418,5764,5215
9865,3750,5098,6019,5874,4038,5241,5421,4529,4084,6379,4329,4633,4596,4100,4066,6418,6091,4981,5362,5046,5688,5215,5667,4411,3607,5874,4870,4703,5046,6551,4981,5688,4038,5671,5241,5215,5828,5874,5665,4353,5541,5215
9866,3750,4402,6009,4095,4892,4966,3588,3999,6844,5405,5381,5381,5125,5530,3543,4904,6650,4491,5817,5530,4614,5381,4742,6650,6042,6796,5209,5962,5971,5530,6659,5688,4238,6915,3944,4207,6787,5530,5638,4376,5962,6298
9867,5144,4662,6294,6414,4892,4501,4124,6368,4094,6368,3717,5146,6116,6562,5236,6116,5236,4715,5810,4715,4753,3857,5136,3717,6434,4188,6434,6286,4659,4659,6463,4659,4688,4321,5914,5882,5914,2334,3721,6562,4476,4688
9868,5653,4551,4445,6193,6955,3529,6955,6104,4619,4610,5280,5804,6189,3908,6735,6104,6228,3783,6071,5737,6135,4051,6786,5804,6849,4864,4440,6104,6326,5737,7021,6540,5199,5737,5788,5547,6702,5788,6735,5609,6104,6388
9869,1675,4272,5066,6103,4343,5480,5234,6741,4272,3763,4473,6149,4851,5096,5248,3994,4515,6344,6121,5023,4473,4328,5211,6332,4553,3763,6373,117,5234,4786,3985,3701,5792,3763,5917,6466,4753,3595,5201,3595,6382,4471
9870,4135,5739,6294,3732,3616,3777,6711,4556,4899,6410,4249,3932,6525,6688,5838,4766,4195,4548,5362,5114,3694,6525,6680,3571,3607,4556,4552,4605,5129,6532,4766,6001,4860,4605,6829,4556,4552,5687,4488,5687,5687,4766
9871,7017,6582,4856,6125,4038,4199,5234,6533,3967,3709,6533,6149,3925,7018,3621,6263,3925,4945,4943,4945,6263,4594,5488,4566,5693,3885,4025,3829,5165,4840,6741,4840,4779,5240,6953,4906,3621,6539,5095,5850,4812,6831
9872,5049,4189,6019,5391,3933,6897,4791,5971,5320,4703,6784,5146,5125,4742,4540,4629,6162,4981,5817,5530,5938,6162,4742,6154,3687,5735,6076,5962,4903,4540,4743,5688,4348,4357,6076,6184,6787,5789,5638,6154,5962,5108
9873,1675,1432,2870,1119,283,5480,5270,3580,5951,21,1351,3727,5125,587,3543,5904,5701,6641,6740,5530,5376,7012,3531,6332,3868,6579,3957,5376,1494,6103,6107,6524,5484,6579,3944,4867,6523,6102,3980,6579,5484,6332
9874,4675,5960,6477,5083,3625,5677,4124,3999,5244,5767,5319,6706,5631,6774,6720,4128,3768,4128,4603,5887,4516,4621,5539,4940,4940,6796,4003,6084,5631,4200,6665,5663,6666,3651,4303,4478,6523,4940,6774,4245,4413,4478
9875,3596,6853,6294,5083,3722,6509,5421,4936,5244,5415,6784,6706,5125,4006,6720,5663,6162,4245,3708,5806,4200,3560,5539,5036,4940,5688,5584,5930,5539,5930,6665,5688,5930,5906,4245,6720,5906,5930,6517,6162,3708,6070
9876,4135,4402,6009,6289,4892,4501,4769,7026,4525,5415,4135,3987,5185,4642,5308,6503,4195,4548,5075,5285,4753,6980,6680,3571,4553,5874,6495,5391,4659,6114,6463,5923,4688,6693,5098,5113,5829,4033,4390,4659,6105,3950
9877,5049,4189,6507,4320,6584,5417,4873,5362,5541,6544,5832,5848,3789,6663,5248,6503,5585,5670,5362,4664,4753,5721,4506,4667,5585,4419,6862,5362,6901,5585,6599,6505,6259,5580,6376,5414,5666,4066,4364,6604,6862,5416
9878,3596,6000,4780,5623,5002,6959,3741,4180,3741,6068,3843,5168,4333,4397,3683,4958,6976,4042,6858,4042,5003,4349,6578,6413,6578,5145,5584,3843,6976,3857,3826,5047,6000,6578,4042,6578,3684,5047,5623,6578,6976,6976
9879,3750,4114,4400,4328,3832,4887,3848,6579,5541,1069,5048,3987,5048,6103,6107,3994,5866,3644,1069,5023,4328,4328,4272,6332,4553,6579,4441,117,1494,4584,6107,3838,6103,4292,1417,4441,4441,6103,4328,4787,1069,4441
9880,2719,2932,497,6103,283,5480,3848,2658,4525,1684,3857,1351,4562,4397,2385,2755,1003,5291,2385,2831,1069,3857,3531,5620,4936,1949,6137,117,6286,5904,5904,876,2747,656,5376,3717,2870,6909,2125,3546,1069,4752
9881,3568,4114,4400,4328,3832,6875,4769,7026,4525,5415,4249,6141,6899,5096,3571,6141,3599,4548,6289,6914,4753,4837,7026,3571,4234,6630,4113,4617,6314,6630,3571,3571,3842,5296,4927,5119,6630,5687,4113,5687,3586,6630
9882,3596,4189,4856,4180,4597,3723,7045,4180,6660,6376,6259,5848,5056,5500,5354,4178,6492,5670,6660,5500,4134,6013,5850,5316,6705,6660,4025,5578,6200,6964,6634,3723,6259,5580,5354,3833,3977,5248,6964,5578,5578,5500
9883,5497,5536,5149,4180,3661,3549,4298,4180,5541,5415,6151,5419,4094,6663,5308,6503,4195,4506,6663,5026,6677,4808,6281,6281,6937,6281,6693,3566,6986,6663,6663,6182,4688,6693,6971,5985,6281,4059,4453,6723,4448,4257
