ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
8440,742,635,635,635,635,635,635,742,635,635,596,635,635,421,635,787,414,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
8441,551,635,635,543,117,596,635,596,635,635,635,635,635,635,635,635,635,635,635,635,635,414,635,414,635,635,635,414,635,635,635,635,635,635,635,635,635,635,635,635,635,624
8442,728,798,787,780,626,626,579,596,579,579,579,407,230,407,635,780,414,635,579,635,407,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
8443,736,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
8444,634,496,505,722,409,409,409,409,453,409,409,409,747,459,505,409,505,505,505,505,479,505,459,505,505,505,505,592,674,505,505,505,409,674,505,409,505,674,505,409,409,674
8445,675,505,505,505,505,505,505,505,505,505,409,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
8446,364,585,585,721,478,693,693,725,693,693,693,693,693,725,693,725,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
8447,634,514,496,547,547,683,725,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
8448,701,672,595,709,533,712,594,652,480,575,500,790,709,725,709,709,709,709,709,709,709,709,709,709,679,625,709,693,709,709,693,625,693,709,693,709,709,693,709,625,625,709
8449,614,647,763,533,573,517,803,591,579,417,623,683,420,591,683,766,805,753,683,712,730,683,784,680,766,803,683,730,784,730,751,766,730,589,667,730,766,766,784,803,766,766
8450,810,570,645,766,468,645,766,766,766,632,753,473,473,473,415,632,766,473,766,766,415,468,766,415,632,766,766,766,766,537,766,766,766,766,766,415,415,766,766,766,766,415
8451,321,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,596,766,766,431,766,766,766,766,766,766,766,766,766,766,766,766,766,766,596,766
8452,459,561,713,652,726,726,726,800,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
8453,689,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
8454,769,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
8455,562,673,449,713,110,513,427,574,791,504,754,560,594,560,513,754,513,513,759,759,759,452,110,452,638,638,638,759,759,759,700,711,759,638,759,759,759,759,452,759,759,759
8456,502,448,448,754,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
8457,549,808,545,808,545,754,593,754,791,684,560,759,759,759,560,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
8458,123,456,773,478,671,765,765,520,765,765,525,577,747,660,525,525,417,525,525,489,525,493,525,525,493,637,525,493,493,489,525,525,525,637,493,525,489,525,493,525,436,493
8459,618,620,768,548,594,594,493,768,768,493,567,483,406,768,406,406,656,707,798,443,656,809,656,798,656,406,616,493,768,707,616,616,656,656,616,616,493,493,656,656,656,656
8460,560,689,689,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
8461,629,789,800,768,451,626,671,687,440,616,607,488,420,594,503,503,810,768,680,768,43,440,768,768,503,653,653,499,768,653,499,768,793,211,680,653,768,793,653,793,499,667
8462,752,653,653,653,688,653,653,653,653,653,653,653,653,653,586,653,491,653,653,653,653,653,653,653,653,653,653,653,491,653,653,530,530,491,491,653,653,653,653,530,653,653
8463,653,653,653,653,653,654,472,653,653,653,653,653,653,653,653,583,775,653,653,583,600,600,653,653,533,600,653,533,484,653,484,653,653,653,653,653,653,524,653,653,653,653
8464,395,781,740,142,689,199,797,672,672,672,474,672,660,444,406,672,672,672,672,474,672,672,493,672,672,493,672,672,672,557,493,493,493,557,557,493,493,672,444,493,672,672
8465,407,416,680,525,569,671,618,693,660,707,660,693,565,660,707,618,693,557,618,808,493,693,557,489,693,557,557,489,557,557,560,557,557,557,557,493,493,474,557,557,557,557
8466,802,493,754,470,490,692,557,557,557,662,557,557,493,662,557,660,713,557,493,660,557,557,713,557,693,493,557,660,660,549,557,557,693,557,493,549,549,557,557,660,713,557
8467,649,530,750,640,433,466,750,750,750,750,750,750,666,646,646,750,666,608,750,750,646,689,783,783,755,433,608,566,646,406,755,689,689,474,583,649,750,783,640,750,689,750
8468,408,466,771,558,771,771,506,771,441,530,562,441,530,530,441,441,441,441,441,530,441,441,441,441,441,441,441,441,441,441,441,441,441,530,441,441,441,441,441,530,441,441
8469,394,646,666,652,652,530,530,530,646,441,441,441,441,441,433,441,441,441,441,668,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
8470,441,387,681,229,491,530,491,475,771,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
8471,219,62,62,25,142,332,142,142,236,681,681,640,433,681,406,433,406,406,433,406,433,406,406,406,497,406,535,535,406,406,406,558,562,535,406,406,406,406,406,535,406,406
8472,752,205,40,367,292,501,292,491,501,744,491,723,723,491,644,723,723,723,723,491,644,723,644,744,644,744,723,744,644,644,644,644,723,644,644,744,681,723,644,723,723,763
8473,205,420,722,540,444,540,797,582,582,629,540,540,565,540,797,760,797,675,565,760,660,588,540,565,565,565,760,760,540,565,565,565,565,565,565,722,540,540,540,540,540,540
8474,285,736,409,736,613,409,496,409,730,409,409,496,409,629,660,540,633,660,565,660,633,633,565,565,565,565,722,660,760,565,565,722,565,565,722,722,722,722,565,565,540,722
8475,682,479,730,673,776,765,488,765,472,437,409,760,565,565,660,760,565,565,760,760,660,565,444,444,660,760,565,510,582,444,565,444,565,444,444,582,444,444,444,565,444,444
8476,562,802,734,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
8477,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
8478,205,802,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
8479,216,797,722,802,651,651,764,651,651,764,651,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
8480,412,809,594,728,667,792,607,607,792,423,667,792,423,607,764,410,607,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
8481,592,724,724,724,724,724,594,500,724,724,724,724,724,411,496,724,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
8482,730,476,515,406,420,810,647,561,650,810,699,537,459,775,775,459,561,459,805,459,805,752,537,775,420,517,561,803,775,775,775,775,699,803,434,420,810,803,810,810,730,810
8483,613,468,790,415,414,613,414,543,406,609,480,727,414,430,414,543,515,596,596,570,609,414,570,780,543,543,570,780,543,780,780,786,570,543,543,543,543,780,780,609,543,543
8484,480,525,543,760,448,770,811,757,583,543,543,594,543,543,543,543,671,648,648,543,543,543,543,667,543,434,671,655,594,648,434,667,648,434,517,434,543,567,648,517,517,434
8485,797,660,693,478,693,810,478,478,478,478,505,417,417,505,478,478,478,478,674,797,674,478,674,674,478,417,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
8486,722,86,725,478,478,751,478,647,478,478,674,478,478,478,478,478,478,478,478,478,478,478,478,793,478,478,810,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
8487,760,794,508,478,478,478,478,478,478,478,478,478,478,478,417,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
8488,614,755,646,755,771,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
8489,608,526,563,778,608,778,783,755,755,755,755,768,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,466,755,755,755,755,755,755,755,755
8490,558,437,608,608,755,755,608,689,755,755,689,755,755,755,755,755,689,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
8491,547,779,802,783,769,797,447,412,769,784,784,784,471,471,447,524,524,471,471,571,471,692,683,447,524,683,524,524,447,471,471,524,471,524,471,471,447,412,471,471,471,471
8492,788,578,758,758,717,572,806,446,446,539,569,576,446,773,773,773,471,471,492,471,548,492,471,576,492,806,471,548,576,471,492,471,548,548,492,773,471,492,698,477,576,492
8493,629,629,493,797,797,784,539,756,806,471,769,471,576,412,806,471,615,769,698,784,615,485,615,615,615,540,806,769,492,471,806,471,492,773,492,806,471,471,806,471,471,615
8494,441,686,750,750,537,808,616,533,596,630,616,448,408,789,771,408,533,533,450,408,533,450,408,408,408,408,459,408,672,807,450,608,608,450,450,771,545,431,697,450,519,697
8495,484,600,672,778,807,422,672,557,545,545,199,545,660,545,465,660,713,660,750,660,797,660,711,711,672,660,711,672,474,743,797,711,474,474,711,759,743,660,754,797,719,660
8496,794,629,615,695,685,619,660,685,484,484,660,447,434,660,629,660,660,447,447,660,660,417,660,447,434,321,629,478,478,660,611,660,647,660,478,478,805,517,794,789,481,671
8497,413,780,674,674,531,674,561,481,533,752,730,752,533,730,721,533,543,561,561,775,561,805,533,805,561,721,805,561,805,561,775,561,561,561,561,561,561,561,561,561,561,561
8498,506,600,523,600,590,484,484,484,600,711,789,789,789,531,749,626,681,750,484,484,484,626,484,484,484,561,454,608,553,484,561,484,599,561,749,484,484,561,484,561,484,608
8499,586,761,771,630,630,688,659,659,653,630,553,553,553,695,695,608,435,561,504,435,527,695,553,435,561,695,561,561,561,561,561,561,561,695,695,695,695,561,561,695,561,435
8500,776,470,762,753,708,730,801,420,803,730,561,730,803,803,803,712,803,803,803,803,803,730,803,803,752,752,803,803,803,803,803,752,730,420,730,803,803,775,803,803,730,803
8501,647,665,775,523,523,523,481,752,803,481,722,751,803,803,803,803,752,752,803,803,803,803,803,803,803,752,803,803,803,803,803,434,803,803,803,803,803,804,803,803,803,803
8502,647,597,480,728,803,803,481,803,804,803,803,803,803,712,803,803,803,803,803,803,722,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
8503,810,653,605,605,605,605,605,622,469,469,469,469,469,605,469,469,469,469,740,469,469,541,740,541,541,469,469,469,469,469,469,469,469,469,469,541,469,469,469,469,541,469
8504,735,32,659,205,205,605,735,735,469,469,735,735,469,735,735,735,735,735,735,469,469,469,735,469,735,469,735,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
8505,484,586,623,483,483,483,654,483,688,469,469,605,469,605,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
8506,533,728,728,720,451,736,683,728,728,683,680,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
8507,434,508,741,460,613,634,736,613,613,613,584,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
8508,505,657,770,496,770,722,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
8509,679,631,631,679,612,407,682,476,679,682,679,742,682,682,679,679,742,476,679,679,682,679,625,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
8510,748,551,551,635,476,742,612,742,742,742,742,742,679,679,679,679,742,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
8511,747,645,787,631,631,631,631,631,631,631,679,476,631,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
8512,409,764,503,764,673,764,528,528,528,508,528,508,528,528,528,528,528,745,508,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
8513,680,765,765,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,601,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
8514,725,728,434,651,411,764,651,528,528,651,411,528,528,528,528,764,528,528,528,764,528,528,528,528,528,528,528,528,528,528,528,528,528,597,528,528,528,528,528,528,528,528
8515,0,655,574,419,426,426,502,426,584,507,426,426,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
8516,586,697,697,610,502,470,610,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
8517,440,435,502,435,408,470,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
8518,473,698,773,698,698,698,698,698,773,698,698,773,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
8519,805,717,698,698,698,698,698,698,698,698,698,698,698,698,698,492,769,698,698,698,492,769,698,698,769,769,698,698,769,698,698,698,698,698,806,769,620,698,620,698,698,698
8520,216,615,615,492,615,615,758,615,615,615,492,492,615,492,492,492,492,773,773,492,615,615,615,773,773,477,615,615,477,477,615,615,492,477,477,492,412,492,492,615,615,615
8521,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
8522,673,781,740,740,652,768,781,740,506,493,735,506,506,506,781,483,506,689,740,506,506,506,506,506,506,506,506,506,781,781,740,506,506,583,506,506,781,506,506,506,506,541
8523,459,493,796,808,652,791,791,711,574,711,791,711,668,711,590,590,638,599,711,711,791,711,711,599,652,617,711,711,791,788,791,668,791,599,668,711,711,599,599,617,583,537
8524,771,220,605,193,641,469,469,544,469,678,678,678,605,605,678,605,678,605,605,678,544,605,544,605,605,605,605,605,605,605,605,622,605,605,605,652,605,605,605,605,544,544
8525,523,697,697,662,598,761,761,469,605,734,605,605,605,605,506,605,605,652,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
8526,448,605,605,659,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
8527,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
8528,679,510,593,808,510,737,778,510,510,510,510,510,510,510,444,510,493,510,510,510,510,444,493,510,510,510,510,510,510,510,510,510,493,510,510,510,510,510,510,510,510,510
8529,669,510,612,510,578,510,737,512,784,510,510,510,510,510,510,510,444,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
8530,603,631,570,679,679,679,570,551,631,570,570,570,570,631,570,570,679,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,780,570
8531,551,570,679,570,570,570,570,570,787,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
8532,558,761,761,761,761,748,748,748,456,612,631,570,746,753,570,591,417,570,570,570,570,496,746,456,570,570,570,570,810,591,780,570,810,810,570,810,810,570,780,570,683,570
8533,623,662,498,795,795,659,795,795,795,795,795,795,795,795,795,630,795,795,795,795,795,630,795,795,795,795,795,795,795,630,795,795,795,795,795,795,795,795,795,795,795,795
8534,781,652,571,737,795,652,740,652,795,795,795,795,795,740,795,740,795,795,795,795,795,740,740,795,795,795,795,795,740,740,795,740,795,740,795,795,795,795,795,740,795,740
8535,541,619,619,530,519,624,704,704,780,704,506,780,704,704,590,659,704,590,704,652,735,678,735,735,495,379,641,729,678,735,694,678,605,695,735,7,659,622,630,678,780,659
8536,687,728,528,485,528,508,477,508,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
8537,453,752,673,508,485,720,803,492,485,485,728,485,411,485,485,485,615,485,485,615,485,485,485,485,485,615,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
8538,768,492,594,698,492,485,492,596,698,806,596,615,471,471,615,773,485,447,411,698,485,485,769,539,468,669,485,669,485,669,669,669,485,485,773,717,548,492,485,769,485,477
8539,527,697,697,523,502,724,653,653,552,653,653,623,623,653,784,623,623,623,623,623,623,736,623,623,680,623,623,793,793,623,793,459,459,459,623,459,459,459,459,459,459,623
8540,762,747,417,633,633,633,435,792,611,611,440,630,507,427,427,630,423,623,724,507,724,507,724,788,724,724,722,722,697,807,697,722,722,722,450,43,722,426,722,450,722,504
8541,487,280,528,714,763,43,550,43,43,576,807,794,794,794,577,794,794,794,794,794,577,458,794,458,794,809,458,797,458,794,458,594,794,794,458,794,458,794,458,794,794,794
8542,439,494,494,494,724,437,507,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8543,526,494,494,526,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8544,494,553,526,654,494,662,783,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,719,494,494,494,494,719,494,494,719,494,494,494,719,494,494,494
8545,555,528,505,729,86,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8546,357,729,729,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8547,555,550,550,555,555,555,555,555,555,555,555,86,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8548,504,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8549,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8550,469,638,504,713,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8551,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8552,651,746,746,621,746,746,746,746,621,621,621,746,621,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8553,575,573,741,634,746,746,456,634,634,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,456,746,746,746,746,746,746,746,746,746,634,746,746,746
8554,719,418,719,719,719,719,719,719,719,592,531,719,418,719,531,557,557,531,557,719,557,719,719,719,719,719,719,719,719,719,719,557,719,557,719,719,557,719,719,719,719,719
8555,633,518,724,724,720,719,610,719,719,592,418,719,662,719,418,418,418,418,735,719,719,610,719,418,418,719,610,610,719,719,719,719,719,719,719,719,719,719,719,719,719,719
8556,521,719,737,719,787,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
8557,111,632,156,635,534,635,596,534,790,790,21,534,534,714,534,714,534,534,534,534,534,534,534,534,534,534,534,534,534,534,462,534,534,534,534,714,534,534,534,534,534,673
8558,138,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
8559,132,261,714,534,534,729,543,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
8560,79,368,673,651,651,651,594,651,764,651,651,651,651,410,651,610,651,651,651,651,651,651,651,651,764,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
8561,725,712,647,651,651,651,651,651,423,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,525,651,651,651,651,651,651,651
8562,746,766,603,651,651,611,597,651,428,764,651,651,651,651,747,764,747,457,810,651,810,764,810,810,810,651,810,621,764,597,651,810,764,764,651,810,810,810,810,810,764,764
8563,518,675,675,486,701,486,486,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
8564,675,680,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
8565,528,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
8566,549,716,754,110,110,735,110,408,110,670,199,110,519,594,549,594,594,608,110,670,791,695,199,670,697,593,754,656,110,450,440,470,697,670,549,791,498,482,791,791,594,759
8567,718,790,368,704,506,740,476,519,704,506,583,799,519,506,799,799,506,799,799,799,799,799,797,704,799,799,450,689,799,704,799,766,704,799,799,704,506,542,506,799,450,542
8568,469,689,199,544,783,662,750,771,750,750,750,652,666,778,778,450,450,408,689,689,450,670,450,519,450,450,450,450,450,519,608,450,519,750,519,450,450,608,519,519,450,519
8569,533,508,673,538,611,611,538,651,611,611,611,538,611,611,611,479,538,611,479,611,479,611,611,479,479,479,611,611,479,611,479,611,611,611,611,611,611,611,611,611,611,611
8570,762,683,611,607,611,607,611,792,792,607,607,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
8571,701,420,194,420,691,537,420,420,677,621,621,764,691,581,410,410,581,610,410,423,447,720,683,651,482,581,581,482,581,581,660,581,447,489,794,610,447,581,594,610,794,594
8572,773,797,702,717,773,717,446,446,446,685,492,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
8573,518,615,447,806,446,446,446,698,572,446,446,446,492,446,492,492,685,685,685,492,492,685,492,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,492,685,685
8574,808,539,539,539,471,446,673,471,685,446,685,685,685,446,685,685,539,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
8575,570,682,414,551,551,551,631,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
8576,782,787,407,407,407,787,407,407,787,787,787,787,414,631,407,551,407,551,414,682,682,682,551,612,787,551,682,414,414,551,682,631,414,682,551,682,682,551,551,551,682,414
8577,635,551,551,551,570,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
8578,647,730,760,420,647,540,434,434,770,420,420,722,540,420,420,540,420,540,811,420,708,420,420,420,420,420,420,420,420,420,420,420,540,722,420,420,420,420,420,420,420,420
8579,691,420,671,420,420,420,420,420,428,420,420,420,683,420,810,420,417,420,720,420,420,420,420,420,420,420,420,420,420,420,420,496,420,420,420,420,420,420,489,420,420,420
8580,481,540,540,540,577,540,525,540,489,525,525,660,525,540,651,447,660,701,671,581,447,660,760,581,525,647,660,671,647,647,647,660,647,478,321,660,660,647,660,647,671,478
8581,754,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
8582,666,732,537,537,432,537,732,732,732,537,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
8583,432,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
8584,725,658,423,658,658,455,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
8585,737,601,509,602,533,533,775,417,417,658,658,658,658,658,658,658,658,658,658,721,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
8586,425,423,423,658,583,583,711,658,647,647,647,540,711,658,810,667,711,711,661,667,721,667,486,721,797,658,583,721,658,648,721,721,721,721,658,658,658,583,658,658,658,658
8587,663,490,618,707,507,535,436,593,413,535,449,510,535,444,535,535,535,809,809,707,808,792,707,449,809,809,762,809,792,792,470,435,504,593,504,792,792,504,809,504,792,504
8588,275,663,512,512,512,512,798,512,809,798,798,512,511,798,798,798,692,798,798,798,798,798,798,562,798,798,798,798,798,798,798,798,614,798,798,798,798,798,798,798,798,798
8589,594,768,692,607,594,660,693,607,565,618,660,660,768,660,660,660,594,707,504,707,510,707,707,449,420,707,423,447,794,707,604,413,809,809,707,707,707,809,809,809,809,707
8590,11,199,589,599,521,666,442,692,666,442,666,666,666,666,442,442,439,442,439,442,666,442,439,666,666,666,666,439,666,439,666,666,442,666,666,442,666,442,666,442,666,666
8591,761,439,439,482,482,431,566,755,433,521,439,755,448,778,778,439,442,655,778,768,768,616,566,768,768,499,768,499,499,768,474,499,616,689,499,666,768,768,499,619,499,619
8592,422,654,467,761,419,654,442,589,442,442,600,442,600,442,442,442,442,442,442,442,442,442,654,666,442,666,666,666,442,654,442,666,442,666,442,442,442,442,442,442,442,666
8593,406,666,666,666,467,467,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
8594,600,600,600,521,600,553,521,639,791,688,791,688,639,688,688,688,688,688,688,490,688,639,639,688,639,490,639,639,639,639,599,639,639,639,639,639,639,639,639,639,639,639
8595,706,599,419,666,599,652,527,654,652,599,654,666,450,652,652,599,654,652,771,692,771,771,527,750,771,527,771,652,652,771,666,771,771,599,750,771,666,750,467,771,750,439
8596,584,752,801,411,411,411,411,411,700,411,411,411,411,411,411,411,411,411,411,764,411,411,411,411,411,411,411,411,411,411,411,764,411,411,411,411,411,411,411,411,411,411
