ids,epoch_19,epoch_39,epoch_79,epoch_99
9594,343,31,339,44
9595,352,110,270,354
9596,57,187,135,204
9597,197,179,355,111
9598,159,172,138,282
9599,238,50,382,292
9600,342,89,353,362
9601,334,318,354,315
9602,385,250,104,199
9603,83,43,327,53
9604,178,207,46,286
9605,320,387,239,380
9606,317,77,361,50
9607,172,308,22,90
9608,261,187,346,206
9609,364,288,132,401
9610,44,279,361,325
9611,112,285,128,166
9612,43,272,97,41
9613,260,49,69,249
9614,123,298,335,383
9615,315,312,229,397
9616,341,340,395,170
9617,188,242,179,296
9618,399,284,330,379
9619,304,224,108,266
9620,355,95,310,380
9621,265,90,340,280
9622,330,302,173,393
9623,272,217,251,100
9624,34,191,244,273
9625,18,209,228,44
9626,396,396,323,55
9627,163,18,225,305
9628,263,271,225,220
9629,216,80,94,341
9630,122,239,167,188
9631,300,240,402,60
9632,87,261,391,325
9633,330,189,314,314
9634,340,161,324,54
9635,82,301,296,320
9636,64,230,16,236
9637,373,312,327,242
9638,195,314,256,380
9639,395,77,261,60
9640,9,396,275,301
9641,72,162,89,388
9642,199,343,307,24
9643,247,26,359,359
9644,194,38,188,172
9645,166,176,119,129
9646,218,108,342,260
9647,344,217,263,314
9648,358,328,148,342
9649,264,359,111,334
9650,312,33,299,182
9651,254,229,358,272
9652,26,396,323,355
9653,366,113,305,286
9654,110,224,13,100
9655,99,126,283,220
9656,266,330,371,205
9657,81,94,374,209
9658,339,204,100,323
9659,71,319,403,135
9660,21,98,126,293
9661,20,50,36,314
9662,363,324,260,225
9663,88,196,364,195
9664,342,17,2,203
9665,113,48,222,282
9666,21,202,82,50
9667,314,24,367,24
9668,253,57,306,335
9669,8,81,141,274
9670,155,104,366,238
9671,227,283,215,133
9672,260,281,71,302
9673,197,242,133,285
9674,264,92,265,15
9675,169,212,5,235
9676,178,363,311,340
9677,10,211,315,5
9678,239,156,95,191
9679,170,34,275,106
9680,205,326,398,282
9681,182,287,353,248
9682,67,399,78,83
9683,18,204,255,310
9684,110,51,316,316
9685,23,259,322,68
9686,388,272,335,278
9687,33,7,92,303
9688,138,371,184,105
9689,309,133,396,270
9690,205,317,89,248
9691,327,377,230,266
9692,129,288,224,342
9693,394,346,271,314
9694,179,147,161,400
9695,318,219,150,125
9696,380,174,303,396
9697,129,216,353,307
9698,373,245,68,186
9699,85,200,267,124
9700,77,273,380,200
9701,259,93,397,241
9702,139,292,220,209
9703,104,138,152,289
9704,399,99,384,296
9705,204,220,304,363
9706,339,24,14,103
9707,333,380,266,278
9708,53,199,13,89
9709,385,146,132,335
9710,161,137,329,124
9711,245,81,323,390
9712,253,196,387,346
9713,58,26,275,275
9714,350,89,188,324
9715,16,161,169,149
9716,10,331,321,174
9717,5,140,273,207
9718,335,263,395,255
9719,353,90,157,207
9720,383,174,305,305
9721,47,399,241,335
9722,253,91,173,362
9723,402,221,5,265
9724,355,99,313,346
9725,189,211,125,190
9726,270,198,148,380
9727,264,137,88,108
9728,308,144,303,260
9729,144,33,243,32
9730,76,223,230,346
9731,172,172,103,315
9732,99,215,261,170
9733,43,212,145,61
9734,201,376,110,165
9735,336,402,304,315
9736,307,49,339,340
9737,34,178,47,312
9738,205,293,322,279
9739,70,202,118,353
9740,200,310,375,391
9741,70,362,217,275
9742,272,213,62,150
9743,135,383,359,394
9744,19,333,69,31
9745,153,401,181,156
9746,332,361,109,51
9747,214,208,229,118
9748,370,43,257,329
9749,202,342,31,48
9750,256,367,402,178
9751,71,163,173,367
9752,302,294,289,333
9753,134,43,346,253
9754,231,4,272,57
9755,259,44,159,282
9756,33,344,80,389
9757,353,100,221,130
9758,33,190,14,14
9759,307,201,339,356
9760,36,74,36,229
9761,207,8,306,61
9762,76,306,77,320
9763,144,133,31,315
9764,150,211,185,69
9765,400,339,26,120
9766,394,307,211,308
9767,237,383,394,343
9768,231,111,325,99
9769,69,160,134,88
9770,122,94,118,89
9771,152,72,158,359
9772,142,159,245,369
9773,97,135,328,305
9774,235,295,394,339
9775,246,27,2,212
9776,232,240,78,189
9777,274,47,135,378
9778,398,112,188,383
9779,131,284,307,148
9780,384,396,270,327
9781,157,88,270,60
9782,399,50,325,217
9783,44,376,206,385
9784,35,389,343,286
9785,252,91,92,370
9786,351,325,20,380
9787,53,327,119,159
9788,236,265,90,55
9789,289,144,148,217
9790,226,150,5,54
9791,314,292,9,293
9792,362,69,234,318
9793,19,83,119,288
9794,280,120,341,285
9795,275,226,146,403
9796,75,33,282,366
9797,345,125,149,75
9798,269,95,52,232
9799,238,245,75,173
9800,109,314,2,234
9801,10,355,215,317
9802,31,68,387,178
9803,238,176,287,323
9804,375,182,85,255
9805,157,330,172,81
9806,117,41,21,143
9807,388,350,204,243
9808,356,367,324,369
9809,85,230,159,11
9810,28,163,383,227
9811,259,349,101,335
9812,379,59,72,345
9813,314,101,380,41
9814,397,147,261,312
9815,114,224,263,373
9816,84,170,247,349
9817,119,110,13,167
9818,24,271,390,234
9819,0,33,314,353
9820,283,148,364,370
9821,188,292,359,209
9822,337,87,230,182
9823,134,129,3,217
9824,331,396,376,60
9825,369,273,38,190
9826,368,289,366,327
9827,274,335,275,303
9828,163,170,142,177
9829,327,265,174,85
9830,234,305,280,22
9831,254,361,379,346
9832,242,24,285,263
9833,251,355,118,0
9834,4,30,81,155
9835,212,309,137,299
9836,78,285,206,276
9837,387,110,147,145
9838,97,118,340,60
9839,239,53,340,403
9840,292,179,165,65
9841,331,356,308,24
9842,378,378,16,241
9843,367,134,363,334
9844,147,319,203,222
9845,97,344,284,21
9846,370,344,178,231
9847,193,174,399,220
9848,109,114,330,340
9849,124,75,306,5
9850,350,385,400,4
9851,396,136,241,37
9852,65,181,21,345
9853,358,78,306,99
9854,305,111,368,340
9855,110,241,28,159
9856,129,16,101,12
9857,19,308,395,82
9858,334,39,387,330
9859,200,330,304,300
9860,397,70,270,222
9861,121,51,346,310
9862,144,337,227,39
9863,352,6,84,137
9864,161,149,337,337
9865,340,130,158,185
9866,208,268,283,229
9867,349,51,87,355
9868,354,136,403,215
9869,257,94,66,150
9870,119,397,327,90
9871,152,396,300,224
9872,388,214,396,204
9873,38,37,346,41
9874,29,382,332,333
9875,345,213,334,209
9876,23,264,9,240
9877,332,27,46,311
9878,256,239,35,35
9879,243,331,35,171
9880,21,393,251,256
9881,229,318,367,253
9882,33,361,297,295
9883,294,395,354,355
9884,292,271,273,4
9885,94,165,73,15
9886,253,100,270,71
9887,7,238,198,119
9888,257,8,272,272
9889,228,369,255,43
9890,326,18,240,98
9891,399,24,399,241
9892,207,220,307,109
9893,89,245,70,245
9894,110,377,396,193
9895,153,258,41,41
9896,400,13,190,386
9897,6,87,81,21
9898,39,33,289,341
9899,102,47,56,349
9900,98,269,45,308
9901,118,178,211,181
9902,239,353,393,51
9903,119,215,241,77
9904,20,169,284,217
9905,269,33,317,355
9906,215,189,244,30
9907,243,238,302,302
9908,275,314,135,73
9909,270,178,191,349
9910,306,191,229,223
9911,174,101,58,397
9912,176,112,56,9
9913,42,53,167,97
9914,161,133,183,321
9915,218,130,176,321
9916,340,299,35,349
9917,188,77,327,335
9918,247,103,151,242
9919,70,180,336,142
9920,145,259,160,355
9921,116,1,58,165
9922,245,73,137,207
9923,280,221,216,109
9924,114,265,153,155
9925,370,202,320,10
9926,52,221,403,60
9927,287,391,178,303
9928,200,271,274,316
9929,89,299,22,87
9930,239,184,354,288
9931,21,207,284,48
9932,346,155,335,279
9933,335,72,359,136
9934,321,265,190,292
9935,282,137,86,288
9936,167,311,152,247
9937,180,125,320,118
9938,91,201,357,118
9939,230,26,15,57
9940,327,105,259,335
9941,170,309,306,136
9942,142,145,101,386
9943,166,200,349,167
9944,56,388,373,346
9945,376,128,295,289
9946,362,396,100,266
9947,332,375,140,119
9948,318,389,217,205
9949,315,45,335,16
9950,335,343,375,375
9951,199,227,376,255
9952,29,146,116,375
9953,370,112,136,330
9954,241,197,380,398
9955,274,191,118,346
9956,70,394,309,105
9957,216,286,195,351
9958,361,185,230,221
9959,21,217,175,98
9960,163,28,242,311
9961,159,312,239,138
9962,317,99,159,38
9963,305,158,122,180
9964,184,343,15,145
9965,108,230,224,392
9966,188,136,26,116
9967,48,389,205,203
9968,310,111,366,36
9969,233,41,151,171
9970,221,166,197,190
9971,103,111,336,234
9972,99,395,24,78
9973,8,207,265,10
9974,25,286,324,154
9975,264,135,56,362
9976,323,318,328,195
9977,160,144,85,277
9978,60,335,37,352
9979,371,60,149,44
9980,341,317,375,204
9981,370,313,93,93
9982,110,213,19,169
9983,114,107,393,18
9984,198,346,231,118
9985,218,275,77,292
9986,20,325,6,380
9987,143,9,149,172
9988,217,177,25,62
9989,70,19,91,245
9990,208,287,171,394
9991,68,161,401,401
9992,393,144,2,288
9993,6,283,343,9
9994,401,201,356,378
9995,65,286,164,195
9996,292,343,100,112
9997,191,80,97,359
9998,130,131,274,288
9999,138,263,165,178
10000,86,61,128,222
10001,300,235,220,242
10002,222,87,113,113
10003,374,154,251,339
10004,201,107,292,57
10005,128,292,9,78
10006,56,124,228,170
10007,209,135,258,214
10008,264,193,21,76
10009,320,232,24,24
10010,224,101,365,361
10011,71,113,214,285
10012,168,195,166,202
10013,150,156,378,251
10014,258,231,261,320
10015,383,51,204,220
10016,195,295,243,145
10017,163,267,173,370
10018,34,196,92,79
10019,256,294,118,191
10020,112,360,114,114
10021,41,208,243,223
10022,257,51,239,330
10023,165,1,134,17
10024,65,99,379,298
10025,13,217,368,368
10026,280,89,312,389
10027,41,300,216,338
10028,307,32,310,71
10029,191,187,100,80
10030,365,142,204,352
10031,19,299,400,401
10032,285,129,206,340
10033,321,77,265,370
10034,15,327,155,37
10035,314,321,393,393
10036,299,219,394,214
10037,289,67,232,32
10038,150,200,334,292
10039,217,294,314,317
10040,332,248,200,200
10041,243,201,142,337
10042,103,116,94,142
10043,197,236,28,244
10044,286,238,138,72
10045,24,45,106,31
10046,368,179,259,239
10047,5,153,226,362
10048,10,234,380,370
10049,198,213,377,321
10050,30,387,308,397
10051,349,306,312,303
10052,346,122,363,201
10053,371,357,105,369
10054,102,372,34,242
10055,189,346,93,106
10056,164,216,121,304
10057,292,329,346,346
10058,389,127,285,209
10059,1,245,122,15
10060,64,333,332,375
10061,392,400,360,361
10062,103,240,364,112
10063,308,62,100,154
10064,312,260,218,218
10065,167,221,13,8
10066,161,335,110,265
10067,76,50,204,372
10068,189,239,161,161
10069,315,147,390,87
10070,162,74,40,129
10071,335,215,82,46
10072,25,315,301,369
10073,53,357,403,303
10074,284,213,78,321
10075,177,75,97,13
10076,324,194,72,162
10077,362,312,190,15
10078,261,375,26,246
10079,93,60,249,150
10080,310,148,339,74
10081,82,394,202,309
10082,48,383,365,238
10083,320,244,186,63
10084,99,214,330,263
10085,61,332,116,375
10086,190,60,397,397
10087,267,268,247,240
10088,175,281,112,266
10089,60,1,322,102
10090,17,198,31,194
10091,352,303,143,159
10092,280,212,144,310
10093,60,300,280,88
10094,104,18,179,207
10095,353,310,98,195
10096,322,73,177,295
10097,51,60,309,378
10098,178,295,61,212
10099,318,94,300,253
10100,211,15,288,282
10101,183,125,333,64
10102,379,184,370,370
10103,186,313,17,402
10104,138,306,341,261
10105,385,38,149,382
10106,170,245,163,89
10107,300,148,320,196
10108,224,165,46,171
10109,284,278,120,99
10110,87,122,258,130
10111,239,341,124,237
10112,338,403,94,114
10113,264,210,104,307
10114,253,222,31,272
10115,3,349,57,315
10116,95,289,233,36
10117,75,386,189,313
10118,60,238,109,109
10119,124,131,9,30
10120,238,52,22,101
10121,297,158,189,194
10122,175,318,84,208
10123,315,402,275,378
10124,284,39,312,299
10125,265,242,156,299
10126,240,188,359,281
10127,48,156,194,45
10128,147,343,296,331
10129,340,256,319,329
10130,96,194,320,288
10131,61,377,311,388
10132,202,273,218,332
10133,31,127,257,121
10134,90,149,158,205
10135,56,212,137,284
10136,312,63,138,201
10137,29,39,351,386
10138,367,240,356,378
10139,53,141,53,222
10140,228,388,116,290
10141,103,282,87,238
10142,393,282,278,396
10143,92,85,354,180
10144,33,173,380,277
10145,51,201,372,372
10146,163,67,168,69
10147,195,251,259,273
10148,18,109,346,70
10149,289,147,300,359
10150,208,340,15,156
10151,10,26,209,243
10152,304,89,361,292
10153,274,402,183,344
10154,227,166,157,318
10155,183,146,48,288
10156,162,1,179,341
10157,218,107,226,395
10158,272,281,394,383
10159,332,145,51,261
10160,292,74,148,148
10161,245,332,245,245
10162,244,95,79,119
10163,157,231,110,280
10164,236,399,10,221
10165,241,370,332,339
10166,358,327,166,47
10167,140,334,119,282
10168,55,203,280,396
10169,240,209,215,284
10170,243,289,316,12
10171,329,16,119,237
10172,151,60,144,401
10173,193,101,235,138
10174,160,156,158,4
10175,280,306,207,42
10176,43,42,285,247
10177,110,109,376,58
10178,145,67,332,318
10179,356,353,24,207
10180,304,269,373,174
10181,49,58,339,361
10182,116,221,346,61
10183,319,248,369,369
10184,128,253,209,9
10185,31,145,284,385
10186,297,73,89,182
10187,391,133,369,296
10188,273,39,28,346
10189,111,14,243,346
10190,132,365,231,167
10191,101,398,226,346
10192,163,134,174,230
10193,363,196,239,402
10194,119,122,261,265
10195,187,272,173,22
10196,311,335,2,285
10197,371,104,275,342
10198,238,284,265,297
10199,322,158,165,253
10200,150,257,22,238
10201,258,305,113,152
10202,298,71,202,368
10203,238,123,21,29
10204,136,159,23,73
10205,63,61,2,144
10206,278,282,278,402
10207,201,275,172,333
10208,238,300,326,19
10209,401,176,346,155
10210,374,86,279,352
10211,312,311,277,253
10212,28,268,207,186
10213,369,363,80,112
10214,198,334,399,359
10215,240,142,252,47
10216,333,34,134,213
10217,18,161,75,343
10218,236,114,229,42
10219,337,364,246,92
10220,82,59,242,94
10221,378,149,17,179
10222,362,396,264,145
10223,300,402,399,393
10224,249,180,57,224
10225,258,319,393,332
10226,359,2,133,145
10227,305,188,285,104
10228,24,239,196,112
10229,136,35,228,305
10230,271,178,257,83
10231,200,63,325,70
10232,169,139,308,247
10233,156,356,132,236
10234,203,240,134,31
10235,239,347,335,70
10236,21,73,284,281
10237,216,226,355,362
10238,361,195,397,121
10239,397,165,41,0
10240,12,87,357,365
10241,334,247,366,109
10242,67,341,97,213
10243,168,243,229,137
10244,45,259,344,370
10245,174,133,103,143
10246,397,163,315,340
10247,301,287,125,110
10248,270,12,301,61
10249,214,318,293,212
10250,131,251,397,377
10251,236,278,331,335
10252,231,13,378,312
10253,318,171,43,0
10254,159,270,173,234
10255,298,280,193,378
10256,63,55,94,44
10257,241,298,20,359
10258,329,387,305,22
10259,185,356,162,285
10260,144,305,228,298
10261,64,152,275,232
10262,398,9,327,4
10263,280,278,377,207
10264,97,322,145,309
10265,78,237,21,358
10266,76,206,388,173
10267,317,39,165,371
10268,187,130,341,208
10269,174,399,85,369
10270,267,26,344,236
10271,170,332,137,284
10272,173,76,399,375
10273,241,207,90,77
10274,83,86,257,266
10275,304,94,205,205
10276,207,318,78,327
10277,373,162,332,177
10278,9,178,285,209
10279,227,147,162,156
10280,397,162,335,346
10281,209,61,191,280
10282,38,246,336,347
10283,238,31,71,227
10284,15,247,61,232
10285,177,179,182,119
10286,160,197,38,109
10287,340,267,208,340
10288,271,256,177,391
10289,110,265,12,279
10290,325,355,233,47
10291,97,315,346,144
10292,134,59,310,206
10293,271,195,360,360
10294,237,212,5,78
10295,51,362,214,212
10296,101,339,58,219
10297,314,291,209,209
10298,218,99,353,380
10299,129,287,349,80
10300,30,300,260,209
10301,84,318,182,24
10302,317,30,285,402
10303,94,151,361,202
10304,106,134,261,370
10305,21,354,307,144
10306,33,334,2,378
10307,13,58,69,268
10308,158,57,248,345
10309,264,275,283,279
10310,292,85,289,289
10311,198,208,354,229
10312,50,182,47,93
10313,202,352,125,285
10314,402,214,392,82
10315,118,44,280,134
10316,239,106,225,225
10317,299,106,67,363
10318,157,390,396,225
10319,81,141,360,192
10320,170,225,224,135
10321,309,378,98,203
10322,324,334,268,272
10323,79,326,335,338
10324,330,284,51,344
10325,79,295,321,155
10326,308,207,71,149
10327,243,26,15,279
10328,288,2,25,268
10329,130,356,330,32
10330,402,198,73,51
10331,167,61,51,86
10332,327,161,10,215
10333,99,167,207,207
10334,113,249,57,362
10335,329,207,352,80
10336,359,317,311,258
10337,217,179,7,12
10338,136,45,173,157
10339,390,31,354,380
10340,15,6,346,94
10341,336,259,359,162
10342,277,282,292,239
10343,278,403,324,312
10344,367,331,163,289
10345,58,24,318,284
10346,259,400,260,383
10347,222,346,203,203
10348,5,363,370,340
10349,354,106,44,395
10350,108,301,73,20
10351,371,328,129,134
10352,284,70,402,200
10353,122,359,83,321
10354,377,223,373,383
10355,78,92,291,117
10356,74,273,395,236
10357,228,0,380,372
10358,263,161,119,50
10359,35,353,312,51
10360,383,334,159,401
10361,39,159,363,193
10362,282,62,304,312
10363,315,367,236,236
10364,198,333,335,335
10365,380,102,395,133
10366,13,246,135,307
10367,148,327,144,200
10368,183,265,133,326
10369,182,217,80,351
10370,352,233,227,213
10371,355,265,81,34
10372,0,288,240,4
10373,132,301,118,45
10374,211,88,202,142
10375,21,315,114,334
10376,365,239,298,265
10377,345,169,242,92
10378,33,212,211,166
10379,353,289,149,232
10380,257,23,77,77
10381,25,243,72,344
10382,306,284,392,84
10383,96,333,148,80
10384,122,159,152,70
10385,82,187,94,307
10386,330,53,210,90
10387,385,91,342,232
10388,334,137,330,382
10389,400,88,233,319
10390,33,195,54,18
10391,15,15,192,39
10392,304,269,353,328
10393,327,394,159,51
10394,293,77,231,119
10395,338,116,308,207
10396,104,57,6,357
10397,70,327,359,20
10398,302,333,399,332
10399,394,200,316,269
10400,232,174,248,92
10401,289,239,129,44
10402,340,241,288,250
10403,160,354,334,215
10404,340,109,394,208
10405,382,301,261,248
10406,213,4,269,188
10407,393,346,233,167
10408,195,175,271,339
10409,185,402,89,172
10410,223,190,313,256
10411,312,0,402,294
10412,279,106,266,190
10413,295,322,205,96
10414,256,169,380,69
10415,126,269,378,51
10416,206,307,357,335
10417,204,33,340,26
10418,388,175,342,226
10419,278,370,302,378
10420,269,77,243,31
10421,124,230,324,265
10422,292,89,259,334
10423,97,51,233,314
10424,204,302,82,63
10425,90,157,391,381
10426,401,111,180,180
10427,395,16,116,286
10428,209,216,33,242
10429,228,161,97,392
10430,106,211,118,226
10431,397,18,22,163
10432,353,211,118,281
10433,172,339,207,356
10434,323,2,319,116
10435,88,190,160,287
10436,373,57,359,269
10437,70,204,261,334
10438,221,271,260,174
10439,398,217,377,75
10440,327,285,301,263
10441,238,196,31,212
10442,300,175,108,178
10443,310,182,135,399
10444,392,309,24,314
10445,129,330,366,231
10446,367,321,312,212
10447,206,207,125,165
10448,174,271,394,135
10449,351,311,214,319
10450,170,114,32,121
10451,353,43,126,202
10452,396,265,110,110
10453,358,166,218,346
10454,166,185,265,188
10455,56,335,162,210
10456,219,149,209,212
10457,105,222,352,337
10458,53,93,402,238
10459,215,207,9,210
10460,253,261,253,143
10461,315,103,281,337
10462,73,365,367,220
10463,100,29,63,101
10464,378,274,8,401
10465,400,33,401,190
10466,226,157,119,193
10467,36,315,71,5
10468,304,230,226,150
10469,311,34,79,385
10470,308,83,394,399
10471,32,216,217,348
10472,165,187,97,156
10473,167,83,45,280
10474,247,378,338,297
10475,156,26,161,16
10476,18,265,87,350
10477,34,170,396,308
10478,401,287,133,142
10479,334,270,174,76
10480,212,3,352,370
10481,168,33,307,336
10482,195,266,97,36
10483,78,151,303,165
10484,178,206,109,307
10485,366,149,253,22
10486,136,232,59,145
10487,56,113,338,193
10488,235,125,258,310
10489,345,39,266,294
10490,51,344,389,232
10491,297,51,245,103
10492,284,321,356,151
10493,145,338,274,385
10494,146,186,232,324
10495,115,369,298,36
10496,191,10,124,235
10497,43,25,249,107
10498,277,190,368,278
10499,124,227,9,272
10500,260,113,378,15
10501,178,153,366,10
10502,312,141,107,307
10503,109,337,51,380
10504,324,321,89,296
10505,390,206,118,247
10506,149,275,306,172
10507,170,45,98,98
10508,188,261,312,373
10509,339,292,302,219
10510,245,212,370,50
10511,382,82,249,297
10512,401,45,369,391
10513,245,336,64,15
10514,22,338,113,87
10515,321,0,45,74
10516,155,383,21,207
10517,327,15,392,15
10518,227,375,43,81
10519,399,339,341,258
10520,23,401,304,340
10521,268,154,282,371
10522,285,109,318,63
10523,137,378,175,360
10524,194,263,378,133
10525,383,126,217,269
10526,170,184,211,44
10527,388,312,318,332
10528,252,53,360,55
10529,187,69,289,218
10530,109,159,322,150
10531,228,37,327,271
10532,76,163,117,7
10533,217,266,398,334
10534,266,170,370,64
10535,207,142,86,115
10536,161,271,266,300
10537,256,161,110,339
10538,159,68,186,188
10539,212,394,157,329
10540,226,190,133,392
10541,136,87,135,82
10542,139,42,178,102
10543,60,379,232,255
10544,198,230,113,120
10545,144,368,375,87
10546,230,351,167,299
10547,55,322,337,5
10548,337,278,315,223
10549,261,42,379,209
10550,394,33,391,112
10551,389,77,399,77
10552,299,209,285,205
10553,89,1,69,202
10554,195,255,115,155
10555,133,382,313,384
10556,227,385,88,130
10557,286,169,37,98
10558,370,338,251,214
10559,232,363,375,363
10560,138,403,189,186
10561,135,4,357,382
10562,315,90,63,204
10563,129,76,39,160
10564,15,97,115,119
10565,366,330,197,362
10566,285,222,218,302
10567,188,5,30,162
10568,8,223,125,89
10569,244,217,124,345
10570,230,72,371,303
10571,316,301,174,224
10572,95,51,82,341
10573,69,45,69,67
10574,271,302,284,176
10575,33,167,303,239
10576,148,49,285,51
10577,354,308,330,303
10578,314,190,312,121
10579,205,208,367,208
10580,93,305,317,59
10581,327,87,73,367
10582,340,256,183,129
10583,82,383,260,260
10584,281,329,33,61
10585,305,335,62,320
10586,40,353,162,210
10587,98,151,197,267
10588,289,24,403,271
10589,264,144,354,340
10590,52,227,291,201
10591,320,105,263,402
10592,98,218,191,321
10593,362,389,101,13
10594,184,217,381,364
10595,297,273,305,269
10596,3,253,44,233
10597,76,362,214,349
10598,36,108,246,208
10599,243,153,348,312
10600,262,90,113,89
10601,351,108,187,228
10602,377,291,4,150
10603,196,69,263,24
10604,76,289,338,12
10605,322,284,331,226
10606,77,380,375,350
10607,216,398,83,230
10608,275,43,201,376
10609,38,51,253,160
10610,393,26,257,5
10611,153,136,295,129
10612,372,202,355,178
10613,367,6,299,253
10614,289,397,5,62
10615,322,208,139,376
10616,239,402,359,150
10617,13,173,69,325
10618,231,111,307,97
10619,238,216,257,176
10620,258,16,249,22
10621,346,277,394,21
10622,109,138,33,245
10623,385,51,367,201
10624,346,315,318,309
10625,243,109,18,18
10626,246,95,363,15
10627,29,63,301,383
10628,58,1,307,314
10629,266,263,340,122
10630,188,332,190,346
10631,341,381,206,377
10632,77,213,201,197
10633,261,112,134,83
10634,325,9,344,288
10635,13,202,68,47
10636,130,382,59,92
10637,343,162,215,76
10638,240,20,5,212
10639,207,307,328,238
10640,389,285,135,25
10641,125,318,145,269
10642,227,328,253,173
10643,185,247,166,138
10644,265,42,59,366
10645,366,118,53,182
10646,222,99,35,49
10647,229,173,51,109
10648,326,327,44,30
10649,189,283,378,132
10650,115,240,218,386
10651,229,216,60,119
10652,277,34,81,385
10653,85,356,366,131
10654,72,280,365,280
10655,261,33,119,87
10656,130,334,265,215
10657,21,214,214,240
10658,282,304,55,7
10659,399,42,251,221
10660,205,396,318,350
10661,186,385,173,198
10662,346,388,144,295
10663,223,143,186,42
10664,44,271,367,15
10665,52,202,93,138
10666,69,365,157,166
10667,51,167,100,188
10668,72,63,207,364
10669,301,368,249,273
10670,34,282,354,357
10671,279,9,32,191
10672,378,258,402,234
10673,236,41,320,66
10674,132,86,218,147
10675,367,77,152,63
10676,21,198,210,285
10677,21,347,172,166
10678,247,17,214,235
10679,389,62,306,150
10680,265,145,2,19
10681,212,104,293,204
10682,361,71,109,402
10683,124,311,114,240
10684,96,285,152,181
10685,207,388,43,165
10686,296,391,314,341
10687,325,281,12,89
10688,357,297,135,167
10689,339,349,154,213
10690,237,173,187,26
10691,397,16,87,126
10692,216,320,130,249
10693,196,45,162,53
10694,331,27,48,379
10695,285,204,213,356
10696,361,253,48,388
10697,51,97,256,273
10698,279,265,314,243
10699,279,47,147,211
10700,67,161,364,174
10701,200,19,96,147
10702,175,204,379,145
10703,308,266,67,220
10704,74,369,261,95
10705,78,394,362,157
10706,16,181,238,353
10707,100,312,54,340
10708,245,213,260,190
10709,318,374,337,86
10710,47,158,312,279
10711,400,243,220,334
10712,198,120,334,232
10713,56,279,291,226
10714,191,87,369,87
10715,41,76,284,18
10716,230,138,282,282
10717,271,326,224,346
10718,214,331,176,142
10719,51,189,123,155
10720,270,215,373,222
10721,230,279,25,356
10722,6,314,33,263
10723,353,302,363,255
10724,104,171,122,269
10725,45,103,84,208
10726,224,20,289,289
10727,51,20,212,279
10728,371,46,48,229
10729,265,33,230,93
10730,82,101,214,19
10731,278,166,81,117
10732,320,122,381,54
10733,2,61,206,361
10734,279,63,77,161
10735,100,188,83,145
10736,312,89,401,370
10737,21,301,368,368
10738,195,400,297,335
10739,54,341,312,87
10740,230,9,225,259
10741,5,399,191,351
10742,399,308,171,270
10743,80,64,401,269
10744,319,13,125,4
10745,192,174,282,134
10746,65,21,106,119
10747,216,224,76,114
10748,221,391,216,344
10749,167,171,354,5
10750,288,156,227,21
10751,207,190,397,204
10752,135,87,234,0
10753,307,61,173,281
10754,148,110,277,312
10755,218,216,227,44
10756,264,90,9,327
10757,378,299,135,219
10758,334,218,220,291
10759,70,366,378,378
10760,44,143,256,75
10761,284,191,359,335
10762,279,144,238,299
10763,322,240,290,209
10764,287,385,363,148
10765,264,218,136,158
10766,99,400,202,378
10767,293,285,85,179
10768,39,267,30,30
10769,339,157,180,155
10770,363,119,21,316
10771,250,141,51,186
10772,307,376,34,341
10773,34,211,269,321
10774,277,377,364,344
10775,99,242,80,200
10776,265,143,202,138
10777,197,42,295,389
10778,111,242,20,42
10779,262,53,238,304
10780,108,198,241,370
10781,99,171,214,397
10782,339,391,33,321
10783,246,63,279,170
10784,339,68,377,268
10785,140,86,377,137
10786,178,309,371,270
10787,195,335,26,253
10788,87,86,237,339
10789,15,178,189,103
10790,288,337,187,33
10791,53,195,89,355
10792,253,209,113,45
10793,15,345,322,325
10794,202,278,309,51
10795,142,62,346,105
10796,149,332,335,264
10797,109,322,302,195
10798,184,300,352,73
10799,13,99,243,135
10800,50,132,297,96
10801,256,105,232,45
10802,120,53,4,4
10803,328,261,277,386
10804,7,207,369,332
10805,183,119,80,205
10806,247,243,151,98
10807,280,284,43,45
10808,253,179,62,106
10809,178,363,366,99
10810,53,286,215,332
10811,174,61,366,21
10812,3,106,383,60
10813,144,14,119,221
10814,213,331,316,21
10815,274,265,78,240
10816,44,305,239,239
10817,194,9,118,217
10818,279,302,276,26
10819,328,178,334,317
10820,239,297,13,187
10821,6,267,50,79
10822,282,247,265,148
10823,316,235,18,104
10824,358,34,214,59
10825,16,292,146,397
10826,62,394,14,185
10827,39,282,180,235
10828,400,306,263,191
10829,294,397,385,342
10830,137,34,210,341
10831,138,203,246,385
10832,215,306,147,359
10833,210,291,85,401
10834,153,288,382,64
10835,158,103,312,217
10836,342,304,339,336
10837,247,19,2,265
10838,363,395,204,248
10839,341,243,378,174
10840,60,349,69,274
10841,42,334,342,204
10842,150,355,15,392
10843,256,284,365,239
10844,195,320,218,163
10845,193,144,336,53
10846,320,161,243,354
10847,356,24,350,280
10848,177,284,211,246
10849,364,10,376,63
10850,361,306,338,321
10851,300,343,372,30
10852,286,43,118,161
10853,203,137,258,206
10854,171,59,401,182
10855,394,156,141,253
10856,35,29,286,31
10857,15,396,237,368
10858,103,48,137,138
10859,221,115,325,144
10860,47,64,342,390
10861,148,289,118,285
10862,283,69,77,87
10863,93,177,272,72
