ids,epoch_19,epoch_39,epoch_79,epoch_99
9139,132,142,127,210
9140,324,334,57,5
9141,161,368,291,140
9142,36,187,249,40
9143,17,176,45,41
9144,81,388,15,72
9145,233,207,346,123
9146,5,81,0,0
9147,103,213,11,42
9148,186,344,146,210
9149,149,31,31,61
9150,180,177,155,292
9151,146,252,202,142
9152,128,23,0,250
9153,290,184,220,206
9154,200,274,165,125
9155,120,137,86,121
9156,97,276,344,384
9157,78,139,89,40
9158,7,326,138,76
9159,351,29,199,105
9160,101,140,343,347
9161,375,195,312,296
9162,11,138,21,22
9163,1,47,0,0
9164,163,168,293,317
9165,165,30,152,104
9166,266,320,67,173
9167,279,356,30,6
9168,243,138,21,56
9169,17,134,0,0
9170,58,103,72,33
9171,158,119,93,250
9172,77,12,57,123
9173,201,246,45,17
9174,85,169,156,81
9175,170,128,277,286
9176,6,181,97,116
9177,190,247,231,265
9178,128,217,30,46
9179,135,187,211,158
9180,322,220,380,359
9181,284,194,37,28
9182,5,345,12,42
9183,200,153,133,263
9184,49,85,294,334
9185,261,141,109,88
9186,56,319,62,70
9187,131,215,210,124
9188,150,205,173,98
9189,166,17,15,73
9190,318,321,149,21
9191,176,326,193,113
9192,110,44,81,101
9193,33,68,62,16
9194,109,367,264,384
9195,199,125,9,4
9196,149,390,28,124
9197,79,72,55,21
9198,389,403,324,398
9199,19,187,0,5
9200,16,288,50,11
9201,78,70,343,343
9202,270,78,150,282
9203,356,289,136,46
9204,205,251,217,107
9205,159,300,47,63
9206,131,63,271,206
9207,252,197,82,54
9208,22,30,4,17
9209,167,122,164,245
9210,283,191,305,108
9211,17,224,0,0
9212,3,216,52,208
9213,177,265,259,321
9214,299,24,85,264
9215,94,181,107,268
9216,54,153,98,202
9217,25,218,12,30
9218,186,240,38,142
9219,3,364,84,50
9220,114,396,31,357
9221,167,40,129,125
9222,190,233,29,163
9223,68,259,120,23
9224,137,64,255,110
9225,177,229,54,96
9226,58,291,57,108
9227,4,9,29,124
9228,155,13,54,44
9229,110,13,24,46
9230,47,229,80,219
9231,121,220,253,287
9232,77,173,5,7
9233,198,310,358,376
9234,0,241,0,0
9235,261,85,10,15
9236,171,310,128,146
9237,42,5,0,23
9238,4,0,0,0
9239,132,248,34,7
9240,163,1,53,78
9241,28,193,54,17
9242,6,237,7,34
9243,36,70,33,2
9244,81,306,132,174
9245,7,96,0,25
9246,317,92,176,64
9247,2,0,54,53
9248,259,260,49,39
9249,240,206,122,47
9250,244,333,187,163
9251,71,280,9,6
9252,92,157,45,17
9253,61,62,7,76
9254,293,113,29,57
9255,22,355,72,42
9256,79,348,133,253
9257,303,292,123,168
9258,372,115,18,54
9259,300,183,345,234
9260,199,44,253,243
9261,30,252,274,240
9262,223,302,113,193
9263,294,51,34,133
9264,103,30,240,294
9265,3,184,335,245
9266,79,77,112,9
9267,186,197,361,363
9268,117,280,132,169
9269,227,283,56,152
9270,22,319,33,9
9271,81,300,25,64
9272,270,305,17,42
9273,73,27,189,332
9274,199,36,248,339
9275,109,14,23,63
9276,227,278,138,269
9277,16,262,85,123
9278,50,24,82,1
9279,134,40,130,42
9280,33,215,242,109
9281,111,49,89,64
9282,114,386,4,66
9283,308,217,100,175
9284,110,181,7,18
9285,34,27,72,146
9286,106,38,29,38
9287,10,152,307,196
9288,138,20,4,17
9289,243,32,67,19
9290,95,47,14,17
9291,19,193,113,22
9292,131,10,253,195
9293,115,366,334,273
9294,206,195,51,5
9295,367,295,47,353
9296,183,183,289,53
9297,217,352,89,117
9298,376,301,301,146
9299,197,83,65,44
9300,4,250,220,148
9301,73,270,143,114
9302,224,126,40,30
9303,276,7,365,345
9304,44,91,58,161
9305,73,150,114,57
9306,259,283,178,64
9307,150,204,263,161
9308,210,75,203,300
9309,168,294,200,72
9310,71,45,235,252
9311,174,347,296,250
9312,2,22,86,89
9313,377,35,177,37
9314,324,220,122,40
9315,119,71,195,187
9316,224,251,77,290
9317,1,107,0,0
9318,245,182,108,266
9319,153,229,217,158
9320,26,99,63,6
9321,63,291,186,11
9322,43,320,225,157
9323,76,190,18,16
9324,183,86,136,25
9325,356,239,271,221
9326,53,49,377,359
9327,218,56,132,23
9328,144,325,93,141
9329,38,235,137,92
9330,280,258,132,82
9331,22,11,70,22
9332,130,170,207,31
9333,55,74,113,244
9334,110,73,324,340
9335,1,134,115,148
9336,317,342,331,213
9337,54,118,39,52
9338,42,7,4,63
9339,35,341,61,56
9340,129,226,41,39
9341,42,124,216,87
9342,18,242,31,108
9343,98,394,342,267
9344,136,22,127,43
9345,86,108,4,10
9346,264,26,148,175
9347,262,40,136,61
9348,19,344,301,205
9349,0,110,0,0
9350,196,254,310,246
9351,262,319,111,139
9352,191,220,302,315
9353,230,169,112,11
9354,144,355,89,119
9355,243,331,43,87
9356,296,269,2,135
9357,204,210,48,144
9358,249,30,43,24
9359,117,397,50,21
9360,217,265,345,263
9361,17,136,73,26
9362,45,221,24,18
9363,361,65,156,191
9364,184,71,4,158
9365,235,282,183,221
9366,103,297,9,23
9367,256,374,200,262
9368,52,183,40,31
9369,91,76,121,79
9370,47,339,55,99
9371,58,223,373,158
9372,210,311,7,61
9373,99,16,169,22
9374,362,320,70,58
9375,173,226,108,15
9376,342,145,268,142
9377,261,255,227,260
9378,8,122,0,285
9379,73,129,55,102
9380,31,173,276,186
9381,269,173,376,321
9382,44,188,106,36
9383,387,99,369,365
9384,64,173,216,233
9385,201,233,259,189
9386,328,194,109,64
9387,120,198,263,191
9388,2,334,230,166
9389,326,323,39,146
9390,393,159,153,132
9391,152,282,33,70
9392,264,337,18,35
9393,158,270,68,14
9394,21,105,8,8
9395,164,45,31,15
9396,233,275,5,49
9397,385,256,374,210
9398,2,105,66,18
9399,20,362,39,119
9400,207,202,62,202
9401,28,3,81,57
9402,58,135,58,120
9403,110,166,27,342
9404,24,301,1,21
9405,19,270,47,66
9406,40,141,18,12
9407,38,74,161,31
9408,239,351,353,96
9409,73,105,305,233
9410,297,80,26,7
9411,358,211,0,120
9412,197,118,17,47
9413,331,376,213,70
9414,130,247,148,25
9415,278,40,59,64
9416,11,51,50,56
9417,208,295,22,22
9418,31,1,45,34
9419,62,345,227,272
9420,295,375,33,208
9421,334,212,30,160
9422,37,103,124,50
9423,148,296,57,153
9424,15,106,1,129
9425,81,216,104,69
9426,10,151,298,222
9427,157,295,87,3
9428,70,108,237,208
9429,63,76,33,145
9430,205,316,37,209
9431,283,182,349,299
9432,135,285,74,45
9433,66,32,83,119
9434,24,169,65,17
9435,15,313,54,3
9436,377,256,196,286
9437,56,80,3,16
9438,232,238,97,191
9439,182,379,247,326
9440,46,110,23,14
9441,170,315,266,84
9442,75,41,365,75
9443,182,263,86,252
9444,65,88,56,12
9445,402,403,403,401
9446,59,210,61,76
9447,156,48,5,36
9448,98,47,237,3
9449,296,107,126,320
9450,58,81,293,209
9451,362,347,18,214
9452,329,127,172,115
9453,35,288,22,18
9454,121,89,209,200
9455,301,26,123,73
9456,151,340,95,154
9457,165,274,149,19
9458,58,393,303,234
9459,176,125,382,147
9460,260,104,32,4
9461,22,172,74,148
9462,117,201,167,75
9463,307,396,338,32
9464,254,218,222,373
9465,80,116,98,87
9466,5,158,197,75
9467,17,258,73,62
9468,223,78,327,305
9469,18,277,135,46
9470,16,41,8,150
9471,294,296,42,23
9472,59,108,69,31
9473,279,141,49,61
9474,161,51,5,61
9475,30,76,110,6
9476,99,83,220,192
9477,174,133,286,106
9478,139,172,37,16
9479,185,130,196,190
9480,262,192,41,21
9481,4,84,166,197
9482,359,391,259,178
9483,12,68,8,117
9484,360,113,292,165
9485,232,372,330,288
9486,93,2,16,70
9487,107,253,15,13
9488,213,346,167,290
9489,62,18,6,10
9490,141,68,141,129
9491,319,233,80,46
9492,75,199,312,193
9493,45,220,54,194
9494,1,169,5,92
9495,41,32,33,100
9496,373,33,23,13
9497,283,90,31,22
9498,348,113,143,9
9499,64,52,4,44
9500,55,102,49,94
9501,153,374,78,22
9502,30,185,17,11
9503,349,130,31,64
9504,56,303,190,271
9505,113,111,138,115
9506,1,71,19,28
9507,362,310,77,84
9508,23,34,48,37
9509,92,94,22,74
9510,390,294,154,347
9511,167,254,101,42
9512,335,240,253,66
9513,221,116,6,7
9514,138,229,2,88
9515,210,47,34,30
9516,330,271,147,286
9517,2,222,22,115
9518,34,219,32,31
9519,103,32,80,23
9520,39,26,85,46
9521,17,25,151,350
9522,335,10,328,26
9523,314,386,231,118
9524,142,243,170,108
9525,112,329,152,124
9526,8,244,255,333
9527,260,260,154,123
9528,34,86,270,277
9529,74,219,25,65
9530,91,324,119,86
9531,8,135,13,26
9532,99,30,38,8
9533,291,250,273,77
9534,352,336,252,246
9535,155,11,131,198
9536,285,184,133,33
9537,88,272,51,173
9538,269,71,37,183
9539,44,89,219,243
9540,133,100,265,190
9541,56,68,58,192
9542,61,290,184,227
9543,33,322,50,115
9544,361,29,40,221
9545,24,190,37,3
9546,2,82,280,310
9547,151,359,73,120
9548,228,197,138,258
9549,100,224,177,37
9550,354,177,210,288
9551,75,171,155,79
9552,21,199,129,54
9553,17,138,219,240
9554,276,275,14,34
9555,46,86,215,128
9556,217,19,37,45
9557,80,87,110,149
9558,190,110,66,79
9559,57,152,57,149
9560,44,78,7,21
9561,165,213,296,281
9562,195,94,30,31
9563,22,165,2,0
9564,199,230,0,150
9565,377,329,127,82
9566,288,287,395,141
9567,349,283,258,152
9568,208,249,75,126
9569,73,338,214,26
9570,63,256,54,212
9571,28,206,268,0
9572,235,283,237,119
9573,226,76,214,162
9574,246,265,184,123
9575,178,31,147,135
9576,30,70,37,46
9577,285,235,92,52
9578,48,48,38,19
9579,26,91,215,53
9580,222,230,123,64
9581,71,43,57,29
9582,30,196,3,12
9583,226,318,126,207
9584,372,167,212,126
9585,189,130,83,170
9586,116,131,176,12
9587,25,23,35,116
9588,185,235,66,117
9589,130,281,234,290
9590,119,261,161,333
9591,6,220,323,109
9592,127,189,8,1
9593,124,364,214,253
9594,61,124,4,84
9595,61,207,131,38
9596,65,273,354,333
9597,392,332,145,32
9598,94,185,61,118
9599,128,45,21,6
9600,20,241,87,292
9601,49,32,49,17
9602,231,185,273,263
9603,120,133,89,24
9604,218,313,99,142
9605,51,28,7,16
9606,271,339,23,184
9607,189,363,190,165
9608,46,136,68,94
9609,15,270,45,211
9610,266,53,114,95
9611,63,74,61,181
9612,57,322,181,334
9613,0,24,26,1
9614,57,372,40,69
9615,83,198,10,58
9616,77,5,363,159
9617,57,84,8,48
9618,117,166,151,0
9619,31,42,12,60
9620,131,54,214,329
9621,227,134,231,179
9622,210,98,127,164
9623,72,15,3,11
9624,96,315,149,229
9625,223,58,28,286
9626,179,35,42,132
9627,378,80,216,240
9628,105,68,117,288
9629,65,352,32,2
9630,164,32,125,129
9631,262,263,90,128
9632,125,161,29,27
9633,21,230,3,12
9634,220,204,5,14
9635,79,3,124,37
9636,189,321,157,14
9637,261,55,58,131
9638,169,108,139,128
9639,130,59,50,57
9640,245,250,120,18
9641,236,294,394,321
9642,84,85,156,128
9643,272,305,80,32
9644,105,291,232,141
9645,369,346,139,93
9646,10,310,2,77
9647,101,66,3,19
9648,105,286,82,146
9649,166,4,75,12
9650,36,107,29,39
9651,191,5,87,9
9652,263,134,6,2
9653,37,77,202,134
9654,61,4,42,284
9655,184,23,41,18
9656,125,123,122,113
9657,154,343,103,218
9658,143,331,91,246
9659,168,7,73,17
9660,114,67,122,144
9661,331,227,240,244
9662,105,163,133,117
9663,233,106,163,44
9664,317,129,120,147
9665,10,117,21,18
9666,287,277,21,152
9667,42,126,8,90
9668,235,364,110,179
9669,154,345,1,116
9670,324,242,85,174
9671,248,119,53,133
9672,341,18,22,93
9673,120,7,51,17
9674,274,67,96,29
9675,279,344,107,100
9676,122,385,262,111
9677,24,203,4,33
9678,115,185,15,9
9679,29,71,171,98
9680,182,41,86,4
9681,51,59,19,123
9682,157,368,93,177
9683,77,277,17,58
9684,268,112,245,247
9685,160,227,22,170
9686,94,175,210,135
9687,141,182,28,42
9688,157,230,34,132
9689,89,4,236,96
9690,42,154,15,5
9691,243,312,56,108
9692,172,252,6,4
9693,123,91,102,19
9694,123,11,18,0
9695,65,260,55,30
9696,283,349,199,87
9697,207,9,143,20
9698,298,129,364,297
9699,324,67,291,286
9700,57,321,2,8
9701,8,49,4,16
9702,71,359,176,182
9703,326,237,183,125
9704,274,55,84,77
9705,14,19,4,24
9706,223,356,220,114
9707,92,241,21,25
9708,403,396,267,203
9709,0,328,55,283
9710,44,115,193,88
9711,226,283,83,87
9712,50,53,54,0
9713,1,81,0,0
9714,212,222,92,91
9715,264,172,222,262
9716,225,43,53,70
9717,32,127,88,5
9718,33,158,21,65
9719,158,165,208,350
9720,66,150,117,226
9721,4,26,31,5
9722,20,126,146,173
9723,304,348,293,33
9724,88,213,38,65
9725,24,106,171,210
9726,50,334,110,24
9727,78,139,73,189
9728,400,383,43,285
9729,53,159,2,59
9730,130,243,119,7
9731,13,333,22,77
9732,194,14,231,113
9733,88,296,1,18
9734,24,98,34,3
9735,69,115,76,47
9736,173,18,194,173
9737,104,194,19,37
9738,349,362,338,385
9739,7,59,52,7
9740,174,394,289,191
9741,25,263,110,43
9742,9,132,79,38
9743,112,150,206,188
9744,189,225,214,304
9745,23,87,23,61
9746,296,187,324,230
9747,233,230,187,46
9748,260,360,77,182
9749,7,88,4,40
9750,181,244,40,154
9751,78,66,362,258
9752,190,40,32,16
9753,54,89,79,336
9754,263,140,261,86
9755,185,252,3,0
9756,399,23,235,2
9757,8,326,0,29
9758,279,145,152,263
9759,70,15,137,165
9760,376,310,69,131
9761,29,66,88,62
9762,172,261,187,119
9763,41,23,30,38
9764,359,229,106,49
9765,309,167,26,149
9766,82,65,7,27
9767,14,4,72,192
9768,194,271,91,154
9769,318,284,27,71
9770,298,118,197,40
9771,3,3,41,9
9772,293,243,292,78
9773,319,100,143,203
9774,69,327,74,257
9775,85,57,402,282
9776,182,64,56,309
9777,91,367,174,64
9778,83,16,17,23
9779,318,399,332,8
9780,10,98,47,64
9781,303,367,158,10
9782,156,264,132,233
9783,273,137,241,270
9784,34,120,372,278
9785,202,147,62,105
9786,60,305,9,153
9787,98,101,108,223
9788,27,188,30,41
9789,203,40,63,12
9790,200,180,163,359
9791,121,57,65,40
9792,23,219,55,138
9793,112,141,212,206
9794,79,57,170,7
9795,160,205,110,25
9796,266,92,151,9
9797,163,211,251,104
9798,221,68,131,214
9799,56,307,251,372
9800,355,38,89,298
9801,193,58,115,11
9802,83,75,33,80
9803,6,41,146,102
9804,169,264,66,90
9805,358,246,143,274
9806,98,313,389,381
9807,100,178,232,141
9808,6,307,56,77
9809,316,75,65,378
9810,201,189,121,266
9811,211,84,62,277
9812,131,314,289,394
9813,248,106,47,125
9814,165,24,43,41
9815,200,105,154,74
9816,65,252,111,0
9817,164,21,100,187
9818,119,221,47,78
9819,167,134,85,94
9820,17,238,208,72
9821,132,9,41,51
9822,173,94,300,284
9823,42,195,64,99
9824,1,201,12,21
9825,267,193,64,30
9826,85,42,33,4
9827,260,340,20,91
9828,191,121,100,194
9829,10,60,279,391
9830,292,382,59,1
9831,82,223,287,86
9832,98,352,83,115
9833,104,209,39,62
9834,167,292,85,114
9835,103,255,71,201
9836,17,352,8,164
9837,44,277,13,124
9838,273,218,62,24
9839,12,51,0,11
9840,260,161,349,328
9841,132,197,44,121
9842,85,275,125,15
9843,113,297,25,30
9844,62,270,70,0
9845,143,323,101,74
9846,144,260,299,195
9847,38,22,76,4
9848,398,34,296,239
9849,143,209,96,17
9850,95,133,106,373
9851,25,31,96,120
9852,385,131,368,365
9853,81,168,102,103
9854,63,308,6,11
9855,99,50,32,14
9856,230,15,219,26
9857,17,246,46,137
9858,80,364,232,226
9859,42,85,230,138
9860,54,240,6,28
9861,373,362,272,225
9862,207,131,60,138
9863,220,8,7,47
9864,76,140,48,60
9865,162,244,206,328
9866,264,358,149,206
9867,257,205,170,166
9868,116,36,260,84
9869,169,41,149,203
9870,75,339,3,26
9871,116,88,6,1
9872,388,45,358,268
9873,52,191,45,42
9874,190,195,0,3
9875,375,300,247,26
9876,80,123,83,46
9877,17,160,155,41
9878,71,7,215,101
9879,221,375,218,43
9880,44,168,45,89
9881,170,309,264,328
9882,225,18,12,8
9883,218,263,57,29
9884,198,268,85,6
9885,190,244,1,127
9886,108,25,120,1
9887,122,149,96,52
9888,1,95,0,0
9889,29,81,22,33
9890,151,123,212,139
9891,254,209,112,177
9892,342,282,377,300
9893,252,241,44,135
9894,87,23,10,3
9895,356,388,289,262
9896,265,213,12,34
9897,396,390,193,196
9898,230,41,324,16
9899,140,30,130,83
9900,30,3,38,11
9901,52,115,21,5
9902,0,3,35,1
9903,93,54,13,65
9904,74,170,90,128
9905,18,75,256,267
9906,182,59,111,9
9907,282,6,48,114
9908,346,313,32,190
9909,88,218,131,262
9910,143,95,7,2
9911,25,103,22,11
9912,99,111,129,31
9913,1,135,2,18
9914,23,33,28,268
9915,24,168,11,243
9916,188,39,16,40
9917,252,202,70,44
9918,367,211,102,179
9919,265,264,54,152
9920,178,385,246,192
9921,170,154,33,62
9922,9,115,121,194
9923,308,109,74,353
9924,238,106,336,74
9925,18,334,21,120
9926,90,130,70,2
9927,370,185,235,327
9928,325,98,279,360
9929,13,338,27,20
9930,82,93,318,360
9931,128,57,14,35
9932,281,121,19,3
9933,172,139,57,231
9934,299,297,47,19
9935,232,122,208,164
9936,20,194,79,153
9937,145,272,13,21
9938,73,61,31,232
9939,262,337,338,170
9940,328,341,116,176
9941,384,305,289,327
9942,324,97,336,142
9943,162,103,123,16
9944,66,113,212,289
9945,83,315,135,260
9946,277,348,34,19
9947,115,335,189,213
9948,177,109,89,21
9949,72,358,43,61
9950,64,10,26,2
9951,2,193,133,14
9952,195,102,183,61
9953,128,399,73,18
9954,125,67,5,46
9955,126,283,45,11
9956,130,154,35,67
9957,193,382,310,305
9958,8,4,50,49
9959,159,252,29,99
9960,379,158,396,388
9961,169,182,84,103
9962,167,185,63,14
9963,94,257,11,115
9964,202,111,215,91
9965,58,50,140,142
9966,88,78,384,239
9967,23,28,251,147
9968,371,399,270,143
9969,118,226,11,53
9970,194,256,22,168
9971,110,94,131,119
9972,232,96,25,24
9973,190,74,134,162
9974,65,215,36,54
9975,13,322,23,5
9976,9,153,51,34
9977,364,360,160,36
9978,257,85,288,280
9979,30,95,43,203
9980,249,7,51,92
9981,178,171,328,131
9982,169,237,192,120
9983,321,388,365,344
9984,296,35,29,45
9985,362,313,336,122
9986,337,337,58,90
9987,36,9,66,33
9988,161,47,127,240
9989,3,29,8,53
9990,100,66,358,365
9991,300,135,119,170
9992,65,268,145,154
9993,214,347,11,26
9994,124,358,209,30
9995,207,320,153,161
9996,331,114,29,49
9997,38,196,148,29
9998,179,94,273,7
9999,19,5,128,75
10000,146,104,25,142
10001,290,301,313,303
10002,357,103,261,195
10003,42,185,68,13
10004,244,124,396,154
10005,216,177,9,115
10006,149,342,397,340
10007,65,2,57,65
10008,147,270,125,35
10009,309,397,234,150
10010,329,387,64,297
10011,116,75,19,303
10012,187,172,120,91
10013,131,391,51,173
10014,397,0,128,8
10015,359,336,301,191
10016,389,157,134,93
10017,242,221,20,13
10018,19,362,41,262
10019,13,208,76,33
10020,133,294,193,146
10021,246,253,331,383
10022,160,84,224,211
10023,107,190,193,278
10024,45,16,65,6
10025,107,238,71,125
10026,2,152,10,69
10027,107,86,189,222
10028,85,179,180,42
10029,118,81,179,61
10030,1,102,64,58
10031,114,359,189,19
10032,145,282,110,69
10033,147,23,385,339
10034,364,237,290,102
10035,149,242,205,259
10036,121,314,24,27
10037,76,222,53,86
10038,46,291,12,17
10039,137,161,0,3
10040,184,233,383,364
10041,4,185,300,252
10042,122,238,173,322
10043,173,164,45,213
10044,171,239,183,227
10045,17,299,276,252
10046,6,279,44,0
10047,44,157,22,243
10048,104,280,7,18
10049,41,22,0,39
10050,62,58,0,94
10051,158,304,30,87
10052,252,367,133,293
10053,68,119,33,81
10054,44,38,113,111
10055,24,122,235,278
10056,1,53,239,187
10057,54,183,182,10
10058,54,15,266,40
10059,45,95,326,344
10060,213,85,29,6
10061,103,222,225,260
10062,190,70,77,248
10063,196,295,19,215
10064,55,65,2,4
10065,73,269,265,327
10066,20,214,62,114
10067,280,339,77,48
10068,85,402,126,30
10069,81,98,237,135
10070,335,115,84,61
10071,3,339,292,129
10072,10,205,37,141
10073,318,317,75,51
10074,73,35,5,30
10075,165,283,253,131
10076,158,227,189,84
10077,391,219,333,344
10078,73,318,180,307
10079,226,282,3,34
10080,225,362,298,296
10081,376,251,353,287
10082,195,119,59,107
10083,357,67,114,317
10084,299,335,66,294
10085,217,116,106,59
10086,66,123,30,59
10087,346,361,333,298
10088,328,307,364,319
10089,308,131,141,76
10090,204,12,123,141
10091,315,151,297,341
10092,47,279,41,55
10093,4,222,66,12
10094,41,35,150,118
10095,354,8,89,235
10096,181,195,354,240
10097,135,3,299,342
10098,56,224,58,51
10099,282,50,44,36
10100,132,259,41,6
10101,234,175,0,6
10102,319,151,249,293
10103,146,191,393,25
10104,196,91,85,52
10105,37,94,128,296
10106,230,28,109,109
10107,3,61,166,171
10108,43,184,10,2
10109,170,221,298,143
10110,123,76,22,30
10111,291,365,100,120
10112,121,206,11,127
10113,124,57,16,12
10114,337,307,285,145
10115,99,254,2,39
10116,42,21,142,20
10117,50,45,7,90
10118,177,289,144,100
10119,117,78,33,4
10120,3,50,150,256
10121,24,39,192,5
10122,92,311,96,104
10123,366,258,322,283
10124,63,271,2,1
10125,3,199,72,28
10126,108,307,113,7
10127,36,132,78,88
10128,323,230,199,249
10129,371,147,157,4
10130,71,112,93,42
10131,52,31,28,27
10132,271,335,32,5
10133,1,286,31,1
10134,298,109,266,329
10135,207,371,224,321
10136,199,335,108,252
10137,4,261,176,32
10138,260,287,181,8
10139,68,338,63,10
10140,270,89,132,246
10141,47,256,225,244
10142,77,261,51,2
10143,332,302,196,179
10144,194,84,223,139
10145,275,29,15,50
10146,115,166,142,124
10147,134,28,83,22
10148,74,118,152,244
10149,23,343,196,126
10150,178,302,15,240
10151,115,284,300,255
10152,46,309,69,4
10153,120,70,157,147
10154,191,152,32,23
10155,370,155,26,221
10156,98,33,28,154
10157,185,164,28,210
10158,85,164,163,106
10159,259,198,179,206
10160,364,342,42,64
10161,0,113,0,0
10162,300,27,157,235
10163,303,182,104,311
10164,68,258,4,8
10165,65,35,36,83
10166,52,195,157,338
10167,49,195,107,122
10168,66,164,293,353
10169,176,279,262,97
10170,306,152,151,215
10171,24,111,117,325
10172,346,223,10,80
10173,129,163,183,106
10174,397,376,61,70
10175,18,103,15,122
10176,86,231,134,148
10177,237,103,273,125
10178,182,301,60,185
10179,228,268,110,231
10180,41,99,1,29
10181,332,365,324,282
10182,355,246,49,98
10183,76,228,62,2
10184,75,5,226,155
10185,60,38,51,24
10186,219,155,74,101
10187,250,144,37,173
10188,99,226,51,109
10189,300,323,214,4
10190,211,53,77,72
10191,34,87,124,60
10192,161,68,314,347
10193,147,260,3,33
10194,104,183,20,94
10195,162,124,17,91
10196,290,397,316,170
10197,33,179,41,49
10198,2,53,53,12
10199,279,71,51,28
10200,124,206,139,66
10201,244,51,69,17
10202,1,160,191,133
10203,248,200,135,84
10204,9,170,247,152
10205,133,254,156,169
10206,61,187,4,0
10207,71,39,63,85
10208,36,117,66,141
10209,81,249,8,4
10210,252,318,225,222
10211,60,157,119,56
10212,212,367,139,46
10213,318,336,139,179
10214,1,12,192,32
10215,72,4,36,156
10216,1,157,70,4
10217,117,257,68,57
10218,224,153,140,81
10219,125,253,246,266
10220,218,116,177,39
10221,128,75,67,76
10222,234,336,26,262
10223,172,80,33,58
10224,7,372,195,283
10225,335,37,60,3
10226,240,21,330,193
10227,74,380,13,2
10228,88,33,89,118
10229,97,33,243,89
10230,63,79,139,266
10231,210,7,11,6
10232,365,321,346,227
10233,348,201,362,135
10234,223,14,39,41
10235,267,370,148,58
10236,85,55,161,321
10237,82,96,93,112
10238,37,98,54,107
10239,4,75,9,47
10240,305,65,245,96
10241,118,55,99,282
10242,277,109,112,176
10243,358,348,235,132
10244,218,359,26,17
10245,141,55,139,3
10246,125,62,17,32
10247,168,161,328,375
10248,351,142,130,111
10249,11,10,220,166
10250,289,339,30,175
10251,39,179,10,320
10252,35,228,43,32
10253,26,212,52,161
10254,116,351,88,268
10255,131,68,55,9
10256,249,44,23,29
10257,16,100,62,27
10258,59,5,290,71
10259,19,239,110,107
10260,29,122,13,79
10261,179,126,353,312
10262,294,312,3,297
10263,163,172,261,229
10264,373,350,89,65
10265,143,136,166,108
10266,8,139,382,334
10267,262,63,100,50
10268,302,292,28,83
10269,128,167,21,238
10270,140,198,106,79
10271,13,146,143,70
10272,110,102,6,23
10273,87,280,191,89
10274,86,253,164,27
10275,123,218,44,90
10276,129,77,237,95
10277,343,211,106,85
10278,302,23,138,118
10279,42,117,75,33
10280,63,37,96,67
10281,325,388,229,194
10282,311,12,317,194
10283,117,168,25,197
10284,59,19,6,12
10285,168,202,107,54
10286,220,137,122,265
10287,34,118,26,8
10288,42,111,13,17
10289,145,37,30,197
10290,98,96,74,232
10291,87,119,132,186
10292,59,33,76,18
10293,372,297,46,47
10294,65,46,2,5
10295,307,294,117,216
10296,42,308,317,286
10297,381,367,210,320
10298,143,41,7,0
10299,139,45,393,362
10300,308,130,49,165
10301,197,95,190,54
10302,7,84,33,121
10303,340,53,318,300
10304,16,111,107,235
10305,366,378,198,289
10306,82,5,183,24
10307,299,139,401,98
10308,396,134,84,73
10309,26,0,81,24
10310,327,139,310,334
10311,96,158,81,33
10312,127,183,70,39
10313,56,357,54,40
10314,290,172,281,156
10315,258,162,27,80
10316,85,43,31,15
10317,201,182,318,164
10318,113,148,41,64
10319,318,58,313,173
10320,111,228,0,60
10321,165,352,72,103
10322,284,304,340,383
10323,202,179,155,1
10324,159,100,127,170
10325,12,102,0,28
10326,87,102,313,318
10327,24,134,48,94
10328,0,331,65,195
10329,127,329,63,15
10330,269,155,48,144
10331,326,373,124,256
10332,148,90,173,77
10333,5,177,49,13
10334,339,398,274,282
10335,74,55,4,34
10336,285,185,52,84
10337,105,40,255,152
10338,101,283,83,55
10339,256,6,98,147
10340,138,365,207,273
10341,137,272,96,53
10342,283,127,36,48
10343,28,12,127,197
10344,29,222,22,125
10345,162,29,104,64
10346,86,138,178,132
10347,264,291,231,176
10348,273,303,309,222
10349,396,1,262,335
10350,13,370,182,68
10351,35,4,81,188
10352,239,283,60,25
10353,111,60,354,200
10354,119,64,309,264
10355,247,381,30,107
10356,74,64,52,115
10357,164,150,84,273
10358,75,313,29,113
10359,168,56,66,15
10360,102,15,207,93
10361,128,121,0,6
10362,123,222,4,8
10363,98,68,11,129
10364,97,200,195,120
10365,103,323,154,5
10366,7,142,8,56
10367,92,43,95,182
10368,70,110,12,46
10369,133,197,265,258
10370,42,166,103,190
10371,218,190,285,35
10372,204,100,14,19
10373,17,251,163,164
10374,93,192,158,86
10375,209,201,242,310
10376,22,61,62,14
10377,87,73,93,53
10378,76,214,124,343
10379,124,305,64,68
10380,101,98,22,36
10381,147,87,14,30
10382,3,56,95,29
10383,203,130,211,286
10384,59,239,73,111
10385,58,7,4,33
10386,365,210,193,123
10387,137,323,257,326
10388,243,67,1,1
10389,53,77,23,128
10390,17,277,231,255
10391,61,19,24,221
10392,85,50,10,59
10393,103,106,300,229
10394,42,358,147,76
10395,207,9,250,133
10396,18,64,59,1
10397,323,178,115,104
10398,213,338,66,150
10399,62,216,31,94
10400,320,324,216,55
10401,184,249,64,159
10402,199,125,109,175
10403,110,197,50,23
10404,116,1,204,155
10405,218,312,43,60
10406,46,48,31,11
10407,36,149,155,356
10408,275,383,86,26
