ids,epoch_19,epoch_39,epoch_79,epoch_99
8656,837,62,8,11
8657,148,196,177,260
8658,544,113,61,73
8659,31,226,74,113
8660,25,456,230,86
8661,61,191,190,355
8662,3066,108,3275,609
8663,42,272,10,16
8664,36,21,4,0
8665,58,1,33,234
8666,324,605,37,31
8667,126,59,100,192
8668,7,210,55,77
8669,38,167,25,25
8670,0,477,120,205
8671,23,1123,148,14
8672,9,46,740,115
8673,351,117,17,93
8674,514,410,44,522
8675,25,60,154,183
8676,42,197,6,32
8677,10,808,34,17
8678,215,388,541,436
8679,149,470,54,545
8680,1171,1990,14,68
8681,20,328,64,210
8682,58,452,188,208
8683,225,308,45,30
8684,195,86,25,40
8685,150,1009,140,26
8686,248,1185,452,26
8687,282,674,636,162
8688,134,209,526,1159
8689,249,240,413,192
8690,29,33,138,286
8691,288,16,58,33
8692,610,270,15,235
8693,69,265,389,3
8694,166,285,260,1483
8695,127,162,10,140
8696,19,137,39,70
8697,4,25,42,140
8698,31,297,10,28
8699,41,1408,65,516
8700,879,57,66,1071
8701,29,260,67,400
8702,253,85,435,1164
8703,55,1313,63,23
8704,135,19,25,17
8705,476,1559,2,4
8706,1227,92,0,34
8707,85,508,223,80
8708,834,768,82,253
8709,17,527,721,98
8710,140,144,300,309
8711,90,137,182,108
8712,55,21,164,90
8713,64,424,294,137
8714,17,598,16,230
8715,1201,300,19,2435
8716,218,1382,69,391
8717,309,89,134,1274
8718,124,242,11,54
8719,671,1008,22,110
8720,1499,54,130,1
8721,391,1885,27,80
8722,304,445,10,0
8723,69,51,74,148
8724,86,206,98,557
8725,504,1187,164,173
8726,219,327,92,216
8727,48,236,113,26
8728,118,1515,196,377
8729,165,806,14,1439
8730,182,211,347,39
8731,459,18,108,115
8732,10,314,155,25
8733,5,63,31,145
8734,6,197,0,0
8735,134,292,213,67
8736,213,163,3,5
8737,148,2582,40,182
8738,137,3,5,158
8739,192,1347,11,11
8740,860,792,103,140
8741,22,139,77,92
8742,36,418,4,50
8743,151,20,6,115
8744,12,220,17,142
8745,133,19,18,11
8746,1311,0,45,134
8747,27,60,202,52
8748,366,87,17,179
8749,249,948,80,212
8750,3,234,40,8
8751,110,269,293,90
8752,196,1515,40,192
8753,7,64,13,113
8754,315,11,251,97
8755,1593,492,27,73
8756,56,121,161,186
8757,84,237,217,65
8758,293,88,151,20
8759,122,567,18,131
8760,949,53,83,347
8761,275,119,302,32
8762,5,5,33,23
8763,51,386,6,10
8764,633,187,153,58
8765,436,183,1652,1789
8766,374,192,765,824
8767,126,114,330,476
8768,491,196,34,167
8769,180,146,497,325
8770,408,54,397,204
8771,2,542,135,66
8772,193,329,44,122
8773,14,5,17,12
8774,72,52,20,131
8775,352,156,42,74
8776,153,1121,15,12
8777,569,362,39,160
8778,717,340,57,217
8779,19,226,632,123
8780,204,46,20,168
8781,371,1525,2,799
8782,277,4,1073,1078
8783,0,32,0,3
8784,0,73,0,11
8785,253,720,5,16
8786,3227,832,759,1813
8787,621,1538,290,160
8788,31,318,19,217
8789,59,533,221,266
8790,114,62,65,76
8791,295,47,32,133
8792,409,548,19,469
8793,86,6,54,43
8794,263,611,720,195
8795,99,394,283,315
8796,338,121,339,361
8797,1089,419,632,729
8798,985,182,281,426
8799,705,158,156,10
8800,20,171,261,158
8801,148,68,38,43
8802,110,54,7,128
8803,247,65,202,1
8804,50,142,77,231
8805,99,52,114,18
8806,231,374,51,6
8807,395,136,69,73
8808,2014,309,117,98
8809,404,1432,685,365
8810,45,529,462,422
8811,183,399,116,651
8812,173,872,1335,241
8813,936,2387,845,585
8814,277,264,1305,1107
8815,190,369,129,17
8816,338,1603,167,105
8817,38,159,127,187
8818,65,436,1229,1579
8819,30,429,194,88
8820,224,204,122,135
8821,37,109,176,660
8822,112,363,14,15
8823,215,65,3,77
8824,57,278,1,103
8825,795,13,49,81
8826,829,592,0,31
8827,561,101,83,27
8828,145,434,89,154
8829,388,62,16,146
8830,436,269,82,177
8831,269,449,15,80
8832,89,504,1,307
8833,227,140,248,180
8834,1786,587,146,51
8835,87,415,17,420
8836,1006,990,931,665
8837,438,125,840,965
8838,262,187,238,41
8839,604,89,153,147
8840,150,124,38,66
8841,405,92,114,69
8842,233,134,30,0
8843,118,10,33,29
8844,15,250,0,10
8845,53,536,1,37
8846,2149,372,408,739
8847,1176,993,163,364
8848,63,2492,1003,753
8849,1,69,112,27
8850,191,812,115,290
8851,340,289,20,66
8852,9,16,7,21
8853,30,87,6,4
8854,4,81,4,1
8855,193,99,17,34
8856,207,399,15,13
8857,51,158,8,0
8858,41,239,108,29
8859,96,104,21,38
8860,33,23,23,146
8861,107,522,9,111
8862,99,251,105,82
8863,82,548,18,66
8864,316,498,523,987
8865,425,534,97,46
8866,124,772,24,443
8867,65,2544,37,144
8868,2231,525,14,325
8869,99,659,63,27
8870,402,111,134,274
8871,275,105,69,40
8872,82,38,28,19
8873,457,83,301,1047
8874,19,98,153,339
8875,483,776,335,124
8876,34,223,273,339
8877,283,161,80,486
8878,15,29,80,77
8879,325,941,164,164
8880,309,2113,494,279
8881,1022,656,26,56
8882,174,179,102,76
8883,446,100,82,212
8884,367,36,174,704
8885,415,203,287,36
8886,262,711,707,96
8887,102,1,1852,110
8888,109,1420,13,16
8889,51,8,185,825
8890,57,1,167,408
8891,309,336,29,47
8892,804,18,82,158
8893,18,70,88,68
8894,3,24,34,183
8895,76,297,18,380
8896,176,331,19,73
8897,109,380,8,223
8898,88,20,21,658
8899,176,742,328,313
8900,153,299,451,361
8901,806,317,464,64
8902,4,553,2,2
8903,2149,85,498,358
8904,1016,108,332,264
8905,13,87,0,0
8906,143,423,147,3
8907,64,880,753,54
8908,87,82,106,50
8909,1919,764,120,163
8910,306,138,552,110
8911,114,298,205,315
8912,42,67,3,2
8913,119,214,230,150
8914,95,63,61,133
8915,106,52,1728,717
8916,116,161,65,544
8917,954,147,1546,2133
8918,113,1223,44,422
8919,151,167,82,255
8920,430,222,28,279
8921,389,1666,94,6
8922,216,856,588,597
8923,354,227,19,15
8924,762,3124,756,758
8925,304,222,416,118
8926,305,101,381,77
8927,2,442,0,0
8928,1800,2486,615,17
8929,209,582,267,257
8930,1221,205,31,122
8931,279,424,69,77
8932,91,728,364,515
8933,63,1029,44,389
8934,92,305,793,728
8935,51,556,230,235
8936,667,210,429,369
8937,1703,83,70,105
8938,57,430,190,70
8939,602,1122,815,91
8940,87,10,0,3
8941,2021,616,104,238
8942,41,41,6,5
8943,1917,921,1128,221
8944,950,155,348,99
8945,10,5,226,436
8946,101,281,15,30
8947,1102,272,249,305
8948,609,1,308,158
8949,197,303,56,23
8950,46,322,162,93
8951,680,918,510,194
8952,11,211,6,83
8953,831,31,1,5
8954,758,65,506,656
8955,0,148,56,136
8956,121,15,92,16
8957,649,20,19,1425
8958,243,105,150,127
8959,1109,400,478,1050
8960,237,338,54,207
8961,118,274,368,2142
8962,32,26,9,3
8963,347,1793,765,649
8964,2,261,1454,37
8965,364,167,487,299
8966,641,884,478,1603
8967,48,45,170,337
8968,104,444,85,106
8969,24,29,17,31
8970,1,77,0,1
8971,117,590,399,105
8972,816,2666,270,71
8973,116,446,35,237
8974,18,26,122,48
8975,413,110,153,705
8976,146,91,11,228
8977,1347,176,164,8
8978,156,397,266,136
8979,337,318,136,148
8980,1081,214,1158,465
8981,398,205,4,40
8982,100,309,16,399
8983,162,8,1049,970
8984,34,216,81,60
8985,167,166,21,518
8986,1404,41,1391,1265
8987,770,372,1220,457
8988,201,254,130,48
8989,338,395,115,20
8990,6,242,39,113
8991,176,1147,139,9
8992,969,181,81,228
8993,2018,462,76,792
8994,0,647,95,30
8995,257,55,458,289
8996,39,337,78,150
8997,29,509,88,231
8998,48,160,0,30
8999,102,570,155,230
9000,167,36,7,3
9001,1,296,199,280
9002,432,396,161,710
9003,1623,562,305,132
9004,41,456,7,35
9005,147,115,230,67
9006,302,49,92,53
9007,1535,8,31,35
9008,318,199,281,427
9009,351,3,37,27
9010,88,1242,5,94
9011,73,87,80,7
9012,353,779,800,463
9013,305,478,86,151
9014,143,114,56,35
9015,707,138,295,309
9016,134,442,121,608
9017,414,1131,187,96
9018,101,972,125,23
9019,3,236,292,434
9020,224,15,29,152
9021,79,66,669,32
9022,233,959,51,3
9023,529,408,1766,103
9024,50,335,125,23
9025,110,153,50,120
9026,54,113,33,1
9027,86,150,111,104
9028,1098,181,72,191
9029,45,141,530,378
9030,56,27,16,13
9031,243,250,89,104
9032,318,4291,5,1693
9033,402,86,258,77
9034,205,835,508,42
9035,172,381,639,1688
9036,145,885,388,50
9037,32,273,1,38
9038,1044,702,136,1536
9039,105,430,242,342
9040,547,510,802,1352
9041,1288,352,526,497
9042,495,198,342,574
9043,264,48,95,192
9044,16,307,539,65
9045,50,139,43,147
9046,67,16,38,63
9047,218,141,171,183
9048,583,1705,75,136
9049,875,349,0,54
9050,216,168,105,171
9051,392,16,206,550
9052,129,32,8,11
9053,1004,396,199,218
9054,55,5,434,463
9055,240,527,461,220
9056,705,8,404,544
9057,0,3,14,0
9058,157,536,320,285
9059,240,182,82,123
9060,194,1348,850,66
9061,473,324,714,690
9062,141,473,211,218
9063,508,12,219,202
9064,305,945,208,236
9065,305,337,267,321
9066,71,7,412,1458
9067,518,0,88,140
9068,100,358,399,8
9069,332,112,939,2889
9070,43,415,185,417
9071,186,31,32,210
9072,20,1,91,132
9073,30,127,474,24
9074,1193,790,306,1661
9075,2391,477,897,1232
9076,1166,127,165,133
9077,992,173,244,873
9078,63,411,483,153
9079,382,480,67,145
9080,36,422,1455,1069
9081,20,278,45,72
9082,38,30,472,128
9083,78,5,3,7
9084,1973,33,656,1070
9085,3,1100,229,39
9086,493,974,281,463
9087,140,599,65,161
9088,40,22,98,573
9089,332,60,130,166
9090,575,399,29,36
9091,32,19,473,152
9092,600,0,81,25
9093,105,1705,546,271
9094,823,451,386,730
9095,20,146,17,10
9096,102,782,461,151
9097,295,204,18,29
9098,87,637,534,96
9099,23,114,89,36
9100,274,88,51,4
9101,1092,78,946,127
9102,77,2170,103,119
9103,647,312,44,140
9104,1402,121,142,13
9105,97,531,47,119
9106,152,496,430,226
9107,201,304,277,535
9108,48,161,1,1
9109,550,73,1821,1626
9110,590,48,52,131
9111,186,162,26,44
9112,438,60,142,44
9113,433,237,242,161
9114,552,391,120,232
9115,249,3,11,79
9116,49,52,69,34
9117,27,120,31,34
9118,30,575,236,592
9119,163,107,298,468
9120,58,102,1126,876
9121,66,486,43,30
9122,565,4576,218,104
9123,539,598,1025,283
9124,243,444,96,75
9125,66,1025,191,170
9126,628,110,749,1210
9127,68,148,222,529
9128,450,1112,790,668
9129,45,663,206,134
9130,46,10,89,655
9131,35,1017,338,54
9132,140,107,4,21
9133,336,657,414,93
9134,284,541,66,167
9135,197,802,280,135
9136,110,207,68,13
9137,25,3,367,129
9138,262,19,44,586
9139,179,188,155,404
9140,786,895,67,5
9141,234,1476,1163,228
9142,42,278,577,49
9143,18,270,58,52
9144,96,2099,15,89
9145,387,339,1456,169
9146,5,112,0,0
9147,121,341,11,53
9148,278,963,246,375
9149,212,34,37,83
9150,262,263,237,868
9151,213,446,477,203
9152,184,24,0,532
9153,719,268,496,398
9154,329,533,259,183
9155,147,174,108,167
9156,150,602,1592,2348
9157,91,190,124,41
9158,7,874,199,94
9159,1000,29,374,149
9160,128,190,1585,1797
9161,1354,382,918,842
9162,11,186,24,24
9163,1,52,0,0
9164,264,268,776,1044
9165,270,30,278,132
9166,542,730,88,342
9167,640,1313,32,7
9168,428,188,22,70
9169,18,173,0,0
9170,66,131,125,38
9171,218,151,133,738
9172,99,12,70,186
9173,323,447,55,17
9174,106,236,252,107
9175,289,165,915,911
9176,6,256,135,176
9177,429,451,652,696
9178,170,343,34,52
9179,190,283,438,340
9180,893,361,3940,2788
9181,706,287,45,32
9182,5,1190,12,48
9183,309,200,172,586
9184,57,99,1052,1334
9185,556,182,195,125
9186,62,790,87,99
9187,177,366,439,170
9188,212,315,292,128
9189,307,17,15,152
9190,850,858,226,22
9191,268,834,372,178
9192,136,47,103,135
9193,35,73,78,17
9194,136,1283,611,2191
9195,332,171,10,4
9196,199,2082,31,169
9197,101,84,69,24
9198,2274,3961,1040,4234
9199,20,296,0,5
9200,18,640,58,13
9201,90,80,2146,2062
9202,648,86,229,726
9203,1353,616,186,49
9204,323,476,522,149
9205,228,602,50,88
9206,238,69,803,404
9207,559,310,122,65
9208,25,35,4,20
9209,263,160,372,685
9210,704,330,1301,159
9211,17,394,0,0
9212,3,344,63,426
9213,260,512,586,899
9214,716,24,106,611
9215,112,339,140,651
9216,62,256,128,368
9217,28,338,15,42
9218,390,468,47,270
9219,3,1183,101,59
9220,176,2647,36,1511
9221,235,44,182,190
9222,279,400,35,309
9223,77,510,171,26
9224,199,70,651,137
9225,269,379,61,128
9226,64,604,111,240
9227,4,9,36,267
9228,231,14,66,51
9229,164,13,25,62
9230,59,388,98,374
9231,149,353,748,953
9232,92,263,5,7
9233,367,813,1791,3067
9234,0,430,0,0
9235,553,99,10,16
9236,246,748,179,187
9237,46,5,0,26
9238,4,0,0,0
9239,178,466,38,8
9240,233,1,70,111
9241,31,303,66,19
9242,6,448,7,36
9243,37,81,40,2
9244,116,819,258,481
9245,7,120,0,27
9246,729,107,328,77
9247,2,0,72,71
9248,502,492,74,45
9249,481,326,193,56
9250,595,979,445,301
9251,86,587,9,6
9252,108,229,57,17
9253,67,69,7,96
9254,648,150,29,79
9255,22,1140,118,49
9256,99,994,209,611
9257,891,672,241,307
9258,1480,156,19,66
9259,794,262,1613,530
9260,312,46,718,610
9261,32,446,696,472
9262,346,764,157,413
9263,765,55,36,217
9264,128,32,634,1050
9265,3,266,1474,589
9266,95,87,159,10
9267,266,300,2133,2307
9268,151,520,192,313
9269,362,558,68,303
9270,25,933,40,9
9271,89,685,28,87
9272,551,725,17,46
9273,92,28,321,987
9274,341,41,876,1767
9275,145,14,26,86
9276,365,533,193,703
9277,16,480,107,194
9278,58,25,119,1
9279,197,48,179,47
9280,34,395,451,147
9281,134,53,151,102
9282,156,2031,4,91
9283,827,361,153,334
9284,136,267,7,19
9285,36,30,86,210
9286,144,41,33,44
9287,10,231,973,341
9288,182,21,4,18
9289,521,33,97,24
9290,113,51,16,19
9291,20,296,206,27
9292,188,10,722,396
9293,157,1327,1313,704
9294,381,293,65,5
9295,1329,689,56,1472
9296,261,278,679,69
9297,396,1088,117,176
9298,1654,651,749,231
9299,356,100,74,47
9300,4,476,411,251
9301,84,538,206,144
9302,525,143,43,34
9303,567,7,1817,1386
9304,47,113,70,285
9305,89,197,177,63
9306,551,558,629,104
9307,212,355,699,276
9308,416,84,372,881
9309,260,688,383,89
9310,95,48,607,697
9311,234,1017,792,503
9312,2,24,112,124
9313,1663,37,347,37
9314,762,401,164,44
9315,153,88,342,295
9316,399,499,94,714
9317,1,151,0,0
9318,506,268,173,1039
9319,243,371,450,213
9320,31,120,82,6
9321,79,700,359,11
9322,46,809,744,447
9323,84,291,19,16
9324,290,96,179,28
9325,1433,414,624,466
9326,63,52,1827,1594
9327,376,62,251,27
9328,282,995,121,224
9329,46,389,211,112
9330,649,453,354,153
9331,23,11,84,26
9332,214,220,613,38
9333,63,93,188,793
9334,154,83,986,1242
9335,1,163,169,206
9336,911,986,1977,444
9337,70,149,41,63
9338,44,7,4,97
9339,37,1110,72,87
9340,162,389,50,58
9341,49,157,452,118
9342,18,480,35,165
9343,129,2254,1226,652
9344,182,22,186,45
9345,109,144,4,10
9346,558,27,225,276
9347,520,48,205,70
9348,21,1214,1041,380
9349,0,139,0,0
9350,302,445,1386,596
9351,517,773,147,177
9352,340,403,1050,1147
9353,425,237,166,11
9354,216,1122,126,184
9355,457,984,56,135
9356,681,613,2,194
9357,344,294,52,213
9358,470,31,60,27
9359,158,2413,60,23
9360,401,510,1364,661
9361,19,176,120,34
9362,49,333,26,23
9363,1288,74,279,362
9364,300,86,4,236
9365,454,538,307,541
9366,137,660,9,28
9367,450,1367,402,679
9368,61,282,49,35
9369,117,83,175,95
9370,50,1054,61,142
9371,63,368,2077,250
9372,374,743,7,72
9373,129,16,260,22
9374,1161,859,81,66
9375,293,386,145,16
9376,934,191,624,191
9377,552,465,450,587
9378,8,153,0,620
9379,91,186,59,157
9380,37,243,864,345
9381,566,234,1677,1071
9382,49,354,168,39
9383,1823,118,1750,1828
9384,78,259,413,461
9385,330,378,738,448
9386,968,304,140,75
9387,157,327,1021,387
9388,2,990,449,261
9389,734,816,46,203
9390,2754,221,238,195
9391,222,601,41,90
9392,582,887,18,37
9393,258,521,103,15
9394,23,128,8,8
9395,250,51,33,16
9396,414,559,5,64
9397,1781,488,3046,424
9398,2,135,83,20
9399,21,1115,50,287
9400,366,312,99,416
9401,29,3,126,89
9402,78,177,67,210
9403,156,271,30,1219
9404,27,731,1,25
9405,20,592,58,80
9406,44,183,20,13
9407,39,80,272,35
9408,475,1110,1313,120
9409,86,119,787,442
9410,686,88,29,7
9411,1259,309,0,149
9412,315,148,19,54
9413,1088,1963,493,99
9414,172,420,222,28
9415,678,47,75,82
9416,12,54,57,62
9417,416,688,22,24
9418,34,1,66,40
9419,75,1002,547,809
9420,707,1580,37,438
9421,913,325,33,247
9422,41,123,211,81
9423,203,606,60,243
9424,15,120,1,185
9425,105,423,150,77
9426,10,210,779,427
9427,278,604,102,3
9428,85,146,1052,695
9429,70,92,39,300
9430,351,773,41,382
9431,595,289,2313,1723
9432,177,574,105,52
9433,75,33,111,162
9434,28,237,83,17
9435,17,711,67,3
9436,2141,492,416,778
9437,75,99,3,18
9438,447,463,122,355
9439,267,1732,468,1051
9440,58,148,25,14
9441,254,798,784,120
9442,90,44,1715,92
9443,306,522,135,601
9444,82,107,91,14
9445,5422,3986,5548,4231
9446,74,342,86,101
9447,219,54,5,43
9448,119,51,504,3
9449,698,132,182,1334
9450,64,88,1220,501
9451,1566,1159,20,419
9452,918,166,358,192
9453,40,623,27,18
9454,152,102,471,429
9455,670,28,190,94
9456,294,1108,148,258
9457,243,568,203,20
9458,65,2419,1323,676
9459,275,172,2231,262
9460,522,136,34,4
9461,24,259,93,222
9462,167,305,257,89
9463,796,2734,1416,32
9464,510,361,399,1990
9465,97,140,180,150
9466,5,240,409,97
9467,17,465,108,70
9468,459,99,1151,887
9469,19,494,201,47
9470,16,45,8,310
9471,738,634,44,25
9472,70,136,83,34
9473,609,186,60,85
9474,209,53,5,74
9475,34,83,132,6
9476,123,109,449,375
9477,262,182,913,164
9478,214,259,40,16
9479,299,162,380,336
9480,495,276,48,22
9481,5,103,278,356
9482,1437,2407,1046,385
9483,12,76,8,187
9484,1234,145,805,300
9485,425,1428,1113,765
9486,119,2,16,85
9487,141,475,17,17
9488,323,1108,303,888
9489,74,19,6,13
9490,185,75,230,212
9491,812,524,105,50
9492,95,295,865,317
9493,54,382,62,319
9494,1,248,6,115
9495,42,32,35,133
9496,1801,41,31,13
9497,603,106,38,25
9498,1285,143,236,9
9499,77,56,4,54
9500,66,124,60,132
9501,204,1381,95,24
9502,32,271,19,12
9503,1067,161,42,81
9504,64,690,377,734
9505,146,135,210,148
9506,1,87,20,29
9507,1832,808,97,104
9508,24,38,55,42
9509,120,109,23,87
9510,3090,676,231,1796
9511,255,405,137,47
9512,1022,400,527,82
9513,435,167,6,7
9514,208,407,2,124
9515,342,48,38,31
9516,1002,511,265,937
9517,2,410,23,196
9518,41,357,38,37
9519,163,32,111,24
9520,41,31,127,56
9521,18,25,239,1610
9522,1075,10,939,27
9523,992,1939,508,229
9524,211,458,299,146
9525,140,843,343,217
9526,9,493,621,1121
9527,567,479,261,195
9528,36,105,1188,1043
9529,84,380,26,74
9530,111,706,193,114
9531,8,185,14,31
9532,135,31,49,8
9533,658,405,1000,129
9534,1084,869,762,681
9535,263,13,200,414
9536,775,287,174,37
9537,100,557,68,465
9538,693,80,40,313
9539,49,101,539,806
9540,176,117,743,329
9541,65,88,69,349
9542,77,636,520,590
9543,37,840,61,170
9544,1185,29,48,399
9545,24,295,47,3
9546,2,104,767,1013
9547,204,1081,82,171
9548,477,309,214,778
9549,122,405,343,46
9550,1625,240,379,880
9551,85,252,329,121
9552,22,316,191,60
9553,17,188,417,566
9554,606,536,14,44
9555,51,97,373,176
9556,358,19,42,52
9557,108,107,141,230
9558,328,138,83,93
9559,62,202,70,226
9560,48,85,7,23
9561,226,330,1146,1081
9562,302,114,35,33
9563,24,228,2,0
9564,302,396,0,321
9565,1848,834,166,91
9566,713,594,2896,198
9567,1376,683,965,270
9568,360,453,115,184
9569,85,900,392,30
9570,79,529,61,364
9571,28,338,611,0
9572,478,570,451,188
9573,396,88,377,264
9574,470,617,357,204
9575,251,34,224,194
9576,33,77,43,57
9577,682,437,122,62
9578,60,51,49,22
9579,30,103,678,67
9580,403,382,161,71
9581,92,46,75,30
9582,31,308,3,13
9583,420,850,181,381
9584,1738,252,590,241
9585,276,185,117,319
9586,145,170,326,13
9587,27,23,39,165
9588,313,432,86,174
9589,162,574,512,788
9590,158,552,244,968
9591,6,377,988,161
9592,195,258,9,1
9593,225,1347,471,674
9594,70,164,5,115
9595,72,335,308,47
9596,74,509,1486,1075
9597,2283,999,230,33
9598,117,255,76,195
9599,169,47,21,7
9600,20,396,109,755
9601,55,35,67,19
9602,466,306,770,665
9603,139,168,141,26
9604,357,874,141,225
9605,59,28,7,17
9606,567,910,26,345
9607,339,1368,337,319
9608,49,173,78,132
9609,16,501,51,389
9610,552,58,150,119
9611,74,87,75,419
9612,66,876,312,1186
9613,0,25,30,1
9614,74,1523,43,87
9615,100,293,11,76
9616,98,5,1866,286
9617,69,100,8,76
9618,169,252,215,0
9619,35,46,13,76
9620,180,66,528,1592
9621,392,168,435,280
9622,354,124,192,247
9623,81,15,3,13
9624,140,834,335,619
9625,458,66,30,725
9626,268,41,47,184
9627,2058,88,614,889
9628,126,76,217,1021
9629,78,1288,36,2
9630,256,36,186,240
9631,463,484,131,215
9632,166,226,33,29
9633,23,399,3,13
9634,360,311,5,15
9635,96,3,188,42
9636,280,794,303,14
9637,536,58,68,207
9638,246,135,200,183
9639,172,64,60,73
9640,412,430,200,21
9641,598,807,3022,1157
9642,96,97,281,195
9643,689,838,132,45
9644,141,659,570,236
9645,1803,1115,189,126
9646,10,700,2,123
9647,135,71,3,22
9648,137,604,102,234
9649,232,4,89,13
9650,39,124,34,45
9651,293,5,119,10
9652,650,180,6,2
9653,41,89,387,187
9654,68,4,44,621
9655,266,26,51,19
9656,182,154,209,170
9657,243,1181,136,441
9658,209,858,122,740
9659,253,7,105,18
9660,140,75,155,197
9661,978,398,574,639
9662,138,234,238,212
9663,436,124,275,55
9664,793,176,181,261
9665,10,148,28,19
9666,587,518,23,239
9667,48,165,8,130
9668,456,1260,161,362
9669,227,893,1,163
9670,850,469,100,286
9671,418,159,62,197
9672,1052,19,23,125
9673,161,7,62,19
9674,709,80,120,30
9675,675,922,144,121
9676,156,1630,622,146
9677,27,317,5,39
9678,160,252,17,9
9679,34,86,274,122
9680,316,46,111,4
9681,65,62,21,226
9682,236,1245,104,268
9683,90,536,18,67
9684,591,138,676,750
9685,231,386,23,277
9686,116,256,461,192
9687,197,274,29,46
9688,251,378,39,204
9689,105,4,600,128
9690,47,202,15,5
9691,628,727,68,144
9692,253,476,7,4
9693,199,108,150,19
9694,156,11,19,0
9695,75,469,67,37
9696,671,1055,414,119
9697,335,9,229,21
9698,693,158,2252,923
9699,1182,75,947,857
9700,65,918,2,8
9701,8,57,4,17
9702,89,1120,366,316
9703,953,418,309,178
9704,568,58,125,95
9705,14,20,4,30
9706,407,989,518,170
9707,118,435,23,30
9708,5675,2471,670,367
9709,0,835,62,694
9710,49,153,356,116
9711,398,597,121,142
9712,57,57,57,0
9713,1,96,0,0
9714,386,373,130,110
9715,556,266,433,555
9716,341,48,61,90
9717,35,175,116,6
9718,36,205,23,84
9719,221,248,361,1156
9720,73,202,191,533
9721,4,26,41,6
9722,22,164,225,305
9723,871,1142,1016,34
9724,110,329,46,90
9725,25,134,295,440
9726,55,900,198,27
9727,90,195,100,342
9728,3186,1706,53,682
9729,57,230,2,93
9730,194,431,228,7
9731,13,891,23,97
9732,275,14,451,149
9733,110,632,1,19
9734,25,116,39,3
9735,84,151,99,53
9736,287,18,397,346
9737,125,270,23,47
9738,1041,1221,1513,2704
9739,7,78,64,8
9740,265,2988,1116,391
9741,28,512,224,53
9742,9,190,107,48
9743,146,214,448,347
9744,297,439,478,1128
9745,25,107,26,77
9746,913,258,913,457
9747,431,384,344,51
9748,620,1134,107,272
9749,7,103,4,45
9750,272,461,45,279
9751,102,86,1566,589
9752,275,42,35,18
9753,64,105,108,1194
9754,569,183,730,109
9755,325,441,3,0
9756,2912,26,596,2
9757,8,887,0,33
9758,552,203,257,669
9759,81,15,198,264
9760,2216,734,90,194
9761,33,72,120,71
9762,303,515,445,242
9763,49,26,30,42
9764,1297,404,157,57
9765,715,231,31,219
9766,119,73,7,32
9767,14,4,88,332
9768,332,585,121,249
9769,818,615,33,95
9770,701,150,344,45
9771,3,3,52,9
9772,649,427,748,99
9773,745,129,242,359
9774,83,869,100,624
9775,114,62,4301,863
9776,287,76,70,1023
9777,116,1353,275,77
9778,101,17,17,28
9779,825,3749,1477,8
9780,10,114,54,81
9781,632,1388,393,11
9782,218,516,242,867
9783,620,273,481,648
9784,36,193,1854,673
9785,335,196,76,142
9786,70,660,9,267
9787,120,122,154,466
9788,30,283,33,47
9789,389,44,94,12
9790,295,248,292,1646
9791,154,62,94,50
9792,25,335,69,232
9793,153,181,516,536
9794,94,60,275,7
9795,306,306,182,27
9796,532,113,251,9
9797,258,388,676,149
9798,419,77,185,399
9799,71,821,491,2340
9800,1082,38,121,767
9801,301,62,203,12
9802,110,85,40,113
9803,7,42,220,139
9804,267,499,84,128
9805,1313,437,229,670
9806,114,743,2380,2044
9807,129,274,634,267
9808,6,735,71,103
9809,688,88,75,2207
9810,333,283,149,615
9811,355,92,69,762
9812,189,708,1063,3419
9813,468,124,52,174
9814,282,27,57,51
9815,318,122,249,93
9816,72,450,183,0
9817,258,22,137,309
9818,151,355,51,87
9819,230,177,108,130
9820,19,404,451,91
9821,189,9,58,65
9822,274,112,986,834
9823,45,291,85,141
9824,1,307,13,26
9825,461,302,76,32
9826,101,48,34,5
9827,518,1154,21,142
9828,286,145,130,350
9829,10,68,820,2807
9830,685,1835,66,1
9831,99,368,664,97
9832,124,1159,99,148
9833,127,363,44,68
9834,264,646,131,205
9835,164,550,101,443
9836,18,1085,8,243
9837,50,550,15,204
9838,638,329,97,25
9839,12,54,0,11
9840,578,226,1384,1181
9841,192,306,72,265
9842,104,519,234,15
9843,150,748,27,33
9844,72,520,86,0
9845,187,773,135,100
9846,214,455,965,467
9847,42,23,113,4
9848,3066,36,1218,579
9849,213,326,122,18
9850,115,167,159,1691
9851,28,34,111,159
9852,2628,204,2584,2407
9853,100,234,134,142
9854,77,680,6,11
9855,137,55,38,16
9856,361,16,455,29
9857,19,450,50,206
9858,95,1164,401,433
9859,47,106,709,245
9860,62,465,6,29
9861,1400,1436,713,448
9862,329,180,87,241
9863,364,8,7,52
9864,91,189,56,80
9865,280,394,407,1392
9866,557,1363,254,482
9867,632,326,301,261
9868,147,37,997,153
9869,266,49,216,334
9870,93,1081,3,30
9871,148,107,6,1
9872,2681,48,2981,881
9873,62,281,56,46
9874,313,314,0,3
9875,1674,761,526,26
9876,97,168,142,56
9877,19,214,251,47
9878,86,7,419,126
9879,391,2141,414,53
9880,51,257,51,117
9881,260,710,633,1099
9882,408,18,14,8
9883,384,503,71,32
9884,336,523,102,6
9885,314,517,1,170
9886,135,26,169,1
9887,155,193,170,85
9888,1,112,0,0
9889,33,91,28,38
9890,225,151,831,260
9891,485,359,171,307
