ids,epoch_0
5600,1597
5601,218
5602,619
5603,1717
5604,1319
5605,456
5606,362
5607,18
5608,0
5609,39
5610,19
5611,541
5612,54
5613,31
5614,2098
5615,1931
5616,100
5617,123
5618,561
5619,313
5620,423
5621,112
5622,68
5623,595
5624,102
5625,196
5626,211
5627,470
5628,1
5629,243
5630,54
5631,20
5632,111
5633,85
5634,476
5635,80
5636,115
5637,0
5638,0
5639,355
5640,177
5641,40
5642,6
5643,239
5644,2090
5645,786
5646,0
5647,5
5648,2549
5649,218
5650,1943
5651,173
5652,120
5653,284
5654,14
5655,10
5656,61
5657,257
5658,48
5659,112
5660,547
5661,938
5662,855
5663,34
5664,15
5665,62
5666,1495
5667,2207
5668,110
5669,0
5670,70
5671,10
5672,282
5673,86
5674,67
5675,93
5676,395
5677,309
5678,0
5679,275
5680,563
5681,10
5682,749
5683,1553
5684,257
5685,176
5686,186
5687,426
5688,0
5689,44
5690,4845
5691,281
5692,129
5693,83
5694,109
5695,484
5696,1205
5697,10
5698,1229
5699,0
5700,164
5701,230
5702,125
5703,74
5704,28
5705,231
5706,242
5707,20
5708,141
5709,1256
5710,83
5711,6
5712,101
5713,297
5714,21
5715,306
5716,136
5717,2848
5718,55
5719,562
5720,501
5721,6
5722,1
5723,250
5724,14
5725,196
5726,198
5727,573
5728,254
5729,4
5730,88
5731,221
5732,4290
5733,119
5734,284
5735,11
5736,1241
5737,34
5738,67
5739,49
5740,477
5741,223
5742,0
5743,103
5744,1406
5745,2052
5746,1
5747,17
5748,3
5749,1008
5750,73
5751,81
5752,47
5753,435
5754,140
5755,1446
5756,51
5757,304
5758,825
5759,174
5760,473
5761,12
5762,655
5763,30
5764,15
5765,34
5766,61
5767,235
5768,1661
5769,56
5770,812
5771,365
5772,1128
5773,6
5774,95
5775,29
5776,3895
5777,22
5778,11
5779,63
5780,345
5781,34
5782,689
5783,52
5784,1351
5785,94
5786,306
5787,2464
5788,249
5789,348
5790,961
5791,30
5792,0
5793,83
5794,45
5795,114
5796,89
5797,57
5798,553
5799,533
5800,318
5801,1179
5802,448
5803,1
5804,66
5805,354
5806,10
5807,814
5808,184
5809,268
5810,20
5811,119
5812,0
5813,2776
5814,0
5815,8
5816,204
5817,51
5818,633
5819,40
5820,715
5821,9
5822,0
5823,4
5824,100
5825,1557
5826,759
5827,2
5828,119
5829,357
5830,7
5831,0
5832,404
5833,86
5834,208
5835,5531
5836,53
5837,47
5838,0
5839,160
5840,85
5841,134
5842,12
5843,982
5844,101
5845,196
5846,135
5847,7
5848,47
5849,58
5850,90
5851,437
5852,186
5853,259
5854,11
5855,61
5856,0
5857,927
5858,2641
5859,559
5860,2
5861,3044
5862,571
5863,113
5864,804
5865,4
5866,423
5867,542
5868,934
5869,70
5870,237
5871,0
5872,3
5873,2005
5874,133
5875,87
5876,1
5877,16
5878,2315
5879,1
5880,234
5881,217
5882,239
5883,495
5884,26
5885,0
5886,577
5887,109
5888,3
5889,94
5890,85
5891,1712
5892,141
5893,232
5894,210
5895,0
5896,5
5897,2833
5898,140
5899,0
5900,63
5901,74
5902,2515
5903,12
5904,255
5905,2963
5906,4
5907,162
5908,479
5909,991
5910,839
5911,272
5912,642
5913,100
5914,225
5915,671
5916,1851
5917,58
5918,84
5919,12
5920,667
5921,576
5922,5600
5923,0
5924,729
5925,793
5926,2029
5927,1
5928,3
5929,1172
5930,0
5931,56
5932,756
5933,375
5934,80
5935,0
5936,39
5937,1421
5938,81
5939,69
5940,1
5941,94
5942,194
5943,1121
5944,1577
5945,2756
5946,9
5947,819
5948,1756
5949,443
5950,19
5951,60
5952,112
5953,13
5954,141
5955,376
5956,328
5957,1158
5958,686
5959,261
5960,0
5961,2252
5962,353
5963,44
5964,747
5965,4
5966,391
5967,32
5968,934
5969,251
5970,2186
5971,1577
5972,0
5973,0
5974,1
5975,1210
5976,2
5977,528
5978,48
5979,2886
5980,34
5981,8
5982,0
5983,137
5984,77
5985,8
5986,566
5987,0
5988,15
5989,87
5990,7
5991,123
5992,85
5993,269
5994,884
5995,43
5996,6
5997,8
5998,668
5999,72
6000,174
6001,51
6002,95
6003,2
6004,505
6005,852
6006,84
6007,3
6008,17
6009,0
6010,0
6011,50
6012,4792
6013,173
6014,1
6015,26
6016,0
6017,0
6018,1929
6019,803
6020,124
6021,515
6022,406
6023,194
6024,580
6025,2
6026,179
6027,1396
6028,104
6029,1619
6030,555
6031,12
6032,683
6033,10
6034,276
6035,359
6036,735
6037,464
6038,16
6039,2339
6040,199
6041,23
6042,499
6043,193
6044,1170
6045,16
6046,87
6047,884
6048,101
6049,1209
6050,330
6051,83
6052,35
6053,1
6054,305
6055,7
6056,1761
6057,330
6058,139
6059,3368
6060,14
6061,27
6062,261
6063,10
6064,133
6065,1
6066,2158
6067,48
6068,113
6069,132
6070,2
6071,366
6072,5
6073,67
6074,143
6075,102
6076,467
6077,169
6078,268
6079,11
6080,2615
6081,1393
6082,40
6083,213
6084,8
6085,243
6086,531
6087,1191
6088,118
6089,1
6090,0
6091,533
6092,169
6093,6
6094,837
6095,775
6096,172
6097,1547
6098,420
6099,19
6100,32
6101,385
6102,102
6103,80
6104,1480
6105,13
6106,52
6107,352
6108,20
6109,32
6110,7674
6111,877
6112,143
6113,834
6114,323
6115,16
6116,142
6117,910
6118,97
6119,1255
6120,476
6121,740
6122,429
6123,479
6124,4
6125,76
6126,85
6127,3855
6128,33
6129,115
6130,82
6131,336
6132,1347
6133,39
6134,2475
6135,0
6136,88
6137,17
6138,14
6139,0
6140,277
6141,75
6142,120
6143,16
6144,965
6145,3
6146,1099
6147,0
6148,8
6149,288
6150,61
6151,1339
6152,40
6153,11
6154,393
6155,325
6156,1
6157,390
6158,384
6159,62
6160,92
6161,62
6162,181
6163,138
6164,19
6165,137
6166,184
6167,640
6168,7
6169,278
6170,15
6171,4
6172,0
6173,7
6174,83
6175,157
6176,0
6177,135
6178,142
6179,1063
6180,5509
6181,301
6182,807
6183,1885
6184,0
6185,2337
6186,82
6187,11
6188,414
6189,0
6190,1240
6191,164
6192,194
6193,35
6194,93
6195,625
6196,2901
6197,994
6198,562
6199,1308
6200,2494
6201,0
6202,5
6203,49
6204,548
6205,44
6206,1441
6207,2967
6208,4
6209,51
6210,797
6211,1043
6212,36
6213,2624
6214,328
6215,80
6216,42
6217,255
6218,378
6219,232
6220,236
6221,2630
6222,1
6223,571
6224,43
6225,4689
6226,135
6227,64
6228,0
6229,11
6230,151
6231,144
6232,735
6233,20
6234,146
6235,308
6236,1259
6237,1240
6238,48
6239,402
6240,634
6241,171
6242,14
6243,131
6244,43
6245,285
6246,19
6247,584
6248,741
6249,35
6250,113
6251,1575
6252,5
6253,5461
6254,1
6255,2581
6256,7
6257,672
6258,0
6259,328
6260,196
6261,494
6262,26
6263,180
6264,461
6265,20
6266,1453
6267,1
6268,905
6269,116
6270,9
6271,1
6272,182
6273,136
6274,727
6275,26
6276,955
6277,1107
6278,296
6279,6
6280,945
6281,1
6282,684
6283,12
6284,31
6285,154
6286,5091
6287,1365
6288,26
6289,0
6290,18
6291,63
6292,363
6293,42
6294,0
6295,75
6296,235
6297,26
6298,147
6299,353
6300,157
6301,2086
6302,99
6303,7
6304,43
6305,117
6306,1529
6307,811
6308,1100
6309,168
6310,38
6311,302
6312,979
6313,0
6314,1188
6315,7
6316,9
6317,242
6318,297
6319,11
6320,17
6321,284
6322,291
6323,344
6324,56
6325,187
6326,5311
6327,387
6328,599
6329,114
6330,866
6331,419
6332,16
6333,884
6334,0
6335,146
6336,111
6337,634
6338,0
6339,3408
6340,0
6341,345
6342,164
6343,22
6344,898
6345,233
6346,537
6347,2116
6348,1058
6349,473
6350,23
6351,0
6352,11
6353,79
6354,4
6355,394
6356,6
6357,18
6358,49
6359,180
6360,901
6361,530
6362,22
6363,306
6364,1441
6365,90
6366,142
6367,109
6368,25
6369,18
6370,1656
6371,167
6372,241
6373,478
6374,23
6375,2112
6376,115
6377,982
6378,467
6379,383
6380,134
6381,393
6382,482
6383,171
6384,5079
6385,719
6386,505
6387,2
6388,0
6389,430
6390,111
6391,360
6392,487
6393,3
6394,259
6395,392
6396,1025
6397,311
6398,2867
6399,533
6400,3599
6401,0
6402,840
6403,178
6404,698
6405,3842
6406,857
6407,7
6408,0
6409,356
6410,2095
6411,58
6412,449
6413,0
6414,1195
6415,21
6416,1509
6417,57
6418,148
6419,234
6420,476
6421,592
6422,12
6423,0
6424,0
6425,1295
6426,68
6427,119
6428,203
6429,1565
6430,13
6431,1990
6432,2117
6433,34
6434,2712
6435,2320
6436,939
6437,547
6438,2
6439,593
6440,11
6441,138
6442,23
6443,5
6444,91
6445,553
6446,626
6447,330
6448,1626
6449,1122
6450,4566
6451,27
6452,186
6453,942
6454,811
6455,43
6456,0
6457,835
6458,35
6459,50
6460,244
6461,245
6462,9
6463,26
6464,16
6465,2288
6466,50
6467,109
6468,44
6469,115
6470,0
6471,162
6472,0
6473,407
6474,8
6475,1103
6476,717
6477,397
6478,295
6479,208
6480,516
6481,136
6482,2148
6483,46
6484,3545
6485,1233
6486,1443
6487,329
6488,23
6489,901
6490,116
6491,739
6492,3345
6493,139
6494,211
6495,5
6496,17
6497,338
6498,73
6499,4
6500,552
6501,70
6502,3182
6503,30
6504,261
6505,301
6506,0
6507,0
6508,8
6509,129
6510,89
6511,75
6512,7
6513,2523
6514,332
6515,0
6516,79
6517,367
6518,595
6519,276
6520,905
6521,491
6522,704
6523,25
6524,1667
6525,13
6526,708
6527,653
6528,38
6529,8
6530,130
6531,462
6532,324
6533,86
6534,420
6535,246
6536,1043
6537,97
6538,642
6539,89
6540,364
6541,5391
6542,1414
6543,471
6544,351
6545,276
6546,19
6547,77
6548,119
6549,126
6550,525
6551,42
6552,1221
6553,149
6554,104
6555,1199
6556,570
6557,216
6558,239
6559,899
6560,2186
6561,221
6562,0
6563,34
6564,197
6565,907
6566,21
6567,953
6568,1
6569,1634
6570,20
6571,1541
6572,13
6573,404
6574,2141
6575,614
6576,414
6577,61
6578,5
6579,131
6580,84
6581,472
6582,506
6583,47
6584,441
6585,231
6586,708
6587,16
6588,1967
6589,409
6590,1949
6591,293
6592,36
6593,602
6594,24
6595,23
6596,1369
6597,1034
6598,47
6599,1637
6600,754
6601,324
6602,8
6603,972
6604,0
6605,246
6606,598
6607,179
6608,99
6609,1095
6610,16
6611,12
6612,5434
6613,55
6614,105
6615,34
6616,241
6617,380
6618,1238
6619,230
6620,361
6621,167
6622,574
6623,3289
6624,248
6625,43
6626,0
6627,776
6628,726
6629,86
6630,176
6631,60
6632,0
6633,1090
6634,0
6635,49
6636,1587
6637,896
6638,41
6639,295
6640,4329
6641,150
6642,394
6643,571
6644,7
6645,1007
6646,1410
6647,357
6648,387
6649,61
6650,1555
6651,1571
6652,15
6653,230
6654,54
6655,1410
6656,22
6657,70
6658,72
6659,465
6660,269
6661,21
6662,0
6663,1386
6664,81
6665,742
6666,4
6667,100
6668,15
6669,30
6670,72
6671,1148
6672,3122
6673,1616
6674,4
6675,428
6676,1957
6677,0
6678,93
6679,75
6680,363
6681,149
6682,1074
6683,710
6684,257
6685,133
6686,80
6687,194
6688,4
6689,89
6690,12
6691,348
6692,0
6693,315
6694,276
6695,1200
6696,798
6697,137
6698,1136
6699,63
6700,130
6701,69
6702,560
6703,249
6704,294
6705,6954
6706,107
6707,186
6708,19
6709,26
6710,131
6711,1
6712,151
6713,140
6714,218
6715,97
6716,23
6717,33
6718,1319
6719,109
6720,2
6721,143
6722,3416
6723,1388
6724,658
6725,373
6726,671
6727,61
6728,1088
6729,4
6730,49
6731,319
6732,68
6733,85
6734,840
6735,46
6736,47
6737,60
6738,215
6739,2332
6740,2077
6741,72
6742,22
6743,663
6744,98
6745,1017
6746,68
6747,842
6748,284
6749,110
6750,0
6751,98
6752,307
6753,810
6754,148
6755,583
6756,59
6757,45
6758,102
6759,19
6760,113
6761,255
6762,374
6763,130
6764,603
6765,513
6766,1062
6767,214
6768,46
6769,318
6770,102
6771,1
6772,222
6773,0
6774,82
6775,674
6776,212
6777,36
6778,4193
6779,36
6780,224
6781,74
6782,285
6783,396
6784,37
6785,5
6786,545
6787,104
6788,0
6789,516
6790,125
6791,85
6792,11
6793,65
6794,1152
6795,184
6796,375
6797,40
6798,463
6799,101
6800,313
6801,208
6802,207
6803,0
6804,295
6805,12
6806,247
6807,79
6808,824
6809,219
6810,243
6811,85
6812,77
6813,59
6814,50
6815,360
6816,841
6817,5
6818,1911
6819,35
6820,97
6821,108
6822,438
6823,143
6824,114
6825,378
6826,820
6827,139
6828,625
6829,1
6830,44
6831,330
6832,1344
6833,94
6834,410
6835,912
6836,124
6837,88
6838,214
6839,85
6840,1
6841,774
6842,394
6843,143
6844,321
6845,58
6846,905
6847,54
6848,241
6849,318
6850,153
6851,175
6852,33
6853,708
6854,301
6855,270
6856,170
6857,107
6858,167
6859,73
6860,187
6861,869
6862,824
6863,112
6864,299
6865,1162
6866,394
6867,2
6868,2004
6869,49
6870,255
6871,1915
6872,2951
6873,42
6874,529
6875,99
6876,4
6877,2038
6878,156
6879,154
6880,790
6881,45
6882,518
6883,1
6884,203
6885,2383
6886,400
6887,0
6888,638
6889,1978
6890,8
6891,129
6892,0
6893,35
6894,183
6895,17
6896,15
6897,64
6898,189
6899,1138
6900,0
6901,30
6902,549
6903,209
6904,465
6905,33
6906,330
6907,37
6908,30
6909,71
6910,0
6911,75
6912,66
6913,2211
6914,7
6915,33
6916,100
6917,51
6918,1
6919,34
6920,396
6921,1066
6922,555
6923,947
6924,0
6925,161
6926,354
6927,485
6928,939
6929,114
6930,22
6931,294
6932,106
6933,758
6934,34
6935,0
6936,595
6937,329
6938,190
6939,155
6940,1906
6941,365
6942,11
6943,1914
6944,93
6945,394
6946,282
6947,866
6948,40
6949,221
6950,26
6951,3
6952,948
6953,1459
6954,227
6955,1111
6956,21
6957,58
6958,146
6959,50
6960,664
6961,58
6962,129
6963,894
6964,1823
6965,0
6966,152
6967,328
6968,2421
6969,120
6970,1758
6971,167
6972,112
6973,327
6974,833
6975,37
6976,126
6977,214
6978,1105
6979,288
6980,1401
6981,0
6982,1
6983,147
6984,370
6985,580
6986,14
6987,76
6988,61
6989,1433
6990,34
6991,997
6992,26
6993,557
6994,99
6995,350
6996,0
6997,100
6998,2187
6999,605
7000,15
7001,226
7002,2849
7003,151
7004,4
7005,0
7006,191
7007,1313
7008,7
7009,498
7010,10
7011,14
7012,29
7013,6
7014,12
7015,5
7016,118
7017,63
7018,1110
7019,273
7020,18
7021,141
7022,209
7023,52
7024,1200
7025,44
7026,86
7027,2128
7028,70
7029,6
7030,69
7031,0
7032,510
7033,26
7034,313
7035,1367
7036,40
7037,487
7038,2396
7039,12
7040,574
7041,286
7042,2171
7043,55
7044,360
7045,2
7046,26
7047,1
7048,7
7049,14
7050,21
7051,36
7052,249
7053,57
7054,1
7055,514
7056,1798
7057,1796
7058,421
7059,0
7060,602
7061,90
7062,375
7063,1755
7064,9
7065,0
7066,655
7067,909
7068,359
7069,828
7070,2324
7071,254
7072,231
7073,278
7074,4
7075,176
7076,64
7077,479
7078,844
7079,197
7080,141
7081,14
7082,996
7083,5393
7084,110
7085,532
7086,98
7087,1599
7088,24
7089,52
7090,1633
7091,183
7092,661
7093,615
7094,846
7095,773
7096,2566
7097,0
7098,155
7099,97
7100,49
7101,201
7102,724
7103,141
7104,19
7105,251
7106,0
7107,159
7108,3313
7109,985
7110,0
7111,44
7112,2
7113,610
7114,375
7115,185
7116,439
7117,934
7118,56
7119,440
7120,30
7121,531
7122,1342
7123,333
7124,0
7125,316
7126,401
7127,0
7128,14
7129,6
7130,1324
7131,16
7132,828
7133,28
7134,311
7135,690
7136,3520
7137,233
7138,962
7139,1
7140,6
7141,2508
7142,114
7143,1303
7144,1
7145,3
7146,351
7147,239
7148,111
7149,196
7150,74
7151,464
7152,547
7153,6
7154,1423
7155,3
7156,2542
7157,877
7158,22
7159,795
7160,2961
7161,364
7162,287
7163,346
7164,67
7165,4
7166,0
7167,118
7168,27
7169,255
7170,22
7171,1060
7172,109
7173,602
7174,217
7175,11
7176,1396
7177,500
7178,473
7179,2049
7180,133
7181,3045
7182,100
7183,6
7184,1303
7185,4
7186,287
7187,874
7188,104
7189,2947
7190,0
7191,233
7192,0
7193,0
7194,772
7195,3
7196,2
7197,350
7198,1421
7199,291
7200,202
7201,70
7202,0
7203,834
7204,107
7205,10
7206,363
7207,239
7208,0
7209,1684
7210,0
7211,96
7212,317
7213,0
7214,2
7215,8
7216,740
7217,78
7218,691
7219,0
7220,67
7221,449
7222,200
7223,57
7224,40
7225,76
7226,1073
7227,943
7228,4241
7229,220
7230,6
7231,163
7232,4
7233,456
7234,435
7235,312
7236,687
7237,1465
7238,2
7239,17
7240,166
7241,1149
7242,769
7243,116
7244,7620
7245,248
7246,255
7247,1767
7248,3109
7249,26
7250,324
7251,0
7252,40
7253,798
7254,1997
7255,455
7256,233
7257,834
7258,18
7259,1562
7260,24
7261,83
7262,911
7263,6
7264,92
7265,38
7266,5
7267,1612
7268,28
7269,1678
7270,3122
7271,259
7272,268
7273,7072
7274,913
7275,9
7276,0
7277,226
7278,9
7279,175
7280,1878
7281,100
7282,903
7283,386
7284,1376
7285,403
7286,12
7287,116
7288,604
7289,30
7290,58
7291,577
7292,4
7293,620
7294,177
7295,4404
7296,0
7297,367
7298,220
7299,232
7300,272
7301,688
7302,321
7303,0
7304,403
7305,5
7306,837
7307,120
7308,2648
7309,15
7310,55
7311,335
7312,1152
7313,202
7314,42
7315,1846
7316,840
7317,325
7318,915
7319,0
7320,623
7321,16
7322,614
7323,1260
7324,17
7325,48
7326,619
7327,38
7328,26
7329,166
7330,52
7331,51
7332,315
7333,16
7334,3
7335,812
7336,487
7337,2
7338,4
7339,335
7340,193
7341,4
7342,31
7343,940
7344,16
7345,4
7346,149
7347,7
7348,2395
7349,187
7350,49
7351,1362
7352,1403
7353,866
7354,1557
7355,595
7356,1359
7357,0
7358,1701
7359,1189
7360,2
7361,34
7362,1437
7363,299
7364,23
7365,992
7366,56
7367,183
7368,3
7369,459
7370,129
7371,476
7372,154
7373,400
7374,1
7375,5060
7376,10
7377,0
7378,1744
7379,183
7380,35
7381,61
7382,10
7383,2642
7384,502
7385,4
7386,65
7387,29
7388,14
7389,31
7390,256
7391,612
7392,0
7393,1296
7394,5018
7395,1122
7396,3
7397,8
7398,103
7399,137
7400,7
7401,3
7402,5
7403,1017
7404,47
7405,1451
7406,117
7407,48
7408,4002
7409,57
7410,651
7411,1184
7412,311
7413,136
7414,234
7415,3
7416,889
7417,854
7418,1137
7419,56
7420,90
7421,13
7422,303
7423,74
7424,233
7425,383
7426,490
7427,528
7428,114
7429,934
7430,319
7431,877
7432,163
7433,45
7434,4
7435,238
7436,11
7437,3
7438,23
7439,58
7440,282
7441,64
7442,87
7443,246
7444,2300
7445,104
7446,386
7447,34
7448,1424
7449,2558
7450,103
7451,834
7452,104
7453,2033
7454,215
7455,133
7456,131
7457,2076
7458,0
7459,451
7460,12
7461,28
7462,14
7463,0
7464,217
7465,1410
7466,123
7467,676
7468,4
7469,524
7470,133
7471,1378
7472,155
7473,195
7474,164
7475,0
7476,275
7477,433
7478,71
7479,108
7480,1190
7481,35
7482,100
7483,619
7484,31
7485,49
7486,37
7487,1842
7488,353
7489,0
7490,62
7491,195
7492,586
7493,163
7494,484
7495,143
7496,0
7497,910
7498,549
7499,702
7500,0
7501,499
7502,212
7503,3273
7504,616
7505,238
7506,1345
7507,10
7508,46
7509,320
7510,61
7511,4
7512,778
7513,10
7514,9
7515,1107
7516,60
7517,13
7518,993
7519,166
7520,3
7521,1890
7522,191
7523,322
7524,314
7525,183
7526,89
7527,255
7528,1481
7529,156
7530,389
7531,40
7532,6
7533,60
7534,1349
7535,2557
7536,119
7537,193
7538,0
7539,227
7540,199
7541,204
7542,260
7543,263
7544,247
7545,430
7546,260
7547,56
7548,0
7549,3075
7550,148
7551,667
7552,6
7553,155
7554,1087
7555,412
7556,18
7557,115
7558,301
7559,5
7560,0
7561,67
7562,431
7563,190
7564,14
7565,69
7566,1223
7567,80
7568,642
7569,1
7570,387
7571,2630
7572,259
7573,0
7574,547
7575,5
7576,211
7577,72
7578,131
7579,4
7580,6
7581,22
7582,0
7583,54
7584,1073
7585,436
7586,738
7587,593
7588,132
7589,17
7590,115
7591,193
7592,0
7593,37
7594,16
7595,8
7596,8
7597,458
7598,1471
7599,137
7600,197
7601,1424
7602,51
7603,158
7604,726
7605,47
7606,561
7607,1375
7608,510
7609,409
7610,2774
7611,50
7612,54
7613,227
7614,1002
7615,188
7616,527
7617,841
7618,1426
7619,2416
7620,796
7621,92
7622,12
7623,3
7624,225
7625,44
7626,0
7627,4
7628,291
7629,530
7630,0
7631,1047
7632,28
7633,18
7634,249
7635,1009
7636,1
7637,1950
7638,0
7639,768
7640,1
7641,45
7642,70
7643,99
7644,105
7645,0
7646,635
7647,54
7648,14
7649,276
7650,184
7651,48
7652,4
7653,133
7654,32
7655,73
7656,3
7657,596
7658,49
7659,135
7660,292
7661,57
7662,69
7663,217
7664,4252
7665,233
7666,5
7667,9
7668,13
7669,21
7670,641
7671,173
7672,2517
7673,216
7674,1076
7675,418
7676,10662
7677,1611
7678,473
7679,99
7680,0
7681,2381
7682,321
7683,268
7684,2
7685,267
7686,486
7687,951
7688,58
7689,2435
7690,3459
7691,1
7692,33
7693,19
7694,1193
7695,0
7696,1399
7697,1721
7698,58
7699,30
7700,3
7701,205
7702,0
7703,830
7704,286
7705,120
7706,90
7707,412
7708,914
7709,9
7710,0
7711,76
7712,691
7713,142
7714,466
7715,56
7716,39
7717,0
7718,2967
7719,214
7720,733
7721,0
7722,921
7723,97
7724,4
7725,1
7726,906
7727,88
7728,55
7729,52
7730,866
7731,42
7732,747
7733,16
7734,475
7735,94
7736,1452
7737,283
7738,431
7739,381
7740,152
7741,6979
7742,2893
7743,9375
7744,109
7745,194
7746,225
7747,545
7748,39
7749,30
7750,104
7751,832
7752,799
7753,395
7754,1
7755,1
7756,427
7757,2587
7758,1089
7759,559
7760,743
7761,1542
7762,128
7763,0
7764,653
7765,107
7766,1300
7767,1
7768,332
7769,217
7770,598
7771,401
7772,4892
7773,238
7774,39
7775,6
7776,0
7777,13
7778,771
7779,8
7780,177
7781,0
7782,26
7783,671
7784,474
7785,141
7786,38
7787,44
7788,380
7789,273
7790,56
7791,630
7792,84
7793,286
7794,757
7795,1332
7796,1980
7797,1456
7798,216
7799,2084
7800,1838
7801,48
7802,19
7803,199
7804,243
7805,41
7806,2
7807,1034
7808,1073
7809,627
7810,439
7811,0
7812,52
7813,103
7814,1435
7815,260
7816,14
7817,58
7818,714
7819,337
7820,795
7821,1325
7822,652
7823,3710
7824,887
7825,7
7826,28
7827,583
7828,0
7829,23
7830,119
7831,82
7832,133
7833,34
7834,71
7835,628
7836,1048
7837,2655
7838,2035
7839,69
7840,370
7841,2747
7842,29
7843,2
7844,17
7845,6
7846,391
7847,203
7848,3656
7849,428
7850,5
7851,345
7852,3058
7853,1
7854,6
7855,25
7856,162
7857,33
7858,216
7859,0
7860,1070
7861,15
7862,45
7863,421
7864,1979
7865,5089
7866,3408
7867,2356
7868,1333
7869,1147
7870,1240
7871,6743
7872,560
7873,158
7874,53
7875,134
7876,585
7877,576
7878,110
7879,94
7880,422
7881,1826
7882,45
7883,164
7884,679
7885,226
7886,1025
7887,3671
7888,443
7889,1488
7890,323
7891,207
7892,119
7893,56
7894,802
7895,10
7896,392
7897,582
7898,213
7899,69
7900,20
7901,2
7902,18
7903,14
7904,605
7905,41
7906,101
7907,76
7908,116
7909,220
7910,185
7911,410
7912,108
7913,25
7914,23
7915,74
7916,1214
7917,23
7918,32
7919,1081
7920,6
7921,2938
7922,5
7923,783
7924,5804
7925,332
7926,7
7927,128
7928,387
7929,12
7930,215
7931,0
7932,477
7933,0
7934,115
7935,0
7936,2217
7937,5236
7938,5860
7939,77
7940,44
7941,1179
7942,97
7943,29
7944,76
7945,40
7946,438
7947,245
7948,1715
7949,412
7950,992
7951,544
7952,1237
7953,1
7954,60
7955,351
7956,1625
7957,8259
7958,1662
7959,3822
7960,282
7961,106
7962,1266
7963,0
7964,230
7965,110
7966,3
7967,3765
7968,0
7969,451
7970,2520
7971,385
7972,27
7973,129
7974,11
7975,30
7976,30
7977,141
7978,0
7979,1
7980,24
7981,61
7982,382
7983,17
7984,75
7985,1286
7986,564
7987,31
7988,317
7989,526
7990,235
7991,72
7992,6
7993,702
7994,19
7995,43
7996,214
7997,22
7998,422
7999,2616
8000,878
8001,59
8002,507
8003,920
8004,676
8005,111
8006,108
8007,0
8008,182
8009,206
8010,147
8011,342
8012,85
8013,150
8014,17
8015,41
8016,1122
8017,130
8018,5
8019,58
8020,3664
8021,1766
8022,2458
8023,0
8024,143
8025,0
8026,197
8027,2
8028,78
8029,59
8030,3274
8031,36
8032,15
8033,40
8034,173
8035,245
8036,2039
8037,1973
8038,21
8039,92
8040,50
8041,0
8042,97
8043,0
8044,116
8045,966
8046,3193
8047,662
8048,1755
8049,314
8050,44
8051,0
8052,0
8053,76
8054,4995
8055,22
8056,266
8057,226
8058,5847
8059,194
8060,1238
8061,1058
8062,366
8063,8
8064,616
8065,60
8066,5
8067,13
8068,48
8069,80
8070,23
8071,1206
8072,2684
8073,44
8074,744
8075,13
8076,122
8077,45
8078,21
8079,166
8080,1
8081,200
8082,16
8083,800
8084,4048
8085,4539
8086,1
8087,327
8088,31
8089,174
8090,2853
8091,83
8092,112
8093,19
8094,78
8095,359
8096,2674
8097,1086
8098,111
8099,208
8100,2772
8101,1965
8102,13
8103,0
8104,263
8105,324
8106,2141
8107,101
8108,0
8109,319
8110,1274
8111,4088
8112,2020
8113,337
8114,561
8115,30
8116,99
8117,87
8118,6
8119,2022
8120,20
8121,1200
8122,250
8123,224
8124,2123
8125,206
8126,40
8127,99
8128,1021
8129,1326
8130,142
8131,330
8132,456
8133,835
8134,10
8135,100
8136,1042
8137,2921
8138,980
8139,1
8140,284
8141,214
8142,1090
8143,44
8144,49
8145,4005
8146,1
8147,11
8148,340
8149,145
8150,1238
8151,312
8152,5334
8153,260
8154,153
8155,154
8156,319
8157,25
8158,509
8159,744
8160,4
8161,0
8162,124
8163,41
8164,1760
8165,701
8166,1557
8167,79
8168,128
8169,3
8170,348
8171,164
8172,562
8173,674
8174,173
8175,877
8176,0
8177,6
8178,7
8179,2800
8180,165
8181,2076
8182,703
8183,3605
8184,2334
8185,56
8186,586
8187,488
8188,10920
8189,17
8190,113
8191,3662
8192,7
8193,837
8194,2172
8195,159
8196,138
8197,59
8198,82
8199,483
8200,49
8201,5209
8202,3306
8203,158
8204,9
8205,132
8206,508
8207,202
8208,93
8209,267
8210,217
8211,460
8212,6
8213,1729
8214,864
8215,1691
8216,13
8217,0
8218,29
8219,73
8220,1973
8221,2577
8222,2925
8223,8518
8224,2658
8225,78
8226,106
8227,569
8228,5
8229,1
8230,1081
8231,840
8232,0
8233,1185
8234,3949
8235,3
8236,389
8237,194
8238,1848
8239,911
8240,1273
8241,6287
8242,1128
8243,5608
8244,4
8245,1075
8246,796
8247,750
8248,159
8249,841
8250,73
8251,88
8252,10
8253,285
8254,20
8255,513
8256,1095
8257,91
8258,6
8259,10
8260,1539
8261,520
8262,297
8263,260
8264,258
8265,357
8266,55
8267,189
8268,170
8269,679
8270,18
8271,56
8272,20
8273,3
8274,3
8275,57
8276,1518
8277,461
8278,3356
8279,1397
8280,7179
8281,4
8282,43
8283,1
8284,34
8285,19
8286,506
8287,0
8288,204
8289,181
8290,552
8291,7
8292,265
8293,432
8294,39
8295,6
8296,2560
8297,68
8298,16
8299,7
8300,0
8301,513
8302,120
8303,0
8304,0
8305,89
8306,2284
8307,717
