ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
5484,80,41,533,385,378,222,680,191,168,183,102,727,103,297,149,573,63,323,303,103,314,729,314,780,356,303,632,303,297,780,780,149,147,51,393,289,297,790,356,51,51,314,284,555,147
5485,697,517,724,654,750,650,801,466,433,386,484,411,666,229,76,7,374,386,808,76,386,783,783,808,783,76,783,440,783,466,783,519,783,783,582,519,783,750,298,519,519,783,783,783,519
5486,738,65,798,98,367,41,177,191,51,162,746,250,173,93,547,797,185,193,192,35,64,458,371,489,580,53,326,10,371,295,193,326,326,791,370,396,326,193,347,206,791,235,129,185,84
5487,85,402,369,397,69,201,559,620,1,124,402,300,92,9,672,300,209,300,155,9,300,153,153,9,9,300,300,300,300,244,300,276,300,300,343,300,343,343,300,300,9,343,406,300,343
5488,284,602,182,547,247,679,349,600,662,19,777,314,86,309,78,689,309,674,392,404,662,683,709,712,609,683,609,416,416,609,712,602,733,712,245,590,59,512,677,588,712,712,766,325,86
5489,273,263,280,789,591,231,401,3,652,383,202,186,269,121,145,378,165,692,165,692,252,293,102,270,34,165,146,280,280,613,692,270,252,252,692,692,692,571,189,335,80,361,102,361,692
5490,109,671,699,760,647,603,610,733,575,776,169,792,178,607,481,127,717,607,760,547,547,578,760,607,547,578,177,177,400,177,686,508,629,760,760,434,809,434,547,616,760,547,547,760,760
5491,480,748,595,288,25,148,455,644,638,536,557,377,333,513,128,523,615,660,660,323,368,230,339,660,115,171,171,548,548,368,548,241,368,368,241,368,368,368,171,368,548,368,368,177,548
5492,806,493,259,410,179,126,536,746,744,463,403,484,797,476,53,775,407,508,583,476,476,508,407,480,407,230,230,476,230,230,230,407,407,480,476,683,549,89,89,230,230,407,230,407,407
5493,138,388,339,667,334,556,737,765,474,411,418,507,166,487,769,600,520,412,439,6,559,730,220,0,527,527,0,197,600,527,527,454,739,656,711,656,656,592,656,600,656,656,656,656,656
5494,9,85,9,599,343,771,23,209,335,118,33,185,195,176,697,55,201,201,209,201,33,298,422,38,201,154,419,419,154,154,154,315,154,154,315,154,154,278,154,154,154,315,315,154,315
5495,264,320,211,750,358,551,284,471,351,625,320,704,399,321,251,552,473,655,655,667,782,627,601,645,782,701,445,667,445,655,445,561,445,86,390,510,568,174,495,667,445,445,470,700,650
5496,6,187,137,354,132,157,517,632,371,728,515,778,577,303,577,35,686,648,410,35,673,35,35,693,225,656,35,362,35,770,35,35,770,35,591,35,35,35,693,19,19,648,35,35,75
5497,377,509,551,356,389,713,723,34,547,73,495,329,184,648,530,753,257,309,257,269,347,148,170,309,354,170,80,326,34,23,301,23,363,363,354,9,184,362,363,80,165,263,400,689,250
5498,187,9,17,353,11,71,234,84,603,77,117,440,35,104,271,494,654,171,199,171,83,467,8,764,104,764,129,149,35,35,54,337,149,340,738,171,171,215,738,104,340,340,340,340,340
5499,388,17,154,62,720,626,3,475,247,9,14,301,318,329,43,89,111,740,467,217,412,423,85,474,412,62,85,174,71,467,467,370,85,62,388,62,148,377,370,370,370,590,85,85,62
5500,60,271,586,374,741,326,189,71,44,600,209,237,89,397,586,343,343,25,56,56,153,153,153,85,343,298,343,343,85,85,343,153,56,153,153,153,153,217,343,85,343,311,343,311,343
5501,618,303,667,213,88,197,288,320,61,580,572,6,763,451,376,224,572,224,264,224,667,224,667,667,667,667,667,224,30,667,30,30,667,667,667,667,30,224,224,667,224,30,30,667,220
5502,329,336,31,391,741,506,341,229,192,169,298,189,774,383,253,60,301,297,758,63,480,195,22,5,400,195,218,297,241,361,218,182,400,195,400,202,5,5,5,80,5,447,400,447,361
5503,396,583,233,217,229,267,295,125,115,128,579,188,382,143,382,402,14,161,14,36,241,159,241,248,184,14,14,248,14,248,32,14,14,241,181,382,14,14,14,380,248,14,14,14,248
5504,340,285,119,389,303,555,159,197,179,262,339,364,187,600,370,26,220,11,303,31,269,11,26,31,31,30,170,6,6,256,31,360,88,250,84,580,389,580,339,256,360,580,580,255,294
5505,337,231,223,340,390,121,185,127,26,1,240,19,111,471,111,448,295,257,148,29,11,257,12,223,166,111,257,366,49,391,111,111,111,111,293,129,309,129,309,555,309,309,129,309,309
5506,28,28,123,448,87,77,60,678,352,221,101,777,165,238,101,166,432,132,152,98,131,28,309,286,416,105,231,152,318,309,569,472,165,279,28,98,152,152,98,472,472,98,472,472,569
5507,313,247,244,240,444,139,318,363,197,221,7,108,590,121,332,103,148,495,322,148,148,71,238,401,306,29,247,148,140,148,384,148,395,148,384,505,148,735,148,148,148,148,148,148,148
5508,86,206,98,158,800,196,116,779,472,169,111,41,234,342,308,100,754,247,53,158,714,42,71,184,334,360,340,334,714,334,366,165,458,165,100,247,214,223,214,100,272,231,231,231,158
5509,634,798,287,799,691,24,424,107,408,328,77,760,98,651,210,370,298,754,46,299,210,383,325,244,599,117,469,121,783,383,599,253,210,221,482,108,783,608,599,298,176,260,221,599,266
5510,544,145,71,3,418,195,558,360,262,96,526,317,513,654,385,138,418,750,422,513,199,526,484,761,759,418,466,750,761,544,466,418,466,466,498,2,2,761,544,298,315,298,244,284,394
5511,19,339,347,54,295,215,471,730,743,133,139,494,178,447,667,715,143,6,136,346,35,75,80,661,290,147,346,661,661,661,656,303,673,543,360,290,273,711,273,656,273,23,517,25,308
5512,97,369,491,666,419,255,321,343,88,215,69,399,244,192,374,459,387,799,306,142,337,802,119,249,799,31,337,39,17,370,802,340,799,370,802,10,419,793,337,370,734,374,734,516,374
5513,98,289,11,527,158,193,188,199,271,98,557,309,174,370,295,69,334,271,134,337,734,195,195,262,771,354,771,771,0,759,233,771,678,678,363,678,545,166,69,166,678,129,142,71,166
5514,364,340,106,405,518,213,222,121,632,101,739,256,281,280,98,106,60,106,106,269,106,366,250,111,60,366,360,105,169,366,106,366,105,366,190,269,326,106,340,106,366,179,179,179,179
5515,140,287,389,142,208,195,671,286,577,166,343,78,553,44,688,759,678,85,740,734,630,476,314,491,561,406,735,734,678,424,662,735,248,652,313,551,740,693,678,771,771,693,740,316,735
5516,463,400,502,569,346,173,94,194,24,390,274,30,508,106,289,29,281,162,346,30,170,396,349,290,239,295,162,349,326,239,239,308,239,346,477,462,515,410,462,29,243,346,30,346,346
5517,313,87,285,251,66,480,377,40,509,403,403,410,320,241,790,141,376,0,32,376,301,195,256,41,376,41,32,32,376,285,223,376,118,256,53,618,53,376,256,53,356,444,376,256,376
5518,621,580,514,100,629,437,620,669,404,372,128,144,553,481,417,775,500,478,792,68,601,539,744,500,539,539,741,508,486,522,522,792,522,463,420,773,522,686,463,773,793,792,717,539,601
5519,464,805,499,754,740,500,807,322,10,301,664,440,418,712,35,727,54,54,137,512,512,558,28,727,337,28,727,28,28,171,30,28,54,54,166,54,28,737,727,54,727,28,155,28,727
5520,195,155,253,356,314,493,241,393,221,126,811,108,356,555,190,183,314,183,4,190,183,20,421,118,355,183,190,183,351,206,297,314,380,190,380,356,190,190,314,188,314,393,727,727,190
5521,377,33,365,10,590,482,786,748,195,580,88,35,312,725,725,712,401,142,313,142,64,142,538,142,173,282,142,142,131,142,142,142,577,142,142,142,142,26,142,98,142,98,142,142,142
5522,340,159,127,568,249,309,712,157,510,673,256,536,295,699,802,464,802,558,371,558,272,771,206,286,323,674,560,660,560,257,33,560,678,158,158,433,740,336,9,119,143,377,560,569,560
5523,434,665,673,79,516,671,5,184,658,722,615,753,513,362,329,321,196,624,390,157,157,390,222,722,390,390,321,222,793,390,390,722,722,722,624,624,218,100,624,477,477,722,319,729,689
5524,417,370,133,107,393,379,494,375,168,434,51,244,51,53,548,133,476,36,356,195,296,333,41,376,133,375,133,133,133,211,375,379,305,133,70,314,13,18,70,51,51,459,70,211,459
5525,376,273,13,181,284,387,137,792,351,741,251,378,114,244,411,259,5,259,170,259,190,173,259,472,364,259,207,364,259,364,364,207,259,207,170,364,364,259,540,364,170,364,364,170,170
5526,26,177,286,597,515,724,250,352,132,328,588,31,354,332,372,372,245,372,787,372,723,88,256,764,88,88,631,631,726,510,256,12,749,339,807,245,510,510,510,339,510,510,510,510,510
5527,718,201,262,382,474,209,241,130,370,474,238,257,419,474,332,343,474,77,394,535,217,352,535,697,535,332,535,535,69,118,69,118,249,535,314,69,593,209,474,118,474,535,535,69,118
5528,309,167,108,538,788,247,293,539,374,383,280,335,378,657,717,500,416,722,372,158,165,384,250,458,664,664,40,664,664,664,664,10,581,372,511,664,372,664,511,664,664,664,511,511,511
5529,33,806,325,53,753,281,373,513,297,129,408,85,263,80,303,576,4,372,156,136,156,113,174,303,507,623,78,368,113,169,169,174,169,79,79,613,174,174,174,301,174,174,100,169,60
5530,494,141,25,215,368,652,509,3,174,320,289,320,374,234,291,141,646,167,55,141,138,781,141,56,141,56,253,85,69,56,646,56,9,77,69,608,291,141,69,348,56,56,374,56,56
5531,533,215,1,124,217,595,361,578,30,215,345,35,569,575,386,374,778,440,500,64,389,55,284,389,55,171,55,798,64,663,162,64,389,284,284,64,64,64,285,64,64,284,285,64,64
5532,180,77,661,545,154,477,365,203,229,313,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5533,244,135,654,608,750,713,240,469,490,181,419,578,498,450,494,418,617,608,424,112,452,424,697,608,608,608,608,184,419,697,697,424,424,452,697,697,697,418,697,697,697,697,697,697,450
5534,66,775,420,618,194,65,636,647,30,701,318,65,65,613,742,177,748,333,177,195,301,618,195,127,728,195,403,177,403,403,230,579,403,403,579,579,345,177,345,403,177,403,345,403,141
5535,687,68,195,594,187,274,284,35,84,540,686,429,590,382,648,790,334,678,319,70,184,704,20,22,651,364,549,421,206,762,328,794,173,84,319,651,421,517,335,84,780,195,195,137,195
5536,395,740,519,466,726,186,171,600,521,267,507,22,448,714,698,693,652,639,408,570,204,625,259,325,332,612,659,259,360,703,612,354,791,332,360,387,612,193,332,39,332,322,600,697,408
5537,378,809,811,601,216,779,508,88,515,312,273,6,222,509,657,713,225,225,211,68,380,384,203,517,381,177,342,211,366,349,366,6,349,78,793,381,132,416,381,342,366,805,481,638,481
5538,197,612,527,335,769,103,54,211,662,197,737,340,485,105,105,527,608,608,0,189,127,432,127,624,739,127,633,106,633,656,656,633,127,739,132,608,106,127,608,656,127,624,232,784,494
5539,269,284,612,87,364,339,23,728,712,50,653,303,196,159,631,283,763,715,259,757,380,170,61,32,194,379,170,283,523,252,400,170,170,170,283,170,170,170,283,379,367,170,170,170,713
5540,191,32,218,103,260,173,269,96,303,108,327,342,158,148,191,692,202,377,312,312,312,276,26,26,26,26,26,264,105,26,26,26,26,26,281,26,26,260,26,26,26,26,26,26,26
5541,338,89,797,523,427,503,232,248,157,763,480,75,509,364,782,306,469,418,119,469,758,148,469,470,797,205,493,205,511,739,571,22,418,22,671,22,435,114,246,114,22,571,22,109,205
5542,298,171,28,522,309,236,211,106,138,179,240,158,147,255,689,311,311,311,240,240,240,32,269,240,240,807,269,807,240,240,271,498,210,240,328,240,69,303,328,69,240,240,401,240,240
5543,482,413,9,266,276,513,247,533,115,7,469,709,298,422,431,46,337,83,83,413,688,397,98,778,431,348,298,9,25,209,166,244,244,98,215,98,33,56,298,155,215,98,98,98,135
5544,388,661,513,639,787,605,560,388,282,653,0,251,720,689,653,689,425,689,689,689,689,689,689,689,157,689,689,689,689,660,802,689,689,689,199,248,660,689,517,689,689,689,479,653,653
5545,62,155,344,167,646,426,379,213,102,403,394,26,11,300,215,394,98,418,761,138,348,300,348,394,761,530,233,348,348,354,348,394,354,544,234,394,394,761,761,761,69,394,320,69,394
5546,77,245,7,651,353,538,515,208,482,568,68,387,756,458,170,666,666,601,666,666,358,49,115,339,115,170,145,115,115,115,58,145,666,115,194,607,666,607,666,115,313,194,145,145,594
5547,783,66,142,755,791,441,558,29,393,142,142,422,142,142,549,142,142,672,142,142,142,672,142,142,142,142,672,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
5548,245,660,158,234,458,347,416,607,263,322,239,563,698,144,58,269,703,377,147,388,129,714,373,53,147,252,237,541,129,147,714,714,714,26,213,243,404,366,712,220,255,171,328,255,297
5549,573,5,572,339,134,389,521,259,84,231,362,344,346,362,42,6,174,174,174,362,362,362,362,362,362,362,174,174,362,362,362,362,174,362,362,174,362,362,362,362,362,362,765,362,362
5550,463,7,187,385,258,193,720,754,201,613,173,689,807,253,449,204,779,618,31,590,590,142,590,549,510,633,148,590,129,568,707,668,507,48,323,668,590,758,205,590,590,347,590,205,735
5551,196,724,342,463,26,342,149,496,145,264,295,375,139,139,139,139,281,78,3,174,144,103,23,264,87,87,139,36,231,241,241,231,308,45,241,231,337,308,264,193,241,45,231,45,231
5552,507,189,707,755,310,612,88,448,746,389,793,263,463,347,560,121,727,458,105,539,539,539,440,539,802,584,389,746,539,389,389,347,389,389,568,389,802,297,802,802,458,389,389,458,458
5553,517,170,327,468,60,463,93,421,232,522,665,604,708,715,528,751,770,584,446,770,626,19,607,709,607,481,616,770,607,230,607,230,19,607,127,19,127,607,607,607,698,698,607,127,501
5554,391,594,54,533,22,752,515,547,7,367,515,64,631,517,523,728,728,471,636,187,23,523,728,636,728,728,523,636,636,728,636,728,647,636,23,636,471,23,636,471,523,636,523,728,523
5555,18,228,192,748,573,126,183,125,778,644,384,592,99,632,304,384,37,434,384,729,303,303,303,274,274,32,32,794,168,729,336,168,336,316,316,290,168,244,316,548,168,101,168,729,314
5556,195,778,574,726,153,542,124,792,400,282,491,9,155,240,739,750,652,132,549,602,452,467,271,771,684,718,110,513,110,574,574,9,732,48,750,599,684,771,732,276,640,732,199,599,201
5557,156,578,408,408,489,199,665,436,465,439,810,519,760,466,653,47,553,742,742,761,55,750,467,623,630,517,263,206,243,195,375,646,742,630,197,326,424,375,326,424,89,531,605,531,148
5558,0,668,110,708,50,262,711,462,698,136,241,718,495,715,571,798,110,705,208,287,66,66,161,334,379,319,385,159,462,681,388,225,96,525,381,381,381,96,381,361,361,400,280,270,317
5559,459,552,717,466,513,472,597,603,144,466,458,501,513,359,233,55,796,246,355,168,441,345,72,107,246,175,168,504,229,382,81,612,466,347,307,249,246,807,126,504,222,345,664,217,307
5560,211,487,231,671,211,183,391,4,581,579,801,157,157,6,318,317,683,290,407,314,336,310,336,290,336,251,390,390,390,290,730,310,4,390,251,673,730,194,251,194,251,390,730,390,4
5561,656,132,51,256,658,302,753,758,321,86,481,530,86,290,446,499,613,36,36,347,567,755,581,390,239,185,30,308,673,95,42,243,308,410,811,392,42,445,42,410,347,410,664,390,139
5562,573,156,130,229,477,32,528,370,308,298,741,64,28,236,26,11,401,621,11,11,88,69,369,10,311,38,111,38,38,38,38,38,686,311,340,337,38,154,38,38,38,38,276,38,64
5563,748,381,459,523,244,390,456,532,251,387,418,590,262,419,480,472,145,196,161,697,145,759,697,158,759,297,697,200,46,697,697,759,395,717,424,200,395,424,697,313,697,697,730,697,697
5564,500,700,635,167,467,266,447,44,364,170,148,491,374,27,385,807,348,7,9,186,57,396,103,32,273,370,396,308,260,103,71,148,281,200,103,396,93,413,308,308,308,295,25,166,308
5565,130,179,360,7,799,543,140,486,135,131,294,547,26,290,106,290,78,290,231,140,140,187,162,149,140,309,290,295,281,42,101,290,290,140,306,306,290,339,162,79,79,162,162,79,79
5566,130,74,778,240,302,706,526,55,87,155,1,565,370,799,240,311,154,374,155,276,155,1,271,374,25,271,276,137,397,249,466,155,713,497,713,155,713,336,374,374,155,370,155,55,55
5567,217,281,175,459,178,106,696,103,622,555,727,368,632,105,490,738,603,35,738,603,603,31,26,679,541,541,541,541,603,603,587,603,105,541,105,662,603,669,603,675,26,675,603,556,154
5568,404,49,455,243,213,669,109,547,655,648,115,561,29,366,10,575,477,165,477,543,687,687,543,692,29,687,281,396,453,396,683,446,86,247,586,347,75,453,347,75,86,86,149,613,303
5569,512,805,78,6,12,111,49,14,114,269,6,4,123,723,136,312,42,613,188,271,188,147,800,218,385,314,314,547,218,23,88,218,218,339,88,35,218,189,223,385,314,339,189,514,263
5570,62,153,343,466,2,299,465,270,240,140,646,20,209,33,98,298,783,276,638,167,122,271,465,466,135,348,771,652,298,771,55,271,135,55,401,574,574,406,166,244,491,574,55,574,271
5571,166,672,1,249,686,323,766,787,383,406,145,764,320,678,92,498,348,761,138,761,348,348,98,332,761,761,761,761,761,761,761,403,761,66,761,761,320,466,761,300,761,761,498,320,466
5572,273,260,310,740,284,134,517,125,747,54,379,784,3,463,44,207,570,202,338,800,790,800,234,327,39,800,159,66,570,159,296,570,296,196,288,288,296,319,339,196,170,296,296,296,296
5573,693,73,794,269,754,151,140,647,577,478,518,665,404,347,181,643,677,631,113,660,166,660,496,196,524,651,196,495,685,660,660,660,580,660,660,660,660,595,660,660,660,660,660,481,481
5574,250,206,552,402,652,9,586,440,11,608,406,74,336,406,394,387,135,332,244,406,401,771,423,652,406,633,154,284,406,233,652,320,652,66,92,354,233,172,9,401,406,320,25,394,77
5575,162,659,735,287,240,273,414,592,286,802,499,220,314,761,559,449,807,293,373,221,138,64,293,229,210,293,598,259,259,598,326,598,193,637,279,762,755,639,449,449,494,195,449,287,328
5576,794,356,128,789,495,74,694,496,259,107,270,69,13,133,53,406,345,400,361,270,316,74,398,671,211,74,211,211,316,398,361,316,751,74,353,751,361,99,211,160,211,211,211,211,317
5577,66,493,624,80,3,321,269,796,360,423,782,539,35,432,557,195,699,615,615,273,409,569,202,202,615,615,615,638,615,800,417,395,722,140,429,286,589,386,800,693,800,607,395,0,800
5578,35,229,224,459,503,189,751,711,54,196,104,401,206,197,185,102,580,98,147,340,147,224,147,224,147,224,174,224,224,340,105,197,162,174,171,340,389,309,224,224,224,224,28,224,389
5579,270,129,323,679,179,179,260,740,655,125,437,165,303,400,104,295,26,88,3,88,3,729,729,104,3,3,3,88,3,3,3,3,3,3,253,253,88,34,3,3,3,3,88,3,3
5580,238,332,110,343,77,432,30,659,788,38,33,215,328,590,313,83,422,62,62,98,33,332,332,180,2,332,276,332,332,332,238,332,166,83,287,209,154,332,74,38,154,238,343,38,238
5581,492,170,137,568,11,130,742,252,257,345,51,353,7,791,285,29,746,147,29,425,746,712,254,254,29,156,131,366,260,746,29,746,746,254,287,254,29,746,29,29,29,746,358,29,29
5582,620,334,389,106,0,514,342,88,168,11,26,622,79,303,140,174,387,103,65,547,6,149,104,208,213,103,149,147,170,213,255,329,170,213,104,192,622,231,268,103,622,208,622,104,225
5583,145,398,447,780,557,400,35,233,211,250,669,271,41,509,363,809,768,607,177,251,493,554,607,384,195,231,4,434,434,195,45,195,485,272,310,231,485,434,434,143,477,100,143,477,741
5584,370,474,4,798,387,384,32,243,163,534,255,361,243,472,708,340,735,136,533,147,166,379,727,219,166,555,545,727,493,493,384,522,166,420,255,166,323,645,420,551,420,397,323,379,323
5585,715,282,7,348,401,379,375,290,302,204,14,57,303,388,22,38,204,749,90,38,90,749,749,749,749,749,124,38,38,276,749,276,749,276,388,276,276,497,388,749,276,340,276,124,749
5586,481,35,451,753,687,628,236,44,395,54,601,521,753,51,758,275,781,186,400,219,400,275,12,195,400,400,236,504,195,12,236,578,781,400,391,191,110,22,578,160,110,236,504,236,191
5587,647,363,603,34,135,190,591,9,280,603,147,509,380,231,313,714,213,280,290,437,162,104,92,598,174,71,290,239,149,633,758,366,763,440,174,274,225,758,237,149,758,349,35,237,174
5588,663,332,354,653,4,774,340,36,309,105,761,754,352,384,54,334,113,596,339,187,154,250,27,129,179,129,129,129,252,165,129,187,129,250,352,363,158,106,27,352,689,129,154,129,25
5589,388,41,810,153,677,508,440,608,607,752,517,248,679,636,330,678,236,722,683,600,683,400,551,551,66,250,570,585,236,321,560,560,496,805,511,496,411,375,789,810,551,560,785,321,132
5590,98,513,197,117,130,199,213,680,761,721,759,626,519,157,759,759,454,759,759,130,519,759,130,593,130,309,513,309,513,759,513,593,130,309,513,513,513,472,519,130,513,513,513,513,130
5591,13,745,806,22,692,347,763,168,448,347,280,132,347,130,347,130,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
5592,284,69,345,5,571,197,337,589,98,256,6,263,389,104,105,152,256,147,78,121,78,104,98,78,594,104,185,187,594,273,134,594,594,594,273,134,134,594,594,594,594,594,594,594,805
5593,619,626,776,546,323,181,185,206,71,244,371,760,45,103,79,45,572,651,364,231,45,45,216,45,189,45,342,342,45,45,45,45,45,115,115,189,45,539,45,45,45,45,45,45,45
5594,368,597,480,197,477,552,381,551,497,45,255,736,806,95,6,100,779,619,462,585,462,234,170,487,462,75,346,712,346,396,192,170,687,396,758,585,462,162,170,346,462,170,162,162,7
5595,672,156,45,531,553,474,139,344,17,23,438,195,19,334,748,583,553,41,173,187,274,697,137,671,553,496,301,243,301,779,697,314,135,306,402,396,223,66,306,314,301,135,135,135,3
5596,584,588,621,523,687,217,197,85,108,346,636,31,372,121,723,287,149,162,477,6,6,121,6,689,6,173,65,79,79,79,158,79,132,168,366,79,144,206,121,79,79,144,364,79,79
5597,810,207,131,389,339,142,610,191,153,593,54,75,371,807,138,807,384,287,387,54,602,384,159,384,159,384,602,384,223,223,732,384,520,159,159,536,175,602,602,515,223,602,175,223,223
5598,802,784,701,665,346,467,623,478,648,229,539,245,262,711,540,700,434,645,547,400,573,573,573,675,780,404,677,801,746,404,404,573,404,518,190,696,364,364,364,404,573,364,696,404,553
5599,129,800,455,269,486,645,10,260,129,6,96,292,134,517,121,431,269,669,401,69,109,109,282,407,106,192,106,121,224,224,407,407,407,32,224,407,121,121,407,392,751,224,751,147,407
5600,2,293,336,394,128,573,308,108,264,326,55,387,55,89,348,373,221,37,7,76,37,807,222,221,293,535,5,221,244,348,301,783,689,37,37,37,5,291,299,380,89,222,301,783,380
5601,278,217,83,664,89,429,402,296,399,33,141,108,373,363,104,103,285,581,474,46,46,46,46,46,46,1,474,321,474,474,474,474,474,46,474,664,46,46,46,46,46,46,474,397,46
5602,383,19,155,577,507,557,400,370,554,9,7,35,34,34,276,101,136,633,633,223,174,223,692,50,299,256,223,229,121,268,703,268,703,174,129,419,419,210,299,174,203,203,203,689,11
5603,531,754,432,712,466,750,36,213,126,332,332,332,332,217,732,732,332,521,332,393,397,332,249,654,431,431,167,332,167,397,759,284,332,617,466,783,332,332,332,1,284,217,526,332,332
5604,576,32,76,268,467,244,263,596,791,402,158,626,234,234,383,778,136,83,135,234,234,244,158,158,153,244,234,234,9,1,234,234,158,282,311,311,124,9,233,158,311,311,311,9,282
5605,321,288,508,83,87,36,418,673,690,280,540,139,41,77,620,259,713,713,181,273,339,290,713,295,346,285,285,0,327,713,83,395,41,713,339,297,207,713,207,207,207,207,713,207,190
5606,385,108,433,471,422,10,656,388,197,557,215,729,214,193,204,34,377,21,34,34,71,14,40,27,34,393,393,34,34,393,208,263,238,377,91,3,351,136,351,34,351,393,139,263,306
5607,62,634,23,23,366,321,174,601,139,539,451,643,495,213,73,584,805,620,213,665,492,213,213,699,213,213,213,213,760,213,492,213,584,492,216,342,342,698,213,213,213,213,213,213,213
5608,366,347,766,773,576,335,462,289,316,669,86,312,357,257,93,86,623,203,366,121,191,191,86,190,15,294,159,159,257,191,294,191,191,191,257,283,294,255,257,257,208,257,257,257,6
5609,348,56,33,159,466,317,276,575,92,302,478,792,145,145,293,299,145,299,545,397,352,352,560,166,713,560,560,199,204,348,226,348,181,320,226,352,343,56,226,226,226,320,204,244,244
5610,418,319,462,602,699,646,787,263,24,773,638,720,41,156,479,161,3,94,238,775,385,238,385,263,238,157,238,184,119,580,94,364,238,238,443,673,238,91,238,443,157,443,238,139,157
5611,647,393,308,380,229,295,769,224,745,803,655,462,448,140,725,358,728,731,329,731,329,140,134,677,136,213,195,540,45,134,722,554,4,329,134,741,40,329,4,4,477,4,4,4,4
5612,366,388,166,263,719,656,387,174,237,567,129,202,95,203,42,171,174,144,42,42,95,42,306,213,42,103,231,140,366,95,297,309,366,42,379,42,366,342,140,379,42,366,366,366,379
5613,149,285,104,248,262,807,32,173,468,399,14,257,225,292,188,620,52,79,52,52,100,620,100,100,660,79,52,52,52,52,52,100,312,100,188,100,100,139,52,100,100,52,100,100,390
5614,7,679,1,630,431,71,763,735,608,439,530,522,663,624,45,735,511,519,175,711,692,145,692,7,711,418,692,339,353,175,471,711,711,279,371,66,711,20,66,692,433,66,222,371,279
5615,440,234,672,221,412,450,549,440,223,140,466,207,466,440,357,235,740,250,565,474,138,138,501,130,646,147,98,289,249,298,413,118,132,320,470,435,777,711,180,197,36,134,662,348,778
5616,134,265,100,776,601,257,379,220,7,339,19,26,541,717,104,3,71,463,3,3,80,120,345,174,45,174,404,264,174,120,15,84,256,256,253,80,243,137,80,346,346,547,256,174,224
5617,758,192,229,187,632,687,729,581,523,40,89,768,533,134,134,555,677,555,476,318,247,245,347,634,247,241,634,236,677,318,351,351,123,306,555,400,555,555,634,634,555,555,555,555,14
5618,136,342,361,93,623,334,329,149,325,312,190,197,325,92,217,472,476,34,476,34,34,102,241,476,525,336,34,289,161,356,800,613,339,200,379,281,161,257,161,356,356,161,381,130,93
5619,406,403,422,397,461,32,83,105,135,315,9,56,155,2,343,406,56,343,9,153,56,406,343,343,56,343,56,56,56,9,406,406,56,56,406,56,343,56,56,343,343,56,315,343,343
5620,64,181,111,215,297,783,170,148,79,358,221,220,250,92,7,7,360,32,206,285,162,7,162,162,260,162,32,200,162,32,158,206,162,7,162,7,240,158,309,32,170,162,32,312,158
5621,314,369,7,291,619,578,784,503,214,478,303,199,247,434,38,64,86,389,470,250,64,545,247,387,370,111,79,247,106,106,79,220,106,64,231,79,42,132,320,320,42,64,389,42,349
5622,476,121,3,370,407,297,176,410,376,19,121,193,223,333,0,376,0,380,194,194,284,0,63,0,5,380,194,194,0,63,391,0,323,223,0,0,0,0,5,130,5,5,5,5,241
5623,709,222,213,580,53,184,280,749,145,264,264,42,19,309,181,371,88,222,264,174,88,366,222,264,190,190,264,264,264,625,6,625,625,625,190,190,366,264,264,625,264,625,313,222,6
5624,364,784,747,524,406,109,525,423,132,455,492,673,337,660,585,523,177,594,321,203,784,406,321,657,406,273,806,463,492,784,243,784,406,800,674,784,768,657,671,273,273,416,713,784,264
5625,62,609,623,750,508,568,768,147,88,85,132,349,184,92,435,268,78,80,149,314,363,771,42,80,103,591,349,314,134,714,714,134,3,134,714,134,134,185,3,778,778,714,134,134,778
5626,273,140,286,791,695,71,475,358,569,381,581,429,3,3,227,308,417,548,285,285,227,251,285,295,5,257,433,227,227,433,45,382,227,433,5,45,433,295,227,353,143,295,228,433,228
5627,322,757,115,323,312,40,778,36,377,253,115,204,463,463,762,808,95,722,203,584,699,177,127,607,127,409,127,448,448,127,607,127,607,203,127,177,607,594,386,19,607,19,19,770,127
5628,285,615,811,569,196,476,203,411,391,741,190,499,273,79,140,383,713,540,385,32,385,420,383,297,207,420,297,385,349,190,713,517,190,207,385,190,381,190,303,32,385,190,250,190,190
5629,78,135,32,185,22,98,7,224,387,784,174,62,309,360,250,203,131,255,203,626,476,71,547,755,245,24,501,24,24,203,203,591,203,714,54,203,340,340,111,203,111,203,269,111,203
5630,708,687,714,334,357,779,491,508,776,290,51,195,333,321,132,689,811,409,409,396,162,384,65,254,170,409,53,396,346,263,139,508,35,29,410,95,346,42,410,30,42,410,462,462,462
