ids,epoch_19,epoch_39,epoch_59,epoch_79
7250,47,589,12,12
7251,782,87,871,87
7252,424,818,682,389
7253,37,337,77,32
7254,26,704,174,199
7255,325,82,317,317
7256,110,492,548,505
7257,863,489,585,617
7258,215,113,198,240
7259,172,216,152,392
7260,163,8,237,237
7261,55,752,82,392
7262,170,46,424,424
7263,161,231,32,347
7264,124,859,479,479
7265,673,203,48,130
7266,823,389,426,506
7267,83,287,311,287
7268,247,237,70,107
7269,133,47,196,133
7270,566,566,65,45
7271,260,555,158,15
7272,521,87,789,505
7273,830,866,86,86
7274,437,3,188,188
7275,279,272,58,336
7276,359,294,272,272
7277,316,182,166,40
7278,396,256,49,273
7279,484,250,704,408
7280,25,137,421,287
7281,868,550,42,722
7282,814,48,48,151
7283,58,375,265,87
7284,239,322,197,197
7285,341,793,793,341
7286,527,673,156,156
7287,766,85,38,211
7288,185,130,83,198
7289,40,347,279,279
7290,544,41,422,351
7291,422,407,106,387
7292,223,754,85,85
7293,646,771,771,771
7294,292,222,368,368
7295,47,235,217,359
7296,259,259,259,259
7297,4,300,336,295
7298,324,578,7,7
7299,566,42,207,290
7300,325,317,581,117
7301,469,520,649,763
7302,240,67,240,238
7303,106,556,14,72
7304,64,732,244,360
7305,275,746,725,183
7306,170,190,754,34
7307,336,279,237,98
7308,216,82,80,278
7309,850,360,360,360
7310,15,818,344,12
7311,234,342,82,283
7312,539,556,67,496
7313,214,111,4,433
7314,407,296,148,232
7315,246,98,114,182
7316,402,80,247,156
7317,325,49,49,384
7318,529,677,677,412
7319,535,814,376,376
7320,78,87,446,446
7321,91,110,367,67
7322,353,353,181,181
7323,534,872,430,385
7324,78,698,840,244
7325,305,356,356,279
7326,66,67,67,67
7327,280,407,407,160
7328,22,561,375,320
7329,290,855,442,344
7330,159,239,252,358
7331,112,656,85,316
7332,531,270,7,15
7333,253,58,287,363
7334,733,166,330,330
7335,4,150,712,729
7336,233,332,32,394
7337,70,266,79,264
7338,214,374,818,818
7339,58,216,192,407
7340,268,37,349,349
7341,203,323,862,664
7342,167,385,385,385
7343,162,274,349,5
7344,484,514,169,97
7345,253,172,677,117
7346,592,344,309,231
7347,237,237,436,237
7348,22,58,348,357
7349,668,273,295,256
7350,295,723,695,695
7351,566,426,426,761
7352,415,317,317,259
7353,579,338,230,794
7354,14,442,14,231
7355,272,93,272,159
7356,68,68,59,59
7357,321,596,643,338
7358,184,130,408,283
7359,774,721,509,784
7360,326,299,299,299
7361,272,91,91,190
7362,77,255,363,251
7363,328,3,119,121
7364,624,9,76,47
7365,771,50,228,389
7366,290,160,232,18
7367,209,370,578,433
7368,208,203,42,49
7369,221,221,221,752
7370,124,76,92,675
7371,231,316,430,305
7372,22,138,69,69
7373,158,736,354,271
7374,406,378,26,194
7375,254,720,324,575
7376,65,579,197,197
7377,187,810,361,43
7378,68,68,68,121
7379,127,635,489,182
7380,223,273,210,273
7381,167,130,253,333
7382,127,393,337,337
7383,832,548,653,653
7384,70,70,873,253
7385,629,320,68,320
7386,70,687,79,288
7387,158,158,158,158
7388,91,333,369,167
7389,425,840,821,825
7390,644,374,87,584
7391,739,731,739,739
7392,229,229,229,229
7393,453,55,513,513
7394,36,99,291,254
7395,734,495,721,691
7396,436,505,187,187
7397,211,237,252,237
7398,468,468,525,525
7399,862,579,345,308
7400,804,370,296,296
7401,586,843,26,384
7402,416,100,374,298
7403,250,38,183,8
7404,91,357,148,150
7405,44,392,316,150
7406,62,6,222,6
7407,3,14,4,4
7408,152,104,296,231
7409,625,783,405,225
7410,231,389,175,427
7411,196,381,214,72
7412,800,814,814,241
7413,204,246,212,212
7414,197,535,412,412
7415,41,435,699,83
7416,281,145,401,244
7417,264,264,220,348
7418,353,259,205,65
7419,48,413,413,413
7420,406,204,193,330
7421,50,421,82,273
7422,215,579,374,414
7423,336,642,34,99
7424,172,283,283,776
7425,129,832,696,313
7426,406,138,1,300
7427,423,366,645,714
7428,187,425,425,425
7429,363,606,581,152
7430,329,329,317,345
7431,131,375,58,58
7432,770,575,535,746
7433,380,375,225,10
7434,432,4,4,4
7435,85,549,319,150
7436,111,341,111,151
7437,856,28,653,28
7438,67,690,690,515
7439,530,670,416,416
7440,102,102,41,333
7441,383,865,865,132
7442,547,547,724,584
7443,389,488,416,523
7444,17,797,434,25
7445,463,463,463,463
7446,367,55,143,230
7447,662,834,518,587
7448,281,225,322,381
7449,128,318,318,268
7450,358,576,814,814
7451,819,514,539,539
7452,106,407,407,228
7453,460,201,299,280
7454,296,350,439,271
7455,381,42,457,32
7456,253,41,190,810
7457,799,381,828,521
7458,204,204,204,204
7459,395,407,127,127
7460,40,373,269,3
7461,303,122,358,231
7462,752,209,310,133
7463,154,154,154,154
7464,839,164,376,15
7465,57,85,748,344
7466,471,237,378,372
7467,790,136,255,426
7468,129,282,49,401
7469,367,423,865,351
7470,106,316,181,181
7471,309,687,228,422
7472,203,202,523,85
7473,163,83,163,163
7474,571,571,591,247
7475,143,74,358,358
7476,185,165,336,91
7477,41,103,337,337
7478,215,606,243,139
7479,761,422,157,99
7480,363,811,840,687
7481,246,418,418,166
7482,375,20,20,347
7483,530,454,865,280
7484,447,111,25,57
7485,874,143,633,143
7486,507,751,382,17
7487,48,497,698,688
7488,194,75,113,194
7489,810,41,124,124
7490,516,381,92,98
7491,348,296,296,348
7492,135,414,202,231
7493,40,797,40,40
7494,810,423,532,761
7495,257,161,810,356
7496,254,254,254,254
7497,338,279,757,757
7498,771,261,179,261
7499,259,577,738,475
7500,357,4,436,413
7501,660,172,41,204
7502,412,317,133,412
7503,174,174,46,46
7504,71,71,71,260
7505,391,865,169,130
7506,378,413,413,92
7507,367,810,170,170
7508,532,590,590,257
7509,176,4,330,330
7510,32,41,357,357
7511,583,239,340,200
7512,4,406,1,1
7513,293,254,213,415
7514,318,317,128,268
7515,743,356,22,720
7516,709,670,705,458
7517,390,361,10,292
7518,231,402,231,231
7519,802,486,110,421
7520,267,199,199,814
7521,372,344,70,344
7522,657,124,41,83
7523,309,324,231,281
7524,631,788,631,666
7525,260,427,405,255
7526,394,155,57,325
7527,214,345,1,216
7528,370,193,714,394
7529,256,62,51,45
7530,375,392,385,362
7531,488,453,453,453
7532,308,349,308,82
7533,829,247,399,235
7534,231,10,349,135
7535,379,862,379,23
7536,683,126,34,34
7537,525,306,525,778
7538,169,20,163,163
7539,678,871,768,101
7540,279,279,279,279
7541,138,368,368,368
7542,738,787,317,411
7543,163,138,91,422
7544,666,368,176,384
7545,76,344,130,626
7546,706,210,137,217
7547,378,85,85,85
7548,259,259,259,259
7549,109,54,151,303
7550,231,683,303,303
7551,367,305,145,320
7552,74,523,695,729
7553,396,56,560,396
7554,290,563,584,858
7555,255,137,137,67
7556,149,83,726,152
7557,10,313,428,428
7558,45,259,45,259
7559,172,82,82,82
7560,258,258,258,258
7561,137,288,231,131
7562,405,287,64,7
7563,815,68,815,359
7564,305,187,81,31
7565,174,586,716,614
7566,351,660,601,356
7567,220,93,67,288
7568,94,286,231,231
7569,240,138,70,216
7570,32,371,290,86
7571,779,586,54,399
7572,343,266,106,216
7573,265,265,265,265
7574,252,126,190,190
7575,25,273,94,814
7576,361,187,43,436
7577,407,192,67,210
7578,811,371,811,231
7579,205,198,209,332
7580,145,366,321,321
7581,252,699,404,326
7582,75,75,75,75
7583,394,12,670,868
7584,292,360,393,222
7585,659,435,272,602
7586,585,48,296,414
7587,181,709,0,0
7588,158,309,79,79
7589,75,384,75,75
7590,708,62,404,404
7591,79,368,91,305
7592,337,337,337,337
7593,857,167,217,366
7594,136,824,174,174
7595,687,22,371,371
7596,372,345,345,329
7597,95,321,321,353
7598,469,128,325,352
7599,170,390,170,126
7600,545,63,279,178
7601,294,480,34,287
7602,151,286,366,325
7603,4,4,4,4
7604,777,207,873,576
7605,252,172,156,678
7606,231,57,39,19
7607,371,71,366,257
7608,127,31,55,55
7609,247,154,154,196
7610,599,385,196,196
7611,161,336,58,336
7612,244,624,318,128
7613,602,43,252,135
7614,668,865,185,185
7615,362,362,474,178
7616,3,198,198,71
7617,268,396,399,48
7618,678,678,449,678
7619,456,305,155,271
7620,155,164,422,164
7621,182,373,63,356
7622,74,453,59,382
7623,41,187,187,27
7624,179,430,373,373
7625,321,181,253,319
7626,408,73,73,73
7627,810,810,166,237
7628,300,300,300,300
7629,148,32,290,305
7630,152,152,152,152
7631,554,484,215,289
7632,223,223,361,361
7633,350,845,759,848
7634,314,380,138,62
7635,34,824,724,309
7636,613,652,724,652
7637,633,841,801,520
7638,817,652,652,652
7639,7,603,406,679
7640,874,458,770,784
7641,670,816,541,541
7642,866,662,602,719
7643,591,729,729,729
7644,860,640,198,17
7645,261,92,473,300
7646,782,685,727,543
7647,310,9,344,651
7648,88,262,88,88
7649,68,423,591,450
7650,681,246,738,738
7651,590,85,658,658
7652,459,625,825,467
7653,672,740,669,669
7654,702,702,702,702
7655,466,760,478,452
7656,444,649,649,649
7657,612,612,720,720
7658,721,525,721,721
7659,708,455,300,112
7660,658,556,474,456
7661,661,689,691,703
7662,408,322,656,656
7663,338,856,137,751
7664,798,819,803,480
7665,856,450,450,856
7666,660,458,508,495
7667,829,566,526,629
7668,597,243,338,579
7669,613,613,613,613
7670,501,856,856,730
7671,777,827,613,713
7672,125,500,21,181
7673,760,639,754,570
7674,559,520,714,602
7675,566,426,426,426
7676,578,422,173,332
7677,677,637,660,660
7678,305,678,638,638
7679,479,470,733,861
7680,831,831,831,831
7681,747,627,18,586
7682,780,592,734,757
7683,474,725,474,636
7684,47,466,466,486
7685,832,637,504,783
7686,489,767,489,376
7687,462,703,427,832
7688,801,855,780,780
7689,297,588,588,271
7690,848,774,623,748
7691,500,787,787,694
7692,76,76,76,411
7693,645,26,826,826
7694,522,621,162,455
7695,207,717,368,20
7696,14,637,720,667
7697,833,833,833,833
7698,560,694,649,116
7699,176,472,595,595
7700,640,425,723,723
7701,627,657,562,595
7702,593,243,67,67
7703,603,382,603,382
7704,351,551,126,716
7705,14,69,847,815
7706,652,109,462,652
7707,287,863,863,863
7708,407,27,27,134
7709,278,278,278,793
7710,620,620,620,620
7711,802,150,567,646
7712,445,83,83,67
7713,653,620,459,685
7714,439,451,855,520
7715,702,702,702,833
7716,509,718,780,718
7717,693,527,527,527
7718,732,124,55,172
7719,690,527,527,873
7720,255,48,247,506
7721,41,41,872,872
7722,468,663,873,455
7723,555,859,129,859
7724,110,794,465,465
7725,787,413,212,465
7726,36,20,603,591
7727,490,453,607,607
7728,209,671,844,713
7729,824,835,456,824
7730,289,474,574,663
7731,679,280,763,753
7732,539,714,519,519
7733,618,618,618,618
7734,367,798,798,646
7735,842,551,842,591
7736,873,842,591,749
7737,103,583,765,561
7738,837,582,582,585
7739,605,718,479,671
7740,336,369,367,638
7741,655,71,543,543
7742,506,747,747,733
7743,89,493,651,154
7744,764,834,834,834
7745,578,623,725,523
7746,290,476,517,808
7747,569,832,482,175
7748,845,541,689,854
7749,74,787,691,785
7750,139,336,757,557
7751,811,792,658,788
7752,30,251,229,267
7753,804,751,842,842
7754,723,658,658,658
7755,713,645,576,658
7756,265,267,267,334
7757,433,398,47,230
7758,203,701,701,701
7759,322,322,317,523
7760,363,826,793,113
7761,436,232,437,437
7762,488,740,692,555
7763,463,463,463,463
7764,74,74,496,540
7765,150,717,539,729
7766,652,532,468,600
7767,561,561,561,561
7768,798,548,729,423
7769,776,640,798,798
7770,447,830,875,806
7771,330,288,182,160
7772,623,175,683,267
7773,696,560,405,574
7774,444,509,509,452
7775,477,784,487,495
7776,689,796,392,541
7777,815,511,536,536
7778,674,210,526,845
7779,561,640,583,484
7780,649,656,649,794
7781,770,862,862,18
7782,673,541,621,791
7783,647,294,496,707
7784,607,820,615,321
7785,382,64,64,203
7786,274,325,562,737
7787,762,769,794,769
7788,123,405,845,845
7789,380,380,79,79
7790,612,467,735,646
7791,331,54,401,5
7792,569,554,727,615
7793,730,648,648,648
7794,315,611,819,692
7795,605,849,740,740
7796,763,763,556,522
7797,569,451,609,609
7798,792,670,670,657
7799,238,15,522,574
7800,526,203,437,609
7801,136,389,781,724
7802,290,496,516,447
7803,562,32,333,511
7804,598,598,712,712
7805,827,553,712,673
7806,842,484,485,485
7807,450,645,534,16
7808,15,737,573,638
7809,595,456,669,714
7810,819,474,666,666
7811,764,849,482,627
7812,875,518,861,512
7813,698,604,754,803
7814,835,627,642,595
7815,509,562,844,627
7816,182,517,678,784
7817,717,449,449,449
7818,392,780,539,722
7819,720,175,12,175
7820,460,17,222,557
7821,338,655,709,709
7822,463,340,340,340
7823,533,703,703,703
7824,82,125,594,313
7825,596,651,596,596
7826,844,734,495,734
7827,659,484,639,678
7828,651,660,671,628
7829,791,385,452,718
7830,768,874,694,769
7831,71,443,804,532
7832,532,590,532,561
7833,782,581,749,586
7834,174,734,444,471
7835,818,624,719,719
7836,545,517,844,454
7837,794,694,181,837
7838,316,687,355,355
7839,697,694,694,670
7840,463,517,522,517
7841,806,57,57,194
7842,573,762,762,444
7843,511,511,511,511
7844,610,802,861,861
7845,520,713,713,685
7846,749,741,663,845
7847,443,443,443,486
7848,704,574,624,824
7849,441,595,593,636
7850,380,446,5,5
7851,751,875,714,513
7852,734,238,839,480
7853,795,695,695,695
7854,272,305,757,569
7855,453,514,873,611
7856,814,188,526,651
7857,102,682,732,525
7858,724,724,774,539
7859,770,779,808,849
7860,868,525,691,770
7861,573,768,454,454
7862,456,458,512,487
7863,573,469,529,482
7864,141,695,32,26
7865,97,723,781,548
7866,650,17,127,506
7867,874,639,609,691
7868,657,464,101,506
7869,555,247,86,86
7870,353,154,581,515
7871,205,327,344,327
7872,676,500,676,746
7873,512,495,495,495
7874,799,691,754,691
7875,438,841,803,543
7876,829,778,778,628
7877,556,568,602,758
7878,572,651,572,572
7879,577,472,454,660
7880,514,452,689,474
7881,453,400,500,832
7882,761,716,440,580
7883,781,425,602,602
7884,591,686,532,690
7885,525,315,769,769
7886,648,416,797,526
7887,429,862,746,746
7888,743,720,640,444
7889,727,710,835,451
7890,801,740,740,740
7891,823,714,636,627
7892,714,650,724,520
7893,669,47,639,554
7894,782,639,15,838
7895,849,635,683,586
7896,54,15,15,406
7897,704,691,704,831
7898,344,475,344,667
7899,682,390,520,457
7900,851,808,741,600
7901,568,690,672,803
7902,542,456,803,542
7903,867,856,856,593
7904,615,640,280,203
7905,856,598,856,665
7906,818,710,638,763
7907,868,737,562,710
7908,607,794,841,691
7909,355,247,586,683
7910,258,714,296,867
7911,376,368,368,668
7912,851,546,569,499
7913,329,616,577,487
7914,844,592,689,605
7915,596,596,465,854
7916,870,490,540,513
7917,874,762,493,512
7918,614,859,755,874
7919,519,812,557,835
7920,496,702,702,762
7921,646,753,90,442
7922,224,520,454,569
7923,404,857,610,695
7924,261,781,297,875
7925,210,687,687,663
7926,654,809,614,447
7927,320,792,509,806
7928,527,527,527,527
7929,797,629,629,747
7930,110,87,124,848
7931,362,806,247,247
7932,468,543,570,765
7933,469,616,616,616
7934,495,787,495,734
7935,616,616,616,616
7936,691,709,831,478
7937,634,627,602,489
7938,679,582,635,598
7939,238,536,238,835
7940,791,865,865,569
7941,160,423,701,569
7942,870,488,532,480
7943,759,873,613,466
7944,225,260,260,695
7945,710,847,845,451
7946,855,629,596,874
7947,463,615,222,222
7948,666,501,682,760
7949,564,784,224,522
7950,452,816,649,707
7951,10,624,36,845
7952,444,689,487,767
7953,607,568,47,536
7954,2,412,416,416
7955,794,859,541,783
7956,720,670,664,670
7957,24,439,525,699
7958,395,395,94,395
7959,88,88,88,699
7960,866,450,174,795
7961,771,771,363,571
7962,463,463,17,170
7963,778,874,874,874
7964,536,607,682,874
7965,702,557,557,557
7966,338,278,684,422
7967,706,190,363,717
7968,390,663,716,716
7969,729,256,80,80
7970,847,488,50,488
7971,87,87,375,775
7972,702,794,774,794
7973,738,454,711,577
7974,769,833,743,452
7975,525,784,784,783
7976,589,656,472,465
7977,261,763,197,503
7978,641,641,641,641
7979,534,641,641,641
7980,379,520,542,542
7981,461,209,768,768
7982,828,844,774,808
7983,633,214,158,658
7984,444,444,444,444
7985,66,127,690,615
7986,487,454,589,562
7987,186,845,443,713
7988,864,781,548,665
7989,17,455,771,455
7990,296,350,602,350
7991,672,583,297,827
7992,842,567,583,823
7993,764,466,518,611
7994,361,789,875,618
7995,618,618,563,834
7996,804,24,24,717
7997,733,505,517,873
7998,320,580,564,636
7999,478,431,531,274
8000,765,519,559,559
8001,785,466,228,654
8002,501,523,441,827
8003,59,636,603,684
8004,494,26,205,444
8005,647,690,840,658
8006,645,556,484,484
8007,766,872,496,460
8008,34,829,761,148
8009,460,535,716,683
8010,26,636,636,97
8011,446,653,653,871
8012,158,297,28,28
8013,297,804,459,459
8014,759,839,839,839
8015,875,207,863,697
8016,566,416,813,445
8017,463,754,452,849
8018,734,509,509,854
8019,500,831,573,774
8020,377,330,196,23
8021,654,405,548,564
8022,259,722,469,411
8023,816,495,495,816
8024,500,693,816,721
8025,495,495,495,495
8026,689,595,393,697
8027,513,519,682,846
8028,841,841,638,799
8029,751,751,826,712
8030,810,252,811,781
8031,57,57,824,590
8032,212,738,530,530
8033,670,605,780,833
8034,862,337,277,119
8035,657,737,737,737
8036,592,394,582,747
8037,656,482,656,563
8038,777,591,73,685
8039,548,554,554,501
8040,595,827,781,617
8041,475,475,475,475
8042,464,791,1,577
8043,475,475,475,475
8044,221,239,303,565
8045,723,450,486,624
8046,548,761,441,514
8047,863,514,559,756
8048,466,720,743,743
8049,198,45,157,606
8050,460,561,761,761
8051,853,468,468,468
8052,441,441,468,532
8053,472,668,767,784
8054,463,586,849,642
8055,861,565,565,565
8056,596,233,233,596
8057,744,771,857,736
8058,369,43,226,226
8059,19,367,279,484
8060,475,710,582,627
8061,835,861,666,513
8062,460,383,466,466
8063,576,604,604,604
8064,692,753,727,753
8065,627,90,568,764
8066,835,870,835,594
8067,866,594,594,594
8068,613,690,744,690
8069,553,11,11,622
8070,599,825,825,690
8071,209,709,654,873
8072,752,527,527,722
8073,803,871,871,871
8074,568,568,568,568
8075,826,14,489,847
8076,516,460,226,460
8077,692,595,567,613
8078,658,658,658,729
8079,552,603,552,552
8080,77,60,121,761
8081,67,506,351,351
8082,761,496,5,272
8083,151,331,183,430
8084,635,802,679,635
8085,863,557,539,819
8086,532,443,443,443
8087,66,865,187,443
8088,728,728,728,728
8089,820,770,862,493
8090,214,214,222,415
8091,859,268,844,565
8092,471,737,471,737
8093,531,439,861,760
8094,259,585,656,609
8095,324,395,746,746
8096,306,527,579,871
8097,435,435,435,588
8098,500,758,697,533
8099,579,520,526,854
8100,447,595,280,597
8101,709,490,660,660
8102,694,462,462,691
8103,471,471,471,471
8104,583,823,866,724
8105,260,719,587,506
8106,749,455,447,781
8107,210,136,260,136
8108,613,586,516,447
8109,739,567,567,598
8110,467,467,467,873
8111,354,138,29,796
8112,685,702,474,444
8113,395,674,548,549
8114,840,441,447,714
8115,822,642,642,303
8116,371,684,620,684
8117,617,208,603,692
8118,842,608,608,826
8119,607,874,735,259
8120,780,677,7,7
8121,577,195,344,344
8122,250,591,846,846
8123,791,791,737,799
8124,491,491,376,849
8125,724,556,763,671
8126,444,452,671,671
8127,444,541,444,454
8128,553,679,146,203
8129,133,709,416,520
8130,479,722,479,615
8131,641,66,724,814
8132,844,64,192,192
8133,806,198,198,869
8134,468,583,823,590
8135,208,168,642,599
8136,269,313,505,863
8137,523,41,817,690
8138,614,853,486,740
8139,571,571,852,870
8140,136,11,796,717
8141,583,716,520,674
8142,198,356,437,204
8143,463,562,642,869
8144,207,215,48,531
8145,782,736,621,555
8146,740,762,828,509
8147,596,837,479,479
8148,707,828,755,491
8149,769,769,405,249
8150,546,216,380,246
8151,562,677,21,21
8152,274,822,752,814
8153,862,649,788,545
8154,545,458,454,529
8155,776,16,296,16
8156,336,357,269,840
8157,26,515,840,840
8158,318,740,855,656
8159,479,499,262,676
8160,642,494,762,702
8161,348,366,370,468
8162,348,673,798,618
8163,524,729,603,586
8164,529,844,874,874
8165,605,520,874,485
8166,828,794,525,478
8167,792,449,762,454
8168,405,344,194,41
8169,405,604,694,584
8170,781,781,455,548
8171,290,817,567,290
8172,107,459,810,810
8173,869,747,747,774
8174,723,552,714,741
8175,553,567,845,782
8176,529,529,452,452
8177,451,710,702,794
8178,193,722,722,722
8179,45,45,480,272
8180,250,534,333,867
8181,628,857,16,54
8182,262,212,752,746
8183,462,337,839,664
8184,539,626,626,658
8185,369,369,848,735
8186,673,122,861,700
8187,759,43,866,866
8188,107,833,660,792
8189,509,5,380,159
8190,565,64,699,203
8191,332,362,12,166
8192,259,259,12,12
8193,324,324,247,744
8194,530,849,849,849
8195,598,743,847,124
8196,315,539,755,567
8197,7,449,449,808
8198,531,519,714,736
8199,455,519,542,542
8200,689,479,469,469
8201,629,353,724,411
8202,499,595,671,792
8203,819,501,704,608
8204,598,598,727,727
8205,613,848,635,613
8206,306,297,548,16
8207,199,802,642,642
8208,109,109,239,95
8209,439,607,540,526
8210,654,228,545,501
8211,817,532,845,845
8212,422,412,600,600
8213,381,160,260,295
8214,70,593,645,645
8215,482,762,762,528
8216,472,119,710,643
8217,649,732,763,694
8218,37,163,453,847
8219,835,594,594,594
8220,52,449,562,870
8221,655,797,445,445
8222,340,73,401,401
8223,88,299,143,143
8224,459,838,678,120
8225,682,526,203,670
8226,437,502,78,503
8227,442,666,430,695
8228,581,581,739,510
8229,706,817,630,663
8230,352,178,178,73
8231,695,599,787,424
8232,794,335,82,814
8233,518,844,735,582
8234,798,829,17,70
8235,770,848,839,491
8236,170,190,170,810
8237,557,347,351,639
8238,232,87,564,564
8239,447,26,424,548
8240,723,730,592,713
8241,597,571,465,601
8242,495,327,691,557
8243,798,381,843,723
8244,732,252,592,124
8245,16,33,275,239
8246,427,792,527,527
8247,91,91,476,713
8248,450,687,687,448
8249,455,522,455,455
8250,759,834,697,735
8251,70,331,683,683
8252,91,67,424,363
8253,294,83,226,805
8254,724,297,724,459
8255,600,848,425,586
8256,601,601,99,646
8257,455,672,455,853
8258,823,106,192,455
8259,60,106,717,455
8260,587,602,587,501
8261,633,460,519,460
8262,145,245,216,554
8263,617,869,829,869
8264,493,869,869,869
8265,36,36,517,870
8266,543,454,789,657
8267,376,7,806,806
8268,405,466,501,487
8269,515,639,835,605
8270,338,399,32,32
8271,842,446,338,739
8272,491,803,764,456
8273,519,544,544,544
8274,733,682,610,610
8275,256,359,405,39
8276,759,109,109,583
8277,306,152,544,728
8278,577,721,250,521
8279,329,329,678,678
8280,344,445,733,329
8281,191,627,671,760
8282,849,93,799,563
8283,859,495,651,651
8284,240,260,260,260
8285,31,486,486,90
8286,561,713,850,713
8287,667,784,667,572
8288,115,676,660,454
8289,718,592,452,770
8290,389,535,842,435
8291,468,163,484,484
8292,702,438,392,392
8293,482,565,625,739
8294,591,554,456,639
8295,519,781,852,645
8296,87,777,493,682
8297,873,367,595,593
8298,283,83,578,695
8299,833,832,445,682
8300,632,452,478,577
8301,290,452,774,763
8302,684,833,671,720
8303,691,471,444,799
8304,512,740,494,780
8305,573,605,562,770
8306,483,359,359,86
8307,858,143,122,592
8308,553,564,679,679
8309,782,137,782,782
8310,599,335,54,359
8311,469,764,520,101
8312,423,696,297,696
8313,516,842,646,524
8314,599,650,224,81
8315,542,652,808,830
8316,106,733,631,509
8317,500,676,444,573
8318,547,684,488,744
8319,416,477,541,101
8320,856,488,653,685
8321,280,527,527,95
8322,180,41,479,55
8323,804,653,804,653
8324,569,824,714,551
8325,128,864,618,825
8326,435,328,750,240
8327,384,384,75,342
8328,507,214,857,507
8329,585,474,474,585
8330,796,855,855,855
8331,512,736,736,585
8332,516,640,443,468
8333,250,63,98,40
8334,418,139,139,279
8335,613,739,516,516
8336,498,556,863,622
8337,190,576,333,517
8338,455,555,652,703
8339,289,375,441,27
8340,840,730,730,583
8341,673,673,684,857
8342,446,97,87,673
8343,608,479,524,690
8344,757,763,485,674
8345,8,39,234,234
8346,416,333,416,595
8347,841,875,735,709
8348,755,68,718,854
8349,541,541,541,859
8350,601,32,378,319
8351,407,196,128,80
8352,256,445,445,643
8353,873,574,555,555
8354,614,465,373,160
8355,342,593,13,75
8356,649,649,740,541
8357,491,718,491,780
8358,225,338,605,837
8359,594,501,501,501
8360,805,518,547,547
8361,517,516,563,563
8362,614,122,441,456
8363,873,873,536,536
8364,685,744,520,520
8365,220,741,130,234
8366,587,24,24,24
8367,796,602,457,380
8368,59,97,17,537
8369,197,489,564,489
8370,835,55,259,835
8371,36,830,697,697
8372,331,643,761,514
8373,636,569,680,536
8374,620,522,845,542
8375,92,695,672,672
8376,765,556,556,544
8377,521,629,660,541
8378,335,831,831,470
8379,809,470,745,572
8380,413,681,378,697
8381,541,490,541,490
8382,835,530,606,586
8383,480,269,563,842
8384,553,724,724,672
8385,297,79,525,822
8386,439,695,610,569
8387,743,493,129,678
8388,491,844,841,667
8389,210,815,875,480
8390,871,806,852,852
8391,622,595,595,595
8392,587,294,54,532
8393,602,570,570,506
8394,827,827,827,645
8395,454,792,405,796
8396,215,458,629,676
8397,691,471,755,605
8398,495,596,495,763
8399,284,12,709,709
8400,706,706,706,596
8401,114,215,215,599
8402,595,618,741,569
8403,591,494,789,737
8404,60,653,583,776
8405,703,682,682,652
8406,292,90,389,719
8407,604,518,588,652
8408,781,588,761,617
8409,439,518,723,518
8410,130,91,320,139
8411,262,209,88,84
8412,234,194,31,201
8413,119,848,40,679
8414,3,458,668,55
8415,4,43,4,129
8416,784,469,294,555
8417,804,648,752,752
8418,357,535,838,135
8419,792,471,471,471
8420,277,681,709,637
8421,770,53,42,147
8422,722,675,722,675
8423,529,478,478,675
8424,698,685,475,25
8425,496,659,712,659
8426,764,756,476,476
8427,515,645,642,501
8428,600,483,527,819
8429,437,479,369,703
8430,805,473,855,656
8431,770,416,746,451
8432,711,458,794,794
8433,676,209,737,737
8434,659,857,842,701
8435,533,801,611,704
8436,586,555,548,731
8437,536,457,457,457
8438,856,278,857,646
8439,468,608,533,863
8440,501,501,501,556
8441,736,294,83,107
8442,114,619,52,494
8443,711,785,711,785
8444,521,628,521,763
8445,525,129,74,709
8446,833,722,780,398
8447,794,619,849,849
8448,874,463,463,747
8449,687,853,506,506
8450,589,710,493,797
8451,659,590,567,823
8452,561,561,748,561
8453,856,645,514,480
8454,516,823,749,749
8455,854,861,444,444
8456,792,562,478,478
8457,452,610,452,452
8458,73,838,545,545
8459,828,609,609,609
8460,446,334,625,625
8461,613,633,779,583
8462,20,514,514,355
8463,540,801,842,842
8464,817,517,792,632
8465,545,632,632,632
8466,668,689,656,707
8467,607,792,871,871
8468,770,770,770,770
8469,493,566,566,566
8470,482,792,844,491
8471,702,702,338,753
8472,584,307,621,202
8473,672,671,756,874
8474,760,866,459,486
8475,855,804,529,528
8476,202,808,779,86
8477,566,456,739,628
8478,476,835,835,835
8479,702,487,721,828
8480,830,792,792,796
8481,672,757,756,703
8482,214,214,214,18
8483,530,861,737,629
8484,310,502,502,596
8485,678,678,678,678
8486,702,855,445,445
8487,852,602,806,855
8488,661,449,831,512
8489,479,579,573,763
8490,78,124,796,129
8491,834,650,624,650
8492,728,728,704,574
8493,850,683,850,90
8494,203,679,734,203
8495,663,532,741,569
8496,124,271,305,212
8497,555,652,873,873
8498,645,751,782,280
8499,47,770,585,796
8500,53,53,786,691
8501,392,478,780,831
8502,681,475,475,571
8503,497,763,770,770
8504,64,24,457,345
8505,415,353,667,667
8506,27,741,542,588
8507,650,764,645,764
8508,421,121,396,578
8509,353,297,804,297
8510,361,5,156,156
8511,229,426,420,835
8512,473,566,98,722
8513,619,416,221,794
8514,477,755,477,477
8515,583,428,777,542
8516,215,872,532,619
8517,602,706,641,540
8518,665,863,160,654
8519,380,247,590,601
