ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
9812,3731,5692,972,6717,936,936,936,936,4702,4702,4606,4606,3735,4606,3842,3842,3842,3842,3932,6354,1874,1874,1395,1220,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,5942,5942,5942,5942,5942,5942,5942,5942,5942
9813,6956,5692,972,936,2842,1921,936,936,936,4702,1579,163,4606,2037,3842,2037,445,445,445,737,737,737,737,2807,1863,1863,5803,5803,5803,1006,6000,6000,5803,6000,6000,6000,6000,6000,6000,6000,1006,1006,1006,1006,1006
9814,5692,5692,6717,6717,936,936,936,936,936,1579,1579,1579,3462,3462,2037,445,445,445,1006,1006,1496,2945,2928,2928,2928,2314,2314,2314,1006,3384,3384,2581,2078,2078,2016,3967,3967,3967,6152,6152,6152,6152,6152,6152,6152
9815,2747,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,5364,5364,6979,4606,4606,4215,5919,5919,4215,4355,4355,4355,4355,4355,4355,4355,6000,6000,6000,6000,4355,4355,4355,4355,2266,4544,1874,1874,4544,4544,1874
9816,3731,972,972,6717,936,936,936,936,936,936,163,1647,163,1129,1129,1129,1780,2805,2805,1129,4896,3484,445,445,2906,2906,2906,3817,3817,445,445,1028,1028,1028,1028,1028,1028,1028,1028,1028,5440,2952,1028,2038,2038
9817,605,5692,6717,936,936,936,936,936,936,936,163,163,163,163,163,2945,2945,2945,2945,1780,2945,2603,1094,3484,3484,1247,1247,1247,1247,1247,2603,6515,6515,3484,3484,3484,6515,6515,2089,2591,2089,2089,2089,180,180
9818,3731,5692,6717,6717,936,936,936,936,936,936,163,3216,163,163,163,163,1577,1577,1129,1129,36,36,36,36,6089,6089,5334,5334,5334,5334,5334,5334,3965,3965,3965,3965,3965,3965,3965,3965,3965,6474,4665,4665,6474
9819,6002,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3735,5111,3842,3842,4560,4560,6016,6935,6935,6935,5968,5968,5968,5968,5968,5124,5124,331,2855,331,3232,1106,1106,4206,4722,4376,5572,4962,4376,4376,4376
9820,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,4606,4606,4606,4606,5364,4606,4606,5919,4606,4606,4606,4606,4606,5364,5364,6522,5364,5364,4760,5794,5794,4722,4722,5794,4722,4722,4722,4722,4722,4722,5782,6242,6242,6242
9821,2747,2869,972,1796,2842,936,936,936,936,936,3491,3289,1035,954,2366,2366,2366,2223,2223,2223,1395,2945,1395,1395,1780,2811,2314,2811,1082,2078,2078,2811,2811,2811,2016,2811,2811,2811,2811,1082,1082,2723,2723,1082,2723
9822,2747,972,972,1796,2842,936,936,936,936,3133,2795,2795,608,3289,2999,2628,2935,1780,2311,2311,2628,1704,2034,2034,2628,1337,2628,911,2928,5595,5595,580,2226,2226,580,2226,2226,911,920,920,920,920,920,920,920
9823,2747,972,972,1796,2842,2842,2804,936,4702,4702,4606,3842,4606,3842,3842,3842,3842,6091,213,1874,1874,1874,737,737,737,737,6307,6000,1863,6000,6000,5803,3661,5159,5159,3661,4347,5159,6979,4355,4355,4355,3556,4355,6000
9824,3671,605,6717,936,936,936,2804,936,936,1579,1579,3216,3462,1579,445,445,445,445,445,445,487,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3817,3484,3484,3484,3484,3484,3484,3484,3484,2172,2172,2172,2172,2172
9825,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3216,3216,3735,5111,3216,4606,4966,5968,5968,5968,5968,5968,5968,5968,4760,4722,5794,4962,4962,4962,4962,4962,5782,5782,5782,4376,4376,4376,4376,4376,6092,6092
9826,3731,972,972,1796,2842,2842,936,936,936,1579,163,3364,2999,954,4560,2366,4408,213,1874,1874,1874,1874,1006,3384,2928,3384,839,839,839,839,839,839,1006,839,839,3419,5128,3419,580,2720,2720,3286,2720,2720,2720
9827,2747,4560,972,1796,2842,2842,2804,936,936,3133,3133,2795,2795,2947,2935,2935,1780,2935,2945,2945,2935,1780,1780,1780,2628,494,2671,2799,2799,2880,2880,839,839,839,2029,2029,2029,494,2643,3495,3495,3495,3495,3495,3495
9828,3731,972,972,6717,2842,936,936,936,4702,2266,4606,4606,4606,4606,3842,4046,3152,4408,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2928,2928,2928,212,212,2928,1863,2928,3817,1220,1220,212,1874,1874,2016,2016,2016
9829,2747,4560,972,1796,2842,2842,936,936,737,737,737,3133,3145,2906,165,1767,1780,1767,1767,3293,1006,1006,1006,1006,1006,1006,4275,1006,6000,6000,6000,4727,4727,4727,6599,6599,6599,6599,6599,5805,5805,5805,5418,5805,5805
9830,2747,972,972,1796,2842,936,936,936,936,2266,4560,4560,4606,4606,3842,4408,213,2223,1874,2999,2163,2163,2163,2163,2163,2163,2163,2163,2078,2799,839,3187,839,839,3187,3187,3187,3187,3187,234,234,234,2723,234,2723
9831,2747,972,972,936,2842,1921,936,936,2058,1579,3133,163,2037,2037,2805,1006,445,445,3293,2581,3293,1337,2947,2643,2643,911,2226,2529,2529,2226,2226,2226,911,911,911,2226,6184,5147,5147,6184,6184,5147,3677,3677,3677
9832,2747,2869,972,6717,936,936,936,936,936,2266,3842,4560,4606,4560,4560,2366,4046,3152,213,213,213,213,213,307,1395,1395,5966,5966,5966,5966,5966,5966,5966,5966,111,2952,2952,2952,5975,4893,4962,4020,4962,4962,4962
9833,2747,972,972,6717,936,936,936,936,4702,2266,3842,4606,4606,4606,4560,4560,4046,4046,4046,213,2391,1129,36,3394,36,1082,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,1082,1082,1082,1082,2881,2881,2952,6681,6681
9834,2747,972,972,1796,2842,2842,936,936,4702,2266,4606,1433,3842,3842,4408,1780,852,737,2198,2198,1780,1780,1780,1780,1780,1780,2054,5803,5803,5803,5803,2148,2148,2148,2148,2148,2148,2148,6019,6019,6308,6019,6019,6019,6059
9835,3731,972,972,1796,936,936,936,936,936,936,163,1264,3145,2805,2935,2935,2945,2945,2945,2945,2945,445,445,3484,445,445,2811,2811,2811,2811,2811,1918,2945,2314,1918,2811,920,920,920,920,920,920,920,2811,2935
9836,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,5364,5364,4424,5919,4424,5919,5968,5968,4424,4424,4424,4424,4424,4424,5794,5690,4962,4962,4962,4160,4379,4379,4379,4379,4379,4379,4376,4376,4376
9837,2747,972,972,1796,2842,936,936,936,936,2266,3133,4606,4606,4606,2906,2906,2906,3152,2223,2223,1704,1780,3442,3442,3442,3442,3442,3519,3519,3656,3768,3656,3442,5595,5595,6872,1333,4725,1081,2858,2858,2858,2858,2858,2858
9838,3731,972,972,936,2842,2842,936,936,936,1579,1579,3735,1579,2037,2906,2906,2480,642,642,642,642,642,642,642,3198,3198,5001,5001,5001,5001,3724,2705,2705,2705,2705,3818,3818,3846,3846,3846,3846,3846,3724,5001,3846
9839,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,5364,5364,4606,5364,5364,5942,5942,5942,5942,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,5899,5899,3630,3630,3630,5899,3630,3630,5847
9840,2747,972,972,6717,2842,936,936,936,936,1579,3133,2906,4606,4560,6611,3669,2366,1190,1767,3293,1395,1395,1395,2945,2928,2928,5803,819,1006,1006,5803,5983,1006,1006,6000,1006,6000,6000,6000,6152,6152,6152,6152,6152,6152
9841,2747,2869,972,1796,2842,936,936,936,936,2266,3842,4606,4606,4606,4560,3669,4046,4046,2223,2223,2945,2945,1094,1094,1094,1780,5803,5803,5803,5803,5803,5983,5803,5803,5803,5803,5803,5803,6863,5550,2720,2720,2720,6397,6397
9842,5692,5692,6717,6717,936,936,936,936,936,2266,3216,3216,3462,2037,2037,445,445,1896,1006,445,445,445,445,2811,2226,2226,5334,6996,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,4376,4620,4722,4620,4722,4620
9843,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,5111,3735,3967,5577,4046,4046,1761,1874,1874,1874,1874,1874,1006,4355,4355,4355,1006,4355,4355,4355,4355,4355,4406,4406,4406,4406,4722,4722,4722,4722,4722
9844,3731,972,972,6717,936,936,936,936,936,936,3491,3289,3289,3289,3289,3289,1767,2945,3293,3293,1238,3132,2945,2945,2314,920,920,920,920,920,920,920,920,920,920,920,920,2016,920,2016,2016,1805,1805,1805,1805
9845,104,5692,6717,6717,936,936,936,936,936,3133,3491,3491,163,163,743,1577,1129,1577,3491,1916,3491,1874,1006,663,1006,6364,6551,5665,5665,5665,5665,3248,3248,2443,3408,1368,1368,6610,6610,6610,6610,6610,6610,6610,6610
9846,2747,972,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,3842,3842,4046,2462,2462,2462,2462,2462,1094,1094,1094,3656,3656,6872,6916,5911,3817,3817,5911,5595,5911,6872,5194,6872,487,487,170,170,1303,2462,2462
9847,2747,4560,972,1796,2842,936,936,936,936,936,163,3491,1264,163,1129,3491,1939,1008,1027,1027,1333,2034,2543,1027,3378,1496,1950,1540,658,658,1123,6906,6906,6906,6906,6906,6555,6555,2048,2048,1025,2221,2858,1483,1483
9848,2747,2869,972,1796,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,3669,4408,2223,2223,2223,1129,1395,1395,533,3656,3656,3817,4046,3817,3817,3817,3817,3817,3817,3817,3656,3292,3656,3656,6112,3292,3292,1082,1303,3292
9849,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,5364,5364,5364,5942,3618,3618,3618,5364,5364,5942,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,4304,4304,4665,4665,6242,6242,6242,6242
9850,2747,972,972,1796,936,936,936,936,936,2266,3133,2906,4606,3842,3842,2906,1780,1780,1780,1780,1780,1780,1147,2118,3442,11,11,1723,1333,1723,1723,5595,5595,2811,2811,2811,5595,5419,1123,5679,5679,1805,1805,6906,6906
9851,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,4606,4606,4606,4606,2037,6016,6016,213,1735,2135,362,1735,1735,986,986,3232,3232,305,234,305,305,305,305,234,3232,3232,3232,5126,5126,3232,3232,3232,3232
9852,3731,5692,972,936,936,936,936,936,936,2266,1579,1579,3842,2906,2037,2906,6091,6091,2936,4046,4046,737,1780,1780,1780,1780,6307,5803,6000,6000,6578,6578,3857,3857,6236,6236,6000,6000,6000,5606,4275,4275,6307,3819,1286
9853,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,6888,3216,3216,3216,3216,3533,6242,3618,3618,3618,3618,3618,4848,4848,4376,4376,3216,4376,4376,4376,4376,4376,4376,4376,5881,5881,1385,5881,5881,5881,5105,5105,4376
9854,2747,2869,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,3669,3932,3932,6354,213,4046,6130,4355,4355,4020,4355,5975,5966,570,570,5786,570,570,570,5975,5975,5975,5975,5975,5975,5975,5975,3654,6839
9855,5598,5692,6717,6717,936,936,936,936,936,2266,4606,4606,4606,4606,4560,2366,4046,1874,1874,1874,170,170,3030,170,2544,2544,2314,2544,2314,2544,2314,1082,1082,1082,1082,1082,1082,1082,1082,6421,5126,5126,6421,4020,4020
9856,2747,2869,972,1796,2842,936,936,936,936,936,3491,2795,2999,710,213,2366,1780,1780,2223,2223,1006,2945,2945,2945,2811,2811,1918,2811,1918,1918,1006,1006,1006,1006,1006,1006,1006,2332,1082,1950,1950,1950,1950,1950,1950
9857,605,5692,6717,6717,936,936,936,936,936,936,163,1579,3145,3145,997,2947,2386,2089,2945,2945,1238,3293,1238,2709,830,445,445,445,445,4896,4896,445,445,2038,2952,2952,2952,2038,2038,2038,5440,4146,241,241,241
9858,2747,972,972,1796,2842,2842,936,936,936,936,2795,3491,2999,3289,2805,1686,1767,591,1767,591,591,470,1767,1767,3326,1767,805,805,5007,5007,5007,5007,5007,5007,5007,5007,2529,1578,1578,1578,2952,1578,1442,440,2952
9859,3731,131,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,6979,4560,4560,4215,4215,4215,4215,4215,4215,4215,4215,4355,4355,6979,6979,6979,6979,6979,6979,6979,6979,6979,5364,5364,5364,5364,5364,5364,5364
9860,3731,5692,972,6717,936,936,936,936,4702,4702,1579,1579,3735,5827,3842,3842,2037,2037,2037,737,737,2928,737,1863,2462,6412,6412,5911,5911,5911,4388,6405,6405,6405,6019,6019,6019,6019,6019,6019,5595,5595,5595,6019,6019
9861,3731,5692,972,936,2842,936,936,936,4702,4702,3735,4606,3735,4606,3842,3842,3842,3842,3842,4046,737,737,737,737,737,737,5803,5803,5803,3817,5803,5803,5803,5803,5803,5803,5803,5803,6019,6019,5595,5595,5595,6515,5595
9862,2747,4560,972,1796,2842,2842,936,936,936,3491,3491,2795,608,3289,3289,3289,2628,2628,3289,3289,1337,494,2628,2628,2628,2628,2628,1715,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
9863,5598,5692,6717,6717,936,936,936,936,936,936,3491,3491,3491,3289,3491,1577,2768,1129,1129,1129,1129,1129,5709,5709,5709,1129,7021,7021,3216,3065,3216,3216,5709,5709,3216,3216,3216,2855,3491,3491,575,3491,2855,2855,2855
9864,3731,972,972,1796,2842,2842,5739,936,4702,2266,4606,3842,4606,3842,3842,3842,6091,6091,737,737,737,737,737,737,737,5803,5803,5803,5803,5803,5803,5803,5803,4057,4057,5803,5803,5803,5803,5803,5803,5683,6059,5803,6059
9865,3731,5692,972,936,2842,936,936,936,2266,4702,3735,4606,3735,3735,3842,3842,2906,737,2135,2077,1874,1874,1006,1006,1006,1006,1006,6000,6000,6000,3661,3661,6000,6000,6000,6000,6000,6000,6000,6308,6000,4406,4872,5124,4406
9866,104,5692,6717,6717,936,936,936,936,936,936,1579,1579,1433,3145,2037,445,445,737,2805,1326,170,2945,1395,170,487,1222,3656,3656,3656,3656,3656,3656,3656,3656,3656,5624,5624,5624,3462,3462,3462,3462,3462,3462,3462
9867,3731,5692,972,6717,936,936,936,936,4702,2266,4606,3842,4606,4606,4560,4046,3669,4046,1643,2462,3656,533,1395,2135,5953,3817,3817,3817,5966,5004,5966,5004,5966,5966,1123,1123,3998,1123,1123,6952,4029,4029,2952,4029,4029
9868,3671,5692,6717,6717,936,936,936,936,936,936,3216,3216,3216,3216,3216,3216,3216,6089,4376,3533,4376,4376,4376,6154,6154,6154,6154,445,4376,4376,4376,4376,4376,4376,4376,4376,1385,1385,1385,1385,1385,1385,1385,1385,1385
9869,3731,131,972,1796,2842,2842,936,737,737,737,737,2386,3145,2000,2386,852,852,1247,2386,2386,2386,2947,737,737,1780,1780,1780,5007,1780,3557,1287,1287,1287,1287,1287,1287,3519,3519,3519,3519,3519,3519,3519,3519,3519
9870,5598,5692,972,936,2842,936,936,936,936,1579,1579,1264,1647,2037,2386,445,445,445,2945,2945,2945,445,445,2811,2811,2811,2811,2811,2811,445,445,445,445,445,445,445,2811,2811,2811,2811,2811,2811,2811,4896,6515
9871,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,5364,5364,3842,3842,6979,4215,4215,4215,4215,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,5942,5942,5942,5942,5942,5942,5364
9872,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,3735,3735,3735,5111,4355,4355,4355,7033,2462,2462,2462,2462,2462,2462,6412,6412,6412,6412,6412,5911,1863,1863,1863,3817,3817,6979,4355,6112,1863,1220,2163,6112,1863
9873,1009,4560,972,1796,2842,2842,936,936,936,936,2795,2795,3289,3289,165,1767,1767,1767,591,3289,3326,2155,481,3326,2643,3472,1767,5007,5007,5069,5069,4721,4721,4721,2148,4721,4721,4301,4301,2643,2643,2643,1869,2643,440
9874,5692,5692,6717,6717,936,936,936,936,936,4702,4702,3735,3735,3735,3462,2906,2906,4606,4215,4215,4215,5502,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,487,4355,6112,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266
9875,2747,5692,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4408,3932,213,213,213,1874,1874,1874,1874,1874,1006,6000,6000,1006,6000,6000,6000,6000,6000,6000,6000,6000,5670,4380,4683,1106,1874,1106,1106
9876,3731,5692,972,6717,936,936,936,936,4702,4702,4606,4606,4606,3842,3842,2037,1780,4408,4408,2223,1780,737,737,737,737,737,5803,5803,5803,4952,6000,6000,6000,5159,5159,5159,5159,5159,6241,6241,6241,5683,5683,3822,3822
9877,3814,5692,972,936,2842,936,2804,936,4702,4702,1579,1579,3462,2037,2037,2386,445,445,445,737,2928,2928,2807,2928,737,737,212,212,5911,5468,5595,5468,1863,1863,5911,5911,5468,5468,5468,5468,1863,818,6515,6515,6515
9878,3731,972,972,6717,2842,936,936,936,4702,4702,4606,4560,3842,4606,1643,3842,3842,737,737,4046,2223,737,1160,737,6307,5803,6307,6000,5803,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,1006,1006,1006,1006,1006
9879,2747,5692,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4408,4408,4408,6935,2223,1780,1780,737,737,737,5803,5803,5803,5803,5803,5803,5803,5803,6567,6567,6567,6567,6567,6567,6567,5803,5803,6405,6405
9880,2747,4560,972,1796,2842,936,936,936,936,3842,3133,2502,4606,3842,4408,4408,1780,1780,822,1874,2999,2945,1780,1780,2928,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1030,4457,7008,1030,3244,3244,3244,2671,1030,1030
9881,2747,4560,4560,1796,2842,2842,2842,936,737,737,2795,2795,2000,2000,165,1767,1767,1767,470,470,470,494,494,494,494,494,494,911,911,911,911,911,5007,5007,5007,1030,1030,1030,408,408,2427,2427,2427,2427,2427
9882,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,5827,3842,3842,2906,2906,3649,5942,6532,445,36,445,445,2906,445,445,445,445,445,445,3817,445,4896,445,445,2811,2811,2811,2811,2811,2314,2314,2314
9883,3671,5692,6717,6717,936,936,936,936,936,1579,1579,1579,2037,2037,852,2386,2945,2945,2311,2311,2945,2945,1780,3484,3484,3484,3484,3484,2811,2811,2811,3484,3484,3484,2811,2811,3484,2811,3484,3484,3484,2811,2811,3484,2811
9884,6187,4560,4560,1796,2842,2842,2842,737,737,737,2795,2795,2999,2795,2795,2795,2795,1466,1966,3326,3326,1495,3326,3326,3326,3326,3326,3326,3326,3363,3363,3363,796,796,796,796,796,796,796,796,135,135,1025,135,135
9885,2747,2869,972,1796,2842,936,936,936,936,3842,2795,3289,3842,4606,6016,2366,606,1395,3293,1874,1874,1496,1496,3384,3384,3384,3384,3384,1950,1950,1950,1950,839,209,839,1950,209,3169,3169,2723,1017,2723,3491,3491,3491
9886,3731,972,972,1796,2842,1921,2804,936,936,3842,1579,1579,2906,3842,3842,6091,6091,1247,737,737,737,737,737,737,5803,5803,5803,5803,5803,5803,7008,5803,5803,7008,5803,5803,5803,5803,5803,5803,5983,5983,4952,4952,4952
9887,2747,2869,972,1796,936,936,936,936,936,936,3491,3364,2999,710,213,1767,1780,1780,3293,2945,2945,2945,445,2811,2811,2811,5966,5966,5966,5966,5966,1006,1006,5966,5966,1006,5966,1082,1082,1082,1082,2855,2855,6152,6152
9888,2747,2869,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4560,4560,4560,4560,6354,1874,1874,1874,1874,1761,2462,2462,4355,4355,4355,4355,4355,4355,4355,4355,4215,4215,4215,4355,5919,6501,4848,6501,5942,5942
9889,2747,972,972,1796,936,936,936,936,936,2266,4606,1433,4606,4606,4560,3669,4046,4046,2462,2223,2945,2945,1780,1780,3484,1780,1780,3484,2811,2811,2811,2811,2811,2811,2811,2811,1303,1303,1303,1303,1303,1303,1805,1303,1918
9890,6067,5692,6717,936,2842,936,2804,936,936,936,1579,1579,1579,3145,2386,2386,2386,2386,2386,2386,2386,1780,737,737,737,737,3557,3484,3484,6521,6521,6521,6521,6521,6521,6521,6521,3484,3484,3484,3484,1247,2089,2089,2530
9891,3731,5692,972,936,936,936,2804,936,4702,2266,1579,1579,1579,2906,852,852,6091,2936,2936,2936,3557,3484,3484,1780,3557,3557,3557,3557,3557,5803,3557,5803,5803,6578,6578,6578,6578,6578,6578,1286,1286,3819,3819,3819,3819
9892,2747,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,4560,4560,4560,4560,4560,4215,3682,5192,4215,4215,4215,4215,5942,6979,6979,6979,2837,2837,6046,4248,4248,4248,4248,6136,5055,5055,5055,6242,6242
9893,2747,972,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,3932,4046,1643,1643,1874,170,2462,170,170,3656,3656,3656,3817,5192,4355,4355,5968,5786,5786,5786,5786,5968,5968,5968,5968,4722,4962,4962,7025,4722
9894,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,3932,4408,4408,2223,2223,2223,1780,1395,1395,1780,1000,580,580,1006,1006,5803,1006,1006,1006,1006,6000,6000,6000,6000,6952,2720,2720,1950,2723,2723
9895,5917,5692,972,936,2842,1921,936,936,936,1579,163,3491,3462,163,3463,163,445,2945,3289,2945,737,737,737,1160,737,6307,6307,6307,6000,6000,5069,5069,5069,5069,5069,5069,6000,6000,6000,6000,6000,1006,1006,1006,1006
9896,2747,5692,972,936,936,936,5739,936,936,2266,1579,1579,1579,2037,2037,2386,997,2945,2945,737,737,737,737,737,3869,3869,3869,6115,6115,6115,5374,5374,4264,4264,4264,4264,4264,4264,4264,4264,4264,5047,5047,5047,5047
9897,2747,4560,972,1796,2842,2842,936,936,936,2058,3133,2795,2805,2805,2805,2386,2480,1149,1767,1149,1767,1767,1767,1149,1149,5007,5606,5749,5749,5749,4721,4721,6599,6599,6599,6599,6599,6599,6599,947,947,2689,2689,2689,2689
9898,3731,972,972,1796,2842,2842,936,936,3842,3133,2795,2795,2999,954,2366,165,1780,1780,1767,822,1780,1780,1780,1780,2628,494,494,1780,2799,2799,2799,2799,2799,911,494,494,494,2451,2099,2723,2723,2723,2723,2723,2723
9899,4094,5692,972,1796,2842,936,936,936,3842,4702,1579,1579,3842,2037,3842,737,2386,445,737,737,737,737,737,737,737,737,3557,6515,6515,6515,5803,5803,5595,5803,5803,5803,5803,5803,5595,5595,5595,5595,5595,5595,5595
9900,3731,5692,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4606,4560,4560,4560,4046,2462,2462,3656,3656,3656,2462,2462,2462,3817,3817,3817,3656,3656,3656,3656,3656,3656,3656,4725,6112,6112,6112,6112,6112,6112
9901,5598,5692,6717,936,2842,936,936,936,936,1579,1579,1579,1579,2037,2906,2906,445,2945,2945,2945,445,2811,1780,1780,3557,1780,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,6233,3557,6233,5334,5334,5334,5334,6906,6906
9902,4392,5692,6717,6717,936,936,936,936,936,1579,1579,3216,163,163,163,1577,1577,1577,5709,5709,5709,36,5709,36,5709,5709,5709,5334,4620,4620,4620,4376,4376,4376,4376,4376,4620,4376,4620,4620,4620,4620,4620,4376,4376
9903,605,5692,6717,6717,936,936,936,936,4702,2266,3735,3735,3735,3735,3842,3842,2906,3842,3842,4355,4355,4355,3817,3817,3817,3817,3817,6412,6412,4355,4355,4355,4355,4355,4355,5911,5803,4355,4355,4355,4355,4355,6742,4355,4355
9904,2747,972,972,1796,2842,1921,5739,936,936,1579,3133,1433,4560,3842,3842,3842,6091,2480,1780,1780,1780,1780,1780,737,737,737,737,737,737,3557,5803,5803,5803,5803,5803,5803,5803,5803,1094,549,327,2935,2935,1247,1247
9905,6067,5692,972,936,2842,936,2804,936,936,2266,1579,1579,1579,2037,2906,6091,6091,737,445,737,1780,737,737,737,737,737,737,6515,6515,6515,6515,2603,2603,6515,5911,5911,6515,6515,6515,6515,6515,6515,6515,6515,6515
9906,2747,5692,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,4046,6611,5919,6365,6365,6365,6130,5975,6365,6365,6365,4020,4020,5975,5975,4020,4020,4020,4020,4020,5975,5975,4020,4020,4020,4962,4020,6242,6242
9907,2747,972,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,3842,4560,5192,5192,2462,1129,6532,2707,3656,3656,3656,3656,3817,3817,3817,3817,3817,3817,4835,4835,3656,4835,4835,4835,6112,4835,5925,5925,4835
9908,3671,3671,6717,936,936,936,936,936,936,936,1579,1579,1264,1647,3145,2386,2386,2542,445,445,445,487,487,487,487,487,6678,6678,6678,6678,6678,3484,3484,3484,3484,6515,6515,6515,6515,6515,6515,1333,1333,1333,1333
9909,2747,4560,972,1796,2842,936,936,936,936,936,2795,3289,2795,2795,2795,165,1780,1780,2935,2935,2311,2628,1147,2628,3442,3442,2628,1715,1147,1715,1715,1715,5595,1780,1780,1715,1780,852,1715,700,700,327,1915,1915,1915
9910,6144,972,972,1796,936,936,936,936,936,1579,2795,2795,163,3491,3491,3491,591,3491,3491,608,3013,3491,2034,3491,3491,3,3,3491,3491,3,3491,3491,305,3127,305,255,1821,2909,1821,1821,234,3127,1805,1805,3127
9911,3671,5692,6717,6717,936,936,936,936,936,936,3491,163,163,163,163,1896,3735,5111,4054,4355,6112,6148,5199,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,1577,3216,3216,3216,3216
9912,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3735,5364,4606,5919,5919,3932,1874,3152,6016,6016,4338,5670,5670,5670,5670,5971,5971,5971,5012,4760,5364,5364,5364,5364,6501,6501,6501,6501,4722,4722,4848
9913,6002,5692,972,1796,2842,936,936,936,4702,4702,3735,4606,3735,3735,5111,2906,6091,737,4408,1874,2223,737,737,737,3866,5803,7008,5803,6818,7008,7008,7008,7008,7008,7008,7008,3990,7008,7008,7008,7008,7008,7008,7008,7008
9914,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,4606,4606,4606,4606,4606,4606,4606,5919,5942,5942,5942,5942,5192,5192,5192,6001,6001,6979,5925,5925,5925,5925,5925,5925,5364,6799,6751,6751,4962,6564,5782,6242,5782
9915,104,5692,972,6717,2842,936,5739,936,4702,2266,1579,2906,3842,3842,3842,3842,6091,3842,4046,737,1780,1780,1780,1780,1780,1780,1780,3656,3484,3484,3484,3484,2811,2118,2172,2172,3656,408,4725,4029,1899,4029,2172,2172,2172
9916,2747,4560,972,1796,936,936,936,936,936,2795,2795,2795,3289,3289,3289,2628,1767,3289,3289,1466,1495,1495,1495,1495,1495,1495,1495,1495,2444,2444,2444,2444,2863,2863,2863,2863,224,224,224,224,224,224,224,224,224
9917,3731,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3735,3735,665,2180,170,1129,1129,6130,6130,6130,986,5968,5968,5968,5968,5653,5925,5925,5925,5653,4834,4834,4834,5126,5604,4093,4379,5604,5126,5126,5126
