ids,epoch_19,epoch_39,epoch_59,epoch_79
7227,361,366,57,151
7228,315,315,62,838
7229,6,416,487,15
7230,791,792,499,414
7231,469,405,415,415
7232,421,870,80,97
7233,66,669,556,389
7234,275,548,871,30
7235,814,212,212,212
7236,165,139,138,11
7237,59,228,228,228
7238,625,600,600,600
7239,133,332,195,65
7240,74,137,137,137
7241,292,761,95,95
7242,106,300,319,709
7243,556,760,372,385
7244,95,365,4,193
7245,56,307,307,307
7246,294,421,295,484
7247,85,506,316,109
7248,181,643,331,331
7249,41,432,86,410
7250,249,833,474,195
7251,423,523,10,87
7252,441,424,682,682
7253,760,59,232,303
7254,543,363,333,424
7255,317,328,85,317
7256,524,599,271,505
7257,863,585,585,585
7258,20,42,113,198
7259,256,230,288,377
7260,55,252,407,266
7261,146,738,752,82
7262,55,46,50,424
7263,394,40,32,251
7264,485,439,138,479
7265,598,515,594,684
7266,303,358,731,152
7267,86,761,214,223
7268,139,121,156,382
7269,526,679,120,12
7270,204,259,314,65
7271,106,380,380,20
7272,292,124,167,124
7273,539,875,378,86
7274,107,840,840,194
7275,351,295,58,58
7276,335,359,272,272
7277,690,857,335,166
7278,732,430,143,273
7279,374,111,506,506
7280,333,137,695,78
7281,392,629,73,702
7282,814,643,151,151
7283,259,363,829,265
7284,337,367,165,197
7285,504,777,428,793
7286,498,771,847,156
7287,457,169,169,169
7288,873,220,225,384
7289,204,365,279,279
7290,441,690,795,873
7291,26,148,331,106
7292,695,85,713,85
7293,289,207,771,771
7294,729,351,413,368
7295,39,373,373,359
7296,259,259,259,259
7297,63,654,654,336
7298,783,7,578,7
7299,800,204,4,290
7300,341,73,581,581
7301,582,762,649,768
7302,665,369,240,240
7303,127,576,551,14
7304,316,359,359,574
7305,21,25,575,392
7306,363,223,223,34
7307,460,98,98,98
7308,31,388,86,228
7309,337,360,360,360
7310,655,197,147,150
7311,293,275,275,82
7312,179,600,496,496
7313,197,11,111,4
7314,381,363,359,359
7315,354,374,458,302
7316,114,797,847,247
7317,724,325,325,325
7318,496,412,677,412
7319,844,370,752,752
7320,256,408,87,78
7321,684,281,287,67
7322,101,12,332,415
7323,49,476,448,448
7324,31,29,840,244
7325,34,347,356,279
7326,672,80,151,67
7327,407,280,423,407
7328,271,91,320,197
7329,268,692,465,855
7330,165,83,159,83
7331,160,424,292,316
7332,466,155,270,270
7333,548,192,421,363
7334,119,628,369,200
7335,643,729,592,222
7336,161,32,32,234
7337,818,272,70,422
7338,54,229,229,818
7339,361,351,333,192
7340,563,730,426,494
7341,462,862,862,101
7342,261,492,492,385
7343,41,45,214,214
7344,655,131,514,136
7345,129,271,83,253
7346,91,81,309,231
7347,237,237,237,237
7348,441,251,58,348
7349,462,35,27,273
7350,255,695,382,695
7351,673,807,426,426
7352,42,705,678,705
7353,125,678,383,472
7354,101,14,14,344
7355,2,457,793,232
7356,220,89,59,240
7357,344,18,321,722
7358,390,465,389,408
7359,796,592,579,784
7360,220,151,299,91
7361,407,367,190,190
7362,840,249,249,251
7363,578,810,119,3
7364,48,108,47,412
7365,613,730,526,156
7366,239,172,18,18
7367,412,244,145,433
7368,555,49,453,108
7369,261,667,221,221
7370,247,76,382,92
7371,717,75,430,231
7372,272,88,181,197
7373,35,64,86,295
7374,211,294,294,31
7375,98,254,21,584
7376,454,738,162,146
7377,187,810,810,91
7378,618,68,525,237
7379,257,635,635,489
7380,467,687,273,273
7381,556,130,592,643
7382,46,127,350,337
7383,653,591,653,653
7384,253,70,873,110
7385,33,358,68,320
7386,443,687,222,95
7387,59,158,158,158
7388,283,333,367,418
7389,779,559,840,821
7390,225,593,337,73
7391,613,646,739,739
7392,620,229,646,229
7393,154,666,666,274
7394,69,99,3,99
7395,12,541,458,691
7396,361,192,436,159
7397,385,240,237,237
7398,838,158,666,666
7399,71,693,268,55
7400,67,634,37,296
7401,407,79,269,179
7402,282,755,405,298
7403,637,507,182,161
7404,347,121,3,148
7405,161,320,316,178
7406,346,508,6,6
7407,480,232,238,4
7408,272,168,305,322
7409,254,411,283,651
7410,410,407,111,427
7411,102,133,85,85
7412,256,814,814,241
7413,403,405,120,212
7414,7,513,412,412
7415,192,67,771,426
7416,175,258,258,309
7417,77,264,257,257
7418,329,353,205,205
7419,161,214,413,413
7420,98,372,166,193
7421,686,82,326,137
7422,874,368,244,76
7423,181,72,583,296
7424,326,377,283,776
7425,404,474,472,129
7426,774,365,362,254
7427,622,821,561,223
7428,382,87,187,387
7429,22,363,554,363
7430,45,329,329,329
7431,706,225,531,58
7432,804,21,746,535
7433,178,165,198,198
7434,40,4,4,4
7435,846,91,64,380
7436,459,67,151,151
7437,205,692,28,653
7438,99,654,690,515
7439,637,530,737,416
7440,258,271,255,255
7441,645,114,865,865
7442,804,5,267,127
7443,416,105,730,523
7444,74,25,434,434
7445,802,463,463,569
7446,504,35,143,356
7447,521,480,530,518
7448,162,287,381,322
7449,208,267,404,625
7450,151,34,814,814
7451,393,523,690,539
7452,39,364,64,278
7453,709,41,356,299
7454,45,45,292,275
7455,443,551,120,368
7456,339,232,683,232
7457,689,819,213,521
7458,293,204,204,204
7459,853,389,278,127
7460,150,418,269,3
7461,95,260,260,303
7462,477,173,310,133
7463,154,154,154,154
7464,202,359,268,376
7465,364,364,344,344
7466,747,378,327,418
7467,659,450,210,255
7468,292,282,643,75
7469,288,390,390,390
7470,489,775,775,181
7471,202,207,388,422
7472,306,333,60,757
7473,614,10,77,77
7474,455,741,455,136
7475,169,358,135,358
7476,16,336,143,46
7477,337,337,337,337
7478,588,606,243,368
7479,505,250,99,26
7480,444,43,840,816
7481,397,418,418,418
7482,92,165,20,20
7483,588,865,462,666
7484,781,127,173,258
7485,690,143,740,143
7486,278,382,278,179
7487,101,353,195,596
7488,194,194,122,73
7489,652,124,789,156
7490,622,516,684,618
7491,771,296,296,296
7492,203,379,593,231
7493,866,838,40,40
7494,487,729,686,811
7495,279,279,107,107
7496,397,254,254,254
7497,292,277,300,819
7498,108,63,654,179
7499,454,259,577,738
7500,144,4,413,413
7501,437,848,693,259
7502,329,314,1,1
7503,70,825,192,544
7504,257,71,71,260
7505,391,807,279,323
7506,353,317,413,413
7507,59,187,754,170
7508,761,520,823,717
7509,378,391,114,200
7510,402,357,32,152
7511,555,215,433,200
7512,310,138,396,1
7513,404,276,415,415
7514,366,75,268,268
7515,847,306,687,135
7516,578,806,521,521
7517,264,67,159,67
7518,231,840,349,231
7519,381,382,110,421
7520,202,282,199,199
7521,792,855,372,237
7522,463,517,190,92
7523,798,309,231,231
7524,536,247,577,25
7525,62,405,405,405
7526,215,324,359,155
7527,681,314,216,216
7528,815,393,468,714
7529,392,59,99,8
7530,178,317,770,362
7531,225,453,453,453
7532,112,133,325,308
7533,516,829,32,359
7534,18,34,349,363
7535,704,452,458,129
7536,363,187,187,187
7537,384,47,253,169
7538,3,223,163,163
7539,65,415,259,705
7540,615,279,45,279
7541,330,23,215,20
7542,321,787,317,317
7543,71,270,270,270
7544,160,336,94,176
7545,166,358,290,308
7546,237,483,210,210
7547,866,449,85,41
7548,259,259,259,259
7549,127,344,151,231
7550,348,91,303,303
7551,24,59,145,24
7552,506,599,719,729
7553,167,596,262,56
7554,126,238,584,584
7555,390,67,158,158
7556,377,776,293,202
7557,858,32,381,428
7558,45,196,196,45
7559,303,82,82,82
7560,231,271,258,258
7561,384,334,384,231
7562,287,380,405,358
7563,439,278,266,815
7564,25,363,402,268
7565,591,287,126,126
7566,601,160,260,601
7567,240,121,252,288
7568,423,94,94,231
7569,359,138,70,3
7570,150,165,290,223
7571,737,54,399,54
7572,729,223,106,332
7573,265,265,265,265
7574,210,232,363,190
7575,221,143,746,94
7576,156,255,187,222
7577,401,620,261,210
7578,524,95,79,258
7579,325,205,205,182
7580,75,146,75,321
7581,416,384,268,404
7582,75,75,75,75
7583,516,455,394,868
7584,523,370,367,166
7585,736,67,442,435
7586,871,577,577,414
7587,562,0,0,8
7588,823,79,840,79
7589,294,507,75,75
7590,194,9,470,404
7591,619,261,269,281
7592,337,337,337,337
7593,250,234,141,54
7594,174,650,602,174
7595,72,371,371,371
7596,522,9,345,9
7597,95,321,321,321
7598,22,234,185,325
7599,58,810,223,170
7600,633,62,107,437
7601,240,332,332,34
7602,354,368,151,366
7603,387,4,4,4
7604,749,840,873,873
7605,391,190,260,678
7606,57,351,407,39
7607,287,371,356,356
7608,323,128,302,31
7609,9,433,412,196
7610,786,418,196,181
7611,260,58,166,58
7612,88,625,737,318
7613,10,135,309,135
7614,470,521,865,185
7615,186,681,588,139
7616,422,3,150,198
7617,310,362,626,129
7618,120,788,788,449
7619,240,91,305,155
7620,623,379,164,164
7621,270,840,63,63
7622,496,135,197,382
7623,287,155,187,187
7624,81,152,213,373
7625,396,138,138,139
7626,73,73,73,73
7627,780,63,110,370
7628,139,300,63,300
7629,232,237,305,305
7630,152,152,152,152
7631,188,415,406,267
7632,229,223,357,361
7633,673,620,791,584
7634,160,144,138,58
7635,775,583,79,309
7636,724,652,652,652
7637,834,527,602,801
7638,652,652,652,652
7639,656,406,406,566
7640,718,784,816,816
7641,515,573,816,573
7642,556,642,772,440
7643,193,29,729,729
7644,765,92,375,257
7645,114,330,473,473
7646,604,591,803,801
7647,17,293,651,861
7648,262,262,262,88
7649,6,645,361,558
7650,138,738,738,738
7651,145,658,590,602
7652,830,625,625,825
7653,120,551,669,641
7654,873,702,803,702
7655,622,691,478,478
7656,454,545,737,762
7657,448,650,729,459
7658,727,770,721,721
7659,335,862,396,778
7660,598,781,474,474
7661,529,452,791,872
7662,331,728,656,656
7663,731,749,338,67
7664,646,35,516,514
7665,856,653,856,296
7666,794,854,579,461
7667,89,787,629,737
7668,330,243,338,243
7669,652,613,613,613
7670,579,650,650,652
7671,450,613,41,713
7672,508,654,793,181
7673,804,658,871,486
7674,41,511,687,714
7675,813,226,426,426
7676,695,332,332,332
7677,193,475,490,660
7678,760,874,638,638
7679,628,762,733,733
7680,721,831,831,831
7681,762,313,496,865
7682,828,124,796,140
7683,695,496,764,636
7684,520,662,466,466
7685,839,730,730,504
7686,418,318,671,489
7687,267,857,453,427
7688,714,550,680,780
7689,150,62,63,105
7690,95,66,848,748
7691,500,212,212,584
7692,303,76,738,411
7693,208,814,826,826
7694,203,672,850,850
7695,713,254,717,20
7696,401,667,169,169
7697,538,408,833,833
7698,401,784,474,649
7699,340,874,852,595
7700,568,600,723,730
7701,872,730,466,595
7702,208,586,646,67
7703,824,603,603,382
7704,71,390,16,544
7705,754,14,847,863
7706,389,462,361,462
7707,456,863,863,863
7708,299,27,273,134
7709,278,278,355,793
7710,620,620,620,620
7711,663,567,567,724
7712,752,856,614,83
7713,553,620,871,459
7714,747,439,451,491
7715,491,702,702,702
7716,691,607,859,780
7717,771,693,809,527
7718,124,271,55,527
7719,681,792,543,792
7720,685,612,650,207
7721,140,872,872,872
7722,468,873,735,455
7723,262,596,129,129
7724,437,321,794,465
7725,575,497,584,789
7726,335,618,290,663
7727,691,835,607,607
7728,116,846,209,556
7729,493,723,456,824
7730,741,731,765,663
7731,873,617,48,692
7732,819,519,834,519
7733,618,618,618,618
7734,187,187,798,798
7735,821,505,842,505
7736,26,652,842,542
7737,523,692,765,765
7738,849,509,803,582
7739,579,770,667,479
7740,643,91,351,161
7741,650,294,543,543
7742,545,808,747,802
7743,344,173,682,655
7744,530,834,834,834
7745,148,324,121,110
7746,24,522,792,808
7747,844,454,726,854
7748,796,572,541,689
7749,770,500,129,660
7750,246,139,336,757
7751,756,101,820,515
7752,175,463,644,57
7753,842,842,598,842
7754,559,525,834,658
7755,509,618,576,680
7756,374,328,229,374
7757,429,551,596,696
7758,620,620,701,701
7759,265,122,375,375
7760,103,377,258,578
7761,465,251,163,149
7762,659,272,555,736
7763,463,463,463,463
7764,808,74,74,806
7765,522,552,590,729
7766,817,441,532,733
7767,578,672,561,561
7768,640,847,580,287
7769,867,357,687,798
7770,466,674,674,834
7771,9,300,182,182
7772,411,412,81,495
7773,415,197,204,574
7774,444,509,670,589
7775,698,822,487,101
7776,596,577,541,616
7777,801,516,516,536
7778,674,630,801,826
7779,663,602,640,853
7780,804,638,458,458
7781,764,536,770,18
7782,493,616,789,458
7783,780,496,529,707
7784,188,334,835,463
7785,713,563,379,358
7786,844,146,212,458
7787,833,710,769,769
7788,848,536,737,536
7789,719,220,220,719
7790,24,389,519,704
7791,74,252,814,423
7792,567,591,753,494
7793,316,648,564,648
7794,570,782,474,692
7795,791,797,605,605
7796,485,709,857,556
7797,769,702,649,609
7798,482,576,576,670
7799,363,337,522,557
7800,668,868,732,437
7801,351,207,665,781
7802,293,571,516,650
7803,313,595,796,647
7804,772,496,496,712
7805,673,524,553,524
7806,140,388,485,485
7807,305,619,619,751
7808,831,747,737,500
7809,505,484,561,740
7810,788,539,666,666
7811,764,627,627,539
7812,663,518,872,806
7813,441,762,671,754
7814,835,735,733,536
7815,847,841,756,627
7816,651,678,517,678
7817,691,375,865,284
7818,98,575,385,286
7819,668,577,694,189
7820,40,546,165,557
7821,178,465,655,709
7822,620,274,309,340
7823,832,212,703,703
7824,143,594,400,55
7825,721,762,596,596
7826,822,509,495,616
7827,47,112,639,639
7828,8,671,628,531
7829,582,625,718,330
7830,272,702,472,769
7831,91,320,66,751
7832,842,590,663,532
7833,234,602,568,749
7834,632,444,792,721
7835,724,719,511,462
7836,691,444,702,476
7837,629,65,562,181
7838,404,687,672,599
7839,409,694,622,511
7840,457,702,816,799
7841,267,57,57,283
7842,491,444,762,845
7843,754,511,511,511
7844,165,861,861,511
7845,567,520,511,713
7846,469,548,599,663
7847,486,486,443,443
7848,371,683,815,456
7849,583,593,593,659
7850,481,678,506,5
7851,494,648,513,513
7852,509,238,721,238
7853,463,695,695,695
7854,556,282,45,695
7855,486,611,514,873
7856,138,400,129,651
7857,668,186,589,49
7858,438,724,724,539
7859,74,120,720,611
7860,656,328,498,718
7861,76,573,500,816
7862,638,649,487,487
7863,540,709,874,490
7864,608,695,695,695
7865,160,730,731,781
7866,839,506,562,506
7867,666,802,639,639
7868,0,830,657,506
7869,231,106,563,714
7870,317,65,353,197
7871,748,329,317,677
7872,320,676,746,649
7873,495,572,495,495
7874,638,540,718,691
7875,607,764,735,803
7876,763,276,96,628
7877,771,136,78,602
7878,261,572,572,572
7879,721,794,785,487
7880,470,475,722,638
7881,770,461,400,457
7882,741,633,795,580
7883,463,838,425,602
7884,198,650,455,532
7885,767,722,734,764
7886,186,554,224,797
7887,525,310,549,746
7888,148,237,156,640
7889,375,539,553,603
7890,808,664,740,690
7891,650,567,777,659
7892,208,567,714,724
7893,523,662,639,870
7894,509,709,385,838
7895,796,823,594,598
7896,215,689,40,244
7897,667,478,457,625
7898,204,469,819,667
7899,694,865,457,457
7900,851,634,190,595
7901,603,830,466,686
7902,724,456,491,542
7903,332,771,856,751
7904,559,488,597,337
7905,532,645,645,665
7906,758,638,18,737
7907,512,262,562,737
7908,668,831,454,754
7909,552,659,555,355
7910,690,845,72,72
7911,730,599,599,467
7912,29,75,824,546
7913,771,495,495,691
7914,592,799,691,721
7915,596,16,465,465
7916,513,764,831,540
7917,792,557,854,512
7918,632,582,522,755
7919,738,732,812,835
7920,747,625,839,589
7921,748,90,90,90
7922,582,866,594,809
7923,759,714,860,167
7924,556,207,489,777
7925,489,669,687,603
7926,796,579,529,654
7927,381,791,671,671
7928,351,527,792,527
7929,755,582,629,844
7930,430,87,114,452
7931,45,625,491,671
7932,468,727,570,570
7933,616,616,616,616
7934,406,805,493,495
7935,332,791,616,616
7936,733,605,541,718
7937,119,246,246,602
7938,359,229,635,635
7939,718,536,536,32
7940,372,619,619,78
7941,6,81,423,826
7942,326,494,619,532
7943,781,603,613,613
7944,106,447,260,695
7945,77,336,521,845
7946,565,862,596,770
7947,513,626,615,740
7948,861,524,191,848
7949,318,832,529,520
7950,713,737,861,707
7951,760,621,621,624
7952,854,631,487,602
7953,788,835,47,540
7954,282,711,711,711
7955,444,541,490,656
7956,98,406,670,670
7957,67,787,699,693
7958,212,64,395,395
7959,62,88,117,88
7960,583,580,283,424
7961,348,363,363,160
7962,817,673,17,17
7963,244,874,874,874
7964,611,596,811,874
7965,124,592,592,557
7966,222,536,424,684
7967,810,59,190,523
7968,402,617,663,663
7969,672,67,197,80
7970,543,207,618,488
7971,280,426,387,387
7972,562,452,462,794
7973,313,259,416,572
7974,664,708,708,452
7975,167,784,562,784
7976,175,369,461,472
7977,197,197,763,197
7978,641,641,641,641
7979,641,570,641,824
7980,47,163,639,542
7981,332,550,209,676
7982,611,689,774,808
7983,204,600,122,480
7984,615,806,444,789
7985,455,169,867,627
7986,803,770,562,454
7987,733,544,614,446
7988,440,860,867,548
7989,257,455,455,771
7990,202,95,650,642
7991,390,583,730,848
7992,441,827,583,583
7993,803,490,764,519
7994,569,733,583,559
7995,553,759,618,519
7996,810,664,207,103
7997,873,50,776,371
7998,251,207,169,169
7999,535,482,274,274
8000,652,501,517,559
8001,682,654,462,620
8002,126,561,523,441
8003,360,192,684,684
8004,806,92,628,467
8005,701,215,619,658
8006,186,658,466,484
8007,513,872,860,514
8008,434,761,761,753
8009,32,552,516,683
8010,450,636,297,636
8011,659,553,761,653
8012,220,10,28,28
8013,67,593,593,459
8014,439,522,777,501
8015,697,486,863,719
8016,47,785,416,813
8017,476,851,452,754
8018,444,509,509,854
8019,721,862,774,530
8020,654,649,787,23
8021,702,133,422,835
8022,398,128,462,497
8023,816,816,495,495
8024,495,709,709,721
8025,495,495,495,495
8026,819,486,551,551
8027,795,846,873,519
8028,691,638,354,780
8029,595,857,712,826
8030,810,806,530,34
8031,590,590,598,824
8032,833,609,545,530
8033,525,605,780,780
8034,862,702,277,467
8035,854,470,737,737
8036,191,771,592,670
8037,482,271,722,722
8038,723,703,606,685
8039,561,501,633,580
8040,795,817,724,818
8041,475,475,475,475
8042,670,487,449,577
8043,475,475,475,475
8044,639,842,122,565
8045,591,659,486,552
8046,446,602,761,514
8047,578,135,860,559
8048,720,720,698,743
8049,42,548,706,157
8050,618,561,226,561
8051,468,468,682,532
8052,645,468,441,468
8053,763,479,767,784
8054,214,577,451,849
8055,861,565,565,565
8056,452,572,678,678
8057,48,727,567,838
8058,74,181,99,226
8059,175,367,63,279
8060,567,712,508,582
8061,756,544,724,463
8062,17,383,425,741
8063,272,604,604,604
8064,468,627,753,753
8065,802,764,658,568
8066,614,482,870,835
8067,594,594,594,594
8068,333,613,795,690
8069,593,556,496,754
8070,389,763,825,825
8071,212,261,698,873
8072,143,196,527,527
8073,456,467,673,871
8074,622,568,568,684
8075,834,714,714,371
8076,557,756,460,460
8077,687,595,567,567
8078,567,658,658,729
8079,552,685,552,552
8080,730,121,761,121
8081,613,351,351,351
8082,287,287,761,137
8083,181,556,496,7
8084,161,635,635,167
8085,329,557,439,378
8086,514,156,443,443
8087,443,570,43,726
8088,486,728,728,728
8089,480,648,531,871
8090,226,743,614,222
8091,649,797,699,693
8092,471,737,471,737
8093,753,799,439,780
8094,557,474,656,529
8095,744,666,34,746
8096,852,852,579,852
8097,529,5,231,198
8098,215,181,697,697
8099,493,689,520,854
8100,673,280,280,280
8101,541,541,660,660
8102,206,638,702,737
8103,471,471,471,471
8104,357,269,583,724
8105,687,578,466,830
8106,28,484,550,641
8107,804,586,136,548
8108,619,586,553,553
8109,519,489,647,831
8110,531,792,467,467
8111,763,254,254,546
8112,300,63,213,733
8113,223,544,508,549
8114,871,701,447,714
8115,522,642,493,660
8116,583,28,28,687
8117,586,516,516,603
8118,804,866,563,669
8119,55,656,259,117
8120,531,862,746,720
8121,473,195,577,344
8122,846,544,846,846
8123,839,870,870,737
8124,738,491,796,453
8125,452,556,702,556
8126,763,452,462,632
8127,854,822,444,444
8128,210,318,175,718
8129,707,616,862,416
8130,551,771,682,479
8131,416,66,333,333
8132,525,418,192,192
8133,508,810,198,198
8134,600,823,583,823
8135,600,127,706,706
8136,640,238,148,150
8137,136,751,751,751
8138,524,845,534,774
8139,841,849,571,870
8140,89,714,823,583
8141,110,455,26,520
8142,826,438,182,394
8143,80,467,642,869
8144,384,384,48,473
8145,624,380,817,621
8146,470,631,694,816
8147,620,499,479,479
8148,837,844,844,444
8149,816,262,787,791
8150,278,546,211,380
8151,365,21,254,254
8152,834,735,848,667
8153,845,478,763,788
8154,545,832,577,745
8155,543,377,296,16
8156,155,88,316,222
8157,366,156,156,840
8158,274,740,529,451
8159,672,286,849,438
8160,416,870,702,702
8161,821,468,441,561
8162,874,673,543,553
8163,351,723,580,586
8164,15,451,844,874
8165,839,849,457,557
8166,238,457,828,861
8167,792,525,525,747
8168,411,129,462,41
8169,4,679,493,694
8170,749,761,781,761
8171,562,796,817,571
8172,754,695,713,810
8173,582,682,747,562
8174,818,600,685,489
8175,523,547,626,517
8176,846,160,792,452
8177,471,451,545,737
8178,476,449,780,449
8179,11,687,687,687
8180,308,534,534,333
8181,482,570,16,16
8182,560,344,815,746
8183,71,666,295,501
8184,197,863,362,857
8185,161,812,812,848
8186,736,803,673,700
8187,368,513,588,208
8188,221,819,412,819
8189,570,747,5,380
8190,694,167,796,75
8191,514,120,300,12
8192,374,76,12,76
8193,135,324,75,16
8194,518,311,517,849
8195,491,743,834,743
8196,875,393,127,691
8197,624,625,820,851
8198,863,91,547,714
8199,455,519,519,542
8200,305,670,616,701
8201,239,693,629,604
8202,660,109,671,792
8203,803,166,704,491
8204,126,826,532,727
8205,763,680,706,446
8206,787,408,423,294
8207,506,480,338,642
8208,70,736,109,663
8209,165,615,607,569
8210,190,476,654,654
8211,698,271,271,845
8212,697,412,600,600
8213,766,32,337,308
8214,526,126,645,645
8215,427,252,702,528
8216,77,611,536,845
8217,470,101,454,791
8218,500,37,163,611
8219,615,490,594,594
8220,297,545,623,562
8221,506,296,727,445
8222,50,363,137,401
8223,407,46,592,143
8224,466,630,207,74
8225,567,353,526,526
8226,212,502,317,338
8227,848,673,430,127
8228,729,731,712,739
8229,686,474,630,448
8230,117,529,631,186
8231,507,421,645,725
8232,671,333,425,190
8233,582,520,582,488
8234,663,867,646,35
8235,585,803,770,447
8236,716,43,43,170
8237,707,638,234,639
8238,77,145,443,807
8239,446,424,469,710
8240,838,70,690,713
8241,148,571,751,601
8242,454,461,764,691
8243,723,655,798,27
8244,678,732,252,557
8245,127,527,80,80
8246,427,463,657,715
8247,130,91,91,713
8248,109,294,622,687
8249,779,583,455,522
8250,446,350,875,834
8251,187,856,669,332
8252,308,163,424,424
8253,438,805,805,226
8254,653,543,724,804
8255,723,759,759,586
8256,559,505,505,646
8257,672,853,853,455
8258,506,79,428,455
8259,387,826,808,455
8260,113,850,714,501
8261,590,460,460,460
8262,480,186,456,36
8263,603,817,869,869
8264,702,865,493,493
8265,36,36,36,456
8266,724,454,543,657
8267,869,507,376,806
8268,243,221,539,487
8269,214,330,703,835
8270,139,359,86,32
8271,646,192,192,558
8272,834,834,714,756
8273,513,841,544,544
8274,834,466,519,519
8275,411,181,173,150
8276,416,140,140,109
8277,856,728,544,486
8278,365,405,632,521
8279,415,249,678,678
8280,119,722,780,317
8281,202,627,799,522
8282,747,491,822,861
8283,512,512,495,495
8284,8,8,260,260
8285,474,31,574,90
8286,17,850,229,641
8287,188,188,573,667
8288,119,461,454,487
8289,442,592,512,509
8290,66,366,842,435
8291,240,853,484,484
8292,601,430,438,3
8293,591,532,565,565
8294,41,524,727,727
8295,387,333,613,517
8296,87,848,777,763
8297,584,455,687,687
8298,752,83,83,814
8299,832,841,705,398
8300,562,478,478,478
8301,530,667,667,763
8302,660,734,124,227
8303,798,480,670,799
8304,780,577,494,541
8305,784,788,820,562
8306,630,732,458,735
8307,664,391,215,114
8308,388,309,553,679
8309,454,782,782,782
8310,533,860,335,415
8311,605,671,520,859
8312,260,548,696,696
8313,371,639,516,842
8314,724,607,736,743
8315,467,863,808,459
8316,573,525,596,816
8317,573,259,525,487
8318,505,674,852,852
8319,654,796,457,529
8320,547,749,685,653
8321,280,553,527,527
8322,40,10,341,858
8323,555,67,804,653
8324,586,826,830,774
8325,333,291,480,760
8326,203,341,318,318
8327,421,175,231,75
8328,542,234,824,817
8329,849,611,474,474
8330,47,796,855,697
8331,847,375,736,512
8332,568,593,640,468
8333,588,62,576,250
8334,138,300,319,258
8335,208,542,542,553
8336,702,519,834,618
8337,740,792,333,517
8338,548,627,627,703
8339,85,67,818,729
8340,265,424,684,203
8341,341,294,840,297
8342,380,137,137,798
8343,647,496,543,690
8344,855,862,280,873
8345,668,413,176,234
8346,595,127,416,595
8347,779,518,518,709
8348,810,68,784,784
8349,768,874,796,796
8350,158,534,378,378
8351,791,342,442,80
8352,651,859,705,445
8353,455,555,613,555
8354,351,136,136,771
8355,273,239,479,326
8356,770,820,787,649
8357,747,859,491,780
8358,579,279,661,605
8359,682,552,501,501
8360,590,777,518,764
8361,714,519,563,563
8362,309,158,425,640
8363,664,873,333,536
8364,840,27,520,520
8365,716,508,508,234
8366,587,24,24,587
8367,69,826,409,457
8368,407,59,156,856
8369,509,6,159,564
8370,319,398,874,835
8371,853,830,703,697
8372,761,761,34,170
8373,662,787,783,536
8374,144,570,522,655
8375,791,683,672,672
8376,619,523,556,484
8377,629,766,541,541
8378,615,671,625,831
8379,172,596,596,572
8380,694,167,378,378
8381,657,541,762,541
8382,425,439,394,586
8383,834,563,563,563
8384,501,441,724,669
8385,181,66,517,468
8386,221,552,838,569
8387,694,175,529,312
8388,810,875,841,841
8389,570,542,542,815
8390,519,615,848,522
8391,712,80,806,595
8392,613,468,813,744
8393,751,586,586,586
8394,619,570,603,645
8395,430,792,792,454
8396,783,833,737,629
8397,573,525,660,609
8398,596,596,495,763
8399,787,294,847,738
8400,609,706,721,344
8401,262,583,488,840
8402,103,713,618,455
8403,529,487,494,619
8404,67,597,597,450
8405,553,665,731,652
8406,814,199,151,542
8407,535,652,682,652
8408,866,866,866,663
8409,756,627,682,518
8410,418,91,380,383
8411,596,88,118,560
8412,351,5,324,253
8413,664,457,40,396
8414,858,531,752,752
8415,303,249,406,784
8416,15,21,562,555
8417,860,804,154,752
8418,515,787,535,221
8419,250,802,632,471
8420,462,639,681,709
8421,196,718,21,344
8422,45,508,722,110
8423,667,529,478,478
8424,271,88,475,105
8425,600,686,712,801
8426,714,680,513,476
8427,59,697,547,518
8428,505,582,483,747
8429,462,439,47,869
8430,430,787,859,512
8431,474,411,411,451
8432,639,758,458,799
8433,288,666,737,737
8434,501,724,842,553
8435,456,756,611,704
8436,344,731,260,731
8437,721,536,457,457
8438,251,636,435,646
8439,533,539,533,533
8440,501,759,585,556
8441,71,665,351,223
8442,539,692,653,580
8443,405,526,711,711
8444,530,573,530,605
8445,784,525,745,525
8446,377,550,722,398
8447,839,611,780,780
8448,238,869,463,747
8449,202,95,839,506
8450,451,493,564,493
8451,759,559,583,823
8452,561,633,561,561
8453,672,574,659,624
8454,590,842,842,706
8455,596,458,487,444
8456,190,452,478,478
8457,513,453,625,585
8458,208,456,809,545
8459,763,639,609,869
8460,137,135,401,625
8461,798,779,779,583
8462,790,455,514,716
8463,690,684,609,842
8464,188,551,841,632
8465,628,864,632,632
8466,784,870,670,828
8467,607,862,871,862
8468,848,770,770,770
8469,181,763,566,566
8470,449,852,844,562
8471,124,837,338,753
8472,525,722,47,465
8473,250,658,774,774
8474,847,839,480,830
8475,639,874,855,540
8476,670,110,508,202
8477,734,55,520,306
8478,735,835,835,835
8479,671,487,831,721
8480,830,870,796,796
8481,585,587,456,873
8482,298,654,214,18
8483,713,774,737,828
8484,784,101,129,188
8485,327,734,678,678
8486,523,655,874,445
8487,286,855,855,874
8488,381,449,449,494
8489,854,701,458,845
8490,711,752,45,788
8491,724,615,615,650
8492,176,704,759,714
8493,821,289,706,706
8494,261,415,379,203
8495,619,570,663,663
8496,215,305,212,212
