ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
6632,2190,6431,3202,94,1072,2087,3824,4188,2428,6163,1852,6237,1522,1157,4761,2990,2907,6427,665,5963,3859,569,2946,5362,4321,4785,4321,1615,4773,1615,6771,6582,3628,5953,1722,5076,728,6771,3444,3572,2462,4321,1615,5654,6807
6633,2190,6431,3202,94,1072,4514,4537,437,4926,2149,253,735,2501,1184,450,1214,1404,5261,3071,2111,194,1924,180,2961,2163,292,3398,1474,1769,2840,2608,1022,601,346,3650,3359,2908,2840,6028,451,4485,2172,1231,2591,1377
6634,1746,3973,7016,2305,3279,2087,4350,4676,2428,1626,2066,6237,2847,1157,316,1185,2835,685,3450,2682,3144,82,1784,82,5737,500,3174,1319,2929,1912,1948,1874,1288,3491,2360,1948,1573,1328,1208,3269,3364,2066,3430,1990,1874
6635,2190,6431,213,94,3279,4792,4350,4188,2428,6163,5205,6237,1522,1139,340,2614,1315,1028,2437,3407,2592,353,3020,3391,185,2373,2592,155,2747,5346,2151,2556,185,185,155,2592,2556,5261,2556,2592,2612,2605,2373,1420,2215
6636,2190,3906,3202,94,1072,2087,4350,4676,2428,3188,1852,6237,1522,3972,5951,2990,4150,4216,394,2111,3322,2075,1220,2514,4888,109,1000,1416,2798,86,5355,1780,2628,2307,1722,2959,1780,252,1944,3572,1270,85,728,1722,818
6637,2190,6431,3649,94,4305,4514,4350,4188,2428,6163,4794,6237,5975,3778,6611,5449,2559,533,5972,1082,1129,374,1220,1303,4842,5054,665,2511,3397,1761,277,4046,2462,1953,7033,5991,3379,6863,5267,2841,2462,1647,6532,665,533
6638,2190,6431,3649,94,1072,2087,246,437,3345,1388,1495,453,2219,1970,1946,2038,1315,1452,3468,2457,337,2467,3064,216,2100,2333,578,393,2234,910,2745,1147,1147,2022,2925,2903,3480,2989,225,1075,1837,1127,1075,2745,205
6639,2190,6431,213,94,1072,4792,4350,437,3345,3369,1852,6237,2501,4390,2633,342,2198,2990,4605,2111,3322,3963,3968,6286,2893,5295,1452,1615,1931,2299,6006,5076,2792,3305,2244,2893,160,3474,5401,3305,160,2792,5616,3737,1809
6640,2190,6431,694,2305,3279,2087,3130,437,3345,3188,3797,453,338,1948,316,3469,2293,2410,3450,3030,3404,82,3408,82,1182,500,2375,393,2929,1869,716,839,2119,3491,2781,2864,1991,1925,281,698,3364,3013,3033,3409,675
6641,2190,3906,3202,94,1072,2087,3130,437,3345,2149,253,1032,2501,1970,450,1549,2597,749,2386,2111,194,86,3064,2961,103,3120,3256,1416,2234,86,2338,1147,2628,737,2804,749,1622,1219,2545,1216,2047,1919,2756,1722,2545
6642,2190,6431,213,94,4305,2087,4350,437,2428,3188,2588,735,1526,1184,1036,987,3297,5261,5261,5781,2592,3045,835,1452,5161,5386,5261,3552,1931,1772,3519,422,2792,5261,3650,1527,6033,5261,1875,2221,2792,3848,2277,2591,180
6643,2190,6431,3202,94,1072,2087,3824,4676,2428,6163,5205,6237,1522,6037,340,2990,4150,4270,665,4214,3292,3939,2889,7026,4478,5362,3518,606,2366,6137,5355,4520,3628,2889,5221,5803,2366,2508,3998,2508,2889,1669,4257,4481,5864
6644,2742,3906,213,6026,3279,311,4350,4188,2428,2742,2836,6237,3285,1209,636,768,1839,3068,2953,2953,636,3164,6170,4078,3410,1566,3659,2141,3068,561,2374,6170,6014,5474,1871,3616,931,21,1209,1242,408,161,2373,954,2108
6645,1746,6431,3649,94,4305,5472,3824,437,3345,3188,1784,735,1624,1948,3257,4813,2518,743,3345,743,2925,2467,1498,216,2653,500,2268,1794,932,526,2745,1177,2774,1187,2793,3089,554,1751,3089,558,1156,2773,2653,558,2516
6646,2190,6431,213,94,1072,2087,3130,1514,2557,2673,493,453,2219,1970,1946,1645,1495,1071,1966,1668,2595,2943,1786,216,1461,645,578,3345,2869,2781,3389,1147,3495,1187,429,313,2448,3399,20,3363,3294,1127,3430,2745,3363
6647,2190,6431,3649,94,1072,2087,3130,437,3345,3188,1495,735,2219,1970,2633,1214,997,749,3071,2111,3468,1924,3064,2961,2163,2333,1000,1032,707,3424,2608,4286,2628,3464,2804,3443,84,1354,3233,2628,874,2560,832,819,2935
6648,2190,6431,3649,94,1072,2087,4350,437,3345,3188,933,735,1837,1184,1918,1214,2518,105,5774,1567,3322,3045,1220,2261,2047,1252,61,1978,2798,86,2608,1887,4331,6452,1220,2950,467,2932,3477,1519,2462,2067,1615,3610,3468
6649,2190,6431,3649,2305,4797,4792,3824,437,3345,6163,4794,5412,4856,3891,3677,5800,4853,3592,1711,5334,3051,331,1106,2270,1012,6715,6470,6100,4309,4075,716,6329,2439,511,4276,4276,1368,5053,6757,1983,1711,5710,5957,1608,5618
6650,2190,6431,3202,94,1072,2087,3130,437,3345,2149,253,821,2501,635,450,1214,997,3089,1766,123,997,2142,997,2142,2653,494,2164,2653,227,256,1542,2653,2862,2164,2383,3089,439,2383,439,967,2569,997,453,2618,2164
6651,2190,6431,694,2305,3279,4792,4350,4188,2428,2108,1955,6237,3285,1209,316,1735,1784,3592,1711,2823,5124,82,1784,216,5880,710,1132,1210,1432,1210,150,3372,2439,986,1871,672,3372,694,672,1210,1784,3372,2565,1990,440
6652,2742,3906,3290,3645,3279,311,4350,437,3345,4419,1069,6237,1522,1168,316,1529,659,2913,2953,156,3154,1928,6170,216,1928,645,3659,1067,3068,2846,6471,2053,67,311,4511,1847,1194,2125,3766,1210,2612,161,1838,948,3068
6653,2190,6431,213,6026,1072,2215,4537,437,3345,6163,7020,5412,1522,4271,3154,1565,1681,5213,1966,5741,5308,5003,3020,2507,1928,5606,3659,5216,6213,5346,5810,4536,6937,6894,6998,6999,3231,3663,5213,3663,1525,3669,2996,4043,985
6654,2190,6431,3202,94,1072,2087,4537,437,3345,2149,2965,453,2501,635,2633,2990,30,749,2386,2264,2032,43,3299,2386,2163,4785,2629,1164,2798,503,2338,1887,1416,737,576,749,1715,852,749,473,5863,85,235,819,3468
6655,2190,6431,3202,94,1072,2087,4537,437,3345,3369,253,735,2501,1354,1333,1214,2198,749,2386,123,3322,3045,3064,2961,2047,1524,2586,1474,1404,1030,100,3250,3493,2074,2804,1110,84,1219,1944,805,2804,85,235,1722,8
6656,2190,6431,694,2305,3279,2087,4350,4676,2428,3188,1495,6237,1783,918,316,2080,997,510,3473,2159,2999,828,1784,2847,2100,710,710,1496,2159,1310,1191,828,2880,839,718,2845,119,2667,3140,1310,3364,209,799,1310,2319
6657,2190,6431,213,94,4305,4792,4350,4234,2428,3188,1495,6237,1783,1139,1725,690,1495,5261,3071,2111,265,1862,1899,2961,4842,2444,1200,2141,640,2114,2608,2906,6759,2270,2084,2427,554,2141,2141,3318,2806,941,4118,954,3004
6658,2190,6431,213,94,4305,2087,4350,437,3345,3188,1495,6237,3327,1157,2633,108,271,1882,3404,2120,157,365,2946,82,2163,710,1000,1996,163,3526,716,2435,549,1997,1172,2028,2191,1172,637,3142,157,1805,3142,506,818
6659,2190,6431,3649,94,1072,2087,3130,5253,3345,1388,1542,1032,2501,3089,450,2132,997,1882,1766,163,997,1379,997,1309,109,2709,2586,2653,1674,64,1542,1887,2628,30,814,1309,1379,1219,2136,2628,1726,85,3114,2945,1542
6660,2190,6431,213,94,1072,4792,4537,5253,2428,2670,3172,735,1522,3778,888,1214,5780,5261,3071,3398,194,2186,601,1311,1769,292,3398,3552,4081,6989,2608,1336,3201,79,4081,26,3398,4155,3121,6028,4485,2172,4485,1558,3121
6661,2190,3906,3202,94,1072,2087,4537,437,3345,3369,2965,735,2501,1970,2633,1214,997,749,3071,123,997,3195,227,2142,337,749,2164,1416,1734,2299,1780,680,3421,1766,576,1110,310,100,1780,3325,1734,2560,100,1739,3468
6662,1746,3973,7016,2305,5856,4792,4537,437,3345,1626,2066,5899,3082,1948,316,129,2293,685,3450,2682,1198,82,1786,2552,1245,3181,2818,1371,2929,2993,2332,1017,2587,3491,2360,1976,1368,1925,2305,1277,511,1770,3033,2360,2587
6663,2190,6431,3202,94,1072,4792,4537,6485,2428,2670,3172,453,2501,3778,1374,1214,1602,6518,3071,123,1377,2695,1803,1914,56,1252,3398,3017,266,569,2608,2118,2596,455,1602,3209,2764,2840,3470,1602,868,56,2853,819,1377
6664,2190,6431,3649,94,1072,2087,246,437,3345,3188,3897,735,3017,1184,5068,1214,2840,5261,3071,3199,2734,2467,2530,1311,5161,5386,2670,487,681,2530,3484,2195,681,5261,2480,3923,933,2530,2530,4481,5546,2874,1412,2786,3721
6665,2190,6431,213,94,1072,2087,4537,437,3345,2149,239,735,1522,4721,4057,3943,1315,1882,3521,1668,3322,374,1786,1029,6000,2121,5805,5853,3854,4883,4727,4286,6598,2731,3798,4401,6720,2752,5585,1983,3677,2689,6100,4032,2037
6666,2190,3973,213,2305,5856,4792,3794,437,2428,5507,3852,735,6962,1184,2633,1214,735,6712,7038,6396,5755,4025,5299,4224,336,558,3487,3863,5155,3570,6263,5353,6699,6263,5383,5488,6949,2824,3852,4716,6284,4594,5957,4649,5755
6667,2742,3906,3202,94,1072,2215,246,437,3345,4419,2752,1032,1522,1970,1946,3055,1315,3300,3663,3097,5308,6844,2747,6103,968,6140,5346,6998,2869,5346,2186,2053,542,311,771,1847,1800,6834,2625,2381,4078,3848,642,6834,1537
6668,2190,6431,3202,94,1072,2087,4537,6485,628,3369,2588,735,2501,6854,450,1382,997,749,3071,2111,310,2627,1833,819,2100,1513,2586,5007,396,2399,2285,518,3421,2422,252,1110,84,7008,1329,1519,1752,900,2853,2042,1513
6669,2190,6431,3202,94,1072,2087,4350,437,2557,1388,1495,735,2258,1139,1725,1565,997,749,730,3097,3322,2745,1658,2961,337,407,1236,2638,909,186,2608,2653,2628,327,2871,3089,84,2795,3233,2456,2871,852,2653,552,2618
6670,2190,6431,3202,94,4305,2087,4537,437,4926,3369,1495,735,1522,3089,2633,1382,2836,743,3071,3369,3322,1862,1833,2386,1461,819,2586,5007,662,2042,1032,1723,2628,553,2627,3443,84,1833,3493,1602,824,553,1329,2042,1513
6671,2190,6431,213,94,1072,2087,4350,437,3345,3188,1852,6237,1783,1139,1918,342,2907,4216,2641,1567,3322,3963,1786,5362,6700,1690,1000,1371,163,1613,2409,6307,549,639,2355,3089,467,1422,3508,3508,3364,374,1421,1141,1927
6672,2190,6431,3649,94,1072,2087,4350,437,2428,6163,3897,6237,5975,3778,3682,5490,5780,6946,5774,3621,2952,1174,4583,7026,5261,3745,6632,393,4309,6291,1174,6008,3709,5282,4688,1079,2411,2508,5267,2508,5707,1669,1669,152,6275
6673,2190,6431,3202,94,1072,2087,4350,437,3345,3188,1852,6237,2501,2927,316,1565,2198,749,2641,123,3322,2075,227,1427,3038,494,2164,1268,1114,86,2745,2435,549,327,718,3089,131,86,225,558,125,1758,1114,1722,2935
6674,2190,6431,213,94,4305,2087,4350,437,2428,6163,5211,6237,1522,4390,316,768,5241,1637,5774,156,2747,2467,3020,216,4578,70,1940,6950,1431,526,1431,1560,283,70,2747,1110,2953,1431,1497,1195,1971,1560,1561,1431,2715
6675,2190,6431,3649,94,4904,4792,4537,4651,3345,2552,253,453,2501,3089,450,1214,1602,399,1766,505,2823,1267,1220,635,109,1549,2586,1032,700,569,1542,427,2304,1766,2737,108,2304,1219,569,1216,157,553,235,242,1694
6676,2190,6431,3649,94,4305,4792,4350,437,3345,3188,1784,735,1783,1139,316,2132,733,1882,3132,3199,859,2016,2587,82,1245,1213,2704,1371,3384,1337,716,820,549,3491,1172,3089,3050,2824,637,448,3364,1805,3033,506,506
6677,2190,6431,3202,94,1072,2087,4350,4651,2428,3188,4794,6237,5975,3778,450,5553,271,5261,665,1791,2032,2075,1220,2807,1286,1252,773,1416,1937,569,773,363,2596,2657,718,225,4101,2642,3231,2047,2737,2545,728,2745,2026
6678,2190,6431,3202,94,1072,2087,3130,437,3345,2149,2965,453,1522,1970,450,3943,1160,749,3071,2111,2734,1286,3064,5362,1286,1549,1000,393,1734,19,5810,6307,2628,3464,2480,2903,467,1073,19,398,6307,2560,3484,3484,3468
6679,2190,3906,3290,6026,1072,2087,4350,4676,3345,6163,1852,6237,1522,4271,2656,6959,4150,4216,7007,5816,5308,3933,4525,5362,6513,6281,1212,7046,6031,6031,4757,4536,6599,6894,6204,4968,3568,6599,5213,5855,6897,3872,4009,5259,3943
6680,2190,6431,694,2305,3279,5472,4537,437,3345,1626,1939,735,1624,3408,316,1735,2835,4797,67,4361,3154,82,488,3465,3410,547,1132,1735,82,2833,44,2833,2119,1335,3733,44,76,4374,4976,2652,1711,1926,1421,3664,3522
6681,2190,6431,3202,94,1072,4792,3130,437,4926,6163,7020,735,1522,6854,509,1629,3724,743,1173,3145,3145,46,1443,2142,2966,909,3405,2966,909,1300,1343,2053,542,2966,817,1847,1153,12,2463,351,351,1642,100,1153,3121
6682,2190,6431,3202,94,1072,4514,4350,4676,2557,6163,3897,6237,1522,1139,340,1028,2559,5261,5774,2666,4860,5449,4400,6432,3906,4229,6126,155,5068,4400,2409,6197,6197,1028,6432,2366,2366,6126,2366,2366,5449,191,606,4264,136
6683,2190,6431,213,94,1072,2087,4350,437,3345,3188,1495,6237,2847,1591,316,1565,1615,749,394,2264,3322,3963,591,5362,2959,4785,1212,393,2869,4227,2959,4775,1649,2375,2354,2912,1068,1172,2011,591,2912,1315,1421,1421,3512
6684,2190,6431,7016,2305,5856,4792,3824,6485,2428,5507,4794,6237,5975,1157,6611,5552,4853,5694,3974,4497,6044,4292,1220,5758,5459,3993,4516,6248,4065,1881,840,4834,2369,5179,4248,6611,6248,4215,4170,6654,4170,4254,3890,3610,5919
6685,2190,6431,213,94,1072,2215,4350,4676,2428,6163,1852,6237,1522,3726,4578,5553,4150,362,2040,3407,3456,6844,2747,2142,2966,1524,128,2141,3068,5346,3143,2053,2677,817,2221,2427,2908,771,1875,362,4911,3848,642,954,954
6686,2190,6431,3649,94,1072,2087,3824,437,3345,3369,1852,735,1783,1139,450,690,2502,399,3071,3199,2734,2933,1554,2961,4842,1549,2586,512,1061,569,2608,2906,2628,3464,205,1110,2549,252,4531,1333,824,1305,598,3444,550
6687,2190,6431,7016,2305,5856,2087,3130,437,3345,1626,5646,453,3197,6440,1946,5800,735,1976,5852,5334,3913,2467,5143,3691,6453,2467,3219,288,864,3570,2713,825,4205,3491,2360,4024,3608,298,2293,2293,4925,4475,575,274,643
6688,2190,6431,213,94,1072,2087,4350,1514,3345,1388,493,453,2501,6440,1946,2038,2518,6402,2437,1668,2925,2467,3020,1668,926,1442,2918,3345,551,5346,3008,1959,1013,2467,2759,2467,1013,551,135,1802,1848,2925,1013,5440,5853
6689,2190,6431,3649,94,4305,2087,4350,437,3345,3369,1495,1032,2501,1948,316,1645,1990,743,1966,2823,3322,5908,1833,2270,1182,6023,578,5007,551,2846,3143,1254,2677,4353,3501,663,131,6527,1497,1994,2470,1758,3374,213,3093
6690,2190,6431,3202,94,1072,2087,3824,6485,2428,6163,1852,6237,1522,918,1160,5217,4150,4216,5960,4528,3322,3939,1220,5362,4842,4010,3769,5320,1464,2299,3143,363,4368,2926,1054,6611,1054,3982,2539,362,2737,3002,4752,954,437
6691,2190,6431,3202,94,1072,2087,4537,6485,2428,2670,2965,735,3017,3778,888,1549,1404,5386,4367,2462,2734,2695,2530,4316,1286,1252,487,6596,5936,503,2608,1887,6069,3464,3346,2938,4101,2840,250,3484,4485,56,1579,3914,2037
6692,2742,6431,213,94,1072,2215,4350,437,3345,1388,3020,735,1271,1970,1946,1565,627,2913,1173,156,3168,2467,3020,216,968,2373,1250,480,2869,1637,1343,1406,542,311,1420,3347,1800,156,810,1605,1971,224,2373,1343,2215
6693,2190,6431,3649,94,4305,2087,4350,437,2428,2108,1069,6237,2847,4271,1623,2998,2518,385,2953,1230,3322,2467,923,216,2100,645,1132,1794,1758,1396,3230,1814,542,2139,470,5676,3122,1382,754,1282,2932,267,1620,3246,1903
6694,2190,3973,7016,2305,3852,2087,3824,4651,2428,3812,669,6237,4606,3778,6611,5553,4853,3709,5825,6866,6805,3726,6317,4765,5552,3993,2960,6181,4254,4254,6248,906,2369,6639,4557,3900,6248,4560,2369,1751,2960,6317,4874,6248,2715
6695,1746,3973,694,2305,5856,4792,5623,437,2428,5507,2066,6237,1033,3759,316,5800,2835,5709,1711,4452,3051,6092,1902,82,6297,1724,3219,6283,4379,4087,4886,5345,5723,6639,7040,4276,6639,6658,6512,4938,5199,4893,4848,4228,5618
6696,2190,3906,3202,94,1072,2087,3130,437,3345,3369,3509,735,1522,1970,450,1565,6585,4687,3071,123,3322,2142,227,2386,2047,576,2586,1416,1674,3526,2529,680,2628,2657,718,5803,398,1219,2377,822,2047,553,235,819,3313
6697,2742,6431,3290,6026,656,2215,4350,1514,3345,2673,1069,453,5992,6743,3154,768,659,1071,1966,3097,70,6844,3020,216,2913,645,645,3016,2869,5346,1343,674,67,311,2747,1847,1800,156,645,1797,4813,2874,2996,1343,2215
6698,2190,6431,3202,94,1072,2087,4350,437,2428,2670,6312,735,1522,3778,3376,1214,2840,5261,6258,2111,2734,2695,2946,6108,6258,1252,4178,3366,3717,1672,4741,1887,2628,6258,205,5054,5780,5543,5267,5235,824,487,6414,6258,6810
6699,2190,6431,213,94,3279,2087,4350,4676,2428,6163,2514,6237,1522,1139,4730,768,2559,5261,1781,775,3456,3155,3020,5557,337,1054,2409,421,2299,2299,1511,3456,1095,327,2747,3359,3392,86,1257,1901,1734,165,3214,833,3121
6700,2190,6431,3202,94,1072,4514,4350,4676,2428,6163,4794,6237,3285,1139,340,1214,271,5261,1000,3199,2734,1924,2946,1303,973,533,3817,606,1303,569,3379,2906,549,3464,3656,3089,2211,1269,5267,2841,874,1647,728,1647,3468
6701,2190,6431,213,2305,3279,5472,246,437,3345,3369,1069,735,1522,6854,3154,5490,2192,5261,1173,156,1995,2186,3020,216,2913,2719,645,3345,2869,1637,1343,2053,542,311,1763,3347,1800,4350,579,3363,2588,480,2373,948,2215
6702,2190,6431,3202,94,1072,2087,3824,4188,2428,6163,1852,6237,3955,1139,1160,1522,1176,4216,7007,2509,3322,374,2946,2239,1087,5281,1000,2511,2299,2299,3379,6307,2959,2217,576,5803,3444,3194,3444,2231,2231,374,728,2618,1927
6703,2190,6431,213,94,1072,2087,4350,4234,2428,3188,1852,6237,3955,1209,1160,3932,5793,6231,5550,1918,2032,1761,1220,1303,7033,5281,2164,414,1076,1761,4839,414,5933,2443,1871,5978,1136,4865,1874,2855,3364,686,1421,2704,1874
6704,2742,6431,3290,94,1072,5472,4350,437,3345,6163,1069,735,1522,6854,2339,2627,2791,362,1966,5149,2734,6844,2427,216,6393,2719,1025,2141,6332,52,1069,2221,2858,3208,2221,2427,2742,3441,2742,2221,2588,1483,2588,2048,2221
6705,2190,6431,694,94,4797,2087,4350,437,3345,3369,1495,735,1271,3089,4761,2038,6906,5261,6906,3097,265,2745,3020,2961,337,933,3398,1977,640,256,2608,941,2084,2270,787,554,95,4350,4118,761,2806,1628,2416,6906,2806
6706,2190,6431,213,94,1072,4785,4350,437,3345,1626,1495,735,1624,3089,2633,2990,2198,4216,3322,2111,2032,3045,591,5362,662,1549,3424,393,1931,4227,4267,1729,2893,2893,2804,8,408,1108,1434,3233,3364,180,8,458,2738
6707,2190,6431,213,94,1072,2215,4350,1514,3345,1388,2836,735,2258,3489,1946,768,1315,1442,1966,1668,3266,2745,3020,3472,926,2869,578,3345,2869,2299,789,1767,3055,3055,1442,3347,554,1442,1762,1605,2319,224,2319,3055,2319
6708,2190,6431,3649,94,1072,2087,3130,437,3345,2149,933,453,2501,635,689,1645,1495,1831,1766,1668,1268,149,1786,2142,2653,494,3348,2653,2731,256,1645,2653,1645,2731,290,1847,2224,2692,1681,3363,3348,926,2996,1472,3363
6709,2190,3973,4712,2305,5856,4792,3824,4651,2428,5507,4794,6237,5975,3778,4578,5800,4853,7044,669,4655,6363,3981,4834,5758,4248,6601,4284,6181,4254,669,1061,4834,3981,3611,690,1475,669,6363,152,3318,6805,4893,4962,3981,152
6710,2190,6431,694,94,3279,2215,4350,437,2721,1388,1495,735,2258,1139,1946,768,1495,1637,1966,1668,2925,2467,3020,216,3410,1442,2663,393,2869,1946,2582,2653,2663,1762,1442,1847,3363,1442,2590,1605,3294,224,2373,1814,2373
6711,2190,6431,213,94,4305,2087,4350,4676,2557,3188,4794,6237,5975,1139,1725,2990,2907,6427,3468,1567,6863,5304,1220,1303,5286,4785,4528,5304,1157,1761,3792,4046,6308,2907,5114,6461,1068,3100,2011,5050,3364,3820,6532,5661,2368
6712,2190,6431,3649,2305,4305,4792,3824,437,2428,5507,4794,6237,5975,3759,6781,1735,4853,6231,1711,3311,1577,2028,1784,1303,3216,3150,2704,1496,4773,653,1542,2129,1238,3491,2360,1238,1385,5709,2583,448,7021,2799,1157,676,3782
6713,2190,6431,3649,94,1072,2087,4350,4188,2428,6163,1852,6237,567,4271,1918,1565,1315,399,5972,2906,2244,2666,4275,6934,4842,3819,2666,2366,2366,19,3379,4261,1095,2708,576,547,406,4275,1497,1497,1540,2239,5086,665,3468
6714,2190,6431,7016,2305,4305,311,4350,1514,3345,1626,2066,735,3197,3239,316,1003,5780,5261,67,4925,20,2467,3020,82,2014,645,3286,480,2937,2892,173,825,542,1939,4292,3861,5644,1655,2590,6970,1540,1626,338,6970,3522
6715,2742,3906,213,94,1072,2087,4350,437,3345,6163,7020,735,1522,1970,2656,1565,5780,5261,1966,156,1995,642,2974,216,6679,6090,161,1794,551,2665,1443,1254,542,70,2974,1928,1232,2334,1792,1232,1792,2665,2996,948,3131
6716,2190,6431,3202,94,1072,2087,4537,437,3345,3188,1542,735,2501,2352,316,1549,997,399,2932,3495,3322,374,3064,2162,2671,1690,2164,1224,2234,1337,818,2129,1681,30,30,3443,131,1505,818,1216,3364,2018,209,1310,2162
6717,2190,6431,213,94,1072,2087,4350,437,3345,6163,1069,6237,1522,4271,3347,3943,4150,362,7007,4053,2747,6844,2747,6103,5036,6090,1212,1089,70,2616,1069,3777,1351,2139,3346,5877,2742,696,1901,6302,4537,3848,534,3157,2040
6718,2190,6431,3202,94,1072,4792,4350,437,2428,6163,1495,6237,1522,1157,1160,2990,2907,6427,3998,3199,5845,2075,2946,1427,22,5281,580,1416,2729,1615,3986,3557,3628,4699,3898,5803,3122,2508,5267,2184,3998,2184,728,1722,818
6719,2190,6431,213,94,4305,2087,4350,437,3345,3188,1542,453,1837,1591,1946,1214,2518,3130,3071,3145,3305,1458,3299,2502,4305,2258,2611,393,681,43,2912,3008,681,43,2089,43,3392,2530,2530,681,5863,1315,1579,3737,1377
6720,2190,6431,694,2305,4305,311,3130,1514,3345,1626,2066,1032,3197,3408,3257,1992,2293,6300,3450,1821,3144,82,438,82,82,1925,3286,1371,3127,6300,716,1451,2119,3491,2360,1594,1221,1925,281,3269,1540,142,3033,274,142
6721,2190,6431,694,6026,3279,2215,4350,4188,2428,2108,1495,6237,3285,1209,636,768,1495,385,2953,2953,1414,2467,3020,216,3410,1293,1132,16,216,1637,2374,1814,1814,3208,1763,2735,2582,2582,1497,1293,1814,2582,2565,1814,440
6722,1746,6431,3649,2305,4305,4792,3130,437,2428,6163,253,6237,6962,3759,6358,3972,6283,5763,5852,5691,4000,5797,1888,1079,6148,5819,5363,2550,4260,6508,1061,6127,5833,3464,6724,3618,4061,111,6512,4938,5707,234,1669,3939,6283
6723,2190,6431,3649,94,3852,4792,4537,4651,3345,2552,253,735,2501,3089,450,1549,3007,1820,3132,163,1268,1379,1220,1542,109,1549,2586,1416,2234,569,1542,2129,2628,3228,3852,3443,2304,455,377,1602,163,85,3114,242,735
6724,2190,6431,3202,94,1072,2087,4350,6485,2428,6163,1852,6237,5975,4390,1333,4827,4150,4216,6843,5963,6176,2075,1220,6424,6424,5452,3769,6596,6771,3178,6190,5963,6190,4571,5221,4398,6872,5218,6797,2515,6692,1919,6424,1722,5452
6725,2190,6431,3202,94,1072,4514,4537,437,2428,2149,1495,735,2501,635,450,1214,997,749,2386,123,997,2695,3308,7044,109,1549,2586,1416,1674,3308,2338,2338,1549,737,576,3443,3308,1219,250,398,3364,85,235,819,3468
6726,2190,6431,3649,94,1072,2087,4537,437,2428,3188,1852,6237,6962,1412,6094,2990,6221,4216,4127,5149,4234,778,2946,6286,5924,4010,2946,1615,3031,1615,2409,5391,6163,1997,2120,4321,2441,3100,2441,3537,1615,1997,1615,5654,1615
6727,2190,6431,213,94,1072,2087,3130,437,3345,3188,355,735,1526,1184,1725,1214,1038,1882,3071,2111,524,5679,2946,2961,2163,1549,1000,393,707,2042,716,1887,2628,327,205,707,95,1219,6859,2150,6664,1805,2979,830,3468
6728,2190,3906,3202,94,1072,2087,4350,437,3345,3369,1852,735,2501,1157,2058,5127,30,3463,5805,2823,3322,5227,1220,3383,2047,3516,1216,1416,2603,3308,3423,1313,2628,737,343,1110,84,1219,225,1978,2047,123,3423,3423,2739
6729,2190,6431,3649,94,4305,2087,4350,4188,2428,5507,4794,6237,5975,1157,4578,2990,1464,5261,3998,3199,4966,5797,4426,4254,973,2398,1512,2550,4773,569,4244,5345,5833,839,6872,1082,5004,4999,5267,6275,2462,3925,1669,5632,6366
6730,2190,6431,3202,94,1072,4514,3130,437,3345,2149,933,821,1837,1354,2633,1214,2198,749,3071,123,310,3195,2530,2142,2047,1549,2586,3493,1674,86,3484,1887,2628,2657,100,2523,2211,1073,3470,2628,868,2560,1674,665,3313
6731,2190,6431,694,2305,4305,4792,4350,437,3345,1626,5211,735,1624,6440,1946,4511,5241,5397,2932,1514,1683,1425,488,82,4578,516,1132,5352,1431,5693,44,2053,542,1683,2974,3590,3122,4292,5067,3496,1425,3582,2996,3131,2257
6732,2190,6431,213,94,1072,4792,4537,437,2557,3369,2588,6237,1522,1715,2633,2990,1464,887,5953,5149,3322,3045,1220,1634,1182,710,710,2372,2015,503,818,5468,2135,3464,2804,6258,2646,2562,818,4481,1729,85,818,1722,818
6733,2190,6431,694,94,1072,2087,4350,1514,3345,3188,4794,1032,1991,1970,1946,1214,733,1882,3450,3495,1594,2016,1786,216,109,1925,3286,1371,163,2781,716,2945,3495,3491,205,1301,95,3100,3233,1277,1540,1805,3100,2728,3100
6734,2190,6431,3202,94,1072,2087,4350,437,3345,1388,707,6237,2501,3089,2633,1214,733,5261,3071,2111,265,1862,1899,2961,2163,3442,1999,3493,1734,1710,1542,2118,2628,327,2355,852,467,1862,1222,2628,1734,2560,2853,2628,1513
6735,2190,6431,3202,94,1072,2087,4350,437,3345,6163,1852,6237,1522,1412,2633,1214,4150,4216,160,821,3305,3963,1785,6286,6700,3305,2409,467,700,86,4741,2195,3950,4851,205,2409,467,86,2456,3950,467,3184,2821,3737,657
6736,2190,6431,3649,94,1072,4792,4350,437,2428,2741,6312,735,1522,1184,340,2614,2559,5261,3468,2189,2734,3045,6679,6432,6258,4010,6126,606,791,663,4757,3413,549,2134,2642,1527,2779,5539,3413,2841,5449,268,606,268,138
6737,2190,6431,694,2305,4797,2087,4350,4188,2428,6163,2066,6237,1724,918,316,768,5241,2247,7007,5149,5771,82,1784,216,3710,1346,116,3776,3068,5346,3230,1784,1560,986,2360,5959,1136,694,6574,1560,6102,1560,2565,1784,3512
