ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7664,1507,312,421,410,357
7665,87,271,197,421,650
7666,83,15,34,9,19
7667,2,111,101,5,18
7668,2,1,3,0,0
7669,0,0,0,0,0
7670,117,38,9,41,29
7671,34,1,0,2,2
7672,1105,4234,5530,1871,1772
7673,17,3,4,2,4
7674,883,287,116,98,90
7675,5,25,7,4,0
7676,935,3862,7090,5623,3369
7677,565,4243,3426,5657,3665
7678,28,83,51,56,86
7679,6,10,8,26,6
7680,0,0,0,0,0
7681,2112,3019,2755,307,454
7682,3007,1352,665,38,11
7683,1105,322,1020,230,77
7684,758,242,3,17,31
7685,16,26,2,1,5
7686,307,295,138,908,331
7687,1312,266,883,87,43
7688,1228,890,486,497,404
7689,3058,1532,1890,467,173
7690,4563,307,8,35,38
7691,28,6,32,2,4
7692,22,3,9,9,10
7693,22,10,0,0,0
7694,706,252,732,136,210
7695,46,121,28,62,99
7696,4,13,18,14,7
7697,907,453,381,176,88
7698,38,52,85,66,60
7699,153,72,0,0,0
7700,24,12,4,3,1
7701,308,6,1,0,0
7702,30,26,19,32,71
7703,301,2768,799,102,50
7704,120,129,71,427,182
7705,147,32,7,1,1
7706,624,481,333,436,307
7707,35,0,0,0,0
7708,920,79,126,81,21
7709,194,236,22,23,31
7710,0,0,0,0,0
7711,94,92,182,7,3
7712,31,61,7,9,48
7713,27,4,12,21,18
7714,37,3,32,29,5
7715,64,28,40,67,15
7716,109,69,80,59,191
7717,3,0,0,0,0
7718,288,14,5,1,1
7719,6,0,0,7,2
7720,762,1168,1902,42,57
7721,4,3,0,0,0
7722,1232,1939,728,601,246
7723,27,2,22,36,24
7724,2,1,0,0,0
7725,29,4,5,0,0
7726,2485,822,668,227,622
7727,379,119,41,18,17
7728,10,33,22,8,81
7729,883,374,1249,326,216
7730,4,274,85,33,4
7731,926,66,402,66,112
7732,42,302,51,18,12
7733,0,0,0,0,0
7734,90,93,210,19,11
7735,210,98,10,6,2
7736,399,70,5,0,0
7737,428,294,18,17,1
7738,275,298,183,5,24
7739,2756,2415,1236,764,745
7740,721,591,59,15,12
7741,4062,5528,3165,3261,2595
7742,3214,4739,1699,2962,2733
7743,6328,8733,4984,4621,3153
7744,5,0,0,0,0
7745,3799,3581,2125,2427,1775
7746,2527,454,78,507,165
7747,299,119,199,228,273
7748,144,104,22,24,8
7749,332,7,28,36,40
7750,582,163,89,50,20
7751,519,828,911,1455,438
7752,259,566,434,67,76
7753,29,85,45,152,160
7754,60,0,0,0,0
7755,1,2,5,0,0
7756,151,226,4,9,3
7757,70,12,76,11,4
7758,423,1276,901,795,592
7759,151,102,162,46,9
7760,121,767,365,212,150
7761,788,311,77,27,14
7762,120,107,24,22,19
7763,0,0,0,0,0
7764,381,1049,259,371,133
7765,47,36,8,2,0
7766,271,182,144,46,20
7767,78,15,37,9,11
7768,2,1,38,23,20
7769,1,0,42,4,55
7770,286,240,196,267,174
7771,41,431,97,206,92
7772,17,416,399,229,150
7773,412,1725,365,187,137
7774,54,58,7,4,2
7775,164,61,92,5,9
7776,57,1,1,0,0
7777,28,27,10,4,2
7778,251,131,11,11,3
7779,32,77,59,100,71
7780,15,96,57,94,62
7781,12,0,0,1,0
7782,865,119,118,133,77
7783,69,151,102,81,90
7784,194,169,56,72,52
7785,327,22,88,22,9
7786,31,41,40,2,0
7787,28,109,472,326,395
7788,314,132,59,105,23
7789,631,785,423,1853,1272
7790,31,2,32,19,14
7791,480,155,253,61,10
7792,11,26,8,4,4
7793,799,65,279,114,132
7794,374,168,3,116,33
7795,379,395,460,232,526
7796,1228,50,430,180,91
7797,149,548,72,94,225
7798,570,1189,542,86,28
7799,1034,618,147,189,250
7800,1393,2666,267,479,181
7801,13,274,21,2,3
7802,229,1319,16,3,3
7803,134,150,25,8,14
7804,70,37,10,13,7
7805,6,18,6,12,13
7806,21,65,9,2,6
7807,312,88,36,17,16
7808,2692,2991,3094,2093,2886
7809,287,107,43,35,94
7810,87,28,4,5,2
7811,38,8,33,40,46
7812,38,88,125,60,86
7813,200,166,45,25,23
7814,64,112,70,20,10
7815,574,110,90,80,74
7816,25,62,31,31,13
7817,99,0,0,0,0
7818,1892,438,159,26,14
7819,194,237,675,327,194
7820,3644,1991,756,237,64
7821,618,355,304,375,145
7822,1062,838,772,204,563
7823,3730,4987,3191,3517,2059
7824,53,1007,1476,793,800
7825,58,9,14,115,118
7826,7,0,2,0,0
7827,241,398,16,5,13
7828,1785,380,307,32,58
7829,39,124,40,41,37
7830,262,5,59,34,22
7831,78,27,3,0,1
7832,0,14,0,1,0
7833,10,9,10,55,38
7834,19,18,0,4,9
7835,2471,2987,767,795,1288
7836,187,18,5,1,0
7837,1513,2543,1483,1017,738
7838,179,393,700,475,867
7839,46,283,93,249,122
7840,20,246,724,250,241
7841,3027,4914,1318,3168,1413
7842,1204,314,502,346,262
7843,0,0,0,0,0
7844,77,1,2,1,3
7845,16,33,2,10,11
7846,2478,518,103,373,473
7847,1550,738,715,176,75
7848,2438,1121,646,197,274
7849,116,44,13,53,10
7850,8,1,3,5,2
7851,17,225,30,458,528
7852,3654,3902,5814,791,782
7853,2,0,0,0,0
7854,21,12,2,1,0
7855,13,56,78,101,43
7856,59,15,6,16,17
7857,210,6,33,53,12
7858,61,129,49,1,4
7859,79,26,0,2,1
7860,3381,2553,648,1144,1367
7861,34,13,0,0,0
7862,32,4,17,4,4
7863,94,139,61,79,228
7864,177,320,82,549,1702
7865,229,3053,235,1754,3399
7866,1480,272,293,149,544
7867,2249,1397,719,493,92
7868,1107,491,788,201,53
7869,2448,2319,580,222,476
7870,2207,652,792,275,224
7871,1898,329,579,177,246
7872,2585,180,362,406,614
7873,0,2,27,19,40
7874,107,122,179,92,43
7875,16,217,12,16,3
7876,2420,71,24,10,40
7877,637,679,13,0,1
7878,499,24,9,11,47
7879,12,26,8,3,10
7880,216,85,88,3,3
7881,62,173,182,101,97
7882,35,16,2,0,3
7883,212,5,45,245,221
7884,185,154,88,110,142
7885,3,6,0,0,0
7886,70,76,182,83,40
7887,67,181,34,10,11
7888,2042,79,1919,1352,763
7889,10,208,64,32,18
7890,2,0,0,0,0
7891,3,6,16,66,24
7892,10,4,2,87,35
7893,98,58,89,40,18
7894,30,36,26,16,1
7895,14,275,26,43,5
7896,1037,32,6,7,2
7897,263,23,94,292,158
7898,1043,2208,1328,1028,1817
7899,33,20,19,16,27
7900,261,142,19,1,1
7901,198,285,5,2,1
7902,626,92,17,12,9
7903,1,0,0,1,1
7904,468,439,127,28,7
7905,0,5,0,1,2
7906,193,4,71,23,20
7907,42,29,14,15,37
7908,46,7,27,0,0
7909,102,113,132,15,7
7910,135,19,6,1,6
7911,547,49,1011,152,51
7912,2,40,149,2,0
7913,503,47,123,13,13
7914,93,250,194,658,352
7915,476,743,499,462,1330
7916,1,27,0,23,15
7917,25,195,8,26,9
7918,74,49,152,3,2
7919,389,571,538,456,336
7920,161,27,5,7,2
7921,427,570,889,216,100
7922,132,97,1,0,1
7923,12,55,3,9,1
7924,830,61,36,109,59
7925,60,19,60,109,338
7926,1,26,12,0,0
7927,150,0,6,2,1
7928,526,6,2,2,0
7929,65,59,104,3,2
7930,231,907,477,416,424
7931,963,436,984,382,141
7932,534,74,54,14,8
7933,1,0,0,0,0
7934,19,103,134,4,8
7935,0,0,0,0,0
7936,2054,1856,1495,494,30
7937,1761,1049,439,215,27
7938,1539,1190,792,280,505
7939,522,95,101,258,197
7940,1805,175,207,334,64
7941,2169,439,748,154,47
7942,423,85,182,155,238
7943,21,84,51,2,2
7944,3843,2061,232,199,238
7945,4253,4,1,1,0
7946,474,1090,711,499,649
7947,1932,90,11,47,51
7948,910,2661,1684,438,436
7949,163,152,113,43,7
7950,225,1,3,23,0
7951,3750,1321,425,85,48
7952,1338,940,613,217,106
7953,43,168,105,4,1
7954,1011,189,615,143,46
7955,160,35,55,133,171
7956,519,326,338,35,42
7957,1206,2723,2933,2275,2953
7958,2766,1677,7291,5703,5601
7959,6234,4385,2327,1545,2066
7960,235,404,36,22,21
7961,400,21,109,0,0
7962,143,23,62,1,29
7963,34,0,0,0,0
7964,174,7,33,0,4
7965,168,4,35,1,5
7966,119,169,313,55,18
7967,6,134,35,440,189
7968,40,30,0,0,3
7969,2790,4177,733,1055,875
7970,213,59,4,1,1
7971,103,113,17,55,91
7972,102,0,12,0,0
7973,876,11,164,17,24
7974,30,58,1,7,5
7975,15,66,27,27,1
7976,465,662,230,332,277
7977,16,21,7,0,0
7978,0,0,0,0,0
7979,4,0,0,0,0
7980,225,78,25,4,6
7981,707,1042,1821,252,138
7982,11,4,8,22,11
7983,104,58,49,395,379
7984,77,66,38,16,14
7985,217,44,359,96,89
7986,1844,84,47,15,9
7987,46,36,32,42,43
7988,295,56,15,9,4
7989,104,182,491,269,245
7990,611,252,52,174,70
7991,2,633,39,111,103
7992,7,12,11,0,0
7993,304,88,63,54,34
7994,169,1,68,24,12
7995,214,36,129,7,22
7996,165,406,659,225,121
7997,111,111,319,475,203
7998,155,498,13,26,10
7999,166,19,0,86,1132
8000,3736,3856,3092,776,361
8001,332,715,103,311,118
8002,1310,1807,1726,1100,1031
8003,7,10,2,0,0
8004,552,300,35,225,213
8005,77,50,53,20,21
8006,14,290,46,3,7
8007,141,19,15,8,3
8008,39,53,21,31,9
8009,268,157,99,97,52
8010,478,4,247,184,632
8011,13,0,0,1,0
8012,31,1,15,13,8
8013,17,6,21,11,10
8014,489,655,796,367,505
8015,184,5,4,1,0
8016,54,130,335,67,85
8017,90,139,179,25,50
8018,7,0,0,2,2
8019,266,11,290,5,6
8020,1255,1003,372,133,109
8021,1869,3398,1281,2040,1579
8022,551,455,236,495,554
8023,8,0,0,1,0
8024,9,5,3,2,0
8025,0,0,0,0,0
8026,9,589,1159,265,207
8027,32,12,46,51,199
8028,1268,11,13,8,45
8029,27,67,50,68,39
8030,845,354,2223,1217,540
8031,88,44,21,37,29
8032,14,3,0,0,0
8033,18,16,29,24,20
8034,438,246,40,48,84
8035,54,370,166,153,283
8036,1829,2773,142,738,624
8037,419,1775,581,139,13
8038,248,340,178,41,16
8039,399,146,118,12,30
8040,46,120,187,4,22
8041,0,0,0,0,0
8042,38,13,6,2,0
8043,0,0,0,0,0
8044,785,902,303,254,176
8045,877,1237,4,80,49
8046,906,1421,2837,3504,4641
8047,241,62,40,42,28
8048,1009,109,105,1,2
8049,1602,929,693,918,848
8050,33,12,4,12,6
8051,5,0,0,0,0
8052,27,1,0,1,1
8053,43,430,327,121,29
8054,381,2133,306,8,7
8055,10,0,0,0,0
8056,3,6,50,26,31
8057,107,144,4,2,0
8058,6298,1780,612,950,707
8059,63,667,390,66,18
8060,354,26,801,492,274
8061,88,108,317,98,118
8062,131,307,80,9,28
8063,1,0,0,0,0
8064,103,96,110,14,12
8065,39,39,122,15,6
8066,3,4,1,0,0
8067,1,0,0,0,0
8068,1013,555,25,78,48
8069,293,398,104,1273,969
8070,196,211,138,178,119
8071,3250,863,21,12,4
8072,2500,39,8,8,5
8073,1082,22,3,2,2
8074,171,176,231,316,184
8075,52,47,664,121,26
8076,3,46,1,1,2
8077,46,6,21,51,46
8078,32,99,10,1,6
8079,0,2,0,0,0
8080,4,3,4,0,0
8081,631,45,2,35,4
8082,0,2,3,1,0
8083,2801,2883,881,786,472
8084,1491,685,2702,212,120
8085,145,677,450,221,84
8086,159,0,0,0,0
8087,62,23,9,0,0
8088,15,11,7,4,4
8089,1218,1500,53,6,6
8090,1080,3179,2165,3182,3309
8091,1181,1472,3287,682,1816
8092,203,428,52,72,46
8093,564,5,22,18,8
8094,120,144,55,1,14
8095,321,149,257,320,249
8096,140,103,209,400,380
8097,264,41,134,530,290
8098,14,293,212,882,291
8099,6966,4290,2919,1035,1360
8100,130,299,5,0,0
8101,296,203,371,398,296
8102,173,41,19,106,165
8103,0,0,0,0,0
8104,259,129,641,136,188
8105,201,135,590,387,510
8106,4593,1501,521,246,59
8107,110,24,13,3,1
8108,71,60,23,6,1
8109,136,38,122,170,107
8110,288,61,6,1,0
8111,5904,4751,7294,1876,1282
8112,2829,3358,92,148,105
8113,6,4,5,48,70
8114,41,6,22,18,14
8115,13,21,2,74,20
8116,94,50,94,128,68
8117,5,12,9,0,2
8118,31,50,51,6,2
8119,911,3922,704,37,210
8120,1169,284,272,868,523
8121,1339,407,226,338,193
8122,311,40,13,2,6
8123,130,146,16,13,30
8124,1321,1016,792,862,1124
8125,648,384,65,1,6
8126,204,278,89,92,70
8127,452,423,580,498,359
8128,309,112,281,221,235
8129,62,840,1036,813,827
8130,203,249,571,135,57
8131,188,447,160,54,4
8132,129,525,399,9,38
8133,647,13,8,4,2
8134,8,10,6,5,6
8135,408,211,182,23,100
8136,660,1532,1067,11,17
8137,155,290,1151,1717,1483
8138,143,355,1049,43,18
8139,247,53,18,1,5
8140,46,10,58,15,15
8141,209,87,51,13,25
8142,495,1161,487,79,103
8143,76,88,75,37,42
8144,241,15,90,60,8
8145,1221,877,495,454,548
8146,1,21,6,14,34
8147,782,172,43,6,9
8148,34,4,4,7,8
8149,98,17,76,37,84
8150,197,1187,314,767,578
8151,27,18,245,230,45
8152,645,241,186,92,56
8153,42,17,3,7,9
8154,68,1,8,6,6
8155,48,131,88,39,73
8156,288,557,3,0,0
8157,65,14,0,0,0
8158,159,63,97,162,171
8159,0,353,115,70,47
8160,1,69,24,1,8
8161,98,75,37,3,17
8162,9,219,379,28,108
8163,29,39,106,50,96
8164,695,255,571,698,400
8165,64,468,136,539,151
8166,579,1328,935,916,907
8167,114,113,49,56,24
8168,416,673,317,1540,391
8169,538,111,67,46,75
8170,402,182,355,204,75
8171,33,878,156,398,331
8172,253,574,727,138,61
8173,13,32,21,30,12
8174,39,22,25,10,10
8175,264,110,44,476,392
8176,5,4,0,0,0
8177,556,428,519,190,117
8178,40,2,25,13,8
8179,1634,639,634,219,147
8180,7712,6891,791,504,396
8181,1322,1409,790,91,99
8182,1714,1251,1016,342,118
8183,1680,1648,4005,2664,2740
8184,1701,172,6,260,354
8185,225,31,77,41,178
8186,408,2035,31,348,210
8187,421,854,166,86,118
8188,1966,3582,3840,638,243
8189,1393,3619,7911,2547,1857
8190,1095,2411,2899,1177,1175
8191,3919,3265,2669,2361,1328
8192,2014,1329,238,129,398
8193,5,104,414,64,95
8194,56,335,125,213,563
8195,1955,868,635,490,310
8196,108,852,300,586,211
8197,1014,388,413,164,48
8198,248,97,194,50,46
8199,80,144,32,41,60
8200,416,354,97,508,375
8201,49,211,94,90,129
8202,259,15,88,776,545
8203,351,583,150,15,43
8204,741,970,227,275,66
8205,381,140,901,473,338
8206,59,77,5,115,176
8207,163,455,173,14,39
8208,53,42,34,172,48
8209,10,20,7,12,2
8210,70,149,469,169,169
8211,401,312,259,200,64
8212,16,1,0,0,0
8213,1353,832,1078,258,286
8214,129,294,48,247,82
8215,568,109,145,139,167
8216,237,53,57,82,94
8217,73,79,19,36,54
8218,344,656,144,26,23
8219,160,42,95,52,31
8220,4,17,1,0,0
8221,1951,233,740,524,548
8222,1564,728,1919,1416,403
8223,5434,5702,4271,1023,356
8224,1709,1832,652,1407,778
8225,41,17,47,3,11
8226,17,293,339,275,539
8227,2834,485,204,118,34
8228,2,3,5,3,1
8229,760,506,356,62,37
8230,16,21,63,3,0
8231,24,15,23,2,8
8232,315,59,40,0,0
8233,117,42,29,1,66
8234,101,222,246,310,655
8235,601,43,18,51,251
8236,12,1,3,0,0
8237,330,36,6,41,20
8238,737,698,253,89,197
8239,951,342,358,131,123
8240,2998,463,1080,398,94
8241,2529,3467,950,531,269
8242,6,5,18,19,133
8243,1543,2534,336,649,1453
8244,1,18,0,2,4
8245,102,64,617,139,78
8246,357,60,136,31,17
8247,465,552,1,0,0
8248,156,625,584,328,124
8249,109,47,32,16,8
8250,477,87,24,18,11
8251,51,70,78,7,5
8252,953,237,420,60,62
8253,52,29,11,75,20
8254,165,132,58,50,69
8255,2361,269,689,462,227
8256,78,265,110,55,43
8257,2,0,1,4,3
8258,291,201,60,13,22
8259,3,3,9,1,2
8260,309,267,102,207,111
8261,97,64,45,20,23
8262,333,134,35,7,11
8263,24,0,1,0,0
8264,22,0,0,0,0
8265,398,94,41,159,385
8266,56,6,2,10,4
8267,1034,1844,116,13,14
8268,95,2,2,3,1
8269,6,317,226,1048,336
8270,14,515,801,289,1316
8271,640,295,542,199,135
8272,114,21,3,32,18
8273,24,66,75,13,13
8274,140,75,93,24,10
8275,1904,1253,3454,887,545
8276,1055,1634,452,126,143
8277,695,157,210,71,60
8278,4709,1510,414,167,325
8279,27,37,96,104,851
8280,23,30,30,350,724
8281,856,248,212,273,449
8282,3,4,20,18,25
8283,35,47,55,43,29
8284,586,597,153,82,19
8285,329,92,75,34,34
8286,810,628,281,50,49
8287,147,57,51,36,42
8288,215,17,48,4,1
8289,52,110,49,83,44
8290,288,450,528,11,33
8291,287,163,131,24,19
8292,2677,1960,2425,1121,870
8293,354,12,2,0,2
8294,49,122,11,49,33
8295,76,268,113,132,184
8296,171,1960,356,916,788
8297,845,298,232,644,60
8298,509,513,74,6,1
8299,26,50,24,97,48
8300,67,47,108,109,85
8301,50,18,59,40,32
8302,46,97,307,134,234
8303,62,34,1,0,0
8304,457,447,38,18,23
8305,291,65,29,97,190
8306,1759,1041,1039,107,109
8307,458,449,793,34,16
8308,2595,247,34,10,2
8309,0,8,0,0,0
8310,1625,8366,7442,7633,4140
8311,5234,2981,2906,3077,2440
8312,688,530,1018,817,1769
8313,949,561,653,515,334
8314,227,58,114,57,67
8315,379,630,499,523,227
8316,944,809,419,226,241
8317,3,47,6,29,76
8318,3458,5580,6615,4979,5319
8319,983,708,346,52,31
8320,4,68,1,4,7
8321,756,66,80,38,59
8322,5641,3410,639,1141,1673
8323,1460,2566,976,1742,1163
8324,26,403,1446,816,655
8325,721,614,2,22,74
8326,109,102,202,105,87
8327,232,436,324,134,59
8328,206,106,51,477,327
8329,0,6,1,0,0
8330,474,23,21,25,21
8331,4,16,2,0,0
8332,1667,1119,114,157,253
8333,418,84,90,376,426
8334,3295,1386,206,125,350
8335,697,729,669,926,617
8336,79,270,237,126,53
8337,622,521,434,74,84
8338,1235,303,2347,220,249
8339,112,1091,1006,174,286
8340,44,50,13,164,282
8341,355,522,33,3,3
8342,78,74,62,21,16
8343,274,194,89,22,13
8344,759,138,231,176,271
8345,494,7,18,9,1
8346,565,125,173,406,391
8347,58,19,32,0,3
8348,8,18,32,8,3
8349,119,122,29,67,47
8350,6868,1652,4654,3768,1567
8351,30,64,45,109,334
8352,912,289,25,353,732
8353,71,10,0,0,0
8354,51,95,226,735,198
8355,131,216,359,1093,2034
8356,29,36,12,6,26
8357,127,28,71,11,11
8358,110,14,125,59,60
8359,1,0,0,0,0
8360,97,52,15,6,5
8361,9,5,45,55,46
8362,452,566,1769,4979,5077
8363,190,38,54,45,21
8364,445,800,7,13,77
8365,1360,1724,2494,383,733
8366,2419,759,3600,687,1548
8367,951,4066,1169,323,81
8368,633,305,105,65,13
8369,925,545,77,122,64
8370,13,209,592,65,97
8371,926,1926,450,1350,1665
8372,1106,1355,3747,1242,895
8373,3027,2457,3649,2026,3935
8374,203,52,33,9,13
8375,317,75,15,8,27
8376,16,18,9,7,1
8377,88,28,31,2,0
8378,20,2,1,14,15
8379,20,50,18,1,0
8380,4276,4387,1196,269,168
8381,23,128,31,52,3
8382,39,10,21,38,87
8383,295,241,25,25,2
8384,41,1,1,8,5
8385,501,20,12,4,1
8386,227,769,96,38,100
8387,1043,760,104,12,3
8388,1782,996,297,328,154
8389,314,175,506,1016,818
8390,0,17,2,2,1
8391,2,1,1,1,3
8392,84,39,53,59,69
8393,17,6,1,1,0
8394,7,7,42,18,20
8395,413,568,312,570,328
8396,38,8,0,3,9
8397,125,99,48,24,26
8398,1,0,6,19,16
8399,82,51,5,2,0
8400,18,17,10,0,3
8401,359,11,94,13,37
8402,923,20,95,9,2
8403,1944,796,1329,867,1147
8404,199,73,378,1287,1010
8405,390,38,13,68,90
8406,541,60,144,199,159
8407,19,1,5,12,38
8408,44,1,26,9,51
8409,42,4,5,14,56
8410,1040,1778,3498,3317,2381
8411,134,207,151,84,53
8412,688,78,60,11,6
8413,96,8,721,234,205
8414,44,83,0,2,8
8415,15,176,20,49,146
8416,867,207,37,74,6
8417,93,28,0,0,0
8418,753,94,68,72,85
8419,20,127,20,2,0
8420,352,31,29,25,15
8421,50,28,90,139,43
8422,73,0,1,0,0
8423,53,1,1,0,0
8424,4701,2264,1674,720,517
8425,20,6,19,47,141
8426,301,595,1986,1446,1290
8427,265,156,149,27,24
8428,374,233,118,44,24
8429,20,173,74,17,44
8430,1493,425,1499,665,460
8431,113,88,53,32,4
8432,58,47,63,42,34
8433,18,10,0,0,0
8434,70,178,194,25,25
8435,428,758,243,24,42
8436,85,188,453,36,25
8437,1386,369,147,330,299
8438,231,240,107,117,96
8439,123,35,92,129,85
8440,180,41,31,60,45
8441,186,1501,1452,1332,127
8442,429,419,90,165,361
8443,11,0,1,0,0
8444,785,237,395,345,339
8445,25,115,14,17,11
8446,83,61,119,140,110
8447,71,528,126,218,213
8448,555,432,182,324,89
8449,214,403,6,2,1
8450,388,293,4407,8287,4916
8451,1,148,198,239,168
8452,92,14,4,40,38
8453,127,9,87,5,2
8454,70,12,25,55,136
8455,173,74,8,32,9
8456,9,1,0,0,0
8457,279,191,65,18,31
8458,70,42,18,2,5
8459,75,7,5,6,5
8460,123,167,419,87,82
8461,116,279,1458,1317,1263
8462,88,1658,671,913,449
8463,32,331,35,14,7
8464,116,36,6,0,0
8465,22,0,0,0,0
8466,138,269,205,66,19
8467,44,61,371,540,127
8468,0,0,0,0,1
8469,23,23,19,17,21
8470,1261,201,403,253,72
8471,296,204,54,47,32
8472,364,366,282,42,22
8473,300,238,126,95,128
8474,10,63,48,47,78
8475,812,262,129,199,199
8476,121,359,222,245,473
8477,465,1577,260,426,342
8478,1,0,0,0,0
8479,9,247,148,173,196
8480,38,54,14,11,33
8481,24,186,43,141,124
8482,268,1383,360,112,80
8483,79,63,145,153,232
8484,231,99,179,52,19
8485,0,0,0,0,0
8486,32,12,4,3,4
8487,40,55,109,137,7
8488,167,42,34,73,37
8489,558,737,694,436,326
8490,94,181,600,99,104
8491,2,4,4,2,10
8492,13,380,8,0,10
8493,35,37,73,6,24
8494,1134,229,12,33,11
8495,1553,1727,936,878,536
8496,1507,1549,971,19,79
8497,77,3,0,0,0
8498,355,387,707,581,439
8499,2316,1091,2142,1719,1385
8500,140,44,83,6,71
8501,15,134,99,32,49
8502,12,29,2,15,5
8503,1,213,94,56,73
8504,108,26,364,1157,859
8505,96,681,227,16,26
8506,145,32,126,59,63
8507,350,484,284,95,34
8508,304,184,345,115,128
8509,571,159,1804,127,57
8510,1657,1573,1439,916,350
8511,1698,599,2350,60,36
8512,546,221,1009,343,46
8513,1,2,1,2,4
8514,0,37,0,0,0
8515,124,97,74,57,70
8516,186,343,449,111,222
8517,14,454,374,152,153
8518,340,2641,338,150,53
8519,1164,1780,72,53,28
8520,631,314,178,100,67
8521,611,112,128,8,6
8522,125,596,207,25,4
8523,1641,1435,1024,5089,4185
8524,3522,2280,3360,598,643
8525,2032,1133,2665,907,431
8526,3655,2799,2754,937,853
8527,1,0,0,0,0
8528,0,0,0,0,0
8529,0,0,0,0,0
8530,801,224,78,677,702
8531,60,80,51,25,83
8532,5454,2539,3867,2948,1822
8533,127,45,914,367,396
8534,250,1165,659,479,85
8535,580,949,330,131,40
8536,193,26,37,23,25
8537,90,75,23,48,54
8538,87,223,536,70,98
8539,28,123,58,87,40
8540,0,16,29,19,3
8541,20,33,4,1,0
8542,79,71,37,119,183
8543,41,46,22,6,3
8544,530,3,26,13,0
8545,12,70,355,103,90
8546,147,57,6,4,1
8547,1,18,15,1,0
8548,22,5,0,0,0
8549,1723,447,40,5,4
8550,0,38,1,1,1
8551,3315,5937,3945,2855,818
8552,3971,2325,2179,846,1380
8553,126,2310,414,541,219
8554,472,356,23,26,47
8555,0,1,0,0,0
8556,26,13,9,19,17
8557,3415,711,1108,724,579
8558,19,381,39,0,0
8559,42,44,58,77,117
8560,78,1168,409,327,515
8561,2814,2553,146,494,279
8562,169,763,398,141,68
8563,337,215,194,46,226
8564,168,408,33,78,10
8565,2005,613,373,36,30
8566,2411,2278,2620,1229,575
8567,389,585,38,21,10
8568,197,1657,886,982,416
8569,0,0,0,0,0
8570,2,12,1,2,0
8571,14,1,193,66,50
8572,430,298,167,76,48
8573,50,62,15,14,11
8574,64,29,4,6,8
8575,202,94,80,138,125
8576,124,24,50,3,4
8577,5,50,29,0,0
8578,647,42,34,85,119
8579,759,627,478,881,847
8580,588,116,109,113,78
8581,123,74,90,51,61
8582,503,205,251,11,14
8583,84,84,23,82,39
8584,13,4,9,9,9
8585,66,122,6,37,11
8586,169,69,2,29,8
8587,146,104,91,223,249
8588,31,112,19,1,0
8589,247,190,324,126,114
8590,0,0,0,0,0
8591,442,1412,485,114,6
8592,0,0,0,0,0
8593,226,922,835,906,725
8594,187,274,124,97,106
8595,1739,1213,473,66,17
8596,93,70,13,17,10
8597,650,1221,531,939,1109
8598,14560,12967,3973,6011,4000
8599,154,101,75,5,1
8600,1,1,0,0,0
8601,20,2,1,0,0
8602,11,39,93,1,2
8603,34,70,21,14,30
8604,1040,994,523,350,539
8605,2,8,8,2,0
8606,13,43,12,85,46
8607,27,14,0,1,4
8608,247,65,11,57,35
8609,302,194,242,312,115
8610,602,125,146,41,31
8611,0,0,0,0,0
8612,65,147,7,1,7
8613,205,123,501,723,582
8614,0,46,11,10,26
8615,152,7,5,0,1
8616,1558,1122,645,2506,2050
8617,6584,8689,5523,1921,2111
8618,10488,6461,4825,1924,2002
8619,7128,14068,10657,8015,9430
8620,2,1,0,0,0
8621,108,135,46,33,8
8622,4,4,0,0,0
8623,87,50,19,5,2
8624,149,69,19,5,7
8625,273,566,966,197,79
8626,58,19,96,23,73
8627,108,0,6,2,3
8628,59,20,1,1,1
8629,140,20,8,1,4
8630,10,11,20,9,19
8631,36,164,750,406,508
8632,3322,1391,387,38,112
8633,824,158,840,768,142
8634,516,78,492,185,210
8635,59,281,93,39,33
8636,401,84,10,16,17
8637,1051,2648,377,183,8
8638,0,5,0,1,0
8639,0,0,0,0,0
8640,66,25,14,8,14
8641,362,250,131,617,145
8642,67,13,79,79,26
8643,21,187,7,4,13
8644,68,36,4,11,11
8645,538,146,152,24,84
8646,10,3,0,0,0
8647,11,6,1,0,0
8648,681,646,367,65,46
8649,363,142,147,85,36
8650,1251,2076,581,414,503
8651,1058,1579,798,759,498
8652,379,2140,589,718,635
8653,17,144,264,419,394
8654,22,4,11,6,11
8655,400,0,0,3,9
8656,400,681,8,8,10
8657,247,133,53,10,6
8658,185,284,32,96,83
8659,154,346,280,83,121
8660,41,30,17,21,8
8661,29,12,12,19,12
8662,152,11,13,1,0
8663,9,29,0,0,0
8664,304,81,488,1731,1339
8665,81,47,23,1,26
8666,404,1693,630,61,10
8667,156,109,41,13,14
8668,8,1,2,45,24
8669,678,189,97,0,0
8670,478,115,20,31,21
8671,2024,620,343,445,306
8672,89,11,3,2,1
8673,43,1,4,1,1
8674,103,180,39,11,6
8675,46,366,278,186,163
8676,209,6,41,2,0
8677,70,303,165,262,311
8678,6,459,23,9,10
8679,798,368,395,98,36
8680,52,195,75,159,150
8681,429,122,288,28,48
8682,3,109,99,130,131
8683,21,120,60,49,50
8684,4377,7094,332,63,6
8685,166,78,62,23,6
8686,1110,1282,130,74,109
8687,37,29,32,25,33
8688,9,12,1,3,1
8689,95,27,20,9,8
8690,28,22,16,35,89
8691,35,3,13,13,49
8692,5,224,61,255,218
8693,297,407,384,2078,994
8694,2089,4632,1211,31,50
