ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
9725,791,224,224,604,432,502,387,639,553,131,0,762,110,713,131,521,668,668,325,653,668,623,686,237,467,467,467,467,237,467,639,467,467,467,467,467,467,769,610,769,769,769,499,499,499
9726,666,135,315,743,506,761,3,422,795,750,134,123,130,419,7,662,571,521,639,630,484,484,799,799,799,799,427,433,433,433,526,467,467,527,608,750,750,422,422,713,740,713,802,740,802
9727,450,450,628,10,628,208,398,631,93,578,569,31,790,792,751,508,616,728,280,728,691,760,390,675,730,728,603,603,725,742,651,677,677,651,651,603,742,603,802,802,802,802,802,451,451
9728,651,651,325,530,382,335,653,306,779,28,368,12,167,310,632,664,458,121,45,289,592,137,107,107,107,107,107,107,107,107,555,33,33,33,632,632,632,632,632,632,632,632,61,61,61
9729,418,688,437,419,599,724,688,482,77,170,366,490,799,502,490,726,724,418,418,619,754,726,418,726,754,754,789,789,789,789,761,789,789,490,490,490,789,490,432,431,431,490,502,490,638
9730,600,94,661,411,614,471,358,332,526,568,578,427,419,754,755,533,424,424,761,181,662,643,728,791,433,643,724,643,599,724,684,724,778,778,233,686,535,686,536,3,728,728,504,586,504
9731,217,148,624,156,760,582,381,531,135,556,799,592,135,148,156,365,593,500,592,731,659,769,582,732,559,780,418,418,586,148,148,148,659,659,659,659,660,660,660,148,148,660,660,660,660
9732,643,155,633,788,155,95,463,710,376,140,130,184,192,778,567,139,240,139,400,269,274,174,46,602,340,334,334,334,54,802,727,727,727,683,683,727,512,31,337,512,512,440,512,609,187
9733,744,747,722,447,723,689,271,636,344,26,121,344,36,214,739,652,43,9,31,155,684,401,401,479,397,581,332,397,249,155,374,370,370,370,215,171,31,31,46,46,370,370,220,545,220
9734,401,215,719,193,662,586,0,787,223,409,123,638,104,433,510,510,535,535,535,535,449,653,470,663,558,807,511,511,663,663,663,385,385,293,479,654,293,132,662,662,662,662,662,662,662
9735,234,795,711,605,574,597,117,493,440,689,747,345,71,737,737,783,102,783,320,574,420,252,781,560,496,750,496,761,781,526,526,432,526,526,199,199,145,431,712,431,145,418,145,418,145
9736,491,491,458,491,491,491,326,197,491,440,466,32,195,491,491,491,491,491,491,491,403,237,491,237,237,491,237,54,491,0,0,491,491,491,491,491,491,491,491,491,491,491,491,491,491
9737,247,184,448,726,717,336,519,518,180,519,185,518,654,721,467,661,586,336,521,432,432,339,339,521,521,642,521,521,439,498,498,498,498,482,482,482,482,498,521,586,688,688,688,688,630
9738,695,414,339,329,245,251,539,445,558,724,558,22,515,683,789,287,636,488,756,471,488,724,520,798,798,194,274,798,274,245,245,509,509,509,334,194,28,334,334,194,194,509,334,515,533
9739,251,251,500,447,214,347,435,548,801,549,683,436,527,808,321,381,747,808,482,592,0,0,723,95,14,705,615,747,615,747,747,615,615,705,449,449,449,449,449,449,449,492,653,189,189
9740,433,433,411,686,26,26,213,327,181,205,333,645,325,720,14,177,115,115,790,415,457,457,610,404,400,602,60,602,602,602,602,602,523,401,400,603,401,645,645,450,635,635,635,635,635
9741,435,431,373,330,778,633,168,241,365,274,391,549,604,409,804,31,656,352,352,384,352,392,515,346,515,392,205,356,677,436,392,392,740,740,552,552,552,436,392,536,223,552,536,392,392
9742,415,415,275,803,733,634,680,720,91,522,691,182,549,724,478,792,558,388,22,629,447,717,717,717,518,748,578,454,523,523,523,523,560,560,560,560,560,560,560,560,560,560,560,560,560
9743,563,719,571,563,749,646,469,720,224,48,253,563,563,563,563,563,563,563,526,526,526,563,563,563,754,599,599,711,537,652,652,630,630,630,630,630,630,519,563,563,559,563,521,563,563
9744,471,471,391,764,480,577,495,803,410,730,601,44,807,776,230,512,361,361,528,361,361,506,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,241,361,361,361,361
9745,683,683,757,284,284,610,753,145,588,182,728,602,236,440,695,695,347,801,552,80,515,236,787,787,807,104,612,552,679,175,175,775,552,755,109,109,109,109,109,109,752,388,810,324,810
9746,395,22,724,424,244,688,78,157,273,424,806,406,130,256,245,197,769,439,562,663,688,692,692,253,84,673,558,558,558,558,558,771,571,630,557,39,749,740,367,436,472,246,640,367,459
9747,25,306,121,46,156,474,582,14,387,606,149,314,693,281,24,283,248,36,727,464,727,688,466,343,423,71,771,771,71,71,71,771,451,451,643,83,457,457,598,586,740,142,142,642,643
9748,94,94,174,280,809,709,456,75,129,155,690,409,352,30,380,275,142,70,256,341,214,273,476,356,78,356,356,356,356,312,312,312,312,312,382,276,221,157,157,790,157,382,382,382,382
9749,586,563,467,650,563,563,521,422,563,563,563,422,563,527,563,563,563,531,563,507,563,563,563,537,681,563,527,563,653,653,653,653,537,563,563,563,563,563,799,563,563,563,563,563,563
9750,480,480,480,59,607,573,604,160,281,507,518,693,446,337,45,437,524,569,631,524,575,451,451,446,451,451,451,451,705,705,572,524,478,451,671,671,671,671,572,572,572,572,572,451,698
9751,309,55,401,338,747,56,118,377,781,338,701,166,11,166,598,343,401,325,118,648,336,72,279,338,154,325,325,209,209,209,406,652,55,271,359,359,359,359,38,204,38,38,154,204,204
9752,245,714,584,164,695,602,810,133,613,64,752,374,50,389,35,565,334,565,301,657,233,233,184,389,180,245,71,381,71,642,247,35,252,252,182,245,229,245,245,245,245,245,245,383,383
9753,380,380,791,803,748,788,79,364,573,627,775,775,193,586,568,675,501,675,522,677,725,696,776,789,225,404,737,225,780,487,487,575,440,440,440,575,575,575,575,440,440,575,575,575,575
9754,181,181,758,222,716,170,613,264,645,496,575,489,635,811,355,751,607,716,716,629,109,607,109,486,685,486,685,685,685,685,685,685,685,685,685,434,434,685,434,685,569,569,589,657,685
9755,784,381,745,203,784,89,789,751,254,343,416,420,668,455,594,485,739,622,414,79,79,362,207,386,313,182,277,115,308,308,308,308,308,308,297,308,362,182,182,362,362,362,362,362,362
9756,127,786,127,708,485,398,301,603,557,352,128,776,623,128,508,580,540,760,776,603,603,746,746,603,603,603,737,737,625,398,398,603,398,398,398,398,398,762,762,398,762,762,645,645,762
9757,798,161,610,439,287,755,527,754,604,48,279,592,240,653,253,253,484,711,574,574,77,111,769,704,704,704,386,566,408,537,537,593,449,449,537,537,537,162,162,162,194,553,592,549,498
9758,742,742,742,742,742,742,742,495,634,799,682,623,520,686,414,742,587,742,742,742,708,742,742,708,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
9759,225,225,181,193,594,668,7,510,117,387,52,490,659,331,326,740,84,206,417,504,569,696,783,515,533,695,371,804,287,287,804,334,334,804,131,570,570,26,84,101,101,101,371,0,101
9760,776,698,720,458,658,691,625,717,569,569,550,570,736,416,423,685,619,674,601,423,423,715,658,658,658,658,803,700,658,658,658,658,658,604,658,658,658,602,691,691,691,691,625,691,691
9761,684,450,450,511,264,580,711,689,768,75,136,745,544,166,636,652,654,783,624,732,735,271,185,521,688,688,688,688,688,271,271,735,735,735,735,735,64,735,735,89,89,688,706,583,583
9762,394,394,86,165,306,60,363,781,29,167,213,622,215,215,28,106,162,177,190,318,318,190,500,190,190,104,190,190,626,626,626,148,626,111,626,237,318,318,318,86,71,760,109,86,86
9763,7,309,416,563,526,593,315,712,490,256,362,576,362,608,783,696,608,608,732,732,732,697,608,608,608,608,608,686,608,808,418,808,697,519,697,697,686,519,697,732,662,662,442,442,732
9764,657,364,364,657,713,32,729,669,673,273,277,87,379,685,794,676,316,447,447,14,713,713,285,259,259,259,713,713,713,569,321,690,593,697,649,593,593,593,257,140,588,134,713,134,593
9765,206,724,500,669,334,619,520,761,318,187,442,502,717,126,23,612,520,515,458,770,686,728,19,615,615,615,538,538,445,763,364,667,445,547,445,763,174,627,691,54,656,54,470,387,174
9766,422,422,427,454,584,408,184,498,499,556,659,523,490,730,623,668,427,584,668,431,600,563,652,686,652,594,521,594,512,512,512,512,507,623,594,594,594,527,197,549,639,639,639,639,639
9767,695,754,586,552,661,484,639,610,28,345,791,127,418,232,571,754,175,412,498,479,189,439,552,110,552,479,479,110,623,559,693,767,623,767,666,666,643,586,586,666,666,536,586,721,586
9768,321,613,508,794,790,14,669,70,393,676,789,182,803,677,677,100,451,241,211,660,335,44,356,195,328,328,351,351,351,351,351,351,241,241,241,22,22,22,47,47,47,687,47,462,5
9769,179,179,449,222,629,671,481,446,149,195,547,810,105,109,578,578,733,625,476,550,476,790,630,168,790,593,89,790,613,613,613,587,587,587,379,613,613,613,613,613,613,613,613,613,682
9770,788,788,520,53,549,493,420,801,207,472,737,712,365,526,500,481,698,722,505,591,596,177,476,476,251,614,810,668,492,492,797,797,303,787,784,787,414,787,787,551,414,414,414,551,551
9771,92,494,494,494,394,363,622,622,433,23,617,92,190,553,553,553,553,553,335,553,553,553,360,553,553,553,662,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
9772,755,755,527,586,799,713,417,805,297,184,662,556,379,7,574,467,403,735,432,750,672,240,659,659,559,559,526,661,482,661,661,661,598,519,600,661,661,684,684,666,559,659,659,799,572
9773,69,246,194,416,782,753,553,11,551,145,130,289,363,80,192,162,69,374,504,226,199,389,221,155,269,383,155,365,706,518,518,754,371,515,628,628,628,508,240,194,240,533,550,313,518
9774,151,712,91,37,335,688,36,411,194,647,221,7,800,371,264,166,339,766,53,190,121,404,177,309,309,309,309,6,573,776,437,768,370,370,208,776,208,208,208,49,49,714,208,208,86
9775,724,561,195,490,314,575,26,459,682,313,323,457,256,665,603,665,709,362,362,274,65,174,480,341,253,150,800,565,29,29,400,4,92,626,150,264,264,626,58,626,264,347,58,58,150
9776,135,135,98,717,174,388,217,495,173,335,298,153,443,252,215,152,298,195,195,289,34,1,79,775,775,775,252,7,388,371,234,185,185,185,358,185,193,98,98,98,98,98,219,142,142
9777,576,485,721,536,786,109,91,667,255,594,705,766,451,773,804,804,619,638,674,416,451,490,485,580,575,550,580,468,445,674,806,717,806,674,674,806,806,806,486,423,674,557,423,536,536
9778,550,604,518,604,803,43,628,708,378,511,407,173,19,700,583,597,295,654,714,6,366,6,712,683,712,712,357,357,326,712,453,523,35,467,523,455,334,487,35,35,35,35,603,35,6
9779,134,134,485,250,159,238,64,403,444,293,155,660,0,317,561,48,370,315,421,238,449,449,581,581,321,381,250,60,250,449,449,449,377,449,449,449,449,449,449,449,449,208,449,449,449
9780,66,259,230,48,398,66,230,72,348,1,589,400,567,567,44,176,116,753,753,753,753,398,398,398,753,398,116,116,116,230,753,753,753,753,398,753,398,398,398,398,398,398,398,398,230
9781,680,680,696,538,547,466,448,43,553,557,287,615,22,726,698,408,507,810,780,810,810,224,697,810,810,810,455,455,455,455,747,787,747,455,787,787,744,455,787,652,787,787,787,747,747
9782,500,500,223,801,508,43,514,132,385,179,640,807,231,293,658,188,463,79,770,515,256,520,538,502,502,634,758,758,342,342,758,758,758,802,770,758,508,60,347,339,658,339,658,463,78
9783,737,737,737,602,399,607,330,377,43,209,275,775,487,334,603,603,488,488,754,810,756,387,26,440,656,491,778,413,413,187,187,619,792,792,801,632,632,619,619,619,243,656,340,656,619
9784,180,553,112,670,449,672,287,418,449,470,711,491,571,110,106,526,439,470,592,192,192,192,192,192,466,466,466,769,437,437,351,351,466,466,466,466,756,756,449,769,769,616,616,668,616
9785,231,231,347,199,191,811,358,626,215,687,395,651,401,651,9,378,246,558,154,326,759,406,38,180,145,423,32,77,600,422,77,77,132,132,566,468,62,397,397,25,166,166,166,166,166
9786,430,362,388,481,657,585,619,810,309,687,248,381,667,183,275,109,714,665,386,255,660,683,741,321,321,665,625,671,708,582,671,671,809,671,321,321,797,809,702,109,496,496,496,109,496
9787,74,74,194,789,356,118,390,768,794,377,313,783,789,613,80,156,184,143,694,143,520,107,391,503,503,503,503,740,740,184,206,740,740,740,740,241,241,241,508,508,709,597,508,597,508
9788,161,588,722,588,78,447,680,74,640,658,560,753,99,588,588,356,660,676,356,356,417,356,620,417,356,417,417,690,690,417,417,685,685,417,417,417,685,417,417,417,417,391,78,78,78
9789,416,287,259,345,768,439,287,737,418,472,336,345,571,696,696,639,743,74,439,89,89,192,89,192,192,192,339,559,559,704,704,704,704,704,704,126,162,750,750,294,750,750,294,668,750
9790,134,105,102,696,196,14,439,721,668,545,472,805,309,455,273,273,96,127,382,382,382,382,224,224,382,382,224,511,449,511,511,511,511,511,511,511,511,231,231,185,185,185,185,185,185
9791,396,396,374,382,69,249,401,175,491,325,132,64,271,80,681,204,282,545,284,74,648,648,771,325,209,209,209,56,85,69,209,209,209,209,209,209,74,74,209,652,74,74,74,209,69
9792,370,370,14,62,513,470,458,748,580,269,243,666,3,3,143,419,419,450,614,574,632,632,748,748,748,783,172,55,55,704,62,650,750,777,750,750,732,666,450,450,608,450,718,632,433
9793,456,368,86,367,492,629,274,308,597,751,275,760,95,742,210,712,362,362,613,575,230,576,321,100,321,760,636,636,811,508,508,508,626,626,626,414,616,760,689,414,616,414,127,127,626
9794,572,620,360,642,132,455,35,445,471,607,273,273,159,672,776,698,347,313,183,199,750,662,662,662,771,771,771,650,521,598,639,771,26,677,677,808,807,788,364,86,247,247,555,634,328
9795,422,422,521,484,69,9,104,196,585,103,406,77,71,497,166,145,166,545,652,377,652,377,135,652,377,469,469,469,166,777,55,7,377,69,69,166,385,403,138,138,138,138,138,138,138
9796,289,149,690,45,295,295,789,288,406,194,398,74,525,525,316,316,316,316,424,406,406,789,406,406,424,424,424,424,424,424,424,424,424,424,424,48,48,316,316,316,316,400,377,295,174
9797,411,619,619,247,104,630,417,594,797,422,717,454,791,791,468,720,202,698,170,367,68,659,659,699,175,752,66,66,66,66,66,66,208,208,208,243,131,622,382,86,86,159,799,799,799
9798,607,729,143,722,678,647,278,631,194,184,19,722,310,9,738,49,754,181,243,378,45,525,525,525,525,789,597,181,760,760,760,181,765,420,420,760,789,789,789,789,789,760,760,760,280
9799,263,514,524,730,722,333,528,333,437,159,296,547,597,206,757,708,701,701,505,665,724,5,5,407,701,701,434,434,499,499,499,499,499,804,499,499,540,390,390,390,390,551,551,551,551
9800,114,530,541,211,211,74,168,114,21,9,141,396,74,396,396,74,74,396,396,396,396,690,417,417,417,417,90,697,697,697,279,713,753,420,713,713,713,447,447,794,794,794,794,713,713
9801,439,633,663,791,801,746,247,256,256,798,536,454,181,197,427,610,492,524,522,680,603,381,381,625,381,381,499,499,499,484,499,484,499,499,499,499,559,559,457,559,724,457,437,484,484
9802,667,667,726,372,248,390,573,175,73,287,365,231,432,174,174,206,153,629,621,79,656,768,19,542,542,491,19,687,390,657,245,245,687,657,657,702,4,657,350,390,36,350,100,100,390
9803,700,713,192,285,629,556,149,295,749,502,702,159,333,623,409,623,385,385,362,327,109,805,104,665,275,782,728,792,782,671,627,780,655,434,445,609,415,478,478,478,478,478,478,478,478
9804,249,185,297,185,522,559,418,273,134,509,630,249,273,195,147,197,253,789,630,694,143,717,205,466,380,775,380,769,717,406,406,722,623,736,367,492,783,689,387,656,387,196,717,143,143
9805,414,414,301,370,283,667,340,423,31,93,334,245,547,91,501,547,328,299,213,457,100,111,292,134,309,134,134,149,68,487,487,68,14,68,68,269,346,68,68,388,385,14,68,281,14
9806,797,547,53,19,810,446,19,132,803,789,629,609,789,536,604,604,456,471,671,671,581,581,581,524,524,581,581,581,572,648,648,576,708,581,478,572,478,708,708,524,524,524,524,708,581
9807,760,139,732,686,705,730,518,806,65,19,423,446,115,505,688,645,115,588,730,170,115,590,115,283,590,747,730,747,385,385,385,730,730,730,747,330,705,30,30,30,730,730,730,730,730
9808,620,620,244,257,259,663,119,240,685,6,26,597,196,729,250,3,539,78,597,597,412,412,412,139,228,228,228,228,228,228,228,723,723,723,50,50,50,50,228,228,228,228,240,228,228
9809,657,685,685,524,86,518,708,407,305,17,145,170,114,263,381,797,83,412,434,751,572,713,597,597,334,342,32,806,86,444,760,218,722,576,693,693,576,576,760,428,78,715,539,539,539
9810,697,480,4,225,329,667,728,445,485,674,747,658,632,665,477,615,420,700,523,811,776,40,804,804,804,804,636,175,480,540,647,804,287,724,515,515,515,615,615,616,695,804,809,695,615
9811,437,522,518,518,451,758,573,522,326,118,521,633,547,109,308,181,225,404,220,366,764,372,190,551,583,691,522,522,580,751,691,730,751,751,751,751,751,522,522,721,721,691,573,573,573
9812,367,474,618,801,0,788,187,586,473,502,214,808,630,540,481,170,614,801,333,0,503,810,727,471,804,435,435,802,464,802,503,512,522,802,435,435,413,413,810,413,788,810,503,770,643
9813,604,696,522,638,43,487,602,70,792,804,367,663,545,695,414,603,784,746,210,696,679,414,570,603,603,679,603,603,481,481,458,458,677,791,753,753,784,753,753,784,784,810,540,540,458
9814,71,400,440,578,799,185,769,518,512,512,786,512,419,419,610,691,739,682,433,374,799,366,175,175,487,175,47,754,732,243,243,243,243,243,602,799,799,732,614,614,568,178,68,799,643
9815,298,747,787,522,439,221,568,471,231,624,715,479,715,586,413,413,692,549,474,435,474,748,418,602,418,418,418,418,418,418,484,638,484,484,570,638,484,287,287,54,54,119,73,189,243
9816,737,171,180,367,532,19,552,223,132,202,338,279,215,3,490,461,805,805,232,802,634,671,202,202,802,385,385,437,437,437,437,335,200,200,335,373,373,373,104,104,104,134,313,313,313
9817,786,500,477,416,416,346,339,610,702,416,553,171,77,137,231,387,364,292,746,132,6,518,12,776,12,256,131,218,187,371,371,104,34,34,371,446,446,446,79,185,36,185,109,373,657
9818,530,450,450,237,185,35,98,497,652,718,735,391,326,739,237,494,166,519,740,684,167,582,632,718,632,107,107,167,720,107,61,74,167,734,718,450,450,718,735,424,424,314,314,314,314
9819,606,181,545,773,608,431,596,750,578,121,433,433,549,433,592,549,422,536,229,447,259,176,176,159,259,259,259,666,666,259,666,180,180,419,419,180,180,749,755,545,549,401,553,549,696
9820,592,592,519,526,440,173,563,320,253,62,521,413,413,654,526,521,433,433,557,661,106,470,537,470,750,439,439,287,484,650,650,650,696,749,474,474,474,474,435,749,484,484,484,749,537
9821,655,655,218,225,362,803,295,517,588,409,748,741,323,157,33,171,575,362,132,381,30,472,310,106,390,362,75,115,362,362,245,6,477,245,106,132,132,132,362,115,115,362,362,525,362
9822,509,588,588,243,190,665,647,730,191,215,109,5,162,111,19,357,123,256,100,121,79,290,78,10,255,206,554,3,780,216,216,780,809,423,312,423,588,318,703,703,780,780,7,703,7
9823,809,809,510,223,699,10,602,136,127,663,455,592,592,453,453,746,411,568,760,303,303,689,689,451,645,409,705,679,679,798,485,798,798,798,742,485,485,798,789,691,645,645,691,645,645
9824,303,303,339,375,303,624,97,654,423,41,550,196,21,626,593,102,239,53,399,248,23,399,102,102,102,102,53,102,102,102,121,193,139,139,53,346,346,736,78,78,446,446,375,375,446
9825,696,696,696,696,668,783,277,711,768,706,783,466,549,537,345,696,696,743,608,608,608,608,663,750,750,750,750,750,750,750,789,537,537,537,537,537,537,537,537,537,537,277,277,537,537
9826,644,763,690,455,353,170,793,340,328,141,533,17,782,782,155,398,25,378,771,581,504,776,252,213,141,255,69,583,216,216,216,216,786,171,786,786,505,786,109,109,225,192,792,804,517
9827,21,21,809,128,518,59,356,114,419,687,165,21,620,179,555,184,794,115,14,34,400,23,97,97,508,644,787,787,285,285,409,409,394,409,394,409,0,399,255,394,394,394,186,130,79
9828,701,317,366,522,742,736,225,764,712,768,500,573,691,415,434,36,122,310,664,322,33,54,736,766,337,807,485,192,192,485,485,485,485,445,485,485,485,485,485,485,485,275,700,485,389
9829,414,414,676,678,583,678,275,407,211,295,751,485,783,481,177,414,619,414,469,434,145,229,229,229,338,338,229,107,682,682,682,787,787,787,595,595,595,595,804,194,194,194,787,677,677
9830,702,702,269,753,42,669,701,123,508,704,187,308,493,671,346,784,250,269,289,588,219,703,358,782,219,753,753,532,533,782,533,753,753,269,533,753,782,782,782,753,312,782,753,312,753
9831,168,583,6,674,22,440,72,381,51,777,157,739,540,233,233,373,427,427,800,74,221,302,320,345,84,99,734,130,734,248,734,408,408,408,408,408,408,408,408,345,408,408,383,383,345
9832,724,724,600,600,170,718,391,624,396,67,462,262,115,186,180,271,26,301,31,61,754,656,734,9,20,20,353,130,20,205,130,245,245,245,245,14,14,20,14,20,245,268,20,420,420
9833,462,462,778,507,600,525,610,306,259,23,496,758,693,701,390,419,770,136,111,660,788,323,590,119,689,156,600,156,156,156,156,419,586,602,136,136,156,156,507,419,419,419,419,323,119
9834,677,578,674,115,312,790,596,741,508,364,807,647,323,283,660,86,283,499,593,591,241,73,578,790,790,321,321,456,456,456,456,478,478,478,668,658,658,478,478,478,478,478,554,674,647
9835,338,469,23,225,10,314,125,677,597,557,80,361,783,305,391,35,40,295,729,35,241,241,245,729,729,729,120,729,23,23,278,278,208,23,35,35,35,148,188,347,347,347,100,100,100
9836,526,526,526,563,617,571,419,684,422,666,583,474,686,408,571,571,563,571,439,537,608,608,608,537,537,783,559,537,537,559,537,537,783,46,46,545,537,545,545,571,571,771,571,571,771
9837,0,303,346,346,665,321,423,806,436,763,450,794,335,602,65,687,673,159,31,687,301,660,768,768,410,594,549,351,351,804,804,804,804,588,588,484,588,651,588,588,588,42,588,588,588
9838,263,263,394,16,690,407,334,486,593,471,148,6,696,625,109,613,654,382,382,489,72,72,638,638,72,72,72,72,107,107,638,638,107,107,800,651,651,630,630,630,630,630,763,763,317
9839,537,537,663,654,537,537,363,419,419,529,653,571,320,571,419,419,767,557,419,363,557,320,557,557,320,320,720,537,662,662,557,557,557,557,662,662,557,557,557,557,419,419,419,419,374
9840,214,214,334,451,522,455,689,440,584,334,102,781,362,75,156,134,142,688,315,637,380,688,269,329,428,329,661,429,661,578,578,661,578,451,811,480,811,804,804,190,190,430,599,599,742
9841,477,477,36,192,804,403,320,609,58,196,153,532,591,192,764,173,36,508,225,811,423,407,463,804,804,655,655,804,782,803,803,803,803,580,580,770,782,803,667,803,803,803,804,803,803
9842,719,705,55,55,379,233,654,552,509,484,557,574,345,61,646,533,711,623,623,623,719,600,659,659,659,659,659,726,726,654,654,719,719,559,639,639,482,482,482,482,482,482,419,229,419
9843,536,536,536,490,726,718,229,634,512,439,633,721,545,630,40,735,630,808,633,416,492,492,633,416,387,387,387,416,416,416,633,633,633,726,726,451,679,536,634,634,418,418,418,536,536
9844,28,223,64,25,240,725,739,396,111,469,362,440,262,199,33,295,306,433,224,60,25,129,204,25,25,25,262,28,104,129,129,363,129,689,689,689,689,206,129,130,106,106,106,363,250
9845,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,533,672,672,672,399,672,672,672,672,672,401,401,672,672,672,672,672,672,672,672,672,672,672,672,672,672
9846,706,753,620,188,699,514,109,782,416,713,759,717,329,519,799,487,663,515,512,512,347,775,567,203,806,806,693,456,658,412,412,730,658,514,540,514,514,752,752,417,423,658,658,658,253
9847,210,210,210,140,270,259,681,794,179,81,798,671,612,382,558,343,259,338,181,797,731,313,205,205,507,336,336,666,666,408,377,307,126,126,805,805,805,183,571,571,227,227,227,227,620
9848,407,45,488,45,567,811,65,273,708,22,577,387,62,774,474,577,203,310,470,749,636,447,688,36,395,584,616,463,745,691,804,760,687,572,36,572,725,615,321,321,584,687,584,687,390
9849,557,466,419,419,713,563,474,498,639,761,558,521,521,563,563,563,563,563,498,563,526,563,521,439,563,720,422,720,422,422,498,498,419,419,422,498,498,720,666,666,666,557,650,650,666
9850,778,778,436,149,65,274,3,750,273,576,695,104,577,409,528,53,651,51,41,594,53,680,109,613,30,30,30,410,410,410,410,410,543,346,346,648,30,30,30,811,213,412,412,410,410
9851,298,718,221,778,32,571,458,387,678,329,66,66,603,603,666,373,229,773,618,771,771,798,723,345,68,68,750,274,274,274,274,274,274,466,299,466,544,209,466,466,466,466,209,466,466
9852,607,26,576,729,257,625,179,78,470,187,166,578,658,658,166,256,514,580,763,607,437,749,166,801,492,624,347,492,492,492,492,492,492,463,463,463,608,608,624,624,256,256,256,256,70
9853,549,571,233,426,529,711,181,571,754,145,783,605,195,571,571,422,571,711,571,599,526,439,467,467,711,498,666,123,666,244,474,315,315,589,354,450,526,526,506,167,450,422,422,526,526
9854,209,209,7,600,696,705,721,439,680,559,787,592,576,661,449,459,451,500,592,661,159,661,661,661,661,536,661,661,661,661,661,549,549,549,602,549,549,602,602,549,549,549,447,791,549
9855,689,761,174,502,552,652,499,417,374,177,652,532,139,666,374,491,377,135,340,435,337,155,374,510,271,340,370,129,129,684,683,435,435,334,777,435,136,334,334,334,340,419,419,498,772
9856,528,635,329,728,410,520,792,195,129,306,286,390,327,327,792,141,237,179,281,445,237,225,487,480,36,748,171,171,171,65,65,65,171,171,171,6,171,578,6,171,171,171,171,171,392
9857,498,498,14,155,533,394,234,490,763,627,99,5,631,26,138,165,16,104,325,344,60,762,468,586,469,84,44,123,468,468,541,541,523,89,89,89,740,695,490,89,89,89,740,283,283
9858,453,229,547,354,495,229,119,543,523,118,113,648,688,758,619,770,810,383,604,351,351,351,191,448,690,14,53,286,251,139,241,232,232,248,345,345,84,229,229,229,229,119,130,229,130
9859,742,222,222,68,474,663,60,568,388,474,536,582,526,526,484,79,616,616,616,449,449,148,616,653,653,526,522,526,526,653,653,653,626,459,245,626,626,41,485,484,484,484,484,714,521
9860,166,700,131,313,578,389,776,70,674,665,411,121,657,648,721,721,414,500,747,633,576,182,674,674,674,451,477,477,480,451,451,762,691,451,695,695,477,580,477,715,477,477,477,782,657
9861,775,721,700,481,792,457,423,629,705,674,643,674,643,129,762,695,580,415,708,674,613,786,691,741,741,722,540,417,775,775,775,674,699,775,536,722,811,741,741,741,486,486,486,572,741
9862,142,142,78,706,242,549,10,590,20,367,402,351,729,0,729,801,395,554,208,208,351,40,280,41,41,372,10,189,168,168,547,547,132,206,255,801,801,801,801,50,801,801,801,178,50
9863,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
9864,514,668,792,505,500,225,607,699,693,505,742,602,251,251,251,411,496,496,691,575,496,481,792,701,691,550,691,708,708,691,455,671,671,671,691,691,490,741,741,741,793,496,496,691,793
9865,570,570,643,724,476,88,762,626,414,780,580,66,717,631,550,499,747,428,724,411,411,411,691,691,210,210,210,557,210,724,451,691,691,691,691,691,691,691,691,691,691,691,691,691,691
9866,325,325,404,660,717,717,590,391,630,557,686,394,17,271,713,800,431,810,808,527,491,643,643,721,660,626,626,626,626,626,536,103,511,511,411,411,699,594,510,594,594,594,510,510,434
9867,766,766,425,136,598,237,724,610,761,369,718,766,776,261,668,471,788,590,511,502,391,713,724,713,472,427,608,427,427,323,323,368,368,652,310,120,245,245,245,245,482,713,245,245,245
9868,55,55,135,684,55,348,494,260,168,159,663,394,743,380,129,129,246,599,513,513,513,527,98,360,137,123,123,123,123,704,123,123,123,360,262,99,331,331,99,99,11,315,704,99,99
9869,297,297,580,36,308,698,434,82,631,78,168,649,87,434,671,657,434,434,434,613,613,108,429,417,456,794,429,429,321,685,685,713,685,321,321,321,321,321,794,321,321,794,794,794,794
9870,471,19,26,366,500,479,714,292,334,711,505,189,255,555,793,187,120,120,120,20,661,147,682,269,541,241,541,661,661,584,120,120,120,329,120,264,239,774,264,88,347,88,273,709,667
9871,526,526,504,779,213,520,724,667,594,439,667,608,408,408,512,200,200,200,610,667,667,667,667,663,667,464,726,459,459,459,610,726,726,726,726,726,726,726,610,610,610,490,280,724,280
