ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9649,353,366,345,234,363
9650,74,5,360,164,164
9651,363,58,367,367,367
9652,370,393,363,348,348
9653,342,346,238,238,293
9654,267,343,76,76,76
9655,277,15,205,205,205
9656,231,400,265,251,251
9657,325,325,298,336,339
9658,19,180,82,82,82
9659,400,213,273,392,392
9660,385,208,393,393,393
9661,96,134,125,9,9
9662,398,220,212,363,361
9663,357,284,363,363,363
9664,109,26,26,180,180
9665,251,231,207,243,243
9666,344,202,158,90,181
9667,60,178,279,346,346
9668,336,361,325,325,332
9669,100,205,398,398,398
9670,398,279,312,312,238
9671,340,90,119,350,307
9672,345,159,92,118,118
9673,257,165,278,373,373
9674,377,213,318,243,243
9675,301,392,16,16,16
9676,389,271,245,255,270
9677,252,14,116,116,116
9678,177,307,244,244,244
9679,212,215,321,333,333
9680,214,230,265,230,230
9681,334,300,397,378,378
9682,297,241,356,356,356
9683,285,212,372,372,372
9684,291,238,234,195,195
9685,33,387,44,283,283
9686,22,320,320,370,330
9687,338,304,343,343,343
9688,104,332,72,72,72
9689,316,128,9,9,9
9690,270,220,346,346,346
9691,267,206,380,229,370
9692,209,346,182,71,71
9693,259,396,396,396,396
9694,343,400,265,265,265
9695,400,175,205,205,145
9696,253,323,323,346,323
9697,320,318,318,318,318
9698,347,10,347,242,242
9699,331,214,331,207,207
9700,323,253,284,253,253
9701,363,205,346,346,346
9702,221,291,398,398,398
9703,321,342,215,215,215
9704,216,324,299,212,299
9705,292,299,312,312,312
9706,247,229,78,265,256
9707,353,275,298,339,298
9708,327,356,336,247,268
9709,286,352,253,253,253
9710,160,47,381,395,381
9711,212,263,212,363,363
9712,259,403,396,171,396
9713,275,275,275,275,275
9714,339,119,339,339,339
9715,24,98,107,95,95
9716,328,311,333,215,333
9717,320,393,335,335,335
9718,221,221,221,221,221
9719,218,89,45,45,45
9720,32,325,280,280,280
9721,315,348,375,375,375
9722,58,371,239,51,51
9723,348,255,245,18,18
9724,346,340,346,224,235
9725,124,215,8,8,287
9726,340,397,228,285,285
9727,178,23,79,79,79
9728,271,363,346,346,346
9729,318,255,393,16,16
9730,209,292,309,309,309
9731,244,183,258,297,297
9732,292,271,309,255,255
9733,385,237,370,75,286
9734,253,120,399,399,150
9735,263,325,375,334,334
9736,149,269,211,202,202
9737,330,342,342,342,342
9738,211,209,106,106,106
9739,387,62,248,248,248
9740,260,395,284,334,284
9741,297,332,280,137,137
9742,224,232,278,278,278
9743,373,279,297,288,339
9744,361,389,63,172,1
9745,230,267,247,247,247
9746,396,384,318,324,350
9747,310,357,387,258,258
9748,80,257,311,311,275
9749,80,299,315,315,315
9750,153,8,40,64,182
9751,342,217,217,217,217
9752,373,346,363,373,373
9753,245,363,346,346,346
9754,312,218,111,111,111
9755,401,333,388,349,349
9756,342,212,284,361,361
9757,159,151,124,124,286
9758,228,26,327,327,327
9759,361,203,107,257,257
9760,330,207,311,275,275
9761,400,302,278,306,306
9762,364,339,383,383,383
9763,318,252,69,69,69
9764,162,162,318,136,136
9765,353,397,79,79,79
9766,247,364,262,243,243
9767,378,211,232,232,232
9768,224,119,220,220,220
9769,308,222,236,236,236
9770,260,363,225,225,225
9771,359,231,304,304,304
9772,373,277,312,312,312
9773,255,228,263,402,402
9774,387,270,396,396,396
9775,346,368,205,346,346
9776,155,385,59,59,59
9777,308,281,377,383,383
9778,362,299,362,362,297
9779,332,305,145,246,246
9780,265,230,106,261,106
9781,403,241,391,388,388
9782,353,288,291,291,291
9783,62,340,340,340,206
9784,378,247,358,231,231
9785,380,207,226,226,226
9786,399,288,57,367,122
9787,109,150,69,69,69
9788,358,401,240,240,240
9789,366,399,292,292,292
9790,141,289,119,224,224
9791,396,319,316,316,316
9792,355,355,355,377,377
9793,403,369,389,389,389
9794,158,247,16,16,16
9795,368,301,239,312,312
9796,327,306,353,353,353
9797,328,259,244,199,197
9798,93,301,372,372,372
9799,363,328,312,312,312
9800,274,319,306,278,278
9801,198,144,325,198,348
9802,24,156,193,193,193
9803,390,316,264,264,264
9804,402,318,215,318,318
9805,292,378,311,311,311
9806,159,306,16,302,302
9807,261,297,316,316,316
9808,356,390,341,392,392
9809,305,225,324,360,360
9810,211,380,232,238,238
9811,53,345,277,202,202
9812,47,175,39,4,4
9813,355,288,363,291,291
9814,288,325,312,312,312
9815,346,346,342,195,195
9816,179,240,162,274,274
9817,401,392,232,232,207
9818,125,73,16,158,158
9819,144,333,397,397,397
9820,282,243,222,222,222
9821,275,11,370,370,370
9822,235,213,356,356,356
9823,209,172,370,107,107
9824,248,96,204,204,204
9825,247,349,235,359,359
9826,205,148,232,289,289
9827,361,378,402,212,212
9828,215,221,261,261,261
9829,388,310,100,311,310
9830,256,257,383,19,19
9831,244,248,206,206,327
9832,376,285,362,225,225
9833,375,335,318,208,208
9834,336,336,236,349,236
9835,162,32,311,375,375
9836,209,398,271,333,333
9837,364,287,362,337,337
9838,285,238,238,238,238
9839,70,355,340,340,340
9840,349,311,354,354,354
9841,258,40,211,40,247
9842,215,402,402,402,402
9843,12,339,344,377,377
9844,349,236,401,256,256
9845,130,331,184,184,29
9846,387,376,17,61,61
9847,251,378,378,378,378
9848,148,106,232,321,321
9849,269,274,268,207,207
9850,106,59,396,240,240
9851,267,317,295,295,295
9852,256,95,37,329,329
9853,99,223,211,223,327
9854,287,328,299,299,299
9855,341,268,400,400,265
9856,151,280,244,244,244
9857,245,141,252,266,266
9858,353,396,70,320,320
9859,367,143,370,370,370
9860,280,353,353,354,233
9861,279,45,152,369,118
9862,129,39,360,71,71
9863,275,367,19,19,19
9864,195,19,118,297,297
9865,306,366,211,211,211
9866,329,346,144,144,144
9867,378,236,236,236,236
9868,348,285,387,387,387
9869,341,334,260,239,239
9870,344,213,360,321,315
9871,353,238,299,346,346
9872,47,278,343,117,117
9873,209,205,355,403,283
9874,367,195,255,255,255
9875,42,258,206,315,206
9876,103,179,240,240,240
9877,346,352,352,352,352
9878,197,6,29,29,29
9879,369,300,85,194,394
9880,222,90,210,359,359
9881,211,330,70,70,70
9882,320,247,320,208,208
9883,340,51,311,311,311
9884,306,221,309,299,299
9885,398,389,255,287,287
9886,377,136,379,379,379
9887,338,22,229,382,362
9888,272,272,272,272,272
9889,323,271,291,378,378
9890,87,126,334,334,334
9891,373,300,397,397,397
9892,148,329,206,243,393
9893,228,287,396,63,63
9894,394,15,394,394,394
9895,61,61,119,198,402
9896,222,51,12,12,12
9897,284,309,346,205,205
9898,305,228,239,197,197
9899,288,328,259,389,389
9900,279,229,84,190,31
9901,371,242,124,150,150
9902,239,312,269,348,269
9903,371,208,353,265,265
9904,117,45,62,227,62
9905,306,315,371,371,371
9906,243,243,99,215,215
9907,268,321,336,336,336
9908,198,51,296,243,243
9909,325,249,363,363,363
9910,377,343,216,313,377
9911,275,376,293,218,218
9912,343,390,269,396,269
9913,303,225,312,221,221
9914,209,312,241,241,241
9915,240,240,365,240,282
9916,102,166,126,158,158
9917,200,218,212,70,70
9918,24,279,353,396,403
9919,242,160,160,181,160
9920,312,63,311,311,363
9921,118,330,321,251,333
9922,333,108,363,195,245
9923,239,335,318,363,363
9924,17,31,147,63,63
9925,335,340,350,23,23
9926,393,252,402,402,402
9927,286,380,229,229,229
9928,388,387,266,297,297
9929,197,253,299,291,328
9930,385,238,24,101,101
9931,310,243,268,333,333
9932,315,296,70,248,403
9933,218,403,362,373,373
9934,277,334,315,315,393
9935,144,152,152,2,2
9936,270,384,375,375,375
9937,261,382,61,61,61
9938,223,150,12,334,12
9939,273,273,274,274,274
9940,393,315,328,328,251
9941,104,209,227,202,202
9942,215,51,51,51,51
9943,369,150,69,69,69
9944,325,310,209,204,204
9945,104,171,42,112,112
9946,303,270,397,397,397
9947,258,387,195,279,279
9948,320,118,118,118,118
9949,63,353,389,389,195
9950,221,226,323,266,397
9951,78,345,392,342,342
9952,300,393,255,312,218
9953,230,243,247,256,234
9954,226,340,370,292,292
9955,292,323,241,323,323
9956,267,265,360,251,360
9957,15,271,271,279,387
9958,230,401,320,320,320
9959,5,42,4,181,181
9960,394,266,307,299,299
9961,206,388,206,206,282
9962,117,18,341,341,341
9963,169,161,16,16,16
9964,238,204,266,353,353
9965,207,388,211,251,251
9966,273,112,175,59,59
9967,370,393,326,326,326
9968,208,402,208,334,334
9969,249,84,53,53,53
9970,379,208,382,294,294
9971,339,279,330,390,282
9972,350,260,204,204,204
9973,282,207,349,396,349
9974,266,394,394,394,394
9975,317,222,321,276,276
9976,333,270,281,281,281
9977,165,92,109,109,109
9978,118,136,259,259,362
9979,172,172,278,278,241
9980,219,318,321,321,321
9981,366,260,312,312,312
9982,62,200,198,132,132
9983,401,349,327,207,207
9984,285,307,287,287,287
9985,342,224,363,315,315
9986,372,251,372,230,230
9987,341,280,106,106,106
9988,238,355,355,355,355
9989,215,357,271,339,330
9990,148,293,305,305,191
9991,292,161,357,342,342
9992,402,32,398,398,398
9993,299,299,221,221,221
9994,376,395,330,330,330
9995,342,238,357,357,357
9996,190,337,213,134,210
9997,398,363,346,238,363
9998,261,298,302,302,302
9999,300,21,125,322,125
10000,209,373,359,359,359
10001,396,247,315,380,380
10002,204,44,84,32,32
10003,282,264,392,211,211
10004,311,344,378,278,206
10005,121,119,2,2,2
10006,358,358,285,336,336
10007,314,182,395,395,395
10008,400,267,240,240,240
10009,363,270,344,384,384
10010,165,245,138,29,166
10011,241,392,264,273,273
10012,256,184,360,360,360
10013,377,306,365,365,365
10014,262,251,265,278,278
10015,169,169,62,79,79
10016,378,244,340,340,340
10017,330,305,142,317,250
10018,236,162,317,220,220
10019,46,163,83,200,200
10020,203,359,216,247,247
10021,106,311,361,347,347
10022,257,227,281,277,277
10023,240,129,240,210,210
10024,212,284,402,324,324
10025,327,54,195,195,195
10026,394,394,394,394,340
10027,158,150,347,347,347
10028,400,243,295,295,295
10029,106,99,99,282,99
10030,292,330,220,255,255
10031,369,239,277,295,295
10032,208,375,144,144,144
10033,221,340,100,257,257
10034,259,369,132,132,132
10035,240,240,128,400,128
10036,315,397,330,390,390
10037,332,63,234,318,234
10038,212,212,334,334,334
10039,391,362,346,346,369
10040,101,396,238,396,396
10041,137,220,64,371,64
10042,57,82,64,45,45
10043,298,401,240,235,162
10044,249,173,10,68,68
10045,261,356,240,240,240
10046,363,395,334,220,220
10047,204,373,300,313,313
10048,376,340,296,324,324
10049,235,387,304,213,195
10050,400,236,368,368,368
10051,353,353,353,353,353
10052,317,247,368,267,267
10053,86,333,24,24,24
10054,130,173,191,191,191
10055,372,236,313,313,313
10056,33,297,354,354,354
10057,327,377,377,256,162
10058,126,315,393,393,393
10059,396,306,233,233,233
10060,118,344,335,335,335
10061,119,15,314,314,259
10062,303,224,232,239,239
10063,263,277,340,340,340
10064,206,298,263,363,363
10065,328,159,32,47,257
10066,57,378,77,77,77
10067,287,346,352,352,352
10068,336,103,285,321,344
10069,396,21,251,8,8
10070,317,236,341,341,341
10071,284,228,228,279,279
10072,399,367,292,292,292
10073,276,292,323,287,287
10074,235,235,346,403,218
10075,15,349,48,292,292
10076,302,197,253,253,253
10077,400,356,341,308,341
10078,197,210,33,33,33
10079,10,385,244,195,10
10080,6,123,274,233,233
10081,53,80,97,272,272
10082,353,268,275,371,371
10083,346,195,216,371,371
10084,357,312,357,357,357
10085,78,304,267,236,236
10086,205,323,396,396,396
10087,397,394,291,291,291
10088,62,306,345,214,269
10089,346,6,307,83,83
10090,255,287,160,323,323
10091,229,306,240,240,302
10092,248,258,334,70,70
10093,334,334,259,270,346
10094,222,145,15,15,400
10095,328,238,393,305,305
10096,388,212,388,280,280
10097,390,401,401,401,401
10098,242,147,10,10,10
10099,37,160,286,169,169
10100,145,202,240,360,240
10101,171,195,363,363,363
10102,162,211,30,184,184
10103,293,367,342,342,342
10104,336,148,201,201,201
10105,251,214,214,214,214
10106,30,222,232,232,265
10107,385,37,150,385,385
10108,363,209,314,314,314
10109,336,207,268,268,268
10110,325,325,351,263,263
10111,365,213,265,265,265
10112,230,47,166,21,21
10113,211,283,238,238,238
10114,336,290,235,235,235
10115,253,158,194,194,253
10116,362,226,119,119,119
10117,357,132,132,132,258
10118,12,397,340,340,340
10119,344,276,162,310,310
10120,307,177,89,163,130
10121,40,35,113,113,113
10122,396,228,332,332,116
10123,169,222,288,218,218
10124,402,275,275,275,275
10125,380,204,130,130,130
10126,308,400,87,162,162
10127,41,109,197,197,197
10128,298,383,86,288,288
10129,357,312,364,220,220
10130,323,221,323,323,323
10131,358,106,377,377,377
10132,308,202,364,219,219
10133,255,346,363,363,363
10134,222,366,302,302,366
10135,207,233,247,268,247
10136,262,296,395,395,395
10137,226,226,225,328,328
10138,350,334,260,324,324
10139,3,286,253,253,34
10140,284,95,7,7,7
10141,366,281,214,214,214
10142,370,307,259,362,362
10143,90,124,24,95,85
10144,226,313,250,367,367
10145,297,70,374,374,374
10146,217,166,242,171,171
10147,272,237,179,286,286
10148,285,286,340,340,340
10149,315,118,63,63,63
10150,142,224,352,352,352
10151,202,396,227,227,227
10152,333,318,369,369,332
10153,387,298,337,403,403
10154,285,358,330,330,330
10155,343,230,341,236,341
10156,365,274,392,392,339
10157,236,265,400,265,265
10158,228,292,370,116,116
10159,167,364,242,300,393
10160,395,230,301,19,19
10161,245,245,245,245,245
10162,190,330,353,353,353
10163,204,312,355,355,355
10164,11,380,387,387,387
10165,326,318,376,305,305
10166,342,342,378,378,378
10167,352,393,224,224,224
10168,125,371,272,272,272
10169,267,377,388,251,388
10170,119,377,71,62,62
10171,402,399,299,299,299
10172,154,299,325,325,325
10173,223,227,372,372,372
10174,317,341,222,222,222
10175,203,215,236,236,236
10176,362,206,397,397,397
10177,118,297,116,116,116
10178,180,70,69,69,69
10179,273,230,213,284,284
10180,285,378,263,263,263
10181,354,106,349,106,106
10182,46,330,366,285,366
10183,378,301,288,288,288
10184,276,363,257,257,257
10185,363,373,182,227,227
10186,67,159,24,24,24
10187,317,230,295,400,400
10188,278,162,265,240,240
10189,258,341,317,306,306
10190,361,251,75,285,285
10191,132,169,325,177,177
10192,221,0,393,362,362
10193,275,315,380,270,270
10194,367,367,367,367,367
10195,307,259,322,322,27
10196,384,395,228,397,238
10197,353,220,251,251,251
10198,383,323,311,311,311
10199,64,274,319,319,319
10200,238,272,56,34,132
10201,288,350,266,266,266
10202,321,319,268,268,268
10203,256,78,247,247,247
10204,307,288,352,352,352
10205,328,305,375,285,285
10206,363,402,397,266,266
10207,339,224,111,87,33
10208,117,273,360,360,40
10209,214,104,81,318,318
10210,259,382,382,253,253
10211,217,217,217,260,346
10212,359,319,331,331,331
10213,119,134,71,71,71
10214,101,99,317,51,51
10215,314,328,350,224,224
10216,281,229,401,235,235
10217,342,238,363,363,363
10218,271,285,363,334,334
10219,205,138,245,245,245
10220,16,265,327,327,175
10221,98,40,371,371,371
10222,338,342,312,297,342
10223,245,399,218,218,218
10224,388,379,288,288,288
10225,332,70,305,270,335
10226,366,366,220,220,220
10227,387,321,321,387,387
10228,387,244,272,195,195
10229,111,95,95,95,14
10230,14,201,124,122,122
10231,208,335,348,318,375
10232,319,360,327,377,377
10233,399,402,351,348,348
10234,268,117,336,240,240
10235,266,118,325,142,325
10236,93,275,307,307,307
10237,242,73,150,249,147
10238,300,291,397,260,260
10239,12,14,253,307,307
10240,318,248,375,375,375
10241,356,274,298,298,298
10242,310,327,400,261,400
10243,366,235,240,359,359
10244,285,5,360,360,360
10245,379,211,75,136,136
10246,377,206,106,106,106
10247,402,402,208,402,402
10248,330,256,256,306,256
10249,185,185,265,265,265
10250,341,401,268,268,268
10251,313,209,341,341,341
10252,275,275,354,387,387
10253,118,118,335,205,205
10254,292,229,275,275,275
10255,307,292,343,206,206
10256,362,298,228,228,228
10257,367,367,367,367,367
10258,363,361,370,305,305
10259,231,240,213,213,213
10260,330,379,261,261,261
10261,70,70,234,231,231
10262,383,47,277,397,312
10263,306,273,233,233,233
10264,336,396,262,262,262
10265,94,166,98,41,41
10266,337,206,261,261,261
10267,10,185,260,260,260
10268,387,195,337,287,287
10269,69,109,283,283,283
10270,372,360,341,341,341
10271,221,96,96,96,96
10272,218,337,353,353,353
10273,382,335,118,118,118
10274,379,343,112,34,34
10275,297,221,221,315,271
10276,233,327,360,360,360
10277,144,61,238,116,116
10278,362,238,279,279,279
10279,285,285,336,336,336
10280,275,60,191,220,259
10281,230,353,243,243,243
10282,280,222,258,310,310
10283,32,171,44,47,47
10284,402,346,284,284,284
10285,224,307,352,352,352
10286,314,321,378,378,378
10287,254,335,234,234,234
10288,246,60,85,85,85
10289,37,276,280,280,280
10290,341,179,4,210,175
10291,242,195,371,41,41
10292,209,285,341,341,341
10293,364,284,306,306,306
10294,308,327,392,349,349
10295,305,368,367,367,367
10296,232,240,349,349,349
10297,310,303,208,208,208
10298,380,380,207,158,158
10299,230,349,339,207,339
10300,260,287,124,124,124
10301,41,145,113,289,113
10302,51,301,70,70,318
10303,314,401,245,245,245
10304,118,289,255,363,363
10305,212,61,61,116,238
10306,60,367,309,241,241
10307,139,177,215,297,297
10308,191,10,43,189,22
10309,340,206,299,261,261
10310,275,246,218,224,381
10311,355,346,342,205,342
10312,302,269,328,286,286
10313,33,105,274,346,346
10314,302,211,207,207,207
10315,267,145,304,304,304
10316,21,383,219,219,219
10317,168,65,80,80,80
10318,312,228,353,353,353
10319,317,237,321,95,335
10320,224,224,170,170,170
10321,387,235,317,317,317
10322,201,94,384,244,244
10323,337,361,328,336,336
10324,227,269,243,327,327
10325,207,264,264,282,274
10326,269,257,304,304,304
10327,233,378,383,287,287
10328,367,285,226,94,94
10329,393,224,224,119,119
10330,48,216,331,216,216
10331,317,336,274,274,304
10332,336,197,50,50,50
10333,282,123,283,40,383
10334,348,180,248,208,208
10335,320,305,105,330,330
10336,145,228,190,195,225
10337,348,340,397,340,353
10338,245,348,144,375,144
10339,289,207,232,232,232
10340,236,236,236,236,236
10341,310,181,5,397,214
10342,341,70,298,368,368
10343,311,308,231,310,264
10344,299,352,352,352,352
10345,116,374,355,355,355
10346,330,256,247,317,317
10347,343,230,265,265,265
10348,286,248,69,5,5
10349,222,222,256,341,256
10350,376,45,180,122,122
10351,148,255,320,195,320
10352,340,198,376,70,70
10353,367,355,307,348,348
10354,285,279,375,293,198
10355,262,345,371,358,371
10356,271,22,31,31,31
10357,281,354,257,280,257
10358,93,168,204,106,106
10359,397,144,234,234,234
10360,357,239,239,239,239
10361,119,328,15,15,15
10362,394,394,334,334,334
10363,305,305,298,298,298
10364,348,299,383,334,334
10365,295,287,367,367,367
10366,226,255,279,279,279
10367,35,114,94,155,155
10368,259,370,346,402,259
10369,256,256,15,15,15
10370,106,13,286,360,286
10371,70,275,270,307,299
10372,310,162,215,215,215
10373,335,2,376,85,85
10374,321,344,321,321,308
10375,292,353,305,162,162
10376,238,43,63,63,63
10377,338,249,286,286,202
10378,284,260,381,260,260
10379,285,213,257,311,311
10380,71,118,285,276,276
10381,143,245,330,330,161
10382,329,367,329,367,367
10383,178,61,248,144,144
10384,242,338,178,369,178
10385,234,228,228,105,376
10386,127,31,314,15,342
10387,401,211,366,256,331
10388,22,63,305,30,335
10389,222,256,383,282,282
10390,401,319,401,401,401
10391,322,312,55,290,290
10392,362,390,330,387,387
10393,357,356,247,247,247
10394,402,353,262,362,397
10395,256,295,378,268,268
10396,354,378,26,284,284
10397,304,327,392,106,106
10398,340,299,241,241,241
10399,353,354,314,15,15
10400,294,370,238,238,238
10401,308,215,235,235,235
10402,398,396,315,342,342
10403,230,373,213,213,213
10404,246,376,144,144,173
10405,219,241,241,336,336
10406,74,38,216,102,102
10407,11,216,216,393,294
10408,350,299,209,209,209
10409,398,86,50,186,17
10410,365,213,223,366,366
10411,190,204,346,346,346
10412,47,7,257,33,257
10413,295,269,219,368,368
10414,325,212,205,205,205
10415,390,306,342,256,256
10416,225,15,397,160,397
10417,217,212,218,294,294
10418,342,328,216,216,216
10419,280,393,312,312,312
10420,346,363,294,294,307
10421,403,226,399,382,382
10422,271,312,312,238,238
10423,388,310,5,248,248
10424,375,335,395,395,250
10425,362,396,279,238,204
10426,229,274,274,336,336
10427,367,367,367,216,216
10428,323,218,370,370,208
10429,247,251,265,240,240
10430,367,375,263,212,288
10431,400,327,308,308,308
10432,366,371,254,320,339
10433,365,213,214,214,339
10434,297,323,383,383,383
10435,340,291,291,291,291
10436,361,204,352,352,352
10437,17,276,105,196,196
10438,142,248,340,348,340
10439,392,240,265,162,162
10440,218,239,397,216,367
10441,370,380,387,221,221
10442,389,363,361,363,363
10443,253,399,226,31,31
10444,309,309,309,309,273
10445,236,4,236,401,401
10446,367,312,367,367,367
10447,352,89,133,218,57
10448,306,276,353,380,353
10449,282,345,364,240,240
10450,43,242,173,173,173
10451,250,214,394,294,294
10452,233,213,304,304,304
10453,342,370,352,352,352
10454,207,207,333,333,333
10455,181,207,339,378,378
10456,397,323,323,226,226
10457,31,259,259,259,259
10458,6,266,178,199,199
10459,321,229,321,321,321
10460,178,373,403,297,403
10461,317,284,152,152,325
10462,267,275,354,247,247
10463,254,323,393,370,393
10464,314,312,300,293,300
10465,343,368,368,317,317
10466,174,32,399,399,399
10467,370,260,289,289,289
10468,239,257,239,403,403
10469,321,297,314,314,314
10470,362,270,319,319,319
10471,296,301,198,198,198
10472,13,37,141,259,141
10473,152,198,12,148,142
10474,265,119,327,327,327
10475,378,206,278,231,400
10476,277,104,367,367,367
10477,308,341,162,236,236
10478,314,362,205,205,205
10479,87,87,170,170,86
10480,335,261,292,315,315
10481,201,201,12,249,12
10482,241,241,340,241,241
10483,380,15,244,206,206
10484,241,300,335,204,335
10485,239,334,314,314,314
10486,276,284,113,247,247
10487,304,373,258,373,373
10488,346,403,243,346,346
10489,201,70,396,313,313
10490,248,277,320,320,209
10491,387,212,275,315,275
10492,213,304,202,202,202
10493,285,257,250,250,250
10494,314,270,346,346,346
10495,400,308,265,365,365
10496,257,313,377,327,253
10497,399,329,367,394,367
10498,308,368,317,317,317
10499,25,37,272,25,25
10500,378,214,359,284,359
10501,46,258,299,215,215
10502,396,209,64,64,64
10503,26,229,229,277,229
10504,314,262,378,378,378
10505,221,355,367,323,332
10506,147,377,117,117,117
10507,338,81,3,3,3
10508,347,263,300,364,364
10509,214,232,341,231,231
10510,140,168,33,380,33
10511,355,350,310,310,310
10512,296,200,326,326,326
10513,351,205,221,393,393
10514,359,256,211,212,327
10515,183,237,250,152,152
10516,223,251,312,312,312
10517,171,339,308,356,356
10518,390,53,340,340,340
10519,256,144,258,258,258
10520,247,230,368,368,368
10521,302,202,327,172,166
10522,137,220,142,142,142
10523,358,360,240,240,240
10524,327,300,342,216,216
10525,341,284,320,320,320
10526,401,265,236,236,236
10527,297,337,195,285,285
10528,126,16,169,33,310
10529,86,87,21,300,300
10530,228,348,215,255,355
10531,309,212,287,287,287
10532,343,78,4,193,193
10533,336,295,208,295,340
10534,353,363,300,300,300
10535,110,394,253,253,253
10536,267,265,308,308,308
10537,207,262,262,222,207
10538,400,349,301,301,301
10539,312,312,335,332,335
10540,326,328,279,403,403
10541,359,392,379,379,379
10542,141,307,69,288,288
10543,208,355,270,144,307
10544,160,147,258,119,119
10545,340,335,335,335,335
10546,403,380,315,371,315
10547,269,356,294,215,215
10548,216,266,350,350,260
10549,299,238,364,280,280
10550,117,274,267,267,267
10551,382,389,314,314,314
10552,228,242,260,158,158
10553,247,304,289,243,289
10554,315,234,397,228,397
10555,216,216,216,216,216
10556,5,344,297,357,357
10557,222,287,1,162,162
10558,281,284,243,243,243
10559,302,311,129,311,311
10560,284,208,357,335,357
10561,236,239,230,230,230
10562,232,207,311,311,311
10563,339,232,135,256,59
10564,279,382,402,402,402
10565,161,328,186,186,186
10566,7,172,50,27,50
10567,387,272,385,272,272
10568,385,297,338,338,338
10569,207,264,298,229,298
10570,275,275,380,380,380
10571,354,265,203,400,400
10572,44,205,260,398,398
10573,275,245,292,292,292
10574,142,304,253,253,314
10575,260,363,383,238,361
10576,329,226,339,169,353
10577,223,353,241,241,241
10578,304,239,239,285,285
10579,238,325,198,285,253
10580,293,214,359,368,368
10581,264,196,272,170,170
10582,110,32,92,151,147
10583,288,215,260,260,260
10584,335,253,307,307,307
10585,232,366,378,209,366
10586,297,149,125,125,125
10587,51,345,243,243,243
10588,266,47,224,224,224
10589,389,205,205,281,281
10590,214,314,230,230,230
10591,346,340,397,383,383
10592,97,12,253,218,218
10593,402,258,279,250,250
10594,209,373,373,373,314
10595,366,214,223,223,223
10596,266,380,128,128,207
10597,243,251,106,211,211
10598,234,284,321,321,321
10599,15,200,355,355,355
10600,259,307,178,178,178
10601,313,313,253,287,287
10602,247,268,240,240,265
10603,397,212,325,212,212
10604,347,309,352,307,307
10605,13,353,300,312,319
10606,313,291,303,303,303
10607,340,346,346,346,299
10608,197,16,297,297,362
10609,219,70,256,377,377
10610,307,229,37,338,338
10611,343,313,313,313,313
10612,224,205,399,216,216
10613,396,402,312,312,312
10614,217,391,259,314,309
10615,26,47,43,232,232
10616,224,190,227,227,227
10617,291,225,384,310,40
10618,390,239,304,304,304
10619,243,321,321,321,321
10620,52,45,249,249,249
10621,63,315,362,312,312
10622,58,385,119,166,166
10623,399,352,187,12,187
10624,340,144,116,61,61
10625,336,195,235,235,235
10626,110,147,190,190,190
10627,24,245,228,228,228
10628,57,173,27,27,288
10629,346,216,292,284,324
10630,148,234,303,70,281
10631,179,3,192,196,196
10632,169,226,216,402,402
10633,364,390,314,316,316
10634,13,126,218,218,218
10635,240,179,222,210,210
10636,205,227,227,227,227
10637,229,129,317,317,317
10638,57,95,377,151,151
10639,260,346,342,363,363
10640,149,96,169,111,111
10641,208,142,353,353,353
10642,305,158,58,43,43
10643,400,341,317,317,317
10644,343,319,306,284,284
10645,15,401,240,304,304
10646,179,220,377,282,377
10647,29,53,164,116,116
10648,323,266,64,137,226
10649,146,311,382,9,9
10650,118,211,226,64,64
10651,397,375,335,397,397
10652,274,264,280,280,280
10653,59,400,240,297,356
10654,314,342,340,312,312
10655,354,293,280,280,280
10656,318,348,395,395,395
10657,344,48,203,366,366
10658,165,184,284,134,134
10659,44,397,238,238,238
10660,224,224,224,224,224
10661,371,29,62,169,169
10662,2,305,362,228,362
10663,195,317,246,335,335
10664,267,234,285,275,275
10665,363,387,339,200,200
10666,167,385,95,280,280
10667,340,300,300,319,300
10668,380,380,380,380,380
10669,156,52,248,39,39
10670,370,260,277,277,277
10671,23,324,309,309,255
10672,378,378,378,378,378
10673,235,243,319,319,371
10674,284,346,159,151,21
10675,397,301,301,299,299
10676,317,285,264,268,268
10677,222,162,172,336,236
10678,229,388,229,206,289
10679,224,389,319,319,319
10680,51,109,402,221,221
10681,340,295,135,31,31
10682,370,289,111,111,111
10683,401,232,306,306,282
10684,125,125,375,393,393
10685,142,375,284,284,284
10686,239,342,390,390,319
10687,165,286,81,81,81
10688,269,240,40,313,40
10689,262,267,267,267,267
10690,234,228,238,375,375
10691,265,336,356,356,356
10692,238,225,312,312,312
10693,304,354,310,232,232
10694,353,289,314,209,209
10695,51,50,316,119,119
10696,241,291,241,279,279
10697,240,268,349,359,359
10698,267,327,265,265,265
10699,209,283,403,403,314
10700,261,342,214,214,214
10701,294,82,31,180,180
10702,315,275,275,275,275
10703,399,226,307,226,226
10704,67,200,15,287,287
10705,342,204,195,195,195
10706,267,15,315,259,339
10707,296,201,371,371,371
10708,241,207,390,389,389
10709,246,198,19,19,19
10710,257,15,391,391,391
10711,163,251,315,209,209
10712,200,376,335,260,260
10713,239,295,205,399,298
10714,231,346,346,267,267
10715,195,370,62,62,62
10716,262,344,274,274,274
10717,22,370,280,380,315
10718,191,189,280,280,280
10719,317,344,333,222,222
10720,236,295,295,295,295
10721,100,280,292,271,380
10722,361,279,342,232,261
