ids,epoch_99
17920,16
17921,16
17922,13
17923,14
17924,14
17925,16
17926,16
17927,16
17928,14
17929,6
17930,12
17931,16
17932,13
17933,14
17934,14
17935,16
17936,13
17937,16
17938,13
17939,9
17940,13
17941,13
17942,13
17943,14
17944,13
17945,16
17946,13
17947,16
17948,16
17949,11
17950,13
17951,13
17952,6
17953,16
17954,14
17955,14
17956,16
17957,14
17958,16
17959,14
17960,16
17961,14
17962,16
17963,13
17964,13
17965,16
17966,16
17967,14
17968,6
17969,13
17970,16
17971,14
17972,13
17973,16
17974,16
17975,13
17976,16
17977,14
17978,12
17979,13
17980,16
17981,13
17982,14
17983,16
17984,14
17985,16
17986,16
17987,16
17988,9
17989,13
17990,6
17991,14
17992,9
17993,14
17994,14
17995,14
17996,13
17997,13
17998,14
17999,13
18000,13
18001,13
18002,9
18003,16
18004,14
18005,17220
18006,14
18007,16
18008,14
18009,7
18010,16
18011,14
18012,16
18013,7
18014,16
18015,14
18016,13
18017,13
18018,9
18019,14
18020,16
18021,16
18022,14
18023,13
18024,14
18025,16
18026,16
18027,14
18028,14
18029,13
18030,14
18031,13
18032,16
18033,16
18034,14
18035,16
18036,14
18037,14
18038,13
18039,9
18040,14
18041,14
18042,16
18043,16
18044,13
18045,13
18046,13
18047,13
18048,6
18049,10
18050,14
18051,14
18052,14
18053,16
18054,16
18055,14
18056,15
18057,16
18058,10
18059,14
18060,16
18061,16
18062,13
18063,16
18064,13
18065,16
18066,16
18067,11
18068,6
18069,14
18070,13
18071,13
18072,16
18073,13
18074,20822
18075,14
18076,14
18077,14
18078,14
18079,16
18080,16
18081,13
18082,13
18083,14
18084,16
18085,16
18086,16
18087,14
18088,14
18089,14
18090,16
18091,14
18092,13
18093,13
18094,14
18095,14
18096,14
18097,14
18098,14
18099,13
18100,16
18101,16
18102,14
18103,14
18104,14
18105,14
18106,13
18107,16
18108,16
18109,16
18110,7
18111,15
18112,16
18113,13
18114,16
18115,13
18116,14
18117,14
18118,16
18119,14
18120,14
18121,14
18122,14
18123,14
18124,15
18125,14
18126,13
18127,14
18128,14
18129,14
18130,16
18131,14
18132,14
18133,16
18134,13
18135,14
18136,13
18137,16
18138,14
18139,13
18140,14
18141,14
18142,7
18143,7
18144,10
18145,13
18146,14
18147,16
18148,13
18149,13
18150,14
18151,15
18152,14
18153,13
18154,16
18155,13
18156,13
18157,3073
18158,14
18159,14
18160,14
18161,14
18162,14
18163,13
18164,16
18165,14
18166,13
18167,14
18168,13
18169,16
18170,16
18171,16
18172,16
18173,13
18174,14
18175,9
18176,7
18177,16
18178,14
18179,13
18180,13
18181,13
18182,14
18183,13
18184,14
18185,14
18186,16
18187,13
18188,16
18189,14
18190,13
18191,13
18192,9
18193,13
18194,13
18195,13
18196,16
18197,6
18198,7
18199,14
18200,9
18201,14
18202,9
18203,14
18204,13
18205,11
18206,14
18207,14
18208,13
18209,13
18210,14
18211,13
18212,16
18213,13
18214,6
18215,13
18216,12
18217,14
18218,13
18219,6
18220,13
18221,16
18222,16
18223,16
18224,9068
18225,16
18226,9
18227,6
18228,16
18229,13
18230,16442
18231,16
18232,16
18233,13
18234,16
18235,14
18236,16
18237,14
18238,14
18239,13
18240,13
18241,14
18242,16
18243,14
18244,13
18245,16
18246,14
18247,16
18248,14
18249,6
18250,14
18251,14
18252,13
18253,16
18254,16
18255,14
18256,14
18257,14
18258,13
18259,16
18260,16
18261,16
18262,13
18263,16
18264,5281
18265,15
18266,16
18267,12
18268,14
18269,13
18270,14
18271,14
18272,13
18273,13
18274,7
18275,14
18276,13
18277,6
18278,16
18279,13
18280,13
18281,6
18282,14
18283,14
18284,16
18285,14
18286,7610
18287,13
18288,13
18289,12
18290,14
18291,13
18292,13
18293,14
18294,14
18295,16
18296,16
18297,13
18298,16
18299,13
18300,16
18301,6
18302,12
18303,14
18304,14
18305,13
18306,16
18307,13
18308,16
18309,16
18310,9
18311,16
18312,13
18313,14
18314,13
18315,13
18316,13
18317,14
18318,13
18319,13
18320,13
18321,16
18322,16
18323,13
18324,14
18325,9
18326,13
18327,14
18328,13
18329,16
18330,13
18331,13
18332,14
18333,14
18334,14
18335,14
18336,9
18337,14
18338,14
18339,16
18340,1396
18341,16
18342,16
18343,14
18344,13
18345,16
18346,6
18347,9
18348,675
18349,16
18350,13
18351,9
18352,14
18353,14
18354,14
18355,14
18356,14
18357,16
18358,16
18359,13
18360,16
18361,16
18362,7
18363,16
18364,16
18365,16
18366,16
18367,13
18368,14
18369,6
18370,14
18371,9
18372,16
18373,16
18374,13
18375,16
18376,16
18377,13
18378,16
18379,7
18380,16
18381,13
18382,16
18383,14
18384,13
18385,16
18386,13
18387,13
18388,15
18389,14
18390,16
18391,13
18392,13
18393,16
18394,13
18395,13
18396,16
18397,16
18398,14
18399,14
18400,10
18401,13
18402,14
18403,16
18404,13
18405,16
18406,14
18407,9
18408,16
18409,13
18410,14
18411,7
18412,13
18413,16
18414,14
18415,13
18416,13
18417,14
18418,14
18419,14
18420,16
18421,12
18422,13
18423,16
18424,16
18425,16
18426,13
18427,12
18428,16
18429,13
18430,16
18431,16
18432,16
18433,13
18434,16
18435,14
18436,16
18437,13
18438,12
18439,16
18440,16
18441,10
18442,16
18443,13
18444,16
18445,16
18446,14
18447,16
18448,16
18449,13
18450,14
18451,16
18452,16
18453,13
18454,16
18455,13
18456,13
18457,14
18458,13
18459,16
18460,9
18461,13
18462,13
18463,16
18464,13
18465,13
18466,13
18467,16
18468,13
18469,16
18470,14
18471,13
18472,13
18473,14
18474,13
18475,14
18476,16
18477,9
18478,16
18479,16
18480,13
18481,13
18482,14
18483,16
18484,14
18485,13
18486,4553
18487,13
18488,14
18489,16
18490,13
18491,16
18492,16
18493,6
18494,13
18495,14
18496,14
18497,14
18498,16
18499,16
18500,13
18501,14
18502,16
18503,13
18504,14
18505,14
18506,14
18507,16
18508,16
18509,14
18510,13
18511,14
18512,6
18513,14
18514,13
18515,16
18516,13
18517,13
18518,7
18519,14
18520,16
18521,16
18522,9
18523,13
18524,14
18525,9
18526,13
18527,14
18528,16
18529,13
18530,6
18531,13
18532,20093
18533,13
18534,14
18535,14
18536,13
18537,14
18538,13
18539,14
18540,14
18541,14
18542,13
18543,16
18544,14
18545,13
18546,13
18547,14
18548,14
18549,16
18550,13
18551,14
18552,13
18553,14
18554,14
18555,13
18556,16
18557,13
18558,13
18559,14
18560,14
18561,13
18562,14
18563,14
18564,14
18565,16
18566,14
18567,15
18568,12
18569,14
18570,16
18571,6
18572,13
18573,16
18574,13
18575,9
18576,13
18577,16
18578,13
18579,14
18580,14
18581,14
18582,14
18583,9
18584,14
18585,16
18586,13
18587,14
18588,16
18589,14
18590,13
18591,16
18592,16
18593,16
18594,13
18595,16
18596,16
18597,13
18598,16
18599,16
18600,13
18601,16
18602,6
18603,13
18604,13
18605,14
18606,9
18607,14
18608,16
18609,14
18610,13
18611,16
18612,14
18613,14
18614,13
18615,14
18616,16
18617,14
18618,13
18619,6604
18620,13
18621,14
18622,14
18623,6
18624,9
18625,14
18626,16
18627,13
18628,7
18629,16
18630,16
18631,14
18632,16
18633,16
18634,14
18635,16
18636,14
18637,15
18638,16
18639,14
18640,14
18641,9
18642,13
18643,16
18644,14
18645,13
18646,16
18647,13
18648,13
18649,16
18650,13
18651,13
18652,16
18653,6
18654,14
18655,13
18656,13
18657,16
18658,16
18659,16
18660,14
18661,16
18662,6
18663,13
18664,14
18665,16
18666,14
18667,14
18668,14
18669,14
18670,14
18671,13
18672,13
18673,13
18674,13
18675,13
18676,14
18677,16
18678,14
18679,14
18680,13
18681,16
18682,13
18683,13
18684,16
18685,14
18686,13
18687,13
18688,14
18689,13
18690,13
18691,16
18692,14
18693,13
18694,14
18695,16
18696,14
18697,13
18698,7
18699,14
18700,13
18701,14
18702,14
18703,14
18704,14
18705,13
18706,13
18707,13
18708,16
18709,13
18710,16
18711,13
18712,16
18713,16
18714,14
18715,13
18716,14
18717,16
18718,16
18719,14
18720,16
18721,13
18722,16
18723,10
18724,14
18725,14
18726,14
18727,14
18728,13
18729,14
18730,14
18731,16
18732,6
18733,14
18734,14
18735,7
18736,13
18737,14
18738,16
18739,14
18740,14
18741,14
18742,14
18743,14
18744,13
18745,16
18746,14
18747,14
18748,13
18749,13
18750,14
18751,14
18752,14
18753,13
18754,16
18755,13
18756,14
18757,16
18758,13
18759,16
18760,13
18761,16
18762,14
18763,14
18764,16
18765,16
18766,13
18767,13
18768,16
18769,14
18770,14
18771,13
18772,16
18773,13
18774,14
18775,16
18776,16
18777,16
18778,14
18779,13
18780,13
18781,13
18782,16
18783,14
18784,13
18785,16
18786,16
18787,14
18788,14
18789,13
18790,14
18791,16
18792,13
18793,14
18794,13
18795,13
18796,14
18797,6
18798,13
18799,16
18800,16
18801,16
18802,13
18803,16
18804,7
18805,16
18806,16
18807,13
18808,13
18809,16
18810,13
18811,16
18812,14
18813,13
18814,13
18815,13
18816,13
18817,16
18818,14
18819,16
18820,14
18821,13
18822,10597
18823,16
18824,14
18825,14
18826,13
18827,13
18828,16
18829,13
18830,16
18831,14
18832,16
18833,16
18834,13
18835,14
18836,13
18837,14465
18838,7
18839,16
18840,13
18841,16
18842,14
18843,16
18844,13
18845,13
18846,13
18847,14
18848,16
18849,14
18850,14
18851,16
18852,13
18853,13
18854,13
18855,14
18856,16
18857,16
18858,14
18859,16
18860,14
18861,13
18862,16
18863,16
18864,16
18865,13
18866,13
18867,13
18868,13
18869,7
18870,13
18871,13
18872,14
18873,14
18874,32684
18875,16
18876,13
18877,13
18878,16
18879,16
18880,16
18881,14
18882,11
18883,14
18884,16
18885,14
18886,16
18887,16
18888,13
18889,16
18890,16
18891,16
18892,13
18893,16
18894,14
18895,14
18896,14
18897,13
18898,13
18899,14
18900,13
18901,14
18902,16
18903,7
18904,14
18905,13
18906,16
18907,14
18908,14
18909,14
18910,6
18911,14
18912,13
18913,16
18914,13
18915,14
18916,13
18917,9
18918,14
18919,16
18920,14
18921,13
18922,16
18923,14
18924,16
18925,13
18926,14
18927,14
18928,3664
18929,14
18930,14
18931,16
18932,13
18933,14
18934,14
18935,14
18936,14
18937,14
18938,7
18939,16
18940,14
18941,14
18942,14
18943,14
18944,13
18945,14
18946,13
18947,13
18948,14
18949,14
18950,13
18951,14
18952,13
18953,14
18954,13
18955,14
18956,13
18957,1976
18958,16
18959,14
18960,13
18961,13
18962,14
18963,13
18964,16
18965,13
18966,16
18967,13
18968,14
18969,16
18970,14
18971,13
18972,16
18973,14
18974,14
18975,7
18976,16
18977,14
18978,14
18979,14
18980,13
18981,13
18982,13
18983,14
18984,16
18985,14
18986,14
18987,16
18988,13
18989,15
18990,16
18991,16
18992,13
18993,16
18994,13
18995,6
18996,13
18997,6
18998,13
18999,13
19000,16
19001,13
19002,6
19003,16
19004,16
19005,14
19006,16
19007,16
19008,14
19009,14
19010,13
19011,13
19012,14
19013,14
19014,16
19015,13
19016,16
19017,13
19018,13
19019,13
19020,15
19021,16
19022,16
19023,13
19024,13
19025,13
19026,16
19027,16
19028,16
19029,13
19030,14
19031,16
19032,16
19033,14
19034,14
19035,16
19036,16
19037,13
19038,7
19039,13
19040,14
19041,14
19042,16
19043,13
19044,14
19045,14
19046,13
19047,14
19048,13
19049,13
19050,14
19051,8410
19052,16
19053,13
19054,13891
19055,9
19056,14
19057,14
19058,13
19059,16
19060,16
19061,14
19062,14
19063,14
19064,13
19065,16
19066,20823
19067,7
19068,16
19069,14
19070,13
19071,16
19072,16
19073,12
19074,13
19075,13
19076,14
19077,16
19078,16
19079,14
19080,16
19081,6
19082,14
19083,14
19084,14
19085,16
19086,13
19087,9
19088,16
19089,16
19090,13
19091,16
19092,13
19093,13
19094,14
19095,13
19096,13
19097,15
19098,13
19099,14
19100,13
19101,14
19102,16
19103,16
19104,16
19105,16
19106,16
19107,14
19108,13
19109,13
19110,7
19111,13
19112,14
19113,13
19114,11
19115,13
19116,13
19117,17842
19118,15
19119,6
19120,14
19121,6
19122,16
19123,13
19124,14
19125,14
19126,16
19127,6
19128,14
19129,16
19130,16
19131,13
19132,14
19133,14
19134,13
19135,11
19136,16
19137,13
19138,14
19139,16
19140,13
19141,16
19142,16
19143,16
19144,14
19145,14
19146,16
19147,16
19148,13
19149,13
19150,14
19151,16
19152,14
19153,16
19154,14
19155,16
19156,13
19157,11
19158,16
19159,14
19160,13
19161,14
19162,13
19163,13
19164,16
19165,16
19166,9
19167,14
19168,14
19169,13
19170,13
19171,16
19172,16
19173,16
19174,14
19175,13
19176,14
19177,7
19178,14
19179,14
19180,14
19181,14
19182,16
19183,13
19184,14
19185,9
19186,13
19187,13
19188,13
19189,13
19190,16
19191,16
19192,16
19193,16
19194,12
19195,13
19196,14
19197,9
19198,14
19199,13
19200,13
19201,16
19202,14
19203,13
19204,16
19205,7
19206,16
19207,14
19208,16
19209,13
19210,16
19211,14
19212,16
19213,14
19214,14
19215,14
19216,6
19217,14
19218,14
19219,16
19220,7
19221,16
19222,13
19223,13
19224,16
19225,7
19226,16
19227,14
19228,13
19229,14
19230,13
19231,13
19232,6
19233,16
19234,14
19235,14
19236,16
19237,14
19238,7
19239,14
19240,16
19241,16
19242,14
19243,13
19244,16
19245,14
19246,13
19247,16
19248,13
19249,16
19250,14
19251,14
19252,14
19253,16
19254,13
19255,14
19256,9
19257,13
19258,14
19259,14
19260,14
19261,16
19262,13
19263,16
19264,14
19265,13
19266,16
19267,14
19268,14
19269,13
19270,14
19271,16
19272,13
19273,14
19274,14
19275,13
19276,14
19277,14
19278,13
19279,16
19280,16
19281,13
19282,14
19283,14
19284,14
19285,16
19286,14
19287,16
19288,14
19289,14
19290,14
19291,13
19292,7
19293,14
19294,13
19295,13
19296,13
19297,14
19298,16
19299,16
19300,14
19301,14
19302,14
19303,13
19304,16
19305,13
19306,14
19307,13
19308,9
19309,13
19310,14
19311,7
19312,14
19313,16
19314,16
19315,14
19316,13
19317,14
19318,16
19319,16
19320,16
19321,16
19322,16
19323,14
19324,16
19325,14
19326,14
19327,16
19328,16
19329,16
19330,23996
19331,16
19332,12
19333,14
19334,13
19335,14
19336,14
19337,16
19338,16
19339,14
19340,13
19341,13
19342,16
19343,11
19344,12
19345,16
19346,13
19347,14
19348,16
19349,7
19350,13
19351,16
19352,14
19353,16
19354,14
19355,16
19356,13
19357,16
19358,13
19359,14
19360,7
19361,16
19362,14
19363,13
19364,13
19365,14
19366,6
19367,14
19368,14
19369,16
19370,16
19371,13
19372,6
19373,16
19374,14
19375,14
19376,6
19377,14
19378,13
19379,13
19380,16
19381,7
19382,13
19383,14
19384,14
19385,13
19386,12
19387,14
19388,16
19389,13
19390,16
19391,14
19392,14
19393,16
19394,16
19395,13
19396,15
19397,13
19398,13
19399,16
19400,13
19401,14
19402,14
19403,14
19404,13
19405,13
19406,13
19407,6
19408,16
19409,12
19410,13
19411,16
19412,14
19413,9
19414,16
19415,13
19416,6
19417,16
19418,13
19419,13
19420,14
19421,13
19422,16
19423,16
19424,14
19425,16
19426,14
19427,13
19428,14
19429,13
19430,14
19431,14
19432,14
19433,6
19434,16
19435,16
19436,14
19437,14
19438,13
19439,13
19440,13
19441,14
19442,16
19443,14
19444,14
19445,22590
19446,16
19447,16
19448,13
19449,14
19450,13
19451,13
19452,14
19453,16
19454,13
19455,13
19456,16
19457,16
19458,13
19459,16
19460,14
19461,13
19462,15574
19463,16
19464,12
19465,6
19466,13
19467,16
19468,14
19469,16
19470,13
19471,14
19472,16
19473,6
19474,6
19475,14
19476,16
19477,14
19478,7
19479,6
19480,13
19481,14
19482,16
19483,14
19484,14
19485,16
19486,14
19487,13
19488,16
19489,16
19490,8
19491,6
19492,13
19493,9
19494,16
19495,16
19496,14
19497,14
19498,16
19499,16
19500,13
19501,13
19502,14
19503,16
19504,16
19505,16
19506,14
19507,13
19508,14
19509,14
19510,16
19511,13
19512,16
19513,12
19514,13
19515,16
19516,13
19517,13
19518,13
19519,16
19520,13
19521,13
19522,14
19523,16
19524,14
19525,13
19526,16
19527,14
19528,16
19529,13
19530,13
19531,7
19532,14
19533,16
19534,15
19535,14
19536,26290
19537,14
19538,7
19539,16
19540,16
19541,13
19542,16
19543,13
19544,14
19545,16
19546,13
19547,14
19548,16
19549,16
19550,14
19551,13
19552,16
19553,16
19554,9
19555,16
19556,14
19557,13
19558,13
19559,14
19560,16
19561,16
19562,14
19563,14
19564,16
19565,13
19566,13
19567,13
19568,13
19569,14
19570,14
19571,13
19572,13
19573,10
19574,13
19575,14
19576,13
19577,14
19578,12
19579,14
19580,15
19581,16
19582,9
19583,13
19584,13
19585,13
19586,16
19587,13
19588,16
19589,14
19590,13
19591,13
19592,9
19593,14
19594,16
19595,9
19596,13
19597,14
19598,13
19599,14
19600,14
19601,16
19602,13
19603,14
19604,9
19605,14
19606,13
19607,14
19608,14
19609,13
19610,14
19611,13
19612,14
19613,13
19614,14
19615,14
19616,16
19617,16
19618,13
19619,16
19620,16
19621,14
19622,14
19623,14
19624,16
19625,16
19626,16
19627,16
19628,13
19629,14
19630,13
19631,13
19632,16
19633,13
19634,7
19635,6
19636,16
19637,16
19638,13
19639,16
19640,13
19641,16
19642,7
19643,16
19644,13
19645,13
19646,14
19647,14
19648,16
19649,13
19650,13
19651,13
19652,14
19653,16
19654,13
19655,14
19656,13
19657,13
19658,16
19659,14
19660,13
19661,16
19662,16
19663,16
19664,16
19665,13
19666,16
19667,16
19668,14
19669,14
19670,14
19671,13
19672,13
19673,14
19674,13
19675,14
19676,14
19677,14
19678,16
19679,14
19680,16
19681,12
19682,16
19683,16
19684,14
19685,13
19686,16
19687,16
19688,12
19689,16
19690,9
19691,13
19692,13
19693,16
19694,13
19695,16
19696,16
19697,16
19698,16
19699,12
19700,13
19701,15
19702,13
19703,16
19704,6
19705,13
19706,16
19707,16
19708,13
19709,16
19710,14
19711,16
19712,13
19713,16
19714,14
19715,16
19716,10
19717,13
19718,7
19719,13
19720,14
19721,16
19722,16
19723,30125
19724,13
19725,13
19726,14
19727,12
19728,13
19729,13
19730,13
19731,14
19732,13
19733,14
19734,16
19735,16
19736,16
19737,14
19738,16
19739,16
19740,6
19741,16
19742,16
19743,16
19744,13
19745,13
19746,14
19747,13
19748,14
19749,13
19750,16
19751,7
19752,13
19753,14
19754,13
19755,13
19756,13
19757,9
19758,14
19759,16
19760,16
19761,16
19762,14
19763,16
19764,14
19765,16
19766,14
19767,14
19768,14
19769,14
19770,16
19771,13
19772,13
19773,14
19774,13
19775,13
19776,6
19777,13
19778,9
19779,13
19780,16
19781,13
19782,13
19783,16
19784,16
19785,14
19786,9
19787,11
19788,13
19789,13
19790,16
19791,13
19792,9
19793,14
19794,13
19795,16
19796,13
19797,12
19798,13
19799,16
19800,16
19801,13
19802,9
19803,16
19804,13
19805,16
19806,14
19807,16
19808,16
19809,14
19810,16
19811,16
19812,16
19813,13
19814,13
19815,16
19816,13
19817,16
19818,13
19819,14
19820,12
19821,16
19822,16
19823,16
19824,14
19825,16
19826,13
19827,13
19828,13
19829,13
19830,14
19831,16
19832,7
19833,14
19834,13
19835,16
19836,6
19837,16
19838,14
19839,9410
19840,16
19841,13
19842,16
19843,14
19844,16
19845,13
19846,16
19847,14
19848,13
19849,13
19850,16
19851,16
19852,14
19853,14
19854,14
19855,14
19856,16
19857,16
19858,7
19859,14
19860,16
19861,14
19862,14
19863,16
19864,16
19865,16
19866,14
19867,14
19868,16
19869,14
19870,16
19871,13
19872,16
19873,14
19874,13
19875,13
19876,13
19877,16
19878,14
19879,13
19880,7
19881,9
19882,13
19883,14
19884,13
19885,13
19886,14
19887,14
19888,13
19889,15
19890,14
19891,13
19892,13
19893,16
19894,13
19895,13
19896,13
19897,14
19898,16
19899,7
19900,14
19901,16
19902,13
19903,13
19904,16
19905,7
19906,16
19907,16
19908,9
19909,13
19910,13
19911,14
19912,15
19913,14
19914,12
19915,14
19916,14
19917,13
19918,13
19919,13
19920,13
19921,16
19922,16
19923,8
19924,16
19925,13
19926,13
19927,13
19928,16
19929,16
19930,7
19931,14
19932,14
19933,16
19934,14
19935,16
19936,16
19937,14
19938,13
19939,14
19940,16
19941,14
19942,14
19943,13
19944,14
19945,14
19946,7
19947,13
19948,16
19949,13
19950,13
19951,13
19952,13
19953,13
19954,14
19955,16
19956,13
19957,13
19958,16
19959,14
19960,16
19961,13
19962,16
19963,13
19964,16
19965,16
19966,7
19967,16
19968,14
19969,14
19970,6
19971,14
19972,13
19973,16
19974,14
19975,13
19976,14
19977,16
19978,16
19979,13
19980,13
19981,13
19982,14
19983,14
19984,13
19985,7
19986,14
19987,16
19988,13
19989,14
19990,13
19991,14
19992,9
19993,14
19994,16
19995,13
19996,7
19997,14
19998,6
19999,16
20000,13
20001,16
20002,14
20003,16
20004,16
20005,16
20006,13
20007,13
20008,20690
20009,16
20010,6
20011,16
20012,13
20013,14
20014,16
20015,13
20016,16
20017,14
20018,16
20019,13
20020,13
20021,15
20022,9
20023,16
20024,16
20025,13
20026,14
20027,13
20028,16
20029,16
20030,14
20031,16
20032,14
20033,14
20034,14
20035,16
20036,13
20037,14
20038,16
20039,13
20040,13
20041,14
20042,16
20043,14
20044,16
20045,6
20046,16
20047,16
20048,13
20049,13
20050,9
20051,13
20052,13
20053,16
20054,16
20055,14
20056,13
20057,13
20058,14
20059,14
20060,16
20061,14
20062,14
20063,14
20064,14
20065,13
20066,13
20067,14
20068,13
20069,16
20070,14
20071,13
20072,9
20073,14
20074,16
20075,14
20076,16
20077,14
20078,16
20079,14
20080,16
20081,16
20082,16
20083,15
20084,16
20085,16
20086,16
20087,22309
20088,16
20089,14
20090,13
20091,16
20092,16
20093,9
20094,13
20095,16
20096,14
20097,14
20098,13
20099,16
20100,16
20101,13
20102,16
20103,13
20104,16
20105,14
20106,9
20107,9
20108,16
20109,14
20110,13
20111,14
20112,16
20113,6
20114,13
20115,14
20116,13
20117,16
20118,16
20119,14
20120,16
20121,16
20122,13
20123,16
20124,14
20125,14
20126,13
20127,16
20128,14
20129,16
20130,10
20131,14
20132,15
20133,6
20134,13
20135,16
20136,16
20137,16
20138,14
20139,13
20140,13
20141,16
20142,13
20143,12
20144,14
20145,13
20146,16
20147,16
20148,14
20149,13
20150,13
20151,13
20152,16
20153,7
20154,14
20155,16
20156,13
20157,10
20158,6
20159,16
20160,16
20161,16
20162,14
20163,7
20164,16
20165,14
20166,13
20167,14
20168,13
20169,13
20170,14
20171,13
20172,16
20173,13
20174,7
20175,16
20176,16
20177,16
20178,16
20179,6
20180,14
20181,14
20182,15
20183,14
20184,13
20185,15
20186,16
20187,13
20188,16
20189,27565
20190,13
20191,13
20192,13
20193,12
20194,16
20195,13
20196,13
20197,16
20198,16
20199,13
20200,14
20201,14
20202,14
20203,13
20204,16
20205,13
20206,14
20207,12
20208,14
20209,13
20210,14
20211,16
20212,15
20213,12
20214,14
20215,16
20216,14
20217,14
20218,16
20219,14
20220,14
20221,13
20222,8
20223,13
20224,16
20225,14
20226,14
20227,16
20228,16
20229,16
20230,14
20231,13
20232,14
20233,13
20234,14
20235,7
20236,14
20237,14
20238,13
20239,16
20240,14
20241,14
20242,16
20243,13
20244,14
20245,14
20246,13
20247,16
20248,16
20249,6
20250,14
20251,14
20252,13
20253,14
20254,14
20255,16
20256,14
20257,16
20258,13
20259,16
20260,16
20261,14
20262,3599
20263,16
20264,13
20265,6
20266,14
20267,13
20268,11
20269,14
20270,14
20271,14
20272,16
20273,12
20274,13
20275,7
20276,13
20277,16
20278,14
20279,14
20280,16
20281,14
20282,16
20283,14
20284,13
20285,13
20286,6
20287,14
20288,16
20289,14
20290,14
20291,16
20292,13
20293,11959
20294,14
20295,15
20296,14
20297,16
20298,13
20299,16
20300,16
20301,16
20302,14
20303,14
20304,14
20305,14
20306,14
20307,13
20308,14
20309,13
20310,14
20311,13
20312,16
20313,13
20314,14
20315,13
20316,13
20317,13
20318,14
20319,14
20320,16
20321,16
20322,7
20323,16
20324,16
20325,16
20326,14
20327,7
20328,15
20329,13
20330,12
20331,14
20332,16
20333,14
20334,16
20335,13
20336,13
20337,14
20338,10
20339,16
20340,11356
20341,14
20342,16
20343,10
20344,13
20345,6
20346,14
20347,16
20348,7
20349,14
20350,1197
20351,13
20352,13
20353,14
20354,14
20355,16
20356,14
20357,16
20358,13
20359,7
20360,16
20361,16
20362,16
20363,14
20364,13
20365,14
20366,14
20367,16
20368,14
20369,16
20370,16
20371,14
20372,9
20373,13
20374,13
20375,14
20376,14
20377,16
20378,13
20379,7
20380,14
20381,13
20382,13
20383,13
20384,14
20385,13
20386,14
20387,14
20388,13
20389,13
20390,13
20391,12
20392,13
20393,13
20394,13
20395,13
20396,13
20397,14
20398,13
20399,16
20400,14
20401,13
20402,13
20403,7
20404,14
20405,14
20406,6
20407,9
20408,16
20409,1912
20410,13
20411,13
20412,30315
20413,14
20414,16
20415,13
20416,13
20417,16
20418,9
20419,16
20420,16
20421,16
20422,7
20423,16
20424,13
20425,11694
20426,13
20427,13
20428,13
20429,13
20430,16
20431,13
20432,13
20433,13
20434,14
20435,14
20436,14
20437,14
20438,16
20439,13
20440,16
20441,14
20442,16
20443,9
20444,14
20445,16
20446,16
20447,6
20448,13
20449,14
20450,13
20451,13
20452,16
20453,16
20454,16
20455,16
20456,13
20457,14
20458,14
20459,14
20460,14
20461,16
20462,16
20463,14
20464,16
20465,14
20466,14
20467,13
20468,16
20469,13
20470,13
20471,16
20472,16
20473,14
20474,13
20475,16
20476,14
20477,13
20478,13
20479,14
20480,7
20481,16
20482,14
20483,16
20484,16
20485,16
20486,14
20487,14
20488,13
20489,8
20490,16
20491,13
20492,13
20493,14
20494,14
20495,16
20496,13
20497,17160
20498,15
20499,13
20500,13
20501,16
20502,16
20503,17415
20504,16
20505,16
20506,13
20507,16
20508,16
20509,13
20510,16
20511,13
20512,16
20513,14
20514,6
20515,16
20516,13
20517,13
20518,14
20519,13
20520,16
20521,14871
20522,13
20523,13
20524,13
20525,16
20526,14
20527,14
20528,14
20529,13
20530,16
20531,16
20532,14
20533,9
20534,14
20535,14
20536,16
20537,9
20538,9
20539,14
20540,12
20541,30375
20542,16
20543,14
20544,16
20545,14
20546,6
20547,13
20548,14
20549,14
20550,16
20551,14
20552,16
20553,14
20554,14
20555,13
20556,13
20557,16
20558,13
20559,15
20560,14
20561,16
20562,14
20563,7
20564,16
20565,14
20566,13
20567,16
20568,14
20569,14
20570,16
20571,14
20572,13
20573,14
20574,13
20575,13
20576,13
20577,13
20578,14
20579,16
20580,9
20581,14
20582,13
20583,14
20584,13
20585,14
20586,16
20587,13
20588,14
20589,13
20590,14
20591,16
20592,14
20593,13
20594,16
20595,14
20596,14
20597,9
20598,14
20599,9
20600,16
20601,13
20602,13
20603,14
20604,14
20605,14
20606,23501
20607,13
20608,13
20609,14
20610,13
20611,14
20612,13
20613,16
20614,13
20615,13
20616,13
20617,16
20618,64
20619,16
20620,16
20621,14
20622,6
20623,16
20624,14
20625,16
20626,14
20627,14
20628,13
20629,13
20630,16
20631,14
20632,13
20633,16
20634,13
20635,13
20636,16
20637,13
20638,13
20639,13
20640,13
20641,13
20642,13
20643,7
20644,6
20645,16
20646,9
20647,13
20648,13
20649,14
20650,14
20651,14
20652,13
20653,13
20654,13
20655,16
20656,16
20657,14
20658,4911
20659,16
20660,14
20661,13
20662,13
20663,13
20664,13
20665,14
20666,13
20667,16
20668,13
20669,16
20670,9
20671,12
20672,14
20673,16
20674,13
20675,16
20676,16
20677,14
20678,13
20679,16
20680,16
20681,14
20682,14
20683,13
20684,16
20685,16
20686,13
20687,13
20688,13
20689,13
20690,16
20691,16
20692,14
20693,13
20694,13
20695,6
20696,16
20697,13
20698,14
20699,16
20700,13
20701,14
20702,16
20703,13
20704,14
20705,13
20706,16
20707,6
20708,14
