ids,epoch_99
16719,5
16720,5
16721,3
16722,5
16723,6
16724,5
16725,5
16726,5
16727,6
16728,5
16729,5
16730,5
16731,5
16732,5
16733,5
16734,5
16735,5
16736,5
16737,5
16738,5
16739,6
16740,5
16741,6
16742,5
16743,6
16744,3048
16745,6
16746,5
16747,5
16748,6
16749,6
16750,5
16751,6
16752,6
16753,6
16754,5
16755,6
16756,3
16757,5
16758,6
16759,5
16760,3
16761,5
16762,5
16763,6
16764,5
16765,5
16766,5
16767,5
16768,3
16769,5
16770,5
16771,5
16772,5
16773,5
16774,5
16775,5
16776,6
16777,5
16778,5
16779,5
16780,5
16781,5
16782,6
16783,6
16784,5
16785,5
16786,3
16787,7300
16788,4
16789,2
16790,6
16791,6
16792,5
16793,5
16794,5
16795,5
16796,3
16797,5
16798,6
16799,6
16800,6
16801,5
16802,6
16803,6
16804,5
16805,5
16806,5
16807,5
16808,5
16809,6
16810,6
16811,5
16812,5
16813,5
16814,5
16815,5
16816,5
16817,5
16818,6
16819,6
16820,6
16821,8780
16822,5
16823,5
16824,5
16825,6
16826,5
16827,5
16828,5
16829,5
16830,6
16831,5
16832,5
16833,6
16834,2
16835,5
16836,5
16837,5
16838,5
16839,5
16840,5
16841,6
16842,6
16843,2
16844,6
16845,6
16846,5
16847,5
16848,5
16849,6
16850,5
16851,5
16852,6
16853,5
16854,6
16855,6
16856,6
16857,6
16858,6
16859,5
16860,5
16861,3
16862,5
16863,3
16864,5
16865,6
16866,5
16867,7
16868,5
16869,6
16870,5
16871,6
16872,6
16873,5
16874,5
16875,5
16876,8988
16877,3
16878,3
16879,2
16880,6
16881,5
16882,5
16883,5
16884,6
16885,6
16886,5
16887,5
16888,6
16889,6
16890,6
16891,3
16892,5
16893,6
16894,5
16895,6
16896,5
16897,5
16898,5
16899,6
16900,5
16901,6
16902,5
16903,5
16904,5
16905,5
16906,5
16907,5
16908,5
16909,6
16910,5
16911,6
16912,6
16913,5
16914,5
16915,6
16916,2
16917,5
16918,6
16919,5
16920,5
16921,5
16922,6
16923,5
16924,5
16925,6
16926,6
16927,5
16928,5
16929,5
16930,6
16931,6
16932,5
16933,6
16934,6
16935,6
16936,5
16937,6
16938,5
16939,5
16940,5
16941,5
16942,6
16943,6
16944,6
16945,6
16946,6
16947,6
16948,5
16949,6
16950,5
16951,6
16952,5
16953,5
16954,6
16955,5
16956,5
16957,7
16958,6
16959,6
16960,5
16961,5
16962,5
16963,5
16964,6
16965,6
16966,5
16967,6
16968,5
16969,5
16970,6
16971,5
16972,5
16973,5
16974,5
16975,5
16976,5
16977,5
16978,5
16979,6
16980,6
16981,5
16982,7
16983,5
16984,5
16985,6
16986,5
16987,7
16988,5
16989,5
16990,5
16991,5
16992,5
16993,5
16994,5
16995,6
16996,5
16997,2
16998,5
16999,5
17000,3
17001,5
17002,6
17003,5
17004,5
17005,5
17006,6
17007,5
17008,5
17009,6
17010,3
17011,5
17012,6
17013,6
17014,5
17015,5
17016,5
17017,2
17018,5
17019,6751
17020,6
17021,2
17022,5
17023,5
17024,5
17025,5
17026,6
17027,7
17028,5
17029,5
17030,6
17031,5
17032,6
17033,5
17034,6
17035,6
17036,3
17037,3
17038,5
17039,5
17040,5
17041,5
17042,6
17043,3
17044,5
17045,6
17046,8
17047,6
17048,6
17049,5
17050,6
17051,3
17052,6
17053,5
17054,7111
17055,5
17056,5
17057,3
17058,5
17059,5
17060,5
17061,6
17062,5
17063,3
17064,6
17065,5
17066,3
17067,5
17068,6
17069,5
17070,5
17071,6
17072,5
17073,5
17074,5
17075,5
17076,6
17077,5
17078,6
17079,5
17080,6
17081,5
17082,5
17083,5
17084,6
17085,6
17086,5
17087,3
17088,5
17089,5
17090,6
17091,6
17092,6
17093,4032
17094,5
17095,5
17096,5211
17097,5
17098,5
17099,5
17100,5
17101,6
17102,6
17103,5
17104,5
17105,5
17106,6
17107,5
17108,5
17109,6
17110,5
17111,5
17112,5
17113,6
17114,5
17115,5
17116,3
17117,5
17118,5
17119,5
17120,6
17121,5
17122,5
17123,5
17124,6
17125,5
17126,5
17127,5
17128,5
17129,5
17130,5
17131,3
17132,3
17133,6
17134,5
17135,5
17136,6
17137,6
17138,6
17139,5
17140,5
17141,5
17142,5
17143,5
17144,6
17145,3
17146,5
17147,6
17148,5
17149,5
17150,5
17151,6
17152,6
17153,5
17154,5
17155,3
17156,6
17157,5
17158,6
17159,5
17160,5
17161,5
17162,5
17163,5
17164,3453
17165,6
17166,6
17167,5
17168,6
17169,5
17170,6
17171,3
17172,5
17173,6
17174,7
17175,6
17176,5
17177,6
17178,5
17179,5
17180,6
17181,6
17182,5
17183,6
17184,5
17185,5
17186,5
17187,13
17188,5
17189,5
17190,5
17191,5
17192,5
17193,6
17194,5
17195,6
17196,5
17197,5
17198,5
17199,6
17200,3
17201,6
17202,6
17203,5
17204,6
17205,2502
17206,5
17207,5
17208,6
17209,5
17210,5
17211,3
17212,6
17213,6
17214,5
17215,5
17216,2
17217,6
17218,6
17219,3
17220,5
17221,6
17222,5
17223,5
17224,5
17225,5
17226,3
17227,5
17228,6
17229,5
17230,5
17231,5
17232,5
17233,6
17234,5
17235,6
17236,6
17237,2
17238,6
17239,5
17240,5
17241,5
17242,6
17243,3
17244,5
17245,6
17246,5
17247,3
17248,5
17249,5
17250,5
17251,5
17252,5
17253,5
17254,6
17255,6
17256,5
17257,6
17258,5
17259,5
17260,3
17261,5
17262,5
17263,5
17264,3
17265,6
17266,5
17267,6
17268,6
17269,5
17270,5
17271,5
17272,5
17273,3
17274,3
17275,5
17276,5
17277,5
17278,2
17279,6
17280,5
17281,6
17282,5
17283,6
17284,6
17285,6
17286,6
17287,6
17288,6
17289,5
17290,6
17291,5
17292,5
17293,6
17294,5
17295,6
17296,6
17297,3
17298,5
17299,6
17300,5
17301,5
17302,5
17303,5
17304,5
17305,6
17306,5
17307,5
17308,4
17309,5
17310,5
17311,5
17312,6
17313,6
17314,6
17315,5
17316,5
17317,5
17318,6
17319,5
17320,5
17321,5
17322,5
17323,5
17324,6
17325,5
17326,6
17327,6
17328,2
17329,6
17330,5
17331,3
17332,6
17333,5
17334,5
17335,5
17336,6
17337,5
17338,5
17339,5
17340,2
17341,5
17342,5
17343,1505
17344,5
17345,6
17346,6
17347,6
17348,3
17349,6
17350,5
17351,5
17352,6
17353,5
17354,2
17355,5
17356,6
17357,5
17358,5
17359,6
17360,3
17361,5
17362,5
17363,5
17364,6
17365,5
17366,5
17367,7
17368,5
17369,5
17370,6
17371,5
17372,5
17373,6
17374,6
17375,5
17376,6
17377,8028
17378,6
17379,9002
17380,5
17381,5
17382,5
17383,5
17384,5
17385,5
17386,5
17387,5
17388,3
17389,6
17390,5
17391,3
17392,5
17393,5
17394,6
17395,6
17396,1689
17397,5
17398,5
17399,5
17400,5
17401,6
17402,5
17403,3
17404,5
17405,3
17406,5
17407,5
17408,5
17409,5
17410,2
17411,5
17412,6
17413,5
17414,6
17415,6
17416,5
17417,5
17418,5
17419,5
17420,6
17421,5
17422,5
17423,5
17424,5
17425,5
17426,3
17427,6
17428,5
17429,5
17430,6
17431,5
17432,5
17433,6
17434,5
17435,6
17436,6
17437,6
17438,5
17439,5
17440,6
17441,5
17442,5
17443,5
17444,5
17445,6
17446,5
17447,6
17448,6
17449,6
17450,6
17451,6
17452,6
17453,5
17454,5
17455,5
17456,5
17457,6
17458,5
17459,6
17460,5
17461,6
17462,5
17463,5
17464,5
17465,6
17466,5
17467,5
17468,6
17469,6
17470,6
17471,6
17472,6
17473,5
17474,5
17475,5
17476,6
17477,6
17478,6
17479,5
17480,2
17481,5
17482,5
17483,6
17484,6
17485,5
17486,5
17487,6
17488,5
17489,6
17490,5
17491,5
17492,5
17493,6
17494,5
17495,7
17496,5
17497,5
17498,6
17499,6
17500,6
17501,5
17502,5
17503,2
17504,6
17505,5
17506,2
17507,5
17508,6
17509,6
17510,6
17511,5
17512,5
17513,6
17514,6
17515,5
17516,5
17517,3
17518,5
17519,6
17520,6
17521,6
17522,5
17523,5
17524,5
17525,5
17526,5
17527,6
17528,3
17529,6
17530,5
17531,5
17532,7
17533,5
17534,6
17535,10
17536,6
17537,3
17538,5
17539,6
17540,5
17541,5
17542,3
17543,5
17544,5
17545,6
17546,5
17547,6
17548,5
17549,6
17550,5
17551,6
17552,5
17553,6
17554,6
17555,3
17556,6
17557,6
17558,6
17559,5
17560,3
17561,5
17562,5
17563,5
17564,5
17565,6
17566,5
17567,5
17568,5
17569,3
17570,3
17571,5
17572,5
17573,5
17574,5
17575,5
17576,5
17577,6
17578,5
17579,5
17580,6
17581,5
17582,5
17583,5
17584,6
17585,6
17586,6
17587,5
17588,5
17589,6
17590,5
17591,6
17592,6
17593,6
17594,2
17595,5
17596,6
17597,3
17598,3
17599,5
17600,5
17601,5
17602,5
17603,5
17604,5
17605,6
17606,6
17607,5
17608,5
17609,6
17610,3
17611,5
17612,5
17613,5
17614,5
17615,5
17616,5
17617,5
17618,5
17619,5
17620,6
17621,5
17622,5
17623,5
17624,5
17625,6
17626,5
17627,5
17628,6
17629,5
17630,5
17631,5
17632,5
17633,5
17634,5
17635,3
17636,6
17637,6
17638,5
17639,5
17640,6
17641,5
17642,5
17643,5
17644,5
17645,3
17646,5
17647,5
17648,5
17649,6
17650,5
17651,5
17652,5
17653,5
17654,6
17655,6
17656,6
17657,5
17658,6
17659,6
17660,6
17661,6
17662,5
17663,5
17664,6
17665,5
17666,5
17667,3
17668,5
17669,5
17670,6
17671,5
17672,6
17673,5
17674,5
17675,6
17676,5
17677,7
17678,6
17679,6
17680,5
17681,5
17682,5
17683,5
17684,7
17685,3
17686,5
17687,5
17688,5
17689,5
17690,5
17691,3
17692,5
17693,5
17694,6
17695,8230
17696,5
17697,5
17698,6
17699,3
17700,6
17701,5
17702,6
17703,5
17704,6
17705,6
17706,5
17707,5
17708,6
17709,6
17710,6
17711,6
17712,5
17713,2
17714,5
17715,6
17716,5
17717,5
17718,2
17719,6
17720,5
17721,5
17722,5
17723,8
17724,5
17725,5
17726,5
17727,8
17728,2
17729,5
17730,6
17731,6
17732,3
17733,5
17734,5
17735,5
17736,6
17737,5
17738,6
17739,6
17740,5
17741,5
17742,5
17743,5
17744,5
17745,5
17746,5
17747,5
17748,6
17749,5
17750,5
17751,6
17752,6
17753,5
17754,5
17755,5
17756,5
17757,5
17758,5
17759,5
17760,5
17761,3
17762,5
17763,5
17764,5
17765,5
17766,6
17767,5
17768,6
17769,5
17770,5
17771,6
17772,6
17773,6
17774,2
17775,5
17776,5
17777,6
17778,5
17779,5
17780,2
17781,5
17782,6
17783,5
17784,5
17785,5
17786,5
17787,5
17788,5
17789,5
17790,6
17791,6
17792,6
17793,5
17794,5
17795,5
17796,5
17797,5
17798,5
17799,5
17800,3
17801,6
17802,5
17803,5
17804,5
17805,5
17806,5
17807,6
17808,6
17809,5
17810,5
17811,5
17812,5
17813,5
17814,5
17815,6
17816,6
17817,5
17818,5
17819,5
17820,5
17821,6
17822,5
17823,5
17824,5
17825,6
17826,5
17827,6
17828,7
17829,6
17830,6
17831,6
17832,6
17833,6
17834,6
17835,6
17836,5
17837,4
17838,5
17839,6
17840,5
17841,6
17842,6
17843,5
17844,5
17845,6
17846,6879
17847,5
17848,3
17849,6
17850,5
17851,5
17852,6
17853,6
17854,6
17855,6
17856,6
17857,6
17858,5
17859,5
17860,6
17861,5
17862,5
17863,5
17864,2
17865,5
17866,6
17867,6
17868,5
17869,6
17870,5
17871,6
17872,6
17873,6
17874,6
17875,5
17876,5
17877,5
17878,5
17879,5
17880,5
17881,5
17882,5
17883,5
17884,5
17885,5
17886,5
17887,5
17888,6
17889,5
17890,5
17891,5
17892,5
17893,5
17894,5
17895,6
17896,6
17897,6
17898,5
17899,5
17900,5
17901,6
17902,5
17903,5
17904,5
17905,6
17906,5
17907,5
17908,6
17909,5
17910,6
17911,5
17912,5
17913,6
17914,5
17915,3
17916,6
17917,5
17918,5
17919,6
17920,6
17921,6
17922,5
17923,5
17924,5
17925,6
17926,6
17927,6
17928,5
17929,2
17930,5
17931,6
17932,5
17933,5
17934,5
17935,6
17936,5
17937,6
17938,5
17939,3
17940,5
17941,5
17942,5
17943,5
17944,5
17945,6
17946,5
17947,6
17948,6
17949,5
17950,5
17951,5
17952,2
17953,6
17954,5
17955,5
17956,6
17957,5
17958,6
17959,5
17960,6
17961,5
17962,6
17963,5
17964,5
17965,6
17966,6
17967,5
17968,2
17969,5
17970,6
17971,5
17972,5
17973,6
17974,6
17975,5
17976,7
17977,5
17978,5
17979,5
17980,6
17981,5
17982,5
17983,6
17984,5
17985,6
17986,6
17987,6
17988,3
17989,5
17990,2
17991,5
17992,3
17993,5
17994,5
17995,5
17996,5
17997,5
17998,5
17999,5
18000,5
18001,5
18002,3
18003,6
18004,6
18005,7488
18006,5
18007,6
18008,5
18009,3
18010,6
18011,5
18012,6
18013,3
18014,6
18015,5
18016,5
18017,5
18018,3
18019,5
18020,6
18021,6
18022,5
18023,5
18024,5
18025,6
18026,6
18027,5
18028,5
18029,5
18030,5
18031,5
18032,6
18033,6
18034,5
18035,6
18036,5
18037,5
18038,5
18039,3
18040,5
18041,5
18042,6
18043,6
18044,5
18045,5
18046,5
18047,5
18048,2
18049,7
18050,5
18051,5
18052,5
18053,6
18054,6
18055,5
18056,7
18057,7
18058,6
18059,5
18060,6
18061,6
18062,5
18063,6
18064,5
18065,6
18066,6
18067,5
18068,2
18069,5
18070,5
18071,5
18072,6
18073,5
18074,7145
18075,5
18076,5
18077,5
18078,5
18079,6
18080,6
18081,5
18082,5
18083,5
18084,6
18085,6
18086,6
18087,5
18088,5
18089,5
18090,6
18091,5
18092,5
18093,5
18094,5
18095,5
18096,5
18097,5
18098,5
18099,5
18100,6
18101,6
18102,5
18103,5
18104,5
18105,5
18106,5
18107,6
18108,6
18109,6
18110,3
18111,6
18112,6
18113,5
18114,6
18115,5
18116,5
18117,5
18118,6
18119,5
18120,5
18121,5
18122,5
18123,5
18124,6
18125,5
18126,5
18127,5
18128,5
18129,5
18130,6
18131,5
18132,5
18133,6
18134,5
18135,5
18136,5
18137,6
18138,5
18139,5
18140,5
18141,5
18142,3
18143,3
18144,6
18145,5
18146,5
18147,6
18148,5
18149,5
18150,5
18151,7
18152,5
18153,5
18154,6
18155,5
18156,5
18157,1420
18158,5
18159,5
18160,5
18161,5
18162,5
18163,5
18164,6
18165,5
18166,5
18167,6
18168,5
18169,6
18170,6
18171,6
18172,7
18173,5
18174,5
18175,3
18176,3
18177,6
18178,5
18179,6
18180,5
18181,5
18182,5
18183,5
18184,5
18185,5
18186,6
18187,5
18188,6
18189,5
18190,5
18191,5
18192,3
18193,5
18194,5
18195,5
18196,6
18197,2
18198,3
18199,6
18200,3
18201,5
18202,3
18203,5
18204,5
18205,6
18206,5
18207,5
18208,5
18209,5
18210,5
18211,5
18212,6
18213,5
18214,2
18215,5
18216,5
18217,5
18218,5
18219,2
18220,5
18221,6
18222,6
18223,6
18224,4251
18225,6
18226,3
18227,2
18228,6
18229,5
18230,7338
18231,6
18232,6
18233,5
18234,6
18235,5
18236,6
18237,5
18238,5
18239,5
18240,5
18241,5
18242,6
18243,5
18244,5
18245,6
18246,5
18247,6
18248,5
18249,2
18250,5
18251,5
18252,5
18253,6
18254,6
18255,5
18256,5
18257,5
18258,5
18259,6
18260,6
18261,6
18262,5
18263,6
18264,2189
18265,8
18266,6
18267,5
18268,5
18269,5
18270,5
18271,5
18272,5
18273,5
18274,3
18275,5
18276,5
18277,2
18278,6
18279,5
18280,5
18281,2
18282,6
18283,5
18284,6
18285,5
18286,3875
18287,5
18288,5
18289,4
18290,5
18291,5
18292,5
18293,5
18294,5
18295,6
18296,6
18297,5
18298,6
18299,5
18300,6
18301,2
18302,6
18303,5
18304,5
18305,5
18306,6
18307,5
18308,6
18309,6
18310,6
18311,6
18312,5
18313,5
18314,5
18315,5
18316,5
18317,5
18318,5
18319,5
18320,5
18321,6
18322,6
18323,6
18324,6
18325,3
18326,5
18327,5
18328,5
18329,6
18330,5
18331,5
18332,5
18333,5
18334,5
18335,5
18336,3
18337,5
18338,5
18339,6
18340,964
18341,6
18342,6
18343,5
18344,5
18345,6
18346,2
18347,3
18348,486
18349,6
18350,5
18351,3
18352,5
18353,5
18354,5
18355,5
18356,5
18357,6
18358,6
18359,5
18360,6
18361,6
18362,3
18363,6
18364,6
18365,6
18366,6
18367,5
18368,5
18369,2
18370,5
18371,3
18372,6
18373,6
18374,5
18375,6
18376,6
18377,5
18378,6
18379,3
18380,6
18381,5
18382,6
18383,5
18384,5
18385,6
18386,5
18387,5
18388,6
18389,5
18390,6
18391,5
18392,5
18393,6
18394,5
18395,5
18396,6
18397,6
18398,5
18399,5
18400,5
18401,5
18402,5
18403,6
18404,5
18405,6
18406,6
18407,3
18408,6
18409,5
18410,6
18411,3
18412,5
18413,6
18414,5
18415,5
18416,5
18417,5
18418,5
18419,5
18420,6
18421,5
18422,5
18423,7
18424,6
18425,6
18426,5
18427,5
18428,6
18429,5
18430,6
18431,6
18432,6
18433,5
18434,6
18435,5
18436,6
18437,5
18438,5
18439,6
18440,6
18441,6
18442,6
18443,5
18444,6
18445,6
18446,5
18447,6
18448,6
18449,5
18450,5
18451,6
18452,6
18453,5
18454,6
18455,5
18456,5
18457,5
18458,5
18459,6
18460,3
18461,5
18462,5
18463,6
18464,5
18465,5
18466,5
18467,6
18468,5
18469,6
18470,5
18471,5
18472,5
18473,5
18474,5
18475,5
18476,6
18477,3
18478,6
18479,6
18480,5
18481,5
18482,5
18483,6
18484,5
18485,5
18486,2515
18487,5
18488,5
18489,6
18490,5
18491,6
18492,6
18493,2
18494,6
18495,5
18496,6
18497,5
18498,6
18499,6
18500,5
18501,5
18502,6
18503,5
18504,5
18505,5
18506,5
18507,6
18508,6
18509,5
18510,5
18511,5
18512,2
18513,5
18514,5
18515,6
18516,5
18517,5
18518,3
18519,5
18520,6
18521,6
18522,3
18523,5
18524,5
18525,3
18526,5
18527,5
18528,6
18529,5
18530,2
18531,5
18532,7077
18533,5
18534,5
18535,5
18536,5
18537,5
18538,5
18539,5
18540,5
18541,5
18542,5
18543,6
18544,5
18545,5
18546,5
18547,5
18548,5
18549,6
18550,5
18551,5
18552,5
18553,5
18554,5
18555,5
18556,6
18557,5
18558,5
18559,5
18560,5
18561,5
18562,5
18563,5
18564,5
18565,6
18566,5
18567,6
18568,5
18569,5
18570,6
18571,2
18572,5
18573,6
18574,5
18575,3
18576,5
18577,6
18578,5
18579,5
18580,5
18581,5
18582,5
18583,3
18584,5
18585,6
18586,5
18587,5
18588,6
18589,5
18590,5
18591,6
18592,6
18593,6
18594,5
18595,6
18596,6
18597,5
18598,6
18599,6
18600,5
18601,6
18602,2
18603,5
18604,5
18605,5
18606,3
18607,5
18608,6
18609,5
18610,5
18611,6
18612,5
18613,5
18614,5
18615,5
18616,6
18617,5
18618,5
18619,4823
18620,5
18621,5
18622,5
18623,2
18624,3
18625,5
18626,6
18627,5
18628,3
18629,6
18630,6
18631,5
18632,6
18633,6
18634,5
18635,6
18636,5
18637,6
18638,6
18639,5
18640,5
18641,5
18642,5
18643,6
18644,5
18645,5
18646,6
18647,5
18648,5
18649,6
18650,5
18651,5
18652,6
18653,2
18654,5
18655,5
18656,5
18657,6
18658,6
18659,6
18660,5
18661,6
18662,2
18663,5
18664,5
18665,6
18666,5
18667,5
18668,5
18669,5
18670,5
18671,6
18672,5
18673,5
18674,5
18675,5
18676,5
18677,6
18678,5
18679,5
18680,5
18681,6
18682,5
18683,5
18684,6
18685,5
18686,5
18687,5
18688,5
18689,5
18690,5
18691,6
18692,5
18693,5
18694,5
18695,6
18696,5
18697,5
18698,3
18699,5
18700,5
18701,5
18702,5
18703,5
18704,5
18705,5
18706,5
18707,5
18708,6
18709,5
18710,6
18711,5
18712,6
18713,6
18714,5
18715,5
18716,5
18717,6
18718,6
18719,5
18720,6
18721,7
18722,6
18723,9
18724,5
18725,5
18726,5
18727,5
18728,5
18729,5
18730,5
18731,6
18732,2
18733,5
18734,5
18735,3
18736,5
18737,5
18738,6
18739,5
18740,5
18741,5
18742,5
18743,5
18744,5
18745,6
18746,5
18747,5
18748,5
18749,5
18750,5
18751,5
18752,5
18753,5
18754,6
18755,5
18756,5
18757,6
18758,5
18759,6
18760,5
18761,6
18762,5
18763,5
18764,6
18765,6
18766,5
18767,5
18768,6
18769,5
18770,5
18771,5
18772,6
18773,5
18774,5
18775,6
18776,6
18777,6
18778,5
18779,5
18780,5
18781,5
18782,6
18783,5
18784,5
18785,6
18786,6
18787,5
18788,5
18789,5
18790,5
18791,6
18792,5
18793,5
18794,5
18795,5
18796,5
18797,2
18798,5
18799,6
18800,6
18801,6
18802,5
18803,6
18804,3
18805,6
18806,6
18807,5
18808,5
18809,6
18810,5
18811,6
18812,5
18813,5
18814,5
18815,5
18816,5
18817,6
18818,5
18819,6
18820,5
18821,5
18822,6358
18823,6
18824,5
18825,5
18826,5
18827,5
18828,6
18829,5
18830,6
18831,5
18832,6
18833,6
18834,5
18835,5
18836,5
18837,7160
18838,3
18839,6
18840,5
18841,6
18842,5
18843,6
18844,6
18845,5
18846,5
18847,5
18848,6
18849,5
18850,5
18851,6
18852,5
18853,5
18854,5
18855,5
18856,6
18857,6
18858,5
18859,6
18860,7
18861,5
18862,6
18863,6
18864,6
18865,5
18866,5
18867,5
18868,5
18869,3
18870,5
18871,5
18872,5
18873,5
18874,9223
18875,6
18876,5
18877,5
18878,6
18879,6
18880,6
18881,5
18882,7
18883,5
18884,6
18885,5
18886,6
18887,6
18888,5
18889,6
18890,6
18891,6
18892,5
18893,6
18894,5
18895,5
18896,5
18897,5
18898,5
18899,5
18900,5
18901,5
18902,6
18903,3
18904,5
18905,5
18906,6
18907,5
18908,5
18909,6
18910,2
18911,5
18912,5
18913,6
18914,5
18915,5
18916,5
18917,3
18918,5
18919,6
18920,5
18921,5
18922,6
18923,5
18924,6
18925,5
18926,5
18927,5
18928,2227
18929,5
18930,5
18931,6
18932,5
18933,5
18934,5
18935,5
18936,5
18937,5
18938,3
18939,6
18940,5
18941,5
18942,5
18943,5
18944,5
18945,5
18946,7
18947,5
18948,5
18949,5
18950,5
18951,5
18952,5
18953,5
18954,5
18955,5
18956,5
18957,1033
18958,6
18959,5
18960,5
18961,5
18962,5
18963,5
18964,6
18965,5
18966,6
18967,5
18968,5
18969,6
18970,5
18971,5
18972,6
18973,5
18974,5
18975,3
18976,6
18977,5
18978,5
18979,6
18980,5
18981,5
18982,5
18983,5
18984,6
18985,5
18986,5
18987,6
18988,5
18989,7
18990,6
18991,6
18992,5
18993,6
18994,5
18995,2
18996,5
18997,2
18998,5
18999,6
19000,6
19001,5
19002,2
19003,6
19004,6
19005,5
19006,6
19007,6
19008,5
19009,5
19010,5
19011,5
19012,6
19013,5
19014,6
19015,5
19016,6
19017,5
19018,5
19019,5
19020,7
19021,6
19022,6
19023,5
19024,5
19025,5
19026,6
19027,6
19028,6
19029,5
19030,5
19031,6
19032,6
19033,5
19034,5
19035,6
19036,6
19037,5
19038,3
19039,5
19040,5
19041,5
19042,6
19043,5
19044,5
19045,5
19046,5
19047,5
19048,5
19049,5
19050,5
19051,4076
19052,6
19053,5
19054,5612
19055,3
19056,5
19057,5
19058,5
19059,6
19060,6
19061,5
19062,5
19063,5
19064,5
19065,6
19066,8001
19067,3
19068,6
19069,5
19070,5
19071,6
19072,6
19073,7
19074,5
19075,5
19076,5
19077,6
19078,6
19079,5
19080,6
19081,2
19082,5
19083,5
19084,5
19085,6
19086,5
19087,3
19088,6
19089,6
19090,5
19091,6
19092,5
19093,5
19094,5
19095,5
19096,5
19097,6
19098,5
19099,5
19100,5
19101,5
19102,6
19103,6
19104,6
19105,6
19106,6
19107,5
19108,5
19109,6
19110,3
19111,5
19112,5
19113,5
19114,5
19115,5
19116,5
19117,6702
19118,6
19119,2
19120,5
19121,2
19122,6
19123,5
19124,5
19125,5
19126,6
19127,2
19128,5
19129,6
19130,6
19131,5
19132,5
19133,5
19134,5
19135,4
19136,6
19137,5
19138,5
19139,6
19140,5
19141,6
19142,6
19143,6
19144,5
19145,5
19146,6
19147,6
19148,5
19149,5
19150,5
19151,6
19152,5
19153,6
19154,5
19155,6
19156,5
19157,5
19158,6
19159,5
19160,5
19161,5
19162,5
19163,5
19164,6
19165,6
19166,3
19167,5
19168,5
19169,5
19170,5
19171,6
19172,6
19173,6
19174,5
19175,5
19176,5
19177,3
19178,5
19179,5
19180,5
19181,5
19182,6
19183,5
19184,5
19185,3
19186,5
19187,6
19188,5
19189,5
19190,6
19191,6
19192,6
19193,6
19194,5
19195,5
19196,5
19197,3
19198,5
19199,5
19200,5
19201,6
19202,5
19203,5
19204,6
19205,3
19206,6
19207,5
19208,6
19209,5
19210,6
19211,5
19212,6
19213,5
19214,5
19215,6
19216,2
19217,5
19218,5
19219,6
19220,3
19221,6
19222,5
19223,5
19224,6
19225,3
19226,6
19227,5
19228,5
19229,5
19230,5
19231,5
19232,2
19233,6
19234,5
19235,5
19236,6
19237,5
19238,3
19239,5
19240,6
19241,6
19242,5
19243,5
19244,6
19245,5
19246,5
19247,6
19248,5
19249,6
19250,5
19251,5
19252,5
19253,6
19254,5
19255,5
19256,3
19257,5
19258,5
19259,6
19260,5
19261,6
19262,5
19263,6
19264,5
19265,5
19266,6
19267,5
19268,5
19269,5
19270,5
19271,6
19272,5
19273,5
19274,5
19275,5
19276,5
19277,5
19278,5
19279,6
19280,6
19281,5
19282,5
19283,5
19284,5
19285,6
19286,5
19287,6
19288,5
19289,5
19290,5
19291,5
19292,3
19293,5
19294,5
19295,5
19296,5
19297,5
19298,6
19299,6
19300,5
19301,5
19302,5
19303,5
19304,6
19305,5
19306,5
19307,5
19308,3
19309,5
19310,5
19311,3
19312,5
19313,6
19314,6
19315,5
19316,5
19317,5
19318,6
19319,6
19320,6
19321,6
19322,6
19323,5
19324,6
19325,5
19326,5
19327,6
19328,6
19329,6
19330,7336
19331,6
19332,5
19333,5
19334,5
19335,5
19336,5
19337,6
19338,6
19339,5
19340,5
19341,5
19342,6
19343,5
19344,5
19345,6
19346,5
19347,5
19348,6
19349,4
19350,5
19351,6
19352,5
19353,6
19354,5
19355,6
19356,5
19357,6
19358,5
19359,5
19360,3
19361,6
19362,6
19363,5
19364,5
19365,5
19366,2
19367,5
19368,5
19369,6
19370,6
19371,5
19372,2
19373,6
19374,5
19375,5
19376,2
19377,5
19378,5
19379,5
19380,6
19381,3
19382,5
19383,5
19384,5
19385,5
19386,5
19387,5
19388,6
19389,5
19390,6
19391,5
19392,5
19393,6
19394,6
19395,5
19396,5
19397,5
19398,5
19399,6
19400,5
19401,5
19402,5
19403,5
19404,5
19405,5
19406,5
19407,2
19408,6
19409,8
19410,5
19411,6
19412,5
19413,3
19414,6
19415,5
19416,2
19417,6
19418,5
19419,5
19420,5
19421,5
19422,6
19423,6
19424,5
19425,6
19426,5
19427,5
19428,5
19429,5
19430,5
19431,5
19432,5
19433,2
19434,6
19435,6
19436,5
19437,5
19438,5
19439,5
19440,5
19441,5
19442,6
19443,5
19444,5
19445,7824
19446,6
19447,6
19448,5
19449,5
19450,5
19451,5
19452,5
19453,6
19454,5
19455,5
19456,6
19457,6
19458,5
19459,6
19460,5
19461,5
19462,7220
19463,6
19464,6
19465,3
19466,5
19467,6
19468,5
19469,6
19470,5
19471,5
19472,6
19473,2
19474,2
19475,5
19476,6
19477,5
19478,3
19479,2
19480,5
19481,5
19482,6
19483,5
19484,5
19485,6
19486,5
19487,5
19488,6
19489,6
19490,4
19491,2
19492,5
19493,3
19494,6
19495,6
19496,5
19497,5
19498,6
19499,6
19500,5
19501,5
19502,5
19503,6
19504,6
19505,6
19506,5
19507,5
19508,5
