ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12835,243,273,308,339,201,229
12836,1485,2300,5869,5369,4076,4214
12837,2809,1545,2644,2658,2430,2329
12838,4569,6586,5684,8674,8829,8710
12839,2655,1739,638,158,379,411
12840,711,1614,4476,3440,3501,3606
12841,2457,1996,870,397,462,406
12842,1,190,808,305,409,247
12843,0,481,920,249,302,217
12844,2788,7185,6631,3734,3592,3394
12845,214,655,546,603,645,633
12846,0,0,102,62,98,105
12847,0,1,165,111,88,80
12848,57,97,213,159,48,39
12849,214,611,545,1646,1343,1319
12850,343,151,83,93,26,22
12851,17,62,2697,144,169,208
12852,35,84,1345,186,177,211
12853,3293,2319,2850,2998,2157,2270
12854,140,579,479,259,295,313
12855,750,261,2344,2265,1688,1831
12856,5,545,1452,2205,1961,2011
12857,21,195,54,104,122,114
12858,14,20,48,103,181,191
12859,477,158,389,400,443,439
12860,253,3141,1116,1394,2456,2329
12861,103,412,1382,1898,780,1088
12862,4817,2058,5890,2548,2298,2773
12863,116,19,569,22,33,10
12864,354,71,19,318,421,507
12865,0,0,1,6,3,3
12866,3,1,2,5,25,22
12867,2567,1540,4317,4033,3767,3900
12868,731,2194,4879,4685,4167,4319
12869,0,0,15,0,0,0
12870,0,0,0,0,0,0
12871,910,5054,5883,9199,9181,9185
12872,261,53,53,59,24,24
12873,47,212,50,38,55,56
12874,5,24,26,146,180,154
12875,18,42,10,0,2,0
12876,7,14,6,14,19,18
12877,8,11,23,79,62,58
12878,852,981,524,113,187,202
12879,1116,443,322,93,125,143
12880,1205,601,419,340,516,501
12881,8,2,1,0,1,1
12882,75,7,2,57,35,37
12883,1,0,1,0,0,0
12884,582,1159,690,1267,1447,1435
12885,485,2410,3443,1017,461,438
12886,2842,799,320,748,469,495
12887,73,157,186,194,365,303
12888,683,266,440,226,476,539
12889,382,809,410,672,737,599
12890,4,10,254,223,330,329
12891,6887,6669,8934,8974,9006,9027
12892,3,37,180,149,254,261
12893,583,790,379,1094,1305,1115
12894,989,2578,845,1102,1016,1290
12895,367,176,168,491,839,766
12896,928,891,4108,4271,6219,6796
12897,412,826,1425,1518,1749,2072
12898,237,315,2814,2136,3042,3178
12899,1399,116,1292,2817,3748,2816
12900,3488,1366,1891,3335,3126,2695
12901,1872,1710,1737,5250,5250,4783
12902,151,363,361,430,429,410
12903,627,219,205,403,413,414
12904,634,231,675,686,670,617
12905,77,38,185,222,213,200
12906,7,379,351,510,715,675
12907,5,80,253,225,288,303
12908,0,41,363,136,221,214
12909,1049,13,700,202,308,303
12910,0,199,1032,716,942,976
12911,53,413,231,387,546,545
12912,10,155,1169,2839,2645,2825
12913,751,643,169,477,648,653
12914,0,0,2,1,1,1
12915,0,97,357,310,277,270
12916,0,0,4,1,0,0
12917,0,40,128,213,488,492
12918,5,30,126,35,33,34
12919,1177,363,1654,1781,1748,1824
12920,228,302,423,204,307,312
12921,2,72,577,342,514,490
12922,0,241,315,437,525,528
12923,745,905,8811,6131,5926,5884
12924,15,439,621,2692,1758,1889
12925,29,866,1706,2933,2569,2574
12926,0,0,0,4,2,3
12927,23,334,1409,479,131,145
12928,101,831,1638,1169,721,673
12929,661,381,478,321,511,467
12930,117,822,19,779,756,837
12931,489,319,56,271,331,321
12932,39,0,56,122,150,132
12933,10,4100,1860,899,686,625
12934,163,968,1361,684,702,551
12935,838,107,460,327,279,287
12936,45,46,489,760,722,737
12937,4534,3806,4238,4543,3754,4139
12938,772,1589,884,1589,1557,2345
12939,84,257,245,255,506,373
12940,330,67,598,108,612,175
12941,1221,925,2120,2686,2295,2439
12942,117,9,115,223,235,239
12943,220,2,26,48,57,62
12944,20,1,20,43,32,32
12945,3,1,3,7,16,10
12946,4,0,2,19,30,27
12947,19,86,74,12,21,11
12948,16,1966,2383,4370,1604,2031
12949,12,126,968,54,49,54
12950,42,134,26,23,35,29
12951,101,144,59,42,49,45
12952,107,398,77,191,213,209
12953,147,484,421,481,582,567
12954,3,130,8,23,21,23
12955,5,82,21,12,10,11
12956,794,1020,425,3813,4882,4642
12957,722,469,136,39,91,92
12958,1041,393,177,44,114,118
12959,123,346,729,459,388,365
12960,445,530,270,326,410,402
12961,184,305,259,445,474,482
12962,15,3,7,21,14,6
12963,0,0,0,0,0,0
12964,3,3,14,13,6,5
12965,1563,1193,2018,555,616,533
12966,157,196,188,233,318,302
12967,564,371,452,371,475,450
12968,2315,3927,6205,6917,6804,6800
12969,33,79,274,255,315,326
12970,103,257,211,315,142,121
12971,1,146,3101,4260,3213,2984
12972,83,51,476,380,624,533
12973,14,7,521,61,322,264
12974,121,281,107,136,243,240
12975,107,89,46,46,109,103
12976,516,1028,1327,1045,1166,1367
12977,69,8,761,988,567,645
12978,228,99,584,475,460,461
12979,19,18,559,317,313,254
12980,263,686,1033,677,588,560
12981,774,1022,1044,1740,1804,1707
12982,628,1137,936,843,846,822
12983,86,365,504,206,241,311
12984,26,21,95,22,65,80
12985,17,66,66,4,39,31
12986,392,2,672,734,1183,1625
12987,512,1073,1119,3651,1800,3082
12988,363,1,1348,890,2128,2660
12989,332,518,340,498,503,483
12990,551,499,376,477,500,470
12991,231,693,1536,398,462,435
12992,0,7,8,64,21,29
12993,0,0,13,14,148,138
12994,0,0,19,4,13,16
12995,158,12,31,822,381,412
12996,6,190,16,412,1134,853
12997,707,1188,1309,1084,565,666
12998,0,1,25,2,10,10
12999,203,674,217,869,345,356
13000,0,12,42,45,43,51
13001,660,597,719,533,551,533
13002,1209,1426,2174,788,659,663
13003,335,289,567,395,456,438
13004,503,367,474,496,599,604
13005,671,830,626,1001,888,896
13006,1895,176,343,313,515,546
13007,452,461,117,153,173,179
13008,136,337,150,88,50,38
13009,436,406,135,56,32,25
13010,477,126,202,573,350,708
13011,1533,1031,696,388,953,852
13012,80,492,118,933,243,392
13013,115,51,219,166,91,84
13014,65,45,183,120,47,49
13015,470,637,262,383,350,328
13016,92,110,100,99,119,116
13017,38,95,28,70,86,79
13018,304,752,642,674,666,629
13019,9,172,220,162,199,210
13020,536,761,520,1523,692,768
13021,10,194,219,172,221,232
13022,72,283,69,430,525,431
13023,161,313,224,139,54,114
13024,168,130,474,240,109,170
13025,85,15,302,484,501,498
13026,26,7,405,367,301,290
13027,268,230,390,307,257,241
13028,0,9,22,55,50,54
13029,2,18,37,46,45,49
13030,360,287,353,375,441,453
13031,433,581,1157,884,1058,1059
13032,48,122,144,211,174,116
13033,81,104,215,143,87,77
13034,227,495,498,497,468,479
13035,374,882,678,891,978,996
13036,250,468,336,601,626,656
13037,44,0,1407,280,208,216
13038,10,1080,1719,3259,2643,2556
13039,65,16,1760,1362,2196,2409
13040,480,433,747,451,674,649
13041,38,664,325,317,435,459
13042,1494,962,2530,2502,5652,5184
13043,3671,79,3724,1216,971,1362
13044,1187,35,590,2965,2076,1317
13045,1427,913,1544,755,497,611
13046,0,21,33,169,195,183
13047,2538,4467,7155,6585,6674,7286
13048,0,30,45,236,303,272
13049,698,824,562,904,724,811
13050,379,1871,1949,1780,1904,1768
13051,825,700,321,600,463,512
13052,4998,5885,9015,9137,9073,9137
13053,763,1258,3398,1607,2104,2339
13054,313,1489,2970,1925,2380,2651
13055,2,8,401,345,363,405
13056,3,6,5,18,22,28
13057,2,2,4,33,23,40
13058,394,773,1187,2840,2419,2760
13059,14,0,15,8,11,8
13060,293,411,445,588,606,591
13061,10,346,1232,324,507,486
13062,141,94,53,696,753,732
13063,234,98,5,364,484,436
13064,65,402,264,1472,1530,1560
13065,353,1095,1999,2810,2855,3227
13066,7,382,16,789,1018,1152
13067,271,2052,2699,4129,3892,4531
13068,100,257,362,572,561,564
13069,382,448,480,374,321,327
13070,147,1068,403,1217,1506,2160
13071,895,866,575,1573,1729,1794
13072,219,1902,4353,3956,3053,4889
13073,199,20,35,5,15,15
13074,6,171,14,3,7,8
13075,3,35,110,84,163,157
13076,46,87,25,69,62,47
13077,6,134,69,31,20,25
13078,4,171,63,77,43,46
13079,217,85,272,265,306,283
13080,182,199,290,418,458,428
13081,4090,2259,2607,3419,2865,3079
13082,124,6,15,247,14,25
13083,34,10,5,140,11,15
13084,18,1261,602,497,747,723
13085,6,4135,1027,460,1017,918
13086,2761,2382,1940,1908,1976,1974
13087,17,4003,703,1257,3127,3028
13088,323,195,68,8,11,9
13089,158,294,74,93,98,89
13090,1280,661,272,857,580,559
13091,12,74,67,31,17,20
13092,25,277,373,424,334,340
13093,237,129,104,87,39,44
13094,849,462,550,1217,665,642
13095,3,230,0,4,6,9
13096,6,613,0,2,5,6
13097,1417,956,7409,6091,5606,5488
13098,1159,7285,9142,9202,9210,9214
13099,2223,1914,4411,2355,2336,2490
13100,704,808,748,1015,1040,1022
13101,175,1077,485,1262,1799,1524
13102,238,747,891,869,879,860
13103,6,17,2,9,9,7
13104,4,11,83,324,490,474
13105,1430,1967,1958,1960,1912,1756
13106,625,922,899,866,992,992
13107,2,211,219,199,187,184
13108,54,184,222,136,83,81
13109,0,0,11,0,3,3
13110,0,0,27,7,8,15
13111,1654,1217,169,398,203,172
13112,1,10,60,173,162,173
13113,1,1,68,0,0,0
13114,2,3,11,2,8,7
13115,83,137,152,9,2,2
13116,6849,6711,6846,8795,8365,8346
13117,96,344,391,37,18,12
13118,259,1211,581,669,894,847
13119,41,907,741,832,954,943
13120,1181,1189,1274,874,1266,1303
13121,0,307,49,185,58,124
13122,1,593,80,60,8,14
13123,1153,1414,519,964,751,624
13124,158,6,25,106,55,47
13125,0,47,77,61,73,67
13126,0,4,15,7,10,11
13127,1758,425,326,1909,2180,2044
13128,504,341,237,1008,1084,1026
13129,716,1040,930,1473,1373,1430
13130,114,56,134,185,125,140
13131,299,695,305,539,485,500
13132,5,48,68,89,90,84
13133,64,116,57,3,2,2
13134,24,587,158,137,689,630
13135,693,417,1260,1932,1127,1272
13136,47,60,48,55,87,95
13137,0,0,1,0,1,0
13138,721,596,669,418,298,258
13139,13,1546,2654,1956,1889,1663
13140,4,982,3806,1618,1772,1678
13141,33,162,4,137,46,69
13142,9,65,0,0,16,11
13143,7,21,0,0,4,2
13144,911,274,440,402,372,365
13145,50,1,13,28,25,37
13146,48,2,3,5,3,6
13147,14,2118,2320,2064,4666,4391
13148,36,41,48,35,61,73
13149,23,266,147,178,150,127
13150,92,68,50,38,42,53
13151,22,508,31,337,432,364
13152,1917,89,169,1336,1198,1061
13153,552,324,67,312,320,208
13154,656,1323,1160,546,547,467
13155,284,2278,4603,6166,6520,7265
13156,195,1058,437,587,531,305
13157,72,29,325,287,199,206
13158,43,299,410,81,40,33
13159,58,73,202,158,412,414
13160,31,256,468,57,9,4
13161,769,3700,1129,3985,4158,4458
13162,191,460,351,227,318,314
13163,3,73,88,0,0,0
13164,0,21,46,2,0,0
13165,2472,1725,1309,1457,1423,1345
13166,1895,3405,843,240,1402,1669
13167,35,387,375,115,160,156
13168,9,4,21,7,11,11
13169,12,342,542,25,112,119
13170,319,438,469,99,160,160
13171,60,443,308,224,207,211
13172,1,28,13,0,1,1
13173,193,25,16,74,75,79
13174,2,41,17,0,2,2
13175,445,67,121,17,28,21
13176,38,49,46,2,37,15
13177,19,15,16,3,5,6
13178,169,279,251,143,127,117
13179,326,888,516,561,698,710
13180,124,203,146,112,489,504
13181,45,222,496,422,390,371
13182,2,5,30,80,85,89
13183,0,2,19,93,105,96
13184,139,517,448,548,580,559
13185,414,1023,1513,1071,1771,1727
13186,71,416,439,438,482,477
13187,22,339,420,500,389,353
13188,16,383,531,473,584,547
13189,420,631,421,540,393,383
13190,97,284,904,3428,3025,3786
13191,313,115,1481,517,350,158
13192,247,148,657,482,364,231
13193,444,833,827,996,1031,1022
13194,202,244,409,326,296,293
13195,23,82,206,218,182,193
13196,191,492,210,241,191,222
13197,319,1430,476,672,522,635
13198,51,115,247,49,27,24
13199,2969,3901,5274,3907,2814,2963
13200,451,201,708,140,202,205
13201,379,146,632,113,162,179
13202,389,391,396,412,933,789
13203,2513,5897,2758,572,2051,1365
13204,1144,1923,1190,1784,1760,1826
13205,561,1289,1116,1229,861,792
13206,344,846,319,292,394,360
13207,996,183,390,142,172,207
13208,481,41,88,13,5,9
13209,471,104,82,23,7,11
13210,107,30,28,41,30,22
13211,1144,2073,2501,2225,2619,2680
13212,971,3725,2718,2469,2832,2953
13213,5260,5783,4121,5390,5532,5409
13214,0,2,8,13,9,10
13215,0,12,679,606,797,762
13216,55,184,33,34,34,35
13217,36,48,191,115,164,163
13218,6,108,81,3,29,29
13219,60,39,34,749,662,627
13220,39,228,12,147,116,134
13221,27,41,15,15,33,32
13222,46,8,113,57,38,60
13223,705,448,2094,1084,1756,2018
13224,227,252,1270,336,475,457
13225,2496,2770,8763,6568,2441,2715
13226,392,1119,796,449,291,281
13227,998,555,370,396,672,709
13228,568,594,434,527,324,336
13229,793,783,1753,2445,2242,2244
13230,103,29,123,295,226,249
13231,158,5,50,50,21,29
13232,4192,1382,2492,2787,2040,2163
13233,563,753,1854,1071,952,1072
13234,888,145,1618,796,661,887
13235,74,6,30,28,23,15
13236,6,10,34,78,56,41
13237,40,35,65,51,56,61
13238,21,7,38,16,7,7
13239,267,49,228,133,190,216
13240,1,104,43,17,12,17
13241,268,584,504,717,672,676
13242,204,177,257,214,238,203
13243,235,487,399,304,389,450
13244,162,2,184,0,16,36
13245,95,636,770,79,102,104
13246,24,711,1169,409,472,520
13247,1828,908,4144,4638,4279,4259
13248,1178,474,1064,2414,3333,3166
13249,615,347,948,3320,3185,2875
13250,174,79,773,293,401,428
13251,622,619,980,880,904,902
13252,818,1515,1070,955,913,902
13253,0,19,224,243,241,274
13254,89,287,429,184,176,164
13255,5,35,154,249,225,216
13256,3466,545,160,958,324,466
13257,1549,8759,8646,5934,4900,6078
13258,2064,819,376,2406,1190,1347
13259,1876,2828,3309,2583,7064,7829
13260,26,363,444,480,464,472
13261,25,569,587,680,648,656
13262,69,836,645,419,317,271
13263,248,660,487,404,265,224
13264,1320,900,826,646,916,908
13265,393,1087,1800,1719,1596,1600
13266,2888,1746,2856,1355,2197,2461
13267,163,619,2505,1258,1296,1419
13268,24,41,97,205,230,228
13269,680,64,227,242,258,255
13270,96,48,83,388,1113,1158
13271,3356,7203,7499,8693,8696,8927
13272,2441,3907,4508,5724,4706,4676
13273,1456,1827,3504,1733,1636,1702
13274,440,218,87,230,296,298
13275,620,535,663,408,463,472
13276,6,42,1034,811,822,766
13277,110,59,1,32,7,4
13278,174,132,216,187,89,81
13279,315,167,345,50,279,267
13280,133,98,339,376,531,471
13281,124,919,963,2069,1605,1665
13282,485,449,300,509,678,551
13283,36,40,343,632,788,800
13284,501,157,820,567,729,733
13285,346,399,757,1081,1383,1141
13286,79,77,3098,2403,3590,3882
13287,76,37,227,285,785,609
13288,102,73,299,269,1341,1169
13289,15,7,16,10,23,18
13290,54,45,20,18,12,19
13291,13,519,55,408,630,575
13292,212,14,72,42,41,53
13293,153,788,1244,853,908,957
13294,301,21,142,69,64,81
13295,1202,945,983,765,737,712
13296,618,981,779,644,587,551
13297,306,675,318,695,772,659
13298,62,96,194,44,118,136
13299,482,371,1234,1061,1509,1599
13300,20,2,88,75,231,298
13301,38,61,309,234,403,380
13302,180,156,747,759,680,693
13303,66,68,164,133,239,215
13304,64,257,1758,1443,1713,1612
13305,196,859,582,697,627,610
13306,85,522,430,682,651,631
13307,35,118,173,257,119,120
13308,3,21,14,218,185,158
13309,1,13,44,512,142,165
13310,86,35,33,782,968,892
13311,454,311,18,92,134,100
13312,221,107,237,57,71,61
13313,893,1409,434,1036,2866,3212
13314,115,151,1158,688,7137,6900
13315,164,181,116,1222,2103,1968
13316,34,4,8,3,1,1
13317,77,13,26,5,5,5
13318,13,7,45,19,2,2
13319,220,438,106,370,286,261
13320,0,146,137,63,182,164
13321,0,115,687,79,186,229
13322,554,1349,331,442,417,422
13323,804,884,425,412,374,379
13324,746,885,1190,972,999,990
13325,564,1276,1162,711,813,813
13326,163,895,285,236,335,257
13327,1230,2086,1567,1173,1277,1310
13328,114,134,379,362,285,297
13329,4,293,129,235,433,249
13330,0,317,77,412,122,82
13331,24,368,1869,289,447,425
13332,326,223,352,806,625,489
13333,6,4,11,0,1,1
13334,0,0,0,0,0,0
13335,11,52,60,29,28,23
13336,0,0,0,0,0,0
13337,998,1125,293,1323,918,875
13338,209,623,699,590,376,440
13339,330,620,184,574,263,323
13340,5,24,115,43,45,46
13341,3,35,49,22,27,28
13342,12,103,23,44,73,67
13343,23,93,37,140,111,119
13344,13,0,30,3,3,2
13345,1,0,18,2,4,1
13346,322,513,68,102,62,75
13347,1043,1226,1507,1404,1445,1398
13348,124,254,86,17,7,11
13349,131,114,65,608,698,688
13350,19,39,77,177,201,194
13351,35,73,122,290,301,290
13352,52,238,2270,921,722,715
13353,173,335,247,560,630,603
13354,465,475,218,595,663,682
13355,63,96,123,208,161,149
13356,36,120,41,280,224,211
13357,66,134,21,155,150,158
13358,2,150,0,1,0,0
13359,54,52,301,99,85,54
13360,22,26,170,66,55,30
13361,51,34,82,141,140,146
13362,13,27,60,103,119,123
13363,503,344,239,116,191,204
13364,1364,628,247,485,662,628
13365,190,142,161,426,475,461
13366,919,136,695,879,542,546
13367,0,4,36,5,14,15
13368,0,0,6,51,53,63
13369,9,135,979,683,330,334
13370,127,15,155,103,239,250
13371,121,26,252,208,226,234
13372,241,392,161,169,140,148
13373,10,4,24,5,7,4
13374,195,15,76,6,116,180
13375,99,233,11,3,9,7
13376,155,78,1179,2733,1993,2151
13377,765,2,196,171,165,172
13378,305,21,165,256,256,263
13379,57,32,3,2,7,8
13380,42,62,28,22,436,375
13381,2,41,0,13,6,6
13382,0,0,2,1,1,0
13383,39,602,4108,6805,5874,6682
13384,0,0,5,3,5,3
13385,0,11,1,45,24,28
13386,0,15,4,258,807,800
13387,0,171,105,110,72,87
13388,554,747,621,540,616,583
13389,9,185,720,639,684,644
13390,4,112,282,318,416,415
13391,0,57,70,102,103,98
13392,0,16,19,69,61,53
13393,54,155,219,431,405,378
13394,67,28,72,5,21,14
13395,173,430,520,765,796,797
13396,33,46,29,9,9,8
13397,128,7,35,100,79,150
13398,314,27,67,144,95,117
13399,85,1279,1096,1475,1293,1505
13400,672,331,20,270,218,203
13401,1665,1270,6868,9082,7945,8051
13402,116,1128,56,183,170,159
13403,472,26,54,165,269,252
13404,1,0,73,26,11,11
13405,176,17,13,11,13,12
13406,1326,3119,5334,8781,8498,8504
13407,896,1093,1599,1316,1563,1731
13408,606,450,1493,1327,1793,2047
13409,155,28,168,224,138,154
13410,37,66,138,146,118,128
13411,58,147,409,599,645,616
13412,15,435,353,422,343,332
13413,133,106,24,201,177,188
13414,88,138,27,270,225,217
13415,10,8,110,84,94,97
13416,3,3,0,823,1697,1544
13417,736,922,1816,2948,1356,1470
13418,110,185,3976,2004,2452,1949
13419,894,8148,8223,9114,9107,9126
13420,123,1040,6739,5362,5795,4976
13421,17,2,638,34,249,177
13422,1661,1691,7378,7816,8274,8286
13423,37,27,264,398,147,192
13424,807,27,190,66,69,87
13425,335,25,664,692,647,672
13426,415,203,245,122,132,159
13427,725,3685,3856,5701,5417,4775
13428,1260,751,565,137,283,291
13429,1025,1055,340,74,156,190
13430,465,1080,2842,926,1028,1017
13431,449,463,124,186,204,224
13432,527,319,169,183,208,218
13433,1118,1290,1905,968,356,522
13434,3,973,1435,541,338,409
13435,1236,2171,1823,1542,2127,1924
13436,9,44,374,36,214,235
13437,3,26,134,9,63,68
13438,2032,5925,8601,7630,8465,8577
13439,1,0,0,0,1,1
13440,0,0,0,2,1,1
13441,40,81,208,164,153,123
13442,10,148,343,543,655,639
13443,19,90,221,508,547,523
13444,470,1187,918,1035,1108,1132
13445,459,1300,966,1184,1391,1202
13446,679,911,1444,776,977,947
13447,864,660,1473,797,1109,1043
13448,34,183,490,442,388,422
13449,157,819,232,646,757,734
13450,178,21,164,23,38,37
13451,1014,12,39,14,8,8
13452,78,1222,525,445,671,514
13453,56,7,90,19,5,5
13454,225,52,83,69,57,46
13455,469,766,465,386,311,353
13456,97,257,310,265,223,235
13457,207,188,429,182,176,194
13458,126,141,48,121,82,66
13459,98,99,14,48,28,22
13460,220,1102,188,151,73,85
13461,128,97,567,2262,1873,1542
13462,137,34,139,537,132,101
13463,163,281,237,375,221,202
13464,0,22,1,10,11,12
13465,18,15,113,219,187,209
13466,0,0,19,64,32,32
13467,1,0,4,21,7,7
13468,572,1955,2910,1103,1087,1080
13469,1497,1995,2344,1735,1792,1870
13470,147,439,2894,1072,1087,1301
13471,264,399,57,201,155,168
13472,4354,542,856,1203,773,820
13473,144,283,2972,2271,1561,1530
13474,231,355,1317,964,767,751
13475,929,1572,544,583,622,606
13476,4931,2247,2541,1882,2322,2297
13477,580,1591,324,385,406,391
13478,8,117,1444,180,132,115
13479,1169,1084,3791,2459,1627,1705
13480,14,200,625,198,160,137
13481,13,12,131,121,106,77
13482,32,28,222,84,71,53
13483,1052,1361,1023,1153,1159,1140
13484,4857,5757,4682,4471,4633,4654
13485,324,786,587,354,302,327
13486,389,958,278,324,174,223
13487,554,858,362,534,717,641
13488,197,577,146,292,484,427
13489,1936,771,1194,2017,1879,1769
13490,1001,907,2910,1789,1714,1624
13491,727,38,697,52,8,10
13492,308,121,346,43,15,11
13493,1802,1555,1544,772,479,419
13494,39,594,959,255,191,151
13495,4,10,63,590,361,458
13496,2866,680,330,375,326,304
13497,473,78,126,142,132,142
13498,689,132,237,227,245,232
13499,33,143,35,53,68,69
13500,60,84,18,40,50,51
13501,10,295,108,77,137,112
13502,314,882,752,903,954,914
13503,93,62,126,49,16,22
13504,117,351,89,86,85,99
13505,4,12,9,47,53,34
13506,88,2138,8227,8076,8200,8158
13507,1,7,1,16,21,15
13508,22,99,54,68,102,114
13509,18,107,49,74,126,154
13510,18,17,1439,656,871,859
13511,19,49,260,596,418,387
13512,238,290,715,630,695,704
13513,43,203,374,35,32,49
13514,881,1230,1882,1429,1353,1332
13515,45,73,164,216,234,253
13516,224,124,89,207,232,264
13517,707,1001,1745,641,809,777
13518,646,1821,1480,1305,1153,1041
13519,275,1087,3569,303,453,403
13520,326,4371,8780,3060,4010,4561
13521,288,29,212,44,47,48
13522,535,25,823,38,28,32
13523,52,155,371,28,47,53
13524,7830,9061,7367,7176,7391,7615
13525,128,139,468,32,91,110
13526,159,34,155,218,218,211
13527,123,36,134,236,243,226
13528,555,214,500,642,858,774
13529,780,74,380,148,293,271
13530,2487,6240,8058,3171,1426,1497
13531,1264,47,272,101,281,255
13532,5,6,42,120,117,118
13533,29,7,19,50,11,12
13534,375,53,102,416,797,726
13535,223,248,360,399,720,671
13536,286,423,533,462,507,370
13537,142,332,245,156,173,127
13538,0,193,117,166,117,139
13539,25,323,652,806,654,652
13540,18,123,73,145,87,104
13541,72,596,205,418,452,392
13542,132,244,128,252,310,291
13543,195,369,727,1238,1670,1642
13544,290,820,561,786,765,759
13545,236,169,196,56,45,45
13546,128,150,160,91,85,91
13547,257,1152,3763,3241,3185,3382
13548,178,747,775,1242,1102,1081
13549,831,1713,1499,1807,2596,2651
13550,419,909,526,1094,1216,1229
13551,23,612,584,770,832,795
13552,51,161,1200,627,787,816
13553,202,4,110,29,11,15
13554,182,148,192,120,177,173
13555,296,349,842,423,732,771
13556,577,727,647,295,253,226
13557,132,531,1255,288,212,173
13558,268,744,1153,629,628,654
13559,377,1950,1577,1324,1662,1663
13560,1149,3153,4976,2890,3103,3268
13561,1429,1359,1826,2273,2630,2621
13562,2,8,85,652,79,71
13563,0,0,55,104,108,74
13564,0,1,94,137,190,157
13565,605,1079,3015,3703,3406,3382
13566,6,0,21,309,282,287
13567,15,3,26,52,244,218
13568,2,0,4,15,24,31
13569,9,0,4,13,12,14
13570,92,9,4,149,176,193
13571,430,238,126,52,32,39
13572,1032,1057,722,934,933,901
13573,712,471,337,209,169,153
13574,39,13,18,23,14,16
13575,111,26,9,9,6,5
13576,41,5,10,3,3,3
13577,194,159,215,161,52,84
13578,260,57,286,402,620,477
13579,16,178,2,204,108,99
13580,1319,500,2769,2635,2630,2481
13581,4767,8989,7762,7925,7304,7153
13582,8,2,141,101,27,26
13583,194,23,57,124,187,189
13584,174,472,548,296,345,361
13585,160,44,56,114,184,185
13586,5,96,189,29,57,45
13587,58,372,83,3,2,2
13588,1633,61,132,0,2,1
13589,5,39,10,3,1,1
13590,5,2,1,6,11,12
13591,96,652,178,49,75,50
13592,47,1735,4202,5454,4920,5137
13593,45,52,71,21,51,42
13594,162,106,129,30,64,68
13595,436,193,233,578,393,518
13596,5,3,141,53,12,10
13597,10,27,198,139,36,33
13598,454,323,591,780,814,754
13599,411,289,507,236,435,420
13600,164,210,591,349,577,572
13601,1736,1477,1618,968,1235,1217
13602,2723,3071,6044,6811,3510,2697
13603,1696,1840,2222,1098,2180,2119
13604,1000,2672,1366,2317,2443,2518
13605,768,558,431,334,259,284
13606,637,515,446,606,526,531
13607,17,295,430,108,258,257
13608,0,4,2,15,16,15
13609,3668,4399,5619,4957,5352,5630
13610,22,437,559,648,587,580
13611,7,307,370,318,444,441
13612,0,0,17,5,17,12
13613,765,1977,2324,3717,3762,4072
13614,3,142,810,1600,1390,1416
13615,0,58,334,733,318,296
13616,32,1,1,165,214,97
13617,241,649,2726,399,505,492
13618,4,0,8,41,31,25
13619,27,168,128,19,5,7
13620,689,139,573,465,684,744
13621,9,278,34,1,0,0
13622,8,4,6,47,318,220
13623,8,31,8238,2319,1882,1812
13624,211,200,4,28,70,64
13625,201,1335,7183,7363,8581,8746
13626,471,60,61,135,111,108
13627,176,12,113,200,157,159
13628,143,202,166,57,73,76
13629,23,3,70,86,112,129
13630,82,231,250,216,252,237
13631,64,258,94,158,153,158
13632,23,159,128,220,198,213
13633,161,870,221,184,499,484
13634,190,2,4,6,25,27
13635,354,770,2023,1951,1615,1935
13636,88,1,6,2,7,7
13637,3,7,7,0,0,0
13638,3,3,7,0,0,0
13639,5,16,41,44,52,55
13640,50,4,6,3,4,4
13641,893,2169,282,433,517,551
13642,266,1,84,10,6,6
13643,1014,683,113,476,405,449
13644,639,496,42,286,210,254
13645,2658,2209,3524,4719,3139,3519
13646,43,184,3504,464,654,705
13647,232,336,171,652,1347,1408
13648,3,152,115,518,576,613
13649,0,14,496,208,329,294
13650,0,1,362,94,138,146
13651,1,9,373,300,289,296
13652,3259,1723,889,1131,992,969
13653,914,118,64,61,64,73
13654,455,49,13,21,48,48
13655,16,402,140,69,40,46
13656,33,223,146,45,15,21
13657,12,575,933,965,959,956
13658,264,39,350,559,387,411
13659,4,10,14,3,3,2
13660,6,13,1,2,2,2
13661,108,837,884,70,70,51
13662,3955,5066,8407,9191,9206,9204
13663,8,112,63,0,2,2
13664,76,818,1746,4729,4758,4777
13665,79,79,544,65,39,50
13666,7,1,128,420,299,273
13667,1093,714,1076,138,402,488
13668,13,2,10,3,3,2
13669,91,6,13,12,14,6
13670,151,204,436,489,430,492
13671,1850,1831,2495,2164,2707,2653
13672,11,2,860,642,826,904
13673,1734,2120,4687,6485,5754,5035
13674,413,1586,1021,1192,1643,1674
13675,862,691,509,787,1195,1186
13676,410,832,657,1097,1150,1094
13677,672,3478,5180,7234,7551,7582
13678,964,1045,849,1110,1188,1153
13679,737,890,1534,2964,2366,2441
13680,534,1179,657,1985,1022,1013
13681,560,584,3151,2688,1337,1433
13682,8,2,10,17,15,14
13683,7,3,4,14,9,9
13684,104,162,145,127,296,240
13685,1,548,354,807,892,919
13686,237,117,164,273,341,358
13687,13,170,178,196,222,225
13688,71,85,40,259,355,297
13689,63,270,895,599,810,819
13690,39,45,43,184,252,250
13691,18,206,66,523,303,270
13692,55,132,20,1442,666,639
13693,11,194,537,596,356,306
13694,324,151,1,0,0,0
13695,368,402,7,0,0,0
