ids,epoch_19,epoch_39,epoch_79,epoch_99
9058,157,78,31,339
9059,95,15,31,3
9060,4,102,31,208
9061,34,265,31,87
9062,162,93,31,148
9063,53,171,31,202
9064,54,108,31,116
9065,189,96,31,131
9066,98,1,31,324
9067,77,243,31,44
9068,138,148,31,211
9069,272,30,31,302
9070,310,83,31,147
9071,137,162,31,194
9072,149,99,31,308
9073,200,97,31,321
9074,38,110,31,119
9075,34,109,31,250
9076,178,236,31,188
9077,21,282,31,150
9078,46,362,31,192
9079,151,15,31,206
9080,159,150,31,371
9081,189,150,31,229
9082,79,219,31,384
9083,3,398,31,84
9084,9,152,31,49
9085,61,68,31,64
9086,159,19,31,302
9087,125,109,31,273
9088,51,119,31,385
9089,42,122,31,159
9090,86,146,31,258
9091,134,109,31,224
9092,34,20,31,191
9093,39,212,31,140
9094,81,98,31,10
9095,57,155,31,367
9096,11,158,31,349
9097,116,294,31,290
9098,73,144,31,166
9099,192,186,31,318
9100,48,264,31,221
9101,254,25,31,13
9102,60,244,31,115
9103,89,135,31,191
9104,178,281,31,355
9105,43,127,31,125
9106,43,174,31,150
9107,193,100,31,245
9108,183,50,31,226
9109,96,295,31,17
9110,61,174,31,137
9111,170,44,31,323
9112,165,31,31,228
9113,3,178,31,211
9114,23,241,31,107
9115,103,5,31,209
9116,162,60,31,284
9117,149,135,31,13
9118,167,69,31,300
9119,140,42,31,385
9120,278,3,31,84
9121,20,87,31,320
9122,138,107,31,173
9123,153,170,31,217
9124,61,111,31,379
9125,95,56,31,48
9126,168,359,31,402
9127,74,272,31,260
9128,189,60,31,367
9129,63,47,31,58
9130,166,173,31,300
9131,16,103,31,361
9132,182,111,31,237
9133,19,87,31,33
9134,34,147,31,292
9135,85,65,31,294
9136,33,349,31,57
9137,11,33,31,64
9138,169,102,31,164
9139,173,207,31,384
9140,12,403,31,282
9141,161,32,31,231
9142,147,76,31,259
9143,261,299,31,214
9144,141,183,31,364
9145,47,311,31,280
9146,247,280,31,281
9147,86,128,31,119
9148,44,128,31,73
9149,152,15,31,375
9150,17,100,31,82
9151,128,45,31,63
9152,316,368,31,322
9153,40,125,31,335
9154,73,199,31,215
9155,48,9,31,198
9156,192,128,31,240
9157,98,83,31,312
9158,167,104,31,22
9159,168,94,31,301
9160,253,54,31,161
9161,51,18,31,119
9162,29,63,31,218
9163,122,188,31,205
9164,170,84,31,93
9165,76,69,31,362
9166,166,182,31,143
9167,282,197,31,384
9168,41,60,31,15
9169,170,98,31,42
9170,48,147,31,340
9171,64,384,31,352
9172,86,190,31,13
9173,26,136,31,401
9174,186,142,31,286
9175,25,69,31,48
9176,183,365,31,143
9177,59,299,31,295
9178,109,63,31,383
9179,261,155,31,148
9180,45,100,31,292
9181,16,1,31,203
9182,83,25,31,377
9183,193,150,31,247
9184,2,48,31,205
9185,141,265,31,324
9186,112,340,31,255
9187,195,43,31,25
9188,63,88,31,195
9189,100,24,31,34
9190,183,382,31,8
9191,87,186,31,173
9192,113,163,31,384
9193,65,370,31,235
9194,97,217,31,45
9195,160,248,31,175
9196,112,345,31,304
9197,18,99,31,204
9198,91,58,31,152
9199,159,128,31,99
9200,98,282,31,162
9201,86,188,31,355
9202,46,355,31,156
9203,109,103,31,360
9204,117,293,31,24
9205,21,81,31,98
9206,87,31,31,57
9207,188,284,31,7
9208,11,156,31,96
9209,194,397,31,320
9210,20,196,31,375
9211,60,149,31,205
9212,197,71,31,229
9213,5,3,31,258
9214,400,41,31,107
9215,142,180,31,344
9216,105,93,31,343
9217,110,96,31,353
9218,207,337,31,202
9219,2,122,31,381
9220,197,144,31,61
9221,61,6,31,105
9222,82,75,31,287
9223,57,77,31,314
9224,30,138,31,340
9225,78,24,31,293
9226,112,152,31,214
9227,55,397,31,177
9228,23,191,31,113
9229,335,10,31,98
9230,96,33,31,305
9231,86,194,31,172
9232,144,53,31,190
9233,121,93,31,237
9234,236,21,31,241
9235,122,30,31,134
9236,171,272,31,318
9237,163,50,31,350
9238,42,86,31,340
9239,144,126,31,319
9240,60,147,31,300
9241,59,312,31,83
9242,91,66,31,243
9243,300,148,31,169
9244,201,308,31,93
9245,195,305,31,119
9246,130,317,31,299
9247,153,58,31,196
9248,76,147,31,319
9249,195,171,31,396
9250,14,149,31,315
9251,103,18,31,119
9252,102,110,31,195
9253,161,150,31,24
9254,191,136,31,332
9255,78,104,31,185
9256,26,76,31,328
9257,162,183,31,30
9258,150,10,31,241
9259,172,144,31,390
9260,90,122,31,289
9261,188,149,31,300
9262,189,99,31,330
9263,315,145,31,119
9264,70,151,31,284
9265,118,93,31,92
9266,168,83,31,320
9267,214,119,31,205
9268,171,87,31,3
9269,138,7,31,146
9270,39,13,31,185
9271,5,214,31,375
9272,89,103,31,255
9273,178,4,31,188
9274,125,239,31,281
9275,200,124,31,189
9276,60,109,31,150
9277,168,109,31,62
9278,85,46,31,138
9279,151,98,31,355
9280,170,18,31,137
9281,370,385,31,166
9282,78,73,31,96
9283,179,147,31,74
9284,76,71,31,170
9285,119,29,31,167
9286,173,64,31,65
9287,61,124,31,208
9288,55,117,31,234
9289,159,384,31,236
9290,125,44,31,5
9291,87,166,31,144
9292,186,169,31,272
9293,157,25,31,266
9294,52,122,31,153
9295,91,59,31,48
9296,4,152,31,132
9297,102,26,31,360
9298,200,1,31,96
9299,101,90,31,165
9300,397,53,31,296
9301,13,15,31,319
9302,9,148,31,341
9303,51,59,31,183
9304,184,135,31,87
9305,78,242,31,3
9306,102,192,31,94
9307,101,33,31,87
9308,136,119,31,44
9309,286,378,31,212
9310,114,211,31,64
9311,161,53,31,316
9312,277,330,31,195
9313,186,169,31,5
9314,96,176,31,346
9315,122,125,31,237
9316,94,100,31,384
9317,112,60,31,286
9318,140,117,31,362
9319,2,135,31,383
9320,159,83,31,73
9321,113,294,31,339
9322,132,200,31,330
9323,138,40,31,385
9324,51,22,31,142
9325,7,197,31,218
9326,156,42,31,100
9327,44,135,31,205
9328,24,154,31,3
9329,177,83,31,133
9330,190,15,31,21
9331,136,290,31,22
9332,159,9,31,63
9333,147,21,31,318
9334,187,57,31,251
9335,136,355,31,171
9336,24,60,31,381
9337,68,84,31,261
9338,195,148,31,165
9339,15,191,31,122
9340,36,375,31,200
9341,171,109,31,402
9342,182,121,31,161
9343,175,114,31,273
9344,156,190,31,50
9345,45,199,31,21
9346,272,25,31,108
9347,82,400,31,321
9348,86,22,31,232
9349,155,83,31,382
9350,41,161,31,247
9351,136,41,31,171
9352,188,263,31,313
9353,151,131,31,363
9354,199,24,31,399
9355,136,28,31,238
9356,52,8,31,137
9357,26,173,31,402
9358,2,83,31,84
9359,102,138,31,245
9360,141,125,31,370
9361,78,212,31,59
9362,139,15,31,320
9363,125,135,31,401
9364,67,11,31,385
9365,145,346,31,102
9366,150,45,31,253
9367,36,1,31,335
9368,150,145,31,332
9369,151,93,31,401
9370,166,24,31,19
9371,44,2,31,311
9372,184,74,31,364
9373,77,80,31,173
9374,166,1,31,157
9375,76,279,31,179
9376,152,186,31,399
9377,346,116,31,42
9378,34,356,31,91
9379,30,113,31,121
9380,77,170,31,134
9381,118,100,31,239
9382,40,123,31,33
9383,9,103,31,82
9384,259,69,31,110
9385,72,195,31,345
9386,209,103,31,43
9387,81,83,31,105
9388,145,136,31,377
9389,56,50,31,174
9390,141,286,31,351
9391,158,21,31,370
9392,112,132,31,140
9393,118,188,31,402
9394,129,26,31,89
9395,98,381,31,377
9396,93,185,31,163
9397,53,190,31,145
9398,165,179,31,40
9399,86,100,31,227
9400,15,96,31,195
9401,105,157,31,78
9402,172,291,31,399
9403,74,65,31,380
9404,128,94,31,195
9405,60,103,31,270
9406,37,89,31,391
9407,117,199,31,67
9408,83,116,31,183
9409,270,51,31,311
9410,157,397,31,368
9411,162,99,31,228
9412,86,161,31,171
9413,93,37,31,149
9414,93,148,31,253
9415,352,43,31,92
9416,175,12,31,122
9417,44,57,31,60
9418,258,9,31,261
9419,61,41,31,167
9420,193,119,31,279
9421,66,160,31,193
9422,152,116,31,346
9423,191,96,31,64
9424,4,117,31,63
9425,400,151,31,257
9426,365,33,31,327
9427,21,13,31,158
9428,131,382,31,140
9429,388,182,31,385
9430,157,213,31,99
9431,158,27,31,111
9432,257,156,31,394
9433,10,56,31,152
9434,195,150,31,299
9435,6,65,31,83
9436,20,78,31,151
9437,352,346,31,162
9438,188,44,31,387
9439,353,161,31,189
9440,24,187,31,286
9441,123,187,31,37
9442,89,15,31,40
9443,109,398,31,228
9444,9,190,31,62
9445,342,34,31,159
9446,141,221,31,43
9447,149,26,31,161
9448,86,55,31,332
9449,57,87,31,179
9450,145,207,31,64
9451,73,38,31,73
9452,45,174,31,69
9453,94,151,31,58
9454,79,307,31,344
9455,150,130,31,210
9456,97,83,31,230
9457,163,18,31,129
9458,87,13,31,224
9459,182,44,31,227
9460,103,181,31,34
9461,142,151,31,301
9462,150,44,31,279
9463,159,2,31,86
9464,76,264,31,129
9465,16,53,31,137
9466,328,150,31,188
9467,65,117,31,313
9468,188,12,31,333
9469,298,9,31,332
9470,100,84,31,120
9471,21,153,31,292
9472,133,132,31,109
9473,23,49,31,93
9474,56,74,31,284
9475,104,119,31,251
9476,157,97,31,387
9477,150,70,31,295
9478,122,38,31,343
9479,216,33,31,269
9480,195,144,31,296
9481,93,50,31,205
9482,69,90,31,15
9483,27,53,31,100
9484,125,90,31,283
9485,107,94,31,205
9486,195,6,31,68
9487,111,270,31,142
9488,26,24,31,341
9489,65,9,31,149
9490,145,63,31,126
9491,104,24,31,129
9492,186,99,31,250
9493,21,120,31,171
9494,59,45,31,142
9495,43,152,31,171
9496,133,146,31,289
9497,141,199,31,217
9498,57,63,31,340
9499,199,150,31,85
9500,19,157,31,244
9501,75,47,31,182
9502,65,274,31,208
9503,102,153,31,386
9504,142,133,31,275
9505,182,159,31,70
9506,89,10,31,170
9507,24,167,31,72
9508,156,307,31,204
9509,109,116,31,50
9510,50,103,31,34
9511,200,371,31,401
9512,60,320,31,94
9513,26,399,31,283
9514,44,167,31,233
9515,179,365,31,184
9516,98,60,31,262
9517,24,48,31,4
9518,63,33,31,4
9519,103,149,31,360
9520,130,191,31,364
9521,123,106,31,166
9522,148,35,31,84
9523,12,151,31,301
9524,97,46,31,113
9525,157,224,31,84
9526,170,197,31,275
9527,111,45,31,42
9528,284,109,31,39
9529,108,125,31,50
9530,111,94,31,327
9531,375,397,31,215
9532,91,345,31,321
9533,135,317,31,380
9534,176,125,31,45
9535,258,344,31,99
9536,378,187,31,377
9537,111,149,31,374
9538,79,203,31,171
9539,159,179,31,307
9540,61,161,31,86
9541,343,44,31,179
9542,56,219,31,343
9543,98,261,31,148
9544,103,174,31,326
9545,151,9,31,82
9546,13,132,31,238
9547,200,104,31,362
9548,182,211,31,147
9549,141,324,31,285
9550,73,182,31,373
9551,191,69,31,348
9552,144,127,31,240
9553,152,186,31,378
9554,36,11,31,348
9555,373,177,31,72
9556,182,6,31,263
9557,112,191,31,207
9558,394,13,31,160
9559,127,4,31,344
9560,39,57,31,379
9561,89,147,31,115
9562,27,103,31,33
9563,190,90,31,33
9564,29,113,31,61
9565,249,109,31,385
9566,59,149,31,129
9567,53,177,31,5
9568,158,133,31,72
9569,10,7,31,385
9570,0,152,31,31
9571,159,19,31,207
9572,178,179,31,299
9573,90,53,31,275
9574,389,63,31,44
9575,33,34,31,169
9576,101,208,31,301
9577,94,40,31,124
9578,163,86,31,261
9579,69,61,31,202
9580,100,81,31,3
9581,130,45,31,382
9582,136,174,31,395
9583,6,148,31,29
9584,173,174,31,99
9585,42,6,31,138
9586,43,72,31,377
9587,34,197,31,318
9588,33,141,31,331
9589,43,29,31,282
9590,75,10,31,264
9591,166,81,31,169
9592,370,119,31,12
9593,112,97,31,162
9594,87,256,31,129
9595,177,403,31,54
9596,155,109,31,313
9597,150,106,31,328
9598,108,135,31,166
9599,62,111,31,198
9600,271,378,31,42
9601,400,400,31,296
9602,95,241,31,31
9603,187,371,31,285
9604,137,1,31,399
9605,119,93,31,370
9606,108,174,31,123
9607,346,159,31,345
9608,160,15,31,160
9609,136,84,31,202
9610,340,38,31,185
9611,169,146,31,173
9612,171,20,31,299
9613,13,12,31,305
9614,87,102,31,241
9615,81,4,31,161
9616,145,144,31,190
9617,51,85,31,327
9618,61,80,31,264
9619,30,190,31,300
9620,94,94,31,150
9621,38,155,31,165
9622,150,53,31,288
9623,113,232,31,123
9624,125,44,31,5
9625,2,43,31,6
9626,44,162,31,24
9627,80,70,31,375
9628,238,187,31,279
9629,188,180,31,182
9630,212,37,31,32
9631,9,83,31,174
9632,348,22,31,118
9633,177,223,31,205
9634,171,398,31,108
9635,199,41,31,148
9636,24,175,31,311
9637,137,141,31,402
9638,100,30,31,25
9639,16,82,31,163
9640,126,395,31,303
9641,118,15,31,269
9642,21,13,31,363
9643,80,84,31,128
9644,145,45,31,123
9645,61,389,31,313
9646,166,30,31,134
9647,162,302,31,9
9648,136,145,31,171
9649,4,156,31,219
9650,48,3,31,280
9651,73,190,31,151
9652,70,12,31,154
9653,184,208,31,208
9654,53,197,31,211
9655,99,244,31,387
9656,24,56,31,77
9657,121,161,31,350
9658,47,352,31,364
9659,69,21,31,126
9660,76,388,31,37
9661,173,44,31,230
9662,81,248,31,80
9663,130,162,31,260
9664,244,54,31,223
9665,7,76,31,386
9666,163,38,31,126
9667,16,136,31,244
9668,180,132,31,130
9669,78,255,31,150
9670,41,29,31,48
9671,26,275,31,315
9672,382,315,31,13
9673,93,44,31,77
9674,144,161,31,72
9675,111,82,31,31
9676,166,158,31,104
9677,47,99,31,309
9678,129,173,31,51
9679,109,141,31,125
9680,190,202,31,202
9681,187,119,31,277
9682,161,283,31,13
9683,68,122,31,340
9684,119,190,31,121
9685,149,191,31,76
9686,124,226,31,70
9687,380,125,31,367
9688,156,28,31,43
9689,141,362,31,312
9690,158,67,31,70
9691,42,226,31,102
9692,49,199,31,59
9693,187,175,31,272
9694,273,244,31,145
9695,75,166,31,295
9696,398,84,31,277
9697,109,48,31,73
9698,69,28,31,13
9699,137,171,31,333
9700,142,371,31,353
9701,322,121,31,229
9702,79,118,31,348
9703,171,22,31,63
9704,164,75,31,363
9705,171,100,31,399
9706,113,61,31,100
9707,113,147,31,320
9708,320,171,31,24
9709,187,163,31,193
9710,122,60,31,191
9711,81,188,31,193
9712,173,59,31,370
9713,4,32,31,260
9714,152,180,31,135
9715,86,197,31,21
9716,196,100,31,172
9717,151,2,31,195
9718,195,112,31,208
9719,24,144,31,110
9720,176,179,31,292
9721,146,75,31,293
9722,175,100,31,58
9723,99,378,31,283
9724,128,9,31,335
9725,195,200,31,169
9726,99,110,31,208
9727,84,134,31,398
9728,21,289,31,120
9729,109,78,31,70
9730,25,170,31,26
9731,8,330,31,336
9732,99,171,31,0
9733,235,161,31,88
9734,156,0,31,266
9735,402,20,31,83
9736,216,18,31,97
9737,53,184,31,292
9738,200,119,31,48
9739,211,371,31,355
9740,22,1,31,318
9741,58,123,31,207
9742,32,178,31,96
9743,87,197,31,2
9744,119,20,31,352
9745,112,159,31,247
9746,122,56,31,159
9747,40,149,31,103
9748,159,137,31,245
9749,162,158,31,239
9750,2,177,31,332
9751,22,150,31,308
9752,169,59,31,260
9753,126,241,31,146
9754,378,79,31,261
9755,117,24,31,264
9756,139,33,31,237
9757,175,252,31,180
9758,195,306,31,335
9759,189,49,31,232
9760,173,178,31,342
9761,101,44,31,259
9762,76,116,31,86
9763,50,101,31,246
9764,31,112,31,347
9765,325,120,31,394
9766,193,62,31,159
9767,84,320,31,27
9768,7,162,31,205
9769,86,180,31,105
9770,17,119,31,3
9771,77,100,31,171
9772,167,178,31,96
9773,10,137,31,307
9774,9,155,31,72
9775,8,188,31,109
9776,5,103,31,58
9777,179,174,31,52
9778,197,124,31,119
9779,155,145,31,80
9780,191,152,31,336
9781,24,124,31,399
9782,4,150,31,342
9783,143,70,31,287
9784,34,201,31,172
9785,113,148,31,115
9786,141,200,31,318
9787,174,157,31,311
9788,53,11,31,129
9789,103,190,31,336
9790,270,12,31,62
9791,9,332,31,371
9792,103,126,31,20
9793,7,207,31,151
9794,256,30,31,173
9795,141,219,31,320
9796,154,108,31,41
9797,4,202,31,253
9798,73,213,31,189
9799,150,101,31,65
9800,79,248,31,8
9801,99,0,31,402
9802,53,171,31,245
9803,45,162,31,284
9804,128,124,31,228
9805,60,136,31,164
9806,18,112,31,230
9807,94,103,31,239
9808,91,111,31,124
9809,128,169,31,319
9810,81,191,31,372
9811,30,94,31,343
9812,86,110,31,126
9813,11,247,31,76
9814,106,15,31,209
9815,113,200,31,363
9816,214,81,31,44
9817,138,117,31,185
9818,40,38,31,72
9819,36,134,31,367
9820,41,151,31,184
9821,172,384,31,163
9822,108,83,31,93
9823,43,247,31,23
9824,187,123,31,336
9825,188,123,31,94
9826,86,176,31,1
9827,138,43,31,377
9828,175,156,31,96
9829,34,262,31,359
9830,259,142,31,386
9831,59,159,31,203
9832,149,75,31,367
9833,98,37,31,161
9834,182,96,31,145
9835,89,311,31,40
9836,93,160,31,220
9837,150,27,31,195
9838,193,223,31,292
9839,169,43,31,148
9840,64,108,31,308
9841,33,176,31,78
9842,179,26,31,77
9843,45,148,31,24
9844,120,195,31,339
9845,195,19,31,345
9846,69,44,31,202
9847,122,170,31,24
9848,50,369,31,196
9849,309,97,31,4
9850,100,118,31,191
9851,64,92,31,376
9852,109,98,31,185
9853,108,162,31,209
9854,138,20,31,67
9855,79,166,31,343
9856,47,103,31,46
9857,4,228,31,331
9858,100,161,31,321
9859,63,50,31,339
9860,150,13,31,325
9861,61,69,31,380
9862,57,27,31,162
9863,179,70,31,161
9864,118,70,31,382
9865,98,137,31,217
9866,134,100,31,403
9867,109,208,31,335
9868,63,86,31,371
9869,103,150,31,3
9870,31,151,31,4
9871,135,91,31,218
9872,148,29,31,275
9873,184,197,31,126
9874,90,53,31,173
9875,24,72,31,302
9876,137,45,31,392
9877,11,124,31,217
9878,203,183,31,169
9879,165,123,31,181
9880,83,167,31,162
9881,148,61,31,53
9882,62,86,31,380
9883,182,225,31,403
9884,138,144,31,285
9885,29,365,31,271
9886,97,26,31,274
9887,272,187,31,80
9888,2,103,31,52
9889,141,93,31,300
9890,2,38,31,147
9891,84,102,31,226
9892,26,38,31,126
9893,67,38,31,77
9894,102,123,31,118
9895,243,30,31,62
9896,200,221,31,13
9897,378,122,31,339
9898,106,25,31,45
9899,9,112,31,343
9900,70,176,31,271
9901,274,243,31,340
9902,107,130,31,285
9903,111,15,31,215
9904,141,110,31,98
9905,308,174,31,366
9906,125,110,31,30
9907,370,269,31,313
9908,82,208,31,317
9909,142,65,31,351
9910,142,306,31,117
9911,160,22,31,230
9912,182,113,31,136
9913,47,158,31,383
9914,189,185,31,180
9915,113,110,31,289
9916,109,173,31,282
9917,60,3,31,402
9918,118,91,31,136
9919,157,2,31,82
9920,174,8,31,62
9921,12,116,31,264
9922,78,5,31,270
9923,137,7,31,362
9924,132,156,31,132
9925,138,173,31,264
9926,186,15,31,239
9927,231,9,31,299
9928,98,198,31,353
9929,118,359,31,346
9930,44,93,31,301
9931,91,45,31,15
9932,2,9,31,337
9933,172,3,31,41
9934,44,159,31,216
9935,190,104,31,208
9936,34,166,31,86
9937,370,104,31,148
9938,215,52,31,88
9939,176,60,31,304
9940,130,86,31,221
9941,167,255,31,50
9942,126,309,31,264
9943,26,187,31,363
9944,26,132,31,239
9945,271,207,31,368
9946,175,161,31,28
9947,197,119,31,81
9948,284,76,31,193
9949,92,162,31,315
9950,100,140,31,245
9951,24,63,31,47
9952,9,4,31,198
9953,175,43,31,192
9954,122,164,31,325
9955,106,110,31,175
9956,101,328,31,46
9957,27,180,31,107
9958,111,401,31,182
9959,37,91,31,249
9960,344,165,31,227
9961,59,45,31,93
9962,42,181,31,233
9963,2,140,31,362
9964,11,110,31,298
9965,138,101,31,284
9966,237,191,31,304
9967,3,143,31,321
9968,33,150,31,297
9969,52,403,31,59
9970,195,79,31,134
9971,89,135,31,370
9972,353,150,31,265
9973,201,157,31,251
9974,26,173,31,37
9975,315,117,31,4
9976,63,27,31,107
9977,159,112,31,280
9978,64,15,31,359
9979,159,395,31,216
9980,166,65,31,187
9981,175,1,31,79
9982,35,369,31,193
9983,162,174,31,114
9984,97,207,31,279
9985,121,0,31,108
9986,210,9,31,211
9987,116,128,31,305
9988,100,148,31,150
9989,173,113,31,364
9990,189,43,31,272
9991,17,111,31,149
9992,190,8,31,15
9993,23,245,31,156
9994,100,276,31,341
9995,223,330,31,147
9996,177,25,31,371
9997,135,351,31,191
9998,122,87,31,151
9999,228,99,31,79
10000,57,110,31,244
10001,31,239,31,215
10002,189,87,31,110
10003,48,54,31,130
10004,119,275,31,130
10005,106,10,31,15
10006,38,71,31,78
10007,193,85,31,15
10008,169,63,31,22
10009,164,5,31,301
10010,138,187,31,213
10011,4,28,31,81
10012,224,189,31,172
10013,189,95,31,76
10014,82,105,31,158
10015,70,114,31,123
10016,31,88,31,400
10017,118,241,31,82
10018,82,261,31,197
10019,44,83,31,63
10020,24,332,31,53
10021,24,239,31,369
10022,166,12,31,107
10023,10,187,31,113
10024,300,1,31,313
10025,120,138,31,263
10026,81,9,31,144
10027,173,244,31,60
10028,46,44,31,398
10029,192,169,31,115
10030,134,12,31,216
10031,109,44,31,403
10032,94,361,31,18
10033,24,362,31,149
10034,100,47,31,116
10035,7,176,31,94
10036,102,169,31,352
10037,48,285,31,190
10038,124,111,31,351
10039,44,174,31,119
10040,174,175,31,260
10041,100,270,31,314
10042,15,130,31,156
10043,78,182,31,62
10044,25,197,31,325
10045,44,136,31,5
10046,136,46,31,272
10047,116,200,31,216
10048,86,107,31,277
10049,19,100,31,122
10050,109,358,31,167
10051,179,190,31,315
10052,174,170,31,181
10053,394,29,31,154
10054,55,47,31,161
10055,86,155,31,54
10056,142,125,31,332
10057,193,194,31,119
10058,94,21,31,62
10059,109,18,31,152
10060,114,343,31,309
10061,63,175,31,217
10062,99,223,31,335
10063,13,170,31,239
10064,59,188,31,396
10065,171,76,31,167
10066,100,142,31,285
10067,50,147,31,379
10068,198,18,31,64
10069,103,402,31,178
10070,154,307,31,130
10071,81,5,31,180
10072,144,61,31,122
10073,12,135,31,209
10074,198,170,31,118
10075,107,27,31,115
10076,207,176,31,202
10077,226,70,31,172
10078,68,124,31,287
10079,169,44,31,239
10080,11,378,31,237
10081,126,128,31,102
10082,119,35,31,198
10083,61,381,31,179
10084,24,87,31,346
10085,78,110,31,241
10086,58,8,31,396
10087,116,33,31,337
10088,125,266,31,152
10089,163,130,31,342
10090,156,6,31,336
10091,179,109,31,57
10092,152,124,31,332
10093,10,382,31,402
10094,66,122,31,24
10095,346,81,31,204
10096,151,359,31,367
10097,201,169,31,289
10098,107,283,31,257
10099,363,182,31,208
10100,171,255,31,230
10101,154,93,31,97
10102,232,385,31,378
10103,9,378,31,291
10104,37,359,31,125
10105,178,182,31,127
10106,178,215,31,10
10107,244,282,31,115
10108,285,159,31,224
10109,172,61,31,195
10110,6,53,31,23
10111,96,19,31,280
10112,148,147,31,265
10113,84,39,31,126
10114,60,113,31,157
10115,112,211,31,61
10116,34,250,31,281
10117,53,43,31,101
10118,30,1,31,10
10119,60,8,31,98
10120,44,64,31,126
10121,180,98,31,43
10122,249,106,31,72
10123,184,37,31,151
10124,127,257,31,254
10125,33,78,31,277
10126,136,138,31,230
10127,51,60,31,224
10128,195,260,31,367
10129,148,168,31,281
10130,168,71,31,170
10131,41,44,31,330
10132,73,371,31,319
10133,174,13,31,38
10134,169,269,31,87
10135,4,378,31,111
10136,118,309,31,276
10137,184,9,31,135
10138,178,28,31,288
10139,69,288,31,218
10140,21,86,31,370
10141,78,201,31,325
10142,190,162,31,94
10143,138,15,31,157
10144,125,52,31,159
10145,136,370,31,84
10146,135,229,31,241
10147,159,138,31,9
10148,376,150,31,339
10149,305,62,31,271
10150,92,325,31,340
10151,170,76,31,196
10152,176,34,31,393
10153,63,224,31,222
10154,38,403,31,300
10155,177,99,31,166
10156,138,100,31,59
10157,17,9,31,51
10158,34,159,31,234
10159,36,161,31,312
10160,35,178,31,8
10161,102,75,31,394
10162,78,269,31,242
10163,99,221,31,314
10164,122,94,31,330
10165,161,48,31,297
10166,10,11,31,231
10167,107,289,31,17
10168,47,2,31,369
10169,133,169,31,390
10170,100,112,31,401
10171,100,43,31,259
10172,177,39,31,225
10173,197,81,31,50
10174,338,94,31,64
10175,77,181,31,115
10176,62,26,31,167
10177,105,128,31,86
10178,61,1,31,115
10179,106,92,31,360
10180,116,89,31,367
10181,21,124,31,362
10182,171,269,31,363
10183,37,187,31,39
10184,15,160,31,83
10185,180,130,31,348
10186,105,131,31,321
10187,4,265,31,160
10188,167,76,31,78
10189,63,86,31,31
10190,43,70,31,307
10191,165,167,31,242
10192,150,44,31,36
10193,1,322,31,100
10194,201,159,31,355
10195,158,28,31,94
10196,103,130,31,316
10197,16,45,31,159
10198,146,50,31,362
10199,202,113,31,121
10200,70,151,31,232
10201,82,43,31,49
10202,53,50,31,157
10203,64,31,31,179
10204,394,358,31,237
10205,200,160,31,297
10206,70,197,31,100
10207,197,46,31,193
10208,61,112,31,42
10209,191,42,31,109
10210,159,62,31,126
10211,111,279,31,125
10212,163,116,31,387
10213,0,57,31,316
10214,18,76,31,309
10215,100,53,31,310
10216,173,144,31,115
10217,29,103,31,15
10218,99,15,31,110
10219,30,26,31,162
10220,163,104,31,182
10221,84,43,31,258
10222,149,3,31,182
10223,49,176,31,5
10224,87,78,31,367
10225,162,21,31,397
10226,44,18,31,403
10227,122,200,31,238
10228,39,171,31,399
10229,63,60,31,4
10230,44,150,31,124
10231,90,37,31,355
10232,151,82,31,229
10233,174,158,31,149
10234,135,60,31,144
10235,23,186,31,322
10236,200,63,31,136
10237,109,13,31,2
10238,197,40,31,80
10239,51,24,31,377
10240,59,166,31,369
10241,200,50,31,8
10242,188,50,31,208
10243,9,83,31,81
10244,200,110,31,141
10245,292,109,31,111
10246,104,393,31,369
10247,232,26,31,155
10248,194,1,31,116
10249,135,325,31,225
10250,200,187,31,51
10251,9,178,31,60
10252,155,45,31,272
10253,42,70,31,67
10254,76,63,31,137
10255,94,80,31,172
10256,19,178,31,158
10257,141,136,31,367
10258,197,7,31,380
10259,27,34,31,87
10260,107,150,31,19
10261,174,219,31,185
10262,190,102,31,353
10263,122,90,31,9
10264,5,65,31,363
10265,156,70,31,321
10266,38,67,31,106
10267,28,324,31,375
10268,83,5,31,330
10269,23,373,31,95
10270,98,119,31,236
10271,150,237,31,184
10272,63,35,31,204
10273,187,369,31,20
10274,138,40,31,332
10275,89,94,31,48
10276,148,174,31,93
10277,158,130,31,231
10278,33,87,31,265
10279,175,5,31,401
10280,19,98,31,305
10281,24,147,31,98
10282,307,280,31,109
10283,116,50,31,117
10284,65,93,31,180
10285,158,5,31,274
10286,12,248,31,368
10287,19,111,31,337
10288,21,8,31,167
10289,155,65,31,276
10290,158,60,31,210
10291,7,66,31,260
10292,122,46,31,289
10293,190,166,31,343
10294,47,44,31,392
10295,310,378,31,248
10296,18,215,31,24
10297,144,119,31,259
10298,183,141,31,239
10299,158,378,31,10
10300,103,132,31,47
10301,148,189,31,248
10302,47,53,31,353
10303,26,22,31,298
10304,72,64,31,1
10305,142,126,31,182
10306,312,178,31,267
10307,166,138,31,81
10308,125,213,31,123
10309,115,70,31,357
10310,9,187,31,99
10311,116,172,31,315
10312,53,21,31,378
10313,19,390,31,141
10314,112,24,31,103
10315,48,116,31,62
10316,325,168,31,36
10317,186,167,31,64
10318,89,159,31,160
10319,136,60,31,64
10320,193,99,31,74
10321,13,116,31,401
10322,61,132,31,100
10323,256,175,31,222
10324,186,194,31,237
10325,100,173,31,256
10326,156,247,31,114
10327,152,238,31,109
