ids,epoch_19,epoch_39,epoch_79,epoch_99
8809,168,68,58,159
8810,84,60,58,29
8811,93,77,58,211
8812,83,153,58,239
8813,38,63,58,366
8814,84,97,58,122
8815,136,5,58,256
8816,188,216,58,255
8817,69,228,58,79
8818,98,169,58,53
8819,59,122,58,31
8820,127,1,58,396
8821,90,77,58,117
8822,10,137,58,188
8823,131,106,58,238
8824,198,28,58,65
8825,196,366,58,330
8826,57,24,58,313
8827,147,350,58,381
8828,97,17,58,188
8829,63,67,58,151
8830,54,195,58,277
8831,127,59,58,8
8832,94,9,58,304
8833,156,67,58,94
8834,27,154,58,163
8835,136,298,58,314
8836,56,167,58,365
8837,190,133,58,239
8838,157,124,58,270
8839,165,70,58,152
8840,148,18,58,180
8841,39,184,58,375
8842,177,26,58,143
8843,29,2,58,356
8844,86,259,58,346
8845,67,260,58,147
8846,189,189,58,17
8847,70,316,58,385
8848,140,8,58,114
8849,133,296,58,200
8850,139,10,58,38
8851,164,111,58,74
8852,7,188,58,196
8853,2,125,58,347
8854,98,269,58,185
8855,198,278,58,91
8856,53,142,58,19
8857,113,25,58,129
8858,26,54,58,140
8859,47,39,58,317
8860,39,230,58,77
8861,39,243,58,120
8862,22,148,58,42
8863,205,331,58,343
8864,19,163,58,62
8865,17,279,58,236
8866,63,35,58,108
8867,136,197,58,155
8868,6,337,58,52
8869,102,4,58,123
8870,191,44,58,147
8871,173,46,58,177
8872,170,184,58,224
8873,7,12,58,220
8874,5,45,58,190
8875,131,370,58,81
8876,151,11,58,6
8877,102,269,58,72
8878,48,47,58,100
8879,137,4,58,378
8880,161,79,58,351
8881,53,173,58,27
8882,93,352,58,254
8883,57,6,58,158
8884,26,129,58,126
8885,4,162,58,65
8886,3,102,58,242
8887,25,86,58,313
8888,88,111,58,100
8889,197,87,58,36
8890,32,23,58,366
8891,101,260,58,31
8892,115,93,58,155
8893,155,47,58,163
8894,147,7,58,262
8895,132,145,58,385
8896,4,21,58,9
8897,47,295,58,328
8898,48,158,58,330
8899,164,164,58,53
8900,390,122,58,218
8901,62,32,58,256
8902,6,14,58,262
8903,30,87,58,176
8904,76,232,58,199
8905,117,143,58,54
8906,173,180,58,136
8907,114,58,58,266
8908,104,96,58,117
8909,35,103,58,337
8910,105,188,58,108
8911,60,31,58,28
8912,12,258,58,7
8913,56,282,58,3
8914,21,368,58,227
8915,167,111,58,100
8916,52,173,58,167
8917,124,95,58,205
8918,75,24,58,332
8919,33,113,58,251
8920,100,52,58,87
8921,290,107,58,13
8922,55,44,58,271
8923,25,84,58,6
8924,78,363,58,182
8925,14,237,58,122
8926,119,36,58,127
8927,110,119,58,133
8928,132,185,58,44
8929,183,82,58,34
8930,172,111,58,119
8931,37,171,58,45
8932,122,133,58,280
8933,122,234,58,29
8934,187,160,58,157
8935,71,41,58,134
8936,152,16,58,74
8937,30,358,58,114
8938,90,126,58,53
8939,74,217,58,60
8940,97,3,58,6
8941,126,174,58,326
8942,78,73,58,290
8943,118,139,58,270
8944,112,344,58,204
8945,21,158,58,209
8946,194,200,58,135
8947,135,138,58,40
8948,137,4,58,36
8949,118,164,58,148
8950,33,5,58,97
8951,57,17,58,288
8952,101,9,58,45
8953,12,241,58,83
8954,106,143,58,382
8955,127,276,58,283
8956,7,10,58,141
8957,28,75,58,126
8958,86,98,58,49
8959,124,136,58,213
8960,102,35,58,21
8961,102,154,58,122
8962,102,153,58,231
8963,15,25,58,90
8964,78,91,58,73
8965,198,72,58,213
8966,180,309,58,117
8967,156,89,58,267
8968,31,43,58,60
8969,163,121,58,216
8970,57,7,58,33
8971,151,283,58,70
8972,196,104,58,169
8973,109,272,58,53
8974,39,7,58,207
8975,176,82,58,108
8976,37,74,58,292
8977,169,32,58,298
8978,6,5,58,126
8979,186,169,58,65
8980,191,22,58,357
8981,162,86,58,360
8982,71,237,58,115
8983,58,353,58,317
8984,42,9,58,143
8985,84,70,58,10
8986,84,163,58,47
8987,142,256,58,320
8988,86,373,58,138
8989,19,4,58,3
8990,81,102,58,391
8991,175,149,58,337
8992,78,156,58,189
8993,50,101,58,84
8994,156,83,58,48
8995,110,25,58,361
8996,178,221,58,147
8997,10,143,58,113
8998,200,68,58,279
8999,201,103,58,127
9000,73,24,58,13
9001,68,4,58,125
9002,31,51,58,1
9003,179,123,58,24
9004,46,28,58,164
9005,18,18,58,298
9006,181,172,58,94
9007,48,6,58,96
9008,45,164,58,51
9009,71,231,58,134
9010,188,65,58,275
9011,127,180,58,95
9012,33,187,58,121
9013,179,17,58,181
9014,101,21,58,8
9015,128,93,58,34
9016,28,28,58,294
9017,89,183,58,227
9018,51,96,58,117
9019,198,117,58,338
9020,21,190,58,30
9021,72,206,58,216
9022,157,77,58,85
9023,80,77,58,100
9024,97,118,58,350
9025,27,139,58,129
9026,123,338,58,98
9027,180,241,58,138
9028,153,15,58,207
9029,4,385,58,102
9030,106,125,58,221
9031,156,379,58,250
9032,91,33,58,255
9033,188,59,58,70
9034,68,10,58,111
9035,83,92,58,12
9036,150,4,58,118
9037,76,140,58,312
9038,5,166,58,175
9039,116,49,58,52
9040,102,49,58,99
9041,8,8,58,17
9042,141,43,58,346
9043,8,181,58,9
9044,34,17,58,177
9045,9,183,58,94
9046,93,0,58,41
9047,56,134,58,49
9048,135,121,58,104
9049,17,361,58,92
9050,14,301,58,232
9051,161,165,58,347
9052,60,180,58,168
9053,21,22,58,285
9054,29,141,58,65
9055,175,347,58,172
9056,24,25,58,159
9057,187,129,58,78
9058,164,84,58,40
9059,171,99,58,26
9060,122,386,58,219
9061,135,202,58,227
9062,145,91,58,18
9063,194,38,58,199
9064,126,246,58,160
9065,84,74,58,200
9066,135,154,58,129
9067,8,307,58,41
9068,133,123,58,246
9069,5,149,58,156
9070,64,49,58,103
9071,196,113,58,341
9072,148,9,58,142
9073,188,189,58,90
9074,144,40,58,26
9075,5,32,58,171
9076,114,101,58,114
9077,181,78,58,275
9078,80,230,58,24
9079,194,48,58,245
9080,184,4,58,86
9081,46,201,58,70
9082,113,256,58,253
9083,54,312,58,217
9084,23,186,58,258
9085,27,4,58,294
9086,173,103,58,30
9087,126,116,58,108
9088,11,70,58,109
9089,7,27,58,59
9090,192,191,58,50
9091,167,159,58,298
9092,36,137,58,371
9093,142,162,58,16
9094,94,184,58,264
9095,133,146,58,34
9096,128,92,58,161
9097,86,327,58,20
9098,31,113,58,224
9099,74,137,58,33
9100,48,388,58,70
9101,5,138,58,82
9102,63,209,58,128
9103,61,140,58,279
9104,39,343,58,276
9105,56,146,58,133
9106,86,45,58,376
9107,60,114,58,36
9108,93,167,58,92
9109,15,169,58,98
9110,79,112,58,84
9111,162,176,58,198
9112,82,11,58,355
9113,138,11,58,221
9114,24,178,58,142
9115,184,17,58,46
9116,122,173,58,25
9117,174,29,58,350
9118,165,137,58,32
9119,4,67,58,248
9120,7,68,58,284
9121,44,5,58,61
9122,5,156,58,239
9123,59,80,58,100
9124,121,57,58,169
9125,2,184,58,159
9126,129,151,58,227
9127,72,204,58,226
9128,156,138,58,54
9129,120,124,58,235
9130,5,77,58,127
9131,116,173,58,317
9132,41,47,58,318
9133,54,240,58,37
9134,0,179,58,0
9135,147,236,58,110
9136,58,356,58,9
9137,77,47,58,157
9138,144,72,58,304
9139,186,36,58,1
9140,160,163,58,185
9141,167,3,58,118
9142,172,63,58,171
9143,27,306,58,47
9144,67,91,58,220
9145,170,81,58,115
9146,181,397,58,206
9147,159,17,58,282
9148,85,91,58,23
9149,191,85,58,71
9150,51,88,58,15
9151,30,5,58,158
9152,134,61,58,271
9153,192,165,58,38
9154,158,94,58,278
9155,52,92,58,16
9156,109,27,58,21
9157,200,50,58,7
9158,159,70,58,122
9159,137,16,58,310
9160,282,78,58,111
9161,183,141,58,301
9162,68,41,58,93
9163,37,379,58,64
9164,86,95,58,346
9165,101,122,58,91
9166,172,176,58,58
9167,395,167,58,20
9168,113,6,58,138
9169,68,107,58,295
9170,61,99,58,298
9171,142,384,58,255
9172,190,117,58,151
9173,52,93,58,370
9174,142,149,58,224
9175,185,137,58,195
9176,181,155,58,75
9177,123,169,58,72
9178,147,117,58,302
9179,93,146,58,122
9180,142,200,58,238
9181,121,188,58,258
9182,168,2,58,116
9183,48,64,58,156
9184,80,183,58,199
9185,25,260,58,291
9186,50,288,58,1
9187,82,41,58,17
9188,99,16,58,52
9189,149,108,58,69
9190,7,174,58,32
9191,124,151,58,27
9192,57,387,58,87
9193,72,245,58,353
9194,59,373,58,308
9195,1,20,58,119
9196,185,331,58,241
9197,152,15,58,299
9198,12,28,58,197
9199,180,112,58,148
9200,105,32,58,87
9201,119,107,58,245
9202,8,49,58,200
9203,81,52,58,123
9204,16,189,58,16
9205,164,87,58,117
9206,183,106,58,239
9207,128,137,58,274
9208,117,18,58,343
9209,35,377,58,92
9210,103,109,58,0
9211,122,180,58,229
9212,127,25,58,273
9213,10,171,58,31
9214,66,167,58,313
9215,190,264,58,33
9216,16,6,58,245
9217,91,9,58,4
9218,50,80,58,357
9219,151,27,58,201
9220,98,111,58,77
9221,95,77,58,16
9222,67,165,58,23
9223,165,57,58,130
9224,112,91,58,134
9225,91,53,58,39
9226,187,18,58,162
9227,176,377,58,34
9228,194,137,58,71
9229,192,193,58,256
9230,64,120,58,7
9231,192,23,58,403
9232,95,113,58,246
9233,9,205,58,40
9234,68,84,58,108
9235,1,163,58,41
9236,17,207,58,147
9237,163,167,58,64
9238,162,77,58,54
9239,263,8,58,90
9240,49,141,58,10
9241,135,384,58,54
9242,80,85,58,143
9243,56,11,58,198
9244,47,100,58,67
9245,178,186,58,12
9246,33,138,58,162
9247,79,26,58,113
9248,101,6,58,27
9249,3,198,58,89
9250,183,219,58,78
9251,16,193,58,310
9252,58,35,58,84
9253,44,15,58,251
9254,42,6,58,109
9255,186,95,58,9
9256,52,161,58,70
9257,31,23,58,42
9258,24,102,58,107
9259,110,44,58,62
9260,192,257,58,361
9261,27,105,58,197
9262,55,109,58,10
9263,189,70,58,0
9264,196,14,58,87
9265,143,8,58,46
9266,12,9,58,135
9267,43,20,58,3
9268,172,260,58,264
9269,10,119,58,42
9270,37,283,58,284
9271,47,318,58,88
9272,169,53,58,258
9273,111,16,58,72
9274,188,122,58,121
9275,82,170,58,128
9276,72,196,58,227
9277,137,13,58,96
9278,91,189,58,344
9279,34,7,58,219
9280,181,32,58,28
9281,186,146,58,399
9282,87,198,58,218
9283,29,8,58,55
9284,155,40,58,74
9285,64,5,58,206
9286,74,38,58,234
9287,51,142,58,338
9288,176,35,58,149
9289,166,358,58,227
9290,155,262,58,24
9291,122,7,58,304
9292,184,6,58,7
9293,118,41,58,119
9294,33,13,58,246
9295,190,142,58,132
9296,169,189,58,78
9297,95,170,58,325
9298,50,5,58,22
9299,30,8,58,123
9300,13,6,58,22
9301,175,97,58,342
9302,87,123,58,186
9303,186,92,58,16
9304,5,1,58,12
9305,104,60,58,225
9306,74,101,58,76
9307,151,71,58,147
9308,4,126,58,9
9309,6,152,58,224
9310,33,149,58,26
9311,108,29,58,12
9312,277,229,58,215
9313,85,140,58,338
9314,84,97,58,313
9315,106,53,58,108
9316,104,48,58,164
9317,97,0,58,18
9318,110,96,58,92
9319,24,149,58,269
9320,90,47,58,38
9321,168,352,58,33
9322,197,17,58,184
9323,173,141,58,103
9324,143,114,58,273
9325,104,191,58,265
9326,18,230,58,253
9327,133,103,58,28
9328,154,92,58,249
9329,86,120,58,26
9330,187,152,58,388
9331,57,125,58,48
9332,20,16,58,126
9333,109,303,58,64
9334,105,147,58,156
9335,85,284,58,115
9336,10,93,58,221
9337,155,187,58,309
9338,10,42,58,129
9339,19,208,58,282
9340,114,68,58,12
9341,36,8,58,158
9342,147,49,58,258
9343,13,105,58,7
9344,268,103,58,40
9345,47,17,58,140
9346,71,6,58,242
9347,58,157,58,7
9348,96,106,58,21
9349,190,48,58,358
9350,124,7,58,350
9351,141,115,58,161
9352,7,181,58,264
9353,38,250,58,2
9354,65,145,58,25
9355,57,76,58,78
9356,318,85,58,332
9357,54,50,58,181
9358,20,144,58,265
9359,168,92,58,231
9360,147,36,58,53
9361,115,316,58,370
9362,141,5,58,204
9363,188,56,58,308
9364,8,12,58,232
9365,139,46,58,104
9366,89,47,58,58
9367,170,7,58,182
9368,212,162,58,89
9369,20,195,58,48
9370,154,279,58,142
9371,73,110,58,322
9372,57,183,58,166
9373,201,117,58,219
9374,92,140,58,234
9375,19,390,58,65
9376,97,10,58,229
9377,183,157,58,215
9378,131,306,58,70
9379,97,197,58,249
9380,45,102,58,366
9381,70,270,58,48
9382,6,118,58,40
9383,98,128,58,181
9384,107,100,58,219
9385,10,7,58,284
9386,91,173,58,139
9387,108,9,58,52
9388,22,116,58,125
9389,16,171,58,94
9390,105,176,58,64
9391,151,21,58,57
9392,46,19,58,7
9393,4,31,58,174
9394,14,183,58,19
9395,229,360,58,7
9396,33,66,58,105
9397,182,38,58,78
9398,29,17,58,204
9399,162,92,58,24
9400,100,74,58,70
9401,72,43,58,11
9402,135,332,58,270
9403,111,59,58,218
9404,59,376,58,378
9405,197,29,58,215
9406,42,366,58,184
9407,45,37,58,3
9408,73,64,58,166
9409,16,26,58,7
9410,98,121,58,88
9411,93,109,58,372
9412,151,118,58,367
9413,68,63,58,35
9414,34,377,58,333
9415,307,41,58,87
9416,149,11,58,10
9417,14,150,58,96
9418,112,90,58,33
9419,182,18,58,36
9420,197,14,58,277
9421,42,89,58,37
9422,60,18,58,98
9423,37,176,58,323
9424,93,167,58,260
9425,26,195,58,34
9426,164,108,58,253
9427,139,84,58,155
9428,192,261,58,112
9429,47,72,58,197
9430,68,292,58,393
9431,106,32,58,165
9432,174,122,58,71
9433,12,160,58,225
9434,77,112,58,285
9435,122,139,58,169
9436,225,118,58,139
9437,50,400,58,81
9438,146,200,58,121
9439,56,260,58,87
9440,102,37,58,198
9441,97,37,58,300
9442,196,192,58,139
9443,43,401,58,243
9444,39,77,58,244
9445,84,147,58,284
9446,56,393,58,169
9447,28,109,58,190
9448,122,69,58,25
9449,113,95,58,8
9450,176,398,58,59
9451,34,25,58,141
9452,27,110,58,254
9453,8,75,58,239
9454,16,263,58,156
9455,54,15,58,292
9456,68,106,58,204
9457,126,64,58,366
9458,198,92,58,18
9459,100,92,58,72
9460,41,103,58,251
9461,139,156,58,107
9462,68,44,58,11
9463,109,24,58,64
9464,138,253,58,319
9465,116,185,58,227
9466,89,21,58,201
9467,99,35,58,35
9468,93,11,58,108
9469,9,103,58,175
9470,4,192,58,116
9471,2,6,58,25
9472,89,17,58,164
9473,83,3,58,159
9474,104,156,58,28
9475,66,5,58,121
9476,113,8,58,280
9477,150,10,58,205
9478,92,55,58,78
9479,195,167,58,131
9480,103,200,58,249
9481,7,171,58,19
9482,118,282,58,156
9483,182,86,58,301
9484,42,164,58,36
9485,117,4,58,21
9486,144,75,58,65
9487,49,8,58,264
9488,16,171,58,31
9489,110,41,58,226
9490,79,75,58,16
9491,121,165,58,20
9492,28,59,58,329
9493,69,84,58,253
9494,14,313,58,80
9495,166,3,58,112
9496,145,191,58,231
9497,57,12,58,0
9498,44,86,58,215
9499,147,105,58,161
9500,34,43,58,142
9501,5,76,58,61
9502,72,87,58,309
9503,115,4,58,175
9504,43,386,58,332
9505,8,152,58,144
9506,127,197,58,81
9507,161,29,58,76
9508,162,231,58,206
9509,61,129,58,148
9510,40,15,58,207
9511,168,17,58,26
9512,25,27,58,134
9513,146,255,58,21
9514,163,9,58,131
9515,190,157,58,90
9516,28,79,58,54
9517,65,58,58,84
9518,36,47,58,308
9519,126,170,58,49
9520,70,144,58,241
9521,78,113,58,262
9522,124,8,58,205
9523,10,14,58,247
9524,58,153,58,212
9525,41,187,58,11
9526,57,122,58,250
9527,185,15,58,2
9528,3,13,58,7
9529,27,8,58,9
9530,3,16,58,134
9531,67,214,58,101
9532,65,277,58,314
9533,151,145,58,138
9534,86,36,58,187
9535,265,64,58,357
9536,30,80,58,6
9537,180,339,58,269
9538,16,323,58,71
9539,33,90,58,119
9540,23,160,58,70
9541,261,5,58,209
9542,174,189,58,104
9543,24,123,58,287
9544,187,278,58,138
9545,36,79,58,372
9546,92,118,58,75
9547,10,94,58,213
9548,101,312,58,187
9549,144,127,58,286
9550,50,157,58,152
9551,187,125,58,6
9552,104,85,58,270
9553,191,10,58,66
9554,89,55,58,355
9555,15,135,58,141
9556,23,117,58,243
9557,6,382,58,116
9558,179,345,58,46
9559,5,15,58,46
9560,128,85,58,215
9561,8,194,58,236
9562,174,15,58,294
9563,85,124,58,243
9564,124,100,58,136
9565,186,71,58,88
9566,168,219,58,11
9567,119,86,58,121
9568,6,123,58,312
9569,97,119,58,201
9570,264,111,58,227
9571,84,103,58,27
9572,142,74,58,82
9573,173,171,58,40
9574,155,41,58,299
9575,131,204,58,22
9576,88,125,58,347
9577,19,11,58,232
9578,14,145,58,8
9579,177,109,58,195
9580,4,352,58,271
9581,34,5,58,207
9582,37,142,58,313
9583,129,49,58,220
9584,147,189,58,24
9585,8,99,58,75
9586,0,108,58,312
9587,36,310,58,236
9588,89,36,58,53
9589,185,54,58,80
9590,14,9,58,245
9591,99,148,58,331
9592,53,20,58,108
9593,188,89,58,73
9594,184,23,58,20
9595,88,187,58,65
9596,66,124,58,177
9597,30,113,58,40
9598,87,82,58,33
9599,183,191,58,27
9600,148,229,58,311
9601,175,38,58,288
9602,83,7,58,341
9603,111,18,58,52
9604,108,5,58,377
9605,1,32,58,286
9606,76,67,58,292
9607,88,45,58,57
9608,275,212,58,120
9609,82,5,58,376
9610,33,158,58,122
9611,123,33,58,23
9612,158,82,58,362
9613,114,11,58,175
9614,18,144,58,260
9615,193,41,58,102
9616,104,44,58,140
9617,11,159,58,44
9618,45,140,58,106
9619,130,129,58,9
9620,190,120,58,119
9621,69,129,58,119
9622,181,113,58,294
9623,168,14,58,65
9624,7,97,58,187
9625,115,63,58,105
9626,142,10,58,19
9627,154,183,58,115
9628,128,120,58,234
9629,146,92,58,197
9630,182,84,58,212
9631,52,49,58,55
9632,32,138,58,10
9633,27,274,58,187
9634,167,393,58,83
9635,189,196,58,286
9636,152,98,58,47
9637,7,186,58,321
9638,103,47,58,25
9639,194,166,58,80
9640,13,146,58,203
9641,109,119,58,128
9642,150,194,58,351
9643,3,189,58,98
9644,10,5,58,160
9645,154,70,58,21
9646,51,158,58,115
9647,2,303,58,78
9648,194,163,58,279
9649,169,122,58,301
9650,43,189,58,272
9651,96,64,58,32
9652,23,11,58,337
9653,100,196,58,27
9654,182,11,58,21
9655,112,294,58,138
9656,105,122,58,27
9657,66,180,58,5
9658,4,240,58,243
9659,56,9,58,312
9660,102,215,58,34
9661,42,4,58,379
9662,121,393,58,64
9663,74,192,58,54
9664,290,25,58,134
9665,140,144,58,3
9666,162,122,58,191
9667,8,6,58,374
9668,0,19,58,170
9669,69,223,58,94
9670,114,30,58,291
9671,11,152,58,236
9672,222,364,58,112
9673,135,142,58,42
9674,31,9,58,223
9675,85,194,58,389
9676,153,81,58,219
9677,8,28,58,129
9678,109,126,58,31
9679,138,30,58,254
9680,98,330,58,260
9681,53,203,58,146
9682,141,172,58,167
9683,161,41,58,150
9684,2,72,58,350
9685,7,5,58,256
9686,14,188,58,246
9687,9,136,58,165
9688,53,21,58,39
9689,93,296,58,173
9690,76,90,58,63
9691,48,98,58,211
9692,81,94,58,166
9693,160,137,58,164
9694,69,6,58,19
9695,83,181,58,31
9696,4,192,58,105
9697,10,7,58,384
9698,198,145,58,148
9699,162,198,58,376
9700,102,198,58,393
9701,180,78,58,129
9702,16,70,58,203
9703,115,24,58,233
9704,143,5,58,300
9705,99,4,58,153
9706,141,44,58,140
9707,61,196,58,91
9708,79,13,58,48
9709,124,198,58,59
9710,76,129,58,226
9711,45,66,58,50
9712,67,73,58,67
9713,169,8,58,119
9714,191,44,58,153
9715,78,1,58,121
9716,95,200,58,183
9717,87,52,58,102
9718,178,187,58,11
9719,9,158,58,338
9720,60,112,58,127
9721,143,7,58,120
9722,131,88,58,188
9723,63,253,58,197
9724,179,81,58,14
9725,72,146,58,124
9726,70,178,58,91
9727,191,24,58,278
9728,33,248,58,26
9729,73,45,58,14
9730,147,109,58,26
9731,67,135,58,33
9732,75,6,58,106
9733,85,15,58,22
9734,104,138,58,273
9735,321,262,58,369
9736,29,65,58,106
9737,187,4,58,244
9738,169,32,58,92
9739,116,260,58,298
9740,22,137,58,34
9741,47,128,58,68
9742,19,199,58,108
9743,128,188,58,359
9744,114,159,58,348
9745,142,69,58,105
9746,18,118,58,159
9747,169,176,58,268
9748,101,237,58,253
9749,37,5,58,186
9750,6,143,58,167
9751,177,78,58,48
9752,50,182,58,2
9753,41,7,58,101
9754,63,165,58,20
9755,61,53,58,185
9756,56,71,58,42
9757,165,329,58,238
9758,118,0,58,118
9759,7,8,58,63
9760,173,2,58,167
9761,135,65,58,17
9762,117,57,58,108
9763,122,67,58,105
9764,104,92,58,40
9765,165,67,58,56
9766,47,73,58,270
9767,42,50,58,133
9768,138,183,58,326
9769,135,135,58,137
9770,101,126,58,316
9771,201,92,58,44
9772,157,101,58,269
9773,57,51,58,157
9774,183,98,58,33
9775,59,17,58,314
9776,193,36,58,119
9777,37,109,58,172
9778,75,234,58,281
9779,179,239,58,305
9780,192,18,58,209
9781,104,354,58,125
9782,70,392,58,211
9783,196,10,58,221
9784,93,47,58,65
9785,60,67,58,112
9786,136,151,58,49
9787,106,43,58,123
9788,53,133,58,152
9789,172,0,58,280
9790,86,99,58,50
9791,161,38,58,263
9792,104,72,58,265
9793,189,342,58,358
9794,248,313,58,70
9795,59,222,58,101
9796,117,242,58,66
9797,168,374,58,58
9798,6,103,58,284
9799,63,185,58,357
9800,35,148,58,10
9801,102,173,58,2
9802,96,59,58,243
9803,131,341,58,185
9804,79,9,58,225
9805,197,62,58,120
9806,49,304,58,187
9807,166,130,58,266
9808,11,133,58,59
9809,81,25,58,167
9810,60,125,58,106
9811,130,8,58,158
9812,3,119,58,159
9813,130,188,58,235
9814,18,71,58,337
9815,165,141,58,149
9816,43,11,58,299
9817,64,35,58,141
9818,4,66,58,44
9819,131,30,58,236
9820,139,334,58,76
9821,106,384,58,130
9822,157,48,58,225
9823,0,168,58,17
9824,57,128,58,366
9825,101,125,58,32
9826,192,114,58,213
9827,162,2,58,5
9828,10,193,58,23
9829,35,299,58,198
9830,58,41,58,135
9831,131,142,58,339
9832,130,8,58,66
9833,193,151,58,159
9834,69,80,58,129
9835,60,67,58,103
9836,193,92,58,128
9837,165,86,58,24
9838,47,291,58,247
9839,154,59,58,281
9840,395,104,58,6
9841,155,181,58,133
9842,145,63,58,158
9843,19,124,58,84
9844,190,118,58,388
9845,127,75,58,101
9846,71,146,58,275
9847,117,27,58,108
9848,53,51,58,172
9849,295,189,58,105
9850,92,236,58,315
9851,33,191,58,240
9852,132,216,58,105
9853,3,41,58,49
9854,10,118,58,283
9855,43,262,58,27
9856,155,142,58,11
9857,95,314,58,293
9858,4,49,58,305
9859,17,171,58,228
9860,140,88,58,159
9861,108,10,58,35
9862,37,97,58,138
9863,83,31,58,106
9864,4,23,58,103
9865,28,112,58,101
9866,30,263,58,235
9867,43,389,58,100
9868,17,75,58,96
9869,13,99,58,315
9870,147,156,58,280
9871,48,7,58,328
9872,152,30,58,357
9873,148,171,58,132
9874,171,35,58,54
9875,55,176,58,61
9876,162,5,58,4
9877,59,46,58,150
9878,60,187,58,45
9879,171,264,58,134
9880,76,29,58,3
9881,163,56,58,123
9882,4,191,58,52
9883,33,263,58,73
9884,10,154,58,150
9885,28,329,58,191
9886,155,50,58,263
9887,7,10,58,216
9888,169,45,58,132
9889,68,91,58,299
9890,118,187,58,25
9891,110,6,58,134
9892,58,138,58,73
9893,34,158,58,54
9894,173,277,58,24
9895,108,241,58,256
9896,180,144,58,107
9897,169,59,58,180
9898,84,41,58,14
9899,58,177,58,189
9900,77,64,58,185
9901,13,369,58,252
9902,95,80,58,230
9903,169,150,58,386
9904,92,118,58,7
9905,158,16,58,69
9906,14,68,58,73
9907,80,146,58,93
9908,63,82,58,109
9909,140,75,58,158
9910,71,252,58,227
9911,129,24,58,91
9912,133,7,58,315
9913,49,0,58,106
9914,84,188,58,121
9915,116,67,58,92
9916,60,132,58,43
9917,176,27,58,246
9918,55,11,58,114
9919,41,79,58,288
9920,49,112,58,281
9921,12,157,58,219
9922,197,138,58,108
9923,22,45,58,336
9924,109,47,58,396
9925,69,59,58,223
9926,27,181,58,18
9927,92,140,58,138
9928,4,185,58,113
9929,102,245,58,9
9930,84,123,58,210
9931,38,18,58,243
9932,173,133,58,101
9933,106,104,58,187
9934,153,45,58,38
9935,79,3,58,112
9936,35,47,58,68
9937,186,148,58,75
9938,187,139,58,56
9939,116,89,58,294
9940,75,14,58,372
9941,157,45,58,30
9942,75,13,58,322
9943,91,4,58,78
9944,105,54,58,316
9945,71,222,58,343
9946,88,20,58,161
9947,11,42,58,44
9948,69,63,58,233
9949,382,172,58,65
9950,0,136,58,155
9951,171,82,58,286
9952,58,15,58,161
9953,200,91,58,152
9954,52,91,58,12
9955,76,7,58,22
9956,258,335,58,105
9957,164,155,58,302
9958,49,360,58,302
9959,84,153,58,227
9960,6,9,58,57
9961,51,4,58,178
9962,129,103,58,119
9963,78,29,58,325
9964,14,68,58,161
9965,163,92,58,0
9966,6,115,58,310
9967,325,21,58,164
9968,49,7,58,394
9969,16,231,58,148
9970,8,11,58,392
9971,60,385,58,300
9972,80,45,58,28
9973,0,128,58,92
9974,45,162,58,33
9975,62,35,58,235
9976,43,176,58,128
9977,190,136,58,104
9978,48,134,58,138
9979,137,325,58,57
9980,63,75,58,374
9981,200,16,58,22
9982,132,173,58,54
9983,166,46,58,187
9984,7,97,58,17
9985,261,325,58,352
9986,77,89,58,78
9987,122,154,58,20
9988,4,49,58,85
9989,58,60,58,75
9990,25,184,58,22
9991,52,49,58,32
9992,40,375,58,59
9993,29,234,58,55
9994,170,319,58,116
9995,267,397,58,5
9996,48,49,58,75
9997,29,86,58,69
9998,118,26,58,312
9999,144,9,58,249
10000,69,23,58,66
10001,134,205,58,121
10002,86,87,58,325
10003,103,0,58,98
10004,118,110,58,240
10005,8,197,58,249
10006,136,103,58,366
10007,93,7,58,105
10008,154,41,58,224
10009,11,44,58,222
10010,144,146,58,176
10011,183,75,58,95
10012,7,20,58,14
10013,169,159,58,72
10014,123,32,58,72
10015,23,39,58,270
10016,150,187,58,239
10017,128,43,58,134
10018,65,122,58,39
10019,301,173,58,223
10020,71,124,58,204
10021,176,94,58,164
10022,172,81,58,41
10023,12,37,58,208
10024,78,10,58,130
10025,52,7,58,50
10026,17,8,58,37
10027,167,288,58,226
10028,24,160,58,31
10029,192,2,58,190
10030,116,80,58,216
10031,96,143,58,111
10032,19,383,58,228
10033,30,268,58,187
10034,4,29,58,261
10035,80,229,58,399
10036,178,64,58,1
10037,11,15,58,340
10038,83,133,58,97
10039,192,99,58,392
10040,61,10,58,320
10041,151,259,58,11
10042,303,326,58,45
10043,196,273,58,176
10044,184,356,58,68
10045,66,132,58,307
10046,97,114,58,400
10047,126,17,58,136
10048,121,305,58,24
10049,7,158,58,126
10050,17,183,58,225
10051,155,7,58,60
10052,139,109,58,164
10053,157,30,58,282
10054,160,73,58,277
10055,62,177,58,260
10056,93,51,58,25
10057,25,23,58,28
10058,81,212,58,122
10059,68,141,58,212
10060,98,298,58,118
10061,65,8,58,181
10062,193,141,58,262
10063,178,120,58,37
10064,144,73,58,153
10065,16,7,58,220
10066,119,143,58,143
10067,145,183,58,316
10068,161,37,58,288
10069,123,63,58,294
10070,303,180,58,165
10071,77,33,58,56
10072,162,55,58,298
10073,50,149,58,41
10074,161,165,58,215
10075,155,225,58,170
10076,129,97,58,338
10077,155,1,58,43
10078,135,184,58,132
