ids,epoch_0
5794,28
5795,25
5796,8
5797,46
5798,183
5799,27
5800,51
5801,154
5802,88
5803,2
5804,3
5805,103
5806,11
5807,261
5808,283
5809,76
5810,8
5811,104
5812,0
5813,801
5814,0
5815,83
5816,78
5817,87
5818,314
5819,75
5820,73
5821,6
5822,0
5823,12
5824,73
5825,138
5826,489
5827,2
5828,62
5829,183
5830,16
5831,0
5832,365
5833,67
5834,26
5835,773
5836,110
5837,374
5838,0
5839,19
5840,29
5841,72
5842,12
5843,166
5844,105
5845,147
5846,7
5847,0
5848,6
5849,5
5850,11
5851,484
5852,11
5853,18
5854,2
5855,11
5856,0
5857,35
5858,447
5859,104
5860,2
5861,695
5862,146
5863,170
5864,11
5865,125
5866,85
5867,408
5868,350
5869,16
5870,476
5871,9
5872,1
5873,54
5874,310
5875,8
5876,9
5877,13
5878,686
5879,14
5880,152
5881,20
5882,219
5883,316
5884,15
5885,0
5886,232
5887,13
5888,12
5889,11
5890,78
5891,183
5892,64
5893,62
5894,430
5895,1
5896,3
5897,631
5898,210
5899,0
5900,203
5901,25
5902,539
5903,103
5904,502
5905,725
5906,3
5907,4
5908,124
5909,183
5910,370
5911,299
5912,117
5913,0
5914,248
5915,143
5916,649
5917,3
5918,66
5919,6
5920,56
5921,224
5922,772
5923,1
5924,134
5925,309
5926,709
5927,7
5928,49
5929,301
5930,0
5931,126
5932,256
5933,321
5934,62
5935,0
5936,14
5937,419
5938,27
5939,359
5940,0
5941,38
5942,50
5943,10
5944,420
5945,619
5946,17
5947,516
5948,492
5949,10
5950,5
5951,18
5952,155
5953,68
5954,82
5955,171
5956,166
5957,27
5958,635
5959,92
5960,0
5961,371
5962,4
5963,218
5964,157
5965,86
5966,9
5967,9
5968,89
5969,75
5970,461
5971,710
5972,1
5973,0
5974,24
5975,515
5976,22
5977,117
5978,15
5979,312
5980,65
5981,1
5982,242
5983,4
5984,11
5985,2
5986,37
5987,0
5988,38
5989,19
5990,11
5991,10
5992,37
5993,321
5994,153
5995,69
5996,0
5997,125
5998,38
5999,10
6000,41
6001,198
6002,200
6003,52
6004,29
6005,292
6006,75
6007,1
6008,8
6009,0
6010,0
6011,3
6012,740
6013,306
6014,0
6015,293
6016,0
6017,0
6018,664
6019,21
6020,247
6021,96
6022,408
6023,435
6024,67
6025,18
6026,4
6027,330
6028,58
6029,173
6030,366
6031,77
6032,164
6033,10
6034,112
6035,351
6036,237
6037,172
6038,52
6039,607
6040,219
6041,2
6042,249
6043,155
6044,450
6045,108
6046,34
6047,54
6048,133
6049,80
6050,581
6051,5
6052,96
6053,145
6054,184
6055,4
6056,657
6057,348
6058,49
6059,694
6060,26
6061,1
6062,24
6063,22
6064,15
6065,1
6066,661
6067,119
6068,134
6069,50
6070,0
6071,15
6072,13
6073,3
6074,32
6075,196
6076,665
6077,199
6078,168
6079,0
6080,628
6081,367
6082,70
6083,89
6084,16
6085,47
6086,134
6087,349
6088,83
6089,0
6090,0
6091,3
6092,0
6093,6
6094,217
6095,629
6096,273
6097,114
6098,329
6099,53
6100,141
6101,416
6102,14
6103,309
6104,156
6105,239
6106,40
6107,17
6108,0
6109,125
6110,859
6111,383
6112,106
6113,382
6114,221
6115,224
6116,125
6117,501
6118,24
6119,426
6120,311
6121,187
6122,17
6123,406
6124,25
6125,156
6126,15
6127,737
6128,1
6129,236
6130,5
6131,480
6132,433
6133,0
6134,440
6135,1
6136,118
6137,0
6138,100
6139,0
6140,81
6141,370
6142,68
6143,15
6144,97
6145,2
6146,669
6147,2
6148,2
6149,436
6150,5
6151,484
6152,90
6153,127
6154,170
6155,198
6156,7
6157,382
6158,26
6159,56
6160,48
6161,1
6162,307
6163,152
6164,12
6165,77
6166,196
6167,350
6168,1
6169,161
6170,88
6171,0
6172,1
6173,19
6174,3
6175,244
6176,0
6177,32
6178,231
6179,512
6180,831
6181,61
6182,167
6183,514
6184,0
6185,221
6186,404
6187,54
6188,440
6189,0
6190,232
6191,25
6192,9
6193,12
6194,176
6195,9
6196,219
6197,314
6198,589
6199,514
6200,631
6201,0
6202,9
6203,37
6204,15
6205,155
6206,68
6207,667
6208,0
6209,122
6210,215
6211,289
6212,192
6213,516
6214,29
6215,85
6216,7
6217,234
6218,187
6219,86
6220,736
6221,750
6222,1
6223,111
6224,30
6225,851
6226,268
6227,24
6228,0
6229,53
6230,412
6231,49
6232,520
6233,35
6234,197
6235,164
6236,420
6237,400
6238,16
6239,137
6240,360
6241,266
6242,125
6243,10
6244,30
6245,78
6246,16
6247,14
6248,404
6249,59
6250,110
6251,714
6252,0
6253,800
6254,93
6255,265
6256,70
6257,167
6258,68
6259,175
6260,90
6261,236
6262,60
6263,60
6264,216
6265,1
6266,294
6267,147
6268,56
6269,5
6270,12
6271,19
6272,214
6273,14
6274,357
6275,0
6276,569
6277,309
6278,160
6279,157
6280,499
6281,3
6282,261
6283,284
6284,208
6285,12
6286,718
6287,217
6288,107
6289,6
6290,50
6291,201
6292,53
6293,24
6294,0
6295,2
6296,181
6297,18
6298,104
6299,165
6300,29
6301,345
6302,61
6303,2
6304,13
6305,23
6306,418
6307,406
6308,535
6309,197
6310,66
6311,233
6312,52
6313,4
6314,449
6315,2
6316,104
6317,68
6318,119
6319,0
6320,12
6321,27
6322,62
6323,368
6324,21
6325,2
6326,867
6327,53
6328,173
6329,7
6330,329
6331,292
6332,127
6333,263
6334,0
6335,110
6336,53
6337,80
6338,0
6339,253
6340,0
6341,96
6342,2
6343,161
6344,383
6345,347
6346,92
6347,758
6348,219
6349,460
6350,33
6351,1
6352,19
6353,38
6354,2
6355,76
6356,4
6357,35
6358,81
6359,352
6360,81
6361,194
6362,126
6363,389
6364,627
6365,205
6366,4
6367,94
6368,6
6369,4
6370,373
6371,26
6372,78
6373,33
6374,6
6375,576
6376,36
6377,381
6378,528
6379,2
6380,230
6381,142
6382,122
6383,376
6384,787
6385,370
6386,194
6387,0
6388,72
6389,263
6390,244
6391,81
6392,350
6393,32
6394,200
6395,45
6396,663
6397,198
6398,343
6399,254
6400,465
6401,0
6402,688
6403,237
6404,81
6405,528
6406,344
6407,8
6408,29
6409,243
6410,750
6411,1
6412,80
6413,13
6414,198
6415,9
6416,549
6417,83
6418,83
6419,21
6420,235
6421,127
6422,15
6423,2
6424,0
6425,224
6426,83
6427,13
6428,72
6429,488
6430,0
6431,588
6432,159
6433,5
6434,487
6435,364
6436,195
6437,59
6438,39
6439,200
6440,3
6441,244
6442,14
6443,32
6444,209
6445,237
6446,370
6447,138
6448,219
6449,339
6450,768
6451,70
6452,8
6453,495
6454,285
6455,381
6456,1
6457,32
6458,77
6459,1
6460,87
6461,142
6462,9
6463,27
6464,8
6465,364
6466,45
6467,25
6468,31
6469,49
6470,0
6471,20
6472,46
6473,34
6474,7
6475,380
6476,217
6477,69
6478,84
6479,25
6480,323
6481,30
6482,744
6483,196
6484,816
6485,314
6486,624
6487,396
6488,53
6489,222
6490,271
6491,199
6492,577
6493,37
6494,294
6495,12
6496,0
6497,16
6498,22
6499,0
6500,41
6501,4
6502,563
6503,21
6504,139
6505,20
6506,0
6507,22
6508,175
6509,89
6510,253
6511,440
6512,1
6513,679
6514,96
6515,0
6516,0
6517,113
6518,168
6519,133
6520,268
6521,179
6522,74
6523,14
6524,310
6525,0
6526,333
6527,492
6528,0
6529,92
6530,130
6531,482
6532,26
6533,296
6534,38
6535,12
6536,499
6537,14
6538,516
6539,87
6540,83
6541,633
6542,476
6543,123
6544,162
6545,55
6546,14
6547,89
6548,29
6549,354
6550,347
6551,49
6552,246
6553,5
6554,14
6555,115
6556,722
6557,154
6558,3
6559,17
6560,459
6561,512
6562,0
6563,43
6564,250
6565,342
6566,16
6567,181
6568,3
6569,396
6570,2
6571,124
6572,8
6573,64
6574,818
6575,462
6576,353
6577,74
6578,31
6579,79
6580,49
6581,438
6582,680
6583,159
6584,12
6585,72
6586,257
6587,3
6588,485
6589,112
6590,751
6591,1
6592,0
6593,311
6594,0
6595,17
6596,506
6597,653
6598,8
6599,321
6600,478
6601,375
6602,3
6603,419
6604,0
6605,245
6606,802
6607,89
6608,0
6609,506
6610,33
6611,43
6612,834
6613,98
6614,33
6615,88
6616,108
6617,373
6618,739
6619,249
6620,31
6621,105
6622,472
6623,341
6624,0
6625,54
6626,0
6627,345
6628,123
6629,62
6630,465
6631,303
6632,0
6633,433
6634,5
6635,147
6636,408
6637,123
6638,9
6639,169
6640,685
6641,199
6642,484
6643,216
6644,21
6645,642
6646,85
6647,374
6648,156
6649,28
6650,493
6651,37
6652,27
6653,10
6654,99
6655,310
6656,10
6657,6
6658,39
6659,214
6660,109
6661,3
6662,0
6663,387
6664,122
6665,557
6666,1
6667,139
6668,1
6669,70
6670,84
6671,151
6672,497
6673,13
6674,3
6675,250
6676,439
6677,4
6678,28
6679,59
6680,91
6681,71
6682,517
6683,307
6684,185
6685,5
6686,141
6687,122
6688,58
6689,63
6690,3
6691,30
6692,0
6693,187
6694,56
6695,150
6696,310
6697,88
6698,128
6699,99
6700,163
6701,13
6702,180
6703,27
6704,31
6705,851
6706,153
6707,4
6708,15
6709,6
6710,15
6711,2
6712,62
6713,111
6714,48
6715,11
6716,15
6717,7
6718,495
6719,34
6720,60
6721,61
6722,663
6723,673
6724,399
6725,238
6726,213
6727,45
6728,298
6729,1
6730,31
6731,129
6732,195
6733,2
6734,198
6735,79
6736,131
6737,52
6738,218
6739,711
6740,650
6741,0
6742,1
6743,103
6744,32
6745,615
6746,61
6747,440
6748,247
6749,132
6750,5
6751,235
6752,222
6753,706
6754,183
6755,96
6756,33
6757,0
6758,73
6759,5
6760,181
6761,78
6762,176
6763,125
6764,258
6765,131
6766,353
6767,40
6768,64
6769,167
6770,56
6771,0
6772,205
6773,4
6774,287
6775,176
6776,252
6777,37
6778,797
6779,136
6780,81
6781,12
6782,119
6783,38
6784,314
6785,0
6786,304
6787,30
6788,0
6789,224
6790,131
6791,64
6792,18
6793,194
6794,175
6795,9
6796,313
6797,33
6798,200
6799,24
6800,417
6801,347
6802,279
6803,2
6804,25
6805,4
6806,304
6807,137
6808,93
6809,96
6810,14
6811,276
6812,350
6813,2
6814,7
6815,382
6816,102
6817,9
6818,177
6819,36
6820,7
6821,145
6822,291
6823,149
6824,142
6825,422
6826,257
6827,130
6828,600
6829,0
6830,44
6831,114
6832,321
6833,100
6834,62
6835,221
6836,43
6837,144
6838,124
6839,115
6840,1
6841,79
6842,206
6843,13
6844,32
6845,56
6846,202
6847,4
6848,612
6849,106
6850,280
6851,245
6852,79
6853,144
6854,479
6855,205
6856,8
6857,39
6858,6
6859,16
6860,33
6861,97
6862,528
6863,4
6864,156
6865,649
6866,242
6867,41
6868,658
6869,0
6870,90
6871,528
6872,236
6873,121
6874,384
6875,44
6876,1
6877,677
6878,182
6879,1
6880,563
6881,0
6882,3
6883,0
6884,40
6885,632
6886,102
6887,0
6888,112
6889,354
6890,25
6891,7
6892,0
6893,262
6894,220
6895,4
6896,5
6897,249
6898,100
6899,274
6900,0
6901,0
6902,96
6903,34
6904,402
6905,4
6906,76
6907,90
6908,31
6909,189
6910,11
6911,2
6912,35
6913,490
6914,90
6915,17
6916,115
6917,49
6918,33
6919,31
6920,261
6921,531
6922,211
6923,24
6924,2
6925,10
6926,188
6927,144
6928,381
6929,45
6930,40
6931,307
6932,80
6933,442
6934,61
6935,43
6936,149
6937,226
6938,132
6939,40
6940,747
6941,35
6942,35
6943,693
6944,45
6945,207
6946,188
6947,172
6948,2
6949,41
6950,103
6951,0
6952,472
6953,222
6954,75
6955,538
6956,62
6957,9
6958,156
6959,100
6960,38
6961,4
6962,8
6963,249
6964,656
6965,1
6966,16
6967,58
6968,79
6969,0
6970,374
6971,21
6972,185
6973,75
6974,89
6975,2
6976,31
6977,610
6978,21
6979,81
6980,553
6981,2
6982,1
6983,107
6984,104
6985,273
6986,1
6987,62
6988,92
6989,273
6990,100
6991,584
6992,5
6993,138
6994,231
6995,425
6996,0
6997,99
6998,639
6999,286
7000,196
7001,223
7002,517
7003,9
7004,18
7005,0
7006,135
7007,247
7008,3
7009,197
7010,3
7011,3
7012,105
7013,183
7014,4
7015,31
7016,70
7017,8
7018,184
7019,454
7020,94
7021,127
7022,218
7023,108
7024,84
7025,0
7026,115
7027,47
7028,56
7029,34
7030,4
7031,0
7032,516
7033,33
7034,253
7035,154
7036,164
7037,24
7038,704
7039,12
7040,406
7041,335
7042,493
7043,6
7044,151
7045,1
7046,6
7047,0
7048,10
7049,0
7050,28
7051,196
7052,101
7053,8
7054,4
7055,345
7056,51
7057,470
7058,26
7059,0
7060,634
7061,15
7062,189
7063,713
7064,1
7065,0
7066,577
7067,325
7068,229
7069,351
7070,453
7071,186
7072,165
7073,139
7074,2
7075,41
7076,10
7077,73
7078,362
7079,142
7080,208
7081,124
7082,770
7083,809
7084,258
7085,146
7086,451
7087,374
7088,0
7089,422
7090,374
7091,3
7092,458
7093,270
7094,417
7095,32
7096,9
7097,1
7098,123
7099,66
7100,124
7101,100
7102,506
7103,82
7104,3
7105,11
7106,0
7107,15
7108,548
7109,9
7110,0
7111,38
7112,5
7113,603
7114,221
7115,90
7116,33
7117,339
7118,42
7119,190
7120,30
7121,234
7122,28
7123,7
7124,0
7125,99
7126,330
7127,0
7128,1
7129,10
7130,555
7131,17
7132,161
7133,56
7134,55
7135,294
7136,757
7137,42
7138,251
7139,44
7140,0
7141,713
7142,19
7143,444
7144,10
7145,3
7146,202
7147,18
7148,20
7149,115
7150,12
7151,11
7152,4
7153,224
7154,127
7155,0
7156,709
7157,80
7158,1
7159,136
7160,218
7161,97
7162,211
7163,67
7164,61
7165,18
7166,12
7167,428
7168,3
7169,159
7170,12
7171,401
7172,328
7173,297
7174,127
7175,35
7176,540
7177,2
7178,145
7179,772
7180,158
7181,671
7182,0
7183,0
7184,797
7185,77
7186,392
7187,525
7188,279
7189,612
7190,0
7191,95
7192,51
7193,0
7194,406
7195,2
7196,5
7197,10
7198,268
7199,179
7200,475
7201,18
7202,0
7203,139
7204,260
7205,5
7206,235
7207,157
7208,0
7209,722
7210,0
7211,24
7212,71
7213,6
7214,9
7215,39
7216,104
7217,15
7218,399
7219,29
7220,67
7221,43
7222,429
7223,99
7224,101
7225,170
7226,617
7227,421
7228,778
7229,331
7230,120
7231,47
7232,10
7233,164
7234,32
7235,90
7236,683
7237,620
7238,0
7239,15
7240,144
7241,294
7242,104
7243,59
7244,810
7245,1
7246,372
7247,3
7248,731
7249,46
7250,16
7251,3
7252,11
7253,128
7254,389
7255,169
7256,8
7257,520
7258,22
7259,493
7260,10
7261,0
7262,150
7263,5
7264,216
7265,30
7266,301
7267,195
7268,17
7269,519
7270,511
7271,4
7272,288
7273,854
7274,410
7275,2
7276,0
7277,27
7278,43
7279,209
7280,104
7281,78
7282,763
7283,124
7284,317
7285,325
7286,58
7287,157
7288,176
7289,130
7290,70
7291,103
7292,10
7293,110
7294,79
7295,798
7296,0
7297,279
7298,10
7299,133
7300,239
7301,383
7302,120
7303,0
7304,454
7305,0
7306,80
7307,9
7308,739
7309,64
7310,2
7311,150
7312,141
7313,206
7314,145
7315,456
7316,423
7317,99
7318,305
7319,0
7320,107
7321,46
7322,32
7323,247
7324,85
7325,0
7326,34
7327,4
7328,24
7329,510
7330,16
7331,26
7332,228
7333,9
7334,18
7335,446
7336,42
7337,44
7338,5
7339,1
7340,146
7341,3
7342,0
7343,462
7344,0
7345,10
7346,96
7347,0
7348,557
7349,220
7350,392
7351,578
7352,273
7353,123
7354,380
7355,113
7356,524
7357,15
7358,459
7359,335
7360,40
7361,18
7362,144
7363,57
7364,0
7365,597
7366,27
7367,16
7368,9
7369,703
7370,151
7371,374
7372,48
7373,242
7374,1
7375,537
7376,18
7377,0
7378,310
7379,69
7380,3
7381,65
7382,4
7383,589
7384,57
7385,3
7386,26
7387,0
7388,0
7389,88
7390,75
7391,400
7392,2
7393,236
7394,626
7395,628
7396,0
7397,15
7398,45
7399,129
7400,41
7401,1
7402,7
7403,266
7404,54
7405,673
7406,153
7407,70
7408,439
7409,97
7410,426
7411,313
7412,292
7413,110
7414,159
7415,3
7416,362
7417,443
7418,133
7419,150
7420,32
7421,0
7422,593
7423,233
7424,159
7425,80
7426,112
7427,214
7428,114
7429,443
7430,289
7431,445
7432,209
7433,24
7434,0
7435,467
7436,12
7437,0
7438,139
7439,25
7440,64
7441,23
7442,51
7443,223
7444,731
7445,197
7446,104
7447,100
7448,628
7449,526
7450,595
7451,207
7452,40
7453,769
7454,30
7455,244
7456,143
7457,278
7458,0
7459,217
7460,3
7461,7
7462,3
7463,0
7464,185
7465,523
7466,95
7467,485
7468,10
7469,258
7470,83
7471,467
7472,539
7473,232
7474,197
7475,17
7476,19
7477,135
7478,201
7479,130
7480,95
7481,1
7482,14
7483,737
7484,59
7485,81
7486,116
7487,327
7488,230
7489,0
7490,19
7491,87
7492,92
7493,450
7494,483
7495,298
7496,0
7497,317
7498,277
7499,323
7500,0
7501,573
7502,116
7503,562
7504,62
7505,622
7506,587
7507,3
7508,88
7509,11
7510,32
7511,16
7512,241
7513,9
7514,6
7515,446
7516,115
7517,0
7518,584
7519,81
7520,151
7521,749
7522,360
7523,263
7524,59
7525,97
7526,52
7527,41
7528,230
7529,133
7530,13
7531,80
7532,8
7533,232
7534,322
7535,696
7536,54
7537,242
7538,0
7539,128
7540,61
7541,47
7542,124
7543,190
7544,21
7545,57
7546,73
7547,27
7548,0
7549,789
7550,114
7551,98
7552,131
7553,34
7554,384
7555,24
7556,40
7557,169
7558,122
7559,0
7560,0
7561,380
7562,356
7563,14
7564,11
7565,39
7566,689
7567,60
7568,422
7569,3
7570,417
7571,668
7572,111
7573,0
7574,222
7575,475
7576,212
7577,217
7578,54
7579,11
7580,23
7581,307
7582,0
7583,121
7584,266
7585,113
7586,421
7587,622
7588,41
7589,0
7590,177
7591,180
7592,0
7593,154
7594,59
7595,38
7596,28
7597,160
7598,369
7599,26
7600,25
7601,489
7602,308
7603,1
7604,390
7605,235
7606,72
7607,80
7608,447
7609,198
7610,507
7611,1
7612,36
7613,76
7614,453
7615,36
7616,248
7617,380
7618,616
7619,691
7620,232
7621,467
7622,32
7623,4
7624,2
7625,0
7626,0
7627,7
7628,44
7629,184
7630,0
7631,519
7632,24
7633,237
7634,41
7635,566
7636,0
7637,205
7638,0
7639,327
7640,89
7641,45
7642,24
7643,1
7644,109
7645,0
7646,699
7647,91
7648,9
7649,266
7650,288
7651,20
7652,2
7653,109
7654,14
7655,89
7656,9
7657,381
7658,130
7659,83
7660,120
7661,172
7662,23
7663,93
7664,729
7665,86
7666,79
7667,29
7668,36
7669,0
7670,243
7671,0
7672,607
7673,2
7674,213
7675,38
7676,831
7677,815
7678,263
7679,37
7680,6
7681,724
7682,24
7683,21
7684,16
7685,14
7686,181
7687,493
7688,94
7689,527
7690,675
7691,1
7692,5
7693,15
7694,483
7695,98
7696,599
7697,505
7698,118
7699,9
7700,3
7701,277
7702,3
7703,392
7704,173
7705,27
7706,117
7707,53
7708,473
7709,134
7710,0
7711,78
7712,366
7713,58
7714,71
7715,171
7716,9
7717,0
7718,708
7719,56
7720,497
7721,0
7722,524
7723,21
7724,1
7725,0
7726,369
7727,10
7728,92
7729,208
7730,463
7731,36
7732,432
7733,0
7734,221
7735,377
7736,56
7737,196
7738,107
7739,358
7740,100
7741,874
7742,856
7743,859
7744,43
7745,236
7746,79
7747,303
7748,1
7749,2
7750,3
7751,213
7752,474
7753,15
7754,0
7755,32
7756,128
7757,2
7758,587
7759,573
7760,11
7761,657
7762,99
7763,0
7764,664
7765,19
7766,211
7767,17
7768,226
7769,284
7770,247
7771,220
7772,797
7773,249
7774,11
7775,14
7776,4
7777,22
7778,411
7779,81
7780,218
7781,0
7782,240
7783,108
7784,315
7785,200
7786,4
7787,285
7788,170
7789,172
7790,86
7791,48
7792,67
7793,371
7794,359
7795,546
7796,601
7797,398
7798,310
7799,322
7800,627
7801,66
7802,13
7803,95
7804,209
7805,4
7806,18
7807,76
7808,373
7809,128
7810,5
7811,0
7812,105
7813,0
7814,273
7815,137
7816,2
7817,47
7818,489
7819,171
7820,327
7821,264
7822,431
7823,819
7824,472
7825,6
7826,5
7827,369
7828,12
7829,3
7830,77
7831,178
7832,12
7833,32
7834,61
7835,265
7836,134
7837,604
7838,547
7839,28
7840,261
7841,689
7842,177
7843,0
7844,5
7845,1
7846,74
7847,61
7848,747
7849,0
7850,0
7851,89
7852,578
7853,0
7854,98
7855,119
7856,1
7857,0
7858,30
7859,0
7860,554
7861,4
7862,46
7863,121
7864,563
7865,724
7866,718
7867,706
7868,430
7869,491
7870,152
7871,814
7872,56
7873,58
7874,104
7875,125
7876,204
7877,136
7878,83
7879,131
7880,128
7881,532
7882,97
7883,145
7884,413
7885,40
7886,170
7887,428
7888,61
7889,168
7890,204
7891,44
7892,26
7893,7
7894,11
7895,43
7896,27
7897,107
7898,204
7899,10
7900,1
7901,19
7902,37
7903,0
7904,342
7905,1
7906,16
7907,152
7908,73
7909,233
7910,9
7911,60
7912,91
7913,15
7914,12
7915,43
7916,343
7917,17
7918,18
7919,464
7920,88
7921,735
7922,2
7923,254
7924,717
7925,271
7926,10
7927,65
7928,5
7929,0
7930,360
7931,3
7932,289
7933,0
7934,16
7935,0
7936,555
7937,665
7938,833
7939,192
7940,139
7941,454
7942,192
7943,22
7944,194
7945,80
7946,412
7947,34
7948,426
7949,180
7950,179
7951,122
7952,295
7953,20
7954,76
7955,125
7956,403
7957,843
7958,543
7959,838
7960,196
7961,123
7962,212
7963,0
7964,189
7965,328
7966,40
7967,708
7968,1
7969,324
7970,95
7971,84
7972,82
7973,125
7974,63
7975,20
7976,258
7977,25
7978,0
7979,9
7980,122
7981,163
7982,59
7983,9
7984,62
7985,341
7986,315
7987,10
7988,77
7989,184
7990,166
7991,227
7992,0
7993,257
7994,6
7995,85
7996,294
7997,51
7998,29
7999,504
8000,158
8001,385
8002,285
8003,466
8004,276
8005,203
8006,146
8007,0
8008,100
8009,554
8010,118
8011,1
8012,24
8013,14
8014,319
8015,4
8016,346
8017,31
8018,2
8019,26
8020,743
8021,325
8022,515
8023,0
8024,25
8025,0
8026,94
8027,12
8028,75
8029,25
8030,377
8031,17
8032,2
8033,102
8034,11
8035,20
8036,19
8037,104
8038,2
8039,193
8040,13
8041,0
8042,181
8043,0
8044,445
8045,636
8046,462
8047,292
8048,349
8049,272
8050,1
8051,2
8052,1
8053,24
8054,777
8055,7
8056,36
8057,245
8058,791
8059,65
8060,714
8061,70
8062,52
8063,0
8064,317
8065,27
8066,23
8067,0
8068,7
8069,114
8070,83
8071,283
8072,141
8073,18
8074,555
8075,6
8076,36
8077,2
8078,5
8079,3
8080,0
8081,20
8082,0
8083,152
8084,529
8085,564
8086,0
8087,93
8088,31
8089,18
8090,739
8091,15
8092,138
8093,183
8094,21
8095,447
8096,486
8097,408
8098,15
8099,10
8100,527
8101,757
8102,23
8103,0
8104,338
8105,538
8106,589
8107,26
8108,0
8109,76
8110,185
8111,650
8112,225
8113,25
8114,314
8115,87
8116,46
8117,0
8118,9
8119,219
8120,248
8121,589
8122,117
8123,100
8124,591
8125,33
8126,71
8127,95
8128,208
8129,711
8130,184
8131,84
8132,196
8133,357
8134,0
8135,300
8136,152
8137,500
8138,272
8139,4
8140,285
8141,236
8142,622
8143,52
8144,170
8145,723
8146,4
8147,9
8148,13
8149,10
8150,802
8151,313
8152,831
8153,332
8154,253
8155,65
8156,136
8157,0
8158,301
8159,293
8160,5
8161,14
8162,192
8163,21
8164,473
8165,260
8166,607
8167,80
8168,35
8169,1
8170,281
8171,148
8172,97
8173,279
8174,10
8175,243
8176,0
8177,33
8178,2
8179,572
8180,157
8181,501
8182,244
8183,704
8184,718
8185,43
8186,360
8187,217
8188,836
8189,526
8190,532
8191,767
8192,4
8193,287
8194,549
8195,247
8196,392
8197,186
8198,134
8199,42
8200,100
8201,656
8202,699
8203,6
8204,149
8205,286
8206,13
8207,26
8208,305
8209,142
8210,98
8211,96
8212,0
8213,166
8214,66
8215,659
8216,71
8217,3
8218,83
8219,12
8220,482
8221,828
8222,705
8223,867
8224,396
8225,11
8226,70
8227,67
8228,31
8229,1
8230,80
8231,68
8232,0
8233,352
8234,595
8235,2
8236,105
8237,25
8238,680
8239,440
8240,497
8241,850
8242,333
8243,789
8244,0
8245,108
8246,627
8247,90
8248,50
8249,265
8250,223
8251,34
8252,6
8253,192
8254,36
8255,547
8256,101
8257,145
8258,1
8259,15
8260,540
8261,12
8262,50
8263,1
8264,1
8265,173
8266,70
8267,26
8268,20
8269,86
8270,37
8271,57
8272,12
8273,31
8274,5
8275,112
8276,595
8277,146
8278,507
8279,259
8280,861
8281,67
8282,54
8283,17
8284,25
8285,81
8286,90
8287,24
8288,20
8289,74
8290,139
8291,106
8292,366
8293,341
8294,64
8295,26
8296,687
8297,49
8298,1
8299,8
8300,2
8301,119
8302,29
8303,0
8304,0
8305,87
8306,719
8307,324
8308,33
8309,0
8310,633
8311,805
8312,170
8313,69
8314,417
8315,312
8316,317
8317,144
8318,720
8319,42
8320,0
8321,161
8322,397
8323,682
8324,601
8325,272
8326,15
8327,385
8328,288
8329,3
8330,199
8331,0
8332,361
8333,208
8334,2
8335,20
8336,48
8337,211
8338,304
8339,231
8340,121
8341,144
8342,23
8343,275
8344,719
8345,564
8346,217
8347,124
8348,52
8349,207
8350,382
8351,373
8352,432
8353,14
8354,12
8355,37
8356,19
8357,145
8358,160
8359,0
8360,81
8361,21
8362,469
8363,96
8364,300
8365,146
8366,414
8367,747
8368,360
8369,267
8370,302
8371,568
8372,427
8373,529
8374,346
8375,0
8376,88
8377,20
8378,4
8379,28
8380,40
8381,78
8382,182
8383,0
8384,2
8385,0
8386,110
8387,309
8388,447
8389,278
8390,0
8391,0
8392,148
8393,0
8394,302
8395,189
8396,27
8397,128
8398,40
8399,34
8400,16
8401,537
8402,30
8403,365
8404,94
8405,39
8406,29
8407,91
8408,15
8409,43
8410,572
8411,9
8412,6
8413,274
8414,0
8415,220
8416,0
8417,0
8418,778
8419,5
8420,586
8421,81
8422,171
8423,80
8424,855
8425,261
8426,731
8427,20
8428,391
8429,10
8430,190
8431,746
8432,72
8433,0
8434,3
8435,49
8436,130
8437,497
8438,25
8439,16
8440,13
8441,88
8442,44
8443,544
8444,22
8445,246
8446,279
8447,194
8448,203
8449,1
8450,647
8451,178
8452,27
8453,10
8454,191
8455,23
8456,8
8457,179
8458,205
8459,26
8460,123
8461,224
8462,159
8463,227
8464,7
8465,13
8466,261
8467,76
8468,3
8469,4
8470,13
8471,43
8472,20
8473,17
8474,11
8475,267
8476,7
8477,341
8478,0
8479,60
8480,80
8481,43
8482,412
8483,11
8484,34
8485,0
8486,38
8487,244
8488,268
8489,0
8490,72
8491,143
8492,138
8493,68
8494,142
8495,45
8496,98
8497,11
8498,12
8499,640
8500,50
8501,85
8502,53
8503,55
8504,151
8505,239
8506,259
8507,73
8508,548
8509,854
8510,846
8511,681
8512,304
8513,0
8514,0
8515,26
8516,353
8517,188
8518,576
8519,628
8520,693
8521,41
8522,31
8523,52
8524,870
8525,139
8526,313
8527,0
8528,0
8529,0
8530,265
8531,20
8532,467
8533,3
8534,246
8535,262
8536,62
8537,17
8538,11
8539,126
8540,78
8541,43
8542,201
8543,295
8544,49
8545,139
8546,35
8547,13
8548,35
8549,125
8550,4
8551,807
8552,551
8553,515
8554,164
8555,0
8556,6
8557,115
8558,360
8559,30
8560,444
8561,652
8562,40
8563,219
8564,18
8565,320
8566,795
8567,446
8568,737
8569,0
8570,20
8571,29
8572,3
8573,78
8574,239
8575,394
8576,60
8577,72
8578,297
8579,183
8580,49
8581,10
8582,122
8583,402
8584,2
8585,303
8586,712
8587,461
8588,21
8589,29
8590,0
8591,16
