ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8972,221,221,289,289,289
8973,178,288,355,69,69
8974,33,377,253,253,253
8975,117,255,41,81,41
8976,270,402,340,346,346
8977,38,108,121,121,133
8978,169,346,259,259,259
8979,148,158,398,398,398
8980,318,353,260,260,260
8981,105,266,392,129,308
8982,224,266,307,307,307
8983,174,174,340,279,279
8984,317,296,65,65,65
8985,315,220,361,361,361
8986,273,273,342,342,215
8987,44,302,302,302,302
8988,344,273,213,213,213
8989,60,315,239,266,315
8990,401,401,401,401,401
8991,207,377,262,262,262
8992,157,172,53,53,53
8993,23,342,172,191,346
8994,191,57,308,165,165
8995,238,332,279,279,279
8996,259,53,238,15,125
8997,60,97,174,174,174
8998,292,245,270,270,270
8999,89,301,319,319,319
9000,373,373,342,205,205
9001,299,403,402,402,402
9002,211,213,267,377,377
9003,278,214,327,400,400
9004,272,385,286,34,14
9005,370,45,376,376,376
9006,315,380,328,5,289
9007,33,185,353,353,353
9008,314,314,218,171,218
9009,282,257,282,282,282
9010,362,70,275,340,340
9011,346,363,363,363,363
9012,346,394,399,399,399
9013,395,395,340,285,340
9014,214,251,359,339,359
9015,361,326,306,239,306
9016,378,211,211,211,211
9017,372,298,97,97,97
9018,99,256,256,256,256
9019,300,226,226,226,226
9020,308,162,129,129,129
9021,259,334,209,209,209
9022,151,151,151,377,377
9023,375,232,228,349,349
9024,300,300,300,300,300
9025,299,306,399,315,315
9026,273,273,282,282,282
9027,200,139,330,330,330
9028,256,45,256,256,256
9029,294,285,197,197,197
9030,81,249,395,76,76
9031,393,382,61,391,61
9032,371,190,58,58,58
9033,327,265,396,396,396
9034,366,331,213,213,213
9035,333,0,246,152,152
9036,217,217,350,402,402
9037,360,314,145,145,145
9038,251,238,51,361,361
9039,266,395,279,399,279
9040,315,226,315,277,277
9041,201,201,322,322,322
9042,218,315,225,225,225
9043,262,303,232,346,346
9044,327,213,365,365,365
9045,312,380,275,378,378
9046,236,236,236,236,236
9047,396,152,152,396,396
9048,401,302,396,396,396
9049,89,202,335,345,112
9050,328,381,378,397,381
9051,223,223,157,289,289
9052,393,362,362,220,220
9053,328,276,215,215,215
9054,334,334,263,348,348
9055,298,60,226,226,226
9056,375,238,228,228,228
9057,300,312,312,312,312
9058,399,363,363,255,255
9059,303,270,279,333,279
9060,382,208,372,372,372
9061,360,358,177,177,177
9062,221,326,375,375,375
9063,21,21,147,147,147
9064,353,295,388,390,390
9065,232,196,330,330,330
9066,316,221,364,364,364
9067,337,344,371,371,371
9068,341,341,239,239,239
9069,319,268,268,268,268
9070,352,154,65,114,114
9071,383,346,326,326,205
9072,305,304,197,197,197
9073,26,42,382,259,23
9074,70,61,340,340,340
9075,382,319,218,216,216
9076,241,383,241,241,241
9077,305,306,236,236,236
9078,178,157,361,284,361
9079,324,391,247,160,160
9080,100,159,308,270,270
9081,226,209,271,271,271
9082,119,355,352,109,109
9083,63,212,325,363,212
9084,383,286,177,177,177
9085,167,53,197,197,13
9086,95,41,41,41,41
9087,336,195,157,157,157
9088,368,364,364,197,364
9089,338,400,21,90,90
9090,328,272,272,272,272
9091,312,315,355,355,355
9092,50,370,370,161,161
9093,169,264,169,169,169
9094,280,241,343,343,343
9095,266,378,275,275,275
9096,67,255,191,289,275
9097,255,152,326,326,326
9098,234,234,363,88,88
9099,156,6,61,61,61
9100,51,366,286,197,286
9101,305,284,263,276,209
9102,186,186,300,300,300
9103,309,280,280,280,280
9104,266,350,361,361,225
9105,29,158,1,9,88
9106,142,300,220,135,164
9107,402,215,133,133,133
9108,345,135,394,394,394
9109,142,346,205,393,257
9110,370,307,307,289,289
9111,396,297,361,361,54
9112,369,271,399,399,399
9113,106,205,326,326,326
9114,292,350,207,403,403
9115,205,312,340,340,346
9116,246,181,155,246,246
9117,239,378,378,378,378
9118,282,274,47,130,109
9119,260,299,291,263,263
9120,0,144,305,305,305
9121,367,342,402,326,402
9122,69,123,21,54,21
9123,200,291,90,118,118
9124,30,78,337,344,344
9125,312,350,346,346,346
9126,402,369,280,251,251
9127,284,230,327,273,319
9128,393,350,289,289,367
9129,229,337,337,337,337
9130,321,321,321,321,321
9131,350,359,216,216,216
9132,304,274,274,274,274
9133,214,221,51,51,371
9134,318,208,208,208,208
9135,379,213,379,379,379
9136,166,330,393,287,287
9137,299,299,299,332,332
9138,285,359,265,265,265
9139,279,294,209,214,137
9140,256,341,401,401,215
9141,401,401,401,213,213
9142,312,340,340,340,340
9143,99,213,265,265,265
9144,360,377,138,360,360
9145,16,94,232,289,289
9146,228,228,228,228,228
9147,220,275,243,243,243
9148,361,361,382,361,212
9149,279,334,334,334,334
9150,247,341,267,267,267
9151,278,339,346,346,346
9152,195,341,318,318,318
9153,20,78,186,202,202
9154,201,201,166,77,77
9155,95,329,305,353,305
9156,162,184,175,175,13
9157,342,342,323,323,323
9158,331,260,312,312,312
9159,228,195,295,295,295
9160,247,225,261,261,261
9161,152,283,69,69,69
9162,75,363,142,337,337
9163,229,229,229,229,229
9164,400,236,379,323,323
9165,270,284,335,335,335
9166,214,244,53,53,161
9167,320,70,344,337,293
9168,247,5,339,339,339
9169,258,258,258,258,258
9170,353,342,148,148,148
9171,59,59,59,80,80
9172,232,401,239,239,235
9173,150,21,385,385,385
9174,293,267,341,117,117
9175,314,382,253,225,225
9176,10,279,318,187,132
9177,317,265,236,236,236
9178,207,348,263,263,263
9179,293,96,337,337,337
9180,359,390,241,241,241
9181,327,78,308,308,327
9182,327,327,365,261,261
9183,277,292,270,270,270
9184,221,367,147,147,147
9185,349,298,298,298,298
9186,270,270,270,270,270
9187,270,353,362,217,217
9188,265,4,4,4,4
9189,202,358,294,251,268
9190,386,383,300,308,308
9191,60,61,284,284,284
9192,277,363,403,403,238
9193,335,356,247,247,247
9194,149,214,117,208,198
9195,92,383,265,265,265
9196,346,402,149,149,149
9197,261,261,354,261,354
9198,168,267,308,232,232
9199,60,20,265,265,265
9200,280,265,396,396,401
9201,207,378,378,292,292
9202,93,197,123,123,123
9203,285,239,302,236,274
9204,357,362,81,205,81
9205,171,294,259,142,142
9206,152,358,341,41,41
9207,350,359,379,279,359
9208,397,397,397,397,397
9209,299,395,347,366,366
9210,399,60,315,315,315
9211,202,202,202,202,202
9212,394,78,152,201,201
9213,305,305,289,289,289
9214,13,112,208,208,208
9215,363,359,178,266,239
9216,242,242,208,150,150
9217,393,390,398,398,398
9218,256,21,284,56,56
9219,253,253,253,253,253
9220,340,303,218,364,364
9221,212,283,212,135,135
9222,135,51,304,304,304
9223,166,148,180,246,246
9224,137,293,26,26,26
9225,340,207,207,362,362
9226,203,344,129,129,90
9227,207,207,243,243,378
9228,341,307,66,280,66
9229,378,275,378,378,378
9230,251,206,247,304,304
9231,324,339,221,342,342
9232,292,292,292,292,292
9233,269,215,280,280,280
9234,351,351,351,351,351
9235,71,71,71,135,135
9236,334,318,390,390,390
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,261,222,261,261,261
9240,383,359,378,214,214
9241,342,394,107,346,346
9242,243,339,339,339,339
9243,22,22,271,271,271
9244,257,53,256,145,162
9245,303,303,292,324,324
9246,238,238,238,238,238
9247,342,399,367,367,367
9248,222,222,222,222,222
9249,57,138,176,176,230
9250,398,241,229,315,315
9251,212,212,326,312,326
9252,230,300,300,394,394
9253,328,328,289,158,221
9254,18,226,326,326,326
9255,59,53,125,125,125
9256,281,328,153,176,176
9257,344,258,258,258,258
9258,326,287,263,340,119
9259,304,251,268,321,321
9260,281,281,103,281,103
9261,346,342,195,195,195
9262,209,217,214,260,260
9263,137,204,273,273,273
9264,200,61,256,74,256
9265,298,353,214,214,214
9266,216,380,163,216,216
9267,266,266,288,312,288
9268,251,247,267,267,243
9269,342,312,324,370,370
9270,230,213,302,316,223
9271,335,340,149,149,149
9272,212,310,333,212,333
9273,312,370,239,339,239
9274,185,211,83,83,83
9275,214,378,378,378,378
9276,346,238,171,171,171
9277,321,229,306,63,306
9278,278,371,103,65,103
9279,315,238,318,318,318
9280,266,394,230,230,230
9281,349,251,268,268,268
9282,353,353,363,363,363
9283,361,70,116,228,228
9284,23,22,5,244,244
9285,282,282,240,282,268
9286,209,209,363,363,363
9287,266,75,398,398,398
9288,303,339,135,135,135
9289,341,341,222,222,222
9290,282,282,282,282,346
9291,215,215,317,317,317
9292,381,355,334,334,334
9293,231,378,302,311,311
9294,378,90,269,269,181
9295,272,298,103,50,50
9296,274,366,400,98,98
9297,385,173,189,189,189
9298,260,223,213,211,377
9299,5,141,260,260,190
9300,10,69,346,346,145
9301,226,226,226,226,226
9302,19,325,199,144,144
9303,208,330,15,171,171
9304,284,400,162,358,358
9305,216,239,390,390,390
9306,336,314,179,24,24
9307,261,379,273,273,273
9308,342,195,15,167,167
9309,263,359,189,189,307
9310,339,359,136,136,136
9311,80,402,205,205,141
9312,21,21,51,179,179
9313,26,326,326,326,326
9314,214,261,296,296,296
9315,274,274,378,378,141
9316,269,292,230,230,230
9317,286,286,369,94,369
9318,130,369,66,66,66
9319,342,87,94,101,101
9320,282,282,282,282,282
9321,239,386,256,256,256
9322,211,161,18,211,18
9323,317,251,270,293,293
9324,363,363,63,63,63
9325,266,218,359,401,401
9326,226,312,312,312,269
9327,144,284,144,144,144
9328,161,282,257,36,57
9329,67,206,137,137,137
9330,298,8,249,249,249
9331,332,96,317,96,96
9332,370,332,12,305,305
9333,214,403,312,312,312
9334,323,136,205,300,134
9335,342,363,277,277,277
9336,237,362,99,277,377
9337,342,342,393,217,402
9338,196,53,278,240,240
9339,12,144,363,363,363
9340,389,373,205,321,361
9341,314,353,402,346,340
9342,257,396,302,282,282
9343,314,323,226,226,226
9344,375,403,403,282,403
9345,214,349,256,401,401
9346,292,342,342,178,178
9347,308,308,401,401,401
9348,290,290,56,56,56
9349,382,382,382,382,382
9350,78,317,308,308,308
9351,384,182,12,299,259
9352,269,339,225,225,225
9353,177,200,335,270,270
9354,204,204,367,195,204
9355,390,255,323,261,261
9356,274,349,344,344,344
9357,216,70,234,234,234
9358,371,129,265,390,265
9359,301,340,340,340,340
9360,313,313,292,292,292
9361,271,267,354,354,354
9362,299,319,245,255,142
9363,350,171,232,372,371
9364,82,188,110,304,268
9365,281,244,281,281,281
9366,354,354,261,261,396
9367,214,124,380,257,197
9368,402,363,402,363,402
9369,257,257,257,257,257
9370,267,264,19,19,19
9371,399,346,399,399,399
9372,263,263,263,263,263
9373,311,330,211,243,321
9374,15,366,215,215,215
9375,165,33,142,87,87
9376,77,93,94,50,50
9377,263,378,378,378,378
9378,325,276,261,215,215
9379,246,246,246,246,246
9380,260,380,29,160,160
9381,216,216,355,241,241
9382,315,306,341,9,9
9383,60,51,183,197,183
9384,318,318,215,215,222
9385,209,58,275,275,275
9386,213,349,259,238,238
9387,299,106,315,110,315
9388,239,401,292,292,292
9389,144,208,263,353,353
9390,38,122,358,358,358
9391,398,370,340,340,353
9392,304,104,78,356,356
9393,396,323,270,270,270
9394,401,401,401,401,401
9395,200,318,320,63,63
9396,304,378,292,292,292
9397,50,17,17,212,229
9398,225,275,275,275,275
9399,21,53,197,197,197
9400,334,323,373,133,373
9401,400,365,400,327,400
9402,342,342,288,382,382
9403,274,274,74,53,74
9404,64,64,394,394,394
9405,378,253,368,90,90
9406,276,229,33,33,33
9407,374,208,208,348,348
9408,211,211,380,89,380
9409,247,365,356,356,356
9410,394,325,101,314,314
9411,310,247,365,359,359
9412,234,234,234,234,234
9413,290,290,286,286,286
9414,212,263,397,397,397
9415,113,80,352,352,352
9416,207,207,207,207,207
9417,367,266,217,397,312
9418,363,363,355,63,63
9419,266,70,385,205,385
9420,360,353,307,111,111
9421,266,339,266,266,266
9422,222,26,263,358,102
9423,64,145,111,111,111
9424,133,133,383,383,383
9425,136,385,97,151,6
9426,207,336,359,359,359
9427,353,216,51,51,51
9428,284,360,214,360,360
9429,274,207,214,214,214
9430,246,0,384,248,384
9431,285,284,209,285,285
9432,384,318,384,384,384
9433,334,334,221,221,221
9434,332,261,108,108,108
9435,373,380,380,302,380
9436,292,312,239,239,239
9437,321,356,341,341,341
9438,81,18,261,261,261
9439,223,116,221,52,52
9440,215,215,215,215,215
9441,385,24,109,109,109
9442,381,97,50,243,243
9443,179,215,238,217,371
9444,210,166,112,112,112
9445,211,70,278,81,81
9446,363,399,275,260,340
9447,378,379,379,401,401
9448,340,258,104,104,104
9449,16,319,170,170,170
9450,218,233,131,131,131
9451,251,382,297,365,297
9452,229,236,229,229,229
9453,275,391,391,365,365
9454,35,60,312,50,190
9455,60,282,60,60,60
9456,169,269,283,283,283
9457,313,313,393,393,393
9458,335,293,229,369,369
9459,254,55,100,231,231
9460,226,169,169,169,169
9461,342,348,362,362,373
9462,289,245,156,142,142
9463,298,15,105,105,105
9464,213,251,213,302,302
9465,300,300,342,342,300
9466,253,135,266,266,266
9467,399,399,399,399,399
9468,206,314,314,314,384
9469,205,135,135,135,135
9470,241,241,370,389,370
9471,364,364,364,364,364
9472,358,285,288,312,312
9473,259,259,259,259,259
9474,239,331,225,260,260
9475,324,382,182,105,105
9476,303,126,111,15,15
9477,106,306,306,306,306
9478,316,316,316,316,316
9479,239,260,33,33,33
9480,312,239,312,312,312
9481,193,370,361,361,361
9482,89,67,135,135,113
9483,396,396,396,396,396
9484,317,317,103,103,103
9485,398,174,219,119,119
9486,401,401,396,117,396
9487,339,205,97,370,342
9488,272,331,269,269,269
9489,213,353,251,251,213
9490,306,379,306,306,268
9491,379,251,331,359,359
9492,367,221,221,221,221
9493,195,345,284,284,284
9494,142,394,288,259,288
9495,110,158,380,280,280
9496,362,335,335,335,335
9497,319,278,218,218,218
9498,315,363,362,284,284
9499,363,271,276,276,276
9500,15,208,15,15,15
9501,280,87,269,401,401
9502,397,208,208,263,263
9503,291,353,171,171,171
9504,211,251,142,142,142
9505,235,280,281,281,281
9506,243,243,243,243,243
9507,334,94,334,334,334
9508,22,230,315,333,20
9509,80,398,257,118,266
9510,66,141,306,306,400
9511,214,308,308,308,308
9512,206,275,269,269,269
9513,360,59,33,186,186
9514,264,273,138,138,138
9515,317,378,308,327,278
9516,261,251,366,339,214
9517,378,342,362,362,362
9518,209,339,239,396,396
9519,327,327,327,327,327
9520,246,315,61,61,61
9521,46,279,32,32,32
9522,220,382,278,338,338
9523,266,369,394,394,394
9524,284,352,96,77,77
9525,358,358,264,264,264
9526,119,300,315,205,205
9527,70,258,363,363,363
9528,372,137,236,236,236
9529,363,373,309,303,303
9530,245,380,31,218,218
9531,363,363,363,363,363
9532,202,385,377,377,377
9533,214,310,310,310,310
9534,250,250,375,375,375
9535,344,27,27,27,27
9536,332,309,335,6,335
9537,161,24,396,286,286
9538,204,342,342,342,342
9539,208,319,221,277,220
9540,351,204,204,50,50
9541,22,400,333,179,161
9542,258,377,236,203,203
9543,352,339,288,198,198
9544,265,206,247,354,241
9545,265,265,240,240,341
9546,335,335,335,335,335
9547,214,319,316,319,316
9548,31,267,113,397,397
9549,99,20,325,208,208
9550,373,373,350,350,350
9551,370,220,370,370,370
9552,264,298,298,298,298
9553,106,304,327,327,327
9554,252,351,144,144,144
9555,230,106,99,364,77
9556,288,353,207,207,207
9557,370,340,340,340,340
9558,375,266,375,375,375
9559,15,328,400,400,400
9560,307,307,307,307,76
9561,226,367,217,217,217
9562,292,355,355,355,224
9563,373,346,346,299,299
9564,225,354,354,262,262
9565,257,339,342,342,342
9566,321,232,57,57,57
9567,304,265,312,312,312
9568,214,382,350,350,350
9569,261,207,68,206,206
9570,140,147,175,175,145
9571,328,328,393,393,393
9572,312,167,316,66,142
9573,222,345,263,378,345
9574,292,12,299,98,98
9575,380,300,340,340,340
9576,342,342,367,367,323
9577,181,288,288,288,288
9578,282,282,282,21,21
9579,365,317,349,359,359
9580,380,311,316,316,304
9581,251,336,241,241,241
9582,338,338,338,338,338
9583,389,373,373,373,373
9584,106,3,377,377,377
9585,289,130,250,119,56
9586,280,353,323,239,239
9587,335,334,335,335,335
9588,57,35,38,93,93
9589,302,265,319,319,319
9590,298,275,260,260,260
9591,15,278,265,206,207
9592,370,332,293,293,293
9593,251,269,359,359,359
9594,308,377,327,401,401
9595,346,346,217,217,217
9596,370,275,342,225,342
9597,315,315,289,289,289
9598,242,242,242,242,242
9599,61,216,285,285,285
9600,354,354,380,261,261
9601,261,239,239,239,239
9602,243,53,269,269,269
9603,222,378,284,284,284
9604,177,370,271,271,271
9605,218,312,271,312,312
9606,261,330,391,101,101
9607,290,290,260,260,260
9608,331,328,225,225,221
9609,239,268,57,272,21
9610,214,268,377,377,377
9611,369,369,142,183,270
9612,146,395,294,294,294
9613,260,260,260,260,260
9614,63,174,218,218,218
9615,304,315,330,333,333
9616,357,293,61,61,61
9617,338,151,268,9,9
9618,379,379,383,383,383
9619,396,370,373,373,373
9620,70,219,204,204,215
9621,226,346,393,393,393
9622,303,163,21,122,122
9623,53,53,286,286,286
9624,272,272,95,41,41
9625,353,322,254,254,254
9626,378,283,220,77,178
9627,376,305,374,374,375
9628,208,325,260,260,260
9629,94,205,94,94,94
9630,315,309,131,131,131
9631,350,208,367,326,340
9632,380,380,367,132,84
9633,217,207,279,279,279
9634,214,214,214,214,214
9635,292,318,375,375,375
9636,46,151,359,342,342
9637,387,377,377,362,357
9638,328,328,199,199,199
9639,255,319,270,312,372
9640,218,260,253,389,251
9641,53,235,34,34,235
9642,396,292,321,342,342
9643,264,264,378,90,90
9644,396,396,340,340,340
9645,303,361,361,361,361
9646,342,303,324,324,324
9647,401,401,377,377,377
9648,328,59,356,356,356
9649,337,258,297,387,345
9650,58,185,177,177,177
9651,370,370,109,91,109
9652,148,353,370,370,370
9653,346,378,303,346,346
9654,364,214,349,49,57
9655,314,255,346,346,346
9656,262,295,366,262,262
9657,175,275,76,76,76
9658,157,178,178,60,178
9659,354,327,232,232,232
9660,212,345,204,204,204
9661,269,59,181,98,98
9662,363,217,212,212,212
9663,263,263,262,208,208
9664,2,2,2,2,2
9665,104,316,282,78,78
9666,206,403,137,137,137
9667,263,297,346,346,346
9668,184,184,104,104,104
9669,346,346,346,346,346
9670,397,255,402,397,397
9671,59,208,175,204,160
9672,304,240,147,211,209
9673,306,193,141,96,96
9674,282,240,240,308,308
9675,369,377,265,129,129
9676,394,391,22,22,22
9677,7,363,363,363,363
9678,17,17,152,69,69
9679,215,215,307,307,307
9680,278,278,377,278,278
9681,383,312,397,397,397
9682,299,390,390,269,269
9683,370,226,334,334,334
9684,31,258,337,204,245
9685,238,323,367,367,394
9686,340,31,391,391,391
9687,378,16,204,383,383
9688,235,235,344,395,395
9689,44,5,401,213,364
9690,284,284,284,284,284
9691,340,212,70,136,136
9692,300,300,334,334,334
9693,299,299,303,303,303
9694,400,400,400,400,400
9695,285,274,212,78,78
9696,370,307,307,307,307
9697,258,258,258,258,258
9698,226,346,142,142,142
9699,207,331,331,331,331
9700,394,324,323,367,282
9701,300,275,280,241,241
9702,324,346,220,220,363
9703,277,9,28,28,28
9704,125,403,363,402,402
9705,313,271,313,342,342
9706,229,308,317,317,317
9707,283,340,275,275,275
9708,348,247,310,349,349
9709,319,385,385,385,385
9710,42,321,125,229,229
9711,212,348,355,355,355
9712,288,169,191,191,287
9713,275,275,275,275,275
9714,342,220,319,319,319
9715,346,195,306,306,306
9716,265,197,268,226,226
9717,220,279,191,119,67
9718,325,335,312,395,395
9719,195,197,242,172,172
9720,355,257,23,23,23
9721,382,375,355,355,375
9722,380,262,106,354,354
9723,21,336,111,111,111
9724,370,300,266,354,266
9725,113,325,346,346,346
9726,396,63,279,279,279
9727,54,174,96,121,121
9728,275,316,380,346,174
9729,300,397,339,378,378
9730,324,292,393,393,393
9731,292,232,302,302,302
9732,334,334,252,252,252
9733,376,347,197,197,197
9734,47,100,377,261,261
9735,269,260,283,283,283
9736,265,359,306,277,306
9737,259,363,346,346,346
9738,346,70,385,70,70
9739,88,284,12,265,265
9740,312,284,205,326,205
9741,297,235,229,235,235
9742,133,207,207,207,278
9743,80,111,370,370,370
9744,5,308,10,230,225
9745,230,230,230,53,53
9746,402,220,324,220,220
9747,229,5,274,279,295
9748,275,275,275,275,275
9749,361,280,8,8,369
9750,300,266,315,315,315
9751,340,217,378,353,363
9752,393,263,342,342,342
9753,326,270,334,334,334
9754,389,168,371,168,168
9755,211,378,231,331,231
9756,398,280,377,377,377
9757,31,170,73,27,73
9758,328,22,259,259,259
9759,41,156,42,395,395
9760,211,353,401,401,401
9761,365,98,341,341,341
9762,394,224,226,312,312
9763,19,221,69,69,69
9764,19,90,188,188,188
9765,372,333,82,82,82
9766,197,213,230,230,230
9767,346,211,260,211,211
9768,379,212,260,260,260
9769,135,205,388,319,356
9770,214,195,388,359,388
9771,117,258,258,258,258
9772,133,259,342,342,342
9773,402,334,340,260,260
9774,226,226,312,312,312
9775,185,359,284,284,284
9776,385,28,138,103,103
9777,235,235,213,168,168
9778,166,342,331,198,198
9779,243,166,340,307,307
9780,230,230,230,230,230
9781,292,300,370,239,239
9782,398,395,352,238,238
9783,226,106,208,208,208
9784,219,219,219,219,219
9785,353,221,279,279,279
9786,277,312,399,399,399
9787,69,307,246,307,195
9788,274,230,365,365,365
9789,312,312,312,312,312
9790,60,5,44,342,283
9791,209,353,356,356,356
9792,355,355,355,355,355
9793,394,195,145,337,337
9794,333,231,27,27,27
9795,389,300,239,239,239
9796,337,308,62,62,62
9797,132,216,297,297,297
9798,258,74,261,261,261
9799,270,133,367,367,367
9800,274,274,274,274,274
9801,375,395,318,318,318
9802,352,352,352,352,352
9803,379,379,261,366,401
9804,326,370,260,260,260
9805,311,311,366,366,366
9806,60,247,118,2,118
9807,255,251,269,269,269
9808,274,365,316,401,401
9809,36,265,148,185,185
9810,349,345,288,288,288
9811,335,207,396,257,269
9812,206,353,4,4,4
9813,245,245,330,294,294
9814,346,363,238,238,238
9815,191,50,280,280,280
9816,349,349,349,349,349
9817,356,207,356,356,356
9818,343,327,232,232,232
9819,234,335,335,335,335
9820,282,236,269,400,400
9821,206,354,226,357,377
9822,267,319,319,339,319
9823,100,163,200,200,200
9824,44,149,0,0,248
9825,388,306,401,401,401
9826,307,137,273,96,96
9827,361,361,361,361,361
9828,351,351,389,176,176
9829,269,388,254,62,254
9830,305,232,305,305,305
9831,314,244,158,158,347
9832,377,332,320,216,216
9833,335,335,284,335,335
9834,341,236,236,236,236
9835,331,366,336,225,225
9836,342,251,225,225,225
9837,224,224,119,340,398
9838,216,256,234,230,230
9839,340,340,340,340,340
9840,354,207,274,200,200
9841,321,341,269,129,269
9842,285,212,212,212,212
9843,336,336,304,304,369
9844,319,366,225,64,64
9845,78,71,380,166,176
9846,19,2,213,46,46
9847,214,214,214,214,214
9848,298,298,170,170,170
9849,372,291,251,401,274
9850,274,365,311,354,214
9851,298,214,95,241,247
9852,284,321,222,222,222
9853,220,243,278,316,316
9854,396,300,275,342,396
9855,117,117,243,145,145
9856,50,96,338,284,284
9857,352,44,217,353,353
9858,257,359,51,51,51
9859,159,111,141,141,141
9860,398,275,398,398,383
9861,125,402,77,77,77
9862,4,145,117,341,341
9863,225,275,380,380,275
9864,77,224,173,17,389
9865,253,355,79,307,79
9866,195,56,56,56,56
9867,304,232,231,243,330
9868,134,97,53,144,144
9869,302,354,106,269,269
9870,378,396,78,78,78
9871,354,292,292,292,292
9872,233,233,314,314,119
9873,15,328,230,230,398
9874,87,380,44,44,44
9875,75,327,179,240,358
9876,268,138,86,240,130
9877,221,370,363,363,363
9878,362,244,244,104,104
9879,5,395,241,367,126
9880,392,392,400,308,308
9881,401,388,333,333,333
9882,296,320,320,320,320
9883,373,373,314,90,0
9884,22,22,315,106,106
9885,228,144,148,209,209
9886,265,166,147,147,147
9887,122,2,396,396,396
9888,272,272,272,272,272
9889,315,241,340,340,340
9890,21,26,116,116,116
9891,226,266,266,266,354
9892,243,212,212,384,212
9893,45,139,109,109,204
9894,266,174,266,69,250
9895,402,146,270,270,270
9896,336,60,214,383,383
9897,245,324,314,314,314
9898,197,140,269,269,89
9899,367,370,10,324,324
9900,327,137,213,278,278
9901,385,385,385,385,385
9902,378,382,239,239,214
9903,260,133,390,270,270
9904,172,368,337,337,247
9905,215,276,239,239,239
9906,179,105,308,129,308
9907,298,298,298,298,298
9908,315,285,206,206,206
9909,33,289,280,249,249
9910,239,268,264,264,401
9911,275,275,275,275,275
9912,381,105,72,72,72
9913,383,383,353,269,269
9914,221,160,369,369,369
9915,268,240,240,240,240
9916,342,313,307,118,118
9917,312,312,312,312,312
9918,299,328,370,167,167
9919,122,319,381,241,338
9920,325,384,363,371,363
9921,195,243,212,344,344
9922,297,280,204,235,235
9923,391,239,239,239,239
9924,327,90,32,230,230
9925,391,391,391,256,346
9926,266,342,397,397,397
9927,261,275,70,70,70
9928,189,71,79,79,79
9929,285,285,315,315,315
9930,90,176,62,62,62
9931,344,313,74,220,349
9932,261,318,239,239,239
9933,143,159,221,221,221
9934,260,260,373,373,373
9935,325,325,325,325,325
9936,71,394,329,297,297
9937,318,238,238,238,238
9938,69,160,51,47,82
9939,274,279,279,279,279
9940,201,345,335,335,288
9941,53,401,161,161,161
9942,99,396,396,396,396
9943,205,10,76,76,393
9944,323,402,300,324,178
9945,136,169,163,394,394
9946,271,271,370,300,300
9947,107,258,258,258,258
9948,335,370,397,335,335
9949,361,137,300,300,300
9950,207,339,214,214,214
9951,314,306,355,355,255
9952,342,396,300,300,300
9953,372,372,372,162,372
9954,271,241,217,312,217
9955,226,226,226,226,226
9956,396,308,188,188,188
9957,366,271,64,324,324
9958,379,401,229,354,354
9959,140,140,159,53,53
9960,341,384,212,375,212
9961,159,166,81,327,327
9962,117,210,125,125,125
9963,315,283,306,57,57
9964,328,378,313,313,313
9965,330,339,339,339,339
9966,235,109,378,378,378
9967,367,208,208,208,208
9968,208,208,208,384,384
9969,103,56,141,141,141
9970,212,363,208,208,208
9971,378,353,370,370,370
9972,209,208,73,260,370
9973,222,268,377,232,232
9974,77,226,397,394,394
9975,335,247,258,258,258
9976,254,214,370,403,403
9977,253,25,373,223,223
9978,230,218,297,371,165
9979,339,214,278,251,251
9980,310,48,206,302,231
9981,239,239,260,239,260
9982,155,182,173,173,173
9983,232,366,214,214,214
9984,276,276,213,402,402
9985,26,221,324,326,278
9986,401,388,106,349,349
9987,267,117,19,267,267
9988,259,326,248,248,148
9989,333,209,234,234,234
9990,389,230,198,198,198
9991,70,209,396,303,303
9992,375,35,44,44,44
9993,233,233,251,251,251
9994,251,374,374,374,374
9995,279,137,137,137,137
9996,265,265,377,106,106
9997,270,363,355,373,393
9998,401,104,47,47,47
9999,389,228,152,217,301
10000,89,237,263,263,263
10001,334,312,359,359,359
10002,132,178,127,127,127
10003,241,356,213,213,106
10004,78,353,229,222,222
10005,385,84,161,43,402
10006,231,360,310,274,274
10007,403,15,297,297,297
10008,316,231,268,306,268
10009,153,229,208,208,208
10010,114,132,142,166,179
10011,401,401,401,269,401
10012,282,62,327,183,183
10013,349,268,232,232,132
10014,231,297,231,231,231
10015,67,280,265,265,265
10016,219,239,64,129,129
10017,133,297,208,318,318
10018,99,282,278,231,231
10019,303,206,391,391,100
10020,251,256,202,369,336
10021,330,348,257,257,257
10022,259,97,97,187,97
10023,311,377,331,331,331
10024,212,284,260,260,378
10025,292,397,340,340,340
10026,394,394,394,394,394
10027,176,132,90,90,90
10028,265,400,117,117,117
10029,226,391,78,178,78
10030,292,292,292,292,292
10031,293,206,293,293,293
10032,375,375,144,144,144
10033,70,283,278,278,300
10034,260,297,33,256,33
10035,145,222,126,126,126
10036,328,233,353,353,353
10037,246,246,335,335,335
10038,318,212,212,212,212
10039,149,217,180,180,180
10040,303,373,363,279,346
10041,271,396,221,221,221
10042,195,195,280,280,195
10043,202,244,264,264,240
10044,181,207,348,338,338
10045,222,347,274,274,274
