ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9325,287,287,314,265,378,245
9326,209,260,324,205,108,108
9327,375,375,375,375,198,198
9328,9,162,162,211,227,227
9329,45,285,315,397,70,397
9330,283,238,156,205,205,205
9331,156,346,24,363,303,303
9332,369,73,170,21,105,82
9333,255,346,328,266,346,234
9334,362,239,363,370,353,353
9335,216,389,313,367,266,266
9336,402,321,223,319,319,319
9337,205,283,205,355,355,355
9338,176,52,112,176,176,176
9339,284,284,332,387,387,387
9340,397,226,393,367,325,325
9341,398,346,333,275,275,275
9342,265,265,230,230,230,230
9343,305,237,218,340,340,340
9344,234,73,200,16,200,200
9345,274,401,274,264,274,264
9346,82,197,57,4,103,103
9347,240,274,268,308,308,308
9348,279,10,305,353,387,387
9349,382,382,382,382,382,382
9350,222,339,345,239,390,390
9351,397,376,301,376,376,376
9352,260,123,227,359,359,359
9353,248,351,61,79,318,318
9354,315,325,168,10,10,80
9355,220,304,370,380,380,380
9356,401,349,269,241,241,241
9357,330,228,259,299,330,362
9358,236,236,46,306,306,306
9359,301,296,335,335,236,335
9360,279,393,209,149,285,352
9361,354,354,371,354,162,162
9362,75,142,142,195,142,142
9363,334,350,254,348,402,402
9364,186,64,159,150,369,369
9365,132,318,362,259,362,362
9366,354,243,220,262,262,339
9367,346,352,363,6,395,395
9368,116,70,70,144,340,340
9369,257,257,257,257,257,257
9370,265,256,70,61,73,73
9371,399,324,324,402,324,324
9372,212,263,212,212,348,348
9373,148,230,230,230,230,230
9374,277,263,263,318,318,318
9375,280,70,79,306,306,306
9376,316,275,380,302,380,89
9377,349,240,378,240,383,264
9378,334,284,297,61,285,285
9379,248,177,250,305,376,144
9380,76,245,191,163,113,113
9381,370,346,297,303,303,303
9382,359,302,341,5,215,5
9383,282,302,345,240,240,240
9384,263,260,285,215,212,212
9385,218,238,238,205,205,205
9386,336,240,240,240,240,240
9387,224,226,220,389,270,270
9388,223,344,317,88,42,42
9389,384,263,402,348,348,348
9390,227,331,227,366,288,288
9391,370,300,300,277,292,257
9392,310,327,181,19,148,49
9393,382,217,353,328,288,288
9394,308,349,327,327,327,327
9395,261,320,320,320,320,320
9396,311,269,339,15,243,243
9397,369,53,242,272,272,272
9398,379,288,346,395,346,346
9399,202,265,134,42,244,244
9400,292,356,356,243,356,356
9401,400,400,236,236,341,341
9402,399,399,291,399,399,399
9403,159,176,160,105,159,159
9404,312,396,300,313,271,271
9405,247,305,305,305,305,305
9406,118,332,234,234,258,234
9407,374,318,318,318,318,318
9408,94,29,43,87,35,248
9409,365,392,269,306,269,269
9410,324,299,397,228,228,228
9411,310,310,344,222,219,344
9412,234,234,335,333,337,337
9413,56,286,68,39,184,184
9414,198,325,348,263,263,263
9415,70,352,127,353,353,353
9416,207,207,207,358,358,358
9417,367,318,288,221,221,221
9418,355,346,346,212,275,275
9419,369,338,103,34,267,267
9420,360,202,162,227,227,360
9421,379,257,357,403,403,403
9422,226,294,393,379,389,282
9423,64,202,365,294,379,379
9424,63,20,84,195,287,287
9425,94,24,124,150,143,4
9426,359,359,284,359,359,359
9427,32,18,334,228,243,228
9428,247,264,401,344,344,344
9429,267,59,267,273,356,356
9430,208,105,145,341,341,341
9431,380,283,276,391,321,321
9432,326,325,198,212,384,384
9433,334,205,239,218,378,378
9434,118,293,228,276,276,276
9435,289,224,380,225,225,387
9436,292,328,373,299,329,329
9437,392,396,308,237,159,202
9438,63,320,387,195,224,284
9439,252,329,329,351,208,351
9440,306,215,295,254,215,215
9441,385,357,385,242,244,244
9442,207,330,275,359,359,359
9443,216,330,249,216,216,216
9444,207,339,223,359,207,207
9445,359,261,262,267,267,267
9446,312,217,346,353,271,271
9447,331,283,352,355,226,226
9448,148,61,198,144,295,295
9449,318,277,396,285,285,285
9450,218,393,363,374,374,374
9451,207,232,319,321,321,358
9452,229,277,383,361,288,288
9453,354,339,298,229,229,298
9454,346,395,205,205,391,346
9455,77,60,232,347,168,168
9456,359,356,230,282,275,282
9457,312,330,362,396,78,220
9458,279,293,335,293,293,293
9459,378,306,337,295,245,207
9460,71,360,153,311,287,287
9461,259,312,357,270,251,251
9462,224,303,303,352,383,383
9463,353,333,306,280,314,220
9464,264,268,207,207,207,207
9465,396,396,382,382,382,346
9466,328,266,216,327,207,266
9467,399,399,363,252,350,350
9468,314,366,377,235,377,377
9469,224,292,284,391,292,292
9470,270,387,204,371,158,387
9471,364,220,319,337,364,364
9472,392,321,278,278,217,321
9473,259,270,281,144,385,385
9474,239,221,312,312,312,312
9475,318,241,402,277,277,277
9476,337,393,226,245,245,245
9477,392,392,262,339,339,339
9478,306,230,358,358,358,358
9479,266,266,352,363,363,363
9480,340,312,323,191,207,396
9481,270,260,398,277,198,198
9482,213,306,317,247,213,213
9483,319,306,326,211,326,326
9484,258,247,256,247,247,247
9485,87,85,5,141,141,141
9486,401,274,278,274,359,359
9487,251,370,279,323,220,346
9488,383,254,402,334,334,334
9489,331,213,251,213,213,213
9490,232,207,292,207,215,259
9491,378,207,378,299,333,220
9492,370,370,312,370,370,370
9493,345,345,344,276,401,401
9494,312,312,337,363,337,221
9495,380,380,364,265,106,106
9496,325,246,109,376,246,246
9497,319,292,312,363,363,363
9498,220,377,220,220,278,321
9499,205,353,238,299,299,299
9500,318,238,212,198,198,198
9501,401,308,401,344,401,401
9502,208,208,208,208,208,208
9503,326,402,347,342,250,250
9504,302,321,265,265,265,265
9505,280,280,270,270,270,270
9506,243,213,213,261,327,377
9507,212,212,212,375,375,375
9508,229,255,229,247,32,390
9509,255,217,332,217,217,217
9510,263,288,208,317,254,254
9511,308,231,308,317,304,304
9512,75,237,371,142,225,225
9513,388,230,61,276,276,276
9514,202,202,256,338,282,282
9515,280,267,265,265,366,400
9516,214,226,214,380,206,206
9517,363,221,395,294,342,342
9518,368,312,312,279,279,279
9519,327,106,401,269,269,269
9520,335,335,279,335,279,279
9521,238,365,269,202,220,352
9522,403,302,330,19,346,346
9523,320,144,310,332,295,295
9524,32,75,190,352,352,352
9525,268,264,256,308,232,232
9526,315,315,339,245,306,306
9527,212,285,285,134,256,256
9528,308,314,212,211,282,282
9529,355,355,355,353,353,353
9530,353,363,355,346,355,355
9531,226,342,353,396,218,218
9532,184,175,93,4,259,259
9533,330,70,317,320,261,261
9534,375,375,375,212,208,208
9535,31,257,21,369,9,9
9536,119,1,70,295,206,293
9537,237,196,338,197,69,69
9538,342,393,362,225,334,225
9539,348,334,212,208,212,212
9540,89,26,176,181,87,117
9541,400,330,358,236,343,343
9542,219,360,70,172,368,368
9543,288,326,238,238,238,238
9544,294,256,333,364,319,319
9545,308,240,264,401,401,401
9546,146,228,343,310,310,310
9547,265,213,233,251,243,321
9548,21,330,298,289,390,390
9549,225,306,313,306,306,306
9550,355,363,245,337,337,337
9551,209,380,279,398,363,398
9552,202,202,306,240,240,240
9553,400,269,265,213,207,207
9554,250,361,258,305,359,86
9555,269,306,366,251,306,306
9556,325,394,326,288,288,288
9557,397,315,292,254,254,254
9558,325,238,326,260,221,221
9559,353,247,72,285,128,128
9560,307,346,389,383,378,378
9561,342,342,226,342,340,340
9562,346,363,346,346,370,370
9563,346,287,393,393,342,342
9564,223,223,390,247,358,358
9565,395,358,256,70,320,320
9566,387,59,159,171,171,171
9567,359,344,268,304,221,221
9568,378,266,399,399,399,399
9569,359,295,341,106,279,279
9570,236,308,400,162,236,236
9571,373,393,390,367,393,393
9572,210,370,346,279,403,355
9573,243,316,358,243,220,220
9574,280,244,244,280,280,280
9575,402,363,334,355,355,326
9576,367,226,393,226,226,403
9577,331,288,207,209,209,312
9578,282,282,356,275,275,275
9579,349,315,267,265,349,349
9580,383,251,314,280,353,353
9581,282,257,239,316,383,383
9582,338,242,242,151,338,151
9583,346,271,387,330,330,330
9584,365,229,261,314,316,250
9585,289,289,238,125,19,328
9586,209,217,106,319,319,319
9587,250,293,392,375,258,258
9588,305,320,320,305,236,258
9589,221,342,257,284,257,257
9590,263,263,350,208,208,208
9591,298,51,113,298,380,380
9592,332,332,315,258,330,258
9593,359,214,401,401,401,401
9594,308,231,308,359,378,378
9595,346,370,370,370,370,370
9596,257,275,353,275,370,370
9597,234,103,178,159,369,283
9598,385,124,290,359,387,31
9599,208,318,208,208,318,318
9600,298,223,259,255,391,230
9601,205,259,148,121,375,296
9602,368,343,280,78,371,78
9603,243,211,284,236,243,243
9604,225,261,218,211,279,279
9605,342,312,312,378,383,383
9606,383,391,211,255,255,255
9607,266,209,287,361,361,361
9608,328,238,328,328,328,328
9609,229,266,279,381,362,362
9610,282,282,225,99,392,392
9611,369,39,360,360,360,150
9612,247,317,256,70,73,73
9613,227,297,259,313,312,312
9614,292,363,239,288,205,205
9615,353,330,285,261,261,261
9616,357,315,346,346,258,258
9617,338,33,147,159,159,159
9618,397,379,216,367,379,379
9619,397,285,284,234,238,205
9620,144,218,253,379,379,379
9621,367,216,367,216,216,216
9622,325,238,373,255,255,255
9623,94,94,176,87,184,184
9624,160,280,95,59,73,73
9625,208,288,263,351,394,394
9626,288,395,363,334,346,346
9627,144,177,60,60,177,177
9628,334,326,212,326,326,326
9629,19,5,332,332,125,332
9630,327,372,377,251,293,251
9631,301,324,324,308,239,239
9632,195,241,393,229,362,362
9633,279,262,306,304,304,388
9634,214,214,214,214,214,214
9635,70,208,325,325,325,263
9636,321,378,378,378,378,378
9637,251,284,313,295,304,304
9638,346,346,217,226,217,217
9639,300,319,370,241,241,241
9640,312,270,370,270,225,314
9641,377,159,177,235,235,235
9642,255,330,330,330,293,293
9643,264,247,273,341,267,267
9644,308,343,308,344,344,256
9645,326,350,393,402,382,382
9646,234,392,332,335,325,325
9647,401,106,356,106,268,268
9648,323,227,370,370,370,370
9649,319,384,378,378,378,378
9650,269,333,392,227,242,227
9651,381,226,315,308,209,209
9652,330,288,212,219,219,219
9653,238,355,226,331,283,283
9654,359,72,377,306,227,265
9655,205,337,255,205,205,205
9656,243,304,229,255,255,255
9657,383,133,383,192,224,224
9658,312,227,209,250,25,55
9659,275,16,149,20,66,66
9660,326,346,318,285,318,318
9661,387,159,279,364,364,364
9662,325,325,263,263,325,325
9663,263,325,208,208,208,208
9664,244,237,244,142,142,142
9665,207,319,392,366,265,265
9666,258,202,205,202,152,345
9667,288,259,217,287,277,287
9668,367,344,222,145,353,145
9669,334,346,211,311,311,311
9670,335,335,221,357,357,335
9671,325,293,250,402,337,284
9672,400,227,188,100,100,100
9673,233,218,291,202,293,293
9674,281,264,278,223,401,282
9675,258,310,140,273,341,317
9676,292,299,314,205,221,221
9677,212,348,329,301,348,348
9678,385,369,385,116,116,116
9679,215,284,215,285,285,285
9680,278,214,365,213,278,278
9681,383,292,383,292,378,292
9682,388,388,235,392,388,388
9683,219,220,261,331,263,263
9684,297,330,258,325,325,325
9685,389,292,395,367,367,367
9686,357,33,354,262,262,276
9687,353,239,243,362,362,362
9688,255,47,119,112,289,206
9689,162,388,387,385,276,276
9690,284,284,263,284,263,284
9691,169,277,383,280,382,382
9692,403,333,271,370,218,218
9693,246,396,300,17,154,154
9694,400,400,215,400,400,400
9695,147,341,341,317,261,261
9696,279,279,283,314,223,243
9697,317,344,344,344,70,70
9698,330,330,325,352,352,352
9699,331,331,331,342,331,331
9700,367,253,11,394,394,394
9701,300,315,255,378,378,378
9702,283,331,323,353,354,354
9703,353,358,232,339,207,220
9704,260,216,399,312,319,319
9705,255,259,370,389,389,389
9706,243,269,261,215,262,377
9707,275,275,380,260,63,359
9708,308,400,284,213,231,231
9709,187,13,81,87,96,96
9710,150,48,125,173,60,60
9711,384,334,311,260,260,260
9712,12,301,363,179,179,179
9713,275,275,275,275,275,275
9714,370,347,209,347,209,209
9715,243,210,306,282,210,210
9716,302,388,354,315,292,319
9717,279,388,293,388,342,342
9718,315,297,285,309,309,370
9719,387,387,123,179,179,179
9720,324,287,310,33,287,287
9721,375,318,395,375,375,375
9722,303,247,57,139,277,277
9723,291,281,215,387,215,215
9724,396,15,372,353,353,353
9725,311,311,320,70,70,70
9726,255,259,292,292,292,292
9727,69,248,0,0,0,0
9728,337,346,217,217,217,217
9729,300,300,198,300,351,351
9730,205,226,288,226,312,312
9731,267,356,232,345,345,159
9732,342,342,279,279,279,279
9733,342,344,397,397,397,397
9734,41,126,253,253,137,248
9735,238,291,221,311,326,326
9736,265,308,278,366,366,366
9737,217,238,366,346,346,346
9738,177,315,142,363,363,363
9739,279,144,145,177,177,177
9740,205,363,353,238,205,205
9741,258,228,335,320,320,320
9742,207,207,321,207,207,207
9743,402,22,218,363,292,386
9744,247,222,343,210,241,19
9745,264,302,220,220,220,220
9746,212,326,325,291,291,291
9747,341,310,207,207,207,207
9748,275,275,275,302,302,302
9749,280,357,307,241,241,280
9750,291,252,277,218,334,334
9751,340,373,373,393,355,355
9752,350,297,205,382,328,328
9753,220,234,279,234,255,234
9754,307,396,396,255,163,163
9755,356,274,264,264,264,264
9756,238,395,282,287,318,318
9757,312,353,251,211,306,306
9758,39,126,31,105,109,105
9759,229,310,228,289,219,219
9760,282,282,353,228,228,228
9761,240,214,319,250,175,370
9762,198,291,284,254,254,254
9763,259,391,248,204,204,204
9764,128,225,134,311,311,55
9765,242,237,369,134,244,244
9766,396,365,327,327,327,327
9767,214,331,211,282,282,282
9768,297,315,212,270,315,315
9769,106,400,243,377,377,377
9770,271,276,220,373,220,220
9771,172,222,310,341,240,240
9772,291,363,363,291,375,375
9773,288,291,238,288,367,367
9774,388,276,321,387,229,229
9775,335,377,353,63,255,353
9776,385,244,385,244,244,244
9777,241,62,9,211,286,159
9778,362,403,245,403,403,403
9779,144,73,217,332,332,332
9780,396,262,230,262,262,262
9781,241,346,396,315,396,396
9782,221,238,288,318,260,318
9783,296,296,296,21,118,118
9784,203,219,287,205,258,258
9785,279,225,75,87,389,389
9786,326,300,378,383,383,383
9787,307,307,329,329,329,329
9788,162,162,162,162,162,162
9789,312,239,288,239,342,342
9790,200,19,204,204,204,204
9791,213,344,358,372,365,365
9792,355,355,355,355,217,217
9793,337,312,202,179,256,179
9794,317,400,258,317,317,317
9795,239,363,363,312,312,312
9796,270,321,230,282,223,223
9797,385,69,385,346,69,385
9798,245,256,368,281,368,368
9799,270,298,63,325,325,325
9800,316,372,396,213,213,211
9801,228,238,238,361,382,382
9802,363,217,226,217,226,226
9803,213,213,230,203,261,261
9804,200,395,144,388,228,354
9805,311,311,274,311,311,311
9806,349,400,285,273,285,285
9807,316,262,213,261,239,239
9808,106,392,213,365,365,365
9809,314,308,227,385,385,62
9810,353,325,380,63,63,63
9811,377,162,377,372,284,284
9812,273,161,360,327,327,327
9813,393,245,403,366,366,366
9814,217,352,277,217,363,363
9815,277,299,314,314,353,302
9816,349,349,349,343,40,40
9817,231,256,256,256,256,256
9818,297,225,226,382,211,211
9819,195,69,12,79,12,12
9820,236,78,281,236,236,236
9821,314,22,309,394,394,394
9822,262,223,306,223,282,282
9823,225,307,378,403,382,382
9824,244,109,109,159,159,159
9825,213,213,323,213,213,213
9826,220,73,335,157,107,326
9827,263,263,402,254,254,254
9828,399,329,399,291,291,291
9829,267,401,265,295,230,230
9830,70,296,157,267,243,243
9831,69,299,381,381,60,148
9832,118,62,84,84,84,84
9833,305,376,301,320,301,301
9834,236,236,144,247,317,317
9835,267,202,228,390,334,228
9836,220,220,220,207,380,380
9837,332,332,75,195,371,371
9838,320,315,301,301,330,261
9839,340,340,200,340,340,200
9840,383,264,232,274,274,274
9841,138,202,290,160,138,138
9842,212,212,334,334,277,277
9843,379,130,285,335,335,335
9844,344,240,343,343,343,343
9845,202,202,318,221,202,202
9846,370,238,351,388,320,320
9847,214,344,343,269,343,211
9848,275,298,298,298,298,298
9849,274,349,356,354,354,354
9850,359,243,269,213,213,267
9851,231,203,16,16,16,16
9852,63,107,305,62,128,128
9853,243,251,327,233,233,233
9854,342,255,292,238,238,238
9855,285,343,222,240,258,258
9856,221,298,361,263,350,334
9857,395,255,384,144,70,144
9858,315,205,324,324,324,324
9859,111,329,198,310,297,297
9860,398,209,330,209,285,285
9861,204,32,195,111,149,111
9862,30,93,129,175,175,175
9863,275,292,275,206,206,218
9864,204,20,337,63,63,63
9865,359,106,372,327,327,327
9866,361,14,337,355,291,337
9867,230,310,232,378,284,284
9868,372,184,231,24,360,341
9869,203,202,267,356,356,356
9870,274,302,274,321,344,344
9871,334,224,393,378,393,393
9872,304,327,214,243,345,345
9873,328,328,328,328,212,328
9874,387,234,393,320,305,305
9875,240,244,237,317,85,244
9876,360,117,184,360,360,360
9877,346,292,378,346,355,355
9878,149,244,246,150,150,150
9879,100,347,369,125,125,320
9880,40,40,344,365,341,341
9881,261,261,401,262,262,262
9882,320,320,320,320,320,320
9883,279,340,340,255,340,340
9884,207,342,271,207,207,207
9885,190,396,275,287,201,201
9886,203,377,240,306,240,306
9887,324,285,72,250,198,198
9888,272,272,272,272,272,272
9889,379,239,379,397,397,397
9890,382,244,260,244,202,202
9891,370,312,241,323,323,323
9892,310,317,215,273,273,273
9893,325,258,368,202,202,243
9894,394,394,394,246,23,79
9895,253,212,211,277,311,311
9896,397,314,379,238,239,239
9897,355,205,245,398,362,312
9898,281,308,258,400,100,280
9899,399,399,227,370,283,283
9900,275,275,333,275,275,275
9901,385,259,47,4,4,4
9902,239,229,377,303,293,293
9903,265,383,145,371,206,371
9904,222,247,230,230,310,310
9905,315,315,315,220,220,220
9906,327,222,356,297,297,297
9907,298,298,298,380,380,298
9908,306,231,230,341,265,265
9909,218,379,342,239,239,239
9910,106,359,306,262,390,390
9911,380,275,275,275,275,275
9912,282,362,279,228,228,299
9913,383,383,383,383,383,383
9914,144,375,212,382,402,402
9915,240,240,240,317,317,317
9916,305,109,335,109,332,332
9917,241,266,266,393,393,393
9918,212,396,207,209,207,207
9919,242,150,242,242,242,12
9920,330,309,353,290,223,313
9921,302,321,330,346,346,346
9922,60,51,142,280,284,63
9923,378,211,299,283,217,217
9924,272,50,90,307,351,351
9925,241,327,100,259,304,331
9926,399,363,292,260,218,266
9927,245,279,276,337,314,32
9928,15,190,257,307,307,204
9929,393,334,361,260,402,402
9930,67,205,257,109,109,109
9931,247,220,308,308,256,308
9932,216,318,144,144,381,381
9933,205,299,346,217,217,217
9934,208,326,208,215,288,288
9935,402,384,285,375,402,402
9936,318,285,254,330,330,330
9937,145,370,376,212,375,375
9938,291,269,212,288,363,363
9939,304,306,207,269,319,319
9940,342,266,361,318,318,318
9941,331,359,244,279,279,279
9942,327,339,253,327,70,327
9943,150,394,257,326,324,270
9944,212,229,225,225,225,234
9945,110,200,65,380,340,340
9946,300,300,300,300,300,300
9947,276,332,359,393,344,344
9948,228,330,320,270,320,320
9949,340,362,396,396,396,281
9950,241,283,241,215,314,215
9951,245,294,259,342,348,299
9952,266,373,253,253,323,323
9953,372,280,400,400,400,400
9954,370,370,373,353,353,353
9955,393,226,226,226,342,342
9956,106,106,377,265,265,265
9957,270,285,218,225,277,277
9958,278,306,317,388,317,317
9959,244,202,385,237,237,237
9960,252,208,208,375,212,212
9961,308,308,316,390,400,239
9962,298,211,207,353,325,345
9963,297,57,312,260,260,260
9964,299,214,214,275,275,275
9965,339,339,339,339,339,339
9966,193,145,131,100,100,100
9967,348,208,208,277,277,254
9968,208,208,208,348,208,208
9969,227,237,272,272,59,59
9970,384,277,382,325,325,325
9971,398,359,245,339,247,247
9972,397,288,351,259,238,14
9973,282,282,282,267,282,282
9974,367,394,394,394,394,394
9975,310,294,317,215,215,215
9976,241,284,241,314,23,266
9977,118,185,317,187,187,187
9978,388,396,390,310,113,113
9979,213,358,349,306,243,243
9980,285,317,330,228,212,228
9981,239,239,217,239,239,239
9982,314,342,160,259,60,60
9983,356,231,268,268,268,278
9984,369,198,198,198,305,305
9985,283,292,217,396,396,396
9986,251,213,213,213,269,269
9987,284,267,251,358,380,282
9988,396,330,209,220,297,297
9989,228,270,220,270,270,270
9990,346,148,332,326,335,246
9991,363,330,221,221,353,275
9992,352,328,281,138,204,204
9993,251,401,251,273,273,273
9994,208,375,375,318,375,375
9995,137,137,217,217,346,346
9996,354,321,271,271,271,271
9997,363,352,363,363,363,363
9998,387,267,230,267,267,267
9999,211,206,158,128,228,128
10000,204,312,290,383,323,323
10001,257,353,221,312,220,258
10002,394,139,153,124,47,47
10003,378,378,281,393,239,239
10004,317,247,317,310,360,240
10005,244,5,221,4,4,4
10006,392,339,356,240,391,391
10007,319,214,388,319,319,319
10008,213,265,265,265,265,265
10009,258,301,325,348,348,348
10010,63,161,161,53,161,161
10011,278,278,278,401,372,372
10012,267,230,51,240,199,211
10013,268,233,240,214,240,240
10014,231,378,330,297,297,297
10015,128,149,151,71,16,16
10016,119,181,99,371,99,371
10017,208,208,395,208,374,374
10018,214,162,267,87,119,237
10019,190,190,16,105,105,16
10020,258,336,232,281,370,370
10021,370,388,396,225,354,354
10022,364,380,148,75,220,362
10023,336,360,162,327,327,365
10024,263,212,260,348,348,348
10025,383,298,282,195,282,282
10026,394,394,394,394,394,250
10027,242,170,184,246,246,246
10028,162,202,341,51,206,206
10029,315,356,321,283,283,283
10030,370,292,280,353,292,225
10031,293,359,372,372,206,206
10032,238,144,318,285,285,285
10033,396,315,353,380,353,380
10034,361,118,392,345,345,345
10035,400,297,343,359,308,308
10036,396,271,346,373,373,373
10037,144,340,195,397,397,397
10038,350,375,215,212,212,212
10039,259,314,259,378,313,313
10040,333,220,362,207,353,353
10041,396,259,316,275,277,277
10042,381,332,354,341,362,362
10043,264,202,359,392,392,377
10044,286,184,385,338,357,338
10045,339,240,240,240,240,240
10046,239,312,239,253,239,239
10047,216,294,266,260,216,266
10048,238,238,238,205,255,255
10049,369,321,243,243,373,243
10050,400,308,229,317,268,268
10051,398,340,226,367,370,370
10052,317,222,344,378,211,211
10053,48,344,172,32,249,249
10054,167,125,61,259,116,116
10055,321,321,378,321,321,392
10056,148,22,118,118,118,118
10057,392,400,400,400,265,265
10058,249,398,333,297,288,288
10059,274,233,207,359,359,359
10060,293,261,297,251,387,387
10061,224,389,397,314,370,370
10062,363,260,339,226,239,226
10063,225,299,238,218,259,363
10064,398,398,398,205,148,148
10065,342,287,279,345,359,359
10066,77,170,332,270,270,270
10067,300,326,396,300,300,300
10068,236,268,308,308,341,341
10069,314,331,370,225,225,225
10070,231,231,391,400,282,282
10071,374,198,348,348,348,375
10072,218,277,266,277,399,318
10073,342,370,263,209,328,328
10074,284,370,258,217,202,119
10075,328,328,279,363,362,362
10076,314,169,238,207,237,244
10077,240,264,344,401,265,265
10078,92,221,298,144,256,256
10079,338,160,104,81,1,1
10080,289,336,327,360,360,360
10081,205,284,257,225,225,225
10082,316,352,241,309,309,309
10083,346,346,217,378,378,378
10084,337,357,357,354,354,270
10085,310,308,360,310,256,358
10086,337,396,346,271,396,396
10087,350,334,208,254,254,208
10088,327,131,242,105,188,188
10089,350,297,346,339,339,339
10090,276,216,253,397,153,153
10091,365,344,242,257,257,257
10092,296,320,317,317,368,368
10093,370,346,324,315,305,305
10094,123,72,123,123,123,123
10095,305,305,305,305,305,305
10096,335,257,229,353,312,312
10097,401,401,274,358,223,223
10098,387,341,215,296,375,375
10099,201,72,67,69,69,69
10100,341,400,308,236,236,236
10101,344,390,321,215,269,264
10102,272,272,202,30,99,99
10103,362,220,284,279,362,362
10104,262,203,231,383,62,73
10105,106,343,343,343,343,343
10106,230,278,106,230,106,106
10107,37,272,402,272,402,196
10108,259,260,353,389,239,239
10109,280,280,280,280,280,280
10110,212,263,367,324,403,403
10111,365,365,365,365,365,365
10112,273,261,267,327,327,327
10113,217,217,217,271,353,217
10114,368,78,195,70,19,19
10115,216,253,253,253,216,216
10116,397,328,328,397,367,367
10117,227,78,78,196,362,305
10118,208,208,208,348,348,348
10119,344,396,265,222,222,222
10120,289,257,373,355,355,355
10121,179,118,3,128,45,193
10122,144,70,51,51,32,32
10123,227,316,331,238,238,238
10124,275,238,275,275,207,207
10125,70,352,212,383,297,228
10126,240,345,172,210,256,210
10127,95,3,41,3,26,41
10128,333,354,380,358,358,358
10129,339,269,327,317,295,295
10130,241,241,241,241,241,241
10131,349,349,308,213,349,349
10132,190,203,240,308,308,308
10133,292,211,205,205,205,205
10134,297,359,284,368,368,368
10135,304,268,247,247,308,308
10136,243,257,270,230,270,270
10137,370,390,289,397,397,397
10138,266,294,342,399,363,363
10139,56,369,159,372,372,372
10140,119,96,385,278,385,385
10141,213,211,316,326,211,211
10142,260,324,266,288,291,221
10143,47,400,215,123,85,85
10144,367,367,363,216,363,363
10145,234,234,305,330,217,217
10146,194,104,62,111,237,62
10147,29,94,56,56,11,56
10148,12,382,238,370,376,351
10149,280,200,16,133,275,275
10150,357,330,259,366,366,366
10151,202,202,279,279,202,279
10152,158,177,237,215,215,215
10153,247,279,232,371,241,241
10154,105,265,304,240,362,391
10155,400,308,343,240,310,310
10156,345,312,220,312,363,363
10157,236,341,236,215,308,215
10158,15,335,174,368,368,368
10159,387,357,279,279,279,279
10160,219,258,296,247,317,317
10161,245,245,245,245,245,245
10162,312,380,391,225,225,225
10163,204,61,229,386,229,229
10164,380,354,333,380,380,380
10165,279,293,370,335,318,335
10166,250,70,70,395,144,144
10167,388,305,119,257,195,152
10168,272,272,272,272,272,272
10169,106,265,377,377,377,377
10170,237,24,159,224,224,224
10171,307,399,399,367,367,399
10172,225,394,285,350,285,382
10173,269,356,319,401,401,401
10174,311,36,253,185,185,185
10175,307,173,341,325,325,325
10176,399,402,399,402,208,208
10177,353,330,238,331,208,208
10178,238,12,118,238,238,307
10179,306,213,211,274,274,274
10180,382,353,275,239,260,257
10181,233,261,213,213,213,213
10182,261,223,306,233,233,233
10183,378,378,363,367,367,367
10184,375,212,361,212,212,263
10185,72,119,18,221,182,385
10186,186,369,369,369,369,369
10187,313,231,148,148,359,359
10188,345,391,336,256,317,317
10189,259,353,309,283,283,283
10190,362,391,304,281,112,112
10191,339,314,386,331,340,340
10192,255,391,326,217,340,334
10193,275,275,221,275,370,370
10194,367,367,367,367,367,367
10195,248,122,3,94,94,94
10196,375,375,277,61,61,375
10197,389,217,215,218,386,386
10198,383,383,383,383,383,383
10199,285,313,223,247,306,306
10200,277,277,314,314,314,314
10201,307,329,252,252,307,307
10202,344,278,222,240,240,240
10203,359,230,162,219,321,321
10204,132,307,277,362,362,362
10205,198,318,144,144,144,144
10206,402,361,273,263,263,263
10207,286,87,311,394,47,394
10208,327,313,313,202,202,202
10209,202,202,221,221,221,221
10210,217,307,299,307,334,334
10211,355,355,355,403,355,355
10212,265,202,240,358,269,392
10213,225,238,159,242,210,269
10214,311,345,175,232,215,215
10215,220,315,314,206,206,206
10216,370,326,395,214,309,309
10217,342,292,382,299,299,299
10218,259,301,330,305,330,305
10219,119,137,207,359,245,359
10220,343,158,117,162,130,372
10221,247,293,202,357,357,357
10222,389,241,389,287,370,370
10223,362,299,350,79,79,218
10224,340,253,253,253,249,367
10225,228,279,254,258,258,258
10226,230,306,372,282,306,282
10227,304,293,377,293,306,306
10228,385,272,385,385,385,385
10229,332,202,265,385,385,282
10230,31,307,307,307,307,307
10231,395,238,395,318,318,318
10232,210,400,267,62,62,62
10233,263,318,254,288,288,288
10234,265,377,306,269,308,308
10235,238,371,150,368,368,368
10236,359,344,362,232,235,235
10237,259,123,237,299,228,228
10238,266,367,266,266,323,323
10239,265,334,402,382,367,367
10240,288,325,284,288,325,212
10241,213,207,207,344,251,230
10242,265,319,268,359,306,306
10243,308,364,207,302,256,256
10244,81,122,45,95,28,28
10245,393,285,363,148,326,285
10246,391,270,51,266,232,255
10247,382,263,402,208,402,402
10248,389,337,229,247,247,247
10249,198,402,263,285,285,285
10250,359,400,234,234,234,234
10251,218,220,312,259,207,207
10252,275,373,373,396,339,211
10253,353,144,335,254,335,335
10254,241,297,260,403,353,353
