ids,epoch_19,epoch_39,epoch_59,epoch_78
7592,744,219,10,240
7593,526,316,43,240
7594,526,188,248,240
7595,26,125,16,240
7596,805,544,240,240
7597,317,360,192,240
7598,646,9,210,240
7599,707,5,10,240
7600,423,377,300,240
7601,288,123,331,240
7602,256,465,356,240
7603,570,22,360,240
7604,655,393,10,240
7605,604,92,202,240
7606,436,65,248,240
7607,389,405,53,240
7608,687,694,144,240
7609,493,115,273,240
7610,28,105,137,240
7611,8,346,61,240
7612,654,640,360,240
7613,367,497,129,240
7614,239,186,60,240
7615,373,24,146,240
7616,71,346,291,240
7617,284,465,240,240
7618,811,382,247,240
7619,637,236,260,240
7620,199,697,295,240
7621,225,144,75,240
7622,14,250,71,240
7623,350,649,358,240
7624,631,386,240,240
7625,307,553,103,240
7626,9,153,247,240
7627,84,299,16,240
7628,320,164,53,240
7629,314,275,129,240
7630,773,363,248,240
7631,179,668,137,240
7632,524,8,94,240
7633,432,311,248,240
7634,184,172,249,240
7635,575,185,227,240
7636,772,281,99,240
7637,668,441,128,240
7638,66,449,137,240
7639,382,354,273,240
7640,798,197,108,240
7641,26,492,233,240
7642,9,593,291,240
7643,566,116,179,240
7644,263,264,228,240
7645,245,89,248,240
7646,403,112,358,240
7647,245,142,376,240
7648,527,22,156,240
7649,722,342,8,240
7650,758,17,121,240
7651,37,236,240,240
7652,162,454,138,240
7653,363,374,40,240
7654,473,101,272,240
7655,222,98,249,240
7656,363,179,155,240
7657,168,720,291,240
7658,285,75,10,240
7659,768,581,75,240
7660,639,454,295,240
7661,576,564,240,240
7662,132,14,273,240
7663,373,406,144,240
7664,251,47,291,240
7665,42,100,110,240
7666,371,284,108,240
7667,568,639,291,240
7668,229,702,105,240
7669,247,192,210,240
7670,89,460,239,240
7671,41,48,179,240
7672,636,363,53,240
7673,313,305,356,240
7674,780,155,43,240
7675,408,271,240,240
7676,165,267,119,240
7677,138,831,53,240
7678,401,558,108,240
7679,569,337,240,240
7680,110,9,273,240
7681,646,262,233,240
7682,463,364,326,240
7683,819,533,231,240
7684,10,65,108,240
7685,285,173,156,240
7686,266,593,53,240
7687,150,22,114,240
7688,672,519,295,240
7689,99,375,240,240
7690,283,489,99,240
7691,450,679,155,240
7692,623,48,443,240
7693,133,350,332,240
7694,717,535,129,240
7695,569,279,227,240
7696,252,362,151,240
7697,42,250,240,240
7698,496,419,72,240
7699,861,217,236,240
7700,55,467,234,240
7701,137,4,211,240
7702,328,326,240,240
7703,551,426,155,240
7704,528,122,9,240
7705,361,628,144,240
7706,226,146,9,240
7707,351,706,211,240
7708,232,666,358,240
7709,545,572,358,240
7710,96,283,360,240
7711,649,53,217,240
7712,532,385,61,240
7713,694,247,247,240
7714,714,88,120,240
7715,119,436,332,240
7716,152,632,239,240
7717,190,470,249,240
7718,63,554,156,240
7719,810,600,137,240
7720,310,344,273,240
7721,516,400,240,240
7722,727,175,437,240
7723,800,287,36,240
7724,261,716,66,240
7725,629,53,231,240
7726,99,575,75,240
7727,606,418,31,240
7728,145,8,111,240
7729,415,547,16,240
7730,715,20,99,240
7731,584,240,248,240
7732,424,177,10,240
7733,129,418,165,240
7734,710,294,294,240
7735,84,190,52,240
7736,397,525,53,240
7737,126,8,110,240
7738,413,751,135,240
7739,314,608,150,240
7740,104,206,248,240
7741,93,348,227,240
7742,118,255,16,240
7743,421,191,240,240
7744,85,272,329,240
7745,526,831,240,240
7746,282,12,175,240
7747,461,216,135,240
7748,61,17,292,240
7749,731,775,179,240
7750,94,4,240,240
7751,160,22,10,240
7752,523,139,56,240
7753,855,581,108,240
7754,250,7,319,240
7755,140,591,179,240
7756,278,382,103,240
7757,241,593,129,240
7758,392,713,111,240
7759,455,59,61,240
7760,172,577,194,240
7761,715,32,244,240
7762,521,6,9,240
7763,296,21,248,240
7764,668,74,10,240
7765,130,197,102,240
7766,433,397,296,240
7767,65,1,211,240
7768,419,295,234,240
7769,109,643,110,240
7770,11,229,184,240
7771,773,347,179,240
7772,537,728,326,240
7773,705,395,240,240
7774,154,854,53,240
7775,335,702,57,240
7776,695,99,105,240
7777,245,274,99,240
7778,684,529,99,240
7779,715,855,60,240
7780,501,467,129,240
7781,791,313,10,240
7782,720,292,178,240
7783,429,242,240,240
7784,476,6,16,240
7785,542,173,53,240
7786,463,700,72,240
7787,272,380,144,240
7788,731,162,434,240
7789,69,377,31,240
7790,9,145,273,240
7791,257,282,293,240
7792,213,6,16,240
7793,716,690,108,240
7794,685,159,380,240
7795,482,585,108,240
7796,764,393,273,240
7797,5,391,41,240
7798,779,229,240,240
7799,754,253,139,240
7800,41,154,118,240
7801,365,442,332,240
7802,254,378,154,240
7803,179,329,10,240
7804,212,5,284,240
7805,394,800,218,240
7806,532,277,228,240
7807,13,94,53,240
7808,774,203,110,240
7809,638,257,136,240
7810,697,228,19,240
7811,399,709,124,240
7812,560,309,225,240
7813,304,223,86,240
7814,674,634,341,240
7815,30,385,240,240
7816,134,136,240,240
7817,292,390,137,240
7818,523,236,53,240
7819,860,195,111,240
7820,114,660,152,240
7821,191,504,356,240
7822,419,619,235,240
7823,354,254,75,240
7824,484,269,360,240
7825,674,614,56,240
7826,694,350,35,240
7827,669,226,358,240
7828,287,837,114,240
7829,115,148,332,240
7830,248,625,10,240
7831,403,714,155,240
7832,50,178,219,240
7833,752,120,93,240
7834,537,38,435,240
7835,601,47,193,240
7836,747,738,291,240
7837,103,162,356,240
7838,438,206,9,240
7839,850,425,56,240
7840,207,337,5,240
7841,480,84,310,240
7842,436,278,137,240
7843,752,317,108,240
7844,346,335,7,240
7845,257,289,175,240
7846,339,800,108,240
7847,503,437,108,240
7848,675,246,329,240
7849,357,535,360,240
7850,546,473,120,240
7851,27,73,296,240
7852,396,464,120,240
7853,293,35,228,240
7854,11,242,228,240
7855,145,252,227,240
7856,751,329,109,240
7857,74,348,158,240
7858,425,161,19,240
7859,510,282,178,240
7860,633,725,136,240
7861,770,840,60,240
7862,177,616,332,240
7863,90,320,129,240
7864,613,387,10,240
7865,599,280,205,240
7866,395,157,16,240
7867,353,500,192,240
7868,832,11,144,240
7869,377,729,137,240
7870,688,324,99,240
7871,118,14,240,240
7872,171,251,61,240
7873,306,203,108,240
7874,461,761,240,240
7875,395,445,61,240
7876,289,702,16,240
7877,86,201,60,240
7878,480,513,66,240
7879,773,7,62,240
7880,91,500,284,240
7881,562,489,43,240
7882,656,221,248,240
7883,191,364,192,240
7884,206,129,99,240
7885,534,646,292,240
7886,566,339,248,240
7887,369,479,123,240
7888,470,16,358,240
7889,731,235,240,240
7890,480,631,185,240
7891,23,198,211,240
7892,126,382,223,240
7893,313,4,248,240
7894,302,474,153,240
7895,74,93,111,240
7896,93,123,248,240
7897,641,207,111,240
7898,636,31,53,240
7899,150,336,240,240
7900,1,346,107,240
7901,31,716,137,240
7902,437,17,360,240
7903,115,65,312,240
7904,294,257,162,240
7905,187,32,274,240
7906,557,590,108,240
7907,515,420,295,240
7908,406,370,358,240
7909,501,507,60,240
7910,370,7,155,240
7911,675,429,239,240
7912,172,687,181,240
7913,584,397,248,240
7914,164,629,73,240
7915,365,521,240,240
7916,335,348,120,240
7917,583,47,358,240
7918,295,170,156,240
7919,753,363,111,240
7920,13,732,129,240
7921,701,342,108,240
7922,770,60,61,240
7923,507,436,40,240
7924,83,430,144,240
7925,252,536,211,240
7926,390,194,295,240
7927,107,394,87,240
7928,834,272,16,240
7929,429,664,125,240
7930,663,3,138,240
7931,213,723,134,240
7932,807,187,377,240
7933,661,142,103,240
7934,675,302,10,240
7935,682,461,119,240
7936,312,75,227,240
7937,201,467,296,240
7938,7,630,56,240
7939,199,121,109,240
7940,760,401,108,240
7941,621,775,334,240
7942,194,286,107,240
7943,145,302,234,240
7944,767,225,111,240
7945,100,300,120,240
7946,140,444,62,240
7947,329,8,137,240
7948,100,568,248,240
7949,818,579,299,240
7950,236,503,240,240
7951,693,565,248,240
7952,329,352,342,240
7953,274,661,146,240
7954,241,820,156,240
7955,241,652,75,240
7956,437,334,74,240
7957,572,10,128,240
7958,243,396,156,240
7959,224,41,135,240
7960,633,241,211,240
7961,217,182,114,240
7962,413,121,5,240
7963,112,174,110,240
7964,585,253,247,240
7965,401,400,119,240
7966,566,403,360,240
7967,677,158,154,240
7968,448,185,108,240
7969,10,308,284,240
7970,232,416,72,240
7971,646,34,296,240
7972,750,825,137,240
7973,526,329,332,240
7974,306,718,135,240
7975,16,85,248,240
7976,724,382,228,240
7977,71,143,334,240
7978,678,387,138,240
7979,543,109,152,240
7980,803,214,99,240
7981,295,151,61,240
7982,78,90,234,240
7983,682,759,228,240
7984,170,342,16,240
7985,8,15,217,240
7986,434,633,332,240
7987,601,56,108,240
7988,100,610,129,240
7989,816,417,356,240
7990,295,421,240,240
7991,466,790,99,240
7992,824,139,103,240
7993,427,306,291,240
7994,491,585,356,240
7995,83,439,236,240
7996,245,308,10,240
7997,738,441,62,240
7998,565,818,75,240
7999,618,637,356,240
8000,778,403,114,240
8001,63,628,129,240
8002,75,95,7,240
8003,627,369,108,240
8004,69,11,249,240
8005,317,76,192,240
8006,232,489,56,240
8007,119,353,53,240
8008,106,575,99,240
8009,670,172,235,240
8010,79,240,19,240
8011,81,500,108,240
8012,367,770,240,240
8013,637,316,249,240
8014,345,372,240,240
8015,398,563,112,240
8016,459,215,240,240
8017,762,5,109,240
8018,217,197,99,240
8019,177,515,99,240
8020,488,286,217,240
8021,99,409,240,240
8022,630,153,266,240
8023,295,323,248,240
8024,119,105,240,240
8025,368,144,291,240
8026,829,10,332,240
8027,278,58,234,240
8028,316,768,219,240
8029,72,418,111,240
8030,274,7,234,240
8031,692,794,234,240
8032,799,35,162,240
8033,8,417,10,240
8034,155,415,240,240
8035,36,190,240,240
8036,721,17,235,240
8037,449,675,291,240
8038,682,108,284,240
8039,609,174,61,240
8040,300,725,64,240
8041,453,682,248,240
8042,120,284,138,240
8043,185,0,61,240
8044,541,267,239,240
8045,706,861,155,240
8046,755,1,53,240
8047,644,621,284,240
8048,598,17,291,240
8049,536,276,248,240
8050,268,179,356,240
8051,631,614,240,240
8052,669,8,272,240
8053,594,99,240,240
8054,761,331,82,240
8055,431,571,248,240
8056,614,142,360,240
8057,163,463,240,240
8058,147,511,296,240
8059,253,134,235,240
8060,141,586,60,240
8061,110,240,222,240
8062,319,76,110,240
8063,444,478,291,240
8064,107,30,114,240
8065,282,199,291,240
8066,366,30,19,240
8067,83,287,129,240
8068,592,76,135,240
8069,136,484,235,240
8070,23,463,107,240
8071,453,212,120,240
8072,277,345,115,240
8073,626,4,99,240
8074,835,277,23,240
8075,292,162,326,240
8076,686,414,114,240
8077,234,540,273,240
8078,665,205,60,240
8079,3,123,264,240
8080,832,142,248,240
8081,311,413,138,240
8082,190,795,177,240
8083,129,75,245,240
8084,754,252,192,240
8085,291,276,248,240
8086,99,401,310,240
8087,671,304,320,240
8088,369,583,292,240
8089,777,12,53,240
8090,200,346,247,240
8091,12,8,310,240
8092,481,301,249,240
8093,439,352,10,240
8094,67,225,259,240
8095,414,264,291,240
8096,242,460,244,240
8097,190,380,126,240
8098,588,400,111,240
8099,413,605,144,240
8100,567,447,16,240
8101,562,418,240,240
8102,336,435,247,240
8103,29,632,108,240
8104,261,491,227,240
8105,654,94,341,240
8106,757,221,16,240
8107,592,468,331,240
8108,600,4,13,240
8109,335,677,292,240
8110,669,57,75,240
8111,294,809,248,240
8112,256,805,108,240
8113,531,788,114,240
8114,652,56,211,240
8115,178,249,56,240
8116,733,620,53,240
8117,472,264,108,240
8118,67,624,110,240
8119,158,171,240,240
8120,78,844,240,240
8121,487,65,112,240
8122,491,432,10,240
8123,6,10,218,240
8124,137,286,284,240
8125,353,858,120,240
8126,290,139,333,240
8127,675,376,248,240
8128,573,499,120,240
8129,479,171,53,240
8130,499,608,114,240
8131,774,317,91,240
8132,352,261,129,240
8133,274,5,240,240
8134,460,571,360,240
8135,435,38,120,240
8136,149,813,232,240
8137,38,269,205,240
8138,39,5,250,240
8139,172,779,110,240
8140,354,861,228,240
8141,709,120,332,240
8142,94,15,156,240
8143,776,476,356,240
8144,583,386,9,240
8145,587,267,146,240
8146,546,650,125,240
8147,170,91,356,240
8148,304,315,114,240
8149,480,297,227,240
8150,692,337,16,240
8151,445,642,10,240
8152,453,389,178,240
8153,384,8,95,240
8154,204,89,124,240
8155,20,478,247,240
8156,698,470,144,240
8157,695,46,205,240
8158,350,558,53,240
8159,285,527,123,240
8160,676,692,53,240
8161,18,574,53,240
8162,31,141,57,240
8163,791,645,293,240
8164,172,85,240,240
8165,371,677,103,240
8166,226,305,10,240
8167,244,470,233,240
8168,432,47,438,240
8169,148,208,178,240
8170,380,7,296,240
8171,688,100,119,240
8172,237,16,108,240
8173,806,505,61,240
8174,545,4,114,240
8175,75,814,240,240
8176,351,343,355,240
8177,351,202,356,240
8178,537,249,19,240
8179,844,383,356,240
8180,45,174,356,240
8181,275,7,135,240
8182,391,9,243,240
8183,17,8,273,240
8184,854,457,111,240
8185,790,867,137,240
8186,399,324,129,240
8187,616,582,217,240
8188,386,638,61,240
8189,310,493,225,240
8190,481,297,114,240
8191,690,5,53,240
8192,453,139,110,240
8193,785,68,137,240
8194,483,540,240,240
8195,162,392,53,240
8196,304,39,334,240
8197,439,547,71,240
8198,758,132,226,240
8199,43,439,178,240
8200,439,661,248,240
8201,206,271,10,240
8202,238,14,228,240
8203,412,291,10,240
8204,171,109,53,240
8205,151,314,103,240
8206,213,776,240,240
8207,447,450,135,240
8208,153,391,129,240
8209,43,775,273,240
8210,29,182,63,240
8211,191,317,224,240
8212,470,533,193,240
8213,463,260,273,240
8214,368,663,219,240
8215,345,559,208,240
8216,220,626,296,240
8217,332,302,74,240
8218,127,579,358,240
8219,16,6,312,240
8220,760,89,295,240
8221,459,625,110,240
8222,663,238,9,240
8223,250,655,155,240
8224,156,779,374,240
8225,155,759,135,240
8226,179,308,108,240
8227,409,50,252,240
8228,151,700,240,240
8229,94,712,26,240
8230,565,148,240,240
8231,286,106,120,240
8232,136,368,192,240
8233,35,798,99,240
8234,4,347,360,240
8235,194,507,137,240
8236,518,272,239,240
8237,177,245,86,240
8238,537,173,138,240
8239,13,15,125,240
8240,483,598,240,240
8241,64,8,240,240
8242,697,538,311,240
8243,791,5,135,240
8244,82,378,137,240
8245,572,20,436,240
8246,644,134,138,240
8247,247,503,358,240
8248,86,268,135,240
8249,227,483,233,240
8250,190,221,360,240
8251,98,594,53,240
8252,654,802,291,240
8253,56,109,108,240
8254,550,326,155,240
8255,700,162,211,240
8256,121,566,291,240
8257,749,475,146,240
8258,22,188,295,240
8259,346,651,227,240
8260,524,18,234,240
8261,532,199,155,240
8262,252,219,247,240
8263,54,600,332,240
8264,158,636,53,240
8265,647,670,60,240
8266,497,345,16,240
8267,10,791,260,240
8268,501,12,295,240
8269,480,82,240,240
8270,349,294,137,240
8271,649,301,135,240
8272,844,534,179,240
8273,417,154,138,240
8274,442,43,328,240
8275,757,6,240,240
8276,671,655,64,240
8277,759,607,144,240
8278,163,672,296,240
8279,159,294,248,240
8280,498,255,157,240
8281,367,449,10,240
8282,692,823,56,240
8283,498,82,240,240
8284,421,160,50,240
8285,17,5,249,240
8286,509,601,179,240
8287,313,523,243,240
8288,503,362,248,240
8289,779,199,110,240
8290,125,348,108,240
8291,384,49,53,240
8292,544,14,53,240
8293,396,14,399,240
8294,106,458,328,240
8295,789,414,53,240
8296,285,450,332,240
8297,441,530,200,240
8298,54,466,135,240
8299,272,497,136,240
8300,369,4,16,240
8301,186,298,179,240
8302,649,410,120,240
8303,104,782,360,240
8304,575,18,33,240
8305,247,11,114,240
8306,547,225,111,240
8307,13,176,249,240
8308,570,356,356,240
8309,454,3,61,240
8310,166,780,273,240
8311,782,457,240,240
8312,674,159,240,240
8313,224,386,114,240
8314,55,771,150,240
8315,623,153,295,240
8316,341,661,137,240
8317,519,826,335,240
8318,639,487,56,240
8319,75,779,20,240
8320,188,140,356,240
8321,530,856,146,240
8322,65,66,53,240
8323,378,285,108,240
8324,112,339,120,240
8325,815,439,402,240
8326,65,93,217,240
8327,205,66,273,240
8328,745,166,291,240
8329,578,245,156,240
8330,212,118,103,240
8331,686,208,356,240
8332,295,115,53,240
8333,468,191,129,240
8334,203,50,210,240
8335,365,334,226,240
8336,774,722,379,240
8337,737,7,64,240
8338,858,227,178,240
8339,802,12,137,240
8340,312,3,63,240
8341,95,856,240,240
8342,29,20,110,240
8343,85,603,138,240
8344,250,593,274,240
8345,397,190,239,240
8346,372,833,16,240
8347,743,153,292,240
8348,829,515,291,240
8349,273,631,53,240
8350,173,511,240,240
8351,35,626,291,240
8352,615,269,248,240
8353,495,405,10,240
8354,557,4,292,240
8355,70,67,121,240
8356,480,300,226,240
8357,294,270,114,240
8358,769,64,240,240
8359,821,775,9,240
8360,502,510,61,240
8361,129,381,129,240
8362,16,64,53,240
8363,681,708,102,240
8364,659,64,152,240
8365,784,119,273,240
8366,434,313,436,240
8367,223,205,155,240
8368,652,333,179,240
8369,724,721,439,240
8370,49,43,103,240
8371,224,729,16,240
8372,188,567,129,240
8373,397,650,283,240
8374,64,62,129,240
8375,274,841,211,240
8376,687,11,137,240
8377,83,5,58,240
8378,727,263,110,240
8379,285,248,177,240
8380,679,320,292,240
8381,518,396,9,240
8382,716,208,239,240
8383,267,693,144,240
8384,33,188,77,240
8385,757,414,240,240
8386,501,740,135,240
8387,750,209,53,240
8388,277,426,16,240
8389,605,466,240,240
8390,803,272,179,240
8391,41,339,125,240
8392,277,448,53,240
8393,243,471,144,240
8394,734,156,356,240
8395,539,272,182,240
8396,75,407,240,240
8397,323,620,112,240
8398,303,803,126,240
8399,608,119,151,240
8400,315,49,249,240
8401,416,206,110,240
8402,205,317,125,240
8403,10,420,99,240
8404,439,754,135,240
8405,602,367,235,240
8406,738,804,146,240
8407,746,22,291,240
8408,781,329,226,240
8409,179,698,10,240
8410,850,81,146,240
8411,163,302,240,240
8412,118,121,292,240
8413,205,717,228,240
8414,835,664,135,240
8415,745,284,218,240
8416,230,3,156,240
8417,737,693,311,240
8418,652,121,21,240
8419,80,838,110,240
8420,254,71,236,240
8421,398,132,155,240
8422,318,105,240,240
8423,59,258,358,240
8424,620,361,240,240
8425,418,224,240,240
8426,629,202,249,240
8427,196,263,292,240
8428,15,105,272,240
8429,431,276,240,240
8430,655,430,227,240
8431,204,12,129,240
8432,436,784,15,240
8433,50,375,82,240
8434,561,17,240,240
8435,22,212,111,240
8436,265,5,240,240
8437,583,359,61,240
8438,515,148,223,240
8439,293,197,233,240
8440,662,62,341,240
8441,35,329,178,240
8442,37,221,291,240
8443,42,374,284,240
8444,581,306,129,240
8445,623,6,53,240
8446,88,722,357,240
8447,370,472,99,240
8448,391,687,62,240
8449,715,381,240,240
8450,189,451,192,240
8451,20,501,152,240
8452,446,2,235,240
8453,149,207,129,240
8454,302,690,239,240
8455,861,589,240,240
8456,274,460,178,240
8457,202,463,100,240
8458,339,211,108,240
8459,77,190,124,240
8460,19,358,19,240
8461,21,45,38,240
8462,15,430,378,240
8463,235,4,438,240
8464,724,801,244,240
8465,328,629,248,240
8466,411,559,70,240
8467,281,675,358,240
8468,782,725,111,240
8469,725,454,31,240
8470,623,583,248,240
8471,559,432,72,240
8472,123,378,234,240
8473,454,658,249,240
8474,195,253,135,240
8475,716,644,247,240
8476,37,838,31,240
8477,520,185,291,240
8478,701,425,9,240
8479,615,227,137,240
8480,64,355,332,240
8481,491,196,16,240
8482,525,499,247,240
8483,484,243,360,240
8484,200,203,53,240
8485,745,353,356,240
8486,715,450,138,240
8487,499,87,9,240
8488,719,475,144,240
8489,236,692,144,240
8490,358,563,56,240
8491,689,155,110,240
8492,641,321,120,240
8493,824,12,333,240
8494,6,182,240,240
8495,842,587,248,240
8496,139,39,53,240
8497,695,229,16,240
8498,632,383,233,240
8499,535,740,240,240
8500,517,738,10,240
8501,3,88,248,240
8502,456,164,234,240
8503,193,818,207,240
8504,710,647,248,240
8505,714,77,137,240
8506,650,67,70,240
8507,525,59,250,240
8508,192,115,99,240
8509,288,632,10,240
8510,39,7,138,240
8511,38,210,53,240
8512,143,582,240,240
8513,64,245,212,240
8514,400,301,144,240
8515,564,206,138,240
8516,403,355,179,240
8517,557,10,135,240
8518,355,259,135,240
8519,839,232,53,240
8520,770,88,135,240
8521,357,6,235,240
8522,270,14,211,240
8523,180,62,248,240
8524,544,12,341,240
8525,379,80,218,240
8526,664,4,144,240
8527,186,51,234,240
8528,331,172,136,240
8529,601,107,135,240
8530,316,27,379,240
8531,73,739,291,240
8532,437,249,234,240
8533,805,391,240,240
8534,276,501,178,240
8535,580,203,81,240
8536,6,765,5,240
8537,77,75,232,240
8538,95,396,138,240
8539,600,452,240,240
8540,550,225,244,240
8541,167,26,53,240
8542,354,6,248,240
8543,38,4,104,240
8544,31,745,179,240
8545,498,664,53,240
8546,30,146,103,240
8547,39,250,273,240
8548,38,581,120,240
8549,709,156,274,240
8550,538,584,176,240
8551,600,498,53,240
8552,849,107,74,240
8553,80,219,296,240
8554,417,630,10,240
8555,479,11,108,240
8556,465,704,358,240
8557,63,451,16,240
8558,253,730,192,240
8559,755,98,110,240
8560,219,504,156,240
8561,48,13,120,240
8562,682,205,240,240
8563,553,132,249,240
8564,337,811,358,240
8565,159,259,129,240
8566,356,98,198,240
8567,501,148,309,240
8568,607,114,53,240
8569,768,59,181,240
8570,92,583,16,240
8571,142,3,177,240
8572,62,455,155,240
8573,531,621,236,240
8574,35,397,291,240
8575,110,230,129,240
8576,91,4,99,240
8577,38,208,61,240
8578,500,430,218,240
8579,37,650,179,240
8580,21,38,136,240
8581,666,451,124,240
8582,178,682,235,240
8583,659,19,108,240
8584,825,585,99,240
8585,423,837,108,240
8586,295,196,161,240
8587,70,799,240,240
8588,0,150,240,240
8589,397,288,291,240
8590,669,316,115,240
8591,295,38,211,240
8592,348,334,129,240
8593,80,25,379,240
8594,328,143,332,240
8595,107,13,327,240
8596,30,757,120,240
8597,570,162,10,240
8598,452,455,60,240
8599,300,240,240,240
8600,373,147,99,240
8601,427,630,294,240
8602,412,183,53,240
8603,146,11,356,240
8604,810,474,228,240
8605,503,146,240,240
8606,209,751,193,240
8607,761,707,358,240
8608,531,66,249,240
8609,329,843,332,240
8610,338,382,240,240
8611,818,736,99,240
8612,19,247,9,240
8613,271,641,71,240
8614,55,167,110,240
8615,253,3,360,240
8616,866,294,135,240
8617,207,5,176,240
8618,112,294,75,240
8619,652,479,16,240
8620,485,56,235,240
8621,302,209,228,240
8622,549,450,136,240
8623,759,683,248,240
8624,415,306,120,240
8625,381,245,61,240
8626,519,169,10,240
8627,220,56,10,240
8628,425,517,129,240
8629,689,156,333,240
8630,755,11,135,240
8631,724,626,9,240
8632,265,265,108,240
8633,108,190,61,240
8634,160,433,245,240
8635,36,234,125,240
8636,25,75,240,240
8637,758,611,233,240
8638,167,840,166,240
8639,198,6,155,240
8640,572,564,108,240
8641,39,30,294,240
8642,718,237,179,240
8643,257,384,178,240
8644,180,50,135,240
8645,210,437,19,240
8646,109,297,206,240
8647,245,835,203,240
8648,179,577,115,240
8649,657,287,108,240
8650,500,508,206,240
8651,656,59,137,240
8652,579,401,331,240
8653,556,747,223,240
8654,160,446,331,240
8655,740,718,199,240
8656,794,292,16,240
8657,341,11,135,240
8658,345,424,240,240
8659,349,27,113,240
8660,851,476,144,240
8661,329,695,111,240
8662,703,222,155,240
8663,694,440,43,240
8664,354,747,19,240
8665,837,539,135,240
8666,268,516,208,240
8667,292,44,60,240
8668,268,9,250,240
8669,602,719,119,240
8670,83,643,234,240
8671,368,374,8,240
8672,351,461,284,240
8673,473,155,248,240
8674,31,113,99,240
8675,204,493,136,240
8676,8,360,218,240
8677,101,315,228,240
8678,600,304,9,240
8679,486,451,247,240
8680,35,220,86,240
8681,502,204,19,240
8682,444,860,326,240
8683,329,523,137,240
8684,869,638,356,240
8685,657,6,109,240
8686,466,608,192,240
8687,640,4,135,240
8688,347,283,216,240
8689,269,564,114,240
8690,872,161,436,240
8691,38,346,248,240
8692,614,672,192,240
8693,103,287,29,240
8694,100,186,104,240
8695,277,204,273,240
8696,829,293,211,240
8697,237,527,358,240
8698,75,682,332,240
8699,320,271,239,240
8700,79,729,9,240
8701,62,701,61,240
8702,473,60,239,240
8703,232,285,249,240
8704,731,277,240,240
8705,418,82,296,240
8706,619,575,248,240
8707,664,267,53,240
8708,741,437,61,240
8709,700,40,300,240
8710,63,247,192,240
8711,208,452,114,240
8712,406,764,360,240
8713,51,441,227,240
8714,135,166,358,240
8715,429,575,248,240
8716,489,762,99,240
8717,680,259,291,240
8718,555,251,10,240
8719,29,152,10,240
8720,343,17,192,240
8721,204,73,108,240
8722,762,300,292,240
8723,186,11,144,240
8724,22,4,301,240
8725,733,580,332,240
8726,77,26,120,240
8727,727,143,16,240
8728,489,792,53,240
8729,642,8,135,240
8730,435,8,234,240
8731,596,407,114,240
8732,762,818,358,240
8733,126,235,332,240
8734,381,147,227,240
8735,766,237,219,240
8736,692,125,291,240
8737,124,653,179,240
8738,106,84,342,240
8739,377,115,358,240
8740,565,726,249,240
8741,531,20,99,240
8742,233,307,111,240
8743,517,112,248,240
8744,242,9,155,240
8745,484,302,72,240
8746,116,123,296,240
8747,161,76,120,240
8748,382,105,26,240
8749,833,378,10,240
8750,132,261,149,240
8751,423,275,328,240
8752,473,329,248,240
8753,651,316,136,240
8754,43,698,57,240
8755,349,131,138,240
8756,511,652,61,240
8757,573,380,211,240
8758,831,38,171,240
8759,751,4,240,240
8760,441,626,135,240
8761,125,510,240,240
8762,306,714,240,240
8763,137,104,226,240
8764,408,74,53,240
8765,238,193,240,240
8766,228,381,16,240
8767,684,6,129,240
8768,57,192,126,240
8769,541,387,4,240
8770,278,233,63,240
8771,67,331,247,240
8772,186,402,10,240
8773,688,637,110,240
8774,171,478,56,240
8775,730,277,138,240
8776,833,58,123,240
8777,330,528,125,240
8778,516,264,178,240
8779,423,4,110,240
8780,157,296,179,240
8781,322,110,192,240
8782,75,532,295,240
8783,525,44,115,240
8784,537,105,293,240
8785,212,127,401,240
8786,1,146,223,240
8787,506,751,240,240
8788,378,507,234,240
8789,486,604,240,240
8790,16,204,433,240
8791,854,477,305,240
8792,565,210,228,240
8793,587,5,61,240
8794,144,399,156,240
8795,495,698,135,240
8796,712,173,179,240
8797,728,848,217,240
8798,637,368,291,240
8799,250,503,295,240
8800,331,832,13,240
8801,562,307,138,240
8802,450,164,332,240
8803,745,703,138,240
8804,19,476,240,240
8805,772,175,248,240
8806,804,299,155,240
8807,426,230,248,240
8808,130,7,235,240
8809,872,745,227,240
8810,685,6,273,240
8811,240,57,295,240
8812,11,454,135,240
8813,578,680,108,240
8814,226,408,137,240
8815,427,16,120,240
8816,38,501,108,240
8817,265,409,240,240
8818,218,48,240,240
8819,748,108,360,240
8820,358,721,151,240
8821,573,439,144,240
8822,11,196,240,240
8823,119,230,292,240
8824,415,586,61,240
8825,51,703,179,240
8826,559,747,291,240
8827,402,134,240,240
8828,92,12,110,240
8829,463,40,157,240
8830,390,776,240,240
8831,706,288,109,240
8832,603,408,108,240
8833,26,578,152,240
8834,257,451,36,240
8835,77,146,42,240
8836,342,136,156,240
8837,570,439,291,240
8838,734,228,81,240
8839,840,117,240,240
8840,674,163,273,240
8841,162,4,240,240
8842,425,753,156,240
8843,699,65,330,240
8844,387,301,53,240
8845,774,520,145,240
8846,494,490,53,240
8847,846,250,112,240
8848,727,155,53,240
8849,600,28,137,240
8850,478,398,136,240
8851,419,598,63,240
8852,329,5,100,240
8853,3,160,249,240
8854,155,98,356,240
8855,32,532,138,240
8856,330,329,331,240
8857,777,247,114,240
8858,318,578,10,240
8859,483,122,53,240
8860,344,9,138,240
8861,506,843,332,240
