ids,epoch_0
5794,5
5795,4
5796,25
5797,19
5798,22
5799,10
5800,10
5801,0
5802,3
5803,0
5804,1
5805,27
5806,1
5807,130
5808,164
5809,90
5810,17
5811,192
5812,0
5813,718
5814,0
5815,1
5816,56
5817,153
5818,672
5819,13
5820,0
5821,76
5822,0
5823,124
5824,35
5825,416
5826,297
5827,468
5828,14
5829,302
5830,193
5831,0
5832,210
5833,4
5834,0
5835,588
5836,0
5837,82
5838,0
5839,2
5840,11
5841,0
5842,371
5843,49
5844,150
5845,364
5846,0
5847,0
5848,16
5849,1
5850,2
5851,2
5852,196
5853,82
5854,40
5855,93
5856,0
5857,141
5858,286
5859,340
5860,1
5861,549
5862,395
5863,12
5864,344
5865,16
5866,111
5867,147
5868,263
5869,87
5870,53
5871,1
5872,0
5873,362
5874,454
5875,2
5876,181
5877,0
5878,567
5879,0
5880,1
5881,257
5882,0
5883,147
5884,419
5885,0
5886,245
5887,33
5888,0
5889,29
5890,22
5891,3
5892,0
5893,0
5894,402
5895,0
5896,4
5897,553
5898,204
5899,0
5900,83
5901,63
5902,13
5903,0
5904,123
5905,780
5906,76
5907,0
5908,113
5909,64
5910,173
5911,91
5912,3
5913,4
5914,78
5915,34
5916,66
5917,54
5918,506
5919,2
5920,113
5921,490
5922,732
5923,10
5924,2
5925,144
5926,318
5927,34
5928,249
5929,56
5930,0
5931,135
5932,233
5933,189
5934,8
5935,0
5936,6
5937,15
5938,31
5939,145
5940,0
5941,240
5942,346
5943,96
5944,575
5945,775
5946,4
5947,297
5948,346
5949,1
5950,4
5951,491
5952,8
5953,463
5954,12
5955,188
5956,73
5957,321
5958,98
5959,153
5960,0
5961,160
5962,1
5963,65
5964,40
5965,2
5966,178
5967,80
5968,255
5969,30
5970,176
5971,664
5972,79
5973,0
5974,4
5975,377
5976,71
5977,18
5978,1
5979,472
5980,8
5981,0
5982,140
5983,0
5984,351
5985,2
5986,169
5987,0
5988,16
5989,22
5990,4
5991,0
5992,367
5993,275
5994,248
5995,68
5996,16
5997,2
5998,444
5999,5
6000,28
6001,126
6002,65
6003,14
6004,0
6005,94
6006,36
6007,1
6008,21
6009,0
6010,0
6011,1
6012,159
6013,172
6014,0
6015,196
6016,0
6017,0
6018,360
6019,312
6020,495
6021,94
6022,142
6023,449
6024,12
6025,410
6026,151
6027,0
6028,118
6029,117
6030,704
6031,18
6032,111
6033,10
6034,32
6035,154
6036,8
6037,634
6038,2
6039,729
6040,66
6041,21
6042,26
6043,496
6044,304
6045,108
6046,8
6047,70
6048,152
6049,732
6050,27
6051,2
6052,0
6053,398
6054,6
6055,0
6056,321
6057,86
6058,143
6059,613
6060,151
6061,0
6062,58
6063,0
6064,49
6065,39
6066,131
6067,37
6068,27
6069,46
6070,0
6071,201
6072,51
6073,18
6074,0
6075,94
6076,27
6077,74
6078,280
6079,620
6080,70
6081,25
6082,60
6083,80
6084,0
6085,95
6086,34
6087,42
6088,142
6089,1
6090,0
6091,0
6092,173
6093,36
6094,46
6095,538
6096,114
6097,261
6098,7
6099,17
6100,36
6101,614
6102,4
6103,0
6104,398
6105,194
6106,54
6107,61
6108,0
6109,11
6110,514
6111,237
6112,0
6113,207
6114,66
6115,17
6116,60
6117,333
6118,62
6119,203
6120,162
6121,24
6122,5
6123,1
6124,1
6125,1
6126,52
6127,809
6128,5
6129,656
6130,1
6131,299
6132,145
6133,1
6134,29
6135,0
6136,60
6137,0
6138,7
6139,0
6140,8
6141,181
6142,16
6143,2
6144,339
6145,2
6146,628
6147,0
6148,0
6149,506
6150,2
6151,74
6152,47
6153,593
6154,0
6155,17
6156,2
6157,10
6158,28
6159,81
6160,0
6161,6
6162,24
6163,29
6164,354
6165,3
6166,188
6167,124
6168,0
6169,122
6170,2
6171,0
6172,5
6173,59
6174,128
6175,14
6176,0
6177,2
6178,90
6179,188
6180,229
6181,25
6182,156
6183,174
6184,0
6185,154
6186,795
6187,21
6188,259
6189,1
6190,204
6191,0
6192,135
6193,24
6194,155
6195,2
6196,394
6197,90
6198,103
6199,451
6200,50
6201,0
6202,8
6203,38
6204,66
6205,2
6206,351
6207,790
6208,0
6209,6
6210,162
6211,440
6212,58
6213,412
6214,0
6215,69
6216,0
6217,262
6218,135
6219,80
6220,71
6221,417
6222,440
6223,54
6224,33
6225,497
6226,155
6227,59
6228,0
6229,37
6230,221
6231,19
6232,12
6233,61
6234,349
6235,390
6236,453
6237,651
6238,0
6239,3
6240,229
6241,445
6242,66
6243,41
6244,90
6245,217
6246,0
6247,71
6248,127
6249,2
6250,130
6251,572
6252,6
6253,772
6254,28
6255,270
6256,4
6257,150
6258,5
6259,216
6260,138
6261,209
6262,17
6263,29
6264,158
6265,0
6266,255
6267,23
6268,12
6269,0
6270,0
6271,0
6272,55
6273,8
6274,172
6275,0
6276,27
6277,396
6278,204
6279,0
6280,465
6281,15
6282,430
6283,41
6284,109
6285,108
6286,816
6287,232
6288,14
6289,306
6290,82
6291,173
6292,157
6293,16
6294,0
6295,0
6296,51
6297,79
6298,0
6299,344
6300,4
6301,262
6302,18
6303,67
6304,7
6305,0
6306,396
6307,243
6308,674
6309,89
6310,8
6311,116
6312,103
6313,3
6314,90
6315,0
6316,490
6317,0
6318,38
6319,2
6320,12
6321,21
6322,2
6323,51
6324,24
6325,1
6326,848
6327,2
6328,151
6329,1
6330,19
6331,172
6332,9
6333,215
6334,0
6335,22
6336,0
6337,63
6338,0
6339,159
6340,0
6341,433
6342,0
6343,98
6344,710
6345,131
6346,13
6347,222
6348,145
6349,442
6350,22
6351,12
6352,52
6353,74
6354,10
6355,338
6356,33
6357,121
6358,83
6359,462
6360,11
6361,94
6362,11
6363,258
6364,345
6365,13
6366,1
6367,0
6368,34
6369,5
6370,654
6371,138
6372,618
6373,0
6374,10
6375,717
6376,1
6377,20
6378,501
6379,10
6380,227
6381,124
6382,314
6383,12
6384,787
6385,612
6386,90
6387,0
6388,173
6389,226
6390,177
6391,21
6392,140
6393,117
6394,34
6395,0
6396,171
6397,385
6398,250
6399,199
6400,48
6401,0
6402,491
6403,43
6404,69
6405,27
6406,544
6407,30
6408,18
6409,74
6410,558
6411,18
6412,142
6413,0
6414,35
6415,2
6416,625
6417,10
6418,309
6419,425
6420,27
6421,353
6422,2
6423,0
6424,0
6425,12
6426,425
6427,5
6428,50
6429,190
6430,0
6431,171
6432,38
6433,99
6434,738
6435,534
6436,339
6437,0
6438,28
6439,36
6440,0
6441,110
6442,0
6443,2
6444,118
6445,125
6446,143
6447,30
6448,76
6449,372
6450,740
6451,15
6452,16
6453,324
6454,693
6455,0
6456,0
6457,89
6458,60
6459,0
6460,115
6461,44
6462,59
6463,111
6464,16
6465,449
6466,21
6467,44
6468,2
6469,64
6470,0
6471,45
6472,0
6473,74
6474,10
6475,560
6476,150
6477,0
6478,533
6479,69
6480,484
6481,75
6482,765
6483,6
6484,782
6485,266
6486,411
6487,446
6488,7
6489,110
6490,217
6491,99
6492,537
6493,27
6494,5
6495,11
6496,2
6497,413
6498,104
6499,0
6500,0
6501,0
6502,22
6503,0
6504,214
6505,9
6506,1
6507,0
6508,71
6509,265
6510,9
6511,159
6512,19
6513,714
6514,26
6515,0
6516,23
6517,806
6518,644
6519,3
6520,265
6521,532
6522,238
6523,23
6524,159
6525,16
6526,17
6527,279
6528,11
6529,116
6530,73
6531,339
6532,57
6533,256
6534,0
6535,5
6536,524
6537,193
6538,259
6539,12
6540,396
6541,476
6542,761
6543,37
6544,39
6545,9
6546,1
6547,11
6548,69
6549,423
6550,288
6551,13
6552,22
6553,87
6554,14
6555,59
6556,43
6557,201
6558,0
6559,0
6560,604
6561,343
6562,0
6563,75
6564,205
6565,219
6566,35
6567,204
6568,61
6569,557
6570,0
6571,559
6572,14
6573,50
6574,542
6575,669
6576,401
6577,13
6578,25
6579,3
6580,8
6581,5
6582,423
6583,93
6584,6
6585,12
6586,74
6587,0
6588,70
6589,335
6590,658
6591,43
6592,0
6593,53
6594,3
6595,0
6596,174
6597,340
6598,102
6599,246
6600,328
6601,32
6602,186
6603,50
6604,0
6605,2
6606,669
6607,0
6608,0
6609,617
6610,0
6611,1
6612,692
6613,178
6614,4
6615,5
6616,0
6617,221
6618,727
6619,89
6620,1
6621,25
6622,52
6623,276
6624,1
6625,19
6626,0
6627,183
6628,131
6629,14
6630,439
6631,331
6632,0
6633,17
6634,3
6635,3
6636,482
6637,92
6638,0
6639,44
6640,407
6641,129
6642,462
6643,21
6644,2
6645,507
6646,5
6647,51
6648,248
6649,322
6650,42
6651,171
6652,21
6653,4
6654,40
6655,222
6656,4
6657,320
6658,446
6659,129
6660,54
6661,7
6662,0
6663,195
6664,111
6665,487
6666,0
6667,41
6668,3
6669,52
6670,34
6671,555
6672,308
6673,64
6674,234
6675,92
6676,254
6677,27
6678,2
6679,1
6680,74
6681,27
6682,101
6683,361
6684,197
6685,259
6686,412
6687,4
6688,69
6689,2
6690,0
6691,178
6692,3
6693,76
6694,120
6695,113
6696,11
6697,45
6698,4
6699,181
6700,507
6701,40
6702,392
6703,8
6704,51
6705,841
6706,213
6707,43
6708,324
6709,0
6710,14
6711,1
6712,71
6713,402
6714,362
6715,0
6716,208
6717,18
6718,38
6719,0
6720,56
6721,8
6722,554
6723,809
6724,148
6725,218
6726,374
6727,6
6728,172
6729,16
6730,5
6731,1
6732,353
6733,54
6734,156
6735,2
6736,129
6737,9
6738,318
6739,507
6740,93
6741,0
6742,0
6743,334
6744,2
6745,420
6746,31
6747,366
6748,182
6749,74
6750,0
6751,477
6752,105
6753,555
6754,73
6755,1
6756,33
6757,2
6758,388
6759,5
6760,184
6761,82
6762,0
6763,456
6764,133
6765,8
6766,338
6767,17
6768,4
6769,108
6770,261
6771,0
6772,118
6773,2
6774,307
6775,33
6776,59
6777,7
6778,80
6779,6
6780,165
6781,74
6782,2
6783,5
6784,57
6785,135
6786,33
6787,10
6788,0
6789,114
6790,2
6791,58
6792,70
6793,120
6794,426
6795,126
6796,34
6797,0
6798,426
6799,7
6800,171
6801,263
6802,12
6803,49
6804,0
6805,0
6806,279
6807,2
6808,33
6809,27
6810,48
6811,70
6812,101
6813,231
6814,44
6815,201
6816,700
6817,50
6818,0
6819,15
6820,42
6821,42
6822,180
6823,3
6824,0
6825,168
6826,106
6827,401
6828,232
6829,0
6830,0
6831,3
6832,500
6833,1
6834,566
6835,20
6836,0
6837,0
6838,140
6839,43
6840,2
6841,156
6842,385
6843,0
6844,0
6845,102
6846,63
6847,8
6848,246
6849,48
6850,305
6851,18
6852,31
6853,133
6854,120
6855,256
6856,63
6857,13
6858,1
6859,16
6860,1
6861,123
6862,321
6863,0
6864,154
6865,143
6866,44
6867,208
6868,304
6869,3
6870,2
6871,383
6872,737
6873,0
6874,218
6875,141
6876,2
6877,595
6878,154
6879,0
6880,664
6881,0
6882,1
6883,0
6884,0
6885,441
6886,329
6887,0
6888,362
6889,413
6890,2
6891,0
6892,0
6893,92
6894,72
6895,1
6896,1
6897,50
6898,21
6899,147
6900,0
6901,0
6902,14
6903,29
6904,378
6905,0
6906,1
6907,56
6908,1
6909,26
6910,8
6911,237
6912,18
6913,95
6914,160
6915,0
6916,272
6917,45
6918,0
6919,1
6920,67
6921,212
6922,1
6923,39
6924,0
6925,2
6926,37
6927,83
6928,143
6929,0
6930,170
6931,383
6932,29
6933,199
6934,30
6935,28
6936,205
6937,156
6938,472
6939,29
6940,331
6941,17
6942,53
6943,567
6944,2
6945,330
6946,13
6947,77
6948,3
6949,143
6950,161
6951,0
6952,172
6953,121
6954,3
6955,32
6956,0
6957,39
6958,42
6959,1
6960,106
6961,0
6962,48
6963,31
6964,323
6965,0
6966,10
6967,147
6968,0
6969,12
6970,267
6971,62
6972,135
6973,18
6974,74
6975,0
6976,0
6977,367
6978,7
6979,82
6980,7
6981,23
6982,0
6983,39
6984,157
6985,236
6986,2
6987,75
6988,103
6989,1
6990,54
6991,396
6992,0
6993,69
6994,39
6995,137
6996,0
6997,33
6998,684
6999,331
7000,80
7001,309
7002,380
7003,0
7004,44
7005,0
7006,130
7007,70
7008,3
7009,334
7010,2
7011,0
7012,74
7013,560
7014,1
7015,191
7016,0
7017,130
7018,269
7019,171
7020,10
7021,134
7022,50
7023,215
7024,346
7025,16
7026,56
7027,276
7028,131
7029,334
7030,0
7031,0
7032,732
7033,1
7034,50
7035,74
7036,37
7037,431
7038,758
7039,303
7040,126
7041,87
7042,321
7043,28
7044,149
7045,26
7046,5
7047,0
7048,1
7049,0
7050,28
7051,50
7052,3
7053,5
7054,10
7055,459
7056,558
7057,543
7058,19
7059,0
7060,523
7061,4
7062,146
7063,607
7064,4
7065,0
7066,310
7067,28
7068,115
7069,188
7070,2
7071,7
7072,21
7073,329
7074,116
7075,6
7076,191
7077,280
7078,626
7079,7
7080,54
7081,168
7082,414
7083,791
7084,54
7085,6
7086,203
7087,245
7088,0
7089,383
7090,207
7091,1
7092,399
7093,355
7094,121
7095,147
7096,416
7097,0
7098,28
7099,13
7100,63
7101,22
7102,408
7103,3
7104,28
7105,10
7106,0
7107,202
7108,410
7109,5
7110,0
7111,28
7112,9
7113,545
7114,240
7115,41
7116,300
7117,66
7118,22
7119,61
7120,33
7121,136
7122,73
7123,170
7124,0
7125,60
7126,391
7127,0
7128,15
7129,5
7130,222
7131,3
7132,79
7133,22
7134,0
7135,19
7136,687
7137,13
7138,263
7139,36
7140,11
7141,672
7142,0
7143,189
7144,104
7145,24
7146,3
7147,223
7148,4
7149,317
7150,4
7151,179
7152,0
7153,369
7154,152
7155,0
7156,458
7157,418
7158,2
7159,13
7160,90
7161,310
7162,101
7163,45
7164,14
7165,16
7166,0
7167,222
7168,5
7169,70
7170,0
7171,119
7172,16
7173,485
7174,9
7175,0
7176,112
7177,5
7178,63
7179,828
7180,0
7181,96
7182,21
7183,0
7184,540
7185,247
7186,105
7187,275
7188,229
7189,685
7190,0
7191,20
7192,5
7193,0
7194,179
7195,0
7196,5
7197,4
7198,22
7199,47
7200,258
7201,90
7202,0
7203,53
7204,265
7205,0
7206,8
7207,21
7208,0
7209,423
7210,1
7211,0
7212,2
7213,2
7214,22
7215,132
7216,69
7217,3
7218,94
7219,1
7220,47
7221,16
7222,540
7223,8
7224,25
7225,74
7226,684
7227,381
7228,827
7229,331
7230,0
7231,158
7232,0
7233,69
7234,32
7235,54
7236,94
7237,716
7238,14
7239,44
7240,163
7241,7
7242,204
7243,16
7244,841
7245,0
7246,405
7247,86
7248,415
7249,32
7250,15
7251,0
7252,0
7253,0
7254,138
7255,76
7256,46
7257,122
7258,1
7259,38
7260,2
7261,0
7262,230
7263,0
7264,213
7265,344
7266,109
7267,2
7268,11
7269,591
7270,265
7271,41
7272,140
7273,677
7274,302
7275,0
7276,0
7277,4
7278,44
7279,482
7280,35
7281,300
7282,433
7283,330
7284,106
7285,267
7286,312
7287,22
7288,89
7289,62
7290,10
7291,41
7292,0
7293,17
7294,24
7295,823
7296,0
7297,15
7298,2
7299,31
7300,154
7301,9
7302,47
7303,0
7304,118
7305,0
7306,58
7307,0
7308,720
7309,238
7310,2
7311,405
7312,6
7313,163
7314,132
7315,450
7316,32
7317,50
7318,155
7319,0
7320,66
7321,97
7322,95
7323,218
7324,314
7325,1
7326,0
7327,2
7328,0
7329,83
7330,408
7331,0
7332,0
7333,3
7334,3
7335,647
7336,77
7337,129
7338,4
7339,10
7340,260
7341,2
7342,9
7343,808
7344,8
7345,1
7346,27
7347,0
7348,259
7349,209
7350,0
7351,840
7352,392
7353,94
7354,118
7355,526
7356,417
7357,4
7358,382
7359,453
7360,0
7361,0
7362,108
7363,2
7364,0
7365,456
7366,165
7367,26
7368,182
7369,690
7370,107
7371,89
7372,1
7373,299
7374,33
7375,693
7376,2
7377,0
7378,146
7379,168
7380,9
7381,353
7382,23
7383,417
7384,7
7385,0
7386,57
7387,0
7388,1
7389,91
7390,227
7391,306
7392,0
7393,280
7394,467
7395,592
7396,0
7397,77
7398,42
7399,137
7400,2
7401,281
7402,2
7403,0
7404,2
7405,674
7406,0
7407,366
7408,613
7409,149
7410,119
7411,227
7412,461
7413,400
7414,103
7415,16
7416,19
7417,315
7418,153
7419,9
7420,0
7421,0
7422,495
7423,221
7424,52
7425,36
7426,304
7427,175
7428,120
7429,305
7430,413
7431,138
7432,10
7433,117
7434,3
7435,490
7436,50
7437,0
7438,43
7439,21
7440,88
7441,26
7442,151
7443,102
7444,502
7445,258
7446,3
7447,32
7448,698
7449,142
7450,295
7451,54
7452,3
7453,732
7454,57
7455,11
7456,21
7457,456
7458,0
7459,20
7460,20
7461,1
7462,0
7463,0
7464,260
7465,294
7466,80
7467,104
7468,1
7469,139
7470,13
7471,531
7472,298
7473,550
7474,135
7475,1
7476,2
7477,70
7478,338
7479,16
7480,18
7481,4
7482,69
7483,471
7484,130
7485,6
7486,116
7487,317
7488,117
7489,0
7490,0
7491,11
7492,22
7493,441
7494,183
7495,88
7496,0
7497,128
7498,507
7499,301
7500,0
7501,471
7502,128
7503,135
7504,34
7505,733
7506,271
7507,0
7508,37
7509,9
7510,3
7511,23
7512,327
7513,0
7514,0
7515,42
7516,175
7517,2
7518,2
7519,27
7520,37
7521,648
7522,160
7523,92
7524,95
7525,466
7526,0
7527,75
7528,451
7529,30
7530,2
7531,74
7532,0
7533,316
7534,183
7535,404
7536,6
7537,17
7538,0
7539,34
7540,376
7541,276
7542,81
7543,92
7544,42
7545,65
7546,281
7547,1
7548,0
7549,640
7550,0
7551,282
7552,4
7553,391
7554,233
7555,3
7556,94
7557,102
7558,62
7559,0
7560,0
7561,257
7562,184
7563,128
7564,2
7565,13
7566,717
7567,4
7568,53
7569,48
7570,102
7571,635
7572,570
7573,0
7574,0
7575,41
7576,223
7577,287
7578,39
7579,0
7580,0
7581,73
7582,0
7583,25
7584,22
7585,2
7586,215
7587,134
7588,72
7589,0
7590,0
7591,629
7592,0
7593,39
7594,2
7595,0
7596,12
7597,0
7598,0
7599,0
7600,173
7601,384
7602,134
7603,0
7604,32
7605,354
7606,590
7607,0
7608,176
7609,35
7610,278
7611,0
7612,16
7613,295
7614,12
7615,8
7616,88
7617,347
7618,600
7619,413
7620,397
7621,466
7622,321
7623,2
7624,2
7625,60
7626,0
7627,0
7628,48
7629,20
7630,0
7631,123
7632,0
7633,202
7634,12
7635,455
7636,0
7637,173
7638,0
7639,19
7640,7
7641,4
7642,9
7643,0
7644,99
7645,10
7646,768
7647,71
7648,48
7649,61
7650,16
7651,97
7652,1
7653,21
7654,30
7655,2
7656,5
7657,484
7658,11
7659,359
7660,79
7661,518
7662,54
7663,229
7664,722
7665,147
7666,54
7667,96
7668,2
7669,0
7670,1
7671,16
7672,670
7673,0
7674,114
7675,158
7676,817
7677,694
7678,224
7679,41
7680,0
7681,515
7682,173
7683,433
7684,12
7685,400
7686,471
7687,266
7688,109
7689,467
7690,703
7691,18
7692,1
7693,0
7694,58
7695,64
7696,440
7697,458
7698,331
7699,7
7700,17
7701,133
7702,22
7703,121
7704,213
7705,101
7706,71
7707,18
7708,456
7709,67
7710,0
7711,133
7712,752
7713,49
7714,66
7715,152
7716,8
7717,0
7718,682
7719,21
7720,190
7721,1
7722,199
7723,25
7724,3
7725,10
7726,476
7727,105
7728,46
7729,750
7730,622
7731,232
7732,97
7733,0
7734,75
7735,97
7736,6
7737,39
7738,268
7739,409
7740,291
7741,858
7742,874
7743,852
7744,0
7745,112
7746,134
7747,14
7748,13
7749,8
7750,6
7751,224
7752,25
7753,9
7754,0
7755,0
7756,11
7757,35
7758,646
7759,283
7760,15
7761,505
7762,419
7763,0
7764,253
7765,0
7766,255
7767,10
7768,621
7769,210
7770,132
7771,529
7772,560
7773,19
7774,0
7775,59
7776,0
7777,4
7778,2
7779,97
7780,260
7781,0
7782,56
7783,50
7784,8
7785,13
7786,8
7787,102
7788,8
7789,91
7790,28
7791,276
7792,112
7793,52
7794,269
7795,120
7796,305
7797,452
7798,8
7799,242
7800,669
7801,43
7802,2
7803,139
7804,40
7805,51
7806,2
7807,102
7808,244
7809,193
7810,0
7811,0
7812,76
7813,281
7814,124
7815,43
7816,54
7817,45
7818,100
7819,312
7820,101
7821,207
7822,418
7823,783
7824,544
7825,25
7826,8
7827,22
7828,1
7829,0
7830,265
7831,72
7832,0
7833,83
7834,2
7835,524
7836,21
7837,640
7838,259
7839,12
7840,4
7841,738
7842,113
7843,0
7844,3
7845,6
7846,262
7847,392
7848,695
7849,28
7850,0
7851,31
7852,581
7853,0
7854,19
7855,28
7856,30
7857,1
7858,71
7859,0
7860,638
7861,3
7862,1
7863,32
7864,548
7865,686
7866,654
7867,614
7868,344
7869,728
7870,48
7871,740
7872,78
7873,33
7874,2
7875,18
7876,93
7877,79
7878,217
7879,123
7880,293
7881,283
7882,418
7883,62
7884,24
7885,2
7886,45
7887,415
7888,59
7889,111
7890,322
7891,44
7892,48
7893,21
7894,3
7895,88
7896,5
7897,43
7898,63
7899,4
7900,2
7901,0
7902,0
7903,2
7904,63
7905,7
7906,46
7907,124
7908,3
7909,231
7910,33
7911,211
7912,70
7913,35
7914,23
7915,41
7916,106
7917,3
7918,12
7919,697
7920,61
7921,714
7922,1
7923,116
7924,49
7925,187
7926,1
7927,17
7928,7
7929,0
7930,86
7931,118
7932,188
7933,0
7934,0
7935,0
7936,49
7937,840
7938,799
7939,301
7940,132
7941,647
7942,8
7943,79
7944,137
7945,57
7946,409
7947,219
7948,159
7949,449
7950,23
7951,602
7952,517
7953,35
7954,103
7955,91
7956,77
7957,852
7958,398
7959,859
7960,15
7961,118
7962,394
7963,35
7964,32
7965,183
7966,3
7967,761
7968,0
7969,418
7970,5
7971,35
7972,35
7973,123
7974,10
7975,4
7976,4
7977,26
7978,0
7979,0
7980,6
7981,9
7982,17
7983,4
7984,70
7985,45
7986,57
7987,12
7988,41
7989,22
7990,627
7991,225
7992,0
7993,229
7994,34
7995,63
7996,54
7997,24
7998,141
7999,216
8000,17
8001,541
8002,22
8003,330
8004,165
8005,119
8006,2
8007,0
8008,11
8009,82
8010,177
8011,0
8012,14
8013,25
8014,13
8015,52
8016,161
8017,19
8018,20
8019,13
8020,360
8021,388
8022,445
8023,0
8024,6
8025,0
8026,64
8027,107
8028,137
8029,95
8030,3
8031,69
8032,0
8033,28
8034,440
8035,114
8036,3
8037,40
8038,0
8039,32
8040,4
8041,0
8042,42
8043,0
8044,364
8045,84
8046,655
8047,61
8048,410
8049,220
8050,4
8051,1
8052,6
8053,30
8054,827
8055,57
8056,3
8057,70
8058,357
8059,174
8060,369
8061,345
8062,252
8063,183
8064,118
8065,13
8066,15
8067,2
8068,14
8069,141
8070,34
8071,110
8072,6
8073,143
8074,472
8075,0
8076,0
8077,1
8078,14
8079,7
8080,1
8081,5
8082,0
8083,76
8084,500
8085,732
8086,0
8087,3
8088,87
8089,4
8090,656
8091,31
8092,20
8093,94
8094,42
8095,659
8096,672
8097,20
8098,130
8099,82
8100,77
8101,159
8102,2
8103,0
8104,191
8105,643
8106,727
8107,8
8108,10
8109,15
8110,89
8111,827
8112,543
8113,34
8114,84
8115,280
8116,9
8117,3
8118,23
8119,802
8120,111
8121,322
8122,0
8123,209
8124,197
8125,366
8126,79
8127,66
8128,7
8129,594
8130,21
8131,18
8132,148
8133,6
8134,0
8135,371
8136,193
8137,290
8138,289
8139,0
8140,76
8141,163
8142,653
8143,87
8144,116
8145,511
8146,0
8147,7
8148,1
8149,142
8150,723
8151,222
8152,763
8153,4
8154,15
8155,13
8156,144
8157,0
8158,194
8159,182
8160,0
8161,41
8162,77
8163,14
8164,576
8165,65
8166,637
8167,6
8168,89
8169,28
8170,178
8171,105
8172,49
8173,11
8174,1
8175,108
8176,0
8177,17
8178,8
8179,99
8180,446
8181,560
8182,738
8183,667
8184,803
8185,1
8186,99
8187,250
8188,865
8189,762
8190,723
8191,802
8192,181
8193,73
8194,525
8195,25
8196,346
8197,103
8198,52
8199,195
8200,5
8201,769
8202,493
8203,56
8204,343
8205,154
8206,97
8207,52
8208,171
8209,360
8210,108
8211,69
8212,0
8213,14
8214,476
8215,285
8216,82
8217,9
8218,120
8219,146
8220,25
8221,761
8222,281
8223,676
8224,664
8225,212
8226,46
8227,431
8228,10
8229,1
8230,141
8231,11
8232,0
8233,441
8234,165
8235,11
8236,188
8237,85
8238,72
8239,676
8240,556
8241,523
8242,220
8243,772
8244,0
8245,543
8246,272
8247,15
8248,116
8249,23
8250,134
8251,0
8252,19
8253,270
8254,253
8255,68
8256,110
8257,64
8258,1
8259,35
8260,424
8261,63
8262,16
8263,161
8264,22
8265,195
8266,49
8267,277
8268,58
8269,36
8270,156
8271,124
8272,98
8273,1
8274,18
8275,111
8276,292
8277,119
8278,684
8279,420
8280,670
8281,107
8282,42
8283,13
8284,113
8285,354
8286,15
8287,1
8288,21
8289,31
8290,74
8291,48
8292,257
8293,276
8294,0
8295,0
8296,351
8297,231
8298,0
8299,12
8300,0
8301,279
8302,80
8303,0
8304,2
8305,325
8306,535
8307,230
8308,4
8309,0
8310,792
8311,824
8312,323
8313,624
8314,605
8315,500
8316,87
8317,234
8318,592
8319,296
8320,0
8321,220
8322,390
8323,626
8324,789
8325,494
8326,6
8327,0
8328,80
8329,3
8330,20
8331,6
8332,369
8333,40
8334,17
8335,198
8336,13
8337,183
8338,268
8339,160
8340,68
8341,66
8342,79
8343,40
8344,703
8345,451
8346,260
8347,21
8348,94
8349,171
8350,266
8351,135
8352,297
8353,1
8354,86
8355,30
8356,46
8357,7
8358,3
8359,2
8360,315
8361,48
8362,407
8363,126
8364,243
8365,9
8366,291
8367,657
8368,190
8369,169
8370,606
8371,339
8372,175
8373,253
8374,122
8375,0
8376,143
8377,12
8378,3
8379,7
8380,182
8381,0
8382,155
8383,0
8384,0
8385,0
8386,360
8387,530
8388,100
8389,651
8390,0
8391,2
8392,121
8393,2
8394,188
8395,249
8396,13
8397,13
8398,3
8399,29
8400,8
8401,246
8402,19
8403,512
8404,253
8405,9
8406,100
8407,1
8408,2
8409,49
8410,569
8411,460
8412,0
8413,252
8414,84
8415,70
8416,0
8417,1
8418,4
8419,0
8420,393
8421,8
8422,16
8423,60
8424,852
8425,231
8426,511
8427,58
8428,710
8429,269
8430,323
8431,42
8432,180
8433,1
8434,161
8435,84
8436,123
8437,296
8438,36
8439,120
8440,262
8441,67
8442,62
8443,315
8444,470
8445,550
8446,296
8447,219
8448,228
8449,0
8450,575
8451,105
8452,72
8453,17
8454,86
8455,0
8456,0
8457,164
8458,165
8459,28
8460,379
8461,476
8462,65
8463,0
8464,0
8465,2
8466,99
8467,85
8468,1
8469,165
8470,170
8471,301
8472,46
8473,28
8474,309
8475,79
8476,93
8477,104
8478,0
8479,45
8480,268
8481,25
8482,199
8483,14
8484,164
8485,0
8486,15
8487,447
8488,48
8489,0
8490,98
8491,159
8492,80
8493,211
8494,64
8495,126
8496,188
8497,0
8498,29
8499,661
8500,88
8501,21
8502,4
8503,126
8504,161
8505,206
8506,499
8507,223
8508,398
8509,865
8510,847
8511,782
8512,29
8513,2
8514,0
8515,159
8516,121
8517,41
8518,547
8519,71
8520,783
8521,54
8522,10
8523,39
8524,862
8525,781
8526,373
8527,0
8528,0
8529,0
8530,706
8531,54
8532,78
8533,35
8534,367
8535,238
8536,244
8537,176
8538,13
8539,1
8540,104
8541,30
8542,26
8543,85
8544,51
8545,58
8546,250
8547,41
8548,7
8549,41
8550,78
8551,759
8552,559
8553,308
8554,5
8555,0
8556,23
8557,289
8558,512
8559,5
8560,61
8561,362
8562,657
8563,165
8564,2
8565,116
8566,821
8567,138
8568,672
8569,0
8570,0
8571,117
8572,13
8573,53
8574,294
8575,162
8576,74
8577,0
8578,404
8579,568
8580,190
8581,31
8582,126
8583,280
8584,3
8585,114
8586,505
8587,403
8588,206
8589,166
8590,0
8591,23
