ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8754,401,401,401,401,401
8755,262,354,401,267,274
8756,342,205,325,342,342
8757,350,205,348,259,259
8758,288,224,212,216,216
8759,207,240,274,274,251
8760,274,268,274,377,377
8761,267,282,359,359,267
8762,45,253,249,370,370
8763,253,253,135,253,253
8764,253,253,253,253,253
8765,245,288,245,398,398
8766,300,271,253,253,253
8767,373,225,260,399,399
8768,339,270,221,285,285
8769,377,402,209,350,350
8770,371,270,279,279,279
8771,402,395,260,277,277
8772,335,238,301,238,238
8773,238,288,402,208,208
8774,342,260,297,216,221
8775,396,362,361,389,389
8776,277,75,137,396,238
8777,313,314,364,215,215
8778,214,383,214,214,214
8779,292,278,231,378,378
8780,315,333,337,337,337
8781,276,328,363,378,390
8782,221,217,362,271,271
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,378,378,378
8786,242,290,57,286,286
8787,272,385,290,269,269
8788,290,290,290,290,290
8789,354,208,208,208,208
8790,208,208,375,375,375
8791,348,208,208,208,208
8792,364,227,314,73,73
8793,94,259,122,69,242
8794,276,385,272,242,242
8795,223,275,302,262,262
8796,304,275,378,378,262
8797,330,212,229,211,211
8798,384,361,402,334,334
8799,335,350,375,305,305
8800,325,266,285,285,285
8801,348,348,212,212,212
8802,368,61,318,318,215
8803,254,375,208,208,208
8804,211,311,211,211,211
8805,401,243,302,211,211
8806,273,239,207,211,211
8807,12,296,75,246,75
8808,144,296,296,61,61
8809,208,296,280,257,257
8810,362,307,142,314,352
8811,342,397,313,271,367
8812,323,397,359,241,241
8813,317,217,288,260,288
8814,259,334,402,334,325
8815,402,212,375,370,208
8816,396,321,66,240,240
8817,40,231,158,345,345
8818,341,62,184,282,282
8819,26,229,203,359,359
8820,236,327,269,202,202
8821,343,272,4,380,380
8822,148,212,212,212,212
8823,312,361,367,238,238
8824,212,263,346,346,346
8825,206,243,257,358,316
8826,261,16,211,282,282
8827,214,304,378,213,214
8828,237,244,114,166,166
8829,155,244,9,155,155
8830,385,100,100,244,244
8831,370,220,259,259,259
8832,340,205,328,370,363
8833,263,263,312,277,221
8834,262,327,243,344,344
8835,233,243,392,267,267
8836,304,214,295,345,345
8837,284,273,264,306,306
8838,268,268,308,268,262
8839,268,339,213,213,213
8840,383,275,257,271,271
8841,380,371,275,257,257
8842,275,380,275,275,275
8843,332,346,369,324,324
8844,332,335,397,394,394
8845,332,293,173,375,375
8846,239,323,288,260,263
8847,235,361,328,285,285
8848,51,302,30,341,230
8849,12,201,342,142,342
8850,253,266,279,279,137
8851,394,79,122,367,367
8852,394,394,363,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,398,292,293,324,324
8856,312,297,226,226,226
8857,398,398,398,398,398
8858,277,397,397,211,211
8859,397,266,266,367,367
8860,241,383,277,316,319
8861,283,208,79,208,208
8862,390,294,277,277,277
8863,359,300,215,215,215
8864,252,334,212,333,314
8865,353,309,370,399,399
8866,288,241,275,238,238
8867,300,271,241,340,340
8868,367,364,367,367,367
8869,340,226,241,241,241
8870,387,325,364,364,364
8871,292,314,239,314,314
8872,220,220,259,259,259
8873,339,212,359,359,359
8874,207,265,339,339,339
8875,327,229,388,388,388
8876,356,314,356,356,356
8877,359,256,256,274,230
8878,327,137,356,356,356
8879,283,367,294,239,239
8880,378,346,217,371,279
8881,363,363,378,378,378
8882,400,282,377,377,377
8883,308,356,243,243,243
8884,344,321,213,213,213
8885,395,335,27,348,27
8886,198,391,363,260,260
8887,284,224,367,367,367
8888,267,213,274,306,306
8889,267,267,388,265,265
8890,106,339,388,388,230
8891,216,216,328,216,216
8892,260,216,216,216,216
8893,216,323,216,260,216
8894,362,399,266,342,266
8895,397,271,398,260,260
8896,323,217,266,266,266
8897,350,300,395,283,283
8898,350,394,402,399,399
8899,402,402,155,279,279
8900,209,370,275,275,275
8901,269,269,269,269,269
8902,279,279,279,279,279
8903,397,397,323,307,307
8904,277,277,277,277,277
8905,252,252,252,252,252
8906,370,396,220,220,220
8907,220,396,220,135,135
8908,220,353,218,260,260
8909,204,259,393,224,224
8910,186,305,204,186,186
8911,258,47,144,144,144
8912,400,400,78,243,243
8913,230,236,236,377,377
8914,258,256,341,247,400
8915,334,402,342,263,263
8916,225,242,312,312,312
8917,256,178,396,199,199
8918,115,221,173,173,173
8919,238,291,221,361,361
8920,361,70,261,219,219
8921,250,291,326,263,263
8922,161,42,342,266,266
8923,194,65,169,143,143
8924,307,307,258,374,374
8925,294,28,132,1,1
8926,351,79,353,348,348
8927,116,351,351,351,351
8928,351,335,271,144,144
8929,395,376,402,246,246
8930,198,208,296,116,116
8931,326,376,296,296,296
8932,376,320,335,374,374
8933,125,3,72,321,321
8934,226,5,33,244,244
8935,162,283,162,62,62
8936,205,309,245,324,324
8937,316,311,377,377,377
8938,268,358,267,231,231
8939,336,343,264,358,358
8940,399,283,399,396,396
8941,394,291,307,307,307
8942,233,317,245,245,332
8943,190,191,155,158,43
8944,102,151,35,35,35
8945,361,389,285,207,207
8946,403,403,363,403,403
8947,308,344,268,207,268
8948,327,202,168,290,272
8949,279,332,370,144,144
8950,267,240,213,327,327
8951,259,220,205,399,399
8952,269,210,157,199,199
8953,237,104,19,70,70
8954,378,213,378,361,361
8955,275,220,275,275,275
8956,218,43,242,360,93
8957,314,173,259,394,307
8958,156,40,78,194,194
8959,362,234,326,361,361
8960,347,119,142,282,282
8961,307,217,398,217,217
8962,383,239,324,239,239
8963,304,260,304,371,371
8964,355,402,382,382,382
8965,212,70,258,238,238
8966,116,47,269,269,269
8967,152,126,286,41,41
8968,353,346,271,271,271
8969,336,317,280,399,399
8970,28,125,44,176,44
8971,336,310,294,344,359
8972,338,239,371,284,284
8973,6,208,381,355,355
8974,201,286,18,102,102
8975,331,13,1,53,53
8976,217,298,314,300,355
8977,307,342,259,299,299
8978,217,355,346,108,373
8979,144,263,285,285,315
8980,209,119,239,239,239
8981,221,314,386,273,273
8982,277,350,134,169,334
8983,234,355,325,324,324
8984,337,334,246,248,10
8985,221,309,266,324,226
8986,231,349,240,211,211
8987,302,302,298,211,211
8988,212,365,232,343,232
8989,361,312,273,218,218
8990,401,344,401,401,401
8991,401,262,262,257,257
8992,285,360,172,284,284
8993,299,385,172,172,172
8994,306,355,328,396,396
8995,292,396,380,315,387
8996,227,71,202,218,218
8997,362,217,206,363,363
8998,330,332,279,385,385
8999,400,365,240,213,321
9000,217,214,214,205,367
9001,361,259,241,393,393
9002,106,267,267,267,267
9003,227,383,211,206,211
9004,290,242,242,166,166
9005,335,312,142,116,2
9006,353,134,322,39,39
9007,90,101,141,385,385
9008,325,260,369,346,346
9009,282,282,231,231,231
9010,379,208,344,285,61
9011,326,352,363,363,363
9012,217,346,255,398,398
9013,261,261,315,234,234
9014,344,256,341,333,333
9015,280,212,285,361,361
9016,243,233,213,268,264
9017,311,170,344,377,377
9018,75,253,381,218,218
9019,340,363,300,226,226
9020,308,256,308,247,247
9021,288,270,374,263,263
9022,339,299,66,373,66
9023,298,209,148,230,230
9024,300,300,289,27,27
9025,394,402,284,350,177
9026,282,282,190,190,360
9027,362,144,355,331,331
9028,258,256,317,280,280
9029,364,390,366,282,366
9030,181,113,130,130,130
9031,228,285,331,342,342
9032,26,292,215,398,398
9033,400,103,240,247,247
9034,232,319,331,316,316
9035,284,144,19,335,335
9036,271,255,209,324,324
9037,358,274,265,214,214
9038,70,105,70,70,70
9039,325,228,330,228,330
9040,399,370,221,209,209
9041,148,322,166,160,160
9042,18,204,204,69,19
9043,363,295,219,222,211
9044,274,304,321,222,222
9045,378,334,221,346,346
9046,359,336,400,247,247
9047,152,307,152,133,218
9048,308,256,282,308,308
9049,0,17,167,167,167
9050,141,22,307,63,335
9051,34,213,257,213,213
9052,301,326,288,288,288
9053,331,378,203,203,203
9054,384,373,402,212,212
9055,284,398,367,370,370
9056,394,218,395,395,384
9057,389,260,238,323,323
9058,291,312,373,212,212
9059,291,350,216,266,266
9060,144,395,238,238,238
9061,72,106,366,284,284
9062,335,391,275,337,355
9063,22,107,380,380,380
9064,239,232,331,331,331
9065,350,382,211,307,307
9066,298,385,285,321,321
9067,359,33,59,329,329
9068,301,368,317,314,239
9069,268,268,251,261,261
9070,2,187,392,182,182
9071,218,251,212,292,263
9072,145,305,305,109,78
9073,259,270,385,385,385
9074,145,69,69,87,87
9075,251,380,224,224,313
9076,239,319,331,331,312
9077,305,57,147,147,147
9078,314,205,346,284,284
9079,295,339,354,354,354
9080,6,62,159,159,159
9081,370,279,279,279,279
9082,350,375,312,330,212
9083,263,212,288,326,288
9084,330,206,318,208,208
9085,197,202,56,290,290
9086,41,308,93,132,132
9087,73,135,6,71,71
9088,279,307,281,281,281
9089,25,227,98,123,123
9090,127,68,242,242,385
9091,205,355,283,383,383
9092,55,56,21,161,161
9093,223,221,279,293,359
9094,222,106,354,106,106
9095,217,370,279,279,279
9096,106,225,271,309,309
9097,208,212,279,312,312
9098,361,228,234,375,375
9099,258,369,7,106,13
9100,385,399,37,339,339
9101,197,284,173,334,334
9102,312,227,352,352,352
9103,229,225,138,327,327
9104,375,208,212,299,299
9105,70,352,395,395,395
9106,396,63,371,218,218
9107,351,283,402,402,402
9108,313,208,63,362,362
9109,294,278,225,225,324
9110,24,221,284,302,302
9111,391,238,250,292,292
9112,43,355,391,346,346
9113,223,364,319,321,321
9114,281,277,219,304,304
9115,395,220,212,212,212
9116,61,312,234,234,234
9117,378,378,378,378,378
9118,399,341,318,63,318
9119,266,351,367,367,367
9120,144,208,339,259,259
9121,45,353,307,312,312
9122,328,324,363,363,363
9123,320,60,70,303,198
9124,365,392,316,211,211
9125,332,148,299,293,293
9126,207,366,239,239,239
9127,247,274,321,59,264
9128,299,370,370,328,328
9129,224,312,361,265,265
9130,206,63,338,290,290
9131,346,355,332,373,373
9132,239,308,308,203,203
9133,205,301,270,270,270
9134,374,325,318,254,254
9135,173,328,122,253,253
9136,221,109,314,89,89
9137,332,218,119,218,218
9138,332,228,228,298,298
9139,352,311,209,209,209
9140,51,236,236,230,230
9141,269,319,264,207,274
9142,363,346,352,6,6
9143,359,339,365,265,265
9144,202,360,360,360,360
9145,19,352,10,173,173
9146,228,228,228,228,228
9147,206,223,243,209,209
9148,238,386,381,381,381
9149,280,393,218,218,218
9150,256,236,320,247,247
9151,373,363,363,347,347
9152,53,155,284,203,203
9153,92,340,255,105,255
9154,381,147,120,49,49
9155,0,376,147,0,0
9156,78,78,186,99,99
9157,260,297,238,373,373
9158,284,266,266,277,260
9159,215,328,259,263,263
9160,327,276,316,213,213
9161,233,209,283,151,146
9162,250,107,17,220,121
9163,229,229,229,229,229
9164,240,379,343,240,240
9165,350,229,397,403,403
9166,211,13,282,282,282
9167,208,279,332,285,285
9168,264,377,365,184,149
9169,258,258,258,258,258
9170,238,390,239,323,323
9171,377,56,311,10,10
9172,320,258,343,343,343
9173,338,5,82,272,272
9174,345,311,310,269,269
9175,64,226,314,314,314
9176,285,380,215,215,215
9177,267,231,308,231,231
9178,15,376,144,374,374
9179,220,353,276,276,276
9180,302,390,280,280,280
9181,308,308,269,236,236
9182,358,202,229,338,396
9183,315,206,316,275,353
9184,40,240,32,160,18
9185,349,371,75,349,349
9186,337,330,270,280,280
9187,299,363,346,346,346
9188,295,40,343,343,343
9189,294,195,207,15,15
9190,346,278,350,225,225
9191,61,70,116,250,250
9192,353,226,260,260,260
9193,247,377,305,305,348
9194,256,47,265,231,231
9195,400,235,378,230,230
9196,339,365,223,288,304
9197,261,262,243,213,261
9198,231,211,339,353,353
9199,78,265,247,349,349
9200,316,275,358,358,358
9201,275,275,353,315,315
9202,21,18,21,9,9
9203,267,256,211,267,267
9204,373,332,403,205,255
9205,263,394,348,348,348
9206,345,298,372,247,247
9207,325,285,346,275,275
9208,397,397,367,367,367
9209,339,207,239,275,275
9210,10,284,284,284,284
9211,202,202,202,202,202
9212,328,201,13,166,19
9213,230,305,305,305,305
9214,139,204,251,62,251
9215,274,293,275,284,284
9216,242,227,385,369,369
9217,292,299,205,205,255
9218,222,400,112,40,40
9219,253,253,253,6,253
9220,366,255,221,312,312
9221,209,260,260,241,241
9222,219,219,354,280,280
9223,290,42,2,12,2
9224,53,125,257,371,371
9225,332,398,394,355,394
9226,4,4,59,59,197
9227,315,319,243,243,243
9228,195,275,301,275,275
9229,378,342,331,292,292
9230,308,222,306,365,264
9231,178,238,398,398,398
9232,292,354,391,403,403
9233,236,219,256,278,278
9234,351,351,351,351,351
9235,394,394,190,195,190
9236,384,208,254,277,277
9237,340,241,271,363,333
9238,285,285,285,285,285
9239,401,239,341,304,304
9240,383,386,262,223,223
9241,355,245,277,277,277
9242,339,261,390,261,261
9243,293,281,386,281,386
9244,231,222,232,232,232
9245,292,292,289,289,289
9246,402,402,346,221,221
9247,367,367,212,212,367
9248,284,285,149,341,149
9249,151,169,375,339,301
9250,303,279,330,330,330
9251,393,297,330,326,326
9252,324,244,221,339,350
9253,328,367,201,201,201
9254,297,396,380,226,340
9255,161,377,343,316,316
9256,367,367,1,326,326
9257,336,317,236,222,306
9258,335,106,395,335,335
9259,282,379,308,273,273
9260,219,211,302,78,78
9261,260,353,216,363,216
9262,212,213,230,230,230
9263,271,313,357,393,393
9264,280,225,70,70,70
9265,275,275,256,236,236
9266,255,332,279,393,393
9267,312,239,266,361,266
9268,308,207,240,282,282
9269,217,212,318,318,318
9270,243,339,364,251,392
9271,144,228,188,26,26
9272,219,318,212,212,212
9273,396,328,371,371,371
9274,346,350,371,371,371
9275,378,378,378,214,214
9276,108,130,329,329,329
9277,260,284,284,236,236
9278,71,236,391,315,315
9279,198,285,238,238,238
9280,382,394,402,376,11
9281,203,401,230,345,230
9282,287,398,270,270,270
9283,96,402,144,144,144
9284,84,200,62,296,228
9285,343,274,282,336,336
9286,318,334,254,211,211
9287,238,148,361,144,144
9288,276,346,234,336,336
9289,316,317,400,282,282
9290,400,343,282,354,354
9291,208,285,375,212,212
9292,402,376,246,376,376
9293,311,358,282,243,243
9294,377,359,241,241,241
9295,232,195,158,148,49
9296,359,274,377,274,274
9297,72,124,259,82,325
9298,241,348,294,288,288
9299,340,352,291,334,334
9300,43,144,399,399,399
9301,248,195,291,357,357
9302,105,19,246,246,246
9303,24,206,367,341,341
9304,231,378,245,148,343
9305,205,346,333,333,333
9306,214,345,345,73,308
9307,266,135,211,221,211
9308,284,205,314,314,314
9309,347,307,337,337,337
9310,383,378,336,206,206
9311,85,25,86,187,187
9312,41,206,364,344,344
9313,384,238,283,395,395
9314,296,348,208,375,375
9315,214,316,365,274,274
9316,217,380,239,239,239
9317,9,272,290,290,37
9318,223,18,155,4,4
9319,263,328,60,224,224
9320,349,282,230,274,274
9321,267,15,308,222,282
9322,362,370,337,218,218
9323,330,260,312,294,330
9324,108,217,355,347,347
9325,388,312,337,337,337
9326,279,369,323,323,288
9327,335,335,318,234,234
9328,171,371,167,99,99
9329,297,67,44,44,70
9330,359,178,45,305,305
9331,367,195,362,64,64
9332,144,146,144,130,130
9333,353,141,267,32,119
9334,315,63,396,396,396
9335,367,216,266,217,217
9336,270,280,378,366,366
9337,292,355,292,396,396
9338,129,181,166,181,181
9339,387,320,299,247,284
9340,370,323,370,266,70
9341,342,340,271,373,373
9342,230,377,341,377,400
9343,105,161,255,367,367
9344,293,353,148,212,212
9345,349,349,365,365,365
9346,176,37,171,66,50
9347,247,341,282,308,308
9348,385,290,290,290,5
9349,382,382,382,382,382
9350,256,274,359,308,278
9351,198,153,216,216,216
9352,209,338,339,318,318
9353,351,296,376,386,386
9354,204,54,23,23,23
9355,396,220,225,225,225
9356,388,401,207,401,251
9357,357,148,336,330,330
9358,149,308,400,247,247
9359,206,70,261,320,320
9360,292,373,396,325,325
9361,295,354,354,354,354
9362,86,362,393,145,283
9363,285,325,263,361,320
9364,96,177,314,314,314
9365,314,313,120,289,289
9366,223,223,354,220,262
9367,266,238,346,385,385
9368,250,375,198,375,198
9369,257,257,257,257,257
9370,78,308,219,304,304
9371,263,394,205,288,288
9372,361,261,229,320,320
9373,231,308,222,308,308
9374,258,215,361,331,331
9375,42,167,227,227,227
9376,261,308,78,267,267
9377,349,353,349,349,349
9378,361,243,258,258,258
9379,216,129,200,296,296
9380,300,279,300,286,286
9381,312,271,226,226,226
9382,215,207,79,222,222
9383,256,89,304,232,232
9384,246,318,318,318,318
9385,396,121,226,396,396
9386,327,202,240,210,210
9387,312,266,277,238,367
9388,225,364,261,280,280
9389,320,70,325,325,325
9390,30,284,343,211,269
9391,362,271,355,238,238
9392,111,377,210,247,247
9393,218,218,292,270,270
9394,213,267,401,401,359
9395,320,320,105,65,280
9396,195,298,284,317,317
9397,385,272,272,272,338
9398,363,220,238,313,313
9399,103,149,237,53,53
9400,383,292,331,316,316
9401,400,400,15,265,265
9402,399,367,266,313,313
9403,343,181,159,360,360
9404,195,403,346,224,224
9405,147,301,148,310,310
9406,177,386,299,118,118
9407,348,374,375,318,318
9408,21,227,34,34,34
9409,302,215,215,278,278
9410,332,44,285,307,307
9411,310,310,310,310,310
9412,234,234,332,332,332
9413,286,56,95,45,45
9414,335,344,348,229,229
9415,204,100,96,96,96
9416,207,207,207,207,207
9417,260,397,397,397,266
9418,355,217,238,332,332
9419,385,227,156,286,286
9420,260,390,314,128,128
9421,192,300,276,369,369
9422,309,6,309,216,216
9423,225,289,240,343,343
9424,363,363,12,12,12
9425,244,286,244,244,244
9426,345,349,240,240,240
9427,135,264,255,289,85
9428,247,240,306,336,336
9429,321,214,304,264,264
9430,335,250,332,340,340
9431,319,319,362,142,142
9432,348,348,288,208,144
9433,324,334,330,238,238
9434,234,332,234,335,335
9435,380,380,380,380,380
9436,234,357,238,238,238
9437,401,126,202,98,98
9438,218,284,276,276,305
9439,270,307,334,263,263
9440,215,215,251,251,313
9441,181,105,202,105,105
9442,39,306,349,302,302
9443,367,229,285,285,375
9444,211,269,278,282,282
9445,311,386,359,316,316
9446,370,261,228,315,315
9447,378,378,214,273,273
9448,332,346,390,397,397
9449,281,285,173,173,173
9450,293,285,387,255,236
9451,333,339,231,269,292
9452,60,293,218,293,293
9453,390,370,362,283,283
9454,307,14,292,370,309
9455,8,402,255,259,209
9456,359,223,212,212,212
9457,276,276,353,353,353
9458,361,258,293,293,293
9459,230,211,247,203,203
9460,284,321,302,318,318
9461,398,314,363,271,271
9462,229,300,255,70,389
9463,358,380,119,380,380
9464,207,264,264,264,264
9465,313,292,271,299,299
9466,91,165,122,253,253
9467,399,399,398,314,314
9468,314,314,314,314,314
9469,255,313,148,43,43
9470,312,279,204,340,340
9471,364,251,364,359,359
9472,256,299,247,211,211
9473,259,20,50,346,329
9474,260,331,292,277,277
9475,291,403,266,214,214
9476,399,398,297,373,291
9477,392,377,388,392,392
9478,257,319,207,359,359
9479,200,402,399,221,326
9480,393,217,275,285,285
9481,259,165,209,293,293
9482,150,345,339,209,209
9483,341,359,274,327,327
9484,219,256,236,343,258
9485,5,141,266,69,69
9486,401,339,401,207,401
9487,314,328,353,353,353
9488,210,206,215,343,343
9489,213,207,214,207,207
9490,232,339,232,378,378
9491,239,319,213,378,378
9492,217,205,309,315,315
9493,235,345,335,211,211
9494,217,362,307,389,389
9495,224,200,12,289,289
9496,361,298,351,315,402
9497,300,390,220,217,217
9498,220,315,220,220,220
9499,238,306,332,396,255
9500,258,305,70,348,348
9501,274,268,274,349,349
9502,208,238,318,208,208
9503,198,402,180,204,204
9504,282,207,311,390,390
9505,315,390,349,349,349
9506,214,354,251,359,359
9507,334,207,225,334,206
9508,195,362,255,271,271
9509,334,352,252,289,315
9510,119,390,284,393,393
9511,230,308,282,308,308
9512,56,205,91,394,394
9513,202,181,308,231,231
9514,273,273,273,273,273
9515,319,327,282,257,257
9516,379,379,278,284,284
9517,238,288,212,393,393
9518,396,340,346,394,394
9519,327,306,327,327,327
9520,320,340,340,340,340
9521,227,295,34,34,34
9522,100,285,292,219,219
9523,362,369,160,335,335
9524,108,101,157,157,157
9525,264,247,333,311,311
9526,391,366,318,399,399
9527,70,384,45,45,45
9528,114,210,282,282,282
9529,363,266,263,263,263
9530,355,352,297,352,362
9531,363,275,271,205,292
9532,181,360,360,360,360
9533,320,320,320,335,301
9534,252,208,346,236,236
9535,199,150,258,172,258
9536,119,364,366,239,239
9537,23,328,371,73,73
9538,325,353,355,221,221
9539,334,208,389,294,254
9540,376,347,93,24,24
9541,356,400,327,240,240
9542,247,236,284,265,265
9543,116,402,208,399,399
9544,230,219,365,206,295
9545,268,256,359,308,308
9546,148,289,109,109,0
9547,265,207,243,213,213
9548,310,330,6,295,295
9549,248,202,261,261,261
9550,207,221,279,209,370
9551,397,238,390,390,390
9552,240,365,268,268,268
9553,262,365,229,341,396
9554,144,376,216,50,50
9555,79,314,100,59,269
9556,263,207,317,133,299
9557,370,305,376,375,375
9558,291,212,288,326,326
9559,15,364,327,339,339
9560,399,307,277,307,307
9561,342,226,399,277,277
9562,174,283,346,346,346
9563,305,355,403,346,346
9564,345,223,262,319,319
9565,113,261,19,320,320
9566,163,205,333,378,378
9567,223,304,304,304,304
9568,382,395,266,277,277
9569,211,359,304,304,304
9570,269,203,256,256,256
9571,297,297,364,266,266
9572,154,281,335,63,383
9573,359,316,251,306,239
9574,119,394,382,277,277
9575,348,395,395,402,402
9576,312,309,226,226,226
9577,383,403,223,316,316
9578,282,282,282,282,282
9579,308,356,319,349,349
9580,257,345,316,231,231
9581,366,266,397,394,394
9582,242,242,242,242,242
9583,363,303,292,174,174
9584,40,282,235,400,400
9585,178,110,189,189,189
9586,292,83,220,220,220
9587,335,335,33,276,276
9588,351,132,318,318,318
9589,212,220,285,255,205
9590,378,263,361,266,266
9591,211,222,243,378,378
9592,332,234,289,279,279
9593,359,349,392,239,239
9594,308,278,339,401,282
9595,346,346,191,346,396
9596,207,221,266,257,257
9597,15,397,256,256,256
9598,37,338,322,322,322
9599,318,376,261,216,216
9600,354,380,315,257,257
9601,380,355,22,19,19
9602,172,317,336,336,336
9603,364,285,306,321,321
9604,64,292,328,379,379
9605,398,275,241,241,241
9606,339,388,139,221,221
9607,290,338,177,402,402
9608,266,220,205,205,205
9609,364,316,327,269,269
9610,236,308,308,308,308
9611,369,51,211,62,202
9612,372,82,329,329,329
9613,260,295,218,32,32
9614,265,259,299,313,313
9615,232,213,144,222,256
9616,307,247,222,320,320
9617,242,274,385,272,272
9618,257,314,397,397,211
9619,312,395,148,148,148
9620,150,315,301,144,70
9621,216,367,216,324,324
9622,284,303,371,265,398
9623,7,322,151,151,151
9624,151,369,34,166,15
9625,195,403,263,299,299
9626,205,218,259,340,355
9627,382,355,382,370,370
9628,375,299,402,277,208
9629,16,158,22,300,300
9630,356,71,159,159,159
9631,301,324,254,208,208
9632,189,204,19,352,352
9633,304,257,257,223,223
9634,265,273,214,214,214
9635,375,221,63,384,384
9636,294,311,211,397,397
9637,360,337,359,45,274
9638,367,251,298,270,270
9639,259,399,334,334,334
9640,247,207,230,119,271
9641,308,40,159,40,40
9642,335,332,362,285,362
9643,264,282,213,213,213
9644,341,400,162,280,354
9645,315,348,291,283,283
9646,231,374,244,273,273
9647,401,241,401,267,267
9648,293,209,293,373,373
9649,208,212,207,207,207
9650,202,248,242,70,242
9651,209,63,79,329,329
9652,382,305,370,361,370
9653,342,221,238,238,238
9654,300,349,379,379,379
9655,205,224,314,314,314
9656,232,344,354,232,232
9657,275,275,198,298,298
9658,145,229,187,104,63
9659,269,223,344,388,388
9660,393,348,320,293,293
9661,84,28,132,359,359
9662,260,212,208,208,208
9663,263,263,263,212,212
9664,55,57,34,34,34
9665,319,207,273,269,269
9666,172,171,134,50,64
9667,288,297,238,324,324
9668,324,332,332,29,29
9669,346,346,239,346,346
9670,270,212,377,281,281
9671,325,61,320,198,320
9672,231,345,321,51,16
9673,185,362,353,107,107
9674,317,396,274,282,282
9675,295,73,231,148,231
9676,287,287,287,287,287
9677,402,277,142,191,283
9678,244,290,7,7,7
9679,215,215,212,288,288
9680,278,278,278,278,278
9681,366,383,383,383,383
9682,106,106,278,278,401
9683,323,383,379,260,260
9684,397,291,234,328,328
9685,84,396,315,315,315
9686,234,394,352,291,291
9687,211,339,247,377,377
9688,337,394,357,238,238
9689,236,193,195,241,241
9690,284,324,284,284,284
9691,248,394,361,252,252
9692,370,396,271,271,271
9693,292,204,398,312,234
9694,400,400,400,400,400
9695,317,377,258,24,24
9696,160,295,86,86,86
9697,318,258,258,354,354
9698,96,325,339,174,126
9699,331,331,211,390,390
9700,79,399,327,327,367
9701,239,239,346,205,205
9702,220,390,378,323,323
9703,222,378,70,298,298
9704,324,260,384,216,216
9705,204,266,370,370,370
9706,222,215,401,401,401
9707,275,239,312,275,275
9708,247,282,214,316,316
9709,4,199,237,237,237
9710,5,242,394,156,156
9711,291,212,342,342,342
9712,362,332,86,152,152
9713,275,275,275,275,275
9714,209,270,398,239,239
9715,232,339,385,17,17
9716,232,51,216,363,216
9717,293,285,204,207,207
9718,218,217,238,270,270
9719,111,203,258,339,339
9720,312,85,279,234,293
9721,355,375,375,375,375
9722,336,330,279,330,271
9723,317,160,333,203,203
9724,396,335,370,370,370
9725,204,111,72,72,72
9726,234,340,329,332,332
9727,14,2,0,133,133
9728,398,342,238,238,238
9729,300,300,255,363,363
9730,319,207,399,241,238
9731,269,378,206,274,274
9732,15,214,207,281,281
9733,208,216,325,221,221
9734,56,253,136,33,33
9735,263,395,299,288,288
9736,122,316,359,401,359
9737,373,284,321,342,205
9738,94,315,111,119,119
9739,285,247,361,344,344
9740,346,352,284,334,334
9741,396,373,332,362,403
9742,207,207,207,207,207
9743,64,266,292,218,218
9744,207,307,24,75,221
9745,282,356,356,377,377
9746,402,118,395,292,259
9747,362,160,148,258,21
9748,212,275,275,275,275
9749,402,239,361,235,235
9750,399,399,216,329,329
9751,398,332,355,353,353
9752,303,337,212,382,382
9753,335,346,298,363,390
9754,371,163,303,163,218
9755,207,268,308,308,308
9756,263,260,225,275,275
9757,227,180,306,334,334
9758,334,314,216,357,357
9759,202,238,368,172,172
9760,276,223,211,223,223
9761,400,282,240,343,343
9762,280,312,318,287,287
9763,338,80,166,290,248
9764,359,53,385,289,289
9765,285,239,221,403,307
9766,321,359,306,349,327
9767,211,137,214,333,333
9768,297,364,259,297,297
9769,400,213,240,264,264
9770,339,354,211,211,211
9771,222,236,358,358,358
9772,260,260,334,334,334
9773,318,208,395,212,212
9774,279,387,353,359,359
9775,284,353,355,340,340
9776,385,385,202,202,202
9777,327,366,235,235,235
9778,398,260,217,337,337
9779,79,305,293,293,293
9780,105,230,230,230,230
9781,280,312,205,291,291
9782,353,323,238,238,238
9783,163,201,218,257,296
9784,219,219,219,219,219
9785,279,209,209,379,379
9786,288,312,312,394,394
9787,307,350,252,252,386
9788,265,256,265,265,265
9789,312,350,379,383,383
9790,218,22,119,33,33
9791,213,344,213,213,213
9792,355,355,346,373,373
9793,195,299,299,63,63
9794,341,345,345,365,365
9795,397,382,398,370,370
9796,294,213,162,269,269
9797,155,161,286,181,12
9798,320,238,340,340,340
9799,195,119,335,148,335
9800,274,274,308,202,230
9801,228,297,208,284,284
9802,87,97,137,137,152
9803,304,304,223,217,217
9804,70,397,144,144,361
9805,311,311,207,311,311
9806,211,231,295,304,304
9807,316,269,243,212,306
9808,274,327,308,274,274
9809,164,42,181,237,196
9810,284,265,345,345,345
9811,280,399,241,124,124
9812,12,73,9,145,145
9813,238,218,297,255,332
9814,363,363,346,342,363
9815,342,270,329,169,169
9816,349,298,100,349,349
9817,243,207,321,243,243
9818,278,377,282,269,269
9819,125,387,353,63,63
9820,317,78,140,308,239
9821,306,220,316,328,328
9822,251,251,211,284,284
9823,168,220,279,312,312
9824,370,26,199,43,43
9825,251,358,230,358,358
9826,307,367,113,113,301
9827,291,363,361,361,361
