Model	uuid	Idx training ratio male	Idx training ratio female	Img training ratio male	Img training ratio female	Data	P identities male	P identities female	P images male	P images female	Acc m	Acc f	Intra m	Intra f	Inter m	Inter f	Ratio m	Ratio f	seed
regnety_002	a2e12814-f446-4b6f-9e54-37298228b79b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.429	4.057	8.153	7.897	1.735	1.682	-1	-1	227
regnetx_016	b689b674-f614-44c9-9b8c-faa6110a9278	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.5	4.1	8.072	7.529	1.513	1.394	-1	-1	227
regnetx_032	e3898d4a-b003-4bae-972b-8336009496ab	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.857	4.257	9.148	8.623	1.968	1.811	-1	-1	227
regnety_032	5ed49bfc-e38f-481b-aa6e-193700bd406c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.0	4.143	8.148	7.696	1.681	1.54	-1	-1	227
resnetrs270	c7cf8a15-e368-4395-93a3-a7fa38a1960c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.614	5.114	5.812	5.349	1.049	0.962	-1	-1	226
regnetx_080	acaa7c30-fd1e-4a1b-9e77-7723c83c7f02	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.914	4.243	8.775	8.096	1.763	1.603	-1	-1	227
repvgg_a2	78a5e73c-2c11-4801-a146-dfaf1a93a5ca	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.429	0.0	nan	nan	0.0	0.0	-1	-1	227
repvgg_b1	bba84bf1-dccc-4ce5-b549-f4b09583cb7c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.457	0.0	nan	nan	0.0	0.0	-1	-1	227
res2net50_26w_4s	c3cba0c1-321d-4069-a272-5895239003b1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.314	5.843	8.043	7.471	1.839	1.727	-1	-1	227
res2net50_14w_8s	48a19ab8-e7c1-4aeb-a1f8-9d0955cd3fc6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.957	5.714	8.002	7.412	1.782	1.637	-1	-1	227
res2net50_26w_6s	64e2f4eb-a52e-479e-b1f3-787dd1a9346c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.814	5.643	8.193	7.609	1.971	1.797	-1	-1	227
resnet101	65598add-a7ca-4e1c-8b5c-d01307f37d12	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.1	5.571	8.49	7.94	1.973	1.819	-1	-1	227
resnet26	99fc2b88-b0d6-4896-8e2e-d8f5eef16a3e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.129	5.771	8.632	8.032	1.894	1.754	-1	-1	227
resnet26d	ad13c2e2-203b-4998-9f57-6262f4757a36	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.543	4.571	6.104	5.488	0.948	0.853	-1	-1	227
resnet33ts	1094dcdd-707d-4f48-99e7-76c52e8831ff	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.786	4.086	30.026	27.756	6.564	5.815	-1	-1	227
resnetv2_152x2_bit_teacher_384	5aff618b-c614-4c2c-b0c4-9bfcbe0e7148	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.3	1.029	13.327	13.326	4.773	4.698	-1	-1	226
resnetv2_152x2_bitm	147014aa-4b1d-44be-9869-dd2635b36e9f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.3	1.029	13.327	13.326	4.773	4.698	-1	-1	226
resnet50_gn	a9530066-c90a-4478-9c08-9ce2a9909d4d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.086	9.629	7.618	7.081	2.594	2.382	-1	-1	227
resnet61q	a50d31f5-868d-4860-9493-c10d3e1cbe79	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.257	4.643	34.853	32.049	7.315	6.394	-1	-1	227
resnetv2_101x3_bitm_in21k	54c591a3-065f-4a1e-a394-b9b12567cf08	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.286	4.786	13.447	13.438	4.934	4.835	-1	-1	226
resnetv2_50x1_bit_distilled	2375a9e6-e369-470c-a02a-850c29b3af5e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.614	4.429	13.215	13.184	4.872	4.77	-1	-1	227
resnetv2_101	7b1f20f7-5a53-4ad9-9306-c4759fa5c6be	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.9	11.986	1.427	1.399	0.562	0.525	-1	-1	227
resnetblur50	da64a42b-9103-430a-bcb6-f3e7644d47bf	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.429	5.357	8.418	7.85	1.875	1.756	-1	-1	227
resnetv2_101x1_bitm_in21k	88e919d9-bd49-4f96-8a76-0ade7dd4c81c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.557	1.443	13.101	13.1	4.706	4.592	-1	-1	227
resnetv2_101x1_bitm	06e3b4f5-9ad2-426a-9cf4-451d0fb21e1a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.643	1.086	13.099	13.102	4.709	4.602	-1	-1	227
resnetv2_50x1_bitm_in21k	24a59259-6dd3-4fea-a32c-b74b4518bf74	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.614	4.429	13.215	13.184	4.872	4.77	-1	-1	227
resnetrs350	6bec00ab-cabf-48ec-950f-6d61e26f096e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.929	5.114	5.864	5.331	1.104	0.996	-1	-1	226
semnasnet_075	12e7a99e-736f-428b-b1f1-9f5e5f68d654	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.057	8.114	4.909	4.678	1.683	1.55	-1	-1	227
spnasnet_100	5803b975-7ba6-479a-93a8-3e36f333b45a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.7	8.271	3.137	3.012	1.113	1.023	-1	-1	227
swsl_resnet18	4d0f8530-4418-4a03-b727-6be82290a46e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.629	4.971	9.763	9.061	2.021	1.867	-1	-1	227
tf_efficientnet_b0_ap	0079ea6a-d649-49ad-8fd3-d39559b7826e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.529	10.257	34.045	33.824	12.227	11.333	-1	-1	227
tf_efficientnet_b1_ap	5647de46-32c5-4adb-ab20-d12e33eac274	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.186	8.514	36.955	35.941	11.114	9.997	-1	-1	227
tf_efficientnet_b2	03500a21-e744-47e3-918a-1f3af3fec417	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.043	10.614	14.369	13.172	5.074	4.255	-1	-1	227
tf_efficientnet_cc_b0_4e	c29a7835-eb9b-471d-81b8-9a49ddd5d1e7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.2	10.343	38.747	38.021	15.029	13.731	-1	-1	227
tf_efficientnet_cc_b0_8e	2f47e8b4-cccf-4f4e-8870-38bbe1d0a9f4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.214	11.314	46.972	44.707	20.192	16.93	-1	-1	227
tf_efficientnet_lite2	c6bc6b03-7e26-4b9b-99b4-d41b8c77b506	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.829	5.529	5.16	5.106	1.893	1.816	-1	-1	227
tf_efficientnetv2_b0	ad03558e-4ca7-4f19-8f41-f71d49d8310c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.2	9.657	45.003	40.34	14.666	11.782	-1	-1	227
tf_efficientnetv2_b2	a4785fc8-1193-4900-b64d-ac9186944bb0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.614	7.543	37.122	34.339	11.568	9.83	-1	-1	227
tf_inception_v3	3a13b921-32ac-4a3b-b859-1f62cbf97f04	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.243	9.414	3.256	3.154	1.268	1.168	-1	-1	227
tf_mobilenetv3_large_100	a08a7d40-fb78-4add-8652-f002820b855b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.657	8.743	11.82	11.181	4.07	3.616	-1	-1	227
tf_mobilenetv3_small_100	892b5653-2362-4d4a-86b7-c77967932f47	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.486	8.971	18.08	16.92	6.352	5.467	-1	-1	227
tf_mixnet_l	d72ab144-0a38-4e66-9ad5-14fa02b83019	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.3	10.143	10.741	10.05	4.01	3.498	-1	-1	227
tf_mobilenetv3_large_minimal_100	21d06692-d500-47d4-aa74-29fb9dc5ab99	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.829	9.1	4.006	3.898	1.36	1.252	-1	-1	227
tinynet_b	5ba1b8a3-4b27-4c88-b902-227316121de6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.486	11.429	36.295	31.894	14.543	11.546	-1	-1	227
tinynet_c	9ea89a73-9587-4ab2-818f-703abe0ab566	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.886	9.171	27.888	30.055	11.135	11.655	-1	-1	227
twins_pcpvt_small	435cfb45-bc63-4b28-9f93-d94b26e618f9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.3	10.871	31.259	30.543	10.493	9.753	-1	-1	227
twins_svt_small	2b603d7f-4a70-4480-8ffb-49f8b9ea64a9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.1	12.0	31.782	31.198	11.27	10.468	-1	-1	227
xcit_nano_12_p16_384_dist	f2977098-0a93-40e2-a992-80e469d024a7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	18.8	10.7	0.186	0.175	0.022	0.019	-1	-1	227
xcit_nano_12_p16_224	1ca5edfd-8d9d-4a6b-af1b-21aefa3970bd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	18.8	10.7	0.186	0.175	0.022	0.019	-1	-1	227
vgg11_bn	b9780476-51c6-4b59-aac0-61b8dc9618f9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	17.814	15.814	7.75	7.394	3.103	2.798	-1	-1	227
xcit_nano_12_p8_224	bb72ae27-3c09-450f-b36d-102696f5d940	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.086	8.671	0.345	0.33	0.039	0.037	-1	-1	227
vgg16_bn	280fb2a1-0e25-4ebc-94e7-48bf0cafc47d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	17.586	15.429	6.561	6.317	2.634	2.392	-1	-1	227
xcit_tiny_12_p16_224_dist	0f42bc6a-dd61-43d0-8508-e8850e6bf740	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	19.657	12.143	0.162	0.156	0.027	0.022	-1	-1	227
xcit_small_12_p16_384_dist	37272856-7071-4c8f-a664-2eb8da3a9d95	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	18.971	11.5	0.157	0.151	0.02	0.017	-1	-1	227
vgg19	bd481dd2-0a68-412d-805c-b4968d8e77bf	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	18.871	15.986	6.384	6.116	2.613	2.37	-1	-1	227
legacy_seresnext26_32x4d	fe66f9ad-feeb-41e6-94e7-bbd1ce1e8a49	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.329	5.729	8.505	7.998	1.819	1.667	-1	-1	226
xcit_tiny_24_p16_384_dist	584f9b4e-dba2-4793-8a26-4d8a756b9027	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.171	0.0	nan	nan	0.0	0.0	-1	-1	227
vgg11	e32c79ed-9c3c-4df2-ac3c-f7af97f3b874	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	17.814	15.829	7.75	7.394	3.103	2.798	-1	-1	227
repvgg_b3g4	5507fd26-c377-4d82-8c5a-877f6a8dc5d8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.429	0.0	nan	nan	0.0	0.0	-1	-1	227
repvgg_b2	1f3f7831-2f40-4f6d-ab18-af94ba858a18	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.229	0.0	nan	nan	0.0	0.0	-1	-1	227
vit_large_patch16_384	1b2503c0-cbd3-454b-8522-7b63a6d59c13	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.757	3.514	24.621	23.127	5.048	4.687	-1	-1	225
gluon_resnet152_v1b	e7b96d2a-3bb4-420e-bb3d-17ddcc71b38c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.386	5.143	8.85	8.293	1.941	1.796	-1	-1	227
gluon_resnet152_v1d	b7e8d1e1-8298-465b-bd58-68edc4477bfa	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.1	4.714	8.043	7.552	1.541	1.414	-1	-1	227
gluon_resnet152_v1s	cc240e37-2ce5-47a2-98e3-7bb4e4a4b069	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.543	5.829	6.549	6.039	1.48	1.338	-1	-1	227
vgg19_bn	bceb5c96-046f-4067-a39f-95c61260b6e0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	18.871	15.986	6.384	6.116	2.613	2.37	-1	-1	227
gluon_seresnext101_32x4d	28f409f1-9f55-4318-a09d-520b80749195	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.471	5.814	7.997	7.442	1.905	1.755	-1	-1	227
resnetrs101	4c109238-9521-4f22-9083-3764a6e97eeb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.829	4.586	7.273	6.743	1.402	1.304	-1	-1	227
xception41	15694bb3-af1a-498f-ad1a-4484e6a53f11	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.714	9.329	7.426	6.987	2.448	2.234	-1	-1	227
resnet200d	aa532f4c-2c24-4ce0-8137-0516f23a43bd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.771	4.671	5.814	5.392	1.097	1.025	-1	-1	227
xception71	ad8f195c-e780-4d4c-93b8-04d37a2ccd48	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.771	9.043	7.079	6.622	2.354	2.122	-1	-1	227
tv_resnext50_32x4d	2f7c957c-57b6-45c3-b211-0ddd2a1c6745	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.957	5.6	8.91	8.311	1.835	1.688	-1	-1	226
convnext_base_in22ft1k	2f11b91c-6157-4020-8fa6-86f94d8c1609	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.514	8.457	28.701	27.997	8.129	7.611	-1	-1	227
convnext_base_in22k	58691a6b-8e58-4a7e-ab29-6b830dd1cd81	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.514	8.457	28.701	27.997	8.129	7.611	-1	-1	227
efficientnet_b3	c9fc9664-bbf7-4315-a1be-d6cecfbdd454	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.986	11.286	30.194	29.454	11.073	9.855	-1	-1	227
efficientnet_b4	8dbfe47e-8a1c-4cde-950a-9378db3e1830	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.743	11.057	21.116	19.469	7.429	6.34	-1	-1	227
resnetv2_50x3_bitm_in21k	9941be87-10ce-46f4-b612-481e90c4cc7b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.914	10.271	13.552	13.493	5.125	4.97	-1	-1	227
dm_nfnet_f1	5a094f23-3b6b-4c10-9e3c-0b3eda0c9584	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.643	3.943	8.523	7.387	1.692	1.399	-1	-1	227
dpn107	85e47a1a-5b28-43b6-9e72-1b9bf78df148	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.386	6.529	9.058	8.363	2.199	2.02	-1	-1	227
hardcorenas_c	bb81cf51-323f-4ac6-a963-5e4dc66fca1b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.186	4.771	11.508	10.396	2.964	2.656	-1	-1	227
convnext_large	5a3c7961-34c8-4989-a5c5-36607c60af14	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.286	8.086	28.376	27.752	7.925	7.409	-1	-1	227
convnext_large_in22ft1k	68c839a5-cc78-4183-8491-a11f7349a253	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.286	8.086	28.376	27.752	7.925	7.409	-1	-1	227
beit_large_patch16_384	a843243d-e73b-43bb-81c9-e741c6f110a4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.1	1.814	30.825	29.061	1.825	1.654	-1	-1	225
regnety_004	30e1cad8-11d1-4698-b597-f9ab085ef8d4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.857	4.543	7.272	6.821	1.594	1.465	-1	-1	227
seresnext50_32x4d	9ab6a92e-483b-4fa9-9cb5-41d75662d9fa	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.471	6.157	8.073	7.562	1.844	1.664	-1	-1	226
legacy_seresnet50	61391e61-addc-4700-b5c7-c7373f392892	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.571	13.329	2.695	2.536	1.01	0.9	-1	-1	227
regnetz_d32	7cd81017-da53-48f9-a001-cf05026c566a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.314	8.243	29.002	27.945	8.852	8.077	-1	-1	227
res2net50_48w_2s	239de9d3-fc4f-4b28-ac74-ed81bbff0e16	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.714	5.443	8.396	7.788	1.925	1.757	-1	-1	227
regnety_120	68975eda-0c80-4faf-a963-87cccbdd3494	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.186	4.486	8.167	7.607	1.83	1.671	-1	-1	227
tf_efficientnet_b2_ns	ad6e4279-14b7-4ac3-84d8-d5d92e3fb5fe	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.043	10.614	14.369	13.172	5.074	4.255	-1	-1	227
tf_efficientnet_b4	4f1b7d6b-a57f-4873-8c85-e1fb25604076	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.529	11.771	18.886	16.885	6.612	5.55	-1	-1	227
tf_efficientnet_cc_b1_8e	8f96952c-b277-4929-b92b-5e484df2628d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.429	11.971	43.048	40.303	19.805	16.537	-1	-1	227
seresnet152d	74853d38-0d08-442d-97c0-95b513f7bcf8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.9	4.9	6.579	6.069	1.228	1.132	-1	-1	227
tf_efficientnetv2_m_in21ft1k	35c62f54-6de9-463f-a846-e1fab42c0e54	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.986	2.129	35.691	32.983	9.895	9.391	-1	-1	227
xcit_tiny_12_p8_224_dist	b64c72ee-dba9-44a8-8ad8-bf0a3ec42aa1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.2	3.814	0.726	0.705	0.12	0.112	-1	-1	227
xcit_tiny_12_p8_384_dist	84334b71-61cb-444f-b542-67e74156951f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.2	3.814	0.726	0.705	0.12	0.112	-1	-1	227
xcit_medium_24_p16_224	741755bc-73f4-4fba-a0fb-3463c66da20b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.414	0.0	nan	nan	0.0	0.0	-1	-1	227
seresnext26d_32x4d	812e70ad-8e25-4693-bdb9-8a2341bef120	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.714	4.857	6.44	5.943	1.189	1.087	-1	-1	227
seresnext26ts	b843e0a2-d7ac-46b5-ab19-4d2878ab6c17	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.286	4.014	22.259	20.338	3.991	3.545	-1	-1	227
resnext26ts	f11641a6-bf3f-4961-bfe1-617eaadc041e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.557	3.786	24.292	22.27	4.61	4.17	-1	-1	227
