ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7756,35,197,165,360,360
7757,38,190,47,81,47
7758,75,50,5,60,60
7759,234,88,144,208,351
7760,197,65,103,181,103
7761,40,40,40,40,40
7762,126,84,159,159,38
7763,21,182,93,149,149
7764,54,62,99,33,99
7765,1,396,20,284,32
7766,145,32,62,308,100
7767,188,160,156,156,156
7768,114,138,30,138,138
7769,130,89,89,130,130
7770,189,152,120,169,6
7771,97,156,23,8,191
7772,200,42,357,272,42
7773,175,184,38,175,175
7774,225,327,59,171,159
7775,12,70,70,148,148
7776,171,118,19,19,51
7777,4,156,184,93,400
7778,272,58,136,136,125
7779,322,248,41,41,160
7780,271,364,280,190,16
7781,133,137,137,137,25
7782,148,51,51,250,229
7783,80,22,163,80,163
7784,184,117,123,123,4
7785,226,104,15,196,105
7786,190,193,64,163,64
7787,111,67,33,136,111
7788,183,322,76,95,95
7789,73,151,33,80,80
7790,10,18,82,147,381
7791,132,160,28,93,24
7792,327,308,138,162,162
7793,200,154,200,200,200
7794,201,147,82,62,183
7795,34,280,40,311,327
7796,64,132,60,133,142
7797,173,173,191,178,178
7798,124,13,190,72,392
7799,94,159,179,24,192
7800,52,380,103,332,27
7801,134,1,50,152,22
7802,103,200,2,2,82
7803,100,200,80,80,54
7804,100,204,90,4,4
7805,144,63,63,63,63
7806,385,134,55,246,44
7807,73,163,111,163,163
7808,293,141,96,220,86
7809,305,380,64,64,195
7810,197,135,163,163,150
7811,177,69,108,305,108
7812,190,170,157,157,157
7813,100,100,80,280,80
7814,145,193,158,158,158
7815,140,140,126,166,42
7816,111,186,170,170,136
7817,197,4,111,47,69
7818,9,40,162,308,162
7819,200,77,10,77,97
7820,167,89,166,112,197
7821,136,73,314,20,20
7822,6,151,174,174,48
7823,218,305,305,370,370
7824,243,383,148,148,148
7825,123,159,159,93,93
7826,120,110,158,158,110
7827,149,232,286,355,211
7828,119,60,138,70,168
7829,101,148,148,375,70
7830,322,95,314,78,125
7831,103,127,103,187,103
7832,172,185,120,21,21
7833,178,142,86,305,212
7834,112,98,38,29,29
7835,4,52,197,156,156
7836,133,50,105,105,105
7837,49,49,89,179,179
7838,188,104,21,8,105
7839,134,44,96,133,133
7840,108,54,371,100,200
7841,124,13,67,78,39
7842,30,124,253,69,69
7843,2,37,26,58,58
7844,69,307,124,8,8
7845,186,88,136,80,136
7846,114,179,179,131,131
7847,40,32,158,158,158
7848,126,126,98,89,98
7849,60,174,10,10,10
7850,136,171,167,168,73
7851,133,96,60,173,173
7852,173,309,173,50,57
7853,191,58,104,147,147
7854,95,3,95,307,307
7855,394,200,196,227,394
7856,60,137,76,44,81
7857,159,153,182,21,21
7858,56,94,35,41,41
7859,4,128,129,129,183
7860,163,135,353,154,135
7861,19,34,57,165,89
7862,111,150,87,159,101
7863,33,111,280,168,154
7864,135,133,133,133,133
7865,190,47,34,190,126
7866,65,101,101,101,101
7867,111,134,60,61,22
7868,7,64,138,64,148
7869,371,119,145,145,145
7870,189,187,199,54,297
7871,73,149,185,185,185
7872,181,150,38,79,56
7873,44,110,44,44,44
7874,104,21,125,182,84
7875,157,51,183,157,183
7876,87,150,122,124,122
7877,6,10,53,53,53
7878,227,175,156,159,13
7879,124,79,8,79,79
7880,39,126,3,3,84
7881,314,211,362,362,229
7882,84,81,138,141,224
7883,148,403,134,134,134
7884,27,150,38,38,38
7885,86,201,151,86,92
7886,326,383,139,332,118
7887,150,93,5,339,339
7888,159,13,24,24,24
7889,10,296,111,33,32
7890,110,108,91,142,149
7891,103,130,103,237,1
7892,141,76,98,166,98
7893,73,161,134,66,167
7894,11,11,11,11,11
7895,157,174,20,46,46
7896,4,179,184,30,40
7897,76,137,44,14,14
7898,263,288,142,23,194
7899,152,168,163,314,163
7900,77,1,171,171,171
7901,42,81,44,89,130
7902,359,293,358,31,31
7903,179,284,264,267,321
7904,188,145,93,128,128
7905,46,85,60,60,60
7906,286,180,293,109,293
7907,143,46,31,10,10
7908,289,287,287,287,287
7909,326,320,318,70,250
7910,166,143,143,143,143
7911,329,36,82,244,42
7912,24,37,185,185,185
7913,79,113,200,149,74
7914,190,190,174,190,190
7915,344,276,342,207,284
7916,202,400,273,117,55
7917,78,320,230,230,230
7918,103,140,103,136,90
7919,196,23,114,24,24
7920,68,86,307,307,307
7921,159,35,94,94,94
7922,198,384,144,199,199
7923,73,94,59,39,105
7924,163,163,135,186,31
7925,13,149,21,138,138
7926,58,242,29,343,21
7927,57,57,86,86,6
7928,126,38,47,64,64
7929,237,173,16,16,205
7930,139,137,81,81,81
7931,26,21,150,172,172
7932,130,103,187,272,272
7933,371,18,119,33,39
7934,125,98,179,385,385
7935,162,162,78,162,162
7936,4,78,159,159,93
7937,174,190,190,1,104
7938,103,56,17,197,98
7939,140,98,56,30,30
7940,126,120,197,134,197
7941,166,18,174,15,174
7942,93,59,114,114,114
7943,100,121,100,100,100
7944,72,62,12,147,6
7945,94,139,21,97,21
7946,53,139,197,197,197
7947,336,159,63,63,218
7948,178,173,191,2,2
7949,188,188,13,188,188
7950,141,18,115,26,26
7951,257,284,267,70,269
7952,149,38,67,67,67
7953,243,155,124,188,98
7954,104,159,62,28,28
7955,200,159,31,170,32
7956,162,172,162,162,162
7957,201,190,367,352,367
7958,4,138,62,162,59
7959,12,374,30,208,191
7960,110,73,167,163,163
7961,360,196,179,149,175
7962,105,237,103,63,237
7963,89,134,42,139,22
7964,67,227,20,20,20
7965,133,173,191,178,178
7966,113,136,189,33,33
7967,36,89,46,369,103
7968,86,161,197,197,197
7969,169,135,225,63,50
7970,92,201,109,75,171
7971,31,299,86,115,152
7972,45,353,45,341,384
7973,14,191,387,60,60
7974,200,80,100,100,80
7975,67,67,36,31,135
7976,35,138,16,45,45
7977,94,41,132,132,150
7978,19,200,70,19,200
7979,61,387,46,46,189
7980,73,73,161,180,161
7981,115,18,171,82,171
7982,158,272,338,93,93
7983,88,31,87,80,80
7984,21,21,110,67,166
7985,87,170,237,255,87
7986,179,284,160,185,185
7987,132,56,169,169,169
7988,58,110,182,182,182
7989,391,149,157,73,161
7990,73,100,167,82,167
7991,120,97,10,92,64
7992,125,314,90,357,146
7993,25,49,200,36,176
7994,182,15,73,55,55
7995,125,104,60,60,60
7996,341,147,4,4,4
7997,103,112,103,183,89
7998,201,16,3,39,3
7999,26,183,151,32,93
8000,187,244,175,140,156
8001,159,127,69,69,24
8002,48,59,13,136,199
8003,327,9,117,0,0
8004,188,188,188,188,188
8005,187,118,101,101,101
8006,111,182,170,67,67
8007,205,227,119,389,289
8008,391,107,67,178,20
8009,360,123,4,162,4
8010,75,80,110,121,121
8011,352,277,334,335,305
8012,230,296,251,118,230
8013,80,200,80,80,54
8014,49,246,25,16,25
8015,9,145,9,9,9
8016,169,52,93,93,93
8017,82,52,94,41,322
8018,90,149,149,197,103
8019,73,108,83,83,77
8020,75,63,86,173,173
8021,179,143,98,183,179
8022,183,242,89,165,5
8023,22,22,135,225,225
8024,92,44,60,60,97
8025,193,180,395,395,395
8026,76,83,45,190,199
8027,25,80,83,189,174
8028,73,289,242,328,328
8029,86,58,75,269,171
8030,51,51,280,84,84
8031,135,62,201,201,16
8032,78,175,360,343,162
8033,90,73,145,204,145
8034,64,64,135,135,15
8035,55,21,26,187,197
8036,62,59,179,158,158
8037,73,153,62,33,147
8038,36,6,191,191,135
8039,98,197,171,171,171
8040,194,44,22,27,27
8041,307,81,131,380,380
8042,182,200,148,37,37
8043,7,385,385,385,385
8044,82,112,161,161,161
8045,111,60,69,17,382
8046,97,44,44,76,44
8047,33,33,154,78,200
8048,8,113,8,76,48
8049,107,48,32,161,120
8050,93,138,3,4,166
8051,380,380,195,133,133
8052,201,158,127,108,108
8053,102,46,186,186,186
8054,191,133,133,174,126
8055,32,2,173,315,171
8056,161,170,21,48,21
8057,188,182,21,175,201
8058,287,288,272,192,192
8059,15,62,197,62,181
8060,149,13,53,149,149
8061,175,182,31,31,31
8062,57,76,92,167,156
8063,7,244,389,22,389
8064,339,259,159,279,279
8065,296,198,198,152,198
8066,13,24,38,188,188
8067,5,113,111,5,5
8068,189,89,155,58,155
8069,166,81,372,7,286
8070,93,176,170,94,13
8071,9,30,9,9,9
8072,188,296,72,72,118
8073,346,346,169,289,326
8074,127,56,190,172,13
8075,150,13,185,185,111
8076,267,306,247,247,247
8077,98,98,166,149,149
8078,110,174,151,12,151
8079,112,10,174,101,83
8080,319,96,182,166,166
8081,132,272,122,102,102
8082,101,33,182,78,78
8083,177,105,19,144,374
8084,170,60,153,92,92
8085,338,158,12,338,10
8086,5,152,33,33,33
8087,22,8,113,33,33
8088,50,82,130,68,171
8089,21,126,47,183,183
8090,236,285,256,336,336
8091,197,39,302,172,172
8092,48,152,169,169,169
8093,385,244,161,161,161
8094,100,87,250,5,129
8095,171,197,183,166,166
8096,139,68,89,385,89
8097,181,149,50,89,166
8098,110,13,13,13,387
8099,109,31,116,178,69
8100,193,30,13,117,360
8101,87,142,42,92,92
8102,163,163,135,135,158
8103,109,244,56,335,389
8104,145,105,305,289,289
8105,109,133,142,178,178
8106,178,152,152,152,152
8107,51,51,51,51,51
8108,369,15,12,12,350
8109,45,45,45,29,45
8110,182,24,398,159,7
8111,48,169,48,48,48
8112,197,296,388,390,390
8113,170,168,75,77,75
8114,33,152,54,8,8
8115,10,60,133,133,133
8116,13,124,124,159,13
8117,2,26,307,227,227
8118,21,185,187,120,120
8119,0,89,51,51,51
8120,338,16,182,62,197
8121,65,78,154,80,80
8122,160,45,102,385,156
8123,189,16,92,111,1
8124,137,197,163,197,197
8125,166,13,13,138,138
8126,80,10,1,1,1
8127,178,178,173,178,178
8128,3,41,52,160,160
8129,80,136,80,80,80
8130,85,85,346,346,289
8131,346,148,305,195,248
8132,155,142,137,137,152
8133,163,369,111,111,100
8134,189,133,60,189,189
8135,33,80,200,200,200
8136,2,376,355,322,367
8137,20,50,163,163,73
8138,91,112,83,26,26
8139,98,129,122,122,91
8140,249,398,249,220,220
8141,97,22,173,32,53
8142,179,53,40,179,179
8143,182,193,204,110,169
8144,33,103,54,54,111
8145,74,284,87,87,87
8146,47,360,160,160,160
8147,93,396,199,34,125
8148,179,53,183,138,138
8149,36,184,150,123,160
8150,259,15,367,287,369
8151,133,108,178,75,178
8152,197,176,53,244,244
8153,38,202,24,159,150
8154,99,167,377,15,15
8155,2,74,130,173,173
8156,44,176,26,163,189
8157,187,171,140,94,26
8158,26,50,89,21,50
8159,109,173,74,173,173
8160,24,176,138,39,21
8161,346,327,353,312,266
8162,63,10,63,63,63
8163,173,178,178,133,173
8164,162,400,197,360,360
8165,197,21,155,26,26
8166,128,93,47,47,47
8167,27,45,33,110,31
8168,168,89,83,163,112
8169,135,77,22,22,22
8170,87,65,5,278,5
8171,82,109,86,26,26
8172,104,234,294,64,369
8173,373,337,173,279,279
8174,21,21,123,174,21
8175,73,73,197,4,4
8176,125,104,182,188,8
8177,159,202,94,376,94
8178,38,141,39,24,24
8179,184,117,13,4,4
8180,178,86,65,178,178
8181,238,107,286,134,395
8182,130,197,171,165,165
8183,387,206,333,220,148
8184,126,56,163,166,131
8185,111,10,63,63,146
8186,145,176,159,159,93
8187,371,20,173,20,352
8188,78,159,24,113,113
8189,337,388,388,335,255
8190,163,121,135,135,135
8191,289,193,145,78,78
8192,369,72,90,90,90
8193,246,391,244,244,244
8194,19,26,30,177,6
8195,53,27,112,112,39
8196,138,105,104,185,185
8197,98,156,109,173,173
8198,5,65,87,110,87
8199,34,138,138,182,74
8200,54,5,142,44,193
8201,37,10,272,272,93
8202,6,8,396,64,64
8203,130,36,82,103,103
8204,163,93,190,136,294
8205,317,317,317,317,317
8206,99,358,51,162,78
8207,33,73,49,49,49
8208,125,126,60,76,60
8209,200,165,183,189,21
8210,250,23,69,69,5
8211,69,13,39,18,18
8212,38,41,24,24,24
8213,164,143,122,122,92
8214,132,132,132,132,132
8215,169,33,83,171,152
8216,132,132,132,132,132
8217,387,369,204,348,394
8218,94,27,94,41,94
8219,83,173,80,110,200
8220,21,179,126,349,173
8221,86,2,86,86,86
8222,115,46,46,46,46
8223,181,181,62,244,181
8224,127,194,166,126,126
8225,359,174,65,65,65
8226,119,61,148,148,148
8227,130,87,89,109,109
8228,186,163,163,111,154
8229,145,158,147,147,52
8230,21,149,113,123,123
8231,396,68,191,237,150
8232,130,171,26,49,171
8233,157,197,50,197,101
8234,112,38,150,150,186
8235,190,120,8,141,141
8236,236,366,159,327,124
8237,322,72,72,95,95
8238,169,38,192,104,192
8239,9,9,9,9,9
8240,173,87,173,43,43
8241,118,100,229,90,26
8242,164,81,81,81,81
8243,335,369,258,336,375
8244,115,43,151,151,151
8245,60,60,25,142,25
8246,158,38,200,87,44
8247,302,378,341,347,282
8248,63,191,133,133,195
8249,169,322,102,30,28
8250,165,141,56,56,56
8251,16,195,16,298,81
8252,26,50,89,167,89
8253,62,62,159,159,343
8254,152,114,110,190,190
8255,147,195,15,22,266
8256,137,137,173,25,25
8257,73,200,136,67,67
8258,318,325,208,208,208
8259,57,176,110,110,47
8260,45,45,137,23,23
8261,273,313,71,71,71
8262,165,161,2,396,396
8263,109,126,102,102,102
8264,123,289,369,158,352
8265,369,335,59,59,59
8266,183,34,130,157,96
8267,138,188,151,138,138
8268,69,69,14,14,124
8269,9,181,98,284,284
8270,247,94,327,131,56
8271,156,369,44,56,44
8272,100,51,311,100,280
8273,84,121,287,234,287
8274,65,200,187,65,201
8275,64,1,4,122,122
8276,187,385,65,54,65
8277,145,123,110,118,111
8278,178,286,352,73,352
8279,97,20,133,133,133
8280,159,21,129,129,129
8281,134,92,191,178,178
8282,104,182,110,120,120
8283,87,111,135,135,163
8284,6,70,33,80,394
8285,82,80,82,82,154
8286,52,113,156,153,97
8287,57,2,82,2,2
8288,123,98,128,179,128
8289,107,147,125,188,188
8290,134,191,43,115,17
8291,54,65,151,80,80
8292,200,80,166,166,166
8293,195,195,178,190,15
8294,111,51,51,51,51
8295,98,89,126,98,98
8296,33,186,237,21,21
8297,174,83,110,67,67
8298,237,21,273,21,21
8299,188,64,367,367,367
8300,19,31,133,252,252
8301,111,195,385,385,33
8302,111,282,45,169,67
8303,63,178,363,170,44
8304,183,35,35,35,35
8305,87,108,163,46,163
8306,6,163,110,152,152
8307,289,152,293,293,293
8308,30,89,45,45,103
8309,74,63,200,200,63
8310,78,339,80,67,67
8311,133,137,75,54,54
8312,18,82,154,111,111
8313,50,244,50,248,248
8314,369,38,138,105,105
8315,31,161,136,136,36
8316,305,211,334,289,289
8317,125,72,113,35,113
8318,194,362,130,5,5
8319,142,317,377,240,210
8320,108,44,197,197,197
8321,179,320,190,47,155
8322,67,72,185,193,13
8323,86,109,303,82,90
8324,133,12,109,120,120
8325,97,52,91,173,102
8326,162,179,236,78,78
8327,198,208,348,318,318
8328,375,144,285,291,291
8329,263,198,361,208,361
8330,315,15,394,107,107
8331,64,204,287,357,357
8332,116,116,403,403,403
8333,375,208,375,375,375
8334,375,375,375,375,375
8335,375,285,263,238,238
8336,315,319,217,378,378
8337,205,217,315,277,277
8338,238,217,393,355,355
8339,266,382,323,266,266
8340,324,325,198,260,260
8341,260,260,252,238,238
8342,323,323,312,341,205
8343,260,209,312,239,239
8344,312,366,241,241,241
8345,285,218,212,239,205
8346,212,212,229,215,215
8347,212,326,326,382,382
8348,390,213,379,345,345
8349,364,264,106,106,106
8350,202,260,331,233,271
8351,60,255,332,332,207
8352,357,346,342,346,346
8353,260,373,340,333,333
8354,383,214,390,390,390
8355,239,260,297,312,312
8356,239,397,379,312,362
8357,251,295,392,392,392
8358,214,302,342,243,243
8359,264,331,358,358,232
8360,282,356,321,213,319
8361,181,247,59,185,100
8362,302,366,211,207,207
8363,236,258,359,400,236
8364,383,372,310,327,310
8365,219,390,327,241,241
8366,394,8,185,149,166
8367,402,260,259,361,361
8368,369,70,99,6,6
8369,230,99,358,358,358
8370,230,396,230,60,60
8371,140,66,119,321,304
8372,280,379,304,320,320
8373,270,273,312,269,269
8374,354,219,356,339,388
8375,198,364,32,73,190
8376,370,398,209,216,394
8377,281,257,380,282,282
8378,226,218,397,397,397
8379,362,271,373,373,373
8380,287,245,238,217,217
8381,122,248,375,244,389
8382,376,103,82,103,103
8383,248,248,248,244,244
8384,215,285,218,223,239
8385,215,310,344,243,225
8386,215,388,285,215,215
8387,393,393,217,393,393
8388,393,393,217,217,340
8389,393,393,393,393,393
8390,243,304,251,358,358
8391,282,216,282,282,225
8392,207,284,240,240,211
8393,342,346,342,342,342
8394,399,238,324,402,288
8395,309,315,314,314,403
8396,240,354,330,257,271
8397,217,363,220,220,220
8398,70,338,51,296,296
8399,301,368,256,230,295
8400,304,356,304,327,274
8401,304,213,251,359,274
8402,339,259,149,216,216
8403,237,388,39,210,33
8404,327,150,253,253,253
8405,356,364,331,349,390
8406,207,331,302,302,302
8407,264,319,247,392,392
8408,231,264,231,231,231
8409,359,206,274,274,378
8410,311,231,231,231,230
8411,236,274,222,341,359
8412,256,308,372,256,256
8413,308,258,268,383,308
8414,360,360,156,145,159
8415,202,181,9,9,359
8416,162,62,117,117,117
8417,402,277,301,324,257
8418,350,384,218,260,260
8419,350,395,350,297,361
8420,364,257,401,327,327
8421,239,383,209,209,209
8422,356,388,390,390,401
8423,307,292,260,367,367
8424,300,355,232,300,287
8425,226,328,398,398,398
8426,342,354,388,359,390
8427,339,339,306,306,306
8428,276,339,260,401,251
8429,286,109,24,7,132
8430,179,38,201,104,104
8431,102,95,38,38,38
8432,257,390,377,377,377
8433,321,275,356,209,283
8434,306,306,306,211,273
8435,222,222,222,247,240
8436,222,222,222,222,222
8437,317,222,343,268,341
8438,321,294,264,384,297
8439,235,398,89,230,336
8440,235,211,336,207,207
8441,332,70,118,320,397
8442,278,268,306,306,306
8443,236,219,236,308,341
8444,393,226,353,393,397
8445,300,313,300,270,224
8446,342,389,383,389,312
8447,377,327,230,257,359
8448,309,220,339,339,339
8449,380,257,383,383,383
8450,362,362,307,355,85
8451,224,315,352,332,142
8452,307,166,23,250,332
8453,251,240,240,343,343
8454,359,222,317,203,308
8455,231,344,236,359,359
8456,205,311,90,105,397
8457,316,316,316,262,316
8458,261,312,394,394,394
8459,337,337,337,337,337
8460,241,300,328,314,226
8461,389,218,363,225,225
8462,288,205,378,378,298
8463,330,228,301,228,228
8464,349,302,230,235,306
8465,339,278,282,274,282
8466,401,264,392,106,106
8467,339,213,213,213,213
8468,378,150,362,351,216
8469,383,239,383,300,390
8470,359,372,277,379,383
8471,241,239,307,403,259
8472,389,362,260,312,379
8473,334,389,334,334,334
8474,390,312,241,388,388
8475,304,359,392,278,269
8476,378,314,239,239,239
8477,283,293,238,238,238
8478,312,279,209,209,209
8479,312,220,339,346,339
8480,286,98,155,385,385
8481,253,297,177,328,340
8482,28,79,69,132,132
8483,311,311,203,324,324
8484,311,311,378,366,366
8485,211,311,282,396,311
8486,393,292,238,398,398
8487,323,294,323,212,259
8488,403,221,277,277,312
8489,236,274,273,321,341
8490,372,219,320,320,320
8491,314,226,261,313,313
8492,236,236,236,236,236
8493,236,341,336,336,336
8494,240,240,308,308,308
8495,214,349,377,359,378
8496,349,364,349,349,349
8497,349,236,236,203,203
8498,362,399,346,353,353
8499,287,241,300,330,364
8500,287,350,362,255,255
8501,327,317,359,359,377
8502,267,269,377,268,106
8503,240,202,268,268,268
8504,236,308,148,304,304
8505,219,336,336,320,282
8506,78,162,280,377,274
8507,293,357,335,335,335
8508,327,89,34,262,262
8509,319,220,209,209,346
8510,268,236,243,267,390
8511,247,240,106,106,106
8512,247,247,372,247,344
8513,386,258,60,228,346
8514,255,280,204,204,204
8515,394,273,292,355,31
8516,256,318,258,317,317
8517,317,317,296,296,219
8518,195,367,295,248,353
8519,346,148,315,395,395
8520,346,398,398,398,398
8521,355,346,355,224,224
8522,288,402,342,399,363
8523,297,382,220,370,370
8524,370,245,263,277,263
8525,233,223,295,364,295
8526,268,327,282,274,282
8527,213,306,240,230,240
8528,281,386,162,366,366
8529,300,386,280,90,280
8530,202,394,308,280,280
8531,238,382,402,238,238
8532,325,342,277,277,277
8533,395,266,238,238,361
8534,402,402,288,399,402
8535,208,402,263,288,382
8536,212,260,216,402,402
8537,217,346,307,398,398
8538,342,384,307,263,263
8539,238,346,402,402,402
8540,318,310,310,217,314
8541,310,310,310,258,247
8542,310,310,361,258,401
8543,263,263,402,324,324
8544,263,346,363,399,399
8545,324,339,363,363,403
8546,284,257,206,318,331
8547,33,113,33,83,8
8548,163,16,188,188,188
8549,260,239,367,350,367
8550,263,208,382,277,397
8551,363,386,328,363,363
8552,279,321,389,389,389
8553,276,232,344,344,211
8554,378,333,302,336,292
8555,2,11,191,191,178
8556,154,50,170,96,96
8557,83,279,279,387,387
8558,262,378,363,262,262
8559,358,339,359,359,359
8560,267,240,243,243,243
8561,216,202,216,294,294
8562,212,221,212,212,212
8563,353,257,209,209,209
8564,325,386,386,394,325
8565,277,307,218,367,367
8566,312,402,307,291,291
8567,178,255,134,178,191
8568,217,271,121,370,370
8569,396,238,332,332,332
8570,213,213,213,392,392
8571,213,264,319,359,359
8572,268,213,343,273,359
8573,285,221,367,221,212
8574,277,208,208,277,208
8575,324,221,212,212,324
8576,367,373,229,352,352
8577,156,65,119,26,26
8578,255,380,195,347,347
8579,226,370,226,367,226
8580,271,226,266,266,367
8581,209,205,340,340,283
8582,15,306,269,269,269
8583,241,366,241,241,394
8584,367,266,226,397,397
8585,272,272,272,272,103
8586,385,272,385,385,385
8587,385,272,272,155,272
8588,316,316,274,359,206
8589,316,316,379,379,379
8590,207,211,353,214,353
8591,265,392,304,231,356
8592,320,392,265,247,235
8593,316,251,243,243,243
8594,307,399,389,381,381
8595,329,252,381,375,381
8596,266,402,266,291,386
8597,346,370,363,363,363
8598,352,363,346,363,221
8599,346,346,312,346,353
8600,400,284,400,162,400
8601,400,265,247,308,274
8602,308,400,400,256,400
8603,353,70,296,305,296
8604,339,159,187,107,73
8605,70,391,127,80,150
8606,273,273,273,273,273
8607,282,377,71,71,71
8608,251,314,314,211,261
8609,271,339,271,275,275
8610,346,220,315,315,346
8611,315,370,275,275,275
8612,337,385,271,271,271
8613,259,285,226,205,346
8614,283,373,350,328,328
8615,106,316,327,315,378
8616,206,331,257,364,214
8617,377,241,313,392,377
8618,269,359,269,269,269
8619,214,392,366,366,366
8620,331,331,223,243,243
8621,211,211,298,316,207
8622,207,306,214,392,392
8623,207,260,211,211,211
8624,316,302,264,264,264
8625,302,365,349,401,349
8626,302,339,235,211,207
8627,212,288,325,208,325
8628,288,263,263,263,263
8629,301,285,288,395,353
8630,306,396,229,380,366
8631,356,262,225,316,262
8632,214,366,343,343,213
8633,367,367,367,367,367
8634,367,367,367,367,367
8635,218,367,277,277,238
8636,242,338,338,272,272
8637,242,60,81,19,196
8638,338,242,242,89,89
8639,238,383,314,314,238
8640,312,354,266,266,266
8641,257,171,335,335,335
8642,288,402,329,254,288
8643,346,393,220,220,220
8644,398,288,370,393,119
8645,257,257,228,390,390
8646,314,241,280,280,280
8647,257,295,278,330,230
8648,321,353,282,276,276
8649,232,311,311,284,311
8650,276,388,339,339,401
8651,319,319,207,207,207
8652,220,331,393,393,393
8653,356,264,264,264,264
8654,335,246,292,197,292
8655,376,334,376,318,238
8656,326,305,301,284,301
8657,264,240,400,202,202
8658,240,344,231,256,240
8659,240,240,308,343,240
8660,365,365,365,365,365
8661,264,349,345,211,211
8662,67,50,136,136,136
8663,348,340,340,340,340
8664,335,367,246,240,240
8665,320,208,279,234,279
8666,354,284,353,380,380
8667,354,354,390,390,390
8668,354,354,354,262,262
8669,380,363,220,283,271
8670,220,292,271,380,380
8671,271,300,271,315,315
8672,217,219,287,347,347
8673,255,205,271,271,271
8674,217,271,355,370,355
8675,353,370,370,259,323
8676,287,300,370,389,370
8677,370,362,64,266,266
8678,393,221,347,221,221
8679,387,139,259,362,362
8680,304,312,302,263,263
8681,292,313,255,255,342
8682,362,398,398,393,191
8683,362,389,226,398,283
8684,239,363,325,301,61
8685,330,217,363,363,363
8686,330,256,354,212,212
8687,321,243,307,349,349
8688,293,312,222,222,222
8689,274,247,302,339,302
8690,207,251,231,392,392
8691,357,319,319,319,319
8692,321,251,306,306,306
8693,228,228,228,228,228
8694,403,207,205,309,309
8695,374,228,234,228,374
8696,312,353,299,299,239
8697,63,402,174,288,288
8698,355,195,346,355,355
8699,116,350,208,208,208
8700,351,263,399,399,399
8701,382,285,285,285,334
8702,313,320,320,354,354
8703,320,383,354,320,280
8704,320,330,229,320,320
8705,310,356,396,360,360
8706,317,332,87,87,395
8707,368,208,224,353,20
8708,252,238,324,324,324
8709,307,325,350,208,382
8710,220,22,168,87,1
8711,5,272,242,242,369
8712,230,336,100,396,62
8713,78,35,250,172,173
8714,363,293,285,293,395
8715,239,293,319,403,257
8716,349,230,349,293,349
8717,218,284,312,312,291
8718,361,277,394,323,394
8719,350,328,324,324,348
8720,301,205,205,205,205
8721,366,263,261,208,205
8722,378,319,321,403,208
8723,343,342,264,269,280
8724,396,236,162,162,162
8725,343,251,230,230,321
8726,379,379,215,232,215
8727,209,292,353,353,353
8728,379,379,216,253,253
8729,332,332,246,246,325
8730,234,234,70,215,215
8731,234,317,289,105,105
8732,226,342,260,266,292
8733,297,309,370,299,292
8734,292,292,292,292,292
8735,377,210,215,215,372
8736,210,377,162,162,162
8737,400,240,236,236,236
8738,141,272,29,29,29
8739,53,347,385,385,385
8740,103,244,249,328,103
8741,388,401,251,261,106
8742,261,401,383,312,253
8743,261,261,401,233,233
8744,367,216,285,397,285
8745,305,305,144,305,301
8746,301,305,317,317,234
8747,359,213,268,222,222
8748,211,359,211,251,324
8749,213,269,268,268,268
8750,334,362,398,383,367
8751,303,342,396,312,396
8752,303,253,394,300,238
8753,401,106,364,274,214
8754,401,231,106,265,265
8755,401,401,388,388,339
8756,287,331,328,399,328
8757,348,220,259,259,259
8758,342,205,340,205,205
8759,207,401,282,282,282
8760,274,282,274,274,274
8761,274,264,274,274,359
8762,253,379,253,249,253
8763,253,253,253,253,253
8764,253,253,253,253,253
8765,373,331,398,363,288
8766,207,277,260,328,226
8767,294,262,380,380,380
8768,293,223,319,280,233
8769,346,217,314,283,328
8770,367,363,217,307,398
8771,399,208,402,288,288
8772,382,348,238,208,70
8773,381,402,238,350,263
8774,217,226,312,312,312
8775,255,205,205,315,315
8776,270,205,362,362,362
8777,314,327,257,209,261
8778,345,245,231,302,207
8779,214,269,292,380,295
8780,396,238,279,279,279
8781,370,319,323,294,294
8782,346,398,217,217,217
8783,378,378,257,378,378
8784,378,378,378,378,378
8785,262,257,262,262,262
8786,402,269,272,210,210
8787,272,229,244,244,244
8788,290,290,57,244,244
8789,61,382,350,212,212
8790,208,348,325,212,318
8791,368,350,326,348,348
8792,337,218,259,255,389
8793,237,290,211,211,211
8794,321,225,316,292,292
8795,358,223,282,282,282
8796,223,378,295,262,295
8797,207,223,356,356,356
8798,350,208,208,198,198
8799,325,144,238,144,144
8800,324,208,208,375,208
8801,310,208,208,375,375
8802,348,208,208,318,208
8803,208,291,402,215,215
8804,207,207,262,274,274
8805,211,240,364,364,275
8806,207,358,311,311,311
8807,296,302,136,60,75
8808,296,326,317,70,317
8809,296,335,335,75,195
8810,313,266,239,362,362
8811,266,315,226,300,300
8812,266,382,300,347,370
8813,212,348,324,260,260
8814,325,318,208,212,212
8815,208,260,348,325,348
8816,265,400,230,345,230
8817,232,247,304,304,304
8818,214,269,267,257,257
8819,372,209,284,202,202
8820,237,276,52,52,149
8821,276,149,388,273,388
8822,212,212,263,212,212
8823,325,402,299,299,382
8824,212,402,288,325,212
8825,243,243,243,243,243
8826,251,358,356,278,278
8827,243,243,243,243,243
8828,290,37,81,229,229
8829,42,259,249,249,137
