ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8703,518,666,811,790,685,648
8704,297,752,748,546,677,575
8705,663,716,838,483,498,505
8706,422,643,677,681,575,575
8707,533,490,465,805,509,702
8708,551,720,463,505,672,468
8709,774,563,491,517,685,755
8710,712,739,860,599,860,860
8711,520,16,777,601,856,856
8712,860,606,717,665,665,665
8713,501,741,524,524,564,774
8714,697,504,638,704,615,704
8715,483,739,601,815,663,663
8716,751,555,724,620,488,571
8717,834,672,455,514,709,637
8718,848,826,695,690,655,655
8719,715,714,594,825,553,446
8720,844,536,635,700,462,463
8721,455,455,871,730,674,486
8722,626,611,494,607,628,589
8723,804,620,673,505,646,646
8724,468,724,724,716,468,564
8725,672,514,869,865,865,540
8726,640,570,813,603,440,777
8727,859,579,479,536,530,837
8728,124,496,531,531,681,531
8729,718,664,461,449,475,657
8730,512,718,521,562,745,521
8731,545,866,559,455,598,819
8732,565,827,764,652,608,658
8733,844,706,513,604,806,604
8734,774,762,629,762,629,737
8735,855,694,557,678,722,477
8736,541,470,562,470,477,632
8737,349,452,531,504,681,681
8738,668,681,531,551,681,668
8739,393,47,412,396,21,21
8740,797,826,647,775,416,578
8741,136,377,523,713,713,713
8742,66,296,280,278,203,408
8743,645,570,756,714,650,859
8744,718,870,541,444,849,541
8745,603,604,740,682,682,682
8746,818,612,583,824,612,612
8747,714,633,542,544,517,650
8748,559,516,586,590,501,712
8749,731,542,642,642,642,801
8750,539,728,460,680,652,729
8751,539,535,669,601,759,467
8752,449,773,579,832,657,705
8753,595,628,789,651,657,733
8754,629,541,462,670,562,691
8755,744,580,618,441,543,553
8756,703,659,455,817,568,744
8757,465,659,542,704,844,659
8758,872,832,832,476,694,835
8759,632,743,833,509,638,861
8760,458,577,718,577,861,465
8761,105,175,814,412,284,412
8762,448,445,469,438,497,497
8763,47,497,469,497,469,475
8764,729,819,601,614,599,614
8765,639,602,749,456,604,484
8766,602,534,601,501,749,501
8767,771,798,505,795,580,795
8768,527,695,456,795,804,795
8769,613,712,543,543,771,543
8770,840,446,771,704,646,544
8771,593,463,463,551,730,553
8772,280,527,580,571,828,580
8773,105,350,810,793,578,662
8774,543,527,572,781,775,775
8775,715,798,488,781,775,674
8776,863,658,764,749,818,818
8777,727,779,602,756,850,569
8778,863,817,817,456,777,779
8779,833,628,567,795,874,874
8780,788,651,833,584,448,584
8781,579,622,820,657,474,788
8782,474,787,657,527,628,452
8783,461,452,551,833,845,784
8784,527,664,635,847,775,773
8785,758,720,793,496,496,496
8786,637,672,825,690,561,551
8787,559,480,842,620,641,532
8788,545,833,831,833,605,605
8789,526,528,678,769,872,718
8790,718,678,573,746,458,495
8791,841,495,854,638,802,451
8792,854,479,831,462,562,667
8793,451,702,478,702,796,541
8794,857,650,723,729,741,819
8795,781,739,624,818,866,603
8796,663,687,620,817,751,741
8797,450,663,544,571,523,580
8798,468,665,613,441,441,505
8799,95,578,568,804,232,571
8800,501,717,658,484,591,591
8801,534,443,686,590,591,850
8802,109,778,634,531,448,546
8803,830,619,729,765,617,765
8804,652,765,765,765,765,729
8805,602,756,723,717,819,717
8806,744,852,871,493,804,493
8807,837,660,609,509,651,651
8808,854,667,763,858,530,628
8809,571,172,575,474,376,376
8810,196,415,133,250,246,419
8811,498,411,306,523,546,812
8812,839,524,753,588,724,556
8813,639,533,733,736,566,556
8814,624,516,586,480,619,519
8815,762,476,689,490,676,784
8816,466,788,470,770,770,476
8817,668,668,461,820,811,861
8818,531,872,703,564,556,792
8819,834,561,598,556,446,727
8820,764,514,869,614,517,683
8821,683,842,781,580,684,582
8822,641,777,729,716,524,447
8823,747,866,703,761,682,443
8824,740,792,732,766,452,792
8825,486,720,812,778,769,820
8826,474,870,474,791,668,694
8827,127,401,426,873,229,95
8828,657,657,738,738,738,738
8829,791,445,469,469,469,469
8830,822,638,476,472,564,596
8831,849,451,670,870,554,554
8832,838,816,763,540,683,596
8833,562,557,780,472,577,788
8834,875,734,852,835,841,682
8835,780,762,515,691,872,657
8836,833,802,847,733,775,733
8837,527,832,579,734,496,735
8838,495,718,699,605,452,671
8839,832,463,582,764,683,539
8840,871,579,475,614,461,870
8841,783,839,852,660,582,861
8842,592,691,577,788,585,788
8843,6,546,752,873,531,628
8844,119,408,546,203,50,297
8845,493,508,592,509,509,509
8846,844,536,760,565,522,479
8847,629,718,862,495,589,718
8848,551,571,522,587,463,441
8849,576,637,677,637,474,474
8850,743,479,797,832,703,868
8851,591,686,480,645,730,494
8852,563,505,687,613,608,729
8853,713,871,690,580,494,701
8854,672,518,806,731,806,850
8855,619,751,827,719,673,673
8856,496,519,784,648,571,720
8857,483,701,826,578,483,483
8858,496,865,556,810,441,441
8859,687,480,578,548,687,731
8860,583,682,659,706,695,759
8861,650,440,590,534,620,731
8862,455,759,544,779,569,569
8863,743,756,539,604,827,827
8864,818,818,818,818,818,818
8865,608,753,612,633,729,749
8866,540,774,582,463,517,822
8867,706,456,659,603,706,604
8868,592,439,453,774,582,837
8869,593,673,488,488,527,730
8870,724,570,686,716,747,555
8871,856,653,653,653,441,659
8872,514,626,866,467,513,455
8873,764,806,828,802,447,610
8874,666,868,685,565,609,682
8875,172,83,278,387,804,871
8876,506,674,607,747,543,543
8877,736,824,739,572,685,640
8878,651,651,605,605,573,573
8879,535,461,666,530,609,493
8880,833,769,792,526,476,789
8881,791,535,502,811,18,811
8882,512,474,788,734,732,512
8883,452,754,461,476,577,851
8884,615,802,570,619,578,522
8885,582,811,755,766,565,811
8886,615,807,626,536,626,459
8887,801,617,813,665,781,765
8888,690,463,584,648,459,508
8889,665,663,665,853,843,827
8890,542,817,756,838,736,659
8891,579,837,514,840,796,849
8892,652,586,542,731,842,598
8893,777,729,534,586,586,613
8894,781,619,586,598,692,447
8895,580,759,827,779,534,818
8896,460,723,663,517,586,534
8897,727,638,802,802,666,564
8898,857,857,857,603,456,729
8899,597,853,869,672,552,869
8900,761,468,443,468,532,736
8901,542,759,450,641,624,444
8902,463,175,527,474,668,795
8903,591,627,815,857,807,614
8904,789,858,694,760,674,625
8905,784,451,762,794,799,737
8906,794,780,458,854,762,828
8907,799,439,762,737,737,444
8908,672,712,868,781,869,849
8909,764,482,561,441,455,633
8910,521,684,556,459,868,514
8911,527,441,695,594,674,580
8912,679,848,871,775,811,874
8913,486,639,623,582,525,704
8914,563,563,818,857,598,731
8915,544,781,781,813,857,619
8916,567,690,645,621,520,848
8917,790,816,822,526,811,614
8918,628,764,565,603,704,697
8919,548,597,789,479,628,805
8920,387,751,856,692,673,520
8921,157,208,558,804,653,867
8922,719,856,16,856,16,673
8923,579,495,770,476,597,597
8924,734,530,462,496,594,865
8925,479,536,797,651,667,540
8926,690,673,673,729,719,673
8927,659,673,673,462,673,673
8928,674,520,673,673,673,673
8929,841,605,605,605,721,605
8930,721,671,605,667,457,667
8931,562,509,656,855,605,831
8932,533,444,764,756,844,570
8933,747,604,645,604,563,747
8934,570,641,706,467,830,824
8935,451,745,439,639,540,439
8936,306,82,575,576,588,733
8937,855,596,451,525,490,482
8938,526,796,737,541,649,649
8939,799,721,678,780,461,573
8940,458,495,657,479,540,465
8941,787,577,475,449,708,836
8942,30,668,708,502,708,475
8943,487,461,780,718,577,691
8944,796,859,841,479,785,482
8945,820,833,820,488,651,452
8946,667,573,464,694,452,803
8947,789,567,750,564,564,496
8948,467,685,706,519,739,744
8949,667,874,747,660,493,530
8950,852,673,508,645,534,856
8951,571,505,580,679,578,505
8952,157,819,645,645,827,534
8953,593,796,598,614,840,533
8954,568,493,839,848,664,840
8955,834,808,618,682,759,600
8956,467,852,650,619,590,777
8957,865,554,764,645,544,712
8958,573,573,734,870,855,572
8959,808,463,594,784,611,611
8960,631,831,454,833,562,560
8961,774,689,851,851,522,490
8962,40,412,787,696,720,533
8963,871,543,488,782,543,763
8964,766,570,677,535,535,730
8965,518,759,604,542,484,731
8966,652,783,754,832,849,564
8967,566,794,854,754,479,479
8968,533,697,490,529,471,611
8969,815,753,563,875,707,642
8970,853,759,559,602,665,673
8971,653,730,446,514,553,871
8972,639,865,459,753,496,576
8973,685,830,626,561,553,825
8974,449,791,814,748,523,531
8975,503,454,845,832,671,822
8976,620,761,782,527,593,679
8977,518,817,817,658,620,652
8978,787,616,616,461,616,616
8979,703,735,511,816,466,837
8980,689,863,703,683,500,803
8981,660,672,727,508,754,807
8982,720,753,577,826,474,720
8983,589,451,805,803,632,632
8984,536,781,739,830,739,511
8985,761,571,570,727,532,532
8986,818,600,659,618,830,618
8987,652,817,647,669,460,669
8988,830,866,781,658,658,686
8989,841,846,611,657,697,670
8990,521,859,562,521,667,465
8991,667,651,557,671,592,792
8992,461,487,671,675,678,668
8993,668,875,553,872,851,820
8994,678,585,469,469,475,791
8995,690,580,840,761,663,620
8996,577,454,577,465,478,478
8997,579,611,678,449,718,577
8998,622,517,807,455,658,686
8999,673,505,536,519,646,730
9000,592,592,638,703,478,632
9001,706,455,463,650,650,564
9002,578,647,511,544,819,620
9003,604,647,459,741,741,480
9004,777,663,692,777,663,663
9005,843,771,801,555,522,555
9006,648,820,697,512,514,672
9007,609,851,784,642,540,439
9008,755,567,613,598,641,633
9009,673,527,871,871,587,874
9010,822,660,470,607,609,554
9011,374,203,575,746,752,752
9012,16,701,704,810,296,588
9013,582,727,685,447,598,598
9014,746,848,865,526,715,781
9015,695,518,447,841,798,669
9016,764,858,631,750,740,439
9017,615,817,827,455,633,561
9018,18,654,461,792,492,766
9019,650,460,819,619,665,542
9020,784,493,694,832,783,607
9021,518,567,446,455,450,455
9022,548,749,584,819,856,16
9023,744,753,645,447,450,450
9024,463,660,713,647,523,463
9025,866,641,764,455,731,652
9026,578,534,590,506,729,729
9027,672,838,662,463,523,208
9028,533,653,524,542,440,440
9029,514,829,798,824,741,739
9030,572,349,684,720,535,720
9031,536,727,617,547,610,841
9032,735,595,837,689,846,689
9033,798,801,687,532,532,744
9034,836,657,789,649,718,512
9035,714,857,484,532,824,751
9036,66,873,488,704,446,679
9037,842,818,501,447,706,802
9038,870,545,454,855,605,833
9039,851,557,667,557,557,872
9040,776,858,571,533,840,564
9041,842,798,685,627,603,443
9042,651,605,605,605,605,651
9043,652,501,480,749,652,850
9044,517,837,519,619,599,827
9045,488,505,715,674,690,838
9046,471,854,525,471,631,737
9047,516,516,463,553,519,447
9048,716,867,620,646,643,733
9049,635,526,770,577,529,671
9050,589,670,841,589,465,540
9051,478,691,563,567,494,796
9052,718,551,535,668,811,535
9053,567,687,586,712,586,542
9054,774,773,608,659,613,517
9055,463,713,808,523,469,550
9056,834,805,496,657,444,832
9057,831,671,458,465,573,457
9058,835,657,572,656,670,471
9059,444,642,816,854,875,627
9060,768,654,792,485,733,848
9061,815,456,723,624,598,598
9062,780,792,702,515,799,862
9063,621,604,480,522,741,686
9064,615,650,520,658,578,455
9065,669,501,633,817,563,647
9066,97,387,804,599,16,643
9067,214,215,746,575,21,575
9068,515,635,714,819,682,850
9069,842,633,869,598,554,614
9070,872,579,462,694,594,874
9071,621,684,613,555,782,867
9072,753,875,863,863,863,838
9073,819,645,641,516,846,641
9074,496,496,496,496,496,496
9075,580,719,728,446,552,459
9076,553,802,801,447,636,558
9077,452,452,477,678,651,515
9078,599,532,447,524,759,710
9079,874,648,445,564,594,567
9080,734,452,688,664,677,445
9081,875,697,445,622,556,551
9082,584,791,469,787,664,787
9083,443,652,669,612,467,741
9084,723,783,565,567,835,753
9085,701,484,496,606,208,505
9086,776,580,580,505,580,505
9087,815,858,660,842,824,771
9088,827,524,830,857,525,863
9089,791,529,452,778,738,445
9090,810,808,694,875,530,875
9091,438,832,832,820,769,657
9092,771,695,810,588,752,804
9093,479,453,837,837,693,689
9094,870,718,451,479,832,521
9095,756,583,716,686,751,613
9096,720,82,578,684,677,578
9097,861,709,694,709,870,833
9098,763,802,476,674,655,735
9099,805,826,690,761,597,857
9100,707,605,607,657,609,784
9101,693,763,642,451,525,649
9102,695,613,620,619,613,619
9103,687,665,590,619,650,650
9104,612,460,658,669,559,559
9105,732,567,473,812,784,473
9106,480,636,601,593,593,591
9107,602,620,602,539,682,518
9108,824,559,559,443,624,653
9109,847,847,479,594,703,635
9110,563,680,561,834,583,714
9111,754,738,657,874,461,654
9112,761,543,505,505,505,571
9113,164,677,474,820,814,644
9114,562,743,439,703,760,439
9115,520,517,817,771,516,447
9116,536,848,787,527,515,527
9117,779,690,488,771,824,693
9118,759,486,759,827,740,518
9119,527,693,690,840,527,543
9120,769,864,623,445,812,571
9121,834,707,849,806,740,456
9122,787,826,666,760,624,586
9123,573,454,503,656,541,828
9124,713,672,709,522,637,468
9125,718,509,737,718,718,454
9126,684,463,751,611,672,865
9127,443,597,444,620,568,450
9128,827,489,683,614,511,875
9129,666,461,847,475,651,760
9130,452,545,452,452,449,577
9131,669,567,674,690,810,655
9132,709,844,726,689,603,682
9133,743,660,707,509,444,783
9134,859,521,576,812,697,496
9135,866,659,463,802,660,447
9136,787,493,691,721,670,718
9137,579,628,492,657,835,452
9138,744,843,208,555,852,751
9139,856,580,553,673,446,662
9140,657,657,469,475,585,449
9141,579,789,763,533,664,862
9142,483,532,725,619,498,724
9143,806,710,830,460,801,460
9144,482,844,844,707,660,804
9145,761,601,687,692,801,692
9146,603,771,739,462,462,462
9147,683,683,561,561,519,683
9148,523,483,387,643,821,599
9149,642,717,729,749,776,765
9150,687,662,463,533,753,709
9151,678,656,656,854,763,596
9152,97,719,719,719,853,719
9153,810,514,514,570,845,514
9154,105,540,540,789,567,551
9155,109,643,759,534,559,598
9156,753,834,815,714,539,600
9157,863,574,630,716,620,646
9158,720,810,544,524,815,719
9159,739,714,583,863,863,633
9160,754,506,476,803,594,462
9161,578,627,473,775,792,684
9162,718,831,831,770,771,545
9163,453,813,801,819,600,781
9164,554,740,612,583,599,741
9165,540,496,732,720,556,732
9166,820,738,585,671,681,541
9167,671,611,859,536,796,661
9168,495,656,832,478,495,794
9169,495,471,445,449,584,778
9170,803,737,794,762,816,656
9171,478,846,784,439,639,802
9172,781,755,508,453,756,513
9173,455,455,761,840,840,840
9174,523,787,589,628,526,635
9175,535,556,578,677,576,865
9176,833,763,465,689,689,465
9177,259,411,329,213,418,415
9178,789,748,531,634,488,752
9179,724,707,625,803,844,514
9180,444,557,784,803,457,572
9181,545,518,857,733,627,522
9182,607,674,627,536,832,815
9183,463,496,805,794,794,794
9184,546,353,839,786,567,713
9185,505,716,598,447,620,761
9186,470,796,667,861,638,861
9187,761,547,724,730,548,548
9188,535,839,493,565,755,521
9189,75,644,814,400,233,334
9190,691,475,573,573,573,458
9191,525,803,582,607,609,783
9192,684,595,553,822,817,802
9193,703,494,594,453,466,639
9194,673,776,690,446,782,782
9195,503,503,592,562,831,718
9196,403,731,588,520,820,791
9197,624,669,809,619,484,601
9198,574,85,504,551,387,551
9199,797,487,855,743,623,657
9200,691,465,667,851,656,828
9201,589,573,667,651,874,577
9202,803,874,768,445,874,452
9203,547,803,606,830,837,480
9204,526,636,789,697,488,25
9205,484,460,601,687,591,665
9206,525,666,490,491,513,453
9207,515,577,464,870,515,678
9208,863,747,784,707,802,444
9209,587,588,561,825,668,588
9210,537,567,567,733,792,792
9211,600,511,580,781,645,712
9212,496,696,119,380,701,701
9213,457,691,718,573,831,454
9214,849,503,478,638,796,476
9215,799,780,573,495,780,780
9216,654,767,704,516,740,683
9217,784,847,839,784,760,841
9218,757,197,203,746,535,839
9219,462,462,462,462,462,462
9220,760,743,854,607,841,750
9221,747,747,754,683,539,570
9222,387,819,823,599,795,795
9223,628,399,409,326,435,435
9224,687,555,552,753,532,459
9225,496,582,625,832,802,841
9226,458,473,592,592,445,565
9227,697,713,868,473,865,812
9228,624,622,486,846,875,642
9229,792,531,461,474,469,585
9230,476,678,529,592,792,792
9231,736,639,645,580,683,683
9232,687,540,660,712,712,712
9233,438,497,448,738,448,681
9234,387,815,687,564,586,690
9235,491,639,639,490,648,849
9236,600,639,635,709,683,875
9237,615,622,684,570,627,633
9238,457,454,737,702,607,503
9239,741,764,818,706,501,866
9240,601,857,663,692,692,608
9241,540,536,451,642,803,607
9242,869,517,604,663,692,640
9243,494,716,804,643,494,494
9244,763,862,854,592,596,831
9245,517,460,517,692,764,640
9246,605,678,691,503,629,454
9247,484,544,554,440,674,642
9248,599,570,723,819,480,455
9249,511,771,672,592,622,592
9250,747,522,770,783,733,733
9251,586,601,501,603,443,586
9252,610,660,803,849,467,660
9253,553,650,783,519,756,558
9254,844,444,447,597,706,704
9255,608,712,847,627,600,447
9256,774,553,567,567,508,736
9257,623,833,506,526,847,816
9258,833,848,874,874,832,735
9259,721,789,557,487,655,691
9260,599,736,441,781,443,553
9261,782,648,690,690,761,443
9262,449,458,702,461,611,577
9263,486,522,802,683,522,439
9264,583,842,830,467,484,642
9265,501,580,857,759,706,759
9266,512,562,439,487,832,541
9267,457,833,454,855,721,721
9268,602,827,480,817,817,817
9269,479,670,718,743,718,671
9270,754,589,702,470,512,691
9271,859,521,655,656,849,702
9272,628,546,238,226,70,70
9273,800,697,453,639,603,458
9274,841,587,769,735,745,745
9275,478,629,629,577,478,500
9276,555,601,714,441,771,463
9277,590,640,801,619,555,501
9278,593,731,527,527,704,704
9279,539,695,817,598,614,486
9280,739,614,659,595,588,595
9281,673,488,615,795,838,795
9282,598,724,810,810,524,690
9283,760,604,447,518,625,828
9284,692,643,593,867,867,867
9285,673,613,801,730,578,578
9286,684,764,501,647,801,801
9287,494,796,563,563,835,577
9288,684,556,622,688,622,766
9289,633,447,491,645,714,440
9290,608,729,534,624,706,652
9291,857,569,754,511,489,607
9292,519,544,599,599,695,599
9293,673,505,463,463,679,561
9294,387,695,583,620,659,544
9295,872,647,516,781,494,714
9296,592,611,635,671,526,718
9297,544,687,819,765,765,590
9298,730,703,761,571,615,648
9299,294,553,636,624,716,684
9300,844,439,832,511,783,802
9301,541,482,689,802,735,802
9302,615,615,647,824,866,866
9303,787,780,577,531,738,585
9304,650,599,599,576,544,633
9305,764,501,597,467,801,603
9306,615,453,581,753,753,582
9307,474,526,157,555,867,598
9308,824,542,706,728,714,467
9309,584,497,738,840,738,787
9310,657,657,657,664,477,745
9311,457,737,454,762,702,762
9312,833,562,605,457,833,572
9313,613,695,773,827,695,695
9314,535,805,654,812,870,703
9315,604,551,835,752,535,668
9316,681,668,671,473,561,514
9317,484,516,615,669,669,669
9318,624,805,609,750,596,753
9319,682,561,647,866,863,712
9320,601,624,599,591,725,601
9321,321,698,535,708,474,167
9322,232,465,157,586,555,554
9323,497,529,787,449,461,577
9324,819,863,583,522,440,764
9325,763,615,467,647,625,706
9326,874,607,482,660,530,804
9327,484,857,599,599,484,599
9328,578,866,554,480,554,815
9329,655,799,870,556,655,786
9330,506,730,456,760,866,706
9331,722,526,611,449,808,682
9332,449,454,454,851,851,733
9333,438,585,475,732,787,738
9334,552,687,659,685,523,716
9335,847,827,459,455,456,759
9336,567,839,642,588,602,838
9337,624,796,740,456,827,818
9338,722,722,722,722,461,722
9339,663,753,650,857,559,517
9340,753,638,561,588,865,588
9341,39,124,197,90,681,90
9342,302,814,396,308,415,300
9343,544,842,736,838,455,486
9344,573,509,649,854,478,478
9345,798,673,494,593,871,662
9346,642,598,640,807,741,801
9347,508,730,624,865,520,514
9348,827,702,680,834,583,834
9349,486,513,863,456,513,480
9350,710,714,647,702,514,622
9351,543,856,744,489,621,621
9352,577,870,515,666,476,855
9353,608,763,567,568,484,506
9354,760,753,739,783,710,747
9355,446,650,450,619,619,617
9356,704,727,818,602,604,704
9357,734,734,734,734,718,734
9358,580,455,488,520,716,795
9359,840,455,659,506,729,843
9360,761,798,761,673,620,620
9361,833,649,787,664,769,770
9362,602,731,866,850,731,731
9363,630,613,547,659,771,776
9364,712,598,842,729,729,776
9365,695,544,459,463,606,588
9366,522,783,832,539,624,603
9367,849,737,721,694,656,536
9368,782,662,810,793,793,793
9369,611,851,451,486,689,763
9370,170,588,514,826,695,695
9371,473,594,522,849,510,875
9372,30,496,668,588,493,812
9373,845,578,538,748,752,752
9374,781,601,771,505,704,532
9375,777,867,692,777,686,663
9376,455,663,751,687,568,838
9377,453,572,572,780,691,478
9378,496,496,655,496,496,496
9379,577,667,778,667,722,515
9380,540,500,525,525,525,525
9381,585,585,585,585,585,585
9382,733,688,452,452,474,820
9383,490,594,458,525,670,702
9384,478,789,611,530,700,594
9385,761,591,613,620,583,673
9386,456,444,710,513,518,817
9387,562,656,766,454,691,671
9388,743,745,874,493,589,479
9389,489,673,446,113,874,521
9390,525,525,506,838,841,622
9391,398,520,867,578,608,857
9392,852,759,506,659,715,544
9393,489,620,771,761,580,553
9394,707,803,813,607,758,494
9395,561,810,865,494,724,683
9396,676,471,651,461,778,738
9397,618,603,740,639,655,802
9398,679,628,679,871,869,555
9399,488,519,684,486,685,519
9400,611,822,536,833,743,657
9401,763,806,844,610,740,544
9402,579,854,530,592,551,754
9403,830,645,866,563,714,756
9404,540,572,822,797,676,589
9405,620,641,659,659,603,574
9406,665,555,559,650,650,853
9407,564,518,501,764,460,501
9408,593,555,795,505,467,761
9409,645,633,747,570,771,685
9410,846,607,594,841,611,514
9411,754,566,737,444,849,849
9412,845,834,838,522,816,511
9413,759,710,817,456,583,866
9414,703,446,653,653,583,583
9415,526,732,810,572,457,628
9416,641,641,624,682,563,582
9417,868,643,650,446,751,463
9418,474,677,591,643,643,643
9419,524,620,496,684,536,521
9420,707,863,864,516,511,753
9421,791,840,673,759,613,646
9422,781,781,514,837,822,645
9423,861,861,737,755,762,451
9424,724,716,795,852,871,848
9425,482,521,720,648,690,521
9426,666,609,760,848,510,685
9427,755,579,868,592,556,533
9428,645,443,568,527,761,532
9429,518,518,518,518,518,518
9430,826,826,483,517,810,672
9431,792,579,609,667,861,545
9432,588,563,516,736,736,463
9433,643,494,548,864,736,869
9434,548,687,640,748,646,620
9435,620,592,666,720,861,768
9436,456,779,547,817,741,513
9437,846,480,451,453,639,849
9438,296,526,530,524,442,674
9439,659,443,489,443,570,660
9440,670,647,756,491,652,598
9441,453,875,457,754,755,451
9442,796,818,507,507,599,599
9443,761,771,446,555,751,761
9444,682,491,736,442,544,753
9445,723,626,608,602,456,626
9446,511,743,743,849,703,754
9447,501,817,850,626,850,542
9448,796,596,465,457,573,573
9449,584,584,775,505,679,553
9450,628,783,732,732,496,464
9451,530,512,589,854,629,854
9452,379,575,463,808,808,808
9453,820,722,870,557,577,788
9454,639,514,866,456,817,525
9455,496,474,720,868,611,557
9456,716,749,692,692,729,729
9457,638,794,851,762,770,711
9458,828,515,769,512,572,541
9459,638,528,486,743,457,607
9460,456,735,544,603,603,456
9461,872,486,570,615,466,511
9462,815,801,455,658,729,850
9463,776,871,543,520,613,795
9464,497,462,515,452,657,515
9465,697,838,489,846,489,489
9466,67,10,408,280,232,387
9467,673,673,553,730,744,646
9468,754,660,637,479,595,625
9469,555,673,620,620,730,771
9470,543,707,539,875,439,602
9471,784,536,642,642,747,844
9472,605,831,509,745,694,656
9473,657,792,792,694,678,709
9474,799,671,709,828,861,783
9475,658,522,516,563,467,642
9476,690,520,684,782,761,564
9477,610,875,863,863,588,588
9478,595,770,594,763,874,874
9479,167,172,519,551,469,594
9480,869,849,544,627,547,594
9481,496,824,751,660,801,747
9482,741,739,658,446,724,645
9483,870,610,703,844,530,530
9484,645,781,505,558,552,532
9485,674,641,489,582,488,842
9486,720,720,555,582,526,647
9487,734,551,836,512,541,732
9488,827,519,599,598,467,619
9489,777,636,636,823,636,843
9490,615,544,568,736,508,553
9491,580,553,463,568,568,553
9492,770,833,449,482,831,875
9493,835,589,629,874,874,536
9494,90,664,546,167,531,399
9495,588,548,804,555,730,615
9496,865,584,713,792,833,713
9497,753,783,767,610,491,642
9498,646,553,520,548,624,624
9499,515,485,515,527,847,579
9500,691,661,691,577,485,691
9501,706,642,869,555,564,686
9502,779,834,624,875,754,832
9503,611,674,466,756,740,674
9504,571,781,724,777,581,645
9505,861,444,465,745,855,855
9506,771,524,736,574,838,842
9507,545,831,444,533,689,632
9508,506,547,447,839,830,552
9509,501,731,534,501,613,613
9510,281,110,105,43,537,308
9511,752,87,95,294,280,280
9512,501,866,591,863,583,608
9513,667,495,722,722,718,734
9514,819,741,749,640,612,590
9515,602,765,765,765,484,729
9516,750,713,441,575,698,441
9517,808,615,774,581,669,639
9518,788,791,469,475,475,734
9519,586,480,801,739,687,647
9520,803,799,444,796,859,762
9521,443,443,514,443,822,839
9522,511,802,824,609,804,615
9523,627,570,764,641,517,624
9524,516,866,647,539,613,647
9525,783,645,600,467,683,627
9526,562,780,671,649,794,541
9527,668,863,494,697,473,639
9528,716,751,637,620,729,731
9529,875,639,754,674,639,845
9530,600,844,482,607,847,733
9531,618,580,730,443,653,584
9532,720,507,792,306,637,643
9533,678,678,678,721,452,780
9534,660,862,697,754,822,799
9535,518,817,518,522,731,817
9536,686,633,703,455,581,484
9537,476,500,799,631,691,503
9538,566,874,668,474,449,667
9539,605,551,527,469,515,792
9540,521,743,722,521,462,462
9541,566,855,828,458,699,699
9542,600,672,727,489,512,519
9543,604,456,714,525,525,641
9544,756,817,824,486,447,447
9545,798,672,588,519,508,751
9546,625,718,449,551,551,800
9547,678,831,454,562,562,691
9548,569,709,709,797,512,803
9549,735,863,563,570,774,588
9550,398,794,553,606,463,523
9551,455,645,501,830,613,581
9552,724,447,753,615,842,514
9553,822,822,760,858,822,822
9554,752,572,769,664,872,445
9555,629,458,573,487,487,487
9556,582,491,754,510,607,846
9557,861,802,700,512,875,486
9558,604,817,603,806,603,603
9559,835,837,509,449,512,694
9560,522,604,609,479,447,707
9561,741,850,764,674,467,642
9562,577,711,787,689,512,457
9563,752,579,555,868,690,488
9564,516,806,595,563,756,539
9565,633,771,825,724,864,690
9566,756,615,608,463,703,447
9567,512,529,497,585,738,738
9568,212,25,124,172,488,82
9569,642,445,477,651,628,657
9570,713,862,794,816,838,693
9571,567,826,468,690,463,838
9572,486,771,733,865,468,468
9573,443,484,554,830,747,582
9574,737,667,754,754,833,638
9575,799,762,828,689,541,541
9576,614,578,756,486,682,582
9577,583,583,716,761,583,446
9578,480,601,633,771,658,608
9579,707,739,806,447,547,764
9580,624,643,739,815,621,621
9581,651,668,852,792,742,688
9582,870,495,661,512,694,689
9583,651,720,865,568,595,773
9584,773,532,819,601,776,729
9585,501,640,640,642,712,524
9586,416,101,469,101,584,118
9587,549,458,647,624,508,771
9588,642,827,659,447,447,842
9589,703,776,761,443,795,690
9590,494,518,494,494,817,508
9591,479,465,495,788,718,451
9592,471,439,596,592,855,831
9593,452,492,778,461,722,788
9594,573,509,691,566,589,562
9595,627,622,670,457,763,540
9596,568,819,570,783,597,554
9597,865,641,714,446,582,582
9598,613,871,777,542,591,686
9599,611,642,449,671,551,757
9600,852,690,493,795,871,871
9601,753,747,491,869,520,597
9602,500,526,784,859,859,859
9603,497,502,668,448,757,469
9604,849,504,579,820,753,565
9605,588,588,875,466,545,511
9606,578,568,720,546,551,546
9607,515,849,622,781,863,747
9608,714,658,633,627,842,615
9609,743,721,671,678,763,803
9610,823,645,665,586,586,586
9611,194,101,679,535,535,551
9612,693,745,733,461,461,540
9613,668,836,629,629,851,515
9614,721,721,651,557,678,449
9615,834,796,875,871,556,766
9616,524,695,826,624,637,637
9617,842,701,517,643,724,620
9618,482,485,871,693,735,526
9619,695,584,553,543,834,463
9620,815,525,447,553,553,570
9621,522,717,640,824,524,659
9622,760,487,709,816,465,562
9623,495,800,579,536,512,541
9624,792,662,550,679,578,505
9625,448,499,448,681,212,448
9626,540,482,769,445,623,678
9627,474,667,664,874,792,792
9628,90,784,787,628,697,766
9629,834,563,514,456,491,652
9630,532,468,468,716,571,712
9631,703,766,694,541,670,770
9632,861,870,496,546,791,556
