ids,epoch_0
5623,32
5624,25
5625,1165
5626,1012
5627,15
5628,61
5629,639
5630,22
5631,40
5632,264
5633,29
5634,174
5635,122
5636,92
5637,63
5638,0
5639,255
5640,35
5641,1
5642,1
5643,1069
5644,229
5645,108
5646,0
5647,0
5648,387
5649,312
5650,24
5651,45
5652,4
5653,5
5654,14
5655,2706
5656,8
5657,4573
5658,2995
5659,133
5660,52
5661,39
5662,715
5663,20
5664,301
5665,38
5666,944
5667,0
5668,172
5669,0
5670,39
5671,116
5672,36
5673,91
5674,0
5675,213
5676,1083
5677,819
5678,0
5679,19
5680,67
5681,238
5682,210
5683,361
5684,237
5685,512
5686,758
5687,309
5688,0
5689,921
5690,370
5691,396
5692,349
5693,2408
5694,1
5695,1759
5696,786
5697,2421
5698,284
5699,0
5700,1086
5701,449
5702,339
5703,3
5704,70
5705,114
5706,290
5707,8
5708,52
5709,5
5710,462
5711,34
5712,49
5713,6
5714,1038
5715,152
5716,26
5717,132
5718,440
5719,31
5720,88
5721,37
5722,96
5723,163
5724,867
5725,420
5726,647
5727,261
5728,10
5729,166
5730,179
5731,70
5732,10
5733,534
5734,11
5735,29
5736,940
5737,300
5738,2530
5739,127
5740,34
5741,0
5742,0
5743,148
5744,721
5745,103
5746,2795
5747,1373
5748,8
5749,200
5750,625
5751,15
5752,70
5753,125
5754,30
5755,35
5756,1
5757,154
5758,156
5759,570
5760,0
5761,21
5762,0
5763,5
5764,532
5765,694
5766,38
5767,585
5768,2
5769,43
5770,17
5771,523
5772,53
5773,87
5774,22
5775,91
5776,1242
5777,356
5778,9
5779,872
5780,409
5781,16
5782,2553
5783,207
5784,138
5785,131
5786,166
5787,2793
5788,69
5789,715
5790,29
5791,613
5792,6
5793,276
5794,0
5795,77
5796,135
5797,33
5798,11
5799,122
5800,154
5801,76
5802,408
5803,1
5804,5
5805,91
5806,9
5807,261
5808,230
5809,103
5810,577
5811,494
5812,0
5813,133
5814,59
5815,4
5816,23
5817,25
5818,996
5819,146
5820,9
5821,49
5822,416
5823,128
5824,1216
5825,266
5826,403
5827,1174
5828,161
5829,1186
5830,36
5831,0
5832,539
5833,143
5834,8
5835,1883
5836,13
5837,411
5838,0
5839,18
5840,13
5841,0
5842,17
5843,25
5844,78
5845,327
5846,86
5847,0
5848,442
5849,313
5850,158
5851,29
5852,46
5853,191
5854,154
5855,109
5856,0
5857,1819
5858,440
5859,367
5860,228
5861,1933
5862,172
5863,310
5864,4
5865,29
5866,23
5867,614
5868,217
5869,499
5870,162
5871,23
5872,6
5873,105
5874,1687
5875,25
5876,888
5877,2
5878,1741
5879,42
5880,747
5881,39
5882,0
5883,14
5884,369
5885,0
5886,249
5887,190
5888,36
5889,5
5890,510
5891,47
5892,148
5893,103
5894,2
5895,7
5896,1
5897,752
5898,555
5899,0
5900,1160
5901,189
5902,210
5903,332
5904,113
5905,1682
5906,232
5907,11
5908,28
5909,383
5910,960
5911,374
5912,60
5913,15
5914,33
5915,18
5916,420
5917,1060
5918,846
5919,372
5920,264
5921,1221
5922,1755
5923,9
5924,6985
5925,1162
5926,684
5927,288
5928,662
5929,171
5930,0
5931,64
5932,1025
5933,66
5934,373
5935,0
5936,93
5937,2
5938,3
5939,54
5940,1
5941,563
5942,28
5943,5
5944,1769
5945,5586
5946,2
5947,12
5948,503
5949,105
5950,31
5951,2
5952,14
5953,9
5954,255
5955,18
5956,784
5957,92
5958,609
5959,161
5960,0
5961,178
5962,3
5963,109
5964,21
5965,0
5966,182
5967,300
5968,2234
5969,0
5970,135
5971,2469
5972,61
5973,0
5974,145
5975,729
5976,30
5977,10
5978,54
5979,18
5980,4
5981,146
5982,732
5983,0
5984,203
5985,14
5986,1557
5987,0
5988,343
5989,5
5990,9
5991,16
5992,71
5993,3293
5994,158
5995,46
5996,68
5997,806
5998,279
5999,7
6000,194
6001,399
6002,653
6003,25
6004,91
6005,171
6006,26
6007,9
6008,487
6009,0
6010,131
6011,33
6012,124
6013,908
6014,0
6015,1827
6016,0
6017,213
6018,48
6019,68
6020,352
6021,260
6022,240
6023,2110
6024,581
6025,1299
6026,402
6027,587
6028,62
6029,371
6030,37
6031,10
6032,193
6033,207
6034,62
6035,294
6036,753
6037,1255
6038,37
6039,1086
6040,55
6041,1321
6042,1195
6043,379
6044,714
6045,417
6046,21
6047,826
6048,260
6049,762
6050,3
6051,981
6052,78
6053,411
6054,0
6055,13
6056,828
6057,12
6058,587
6059,1151
6060,259
6061,24
6062,355
6063,0
6064,72
6065,96
6066,13
6067,52
6068,51
6069,193
6070,505
6071,73
6072,64
6073,15
6074,1104
6075,89
6076,52
6077,1028
6078,515
6079,145
6080,230
6081,141
6082,39
6083,124
6084,975
6085,182
6086,1073
6087,137
6088,1931
6089,109
6090,0
6091,0
6092,472
6093,39
6094,285
6095,7120
6096,15
6097,315
6098,69
6099,40
6100,1480
6101,788
6102,176
6103,23
6104,379
6105,521
6106,146
6107,689
6108,3
6109,48
6110,224
6111,70
6112,232
6113,412
6114,767
6115,265
6116,1043
6117,236
6118,49
6119,331
6120,1316
6121,826
6122,0
6123,61
6124,8
6125,3
6126,491
6127,448
6128,0
6129,2194
6130,7
6131,21
6132,467
6133,8
6134,0
6135,180
6136,128
6137,14
6138,2195
6139,0
6140,19
6141,91
6142,8
6143,52
6144,426
6145,220
6146,877
6147,1
6148,5
6149,1724
6150,41
6151,42
6152,203
6153,173
6154,11
6155,315
6156,0
6157,1185
6158,825
6159,230
6160,778
6161,14
6162,10
6163,60
6164,550
6165,0
6166,956
6167,453
6168,0
6169,745
6170,352
6171,0
6172,13
6173,1
6174,18
6175,137
6176,0
6177,25
6178,3
6179,116
6180,1075
6181,256
6182,75
6183,150
6184,0
6185,3516
6186,2864
6187,12
6188,52
6189,0
6190,32
6191,1
6192,272
6193,48
6194,553
6195,24
6196,8
6197,342
6198,176
6199,1310
6200,64
6201,0
6202,9
6203,47
6204,161
6205,40
6206,74
6207,2379
6208,8
6209,9
6210,12
6211,75
6212,480
6213,984
6214,2
6215,19
6216,1
6217,1398
6218,396
6219,179
6220,144
6221,686
6222,34
6223,15
6224,2
6225,4235
6226,191
6227,457
6228,3
6229,191
6230,346
6231,43
6232,149
6233,128
6234,750
6235,291
6236,865
6237,1771
6238,0
6239,386
6240,277
6241,765
6242,313
6243,56
6244,11
6245,200
6246,0
6247,71
6248,50
6249,1
6250,1119
6251,5685
6252,0
6253,1976
6254,125
6255,12
6256,90
6257,364
6258,160
6259,21
6260,90
6261,237
6262,10
6263,182
6264,5
6265,88
6266,823
6267,83
6268,53
6269,1136
6270,474
6271,8
6272,14
6273,47
6274,111
6275,5
6276,97
6277,286
6278,149
6279,0
6280,997
6281,210
6282,1008
6283,452
6284,187
6285,950
6286,6368
6287,325
6288,379
6289,769
6290,208
6291,152
6292,778
6293,51
6294,0
6295,0
6296,0
6297,106
6298,71
6299,26
6300,164
6301,121
6302,8
6303,73
6304,39
6305,106
6306,352
6307,622
6308,57
6309,384
6310,1
6311,636
6312,9
6313,526
6314,122
6315,72
6316,435
6317,73
6318,163
6319,253
6320,36
6321,116
6322,76
6323,14
6324,45
6325,43
6326,8394
6327,50
6328,742
6329,50
6330,539
6331,1067
6332,352
6333,94
6334,0
6335,0
6336,6
6337,25
6338,0
6339,652
6340,14
6341,27
6342,0
6343,451
6344,643
6345,1073
6346,16
6347,858
6348,666
6349,203
6350,775
6351,120
6352,103
6353,282
6354,233
6355,156
6356,92
6357,71
6358,141
6359,1995
6360,9
6361,3424
6362,2336
6363,1469
6364,51
6365,1307
6366,6
6367,360
6368,169
6369,0
6370,2187
6371,1
6372,3372
6373,0
6374,926
6375,2452
6376,137
6377,50
6378,692
6379,237
6380,3697
6381,93
6382,1519
6383,224
6384,1883
6385,1599
6386,41
6387,2
6388,15
6389,0
6390,244
6391,155
6392,635
6393,2421
6394,147
6395,0
6396,510
6397,35
6398,47
6399,723
6400,1971
6401,0
6402,8525
6403,1330
6404,407
6405,649
6406,160
6407,103
6408,5
6409,706
6410,791
6411,118
6412,546
6413,11
6414,434
6415,8
6416,177
6417,84
6418,1944
6419,1501
6420,237
6421,120
6422,829
6423,75
6424,0
6425,162
6426,42
6427,132
6428,211
6429,30
6430,0
6431,69
6432,366
6433,632
6434,862
6435,236
6436,2502
6437,72
6438,283
6439,119
6440,43
6441,475
6442,0
6443,1
6444,80
6445,957
6446,52
6447,290
6448,437
6449,179
6450,2751
6451,26
6452,86
6453,59
6454,312
6455,36
6456,4
6457,2
6458,710
6459,218
6460,137
6461,209
6462,645
6463,161
6464,13
6465,130
6466,695
6467,386
6468,4
6469,251
6470,0
6471,34
6472,19
6473,117
6474,35
6475,53
6476,7
6477,561
6478,707
6479,315
6480,2303
6481,277
6482,13358
6483,173
6484,2626
6485,294
6486,87
6487,127
6488,198
6489,1
6490,528
6491,679
6492,7
6493,65
6494,3
6495,7
6496,148
6497,259
6498,370
6499,3
6500,16
6501,95
6502,62
6503,31
6504,284
6505,58
6506,0
6507,0
6508,114
6509,57
6510,15
6511,127
6512,48
6513,5021
6514,15
6515,0
6516,226
6517,117
6518,60
6519,102
6520,798
6521,1075
6522,56
6523,46
6524,6
6525,1
6526,0
6527,135
6528,97
6529,0
6530,51
6531,364
6532,11
6533,728
6534,114
6535,69
6536,930
6537,227
6538,560
6539,5
6540,6
6541,5164
6542,54
6543,864
6544,939
6545,275
6546,70
6547,53
6548,355
6549,1471
6550,839
6551,892
6552,103
6553,283
6554,11
6555,3
6556,52
6557,26
6558,32
6559,5
6560,1357
6561,235
6562,0
6563,48
6564,49
6565,31
6566,26
6567,1025
6568,243
6569,4435
6570,36
6571,736
6572,303
6573,26
6574,451
6575,3042
6576,302
6577,41
6578,244
6579,27
6580,578
6581,39
6582,118
6583,3820
6584,19
6585,338
6586,115
6587,1
6588,31
6589,208
6590,324
6591,111
6592,6
6593,591
6594,19
6595,0
6596,153
6597,1395
6598,141
6599,347
6600,237
6601,17
6602,18
6603,657
6604,50
6605,33
6606,630
6607,315
6608,65
6609,41
6610,181
6611,225
6612,1649
6613,1270
6614,29
6615,34
6616,11
6617,1
6618,2959
6619,5
6620,569
6621,36
6622,4
6623,400
6624,867
6625,668
6626,12
6627,112
6628,240
6629,221
6630,1242
6631,1438
6632,0
6633,104
6634,8
6635,1194
6636,362
6637,541
6638,0
6639,332
6640,5539
6641,396
6642,165
6643,45
6644,99
6645,700
6646,538
6647,1077
6648,52
6649,12
6650,1
6651,1127
6652,53
6653,1550
6654,672
6655,33
6656,444
6657,534
6658,8
6659,144
6660,110
6661,0
6662,0
6663,2390
6664,135
6665,561
6666,0
6667,503
6668,104
6669,260
6670,120
6671,18
6672,5
6673,232
6674,22
6675,380
6676,36
6677,92
6678,30
6679,2
6680,31
6681,28
6682,34
6683,23
6684,478
6685,179
6686,27
6687,123
6688,40
6689,5
6690,83
6691,139
6692,46
6693,106
6694,97
6695,2808
6696,33
6697,23
6698,4
6699,5
6700,1373
6701,568
6702,628
6703,347
6704,262
6705,5161
6706,110
6707,83
6708,1337
6709,0
6710,15
6711,1
6712,16
6713,281
6714,345
6715,0
6716,67
6717,37
6718,32
6719,98
6720,442
6721,262
6722,1029
6723,628
6724,3
6725,931
6726,1311
6727,18
6728,183
6729,115
6730,23
6731,835
6732,164
6733,402
6734,2148
6735,105
6736,322
6737,156
6738,102
6739,42
6740,1846
6741,15
6742,0
6743,286
6744,22
6745,23
6746,32
6747,931
6748,58
6749,351
6750,15
6751,57
6752,585
6753,117
6754,1260
6755,5
6756,2
6757,1
6758,1284
6759,17
6760,435
6761,46
6762,177
6763,2462
6764,880
6765,47
6766,29
6767,138
6768,249
6769,65
6770,739
6771,26
6772,399
6773,115
6774,702
6775,28
6776,130
6777,9
6778,15
6779,2
6780,230
6781,0
6782,87
6783,43
6784,257
6785,442
6786,1637
6787,12
6788,33
6789,35
6790,5
6791,51
6792,583
6793,369
6794,315
6795,63
6796,1260
6797,42
6798,0
6799,0
6800,7362
6801,3721
6802,1
6803,711
6804,211
6805,1
6806,499
6807,608
6808,3
6809,66
6810,269
6811,450
6812,1015
6813,111
6814,216
6815,343
6816,2078
6817,272
6818,112
6819,90
6820,4
6821,18
6822,84
6823,275
6824,80
6825,142
6826,55
6827,2490
6828,67
6829,15
6830,18
6831,11
6832,52
6833,0
6834,0
6835,10
6836,767
6837,1
6838,360
6839,3872
6840,52
6841,2502
6842,260
6843,9
6844,7
6845,386
6846,0
6847,214
6848,881
6849,18
6850,694
6851,597
6852,328
6853,54
6854,1380
6855,634
6856,35
6857,46
6858,11
6859,25
6860,117
6861,17
6862,529
6863,1162
6864,892
6865,502
6866,1189
6867,231
6868,2630
6869,44
6870,45
6871,108
6872,4452
6873,85
6874,319
6875,321
6876,9
6877,2887
6878,214
6879,16
6880,2391
6881,9
6882,161
6883,7
6884,20
6885,640
6886,309
6887,0
6888,329
6889,815
6890,116
6891,0
6892,0
6893,598
6894,466
6895,1
6896,337
6897,49
6898,38
6899,82
6900,0
6901,1
6902,25
6903,1043
6904,166
6905,0
6906,46
6907,1004
6908,19
6909,134
6910,26
6911,2095
6912,119
6913,173
6914,462
6915,62
6916,1777
6917,21
6918,225
6919,585
6920,257
6921,321
6922,37
6923,830
6924,0
6925,0
6926,252
6927,1394
6928,161
6929,92
6930,368
6931,1368
6932,66
6933,2011
6934,208
6935,810
6936,539
6937,320
6938,295
6939,13
6940,370
6941,41
6942,11
6943,183
6944,68
6945,16
6946,116
6947,1
6948,46
6949,687
6950,383
6951,254
6952,790
6953,149
6954,1042
6955,676
6956,0
6957,61
6958,1904
6959,72
6960,529
6961,0
6962,396
6963,153
6964,1379
6965,0
6966,43
6967,808
6968,40
6969,153
6970,155
6971,13
6972,288
6973,204
6974,229
6975,5
6976,2
6977,586
6978,0
6979,687
6980,1748
6981,26
6982,27
6983,140
6984,126
6985,632
6986,1
6987,586
6988,2253
6989,1
6990,446
6991,767
6992,0
6993,1082
6994,336
6995,235
6996,0
6997,217
6998,146
6999,1494
7000,1
7001,381
7002,640
7003,322
7004,94
7005,0
7006,180
7007,281
7008,31
7009,1596
7010,7
7011,1
7012,234
7013,104
7014,19
7015,471
7016,139
7017,5
7018,5
7019,62
7020,372
7021,83
7022,447
7023,23
7024,218
7025,0
7026,53
7027,1148
7028,364
7029,2089
7030,1115
7031,0
7032,4409
7033,269
7034,86
7035,29
7036,160
7037,289
7038,1521
7039,1051
7040,1205
7041,223
7042,303
7043,6
7044,246
7045,38
7046,98
7047,0
7048,304
7049,431
7050,60
7051,1744
7052,0
7053,74
7054,49
7055,806
7056,992
7057,387
7058,114
7059,0
7060,1456
7061,7
7062,245
7063,2491
7064,1627
7065,0
7066,56
7067,3
7068,205
7069,1966
7070,420
7071,20
7072,20
7073,1210
7074,236
7075,22
7076,108
7077,3
7078,138
7079,48
7080,1
7081,1188
7082,396
7083,1972
7084,351
7085,10
7086,36
7087,522
7088,1
7089,1749
7090,50
7091,12
7092,344
7093,1823
7094,158
7095,14
7096,25
7097,4
7098,440
7099,1174
7100,5
7101,42
7102,600
7103,34
7104,193
7105,296
7106,0
7107,9
7108,529
7109,27
7110,0
7111,12
7112,241
7113,846
7114,544
7115,195
7116,211
7117,471
7118,186
7119,615
7120,382
7121,87
7122,189
7123,744
7124,0
7125,303
7126,828
7127,185
7128,600
7129,147
7130,50
7131,211
7132,439
7133,1304
7134,30
7135,44
7136,605
7137,85
7138,81
7139,220
7140,2
7141,3872
7142,5
7143,144
7144,1
7145,723
7146,225
7147,31
7148,8
7149,539
7150,63
7151,636
7152,122
7153,2457
7154,168
7155,14
7156,316
7157,1394
7158,0
7159,8
7160,492
7161,994
7162,122
7163,131
7164,132
7165,264
7166,0
7167,304
7168,385
7169,5
7170,16
7171,45
7172,29
7173,316
7174,19
7175,19
7176,264
7177,4
7178,1126
7179,5873
7180,28
7181,514
7182,303
7183,15
7184,40
7185,142
7186,553
7187,126
7188,356
7189,1012
7190,0
7191,1665
7192,208
7193,5
7194,5005
7195,0
7196,325
7197,97
7198,609
7199,295
7200,111
7201,12
7202,1
7203,70
7204,58
7205,2
7206,46
7207,589
7208,7
7209,521
7210,0
7211,1
7212,245
7213,306
7214,139
7215,1252
7216,931
7217,1000
7218,184
7219,70
7220,42
7221,11
7222,1187
7223,471
7224,112
7225,375
7226,9644
7227,1740
7228,1503
7229,137
7230,8
7231,58
7232,218
7233,40
7234,144
7235,99
7236,418
7237,112
7238,97
7239,258
7240,610
7241,22
7242,419
7243,79
7244,1472
7245,0
7246,27
7247,22
7248,897
7249,45
7250,2
7251,39
7252,244
7253,0
7254,432
7255,821
7256,16
7257,1868
7258,54
7259,26
7260,37
7261,22
7262,407
7263,1
7264,526
7265,1274
7266,274
7267,68
7268,102
7269,594
7270,241
7271,24
7272,121
7273,3057
7274,11
7275,1
7276,0
7277,1311
7278,58
7279,217
7280,4
7281,634
7282,1155
7283,226
7284,114
7285,1063
7286,1876
7287,284
7288,18
7289,614
7290,13
7291,13
7292,0
7293,30
7294,644
7295,269
7296,0
7297,397
7298,5
7299,24
7300,500
7301,208
7302,600
7303,0
7304,31
7305,12
7306,23
7307,1194
7308,1744
7309,1975
7310,203
7311,86
7312,529
7313,131
7314,3197
7315,1576
7316,25
7317,118
7318,57
7319,693
7320,14
7321,334
7322,80
7323,999
7324,1453
7325,260
7326,15
7327,10
7328,2
7329,290
7330,947
7331,34
7332,33
7333,35
7334,6
7335,369
7336,1496
7337,1
7338,47
7339,13
7340,1785
7341,166
7342,49
7343,2921
7344,68
7345,37
7346,58
7347,0
7348,98
7349,521
7350,122
7351,1233
7352,1268
7353,74
7354,61
7355,1888
7356,43
7357,469
7358,344
7359,1542
7360,22
7361,11
7362,31
7363,162
7364,1
7365,621
7366,429
7367,44
7368,63
7369,492
7370,2
7371,2
7372,6
7373,83
7374,15
7375,476
7376,1129
7377,49
7378,2331
7379,56
7380,22
7381,168
7382,16
7383,776
7384,120
7385,89
7386,26
7387,0
7388,5
7389,381
7390,231
7391,208
7392,19
7393,328
7394,150
7395,27
7396,45
7397,32
7398,54
7399,1919
7400,306
7401,306
7402,516
7403,37
7404,12
7405,142
7406,21
7407,1
7408,222
7409,85
7410,719
7411,1026
7412,178
7413,305
7414,271
7415,62
7416,4
7417,2459
7418,82
7419,47
7420,88
7421,2
7422,1788
7423,468
7424,126
7425,214
7426,49
7427,1088
7428,267
7429,413
7430,1
7431,661
7432,3
7433,302
7434,370
7435,323
7436,116
7437,0
7438,247
7439,0
7440,70
7441,715
7442,854
7443,837
7444,3018
7445,143
7446,22
7447,79
7448,1459
7449,70
7450,596
7451,281
7452,0
7453,945
7454,181
7455,471
7456,386
7457,601
7458,0
7459,115
7460,15
7461,6
7462,5
7463,0
7464,171
7465,740
7466,294
7467,2
7468,12
7469,71
7470,910
7471,1093
7472,2943
7473,209
7474,546
7475,4
7476,310
7477,153
7478,1663
7479,1
7480,138
7481,928
7482,143
7483,45
7484,381
7485,499
7486,114
7487,77
7488,757
7489,0
7490,57
7491,371
7492,147
7493,14
7494,11
7495,3560
7496,0
7497,1741
7498,735
7499,11
7500,0
7501,1898
7502,220
7503,188
7504,11
7505,130
7506,427
7507,0
7508,46
7509,565
7510,21
7511,33
7512,1122
7513,7
7514,7
7515,29
7516,0
7517,21
7518,93
7519,572
7520,2097
7521,365
7522,15
7523,1937
7524,41
7525,6
7526,1
7527,139
7528,1452
7529,44
7530,2
7531,355
7532,128
7533,1417
7534,714
7535,16
7536,83
7537,447
7538,32
7539,127
7540,403
7541,195
7542,83
7543,606
7544,12
7545,108
7546,326
7547,204
7548,0
7549,3963
7550,54
7551,8
7552,5
7553,5
7554,95
7555,2
7556,528
7557,146
7558,65
7559,657
7560,0
7561,171
7562,606
7563,3499
7564,189
7565,97
7566,88
7567,235
7568,1385
7569,122
7570,2385
7571,311
7572,172
7573,0
7574,8
7575,5
7576,500
7577,351
7578,2
7579,108
7580,94
7581,179
7582,0
7583,83
7584,724
7585,104
7586,62
7587,49
7588,411
7589,0
7590,35
7591,333
7592,0
7593,956
7594,30
7595,0
7596,41
7597,5
7598,3
7599,20
7600,601
7601,977
7602,151
7603,30
7604,784
7605,611
7606,728
7607,3
7608,254
7609,345
7610,86
7611,0
7612,352
7613,120
7614,135
7615,79
7616,29
7617,72
7618,196
7619,167
7620,848
7621,286
7622,411
7623,123
7624,23
7625,3
7626,0
7627,22
7628,119
7629,176
7630,0
7631,253
7632,161
7633,44
7634,365
7635,1294
7636,164
7637,2489
7638,0
7639,19
7640,14
7641,61
7642,53
7643,43
7644,930
7645,387
7646,332
7647,1748
7648,64
7649,0
7650,190
7651,55
7652,719
7653,99
7654,10
7655,0
7656,2
7657,2582
7658,424
7659,183
7660,868
7661,684
7662,370
7663,29
7664,3213
7665,1868
7666,254
7667,365
7668,597
7669,0
7670,196
7671,72
7672,4639
7673,0
7674,167
7675,1366
7676,716
7677,569
7678,347
7679,98
7680,3
7681,242
7682,90
7683,598
7684,1
7685,1358
7686,753
7687,278
7688,160
7689,1175
7690,1114
7691,40
7692,176
7693,1998
7694,131
7695,455
7696,24
7697,2615
7698,1173
7699,5
7700,279
7701,96
7702,73
7703,165
7704,1074
7705,1178
7706,204
7707,160
7708,20
7709,353
7710,0
7711,312
7712,3418
7713,19
7714,2918
7715,297
7716,539
7717,10
7718,443
7719,62
7720,948
7721,152
7722,318
7723,3
7724,7
7725,25
7726,484
7727,0
7728,11
7729,35
7730,3536
7731,343
7732,31
7733,0
7734,109
7735,2280
7736,1
7737,36
7738,718
7739,588
7740,2075
7741,13780
7742,1381
7743,510
7744,8
7745,2077
7746,714
7747,91
7748,64
7749,31
7750,155
7751,113
7752,45
7753,109
7754,127
7755,1
7756,422
7757,345
7758,2005
7759,6
7760,66
7761,1858
7762,168
7763,0
7764,922
7765,24
7766,72
7767,172
7768,454
7769,115
7770,430
7771,2346
7772,83
7773,28
7774,2
7775,55
7776,1
7777,142
7778,593
7779,380
7780,130
7781,125
7782,324
7783,20
7784,63
7785,603
7786,434
7787,296
7788,89
7789,23
7790,13
7791,17
7792,388
7793,306
7794,174
7795,110
7796,96
7797,30
7798,1022
7799,344
7800,920
7801,205
7802,53
7803,178
7804,15
7805,13
7806,4
7807,47
7808,2308
7809,160
7810,794
7811,99
7812,78
7813,159
7814,20
7815,58
7816,184
7817,398
7818,543
7819,1861
7820,618
7821,820
7822,5329
7823,786
7824,3139
7825,277
7826,18
7827,1327
7828,378
7829,0
7830,510
7831,0
7832,3
7833,25
7834,17
7835,4944
7836,10
7837,500
7838,872
7839,445
7840,168
7841,262
7842,784
7843,98
7844,234
7845,132
7846,24
7847,3215
7848,29
7849,1
7850,103
7851,7124
7852,2602
7853,0
7854,0
7855,175
7856,59
7857,866
7858,858
7859,149
7860,1218
7861,31
7862,9
7863,110
7864,2465
7865,2686
7866,2960
7867,720
7868,1246
7869,1444
7870,445
7871,3172
7872,327
7873,60
7874,89
7875,386
7876,418
7877,852
7878,173
7879,22
7880,219
7881,46
7882,88
7883,16
7884,46
7885,174
7886,26
7887,248
7888,346
7889,84
7890,397
7891,16
7892,69
7893,27
7894,80
7895,9
7896,168
7897,41
7898,465
7899,258
7900,2
7901,17
7902,12
7903,143
7904,12
7905,961
7906,16
7907,1443
7908,167
7909,36
7910,1199
7911,376
7912,294
7913,4
7914,1502
7915,543
7916,892
7917,312
7918,37
7919,1359
7920,726
7921,393
7922,31
7923,498
7924,3299
7925,608
7926,0
7927,41
7928,223
7929,22
7930,1482
7931,175
7932,309
7933,0
7934,1
7935,0
7936,2
7937,853
7938,2
7939,241
7940,138
7941,169
7942,338
7943,517
7944,1455
7945,1416
7946,844
7947,602
7948,170
7949,1548
7950,23
7951,760
7952,2826
7953,439
7954,200
7955,105
7956,88
7957,5420
7958,6611
7959,1052
7960,27
7961,56
7962,24
7963,6
7964,82
7965,95
7966,87
7967,403
7968,25
7969,7703
7970,0
7971,111
7972,6
7973,118
7974,3
7975,134
7976,362
7977,131
7978,0
7979,47
7980,2
7981,803
7982,6
7983,80
7984,39
7985,728
7986,889
7987,776
7988,391
7989,585
7990,5232
7991,3684
7992,3
7993,2609
7994,36
7995,112
7996,165
7997,69
7998,14
7999,1
8000,13
8001,7
8002,297
8003,438
8004,126
8005,561
8006,204
8007,201
8008,559
8009,18
8010,317
8011,29
8012,70
8013,44
8014,1114
8015,256
8016,353
8017,259
8018,4
8019,7
8020,3568
8021,2874
8022,842
8023,0
8024,13
8025,0
8026,505
8027,29
8028,406
8029,239
8030,407
8031,807
8032,27
8033,30
8034,102
8035,31
8036,521
8037,40
8038,49
8039,13
8040,748
8041,0
8042,2
8043,0
8044,394
8045,423
8046,1204
8047,1592
8048,279
8049,20
8050,22
8051,14
8052,123
8053,1745
8054,588
8055,41
8056,13
8057,339
8058,439
8059,260
8060,11
8061,363
8062,525
8063,855
8064,386
8065,135
8066,379
8067,25
8068,202
8069,2668
8070,263
8071,1265
8072,1873
8073,251
8074,1445
8075,3
8076,0
8077,34
8078,7
8079,61
8080,0
8081,72
8082,3
8083,1441
8084,756
8085,2870
8086,45
8087,109
8088,68
8089,535
8090,1595
8091,2774
8092,118
8093,640
8094,109
8095,461
8096,336
8097,4006
8098,4630
8099,3100
8100,7
8101,119
8102,153
8103,0
8104,912
8105,5543
8106,594
8107,145
8108,82
8109,255
8110,583
8111,208
8112,623
8113,93
8114,49
8115,870
8116,1
8117,202
8118,18
8119,1541
8120,921
8121,443
8122,159
8123,291
8124,820
8125,456
8126,101
8127,163
8128,2165
8129,150
8130,563
8131,109
8132,16
8133,15
8134,1
8135,6110
8136,73
8137,131
8138,261
8139,817
8140,143
8141,323
8142,1506
8143,119
8144,309
8145,81
8146,8
8147,115
8148,129
8149,8
8150,344
8151,50
8152,252
8153,22
8154,117
8155,67
8156,1877
8157,32
8158,271
8159,118
8160,789
8161,122
8162,173
8163,281
8164,2122
8165,252
8166,511
8167,260
8168,46
8169,418
8170,637
8171,132
8172,121
8173,104
8174,235
8175,11
8176,46
8177,1496
8178,150
8179,294
8180,202
8181,1923
8182,1241
8183,78
8184,1823
8185,894
8186,463
8187,964
8188,1061
8189,5613
8190,373
8191,998
8192,1770
8193,324
8194,673
8195,769
8196,14
8197,544
8198,784
8199,187
8200,3
8201,184
8202,396
8203,575
8204,184
8205,306
8206,396
8207,200
8208,509
8209,42
8210,190
8211,1366
8212,0
8213,667
8214,2018
8215,454
8216,225
8217,85
8218,63
8219,305
8220,1
8221,329
8222,263
8223,5174
8224,14
8225,100
8226,0
8227,4165
8228,24
8229,259
8230,252
8231,25
8232,116
8233,279
8234,960
8235,60
8236,6
8237,572
8238,29
8239,1214
8240,3028
8241,770
8242,27
8243,409
8244,1
8245,990
8246,3435
8247,195
8248,471
8249,224
8250,20
8251,1
8252,44
8253,1862
8254,153
8255,7
8256,503
8257,18
8258,157
8259,15
8260,911
8261,24
8262,208
8263,97
8264,376
8265,365
8266,2
8267,221
8268,3
8269,6963
8270,2010
8271,3097
8272,53
8273,140
8274,472
8275,823
8276,1005
8277,347
8278,1358
8279,2697
8280,2411
8281,85
8282,23
8283,778
8284,281
8285,510
8286,271
8287,32
8288,11
8289,1094
8290,92
8291,161
8292,414
8293,125
8294,36
8295,82
8296,154
8297,918
8298,26
8299,17
8300,230
8301,35
8302,27
8303,57
8304,249
8305,253
8306,364
8307,834
8308,26
8309,4
8310,1689
8311,1646
8312,4621
8313,1317
8314,13
8315,32
8316,1763
8317,1183
8318,1141
8319,660
8320,93
8321,63
8322,9056
8323,5324
8324,1656
8325,783
8326,260
8327,211
8328,337
8329,113
8330,29
8331,20
8332,319
8333,67
8334,1334
8335,130
8336,200
8337,1225
8338,232
8339,2667
8340,96
8341,930
8342,528
8343,82
8344,156
8345,2175
8346,42
8347,6
