ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
6318,162,260,161,393,309,430,214,332,260,64,193,37,64,260,260,269,269,260,269,269,260,269,260,260,382,37,37,37,37,37,237,144,394,123,237,240,382,290,240,382,382
6319,162,374,349,129,48,434,194,324,436,371,374,42,324,324,434,358,434,434,390,324,130,165,358,282,271,324,165,434,324,434,324,309,434,358,374,390,359,355,183,50,169
6320,222,426,29,68,137,34,278,10,83,190,180,34,187,34,83,187,34,83,34,83,264,83,83,83,83,83,34,34,83,83,83,83,34,83,83,34,83,95,97,83,34
6321,106,165,239,275,158,402,152,231,231,231,60,240,355,177,158,26,26,59,67,59,26,54,390,79,59,355,349,59,421,59,79,143,143,240,143,143,299,143,421,143,143
6322,216,382,79,423,296,322,374,322,211,266,220,66,220,220,216,216,216,216,103,216,216,322,211,216,220,216,216,216,216,216,216,220,216,216,322,220,216,220,216,216,216
6323,687,97,815,377,43,59,57,48,384,75,316,75,48,75,75,316,342,215,48,75,48,48,48,75,48,48,75,75,75,75,75,75,75,316,244,48,75,244,75,73,75
6324,35,170,192,363,287,79,363,34,363,34,287,41,423,41,41,187,35,143,296,35,35,34,35,35,35,376,35,35,190,35,35,35,35,35,35,35,34,35,35,35,35
6325,516,207,247,97,381,126,109,102,258,258,26,258,202,50,402,71,136,354,358,50,136,136,136,165,126,202,430,309,202,358,202,202,202,324,379,358,358,358,402,354,402
6326,162,793,288,188,353,277,167,206,99,76,293,293,293,353,277,154,323,317,277,411,56,312,345,1,184,362,259,259,88,56,411,411,154,259,259,362,76,362,411,154,88
6327,162,57,47,344,344,415,406,262,344,344,400,344,344,15,15,344,15,344,344,406,262,344,400,344,344,344,344,344,344,344,344,344,344,344,344,344,344,5,344,344,344
6328,527,658,643,256,86,296,72,72,225,72,72,296,72,72,72,72,72,72,72,72,72,72,72,72,72,57,72,72,350,72,72,72,72,72,72,72,72,72,72,350,72
6329,26,39,605,323,419,396,197,154,186,186,47,186,186,186,186,186,391,186,186,186,186,186,186,186,118,186,283,186,106,186,186,186,106,186,377,186,186,377,186,186,186
6330,36,182,392,302,139,161,37,166,413,370,413,413,413,413,413,413,413,413,413,413,413,413,413,413,163,413,413,413,237,413,413,237,413,413,237,413,237,413,237,413,413
6331,229,669,793,94,251,14,290,199,379,139,139,150,178,300,333,114,191,98,333,333,333,161,161,161,98,333,161,161,98,98,98,161,161,161,161,251,98,98,98,161,161
6332,243,723,588,365,259,140,106,369,250,205,20,369,369,400,283,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,186,106,186,106,106,106,106,25,25,25,186
6333,162,847,112,286,196,204,181,437,92,250,167,279,6,6,279,6,62,250,250,250,62,250,250,6,250,250,250,378,250,378,378,250,6,250,250,250,378,250,250,378,6
6334,16,297,690,16,60,387,80,16,16,16,10,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
6335,162,272,193,0,219,265,426,422,191,292,380,395,422,306,243,159,18,166,203,203,398,367,32,193,398,32,398,193,292,8,379,333,193,95,379,95,292,335,292,193,367
6336,222,645,375,135,138,70,238,376,150,300,300,300,300,300,300,300,300,300,300,300,178,178,300,300,300,300,178,300,300,300,300,300,300,300,300,300,300,300,300,300,300
6337,262,277,452,430,292,55,7,181,242,375,214,214,8,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,319
6338,79,408,37,217,63,150,375,175,37,210,37,37,37,37,37,37,37,37,260,37,37,37,37,269,238,179,144,37,37,37,37,37,37,37,37,37,37,37,37,37,37
6339,162,179,179,156,242,104,385,78,358,365,324,39,25,205,251,4,369,179,251,179,150,179,251,260,179,24,375,179,251,179,375,20,7,251,306,306,375,430,251,354,169
6340,162,111,546,53,310,127,15,416,677,205,101,681,205,101,416,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6341,162,252,199,165,281,35,390,390,60,231,281,281,281,281,281,421,252,258,252,68,252,252,68,239,421,252,258,252,252,252,158,252,421,252,252,421,421,252,252,258,421
6342,295,400,270,70,402,402,402,71,165,402,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,121,165,165
6343,158,42,811,201,73,75,57,151,75,326,326,326,326,57,57,366,57,326,366,366,151,366,366,366,151,326,366,151,128,128,366,366,326,326,366,326,128,366,326,366,366
6344,162,416,378,262,99,234,235,260,64,64,7,129,129,132,271,271,129,64,64,132,395,132,240,146,240,240,240,240,260,146,240,260,132,260,240,240,240,240,260,132,382
6345,300,815,241,24,43,378,375,138,240,202,221,273,7,3,374,382,374,240,31,382,24,240,31,24,24,24,24,24,135,24,3,382,24,68,199,68,145,145,382,3,3
6346,349,436,80,19,287,435,264,229,34,27,83,83,83,83,83,83,83,83,83,97,83,27,83,83,83,83,83,83,83,83,867,97,97,83,97,83,97,97,83,97,97
6347,642,795,156,77,27,26,72,366,366,57,384,57,57,384,117,117,57,117,117,125,117,151,326,57,125,384,173,173,57,117,117,384,57,117,57,57,173,117,57,57,57
6348,36,381,349,40,300,33,339,237,237,156,138,150,375,375,375,314,138,255,375,235,381,375,381,286,381,375,300,235,375,127,300,300,300,130,375,300,300,392,300,178,3
6349,370,837,406,159,119,793,105,408,795,297,668,793,833,698,377,793,297,793,408,793,793,546,229,408,387,297,170,634,793,292,232,793,387,504,776,292,263,481,16,203,16
6350,162,268,101,461,172,298,73,108,48,268,215,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,328,73,268,328,328,268
6351,71,232,294,22,158,223,29,383,223,223,223,71,71,390,79,71,79,71,390,71,390,351,71,71,71,435,71,71,71,71,71,71,351,71,71,71,71,351,71,351,71
6352,162,272,354,213,418,344,237,166,393,166,166,166,161,166,166,166,166,166,166,166,166,214,166,166,166,166,161,214,166,166,166,166,166,166,166,166,166,166,166,166,166
6353,724,79,746,214,469,108,74,326,326,267,352,326,267,267,326,326,326,326,384,384,225,384,384,117,151,326,117,151,57,326,326,326,326,326,326,326,326,326,326,326,326
6354,378,501,644,332,244,352,225,244,401,244,74,75,340,75,401,75,75,244,75,244,73,244,75,74,73,75,215,73,75,73,244,75,75,316,75,244,75,75,75,75,94
6355,162,124,172,413,62,178,37,260,269,253,253,198,198,198,7,7,7,240,198,382,303,240,7,198,240,7,7,231,7,303,231,24,382,198,24,303,231,24,303,240,231
6356,281,86,252,425,17,320,67,17,320,320,320,320,320,320,320,320,320,320,320,320,320,320,17,320,320,320,17,320,17,17,320,320,320,320,320,320,174,320,320,320,320
6357,170,730,269,336,331,87,263,50,175,156,264,288,159,422,207,86,86,422,203,159,422,207,78,422,422,261,422,422,422,422,422,422,422,422,422,210,422,422,422,335,422
6358,548,264,313,337,223,273,148,135,357,289,275,309,24,231,26,231,231,231,26,26,26,26,26,26,26,26,3,26,145,26,26,26,26,373,199,199,26,26,26,26,152
6359,22,802,6,752,323,102,108,106,4,315,242,369,369,315,369,369,369,393,393,369,393,369,20,369,369,315,42,4,393,315,4,369,393,4,4,393,369,393,4,393,4
6360,162,717,640,67,380,258,158,435,127,435,435,435,60,26,435,435,60,60,435,435,435,60,435,435,435,158,60,60,60,60,435,60,60,60,60,60,435,60,60,60,60
6361,162,272,319,310,12,254,254,154,254,293,112,197,133,197,254,317,317,420,254,254,329,197,420,329,329,317,112,133,329,133,133,254,133,419,317,9,9,76,133,254,133
6362,371,761,110,26,363,87,211,322,257,363,355,257,311,257,143,143,59,143,174,22,257,287,143,174,174,152,287,423,423,423,143,287,143,299,59,143,287,287,143,59,287
6363,166,517,62,369,3,240,181,430,48,319,360,199,255,335,234,234,234,331,331,331,331,331,331,360,430,430,430,430,360,360,360,114,360,91,114,398,360,360,139,360,360
6364,162,423,351,73,127,350,264,272,364,50,793,95,95,41,280,288,426,426,294,426,426,280,228,426,426,609,338,338,41,426,426,426,426,280,338,426,426,294,228,157,426
6365,165,333,265,427,338,261,25,42,388,179,306,193,306,369,179,369,369,214,214,214,202,369,25,78,179,369,290,193,193,214,242,369,306,202,32,214,369,306,369,290,369
6366,290,59,210,163,145,237,11,290,91,383,290,123,86,179,290,86,290,290,290,290,290,290,290,86,290,290,375,86,375,86,290,290,290,375,290,86,290,290,290,290,290
6367,544,423,379,57,634,73,350,125,72,384,350,257,257,72,137,296,137,137,258,158,152,137,137,158,54,58,137,54,54,137,137,125,59,137,137,350,137,358,358,137,137
6368,80,148,138,427,365,373,285,31,395,156,31,159,32,261,210,134,292,32,32,166,395,376,64,376,18,395,32,175,395,376,42,166,395,95,212,395,395,243,55,32,8
6369,423,347,121,351,165,165,282,255,402,402,165,165,402,165,402,165,165,121,165,121,121,165,165,121,121,165,121,121,165,165,165,121,165,121,165,165,121,165,121,121,121
6370,25,167,525,175,413,305,106,73,175,106,273,106,274,106,253,273,256,273,102,273,273,273,53,119,273,273,221,175,273,253,274,323,410,202,11,273,256,55,69,253,253
6371,418,600,246,251,347,91,14,130,14,354,319,169,319,36,36,356,356,356,36,356,356,130,130,36,356,130,130,36,36,36,309,356,36,36,36,356,379,356,271,271,356
6372,162,747,69,288,814,546,410,241,106,33,262,415,33,33,302,99,300,300,42,235,46,178,46,283,106,42,235,221,221,283,283,283,283,283,46,283,199,283,283,283,19
6373,228,443,811,326,313,341,341,341,326,341,341,341,267,341,334,318,341,117,318,318,404,334,404,341,404,404,404,404,404,267,341,404,318,404,318,404,341,318,404,267,404
6374,162,182,251,94,156,365,314,7,240,271,138,271,138,138,271,138,138,138,251,138,138,138,319,319,138,319,138,138,138,138,130,138,138,138,138,319,138,138,138,199,138
6375,162,40,341,73,265,187,377,290,82,149,384,113,103,73,113,384,113,113,256,373,113,256,113,294,113,73,294,294,384,113,113,294,294,294,294,127,294,294,677,294,294
6376,101,92,156,107,261,46,269,306,427,166,224,388,64,290,202,369,306,306,369,179,202,337,369,261,369,202,369,306,179,388,306,210,369,369,193,261,337,261,214,306,261
6377,34,99,407,278,34,126,170,34,359,187,83,34,83,35,272,359,41,272,333,359,190,41,333,333,333,333,333,333,333,333,333,170,333,333,333,333,333,333,333,190,333
6378,169,567,85,279,138,70,24,394,261,251,347,347,394,238,261,238,261,261,37,37,261,394,92,279,238,37,308,92,279,279,92,394,20,37,92,37,55,279,279,37,279
6379,405,257,246,237,418,279,250,250,418,378,418,62,250,250,250,250,250,250,250,62,62,62,250,250,62,250,62,62,250,62,62,62,62,250,62,62,62,62,250,250,250
6380,162,433,55,247,63,300,198,64,42,210,169,237,437,261,64,55,150,240,64,427,260,85,347,134,347,91,55,347,240,134,134,42,347,150,367,422,240,219,32,95,210
6381,145,43,320,363,348,336,58,58,348,287,287,287,287,174,287,67,287,17,287,287,287,287,287,287,287,287,67,287,59,287,287,287,17,287,287,287,257,257,287,287,287
6382,411,172,678,353,23,256,327,181,286,45,45,383,234,140,45,313,45,45,45,45,45,45,84,45,45,45,45,45,84,256,45,45,45,178,45,45,45,45,45,45,45
6383,645,171,403,37,406,94,111,21,427,96,21,106,328,353,88,99,328,88,321,353,45,47,353,88,88,353,323,88,47,56,47,184,362,47,88,88,99,12,353,353,328
6384,162,272,344,393,215,341,325,74,325,73,325,244,325,173,117,173,173,117,128,173,128,173,117,173,128,173,117,117,173,173,117,117,117,117,117,117,117,117,117,117,173
6385,162,712,228,309,46,94,231,252,72,72,72,295,72,72,72,125,295,72,295,282,72,72,282,282,282,282,72,282,282,282,125,282,72,72,173,295,173,72,125,295,274
6386,152,505,363,295,236,382,382,19,198,198,382,382,382,382,198,240,382,198,382,240,240,198,240,382,382,86,382,86,240,240,382,240,123,260,382,123,375,382,240,260,260
6387,257,192,355,348,131,143,66,34,66,287,66,66,407,17,66,407,27,407,320,66,22,66,66,27,66,66,363,66,66,66,66,27,66,363,66,27,66,66,66,66,66
6388,162,98,204,353,365,166,45,45,98,98,161,214,161,98,98,98,98,98,98,98,98,98,98,8,98,98,98,98,98,98,98,98,98,98,98,333,98,98,98,319,98
6389,380,258,165,378,371,94,231,150,295,8,383,252,383,183,183,258,183,183,183,258,258,295,183,183,295,183,258,183,183,183,258,183,183,258,183,183,11,383,183,357,383
6390,71,126,278,366,22,187,34,275,71,359,26,351,169,160,255,160,390,148,160,273,359,160,390,148,359,148,148,359,71,359,359,160,71,145,359,359,360,160,359,359,359
6391,54,176,252,380,382,410,128,185,176,368,368,368,284,368,176,176,176,48,176,368,176,412,176,176,412,176,176,176,176,176,176,412,412,176,103,176,176,176,176,176,176
6392,162,415,378,396,344,76,415,415,12,12,12,12,12,209,206,12,12,12,88,12,12,378,12,12,12,12,12,277,12,392,47,392,392,392,112,392,392,392,392,277,392
6393,71,258,41,257,322,71,165,255,122,231,258,231,231,231,141,165,351,71,357,71,303,231,402,71,390,71,402,58,79,275,71,275,58,71,351,309,275,275,231,351,390
6394,162,339,2,752,77,369,101,406,306,147,188,39,115,39,147,405,147,39,365,405,405,39,405,147,181,405,405,405,405,405,55,55,55,55,181,405,405,55,55,405,55
6395,869,366,110,214,338,334,326,267,417,128,326,326,267,352,326,341,334,352,318,341,341,117,404,404,341,341,341,404,404,341,341,341,341,404,318,404,341,318,341,341,341
6396,162,628,780,433,125,401,413,75,328,102,48,48,48,48,48,75,48,48,48,48,48,48,48,48,113,48,48,48,48,48,48,48,215,48,48,48,48,113,48,48,48
6397,115,304,324,176,35,309,94,354,251,359,169,91,91,91,91,91,91,91,91,91,91,91,91,331,91,40,91,150,86,223,91,91,91,91,290,91,91,422,422,91,331
6398,121,143,357,282,223,121,121,58,121,121,402,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,165,121
6399,162,612,18,203,292,55,156,332,403,403,403,369,369,306,403,369,191,20,20,20,403,203,369,369,369,20,416,369,90,90,164,90,20,20,403,20,25,20,20,20,20
6400,162,530,308,260,273,185,401,273,324,337,338,25,358,374,177,374,374,46,55,175,253,202,374,253,202,374,406,373,374,405,374,13,374,13,374,374,374,374,31,374,309
6401,73,791,232,35,220,187,86,253,299,224,299,382,337,290,382,382,382,253,338,382,382,382,382,382,382,303,382,382,382,382,382,382,382,382,382,382,260,275,24,272,272
6402,36,441,80,67,77,272,71,71,275,58,258,79,258,58,58,428,349,355,428,355,428,428,349,26,231,355,258,152,58,231,26,355,355,26,231,231,355,231,158,258,58
6403,162,405,272,269,54,303,107,351,356,22,305,424,131,22,77,356,356,35,29,35,356,35,356,356,35,35,356,35,361,361,361,35,35,35,35,35,35,35,35,35,35
6404,149,428,514,546,87,50,50,192,814,351,220,266,266,149,266,149,149,814,814,266,266,149,149,149,149,149,220,220,814,266,149,266,149,149,220,220,216,220,220,220,220
6405,229,717,80,255,83,157,271,159,422,3,240,135,374,386,135,13,365,365,146,405,13,13,365,365,365,138,138,365,13,381,365,386,365,365,122,365,122,410,365,365,188
6406,173,14,211,4,365,175,241,314,283,314,314,314,178,323,51,381,205,188,323,68,188,323,381,381,188,188,235,381,381,406,255,405,235,405,235,405,221,381,339,381,405
6407,83,695,121,260,239,240,22,81,158,395,78,247,107,107,272,126,107,247,107,107,247,107,107,107,107,107,280,338,107,107,107,107,247,126,126,107,280,107,107,280,107
6408,368,216,384,71,434,152,435,143,71,71,71,435,71,435,275,275,71,71,71,435,275,26,351,71,435,351,71,71,71,71,71,71,71,71,71,71,71,71,71,71,231
6409,162,272,678,385,206,283,396,301,172,429,5,414,30,203,245,30,30,30,30,30,110,30,241,110,110,129,110,241,110,30,30,110,110,110,129,110,110,110,110,129,110
6410,102,803,150,294,283,274,176,335,255,430,48,225,296,151,366,366,225,225,225,225,225,225,225,366,225,225,225,225,366,225,401,296,151,128,151,185,296,225,225,225,225
6411,162,651,391,250,246,237,226,378,261,62,376,399,161,399,399,38,38,38,292,399,399,399,92,38,261,38,279,38,279,279,399,261,42,279,42,261,92,261,62,42,42
6412,126,356,158,278,216,287,223,390,79,309,309,143,143,390,275,79,143,54,351,143,143,143,275,143,143,143,143,143,143,79,348,143,143,143,143,143,143,348,143,143,143
6413,375,422,179,280,387,387,873,523,523,793,523,523,387,873,793,873,873,873,387,387,387,387,387,387,387,387,387,387,278,278,278,387,387,278,278,387,387,387,278,873,278
6414,199,567,835,306,181,368,377,212,269,172,222,42,222,222,242,222,437,222,222,222,222,222,222,437,222,222,222,222,222,222,222,222,222,222,437,238,222,437,222,369,369
6415,162,7,32,4,5,381,110,338,358,55,198,335,24,198,7,24,24,240,382,24,24,24,24,240,253,382,7,7,253,24,382,24,382,240,24,24,382,7,240,7,7
6416,285,226,144,40,373,290,381,107,385,337,337,337,337,337,337,337,337,337,337,337,337,337,338,337,431,337,431,337,337,431,431,337,337,64,126,431,431,431,64,431,271
6417,320,441,37,347,37,360,36,130,36,130,130,130,130,130,130,121,121,130,130,130,130,130,130,295,130,295,130,295,130,130,295,295,295,72,295,295,255,130,255,295,130
6418,162,25,279,98,247,436,214,11,234,178,422,178,119,300,300,233,119,119,119,119,119,379,119,119,119,119,119,119,119,119,119,119,376,8,119,21,119,119,119,119,292
6419,33,232,91,31,239,156,163,98,383,163,37,37,37,150,290,37,290,37,238,163,163,260,179,260,269,375,260,269,260,260,163,163,260,163,163,260,260,290,290,260,163
6420,43,383,349,235,300,339,237,413,279,261,393,393,393,6,237,6,413,237,237,6,6,37,237,237,237,37,37,237,6,37,237,413,237,37,378,378,163,238,237,6,37
6421,162,272,7,219,336,306,306,382,265,243,124,427,172,427,367,427,159,18,243,144,18,156,367,156,261,156,367,207,367,367,42,261,367,18,367,240,367,422,367,422,144
6422,113,275,135,35,253,136,336,309,26,424,358,309,71,351,231,231,231,79,231,351,158,79,79,26,231,231,231,390,231,26,231,158,198,231,198,349,231,231,231,231,231
6423,162,657,331,4,368,161,114,234,40,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,331,234,234,234,234,234,234,234,234,331,234,234,234,234,234
6424,162,272,133,411,25,154,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6425,2,373,46,290,247,40,114,319,36,36,36,36,36,36,36,36,36,36,36,36,36,130,36,36,36,36,36,36,255,255,36,36,36,36,36,36,36,36,36,36,36
6426,416,15,805,734,313,738,840,47,186,840,438,53,499,47,499,47,53,53,47,47,47,53,47,47,47,47,393,47,47,47,393,47,393,47,47,393,393,393,47,47,393
6427,387,633,127,77,83,287,390,305,355,131,355,158,58,257,421,252,348,252,348,348,348,348,421,348,421,348,348,421,348,348,421,421,348,252,421,252,421,421,348,421,421
6428,287,552,66,66,257,71,71,58,435,324,152,158,258,71,349,258,258,349,428,158,349,152,349,428,14,152,152,158,373,122,373,26,26,428,158,428,26,373,373,60,282
6429,185,361,588,55,203,82,105,258,225,324,274,374,274,258,11,271,273,274,31,273,274,274,271,271,273,274,273,273,273,273,273,102,273,273,199,424,282,424,273,199,102
6430,200,348,52,261,260,378,246,246,279,279,20,279,279,279,279,279,279,279,279,279,279,279,279,394,20,279,394,279,394,394,237,436,279,279,279,37,394,37,37,308,394
6431,239,606,426,413,300,234,114,64,138,260,37,37,193,269,269,260,238,269,269,269,269,193,37,269,260,37,269,375,37,37,238,37,20,181,375,37,181,181,375,37,110
6432,423,765,155,348,107,252,281,287,29,281,270,270,258,281,54,54,270,54,281,225,54,270,258,54,54,225,270,225,185,270,185,283,283,270,225,185,185,185,116,225,270
6433,295,627,726,389,87,67,105,261,403,210,247,18,18,398,398,398,398,398,398,8,203,38,32,193,193,8,193,8,38,32,32,159,156,294,142,210,8,8,42,32,38
6434,70,641,251,368,175,166,339,260,414,172,376,124,124,399,376,399,399,399,399,399,261,399,399,399,292,399,261,399,399,414,261,399,261,394,261,261,261,414,261,261,261
6435,329,415,98,151,48,49,49,130,173,72,295,183,434,72,225,225,116,434,225,434,116,225,225,225,225,185,225,185,116,185,116,116,225,185,185,225,328,225,225,116,225
6436,162,249,678,47,307,51,205,96,369,47,47,47,47,212,416,47,416,205,249,212,205,101,377,101,101,101,101,101,416,377,377,377,411,416,416,21,377,377,101,377,416
6437,253,570,275,155,331,5,380,19,95,253,382,253,248,382,253,253,253,24,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,299,253,253,253,253,253,253,253
6438,33,36,422,319,60,52,174,79,211,211,211,113,149,149,220,82,322,149,82,82,82,82,211,82,82,82,82,82,82,211,322,82,211,82,481,407,322,82,82,82,322
6439,337,372,359,251,402,337,121,26,311,255,91,148,290,290,290,91,91,290,91,91,91,91,91,347,290,91,91,91,91,91,91,91,150,91,290,290,91,91,91,150,290
6440,318,458,29,5,251,265,43,243,427,201,427,175,64,159,123,68,55,37,248,248,394,55,240,5,55,55,70,237,198,70,260,198,269,37,260,238,260,163,55,55,245
6441,232,265,153,320,225,35,79,170,421,131,390,79,351,281,122,231,355,355,357,58,275,348,152,355,26,423,428,423,152,358,231,357,423,357,423,358,357,358,358,357,258
6442,672,267,289,787,752,325,404,267,267,267,318,267,267,267,267,267,267,267,267,318,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
6443,162,647,751,19,300,64,40,356,356,63,130,63,356,273,63,178,379,286,63,63,63,63,63,63,63,63,63,63,102,63,379,63,63,63,273,63,273,119,102,63,273
6444,269,612,180,186,427,156,109,38,531,207,332,261,144,207,207,207,114,210,422,207,207,210,210,207,207,207,210,207,207,207,207,210,422,207,207,436,207,207,207,422,207
6445,162,138,664,362,432,249,88,415,197,345,345,345,345,345,345,345,415,396,415,392,392,396,249,396,96,392,96,415,415,415,415,415,415,415,415,415,415,167,69,392,392
6446,162,810,413,186,176,249,331,138,138,64,260,260,37,234,181,37,269,269,381,381,37,37,181,314,381,269,269,37,37,20,31,193,24,269,193,138,193,24,161,24,98
6447,162,172,575,237,202,64,70,237,248,68,55,55,279,248,394,55,370,279,394,37,55,279,55,240,55,238,110,238,123,110,37,144,238,248,306,240,237,179,144,279,144
6448,162,272,344,45,175,393,392,110,175,172,175,175,110,110,30,110,30,110,110,30,30,110,30,30,110,30,245,30,30,30,30,30,30,30,30,396,219,30,30,30,30
6449,162,300,308,768,372,42,412,199,321,397,814,412,412,412,412,256,412,256,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
6450,365,90,737,267,310,757,167,437,284,396,437,437,437,437,167,167,167,418,167,167,167,418,167,418,167,378,418,418,167,392,167,167,226,6,47,226,378,6,378,378,6
6451,126,370,370,24,144,2,148,169,150,309,305,271,135,148,252,349,252,46,253,239,239,135,148,252,148,239,148,148,239,135,239,390,239,148,148,309,148,148,239,135,239
6452,87,143,66,94,322,35,41,187,35,305,216,34,363,363,407,407,363,407,363,27,27,407,407,27,27,363,27,27,27,27,363,27,363,27,27,27,407,27,27,27,27
6453,162,282,452,855,298,171,318,352,267,267,318,267,267,267,267,267,267,267,267,267,267,267,267,267,417,267,267,267,267,267,267,267,267,267,267,267,417,267,267,267,417
6454,162,617,207,111,173,254,221,134,31,31,374,274,237,374,119,138,138,374,374,374,150,374,374,188,20,20,314,230,375,375,181,260,193,140,306,31,430,193,193,181,381
6455,285,650,7,260,217,139,129,214,138,214,39,115,161,188,62,200,166,166,166,166,166,166,166,98,214,166,210,166,166,214,166,214,214,214,166,214,98,161,161,161,214
6456,162,7,196,110,55,314,106,181,181,181,181,181,181,181,181,181,181,188,181,188,181,188,181,181,181,88,188,181,188,181,181,181,406,406,406,181,181,181,181,188,181
6457,162,341,705,549,326,171,21,21,197,412,405,328,154,154,434,327,102,102,405,102,405,102,258,197,235,102,102,185,102,102,46,102,258,119,13,183,295,354,282,258,405
6458,162,243,175,133,181,313,396,99,321,291,353,140,140,140,140,140,140,182,45,45,45,45,45,45,45,45,397,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6459,162,47,794,119,378,556,286,30,175,124,124,124,62,124,124,18,62,62,124,18,124,124,124,124,203,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6460,162,284,106,200,45,372,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,140,200,140,200,200,200,140,200,200,200,200,140,140,200,200,200
6461,162,247,250,246,392,246,393,116,300,368,197,346,197,256,197,197,293,197,293,353,353,133,353,353,353,353,197,218,353,197,353,197,197,353,323,323,353,353,353,197,353
6462,399,539,231,32,294,261,377,373,221,373,31,395,286,19,286,286,286,427,242,240,210,380,32,240,286,248,175,134,175,31,85,134,32,380,31,85,85,85,85,85,95
6463,552,553,269,326,294,401,73,325,73,244,74,74,128,74,74,74,74,74,74,73,74,74,74,74,74,128,74,74,74,74,74,74,401,74,74,108,74,74,244,74,73
6464,771,228,126,425,358,67,157,421,136,136,136,136,126,126,425,126,425,126,126,280,126,126,126,126,126,126,126,223,126,126,126,126,126,126,126,187,126,223,126,126,126
6465,300,378,40,39,286,240,339,18,279,393,92,92,62,62,393,62,62,62,62,279,62,62,279,62,279,62,62,62,92,62,62,92,413,413,378,62,279,62,279,62,279
6466,824,489,75,609,113,268,125,151,57,171,125,384,384,316,151,384,151,151,384,366,366,384,384,326,326,75,75,151,326,384,74,384,384,401,384,401,384,74,326,75,74
6467,371,278,10,27,27,390,67,148,390,71,79,423,79,79,79,71,275,423,423,423,351,71,275,79,351,143,351,351,79,351,275,275,275,275,79,79,351,79,79,79,79
6468,107,588,79,158,43,280,278,278,387,278,488,97,97,387,41,361,278,278,278,97,278,97,97,97,278,97,278,97,97,97,97,278,97,97,97,97,278,278,97,278,83
6469,160,143,371,231,384,78,272,157,423,114,210,114,114,114,159,422,159,422,179,179,86,290,179,371,290,422,251,251,290,179,163,251,207,251,207,251,207,436,114,251,251
6470,91,425,151,384,67,421,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
6471,375,519,64,163,370,253,134,199,102,199,380,85,150,375,271,286,91,150,150,375,431,150,150,351,40,430,150,150,91,375,375,375,436,91,375,375,91,375,375,375,375
6472,162,78,154,204,61,193,385,321,419,321,307,51,321,362,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
6473,148,751,136,136,126,67,79,351,423,358,170,126,148,2,187,41,275,309,338,148,148,148,41,148,351,143,423,148,272,148,359,239,148,338,2,190,359,32,421,230,148
6474,238,308,179,349,384,152,309,71,71,160,71,187,275,223,223,126,126,190,126,272,272,272,332,126,338,272,272,126,272,272,247,272,272,280,272,223,247,136,247,272,280
6475,150,356,85,238,63,402,243,150,290,150,347,150,290,150,179,290,290,436,436,436,241,251,290,150,290,347,290,375,436,436,290,290,290,436,150,290,241,290,290,290,91
6476,151,326,229,308,546,162,212,339,43,212,546,221,415,176,162,302,349,176,176,33,176,368,284,176,344,176,284,176,284,391,176,284,176,284,284,284,284,284,368,176,284
6477,620,756,459,153,225,350,726,90,186,814,208,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,106,186,186,186
6478,359,232,69,651,45,8,98,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,372,182,182,182,182,182,372,372,182,385,182,182,182,383,182,182,182,182
