ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7612,117,117,117,117,117
7613,328,337,306,469,306
7614,365,365,365,247,365
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,596,250,18,18,531
7618,197,197,197,197,197
7619,354,354,354,354,354
7620,809,350,389,350,350
7621,88,88,88,199,274
7622,72,72,72,72,72
7623,34,34,34,34,34
7624,271,271,271,271,358
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,32,32,32,32
7630,152,152,152,152,152
7631,200,200,200,200,200
7632,361,361,361,361,361
7633,50,203,203,203,203
7634,98,98,98,98,98
7635,294,294,294,294,294
7636,652,652,652,652,652
7637,652,652,652,652,652
7638,652,652,652,652,652
7639,649,649,649,649,649
7640,859,649,747,747,649
7641,649,649,649,649,649
7642,729,729,729,729,729
7643,729,729,729,729,729
7644,729,729,729,729,601
7645,819,819,819,819,819
7646,819,819,819,624,819
7647,487,819,679,704,819
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,702,702,702
7656,702,702,702,702,702
7657,720,720,720,720,720
7658,720,720,720,720,720
7659,720,720,720,720,720
7660,473,473,473,473,473
7661,473,473,473,473,473
7662,473,473,473,473,473
7663,659,857,558,558,659
7664,558,686,558,558,558
7665,659,558,150,488,558
7666,579,579,579,579,579
7667,579,579,579,579,579
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,613,613,613,866,850
7671,613,613,613,613,613
7672,855,756,756,756,756
7673,756,756,756,756,756
7674,756,756,756,756,756
7675,842,693,693,693,693
7676,668,466,770,857,737
7677,783,737,530,783,737
7678,831,831,831,831,831
7679,831,831,831,831,831
7680,831,831,831,831,831
7681,637,637,637,637,637
7682,637,637,637,637,637
7683,637,637,637,637,637
7684,703,703,703,703,703
7685,703,703,703,703,703
7686,703,703,703,703,703
7687,767,767,767,767,767
7688,767,767,767,767,767
7689,502,621,787,621,621
7690,738,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,826,826,826,826,826
7695,826,826,826,826,826
7696,529,529,529,529,529
7697,488,623,458,529,654
7698,529,529,529,529,529
7699,595,595,595,595,595
7700,595,595,595,595,595
7701,595,595,595,595,595
7702,706,706,706,706,706
7703,706,706,818,706,749
7704,706,706,706,706,706
7705,863,863,863,863,863
7706,863,863,863,863,863
7707,863,863,863,863,863
7708,804,578,714,583,496
7709,620,620,620,620,620
7710,620,620,620,620,620
7711,548,548,817,548,548
7712,548,548,548,548,548
7713,804,548,815,871,730
7714,670,670,670,670,670
7715,670,670,670,670,670
7716,670,670,670,670,670
7717,527,527,527,527,527
7718,527,527,527,527,527
7719,527,527,795,527,527
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,872,872,872,872,872
7723,465,465,465,465,465
7724,465,465,465,465,465
7725,465,465,465,465,465
7726,849,849,849,849,849
7727,849,849,849,849,849
7728,849,849,849,849,849
7729,850,850,850,850,850
7730,850,850,850,850,850
7731,850,850,850,491,586
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,618,618,618,618,618
7735,749,749,749,749,749
7736,749,749,749,749,749
7737,749,749,749,749,749
7738,766,766,766,766,766
7739,589,874,671,874,571
7740,766,766,766,766,766
7741,517,587,770,757,862
7742,608,700,456,700,700
7743,549,659,482,700,478
7744,834,834,834,834,834
7745,834,834,834,834,834
7746,834,834,834,834,834
7747,667,667,664,667,667
7748,667,667,667,667,667
7749,667,667,667,667,667
7750,643,643,643,643,643
7751,162,368,254,643,643
7752,643,643,643,643,162
7753,658,658,658,658,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,696,696,696,696,696
7757,696,696,696,696,696
7758,620,297,67,442,593
7759,575,575,575,575,575
7760,578,575,575,752,575
7761,391,677,82,546,546
7762,463,463,463,463,463
7763,463,463,463,463,463
7764,785,463,463,463,581
7765,590,590,590,590,590
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,640,640,640,640,640
7771,546,546,546,546,546
7772,546,546,102,349,546
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,541,541,541,541,541
7777,714,714,714,714,714
7778,714,714,781,624,714
7779,714,714,714,714,714
7780,862,844,862,862,862
7781,862,862,862,862,862
7782,862,862,862,862,862
7783,609,609,609,609,609
7784,609,609,609,609,609
7785,609,609,609,609,609
7786,589,589,589,589,589
7787,816,830,794,616,794
7788,844,589,648,477,608
7789,619,619,619,619,591
7790,619,619,619,619,619
7791,619,619,619,619,619
7792,553,553,553,553,553
7793,553,553,553,553,553
7794,553,553,553,553,553
7795,453,453,453,453,454
7796,453,453,453,453,453
7797,453,453,453,453,453
7798,664,664,664,664,664
7799,870,664,667,711,474
7800,664,816,467,611,664
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,866,866,866,866,866
7804,690,690,690,690,690
7805,690,690,690,690,690
7806,690,690,690,690,690
7807,480,818,480,837,480
7808,586,587,556,803,582
7809,586,781,480,480,480
7810,735,735,735,735,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,682,495,863,603,712
7814,806,806,806,806,806
7815,806,806,806,806,806
7816,449,449,449,449,449
7817,449,449,449,449,449
7818,449,449,449,449,449
7819,868,868,868,868,868
7820,868,868,868,868,868
7821,868,868,868,868,868
7822,504,504,504,504,504
7823,697,534,512,652,863
7824,504,504,504,504,504
7825,734,734,734,734,734
7826,734,734,734,472,734
7827,493,734,734,565,734
7828,457,457,457,457,457
7829,457,457,457,457,457
7830,457,457,457,457,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,532,532,532,532,532
7834,444,444,444,444,444
7835,444,444,444,444,444
7836,444,444,444,444,444
7837,875,487,496,740,740
7838,574,496,496,496,496
7839,702,487,496,703,496
7840,648,648,648,648,648
7841,648,648,648,648,648
7842,844,648,563,563,648
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,511,511
7846,728,728,733,447,733
7847,728,728,597,796,697
7848,728,728,728,728,728
7849,506,506,506,506,840
7850,506,506,795,506,506
7851,350,506,823,506,682
7852,695,695,695,695,695
7853,695,695,695,695,695
7854,695,695,695,695,695
7855,796,796,796,796,796
7856,796,796,709,796,796
7857,796,796,796,796,796
7858,808,808,808,808,808
7859,808,808,808,808,808
7860,808,808,808,808,808
7861,454,454,454,454,454
7862,454,454,454,454,454
7863,454,454,454,454,454
7864,630,630,630,630,630
7865,613,630,630,508,684
7866,630,630,630,630,738
7867,634,634,634,634,634
7868,634,634,634,634,634
7869,634,634,634,634,634
7870,560,560,560,560,560
7871,560,560,560,560,631
7872,560,560,560,560,560
7873,512,512,512,512,512
7874,512,512,512,512,512
7875,512,512,512,512,512
7876,825,571,854,577,743
7877,462,758,758,758,758
7878,842,758,828,472,872
7879,487,788,625,730,730
7880,487,487,487,487,487
7881,487,487,625,769,487
7882,580,580,580,580,580
7883,580,580,580,580,580
7884,580,580,571,580,580
7885,769,769,769,769,769
7886,769,769,769,769,769
7887,769,769,769,769,769
7888,740,740,740,740,770
7889,740,740,740,661,740
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,567,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,861,861,861
7898,861,861,861,861,861
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,856,856,856,856,856
7904,515,581,515,16,16
7905,856,856,856,856,856
7906,691,691,691,691,691
7907,691,691,691,691,691
7908,691,691,691,691,691
7909,563,563,563,563,563
7910,563,563,563,563,563
7911,563,563,563,563,563
7912,438,438,438,438,438
7913,454,254,88,394,279
7914,438,438,438,438,438
7915,540,540,799,799,540
7916,540,540,540,540,540
7917,540,540,540,540,540
7918,837,837,837,837,837
7919,837,490,837,837,837
7920,837,837,837,837,837
7921,569,658,569,569,569
7922,569,569,569,569,569
7923,569,569,569,569,569
7924,869,869,869,542,613
7925,447,447,447,447,447
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,789,833,466,557,557
7931,466,466,466,466,466
7932,466,466,466,466,466
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,499,499,499,499,499
7938,499,499,499,499,499
7939,749,779,827,599,779
7940,779,779,779,779,779
7941,779,779,779,779,779
7942,620,781,16,781,781
7943,781,781,781,781,781
7944,777,581,714,744,621
7945,607,607,607,607,607
7946,703,703,703,770,525
7947,607,607,607,607,607
7948,694,694,694,694,694
7949,694,694,694,694,694
7950,694,694,694,694,694
7951,412,643,812,812,812
7952,812,812,812,812,812
7953,812,812,812,812,812
7954,490,490,490,490,490
7955,490,490,490,490,490
7956,490,769,490,490,676
7957,816,849,849,581,581
7958,554,380,754,582,784
7959,101,833,651,471,718
7960,571,571,571,571,571
7961,571,571,571,571,571
7962,571,571,571,571,571
7963,874,874,874,874,874
7964,874,874,874,874,874
7965,874,874,874,874,874
7966,716,716,716,716,716
7967,716,716,716,716,716
7968,716,716,716,716,716
7969,297,537,537,793,537
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,503,503
7976,503,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,641,641,641,641,641
7981,623,623,623,623,623
7982,623,623,623,623,623
7983,623,623,529,623,623
7984,610,610,610,519,610
7985,610,610,610,610,610
7986,866,582,832,501,610
7987,633,633,633,633,633
7988,633,633,633,633,633
7989,633,633,633,633,633
7990,823,823,506,823,823
7991,823,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,813,601,601,143,601
7997,844,601,601,456,601
7998,591,650,801,601,650
7999,531,531,531,531,531
8000,531,531,531,531,531
8001,531,531,531,531,531
8002,684,684,684,493,684
8003,684,684,684,684,684
8004,684,553,684,684,684
8005,514,514,514,514,514
8006,514,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,581,852,808,127,641
8011,653,653,653,653,653
8012,653,653,653,653,653
8013,653,653,798,653,789
8014,554,554,554,554,554
8015,847,847,847,847,847
8016,566,847,847,847,847
8017,509,509,509,509,509
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,688,688,688,688,688
8021,688,688,688,767,767
8022,688,497,787,688,688
8023,495,495,495,495,495
8024,495,495,495,495,495
8025,495,495,495,495,495
8026,733,733,733,733,733
8027,661,694,691,548,770
8028,733,838,577,25,464
8029,759,759,759,759,759
8030,759,759,759,759,759
8031,759,759,759,759,759
8032,530,530,530,530,530
8033,530,530,589,530,530
8034,479,530,684,869,530
8035,521,521,521,521,592
8036,521,521,521,521,521
8037,521,521,521,521,521
8038,669,669,669,764,524
8039,669,669,669,669,669
8040,669,669,669,669,669
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,626,626,626,626,626
8045,626,626,626,626,626
8046,626,491,626,208,653
8047,839,839,839,839,839
8048,839,839,839,839,839
8049,839,839,839,839,839
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,565,565,565,565,565
8055,565,565,565,565,565
8056,572,572,572,153,572
8057,572,572,572,572,596
8058,572,572,572,572,572
8059,838,838,838,838,838
8060,838,838,838,838,838
8061,838,838,838,838,838
8062,604,604,604,604,604
8063,604,604,604,604,604
8064,604,604,604,604,604
8065,594,594,594,594,470
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,587,587,587,587,587
8069,587,587,632,587,587
8070,587,587,587,587,587
8071,485,485,485,485,485
8072,485,485,485,485,485
8073,485,485,485,485,485
8074,556,556,556,556,556
8075,556,556,556,556,556
8076,556,556,556,556,556
8077,552,552,552,552,552
8078,552,552,552,552,552
8079,552,552,552,552,552
8080,761,761,761,761,761
8081,761,761,761,761,761
8082,761,761,761,761,761
8083,800,800,800,800,800
8084,635,800,625,540,800
8085,800,800,800,800,800
8086,443,443,443,443,443
8087,443,443,443,443,443
8088,443,443,443,443,443
8089,105,648,666,770,693
8090,727,727,727,727,727
8091,576,474,616,816,522
8092,707,707,707,707,707
8093,707,707,707,707,707
8094,707,707,707,707,707
8095,842,736,810,811,758
8096,690,744,744,744,505
8097,744,744,744,555,744
8098,580,597,655,804,486
8099,852,702,479,783,770
8100,597,597,597,597,597
8101,597,471,632,717,525
8102,471,471,471,471,664
8103,471,471,471,471,471
8104,490,687,777,603,822
8105,612,620,493,50,773
8106,667,773,771,501,608
8107,685,685,685,685,685
8108,685,685,685,685,685
8109,685,685,685,685,685
8110,809,809,809,809,809
8111,809,809,809,809,809
8112,809,809,809,809,809
8113,801,801,866,801,801
8114,801,801,801,801,801
8115,641,668,801,668,801
8116,692,692,692,692,692
8117,692,692,692,692,692
8118,692,692,692,692,692
8119,768,848,768,768,775
8120,768,768,768,768,768
8121,768,768,768,768,768
8122,778,778,778,778,778
8123,778,778,778,778,778
8124,778,778,778,778,778
8125,470,470,470,470,470
8126,470,470,470,470,470
8127,470,470,470,470,470
8128,805,805,805,805,805
8129,752,805,805,805,578
8130,805,805,805,805,805
8131,865,865,865,865,865
8132,865,865,865,865,865
8133,865,865,865,865,865
8134,561,561,561,561,561
8135,561,561,848,874,561
8136,561,561,561,561,561
8137,763,582,846,280,669
8138,846,846,846,846,846
8139,846,846,846,846,846
8140,484,484,838,484,484
8141,484,484,484,484,484
8142,484,484,484,484,484
8143,456,825,825,540,825
8144,613,825,825,658,825
8145,825,687,825,825,825
8146,562,562,562,562,562
8147,562,562,562,562,562
8148,562,562,562,562,562
8149,669,297,696,450,751
8150,461,461,461,469,461
8151,461,461,461,461,461
8152,620,858,555,515,794
8153,745,745,745,745,833
8154,495,799,854,784,676
8155,840,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,599
8158,565,674,674,479,702
8159,479,479,479,479,479
8160,479,479,479,479,479
8161,645,645,645,645,645
8162,645,645,645,645,737
8163,645,645,645,645,619
8164,718,831,831,684,832
8165,625,625,625,625,625
8166,755,755,755,755,755
8167,755,755,755,755,625
8168,755,625,625,543,625
8169,755,755,755,582,755
8170,815,815,815,815,815
8171,815,815,815,815,815
8172,815,815,815,614,815
8173,875,875,875,875,875
8174,875,875,875,875,828
8175,875,875,875,875,875
8176,452,452,452,452,452
8177,452,452,452,452,452
8178,452,452,452,452,452
8179,606,606,606,606,606
8180,606,606,606,606,606
8181,606,606,606,498,606
8182,427,427,748,748,748
8183,748,748,748,748,748
8184,514,748,748,748,139
8185,520,643,520,520,520
8186,693,693,712,798,693
8187,617,446,564,520,450
8188,788,458,549,515,564
8189,858,588,572,484,659
8190,699,203,787,461,461
8191,746,746,746,8,136
8192,752,696,752,575,575
8193,746,746,746,746,746
8194,709,566,515,515,515
8195,515,515,515,515,515
8196,622,670,702,770,770
8197,517,517,517,517,517
8198,517,517,517,517,517
8199,517,517,517,517,517
8200,859,859,859,859,859
8201,689,579,689,689,689
8202,458,636,522,859,859
8203,624,624,624,624,624
8204,457,532,736,486,532
8205,624,624,624,624,624
8206,581,581,581,581,581
8207,714,712,581,750,581
8208,581,581,581,841,581
8209,627,627,627,627,627
8210,627,627,875,517,866
8211,627,627,627,627,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,600,600,600,600,600
8215,788,788,788,788,788
8216,788,788,788,788,788
8217,742,531,769,742,531
8218,870,870,870,870,870
8219,870,870,870,870,870
8220,870,870,870,870,870
8221,77,87,481,407,342
8222,481,481,412,481,827
8223,481,481,481,481,103
8224,783,783,783,783,783
8225,783,783,783,783,783
8226,783,783,783,783,783
8227,608,731,731,673,608
8228,731,731,731,731,731
8229,731,731,731,621,731
8230,814,814,814,814,814
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,662,662,662,662,662
8234,662,662,662,662,662
8235,662,662,662,662,662
8236,810,810,810,810,810
8237,810,810,810,810,810
8238,810,810,810,810,810
8239,843,843,843,520,843
8240,843,843,843,843,843
8241,843,843,843,593,843
8242,703,832,592,861,861
8243,592,592,618,735,592
8244,592,592,592,592,592
8245,873,873,873,713,873
8246,713,713,713,713,713
8247,713,713,713,713,713
8248,559,559,559,559,559
8249,559,559,559,559,559
8250,559,559,559,559,559
8251,771,771,771,771,771
8252,771,771,771,771,771
8253,771,771,771,771,771
8254,703,690,690,716,690
8255,450,450,450,450,450
8256,450,450,450,450,450
8257,820,672,672,672,672
8258,672,672,672,672,672
8259,672,672,672,672,672
8260,781,613,578,650,854
8261,456,456,456,820,223
8262,456,456,456,456,456
8263,869,869,869,869,869
8264,869,869,869,602,869
8265,869,869,869,869,869
8266,462,554,841,841,841
8267,609,707,451,589,841
8268,841,841,841,841,586
8269,829,829,829,829,829
8270,542,829,829,645,829
8271,588,829,829,829,829
8272,513,513,513,513,513
8273,513,513,513,513,513
8274,513,513,513,513,513
8275,554,841,472,609,609
8276,459,554,586,841,554
8277,554,554,554,554,554
8278,705,705,705,705,705
8279,785,705,705,705,705
8280,705,705,705,705,705
8281,816,816,816,816,816
8282,816,816,816,816,816
8283,816,816,816,816,816
8284,683,683,683,683,683
8285,683,683,683,683,683
8286,683,683,683,683,683
8287,500,500,500,500,500
8288,500,500,500,500,500
8289,500,500,500,500,500
8290,824,824,824,600,468
8291,824,824,824,824,824
8292,824,824,824,824,824
8293,739,739,739,602,739
8294,739,739,739,739,739
8295,739,739,739,739,586
8296,669,627,725,725,725
8297,725,725,725,725,725
8298,725,725,725,725,725
8299,780,780,780,780,780
8300,780,780,780,780,780
8301,780,780,780,780,780
8302,799,799,799,799,799
8303,799,799,799,799,799
8304,799,799,799,799,799
8305,582,582,582,582,582
8306,453,582,739,467,582
8307,582,582,582,582,582
8308,782,782,782,782,782
8309,782,782,782,782,782
8310,782,782,782,782,782
8311,677,496,702,758,594
8312,609,701,522,701,701
8313,736,701,701,701,701
8314,774,774,774,774,377
8315,774,774,774,774,774
8316,774,774,774,774,451
8317,472,472,472,472,472
8318,833,833,554,582,208
8319,472,472,577,472,472
8320,852,524,852,87,653
8321,852,852,852,852,852
8322,548,808,804,377,804
8323,548,798,548,580,446
8324,459,459,459,459,459
8325,459,459,459,459,459
8326,644,644,644,644,644
8327,644,644,644,644,644
8328,644,644,644,644,644
8329,585,585,585,585,585
8330,585,585,585,585,585
8331,585,585,585,585,585
8332,474,474,474,474,474
8333,474,474,474,474,474
8334,474,474,474,474,474
8335,494,494,494,494,494
8336,494,494,494,494,494
8337,494,494,494,494,494
8338,776,776,776,776,776
8339,776,776,776,776,776
8340,776,776,776,776,776
8341,607,615,455,455,712
8342,852,543,555,653,789
8343,563,789,593,441,712
8344,479,584,408,408,408
8345,584,584,584,584,584
8346,588,653,827,741,494
8347,709,709,709,709,540
8348,709,709,709,709,709
8349,709,709,709,709,709
8350,601,601,473,208,484
8351,80,566,391,80,80
8352,852,804,804,804,804
8353,555,555,555,555,555
8354,555,555,555,555,555
8355,555,555,555,548,548
8356,689,689,689,689,689
8357,689,689,689,689,689
8358,855,689,689,672,689
8359,501,501,501,501,501
8360,501,501,501,501,501
8361,501,501,501,501,501
8362,543,543,599,543,565
8363,543,543,543,543,543
8364,543,543,488,755,488
8365,498,498,498,498,498
8366,498,498,498,97,457
8367,498,498,498,498,498
8368,537,811,469,811,461
8369,811,811,811,811,811
8370,811,811,811,811,811
8371,500,824,458,614,614
8372,847,544,726,16,528
8373,482,809,742,739,809
8374,853,853,853,853,853
8375,853,853,853,853,853
8376,853,853,853,853,853
8377,721,721,721,721,721
8378,721,721,721,721,721
8379,721,605,666,825,721
8380,451,451,451,451,451
8381,451,451,451,451,451
8382,614,838,783,588,819
8383,622,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,732,732,732,732,732
8387,732,732,732,732,732
8388,732,732,482,732,732
8389,703,871,871,703,871
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,586,586,586,586,586
8393,586,586,586,586,586
8394,777,777,701,504,777
8395,763,629,794,776,629
8396,629,629,629,629,629
8397,629,629,629,629,629
8398,596,596,596,596,596
8399,596,596,596,596,596
8400,596,596,596,596,596
8401,576,576,576,576,576
8402,576,576,576,576,576
8403,453,477,461,520,576
8404,548,588,488,584,588
8405,588,588,588,588,588
8406,588,588,588,588,588
8407,682,682,682,682,682
8408,682,682,682,682,682
8409,682,682,682,682,682
8410,677,677,677,677,677
8411,677,677,677,677,677
8412,677,677,677,677,677
8413,668,668,668,668,668
8414,668,668,668,668,668
8415,668,668,668,668,668
8416,752,752,752,752,752
8417,752,752,752,752,752
8418,752,752,752,752,752
8419,711,711,711,711,711
8420,711,711,711,711,711
8421,711,711,711,711,711
8422,508,675,675,675,675
8423,722,675,675,675,675
8424,497,556,711,449,615
8425,850,598,446,598,598
8426,598,598,740,598,598
8427,598,598,598,598,598
8428,655,655,655,655,655
8429,655,655,655,655,655
8430,655,655,655,655,655
8431,737,737,629,737,737
8432,567,697,737,737,737
8433,737,737,737,737,737
8434,524,524,524,524,524
8435,524,524,524,524,524
8436,524,524,524,524,524
8437,615,615,615,615,615
8438,615,615,615,615,615
8439,615,615,615,615,615
8440,570,570,570,570,570
8441,570,570,570,570,570
8442,570,570,570,570,570
8443,785,785,785,785,785
8444,785,785,664,785,474
8445,785,785,785,785,785
8446,745,801,745,740,489
8447,832,832,832,832,832
8448,832,832,832,832,832
8449,636,636,636,636,636
8450,613,867,804,636,636
8451,636,636,636,636,636
8452,591,591,591,591,591
8453,591,591,591,723,591
8454,80,591,591,591,856
8455,478,478,478,478,478
8456,478,478,478,478,478
8457,478,478,478,478,478
8458,635,802,567,511,802
8459,802,802,802,802,802
8460,540,802,488,761,802
8461,208,523,243,65,65
8462,523,523,523,523,523
8463,523,523,523,523,523
8464,632,632,632,632,632
8465,632,632,632,632,632
8466,632,632,632,632,632
8467,852,770,871,770,770
8468,770,770,770,770,770
8469,770,769,770,845,845
8470,445,445,445,445,445
8471,445,445,445,445,445
8472,445,445,445,445,445
8473,754,754,754,754,754
8474,754,754,754,754,754
8475,754,754,754,754,754
8476,835,835,835,835,835
8477,667,536,835,835,835
8478,835,835,835,835,835
8479,851,851,851,851,851
8480,851,851,851,851,825
8481,851,851,851,851,851
8482,743,743,743,743,743
8483,743,743,743,743,743
8484,743,743,743,743,743
8485,678,678,678,678,678
8486,678,678,678,678,678
8487,678,678,678,678,678
8488,671,671,671,671,671
8489,671,671,671,671,671
8490,671,671,671,671,671
8491,574,574,574,802,802
8492,574,574,574,574,574
8493,574,574,574,574,574
8494,842,442,442,843,442
8495,442,442,442,442,442
8496,558,442,442,442,496
8497,873,873,873,873,873
8498,873,873,873,873,873
8499,873,873,873,873,873
8500,577,577,577,577,577
8501,577,577,577,577,577
8502,577,577,577,577,577
8503,755,566,540,566,566
8504,596,566,566,566,566
8505,566,566,566,566,566
8506,710,647,647,782,782
8507,647,647,647,647,647
8508,647,647,647,532,647
8509,503,750,750,841,750
8510,609,801,824,750,750
8511,832,750,750,750,750
8512,477,477,477,477,477
8513,477,477,477,477,477
8514,477,477,477,477,477
8515,751,751,751,751,751
8516,751,751,751,751,751
8517,113,533,751,751,558
8518,824,830,683,710,710
8519,871,440,544,588,588
8520,440,440,440,609,440
8521,441,441,441,441,441
8522,441,441,441,441,441
8523,462,696,811,441,441
8524,821,821,821,821,821
8525,821,821,821,821,821
8526,821,821,821,821,821
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,646,646,646,646,646
8531,646,646,646,646,646
8532,651,646,153,744,627
8533,540,467,467,785,611
8534,628,628,628,628,628
8535,628,628,628,605,628
8536,536,536,536,536,536
8537,581,536,515,866,806
8538,536,536,447,536,536
8539,747,747,747,747,747
8540,747,747,747,747,747
8541,747,747,747,747,747
8542,763,763,763,763,763
8543,763,763,763,763,763
8544,763,763,763,763,763
8545,687,687,687,687,687
8546,536,687,687,536,687
8547,687,687,687,687,687
8548,486,486,486,486,486
8549,486,486,486,486,486
8550,486,486,486,486,486
8551,448,448,448,863,332
8552,546,322,337,194,51
8553,792,448,448,448,448
8554,822,822,822,822,822
8555,822,822,822,822,822
8556,822,822,822,822,822
8557,681,681,681,681,681
8558,681,681,681,681,681
8559,681,681,412,698,297
8560,507,507,507,256,507
8561,507,507,507,507,507
8562,507,507,507,507,507
8563,5,42,418,184,21
8564,551,551,551,551,551
8565,551,551,551,551,551
8566,679,679,679,679,679
8567,679,679,679,679,679
8568,679,679,679,280,679
8569,663,663,663,663,663
8570,663,663,663,663,663
8571,663,663,663,663,663
8572,676,676,676,676,676
8573,676,676,676,676,676
8574,676,676,676,676,676
8575,678,405,805,405,293
8576,611,611,611,611,611
8577,611,611,611,611,611
8578,462,462,794,462,462
8579,762,709,777,848,777
8580,529,495,529,611,495
8581,827,827,818,827,620
8582,827,827,827,827,827
8583,827,827,827,827,827
8584,497,497,497,497,497
8585,497,497,497,497,497
8586,497,497,497,497,497
8587,761,488,488,761,761
8588,488,488,488,488,488
8589,488,488,488,488,488
8590,741,741,741,741,741
8591,741,741,741,741,741
8592,741,741,741,741,741
8593,661,661,661,661,661
8594,661,661,661,661,661
8595,661,661,661,661,661
8596,464,464,464,464,464
8597,464,464,464,724,464
8598,446,446,654,172,793
8599,723,723,723,723,723
8600,723,723,723,723,723
8601,723,723,723,723,723
8602,639,639,639,639,639
8603,639,639,639,639,639
8604,639,639,639,828,639
8605,828,828,828,828,625
8606,828,828,828,828,828
8607,828,828,828,828,828
8608,534,764,534,534,534
8609,534,443,534,534,534
8610,534,534,534,534,534
8611,680,680,680,680,680
8612,680,680,680,680,680
8613,680,680,680,680,680
8614,699,699,699,699,699
8615,816,699,699,769,550
8616,699,699,699,699,524
8617,673,461,80,488,461
8618,678,529,537,791,626
8619,641,663,663,787,621
8620,482,482,482,482,482
8621,726,482,482,482,482
8622,482,482,482,482,482
8623,665,665,665,665,665
8624,665,665,665,665,665
8625,665,665,665,665,665
8626,697,697,697,697,697
8627,697,697,697,697,697
8628,697,697,697,697,697
8629,489,489,489,489,489
8630,489,489,489,863,489
8631,446,852,613,489,489
8632,535,535,535,535,535
8633,535,535,535,535,535
8634,535,535,535,535,535
8635,686,686,686,686,686
8636,686,686,619,686,686
8637,686,686,686,686,686
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,544,544,544,544,544
8641,635,539,635,635,635
8642,635,635,635,635,635
8643,635,635,635,635,635
8644,657,657,657,657,657
8645,577,577,667,657,577
8646,657,657,657,657,657
8647,491,491,491,491,491
8648,862,491,491,491,796
8649,491,491,491,491,491
8650,458,528,628,858,810
8651,528,591,528,528,528
8652,528,528,528,528,528
8653,638,638,638,638,638
8654,638,638,638,638,638
8655,638,638,638,638,638
8656,476,476,476,476,476
8657,476,476,476,476,476
8658,476,476,476,476,476
8659,855,855,855,855,855
8660,855,855,855,855,855
8661,855,855,855,855,855
8662,848,848,848,848,848
8663,848,848,848,848,848
8664,388,865,865,798,778
8665,460,460,460,460,460
8666,460,460,460,460,460
8667,460,460,460,586,460
8668,760,760,760,760,760
8669,760,760,760,760,760
8670,760,760,760,760,760
8671,586,570,570,425,425
8672,510,510,510,510,510
8673,526,510,510,510,510
8674,736,736,736,736,736
8675,736,736,736,736,736
8676,736,736,736,736,736
8677,842,817,817,817,817
8678,817,817,817,817,817
8679,817,817,817,817,817
8680,837,718,796,541,718
8681,718,718,718,718,718
8682,684,490,589,718,589
8683,542,542,542,603,542
8684,542,542,542,542,542
8685,542,542,542,542,542
